<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F1,21-08-2023,11:31:00,233.9,233.95,233.9,233.95,27000,81482624
TATAPOWER_F1,21-08-2023,11:32:00,234.0,234.0,234.0,234.0,3375,81482624
TATAPOWER_F1,21-08-2023,11:33:00,233.9,234.0,233.9,234.0,20250,81482624
TATAPOWER_F1,21-08-2023,11:35:00,233.95,233.95,233.9,233.9,10125,81482624
TATAPOWER_F1,21-08-2023,11:36:00,233.95,233.95,233.95,233.95,3375,81479248
TATAPOWER_F1,21-08-2023,11:37:00,233.9,233.9,233.9,233.9,6750,81479248
TATAPOWER_F1,21-08-2023,11:38:00,233.9,233.9,233.85,233.85,30375,81479248
TATAPOWER_F1,21-08-2023,11:39:00,233.75,233.75,233.7,233.7,23625,81492752
TATAPOWER_F1,21-08-2023,11:40:00,233.8,233.8,233.8,233.8,6750,81492752
TATAPOWER_F1,21-08-2023,11:41:00,233.8,233.8,233.8,233.8,10125,81486000
TATAPOWER_F1,21-08-2023,11:42:00,233.75,233.75,233.75,233.75,6750,81486000
TATAPOWER_F1,21-08-2023,11:43:00,233.65,233.75,233.65,233.75,40500,81486000
TATAPOWER_F1,21-08-2023,11:44:00,233.8,233.9,233.8,233.9,10125,81486000
TATAPOWER_F1,21-08-2023,11:46:00,233.85,233.85,233.85,233.85,40500,81469128
TATAPOWER_F1,21-08-2023,11:47:00,233.9,234.0,233.9,234.0,23625,81479248
TATAPOWER_F1,21-08-2023,11:48:00,234.0,234.05,234.0,234.05,13500,81479248
TATAPOWER_F1,21-08-2023,11:49:00,234.0,234.0,234.0,234.0,3375,81479248
TATAPOWER_F1,21-08-2023,11:52:00,233.95,233.95,233.95,233.95,6750,81469128
TATAPOWER_F1,21-08-2023,11:53:00,233.9,233.95,233.9,233.95,6750,81462376
TATAPOWER_F1,21-08-2023,11:54:00,233.85,233.85,233.85,233.85,6750,81462376
TATAPOWER_F1,21-08-2023,11:55:00,233.9,233.95,233.9,233.95,23625,81462376
TATAPOWER_F1,21-08-2023,11:56:00,233.85,234.0,233.85,233.9,13500,81462376
TATAPOWER_F1,21-08-2023,11:57:00,234.0,234.0,234.0,234.0,3375,81462376
TATAPOWER_F1,21-08-2023,11:58:00,234.0,234.0,234.0,234.0,16875,81462376
TATAPOWER_F1,21-08-2023,11:59:00,234.05,234.05,234.05,234.05,16875,81462376
TATAPOWER_F1,21-08-2023,12:00:00,234.1,234.15,234.1,234.15,10125,81465752
TATAPOWER_F1,21-08-2023,12:02:00,234.1,234.2,234.1,234.2,37125,81465752
TATAPOWER_F1,21-08-2023,12:03:00,234.1,234.15,234.05,234.15,13500,81442128
TATAPOWER_F1,21-08-2023,12:04:00,234.15,234.15,234.1,234.1,10125,81442128
TATAPOWER_F1,21-08-2023,12:05:00,234.0,234.0,233.9,233.9,37125,81445504
TATAPOWER_F1,21-08-2023,12:06:00,234.05,234.05,234.05,234.05,13500,81445504
TATAPOWER_F1,21-08-2023,12:07:00,234.1,234.2,234.1,234.2,16875,81445504
TATAPOWER_F1,21-08-2023,12:08:00,234.2,234.2,234.1,234.1,20250,81445504
TATAPOWER_F1,21-08-2023,12:09:00,234.25,234.25,234.25,234.25,6750,81421872
TATAPOWER_F1,21-08-2023,12:10:00,234.3,234.3,234.1,234.1,30375,81421872
TATAPOWER_F1,21-08-2023,12:11:00,234.25,234.25,234.2,234.2,16875,81421872
TATAPOWER_F1,21-08-2023,12:13:00,234.1,234.25,234.1,234.25,16875,81438752
TATAPOWER_F1,21-08-2023,12:14:00,234.15,234.15,234.1,234.1,6750,81438752
TATAPOWER_F1,21-08-2023,12:15:00,234.2,234.2,234.2,234.2,3375,81435376
TATAPOWER_F1,21-08-2023,12:17:00,234.2,234.4,234.2,234.4,27000,81435376
TATAPOWER_F1,21-08-2023,12:18:00,234.75,234.75,234.5,234.55,189000,81411752
TATAPOWER_F1,21-08-2023,12:19:00,234.6,234.6,234.6,234.6,23625,81411752
TATAPOWER_F1,21-08-2023,12:20:00,234.6,234.6,234.6,234.6,20250,81411752
TATAPOWER_F1,21-08-2023,12:21:00,234.6,234.7,234.6,234.7,33750,81408376
TATAPOWER_F1,21-08-2023,12:22:00,234.7,234.7,234.7,234.7,10125,81408376
TATAPOWER_F1,21-08-2023,12:23:00,234.65,234.65,234.6,234.6,23625,81408376
TATAPOWER_F1,21-08-2023,12:24:00,234.75,234.75,234.6,234.65,199125,81320624
TATAPOWER_F1,21-08-2023,12:25:00,234.7,234.8,234.7,234.8,27000,81320624
TATAPOWER_F1,21-08-2023,12:26:00,234.85,234.85,234.85,234.85,13500,81320624
TATAPOWER_F1,21-08-2023,12:27:00,234.8,234.8,234.7,234.7,30375,81243000
TATAPOWER_F1,21-08-2023,12:28:00,234.75,234.75,234.75,234.75,6750,81243000
TATAPOWER_F1,21-08-2023,12:29:00,234.7,234.75,234.7,234.7,20250,81256496
TATAPOWER_F1,21-08-2023,12:30:00,234.75,234.75,234.75,234.75,13500,81256496
TATAPOWER_F1,21-08-2023,12:31:00,234.7,234.7,234.7,234.7,16875,81256496
TATAPOWER_F1,21-08-2023,12:32:00,234.75,234.95,234.75,234.95,101250,81256496
TATAPOWER_F1,21-08-2023,12:33:00,235.15,235.3,235.15,235.3,195750,81205872
TATAPOWER_F1,21-08-2023,12:34:00,235.35,235.5,235.35,235.5,121500,81205872
TATAPOWER_F1,21-08-2023,12:35:00,235.3,235.4,235.3,235.4,94500,81205872
TATAPOWER_F1,21-08-2023,12:36:00,235.35,235.35,235.0,235.0,33750,81097872
TATAPOWER_F1,21-08-2023,12:37:00,235.1,235.1,234.9,234.95,47250,81097872
TATAPOWER_F1,21-08-2023,12:38:00,234.9,234.9,234.8,234.8,13500,81097872
TATAPOWER_F1,21-08-2023,12:39:00,234.8,234.8,234.7,234.8,23625,81023624
TATAPOWER_F1,21-08-2023,12:40:00,234.8,234.8,234.8,234.8,13500,81023624
TATAPOWER_F1,21-08-2023,12:41:00,234.85,234.95,234.85,234.95,23625,81023624
TATAPOWER_F1,21-08-2023,12:42:00,234.9,234.9,234.75,234.75,13500,81010128
TATAPOWER_F1,21-08-2023,12:43:00,234.6,234.65,234.6,234.65,118125,81010128
TATAPOWER_F1,21-08-2023,12:44:00,234.6,234.6,234.6,234.6,6750,81010128
TATAPOWER_F1,21-08-2023,12:45:00,234.7,234.7,234.65,234.65,13500,81010128
TATAPOWER_F1,21-08-2023,12:46:00,234.6,234.6,234.6,234.6,10125,81010128
TATAPOWER_F1,21-08-2023,12:47:00,234.65,234.75,234.65,234.75,27000,81010128
TATAPOWER_F1,21-08-2023,12:48:00,234.9,234.9,234.75,234.75,6750,80989872
TATAPOWER_F1,21-08-2023,12:49:00,234.8,234.8,234.7,234.7,27000,80989872
TATAPOWER_F1,21-08-2023,12:51:00,234.7,234.75,234.7,234.75,16875,81003376
TATAPOWER_F1,21-08-2023,12:52:00,234.6,234.7,234.6,234.7,10125,81003376
TATAPOWER_F1,21-08-2023,12:53:00,234.65,234.65,234.65,234.65,6750,81003376
TATAPOWER_F1,21-08-2023,12:54:00,234.7,234.7,234.55,234.55,67500,81000000
TATAPOWER_F1,21-08-2023,12:55:00,234.55,234.75,234.55,234.75,13500,81000000
TATAPOWER_F1,21-08-2023,12:56:00,234.7,234.7,234.7,234.7,3375,81000000
TATAPOWER_F1,21-08-2023,12:57:00,234.85,235.05,234.85,235.05,43875,81006752
TATAPOWER_F1,21-08-2023,12:58:00,234.85,234.85,234.85,234.85,6750,81006752
TATAPOWER_F1,21-08-2023,12:59:00,234.8,234.85,234.8,234.85,20250,81006752
TATAPOWER_F1,21-08-2023,13:00:00,234.9,234.9,234.9,234.9,10125,81033752
TATAPOWER_F1,21-08-2023,13:01:00,235.0,235.1,235.0,235.1,20250,81033752
TATAPOWER_F1,21-08-2023,13:02:00,235.1,235.1,235.1,235.1,16875,81033752
TATAPOWER_F1,21-08-2023,13:03:00,235.25,235.25,235.25,235.25,3375,81010128
TATAPOWER_F1,21-08-2023,13:04:00,235.2,235.2,235.2,235.2,13500,81010128
TATAPOWER_F1,21-08-2023,13:05:00,235.3,235.3,235.3,235.3,81000,81010128
TATAPOWER_F1,21-08-2023,13:06:00,235.25,235.3,235.2,235.2,16875,80949376
TATAPOWER_F1,21-08-2023,13:07:00,235.3,235.45,235.3,235.45,84375,80949376
TATAPOWER_F1,21-08-2023,13:08:00,235.4,235.4,235.25,235.25,16875,80949376
TATAPOWER_F1,21-08-2023,13:09:00,235.25,235.25,235.1,235.1,16875,80946000
TATAPOWER_F1,21-08-2023,13:10:00,235.1,235.1,235.0,235.0,20250,80946000
TATAPOWER_F1,21-08-2023,13:11:00,235.15,235.15,235.1,235.1,37125,80946000
TATAPOWER_F1,21-08-2023,13:12:00,235.1,235.1,235.0,235.0,13500,80922376
TATAPOWER_F1,21-08-2023,13:13:00,235.1,235.1,235.05,235.05,23625,80922376
TATAPOWER_F1,21-08-2023,13:14:00,235.0,235.0,235.0,235.0,3375,80922376
TATAPOWER_F1,21-08-2023,13:15:00,235.0,235.05,235.0,235.05,33750,80908872
TATAPOWER_F1,21-08-2023,13:16:00,235.25,235.3,235.25,235.3,23625,80908872
TATAPOWER_F1,21-08-2023,13:17:00,235.3,235.3,235.1,235.1,70875,80908872
TATAPOWER_F1,21-08-2023,13:18:00,235.0,235.0,235.0,235.0,6750,80871752
TATAPOWER_F1,21-08-2023,13:19:00,235.0,235.1,235.0,235.1,16875,80871752
TATAPOWER_F1,21-08-2023,13:20:00,235.0,235.0,235.0,235.0,3375,80871752
TATAPOWER_F1,21-08-2023,13:21:00,235.0,235.1,235.0,235.1,10125,80858248
TATAPOWER_F1,21-08-2023,13:23:00,235.05,235.05,235.05,235.05,3375,80858248
TATAPOWER_F1,21-08-2023,13:24:00,235.05,235.15,235.0,235.0,158625,80844752
TATAPOWER_F1,21-08-2023,13:25:00,234.75,234.9,234.75,234.8,91125,80844752
TATAPOWER_F1,21-08-2023,13:26:00,234.85,234.85,234.85,234.85,3375,80844752
TATAPOWER_F1,21-08-2023,13:27:00,234.85,234.85,234.85,234.85,3375,80827872
TATAPOWER_F1,21-08-2023,13:28:00,234.9,234.9,234.8,234.8,20250,80827872
TATAPOWER_F1,21-08-2023,13:29:00,234.8,234.9,234.8,234.9,13500,80827872
TATAPOWER_F1,21-08-2023,13:30:00,234.85,234.9,234.85,234.9,16875,80814376
TATAPOWER_F1,21-08-2023,13:31:00,234.9,234.9,234.9,234.9,3375,80814376
TATAPOWER_F1,21-08-2023,13:32:00,234.95,234.95,234.95,234.95,3375,80814376
TATAPOWER_F1,21-08-2023,13:33:00,234.95,234.95,234.95,234.95,13500,80794128
TATAPOWER_F1,21-08-2023,13:34:00,234.9,234.9,234.85,234.9,10125,80794128
TATAPOWER_F1,21-08-2023,13:35:00,234.8,234.8,234.8,234.8,6750,80794128
TATAPOWER_F1,21-08-2023,13:36:00,234.9,234.9,234.8,234.8,10125,80773872
TATAPOWER_F1,21-08-2023,13:37:00,234.95,234.95,234.9,234.9,16875,80773872
TATAPOWER_F1,21-08-2023,13:38:00,234.8,234.85,234.8,234.85,10125,80773872
TATAPOWER_F1,21-08-2023,13:39:00,234.8,234.8,234.8,234.8,16875,80767128
TATAPOWER_F1,21-08-2023,13:40:00,234.85,234.85,234.85,234.85,6750,80767128
TATAPOWER_F1,21-08-2023,13:41:00,234.8,234.8,234.8,234.8,3375,80767128
TATAPOWER_F1,21-08-2023,13:42:00,234.65,234.65,234.65,234.65,10125,80746872
TATAPOWER_F1,21-08-2023,13:43:00,234.75,234.75,234.7,234.7,6750,80746872
TATAPOWER_F1,21-08-2023,13:44:00,234.85,234.95,234.85,234.95,20250,80746872
TATAPOWER_F1,21-08-2023,13:45:00,235.0,235.0,235.0,235.0,6750,80706376
TATAPOWER_F1,21-08-2023,13:46:00,235.0,235.0,235.0,235.0,3375,80706376
TATAPOWER_F1,21-08-2023,13:47:00,235.0,235.2,235.0,235.2,20250,80706376
TATAPOWER_F1,21-08-2023,13:48:00,235.1,235.15,235.1,235.1,16875,80706376
TATAPOWER_F1,21-08-2023,13:49:00,235.15,235.15,235.15,235.15,6750,80706376
TATAPOWER_F1,21-08-2023,13:50:00,235.05,235.1,235.05,235.1,16875,80706376
TATAPOWER_F1,21-08-2023,13:51:00,235.0,235.0,235.0,235.0,6750,80713128
TATAPOWER_F1,21-08-2023,13:53:00,234.9,234.95,234.9,234.95,13500,80713128
TATAPOWER_F1,21-08-2023,13:55:00,234.95,235.05,234.95,235.05,16875,80713128
TATAPOWER_F1,21-08-2023,13:56:00,234.95,234.95,234.95,234.95,6750,80713128
TATAPOWER_F1,21-08-2023,13:57:00,235.1,235.65,235.1,235.65,324000,80692872
TATAPOWER_F1,21-08-2023,13:58:00,235.7,235.7,235.7,235.7,74250,80692872
TATAPOWER_F1,21-08-2023,13:59:00,235.55,235.55,235.3,235.3,67500,80692872
TATAPOWER_F1,21-08-2023,14:00:00,235.35,235.4,235.35,235.4,50625,80578128
TATAPOWER_F1,21-08-2023,14:01:00,235.5,235.55,235.5,235.55,27000,80578128
TATAPOWER_F1,21-08-2023,14:02:00,235.55,235.55,235.45,235.45,27000,80578128
TATAPOWER_F1,21-08-2023,14:03:00,235.4,235.6,235.35,235.6,108000,80574752
TATAPOWER_F1,21-08-2023,14:04:00,235.45,235.45,235.45,235.45,20250,80574752
TATAPOWER_F1,21-08-2023,14:05:00,235.45,235.55,235.45,235.55,20250,80574752
TATAPOWER_F1,21-08-2023,14:06:00,235.35,235.35,235.35,235.35,10125,80517376
TATAPOWER_F1,21-08-2023,14:07:00,235.35,235.35,235.15,235.3,13500,80517376
TATAPOWER_F1,21-08-2023,14:08:00,235.3,235.35,235.3,235.35,16875,80517376
TATAPOWER_F1,21-08-2023,14:09:00,235.15,235.15,235.15,235.15,13500,80490376
TATAPOWER_F1,21-08-2023,14:10:00,235.2,235.2,235.1,235.1,16875,80490376
TATAPOWER_F1,21-08-2023,14:11:00,235.2,235.2,235.2,235.2,10125,80490376
TATAPOWER_F1,21-08-2023,14:12:00,235.1,235.15,235.1,235.1,54000,80439752
TATAPOWER_F1,21-08-2023,14:13:00,235.05,235.05,235.05,235.05,27000,80439752
TATAPOWER_F1,21-08-2023,14:14:00,234.85,234.95,234.85,234.95,43875,80439752
TATAPOWER_F1,21-08-2023,14:15:00,234.95,235.0,234.9,235.0,16875,80429624
TATAPOWER_F1,21-08-2023,14:16:00,235.05,235.2,235.05,235.2,20250,80429624
TATAPOWER_F1,21-08-2023,14:17:00,235.15,235.15,235.15,235.15,6750,80429624
TATAPOWER_F1,21-08-2023,14:18:00,235.1,235.2,235.1,235.2,16875,80406000
TATAPOWER_F1,21-08-2023,14:19:00,235.15,235.2,235.15,235.2,10125,80406000
TATAPOWER_F1,21-08-2023,14:20:00,235.25,235.25,235.2,235.2,10125,80406000
TATAPOWER_F1,21-08-2023,14:21:00,235.1,235.3,235.1,235.3,33750,80372248
TATAPOWER_F1,21-08-2023,14:22:00,235.35,235.4,235.35,235.4,10125,80372248
TATAPOWER_F1,21-08-2023,14:23:00,235.4,235.4,235.35,235.35,13500,80372248
TATAPOWER_F1,21-08-2023,14:24:00,235.35,235.4,235.35,235.35,13500,80362128
TATAPOWER_F1,21-08-2023,14:25:00,235.3,235.45,235.3,235.45,16875,80362128
TATAPOWER_F1,21-08-2023,14:26:00,235.25,235.25,235.25,235.25,6750,80362128
TATAPOWER_F1,21-08-2023,14:27:00,235.2,235.25,235.2,235.25,40500,80355376
TATAPOWER_F1,21-08-2023,14:28:00,235.4,235.4,235.4,235.4,10125,80355376
TATAPOWER_F1,21-08-2023,14:29:00,235.3,235.35,235.3,235.35,23625,80355376
TATAPOWER_F1,21-08-2023,14:30:00,235.25,235.25,235.25,235.25,13500,80345248
TATAPOWER_F1,21-08-2023,14:31:00,235.4,235.4,235.4,235.4,16875,80345248
TATAPOWER_F1,21-08-2023,14:32:00,235.35,235.4,235.35,235.4,47250,80345248
TATAPOWER_F1,21-08-2023,14:33:00,235.4,235.4,235.35,235.35,27000,80328376
TATAPOWER_F1,21-08-2023,14:34:00,235.35,235.35,235.25,235.25,13500,80328376
TATAPOWER_F1,21-08-2023,14:35:00,235.3,235.3,235.25,235.25,6750,80328376
TATAPOWER_F1,21-08-2023,14:36:00,235.25,235.3,235.2,235.3,20250,80294624
TATAPOWER_F1,21-08-2023,14:37:00,235.4,235.5,235.4,235.5,40500,80294624
TATAPOWER_F1,21-08-2023,14:38:00,235.65,235.8,235.65,235.8,77625,80294624
TATAPOWER_F1,21-08-2023,14:39:00,235.8,235.8,235.5,235.5,94500,80264248
TATAPOWER_F1,21-08-2023,14:40:00,235.4,235.4,235.35,235.35,13500,80264248
TATAPOWER_F1,21-08-2023,14:41:00,235.55,235.55,235.5,235.55,67500,80264248
TATAPOWER_F1,21-08-2023,14:42:00,235.6,235.6,235.6,235.6,20250,80223752
TATAPOWER_F1,21-08-2023,14:43:00,235.65,235.65,235.6,235.6,23625,80223752
TATAPOWER_F1,21-08-2023,14:44:00,235.6,235.6,235.6,235.6,23625,80223752
TATAPOWER_F1,21-08-2023,14:45:00,235.75,235.8,235.75,235.8,54000,80227128
TATAPOWER_F1,21-08-2023,14:46:00,236.05,236.3,235.9,235.9,465750,80227128
TATAPOWER_F1,21-08-2023,14:47:00,235.95,236.0,235.95,236.0,70875,80227128
TATAPOWER_F1,21-08-2023,14:48:00,236.0,236.0,235.85,235.85,54000,80152872
TATAPOWER_F1,21-08-2023,14:49:00,235.75,235.85,235.7,235.8,37125,80152872
TATAPOWER_F1,21-08-2023,14:50:00,235.8,236.0,235.8,236.0,33750,80152872
TATAPOWER_F1,21-08-2023,14:51:00,235.9,235.95,235.9,235.95,37125,80132624
TATAPOWER_F1,21-08-2023,14:52:00,236.15,236.2,236.15,236.15,94500,80132624
TATAPOWER_F1,21-08-2023,14:53:00,236.1,236.1,236.0,236.1,33750,80132624
TATAPOWER_F1,21-08-2023,14:54:00,236.15,236.15,236.15,236.15,13500,80088752
TATAPOWER_F1,21-08-2023,14:55:00,236.25,236.35,236.25,236.3,101250,80088752
TATAPOWER_F1,21-08-2023,14:56:00,236.45,236.45,236.3,236.3,135000,80088752
TATAPOWER_F1,21-08-2023,14:57:00,236.45,236.7,236.45,236.7,175500,79953752
TATAPOWER_F1,21-08-2023,14:58:00,236.9,236.9,236.4,236.6,293625,79953752
TATAPOWER_F1,21-08-2023,14:59:00,236.7,237.8,236.7,237.6,1026000,79953752
TATAPOWER_F1,21-08-2023,15:00:00,237.65,238.3,237.5,237.95,678375,79855872
TATAPOWER_F1,21-08-2023,15:01:00,238.0,238.35,237.8,237.85,529875,79855872
TATAPOWER_F1,21-08-2023,15:02:00,237.85,238.1,237.8,238.05,327375,79855872
TATAPOWER_F1,21-08-2023,15:03:00,238.2,238.4,238.0,238.4,405000,79994248
TATAPOWER_F1,21-08-2023,15:04:00,238.3,238.85,238.05,238.75,1080000,79994248
TATAPOWER_F1,21-08-2023,15:05:00,238.9,239.5,238.9,239.0,938250,79994248
TATAPOWER_F1,21-08-2023,15:06:00,239.0,240.45,239.0,240.0,1677375,80159624
TATAPOWER_F1,21-08-2023,15:07:00,240.1,240.45,239.9,240.0,843750,80159624
TATAPOWER_F1,21-08-2023,15:08:00,240.0,240.5,239.9,240.5,789750,80159624
TATAPOWER_F1,21-08-2023,15:09:00,240.45,240.55,240.1,240.5,543375,80129248
TATAPOWER_F1,21-08-2023,15:10:00,240.5,241.0,240.4,241.0,810000,80129248
TATAPOWER_F1,21-08-2023,15:11:00,241.0,241.0,240.5,240.6,594000,80129248
TATAPOWER_F1,21-08-2023,15:12:00,240.5,240.6,240.25,240.4,327375,80240624
TATAPOWER_F1,21-08-2023,15:13:00,240.4,240.85,240.3,240.55,374625,80240624
TATAPOWER_F1,21-08-2023,15:14:00,240.55,241.1,240.55,241.0,411750,80240624
TATAPOWER_F1,21-08-2023,15:15:00,241.1,241.1,240.6,240.65,344250,80068496
TATAPOWER_F1,21-08-2023,15:16:00,240.65,240.85,240.45,240.45,344250,80068496
TATAPOWER_F1,21-08-2023,15:17:00,240.5,240.7,240.45,240.5,236250,80068496
TATAPOWER_F1,21-08-2023,15:18:00,240.55,240.8,240.45,240.75,286875,80223752
TATAPOWER_F1,21-08-2023,15:19:00,240.8,240.85,240.65,240.75,313875,80223752
TATAPOWER_F1,21-08-2023,15:20:00,240.6,240.7,240.4,240.5,421875,80223752
TATAPOWER_F1,21-08-2023,15:21:00,240.55,240.65,240.45,240.65,256500,80443128
TATAPOWER_F1,21-08-2023,15:22:00,240.55,240.75,240.5,240.65,347625,80443128
TATAPOWER_F1,21-08-2023,15:23:00,240.8,240.8,240.45,240.55,324000,80443128
TATAPOWER_F1,21-08-2023,15:24:00,240.6,240.6,240.45,240.5,141750,80692872
TATAPOWER_F1,21-08-2023,15:25:00,240.45,240.55,240.35,240.5,212625,80692872
TATAPOWER_F1,21-08-2023,15:26:00,240.55,240.6,240.4,240.6,199125,80692872
TATAPOWER_F1,21-08-2023,15:27:00,240.55,240.75,240.45,240.65,435375,80760376
TATAPOWER_F1,21-08-2023,15:28:00,240.7,240.8,240.5,240.65,398250,80760376
TATAPOWER_F1,21-08-2023,15:29:00,240.7,240.85,240.55,240.85,506250,80760376
TATAPOWER_F1,21-08-2023,15:30:00,240.85,240.85,240.85,240.85,3375,80760376
TATAPOWER_F1,22-08-2023,09:15:00,240.85,242.4,240.85,241.25,1073253,78502496
TATAPOWER_F1,22-08-2023,09:16:00,241.15,242.25,240.9,242.15,951750,78502496
TATAPOWER_F1,22-08-2023,09:17:00,241.9,242.0,240.9,241.1,651375,78921000
TATAPOWER_F1,22-08-2023,09:18:00,240.9,241.45,240.55,241.45,374625,78921000
TATAPOWER_F1,22-08-2023,09:19:00,241.5,242.0,241.35,241.6,442125,78921000
TATAPOWER_F1,22-08-2023,09:20:00,241.5,241.5,240.7,240.95,435375,79224752
TATAPOWER_F1,22-08-2023,09:21:00,240.7,240.85,240.4,240.4,243000,79224752
TATAPOWER_F1,22-08-2023,09:22:00,240.4,240.95,240.35,240.9,280125,79224752
TATAPOWER_F1,22-08-2023,09:23:00,240.95,241.25,240.9,241.2,243000,79349624
TATAPOWER_F1,22-08-2023,09:24:00,241.05,241.2,240.9,240.9,243000,79349624
TATAPOWER_F1,22-08-2023,09:25:00,240.85,241.4,240.85,241.3,185625,79349624
TATAPOWER_F1,22-08-2023,09:26:00,241.3,242.0,241.1,241.9,384750,79329376
TATAPOWER_F1,22-08-2023,09:27:00,241.85,242.0,241.65,241.75,202500,79329376
TATAPOWER_F1,22-08-2023,09:28:00,241.8,242.7,241.8,242.45,617625,79329376
TATAPOWER_F1,22-08-2023,09:29:00,242.4,242.65,242.2,242.35,283500,79430624
TATAPOWER_F1,22-08-2023,09:30:00,242.35,242.5,241.75,241.75,259875,79430624
TATAPOWER_F1,22-08-2023,09:31:00,241.85,241.9,241.5,241.6,151875,79430624
TATAPOWER_F1,22-08-2023,09:32:00,241.35,241.55,241.35,241.55,97875,79606128
TATAPOWER_F1,22-08-2023,09:33:00,241.4,241.6,241.3,241.3,128250,79606128
TATAPOWER_F1,22-08-2023,09:34:00,241.45,241.5,241.25,241.45,131625,79606128
TATAPOWER_F1,22-08-2023,09:35:00,241.5,241.6,241.5,241.5,87750,79633128
TATAPOWER_F1,22-08-2023,09:36:00,241.65,241.9,241.55,241.55,104625,79633128
TATAPOWER_F1,22-08-2023,09:37:00,241.6,241.65,241.35,241.4,155250,79633128
TATAPOWER_F1,22-08-2023,09:38:00,241.3,241.45,241.3,241.35,54000,79744496
TATAPOWER_F1,22-08-2023,09:39:00,241.4,241.4,241.25,241.4,67500,79744496
TATAPOWER_F1,22-08-2023,09:40:00,241.5,241.55,241.3,241.3,60750,79744496
TATAPOWER_F1,22-08-2023,09:41:00,241.2,241.2,240.95,241.1,189000,79747872
TATAPOWER_F1,22-08-2023,09:42:00,241.2,241.4,241.15,241.35,87750,79747872
TATAPOWER_F1,22-08-2023,09:43:00,241.4,241.6,241.4,241.6,47250,79747872
TATAPOWER_F1,22-08-2023,09:44:00,241.45,241.7,241.35,241.45,60750,79693872
TATAPOWER_F1,22-08-2023,09:45:00,241.55,241.55,241.25,241.25,43875,79693872
TATAPOWER_F1,22-08-2023,09:46:00,241.3,241.3,240.85,240.85,101250,79693872
TATAPOWER_F1,22-08-2023,09:47:00,240.85,241.1,240.75,240.9,189000,79727624
TATAPOWER_F1,22-08-2023,09:48:00,240.9,240.95,240.75,240.9,70875,79727624
TATAPOWER_F1,22-08-2023,09:49:00,240.9,240.9,240.7,240.9,64125,79727624
TATAPOWER_F1,22-08-2023,09:50:00,240.9,240.9,240.75,240.75,50625,79693872
TATAPOWER_F1,22-08-2023,09:51:00,240.8,240.8,240.45,240.45,84375,79693872
TATAPOWER_F1,22-08-2023,09:52:00,240.45,240.45,240.0,240.0,216000,79693872
TATAPOWER_F1,22-08-2023,09:53:00,239.95,240.4,239.65,240.25,442125,79619624
TATAPOWER_F1,22-08-2023,09:54:00,240.3,240.4,240.2,240.2,145125,79619624
TATAPOWER_F1,22-08-2023,09:55:00,240.15,240.2,239.85,239.9,145125,79619624
TATAPOWER_F1,22-08-2023,09:56:00,239.9,240.65,239.9,240.65,141750,79639872
TATAPOWER_F1,22-08-2023,09:57:00,240.65,240.7,240.5,240.65,91125,79639872
TATAPOWER_F1,22-08-2023,09:58:00,240.6,240.85,240.6,240.7,81000,79639872
TATAPOWER_F1,22-08-2023,09:59:00,240.7,240.7,240.4,240.45,40500,79660128
TATAPOWER_F1,22-08-2023,10:00:00,240.4,240.45,240.05,240.05,67500,79660128
TATAPOWER_F1,22-08-2023,10:01:00,240.1,240.2,240.05,240.15,91125,79660128
TATAPOWER_F1,22-08-2023,10:02:00,240.2,240.25,240.15,240.15,37125,79629752
TATAPOWER_F1,22-08-2023,10:03:00,240.25,240.65,240.25,240.65,81000,79629752
TATAPOWER_F1,22-08-2023,10:04:00,240.55,240.65,240.45,240.5,81000,79629752
TATAPOWER_F1,22-08-2023,10:05:00,240.45,240.55,240.3,240.35,108000,79700624
TATAPOWER_F1,22-08-2023,10:06:00,240.35,240.35,240.25,240.25,33750,79700624
TATAPOWER_F1,22-08-2023,10:07:00,240.25,240.25,240.25,240.25,23625,79700624
TATAPOWER_F1,22-08-2023,10:08:00,240.35,240.35,239.95,239.95,114750,79700624
TATAPOWER_F1,22-08-2023,10:09:00,240.0,240.0,239.8,239.8,91125,79683752
TATAPOWER_F1,22-08-2023,10:10:00,239.9,239.9,239.75,239.75,43875,79683752
TATAPOWER_F1,22-08-2023,10:11:00,239.8,239.8,239.6,239.6,94500,79704000
TATAPOWER_F1,22-08-2023,10:12:00,239.65,240.0,239.65,240.0,108000,79704000
TATAPOWER_F1,22-08-2023,10:13:00,239.9,240.1,239.85,240.1,43875,79704000
TATAPOWER_F1,22-08-2023,10:14:00,240.05,240.1,239.85,239.85,57375,79670248
TATAPOWER_F1,22-08-2023,10:15:00,239.9,239.9,239.8,239.85,33750,79670248
TATAPOWER_F1,22-08-2023,10:16:00,239.85,240.0,239.85,239.9,37125,79670248
TATAPOWER_F1,22-08-2023,10:17:00,239.95,240.25,239.85,240.15,141750,79774872
TATAPOWER_F1,22-08-2023,10:18:00,240.05,240.05,239.85,240.0,43875,79774872
TATAPOWER_F1,22-08-2023,10:19:00,240.05,240.6,240.05,240.6,145125,79774872
TATAPOWER_F1,22-08-2023,10:20:00,240.6,240.6,240.2,240.2,43875,79774872
TATAPOWER_F1,22-08-2023,10:21:00,240.3,240.3,240.05,240.05,37125,79849128
