<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUROPHARMA_F1,18-08-2023,11:38:00,859.3,859.45,859.25,859.45,12100,15365900
AUROPHARMA_F1,18-08-2023,11:40:00,859.85,859.85,859.0,859.0,5500,15371400
AUROPHARMA_F1,18-08-2023,11:41:00,859.1,859.45,858.85,859.3,12100,15371400
AUROPHARMA_F1,18-08-2023,11:42:00,859.25,859.25,858.7,858.7,6600,15374700
AUROPHARMA_F1,18-08-2023,11:43:00,858.9,858.9,858.9,858.9,1100,15374700
AUROPHARMA_F1,18-08-2023,11:44:00,859.0,859.2,859.0,859.2,2200,15374700
AUROPHARMA_F1,18-08-2023,11:46:00,858.45,858.55,858.3,858.55,8800,15375800
AUROPHARMA_F1,18-08-2023,11:47:00,858.8,858.8,858.8,858.8,1100,15380200
AUROPHARMA_F1,18-08-2023,11:50:00,858.2,858.2,858.1,858.1,7700,15380200
AUROPHARMA_F1,18-08-2023,11:51:00,858.0,858.0,857.7,857.7,5500,15386800
AUROPHARMA_F1,18-08-2023,11:52:00,857.5,857.5,857.5,857.5,4400,15386800
AUROPHARMA_F1,18-08-2023,11:53:00,857.5,857.5,857.2,857.35,8800,15383500
AUROPHARMA_F1,18-08-2023,11:54:00,857.1,857.15,857.1,857.15,3300,15383500
AUROPHARMA_F1,18-08-2023,11:56:00,857.25,857.25,857.25,857.25,1100,15383500
AUROPHARMA_F1,18-08-2023,11:57:00,857.7,857.7,857.7,857.7,1100,15385700
AUROPHARMA_F1,18-08-2023,11:59:00,857.7,857.7,857.7,857.7,1100,15385700
AUROPHARMA_F1,18-08-2023,12:01:00,858.25,858.4,858.05,858.05,11000,15384600
AUROPHARMA_F1,18-08-2023,12:02:00,857.4,857.5,857.15,857.45,5500,15384600
AUROPHARMA_F1,18-08-2023,12:03:00,857.2,857.6,857.2,857.6,5500,15386800
AUROPHARMA_F1,18-08-2023,12:04:00,857.7,857.7,857.6,857.65,3300,15386800
AUROPHARMA_F1,18-08-2023,12:05:00,857.6,857.6,856.6,856.6,14300,15386800
AUROPHARMA_F1,18-08-2023,12:06:00,857.0,857.0,857.0,857.0,1100,15384600
AUROPHARMA_F1,18-08-2023,12:07:00,856.6,856.6,856.5,856.5,3300,15384600
AUROPHARMA_F1,18-08-2023,12:08:00,856.35,856.35,856.35,856.35,8800,15384600
AUROPHARMA_F1,18-08-2023,12:09:00,856.6,856.6,856.6,856.6,2200,15384600
AUROPHARMA_F1,18-08-2023,12:10:00,856.7,856.7,856.35,856.35,2200,15384600
AUROPHARMA_F1,18-08-2023,12:11:00,856.0,856.0,855.7,855.7,16500,15384600
AUROPHARMA_F1,18-08-2023,12:12:00,855.7,856.5,855.7,856.5,3300,15381300
AUROPHARMA_F1,18-08-2023,12:13:00,855.8,855.8,855.8,855.8,11000,15381300
AUROPHARMA_F1,18-08-2023,12:14:00,855.4,856.05,855.4,856.05,6600,15381300
AUROPHARMA_F1,18-08-2023,12:17:00,856.5,857.0,856.5,857.0,5500,15378000
AUROPHARMA_F1,18-08-2023,12:18:00,857.1,857.1,855.55,855.55,16500,15378000
AUROPHARMA_F1,18-08-2023,12:19:00,855.7,855.7,855.35,855.35,7700,15378000
AUROPHARMA_F1,18-08-2023,12:20:00,855.75,856.1,855.7,855.7,6600,15378000
AUROPHARMA_F1,18-08-2023,12:21:00,856.0,856.0,856.0,856.0,1100,15391200
AUROPHARMA_F1,18-08-2023,12:22:00,855.65,855.8,855.65,855.8,2200,15391200
AUROPHARMA_F1,18-08-2023,12:23:00,855.0,855.0,854.6,854.6,13200,15398900
AUROPHARMA_F1,18-08-2023,12:24:00,854.6,854.65,854.45,854.45,7700,15398900
AUROPHARMA_F1,18-08-2023,12:25:00,854.0,854.0,853.95,853.95,5500,15398900
AUROPHARMA_F1,18-08-2023,12:26:00,853.95,854.55,853.95,854.55,2200,15398900
AUROPHARMA_F1,18-08-2023,12:28:00,854.25,854.25,854.25,854.25,1100,15400000
AUROPHARMA_F1,18-08-2023,12:29:00,854.25,854.8,854.2,854.2,3300,15400000
AUROPHARMA_F1,18-08-2023,12:30:00,854.0,854.0,854.0,854.0,4400,15398900
AUROPHARMA_F1,18-08-2023,12:31:00,852.5,853.25,852.5,853.25,55000,15398900
AUROPHARMA_F1,18-08-2023,12:32:00,853.35,854.2,853.35,854.2,8800,15398900
AUROPHARMA_F1,18-08-2023,12:33:00,854.5,854.5,854.5,854.5,2200,15393400
AUROPHARMA_F1,18-08-2023,12:35:00,854.5,854.5,854.5,854.5,1100,15393400
AUROPHARMA_F1,18-08-2023,12:36:00,854.75,854.75,854.75,854.75,1100,15394500
AUROPHARMA_F1,18-08-2023,12:39:00,855.75,856.0,855.75,856.0,4400,15395600
AUROPHARMA_F1,18-08-2023,12:40:00,856.2,856.5,855.5,855.65,17600,15395600
AUROPHARMA_F1,18-08-2023,12:42:00,855.2,856.8,855.2,856.8,9900,15406600
AUROPHARMA_F1,18-08-2023,12:44:00,856.8,857.55,856.8,857.55,3300,15406600
AUROPHARMA_F1,18-08-2023,12:45:00,857.9,857.9,857.9,857.9,1100,15406600
AUROPHARMA_F1,18-08-2023,12:46:00,857.6,857.9,857.6,857.9,3300,15405500
AUROPHARMA_F1,18-08-2023,12:47:00,858.0,858.0,858.0,858.0,1100,15405500
AUROPHARMA_F1,18-08-2023,12:48:00,858.5,858.75,858.5,858.75,3300,15387900
AUROPHARMA_F1,18-08-2023,12:49:00,858.65,858.65,858.05,858.05,2200,15387900
AUROPHARMA_F1,18-08-2023,12:50:00,858.0,858.0,857.85,857.85,2200,15387900
AUROPHARMA_F1,18-08-2023,12:51:00,857.75,857.75,857.75,857.75,1100,15389000
AUROPHARMA_F1,18-08-2023,12:52:00,858.5,858.5,858.5,858.5,1100,15389000
AUROPHARMA_F1,18-08-2023,12:53:00,857.8,857.8,857.8,857.8,1100,15389000
AUROPHARMA_F1,18-08-2023,12:55:00,857.55,857.55,857.55,857.55,6600,15389000
AUROPHARMA_F1,18-08-2023,12:56:00,857.0,857.0,857.0,857.0,2200,15389000
AUROPHARMA_F1,18-08-2023,12:57:00,856.5,856.5,855.35,855.35,9900,15390100
AUROPHARMA_F1,18-08-2023,12:58:00,855.9,855.9,855.9,855.9,1100,15390100
AUROPHARMA_F1,18-08-2023,12:59:00,855.85,855.9,855.85,855.9,3300,15390100
AUROPHARMA_F1,18-08-2023,13:00:00,856.75,858.25,856.75,858.25,17600,15386800
AUROPHARMA_F1,18-08-2023,13:01:00,859.25,859.25,859.25,859.25,4400,15386800
AUROPHARMA_F1,18-08-2023,13:02:00,859.0,859.0,859.0,859.0,1100,15386800
AUROPHARMA_F1,18-08-2023,13:03:00,858.5,859.15,858.3,858.3,4400,15374700
AUROPHARMA_F1,18-08-2023,13:05:00,858.25,858.25,857.9,857.9,3300,15374700
AUROPHARMA_F1,18-08-2023,13:06:00,858.55,858.55,858.55,858.55,1100,15375800
AUROPHARMA_F1,18-08-2023,13:08:00,857.55,857.55,856.5,856.5,7700,15375800
AUROPHARMA_F1,18-08-2023,13:10:00,856.0,856.0,856.0,856.0,1100,15373600
AUROPHARMA_F1,18-08-2023,13:11:00,855.9,855.9,855.9,855.9,1100,15373600
AUROPHARMA_F1,18-08-2023,13:12:00,855.45,855.5,855.0,855.45,5500,15375800
AUROPHARMA_F1,18-08-2023,13:13:00,856.5,856.5,856.5,856.5,8800,15375800
AUROPHARMA_F1,18-08-2023,13:17:00,857.0,857.0,857.0,857.0,1100,15368100
AUROPHARMA_F1,18-08-2023,13:18:00,857.4,857.6,857.4,857.6,5500,15368100
AUROPHARMA_F1,18-08-2023,13:19:00,856.9,856.9,856.5,856.5,5500,15368100
AUROPHARMA_F1,18-08-2023,13:21:00,856.9,856.9,856.9,856.9,1100,15368100
AUROPHARMA_F1,18-08-2023,13:22:00,856.75,856.75,856.75,856.75,1100,15368100
AUROPHARMA_F1,18-08-2023,13:24:00,856.5,856.5,856.5,856.5,1100,15368100
AUROPHARMA_F1,18-08-2023,13:25:00,856.25,856.25,856.25,856.25,1100,15367000
AUROPHARMA_F1,18-08-2023,13:27:00,856.35,856.35,856.3,856.3,2200,15365900
AUROPHARMA_F1,18-08-2023,13:28:00,856.0,856.0,856.0,856.0,2200,15365900
AUROPHARMA_F1,18-08-2023,13:29:00,855.8,855.8,855.8,855.8,2200,15365900
AUROPHARMA_F1,18-08-2023,13:30:00,855.8,855.8,855.8,855.8,1100,15368100
AUROPHARMA_F1,18-08-2023,13:31:00,856.7,856.7,856.7,856.7,2200,15368100
AUROPHARMA_F1,18-08-2023,13:33:00,856.6,856.95,856.6,856.95,4400,15368100
AUROPHARMA_F1,18-08-2023,13:36:00,857.6,857.6,857.6,857.6,2200,15365900
AUROPHARMA_F1,18-08-2023,13:40:00,857.0,857.0,857.0,857.0,1100,15365900
AUROPHARMA_F1,18-08-2023,13:43:00,857.0,857.0,857.0,857.0,1100,15364800
AUROPHARMA_F1,18-08-2023,13:44:00,856.9,856.9,856.9,856.9,1100,15364800
AUROPHARMA_F1,18-08-2023,13:45:00,857.05,857.05,857.05,857.05,1100,15364800
AUROPHARMA_F1,18-08-2023,13:49:00,857.0,857.0,857.0,857.0,1100,15364800
AUROPHARMA_F1,18-08-2023,13:51:00,856.5,856.5,856.5,856.5,2200,15364800
AUROPHARMA_F1,18-08-2023,13:52:00,856.1,856.1,856.1,856.1,1100,15364800
AUROPHARMA_F1,18-08-2023,13:53:00,856.45,856.45,856.45,856.45,1100,15364800
AUROPHARMA_F1,18-08-2023,13:56:00,856.95,856.95,856.95,856.95,4400,15365900
AUROPHARMA_F1,18-08-2023,13:57:00,856.4,856.4,856.4,856.4,1100,15365900
AUROPHARMA_F1,18-08-2023,13:59:00,858.1,858.1,857.9,857.9,8800,15367000
AUROPHARMA_F1,18-08-2023,14:00:00,858.35,858.35,858.35,858.35,1100,15365900
AUROPHARMA_F1,18-08-2023,14:01:00,859.0,859.85,859.0,859.3,14300,15365900
AUROPHARMA_F1,18-08-2023,14:02:00,858.75,859.95,858.75,859.1,23100,15365900
AUROPHARMA_F1,18-08-2023,14:03:00,859.65,860.4,859.65,860.4,7700,15359300
AUROPHARMA_F1,18-08-2023,14:04:00,860.55,861.7,860.45,861.7,20900,15359300
AUROPHARMA_F1,18-08-2023,14:05:00,861.6,861.6,860.1,860.75,7700,15359300
AUROPHARMA_F1,18-08-2023,14:06:00,860.35,860.35,859.45,859.45,4400,15349400
AUROPHARMA_F1,18-08-2023,14:07:00,859.45,859.45,859.45,859.45,1100,15349400
AUROPHARMA_F1,18-08-2023,14:08:00,859.0,859.0,859.0,859.0,2200,15349400
AUROPHARMA_F1,18-08-2023,14:09:00,859.45,859.55,859.45,859.55,4400,15349400
AUROPHARMA_F1,18-08-2023,14:10:00,859.55,859.55,859.55,859.55,2200,15349400
AUROPHARMA_F1,18-08-2023,14:11:00,860.4,860.4,860.4,860.4,3300,15349400
AUROPHARMA_F1,18-08-2023,14:12:00,860.35,860.35,859.2,859.2,6600,15347200
AUROPHARMA_F1,18-08-2023,14:13:00,859.25,859.25,859.25,859.25,1100,15347200
AUROPHARMA_F1,18-08-2023,14:14:00,859.2,859.9,859.2,859.9,11000,15347200
AUROPHARMA_F1,18-08-2023,14:15:00,859.25,859.6,859.25,859.6,4400,15343900
AUROPHARMA_F1,18-08-2023,14:16:00,859.05,859.05,859.05,859.05,3300,15343900
AUROPHARMA_F1,18-08-2023,14:18:00,859.6,859.6,859.6,859.6,1100,15345000
AUROPHARMA_F1,18-08-2023,14:19:00,859.75,859.75,859.75,859.75,1100,15345000
AUROPHARMA_F1,18-08-2023,14:21:00,859.1,859.1,859.1,859.1,9900,15342800
AUROPHARMA_F1,18-08-2023,14:22:00,858.9,858.9,858.9,858.9,1100,15342800
AUROPHARMA_F1,18-08-2023,14:23:00,858.6,858.6,858.5,858.5,6600,15342800
AUROPHARMA_F1,18-08-2023,14:24:00,858.5,859.25,858.5,859.25,8800,15345000
AUROPHARMA_F1,18-08-2023,14:25:00,859.45,859.45,859.45,859.45,1100,15345000
AUROPHARMA_F1,18-08-2023,14:28:00,858.85,858.85,858.05,858.05,2200,15345000
AUROPHARMA_F1,18-08-2023,14:29:00,859.6,860.5,859.6,860.5,18700,15345000
AUROPHARMA_F1,18-08-2023,14:30:00,861.0,861.35,861.0,861.35,5500,15343900
AUROPHARMA_F1,18-08-2023,14:31:00,861.1,861.1,861.1,861.1,1100,15343900
AUROPHARMA_F1,18-08-2023,14:32:00,860.35,860.35,860.35,860.35,1100,15343900
AUROPHARMA_F1,18-08-2023,14:33:00,860.65,860.7,860.65,860.7,2200,15345000
AUROPHARMA_F1,18-08-2023,14:34:00,860.75,861.35,860.75,861.35,6600,15345000
AUROPHARMA_F1,18-08-2023,14:35:00,861.2,861.25,861.0,861.25,8800,15345000
AUROPHARMA_F1,18-08-2023,14:36:00,861.0,861.0,860.95,860.95,5500,15345000
AUROPHARMA_F1,18-08-2023,14:37:00,861.0,861.15,860.3,860.7,8800,15345000
AUROPHARMA_F1,18-08-2023,14:38:00,860.4,861.2,860.25,861.2,17600,15345000
AUROPHARMA_F1,18-08-2023,14:39:00,860.4,860.4,860.4,860.4,1100,15345000
AUROPHARMA_F1,18-08-2023,14:40:00,860.65,860.65,860.45,860.45,4400,15341700
AUROPHARMA_F1,18-08-2023,14:41:00,860.5,860.75,860.5,860.75,2200,15341700
AUROPHARMA_F1,18-08-2023,14:42:00,860.75,860.75,860.75,860.75,1100,15345000
AUROPHARMA_F1,18-08-2023,14:43:00,860.55,860.55,860.55,860.55,1100,15345000
AUROPHARMA_F1,18-08-2023,14:44:00,860.55,860.55,860.55,860.55,6600,15345000
AUROPHARMA_F1,18-08-2023,14:45:00,860.65,860.65,860.65,860.65,1100,15348300
AUROPHARMA_F1,18-08-2023,14:46:00,860.7,861.1,860.7,861.1,13200,15348300
AUROPHARMA_F1,18-08-2023,14:47:00,861.2,861.2,861.2,861.2,1100,15348300
AUROPHARMA_F1,18-08-2023,14:48:00,860.75,860.9,860.55,860.55,16500,15343900
AUROPHARMA_F1,18-08-2023,14:49:00,861.2,861.65,861.2,861.65,20900,15343900
AUROPHARMA_F1,18-08-2023,14:50:00,862.2,862.2,861.9,862.05,12100,15343900
AUROPHARMA_F1,18-08-2023,14:51:00,861.85,861.85,861.65,861.65,7700,15340600
AUROPHARMA_F1,18-08-2023,14:52:00,861.5,861.5,861.5,861.5,1100,15340600
AUROPHARMA_F1,18-08-2023,14:54:00,861.4,861.4,861.4,861.4,1100,15340600
AUROPHARMA_F1,18-08-2023,14:55:00,861.35,861.35,861.2,861.2,9900,15338400
AUROPHARMA_F1,18-08-2023,14:56:00,861.55,861.55,861.55,861.55,2200,15338400
AUROPHARMA_F1,18-08-2023,14:57:00,861.65,861.65,861.55,861.55,2200,15340600
AUROPHARMA_F1,18-08-2023,14:58:00,861.8,861.8,861.8,861.8,1100,15340600
AUROPHARMA_F1,18-08-2023,14:59:00,861.7,861.7,861.7,861.7,11000,15340600
AUROPHARMA_F1,18-08-2023,15:00:00,862.0,862.3,862.0,862.1,8800,15340600
AUROPHARMA_F1,18-08-2023,15:01:00,862.1,862.1,860.15,861.35,16500,15340600
AUROPHARMA_F1,18-08-2023,15:02:00,861.3,861.3,861.2,861.2,8800,15340600
AUROPHARMA_F1,18-08-2023,15:03:00,861.5,861.5,861.45,861.45,3300,15339500
AUROPHARMA_F1,18-08-2023,15:04:00,861.2,861.2,861.2,861.2,3300,15339500
AUROPHARMA_F1,18-08-2023,15:05:00,861.0,861.0,860.95,860.95,4400,15339500
AUROPHARMA_F1,18-08-2023,15:06:00,861.0,861.0,860.5,860.5,7700,15340600
AUROPHARMA_F1,18-08-2023,15:07:00,860.05,860.05,860.0,860.0,5500,15340600
AUROPHARMA_F1,18-08-2023,15:08:00,860.0,860.0,858.6,858.9,9900,15340600
AUROPHARMA_F1,18-08-2023,15:09:00,859.4,859.4,859.0,859.0,2200,15348300
AUROPHARMA_F1,18-08-2023,15:10:00,859.5,859.65,859.3,859.3,4400,15348300
AUROPHARMA_F1,18-08-2023,15:11:00,859.95,860.2,859.8,860.15,6600,15348300
AUROPHARMA_F1,18-08-2023,15:12:00,860.15,860.15,859.75,859.75,5500,15349400
AUROPHARMA_F1,18-08-2023,15:13:00,859.7,860.2,859.55,859.75,8800,15349400
AUROPHARMA_F1,18-08-2023,15:14:00,860.25,860.3,859.65,859.65,7700,15349400
AUROPHARMA_F1,18-08-2023,15:15:00,860.0,861.15,860.0,860.9,23100,15353800
AUROPHARMA_F1,18-08-2023,15:16:00,860.5,860.8,859.0,859.0,88000,15353800
AUROPHARMA_F1,18-08-2023,15:17:00,859.45,859.8,859.45,859.8,4400,15353800
AUROPHARMA_F1,18-08-2023,15:18:00,859.9,859.9,859.5,859.5,13200,15351600
AUROPHARMA_F1,18-08-2023,15:19:00,859.25,859.5,859.25,859.5,11000,15351600
AUROPHARMA_F1,18-08-2023,15:20:00,859.5,859.75,858.75,858.75,20900,15351600
AUROPHARMA_F1,18-08-2023,15:21:00,858.55,859.0,858.2,859.0,16500,15341700
AUROPHARMA_F1,18-08-2023,15:22:00,858.65,859.0,858.6,858.75,7700,15341700
AUROPHARMA_F1,18-08-2023,15:23:00,859.0,859.0,858.45,858.45,7700,15341700
AUROPHARMA_F1,18-08-2023,15:24:00,858.3,858.3,858.1,858.1,7700,15341700
AUROPHARMA_F1,18-08-2023,15:25:00,858.5,858.5,858.0,858.4,26400,15337300
AUROPHARMA_F1,18-08-2023,15:26:00,858.15,858.5,857.95,858.2,13200,15337300
AUROPHARMA_F1,18-08-2023,15:27:00,858.0,858.75,858.0,858.75,16500,15319700
AUROPHARMA_F1,18-08-2023,15:28:00,858.8,858.8,858.25,858.3,13200,15319700
AUROPHARMA_F1,18-08-2023,15:29:00,858.3,858.3,857.7,857.7,14300,15319700
AUROPHARMA_F1,21-08-2023,09:15:00,854.0,856.7,850.0,851.0,70401,14659700
AUROPHARMA_F1,21-08-2023,09:16:00,850.15,857.5,850.15,857.5,27500,14659700
AUROPHARMA_F1,21-08-2023,09:17:00,857.5,858.5,856.2,857.2,28600,14694900
AUROPHARMA_F1,21-08-2023,09:18:00,856.2,856.3,855.0,855.85,26400,14694900
AUROPHARMA_F1,21-08-2023,09:19:00,856.15,857.85,855.35,857.85,29700,14694900
AUROPHARMA_F1,21-08-2023,09:20:00,858.85,860.55,858.2,860.55,44000,14718000
AUROPHARMA_F1,21-08-2023,09:21:00,862.05,862.05,858.95,859.8,42900,14718000
AUROPHARMA_F1,21-08-2023,09:22:00,859.7,860.0,859.5,859.8,7700,14718000
AUROPHARMA_F1,21-08-2023,09:23:00,860.45,861.0,859.75,860.65,39600,14718000
AUROPHARMA_F1,21-08-2023,09:24:00,860.2,861.0,860.0,861.0,13200,14718000
AUROPHARMA_F1,21-08-2023,09:25:00,861.2,862.65,861.2,862.65,6600,14718000
AUROPHARMA_F1,21-08-2023,09:26:00,862.9,863.7,862.35,863.35,17600,14712500
AUROPHARMA_F1,21-08-2023,09:27:00,863.2,863.45,863.2,863.4,7700,14712500
AUROPHARMA_F1,21-08-2023,09:28:00,863.4,863.4,861.7,861.7,5500,14712500
AUROPHARMA_F1,21-08-2023,09:29:00,861.0,861.0,860.35,860.35,8800,14712500
AUROPHARMA_F1,21-08-2023,09:30:00,860.6,862.8,860.3,862.8,14300,14712500
AUROPHARMA_F1,21-08-2023,09:31:00,863.3,865.75,863.3,865.2,27500,14712500
AUROPHARMA_F1,21-08-2023,09:32:00,865.0,865.45,864.35,865.05,33000,14705900
AUROPHARMA_F1,21-08-2023,09:33:00,865.65,867.65,865.65,867.65,20900,14705900
AUROPHARMA_F1,21-08-2023,09:34:00,867.65,867.65,864.45,865.45,14300,14705900
AUROPHARMA_F1,21-08-2023,09:35:00,865.65,867.1,865.5,866.3,31900,14685000
AUROPHARMA_F1,21-08-2023,09:36:00,867.0,867.5,866.7,866.85,59400,14685000
AUROPHARMA_F1,21-08-2023,09:37:00,866.6,866.6,865.8,866.0,36300,14685000
AUROPHARMA_F1,21-08-2023,09:38:00,865.0,865.0,864.9,864.9,3300,14668500
AUROPHARMA_F1,21-08-2023,09:39:00,865.3,866.5,865.3,866.3,14300,14668500
AUROPHARMA_F1,21-08-2023,09:40:00,866.3,866.3,865.8,865.85,6600,14668500
AUROPHARMA_F1,21-08-2023,09:41:00,866.0,867.0,866.0,867.0,5500,14668500
AUROPHARMA_F1,21-08-2023,09:42:00,865.35,865.8,865.2,865.2,6600,14657500
AUROPHARMA_F1,21-08-2023,09:43:00,864.6,864.6,864.25,864.5,3300,14657500
AUROPHARMA_F1,21-08-2023,09:44:00,864.0,864.35,862.9,862.9,7700,14650900
AUROPHARMA_F1,21-08-2023,09:45:00,863.1,864.05,863.1,864.05,5500,14650900
AUROPHARMA_F1,21-08-2023,09:46:00,864.0,864.25,864.0,864.25,2200,14650900
AUROPHARMA_F1,21-08-2023,09:47:00,865.8,866.15,865.75,865.75,15400,14645400
AUROPHARMA_F1,21-08-2023,09:48:00,864.65,865.6,864.35,865.0,5500,14645400
AUROPHARMA_F1,21-08-2023,09:49:00,864.15,864.4,864.15,864.4,4400,14645400
AUROPHARMA_F1,21-08-2023,09:52:00,864.0,864.7,864.0,864.2,5500,14642100
AUROPHARMA_F1,21-08-2023,09:53:00,863.85,863.85,863.85,863.85,1100,14643200
AUROPHARMA_F1,21-08-2023,09:54:00,863.25,863.25,863.25,863.25,3300,14643200
AUROPHARMA_F1,21-08-2023,09:55:00,862.5,862.5,862.5,862.5,3300,14643200
AUROPHARMA_F1,21-08-2023,09:56:00,861.75,863.0,861.45,863.0,14300,14643200
AUROPHARMA_F1,21-08-2023,09:57:00,862.55,862.55,862.55,862.55,1100,14636600
AUROPHARMA_F1,21-08-2023,09:58:00,862.25,863.35,862.25,863.35,4400,14636600
AUROPHARMA_F1,21-08-2023,09:59:00,863.05,863.4,862.9,862.9,5500,14636600
AUROPHARMA_F1,21-08-2023,10:00:00,863.15,863.15,863.0,863.0,4400,14636600
AUROPHARMA_F1,21-08-2023,10:01:00,862.85,862.85,862.85,862.85,2200,14636600
AUROPHARMA_F1,21-08-2023,10:03:00,863.0,863.0,863.0,863.0,7700,14628900
AUROPHARMA_F1,21-08-2023,10:04:00,861.45,861.5,861.15,861.15,8800,14628900
AUROPHARMA_F1,21-08-2023,10:05:00,860.4,860.65,860.4,860.65,2200,14633300
AUROPHARMA_F1,21-08-2023,10:06:00,860.0,860.0,859.5,859.5,3300,14633300
AUROPHARMA_F1,21-08-2023,10:07:00,859.7,859.7,858.5,858.5,4400,14633300
AUROPHARMA_F1,21-08-2023,10:08:00,858.4,858.4,858.3,858.4,3300,14634400
AUROPHARMA_F1,21-08-2023,10:09:00,858.7,858.7,857.55,857.55,4400,14634400
AUROPHARMA_F1,21-08-2023,10:10:00,858.2,859.05,858.2,859.05,5500,14634400
AUROPHARMA_F1,21-08-2023,10:11:00,859.4,860.35,859.4,860.35,5500,14623400
AUROPHARMA_F1,21-08-2023,10:12:00,859.7,859.7,859.2,859.2,5500,14623400
AUROPHARMA_F1,21-08-2023,10:13:00,859.7,859.7,859.7,859.7,1100,14623400
AUROPHARMA_F1,21-08-2023,10:14:00,859.3,861.0,859.3,861.0,9900,14623400
AUROPHARMA_F1,21-08-2023,10:15:00,860.55,861.3,860.55,861.3,3300,14623400
AUROPHARMA_F1,21-08-2023,10:16:00,860.95,861.3,860.95,861.3,2200,14623400
AUROPHARMA_F1,21-08-2023,10:17:00,861.4,861.95,861.4,861.95,4400,14622300
AUROPHARMA_F1,21-08-2023,10:18:00,861.85,861.85,861.45,861.45,3300,14622300
AUROPHARMA_F1,21-08-2023,10:20:00,861.45,861.45,861.45,861.45,2200,14622300
AUROPHARMA_F1,21-08-2023,10:21:00,861.4,861.4,861.4,861.4,1100,14619000
AUROPHARMA_F1,21-08-2023,10:22:00,862.0,862.0,862.0,862.0,2200,14619000
AUROPHARMA_F1,21-08-2023,10:24:00,862.3,862.3,862.3,862.3,3300,14617900
AUROPHARMA_F1,21-08-2023,10:25:00,862.65,862.65,862.65,862.65,1100,14617900
AUROPHARMA_F1,21-08-2023,10:27:00,862.3,862.3,862.3,862.3,1100,14615700
AUROPHARMA_F1,21-08-2023,10:28:00,862.45,863.45,862.45,863.45,4400,14615700
AUROPHARMA_F1,21-08-2023,10:29:00,862.85,862.85,862.85,862.85,2200,14615700
AUROPHARMA_F1,21-08-2023,10:30:00,863.4,863.4,863.4,863.4,1100,14613500
AUROPHARMA_F1,21-08-2023,10:32:00,862.9,862.9,862.9,862.9,3300,14613500
AUROPHARMA_F1,21-08-2023,10:33:00,863.7,863.7,863.7,863.7,1100,14613500
AUROPHARMA_F1,21-08-2023,10:34:00,863.8,863.8,863.5,863.5,2200,14613500
AUROPHARMA_F1,21-08-2023,10:36:00,863.4,863.4,863.4,863.4,1100,14608000
AUROPHARMA_F1,21-08-2023,10:37:00,864.55,864.55,864.55,864.55,7700,14608000
AUROPHARMA_F1,21-08-2023,10:38:00,864.05,864.05,864.05,864.05,1100,14608000
AUROPHARMA_F1,21-08-2023,10:39:00,864.9,864.9,864.9,864.9,2200,14608000
AUROPHARMA_F1,21-08-2023,10:41:00,864.85,864.85,864.85,864.85,2200,14604700
AUROPHARMA_F1,21-08-2023,10:42:00,864.5,864.9,864.5,864.9,2200,14605800
AUROPHARMA_F1,21-08-2023,10:43:00,865.1,865.1,865.1,865.1,1100,14605800
AUROPHARMA_F1,21-08-2023,10:44:00,865.35,865.75,864.9,864.9,15400,14605800
AUROPHARMA_F1,21-08-2023,10:45:00,865.45,865.45,865.45,865.45,2200,14608000
AUROPHARMA_F1,21-08-2023,10:46:00,865.95,866.0,865.85,866.0,7700,14608000
AUROPHARMA_F1,21-08-2023,10:47:00,866.0,866.0,865.6,866.0,6600,14615700
AUROPHARMA_F1,21-08-2023,10:48:00,866.2,866.2,865.85,865.85,6600,14615700
AUROPHARMA_F1,21-08-2023,10:49:00,866.4,866.4,866.4,866.4,1100,14615700
AUROPHARMA_F1,21-08-2023,10:50:00,865.65,865.65,865.65,865.65,2200,14615700
AUROPHARMA_F1,21-08-2023,10:51:00,866.0,866.0,866.0,866.0,1100,14620100
AUROPHARMA_F1,21-08-2023,10:52:00,865.9,865.9,865.9,865.9,1100,14620100
AUROPHARMA_F1,21-08-2023,10:53:00,865.25,865.25,864.85,864.85,2200,14610200
AUROPHARMA_F1,21-08-2023,10:54:00,864.85,864.85,864.85,864.85,2200,14610200
AUROPHARMA_F1,21-08-2023,10:55:00,864.95,864.95,864.95,864.95,2200,14610200
AUROPHARMA_F1,21-08-2023,10:56:00,865.25,865.25,865.25,865.25,2200,14608000
AUROPHARMA_F1,21-08-2023,10:57:00,865.7,865.7,865.7,865.7,7700,14608000
AUROPHARMA_F1,21-08-2023,10:58:00,866.4,866.4,865.65,865.65,6600,14608000
AUROPHARMA_F1,21-08-2023,11:00:00,865.6,865.6,865.6,865.6,4400,14598100
AUROPHARMA_F1,21-08-2023,11:01:00,865.95,866.05,865.95,866.05,2200,14598100
AUROPHARMA_F1,21-08-2023,11:02:00,865.85,865.95,865.85,865.95,2200,14598100
AUROPHARMA_F1,21-08-2023,11:03:00,866.25,866.25,866.25,866.25,2200,14598100
AUROPHARMA_F1,21-08-2023,11:05:00,866.25,866.25,866.2,866.2,3300,14598100
AUROPHARMA_F1,21-08-2023,11:06:00,866.55,866.75,866.55,866.75,2200,14598100
AUROPHARMA_F1,21-08-2023,11:07:00,866.6,866.95,866.6,866.95,5500,14598100
AUROPHARMA_F1,21-08-2023,11:08:00,867.0,867.45,867.0,867.45,5500,14598100
