<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,17-08-2023,15:14:00,645.1,645.1,644.65,644.65,22500,28303750
JINDALSTEL_F1,17-08-2023,15:15:00,645.0,645.25,645.0,645.1,21250,28308750
JINDALSTEL_F1,17-08-2023,15:16:00,645.25,645.6,645.05,645.55,17500,28308750
JINDALSTEL_F1,17-08-2023,15:17:00,645.4,645.4,644.9,645.0,18750,28308750
JINDALSTEL_F1,17-08-2023,15:18:00,645.1,645.1,644.4,644.4,28750,28313750
JINDALSTEL_F1,17-08-2023,15:19:00,644.75,645.1,644.75,645.1,8750,28313750
JINDALSTEL_F1,17-08-2023,15:20:00,645.3,645.55,645.3,645.45,22500,28313750
JINDALSTEL_F1,17-08-2023,15:21:00,645.4,645.6,645.3,645.3,13750,28307500
JINDALSTEL_F1,17-08-2023,15:22:00,645.25,645.7,645.25,645.6,37500,28307500
JINDALSTEL_F1,17-08-2023,15:23:00,645.75,645.75,645.5,645.75,8750,28307500
JINDALSTEL_F1,17-08-2023,15:24:00,645.95,645.95,645.75,645.75,26250,28317500
JINDALSTEL_F1,17-08-2023,15:25:00,645.5,645.55,645.5,645.5,32500,28317500
JINDALSTEL_F1,17-08-2023,15:26:00,645.5,645.5,645.2,645.3,11250,28317500
JINDALSTEL_F1,17-08-2023,15:27:00,645.35,645.35,645.15,645.15,11250,28313750
JINDALSTEL_F1,17-08-2023,15:28:00,645.45,646.0,645.3,646.0,56250,28313750
JINDALSTEL_F1,17-08-2023,15:29:00,646.2,646.2,645.4,645.85,30000,28313750
JINDALSTEL_F1,18-08-2023,09:15:00,646.4,647.9,643.95,644.65,60002,27930000
JINDALSTEL_F1,18-08-2023,09:16:00,644.6,644.8,643.0,643.0,32500,27930000
JINDALSTEL_F1,18-08-2023,09:17:00,642.25,644.1,641.95,643.55,40000,27955000
JINDALSTEL_F1,18-08-2023,09:18:00,644.0,645.75,644.0,645.3,16250,27955000
JINDALSTEL_F1,18-08-2023,09:19:00,644.65,645.8,644.5,645.6,32500,27955000
JINDALSTEL_F1,18-08-2023,09:20:00,645.75,646.45,643.3,643.3,68750,27977500
JINDALSTEL_F1,18-08-2023,09:21:00,644.05,644.7,643.35,643.35,23750,27977500
JINDALSTEL_F1,18-08-2023,09:22:00,644.2,644.45,644.1,644.45,13750,27977500
JINDALSTEL_F1,18-08-2023,09:23:00,644.75,644.75,644.75,644.75,2500,28006250
JINDALSTEL_F1,18-08-2023,09:25:00,645.25,645.25,643.85,644.4,28750,28006250
JINDALSTEL_F1,18-08-2023,09:26:00,644.3,644.75,644.3,644.7,7500,28002500
JINDALSTEL_F1,18-08-2023,09:27:00,644.6,645.0,644.5,645.0,12500,28002500
JINDALSTEL_F1,18-08-2023,09:28:00,644.5,644.6,644.1,644.6,10000,28002500
JINDALSTEL_F1,18-08-2023,09:29:00,644.6,644.6,643.65,643.65,10000,28013750
JINDALSTEL_F1,18-08-2023,09:30:00,643.8,643.8,643.8,643.8,2500,28013750
JINDALSTEL_F1,18-08-2023,09:31:00,644.0,644.0,644.0,644.0,1250,28013750
JINDALSTEL_F1,18-08-2023,09:32:00,643.7,643.75,643.6,643.6,7500,28016250
JINDALSTEL_F1,18-08-2023,09:33:00,643.6,643.6,643.35,643.6,8750,28016250
JINDALSTEL_F1,18-08-2023,09:34:00,643.5,643.5,643.5,643.5,2500,28016250
JINDALSTEL_F1,18-08-2023,09:35:00,643.95,643.95,643.5,643.5,16250,28015000
JINDALSTEL_F1,18-08-2023,09:37:00,643.5,643.65,641.95,641.95,28750,28015000
JINDALSTEL_F1,18-08-2023,09:38:00,642.2,643.0,642.2,643.0,33750,28032500
JINDALSTEL_F1,18-08-2023,09:39:00,642.6,642.9,642.6,642.65,3750,28032500
JINDALSTEL_F1,18-08-2023,09:40:00,642.5,642.5,642.2,642.2,17500,28032500
JINDALSTEL_F1,18-08-2023,09:41:00,642.05,642.05,641.1,641.1,12500,28058750
JINDALSTEL_F1,18-08-2023,09:42:00,641.9,642.3,641.45,642.3,3750,28058750
JINDALSTEL_F1,18-08-2023,09:43:00,641.45,641.8,641.45,641.8,5000,28058750
JINDALSTEL_F1,18-08-2023,09:44:00,641.2,641.2,641.2,641.2,1250,28058750
JINDALSTEL_F1,18-08-2023,09:45:00,641.45,642.35,641.45,642.35,10000,28053750
JINDALSTEL_F1,18-08-2023,09:46:00,642.5,642.5,642.4,642.4,2500,28053750
JINDALSTEL_F1,18-08-2023,09:47:00,642.5,642.5,642.5,642.5,3750,28053750
JINDALSTEL_F1,18-08-2023,09:48:00,642.7,643.0,642.7,643.0,15000,28050000
JINDALSTEL_F1,18-08-2023,09:49:00,642.7,642.7,642.5,642.5,6250,28050000
JINDALSTEL_F1,18-08-2023,09:51:00,642.4,642.6,642.4,642.6,2500,28060000
JINDALSTEL_F1,18-08-2023,09:52:00,642.85,642.95,642.85,642.95,6250,28060000
JINDALSTEL_F1,18-08-2023,09:53:00,642.3,642.7,642.3,642.7,2500,28057500
JINDALSTEL_F1,18-08-2023,09:54:00,642.75,642.75,642.6,642.6,2500,28057500
JINDALSTEL_F1,18-08-2023,09:55:00,642.2,642.2,642.0,642.0,25000,28057500
JINDALSTEL_F1,18-08-2023,09:56:00,641.95,641.95,641.95,641.95,1250,28057500
JINDALSTEL_F1,18-08-2023,09:57:00,641.75,641.75,641.5,641.5,12500,28072500
JINDALSTEL_F1,18-08-2023,10:00:00,641.55,641.55,641.55,641.55,1250,28071250
JINDALSTEL_F1,18-08-2023,10:01:00,641.6,641.6,641.45,641.45,5000,28071250
JINDALSTEL_F1,18-08-2023,10:02:00,641.1,641.3,641.0,641.0,7500,28067500
JINDALSTEL_F1,18-08-2023,10:03:00,640.7,640.7,640.55,640.55,7500,28067500
JINDALSTEL_F1,18-08-2023,10:04:00,640.4,640.4,640.0,640.0,60000,28067500
JINDALSTEL_F1,18-08-2023,10:05:00,639.7,639.95,639.1,639.1,13750,28080000
JINDALSTEL_F1,18-08-2023,10:06:00,639.1,639.1,638.5,638.5,16250,28080000
JINDALSTEL_F1,18-08-2023,10:07:00,638.5,639.35,638.5,638.5,35000,28080000
JINDALSTEL_F1,18-08-2023,10:08:00,638.95,639.45,638.85,639.45,13750,28070000
JINDALSTEL_F1,18-08-2023,10:09:00,639.45,640.25,639.45,640.0,18750,28070000
JINDALSTEL_F1,18-08-2023,10:10:00,639.85,640.45,639.85,640.0,7500,28070000
JINDALSTEL_F1,18-08-2023,10:11:00,640.0,640.0,639.0,639.2,8750,28070000
JINDALSTEL_F1,18-08-2023,10:12:00,638.8,639.45,638.8,639.35,13750,28070000
JINDALSTEL_F1,18-08-2023,10:13:00,639.6,639.6,639.55,639.55,2500,28070000
JINDALSTEL_F1,18-08-2023,10:14:00,639.3,640.7,639.3,640.7,7500,28072500
JINDALSTEL_F1,18-08-2023,10:15:00,640.45,640.45,639.65,639.65,5000,28072500
JINDALSTEL_F1,18-08-2023,10:16:00,640.1,640.35,640.1,640.35,2500,28072500
JINDALSTEL_F1,18-08-2023,10:17:00,639.9,640.15,639.9,640.15,3750,28072500
JINDALSTEL_F1,18-08-2023,10:18:00,640.55,640.55,640.55,640.55,7500,28078750
JINDALSTEL_F1,18-08-2023,10:19:00,640.6,641.0,640.6,641.0,3750,28078750
JINDALSTEL_F1,18-08-2023,10:20:00,640.8,641.6,640.8,641.4,8750,28085000
JINDALSTEL_F1,18-08-2023,10:21:00,641.7,642.45,641.7,641.9,12500,28085000
JINDALSTEL_F1,18-08-2023,10:22:00,641.75,642.5,641.75,642.5,21250,28085000
JINDALSTEL_F1,18-08-2023,10:23:00,642.1,642.5,642.0,642.5,3750,28098750
JINDALSTEL_F1,18-08-2023,10:24:00,642.5,642.5,642.15,642.15,2500,28098750
JINDALSTEL_F1,18-08-2023,10:25:00,642.1,642.1,641.85,641.85,3750,28098750
JINDALSTEL_F1,18-08-2023,10:26:00,641.5,641.5,641.5,641.5,1250,28097500
JINDALSTEL_F1,18-08-2023,10:27:00,641.15,641.7,641.15,641.7,2500,28097500
JINDALSTEL_F1,18-08-2023,10:28:00,641.55,641.55,641.05,641.05,5000,28097500
JINDALSTEL_F1,18-08-2023,10:29:00,641.0,641.2,641.0,641.0,12500,28101250
JINDALSTEL_F1,18-08-2023,10:30:00,641.15,641.15,640.35,640.35,11250,28101250
JINDALSTEL_F1,18-08-2023,10:31:00,640.35,640.35,640.15,640.25,5000,28101250
JINDALSTEL_F1,18-08-2023,10:32:00,640.15,640.15,640.15,640.15,5000,28101250
JINDALSTEL_F1,18-08-2023,10:33:00,640.25,640.3,640.25,640.3,5000,28108750
JINDALSTEL_F1,18-08-2023,10:34:00,640.15,640.15,640.15,640.15,2500,28108750
JINDALSTEL_F1,18-08-2023,10:35:00,640.3,640.7,640.3,640.45,10000,28108750
JINDALSTEL_F1,18-08-2023,10:36:00,640.35,640.35,640.35,640.35,2500,28110000
JINDALSTEL_F1,18-08-2023,10:37:00,639.85,639.85,639.55,639.55,10000,28110000
JINDALSTEL_F1,18-08-2023,10:38:00,639.3,639.3,639.2,639.2,3750,28110000
JINDALSTEL_F1,18-08-2023,10:39:00,639.25,639.25,639.15,639.15,6250,28110000
JINDALSTEL_F1,18-08-2023,10:40:00,639.05,639.1,639.0,639.1,6250,28110000
JINDALSTEL_F1,18-08-2023,10:41:00,639.25,639.3,639.05,639.3,6250,28115000
JINDALSTEL_F1,18-08-2023,10:42:00,639.35,639.35,639.3,639.3,2500,28115000
JINDALSTEL_F1,18-08-2023,10:43:00,639.15,639.5,639.15,639.5,2500,28115000
JINDALSTEL_F1,18-08-2023,10:44:00,639.15,639.15,639.15,639.15,2500,28115000
JINDALSTEL_F1,18-08-2023,10:45:00,639.15,639.15,638.75,638.75,7500,28117500
JINDALSTEL_F1,18-08-2023,10:46:00,638.95,639.1,638.95,639.1,6250,28117500
JINDALSTEL_F1,18-08-2023,10:49:00,638.85,638.85,638.85,638.85,2500,28127500
JINDALSTEL_F1,18-08-2023,10:50:00,638.9,639.2,638.9,639.2,2500,28127500
JINDALSTEL_F1,18-08-2023,10:51:00,639.25,639.25,639.25,639.25,1250,28130000
JINDALSTEL_F1,18-08-2023,10:52:00,638.95,638.95,638.85,638.85,6250,28130000
JINDALSTEL_F1,18-08-2023,10:53:00,639.0,639.0,638.85,638.85,3750,28130000
JINDALSTEL_F1,18-08-2023,10:54:00,638.8,638.8,638.8,638.8,3750,28128750
JINDALSTEL_F1,18-08-2023,10:55:00,638.8,638.8,638.8,638.8,1250,28128750
JINDALSTEL_F1,18-08-2023,10:56:00,638.55,638.55,638.55,638.55,2500,28128750
JINDALSTEL_F1,18-08-2023,10:57:00,638.85,638.85,638.85,638.85,3750,28128750
JINDALSTEL_F1,18-08-2023,10:58:00,639.3,639.3,638.9,638.9,2500,28128750
JINDALSTEL_F1,18-08-2023,10:59:00,639.0,639.0,639.0,639.0,1250,28131250
JINDALSTEL_F1,18-08-2023,11:00:00,639.0,639.0,639.0,639.0,1250,28131250
JINDALSTEL_F1,18-08-2023,11:01:00,639.0,639.0,639.0,639.0,2500,28131250
JINDALSTEL_F1,18-08-2023,11:02:00,639.05,639.05,638.95,638.95,6250,28131250
JINDALSTEL_F1,18-08-2023,11:03:00,638.9,638.9,638.5,638.5,20000,28136250
JINDALSTEL_F1,18-08-2023,11:04:00,638.6,638.6,638.6,638.6,5000,28136250
JINDALSTEL_F1,18-08-2023,11:05:00,639.0,639.0,638.95,639.0,10000,28136250
JINDALSTEL_F1,18-08-2023,11:07:00,639.15,639.15,638.95,638.95,3750,28143750
JINDALSTEL_F1,18-08-2023,11:08:00,639.3,639.85,639.3,639.7,3750,28143750
JINDALSTEL_F1,18-08-2023,11:09:00,639.85,640.3,639.85,640.3,8750,28143750
JINDALSTEL_F1,18-08-2023,11:10:00,640.35,640.6,640.1,640.1,15000,28143750
JINDALSTEL_F1,18-08-2023,11:11:00,640.05,640.05,639.75,639.75,3750,28143750
JINDALSTEL_F1,18-08-2023,11:13:00,639.3,639.3,639.3,639.3,1250,28150000
JINDALSTEL_F1,18-08-2023,11:15:00,639.3,640.0,639.3,640.0,10000,28148750
JINDALSTEL_F1,18-08-2023,11:16:00,640.65,640.75,640.4,640.75,3750,28148750
JINDALSTEL_F1,18-08-2023,11:17:00,641.0,641.0,640.25,640.25,6250,28147500
JINDALSTEL_F1,18-08-2023,11:18:00,640.7,640.7,640.7,640.7,1250,28147500
JINDALSTEL_F1,18-08-2023,11:20:00,640.3,640.6,639.95,639.95,6250,28147500
JINDALSTEL_F1,18-08-2023,11:21:00,639.95,639.95,639.95,639.95,1250,28150000
JINDALSTEL_F1,18-08-2023,11:22:00,639.9,639.9,639.9,639.9,1250,28150000
JINDALSTEL_F1,18-08-2023,11:24:00,639.65,640.1,639.65,640.1,6250,28148750
JINDALSTEL_F1,18-08-2023,11:25:00,640.25,640.25,639.7,639.7,2500,28148750
JINDALSTEL_F1,18-08-2023,11:26:00,639.75,640.2,639.15,639.25,51250,28136250
JINDALSTEL_F1,18-08-2023,11:27:00,639.1,639.55,639.1,639.55,13750,28136250
JINDALSTEL_F1,18-08-2023,11:28:00,639.75,640.9,639.75,640.9,75000,28136250
JINDALSTEL_F1,18-08-2023,11:29:00,641.5,642.5,641.5,642.5,52500,28136250
JINDALSTEL_F1,18-08-2023,11:30:00,642.5,642.5,642.5,642.5,1250,28200000
JINDALSTEL_F1,18-08-2023,11:31:00,642.5,642.95,642.5,642.8,10000,28200000
JINDALSTEL_F1,18-08-2023,11:32:00,642.7,642.7,642.5,642.7,3750,28200000
JINDALSTEL_F1,18-08-2023,11:33:00,642.85,642.95,642.85,642.95,2500,28205000
JINDALSTEL_F1,18-08-2023,11:34:00,642.5,642.5,642.5,642.5,1250,28205000
JINDALSTEL_F1,18-08-2023,11:35:00,642.55,642.55,642.1,642.1,17500,28215000
JINDALSTEL_F1,18-08-2023,11:36:00,642.45,642.45,642.45,642.45,2500,28215000
JINDALSTEL_F1,18-08-2023,11:37:00,642.35,643.4,642.35,643.4,28750,28215000
JINDALSTEL_F1,18-08-2023,11:38:00,643.05,643.4,642.4,642.4,16250,28215000
JINDALSTEL_F1,18-08-2023,11:39:00,642.4,642.4,642.4,642.4,1250,28238750
JINDALSTEL_F1,18-08-2023,11:40:00,642.8,642.8,642.55,642.55,2500,28238750
JINDALSTEL_F1,18-08-2023,11:41:00,642.8,644.35,642.8,644.25,60000,28242500
JINDALSTEL_F1,18-08-2023,11:43:00,643.85,643.85,643.85,643.85,2500,28242500
JINDALSTEL_F1,18-08-2023,11:44:00,643.25,643.25,642.75,642.75,2500,28242500
JINDALSTEL_F1,18-08-2023,11:45:00,643.2,643.2,643.2,643.2,1250,28260000
JINDALSTEL_F1,18-08-2023,11:47:00,642.7,642.7,642.7,642.7,1250,28260000
JINDALSTEL_F1,18-08-2023,11:48:00,642.15,642.15,642.15,642.15,1250,28261250
JINDALSTEL_F1,18-08-2023,11:49:00,642.6,642.7,642.6,642.7,2500,28261250
JINDALSTEL_F1,18-08-2023,11:50:00,642.7,642.7,642.55,642.55,3750,28261250
JINDALSTEL_F1,18-08-2023,11:51:00,641.95,642.2,641.65,641.65,6250,28262500
JINDALSTEL_F1,18-08-2023,11:52:00,641.7,643.15,641.7,643.15,17500,28262500
JINDALSTEL_F1,18-08-2023,11:53:00,643.1,643.1,643.1,643.1,1250,28262500
JINDALSTEL_F1,18-08-2023,11:54:00,642.75,642.75,642.3,642.3,3750,28256250
JINDALSTEL_F1,18-08-2023,11:57:00,642.85,643.5,642.85,643.5,5000,28258750
JINDALSTEL_F1,18-08-2023,11:58:00,643.5,644.4,643.5,644.1,20000,28258750
JINDALSTEL_F1,18-08-2023,11:59:00,644.15,644.15,644.15,644.15,1250,28258750
JINDALSTEL_F1,18-08-2023,12:00:00,643.95,643.95,643.8,643.8,3750,28261250
JINDALSTEL_F1,18-08-2023,12:01:00,644.1,644.1,643.65,644.1,18750,28261250
JINDALSTEL_F1,18-08-2023,12:02:00,644.0,644.0,643.65,643.65,2500,28261250
JINDALSTEL_F1,18-08-2023,12:03:00,643.6,643.6,643.6,643.6,2500,28257500
JINDALSTEL_F1,18-08-2023,12:05:00,643.25,643.25,643.25,643.25,1250,28257500
JINDALSTEL_F1,18-08-2023,12:06:00,643.3,643.3,642.55,642.55,2500,28256250
JINDALSTEL_F1,18-08-2023,12:07:00,642.5,642.5,642.2,642.2,2500,28256250
JINDALSTEL_F1,18-08-2023,12:08:00,642.0,642.0,642.0,642.0,1250,28256250
JINDALSTEL_F1,18-08-2023,12:09:00,641.8,641.95,641.8,641.95,3750,28257500
JINDALSTEL_F1,18-08-2023,12:10:00,641.8,641.8,641.8,641.8,2500,28257500
JINDALSTEL_F1,18-08-2023,12:11:00,642.15,642.15,641.7,641.7,5000,28257500
JINDALSTEL_F1,18-08-2023,12:13:00,641.6,641.9,641.6,641.9,8750,28261250
JINDALSTEL_F1,18-08-2023,12:14:00,642.0,642.0,642.0,642.0,1250,28261250
JINDALSTEL_F1,18-08-2023,12:15:00,641.5,641.55,641.5,641.55,3750,28261250
JINDALSTEL_F1,18-08-2023,12:16:00,641.75,641.9,641.75,641.9,3750,28261250
JINDALSTEL_F1,18-08-2023,12:18:00,641.65,641.65,640.0,640.0,17500,28265000
JINDALSTEL_F1,18-08-2023,12:19:00,640.0,640.0,640.0,640.0,13750,28265000
JINDALSTEL_F1,18-08-2023,12:20:00,639.95,639.95,639.75,639.75,5000,28265000
JINDALSTEL_F1,18-08-2023,12:21:00,639.75,639.95,639.55,639.95,13750,28265000
JINDALSTEL_F1,18-08-2023,12:22:00,639.95,640.3,639.9,639.9,10000,28265000
JINDALSTEL_F1,18-08-2023,12:23:00,639.75,639.9,639.75,639.9,15000,28265000
JINDALSTEL_F1,18-08-2023,12:24:00,639.9,639.9,639.65,639.65,2500,28273750
JINDALSTEL_F1,18-08-2023,12:25:00,639.3,639.5,639.3,639.5,18750,28273750
JINDALSTEL_F1,18-08-2023,12:26:00,639.35,639.8,639.35,639.8,6250,28273750
JINDALSTEL_F1,18-08-2023,12:27:00,639.95,640.3,639.95,640.3,10000,28282500
JINDALSTEL_F1,18-08-2023,12:28:00,640.4,641.1,640.35,640.35,8750,28282500
JINDALSTEL_F1,18-08-2023,12:29:00,640.15,640.5,640.15,640.35,15000,28287500
JINDALSTEL_F1,18-08-2023,12:31:00,640.05,640.6,639.3,640.5,17500,28287500
JINDALSTEL_F1,18-08-2023,12:32:00,641.0,641.5,641.0,641.5,5000,28288750
JINDALSTEL_F1,18-08-2023,12:33:00,641.65,641.75,641.35,641.35,56250,28288750
JINDALSTEL_F1,18-08-2023,12:34:00,641.05,641.05,640.65,640.65,10000,28288750
JINDALSTEL_F1,18-08-2023,12:36:00,641.45,642.0,641.25,642.0,16250,28275000
JINDALSTEL_F1,18-08-2023,12:37:00,642.1,642.1,642.05,642.05,2500,28275000
JINDALSTEL_F1,18-08-2023,12:38:00,641.6,642.05,641.6,642.05,12500,28275000
JINDALSTEL_F1,18-08-2023,12:39:00,641.35,641.35,641.35,641.35,2500,28266250
JINDALSTEL_F1,18-08-2023,12:41:00,641.95,642.0,641.95,642.0,2500,28266250
JINDALSTEL_F1,18-08-2023,12:42:00,642.25,642.35,641.8,641.8,6250,28270000
JINDALSTEL_F1,18-08-2023,12:44:00,642.2,643.0,642.2,642.3,25000,28270000
JINDALSTEL_F1,18-08-2023,12:45:00,642.95,642.95,642.6,642.6,2500,28268750
JINDALSTEL_F1,18-08-2023,12:46:00,642.5,642.6,642.35,642.6,10000,28268750
JINDALSTEL_F1,18-08-2023,12:47:00,642.4,642.5,642.3,642.5,6250,28268750
JINDALSTEL_F1,18-08-2023,12:48:00,642.5,644.25,642.25,642.65,71250,28271250
JINDALSTEL_F1,18-08-2023,12:49:00,643.25,643.25,643.25,643.25,22500,28271250
JINDALSTEL_F1,18-08-2023,12:51:00,643.35,643.35,643.3,643.3,2500,28278750
JINDALSTEL_F1,18-08-2023,12:52:00,643.3,643.3,643.3,643.3,2500,28278750
JINDALSTEL_F1,18-08-2023,12:53:00,643.15,643.15,643.15,643.15,6250,28278750
JINDALSTEL_F1,18-08-2023,12:54:00,643.15,643.15,643.15,643.15,3750,28282500
JINDALSTEL_F1,18-08-2023,12:55:00,643.5,643.6,642.85,643.6,31250,28282500
JINDALSTEL_F1,18-08-2023,12:56:00,643.8,644.0,643.8,644.0,2500,28282500
JINDALSTEL_F1,18-08-2023,12:57:00,644.0,644.0,643.7,644.0,5000,28296250
JINDALSTEL_F1,18-08-2023,12:58:00,643.8,643.8,642.9,642.9,12500,28296250
JINDALSTEL_F1,18-08-2023,13:00:00,642.6,642.6,642.6,642.6,1250,28302500
JINDALSTEL_F1,18-08-2023,13:01:00,642.25,643.05,642.25,643.05,10000,28302500
JINDALSTEL_F1,18-08-2023,13:04:00,643.2,643.2,643.2,643.2,1250,28281250
JINDALSTEL_F1,18-08-2023,13:05:00,643.15,643.2,643.15,643.2,3750,28281250
JINDALSTEL_F1,18-08-2023,13:06:00,643.05,643.4,642.8,643.0,36250,28283750
JINDALSTEL_F1,18-08-2023,13:07:00,642.4,642.4,641.35,641.35,11250,28283750
JINDALSTEL_F1,18-08-2023,13:08:00,641.25,641.35,641.25,641.35,6250,28283750
JINDALSTEL_F1,18-08-2023,13:09:00,641.75,641.75,641.0,641.2,25000,28290000
JINDALSTEL_F1,18-08-2023,13:10:00,641.25,641.25,641.0,641.0,13750,28290000
JINDALSTEL_F1,18-08-2023,13:11:00,641.5,641.5,641.5,641.5,1250,28290000
JINDALSTEL_F1,18-08-2023,13:12:00,641.05,641.05,641.0,641.0,5000,28285000
JINDALSTEL_F1,18-08-2023,13:13:00,640.85,640.85,640.85,640.85,1250,28285000
JINDALSTEL_F1,18-08-2023,13:14:00,641.1,641.25,641.1,641.25,2500,28285000
JINDALSTEL_F1,18-08-2023,13:15:00,641.4,641.4,641.4,641.4,1250,28290000
JINDALSTEL_F1,18-08-2023,13:16:00,641.75,641.75,641.75,641.75,1250,28290000
JINDALSTEL_F1,18-08-2023,13:17:00,642.8,642.8,642.45,642.45,7500,28290000
JINDALSTEL_F1,18-08-2023,13:18:00,642.45,642.45,642.45,642.45,26250,28290000
JINDALSTEL_F1,18-08-2023,13:19:00,642.45,642.45,642.45,642.45,2500,28290000
JINDALSTEL_F1,18-08-2023,13:20:00,642.7,642.7,642.3,642.3,3750,28290000
JINDALSTEL_F1,18-08-2023,13:21:00,642.5,642.5,642.5,642.5,1250,28287500
JINDALSTEL_F1,18-08-2023,13:22:00,642.15,642.35,642.15,642.35,6250,28287500
JINDALSTEL_F1,18-08-2023,13:23:00,642.15,643.2,642.15,642.3,12500,28287500
JINDALSTEL_F1,18-08-2023,13:24:00,642.6,642.8,642.6,642.8,3750,28292500
JINDALSTEL_F1,18-08-2023,13:25:00,642.2,642.2,641.95,641.95,6250,28292500
JINDALSTEL_F1,18-08-2023,13:26:00,642.0,642.0,641.6,641.7,3750,28292500
JINDALSTEL_F1,18-08-2023,13:27:00,641.6,642.2,641.4,642.2,7500,28298750
JINDALSTEL_F1,18-08-2023,13:28:00,641.4,641.6,641.35,641.35,5000,28298750
JINDALSTEL_F1,18-08-2023,13:30:00,641.4,641.4,641.25,641.3,3750,28307500
JINDALSTEL_F1,18-08-2023,13:31:00,641.4,641.65,641.3,641.3,5000,28307500
JINDALSTEL_F1,18-08-2023,13:32:00,641.55,641.55,641.3,641.45,7500,28307500
JINDALSTEL_F1,18-08-2023,13:33:00,641.35,642.4,641.35,642.4,7500,28306250
JINDALSTEL_F1,18-08-2023,13:35:00,641.7,641.7,641.25,641.25,2500,28306250
JINDALSTEL_F1,18-08-2023,13:36:00,641.45,641.55,641.45,641.55,3750,28310000
JINDALSTEL_F1,18-08-2023,13:37:00,642.05,642.1,642.05,642.1,8750,28310000
JINDALSTEL_F1,18-08-2023,13:38:00,642.0,642.0,642.0,642.0,3750,28310000
JINDALSTEL_F1,18-08-2023,13:41:00,641.8,641.8,641.55,641.7,7500,28308750
JINDALSTEL_F1,18-08-2023,13:42:00,642.4,642.4,642.1,642.1,5000,28310000
JINDALSTEL_F1,18-08-2023,13:43:00,642.7,642.7,642.7,642.7,2500,28310000
JINDALSTEL_F1,18-08-2023,13:44:00,642.7,642.7,642.7,642.7,2500,28310000
JINDALSTEL_F1,18-08-2023,13:45:00,642.9,643.3,642.85,642.85,6250,28315000
JINDALSTEL_F1,18-08-2023,13:46:00,643.2,643.2,643.2,643.2,1250,28315000
JINDALSTEL_F1,18-08-2023,13:47:00,643.3,643.3,643.2,643.2,3750,28315000
JINDALSTEL_F1,18-08-2023,13:48:00,643.05,643.25,642.65,642.65,10000,28317500
JINDALSTEL_F1,18-08-2023,13:50:00,642.75,642.75,642.75,642.75,1250,28317500
JINDALSTEL_F1,18-08-2023,13:51:00,643.45,643.45,643.45,643.45,2500,28322500
JINDALSTEL_F1,18-08-2023,13:52:00,643.5,643.5,643.5,643.5,2500,28322500
JINDALSTEL_F1,18-08-2023,13:54:00,643.65,643.65,643.65,643.65,2500,28322500
JINDALSTEL_F1,18-08-2023,13:55:00,643.35,643.35,643.35,643.35,2500,28322500
JINDALSTEL_F1,18-08-2023,13:57:00,642.85,642.85,642.85,642.85,1250,28325000
JINDALSTEL_F1,18-08-2023,13:58:00,643.9,643.9,643.9,643.9,6250,28325000
JINDALSTEL_F1,18-08-2023,13:59:00,643.75,644.0,643.75,644.0,17500,28325000
JINDALSTEL_F1,18-08-2023,14:00:00,644.2,644.2,644.2,644.2,2500,28318750
JINDALSTEL_F1,18-08-2023,14:01:00,644.3,644.4,644.3,644.4,3750,28318750
JINDALSTEL_F1,18-08-2023,14:02:00,644.4,645.0,644.4,645.0,12500,28318750
JINDALSTEL_F1,18-08-2023,14:03:00,644.9,645.05,644.9,645.05,11250,28315000
JINDALSTEL_F1,18-08-2023,14:04:00,645.35,646.3,645.35,646.3,15000,28315000
JINDALSTEL_F1,18-08-2023,14:05:00,646.45,646.65,645.25,645.25,18750,28315000
JINDALSTEL_F1,18-08-2023,14:06:00,645.25,645.3,644.75,644.75,6250,28305000
JINDALSTEL_F1,18-08-2023,14:07:00,645.4,645.4,645.4,645.4,1250,28305000
JINDALSTEL_F1,18-08-2023,14:08:00,645.55,645.9,644.85,645.9,10000,28305000
JINDALSTEL_F1,18-08-2023,14:09:00,645.25,645.4,645.0,645.4,38750,28306250
JINDALSTEL_F1,18-08-2023,14:10:00,644.9,645.2,644.9,645.2,11250,28306250
JINDALSTEL_F1,18-08-2023,14:11:00,645.4,645.55,645.2,645.5,6250,28306250
JINDALSTEL_F1,18-08-2023,14:12:00,645.25,645.25,644.95,644.95,5000,28306250
JINDALSTEL_F1,18-08-2023,14:13:00,644.5,645.95,644.5,645.95,42500,28281250
JINDALSTEL_F1,18-08-2023,14:14:00,645.5,646.0,645.3,645.55,10000,28281250
JINDALSTEL_F1,18-08-2023,14:15:00,645.45,645.65,644.6,645.0,10000,28272500
JINDALSTEL_F1,18-08-2023,14:16:00,645.1,645.2,644.7,644.7,11250,28272500
JINDALSTEL_F1,18-08-2023,14:18:00,645.0,645.4,645.0,645.4,2500,28272500
JINDALSTEL_F1,18-08-2023,14:20:00,645.0,645.0,645.0,645.0,1250,28267500
JINDALSTEL_F1,18-08-2023,14:21:00,645.0,645.45,645.0,645.45,12500,28267500
JINDALSTEL_F1,18-08-2023,14:22:00,645.2,645.2,644.6,644.6,3750,28267500
JINDALSTEL_F1,18-08-2023,14:23:00,644.4,644.4,644.4,644.4,5000,28267500
JINDALSTEL_F1,18-08-2023,14:24:00,644.75,644.75,644.75,644.75,1250,28265000
