<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,21-08-2023,14:21:00,88.95,88.95,88.95,88.95,45000,41625000
IDFCFIRSTB_F2,21-08-2023,14:22:00,88.95,88.95,88.95,88.95,15000,41625000
IDFCFIRSTB_F2,21-08-2023,14:23:00,89.0,89.0,89.0,89.0,15000,41625000
IDFCFIRSTB_F2,21-08-2023,14:24:00,89.05,89.1,89.05,89.1,120000,41595000
IDFCFIRSTB_F2,21-08-2023,14:26:00,89.1,89.1,89.05,89.05,30000,41595000
IDFCFIRSTB_F2,21-08-2023,14:30:00,88.95,88.95,88.95,88.95,150000,41640000
IDFCFIRSTB_F2,21-08-2023,14:33:00,89.0,89.0,89.0,89.0,15000,41670000
IDFCFIRSTB_F2,21-08-2023,14:36:00,89.0,89.0,89.0,89.0,30000,41670000
IDFCFIRSTB_F2,21-08-2023,14:37:00,88.95,88.95,88.95,88.95,15000,41670000
IDFCFIRSTB_F2,21-08-2023,14:38:00,88.9,88.9,88.9,88.9,30000,41670000
IDFCFIRSTB_F2,21-08-2023,14:44:00,88.9,88.9,88.9,88.9,150000,41685000
IDFCFIRSTB_F2,21-08-2023,14:48:00,89.0,89.0,88.95,88.95,45000,41700000
IDFCFIRSTB_F2,21-08-2023,14:49:00,88.9,88.9,88.9,88.9,30000,41700000
IDFCFIRSTB_F2,21-08-2023,14:50:00,88.9,88.9,88.9,88.9,15000,41700000
IDFCFIRSTB_F2,21-08-2023,14:51:00,88.9,88.9,88.9,88.9,15000,41730000
IDFCFIRSTB_F2,21-08-2023,14:57:00,89.05,89.05,89.05,89.05,15000,41745000
IDFCFIRSTB_F2,21-08-2023,14:58:00,89.0,89.0,89.0,89.0,15000,41745000
IDFCFIRSTB_F2,21-08-2023,14:59:00,89.0,89.0,89.0,89.0,15000,41745000
IDFCFIRSTB_F2,21-08-2023,15:00:00,89.0,89.0,89.0,89.0,150000,41850000
IDFCFIRSTB_F2,21-08-2023,15:01:00,89.0,89.0,89.0,89.0,150000,41850000
IDFCFIRSTB_F2,21-08-2023,15:02:00,89.0,89.0,89.0,89.0,15000,41850000
IDFCFIRSTB_F2,21-08-2023,15:03:00,89.0,89.0,89.0,89.0,15000,41850000
IDFCFIRSTB_F2,21-08-2023,15:05:00,88.95,89.0,88.95,89.0,45000,42000000
IDFCFIRSTB_F2,21-08-2023,15:06:00,89.0,89.0,89.0,89.0,30000,42000000
IDFCFIRSTB_F2,21-08-2023,15:07:00,88.9,88.95,88.9,88.95,30000,42000000
IDFCFIRSTB_F2,21-08-2023,15:09:00,88.95,89.0,88.95,89.0,30000,41940000
IDFCFIRSTB_F2,21-08-2023,15:10:00,88.9,88.9,88.9,88.9,30000,41940000
IDFCFIRSTB_F2,21-08-2023,15:12:00,89.0,89.0,89.0,89.0,60000,41910000
IDFCFIRSTB_F2,21-08-2023,15:13:00,89.05,89.05,89.05,89.05,120000,41910000
IDFCFIRSTB_F2,21-08-2023,15:14:00,89.05,89.05,89.05,89.05,30000,41910000
IDFCFIRSTB_F2,21-08-2023,15:16:00,89.05,89.05,89.05,89.05,15000,41955000
IDFCFIRSTB_F2,21-08-2023,15:17:00,89.05,89.05,89.0,89.0,120000,41955000
IDFCFIRSTB_F2,21-08-2023,15:18:00,89.0,89.0,89.0,89.0,15000,41955000
IDFCFIRSTB_F2,21-08-2023,15:20:00,89.0,89.0,88.95,88.95,120000,42000000
IDFCFIRSTB_F2,21-08-2023,15:22:00,89.0,89.0,89.0,89.0,30000,42015000
IDFCFIRSTB_F2,21-08-2023,15:23:00,89.0,89.0,89.0,89.0,30000,42015000
IDFCFIRSTB_F2,21-08-2023,15:24:00,89.0,89.0,89.0,89.0,30000,42015000
IDFCFIRSTB_F2,21-08-2023,15:25:00,89.0,89.0,89.0,89.0,75000,42030000
IDFCFIRSTB_F2,21-08-2023,15:26:00,89.0,89.0,89.0,89.0,15000,42030000
IDFCFIRSTB_F2,21-08-2023,15:27:00,89.05,89.05,89.05,89.05,45000,42015000
IDFCFIRSTB_F2,21-08-2023,15:28:00,89.05,89.05,89.05,89.05,30000,42015000
IDFCFIRSTB_F2,21-08-2023,15:29:00,89.1,89.1,89.05,89.05,90000,42015000
IDFCFIRSTB_F2,22-08-2023,09:15:00,89.15,89.15,89.15,89.15,15001,42000000
IDFCFIRSTB_F2,22-08-2023,09:16:00,89.55,89.65,89.55,89.65,210000,42000000
IDFCFIRSTB_F2,22-08-2023,09:17:00,89.6,89.7,89.6,89.7,135000,42090000
IDFCFIRSTB_F2,22-08-2023,09:18:00,89.75,89.75,89.65,89.65,195000,42090000
IDFCFIRSTB_F2,22-08-2023,09:19:00,89.85,89.9,89.85,89.9,330000,42090000
IDFCFIRSTB_F2,22-08-2023,09:20:00,90.05,90.05,90.05,90.05,300000,42090000
IDFCFIRSTB_F2,22-08-2023,09:21:00,89.95,90.2,89.95,90.0,990000,42450000
IDFCFIRSTB_F2,22-08-2023,09:22:00,90.2,90.2,90.0,90.05,150000,42450000
IDFCFIRSTB_F2,22-08-2023,09:23:00,90.05,90.1,90.05,90.1,315000,42720000
IDFCFIRSTB_F2,22-08-2023,09:24:00,90.2,90.3,90.2,90.3,510000,42720000
IDFCFIRSTB_F2,22-08-2023,09:25:00,90.35,90.4,90.35,90.4,390000,42720000
IDFCFIRSTB_F2,22-08-2023,09:26:00,90.25,90.3,90.25,90.3,300000,43425000
IDFCFIRSTB_F2,22-08-2023,09:27:00,90.35,90.35,90.35,90.35,180000,43425000
IDFCFIRSTB_F2,22-08-2023,09:28:00,90.55,90.55,90.55,90.55,270000,43425000
IDFCFIRSTB_F2,22-08-2023,09:29:00,90.65,90.75,90.65,90.75,750000,43425000
IDFCFIRSTB_F2,22-08-2023,09:30:00,90.75,90.75,90.7,90.7,495000,43965000
IDFCFIRSTB_F2,22-08-2023,09:31:00,90.8,90.8,90.8,90.8,510000,43965000
IDFCFIRSTB_F2,22-08-2023,09:32:00,90.75,90.8,90.75,90.8,420000,44235000
IDFCFIRSTB_F2,22-08-2023,09:33:00,90.9,90.95,90.9,90.95,555000,44235000
IDFCFIRSTB_F2,22-08-2023,09:34:00,90.9,90.9,90.9,90.9,465000,44235000
IDFCFIRSTB_F2,22-08-2023,09:35:00,91.0,91.0,91.0,91.0,195000,44610000
IDFCFIRSTB_F2,22-08-2023,09:36:00,91.0,91.0,90.95,90.95,180000,44610000
IDFCFIRSTB_F2,22-08-2023,09:37:00,91.1,91.1,91.0,91.0,240000,44610000
IDFCFIRSTB_F2,22-08-2023,09:38:00,90.9,90.9,90.9,90.9,105000,44610000
IDFCFIRSTB_F2,22-08-2023,09:39:00,90.9,90.9,90.8,90.8,240000,44775000
IDFCFIRSTB_F2,22-08-2023,09:40:00,90.7,90.7,90.6,90.6,240000,44775000
IDFCFIRSTB_F2,22-08-2023,09:41:00,90.6,90.7,90.6,90.7,225000,44775000
IDFCFIRSTB_F2,22-08-2023,09:42:00,90.9,90.9,90.9,90.9,180000,44940000
IDFCFIRSTB_F2,22-08-2023,09:43:00,90.9,90.9,90.9,90.9,180000,44940000
IDFCFIRSTB_F2,22-08-2023,09:44:00,90.9,90.9,90.9,90.9,105000,44940000
IDFCFIRSTB_F2,22-08-2023,09:45:00,90.9,90.9,90.9,90.9,90000,45075000
IDFCFIRSTB_F2,22-08-2023,09:46:00,90.9,90.9,90.85,90.85,165000,45075000
IDFCFIRSTB_F2,22-08-2023,09:47:00,90.85,90.85,90.85,90.85,30000,45075000
IDFCFIRSTB_F2,22-08-2023,09:48:00,90.85,90.85,90.85,90.85,30000,45180000
IDFCFIRSTB_F2,22-08-2023,09:49:00,90.8,90.9,90.8,90.9,90000,45180000
IDFCFIRSTB_F2,22-08-2023,09:50:00,90.9,90.9,90.85,90.85,405000,45315000
IDFCFIRSTB_F2,22-08-2023,09:51:00,90.9,90.9,90.9,90.9,225000,45315000
IDFCFIRSTB_F2,22-08-2023,09:52:00,90.9,90.9,90.9,90.9,60000,45315000
IDFCFIRSTB_F2,22-08-2023,09:53:00,90.8,90.8,90.75,90.75,135000,45315000
IDFCFIRSTB_F2,22-08-2023,09:54:00,90.6,90.6,90.6,90.6,150000,45600000
IDFCFIRSTB_F2,22-08-2023,09:55:00,90.6,90.6,90.55,90.55,255000,45600000
IDFCFIRSTB_F2,22-08-2023,09:56:00,90.5,90.5,90.5,90.5,75000,45600000
IDFCFIRSTB_F2,22-08-2023,09:57:00,90.65,90.65,90.45,90.45,465000,45675000
IDFCFIRSTB_F2,22-08-2023,09:58:00,90.35,90.35,90.2,90.2,345000,45675000
IDFCFIRSTB_F2,22-08-2023,09:59:00,90.35,90.35,90.35,90.35,165000,45675000
IDFCFIRSTB_F2,22-08-2023,10:00:00,90.3,90.3,90.3,90.3,90000,45900000
IDFCFIRSTB_F2,22-08-2023,10:01:00,90.3,90.35,90.3,90.35,30000,45900000
IDFCFIRSTB_F2,22-08-2023,10:02:00,90.2,90.2,90.15,90.15,165000,45900000
IDFCFIRSTB_F2,22-08-2023,10:03:00,90.15,90.2,90.15,90.2,270000,46020000
IDFCFIRSTB_F2,22-08-2023,10:04:00,90.25,90.25,90.25,90.25,30000,46020000
IDFCFIRSTB_F2,22-08-2023,10:05:00,90.25,90.25,90.25,90.25,60000,46020000
IDFCFIRSTB_F2,22-08-2023,10:07:00,90.25,90.3,90.25,90.3,60000,46155000
IDFCFIRSTB_F2,22-08-2023,10:08:00,90.25,90.25,90.25,90.25,210000,46155000
IDFCFIRSTB_F2,22-08-2023,10:09:00,90.25,90.25,90.25,90.25,135000,46155000
IDFCFIRSTB_F2,22-08-2023,10:10:00,90.15,90.15,90.15,90.15,120000,46155000
IDFCFIRSTB_F2,22-08-2023,10:11:00,90.25,90.25,90.25,90.25,15000,46155000
IDFCFIRSTB_F2,22-08-2023,10:12:00,90.2,90.2,90.2,90.2,135000,46185000
IDFCFIRSTB_F2,22-08-2023,10:13:00,90.2,90.2,90.15,90.15,90000,46185000
IDFCFIRSTB_F2,22-08-2023,10:14:00,90.1,90.15,90.1,90.15,135000,46410000
IDFCFIRSTB_F2,22-08-2023,10:15:00,90.15,90.2,90.15,90.2,135000,46410000
IDFCFIRSTB_F2,22-08-2023,10:16:00,90.2,90.2,90.2,90.2,30000,46410000
IDFCFIRSTB_F2,22-08-2023,10:17:00,90.25,90.25,90.2,90.2,45000,46410000
IDFCFIRSTB_F2,22-08-2023,10:19:00,90.2,90.2,90.2,90.2,15000,46590000
IDFCFIRSTB_F2,22-08-2023,10:21:00,90.2,90.2,90.2,90.2,60000,46590000
IDFCFIRSTB_F2,22-08-2023,10:22:00,90.2,90.2,90.2,90.2,75000,46590000
IDFCFIRSTB_F2,22-08-2023,10:23:00,90.2,90.2,90.2,90.2,90000,46590000
IDFCFIRSTB_F2,22-08-2023,10:24:00,90.2,90.2,90.2,90.2,120000,46755000
IDFCFIRSTB_F2,22-08-2023,10:25:00,90.2,90.2,90.2,90.2,75000,46755000
IDFCFIRSTB_F2,22-08-2023,10:26:00,90.25,90.45,90.25,90.45,165000,46755000
IDFCFIRSTB_F2,22-08-2023,10:27:00,90.4,90.4,90.25,90.25,150000,46950000
IDFCFIRSTB_F2,22-08-2023,10:28:00,90.25,90.3,90.25,90.3,180000,46950000
IDFCFIRSTB_F2,22-08-2023,10:29:00,90.3,90.3,90.2,90.2,150000,46950000
IDFCFIRSTB_F2,22-08-2023,10:30:00,90.25,90.3,90.25,90.3,750000,47250000
IDFCFIRSTB_F2,22-08-2023,10:31:00,90.35,90.35,90.35,90.35,105000,47250000
IDFCFIRSTB_F2,22-08-2023,10:32:00,90.3,90.3,90.3,90.3,15000,47250000
IDFCFIRSTB_F2,22-08-2023,10:33:00,90.3,90.3,90.3,90.3,120000,47745000
IDFCFIRSTB_F2,22-08-2023,10:34:00,90.35,90.35,90.35,90.35,30000,47745000
IDFCFIRSTB_F2,22-08-2023,10:35:00,90.5,90.5,90.5,90.5,165000,47745000
IDFCFIRSTB_F2,22-08-2023,10:36:00,90.5,90.5,90.5,90.5,30000,47850000
IDFCFIRSTB_F2,22-08-2023,10:37:00,90.45,90.45,90.45,90.45,30000,47850000
IDFCFIRSTB_F2,22-08-2023,10:38:00,90.5,90.5,90.5,90.5,75000,47850000
IDFCFIRSTB_F2,22-08-2023,10:39:00,90.55,90.55,90.55,90.55,30000,47925000
IDFCFIRSTB_F2,22-08-2023,10:40:00,90.4,90.4,90.35,90.35,180000,47925000
IDFCFIRSTB_F2,22-08-2023,10:41:00,90.45,90.45,90.45,90.45,60000,47925000
IDFCFIRSTB_F2,22-08-2023,10:43:00,90.35,90.35,90.35,90.35,45000,48090000
IDFCFIRSTB_F2,22-08-2023,10:44:00,90.3,90.3,90.3,90.3,45000,48090000
IDFCFIRSTB_F2,22-08-2023,10:45:00,90.3,90.3,90.3,90.3,60000,48090000
IDFCFIRSTB_F2,22-08-2023,10:46:00,90.25,90.25,90.25,90.25,90000,48090000
IDFCFIRSTB_F2,22-08-2023,10:47:00,90.3,90.3,90.3,90.3,30000,48090000
IDFCFIRSTB_F2,22-08-2023,10:48:00,90.25,90.25,90.25,90.25,30000,48225000
IDFCFIRSTB_F2,22-08-2023,10:49:00,90.3,90.3,90.3,90.3,30000,48225000
IDFCFIRSTB_F2,22-08-2023,10:54:00,90.3,90.3,90.3,90.3,90000,48270000
IDFCFIRSTB_F2,22-08-2023,10:55:00,90.3,90.3,90.3,90.3,15000,48270000
IDFCFIRSTB_F2,22-08-2023,10:57:00,90.3,90.3,90.3,90.3,15000,48345000
IDFCFIRSTB_F2,22-08-2023,10:58:00,90.3,90.3,90.3,90.3,120000,48345000
IDFCFIRSTB_F2,22-08-2023,11:01:00,90.3,90.3,90.3,90.3,60000,48420000
IDFCFIRSTB_F2,22-08-2023,11:02:00,90.3,90.3,90.3,90.3,75000,48420000
IDFCFIRSTB_F2,22-08-2023,11:03:00,90.3,90.3,90.3,90.3,15000,48480000
IDFCFIRSTB_F2,22-08-2023,11:04:00,90.3,90.3,90.3,90.3,75000,48480000
IDFCFIRSTB_F2,22-08-2023,11:05:00,90.35,90.35,90.3,90.3,60000,48480000
IDFCFIRSTB_F2,22-08-2023,11:06:00,90.3,90.3,90.3,90.3,15000,48540000
IDFCFIRSTB_F2,22-08-2023,11:07:00,90.3,90.3,90.3,90.3,75000,48540000
IDFCFIRSTB_F2,22-08-2023,11:08:00,90.3,90.3,90.3,90.3,15000,48540000
IDFCFIRSTB_F2,22-08-2023,11:09:00,90.3,90.3,90.3,90.3,15000,48540000
IDFCFIRSTB_F2,22-08-2023,11:11:00,90.3,90.3,90.3,90.3,120000,48570000
IDFCFIRSTB_F2,22-08-2023,11:13:00,90.25,90.25,90.2,90.2,150000,48690000
IDFCFIRSTB_F2,22-08-2023,11:14:00,90.15,90.2,90.15,90.2,210000,48690000
IDFCFIRSTB_F2,22-08-2023,11:15:00,90.15,90.15,90.15,90.15,30000,48765000
IDFCFIRSTB_F2,22-08-2023,11:16:00,90.1,90.1,90.1,90.1,135000,48765000
IDFCFIRSTB_F2,22-08-2023,11:19:00,90.2,90.2,90.2,90.2,15000,48780000
IDFCFIRSTB_F2,22-08-2023,11:20:00,90.25,90.25,90.25,90.25,30000,48780000
IDFCFIRSTB_F2,22-08-2023,11:22:00,90.25,90.25,90.25,90.25,90000,48810000
IDFCFIRSTB_F2,22-08-2023,11:23:00,90.25,90.25,90.25,90.25,165000,48810000
IDFCFIRSTB_F2,22-08-2023,11:24:00,90.25,90.25,90.25,90.25,45000,48975000
IDFCFIRSTB_F2,22-08-2023,11:25:00,90.3,90.3,90.25,90.25,105000,48975000
IDFCFIRSTB_F2,22-08-2023,11:26:00,90.25,90.25,90.25,90.25,15000,48975000
IDFCFIRSTB_F2,22-08-2023,11:29:00,90.25,90.25,90.25,90.25,30000,49080000
IDFCFIRSTB_F2,22-08-2023,11:30:00,90.3,90.3,90.3,90.3,15000,49110000
IDFCFIRSTB_F2,22-08-2023,11:31:00,90.3,90.3,90.3,90.3,90000,49110000
IDFCFIRSTB_F2,22-08-2023,11:32:00,90.35,90.35,90.35,90.35,15000,49110000
IDFCFIRSTB_F2,22-08-2023,11:34:00,90.35,90.35,90.35,90.35,30000,49185000
IDFCFIRSTB_F2,22-08-2023,11:35:00,90.3,90.3,90.3,90.3,15000,49185000
IDFCFIRSTB_F2,22-08-2023,11:36:00,90.3,90.3,90.3,90.3,60000,49200000
IDFCFIRSTB_F2,22-08-2023,11:37:00,90.3,90.3,90.3,90.3,45000,49200000
IDFCFIRSTB_F2,22-08-2023,11:38:00,90.3,90.3,90.3,90.3,15000,49200000
IDFCFIRSTB_F2,22-08-2023,11:39:00,90.3,90.3,90.3,90.3,30000,49305000
IDFCFIRSTB_F2,22-08-2023,11:40:00,90.3,90.3,90.3,90.3,15000,49305000
IDFCFIRSTB_F2,22-08-2023,11:41:00,90.35,90.35,90.35,90.35,60000,49305000
IDFCFIRSTB_F2,22-08-2023,11:42:00,90.35,90.35,90.35,90.35,60000,49350000
IDFCFIRSTB_F2,22-08-2023,11:44:00,90.35,90.4,90.35,90.4,45000,49350000
IDFCFIRSTB_F2,22-08-2023,11:45:00,90.4,90.4,90.35,90.35,75000,49410000
IDFCFIRSTB_F2,22-08-2023,11:46:00,90.3,90.3,90.3,90.3,45000,49410000
IDFCFIRSTB_F2,22-08-2023,11:47:00,90.25,90.25,90.25,90.25,30000,49410000
IDFCFIRSTB_F2,22-08-2023,11:49:00,90.2,90.3,90.2,90.3,75000,49515000
IDFCFIRSTB_F2,22-08-2023,11:52:00,90.3,90.3,90.3,90.3,15000,49515000
IDFCFIRSTB_F2,22-08-2023,11:56:00,90.4,90.4,90.4,90.4,30000,49530000
IDFCFIRSTB_F2,22-08-2023,11:57:00,90.45,90.45,90.45,90.45,15000,49530000
IDFCFIRSTB_F2,22-08-2023,11:58:00,90.45,90.45,90.35,90.35,120000,49530000
IDFCFIRSTB_F2,22-08-2023,12:00:00,90.35,90.35,90.35,90.35,60000,49590000
IDFCFIRSTB_F2,22-08-2023,12:02:00,90.3,90.3,90.3,90.3,45000,49590000
IDFCFIRSTB_F2,22-08-2023,12:06:00,90.35,90.35,90.35,90.35,30000,49650000
IDFCFIRSTB_F2,22-08-2023,12:07:00,90.35,90.35,90.35,90.35,15000,49665000
IDFCFIRSTB_F2,22-08-2023,12:08:00,90.35,90.35,90.35,90.35,45000,49665000
IDFCFIRSTB_F2,22-08-2023,12:10:00,90.3,90.3,90.3,90.3,15000,49710000
IDFCFIRSTB_F2,22-08-2023,12:11:00,90.3,90.3,90.3,90.3,105000,49710000
IDFCFIRSTB_F2,22-08-2023,12:12:00,90.25,90.3,90.25,90.25,60000,49815000
IDFCFIRSTB_F2,22-08-2023,12:14:00,90.3,90.3,90.3,90.3,15000,49815000
IDFCFIRSTB_F2,22-08-2023,12:15:00,90.3,90.3,90.3,90.3,45000,49845000
IDFCFIRSTB_F2,22-08-2023,12:17:00,90.25,90.3,90.25,90.3,45000,49845000
IDFCFIRSTB_F2,22-08-2023,12:18:00,90.3,90.3,90.3,90.3,30000,49845000
IDFCFIRSTB_F2,22-08-2023,12:19:00,90.2,90.2,90.15,90.15,120000,49950000
IDFCFIRSTB_F2,22-08-2023,12:21:00,90.15,90.15,90.15,90.15,75000,50040000
IDFCFIRSTB_F2,22-08-2023,12:22:00,90.15,90.15,90.15,90.15,105000,50040000
IDFCFIRSTB_F2,22-08-2023,12:25:00,90.15,90.15,90.15,90.15,30000,50190000
IDFCFIRSTB_F2,22-08-2023,12:26:00,90.15,90.15,90.15,90.15,45000,50190000
IDFCFIRSTB_F2,22-08-2023,12:30:00,90.15,90.15,90.15,90.15,15000,50265000
IDFCFIRSTB_F2,22-08-2023,12:31:00,90.2,90.2,90.2,90.2,60000,50265000
IDFCFIRSTB_F2,22-08-2023,12:32:00,90.2,90.2,90.2,90.2,105000,50265000
IDFCFIRSTB_F2,22-08-2023,12:35:00,90.25,90.25,90.2,90.2,60000,50370000
IDFCFIRSTB_F2,22-08-2023,12:39:00,90.2,90.2,90.2,90.2,30000,50415000
IDFCFIRSTB_F2,22-08-2023,12:40:00,90.2,90.2,90.2,90.2,15000,50415000
IDFCFIRSTB_F2,22-08-2023,12:42:00,90.3,90.3,90.3,90.3,30000,50445000
IDFCFIRSTB_F2,22-08-2023,12:49:00,90.4,90.4,90.4,90.4,105000,50460000
IDFCFIRSTB_F2,22-08-2023,12:50:00,90.4,90.4,90.4,90.4,60000,50460000
IDFCFIRSTB_F2,22-08-2023,12:52:00,90.4,90.4,90.4,90.4,15000,50580000
IDFCFIRSTB_F2,22-08-2023,12:53:00,90.45,90.45,90.45,90.45,15000,50580000
IDFCFIRSTB_F2,22-08-2023,12:54:00,90.4,90.4,90.4,90.4,15000,50595000
IDFCFIRSTB_F2,22-08-2023,12:57:00,90.4,90.4,90.4,90.4,30000,50610000
IDFCFIRSTB_F2,22-08-2023,13:02:00,90.55,90.55,90.55,90.55,180000,50625000
IDFCFIRSTB_F2,22-08-2023,13:04:00,90.45,90.45,90.4,90.4,30000,50625000
IDFCFIRSTB_F2,22-08-2023,13:05:00,90.4,90.4,90.4,90.4,30000,50625000
IDFCFIRSTB_F2,22-08-2023,13:07:00,90.45,90.45,90.45,90.45,15000,50640000
IDFCFIRSTB_F2,22-08-2023,13:08:00,90.45,90.45,90.45,90.45,15000,50640000
IDFCFIRSTB_F2,22-08-2023,13:12:00,90.45,90.45,90.45,90.45,15000,50670000
IDFCFIRSTB_F2,22-08-2023,13:13:00,90.45,90.45,90.45,90.45,15000,50670000
IDFCFIRSTB_F2,22-08-2023,13:15:00,90.45,90.45,90.45,90.45,15000,50700000
IDFCFIRSTB_F2,22-08-2023,13:16:00,90.5,90.5,90.5,90.5,45000,50700000
IDFCFIRSTB_F2,22-08-2023,13:17:00,90.5,90.5,90.5,90.5,15000,50700000
IDFCFIRSTB_F2,22-08-2023,13:18:00,90.5,90.55,90.5,90.55,90000,50715000
IDFCFIRSTB_F2,22-08-2023,13:19:00,90.5,90.5,90.5,90.5,15000,50715000
IDFCFIRSTB_F2,22-08-2023,13:20:00,90.6,90.6,90.6,90.6,75000,50715000
IDFCFIRSTB_F2,22-08-2023,13:21:00,90.6,90.65,90.6,90.65,90000,50775000
IDFCFIRSTB_F2,22-08-2023,13:23:00,90.7,90.7,90.7,90.7,60000,50775000
IDFCFIRSTB_F2,22-08-2023,13:24:00,90.75,90.75,90.7,90.7,75000,50820000
IDFCFIRSTB_F2,22-08-2023,13:25:00,90.7,90.7,90.7,90.7,15000,50820000
IDFCFIRSTB_F2,22-08-2023,13:28:00,90.7,90.7,90.7,90.7,15000,50850000
IDFCFIRSTB_F2,22-08-2023,13:29:00,90.7,90.7,90.7,90.7,30000,50850000
IDFCFIRSTB_F2,22-08-2023,13:31:00,90.7,90.7,90.65,90.65,60000,50865000
IDFCFIRSTB_F2,22-08-2023,13:32:00,90.65,90.65,90.65,90.65,30000,50865000
IDFCFIRSTB_F2,22-08-2023,13:34:00,90.6,90.6,90.6,90.6,45000,50925000
IDFCFIRSTB_F2,22-08-2023,13:35:00,90.65,90.65,90.65,90.65,15000,50925000
IDFCFIRSTB_F2,22-08-2023,13:36:00,90.65,90.65,90.65,90.65,15000,50925000
IDFCFIRSTB_F2,22-08-2023,13:37:00,90.65,90.65,90.65,90.65,15000,50940000
IDFCFIRSTB_F2,22-08-2023,13:38:00,90.7,90.7,90.7,90.7,15000,50940000
IDFCFIRSTB_F2,22-08-2023,13:39:00,90.55,90.55,90.55,90.55,60000,50940000
IDFCFIRSTB_F2,22-08-2023,13:40:00,90.6,90.6,90.6,90.6,30000,50940000
IDFCFIRSTB_F2,22-08-2023,13:42:00,90.6,90.6,90.6,90.6,15000,50940000
IDFCFIRSTB_F2,22-08-2023,13:44:00,90.6,90.6,90.6,90.6,30000,51015000
IDFCFIRSTB_F2,22-08-2023,13:45:00,90.6,90.6,90.6,90.6,15000,51015000
IDFCFIRSTB_F2,22-08-2023,13:46:00,90.55,90.55,90.5,90.5,75000,51045000
IDFCFIRSTB_F2,22-08-2023,13:52:00,90.55,90.55,90.55,90.55,135000,51075000
IDFCFIRSTB_F2,22-08-2023,13:53:00,90.6,90.6,90.6,90.6,15000,51075000
IDFCFIRSTB_F2,22-08-2023,13:54:00,90.55,90.6,90.55,90.6,75000,51135000
IDFCFIRSTB_F2,22-08-2023,13:55:00,90.6,90.65,90.6,90.65,30000,51135000
IDFCFIRSTB_F2,22-08-2023,13:56:00,90.75,90.75,90.7,90.7,255000,51135000
IDFCFIRSTB_F2,22-08-2023,13:57:00,90.75,90.75,90.75,90.75,135000,51195000
IDFCFIRSTB_F2,22-08-2023,13:58:00,90.75,90.75,90.75,90.75,15000,51195000
IDFCFIRSTB_F2,22-08-2023,13:59:00,90.75,90.75,90.75,90.75,60000,51195000
IDFCFIRSTB_F2,22-08-2023,14:00:00,90.7,90.7,90.7,90.7,375000,51195000
IDFCFIRSTB_F2,22-08-2023,14:01:00,90.65,90.65,90.65,90.65,15000,51555000
IDFCFIRSTB_F2,22-08-2023,14:02:00,90.7,90.7,90.7,90.7,15000,51555000
IDFCFIRSTB_F2,22-08-2023,14:04:00,90.75,90.75,90.7,90.7,75000,51555000
IDFCFIRSTB_F2,22-08-2023,14:06:00,90.75,90.75,90.75,90.75,30000,51525000
IDFCFIRSTB_F2,22-08-2023,14:07:00,90.8,90.8,90.75,90.75,30000,51525000
IDFCFIRSTB_F2,22-08-2023,14:08:00,90.75,90.75,90.7,90.7,45000,51525000
IDFCFIRSTB_F2,22-08-2023,14:09:00,90.7,90.7,90.7,90.7,60000,51555000
IDFCFIRSTB_F2,22-08-2023,14:10:00,90.8,90.9,90.8,90.9,240000,51555000
IDFCFIRSTB_F2,22-08-2023,14:11:00,90.9,90.9,90.9,90.9,120000,51555000
IDFCFIRSTB_F2,22-08-2023,14:12:00,90.9,90.9,90.9,90.9,30000,51615000
IDFCFIRSTB_F2,22-08-2023,14:13:00,90.95,90.95,90.95,90.95,45000,51615000
IDFCFIRSTB_F2,22-08-2023,14:14:00,90.95,91.0,90.95,90.95,360000,51615000
IDFCFIRSTB_F2,22-08-2023,14:15:00,90.9,90.9,90.85,90.85,150000,51750000
IDFCFIRSTB_F2,22-08-2023,14:16:00,90.75,90.75,90.75,90.75,300000,51750000
IDFCFIRSTB_F2,22-08-2023,14:17:00,90.8,90.8,90.75,90.75,90000,51750000
IDFCFIRSTB_F2,22-08-2023,14:18:00,90.75,90.75,90.75,90.75,105000,51840000
IDFCFIRSTB_F2,22-08-2023,14:20:00,90.75,90.75,90.75,90.75,75000,51840000
IDFCFIRSTB_F2,22-08-2023,14:21:00,90.8,90.8,90.8,90.8,30000,51855000
IDFCFIRSTB_F2,22-08-2023,14:22:00,90.75,90.75,90.75,90.75,45000,51855000
IDFCFIRSTB_F2,22-08-2023,14:23:00,90.75,90.75,90.75,90.75,30000,51855000
IDFCFIRSTB_F2,22-08-2023,14:24:00,90.65,90.65,90.65,90.65,105000,51960000
IDFCFIRSTB_F2,22-08-2023,14:25:00,90.65,90.7,90.65,90.7,45000,51960000
IDFCFIRSTB_F2,22-08-2023,14:26:00,90.65,90.65,90.65,90.65,15000,51960000
IDFCFIRSTB_F2,22-08-2023,14:27:00,90.6,90.6,90.6,90.6,120000,51960000
IDFCFIRSTB_F2,22-08-2023,14:28:00,90.45,90.45,90.45,90.45,120000,52065000
IDFCFIRSTB_F2,22-08-2023,14:29:00,90.5,90.5,90.45,90.45,105000,52065000
IDFCFIRSTB_F2,22-08-2023,14:30:00,90.6,90.6,90.6,90.6,15000,52095000
IDFCFIRSTB_F2,22-08-2023,14:31:00,90.55,90.55,90.55,90.55,15000,52095000
