<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POLYCAB_F1,17-08-2023,13:24:00,4819.3999,4819.3999,4817.8999,4817.8999,600,1838400
POLYCAB_F1,17-08-2023,13:25:00,4819.9502,4819.9502,4816.6001,4816.6001,1800,1838400
POLYCAB_F1,17-08-2023,13:26:00,4820.25,4820.25,4820.25,4820.25,300,1838400
POLYCAB_F1,17-08-2023,13:27:00,4820.2998,4820.2998,4820.2998,4820.2998,300,1839600
POLYCAB_F1,17-08-2023,13:28:00,4820.25,4820.25,4820.25,4820.25,300,1839600
POLYCAB_F1,17-08-2023,13:29:00,4820.3999,4820.75,4817.1499,4820.75,2400,1839600
POLYCAB_F1,17-08-2023,13:30:00,4821.9502,4821.9502,4821.9502,4821.9502,300,1826700
POLYCAB_F1,17-08-2023,13:31:00,4822.0,4824.2998,4822.0,4824.2998,600,1826700
POLYCAB_F1,17-08-2023,13:32:00,4826.9502,4827.0,4824.75,4825.8501,5100,1826700
POLYCAB_F1,17-08-2023,13:33:00,4827.0,4831.5498,4827.0,4830.0,2400,1829100
POLYCAB_F1,17-08-2023,13:34:00,4827.25,4827.25,4827.25,4827.25,600,1829100
POLYCAB_F1,17-08-2023,13:35:00,4827.0,4827.0,4822.3501,4822.3501,1500,1829100
POLYCAB_F1,17-08-2023,13:36:00,4823.1001,4827.6499,4823.1001,4827.6499,1500,1831200
POLYCAB_F1,17-08-2023,13:37:00,4827.6499,4829.0,4827.6499,4829.0,900,1831200
POLYCAB_F1,17-08-2023,13:38:00,4828.6499,4829.3999,4825.0,4825.0,1800,1831200
POLYCAB_F1,17-08-2023,13:39:00,4822.8999,4823.0498,4822.8999,4823.0,2100,1833000
POLYCAB_F1,17-08-2023,13:40:00,4826.6001,4826.6001,4826.6001,4826.6001,300,1833000
POLYCAB_F1,17-08-2023,13:41:00,4827.5,4827.5,4827.5,4827.5,300,1833000
POLYCAB_F1,17-08-2023,13:42:00,4830.0,4832.3501,4828.2998,4832.3501,900,1831500
POLYCAB_F1,17-08-2023,13:43:00,4831.9502,4834.0498,4831.0,4834.0498,1500,1831500
POLYCAB_F1,17-08-2023,13:44:00,4834.1001,4834.1001,4834.1001,4834.1001,300,1831500
POLYCAB_F1,17-08-2023,13:45:00,4835.0,4835.0,4832.0,4832.0,2700,1829400
POLYCAB_F1,17-08-2023,13:46:00,4832.75,4841.2998,4832.75,4840.0,3300,1829400
POLYCAB_F1,17-08-2023,13:47:00,4835.6001,4839.7998,4835.6001,4839.7998,900,1829400
POLYCAB_F1,17-08-2023,13:48:00,4839.7998,4839.7998,4838.0,4838.0,1800,1831200
POLYCAB_F1,17-08-2023,13:49:00,4840.0,4840.0,4839.8501,4840.0,1200,1831200
POLYCAB_F1,17-08-2023,13:50:00,4845.0,4845.0,4841.8501,4842.2998,6300,1831200
POLYCAB_F1,17-08-2023,13:51:00,4842.1001,4846.6499,4842.1001,4842.4502,4200,1834800
POLYCAB_F1,17-08-2023,13:52:00,4846.3501,4847.0,4846.3501,4847.0,2400,1834800
POLYCAB_F1,17-08-2023,13:53:00,4845.0,4847.5,4842.3999,4842.3999,1500,1834800
POLYCAB_F1,17-08-2023,13:54:00,4846.0,4846.0,4843.25,4843.25,1200,1836600
POLYCAB_F1,17-08-2023,13:55:00,4845.2998,4847.0,4845.2998,4847.0,4200,1836600
POLYCAB_F1,17-08-2023,13:56:00,4847.0,4847.7998,4844.0,4844.0,2700,1836600
POLYCAB_F1,17-08-2023,13:57:00,4847.9502,4847.9502,4847.9502,4847.9502,300,1838400
POLYCAB_F1,17-08-2023,13:58:00,4845.0,4847.7998,4845.0,4847.7998,1500,1838400
POLYCAB_F1,17-08-2023,13:59:00,4847.2998,4847.2998,4845.5,4845.5,1200,1838400
POLYCAB_F1,17-08-2023,14:00:00,4842.1499,4842.3501,4842.1499,4842.3501,600,1839300
POLYCAB_F1,17-08-2023,14:01:00,4840.0498,4840.0498,4839.8999,4839.8999,900,1839300
POLYCAB_F1,17-08-2023,14:02:00,4836.1499,4837.7002,4831.8501,4837.7002,3900,1839300
POLYCAB_F1,17-08-2023,14:03:00,4835.5,4837.0,4830.7002,4830.7002,3000,1838700
POLYCAB_F1,17-08-2023,14:04:00,4829.6499,4829.6499,4824.0,4824.0498,3300,1838700
POLYCAB_F1,17-08-2023,14:05:00,4823.8999,4828.5,4822.6499,4828.5,3900,1838700
POLYCAB_F1,17-08-2023,14:06:00,4830.0,4830.0,4830.0,4830.0,1500,1834500
POLYCAB_F1,17-08-2023,14:07:00,4828.5,4829.9502,4828.5,4829.9502,1200,1834500
POLYCAB_F1,17-08-2023,14:08:00,4826.8501,4827.2002,4825.6499,4825.6499,1200,1834500
POLYCAB_F1,17-08-2023,14:09:00,4825.8501,4827.9502,4821.25,4821.75,1800,1833900
POLYCAB_F1,17-08-2023,14:10:00,4820.0,4822.2998,4819.9502,4820.0,3600,1833900
POLYCAB_F1,17-08-2023,14:11:00,4822.8501,4822.8501,4819.2002,4821.5,2400,1833900
POLYCAB_F1,17-08-2023,14:12:00,4821.0498,4821.6001,4821.0498,4821.6001,1800,1833000
POLYCAB_F1,17-08-2023,14:14:00,4822.0,4822.0,4821.3501,4822.0,2400,1833000
POLYCAB_F1,17-08-2023,14:15:00,4820.7002,4820.75,4820.0,4820.0,1500,1833300
POLYCAB_F1,17-08-2023,14:16:00,4821.3999,4821.5,4819.8501,4821.5,900,1833300
POLYCAB_F1,17-08-2023,14:17:00,4818.6499,4818.7998,4817.5,4818.25,3000,1833300
POLYCAB_F1,17-08-2023,14:18:00,4815.1499,4816.0,4813.0,4813.0,1500,1833300
POLYCAB_F1,17-08-2023,14:19:00,4812.6499,4813.0,4811.6001,4813.0,1800,1833000
POLYCAB_F1,17-08-2023,14:20:00,4809.9502,4809.9502,4805.0,4806.8501,6900,1833000
POLYCAB_F1,17-08-2023,14:21:00,4805.25,4805.25,4802.0498,4802.0498,6900,1832700
POLYCAB_F1,17-08-2023,14:22:00,4804.0,4804.0,4795.9502,4795.9502,13800,1832700
POLYCAB_F1,17-08-2023,14:23:00,4795.9502,4796.0,4795.1499,4796.0,2700,1832700
POLYCAB_F1,17-08-2023,14:24:00,4796.25,4798.0498,4793.0,4793.0,4800,1825800
POLYCAB_F1,17-08-2023,14:25:00,4793.3501,4794.8501,4792.2002,4794.8501,5100,1825800
POLYCAB_F1,17-08-2023,14:26:00,4797.25,4797.5,4795.0,4795.0,2100,1825800
POLYCAB_F1,17-08-2023,14:27:00,4795.0,4795.3999,4792.25,4792.25,1800,1828500
POLYCAB_F1,17-08-2023,14:28:00,4793.6001,4793.6001,4790.0,4790.0,2700,1828500
POLYCAB_F1,17-08-2023,14:29:00,4788.2998,4791.8999,4788.0,4791.8999,3600,1828500
POLYCAB_F1,17-08-2023,14:30:00,4791.8999,4807.8999,4791.8999,4807.8999,4200,1831500
POLYCAB_F1,17-08-2023,14:31:00,4805.0,4805.0,4802.4502,4803.8999,4500,1831500
POLYCAB_F1,17-08-2023,14:32:00,4805.0,4809.9502,4805.0,4806.3501,4200,1831500
POLYCAB_F1,17-08-2023,14:33:00,4807.2998,4807.2998,4807.2998,4807.2998,300,1831500
POLYCAB_F1,17-08-2023,14:34:00,4808.0,4809.7998,4807.0,4807.1001,2100,1830600
POLYCAB_F1,17-08-2023,14:35:00,4809.5498,4814.5,4809.4502,4814.0498,5400,1830600
POLYCAB_F1,17-08-2023,14:36:00,4819.9502,4823.5,4818.5498,4818.5498,4500,1831500
POLYCAB_F1,17-08-2023,14:37:00,4817.1499,4817.1499,4815.0,4815.0,1200,1831500
POLYCAB_F1,17-08-2023,14:38:00,4818.7998,4818.7998,4814.4502,4815.7998,2400,1831500
POLYCAB_F1,17-08-2023,14:39:00,4818.8501,4820.0,4818.8501,4820.0,1200,1832100
POLYCAB_F1,17-08-2023,14:40:00,4820.0,4820.0,4820.0,4820.0,300,1832100
POLYCAB_F1,17-08-2023,14:41:00,4821.0498,4822.0,4821.0498,4822.0,600,1832100
POLYCAB_F1,17-08-2023,14:42:00,4823.0,4827.9502,4821.25,4821.25,4500,1830000
POLYCAB_F1,17-08-2023,14:43:00,4827.9502,4829.4502,4827.9502,4828.4502,5100,1830000
POLYCAB_F1,17-08-2023,14:44:00,4830.0,4834.0498,4830.0,4832.6001,3600,1830000
POLYCAB_F1,17-08-2023,14:45:00,4832.1001,4832.1001,4830.0,4830.0,2700,1812600
POLYCAB_F1,17-08-2023,14:46:00,4828.25,4828.25,4826.5,4826.5,1200,1812600
POLYCAB_F1,17-08-2023,14:47:00,4827.0,4829.2002,4827.0,4829.2002,600,1812600
POLYCAB_F1,17-08-2023,14:48:00,4829.3999,4829.8999,4829.3999,4829.8999,900,1812600
POLYCAB_F1,17-08-2023,14:49:00,4828.9502,4828.9502,4827.8999,4827.8999,900,1812600
POLYCAB_F1,17-08-2023,14:50:00,4826.2002,4826.2002,4823.25,4823.25,2700,1812600
POLYCAB_F1,17-08-2023,14:51:00,4824.6001,4829.9502,4824.6001,4829.9502,1500,1811700
POLYCAB_F1,17-08-2023,14:52:00,4828.2002,4835.1499,4828.2002,4835.1499,6000,1811700
POLYCAB_F1,17-08-2023,14:53:00,4835.0498,4837.6499,4831.7002,4833.75,6000,1811700
POLYCAB_F1,17-08-2023,14:54:00,4833.75,4834.0,4833.75,4834.0,1500,1811100
POLYCAB_F1,17-08-2023,14:55:00,4834.6001,4834.75,4833.0,4833.0,2700,1811100
POLYCAB_F1,17-08-2023,14:56:00,4832.75,4836.1001,4832.75,4836.1001,2400,1811100
POLYCAB_F1,17-08-2023,14:57:00,4836.1001,4836.2998,4835.0,4835.0,1800,1812600
POLYCAB_F1,17-08-2023,14:58:00,4837.0,4837.1001,4833.0,4833.0,2400,1812600
POLYCAB_F1,17-08-2023,14:59:00,4830.8501,4835.0,4830.8501,4835.0,900,1812600
POLYCAB_F1,17-08-2023,15:00:00,4836.3999,4836.3999,4835.2998,4835.2998,1800,1813200
POLYCAB_F1,17-08-2023,15:01:00,4835.0498,4836.75,4834.7998,4834.7998,3300,1813200
POLYCAB_F1,17-08-2023,15:02:00,4834.5,4835.0,4834.5,4835.0,900,1813200
POLYCAB_F1,17-08-2023,15:03:00,4834.9502,4834.9502,4833.8501,4833.8501,600,1813200
POLYCAB_F1,17-08-2023,15:04:00,4837.8999,4837.8999,4837.1001,4837.1001,4200,1812900
POLYCAB_F1,17-08-2023,15:05:00,4837.4502,4837.4502,4836.0,4836.0,1500,1812900
POLYCAB_F1,17-08-2023,15:06:00,4836.3999,4837.0,4836.2998,4837.0,1800,1813500
POLYCAB_F1,17-08-2023,15:07:00,4836.6499,4836.6499,4836.6499,4836.6499,3600,1813500
POLYCAB_F1,17-08-2023,15:08:00,4835.0498,4837.0,4835.0498,4835.4502,2100,1813500
POLYCAB_F1,17-08-2023,15:09:00,4835.4502,4835.4502,4835.25,4835.25,900,1811400
POLYCAB_F1,17-08-2023,15:10:00,4839.7998,4840.0,4839.1499,4839.1499,6900,1811400
POLYCAB_F1,17-08-2023,15:11:00,4838.0,4838.0,4835.9502,4835.9502,900,1811400
POLYCAB_F1,17-08-2023,15:12:00,4837.0,4838.0,4837.0,4838.0,2700,1807500
POLYCAB_F1,17-08-2023,15:13:00,4836.0,4836.8501,4835.0,4835.0,1200,1807500
POLYCAB_F1,17-08-2023,15:14:00,4835.0,4835.0,4828.25,4829.7002,2400,1807500
POLYCAB_F1,17-08-2023,15:15:00,4831.2998,4834.9502,4831.2998,4832.2998,4200,1806900
POLYCAB_F1,17-08-2023,15:16:00,4830.5,4830.5,4829.0,4829.0,3000,1806900
POLYCAB_F1,17-08-2023,15:17:00,4828.2002,4832.0,4828.2002,4830.2998,2700,1806900
POLYCAB_F1,17-08-2023,15:18:00,4831.8501,4831.8501,4825.25,4828.0,5700,1807800
POLYCAB_F1,17-08-2023,15:19:00,4829.0498,4830.8501,4828.0,4828.0,2700,1807800
POLYCAB_F1,17-08-2023,15:20:00,4830.0,4830.0,4827.1499,4828.9502,4200,1807800
POLYCAB_F1,17-08-2023,15:21:00,4828.3501,4831.7998,4827.6001,4827.6001,2400,1812600
POLYCAB_F1,17-08-2023,15:22:00,4827.5,4828.2998,4825.3999,4828.2998,2700,1812600
POLYCAB_F1,17-08-2023,15:23:00,4826.6499,4828.6001,4826.0,4828.0,2100,1812600
POLYCAB_F1,17-08-2023,15:24:00,4828.0498,4828.5498,4828.0498,4828.5498,3600,1812600
POLYCAB_F1,17-08-2023,15:25:00,4831.75,4832.4502,4828.9502,4828.9502,7200,1812000
POLYCAB_F1,17-08-2023,15:26:00,4832.2998,4832.2998,4831.0,4831.0,1200,1812000
POLYCAB_F1,17-08-2023,15:27:00,4831.3999,4832.0,4829.5498,4829.5498,2700,1812900
POLYCAB_F1,17-08-2023,15:28:00,4829.0,4832.0,4828.3999,4832.0,3300,1812900
POLYCAB_F1,17-08-2023,15:29:00,4832.0,4832.0,4828.0,4829.0,8400,1812900
POLYCAB_F1,18-08-2023,09:15:00,4828.3999,4828.3999,4805.75,4805.75,5701,1761300
POLYCAB_F1,18-08-2023,09:16:00,4816.2998,4816.2998,4814.25,4814.25,2700,1761300
POLYCAB_F1,18-08-2023,09:17:00,4812.7002,4812.7002,4806.6499,4806.6499,3900,1767000
POLYCAB_F1,18-08-2023,09:18:00,4806.6499,4806.6499,4806.6499,4806.6499,300,1767000
POLYCAB_F1,18-08-2023,09:19:00,4825.0,4825.0,4823.3501,4823.3501,4500,1767000
POLYCAB_F1,18-08-2023,09:20:00,4823.3501,4824.8501,4816.0,4824.8501,2700,1767600
POLYCAB_F1,18-08-2023,09:21:00,4816.25,4816.25,4810.0,4810.0,2700,1767600
POLYCAB_F1,18-08-2023,09:22:00,4816.0,4823.6499,4816.0,4821.3999,2400,1767600
POLYCAB_F1,18-08-2023,09:23:00,4823.0,4823.0,4820.0,4820.0,900,1767600
POLYCAB_F1,18-08-2023,09:24:00,4819.3999,4833.0,4819.3999,4833.0,2400,1766400
POLYCAB_F1,18-08-2023,09:25:00,4833.6499,4842.4502,4833.6499,4835.9502,5400,1766400
POLYCAB_F1,18-08-2023,09:26:00,4841.25,4842.3999,4833.2002,4833.2002,3000,1767300
POLYCAB_F1,18-08-2023,09:27:00,4839.75,4844.0,4839.75,4844.0,5100,1767300
POLYCAB_F1,18-08-2023,09:28:00,4841.6499,4850.0,4839.6499,4850.0,5100,1767300
POLYCAB_F1,18-08-2023,09:29:00,4853.5498,4858.4502,4850.0,4858.4502,10500,1770600
POLYCAB_F1,18-08-2023,09:30:00,4858.4502,4860.0,4850.3999,4853.8501,11700,1770600
POLYCAB_F1,18-08-2023,09:31:00,4852.0,4860.3501,4852.0,4860.3501,5700,1770600
POLYCAB_F1,18-08-2023,09:32:00,4860.3501,4860.3501,4854.0,4854.0,2100,1779600
POLYCAB_F1,18-08-2023,09:33:00,4858.0,4859.4502,4854.7998,4859.0,2700,1779600
POLYCAB_F1,18-08-2023,09:34:00,4855.25,4863.8999,4855.25,4856.8501,9000,1779600
POLYCAB_F1,18-08-2023,09:35:00,4860.0,4865.0,4860.0,4861.7002,3900,1779900
POLYCAB_F1,18-08-2023,09:36:00,4859.6001,4863.1001,4859.2002,4859.2002,1200,1779900
POLYCAB_F1,18-08-2023,09:37:00,4863.0,4870.2998,4863.0,4870.2998,10200,1779900
POLYCAB_F1,18-08-2023,09:38:00,4872.0,4872.0,4865.1001,4865.1001,1800,1781700
POLYCAB_F1,18-08-2023,09:39:00,4868.3999,4868.4502,4868.3999,4868.4502,600,1781700
POLYCAB_F1,18-08-2023,09:40:00,4858.0,4858.0,4850.0,4850.0,9000,1781700
POLYCAB_F1,18-08-2023,09:41:00,4855.6499,4855.75,4841.6001,4848.6499,9300,1779600
POLYCAB_F1,18-08-2023,09:42:00,4846.25,4849.0,4843.5,4849.0,3300,1779600
POLYCAB_F1,18-08-2023,09:43:00,4847.2002,4851.0498,4847.2002,4851.0498,600,1779600
POLYCAB_F1,18-08-2023,09:44:00,4849.8999,4849.8999,4845.2002,4846.5498,1200,1778700
POLYCAB_F1,18-08-2023,09:45:00,4849.0,4852.1499,4845.9502,4850.6499,2100,1778700
POLYCAB_F1,18-08-2023,09:46:00,4856.25,4858.0,4855.2998,4857.0,2400,1778700
POLYCAB_F1,18-08-2023,09:47:00,4859.2002,4860.0,4850.3501,4850.3501,5100,1779900
POLYCAB_F1,18-08-2023,09:48:00,4855.0,4858.3999,4852.8501,4852.8501,2400,1779900
POLYCAB_F1,18-08-2023,09:49:00,4853.75,4857.7998,4853.75,4857.7998,900,1779900
POLYCAB_F1,18-08-2023,09:50:00,4858.2002,4858.2002,4853.4502,4853.4502,1500,1779900
POLYCAB_F1,18-08-2023,09:51:00,4859.0,4859.7998,4859.0,4859.7998,900,1781100
POLYCAB_F1,18-08-2023,09:52:00,4857.5498,4857.5498,4857.5498,4857.5498,300,1781100
POLYCAB_F1,18-08-2023,09:53:00,4857.25,4859.7998,4855.0,4855.0,2100,1782900
POLYCAB_F1,18-08-2023,09:54:00,4853.9502,4856.6499,4853.9502,4856.6499,600,1782900
POLYCAB_F1,18-08-2023,09:55:00,4851.25,4853.0,4851.25,4853.0,900,1782900
POLYCAB_F1,18-08-2023,09:56:00,4853.0,4853.0,4853.0,4853.0,300,1781400
POLYCAB_F1,18-08-2023,09:57:00,4852.0,4852.0,4841.0,4841.0,4800,1781400
POLYCAB_F1,18-08-2023,09:58:00,4835.8999,4838.0,4835.8999,4837.7998,4200,1781400
POLYCAB_F1,18-08-2023,09:59:00,4834.4502,4839.4502,4834.4502,4835.2998,2700,1781400
POLYCAB_F1,18-08-2023,10:00:00,4836.0,4836.9502,4836.0,4836.8999,900,1784700
POLYCAB_F1,18-08-2023,10:01:00,4837.0,4837.0,4837.0,4837.0,600,1784700
POLYCAB_F1,18-08-2023,10:02:00,4843.2002,4844.0,4843.2002,4844.0,1500,1785900
POLYCAB_F1,18-08-2023,10:03:00,4842.1499,4842.1499,4842.1499,4842.1499,600,1785900
POLYCAB_F1,18-08-2023,10:04:00,4836.1001,4836.3999,4835.0,4836.3999,1200,1785900
POLYCAB_F1,18-08-2023,10:05:00,4834.25,4834.25,4828.25,4833.2998,3300,1788000
POLYCAB_F1,18-08-2023,10:06:00,4828.9502,4832.2998,4828.9502,4832.0498,2700,1788000
POLYCAB_F1,18-08-2023,10:07:00,4829.8501,4829.8501,4824.0498,4824.0498,2100,1788000
POLYCAB_F1,18-08-2023,10:08:00,4826.1499,4832.0498,4825.7998,4832.0498,5700,1788000
POLYCAB_F1,18-08-2023,10:09:00,4830.1001,4830.1001,4830.1001,4830.1001,300,1788000
POLYCAB_F1,18-08-2023,10:10:00,4834.5,4841.2998,4834.5,4834.5,1800,1788000
POLYCAB_F1,18-08-2023,10:11:00,4839.0,4839.0,4829.75,4829.75,1500,1788300
POLYCAB_F1,18-08-2023,10:12:00,4829.0,4829.25,4829.0,4829.25,1500,1788300
POLYCAB_F1,18-08-2023,10:13:00,4829.25,4830.7998,4829.25,4830.7998,1200,1788300
POLYCAB_F1,18-08-2023,10:14:00,4830.7998,4830.7998,4830.7998,4830.7998,300,1788300
POLYCAB_F1,18-08-2023,10:15:00,4828.0,4837.1499,4828.0,4837.1499,5100,1787100
POLYCAB_F1,18-08-2023,10:16:00,4831.1499,4833.5498,4831.1499,4833.5498,1200,1787100
POLYCAB_F1,18-08-2023,10:17:00,4836.4502,4837.0,4836.4502,4837.0,900,1787400
POLYCAB_F1,18-08-2023,10:19:00,4840.7002,4843.3501,4840.7002,4843.3501,2400,1787400
POLYCAB_F1,18-08-2023,10:20:00,4842.0,4842.0,4835.7002,4839.5498,3000,1785600
POLYCAB_F1,18-08-2023,10:22:00,4842.6499,4842.6499,4842.6499,4842.6499,900,1785600
POLYCAB_F1,18-08-2023,10:25:00,4842.9502,4842.9502,4842.9502,4842.9502,900,1785600
POLYCAB_F1,18-08-2023,10:26:00,4840.0,4840.0,4836.6499,4836.6499,1500,1784400
POLYCAB_F1,18-08-2023,10:27:00,4836.25,4836.25,4836.25,4836.25,300,1784400
POLYCAB_F1,18-08-2023,10:28:00,4835.8501,4835.8501,4835.8501,4835.8501,300,1784400
POLYCAB_F1,18-08-2023,10:29:00,4835.0,4835.0,4830.25,4830.25,1200,1782600
POLYCAB_F1,18-08-2023,10:30:00,4829.7998,4829.7998,4828.0,4828.0,1200,1782600
POLYCAB_F1,18-08-2023,10:31:00,4827.0,4828.0,4825.0,4825.0,2100,1782600
POLYCAB_F1,18-08-2023,10:32:00,4825.0,4830.6499,4825.0,4830.6499,4800,1782600
POLYCAB_F1,18-08-2023,10:33:00,4832.3501,4832.3501,4832.3501,4832.3501,1500,1782600
POLYCAB_F1,18-08-2023,10:34:00,4827.0,4827.0,4827.0,4827.0,300,1782600
POLYCAB_F1,18-08-2023,10:35:00,4829.6499,4832.0,4829.6499,4832.0,3900,1783200
POLYCAB_F1,18-08-2023,10:36:00,4836.75,4837.1499,4833.7002,4837.1499,13500,1783200
POLYCAB_F1,18-08-2023,10:37:00,4832.2002,4832.2002,4832.2002,4832.2002,300,1783200
POLYCAB_F1,18-08-2023,10:38:00,4830.5498,4830.5498,4829.2002,4829.2002,600,1788300
POLYCAB_F1,18-08-2023,10:40:00,4826.7998,4826.7998,4826.1499,4826.1499,600,1788300
POLYCAB_F1,18-08-2023,10:41:00,4826.9502,4827.3501,4825.2002,4827.3501,1800,1788900
POLYCAB_F1,18-08-2023,10:42:00,4825.0,4825.0,4824.5,4824.5,1200,1788900
POLYCAB_F1,18-08-2023,10:43:00,4824.0,4824.0,4824.0,4824.0,300,1788900
POLYCAB_F1,18-08-2023,10:44:00,4820.0,4820.0,4814.7002,4817.3999,3000,1786500
POLYCAB_F1,18-08-2023,10:45:00,4814.2002,4820.0,4810.0,4820.0,7200,1786500
POLYCAB_F1,18-08-2023,10:46:00,4821.9502,4826.3999,4820.6499,4826.3999,3600,1786500
POLYCAB_F1,18-08-2023,10:48:00,4826.2998,4826.3999,4823.0498,4823.0498,1800,1785900
POLYCAB_F1,18-08-2023,10:49:00,4826.0,4826.0,4826.0,4826.0,300,1785900
POLYCAB_F1,18-08-2023,10:50:00,4824.1001,4825.0,4824.1001,4825.0,900,1786500
POLYCAB_F1,18-08-2023,10:53:00,4830.0,4830.0,4830.0,4830.0,900,1786500
POLYCAB_F1,18-08-2023,10:54:00,4830.0,4830.0,4823.8999,4823.8999,900,1784400
POLYCAB_F1,18-08-2023,10:55:00,4825.25,4825.25,4825.25,4825.25,300,1784400
POLYCAB_F1,18-08-2023,10:56:00,4823.8501,4823.8501,4823.8501,4823.8501,600,1784400
POLYCAB_F1,18-08-2023,10:57:00,4822.7002,4822.7002,4822.7002,4822.7002,600,1785000
POLYCAB_F1,18-08-2023,10:58:00,4820.6001,4820.6001,4820.6001,4820.6001,600,1785000
POLYCAB_F1,18-08-2023,10:59:00,4819.6001,4819.6001,4819.6001,4819.6001,300,1783800
POLYCAB_F1,18-08-2023,11:00:00,4821.7002,4821.7002,4819.0,4819.0,600,1783800
POLYCAB_F1,18-08-2023,11:01:00,4820.1001,4820.1001,4820.1001,4820.1001,1200,1783800
POLYCAB_F1,18-08-2023,11:02:00,4820.1001,4820.1001,4820.1001,4820.1001,300,1783800
POLYCAB_F1,18-08-2023,11:03:00,4819.5498,4821.0,4819.5498,4821.0,1200,1784100
POLYCAB_F1,18-08-2023,11:04:00,4823.8999,4823.8999,4823.8999,4823.8999,2100,1784100
POLYCAB_F1,18-08-2023,11:07:00,4825.6001,4825.6001,4825.6001,4825.6001,300,1785900
POLYCAB_F1,18-08-2023,11:08:00,4829.8999,4831.0,4829.8999,4831.0,7800,1788600
POLYCAB_F1,18-08-2023,11:09:00,4831.0,4832.2002,4831.0,4832.2002,1200,1788600
POLYCAB_F1,18-08-2023,11:11:00,4828.8501,4828.8501,4828.8501,4828.8501,300,1788600
POLYCAB_F1,18-08-2023,11:12:00,4827.0,4827.0,4827.0,4827.0,300,1786800
POLYCAB_F1,18-08-2023,11:13:00,4828.3999,4828.3999,4826.8501,4826.8501,600,1786800
POLYCAB_F1,18-08-2023,11:15:00,4822.3999,4822.3999,4819.7002,4819.7002,900,1785300
POLYCAB_F1,18-08-2023,11:17:00,4821.1499,4821.1499,4821.1499,4821.1499,600,1785300
POLYCAB_F1,18-08-2023,11:18:00,4821.0498,4821.0498,4819.5498,4819.5498,1200,1785000
POLYCAB_F1,18-08-2023,11:20:00,4821.1499,4821.25,4821.1499,4821.25,600,1784700
POLYCAB_F1,18-08-2023,11:22:00,4821.0,4821.0,4820.0,4820.0,900,1784700
POLYCAB_F1,18-08-2023,11:23:00,4818.5,4818.5,4817.0,4817.0,1200,1784700
POLYCAB_F1,18-08-2023,11:24:00,4817.2998,4817.2998,4817.2998,4817.2998,600,1785900
POLYCAB_F1,18-08-2023,11:25:00,4817.0,4817.0,4817.0,4817.0,300,1785900
POLYCAB_F1,18-08-2023,11:26:00,4819.8501,4819.8501,4819.8501,4819.8501,600,1785900
POLYCAB_F1,18-08-2023,11:29:00,4820.25,4820.25,4820.25,4820.25,300,1785900
POLYCAB_F1,18-08-2023,11:30:00,4821.4502,4821.4502,4821.4502,4821.4502,300,1785900
POLYCAB_F1,18-08-2023,11:31:00,4819.8501,4819.8501,4818.1001,4818.1001,600,1785900
POLYCAB_F1,18-08-2023,11:33:00,4819.7002,4820.0498,4819.7002,4820.0498,600,1786200
POLYCAB_F1,18-08-2023,11:34:00,4818.3999,4818.8999,4818.3999,4818.8999,600,1786200
POLYCAB_F1,18-08-2023,11:37:00,4821.6001,4821.6001,4821.6001,4821.6001,300,1785900
POLYCAB_F1,18-08-2023,11:38:00,4820.0,4820.0,4818.1001,4818.1001,900,1785900
POLYCAB_F1,18-08-2023,11:39:00,4818.0,4818.0,4817.7998,4817.7998,600,1786200
POLYCAB_F1,18-08-2023,11:40:00,4816.9502,4816.9502,4816.9502,4816.9502,300,1786200
POLYCAB_F1,18-08-2023,11:43:00,4816.5,4816.5,4816.5,4816.5,300,1784400
POLYCAB_F1,18-08-2023,11:44:00,4818.4502,4818.4502,4813.9502,4813.9502,5100,1784400
POLYCAB_F1,18-08-2023,11:45:00,4812.0498,4812.5,4812.0498,4812.5,900,1783800
POLYCAB_F1,18-08-2023,11:46:00,4811.1001,4813.1001,4809.0,4811.1499,1800,1783800
POLYCAB_F1,18-08-2023,11:47:00,4808.9502,4808.9502,4808.9502,4808.9502,900,1784400
POLYCAB_F1,18-08-2023,11:48:00,4810.7002,4810.7002,4806.0,4809.0,5400,1784400
POLYCAB_F1,18-08-2023,11:49:00,4802.2998,4802.2998,4798.0498,4799.7998,11400,1784400
POLYCAB_F1,18-08-2023,11:50:00,4800.0,4802.7002,4800.0,4802.7002,1500,1784400
POLYCAB_F1,18-08-2023,11:51:00,4806.0498,4810.6499,4806.0498,4810.6499,2700,1783500
POLYCAB_F1,18-08-2023,11:52:00,4810.6001,4810.6001,4809.0,4809.0,600,1783500
POLYCAB_F1,18-08-2023,11:53:00,4807.0,4807.0,4802.2002,4802.2002,5400,1783500
POLYCAB_F1,18-08-2023,11:54:00,4804.25,4804.25,4804.25,4804.25,900,1781700
POLYCAB_F1,18-08-2023,11:55:00,4805.1499,4805.1499,4801.2998,4801.2998,1500,1781700
POLYCAB_F1,18-08-2023,11:56:00,4800.0,4800.6499,4800.0,4800.0498,1500,1780200
POLYCAB_F1,18-08-2023,11:57:00,4800.0,4800.0,4799.0498,4799.0498,600,1780200
POLYCAB_F1,18-08-2023,11:58:00,4800.7998,4800.7998,4798.0498,4798.0498,1800,1780200
POLYCAB_F1,18-08-2023,11:59:00,4798.7998,4804.8501,4798.7998,4804.8501,1500,1780200
