<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,11-08-2023,13:51:00,19536.3496,19536.3496,19527.9004,19528.6504,5800,11209450
NIFTY_F1,11-08-2023,13:52:00,19526.0,19529.1992,19521.0,19526.6992,6950,11209450
NIFTY_F1,11-08-2023,13:53:00,19522.5508,19527.0,19522.3008,19527.0,2700,11214250
NIFTY_F1,11-08-2023,13:54:00,19527.0,19529.1992,19525.25,19528.8008,2850,11214250
NIFTY_F1,11-08-2023,13:55:00,19530.0,19531.3008,19528.8008,19529.75,4450,11214250
NIFTY_F1,11-08-2023,13:56:00,19529.0508,19533.5508,19529.0,19529.8496,8400,11214250
NIFTY_F1,11-08-2023,13:57:00,19533.3008,19538.0,19530.3008,19536.1992,6800,11215350
NIFTY_F1,11-08-2023,13:58:00,19536.1992,19538.0,19534.0,19536.6504,4400,11215350
NIFTY_F1,11-08-2023,13:59:00,19536.1992,19537.4492,19533.6992,19534.4004,11500,11212600
NIFTY_F1,11-08-2023,14:00:00,19535.0,19537.4004,19535.0,19536.3008,6850,11212600
NIFTY_F1,11-08-2023,14:01:00,19535.4004,19537.0,19529.6992,19529.8496,10400,11212600
NIFTY_F1,11-08-2023,14:02:00,19532.0,19532.0,19527.8008,19529.3008,3500,11212000
NIFTY_F1,11-08-2023,14:03:00,19532.0,19534.25,19529.9492,19532.4004,4650,11212000
NIFTY_F1,11-08-2023,14:04:00,19531.5508,19535.5996,19531.5508,19533.0,2500,11212000
NIFTY_F1,11-08-2023,14:05:00,19534.0,19534.0,19529.0,19529.6992,8200,11212000
NIFTY_F1,11-08-2023,14:06:00,19528.4492,19528.4492,19519.6504,19522.5996,14600,11214150
NIFTY_F1,11-08-2023,14:07:00,19525.0,19525.0,19520.8496,19522.1992,5550,11214150
NIFTY_F1,11-08-2023,14:08:00,19524.6992,19530.0,19523.8496,19526.5508,5100,11214150
NIFTY_F1,11-08-2023,14:09:00,19528.4492,19530.0,19524.0,19530.0,6650,11209200
NIFTY_F1,11-08-2023,14:10:00,19529.8008,19531.9492,19525.0,19527.9004,8250,11209200
NIFTY_F1,11-08-2023,14:11:00,19530.0,19530.0,19527.4004,19528.0,1450,11209200
NIFTY_F1,11-08-2023,14:12:00,19526.4004,19526.4004,19522.0,19525.0,3550,11214950
NIFTY_F1,11-08-2023,14:13:00,19526.0,19526.0,19522.1504,19523.1992,4400,11214950
NIFTY_F1,11-08-2023,14:14:00,19523.1992,19528.0,19523.1992,19525.8008,7100,11214950
NIFTY_F1,11-08-2023,14:15:00,19527.9004,19530.0,19525.6992,19530.0,3150,11210500
NIFTY_F1,11-08-2023,14:16:00,19529.0996,19535.0,19529.0996,19532.0,4200,11210500
NIFTY_F1,11-08-2023,14:17:00,19533.5,19534.0,19530.0,19530.0,1600,11210500
NIFTY_F1,11-08-2023,14:18:00,19529.5,19530.25,19524.6504,19529.6504,10700,11209100
NIFTY_F1,11-08-2023,14:19:00,19530.0,19530.3008,19525.25,19525.25,2550,11209100
NIFTY_F1,11-08-2023,14:20:00,19525.3496,19528.4492,19520.0996,19522.0,5900,11209100
NIFTY_F1,11-08-2023,14:21:00,19522.0,19529.0508,19522.0,19526.4492,1450,11207500
NIFTY_F1,11-08-2023,14:22:00,19526.5996,19535.0,19526.4492,19533.8008,6150,11207500
NIFTY_F1,11-08-2023,14:23:00,19533.4492,19535.0,19529.8008,19532.0996,3150,11207500
NIFTY_F1,11-08-2023,14:24:00,19531.6504,19531.6504,19528.1504,19528.1504,2500,11206550
NIFTY_F1,11-08-2023,14:25:00,19528.1504,19534.8496,19528.0508,19533.0996,2200,11206550
NIFTY_F1,11-08-2023,14:26:00,19534.4492,19535.0,19530.3496,19535.0,3150,11206550
NIFTY_F1,11-08-2023,14:27:00,19535.0,19535.0,19528.1504,19532.0,5500,11208300
NIFTY_F1,11-08-2023,14:28:00,19530.1992,19535.75,19530.1992,19534.9004,4000,11208300
NIFTY_F1,11-08-2023,14:29:00,19535.1504,19540.0,19531.8008,19533.1504,7950,11208300
NIFTY_F1,11-08-2023,14:30:00,19536.0508,19544.1992,19533.0996,19543.0,28350,11213100
NIFTY_F1,11-08-2023,14:31:00,19543.9492,19543.9492,19539.4004,19540.0,12750,11213100
NIFTY_F1,11-08-2023,14:32:00,19541.1504,19541.5,19536.3008,19537.6992,5700,11213100
NIFTY_F1,11-08-2023,14:33:00,19538.0,19540.5996,19538.0,19538.5,6250,11205300
NIFTY_F1,11-08-2023,14:34:00,19538.1992,19539.0996,19535.0,19535.0,3850,11205300
NIFTY_F1,11-08-2023,14:35:00,19537.3496,19541.0,19535.0,19541.0,3300,11205300
NIFTY_F1,11-08-2023,14:36:00,19540.4004,19541.4004,19535.0,19535.0,3950,11209300
NIFTY_F1,11-08-2023,14:37:00,19535.5996,19540.0,19535.1504,19539.9004,4350,11209300
NIFTY_F1,11-08-2023,14:38:00,19539.9004,19540.0,19539.0,19539.1504,6250,11209300
NIFTY_F1,11-08-2023,14:39:00,19539.6504,19539.8496,19528.0,19528.0,13650,11207450
NIFTY_F1,11-08-2023,14:40:00,19526.3008,19528.8008,19515.8008,19518.0,18700,11207450
NIFTY_F1,11-08-2023,14:41:00,19518.0,19521.1992,19515.0508,19518.6992,19900,11207450
NIFTY_F1,11-08-2023,14:42:00,19516.4492,19523.4492,19515.0,19523.4492,10100,11203700
NIFTY_F1,11-08-2023,14:43:00,19525.0,19525.0,19516.5508,19519.0996,9650,11203700
NIFTY_F1,11-08-2023,14:44:00,19520.6504,19522.0,19517.9004,19521.9492,6850,11203700
NIFTY_F1,11-08-2023,14:45:00,19520.4004,19522.0,19516.0,19522.0,13150,11200500
NIFTY_F1,11-08-2023,14:46:00,19521.0,19529.4492,19521.0,19527.9492,5300,11200500
NIFTY_F1,11-08-2023,14:47:00,19526.0,19526.0508,19521.0996,19524.5996,6850,11200500
NIFTY_F1,11-08-2023,14:48:00,19522.0,19525.8496,19522.0,19522.0,3700,11194350
NIFTY_F1,11-08-2023,14:49:00,19523.8008,19525.75,19518.0508,19518.0508,3350,11194350
NIFTY_F1,11-08-2023,14:50:00,19519.1992,19519.1992,19512.1504,19518.5996,18950,11194350
NIFTY_F1,11-08-2023,14:51:00,19519.25,19525.0,19517.5508,19525.0,6050,11194900
NIFTY_F1,11-08-2023,14:52:00,19525.0,19528.9004,19522.0508,19522.9004,7050,11194900
NIFTY_F1,11-08-2023,14:53:00,19522.9004,19526.8008,19521.0508,19522.3008,8800,11194900
NIFTY_F1,11-08-2023,14:54:00,19523.0508,19524.75,19520.0,19520.0996,5600,11193600
NIFTY_F1,11-08-2023,14:55:00,19521.4492,19526.5996,19518.0508,19524.3496,7100,11193600
NIFTY_F1,11-08-2023,14:56:00,19523.75,19531.0,19523.75,19529.3496,9550,11193600
NIFTY_F1,11-08-2023,14:57:00,19530.1504,19537.0,19527.9004,19531.0,13700,11183150
NIFTY_F1,11-08-2023,14:58:00,19532.0,19533.1504,19527.5,19529.6992,6150,11183150
NIFTY_F1,11-08-2023,14:59:00,19529.1992,19535.0,19529.1992,19535.0,5650,11183150
NIFTY_F1,11-08-2023,15:00:00,19534.0508,19535.0,19501.5508,19507.5508,34150,11180350
NIFTY_F1,11-08-2023,15:01:00,19506.3496,19512.3008,19502.0,19502.0,32800,11180350
NIFTY_F1,11-08-2023,15:02:00,19502.3008,19511.8496,19501.1992,19507.75,43100,11180350
NIFTY_F1,11-08-2023,15:03:00,19508.1992,19508.1992,19493.8008,19494.0,78650,11158950
NIFTY_F1,11-08-2023,15:04:00,19497.0,19500.9492,19493.9492,19496.3496,64600,11158950
NIFTY_F1,11-08-2023,15:05:00,19497.25,19501.8008,19497.25,19501.0,47200,11158950
NIFTY_F1,11-08-2023,15:06:00,19501.6504,19509.8008,19500.0,19503.5508,57300,11140050
NIFTY_F1,11-08-2023,15:07:00,19505.8496,19506.9004,19499.8008,19501.4004,38050,11140050
NIFTY_F1,11-08-2023,15:08:00,19501.9004,19505.6504,19496.0996,19497.0,49750,11140050
NIFTY_F1,11-08-2023,15:09:00,19498.25,19501.25,19497.6504,19499.4492,48200,11128550
NIFTY_F1,11-08-2023,15:10:00,19500.8008,19504.4492,19500.3496,19500.3496,38650,11128550
NIFTY_F1,11-08-2023,15:11:00,19500.0996,19501.5,19496.0996,19496.3496,38100,11128550
NIFTY_F1,11-08-2023,15:12:00,19496.4492,19497.8496,19494.5996,19495.5996,43500,11153450
NIFTY_F1,11-08-2023,15:13:00,19495.5,19499.0,19495.25,19496.6992,44550,11153450
NIFTY_F1,11-08-2023,15:14:00,19498.3496,19499.8496,19495.8008,19496.75,44050,11153450
NIFTY_F1,11-08-2023,15:15:00,19496.3496,19505.6504,19495.6992,19504.5,43200,11164400
NIFTY_F1,11-08-2023,15:16:00,19505.5996,19510.75,19504.6504,19508.5996,30700,11164400
NIFTY_F1,11-08-2023,15:17:00,19508.5,19509.5,19504.8008,19507.3008,16550,11164400
NIFTY_F1,11-08-2023,15:18:00,19507.3008,19511.0,19506.5,19510.8496,23350,11156850
NIFTY_F1,11-08-2023,15:19:00,19511.0,19512.25,19508.0508,19508.25,25600,11156850
NIFTY_F1,11-08-2023,15:20:00,19508.3008,19519.25,19508.0,19518.0,55900,11156850
NIFTY_F1,11-08-2023,15:21:00,19519.0,19520.5996,19515.0,19515.5,59700,11175200
NIFTY_F1,11-08-2023,15:22:00,19515.6504,19517.6504,19514.4004,19514.4004,28400,11175200
NIFTY_F1,11-08-2023,15:23:00,19514.9492,19515.0,19507.0,19507.4492,17700,11175200
NIFTY_F1,11-08-2023,15:24:00,19509.0,19509.3496,19506.0996,19507.4492,36750,11181550
NIFTY_F1,11-08-2023,15:25:00,19509.9492,19510.0,19507.75,19508.75,39500,11181550
NIFTY_F1,11-08-2023,15:26:00,19508.5996,19509.0,19506.3496,19506.3496,48200,11181550
NIFTY_F1,11-08-2023,15:27:00,19506.4492,19507.8008,19506.0996,19506.5508,36000,11160350
NIFTY_F1,11-08-2023,15:28:00,19506.0508,19506.1504,19502.0,19502.8008,37300,11160350
NIFTY_F1,11-08-2023,15:29:00,19502.75,19505.0,19500.3008,19501.9004,51150,11160350
NIFTY_F1,11-08-2023,15:30:00,19503.0,19503.0,19503.0,19503.0,300,11160350
NIFTY_F1,14-08-2023,09:15:00,19449.8008,19449.8008,19380.0,19385.1992,182553,10847650
NIFTY_F1,14-08-2023,09:16:00,19384.6504,19384.6504,19365.1992,19370.5508,119250,10847650
NIFTY_F1,14-08-2023,09:17:00,19371.0,19374.1992,19365.0,19365.0,89000,10887350
NIFTY_F1,14-08-2023,09:18:00,19365.0,19367.4004,19361.0,19361.9492,96250,10887350
NIFTY_F1,14-08-2023,09:19:00,19361.9004,19371.9492,19360.0,19366.75,59800,10887350
NIFTY_F1,14-08-2023,09:20:00,19363.9004,19366.6504,19355.5508,19356.0,78450,10884550
NIFTY_F1,14-08-2023,09:21:00,19355.5508,19361.5508,19352.0,19358.0996,73050,10884550
NIFTY_F1,14-08-2023,09:22:00,19357.9492,19358.4004,19350.0,19350.0,66350,10884550
NIFTY_F1,14-08-2023,09:23:00,19348.0,19349.25,19335.4004,19340.5,80500,10891900
NIFTY_F1,14-08-2023,09:24:00,19340.5,19340.5,19332.25,19334.0996,33300,10891900
NIFTY_F1,14-08-2023,09:25:00,19334.3008,19339.0,19331.1992,19339.0,32550,10891900
NIFTY_F1,14-08-2023,09:26:00,19342.8008,19347.1992,19338.0,19344.1504,33950,10879000
NIFTY_F1,14-08-2023,09:27:00,19342.5508,19347.4004,19341.0,19343.1992,40300,10879000
NIFTY_F1,14-08-2023,09:28:00,19344.5,19348.3496,19342.0508,19344.0,17100,10879000
NIFTY_F1,14-08-2023,09:29:00,19344.9492,19348.0,19344.0,19347.0996,17700,10880900
NIFTY_F1,14-08-2023,09:30:00,19346.5,19346.9492,19337.5996,19339.0508,27500,10880900
NIFTY_F1,14-08-2023,09:31:00,19339.0,19342.75,19336.0,19342.75,25450,10880900
NIFTY_F1,14-08-2023,09:32:00,19342.6992,19342.6992,19335.1504,19340.0,44400,10887950
NIFTY_F1,14-08-2023,09:33:00,19337.0,19343.4004,19335.1504,19336.5508,23450,10887950
NIFTY_F1,14-08-2023,09:34:00,19338.0996,19338.0996,19323.0996,19325.6504,101050,10887950
NIFTY_F1,14-08-2023,09:35:00,19323.3008,19323.3008,19316.8496,19320.0996,28150,10944350
NIFTY_F1,14-08-2023,09:36:00,19320.0996,19329.5,19319.5508,19327.0,31300,10944350
NIFTY_F1,14-08-2023,09:37:00,19327.5508,19336.5,19326.25,19331.8008,29850,10944350
NIFTY_F1,14-08-2023,09:38:00,19330.9492,19341.1992,19330.0,19341.1992,19850,10943250
NIFTY_F1,14-08-2023,09:39:00,19341.4492,19347.0,19340.0,19344.0,31800,10943250
NIFTY_F1,14-08-2023,09:40:00,19344.0,19345.0,19340.0508,19344.75,18950,10943250
NIFTY_F1,14-08-2023,09:41:00,19343.5,19353.0,19343.0508,19350.5508,24050,10945400
NIFTY_F1,14-08-2023,09:42:00,19350.0,19351.0,19345.75,19349.0,22950,10945400
NIFTY_F1,14-08-2023,09:43:00,19350.0,19359.0,19350.0,19351.8496,29250,10945400
NIFTY_F1,14-08-2023,09:44:00,19353.5996,19357.9004,19351.9004,19355.5996,20750,10940550
NIFTY_F1,14-08-2023,09:45:00,19355.0,19362.4004,19355.0,19360.0,32850,10940550
NIFTY_F1,14-08-2023,09:46:00,19358.5508,19364.5996,19358.0508,19360.5,18350,10940550
NIFTY_F1,14-08-2023,09:47:00,19362.5,19362.5,19353.6992,19358.0,16150,10935150
NIFTY_F1,14-08-2023,09:48:00,19358.0,19359.8496,19352.3008,19352.6504,10050,10935150
NIFTY_F1,14-08-2023,09:49:00,19352.9004,19368.0,19352.6504,19365.8496,24050,10935150
NIFTY_F1,14-08-2023,09:50:00,19365.4492,19367.5508,19357.0,19360.0,15000,10929950
NIFTY_F1,14-08-2023,09:51:00,19359.4492,19366.9004,19359.4492,19365.0,8050,10929950
NIFTY_F1,14-08-2023,09:52:00,19364.5996,19366.9004,19362.1992,19362.1992,11750,10929950
NIFTY_F1,14-08-2023,09:53:00,19363.5996,19364.75,19355.25,19357.4004,11250,10927350
NIFTY_F1,14-08-2023,09:54:00,19357.4004,19358.5996,19345.3008,19346.3008,13050,10927350
NIFTY_F1,14-08-2023,09:55:00,19346.3008,19354.9492,19345.0,19353.3008,15800,10927350
NIFTY_F1,14-08-2023,09:56:00,19353.5996,19358.0,19352.0,19357.0,5950,10924700
NIFTY_F1,14-08-2023,09:57:00,19355.5508,19363.0,19353.8496,19353.8496,8050,10924700
NIFTY_F1,14-08-2023,09:58:00,19355.6504,19360.0,19353.25,19359.1504,5000,10924700
NIFTY_F1,14-08-2023,09:59:00,19358.25,19361.9492,19356.25,19360.6504,12100,10919350
NIFTY_F1,14-08-2023,10:00:00,19361.4492,19363.6992,19355.5508,19357.9492,5850,10919350
NIFTY_F1,14-08-2023,10:01:00,19357.4004,19362.75,19353.5,19362.75,9850,10919350
NIFTY_F1,14-08-2023,10:02:00,19362.0,19362.0,19355.5508,19360.75,23550,10923950
NIFTY_F1,14-08-2023,10:03:00,19362.75,19369.0,19362.0996,19362.0996,25200,10923950
NIFTY_F1,14-08-2023,10:04:00,19362.5,19367.4004,19359.9004,19364.3496,18300,10923950
NIFTY_F1,14-08-2023,10:05:00,19367.8496,19369.0,19361.25,19365.0,21550,10935450
NIFTY_F1,14-08-2023,10:06:00,19366.0,19368.0,19362.1992,19362.1992,6100,10935450
NIFTY_F1,14-08-2023,10:07:00,19363.0508,19363.0508,19358.0,19360.6992,6300,10935450
NIFTY_F1,14-08-2023,10:08:00,19361.6504,19362.8496,19358.5508,19362.5,6700,10933200
NIFTY_F1,14-08-2023,10:09:00,19362.5508,19366.0,19362.25,19363.8496,4250,10933200
NIFTY_F1,14-08-2023,10:10:00,19366.5,19366.5,19360.0,19361.0,6350,10933200
NIFTY_F1,14-08-2023,10:11:00,19361.0,19368.0,19360.9004,19365.0508,8900,10930250
NIFTY_F1,14-08-2023,10:12:00,19366.0,19369.6992,19365.0996,19367.0,12300,10930250
NIFTY_F1,14-08-2023,10:13:00,19366.0,19368.75,19360.3008,19365.0,9300,10930250
NIFTY_F1,14-08-2023,10:14:00,19365.0,19366.0996,19361.25,19366.0,6700,10921150
NIFTY_F1,14-08-2023,10:15:00,19366.1992,19368.0,19361.0508,19361.1504,6900,10921150
NIFTY_F1,14-08-2023,10:16:00,19361.0,19364.0996,19358.9492,19358.9492,11450,10921150
NIFTY_F1,14-08-2023,10:17:00,19359.0,19363.8008,19359.0,19363.1504,7750,10921800
NIFTY_F1,14-08-2023,10:18:00,19362.3008,19363.9004,19360.0508,19363.9004,5100,10921800
NIFTY_F1,14-08-2023,10:19:00,19362.5996,19365.4492,19362.5996,19365.0,5050,10921800
NIFTY_F1,14-08-2023,10:20:00,19366.3496,19366.3496,19362.0,19362.8496,14650,10914850
NIFTY_F1,14-08-2023,10:21:00,19366.0996,19366.0996,19363.0,19366.0,3850,10914850
NIFTY_F1,14-08-2023,10:22:00,19366.0,19366.0,19360.0,19360.0,6700,10914850
NIFTY_F1,14-08-2023,10:23:00,19360.0,19360.0,19357.0,19357.75,7500,10919600
NIFTY_F1,14-08-2023,10:24:00,19359.3496,19360.0,19358.75,19360.0,3050,10919600
NIFTY_F1,14-08-2023,10:25:00,19359.0,19361.6504,19357.25,19361.5,6600,10919600
NIFTY_F1,14-08-2023,10:26:00,19361.6504,19362.0996,19359.5508,19360.0,7800,10912650
NIFTY_F1,14-08-2023,10:27:00,19360.0,19360.6504,19354.5,19355.5508,17800,10912650
NIFTY_F1,14-08-2023,10:28:00,19355.5,19358.1992,19354.0,19358.1992,8100,10912650
NIFTY_F1,14-08-2023,10:29:00,19359.0,19361.6504,19359.0,19360.5508,2500,10912950
NIFTY_F1,14-08-2023,10:30:00,19360.5508,19373.3008,19360.5508,19371.9004,19300,10912950
NIFTY_F1,14-08-2023,10:31:00,19370.0,19370.0,19361.0996,19361.9492,5500,10912950
NIFTY_F1,14-08-2023,10:32:00,19362.0,19364.25,19355.0,19355.0,7750,10911200
NIFTY_F1,14-08-2023,10:33:00,19355.0508,19355.0508,19350.5,19352.0,11450,10911200
NIFTY_F1,14-08-2023,10:34:00,19352.0,19356.4492,19351.1504,19353.0,5000,10911200
NIFTY_F1,14-08-2023,10:35:00,19351.0508,19357.0,19351.0,19357.0,5250,10912900
NIFTY_F1,14-08-2023,10:36:00,19356.0,19356.0,19353.0,19355.5,4400,10912900
NIFTY_F1,14-08-2023,10:37:00,19355.5508,19357.0996,19352.5996,19356.0508,3450,10912900
NIFTY_F1,14-08-2023,10:38:00,19354.3008,19354.8496,19352.5996,19353.5508,3500,10916050
NIFTY_F1,14-08-2023,10:39:00,19353.0,19354.5,19350.0,19350.0,6850,10916050
NIFTY_F1,14-08-2023,10:40:00,19350.0,19352.9004,19349.8008,19350.0996,21050,10916050
NIFTY_F1,14-08-2023,10:41:00,19350.0,19350.0,19347.3008,19347.6504,5100,10928350
NIFTY_F1,14-08-2023,10:42:00,19347.5508,19357.4492,19347.0,19356.5996,6050,10928350
NIFTY_F1,14-08-2023,10:43:00,19355.25,19360.0,19355.0,19355.0,6950,10928350
NIFTY_F1,14-08-2023,10:44:00,19354.6992,19358.5508,19353.1504,19355.5996,2100,10926100
NIFTY_F1,14-08-2023,10:45:00,19355.5996,19359.0,19354.5996,19357.5508,2300,10926100
NIFTY_F1,14-08-2023,10:46:00,19357.75,19357.75,19352.4004,19356.9492,3900,10926100
NIFTY_F1,14-08-2023,10:47:00,19355.0,19356.1504,19353.0,19354.0508,2200,10928700
NIFTY_F1,14-08-2023,10:48:00,19353.75,19355.9492,19353.0,19355.25,1250,10928700
NIFTY_F1,14-08-2023,10:49:00,19355.3496,19356.0,19351.5996,19351.5996,3050,10928700
NIFTY_F1,14-08-2023,10:50:00,19351.9004,19354.6992,19351.9004,19351.9492,2650,10927150
NIFTY_F1,14-08-2023,10:51:00,19351.9492,19351.9492,19348.5996,19349.0996,4850,10927150
NIFTY_F1,14-08-2023,10:52:00,19349.9004,19355.3008,19349.6504,19354.25,2300,10927150
NIFTY_F1,14-08-2023,10:53:00,19354.25,19357.0,19354.25,19355.9492,700,10928700
NIFTY_F1,14-08-2023,10:54:00,19356.0508,19360.4004,19356.0508,19358.25,4750,10928700
NIFTY_F1,14-08-2023,10:55:00,19357.75,19358.3008,19356.5,19356.6504,2800,10928700
NIFTY_F1,14-08-2023,10:56:00,19356.5,19359.9492,19355.1992,19357.4004,2350,10930750
NIFTY_F1,14-08-2023,10:57:00,19359.25,19359.25,19357.0,19357.0,1750,10930750
NIFTY_F1,14-08-2023,10:58:00,19359.0,19365.9492,19359.0,19363.5,7400,10930750
NIFTY_F1,14-08-2023,10:59:00,19364.6504,19364.6992,19360.3496,19364.0,9650,10931850
NIFTY_F1,14-08-2023,11:00:00,19364.1992,19365.0,19360.0,19360.0,15100,10931850
NIFTY_F1,14-08-2023,11:01:00,19361.9004,19362.3496,19358.0,19359.9492,5700,10931850
NIFTY_F1,14-08-2023,11:02:00,19359.5,19360.0,19356.1504,19359.5,6900,10929950
NIFTY_F1,14-08-2023,11:03:00,19360.0,19365.0,19359.1992,19365.0,5400,10929950
NIFTY_F1,14-08-2023,11:04:00,19364.8496,19365.0,19360.0,19363.6992,6700,10929950
NIFTY_F1,14-08-2023,11:05:00,19363.1992,19365.0,19362.3008,19363.0,11650,10925050
NIFTY_F1,14-08-2023,11:06:00,19363.6504,19364.1992,19360.0,19360.6504,6050,10925050
NIFTY_F1,14-08-2023,11:07:00,19362.6992,19365.9004,19360.5508,19364.0508,14050,10925050
NIFTY_F1,14-08-2023,11:08:00,19362.0508,19365.4004,19362.0508,19363.5508,5000,10923800
NIFTY_F1,14-08-2023,11:09:00,19365.0,19365.3496,19360.1504,19361.1992,8550,10923800
NIFTY_F1,14-08-2023,11:10:00,19361.1992,19363.5508,19360.0508,19360.5996,5200,10923800
NIFTY_F1,14-08-2023,11:11:00,19360.5996,19365.0,19360.0508,19365.0,5900,10929900
NIFTY_F1,14-08-2023,11:12:00,19365.0,19365.4492,19360.6504,19360.75,5750,10929900
NIFTY_F1,14-08-2023,11:13:00,19362.5508,19362.6992,19359.0,19360.75,4050,10929900
NIFTY_F1,14-08-2023,11:14:00,19359.75,19362.0,19358.0,19360.5,5000,10929150
NIFTY_F1,14-08-2023,11:15:00,19360.25,19362.5508,19357.5508,19358.3008,4700,10929150
NIFTY_F1,14-08-2023,11:16:00,19359.4004,19363.8008,19357.9492,19362.1504,6100,10929150
NIFTY_F1,14-08-2023,11:17:00,19362.0,19365.0,19361.1992,19363.9004,3850,10926650
NIFTY_F1,14-08-2023,11:18:00,19364.0508,19373.9004,19364.0508,19371.9004,14750,10926650
NIFTY_F1,14-08-2023,11:19:00,19373.9004,19377.0996,19370.0996,19373.5508,18000,10926650
NIFTY_F1,14-08-2023,11:20:00,19373.3008,19379.0,19371.0,19379.0,10850,10921450
NIFTY_F1,14-08-2023,11:21:00,19379.0,19379.75,19374.0,19374.0,21700,10921450
NIFTY_F1,14-08-2023,11:22:00,19374.9004,19383.1992,19371.1992,19380.1504,17100,10921450
NIFTY_F1,14-08-2023,11:23:00,19382.6992,19388.0,19379.0,19383.0,23300,10904800
NIFTY_F1,14-08-2023,11:24:00,19385.0,19387.0996,19383.0508,19385.0,12500,10904800
NIFTY_F1,14-08-2023,11:25:00,19385.0,19386.5996,19381.8496,19384.0,10450,10904800
NIFTY_F1,14-08-2023,11:26:00,19382.9492,19386.1992,19381.5,19386.1992,9800,10898250
NIFTY_F1,14-08-2023,11:27:00,19386.1992,19392.0,19382.4492,19383.25,27450,10898250
NIFTY_F1,14-08-2023,11:28:00,19386.0,19386.1504,19383.3496,19386.1504,5400,10898250
NIFTY_F1,14-08-2023,11:29:00,19386.1504,19388.0,19385.0996,19385.3008,6900,10889800
NIFTY_F1,14-08-2023,11:30:00,19385.9004,19389.0,19385.8008,19387.6504,11800,10889800
NIFTY_F1,14-08-2023,11:31:00,19387.5996,19390.0,19384.9492,19384.9492,8150,10889800
NIFTY_F1,14-08-2023,11:32:00,19387.6504,19387.8008,19381.3496,19387.6504,17750,10892700
NIFTY_F1,14-08-2023,11:33:00,19387.0,19389.0,19385.8496,19389.0,8900,10892700
NIFTY_F1,14-08-2023,11:34:00,19388.5508,19391.3496,19387.0508,19389.3496,11250,10892700
NIFTY_F1,14-08-2023,11:35:00,19391.0508,19392.0996,19389.4492,19391.25,13800,10900550
NIFTY_F1,14-08-2023,11:36:00,19391.0,19391.8008,19388.3008,19389.0508,11050,10900550
NIFTY_F1,14-08-2023,11:37:00,19389.0,19390.8496,19386.0996,19389.25,7600,10900550
NIFTY_F1,14-08-2023,11:38:00,19389.0,19389.0,19384.4492,19384.4492,6250,10902550
NIFTY_F1,14-08-2023,11:39:00,19385.8008,19386.0,19382.0,19382.3008,9500,10902550
NIFTY_F1,14-08-2023,11:40:00,19382.1504,19384.0,19380.4492,19381.9004,10700,10902550
NIFTY_F1,14-08-2023,11:41:00,19382.25,19385.4004,19380.25,19385.0,8600,10902450
NIFTY_F1,14-08-2023,11:42:00,19386.0,19388.8496,19384.8496,19385.8008,13900,10902450
NIFTY_F1,14-08-2023,11:43:00,19388.9004,19391.3008,19386.5996,19391.25,5550,10902450
NIFTY_F1,14-08-2023,11:44:00,19391.0508,19392.0996,19386.9492,19389.4004,6450,10904200
NIFTY_F1,14-08-2023,11:45:00,19389.6992,19390.5996,19387.0,19388.4492,7250,10904200
NIFTY_F1,14-08-2023,11:46:00,19388.3008,19391.3496,19387.0,19390.0,8950,10904200
NIFTY_F1,14-08-2023,11:47:00,19391.0,19391.25,19388.1504,19389.4004,4100,10910550
NIFTY_F1,14-08-2023,11:48:00,19391.0,19394.6992,19387.6992,19388.1992,15400,10910550
NIFTY_F1,14-08-2023,11:49:00,19386.0,19386.3008,19377.5996,19379.3496,12100,10910550
NIFTY_F1,14-08-2023,11:50:00,19379.3496,19384.9492,19378.8008,19383.8496,8750,10914500
NIFTY_F1,14-08-2023,11:51:00,19383.3008,19383.3008,19380.0996,19383.0,2500,10914500
NIFTY_F1,14-08-2023,11:52:00,19383.0,19384.0,19380.4492,19383.25,3650,10914500
NIFTY_F1,14-08-2023,11:53:00,19383.6504,19385.5,19382.5,19385.5,6800,10918300
NIFTY_F1,14-08-2023,11:54:00,19388.0,19390.0,19386.8496,19389.0508,7500,10918300
NIFTY_F1,14-08-2023,11:55:00,19390.0,19390.6992,19388.1992,19390.0,5400,10918300
NIFTY_F1,14-08-2023,11:56:00,19389.5996,19391.0,19388.0996,19390.0,2900,10923200
NIFTY_F1,14-08-2023,11:57:00,19391.0,19394.0,19388.5996,19390.5,4400,10923200
NIFTY_F1,14-08-2023,11:58:00,19389.4004,19394.5,19389.4004,19392.5,2300,10923200
NIFTY_F1,14-08-2023,11:59:00,19392.0,19393.6504,19389.0508,19393.6504,5600,10919950
NIFTY_F1,14-08-2023,12:00:00,19393.9004,19395.0,19390.6992,19395.0,6150,10919950
NIFTY_F1,14-08-2023,12:01:00,19394.0,19395.0,19392.9004,19393.25,4250,10919950
NIFTY_F1,14-08-2023,12:02:00,19392.5996,19400.0,19391.5,19399.0,26000,10923150
NIFTY_F1,14-08-2023,12:03:00,19399.0,19402.75,19397.4004,19402.0,18350,10923150
NIFTY_F1,14-08-2023,12:04:00,19403.9492,19404.3496,19400.0,19400.0,10950,10923150
NIFTY_F1,14-08-2023,12:05:00,19401.0,19403.0508,19399.4004,19403.0508,16900,10918350
NIFTY_F1,14-08-2023,12:06:00,19404.0,19404.4492,19399.5,19400.0,5650,10918350
