<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IGL_F2,07/24/2023,14:07:00,474.3000,474.3000,474.0000,474.0000,12375,3636875,
IGL_F2,07/24/2023,14:08:00,473.7000,473.7000,473.5500,473.5500,15125,3636875,
IGL_F2,07/24/2023,14:09:00,473.5500,473.5500,473.2000,473.2000,11000,3661625,
IGL_F2,07/24/2023,14:10:00,473.2000,473.5500,473.2000,473.5500,8250,3661625,
IGL_F2,07/24/2023,14:11:00,473.6500,473.6500,473.6500,473.6500,11000,3661625,
IGL_F2,07/24/2023,14:12:00,473.8000,473.8000,473.7500,473.7500,9625,3674000,
IGL_F2,07/24/2023,14:13:00,473.7500,474.3000,473.7500,474.3000,19250,3674000,
IGL_F2,07/24/2023,14:14:00,474.3000,474.3000,474.3000,474.3000,4125,3674000,
IGL_F2,07/24/2023,14:15:00,473.9500,473.9500,473.7000,473.7000,13750,3694625,
IGL_F2,07/24/2023,14:16:00,473.7000,473.7000,473.7000,473.7000,6875,3694625,
IGL_F2,07/24/2023,14:17:00,473.8500,473.9000,473.8500,473.9000,13750,3694625,
IGL_F2,07/24/2023,14:18:00,473.5000,473.5000,473.5000,473.5000,8250,3719375,
IGL_F2,07/24/2023,14:19:00,473.5000,473.5000,473.5000,473.5000,4125,3719375,
IGL_F2,07/24/2023,14:20:00,473.5000,473.5000,473.5000,473.5000,19250,3719375,
IGL_F2,07/24/2023,14:21:00,473.9500,473.9500,473.9500,473.9500,9625,3744125,
IGL_F2,07/24/2023,14:22:00,473.9500,473.9500,473.9500,473.9500,4125,3744125,
IGL_F2,07/24/2023,14:23:00,473.5500,473.5500,473.5500,473.5500,19250,3744125,
IGL_F2,07/24/2023,14:24:00,473.6000,473.6000,473.2000,473.2000,13750,3774375,
IGL_F2,07/24/2023,14:25:00,473.4000,473.4000,473.4000,473.4000,9625,3774375,
IGL_F2,07/24/2023,14:26:00,473.5500,473.5500,473.5500,473.5500,9625,3774375,
IGL_F2,07/24/2023,14:27:00,473.7000,473.7500,473.7000,473.7500,11000,3795000,
IGL_F2,07/24/2023,14:28:00,473.7500,473.7500,473.7500,473.7500,6875,3795000,
IGL_F2,07/24/2023,14:29:00,473.8000,473.8000,473.7500,473.7500,8250,3795000,
IGL_F2,07/24/2023,14:30:00,473.5000,473.5000,473.2500,473.2500,20625,3815625,
IGL_F2,07/24/2023,14:31:00,473.4500,473.4500,473.3500,473.3500,11000,3815625,
IGL_F2,07/24/2023,14:32:00,473.6500,473.6500,473.6500,473.6500,2750,3815625,
IGL_F2,07/24/2023,14:33:00,473.4000,473.4000,473.4000,473.4000,6875,3815625,
IGL_F2,07/24/2023,14:34:00,473.2500,473.2500,473.2500,473.2500,9625,3821125,
IGL_F2,07/24/2023,14:35:00,473.2500,473.3000,473.2500,473.3000,9625,3821125,
IGL_F2,07/24/2023,14:36:00,473.1000,473.1000,473.1000,473.1000,4125,3821125,
IGL_F2,07/24/2023,14:37:00,473.1000,473.2000,473.1000,473.2000,6875,3836250,
IGL_F2,07/24/2023,14:38:00,473.2500,473.2500,473.2500,473.2500,6875,3836250,
IGL_F2,07/24/2023,14:39:00,473.1000,473.1000,473.1000,473.1000,11000,3844500,
IGL_F2,07/24/2023,14:40:00,473.6000,473.6000,473.6000,473.6000,16500,3844500,
IGL_F2,07/24/2023,14:41:00,473.2500,473.2500,472.9000,472.9000,17875,3844500,
IGL_F2,07/24/2023,14:42:00,472.9000,472.9000,472.9000,472.9000,11000,3856875,
IGL_F2,07/24/2023,14:43:00,472.7000,472.9500,472.7000,472.9500,8250,3856875,
IGL_F2,07/24/2023,14:44:00,473.3000,473.3000,473.3000,473.3000,20625,3856875,
IGL_F2,07/24/2023,14:45:00,473.3000,473.3000,473.2000,473.2500,4125,3866500,
IGL_F2,07/24/2023,14:46:00,473.2500,473.3500,473.2500,473.3000,6875,3866500,
IGL_F2,07/24/2023,14:47:00,473.3000,473.6500,473.1500,473.3500,15125,3866500,
IGL_F2,07/24/2023,14:48:00,473.3500,473.3500,473.0000,473.2000,20625,3889875,
IGL_F2,07/24/2023,14:49:00,473.2000,473.2000,473.2000,473.2000,8250,3889875,
IGL_F2,07/24/2023,14:50:00,473.3000,473.3000,472.9500,473.1000,11000,3889875,
IGL_F2,07/24/2023,14:51:00,473.1000,473.1000,472.9500,472.9500,6875,3900875,
IGL_F2,07/24/2023,14:52:00,472.9500,472.9500,472.9500,472.9500,4125,3900875,
IGL_F2,07/24/2023,14:53:00,472.9000,472.9000,472.9000,472.9000,6875,3900875,
IGL_F2,07/24/2023,14:54:00,472.8000,473.1500,472.8000,473.1500,11000,3913250,
IGL_F2,07/24/2023,14:55:00,473.5500,473.8500,473.5500,473.8500,23375,3913250,
IGL_F2,07/24/2023,14:56:00,473.8500,474.1000,473.8000,473.8000,38500,3913250,
IGL_F2,07/24/2023,14:57:00,473.5000,473.5000,473.5000,473.5000,12375,3968250,
IGL_F2,07/24/2023,14:58:00,473.7000,473.7000,473.6000,473.6000,9625,3968250,
IGL_F2,07/24/2023,14:59:00,473.6000,473.8500,473.6000,473.7000,6875,3968250,
IGL_F2,07/24/2023,15:00:00,473.8000,473.8000,473.8000,473.8000,4125,3968250,
IGL_F2,07/24/2023,15:01:00,473.8000,473.8000,473.7000,473.7000,22000,3986125,
IGL_F2,07/24/2023,15:02:00,473.5000,473.5000,473.5000,473.5000,19250,3986125,
IGL_F2,07/24/2023,15:03:00,473.5000,473.8000,473.4500,473.7000,8250,4004000,
IGL_F2,07/24/2023,15:04:00,473.4500,473.7500,473.4500,473.7500,13750,4004000,
IGL_F2,07/24/2023,15:05:00,473.7500,473.7500,473.6500,473.6500,9625,4004000,
IGL_F2,07/24/2023,15:06:00,473.6500,473.9500,473.6500,473.9500,12375,4016375,
IGL_F2,07/24/2023,15:07:00,474.0000,474.2500,474.0000,474.2500,23375,4016375,
IGL_F2,07/24/2023,15:08:00,474.1500,474.1500,473.8500,473.8500,8250,4016375,
IGL_F2,07/24/2023,15:09:00,473.8500,473.9500,473.8500,473.9500,8250,4032875,
IGL_F2,07/24/2023,15:10:00,473.9000,473.9000,473.7500,473.7500,13750,4032875,
IGL_F2,07/24/2023,15:11:00,473.7000,473.7000,473.7000,473.7000,2750,4032875,
IGL_F2,07/24/2023,15:12:00,473.6000,473.6000,473.1000,473.1000,19250,4043875,
IGL_F2,07/24/2023,15:13:00,473.1000,473.1000,472.9000,472.9000,9625,4043875,
IGL_F2,07/24/2023,15:14:00,473.0000,473.0000,473.0000,473.0000,2750,4043875,
IGL_F2,07/24/2023,15:15:00,473.4500,473.4500,472.7500,472.7500,15125,4061750,
IGL_F2,07/24/2023,15:16:00,473.5000,473.5000,473.5000,473.5000,11000,4061750,
IGL_F2,07/24/2023,15:17:00,473.0000,473.0500,473.0000,473.0500,15125,4061750,
IGL_F2,07/24/2023,15:18:00,473.3500,473.3500,473.3500,473.3500,45375,4061750,
IGL_F2,07/24/2023,15:19:00,472.9000,472.9000,472.8000,472.8000,4125,4125000,
IGL_F2,07/24/2023,15:20:00,472.8000,472.8000,472.8000,472.8000,2750,4125000,
IGL_F2,07/24/2023,15:21:00,472.8500,472.8500,472.8500,472.8500,2750,4125000,
IGL_F2,07/24/2023,15:22:00,472.8000,473.0000,472.8000,473.0000,17875,4125000,
IGL_F2,07/24/2023,15:23:00,473.0000,473.0000,472.8000,472.8000,2750,4125000,
IGL_F2,07/24/2023,15:24:00,472.7500,472.7500,472.7500,472.7500,4125,4125000,
IGL_F2,07/24/2023,15:25:00,472.6500,472.6500,472.4500,472.4500,20625,4127750,
IGL_F2,07/24/2023,15:26:00,472.6000,472.7500,472.6000,472.7500,5500,4127750,
IGL_F2,07/24/2023,15:27:00,472.7500,472.8000,472.7500,472.8000,8250,4127750,
IGL_F2,07/24/2023,15:28:00,472.9500,472.9500,472.9500,472.9500,5500,4144250,
IGL_F2,07/24/2023,15:29:00,472.6500,472.6500,472.5500,472.5500,24750,4144250,
IGL_F2,07/24/2023,15:30:00,472.4000,472.4000,472.4000,472.4000,6875,4144250,
IGL_F2,07/25/2023,09:15:00,474.0000,474.6500,474.0000,474.6500,6877,4061750,
IGL_F2,07/25/2023,09:16:00,475.3500,475.3500,474.7000,474.7000,27500,4061750,
IGL_F2,07/25/2023,09:17:00,473.6000,474.4000,473.6000,474.4000,34375,4076875,
IGL_F2,07/25/2023,09:18:00,475.6500,476.4000,475.3000,475.9500,55000,4076875,
IGL_F2,07/25/2023,09:19:00,475.5000,476.4500,475.0000,475.3500,70125,4076875,
IGL_F2,07/25/2023,09:20:00,475.3500,477.2000,475.3500,476.9000,50875,4144250,
IGL_F2,07/25/2023,09:21:00,476.9000,476.9500,476.4500,476.6000,38500,4144250,
IGL_F2,07/25/2023,09:22:00,476.9000,476.9000,476.4000,476.4500,26125,4144250,
IGL_F2,07/25/2023,09:23:00,476.4500,477.3500,476.4500,477.1500,38500,4181375,
IGL_F2,07/25/2023,09:24:00,477.1500,477.7500,477.0500,477.7500,64625,4181375,
IGL_F2,07/25/2023,09:25:00,477.2000,477.7000,477.2000,477.7000,26125,4181375,
IGL_F2,07/25/2023,09:26:00,478.3000,478.4000,477.2500,477.2500,57750,4232250,
IGL_F2,07/25/2023,09:27:00,477.6000,477.6000,477.6000,477.6000,24750,4232250,
IGL_F2,07/25/2023,09:28:00,478.6000,478.6000,477.3500,477.5500,79750,4232250,
IGL_F2,07/25/2023,09:29:00,478.8500,478.9000,477.6000,478.6500,96250,4226750,
IGL_F2,07/25/2023,09:30:00,477.9500,478.6500,477.8500,477.8500,70125,4226750,
IGL_F2,07/25/2023,09:31:00,478.0000,478.3000,478.0000,478.3000,5500,4226750,
IGL_F2,07/25/2023,09:32:00,478.3500,479.7500,478.3500,479.7500,97625,4226750,
IGL_F2,07/25/2023,09:33:00,479.4000,479.8000,479.4000,479.8000,42625,4263875,
IGL_F2,07/25/2023,09:34:00,479.8000,480.0000,479.7000,480.0000,24750,4263875,
IGL_F2,07/25/2023,09:35:00,480.7500,480.7500,480.7500,480.7500,52250,4263875,
IGL_F2,07/25/2023,09:36:00,479.9000,479.9000,479.9000,479.9000,48125,4251500,
IGL_F2,07/25/2023,09:37:00,480.0000,480.1500,480.0000,480.1500,45375,4251500,
IGL_F2,07/25/2023,09:38:00,480.1500,480.1500,480.1500,480.1500,6875,4251500,
IGL_F2,07/25/2023,09:39:00,480.8000,480.8000,480.6000,480.6000,30250,4241875,
IGL_F2,07/25/2023,09:40:00,480.7000,480.7000,480.7000,480.7000,9625,4241875,
IGL_F2,07/25/2023,09:41:00,480.4500,480.8500,480.3500,480.6000,57750,4248750,
IGL_F2,07/25/2023,09:42:00,480.6000,480.8500,480.6000,480.8500,20625,4248750,
IGL_F2,07/25/2023,09:43:00,481.5500,481.5500,480.0500,480.0500,79750,4248750,
IGL_F2,07/25/2023,09:44:00,480.3500,482.0000,480.0500,482.0000,133375,4244625,
IGL_F2,07/25/2023,09:45:00,482.0000,483.0000,481.9000,483.0000,101750,4244625,
IGL_F2,07/25/2023,09:46:00,483.0000,483.3000,482.3000,482.6500,72875,4244625,
IGL_F2,07/25/2023,09:47:00,483.0500,483.2000,482.8500,483.2000,27500,4131875,
IGL_F2,07/25/2023,09:48:00,483.0000,483.0000,482.6000,482.7000,17875,4131875,
IGL_F2,07/25/2023,09:49:00,482.7000,482.7000,482.7000,482.7000,1375,4131875,
IGL_F2,07/25/2023,09:50:00,483.2500,483.2500,483.2500,483.2500,6875,4131875,
IGL_F2,07/25/2023,09:51:00,482.5000,482.5000,482.0000,482.0000,39875,4130500,
IGL_F2,07/25/2023,09:52:00,482.2000,482.3000,482.2000,482.3000,8250,4130500,
IGL_F2,07/25/2023,09:53:00,482.1000,482.1000,482.1000,482.1000,1375,4130500,
IGL_F2,07/25/2023,09:54:00,481.6000,481.6000,481.5500,481.5500,16500,4118125,
IGL_F2,07/25/2023,09:55:00,481.4500,481.6000,481.1000,481.4000,17875,4118125,
IGL_F2,07/25/2023,09:56:00,481.2500,481.2500,481.2500,481.2500,2750,4131875,
IGL_F2,07/25/2023,09:57:00,481.0000,481.0000,480.7000,480.7000,8250,4131875,
IGL_F2,07/25/2023,09:58:00,480.7000,480.7500,480.0000,480.0000,46750,4131875,
IGL_F2,07/25/2023,09:59:00,480.0000,480.3000,480.0000,480.1500,6875,4131875,
IGL_F2,07/25/2023,10:00:00,480.4000,480.4000,480.4000,480.4000,11000,4163500,
IGL_F2,07/25/2023,10:01:00,480.4000,480.4000,480.4000,480.4000,5500,4163500,
IGL_F2,07/25/2023,10:02:00,480.4000,480.9000,480.4000,480.9000,9625,4163500,
IGL_F2,07/25/2023,10:03:00,480.9000,480.9000,480.9000,480.9000,1375,4180000,
IGL_F2,07/25/2023,10:04:00,480.9000,480.9000,480.9000,480.9000,4125,4180000,
IGL_F2,07/25/2023,10:05:00,481.3500,481.3500,481.2500,481.2500,5500,4180000,
IGL_F2,07/25/2023,10:06:00,481.2500,481.2500,481.0000,481.0000,2750,4186875,
IGL_F2,07/25/2023,10:08:00,481.0000,481.0000,481.0000,481.0000,4125,4186875,
IGL_F2,07/25/2023,10:09:00,481.0000,481.0000,481.0000,481.0000,5500,4191000,
IGL_F2,07/25/2023,10:10:00,481.0000,481.1000,481.0000,481.1000,5500,4191000,
IGL_F2,07/25/2023,10:11:00,481.0000,481.1500,481.0000,481.1500,5500,4191000,
IGL_F2,07/25/2023,10:12:00,480.7000,480.7000,480.7000,480.7000,2750,4195125,
IGL_F2,07/25/2023,10:13:00,480.7000,480.7000,480.7000,480.7000,2750,4195125,
IGL_F2,07/25/2023,10:14:00,480.7000,480.7000,480.7000,480.7000,5500,4195125,
IGL_F2,07/25/2023,10:16:00,480.7000,480.7000,480.7000,480.7000,2750,4200625,
IGL_F2,07/25/2023,10:17:00,480.9500,480.9500,480.9500,480.9500,4125,4200625,
IGL_F2,07/25/2023,10:18:00,480.6500,480.9500,480.6500,480.9500,9625,4204750,
IGL_F2,07/25/2023,10:19:00,481.0000,481.0000,481.0000,481.0000,9625,4204750,
IGL_F2,07/25/2023,10:20:00,481.0000,481.0000,480.9500,480.9500,4125,4204750,
IGL_F2,07/25/2023,10:21:00,481.3000,481.3000,481.3000,481.3000,1375,4211625,
IGL_F2,07/25/2023,10:22:00,481.4000,481.4000,481.1000,481.1000,11000,4211625,
IGL_F2,07/25/2023,10:23:00,481.0500,481.0500,481.0500,481.0500,4125,4211625,
IGL_F2,07/25/2023,10:24:00,481.1000,481.1000,480.9000,480.9000,5500,4221250,
IGL_F2,07/25/2023,10:25:00,480.3000,480.3000,480.0500,480.0500,13750,4221250,
IGL_F2,07/25/2023,10:26:00,480.0000,480.0000,480.0000,480.0000,5500,4221250,
IGL_F2,07/25/2023,10:27:00,480.0000,480.0000,480.0000,480.0000,1375,4235000,
IGL_F2,07/25/2023,10:28:00,480.0000,480.0000,480.0000,480.0000,6875,4235000,
IGL_F2,07/25/2023,10:30:00,479.7500,479.9000,479.7500,479.9000,6875,4240500,
IGL_F2,07/25/2023,10:31:00,479.9000,479.9000,479.9000,479.9000,2750,4240500,
IGL_F2,07/25/2023,10:32:00,479.9000,479.9000,479.6000,479.6000,37125,4240500,
IGL_F2,07/25/2023,10:33:00,479.9500,479.9500,479.9500,479.9500,4125,4246000,
IGL_F2,07/25/2023,10:34:00,479.9500,479.9500,479.9500,479.9500,2750,4246000,
IGL_F2,07/25/2023,10:35:00,479.8000,479.8000,479.7500,479.7500,11000,4246000,
IGL_F2,07/25/2023,10:36:00,479.7500,479.7500,479.7500,479.7500,1375,4250125,
IGL_F2,07/25/2023,10:37:00,480.0000,480.0000,480.0000,480.0000,1375,4250125,
IGL_F2,07/25/2023,10:38:00,479.7500,479.7500,479.7500,479.7500,2750,4250125,
IGL_F2,07/25/2023,10:39:00,479.7500,479.7500,479.7500,479.7500,4125,4254250,
IGL_F2,07/25/2023,10:40:00,479.7000,479.7000,479.7000,479.7000,4125,4254250,
IGL_F2,07/25/2023,10:41:00,479.7000,479.7000,479.7000,479.7000,2750,4254250,
IGL_F2,07/25/2023,10:42:00,479.7000,479.7000,479.7000,479.7000,4125,4258375,
IGL_F2,07/25/2023,10:43:00,480.0500,480.0500,480.0500,480.0500,2750,4258375,
IGL_F2,07/25/2023,10:44:00,480.0500,480.9000,480.0500,480.9000,4125,4258375,
IGL_F2,07/25/2023,10:45:00,480.7000,481.0000,480.7000,481.0000,2750,4265250,
IGL_F2,07/25/2023,10:46:00,481.0000,481.0000,481.0000,481.0000,4125,4265250,
IGL_F2,07/25/2023,10:47:00,480.7500,480.7500,480.7000,480.7000,2750,4265250,
IGL_F2,07/25/2023,10:48:00,479.5000,479.5000,479.1500,479.1500,11000,4268000,
IGL_F2,07/25/2023,10:49:00,479.1500,479.1500,479.0500,479.0500,5500,4268000,
IGL_F2,07/25/2023,10:52:00,479.0500,479.2000,479.0500,479.2000,12375,4273500,
IGL_F2,07/25/2023,10:53:00,479.2000,479.2000,479.1500,479.1500,4125,4273500,
IGL_F2,07/25/2023,10:54:00,479.4500,479.4500,479.4500,479.4500,6875,4279000,
IGL_F2,07/25/2023,10:56:00,479.4500,479.4500,479.4500,479.4500,2750,4279000,
IGL_F2,07/25/2023,10:58:00,479.1500,479.1500,479.1500,479.1500,6875,4283125,
IGL_F2,07/25/2023,10:59:00,478.8500,478.8500,478.1000,478.1000,15125,4283125,
IGL_F2,07/25/2023,11:00:00,478.4500,478.4500,478.4500,478.4500,6875,4290000,
IGL_F2,07/25/2023,11:01:00,478.0500,478.0500,478.0500,478.0500,1375,4290000,
IGL_F2,07/25/2023,11:02:00,478.6000,478.6000,478.6000,478.6000,8250,4290000,
IGL_F2,07/25/2023,11:03:00,478.6000,478.6000,478.6000,478.6000,1375,4296875,
IGL_F2,07/25/2023,11:04:00,478.6000,478.6000,478.6000,478.6000,4125,4296875,
IGL_F2,07/25/2023,11:05:00,478.8500,478.8500,478.8500,478.8500,1375,4296875,
IGL_F2,07/25/2023,11:06:00,478.8500,478.8500,478.8500,478.8500,2750,4301000,
IGL_F2,07/25/2023,11:07:00,478.7000,478.7000,478.7000,478.7000,4125,4301000,
IGL_F2,07/25/2023,11:08:00,478.7000,478.7000,478.7000,478.7000,2750,4301000,
IGL_F2,07/25/2023,11:09:00,478.7000,478.7000,478.7000,478.7000,2750,4309250,
IGL_F2,07/25/2023,11:10:00,478.7000,478.7000,478.7000,478.7000,4125,4309250,
IGL_F2,07/25/2023,11:13:00,478.7000,478.7000,478.4000,478.4000,8250,4314750,
IGL_F2,07/25/2023,11:14:00,478.4000,478.4000,478.4000,478.4000,2750,4314750,
IGL_F2,07/25/2023,11:15:00,478.4000,478.4000,478.4000,478.4000,2750,4314750,
IGL_F2,07/25/2023,11:16:00,478.6500,478.6500,478.6500,478.6500,4125,4327125,
IGL_F2,07/25/2023,11:17:00,478.3000,478.3000,478.0000,478.2500,4125,4327125,
IGL_F2,07/25/2023,11:18:00,478.2500,478.2500,478.2500,478.2500,4125,4329875,
IGL_F2,07/25/2023,11:19:00,478.2500,478.2500,478.1500,478.1500,4125,4329875,
IGL_F2,07/25/2023,11:20:00,478.1500,478.1500,478.1500,478.1500,2750,4329875,
IGL_F2,07/25/2023,11:21:00,478.1500,478.1500,478.1500,478.1500,4125,4339500,
IGL_F2,07/25/2023,11:22:00,478.1500,478.1500,478.1500,478.1500,4125,4339500,
IGL_F2,07/25/2023,11:25:00,478.4500,478.4500,478.4500,478.4500,1375,4345000,
IGL_F2,07/25/2023,11:26:00,478.4500,478.4500,478.4500,478.4500,5500,4345000,
IGL_F2,07/25/2023,11:27:00,478.4500,478.4500,478.4500,478.4500,4125,4345000,
IGL_F2,07/25/2023,11:29:00,478.4500,478.4500,478.4500,478.4500,4125,4345000,
IGL_F2,07/25/2023,11:30:00,478.4500,478.4500,478.4500,478.4500,1375,4351875,
IGL_F2,07/25/2023,11:31:00,478.4500,478.4500,478.4500,478.4500,1375,4351875,
IGL_F2,07/25/2023,11:33:00,478.5000,478.5000,478.5000,478.5000,5500,4353250,
IGL_F2,07/25/2023,11:34:00,478.5000,478.7000,478.5000,478.7000,5500,4353250,
IGL_F2,07/25/2023,11:35:00,478.7000,478.7000,478.7000,478.7000,4125,4353250,
IGL_F2,07/25/2023,11:36:00,478.6500,478.6500,478.6500,478.6500,4125,4365625,
IGL_F2,07/25/2023,11:37:00,478.6500,478.6500,478.4500,478.4500,2750,4365625,
IGL_F2,07/25/2023,11:38:00,478.6500,478.6500,478.6500,478.6500,2750,4365625,
IGL_F2,07/25/2023,11:39:00,478.9500,478.9500,478.9500,478.9500,6875,4373875,
IGL_F2,07/25/2023,11:40:00,477.8000,477.8000,477.8000,477.8000,27500,4373875,
IGL_F2,07/25/2023,11:41:00,477.4500,477.8000,477.0500,477.7500,17875,4373875,
IGL_F2,07/25/2023,11:42:00,477.7500,477.7500,477.7500,477.7500,4125,4393125,
IGL_F2,07/25/2023,11:43:00,477.7500,477.7500,477.7500,477.7500,1375,4393125,
IGL_F2,07/25/2023,11:44:00,477.7500,477.7500,477.7500,477.7500,4125,4393125,
IGL_F2,07/25/2023,11:45:00,477.6000,477.6000,477.6000,477.6000,1375,4393125,
IGL_F2,07/25/2023,11:46:00,477.6000,477.6000,477.6000,477.6000,1375,4401375,
IGL_F2,07/25/2023,11:47:00,477.6000,477.6000,477.3000,477.3000,5500,4401375,
IGL_F2,07/25/2023,11:48:00,477.6500,477.6500,477.6500,477.6500,5500,4404125,
IGL_F2,07/25/2023,11:50:00,477.6500,477.6500,477.6500,477.6500,1375,4404125,
IGL_F2,07/25/2023,11:51:00,477.6500,478.0000,477.6500,478.0000,22000,4411000,
IGL_F2,07/25/2023,11:52:00,477.9500,477.9500,477.9500,477.9500,12375,4411000,
IGL_F2,07/25/2023,11:54:00,478.5000,478.5000,478.5000,478.5000,8250,4431625,
IGL_F2,07/25/2023,11:55:00,478.5000,478.5000,478.5000,478.5000,4125,4431625,
IGL_F2,07/25/2023,11:56:00,478.5000,480.0000,478.5000,480.0000,8250,4431625,
IGL_F2,07/25/2023,11:57:00,480.0000,480.0000,480.0000,480.0000,4125,4435750,
IGL_F2,07/25/2023,11:59:00,480.0000,480.0000,479.9500,479.9500,4125,4435750,
IGL_F2,07/25/2023,12:00:00,479.9500,479.9500,479.9500,479.9500,4125,4442625,
IGL_F2,07/25/2023,12:01:00,479.9500,479.9500,479.9000,479.9500,6875,4442625,
IGL_F2,07/25/2023,12:02:00,480.0500,480.1500,480.0500,480.1500,4125,4442625,
IGL_F2,07/25/2023,12:03:00,479.6500,480.1000,479.6500,480.1000,19250,4448125,
IGL_F2,07/25/2023,12:04:00,480.1000,480.1000,479.9500,480.1000,4125,4448125,
IGL_F2,07/25/2023,12:05:00,480.3000,480.3000,480.3000,480.3000,1375,4448125,
IGL_F2,07/25/2023,12:06:00,480.3000,480.4000,480.3000,480.4000,2750,4457750,
IGL_F2,07/25/2023,12:07:00,480.5000,480.5000,480.5000,480.5000,4125,4457750,
IGL_F2,07/25/2023,12:08:00,480.5000,480.5000,480.5000,480.5000,4125,4457750,
IGL_F2,07/25/2023,12:09:00,480.5000,480.5000,480.5000,480.5000,1375,4457750,
IGL_F2,07/25/2023,12:10:00,480.5000,480.5000,480.3500,480.3500,4125,4463250,
IGL_F2,07/25/2023,12:11:00,480.3500,480.3500,480.3500,480.3500,5500,4463250,
IGL_F2,07/25/2023,12:12:00,480.3500,480.7000,480.3500,480.7000,8250,4472875,
IGL_F2,07/25/2023,12:14:00,480.7000,480.7000,480.6000,480.6000,4125,4472875,
IGL_F2,07/25/2023,12:15:00,480.3500,480.3500,480.3500,480.3500,2750,4474250,
IGL_F2,07/25/2023,12:16:00,480.3500,480.3500,480.3500,480.3500,4125,4474250,
IGL_F2,07/25/2023,12:17:00,480.1000,480.1000,480.1000,480.1000,11000,4474250,
IGL_F2,07/25/2023,12:18:00,480.1000,480.1000,479.3000,479.3000,2750,4481125,
IGL_F2,07/25/2023,12:19:00,479.3000,479.3000,479.3000,479.3000,1375,4481125,
IGL_F2,07/25/2023,12:20:00,479.3000,479.3000,479.3000,479.3000,2750,4481125,
IGL_F2,07/25/2023,12:21:00,479.3000,479.3000,479.3000,479.3000,1375,4481125,
IGL_F2,07/25/2023,12:22:00,479.3000,479.3000,479.3000,479.3000,4125,4478375,
IGL_F2,07/25/2023,12:23:00,479.3000,479.3000,479.3000,479.3000,1375,4478375,
IGL_F2,07/25/2023,12:24:00,479.3000,479.3000,478.7000,478.7000,5500,4486625,
IGL_F2,07/25/2023,12:25:00,478.7000,478.7000,478.7000,478.7000,2750,4486625,
IGL_F2,07/25/2023,12:26:00,478.7000,478.9500,478.7000,478.9500,2750,4486625,
IGL_F2,07/25/2023,12:27:00,478.6000,478.9500,478.6000,478.9500,19250,4505875,
IGL_F2,07/25/2023,12:28:00,478.9500,478.9500,478.5000,478.5000,8250,4505875,
IGL_F2,07/25/2023,12:29:00,478.5000,478.5000,478.5000,478.5000,5500,4505875,
IGL_F2,07/25/2023,12:30:00,478.3000,478.3000,477.9000,477.9000,8250,4511375,
IGL_F2,07/25/2023,12:31:00,478.1500,478.1500,478.1500,478.1500,2750,4511375,
IGL_F2,07/25/2023,12:32:00,478.1500,478.1500,478.1500,478.1500,5500,4511375,
IGL_F2,07/25/2023,12:33:00,478.1500,478.1500,478.1500,478.1500,1375,4515500,
IGL_F2,07/25/2023,12:34:00,478.3000,478.3000,478.3000,478.3000,5500,4515500,
IGL_F2,07/25/2023,12:35:00,478.3000,478.3000,478.3000,478.3000,6875,4515500,
IGL_F2,07/25/2023,12:36:00,478.3000,478.7000,478.3000,478.7000,13750,4527875,
IGL_F2,07/25/2023,12:37:00,478.7000,478.9500,478.7000,478.9500,8250,4527875,
IGL_F2,07/25/2023,12:38:00,478.9000,478.9000,478.9000,478.9000,4125,4527875,
IGL_F2,07/25/2023,12:39:00,479.1500,479.1500,479.1500,479.1500,2750,4536125,
IGL_F2,07/25/2023,12:40:00,479.1500,479.1500,479.1500,479.1500,2750,4536125,
IGL_F2,07/25/2023,12:41:00,479.1500,479.1500,479.1500,479.1500,2750,4536125,
IGL_F2,07/25/2023,12:42:00,479.1500,479.1500,479.1500,479.1500,2750,4536125,
IGL_F2,07/25/2023,12:43:00,479.1500,479.1500,479.1500,479.1500,2750,4545750,
IGL_F2,07/25/2023,12:44:00,479.4500,480.0000,479.4500,480.0000,9625,4545750,
IGL_F2,07/25/2023,12:46:00,480.0000,480.0000,480.0000,480.0000,5500,4556750,
IGL_F2,07/25/2023,12:48:00,480.0000,480.0000,480.0000,480.0000,4125,4562250,
IGL_F2,07/25/2023,12:50:00,480.0000,480.0000,479.7000,479.8500,9625,4562250,
IGL_F2,07/25/2023,12:51:00,479.6000,479.6000,479.6000,479.6000,1375,4570500,
IGL_F2,07/25/2023,12:52:00,479.6000,479.6000,479.6000,479.6000,1375,4570500,
IGL_F2,07/25/2023,12:53:00,479.6000,479.6000,479.6000,479.6000,2750,4570500,
IGL_F2,07/25/2023,12:54:00,479.6000,479.6000,479.6000,479.6000,5500,4576000,
IGL_F2,07/25/2023,12:55:00,479.6000,479.6000,479.6000,479.6000,2750,4576000,
IGL_F2,07/25/2023,12:56:00,479.6500,479.6500,479.3500,479.3500,4125,4576000,
IGL_F2,07/25/2023,12:57:00,479.3500,479.3500,478.0000,478.0000,5500,4588375,
IGL_F2,07/25/2023,12:58:00,478.1500,478.1500,478.1500,478.1500,2750,4588375,
IGL_F2,07/25/2023,12:59:00,477.6000,477.6000,477.6000,477.6000,6875,4588375,
IGL_F2,07/25/2023,13:00:00,477.6000,477.6000,477.6000,477.6000,1375,4591125,
