<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ABB_F1,07/20/2023,09:51:00,4468.5000,4468.5000,4468.5000,4468.5000,500,1280000,
ABB_F1,07/20/2023,09:52:00,4467.7500,4467.7500,4467.7500,4467.7500,1000,1280000,
ABB_F1,07/20/2023,09:53:00,4463.0000,4468.3501,4463.0000,4468.3501,1750,1280000,
ABB_F1,07/20/2023,09:54:00,4463.9502,4463.9502,4463.9502,4463.9502,250,1281250,
ABB_F1,07/20/2023,09:55:00,4465.3999,4465.3999,4465.3999,4465.3999,500,1281250,
ABB_F1,07/20/2023,09:57:00,4465.0000,4465.0000,4465.0000,4465.0000,250,1281500,
ABB_F1,07/20/2023,09:59:00,4461.1001,4461.1001,4461.1001,4461.1001,500,1281500,
ABB_F1,07/20/2023,10:00:00,4460.0000,4460.0498,4460.0000,4460.0498,1000,1281500,
ABB_F1,07/20/2023,10:02:00,4461.8501,4463.5000,4461.8501,4463.5000,2250,1281500,
ABB_F1,07/20/2023,10:04:00,4461.8999,4463.6001,4461.8999,4463.6001,1000,1282750,
ABB_F1,07/20/2023,10:05:00,4464.8501,4464.8501,4464.8501,4464.8501,1000,1282750,
ABB_F1,07/20/2023,10:06:00,4463.9502,4464.5498,4462.0000,4462.0000,1500,1284000,
ABB_F1,07/20/2023,10:07:00,4460.0000,4464.0000,4460.0000,4464.0000,500,1284000,
ABB_F1,07/20/2023,10:08:00,4467.9502,4473.8501,4467.7500,4467.7500,1250,1284000,
ABB_F1,07/20/2023,10:09:00,4468.0000,4468.0000,4468.0000,4468.0000,250,1285000,
ABB_F1,07/20/2023,10:10:00,4468.0000,4468.0000,4468.0000,4468.0000,750,1285000,
ABB_F1,07/20/2023,10:11:00,4468.0498,4468.0498,4468.0498,4468.0498,500,1285000,
ABB_F1,07/20/2023,10:12:00,4468.2998,4468.2998,4464.1499,4464.1499,1000,1285250,
ABB_F1,07/20/2023,10:13:00,4469.8501,4469.8501,4469.8501,4469.8501,1250,1285250,
ABB_F1,07/20/2023,10:16:00,4479.9502,4483.1001,4477.7998,4477.8999,2500,1285500,
ABB_F1,07/20/2023,10:17:00,4480.0000,4482.0000,4480.0000,4482.0000,750,1285500,
ABB_F1,07/20/2023,10:18:00,4485.7998,4486.0000,4483.6499,4483.6499,750,1285500,
ABB_F1,07/20/2023,10:20:00,4481.0000,4481.0000,4476.5000,4476.5000,500,1285500,
ABB_F1,07/20/2023,10:23:00,4482.9502,4482.9502,4482.9502,4482.9502,750,1286000,
ABB_F1,07/20/2023,10:24:00,4484.9502,4487.3501,4484.9502,4487.3501,2250,1285500,
ABB_F1,07/20/2023,10:26:00,4487.3501,4487.3501,4484.8999,4484.8999,750,1285500,
ABB_F1,07/20/2023,10:28:00,4483.0000,4483.0000,4483.0000,4483.0000,500,1284750,
ABB_F1,07/20/2023,10:30:00,4482.7500,4482.7500,4482.7500,4482.7500,250,1284750,
ABB_F1,07/20/2023,10:31:00,4484.8999,4487.0498,4481.7002,4481.7002,3500,1284500,
ABB_F1,07/20/2023,10:32:00,4481.0498,4481.2998,4481.0498,4481.2998,1250,1284500,
ABB_F1,07/20/2023,10:33:00,4482.3999,4483.0000,4480.0000,4480.0000,2000,1287000,
ABB_F1,07/20/2023,10:34:00,4476.5000,4476.5000,4462.0000,4462.0000,18000,1287000,
ABB_F1,07/20/2023,10:35:00,4460.0000,4460.0000,4457.5498,4457.5498,2000,1287000,
ABB_F1,07/20/2023,10:36:00,4455.6499,4455.6499,4447.0000,4447.0000,6000,1295250,
ABB_F1,07/20/2023,10:37:00,4445.5498,4445.5498,4445.1499,4445.1499,500,1295250,
ABB_F1,07/20/2023,10:38:00,4441.2500,4441.2500,4435.0000,4440.0000,4250,1295250,
ABB_F1,07/20/2023,10:39:00,4440.0000,4440.0000,4427.2998,4427.8501,15250,1297250,
ABB_F1,07/20/2023,10:40:00,4424.1001,4426.8999,4417.0000,4425.0000,60750,1297250,
ABB_F1,07/20/2023,10:41:00,4420.0000,4425.0000,4383.8999,4389.5000,33250,1297250,
ABB_F1,07/20/2023,10:42:00,4391.8501,4405.0498,4388.7998,4393.9502,19500,1335250,
ABB_F1,07/20/2023,10:43:00,4393.2998,4394.6499,4354.6499,4354.6499,40000,1335250,
ABB_F1,07/20/2023,10:44:00,4362.0000,4362.8999,4340.2500,4347.1001,48750,1335250,
ABB_F1,07/20/2023,10:45:00,4342.0498,4348.0498,4320.6499,4320.6499,48750,1360500,
ABB_F1,07/20/2023,10:46:00,4320.3999,4320.6001,4262.2500,4271.8999,88000,1360500,
ABB_F1,07/20/2023,10:47:00,4274.6499,4289.6001,4207.0000,4207.0000,115250,1360500,
ABB_F1,07/20/2023,10:48:00,4204.0498,4215.0000,4173.9502,4209.7500,130000,1399500,
ABB_F1,07/20/2023,10:49:00,4204.5498,4249.8501,4204.5498,4241.8999,61000,1399500,
ABB_F1,07/20/2023,10:50:00,4240.0000,4241.8501,4220.0000,4227.7500,34000,1399500,
ABB_F1,07/20/2023,10:51:00,4233.9502,4242.0000,4230.1499,4240.0000,16000,1400500,
ABB_F1,07/20/2023,10:52:00,4236.0498,4240.0000,4222.7002,4240.0000,18500,1400500,
ABB_F1,07/20/2023,10:53:00,4241.9502,4244.7500,4210.1001,4214.8999,31000,1400500,
ABB_F1,07/20/2023,10:54:00,4214.8999,4224.4502,4191.1001,4218.2998,41250,1407000,
ABB_F1,07/20/2023,10:55:00,4220.5498,4220.5498,4190.3999,4209.9502,28250,1407000,
ABB_F1,07/20/2023,10:56:00,4213.2002,4227.4502,4207.2998,4227.3999,19250,1407000,
ABB_F1,07/20/2023,10:57:00,4227.7002,4236.0000,4221.5000,4236.0000,13500,1429750,
ABB_F1,07/20/2023,10:58:00,4234.0000,4252.5000,4229.1001,4246.2500,23000,1429750,
ABB_F1,07/20/2023,10:59:00,4245.0498,4252.0000,4240.0498,4247.8999,15750,1429750,
ABB_F1,07/20/2023,11:00:00,4250.0000,4267.2500,4249.0000,4260.0000,21000,1426250,
ABB_F1,07/20/2023,11:01:00,4260.0000,4260.6001,4251.7998,4251.7998,12250,1426250,
ABB_F1,07/20/2023,11:02:00,4251.6001,4251.6001,4223.7002,4223.7002,22750,1426250,
ABB_F1,07/20/2023,11:03:00,4223.7002,4242.5000,4220.0000,4227.1001,20500,1431750,
ABB_F1,07/20/2023,11:04:00,4229.9502,4240.5498,4228.8999,4238.5498,8750,1431750,
ABB_F1,07/20/2023,11:05:00,4231.3999,4247.7002,4231.3999,4247.7002,14250,1431750,
ABB_F1,07/20/2023,11:06:00,4246.3501,4269.0000,4245.8501,4251.7998,41000,1436000,
ABB_F1,07/20/2023,11:07:00,4254.3999,4254.3999,4226.2998,4231.5498,46000,1436000,
ABB_F1,07/20/2023,11:08:00,4232.6001,4236.9502,4220.0000,4225.0000,19750,1436000,
ABB_F1,07/20/2023,11:09:00,4227.0000,4227.0000,4200.0000,4206.3999,27000,1462250,
ABB_F1,07/20/2023,11:10:00,4206.2500,4208.0498,4184.0000,4184.0000,28750,1462250,
ABB_F1,07/20/2023,11:11:00,4183.1001,4197.7002,4183.0000,4190.0000,21750,1462250,
ABB_F1,07/20/2023,11:12:00,4196.2002,4206.8999,4192.1499,4199.0498,20250,1467250,
ABB_F1,07/20/2023,11:13:00,4190.6001,4204.5000,4190.6001,4201.7500,15500,1467250,
ABB_F1,07/20/2023,11:14:00,4200.0000,4206.0000,4197.3999,4204.8501,12750,1467250,
ABB_F1,07/20/2023,11:15:00,4204.0000,4205.0000,4175.8501,4176.1499,57750,1475500,
ABB_F1,07/20/2023,11:16:00,4176.1499,4178.2500,4157.0000,4165.5000,34750,1475500,
ABB_F1,07/20/2023,11:17:00,4165.5498,4172.2002,4157.0000,4161.0000,31250,1475500,
ABB_F1,07/20/2023,11:18:00,4162.0000,4163.8501,4155.1001,4156.1001,17500,1474500,
ABB_F1,07/20/2023,11:19:00,4155.8999,4164.3999,4155.0000,4157.0498,13750,1474500,
ABB_F1,07/20/2023,11:20:00,4159.9502,4163.6001,4151.1499,4160.3501,16750,1474500,
ABB_F1,07/20/2023,11:21:00,4166.8999,4198.0000,4166.8999,4190.0000,28750,1475250,
ABB_F1,07/20/2023,11:22:00,4194.0000,4197.0000,4175.1499,4177.3501,10500,1475250,
ABB_F1,07/20/2023,11:23:00,4183.6001,4183.6001,4175.0498,4175.0498,4750,1475250,
ABB_F1,07/20/2023,11:24:00,4175.0498,4193.1499,4175.0498,4193.1499,3500,1483250,
ABB_F1,07/20/2023,11:25:00,4187.9502,4207.4502,4187.9502,4205.0498,22250,1483250,
ABB_F1,07/20/2023,11:26:00,4205.1499,4209.0000,4192.1001,4198.0000,13750,1483250,
ABB_F1,07/20/2023,11:27:00,4195.5498,4215.0000,4195.1499,4212.6001,28750,1487250,
ABB_F1,07/20/2023,11:28:00,4213.2002,4217.8501,4210.0000,4210.0000,8500,1487250,
ABB_F1,07/20/2023,11:29:00,4206.6499,4214.7998,4205.0000,4214.3501,16000,1487250,
ABB_F1,07/20/2023,11:30:00,4205.8501,4218.2002,4205.7998,4218.2002,9750,1485750,
ABB_F1,07/20/2023,11:31:00,4212.0498,4228.2500,4212.0498,4222.7002,25250,1485750,
ABB_F1,07/20/2023,11:32:00,4225.0498,4232.0000,4221.6499,4230.0000,11500,1485750,
ABB_F1,07/20/2023,11:33:00,4230.0000,4233.8501,4230.0000,4233.7002,11000,1497750,
ABB_F1,07/20/2023,11:34:00,4230.0498,4237.7500,4229.7002,4232.0000,12250,1497750,
ABB_F1,07/20/2023,11:35:00,4230.0000,4241.5498,4230.0000,4241.5498,16250,1497750,
ABB_F1,07/20/2023,11:36:00,4241.6001,4242.9502,4237.0498,4242.9502,11500,1496000,
ABB_F1,07/20/2023,11:37:00,4243.0000,4243.0000,4238.2002,4238.2002,8500,1496000,
ABB_F1,07/20/2023,11:38:00,4240.0000,4240.3501,4236.0498,4240.3501,8250,1496000,
ABB_F1,07/20/2023,11:39:00,4239.9502,4242.8999,4237.3501,4240.9502,6250,1490250,
ABB_F1,07/20/2023,11:40:00,4239.0000,4240.9502,4235.9502,4235.9502,7250,1490250,
ABB_F1,07/20/2023,11:41:00,4235.0000,4235.0000,4227.2002,4228.1499,4750,1490250,
ABB_F1,07/20/2023,11:42:00,4235.0000,4239.7500,4215.8501,4215.8501,7000,1483000,
ABB_F1,07/20/2023,11:43:00,4218.6001,4223.7998,4209.9502,4210.4502,6750,1483000,
ABB_F1,07/20/2023,11:44:00,4209.7998,4214.8501,4209.0000,4213.8501,5500,1483000,
ABB_F1,07/20/2023,11:45:00,4214.4502,4215.0000,4205.8999,4210.0000,3500,1485750,
ABB_F1,07/20/2023,11:46:00,4209.7002,4210.6499,4205.2500,4206.2998,10250,1485750,
ABB_F1,07/20/2023,11:47:00,4205.0000,4210.2500,4205.0000,4205.8501,2000,1485750,
ABB_F1,07/20/2023,11:48:00,4210.2500,4220.0000,4207.3999,4216.0000,6250,1488750,
ABB_F1,07/20/2023,11:49:00,4214.6001,4218.5498,4207.2002,4215.3501,9250,1488750,
ABB_F1,07/20/2023,11:50:00,4214.3999,4217.8999,4213.0000,4217.8999,1500,1488750,
ABB_F1,07/20/2023,11:51:00,4212.0000,4213.0000,4210.0000,4213.0000,2000,1494000,
ABB_F1,07/20/2023,11:52:00,4213.0000,4214.9502,4210.0000,4210.0000,3500,1494000,
ABB_F1,07/20/2023,11:53:00,4212.0000,4218.9502,4211.8501,4218.9502,5250,1494000,
ABB_F1,07/20/2023,11:54:00,4217.0000,4220.0000,4215.0498,4215.0498,4750,1494000,
ABB_F1,07/20/2023,11:55:00,4215.0000,4218.7002,4212.0000,4216.8501,6750,1494000,
ABB_F1,07/20/2023,11:56:00,4222.0000,4222.8999,4215.4502,4216.1499,4750,1494000,
ABB_F1,07/20/2023,11:57:00,4221.7500,4223.6499,4217.0000,4219.0000,7000,1494000,
ABB_F1,07/20/2023,11:58:00,4218.0000,4236.8501,4218.0000,4236.8501,11500,1494000,
ABB_F1,07/20/2023,11:59:00,4236.0000,4239.8999,4236.0000,4238.9502,5750,1494000,
ABB_F1,07/20/2023,12:00:00,4240.0498,4241.7998,4232.6001,4241.7998,7750,1494000,
ABB_F1,07/20/2023,12:01:00,4234.1499,4240.0000,4234.1499,4236.0000,2000,1494000,
ABB_F1,07/20/2023,12:02:00,4237.7500,4239.5000,4235.3999,4236.2500,5500,1494000,
ABB_F1,07/20/2023,12:03:00,4236.0000,4236.2500,4235.0000,4235.0000,3000,1494000,
ABB_F1,07/20/2023,12:04:00,4236.5000,4236.5000,4235.0000,4235.0000,750,1494000,
ABB_F1,07/20/2023,12:05:00,4233.5000,4238.0000,4233.0000,4233.6001,4250,1494000,
ABB_F1,07/20/2023,12:06:00,4230.7998,4230.7998,4227.3501,4230.0000,1000,1494000,
ABB_F1,07/20/2023,12:07:00,4231.0000,4231.0000,4224.0000,4225.0000,3000,1494000,
ABB_F1,07/20/2023,12:08:00,4224.0000,4225.6001,4222.0000,4222.0498,2000,1494000,
ABB_F1,07/20/2023,12:09:00,4220.5000,4223.0000,4220.5000,4223.0000,1000,1494000,
ABB_F1,07/20/2023,12:10:00,4223.0000,4226.0498,4222.0000,4223.0000,2500,1506000,
ABB_F1,07/20/2023,12:11:00,4226.3999,4226.3999,4225.0000,4225.0000,1250,1493500,
ABB_F1,07/20/2023,12:12:00,4226.0000,4232.2002,4225.8999,4232.2002,3000,1493750,
ABB_F1,07/20/2023,12:13:00,4232.2500,4232.2500,4232.2500,4232.2500,250,1493750,
ABB_F1,07/20/2023,12:14:00,4233.8999,4248.1499,4233.8999,4247.2002,11000,1493750,
ABB_F1,07/20/2023,12:15:00,4242.3501,4247.0000,4240.3999,4244.9502,4250,1491500,
ABB_F1,07/20/2023,12:16:00,4249.8999,4249.8999,4246.5000,4246.5000,2000,1491500,
ABB_F1,07/20/2023,12:17:00,4246.0000,4246.6499,4243.4502,4246.0000,1500,1491500,
ABB_F1,07/20/2023,12:18:00,4246.0000,4246.0000,4245.0000,4245.0000,500,1490500,
ABB_F1,07/20/2023,12:19:00,4245.9502,4245.9502,4241.3501,4243.0000,3500,1490500,
ABB_F1,07/20/2023,12:20:00,4246.0000,4246.0000,4241.6499,4241.6499,1750,1490500,
ABB_F1,07/20/2023,12:21:00,4248.5000,4248.5000,4248.5000,4248.5000,1250,1490250,
ABB_F1,07/20/2023,12:22:00,4247.8501,4247.8501,4243.8999,4244.2500,1000,1490250,
ABB_F1,07/20/2023,12:23:00,4242.0000,4247.2998,4236.6001,4247.2998,3500,1490250,
ABB_F1,07/20/2023,12:24:00,4243.7002,4243.7998,4243.7002,4243.7998,750,1488500,
ABB_F1,07/20/2023,12:25:00,4236.2998,4237.1499,4228.0000,4232.7002,20750,1488500,
ABB_F1,07/20/2023,12:26:00,4230.0000,4236.1499,4230.0000,4236.1499,1250,1488500,
ABB_F1,07/20/2023,12:27:00,4239.7998,4240.0000,4239.7998,4240.0000,500,1504750,
ABB_F1,07/20/2023,12:28:00,4243.7002,4243.7500,4242.0000,4243.7002,1500,1504750,
ABB_F1,07/20/2023,12:29:00,4240.5498,4240.5498,4240.0000,4240.0000,500,1504750,
ABB_F1,07/20/2023,12:31:00,4238.3999,4240.7002,4237.3501,4239.6499,1250,1502750,
ABB_F1,07/20/2023,12:32:00,4239.2002,4239.2002,4232.7500,4232.7500,1000,1502750,
ABB_F1,07/20/2023,12:33:00,4235.6001,4240.0000,4231.0498,4237.7998,3750,1502750,
ABB_F1,07/20/2023,12:34:00,4242.7002,4242.7002,4238.0498,4240.0000,1750,1501000,
ABB_F1,07/20/2023,12:35:00,4240.0000,4240.0000,4238.2500,4238.2500,1250,1501000,
ABB_F1,07/20/2023,12:36:00,4242.1499,4242.1499,4238.0000,4238.0000,750,1501000,
ABB_F1,07/20/2023,12:37:00,4236.6499,4236.6499,4236.6499,4236.6499,250,1501500,
ABB_F1,07/20/2023,12:38:00,4236.6499,4239.7500,4236.6499,4239.7500,500,1501500,
ABB_F1,07/20/2023,12:39:00,4240.0000,4240.0000,4235.5498,4235.5498,1500,1501500,
ABB_F1,07/20/2023,12:40:00,4233.9502,4237.4502,4233.9502,4237.0000,1000,1500750,
ABB_F1,07/20/2023,12:41:00,4232.7500,4232.7500,4232.7500,4232.7500,500,1500750,
ABB_F1,07/20/2023,12:42:00,4231.0000,4232.5000,4226.4502,4227.9502,4500,1500750,
ABB_F1,07/20/2023,12:43:00,4231.1001,4231.1001,4225.6499,4229.6499,1750,1486750,
ABB_F1,07/20/2023,12:44:00,4223.6499,4228.8501,4222.0000,4222.0000,2750,1486750,
ABB_F1,07/20/2023,12:45:00,4223.1001,4227.9502,4223.1001,4227.2002,1000,1486750,
ABB_F1,07/20/2023,12:46:00,4224.5000,4224.5000,4222.5498,4224.5000,3000,1485500,
ABB_F1,07/20/2023,12:47:00,4220.8501,4224.4502,4215.0000,4216.0000,5250,1485500,
ABB_F1,07/20/2023,12:48:00,4213.7500,4217.5000,4210.2002,4211.8999,6250,1485500,
ABB_F1,07/20/2023,12:49:00,4215.0000,4215.0000,4211.6499,4211.6499,2750,1485250,
ABB_F1,07/20/2023,12:50:00,4214.5000,4214.7500,4207.6499,4207.6499,7500,1485250,
ABB_F1,07/20/2023,12:51:00,4207.5498,4212.2998,4206.8999,4212.2998,15750,1485250,
ABB_F1,07/20/2023,12:52:00,4212.2002,4212.7500,4208.2998,4208.2998,2500,1486750,
ABB_F1,07/20/2023,12:53:00,4212.2998,4212.2998,4211.0000,4211.0000,500,1486750,
ABB_F1,07/20/2023,12:54:00,4207.8501,4212.6001,4207.1001,4212.6001,3250,1486750,
ABB_F1,07/20/2023,12:55:00,4210.0000,4210.0000,4205.4502,4205.4502,1000,1485750,
ABB_F1,07/20/2023,12:56:00,4202.7500,4203.9502,4199.9502,4203.7500,4500,1485750,
ABB_F1,07/20/2023,12:57:00,4201.0000,4206.8501,4201.0000,4206.8501,2250,1485750,
ABB_F1,07/20/2023,12:58:00,4207.1499,4210.0000,4207.1499,4209.7002,1750,1486250,
ABB_F1,07/20/2023,12:59:00,4210.2002,4213.0000,4207.0000,4207.0000,2250,1486250,
ABB_F1,07/20/2023,13:00:00,4205.0000,4209.3999,4204.0000,4207.1499,2250,1486250,
ABB_F1,07/20/2023,13:01:00,4205.0000,4205.9502,4200.4502,4200.4502,1500,1486000,
ABB_F1,07/20/2023,13:02:00,4200.2500,4200.2500,4188.5000,4190.2002,19500,1486000,
ABB_F1,07/20/2023,13:03:00,4191.5000,4196.2998,4189.0000,4196.2998,1750,1486000,
ABB_F1,07/20/2023,13:04:00,4196.5000,4199.8501,4193.0000,4198.0000,5250,1489750,
ABB_F1,07/20/2023,13:05:00,4198.6001,4199.8501,4196.3501,4198.0000,1000,1489750,
ABB_F1,07/20/2023,13:06:00,4204.6499,4205.9502,4198.7998,4203.1499,9750,1489750,
ABB_F1,07/20/2023,13:07:00,4200.4502,4206.6001,4200.2002,4206.6001,4000,1493500,
ABB_F1,07/20/2023,13:08:00,4205.7500,4206.2500,4205.7500,4206.2002,1000,1493500,
ABB_F1,07/20/2023,13:09:00,4205.3501,4205.5498,4205.1499,4205.5000,7000,1493500,
ABB_F1,07/20/2023,13:10:00,4206.1499,4212.1001,4205.0000,4212.1001,3000,1494750,
ABB_F1,07/20/2023,13:11:00,4212.1499,4215.0000,4208.0000,4213.0000,11000,1494750,
ABB_F1,07/20/2023,13:12:00,4210.0000,4210.0000,4210.0000,4210.0000,250,1494750,
ABB_F1,07/20/2023,13:13:00,4208.8999,4213.7002,4208.8999,4213.7002,2500,1495250,
ABB_F1,07/20/2023,13:14:00,4210.0000,4210.9502,4210.0000,4210.9502,500,1495250,
ABB_F1,07/20/2023,13:15:00,4210.9502,4210.9502,4210.9502,4210.9502,250,1495250,
ABB_F1,07/20/2023,13:16:00,4209.0000,4211.0000,4206.5498,4209.0498,2250,1495250,
ABB_F1,07/20/2023,13:17:00,4206.6001,4206.6001,4205.0000,4205.6499,1750,1495250,
ABB_F1,07/20/2023,13:18:00,4205.6499,4205.6499,4200.0000,4200.0000,2500,1495250,
ABB_F1,07/20/2023,13:19:00,4196.1001,4199.8999,4196.0000,4196.0000,1500,1497750,
ABB_F1,07/20/2023,13:20:00,4194.0498,4194.2500,4190.1001,4190.1001,3250,1497750,
ABB_F1,07/20/2023,13:21:00,4193.9502,4197.0498,4193.7500,4197.0498,2500,1497750,
ABB_F1,07/20/2023,13:22:00,4198.6499,4203.4502,4196.2002,4196.2002,3000,1498500,
ABB_F1,07/20/2023,13:23:00,4196.9502,4196.9502,4192.3999,4193.6499,3000,1498500,
ABB_F1,07/20/2023,13:24:00,4194.7500,4198.7500,4192.6001,4198.7500,2250,1498500,
ABB_F1,07/20/2023,13:25:00,4194.9502,4199.2002,4192.0498,4199.2002,6250,1501750,
ABB_F1,07/20/2023,13:26:00,4199.5498,4204.8501,4199.5498,4202.0000,7000,1501750,
ABB_F1,07/20/2023,13:27:00,4201.0000,4204.9502,4201.0000,4204.7998,7000,1501750,
ABB_F1,07/20/2023,13:28:00,4204.5498,4204.8501,4201.6001,4204.7002,6500,1513250,
ABB_F1,07/20/2023,13:29:00,4204.7998,4205.7998,4202.2998,4202.2998,9000,1513250,
ABB_F1,07/20/2023,13:30:00,4201.3999,4206.0000,4199.2998,4206.0000,6250,1513250,
ABB_F1,07/20/2023,13:31:00,4201.2998,4201.2998,4197.5000,4197.5000,1500,1522500,
ABB_F1,07/20/2023,13:32:00,4197.0000,4198.1499,4195.4502,4197.0000,3250,1522500,
ABB_F1,07/20/2023,13:33:00,4197.7500,4204.2998,4197.7500,4204.2998,1500,1522500,
ABB_F1,07/20/2023,13:34:00,4200.0000,4200.0000,4198.1001,4199.8501,1250,1523500,
ABB_F1,07/20/2023,13:35:00,4196.1001,4196.1001,4193.1499,4194.6499,1750,1523500,
ABB_F1,07/20/2023,13:36:00,4194.7500,4194.7500,4191.5498,4193.0000,1750,1523500,
ABB_F1,07/20/2023,13:37:00,4192.7500,4199.6001,4192.7500,4195.3999,3250,1524500,
ABB_F1,07/20/2023,13:38:00,4194.0000,4194.0000,4194.0000,4194.0000,250,1524500,
ABB_F1,07/20/2023,13:39:00,4192.8999,4192.8999,4188.2500,4190.0498,5000,1524500,
ABB_F1,07/20/2023,13:40:00,4190.1001,4190.1001,4189.0498,4189.0498,750,1526750,
ABB_F1,07/20/2023,13:41:00,4189.0000,4193.7998,4181.1001,4188.3501,11500,1526750,
ABB_F1,07/20/2023,13:42:00,4187.2998,4187.7998,4179.1499,4179.1499,9750,1526750,
ABB_F1,07/20/2023,13:43:00,4177.1001,4187.1499,4177.1001,4187.1499,3500,1520750,
ABB_F1,07/20/2023,13:44:00,4185.7500,4185.7500,4178.8501,4179.2002,5750,1520750,
ABB_F1,07/20/2023,13:45:00,4178.0498,4182.6001,4178.0498,4180.5000,2250,1520750,
ABB_F1,07/20/2023,13:46:00,4181.5000,4184.9502,4176.0498,4184.9502,4250,1508500,
ABB_F1,07/20/2023,13:47:00,4187.6499,4188.3999,4187.6499,4188.3999,750,1508500,
ABB_F1,07/20/2023,13:48:00,4189.2998,4191.0000,4189.2998,4190.6499,1750,1508500,
ABB_F1,07/20/2023,13:49:00,4190.0000,4194.5000,4186.0000,4188.5000,4250,1508000,
ABB_F1,07/20/2023,13:50:00,4188.5000,4191.7998,4188.5000,4191.7998,1000,1508000,
ABB_F1,07/20/2023,13:51:00,4187.7500,4188.5000,4186.0498,4188.5000,2500,1508000,
ABB_F1,07/20/2023,13:52:00,4189.7002,4192.0000,4189.7002,4192.0000,1250,1507500,
ABB_F1,07/20/2023,13:53:00,4187.6001,4195.8501,4187.6001,4193.0000,4000,1507500,
ABB_F1,07/20/2023,13:54:00,4190.5000,4193.9502,4190.5000,4193.9502,1000,1507500,
ABB_F1,07/20/2023,13:55:00,4192.0000,4192.0000,4186.3999,4186.3999,2000,1508500,
ABB_F1,07/20/2023,13:56:00,4186.3999,4190.1001,4186.3999,4186.4502,1500,1508500,
ABB_F1,07/20/2023,13:57:00,4187.2500,4190.0000,4187.2002,4188.5498,1500,1508500,
ABB_F1,07/20/2023,13:58:00,4188.0498,4188.0498,4186.0000,4186.1499,2000,1508500,
ABB_F1,07/20/2023,13:59:00,4183.0000,4184.8501,4182.0498,4182.0498,3000,1508500,
ABB_F1,07/20/2023,14:00:00,4183.9502,4190.7002,4183.9502,4188.7998,3000,1508500,
ABB_F1,07/20/2023,14:01:00,4188.8501,4193.7500,4188.8501,4191.7500,2750,1509000,
ABB_F1,07/20/2023,14:02:00,4191.7500,4192.0000,4191.7500,4192.0000,750,1509000,
ABB_F1,07/20/2023,14:03:00,4193.3501,4195.3501,4193.3501,4195.3501,1250,1509000,
ABB_F1,07/20/2023,14:04:00,4194.1001,4194.1001,4191.2500,4192.7002,2250,1509750,
ABB_F1,07/20/2023,14:05:00,4188.0498,4191.8501,4188.0000,4191.8501,2250,1509750,
ABB_F1,07/20/2023,14:06:00,4196.0000,4209.5000,4196.0000,4209.5000,10250,1509750,
ABB_F1,07/20/2023,14:07:00,4209.3999,4210.7998,4206.0498,4207.5000,5250,1511500,
ABB_F1,07/20/2023,14:08:00,4205.5000,4205.7002,4202.5498,4204.9502,1250,1511500,
ABB_F1,07/20/2023,14:09:00,4204.8999,4210.8999,4204.8999,4210.0000,3000,1511500,
ABB_F1,07/20/2023,14:10:00,4216.7002,4216.7002,4211.3999,4213.0000,4000,1512000,
ABB_F1,07/20/2023,14:11:00,4213.0000,4216.0000,4211.0000,4211.8999,3750,1512000,
ABB_F1,07/20/2023,14:12:00,4211.5498,4213.9502,4205.8999,4205.8999,2500,1512000,
ABB_F1,07/20/2023,14:13:00,4207.3501,4211.7500,4207.3501,4211.7500,2000,1498250,
ABB_F1,07/20/2023,14:14:00,4213.0000,4224.6499,4213.0000,4222.8999,9750,1498250,
ABB_F1,07/20/2023,14:15:00,4220.7500,4222.0000,4219.1001,4219.1001,2250,1498250,
ABB_F1,07/20/2023,14:16:00,4215.0000,4215.0000,4210.0498,4212.0000,3750,1498250,
ABB_F1,07/20/2023,14:17:00,4214.1499,4220.7998,4214.1499,4218.0000,2250,1498250,
ABB_F1,07/20/2023,14:18:00,4217.0000,4217.0000,4212.4502,4217.0000,2000,1498250,
ABB_F1,07/20/2023,14:19:00,4217.0000,4220.0000,4217.0000,4220.0000,2500,1498750,
ABB_F1,07/20/2023,14:20:00,4220.5000,4220.5000,4215.8501,4215.8501,1250,1498750,
ABB_F1,07/20/2023,14:21:00,4215.7002,4219.5498,4215.7002,4218.0000,1250,1498750,
ABB_F1,07/20/2023,14:22:00,4218.0000,4218.0000,4215.0000,4215.7998,1250,1498250,
ABB_F1,07/20/2023,14:23:00,4215.7500,4219.2002,4212.7500,4219.2002,5250,1498250,
ABB_F1,07/20/2023,14:24:00,4218.0000,4219.1001,4218.0000,4218.5498,1250,1498250,
ABB_F1,07/20/2023,14:25:00,4216.6499,4218.0498,4214.4502,4218.0498,2250,1499750,
ABB_F1,07/20/2023,14:26:00,4217.1499,4219.2002,4215.3501,4215.3501,1250,1499750,
ABB_F1,07/20/2023,14:27:00,4213.4502,4219.0000,4213.4502,4215.0498,3000,1499750,
ABB_F1,07/20/2023,14:28:00,4218.1001,4218.1001,4217.7002,4217.7002,500,1500000,
ABB_F1,07/20/2023,14:29:00,4217.4502,4217.4502,4212.8999,4212.8999,1500,1500000,
ABB_F1,07/20/2023,14:30:00,4212.8999,4217.5498,4212.6499,4217.5498,1500,1500000,
ABB_F1,07/20/2023,14:31:00,4216.4502,4219.1001,4216.4502,4218.6001,4250,1501000,
ABB_F1,07/20/2023,14:32:00,4218.2002,4222.5498,4218.2002,4220.2998,2750,1501000,
