<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F1,07/17/2023,09:58:00,420.7000,420.8500,420.7000,420.8000,10800,56181600,
AMBUJACEM_F1,07/17/2023,09:59:00,420.3500,420.3500,419.3500,420.0000,115200,56273400,
AMBUJACEM_F1,07/17/2023,10:00:00,420.3500,420.3500,418.7500,418.9500,117000,56273400,
AMBUJACEM_F1,07/17/2023,10:01:00,418.9000,419.4500,418.8500,419.4500,10800,56273400,
AMBUJACEM_F1,07/17/2023,10:02:00,419.3000,420.1000,419.2500,420.1000,10800,56314800,
AMBUJACEM_F1,07/17/2023,10:03:00,419.7500,420.1000,419.7500,420.1000,5400,56314800,
AMBUJACEM_F1,07/17/2023,10:04:00,419.9500,420.5500,419.9500,420.5500,52200,56314800,
AMBUJACEM_F1,07/17/2023,10:05:00,420.5500,420.5500,419.9500,420.0500,36000,56327400,
AMBUJACEM_F1,07/17/2023,10:06:00,420.2500,420.2500,420.2500,420.2500,1800,56327400,
AMBUJACEM_F1,07/17/2023,10:07:00,419.1500,419.5500,419.1500,419.2500,36000,56327400,
AMBUJACEM_F1,07/17/2023,10:08:00,419.2500,419.2500,418.7000,418.9000,23400,56327400,
AMBUJACEM_F1,07/17/2023,10:09:00,418.7000,418.7500,418.3000,418.3000,19800,56359800,
AMBUJACEM_F1,07/17/2023,10:10:00,418.1500,419.1000,418.1500,419.1000,63000,56359800,
AMBUJACEM_F1,07/17/2023,10:11:00,419.0000,419.0500,418.7500,418.8500,18000,56395800,
AMBUJACEM_F1,07/17/2023,10:12:00,419.0000,419.1500,418.7000,418.7000,21600,56395800,
AMBUJACEM_F1,07/17/2023,10:13:00,418.1000,418.7500,418.1000,418.7000,61200,56395800,
AMBUJACEM_F1,07/17/2023,10:14:00,418.4500,418.9500,418.4500,418.9500,25200,56385000,
AMBUJACEM_F1,07/17/2023,10:15:00,419.0000,419.0000,418.3000,418.3000,25200,56385000,
AMBUJACEM_F1,07/17/2023,10:16:00,418.3000,418.5500,418.3000,418.3000,14400,56385000,
AMBUJACEM_F1,07/17/2023,10:17:00,418.3500,418.9000,418.3500,418.9000,16200,56392200,
AMBUJACEM_F1,07/17/2023,10:18:00,418.8500,418.8500,418.5000,418.5000,16200,56392200,
AMBUJACEM_F1,07/17/2023,10:19:00,418.4000,418.9000,418.4000,418.9000,12600,56392200,
AMBUJACEM_F1,07/17/2023,10:20:00,418.9000,418.9000,418.6500,418.7500,12600,56399400,
AMBUJACEM_F1,07/17/2023,10:21:00,418.7500,419.1000,418.7500,419.1000,5400,56399400,
AMBUJACEM_F1,07/17/2023,10:22:00,419.2500,419.5500,418.7000,418.9000,61200,56399400,
AMBUJACEM_F1,07/17/2023,10:23:00,418.4000,418.4000,418.4000,418.4000,10800,56399400,
AMBUJACEM_F1,07/17/2023,10:24:00,418.2000,418.3500,418.1500,418.1500,12600,56437200,
AMBUJACEM_F1,07/17/2023,10:25:00,418.4000,418.5000,418.0000,418.5000,34200,56437200,
AMBUJACEM_F1,07/17/2023,10:26:00,418.4000,418.5000,418.1500,418.1500,16200,56449800,
AMBUJACEM_F1,07/17/2023,10:27:00,418.1500,418.4000,418.1500,418.4000,3600,56449800,
AMBUJACEM_F1,07/17/2023,10:28:00,418.4000,418.4500,418.3000,418.4500,7200,56449800,
AMBUJACEM_F1,07/17/2023,10:29:00,418.5500,418.7500,418.3000,418.7500,34200,56458800,
AMBUJACEM_F1,07/17/2023,10:30:00,418.9500,419.1000,418.5500,418.5500,23400,56458800,
AMBUJACEM_F1,07/17/2023,10:31:00,418.5500,418.6500,418.5500,418.6500,3600,56458800,
AMBUJACEM_F1,07/17/2023,10:32:00,418.4000,418.4000,418.2000,418.2000,18000,56458800,
AMBUJACEM_F1,07/17/2023,10:33:00,418.3000,418.5000,418.3000,418.3500,7200,56489400,
AMBUJACEM_F1,07/17/2023,10:34:00,418.4500,418.4500,418.3000,418.3500,5400,56489400,
AMBUJACEM_F1,07/17/2023,10:35:00,418.5000,418.5000,418.5000,418.5000,7200,56491200,
AMBUJACEM_F1,07/17/2023,10:36:00,418.5500,418.7000,418.3000,418.3000,16200,56491200,
AMBUJACEM_F1,07/17/2023,10:37:00,418.2500,418.4000,418.2000,418.2000,12600,56491200,
AMBUJACEM_F1,07/17/2023,10:39:00,418.1500,418.1500,418.1500,418.1500,3600,56500200,
AMBUJACEM_F1,07/17/2023,10:41:00,418.4000,418.4000,418.3500,418.3500,3600,56500200,
AMBUJACEM_F1,07/17/2023,10:42:00,418.4500,418.5000,418.4500,418.5000,5400,56494800,
AMBUJACEM_F1,07/17/2023,10:43:00,418.3000,418.3000,418.0000,418.1500,27000,56494800,
AMBUJACEM_F1,07/17/2023,10:44:00,418.1500,418.2500,418.1500,418.2500,3600,56494800,
AMBUJACEM_F1,07/17/2023,10:45:00,418.2500,418.2500,417.9000,418.1000,19800,56503800,
AMBUJACEM_F1,07/17/2023,10:46:00,418.1000,418.1500,418.0000,418.0000,7200,56503800,
AMBUJACEM_F1,07/17/2023,10:47:00,418.2000,418.2500,418.2000,418.2500,5400,56516400,
AMBUJACEM_F1,07/17/2023,10:48:00,418.2500,418.5000,418.2000,418.5000,14400,56516400,
AMBUJACEM_F1,07/17/2023,10:49:00,418.4500,418.6000,418.4500,418.5000,7200,56516400,
AMBUJACEM_F1,07/17/2023,10:50:00,418.6000,418.6000,418.6000,418.6000,1800,56514600,
AMBUJACEM_F1,07/17/2023,10:51:00,418.7000,419.4000,418.7000,419.0500,55800,56514600,
AMBUJACEM_F1,07/17/2023,10:52:00,418.9000,419.3000,418.9000,419.0000,34200,56514600,
AMBUJACEM_F1,07/17/2023,10:53:00,418.9500,419.0000,418.8500,418.8500,9000,56514600,
AMBUJACEM_F1,07/17/2023,10:54:00,419.1500,419.2000,419.0500,419.2000,5400,56550600,
AMBUJACEM_F1,07/17/2023,10:55:00,419.3000,419.3500,419.0500,419.2000,34200,56550600,
AMBUJACEM_F1,07/17/2023,10:56:00,419.0500,419.9000,418.5000,419.9000,97200,56590200,
AMBUJACEM_F1,07/17/2023,10:57:00,419.9000,419.9500,418.5000,418.5000,52200,56590200,
AMBUJACEM_F1,07/17/2023,10:58:00,418.9000,418.9000,418.8500,418.8500,9000,56590200,
AMBUJACEM_F1,07/17/2023,10:59:00,418.9500,418.9500,418.9500,418.9500,3600,56615400,
AMBUJACEM_F1,07/17/2023,11:01:00,418.8000,418.8000,418.8000,418.8000,3600,56615400,
AMBUJACEM_F1,07/17/2023,11:02:00,418.6000,418.6000,418.6000,418.6000,1800,56615400,
AMBUJACEM_F1,07/17/2023,11:04:00,418.7500,418.7500,418.7500,418.7500,9000,56595600,
AMBUJACEM_F1,07/17/2023,11:05:00,419.0000,419.0000,418.8500,418.8500,7200,56595600,
AMBUJACEM_F1,07/17/2023,11:06:00,419.0000,419.0500,418.9500,418.9500,9000,56604600,
AMBUJACEM_F1,07/17/2023,11:07:00,418.9000,419.2000,418.9000,419.2000,10800,56604600,
AMBUJACEM_F1,07/17/2023,11:09:00,419.0000,419.2500,419.0000,419.1000,10800,56606400,
AMBUJACEM_F1,07/17/2023,11:10:00,419.1500,419.3000,419.1500,419.3000,7200,56606400,
AMBUJACEM_F1,07/17/2023,11:11:00,419.4000,419.5500,419.3500,419.5500,21600,56601000,
AMBUJACEM_F1,07/17/2023,11:12:00,419.6000,419.7000,419.2500,419.2500,7200,56601000,
AMBUJACEM_F1,07/17/2023,11:13:00,419.5500,419.5500,419.3000,419.3000,5400,56601000,
AMBUJACEM_F1,07/17/2023,11:14:00,419.3500,419.3500,418.9500,418.9500,14400,56608200,
AMBUJACEM_F1,07/17/2023,11:15:00,418.8000,418.8000,418.6000,418.6500,9000,56608200,
AMBUJACEM_F1,07/17/2023,11:16:00,418.4000,418.4000,418.2000,418.2000,12600,56608200,
AMBUJACEM_F1,07/17/2023,11:17:00,418.2000,418.2000,418.1000,418.2000,9000,56608200,
AMBUJACEM_F1,07/17/2023,11:18:00,418.3000,418.5500,418.3000,418.5500,10800,56619000,
AMBUJACEM_F1,07/17/2023,11:19:00,418.8000,418.8500,418.7500,418.8500,5400,56619000,
AMBUJACEM_F1,07/17/2023,11:20:00,418.9000,418.9000,418.9000,418.9000,3600,56619000,
AMBUJACEM_F1,07/17/2023,11:21:00,418.3500,418.4000,418.2000,418.4000,43200,56629800,
AMBUJACEM_F1,07/17/2023,11:22:00,418.4500,418.4500,418.4500,418.4500,1800,56629800,
AMBUJACEM_F1,07/17/2023,11:23:00,418.8500,418.8500,418.8500,418.8500,1800,56629800,
AMBUJACEM_F1,07/17/2023,11:24:00,418.9000,418.9000,418.9000,418.9000,1800,56613600,
AMBUJACEM_F1,07/17/2023,11:25:00,418.5000,418.5000,418.5000,418.5000,1800,56613600,
AMBUJACEM_F1,07/17/2023,11:29:00,418.4500,418.6500,418.4500,418.6500,5400,56608200,
AMBUJACEM_F1,07/17/2023,11:30:00,418.5500,418.5500,418.5000,418.5000,3600,56608200,
AMBUJACEM_F1,07/17/2023,11:31:00,418.7000,418.7000,418.7000,418.7000,5400,56608200,
AMBUJACEM_F1,07/17/2023,11:32:00,418.7500,418.7500,418.7500,418.7500,5400,56615400,
AMBUJACEM_F1,07/17/2023,11:34:00,418.8000,419.0500,418.8000,419.0500,5400,56615400,
AMBUJACEM_F1,07/17/2023,11:35:00,418.8000,418.8500,418.7500,418.8500,9000,56615400,
AMBUJACEM_F1,07/17/2023,11:36:00,418.8000,418.8000,418.8000,418.8000,5400,56624400,
AMBUJACEM_F1,07/17/2023,11:37:00,419.0000,419.1000,419.0000,419.1000,3600,56624400,
AMBUJACEM_F1,07/17/2023,11:38:00,419.1000,419.1000,419.0000,419.0000,3600,56624400,
AMBUJACEM_F1,07/17/2023,11:40:00,419.0000,419.0000,419.0000,419.0000,1800,56624400,
AMBUJACEM_F1,07/17/2023,11:41:00,418.7500,418.7500,418.7500,418.7500,1800,56624400,
AMBUJACEM_F1,07/17/2023,11:42:00,418.7500,418.7500,418.7500,418.7500,1800,56620800,
AMBUJACEM_F1,07/17/2023,11:44:00,419.0000,419.1000,419.0000,419.1000,14400,56620800,
AMBUJACEM_F1,07/17/2023,11:45:00,419.0000,419.0000,419.0000,419.0000,9000,56620800,
AMBUJACEM_F1,07/17/2023,11:46:00,419.0000,419.0000,419.0000,419.0000,5400,56620800,
AMBUJACEM_F1,07/17/2023,11:47:00,418.9000,419.1000,418.8500,419.1000,12600,56620800,
AMBUJACEM_F1,07/17/2023,11:50:00,418.9500,419.1000,418.9500,419.1000,5400,56637000,
AMBUJACEM_F1,07/17/2023,11:51:00,419.1000,419.2000,419.0500,419.2000,18000,56638800,
AMBUJACEM_F1,07/17/2023,11:52:00,419.3000,419.3000,418.8500,418.9000,21600,56638800,
AMBUJACEM_F1,07/17/2023,11:53:00,418.9000,418.9000,418.9000,418.9000,3600,56638800,
AMBUJACEM_F1,07/17/2023,11:54:00,418.9000,418.9000,418.6500,418.6500,10800,56662200,
AMBUJACEM_F1,07/17/2023,11:55:00,418.5000,418.5000,418.5000,418.5000,5400,56662200,
AMBUJACEM_F1,07/17/2023,11:57:00,418.1000,418.1000,417.6500,417.8500,23400,56673000,
AMBUJACEM_F1,07/17/2023,11:58:00,417.9000,417.9000,417.8000,417.8000,5400,56673000,
AMBUJACEM_F1,07/17/2023,11:59:00,417.8000,417.9500,417.8000,417.9500,3600,56673000,
AMBUJACEM_F1,07/17/2023,12:00:00,418.0500,418.2500,418.0500,418.0500,9000,56691000,
AMBUJACEM_F1,07/17/2023,12:01:00,418.1000,418.1000,418.1000,418.1000,1800,56691000,
AMBUJACEM_F1,07/17/2023,12:03:00,418.2500,418.2500,418.2500,418.2500,1800,56682000,
AMBUJACEM_F1,07/17/2023,12:04:00,418.2000,418.3500,418.2000,418.3500,5400,56682000,
AMBUJACEM_F1,07/17/2023,12:06:00,418.3000,418.4500,418.2500,418.4500,16200,56683800,
AMBUJACEM_F1,07/17/2023,12:08:00,418.5000,418.5000,418.4000,418.4000,5400,56683800,
AMBUJACEM_F1,07/17/2023,12:09:00,418.4500,418.6500,418.4500,418.6000,16200,56683800,
AMBUJACEM_F1,07/17/2023,12:10:00,418.5000,418.5000,418.4000,418.4000,12600,56683800,
AMBUJACEM_F1,07/17/2023,12:11:00,418.2500,418.2500,418.2000,418.2000,5400,56683800,
AMBUJACEM_F1,07/17/2023,12:12:00,418.2500,418.2500,418.2500,418.2500,1800,56689200,
AMBUJACEM_F1,07/17/2023,12:15:00,418.4500,418.5000,418.3000,418.4500,18000,56689200,
AMBUJACEM_F1,07/17/2023,12:16:00,418.0500,418.0500,418.0000,418.0000,12600,56689200,
AMBUJACEM_F1,07/17/2023,12:17:00,418.1000,418.1000,418.1000,418.1000,1800,56595600,
AMBUJACEM_F1,07/17/2023,12:18:00,418.1000,418.1000,418.1000,418.1000,1800,56595600,
AMBUJACEM_F1,07/17/2023,12:19:00,418.1000,418.1000,418.1000,418.1000,3600,56595600,
AMBUJACEM_F1,07/17/2023,12:20:00,418.2500,418.2500,418.1000,418.1000,14400,56606400,
AMBUJACEM_F1,07/17/2023,12:21:00,417.7500,417.9500,417.7500,417.9500,14400,56606400,
AMBUJACEM_F1,07/17/2023,12:22:00,417.8000,417.9500,417.6500,417.6500,36000,56606400,
AMBUJACEM_F1,07/17/2023,12:23:00,417.5500,417.9000,417.5000,417.6500,10800,56606400,
AMBUJACEM_F1,07/17/2023,12:24:00,417.6500,417.6500,417.6500,417.6500,14400,56638800,
AMBUJACEM_F1,07/17/2023,12:25:00,417.6500,417.6500,417.6000,417.6500,5400,56638800,
AMBUJACEM_F1,07/17/2023,12:26:00,417.5500,417.5500,417.3500,417.3500,9000,56638800,
AMBUJACEM_F1,07/17/2023,12:27:00,417.3500,417.3500,417.3500,417.3500,3600,56637000,
AMBUJACEM_F1,07/17/2023,12:28:00,417.4500,417.4500,417.2000,417.2000,10800,56637000,
AMBUJACEM_F1,07/17/2023,12:29:00,417.4000,417.5500,417.0000,417.1500,66600,56637000,
AMBUJACEM_F1,07/17/2023,12:30:00,417.4500,417.8500,417.4500,417.8500,18000,56676600,
AMBUJACEM_F1,07/17/2023,12:31:00,418.0000,418.4000,418.0000,418.4000,16200,56676600,
AMBUJACEM_F1,07/17/2023,12:32:00,418.4000,418.4000,418.4000,418.4000,1800,56676600,
AMBUJACEM_F1,07/17/2023,12:33:00,418.2500,418.2500,418.2500,418.2500,1800,56671200,
AMBUJACEM_F1,07/17/2023,12:34:00,418.3000,418.3000,418.3000,418.3000,5400,56671200,
AMBUJACEM_F1,07/17/2023,12:35:00,418.4000,418.4000,418.4000,418.4000,1800,56671200,
AMBUJACEM_F1,07/17/2023,12:36:00,418.6000,418.6000,418.6000,418.6000,1800,56671200,
AMBUJACEM_F1,07/17/2023,12:37:00,418.5500,418.5500,418.5500,418.5500,1800,56671200,
AMBUJACEM_F1,07/17/2023,12:38:00,418.6000,418.6000,418.5000,418.5000,9000,56671200,
AMBUJACEM_F1,07/17/2023,12:39:00,418.3500,418.3500,418.3500,418.3500,7200,56673000,
AMBUJACEM_F1,07/17/2023,12:40:00,418.3500,418.3500,418.3500,418.3500,1800,56673000,
AMBUJACEM_F1,07/17/2023,12:44:00,418.3000,418.3000,418.3000,418.3000,5400,56674800,
AMBUJACEM_F1,07/17/2023,12:45:00,418.3500,418.3500,418.3500,418.3500,1800,56674800,
AMBUJACEM_F1,07/17/2023,12:46:00,418.1000,418.1000,418.1000,418.1000,1800,56674800,
AMBUJACEM_F1,07/17/2023,12:47:00,418.1000,418.1000,418.1000,418.1000,1800,56674800,
AMBUJACEM_F1,07/17/2023,12:49:00,418.1000,418.3500,418.1000,418.3500,7200,56673000,
AMBUJACEM_F1,07/17/2023,12:50:00,418.5000,418.5000,418.5000,418.5000,3600,56673000,
AMBUJACEM_F1,07/17/2023,12:51:00,418.4500,418.4500,418.4500,418.4500,7200,56673000,
AMBUJACEM_F1,07/17/2023,12:52:00,418.3000,418.3000,418.3000,418.3000,3600,56673000,
AMBUJACEM_F1,07/17/2023,12:53:00,418.2500,418.2500,418.2500,418.2500,1800,56673000,
AMBUJACEM_F1,07/17/2023,12:54:00,418.1500,418.1500,418.0000,418.0000,5400,56683800,
AMBUJACEM_F1,07/17/2023,12:55:00,417.9000,417.9000,417.9000,417.9000,1800,56683800,
AMBUJACEM_F1,07/17/2023,12:56:00,417.7000,417.7000,417.7000,417.7000,3600,56683800,
AMBUJACEM_F1,07/17/2023,12:57:00,417.7000,417.9500,417.7000,417.9500,3600,56685600,
AMBUJACEM_F1,07/17/2023,12:58:00,417.9500,418.1500,417.9500,418.1500,3600,56685600,
AMBUJACEM_F1,07/17/2023,13:00:00,418.1500,418.1500,418.1500,418.1500,1800,56687400,
AMBUJACEM_F1,07/17/2023,13:01:00,418.2500,418.2500,418.2500,418.2500,3600,56687400,
AMBUJACEM_F1,07/17/2023,13:02:00,418.2500,418.2500,418.2500,418.2500,1800,56687400,
AMBUJACEM_F1,07/17/2023,13:03:00,418.1500,418.1500,418.0500,418.0500,3600,56691000,
AMBUJACEM_F1,07/17/2023,13:04:00,418.1500,418.1500,418.1500,418.1500,1800,56691000,
AMBUJACEM_F1,07/17/2023,13:05:00,418.4000,418.4000,418.3000,418.3000,9000,56691000,
AMBUJACEM_F1,07/17/2023,13:06:00,418.2500,418.3500,418.2500,418.3500,3600,56691000,
AMBUJACEM_F1,07/17/2023,13:07:00,418.4000,418.4000,418.4000,418.4000,3600,56691000,
AMBUJACEM_F1,07/17/2023,13:08:00,418.2000,418.2000,418.2000,418.2000,1800,56691000,
AMBUJACEM_F1,07/17/2023,13:11:00,418.2500,418.2500,418.2500,418.2500,3600,56691000,
AMBUJACEM_F1,07/17/2023,13:12:00,418.0500,418.2500,418.0500,418.2500,7200,56691000,
AMBUJACEM_F1,07/17/2023,13:16:00,418.0000,418.0000,418.0000,418.0000,3600,56689200,
AMBUJACEM_F1,07/17/2023,13:17:00,418.4000,418.4000,418.4000,418.4000,1800,56689200,
AMBUJACEM_F1,07/17/2023,13:19:00,418.4000,418.4000,418.1000,418.1000,5400,56687400,
AMBUJACEM_F1,07/17/2023,13:21:00,418.3000,418.3000,418.1000,418.1000,7200,56685600,
AMBUJACEM_F1,07/17/2023,13:22:00,418.1000,418.1000,418.1000,418.1000,1800,56685600,
AMBUJACEM_F1,07/17/2023,13:23:00,418.3000,418.4000,418.3000,418.4000,5400,56685600,
AMBUJACEM_F1,07/17/2023,13:24:00,418.3500,418.3500,418.3500,418.3500,1800,56683800,
AMBUJACEM_F1,07/17/2023,13:25:00,418.2500,418.2500,418.2500,418.2500,3600,56683800,
AMBUJACEM_F1,07/17/2023,13:26:00,418.4500,418.4500,418.4500,418.4500,1800,56683800,
AMBUJACEM_F1,07/17/2023,13:27:00,418.3000,418.7000,418.3000,418.7000,19800,56687400,
AMBUJACEM_F1,07/17/2023,13:28:00,418.6500,418.6500,418.6500,418.6500,5400,56687400,
AMBUJACEM_F1,07/17/2023,13:29:00,418.7500,418.7500,418.7500,418.7500,1800,56687400,
AMBUJACEM_F1,07/17/2023,13:30:00,418.8000,418.8000,418.6500,418.6500,5400,56678400,
AMBUJACEM_F1,07/17/2023,13:31:00,418.7000,418.7000,418.7000,418.7000,1800,56678400,
AMBUJACEM_F1,07/17/2023,13:32:00,418.5500,418.5500,418.4000,418.4500,9000,56678400,
AMBUJACEM_F1,07/17/2023,13:35:00,418.4000,418.4000,418.4000,418.4000,1800,56674800,
AMBUJACEM_F1,07/17/2023,13:37:00,418.4000,418.4000,418.4000,418.4000,3600,56674800,
AMBUJACEM_F1,07/17/2023,13:38:00,418.4000,418.6500,418.4000,418.6500,3600,56674800,
AMBUJACEM_F1,07/17/2023,13:39:00,418.4500,418.4500,418.4500,418.4500,1800,56671200,
AMBUJACEM_F1,07/17/2023,13:40:00,418.5000,418.5000,418.5000,418.5000,1800,56671200,
AMBUJACEM_F1,07/17/2023,13:41:00,418.6000,418.6500,418.6000,418.6000,7200,56671200,
AMBUJACEM_F1,07/17/2023,13:42:00,418.7500,418.7500,418.7500,418.7500,1800,56671200,
AMBUJACEM_F1,07/17/2023,13:43:00,418.6000,418.6000,418.6000,418.6000,1800,56678400,
AMBUJACEM_F1,07/17/2023,13:44:00,418.7000,418.7500,418.7000,418.7500,10800,56678400,
AMBUJACEM_F1,07/17/2023,13:45:00,418.7500,418.7500,418.7500,418.7500,1800,56678400,
AMBUJACEM_F1,07/17/2023,13:46:00,418.9000,419.1000,418.9000,419.1000,10800,56685600,
AMBUJACEM_F1,07/17/2023,13:47:00,419.0500,419.2000,418.9000,418.9000,9000,56685600,
AMBUJACEM_F1,07/17/2023,13:49:00,418.6500,418.7500,418.6500,418.7500,3600,56691000,
AMBUJACEM_F1,07/17/2023,13:51:00,418.4500,418.4500,418.3000,418.3000,5400,56692800,
AMBUJACEM_F1,07/17/2023,13:52:00,418.4500,418.4500,418.4500,418.4500,1800,56692800,
AMBUJACEM_F1,07/17/2023,13:53:00,418.4500,418.4500,418.4500,418.4500,1800,56692800,
AMBUJACEM_F1,07/17/2023,13:54:00,418.7000,418.7000,418.7000,418.7000,1800,56696400,
AMBUJACEM_F1,07/17/2023,13:56:00,418.5000,418.6500,418.5000,418.6500,3600,56696400,
AMBUJACEM_F1,07/17/2023,13:57:00,418.5000,418.5000,418.5000,418.5000,5400,56696400,
AMBUJACEM_F1,07/17/2023,13:58:00,418.4500,418.4500,418.4500,418.4500,3600,56703600,
AMBUJACEM_F1,07/17/2023,13:59:00,418.5000,418.5000,418.3000,418.3000,3600,56703600,
AMBUJACEM_F1,07/17/2023,14:00:00,418.2500,418.4000,418.2500,418.4000,7200,56709000,
AMBUJACEM_F1,07/17/2023,14:01:00,418.2500,418.2500,418.2500,418.2500,3600,56709000,
AMBUJACEM_F1,07/17/2023,14:02:00,418.1500,418.2000,418.1500,418.2000,3600,56709000,
AMBUJACEM_F1,07/17/2023,14:03:00,418.1500,418.3000,418.1500,418.3000,10800,56709000,
AMBUJACEM_F1,07/17/2023,14:05:00,418.3000,418.3000,418.1500,418.3000,5400,56710800,
AMBUJACEM_F1,07/17/2023,14:06:00,418.5500,418.9500,418.5500,418.9000,21600,56680200,
AMBUJACEM_F1,07/17/2023,14:07:00,418.8000,418.9000,418.8000,418.8000,12600,56680200,
AMBUJACEM_F1,07/17/2023,14:08:00,418.9000,419.3000,418.8000,418.9500,45000,56680200,
AMBUJACEM_F1,07/17/2023,14:09:00,418.9000,419.0000,418.7000,419.0000,70200,56712600,
AMBUJACEM_F1,07/17/2023,14:10:00,418.9500,419.0000,418.9000,419.0000,37800,56712600,
AMBUJACEM_F1,07/17/2023,14:11:00,419.3000,419.5500,419.0000,419.1000,66600,56712600,
AMBUJACEM_F1,07/17/2023,14:12:00,419.0000,419.0000,419.0000,419.0000,1800,56829600,
AMBUJACEM_F1,07/17/2023,14:13:00,418.8500,419.1000,418.8500,419.1000,9000,56829600,
AMBUJACEM_F1,07/17/2023,14:14:00,418.9000,418.9500,418.8000,418.9000,10800,56829600,
AMBUJACEM_F1,07/17/2023,14:15:00,418.9500,418.9500,418.9500,418.9500,3600,56829600,
AMBUJACEM_F1,07/17/2023,14:16:00,418.8000,418.8000,418.8000,418.8000,1800,56829600,
AMBUJACEM_F1,07/17/2023,14:17:00,418.9000,418.9000,418.8500,418.8500,3600,56829600,
AMBUJACEM_F1,07/17/2023,14:18:00,418.8500,418.8500,418.7000,418.7000,9000,56817000,
AMBUJACEM_F1,07/17/2023,14:19:00,418.8000,418.8500,418.8000,418.8500,10800,56817000,
AMBUJACEM_F1,07/17/2023,14:20:00,418.9000,418.9500,418.8000,418.9500,37800,56817000,
AMBUJACEM_F1,07/17/2023,14:21:00,418.9500,419.0000,418.8500,419.0000,16200,56826000,
AMBUJACEM_F1,07/17/2023,14:22:00,418.7000,418.7000,418.7000,418.7000,1800,56826000,
AMBUJACEM_F1,07/17/2023,14:23:00,418.5000,418.5000,418.5000,418.5000,12600,56826000,
AMBUJACEM_F1,07/17/2023,14:24:00,418.5000,418.8500,417.9500,418.5000,154800,56836800,
AMBUJACEM_F1,07/17/2023,14:25:00,418.5500,418.5500,418.5000,418.5000,9000,56836800,
AMBUJACEM_F1,07/17/2023,14:26:00,418.7000,418.7000,418.7000,418.7000,1800,56836800,
AMBUJACEM_F1,07/17/2023,14:28:00,418.6000,418.6000,418.6000,418.6000,14400,56840400,
AMBUJACEM_F1,07/17/2023,14:29:00,418.5000,418.5000,418.4000,418.4000,7200,56840400,
AMBUJACEM_F1,07/17/2023,14:32:00,418.3500,418.3500,418.0500,418.0500,18000,56858400,
AMBUJACEM_F1,07/17/2023,14:33:00,418.2000,418.3000,418.0000,418.2500,19800,56867400,
AMBUJACEM_F1,07/17/2023,14:34:00,418.0500,418.0500,418.0500,418.0500,18000,56867400,
AMBUJACEM_F1,07/17/2023,14:35:00,418.4000,418.4000,418.4000,418.4000,3600,56867400,
AMBUJACEM_F1,07/17/2023,14:37:00,418.3000,418.3000,418.3000,418.3000,1800,56885400,
AMBUJACEM_F1,07/17/2023,14:38:00,418.0500,418.0500,418.0000,418.0000,45000,56885400,
AMBUJACEM_F1,07/17/2023,14:39:00,417.8500,417.8500,417.7000,417.7000,9000,56871000,
AMBUJACEM_F1,07/17/2023,14:40:00,417.9000,418.0000,417.9000,418.0000,18000,56871000,
AMBUJACEM_F1,07/17/2023,14:41:00,417.9000,417.9000,417.6500,417.8500,18000,56871000,
AMBUJACEM_F1,07/17/2023,14:42:00,417.7500,417.9500,417.7500,417.9500,9000,56876400,
AMBUJACEM_F1,07/17/2023,14:43:00,418.0000,418.0000,418.0000,418.0000,21600,56876400,
AMBUJACEM_F1,07/17/2023,14:44:00,417.8500,417.8500,417.8500,417.8500,1800,56876400,
AMBUJACEM_F1,07/17/2023,14:46:00,417.8500,417.8500,417.8500,417.8500,9000,56889000,
AMBUJACEM_F1,07/17/2023,14:47:00,417.6000,417.6000,417.6000,417.6000,10800,56889000,
AMBUJACEM_F1,07/17/2023,14:48:00,417.5000,417.6000,417.2500,417.2500,30600,56885400,
AMBUJACEM_F1,07/17/2023,14:49:00,417.4000,417.5000,417.3000,417.5000,16200,56885400,
AMBUJACEM_F1,07/17/2023,14:50:00,417.5000,417.5000,417.3500,417.3500,12600,56885400,
AMBUJACEM_F1,07/17/2023,14:51:00,417.3500,417.4000,417.3000,417.3000,9000,56887200,
AMBUJACEM_F1,07/17/2023,14:52:00,417.2500,417.2500,416.9000,416.9000,48600,56887200,
AMBUJACEM_F1,07/17/2023,14:53:00,416.9000,416.9000,416.6500,416.8500,23400,56887200,
AMBUJACEM_F1,07/17/2023,14:54:00,417.0000,417.1000,416.8500,417.0000,39600,56885400,
AMBUJACEM_F1,07/17/2023,14:55:00,417.0500,417.0500,416.8500,416.8500,9000,56885400,
AMBUJACEM_F1,07/17/2023,14:56:00,416.7500,416.8000,416.6000,416.7500,28800,56885400,
AMBUJACEM_F1,07/17/2023,14:57:00,416.8000,416.9500,416.6500,416.9500,19800,56892600,
AMBUJACEM_F1,07/17/2023,14:58:00,416.9500,417.1500,416.9500,417.1500,16200,56892600,
AMBUJACEM_F1,07/17/2023,14:59:00,417.2000,417.2000,417.1500,417.1500,5400,56892600,
AMBUJACEM_F1,07/17/2023,15:00:00,417.3500,417.5000,417.3500,417.5000,21600,56842200,
AMBUJACEM_F1,07/17/2023,15:01:00,417.5000,417.5000,417.2500,417.5000,28800,56842200,
AMBUJACEM_F1,07/17/2023,15:02:00,417.3000,417.3500,417.3000,417.3500,7200,56842200,
AMBUJACEM_F1,07/17/2023,15:03:00,417.5000,417.5000,417.5000,417.5000,5400,56840400,
