<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SAIL_F1,07/24/2023,13:15:00,90.1500,90.1500,90.1500,90.1500,32000,75888000,
SAIL_F1,07/24/2023,13:16:00,90.1500,90.1500,90.0500,90.0500,48000,75888000,
SAIL_F1,07/24/2023,13:17:00,90.0000,90.0000,90.0000,90.0000,72000,75888000,
SAIL_F1,07/24/2023,13:18:00,90.0500,90.1000,90.0500,90.1000,120000,75920000,
SAIL_F1,07/24/2023,13:19:00,90.1000,90.1000,90.1000,90.1000,16000,75920000,
SAIL_F1,07/24/2023,13:20:00,90.1000,90.1000,90.0000,90.0000,128000,75920000,
SAIL_F1,07/24/2023,13:21:00,89.9500,90.0000,89.9500,90.0000,56000,75896000,
SAIL_F1,07/24/2023,13:22:00,90.0000,90.0000,90.0000,90.0000,24000,75896000,
SAIL_F1,07/24/2023,13:23:00,90.0500,90.0500,90.0000,90.0000,64000,75896000,
SAIL_F1,07/24/2023,13:24:00,90.0000,90.0000,90.0000,90.0000,8000,75896000,
SAIL_F1,07/24/2023,13:25:00,90.0000,90.0000,89.9500,89.9500,24000,75896000,
SAIL_F1,07/24/2023,13:26:00,89.9500,89.9500,89.9500,89.9500,16000,75896000,
SAIL_F1,07/24/2023,13:27:00,89.9000,89.9000,89.9000,89.9000,40000,75904000,
SAIL_F1,07/24/2023,13:28:00,89.9000,89.9000,89.9000,89.9000,16000,75904000,
SAIL_F1,07/24/2023,13:29:00,89.8500,89.8500,89.8500,89.8500,24000,75904000,
SAIL_F1,07/24/2023,13:31:00,89.9000,89.9000,89.9000,89.9000,40000,75904000,
SAIL_F1,07/24/2023,13:32:00,89.9000,89.9000,89.9000,89.9000,80000,75904000,
SAIL_F1,07/24/2023,13:34:00,89.9000,89.9000,89.9000,89.9000,16000,75888000,
SAIL_F1,07/24/2023,13:35:00,89.9000,89.9000,89.9000,89.9000,8000,75888000,
SAIL_F1,07/24/2023,13:36:00,89.9000,89.9000,89.9000,89.9000,40000,75880000,
SAIL_F1,07/24/2023,13:37:00,89.9000,89.9000,89.9000,89.9000,32000,75880000,
SAIL_F1,07/24/2023,13:38:00,89.9000,89.9000,89.9000,89.9000,32000,75880000,
SAIL_F1,07/24/2023,13:39:00,89.9000,89.9000,89.9000,89.9000,40000,75888000,
SAIL_F1,07/24/2023,13:40:00,89.9000,89.9000,89.9000,89.9000,16000,75888000,
SAIL_F1,07/24/2023,13:41:00,89.9000,89.9000,89.9000,89.9000,8000,75888000,
SAIL_F1,07/24/2023,13:42:00,90.0000,90.0000,90.0000,90.0000,32000,75888000,
SAIL_F1,07/24/2023,13:43:00,90.0000,90.0000,90.0000,90.0000,16000,75896000,
SAIL_F1,07/24/2023,13:44:00,90.0000,90.0000,90.0000,90.0000,40000,75896000,
SAIL_F1,07/24/2023,13:45:00,89.9500,89.9500,89.9500,89.9500,16000,75896000,
SAIL_F1,07/24/2023,13:46:00,89.9500,89.9500,89.9500,89.9500,16000,75864000,
SAIL_F1,07/24/2023,13:47:00,89.9000,89.9000,89.9000,89.9000,16000,75864000,
SAIL_F1,07/24/2023,13:48:00,89.9000,89.9000,89.9000,89.9000,272000,75864000,
SAIL_F1,07/24/2023,13:49:00,89.9000,89.9000,89.9000,89.9000,24000,75872000,
SAIL_F1,07/24/2023,13:50:00,89.9000,89.9000,89.9000,89.9000,32000,75872000,
SAIL_F1,07/24/2023,13:51:00,89.9000,89.9000,89.9000,89.9000,32000,75872000,
SAIL_F1,07/24/2023,13:52:00,89.9000,89.9000,89.9000,89.9000,24000,75872000,
SAIL_F1,07/24/2023,13:53:00,89.8500,89.9500,89.8500,89.9500,72000,75872000,
SAIL_F1,07/24/2023,13:54:00,90.0000,90.0000,90.0000,90.0000,80000,75872000,
SAIL_F1,07/24/2023,13:55:00,90.0000,90.0000,90.0000,90.0000,24000,75872000,
SAIL_F1,07/24/2023,13:56:00,90.0000,90.0000,90.0000,90.0000,64000,75872000,
SAIL_F1,07/24/2023,13:57:00,90.0000,90.0000,90.0000,90.0000,24000,75568000,
SAIL_F1,07/24/2023,13:58:00,90.0000,90.0000,90.0000,90.0000,24000,75568000,
SAIL_F1,07/24/2023,13:59:00,90.0000,90.0000,90.0000,90.0000,136000,75568000,
SAIL_F1,07/24/2023,14:00:00,89.9500,89.9500,89.9500,89.9500,64000,75504000,
SAIL_F1,07/24/2023,14:01:00,89.9500,90.0500,89.9500,90.0500,88000,75504000,
SAIL_F1,07/24/2023,14:02:00,90.0500,90.0500,90.0500,90.0500,32000,75504000,
SAIL_F1,07/24/2023,14:03:00,90.0000,90.0000,90.0000,90.0000,40000,75504000,
SAIL_F1,07/24/2023,14:04:00,90.0000,90.0000,89.9500,89.9500,88000,75504000,
SAIL_F1,07/24/2023,14:05:00,90.0000,90.0000,90.0000,90.0000,72000,75504000,
SAIL_F1,07/24/2023,14:06:00,90.0500,90.0500,89.9500,89.9500,56000,75488000,
SAIL_F1,07/24/2023,14:07:00,89.9000,89.9000,89.8500,89.8500,24000,75488000,
SAIL_F1,07/24/2023,14:08:00,89.7500,89.7500,89.7500,89.7500,176000,75488000,
SAIL_F1,07/24/2023,14:09:00,89.7500,89.7500,89.7500,89.7500,8000,75488000,
SAIL_F1,07/24/2023,14:10:00,89.7500,89.8000,89.7500,89.8000,72000,75520000,
SAIL_F1,07/24/2023,14:11:00,89.8000,89.9000,89.8000,89.9000,24000,75520000,
SAIL_F1,07/24/2023,14:12:00,89.9000,89.9000,89.9000,89.9000,32000,75456000,
SAIL_F1,07/24/2023,14:13:00,89.9000,89.9500,89.9000,89.9500,24000,75456000,
SAIL_F1,07/24/2023,14:14:00,90.0000,90.0000,90.0000,90.0000,40000,75456000,
SAIL_F1,07/24/2023,14:15:00,89.9000,89.9000,89.9000,89.9000,40000,75448000,
SAIL_F1,07/24/2023,14:16:00,89.8500,89.8500,89.8500,89.8500,32000,75448000,
SAIL_F1,07/24/2023,14:17:00,89.8500,89.8500,89.8500,89.8500,8000,75448000,
SAIL_F1,07/24/2023,14:18:00,89.8500,89.8500,89.8500,89.8500,48000,75464000,
SAIL_F1,07/24/2023,14:19:00,89.8000,89.8000,89.7500,89.7500,88000,75464000,
SAIL_F1,07/24/2023,14:20:00,89.8000,89.8500,89.8000,89.8500,48000,75464000,
SAIL_F1,07/24/2023,14:21:00,89.8500,89.8500,89.8500,89.8500,24000,75408000,
SAIL_F1,07/24/2023,14:22:00,89.8500,89.8500,89.8000,89.8000,56000,75408000,
SAIL_F1,07/24/2023,14:23:00,89.9000,89.9000,89.9000,89.9000,80000,75408000,
SAIL_F1,07/24/2023,14:24:00,89.9000,89.9000,89.9000,89.9000,16000,75408000,
SAIL_F1,07/24/2023,14:25:00,89.9000,89.9000,89.8500,89.8500,56000,75400000,
SAIL_F1,07/24/2023,14:26:00,89.8500,89.8500,89.8500,89.8500,16000,75400000,
SAIL_F1,07/24/2023,14:27:00,89.8000,89.8000,89.7500,89.7500,48000,75416000,
SAIL_F1,07/24/2023,14:28:00,89.7500,89.7500,89.7500,89.7500,8000,75416000,
SAIL_F1,07/24/2023,14:29:00,89.7500,89.7500,89.7500,89.7500,56000,75416000,
SAIL_F1,07/24/2023,14:30:00,89.8000,89.8000,89.8000,89.8000,24000,75440000,
SAIL_F1,07/24/2023,14:31:00,89.8000,89.8500,89.8000,89.8500,32000,75440000,
SAIL_F1,07/24/2023,14:32:00,89.8500,89.8500,89.8500,89.8500,24000,75440000,
SAIL_F1,07/24/2023,14:33:00,89.8500,89.8500,89.8500,89.8500,16000,75456000,
SAIL_F1,07/24/2023,14:34:00,89.8500,89.8500,89.8500,89.8500,24000,75456000,
SAIL_F1,07/24/2023,14:35:00,89.8500,89.8500,89.8500,89.8500,32000,75456000,
SAIL_F1,07/24/2023,14:36:00,89.8500,89.8500,89.8500,89.8500,8000,75456000,
SAIL_F1,07/24/2023,14:37:00,89.8000,89.8000,89.8000,89.8000,16000,75464000,
SAIL_F1,07/24/2023,14:38:00,89.8000,89.8500,89.8000,89.8500,40000,75464000,
SAIL_F1,07/24/2023,14:39:00,89.8500,89.8500,89.8500,89.8500,40000,75464000,
SAIL_F1,07/24/2023,14:40:00,89.9000,89.9000,89.9000,89.9000,48000,75472000,
SAIL_F1,07/24/2023,14:42:00,89.9000,89.9000,89.9000,89.9000,88000,75472000,
SAIL_F1,07/24/2023,14:43:00,89.9500,90.0500,89.9500,90.0500,160000,75472000,
SAIL_F1,07/24/2023,14:44:00,90.1000,90.1000,90.1000,90.1000,56000,75472000,
SAIL_F1,07/24/2023,14:45:00,90.1000,90.1000,90.1000,90.1000,64000,75376000,
SAIL_F1,07/24/2023,14:46:00,90.1000,90.1000,90.1000,90.1000,48000,75376000,
SAIL_F1,07/24/2023,14:47:00,90.0500,90.0500,90.0500,90.0500,64000,75376000,
SAIL_F1,07/24/2023,14:48:00,90.1000,90.1000,90.1000,90.1000,72000,75328000,
SAIL_F1,07/24/2023,14:49:00,90.1000,90.1000,90.1000,90.1000,256000,75328000,
SAIL_F1,07/24/2023,14:50:00,90.1000,90.1000,90.1000,90.1000,48000,75328000,
SAIL_F1,07/24/2023,14:51:00,90.1000,90.1000,90.1000,90.1000,56000,75392000,
SAIL_F1,07/24/2023,14:52:00,90.1000,90.1000,90.1000,90.1000,64000,75392000,
SAIL_F1,07/24/2023,14:53:00,90.1000,90.1000,90.1000,90.1000,16000,75392000,
SAIL_F1,07/24/2023,14:54:00,90.1000,90.1000,90.1000,90.1000,48000,75400000,
SAIL_F1,07/24/2023,14:55:00,90.1000,90.1000,90.0500,90.0500,48000,75400000,
SAIL_F1,07/24/2023,14:56:00,90.0500,90.1500,90.0500,90.1000,104000,75400000,
SAIL_F1,07/24/2023,14:57:00,90.1000,90.1000,90.1000,90.1000,40000,75408000,
SAIL_F1,07/24/2023,14:58:00,90.1000,90.1000,90.1000,90.1000,32000,75408000,
SAIL_F1,07/24/2023,14:59:00,90.1000,90.1000,90.1000,90.1000,48000,75408000,
SAIL_F1,07/24/2023,15:00:00,90.1000,90.1000,90.1000,90.1000,72000,75448000,
SAIL_F1,07/24/2023,15:01:00,90.0500,90.0500,90.0500,90.0500,48000,75448000,
SAIL_F1,07/24/2023,15:02:00,90.0000,90.0000,89.9500,89.9500,192000,75448000,
SAIL_F1,07/24/2023,15:03:00,89.9500,90.0000,89.9500,90.0000,64000,75528000,
SAIL_F1,07/24/2023,15:04:00,89.9500,89.9500,89.9500,89.9500,64000,75528000,
SAIL_F1,07/24/2023,15:05:00,89.9000,89.9000,89.9000,89.9000,24000,75528000,
SAIL_F1,07/24/2023,15:06:00,89.8500,89.8500,89.8500,89.8500,96000,75544000,
SAIL_F1,07/24/2023,15:07:00,89.8500,89.8500,89.8500,89.8500,40000,75544000,
SAIL_F1,07/24/2023,15:08:00,89.9000,89.9500,89.9000,89.9500,80000,75544000,
SAIL_F1,07/24/2023,15:09:00,89.9500,89.9500,89.9500,89.9500,16000,75600000,
SAIL_F1,07/24/2023,15:10:00,89.9500,89.9500,89.9500,89.9500,32000,75600000,
SAIL_F1,07/24/2023,15:11:00,90.0000,90.0000,89.9000,89.9000,88000,75600000,
SAIL_F1,07/24/2023,15:12:00,89.9500,89.9500,89.9500,89.9500,72000,75600000,
SAIL_F1,07/24/2023,15:13:00,90.0000,90.0000,89.8500,89.8500,216000,75560000,
SAIL_F1,07/24/2023,15:14:00,89.8500,89.9000,89.8500,89.9000,88000,75560000,
SAIL_F1,07/24/2023,15:15:00,89.8500,89.8500,89.8500,89.8500,16000,75560000,
SAIL_F1,07/24/2023,15:16:00,89.8500,89.9000,89.8500,89.9000,96000,75720000,
SAIL_F1,07/24/2023,15:17:00,89.9000,89.9000,89.9000,89.9000,16000,75720000,
SAIL_F1,07/24/2023,15:18:00,89.9000,89.9000,89.8500,89.8500,208000,75720000,
SAIL_F1,07/24/2023,15:19:00,89.8500,89.9500,89.8500,89.9500,256000,75776000,
SAIL_F1,07/24/2023,15:20:00,89.8500,89.8500,89.8500,89.8500,120000,75776000,
SAIL_F1,07/24/2023,15:21:00,89.8500,89.8500,89.8500,89.8500,112000,75880000,
SAIL_F1,07/24/2023,15:22:00,89.8500,89.8500,89.8500,89.8500,24000,75880000,
SAIL_F1,07/24/2023,15:23:00,89.9000,89.9000,89.8500,89.8500,88000,75880000,
SAIL_F1,07/24/2023,15:24:00,89.9000,89.9000,89.8000,89.8000,144000,75920000,
SAIL_F1,07/24/2023,15:25:00,89.8500,89.8500,89.8500,89.8500,40000,75920000,
SAIL_F1,07/24/2023,15:26:00,89.9000,89.9500,89.9000,89.9000,80000,75920000,
SAIL_F1,07/24/2023,15:27:00,89.8500,89.8500,89.8000,89.8000,344000,75760000,
SAIL_F1,07/24/2023,15:28:00,89.8000,89.9000,89.8000,89.9000,32000,75760000,
SAIL_F1,07/24/2023,15:29:00,89.8000,89.9000,89.8000,89.9000,528000,75760000,
SAIL_F1,07/24/2023,15:30:00,89.7000,89.7000,89.7000,89.7000,32000,75760000,
SAIL_F1,07/25/2023,09:15:00,90.2500,90.7000,90.1500,90.7000,984003,63584000,
SAIL_F1,07/25/2023,09:16:00,90.9000,90.9500,90.9000,90.9500,1264000,63584000,
SAIL_F1,07/25/2023,09:17:00,90.9500,90.9500,90.8000,90.8000,456000,63584000,
SAIL_F1,07/25/2023,09:18:00,90.8000,90.8000,90.8000,90.8000,304000,63776000,
SAIL_F1,07/25/2023,09:19:00,90.8000,90.8000,90.7500,90.7500,384000,63776000,
SAIL_F1,07/25/2023,09:20:00,90.7000,90.8000,90.7000,90.8000,192000,63776000,
SAIL_F1,07/25/2023,09:21:00,90.9000,90.9000,90.8000,90.8000,304000,64000000,
SAIL_F1,07/25/2023,09:22:00,90.6500,90.6500,90.4500,90.4500,216000,64000000,
SAIL_F1,07/25/2023,09:23:00,90.6500,90.7000,90.6500,90.7000,248000,64384000,
SAIL_F1,07/25/2023,09:24:00,90.8000,90.8000,90.8000,90.8000,184000,64384000,
SAIL_F1,07/25/2023,09:25:00,91.0000,91.0000,91.0000,91.0000,592000,64384000,
SAIL_F1,07/25/2023,09:26:00,90.8000,91.0500,90.8000,91.0500,304000,64384000,
SAIL_F1,07/25/2023,09:27:00,91.0500,91.0500,91.0500,91.0500,216000,64448000,
SAIL_F1,07/25/2023,09:28:00,91.1500,91.1500,90.9500,90.9500,128000,64448000,
SAIL_F1,07/25/2023,09:29:00,91.1000,91.2000,91.1000,91.2000,408000,64448000,
SAIL_F1,07/25/2023,09:30:00,91.2000,91.2500,91.2000,91.2500,272000,64560000,
SAIL_F1,07/25/2023,09:31:00,91.1000,91.1500,91.1000,91.1500,232000,64560000,
SAIL_F1,07/25/2023,09:32:00,91.3000,91.3000,91.3000,91.3000,208000,64560000,
SAIL_F1,07/25/2023,09:33:00,91.2500,91.4000,91.2500,91.4000,576000,64416000,
SAIL_F1,07/25/2023,09:34:00,91.3000,91.4500,91.3000,91.4500,488000,64416000,
SAIL_F1,07/25/2023,09:35:00,91.4000,91.4000,91.4000,91.4000,160000,64416000,
SAIL_F1,07/25/2023,09:36:00,91.4500,91.5500,91.4500,91.5500,848000,64936000,
SAIL_F1,07/25/2023,09:37:00,91.4500,91.4500,91.4500,91.4500,312000,64936000,
SAIL_F1,07/25/2023,09:38:00,91.4500,91.4500,91.4500,91.4500,152000,64744000,
SAIL_F1,07/25/2023,09:39:00,91.5000,91.5000,91.5000,91.5000,224000,64744000,
SAIL_F1,07/25/2023,09:40:00,91.5000,91.5000,91.4500,91.4500,280000,64744000,
SAIL_F1,07/25/2023,09:41:00,91.5000,91.5000,91.5000,91.5000,224000,64744000,
SAIL_F1,07/25/2023,09:42:00,91.7500,91.7500,91.6500,91.6500,704000,64384000,
SAIL_F1,07/25/2023,09:43:00,91.5500,91.5500,91.5500,91.5500,472000,64384000,
SAIL_F1,07/25/2023,09:44:00,91.6000,91.6000,91.6000,91.6000,408000,64432000,
SAIL_F1,07/25/2023,09:45:00,91.5000,91.5000,91.5000,91.5000,64000,64432000,
SAIL_F1,07/25/2023,09:46:00,91.6000,91.6000,91.5500,91.5500,208000,64432000,
SAIL_F1,07/25/2023,09:47:00,91.4500,91.4500,91.4000,91.4000,216000,64432000,
SAIL_F1,07/25/2023,09:48:00,91.4000,91.4000,91.4000,91.4000,272000,64376000,
SAIL_F1,07/25/2023,09:49:00,91.4000,91.4000,91.3500,91.3500,48000,64376000,
SAIL_F1,07/25/2023,09:50:00,91.3000,91.3500,91.3000,91.3500,104000,64376000,
SAIL_F1,07/25/2023,09:51:00,91.3500,91.4000,91.3500,91.4000,56000,64504000,
SAIL_F1,07/25/2023,09:52:00,91.3500,91.3500,91.3500,91.3500,72000,64504000,
SAIL_F1,07/25/2023,09:53:00,91.4000,91.4000,91.3500,91.3500,88000,64504000,
SAIL_F1,07/25/2023,09:54:00,91.4000,91.5000,91.4000,91.5000,352000,64512000,
SAIL_F1,07/25/2023,09:55:00,91.5000,91.5000,91.5000,91.5000,160000,64512000,
SAIL_F1,07/25/2023,09:56:00,91.5000,91.5500,91.5000,91.5500,128000,64512000,
SAIL_F1,07/25/2023,09:57:00,91.6000,91.6000,91.6000,91.6000,104000,63920000,
SAIL_F1,07/25/2023,09:58:00,91.6000,91.6000,91.6000,91.6000,128000,63920000,
SAIL_F1,07/25/2023,09:59:00,91.5500,91.5500,91.5500,91.5500,104000,64000000,
SAIL_F1,07/25/2023,10:00:00,91.7000,91.7000,91.7000,91.7000,112000,64000000,
SAIL_F1,07/25/2023,10:01:00,91.7000,91.7000,91.7000,91.7000,120000,64000000,
SAIL_F1,07/25/2023,10:02:00,91.6500,91.6500,91.6000,91.6000,120000,64000000,
SAIL_F1,07/25/2023,10:03:00,91.7000,91.7000,91.7000,91.7000,176000,64136000,
SAIL_F1,07/25/2023,10:04:00,91.7000,91.7000,91.6500,91.6500,136000,64136000,
SAIL_F1,07/25/2023,10:05:00,91.7000,91.7000,91.7000,91.7000,224000,64136000,
SAIL_F1,07/25/2023,10:06:00,91.8500,91.8500,91.8000,91.8000,560000,63960000,
SAIL_F1,07/25/2023,10:07:00,91.8500,91.9000,91.8500,91.9000,176000,63960000,
SAIL_F1,07/25/2023,10:08:00,91.9500,91.9500,91.9500,91.9500,208000,63960000,
SAIL_F1,07/25/2023,10:09:00,91.9500,91.9500,91.9500,91.9500,416000,63888000,
SAIL_F1,07/25/2023,10:10:00,92.0500,92.0500,92.0000,92.0000,576000,63888000,
SAIL_F1,07/25/2023,10:11:00,92.0500,92.0500,91.9500,91.9500,448000,63888000,
SAIL_F1,07/25/2023,10:12:00,91.9000,91.9000,91.8500,91.8500,88000,63976000,
SAIL_F1,07/25/2023,10:13:00,91.9500,91.9500,91.9000,91.9000,128000,63976000,
SAIL_F1,07/25/2023,10:14:00,91.9500,91.9500,91.9500,91.9500,80000,63976000,
SAIL_F1,07/25/2023,10:15:00,91.9000,92.0500,91.9000,92.0500,464000,64104000,
SAIL_F1,07/25/2023,10:16:00,92.0000,92.0000,91.9500,91.9500,144000,64104000,
SAIL_F1,07/25/2023,10:17:00,91.8500,91.8500,91.8500,91.8500,88000,64104000,
SAIL_F1,07/25/2023,10:18:00,91.8000,91.8000,91.7500,91.7500,72000,64288000,
SAIL_F1,07/25/2023,10:19:00,91.7500,91.7500,91.7500,91.7500,232000,64288000,
SAIL_F1,07/25/2023,10:20:00,91.7500,91.8000,91.7500,91.7500,216000,64136000,
SAIL_F1,07/25/2023,10:21:00,91.8500,91.8500,91.8000,91.8000,144000,64136000,
SAIL_F1,07/25/2023,10:22:00,91.8000,91.8000,91.8000,91.8000,32000,64136000,
SAIL_F1,07/25/2023,10:23:00,91.8500,91.9000,91.8500,91.9000,96000,64136000,
SAIL_F1,07/25/2023,10:24:00,91.9000,91.9000,91.8000,91.8000,64000,64232000,
SAIL_F1,07/25/2023,10:25:00,91.8000,91.8500,91.8000,91.8500,40000,64232000,
SAIL_F1,07/25/2023,10:26:00,91.7500,91.7500,91.7500,91.7500,96000,64232000,
SAIL_F1,07/25/2023,10:27:00,91.7500,91.7500,91.7000,91.7000,112000,63864000,
SAIL_F1,07/25/2023,10:28:00,91.7500,91.7500,91.6000,91.6000,184000,63864000,
SAIL_F1,07/25/2023,10:29:00,91.6000,91.6000,91.5500,91.5500,72000,63864000,
SAIL_F1,07/25/2023,10:30:00,91.6500,91.6500,91.6500,91.6500,152000,63976000,
SAIL_F1,07/25/2023,10:31:00,91.6500,91.6500,91.6500,91.6500,40000,63976000,
SAIL_F1,07/25/2023,10:32:00,91.7000,91.7000,91.7000,91.7000,56000,63976000,
SAIL_F1,07/25/2023,10:33:00,91.7000,91.7000,91.7000,91.7000,16000,64016000,
SAIL_F1,07/25/2023,10:34:00,91.7000,91.7000,91.6000,91.6000,72000,64016000,
SAIL_F1,07/25/2023,10:35:00,91.6000,91.7000,91.6000,91.7000,48000,64016000,
SAIL_F1,07/25/2023,10:36:00,91.7000,91.7000,91.7000,91.7000,72000,63992000,
SAIL_F1,07/25/2023,10:37:00,91.7000,91.7000,91.6500,91.6500,112000,63992000,
SAIL_F1,07/25/2023,10:38:00,91.7000,91.7000,91.7000,91.7000,144000,63992000,
SAIL_F1,07/25/2023,10:39:00,91.7000,91.7000,91.7000,91.7000,40000,63656000,
SAIL_F1,07/25/2023,10:40:00,91.7000,91.7000,91.7000,91.7000,72000,63656000,
SAIL_F1,07/25/2023,10:41:00,91.6000,91.7000,91.6000,91.7000,96000,63656000,
SAIL_F1,07/25/2023,10:42:00,91.7000,91.7000,91.7000,91.7000,16000,63520000,
SAIL_F1,07/25/2023,10:43:00,91.6000,91.7000,91.6000,91.7000,56000,63520000,
SAIL_F1,07/25/2023,10:44:00,91.7000,91.7000,91.7000,91.7000,32000,63520000,
SAIL_F1,07/25/2023,10:45:00,91.7000,91.7500,91.7000,91.7500,32000,63528000,
SAIL_F1,07/25/2023,10:46:00,91.8500,91.8500,91.8500,91.8500,40000,63528000,
SAIL_F1,07/25/2023,10:47:00,91.8000,91.8500,91.8000,91.8500,40000,63528000,
SAIL_F1,07/25/2023,10:48:00,91.8500,91.9000,91.8500,91.9000,56000,63336000,
SAIL_F1,07/25/2023,10:49:00,91.9000,91.9500,91.9000,91.9500,24000,63336000,
SAIL_F1,07/25/2023,10:50:00,91.9500,92.1000,91.9500,92.1000,320000,63336000,
SAIL_F1,07/25/2023,10:51:00,92.1000,92.1000,92.1000,92.1000,104000,63448000,
SAIL_F1,07/25/2023,10:52:00,92.0500,92.0500,92.0000,92.0000,64000,63448000,
SAIL_F1,07/25/2023,10:53:00,91.9500,91.9500,91.9500,91.9500,64000,63448000,
SAIL_F1,07/25/2023,10:54:00,91.9500,91.9500,91.9500,91.9500,48000,63472000,
SAIL_F1,07/25/2023,10:55:00,92.0000,92.0000,91.9000,91.9000,320000,63472000,
SAIL_F1,07/25/2023,10:56:00,91.8500,91.8500,91.8500,91.8500,96000,63472000,
SAIL_F1,07/25/2023,10:57:00,91.9000,91.9000,91.8500,91.8500,56000,63528000,
SAIL_F1,07/25/2023,10:58:00,91.8500,91.8500,91.8500,91.8500,120000,63528000,
SAIL_F1,07/25/2023,10:59:00,91.8500,91.9000,91.8500,91.9000,128000,63528000,
SAIL_F1,07/25/2023,11:00:00,91.9000,91.9500,91.9000,91.9500,56000,63616000,
SAIL_F1,07/25/2023,11:01:00,91.9500,91.9500,91.9500,91.9500,120000,63616000,
SAIL_F1,07/25/2023,11:02:00,91.8500,91.8500,91.7500,91.7500,64000,63616000,
SAIL_F1,07/25/2023,11:03:00,91.8000,91.8000,91.8000,91.8000,80000,63616000,
SAIL_F1,07/25/2023,11:04:00,91.8000,91.8000,91.8000,91.8000,24000,63688000,
SAIL_F1,07/25/2023,11:05:00,91.8000,91.8000,91.8000,91.8000,16000,63688000,
SAIL_F1,07/25/2023,11:06:00,91.7500,91.7500,91.7500,91.7500,32000,63696000,
SAIL_F1,07/25/2023,11:07:00,91.7000,91.8000,91.7000,91.8000,144000,63696000,
SAIL_F1,07/25/2023,11:08:00,91.8000,91.8000,91.7000,91.7500,96000,63696000,
SAIL_F1,07/25/2023,11:09:00,91.7500,91.7500,91.7000,91.7000,64000,63720000,
SAIL_F1,07/25/2023,11:10:00,91.8000,91.8000,91.8000,91.8000,64000,63720000,
SAIL_F1,07/25/2023,11:11:00,91.8500,91.8500,91.8500,91.8500,56000,63720000,
SAIL_F1,07/25/2023,11:12:00,91.8500,91.8500,91.8500,91.8500,32000,63680000,
SAIL_F1,07/25/2023,11:13:00,91.8000,91.8000,91.8000,91.8000,96000,63680000,
SAIL_F1,07/25/2023,11:14:00,91.8000,91.8000,91.8000,91.8000,40000,63680000,
SAIL_F1,07/25/2023,11:15:00,91.7500,91.7500,91.7500,91.7500,8000,63680000,
SAIL_F1,07/25/2023,11:16:00,91.7500,91.7500,91.7500,91.7500,16000,63720000,
SAIL_F1,07/25/2023,11:17:00,91.8000,91.8000,91.7500,91.7500,48000,63720000,
SAIL_F1,07/25/2023,11:18:00,91.7500,91.7500,91.7500,91.7500,24000,63680000,
SAIL_F1,07/25/2023,11:19:00,91.7500,91.7500,91.7500,91.7500,32000,63680000,
SAIL_F1,07/25/2023,11:20:00,91.8000,91.8000,91.7500,91.7500,72000,63680000,
SAIL_F1,07/25/2023,11:21:00,91.7500,91.7500,91.7500,91.7500,8000,63656000,
SAIL_F1,07/25/2023,11:22:00,91.7500,91.7500,91.7000,91.7000,40000,63656000,
SAIL_F1,07/25/2023,11:23:00,91.4500,91.4500,91.4000,91.4000,968000,63656000,
SAIL_F1,07/25/2023,11:24:00,91.3500,91.4000,91.3500,91.4000,224000,63816000,
SAIL_F1,07/25/2023,11:25:00,91.5000,91.5000,91.5000,91.5000,552000,63816000,
SAIL_F1,07/25/2023,11:26:00,91.5000,91.5000,91.4500,91.4500,440000,63816000,
SAIL_F1,07/25/2023,11:27:00,91.4000,91.4000,91.3500,91.3500,32000,63368000,
SAIL_F1,07/25/2023,11:28:00,91.4000,91.4500,91.4000,91.4500,96000,63368000,
SAIL_F1,07/25/2023,11:29:00,91.5000,91.5000,91.5000,91.5000,24000,63368000,
SAIL_F1,07/25/2023,11:30:00,91.5000,91.5000,91.4500,91.4500,136000,63304000,
SAIL_F1,07/25/2023,11:31:00,91.4500,91.4500,91.3500,91.3500,32000,63304000,
SAIL_F1,07/25/2023,11:32:00,91.3500,91.3500,91.3500,91.3500,40000,63304000,
SAIL_F1,07/25/2023,11:33:00,91.3500,91.4500,91.3500,91.4500,48000,63320000,
SAIL_F1,07/25/2023,11:34:00,91.4500,91.5000,91.4500,91.5000,64000,63320000,
SAIL_F1,07/25/2023,11:35:00,91.4000,91.4000,91.4000,91.4000,1016000,63320000,
SAIL_F1,07/25/2023,11:36:00,91.4000,91.5000,91.4000,91.5000,1528000,63344000,
SAIL_F1,07/25/2023,11:37:00,91.5000,91.5000,91.5000,91.5000,1216000,63344000,
SAIL_F1,07/25/2023,11:38:00,91.5000,91.5500,91.5000,91.5500,968000,63344000,
SAIL_F1,07/25/2023,11:39:00,91.5500,91.5500,91.5500,91.5500,64000,63320000,
SAIL_F1,07/25/2023,11:40:00,91.5500,91.5500,91.5500,91.5500,48000,63320000,
SAIL_F1,07/25/2023,11:41:00,91.6000,91.6000,91.6000,91.6000,88000,63320000,
SAIL_F1,07/25/2023,11:42:00,91.5500,91.6000,91.5500,91.5500,96000,63264000,
SAIL_F1,07/25/2023,11:43:00,91.5500,91.5500,91.5500,91.5500,40000,63264000,
SAIL_F1,07/25/2023,11:44:00,91.5500,91.5500,91.5500,91.5500,56000,63264000,
SAIL_F1,07/25/2023,11:45:00,91.5500,91.5500,91.5500,91.5500,96000,62856000,
