<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIENT_F1,07/18/2023,10:55:00,2489.0000,2496.7000,2488.9500,2493.1001,53100,10561500,
ADANIENT_F1,07/18/2023,10:56:00,2494.2500,2496.0000,2485.8000,2488.8999,39000,10561500,
ADANIENT_F1,07/18/2023,10:57:00,2488.1001,2490.1499,2486.0000,2486.1499,28800,10575300,
ADANIENT_F1,07/18/2023,10:58:00,2481.9500,2486.0000,2480.0000,2486.0000,37500,10575300,
ADANIENT_F1,07/18/2023,10:59:00,2487.2500,2487.2500,2483.3999,2486.6499,13200,10575300,
ADANIENT_F1,07/18/2023,11:00:00,2485.3501,2485.3501,2473.6499,2476.0500,52200,10508400,
ADANIENT_F1,07/18/2023,11:01:00,2476.6001,2480.8501,2472.3999,2473.3000,27000,10508400,
ADANIENT_F1,07/18/2023,11:02:00,2475.0000,2478.0000,2472.0000,2472.5500,41700,10508400,
ADANIENT_F1,07/18/2023,11:03:00,2474.8999,2478.0000,2472.0000,2472.0000,20700,10450800,
ADANIENT_F1,07/18/2023,11:04:00,2473.3999,2477.8000,2472.7500,2475.5500,18300,10450800,
ADANIENT_F1,07/18/2023,11:05:00,2474.6001,2484.5000,2474.6001,2482.5000,30900,10450800,
ADANIENT_F1,07/18/2023,11:06:00,2482.1499,2482.3501,2479.1001,2480.0500,24900,10434300,
ADANIENT_F1,07/18/2023,11:07:00,2482.5500,2484.7500,2478.7000,2479.5000,24900,10434300,
ADANIENT_F1,07/18/2023,11:08:00,2479.7000,2481.3501,2476.1001,2481.3501,15600,10434300,
ADANIENT_F1,07/18/2023,11:09:00,2481.2500,2481.2500,2475.5000,2477.0000,19200,10439400,
ADANIENT_F1,07/18/2023,11:10:00,2477.0000,2477.6499,2465.5000,2467.0000,43200,10439400,
ADANIENT_F1,07/18/2023,11:11:00,2465.2000,2465.8501,2458.2500,2463.0000,61200,10439400,
ADANIENT_F1,07/18/2023,11:12:00,2462.2500,2463.8000,2457.0000,2458.6499,28500,10436400,
ADANIENT_F1,07/18/2023,11:13:00,2458.8000,2462.8501,2456.4500,2461.1001,34800,10436400,
ADANIENT_F1,07/18/2023,11:14:00,2462.3501,2462.3501,2451.0000,2453.1001,51600,10436400,
ADANIENT_F1,07/18/2023,11:15:00,2451.8000,2452.8501,2448.0000,2451.0500,89700,10429500,
ADANIENT_F1,07/18/2023,11:16:00,2452.2500,2453.2500,2444.7500,2453.2500,61800,10429500,
ADANIENT_F1,07/18/2023,11:17:00,2453.2500,2461.0000,2452.2000,2459.8501,28500,10429500,
ADANIENT_F1,07/18/2023,11:18:00,2458.5500,2459.7000,2448.1499,2448.1499,23400,10389300,
ADANIENT_F1,07/18/2023,11:19:00,2448.9500,2451.4500,2442.3501,2447.0000,29100,10389300,
ADANIENT_F1,07/18/2023,11:20:00,2446.0000,2447.9500,2440.5500,2445.1001,30300,10389300,
ADANIENT_F1,07/18/2023,11:21:00,2445.0500,2446.0000,2440.0500,2443.5000,24000,10385700,
ADANIENT_F1,07/18/2023,11:22:00,2444.8999,2446.7000,2440.5500,2442.5000,24000,10385700,
ADANIENT_F1,07/18/2023,11:23:00,2444.4500,2445.6499,2438.8999,2439.3000,16200,10385700,
ADANIENT_F1,07/18/2023,11:24:00,2439.6001,2441.5500,2436.6001,2437.1001,42000,10384500,
ADANIENT_F1,07/18/2023,11:25:00,2438.4500,2441.8999,2437.2000,2441.0000,15600,10384500,
ADANIENT_F1,07/18/2023,11:26:00,2439.3000,2440.6499,2434.9500,2435.3501,39600,10384500,
ADANIENT_F1,07/18/2023,11:27:00,2436.8999,2439.5500,2434.3999,2439.5500,16200,10375200,
ADANIENT_F1,07/18/2023,11:28:00,2439.5500,2445.0500,2439.0000,2445.0500,9900,10375200,
ADANIENT_F1,07/18/2023,11:29:00,2445.1001,2445.1499,2441.4500,2444.1001,12900,10375200,
ADANIENT_F1,07/18/2023,11:30:00,2441.0500,2442.2500,2438.3501,2438.3501,14700,10379400,
ADANIENT_F1,07/18/2023,11:31:00,2438.0000,2438.3999,2432.8999,2433.8000,22500,10379400,
ADANIENT_F1,07/18/2023,11:32:00,2433.1499,2433.1499,2423.6499,2423.6499,73200,10379400,
ADANIENT_F1,07/18/2023,11:33:00,2424.0000,2425.0000,2418.2000,2423.4500,100800,10367100,
ADANIENT_F1,07/18/2023,11:34:00,2423.2500,2424.1499,2419.7500,2420.5000,41100,10367100,
ADANIENT_F1,07/18/2023,11:35:00,2419.8999,2427.1001,2415.8501,2426.0000,77100,10367100,
ADANIENT_F1,07/18/2023,11:36:00,2426.5500,2428.0000,2419.3999,2420.0500,49200,10341000,
ADANIENT_F1,07/18/2023,11:37:00,2419.3000,2420.3000,2412.0000,2419.1499,58200,10341000,
ADANIENT_F1,07/18/2023,11:38:00,2418.5500,2425.1499,2417.7500,2424.0000,26100,10341000,
ADANIENT_F1,07/18/2023,11:39:00,2425.0000,2433.8501,2424.8999,2433.5000,45000,10338900,
ADANIENT_F1,07/18/2023,11:40:00,2433.0000,2433.2000,2427.0500,2428.5500,23100,10338900,
ADANIENT_F1,07/18/2023,11:41:00,2428.5500,2428.5500,2420.5500,2420.5500,15300,10338900,
ADANIENT_F1,07/18/2023,11:42:00,2421.3999,2425.6001,2419.6001,2424.1001,12300,10342200,
ADANIENT_F1,07/18/2023,11:43:00,2425.7500,2427.8000,2423.7500,2427.8000,6600,10342200,
ADANIENT_F1,07/18/2023,11:44:00,2426.8999,2428.1001,2424.6499,2426.8501,11700,10342200,
ADANIENT_F1,07/18/2023,11:45:00,2425.0000,2425.0000,2420.1499,2421.3999,16200,10337400,
ADANIENT_F1,07/18/2023,11:46:00,2422.9500,2432.0000,2422.8501,2431.9500,40500,10337400,
ADANIENT_F1,07/18/2023,11:47:00,2432.8000,2433.8999,2429.2500,2432.2000,16500,10337400,
ADANIENT_F1,07/18/2023,11:48:00,2431.0000,2432.1499,2425.5000,2427.9500,9000,10337100,
ADANIENT_F1,07/18/2023,11:49:00,2427.7500,2428.0000,2425.2000,2427.3000,9900,10337100,
ADANIENT_F1,07/18/2023,11:50:00,2426.1001,2426.1001,2422.0000,2423.3999,21900,10337100,
ADANIENT_F1,07/18/2023,11:51:00,2424.8000,2428.6499,2423.6001,2428.6499,4500,10338900,
ADANIENT_F1,07/18/2023,11:52:00,2428.0500,2429.8999,2427.3999,2429.8999,1800,10338900,
ADANIENT_F1,07/18/2023,11:53:00,2429.1001,2433.0000,2429.1001,2433.0000,6300,10338900,
ADANIENT_F1,07/18/2023,11:54:00,2434.6001,2435.6499,2431.7000,2432.6499,10500,10339800,
ADANIENT_F1,07/18/2023,11:55:00,2433.5500,2433.5500,2427.5500,2428.6001,11700,10339800,
ADANIENT_F1,07/18/2023,11:56:00,2427.1499,2427.2000,2425.7500,2427.2000,7800,10339800,
ADANIENT_F1,07/18/2023,11:57:00,2425.8000,2425.8000,2422.3000,2425.5000,6300,10347000,
ADANIENT_F1,07/18/2023,11:58:00,2424.8000,2433.3999,2424.8000,2433.3999,6300,10347000,
ADANIENT_F1,07/18/2023,11:59:00,2434.3501,2435.0000,2432.6499,2434.3000,10800,10347000,
ADANIENT_F1,07/18/2023,12:00:00,2432.3501,2432.3501,2428.0000,2428.0000,4800,10346400,
ADANIENT_F1,07/18/2023,12:01:00,2427.0000,2427.0000,2425.2500,2426.3501,6000,10346400,
ADANIENT_F1,07/18/2023,12:02:00,2426.1001,2428.1499,2426.1001,2426.8999,4800,10346400,
ADANIENT_F1,07/18/2023,12:03:00,2425.8501,2425.8999,2425.0000,2425.8501,6000,10348800,
ADANIENT_F1,07/18/2023,12:04:00,2426.3999,2426.3999,2422.8999,2422.8999,6300,10348800,
ADANIENT_F1,07/18/2023,12:05:00,2422.8999,2425.8999,2422.8999,2425.8999,6300,10348800,
ADANIENT_F1,07/18/2023,12:06:00,2425.8000,2429.0500,2425.8000,2429.0500,3900,10350000,
ADANIENT_F1,07/18/2023,12:07:00,2428.0000,2429.4500,2428.0000,2428.3999,2100,10350000,
ADANIENT_F1,07/18/2023,12:08:00,2427.7000,2431.5000,2427.7000,2431.5000,5400,10350000,
ADANIENT_F1,07/18/2023,12:09:00,2430.7500,2430.8501,2430.0500,2430.8501,3300,10347600,
ADANIENT_F1,07/18/2023,12:10:00,2428.8501,2430.5500,2428.8501,2430.5500,2400,10347600,
ADANIENT_F1,07/18/2023,12:11:00,2430.0000,2430.0000,2426.5000,2427.4500,5100,10347600,
ADANIENT_F1,07/18/2023,12:12:00,2426.9500,2426.9500,2426.2000,2426.2000,1200,10348800,
ADANIENT_F1,07/18/2023,12:13:00,2426.1001,2428.2000,2426.1001,2427.8000,2700,10348800,
ADANIENT_F1,07/18/2023,12:14:00,2429.8000,2430.1001,2429.0000,2429.0000,2400,10348800,
ADANIENT_F1,07/18/2023,12:15:00,2428.5000,2430.0000,2427.4500,2429.0000,3900,10347000,
ADANIENT_F1,07/18/2023,12:16:00,2428.2000,2431.5500,2428.2000,2430.3000,5700,10347000,
ADANIENT_F1,07/18/2023,12:17:00,2432.0000,2434.3999,2432.0000,2432.8501,7800,10347000,
ADANIENT_F1,07/18/2023,12:18:00,2436.2000,2438.0000,2431.0500,2431.0500,16200,10345800,
ADANIENT_F1,07/18/2023,12:19:00,2431.5500,2432.8501,2430.8501,2432.8501,2700,10345800,
ADANIENT_F1,07/18/2023,12:20:00,2431.7500,2431.7500,2429.1499,2429.1499,3000,10345800,
ADANIENT_F1,07/18/2023,12:21:00,2428.7000,2430.2000,2427.1001,2427.1001,5400,10352100,
ADANIENT_F1,07/18/2023,12:22:00,2427.1001,2428.2000,2424.9500,2424.9500,19500,10352100,
ADANIENT_F1,07/18/2023,12:23:00,2425.0500,2428.6499,2424.1001,2428.6499,5100,10352100,
ADANIENT_F1,07/18/2023,12:24:00,2426.5000,2426.5000,2425.0000,2425.0000,4200,10361100,
ADANIENT_F1,07/18/2023,12:25:00,2424.2500,2427.8501,2423.6001,2427.8501,2400,10361100,
ADANIENT_F1,07/18/2023,12:26:00,2427.2000,2427.2000,2426.1001,2426.1001,3000,10361100,
ADANIENT_F1,07/18/2023,12:27:00,2427.3501,2429.7500,2426.8501,2428.7000,3300,10360500,
ADANIENT_F1,07/18/2023,12:29:00,2429.3999,2429.3999,2427.3000,2428.6499,3300,10360500,
ADANIENT_F1,07/18/2023,12:30:00,2428.7000,2430.4500,2428.3999,2429.2500,3900,10362000,
ADANIENT_F1,07/18/2023,12:31:00,2429.7500,2430.5500,2428.0000,2428.0500,4800,10362000,
ADANIENT_F1,07/18/2023,12:32:00,2428.6499,2431.1001,2427.9500,2427.9500,7200,10362000,
ADANIENT_F1,07/18/2023,12:33:00,2427.5500,2427.8000,2425.3501,2427.6499,12000,10342800,
ADANIENT_F1,07/18/2023,12:34:00,2428.0000,2429.7000,2427.1001,2427.1001,6300,10342800,
ADANIENT_F1,07/18/2023,12:35:00,2426.5000,2427.1001,2426.5000,2426.7000,2100,10342800,
ADANIENT_F1,07/18/2023,12:36:00,2426.4500,2427.0000,2425.3000,2427.0000,4500,10345800,
ADANIENT_F1,07/18/2023,12:37:00,2425.5500,2426.8000,2425.5500,2425.6001,2400,10345800,
ADANIENT_F1,07/18/2023,12:38:00,2426.2500,2430.0000,2426.2500,2430.0000,5100,10345800,
ADANIENT_F1,07/18/2023,12:39:00,2429.8501,2429.8501,2424.0000,2426.3501,9000,10348500,
ADANIENT_F1,07/18/2023,12:40:00,2427.8000,2427.8000,2425.6499,2425.6499,3600,10348500,
ADANIENT_F1,07/18/2023,12:41:00,2425.0000,2425.3501,2425.0000,2425.3501,1500,10348500,
ADANIENT_F1,07/18/2023,12:42:00,2426.0000,2428.2000,2425.7000,2428.2000,3600,10353900,
ADANIENT_F1,07/18/2023,12:43:00,2427.0000,2427.0000,2426.0500,2426.4500,1500,10353900,
ADANIENT_F1,07/18/2023,12:44:00,2425.5000,2428.1499,2425.3501,2427.5000,7200,10353900,
ADANIENT_F1,07/18/2023,12:45:00,2427.5000,2427.5000,2424.0000,2424.1001,6000,10354500,
ADANIENT_F1,07/18/2023,12:46:00,2423.1499,2424.1001,2421.8999,2423.4500,7200,10354500,
ADANIENT_F1,07/18/2023,12:47:00,2425.1001,2425.1001,2424.0000,2424.0000,1800,10354500,
ADANIENT_F1,07/18/2023,12:48:00,2424.9500,2425.1001,2424.9500,2425.1001,600,10357200,
ADANIENT_F1,07/18/2023,12:49:00,2424.8501,2426.0000,2424.8501,2425.0500,1800,10357200,
ADANIENT_F1,07/18/2023,12:50:00,2426.3501,2429.9500,2426.3501,2429.9500,27000,10357200,
ADANIENT_F1,07/18/2023,12:51:00,2431.0500,2432.0000,2429.8501,2429.8501,6000,10369200,
ADANIENT_F1,07/18/2023,12:52:00,2429.2000,2430.5500,2429.2000,2430.0000,1500,10369200,
ADANIENT_F1,07/18/2023,12:53:00,2430.0000,2431.0000,2430.0000,2431.0000,1500,10369200,
ADANIENT_F1,07/18/2023,12:54:00,2430.2500,2430.2500,2430.1001,2430.1001,1500,10370100,
ADANIENT_F1,07/18/2023,12:55:00,2430.2500,2434.1499,2430.2500,2434.1499,7500,10370100,
ADANIENT_F1,07/18/2023,12:56:00,2435.1499,2435.2000,2434.3000,2435.2000,1200,10370100,
ADANIENT_F1,07/18/2023,12:57:00,2434.7000,2435.6001,2434.7000,2435.6001,5400,10368900,
ADANIENT_F1,07/18/2023,12:58:00,2433.7500,2433.7500,2432.1499,2432.1499,3300,10368900,
ADANIENT_F1,07/18/2023,12:59:00,2431.5000,2432.6001,2431.2000,2431.8501,2700,10368900,
ADANIENT_F1,07/18/2023,13:00:00,2431.5000,2431.5000,2429.0500,2429.6001,2700,10370400,
ADANIENT_F1,07/18/2023,13:01:00,2429.0000,2430.0000,2428.1001,2430.0000,2700,10370400,
ADANIENT_F1,07/18/2023,13:02:00,2428.7500,2430.0000,2428.1001,2430.0000,1800,10370400,
ADANIENT_F1,07/18/2023,13:03:00,2429.3999,2431.0500,2429.3999,2431.0500,600,10370700,
ADANIENT_F1,07/18/2023,13:04:00,2429.4500,2429.4500,2428.1001,2428.1001,1500,10370700,
ADANIENT_F1,07/18/2023,13:05:00,2428.1001,2433.0000,2428.1001,2433.0000,1800,10370700,
ADANIENT_F1,07/18/2023,13:06:00,2433.3000,2433.3000,2431.8000,2431.8000,900,10371600,
ADANIENT_F1,07/18/2023,13:07:00,2432.3000,2432.3000,2431.3999,2432.0500,900,10371600,
ADANIENT_F1,07/18/2023,13:09:00,2432.2000,2432.2000,2430.8000,2431.5500,1200,10369800,
ADANIENT_F1,07/18/2023,13:10:00,2432.0000,2432.4500,2432.0000,2432.4500,600,10369800,
ADANIENT_F1,07/18/2023,13:11:00,2432.1499,2434.5000,2432.1499,2434.5000,3600,10369800,
ADANIENT_F1,07/18/2023,13:12:00,2435.0500,2438.5000,2434.3999,2438.5000,11100,10363500,
ADANIENT_F1,07/18/2023,13:13:00,2437.7000,2438.8999,2436.0000,2436.0000,2700,10363500,
ADANIENT_F1,07/18/2023,13:14:00,2436.5500,2436.7500,2435.3999,2435.3999,1200,10363500,
ADANIENT_F1,07/18/2023,13:15:00,2434.0000,2434.0000,2432.8999,2432.8999,10200,10357800,
ADANIENT_F1,07/18/2023,13:16:00,2433.9500,2434.2000,2432.6499,2432.6499,10800,10357800,
ADANIENT_F1,07/18/2023,13:17:00,2433.0000,2433.0000,2431.5000,2431.8000,2100,10357800,
ADANIENT_F1,07/18/2023,13:18:00,2432.5000,2434.4500,2432.5000,2433.0000,1800,10370700,
ADANIENT_F1,07/18/2023,13:19:00,2433.0000,2433.0000,2432.3000,2432.3000,2100,10370700,
ADANIENT_F1,07/18/2023,13:20:00,2433.5000,2435.0000,2433.0000,2435.0000,5100,10370700,
ADANIENT_F1,07/18/2023,13:21:00,2436.9500,2436.9500,2432.5000,2433.0000,4800,10376700,
ADANIENT_F1,07/18/2023,13:22:00,2431.8000,2431.8501,2431.8000,2431.8501,900,10376700,
ADANIENT_F1,07/18/2023,13:23:00,2432.2500,2432.8501,2431.8000,2432.8501,1800,10376700,
ADANIENT_F1,07/18/2023,13:24:00,2432.0500,2433.0000,2429.5500,2429.5500,6600,10381800,
ADANIENT_F1,07/18/2023,13:25:00,2430.0000,2430.2000,2428.5000,2428.5000,2400,10381800,
ADANIENT_F1,07/18/2023,13:26:00,2428.3501,2429.1001,2427.7000,2429.1001,4500,10381800,
ADANIENT_F1,07/18/2023,13:27:00,2429.1499,2430.2500,2429.1499,2429.7000,1500,10380900,
ADANIENT_F1,07/18/2023,13:28:00,2429.7000,2430.0000,2429.7000,2430.0000,600,10380900,
ADANIENT_F1,07/18/2023,13:29:00,2430.6499,2431.2000,2430.6499,2430.6499,1800,10380900,
ADANIENT_F1,07/18/2023,13:31:00,2430.7500,2431.1499,2429.1499,2431.1499,1800,10381500,
ADANIENT_F1,07/18/2023,13:32:00,2432.1001,2432.1001,2432.1001,2432.1001,300,10381500,
ADANIENT_F1,07/18/2023,13:33:00,2431.6001,2432.3999,2431.6001,2432.3999,600,10380900,
ADANIENT_F1,07/18/2023,13:34:00,2432.5000,2436.5000,2432.5000,2434.8999,6900,10380900,
ADANIENT_F1,07/18/2023,13:35:00,2435.0000,2436.3501,2433.6499,2434.6499,9300,10380900,
ADANIENT_F1,07/18/2023,13:36:00,2435.0500,2435.5500,2435.0500,2435.5500,600,10388400,
ADANIENT_F1,07/18/2023,13:37:00,2434.0000,2434.0000,2433.2500,2433.2500,4800,10388400,
ADANIENT_F1,07/18/2023,13:38:00,2432.0000,2433.0000,2432.0000,2432.0500,2700,10388400,
ADANIENT_F1,07/18/2023,13:39:00,2433.5500,2435.8999,2433.5500,2435.0000,7200,10389600,
ADANIENT_F1,07/18/2023,13:40:00,2436.0000,2436.0000,2436.0000,2436.0000,600,10389600,
ADANIENT_F1,07/18/2023,13:41:00,2435.2500,2435.2500,2434.2500,2434.2500,600,10389600,
ADANIENT_F1,07/18/2023,13:42:00,2433.2000,2433.2000,2433.2000,2433.2000,600,10391100,
ADANIENT_F1,07/18/2023,13:43:00,2434.2500,2437.3000,2434.2500,2437.3000,4200,10391100,
ADANIENT_F1,07/18/2023,13:44:00,2437.3000,2437.3000,2436.2000,2436.2000,900,10391100,
ADANIENT_F1,07/18/2023,13:45:00,2436.3000,2437.0000,2436.2000,2436.7500,1800,10388400,
ADANIENT_F1,07/18/2023,13:46:00,2436.6499,2436.6499,2435.5500,2435.5500,900,10388400,
ADANIENT_F1,07/18/2023,13:47:00,2436.0000,2436.0000,2434.4500,2434.4500,2700,10388400,
ADANIENT_F1,07/18/2023,13:48:00,2434.9500,2434.9500,2433.7000,2433.7000,600,10388400,
ADANIENT_F1,07/18/2023,13:49:00,2433.0500,2434.9500,2433.0000,2434.7000,3900,10389900,
ADANIENT_F1,07/18/2023,13:50:00,2434.2500,2434.3000,2434.2500,2434.3000,600,10389900,
ADANIENT_F1,07/18/2023,13:51:00,2434.7000,2434.8501,2434.7000,2434.8000,1200,10388700,
ADANIENT_F1,07/18/2023,13:52:00,2433.1499,2433.1499,2433.1499,2433.1499,600,10388700,
ADANIENT_F1,07/18/2023,13:54:00,2434.6499,2434.6499,2431.2000,2431.2000,2700,10389900,
ADANIENT_F1,07/18/2023,13:55:00,2430.6499,2430.7500,2430.6499,2430.7500,600,10389900,
ADANIENT_F1,07/18/2023,13:56:00,2431.0500,2433.4500,2430.6001,2433.4500,3000,10389900,
ADANIENT_F1,07/18/2023,13:57:00,2433.5500,2435.6001,2433.5500,2434.3000,7200,10392300,
ADANIENT_F1,07/18/2023,13:58:00,2433.5500,2434.7000,2433.2000,2434.0000,2100,10392300,
ADANIENT_F1,07/18/2023,13:59:00,2434.0000,2434.0000,2432.7000,2432.7000,900,10392300,
ADANIENT_F1,07/18/2023,14:00:00,2432.0000,2432.0000,2429.3000,2431.1001,7500,10390200,
ADANIENT_F1,07/18/2023,14:01:00,2432.3501,2433.1499,2431.7500,2433.1499,1800,10390200,
ADANIENT_F1,07/18/2023,14:02:00,2435.0000,2435.0000,2434.3999,2434.3999,1200,10390200,
ADANIENT_F1,07/18/2023,14:03:00,2436.9500,2437.5000,2436.0000,2437.3000,14100,10392000,
ADANIENT_F1,07/18/2023,14:04:00,2437.6499,2437.7000,2437.5500,2437.7000,2100,10392000,
ADANIENT_F1,07/18/2023,14:05:00,2437.0000,2437.0000,2437.0000,2437.0000,600,10392000,
ADANIENT_F1,07/18/2023,14:06:00,2435.5500,2437.9500,2435.5500,2437.9500,5100,10391400,
ADANIENT_F1,07/18/2023,14:07:00,2437.3000,2438.7500,2436.8000,2438.3000,6900,10391400,
ADANIENT_F1,07/18/2023,14:08:00,2438.6001,2438.6001,2436.7500,2436.7500,3300,10391400,
ADANIENT_F1,07/18/2023,14:09:00,2437.8000,2437.8000,2435.0500,2435.0500,4200,10395300,
ADANIENT_F1,07/18/2023,14:10:00,2432.8999,2433.2500,2432.5500,2432.8501,4500,10395300,
ADANIENT_F1,07/18/2023,14:11:00,2432.0000,2432.0000,2430.8999,2431.8000,3000,10395300,
ADANIENT_F1,07/18/2023,14:12:00,2432.5500,2432.7000,2430.8501,2431.5000,4200,10395300,
ADANIENT_F1,07/18/2023,14:13:00,2431.2000,2431.2000,2430.0000,2430.5500,1800,10395300,
ADANIENT_F1,07/18/2023,14:14:00,2430.0500,2430.0500,2428.1001,2428.8501,6000,10395300,
ADANIENT_F1,07/18/2023,14:15:00,2428.7500,2428.9500,2426.5000,2427.3000,7800,10393800,
ADANIENT_F1,07/18/2023,14:16:00,2426.5500,2426.5500,2424.0000,2424.0000,8400,10393800,
ADANIENT_F1,07/18/2023,14:17:00,2424.0000,2424.0000,2422.2000,2422.8999,6900,10393800,
ADANIENT_F1,07/18/2023,14:18:00,2422.1001,2422.1499,2418.8501,2422.1499,34500,10393800,
ADANIENT_F1,07/18/2023,14:19:00,2422.9500,2422.9500,2418.3999,2418.3999,5700,10393800,
ADANIENT_F1,07/18/2023,14:20:00,2418.0000,2419.0000,2417.1001,2417.1001,32700,10393800,
ADANIENT_F1,07/18/2023,14:21:00,2417.5000,2420.0000,2415.2500,2417.0000,12600,10395300,
ADANIENT_F1,07/18/2023,14:22:00,2416.8000,2418.1001,2416.0000,2417.3000,8700,10395300,
ADANIENT_F1,07/18/2023,14:23:00,2417.2500,2417.2500,2411.6001,2413.5000,16200,10395300,
ADANIENT_F1,07/18/2023,14:24:00,2414.5000,2415.5000,2410.6499,2414.2500,30000,10396200,
ADANIENT_F1,07/18/2023,14:25:00,2413.2000,2415.3999,2413.0000,2414.0000,11400,10396200,
ADANIENT_F1,07/18/2023,14:26:00,2415.5500,2420.0000,2415.5500,2418.3501,11400,10396200,
ADANIENT_F1,07/18/2023,14:27:00,2417.3501,2417.9500,2415.8000,2417.5500,3300,10399500,
ADANIENT_F1,07/18/2023,14:28:00,2418.3501,2419.8000,2416.0000,2416.0000,10200,10399500,
ADANIENT_F1,07/18/2023,14:29:00,2417.4500,2418.8501,2417.4500,2418.3999,2400,10399500,
ADANIENT_F1,07/18/2023,14:30:00,2417.8000,2418.8999,2416.8999,2416.8999,4500,10399500,
ADANIENT_F1,07/18/2023,14:31:00,2417.5000,2418.1499,2416.5500,2418.1499,2700,10399500,
ADANIENT_F1,07/18/2023,14:32:00,2418.2000,2418.2000,2417.5000,2417.5000,900,10399500,
ADANIENT_F1,07/18/2023,14:33:00,2417.8999,2420.3000,2417.2500,2420.3000,3900,10400700,
ADANIENT_F1,07/18/2023,14:34:00,2420.5000,2420.5000,2420.5000,2420.5000,300,10400700,
ADANIENT_F1,07/18/2023,14:35:00,2422.0000,2423.8999,2421.6001,2422.7000,7800,10400700,
ADANIENT_F1,07/18/2023,14:36:00,2423.3000,2424.0000,2421.6499,2421.6499,5100,10403700,
ADANIENT_F1,07/18/2023,14:37:00,2421.0500,2422.6499,2421.0500,2422.2000,2100,10403700,
ADANIENT_F1,07/18/2023,14:38:00,2421.7500,2423.0500,2421.7500,2423.0500,3900,10403700,
ADANIENT_F1,07/18/2023,14:39:00,2423.3000,2424.2500,2423.3000,2424.2500,2700,10405800,
ADANIENT_F1,07/18/2023,14:40:00,2423.8000,2424.2500,2423.0000,2423.0500,3300,10405800,
ADANIENT_F1,07/18/2023,14:41:00,2422.5500,2422.5500,2420.8501,2421.0500,3900,10405800,
ADANIENT_F1,07/18/2023,14:42:00,2422.3000,2422.3999,2422.1001,2422.3999,900,10410000,
ADANIENT_F1,07/18/2023,14:43:00,2422.3000,2423.6001,2422.3000,2423.6001,1800,10410000,
ADANIENT_F1,07/18/2023,14:44:00,2423.1001,2423.1001,2421.6001,2422.4500,2700,10410000,
ADANIENT_F1,07/18/2023,14:45:00,2421.4500,2422.5500,2420.5000,2420.5000,2100,10408500,
ADANIENT_F1,07/18/2023,14:46:00,2420.5000,2424.7000,2418.9500,2424.2500,12000,10408500,
ADANIENT_F1,07/18/2023,14:47:00,2424.1499,2429.0000,2424.1499,2428.7500,12900,10408500,
ADANIENT_F1,07/18/2023,14:48:00,2427.1499,2427.6499,2426.3999,2426.4500,1800,10408800,
ADANIENT_F1,07/18/2023,14:49:00,2425.4500,2425.4500,2423.8999,2423.8999,1500,10408800,
ADANIENT_F1,07/18/2023,14:50:00,2421.0000,2421.8000,2419.7000,2420.2000,4800,10408800,
ADANIENT_F1,07/18/2023,14:51:00,2419.5500,2419.9500,2419.0000,2419.9500,1500,10411800,
ADANIENT_F1,07/18/2023,14:52:00,2420.0000,2420.0000,2418.6499,2418.6499,6300,10411800,
ADANIENT_F1,07/18/2023,14:53:00,2418.9500,2418.9500,2415.7000,2416.8501,7500,10411800,
ADANIENT_F1,07/18/2023,14:54:00,2416.1001,2418.5500,2416.1001,2418.5500,3000,10414500,
ADANIENT_F1,07/18/2023,14:55:00,2418.4500,2418.8000,2417.5000,2418.7000,3600,10414500,
ADANIENT_F1,07/18/2023,14:56:00,2417.4500,2418.8501,2417.4500,2418.8501,1500,10414500,
ADANIENT_F1,07/18/2023,14:57:00,2419.0000,2421.0500,2418.2500,2421.0500,4200,10414800,
ADANIENT_F1,07/18/2023,14:58:00,2421.7000,2422.3000,2419.6499,2419.6499,3300,10414800,
ADANIENT_F1,07/18/2023,14:59:00,2420.0000,2422.3999,2420.0000,2420.5000,4200,10414800,
ADANIENT_F1,07/18/2023,15:00:00,2422.0500,2426.1001,2422.0500,2424.6499,5700,10414800,
ADANIENT_F1,07/18/2023,15:01:00,2424.2500,2425.3501,2423.7000,2425.0000,11100,10410300,
ADANIENT_F1,07/18/2023,15:02:00,2424.1499,2427.3501,2424.1499,2425.1001,35400,10410300,
ADANIENT_F1,07/18/2023,15:03:00,2425.0500,2425.0500,2424.8999,2424.8999,3000,10431000,
ADANIENT_F1,07/18/2023,15:04:00,2424.5000,2427.0000,2424.2500,2426.9500,7500,10431000,
ADANIENT_F1,07/18/2023,15:05:00,2426.5000,2426.5000,2424.1499,2425.5500,9300,10431000,
ADANIENT_F1,07/18/2023,15:06:00,2424.8501,2425.7000,2424.1499,2425.4500,3300,10431000,
ADANIENT_F1,07/18/2023,15:07:00,2424.1499,2424.5000,2424.1499,2424.5000,600,10435500,
ADANIENT_F1,07/18/2023,15:08:00,2423.6499,2423.6499,2422.9500,2422.9500,900,10435500,
ADANIENT_F1,07/18/2023,15:09:00,2422.9500,2423.8501,2422.9500,2423.8501,3000,10435500,
ADANIENT_F1,07/18/2023,15:10:00,2423.8501,2424.1001,2422.7000,2422.7000,3300,10435500,
ADANIENT_F1,07/18/2023,15:11:00,2422.8999,2423.4500,2422.2000,2423.1001,3600,10435500,
ADANIENT_F1,07/18/2023,15:12:00,2423.3000,2424.1001,2422.5000,2424.0500,5400,10435500,
