<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BANKBARODA_F1,07/17/2023,13:30:00,199.9000,200.0000,199.8000,199.9500,64350,100742848,
BANKBARODA_F1,07/17/2023,13:31:00,199.9000,199.9000,199.6500,199.8000,157950,100742848,
BANKBARODA_F1,07/17/2023,13:32:00,200.0000,200.0000,199.9000,200.0000,87750,100742848,
BANKBARODA_F1,07/17/2023,13:33:00,200.0000,200.0500,199.9000,200.0500,64350,100842304,
BANKBARODA_F1,07/17/2023,13:34:00,200.0500,200.0500,199.8500,199.8500,87750,100842304,
BANKBARODA_F1,07/17/2023,13:35:00,199.8500,199.9000,199.8500,199.8500,29250,100842304,
BANKBARODA_F1,07/17/2023,13:36:00,199.9000,199.9000,199.7000,199.7000,187200,100941752,
BANKBARODA_F1,07/17/2023,13:37:00,199.6500,199.7000,199.2500,199.3000,368550,100941752,
BANKBARODA_F1,07/17/2023,13:38:00,199.3000,199.3000,199.1000,199.1000,169650,100941752,
BANKBARODA_F1,07/17/2023,13:39:00,199.3500,199.6500,199.3500,199.5500,187200,100889104,
BANKBARODA_F1,07/17/2023,13:40:00,199.5500,199.7000,199.4000,199.7000,64350,100889104,
BANKBARODA_F1,07/17/2023,13:41:00,199.6000,199.6500,199.4500,199.4500,234000,100889104,
BANKBARODA_F1,07/17/2023,13:42:00,199.3500,199.4000,199.2000,199.2000,368550,101152352,
BANKBARODA_F1,07/17/2023,13:43:00,199.3000,199.4000,199.2500,199.4000,40950,101152352,
BANKBARODA_F1,07/17/2023,13:44:00,199.2500,199.3500,199.2500,199.3500,58500,101152352,
BANKBARODA_F1,07/17/2023,13:45:00,199.2000,199.2500,199.0500,199.2000,87750,101327848,
BANKBARODA_F1,07/17/2023,13:46:00,199.2000,199.6000,199.2000,199.6000,339300,101327848,
BANKBARODA_F1,07/17/2023,13:47:00,199.5000,199.5500,199.4500,199.5500,58500,101327848,
BANKBARODA_F1,07/17/2023,13:48:00,199.6000,199.9500,199.6000,199.9000,187200,101380496,
BANKBARODA_F1,07/17/2023,13:49:00,199.9500,200.1500,199.9500,200.1500,339300,101380496,
BANKBARODA_F1,07/17/2023,13:50:00,200.1000,200.3500,200.0000,200.3500,157950,101380496,
BANKBARODA_F1,07/17/2023,13:51:00,200.4000,200.4000,200.2500,200.2500,87750,101357104,
BANKBARODA_F1,07/17/2023,13:52:00,200.1500,200.2500,200.1500,200.2500,23400,101357104,
BANKBARODA_F1,07/17/2023,13:53:00,200.2500,200.3500,200.2000,200.3500,99450,101357104,
BANKBARODA_F1,07/17/2023,13:54:00,200.2500,200.3500,200.2500,200.3500,40950,101357104,
BANKBARODA_F1,07/17/2023,13:55:00,200.3500,200.3500,200.1000,200.1500,52650,101357104,
BANKBARODA_F1,07/17/2023,13:56:00,200.1000,200.2500,199.9000,200.0000,479700,101357104,
BANKBARODA_F1,07/17/2023,13:57:00,200.1000,200.2000,199.9500,200.1500,409500,101093848,
BANKBARODA_F1,07/17/2023,13:58:00,200.2000,200.2000,199.7500,199.7500,526500,101093848,
BANKBARODA_F1,07/17/2023,13:59:00,199.6000,199.8500,199.6000,199.8000,280800,101093848,
BANKBARODA_F1,07/17/2023,14:00:00,199.8500,200.2500,199.8500,200.2500,222300,100900800,
BANKBARODA_F1,07/17/2023,14:01:00,200.2000,200.3000,200.1500,200.3000,46800,100900800,
BANKBARODA_F1,07/17/2023,14:02:00,200.2000,200.2000,200.0000,200.0000,46800,100900800,
BANKBARODA_F1,07/17/2023,14:03:00,199.9500,200.0500,199.9000,200.0000,64350,100842304,
BANKBARODA_F1,07/17/2023,14:04:00,200.0500,200.2000,200.0500,200.2000,93600,100842304,
BANKBARODA_F1,07/17/2023,14:05:00,200.1500,200.2000,200.0500,200.0500,29250,100842304,
BANKBARODA_F1,07/17/2023,14:06:00,200.0000,200.2500,200.0000,200.1000,81900,100590752,
BANKBARODA_F1,07/17/2023,14:07:00,200.0000,200.2000,200.0000,200.2000,46800,100590752,
BANKBARODA_F1,07/17/2023,14:08:00,200.1000,200.2000,200.0000,200.1000,52650,100590752,
BANKBARODA_F1,07/17/2023,14:09:00,200.0500,200.0500,200.0500,200.0500,5850,100637552,
BANKBARODA_F1,07/17/2023,14:10:00,200.1000,200.1000,199.7000,199.7000,222300,100637552,
BANKBARODA_F1,07/17/2023,14:11:00,199.7500,199.8000,199.1500,199.6500,608400,100637552,
BANKBARODA_F1,07/17/2023,14:12:00,199.7000,199.7500,199.6500,199.6500,128700,100573200,
BANKBARODA_F1,07/17/2023,14:13:00,199.7000,199.7500,199.7000,199.7000,122850,100573200,
BANKBARODA_F1,07/17/2023,14:14:00,199.6500,199.7000,199.6000,199.7000,52650,100573200,
BANKBARODA_F1,07/17/2023,14:15:00,199.7000,199.7000,199.6500,199.6500,17550,100538096,
BANKBARODA_F1,07/17/2023,14:16:00,199.7500,199.7500,199.5000,199.5000,134550,100538096,
BANKBARODA_F1,07/17/2023,14:17:00,199.5000,199.6000,199.4000,199.6000,81900,100538096,
BANKBARODA_F1,07/17/2023,14:18:00,199.6000,199.6000,199.5000,199.5500,81900,100649248,
BANKBARODA_F1,07/17/2023,14:19:00,199.5500,199.5500,199.2000,199.2500,257400,100649248,
BANKBARODA_F1,07/17/2023,14:20:00,199.3000,199.3000,199.2500,199.2500,23400,100649248,
BANKBARODA_F1,07/17/2023,14:21:00,199.5000,199.6000,199.5000,199.6000,11700,100772096,
BANKBARODA_F1,07/17/2023,14:22:00,199.5000,199.5000,199.2000,199.2000,321750,100772096,
BANKBARODA_F1,07/17/2023,14:23:00,199.1500,199.1500,198.7500,198.7500,339300,100772096,
BANKBARODA_F1,07/17/2023,14:24:00,198.7500,199.0000,198.7500,198.8500,198900,101169904,
BANKBARODA_F1,07/17/2023,14:25:00,199.0000,199.0000,198.8500,199.0000,140400,101169904,
BANKBARODA_F1,07/17/2023,14:26:00,199.0000,199.0000,198.8000,198.8000,146250,101169904,
BANKBARODA_F1,07/17/2023,14:27:00,198.8000,199.1000,198.8000,199.1000,81900,101403904,
BANKBARODA_F1,07/17/2023,14:28:00,199.2000,199.3000,199.2000,199.3000,29250,101403904,
BANKBARODA_F1,07/17/2023,14:29:00,199.2000,199.2500,199.2000,199.2500,17550,101403904,
BANKBARODA_F1,07/17/2023,14:30:00,199.1500,199.2000,199.1500,199.1500,23400,101456552,
BANKBARODA_F1,07/17/2023,14:31:00,199.1500,199.1500,199.1500,199.1500,35100,101456552,
BANKBARODA_F1,07/17/2023,14:32:00,199.2000,199.2000,199.2000,199.2000,23400,101456552,
BANKBARODA_F1,07/17/2023,14:33:00,199.1500,199.2000,199.1500,199.2000,17550,101456552,
BANKBARODA_F1,07/17/2023,14:34:00,199.4500,199.5500,199.4500,199.5500,263250,101456552,
BANKBARODA_F1,07/17/2023,14:35:00,199.5000,199.7000,199.5000,199.7000,70200,101456552,
BANKBARODA_F1,07/17/2023,14:36:00,199.7500,199.9000,199.7500,199.8500,76050,101544304,
BANKBARODA_F1,07/17/2023,14:37:00,199.7000,199.7000,199.6000,199.6000,35100,101544304,
BANKBARODA_F1,07/17/2023,14:38:00,199.8000,200.2000,199.8000,200.1500,321750,101544304,
BANKBARODA_F1,07/17/2023,14:39:00,200.2000,200.5000,200.0500,200.4000,304200,101690552,
BANKBARODA_F1,07/17/2023,14:40:00,200.4500,200.6500,200.4000,200.6000,228150,101690552,
BANKBARODA_F1,07/17/2023,14:41:00,200.5000,200.6500,200.4000,200.6000,111150,101690552,
BANKBARODA_F1,07/17/2023,14:42:00,200.5000,200.7000,200.4500,200.7000,239850,101567696,
BANKBARODA_F1,07/17/2023,14:43:00,200.7500,200.9500,200.7000,200.8500,321750,101567696,
BANKBARODA_F1,07/17/2023,14:44:00,200.8000,201.2500,200.8000,201.1000,649350,101567696,
BANKBARODA_F1,07/17/2023,14:45:00,201.1000,201.3000,201.1000,201.1500,596700,101292752,
BANKBARODA_F1,07/17/2023,14:46:00,201.0000,201.0500,200.5000,200.6500,555750,101292752,
BANKBARODA_F1,07/17/2023,14:47:00,200.7500,200.8500,200.7000,200.8500,105300,101292752,
BANKBARODA_F1,07/17/2023,14:48:00,200.8000,200.8500,200.5000,200.7000,175500,100953448,
BANKBARODA_F1,07/17/2023,14:49:00,200.7000,201.0000,200.6500,200.9000,368550,100953448,
BANKBARODA_F1,07/17/2023,14:50:00,201.0000,201.2500,201.0000,201.2500,222300,100953448,
BANKBARODA_F1,07/17/2023,14:51:00,201.2500,201.2500,201.0000,201.2000,263250,101134800,
BANKBARODA_F1,07/17/2023,14:52:00,201.1500,201.4500,201.1000,201.3500,257400,101134800,
BANKBARODA_F1,07/17/2023,14:53:00,201.4000,201.4000,201.2000,201.2500,140400,101134800,
BANKBARODA_F1,07/17/2023,14:54:00,201.2500,201.4000,201.2500,201.3000,210600,101240096,
BANKBARODA_F1,07/17/2023,14:55:00,201.3500,201.3500,201.2000,201.2500,81900,101240096,
BANKBARODA_F1,07/17/2023,14:56:00,201.2000,201.6000,201.2000,201.4500,579150,101240096,
BANKBARODA_F1,07/17/2023,14:57:00,201.4000,201.4000,201.1500,201.1500,310050,101509200,
BANKBARODA_F1,07/17/2023,14:58:00,201.1500,201.7000,201.1000,201.4000,473850,101509200,
BANKBARODA_F1,07/17/2023,14:59:00,201.4000,201.6000,201.4000,201.6000,251550,101509200,
BANKBARODA_F1,07/17/2023,15:00:00,201.6000,202.0000,201.6000,202.0000,438750,101245952,
BANKBARODA_F1,07/17/2023,15:01:00,202.0000,202.0000,201.9500,201.9500,427050,101245952,
BANKBARODA_F1,07/17/2023,15:02:00,201.9500,202.3500,201.9500,202.2000,971100,101245952,
BANKBARODA_F1,07/17/2023,15:03:00,202.3500,202.3500,202.0000,202.1500,310050,100660952,
BANKBARODA_F1,07/17/2023,15:04:00,202.1000,202.2500,202.0000,202.1000,117000,100660952,
BANKBARODA_F1,07/17/2023,15:05:00,202.1000,202.1000,202.0000,202.0000,204750,100660952,
BANKBARODA_F1,07/17/2023,15:06:00,201.9500,202.0000,201.9500,202.0000,128700,100754552,
BANKBARODA_F1,07/17/2023,15:07:00,202.0000,202.0500,201.9000,201.9000,128700,100754552,
BANKBARODA_F1,07/17/2023,15:08:00,201.9000,201.9000,201.8000,201.8000,175500,100754552,
BANKBARODA_F1,07/17/2023,15:09:00,201.8500,201.8500,201.6500,201.6500,327600,100684352,
BANKBARODA_F1,07/17/2023,15:10:00,201.8000,201.9000,201.8000,201.9000,181350,100684352,
BANKBARODA_F1,07/17/2023,15:11:00,202.0000,202.0000,201.9500,201.9500,140400,100684352,
BANKBARODA_F1,07/17/2023,15:12:00,202.1500,202.3000,202.1500,202.2500,532350,100666800,
BANKBARODA_F1,07/17/2023,15:13:00,202.2500,202.2500,202.1500,202.1500,310050,100666800,
BANKBARODA_F1,07/17/2023,15:14:00,202.1000,202.1000,201.9000,202.0000,315900,100666800,
BANKBARODA_F1,07/17/2023,15:15:00,202.1500,202.3500,202.1500,202.3500,187200,100871552,
BANKBARODA_F1,07/17/2023,15:16:00,202.3000,202.4000,202.2500,202.4000,222300,100871552,
BANKBARODA_F1,07/17/2023,15:17:00,202.2500,202.2500,202.2500,202.2500,274950,100871552,
BANKBARODA_F1,07/17/2023,15:18:00,202.2500,202.2500,202.2500,202.2500,269100,100696048,
BANKBARODA_F1,07/17/2023,15:19:00,202.0000,202.0000,202.0000,202.0000,152100,100696048,
BANKBARODA_F1,07/17/2023,15:20:00,202.3000,202.3000,201.9000,202.0500,479700,100696048,
BANKBARODA_F1,07/17/2023,15:21:00,202.0500,202.0500,201.9500,201.9500,134550,100649248,
BANKBARODA_F1,07/17/2023,15:22:00,201.9000,202.0000,201.9000,202.0000,152100,100649248,
BANKBARODA_F1,07/17/2023,15:23:00,201.9000,201.9000,201.9000,201.9000,163800,100649248,
BANKBARODA_F1,07/17/2023,15:24:00,201.9500,202.2000,201.9500,202.1000,310050,100561504,
BANKBARODA_F1,07/17/2023,15:25:00,201.9500,202.0000,201.8500,202.0000,345150,100561504,
BANKBARODA_F1,07/17/2023,15:26:00,202.1000,202.2000,202.0000,202.1000,234000,100561504,
BANKBARODA_F1,07/17/2023,15:27:00,202.1500,202.2500,202.1500,202.2500,298350,100637552,
BANKBARODA_F1,07/17/2023,15:28:00,202.1500,202.2500,202.1000,202.2500,187200,100637552,
BANKBARODA_F1,07/17/2023,15:29:00,202.2000,202.4000,202.2000,202.4000,386100,100637552,
BANKBARODA_F1,07/18/2023,09:15:00,202.5000,203.2000,201.8000,202.5000,854103,99999904,
BANKBARODA_F1,07/18/2023,09:16:00,202.6000,202.8500,202.2000,202.4000,608400,99999904,
BANKBARODA_F1,07/18/2023,09:17:00,202.5000,202.5000,201.8000,202.0000,479700,100058400,
BANKBARODA_F1,07/18/2023,09:18:00,201.7500,202.3000,201.7500,202.1000,497250,100058400,
BANKBARODA_F1,07/18/2023,09:19:00,202.3000,202.7000,202.2000,202.4000,362700,100058400,
BANKBARODA_F1,07/18/2023,09:20:00,202.3500,202.6000,202.3500,202.5000,286650,99953104,
BANKBARODA_F1,07/18/2023,09:21:00,202.4000,202.4500,202.4000,202.4500,257400,99953104,
BANKBARODA_F1,07/18/2023,09:22:00,202.6500,202.7000,202.6500,202.7000,239850,99953104,
BANKBARODA_F1,07/18/2023,09:23:00,202.6000,202.8500,202.6000,202.8500,567450,99918000,
BANKBARODA_F1,07/18/2023,09:24:00,202.6000,202.7500,202.6000,202.7500,122850,99918000,
BANKBARODA_F1,07/18/2023,09:25:00,202.6500,202.6500,202.4000,202.4000,210600,99918000,
BANKBARODA_F1,07/18/2023,09:26:00,202.3000,202.3000,202.1000,202.1000,239850,99918000,
BANKBARODA_F1,07/18/2023,09:27:00,202.2000,202.2500,202.2000,202.2500,163800,99947248,
BANKBARODA_F1,07/18/2023,09:28:00,202.0500,202.1500,202.0500,202.1500,169650,99947248,
BANKBARODA_F1,07/18/2023,09:29:00,202.1000,202.1000,201.8500,201.8500,251550,99988200,
BANKBARODA_F1,07/18/2023,09:30:00,201.6500,201.6500,200.8000,200.8000,561600,99988200,
BANKBARODA_F1,07/18/2023,09:31:00,200.7000,201.0000,200.7000,201.0000,321750,99988200,
BANKBARODA_F1,07/18/2023,09:32:00,201.1500,201.1500,200.8000,200.8000,292500,99830248,
BANKBARODA_F1,07/18/2023,09:33:00,200.8000,200.8000,200.5500,200.5500,620100,99830248,
BANKBARODA_F1,07/18/2023,09:34:00,200.2000,200.2000,200.1500,200.1500,684450,99830248,
BANKBARODA_F1,07/18/2023,09:35:00,200.3500,200.3500,199.7500,199.9000,696150,100216352,
BANKBARODA_F1,07/18/2023,09:36:00,199.8000,199.8500,199.3500,199.6500,503100,100216352,
BANKBARODA_F1,07/18/2023,09:37:00,199.8500,200.1500,199.8500,200.1500,222300,100216352,
BANKBARODA_F1,07/18/2023,09:38:00,200.3500,200.3500,200.3500,200.3500,274950,100491296,
BANKBARODA_F1,07/18/2023,09:39:00,200.4500,200.4500,200.4000,200.4000,538200,100491296,
BANKBARODA_F1,07/18/2023,09:40:00,200.0500,200.0500,199.7000,199.7000,333450,100491296,
BANKBARODA_F1,07/18/2023,09:41:00,199.9000,199.9000,199.9000,199.9000,140400,100491296,
BANKBARODA_F1,07/18/2023,09:42:00,199.7500,199.7500,199.7500,199.7500,473850,100754552,
BANKBARODA_F1,07/18/2023,09:43:00,200.0000,200.0000,200.0000,200.0000,193050,100754552,
BANKBARODA_F1,07/18/2023,09:44:00,199.8000,199.8000,199.7000,199.7000,181350,100754552,
BANKBARODA_F1,07/18/2023,09:45:00,199.7500,199.8000,199.7500,199.8000,128700,100754552,
BANKBARODA_F1,07/18/2023,09:46:00,199.9000,199.9000,199.9000,199.9000,134550,100754552,
BANKBARODA_F1,07/18/2023,09:47:00,199.8500,199.8500,199.8500,199.8500,128700,100836448,
BANKBARODA_F1,07/18/2023,09:48:00,199.7500,199.9000,199.7500,199.9000,81900,100836448,
BANKBARODA_F1,07/18/2023,09:49:00,200.3000,200.3000,200.3000,200.3000,29250,100836448,
BANKBARODA_F1,07/18/2023,09:50:00,200.0500,200.3000,200.0500,200.3000,239850,100836448,
BANKBARODA_F1,07/18/2023,09:51:00,200.6500,200.7000,200.6500,200.7000,274950,101000248,
BANKBARODA_F1,07/18/2023,09:52:00,201.0000,201.0000,200.9500,200.9500,193050,101000248,
BANKBARODA_F1,07/18/2023,09:53:00,200.7000,200.9000,200.7000,200.9000,193050,101099696,
BANKBARODA_F1,07/18/2023,09:54:00,200.9000,200.9000,200.9000,200.9000,64350,101099696,
BANKBARODA_F1,07/18/2023,09:55:00,200.7000,200.7000,200.6000,200.6000,105300,101099696,
BANKBARODA_F1,07/18/2023,09:56:00,200.7000,200.8000,200.7000,200.8000,58500,101099696,
BANKBARODA_F1,07/18/2023,09:57:00,201.0000,201.0000,200.4500,200.4500,198900,101158200,
BANKBARODA_F1,07/18/2023,09:58:00,200.4500,200.4500,200.4500,200.4500,292500,101158200,
BANKBARODA_F1,07/18/2023,09:59:00,200.2500,200.4000,200.2500,200.4000,46800,101158200,
BANKBARODA_F1,07/18/2023,10:00:00,200.2000,200.2000,200.2000,200.2000,280800,101327848,
BANKBARODA_F1,07/18/2023,10:01:00,200.7500,200.7500,200.6000,200.6000,549900,101327848,
BANKBARODA_F1,07/18/2023,10:02:00,200.5500,200.5500,200.5500,200.5500,46800,101357104,
BANKBARODA_F1,07/18/2023,10:03:00,200.5000,200.5000,200.2500,200.2500,52650,101357104,
BANKBARODA_F1,07/18/2023,10:04:00,200.1500,200.2000,200.1500,200.2000,122850,101357104,
BANKBARODA_F1,07/18/2023,10:05:00,200.3500,200.3500,200.0500,200.0500,122850,101497504,
BANKBARODA_F1,07/18/2023,10:06:00,199.9500,199.9500,199.9500,199.9500,52650,101497504,
BANKBARODA_F1,07/18/2023,10:07:00,199.8500,199.9000,199.8500,199.9000,117000,101497504,
BANKBARODA_F1,07/18/2023,10:08:00,200.1000,200.1500,200.1000,200.1500,70200,101497504,
BANKBARODA_F1,07/18/2023,10:09:00,200.3000,200.3000,200.2000,200.2000,29250,101532600,
BANKBARODA_F1,07/18/2023,10:10:00,200.2000,200.2000,200.2000,200.2000,46800,101532600,
BANKBARODA_F1,07/18/2023,10:11:00,200.3500,200.3500,200.3500,200.3500,5850,101532600,
BANKBARODA_F1,07/18/2023,10:12:00,200.3000,200.3000,200.2500,200.2500,17550,101509200,
BANKBARODA_F1,07/18/2023,10:13:00,200.2500,200.5500,200.2500,200.4500,76050,101509200,
BANKBARODA_F1,07/18/2023,10:14:00,200.3500,200.3500,200.3500,200.3500,17550,101509200,
BANKBARODA_F1,07/18/2023,10:15:00,200.3500,200.3500,200.2500,200.2500,29250,101497504,
BANKBARODA_F1,07/18/2023,10:16:00,200.3500,200.3500,200.2500,200.2500,17550,101497504,
BANKBARODA_F1,07/18/2023,10:17:00,200.5000,200.5000,200.4000,200.4000,70200,101515048,
BANKBARODA_F1,07/18/2023,10:18:00,200.4000,200.5000,200.4000,200.5000,23400,101515048,
BANKBARODA_F1,07/18/2023,10:19:00,200.4500,200.7000,200.4500,200.7000,111150,101515048,
BANKBARODA_F1,07/18/2023,10:20:00,200.8500,200.8500,200.8500,200.8500,58500,101515048,
BANKBARODA_F1,07/18/2023,10:21:00,200.7500,200.8500,200.7500,200.8500,46800,101544304,
BANKBARODA_F1,07/18/2023,10:22:00,200.8500,201.1500,200.8500,201.1500,134550,101544304,
BANKBARODA_F1,07/18/2023,10:23:00,201.2000,201.2000,201.1000,201.1000,76050,101544304,
BANKBARODA_F1,07/18/2023,10:24:00,201.0000,201.1000,201.0000,201.1000,17550,101579400,
BANKBARODA_F1,07/18/2023,10:25:00,201.1500,201.1500,201.1000,201.1500,99450,101579400,
BANKBARODA_F1,07/18/2023,10:26:00,201.0500,201.0500,201.0000,201.0000,46800,101579400,
BANKBARODA_F1,07/18/2023,10:27:00,200.9500,200.9500,200.9000,200.9000,29250,101608648,
BANKBARODA_F1,07/18/2023,10:28:00,200.9000,200.9000,200.8500,200.8500,23400,101608648,
BANKBARODA_F1,07/18/2023,10:29:00,200.7000,200.7000,200.6000,200.6000,29250,101608648,
BANKBARODA_F1,07/18/2023,10:30:00,200.4500,200.4500,200.4500,200.4500,58500,101637904,
BANKBARODA_F1,07/18/2023,10:31:00,200.3000,200.3000,200.3000,200.3000,11700,101637904,
BANKBARODA_F1,07/18/2023,10:32:00,200.3000,200.4000,200.3000,200.4000,35100,101637904,
BANKBARODA_F1,07/18/2023,10:33:00,200.5500,200.7500,200.5500,200.7500,210600,101661296,
BANKBARODA_F1,07/18/2023,10:34:00,200.7500,200.7500,200.6500,200.6500,35100,101661296,
BANKBARODA_F1,07/18/2023,10:35:00,200.7500,200.7500,200.7000,200.7000,11700,101661296,
BANKBARODA_F1,07/18/2023,10:36:00,200.8500,200.8500,200.8500,200.8500,40950,101713952,
BANKBARODA_F1,07/18/2023,10:37:00,201.1000,201.1500,201.1000,201.1500,46800,101713952,
BANKBARODA_F1,07/18/2023,10:38:00,201.2500,201.3500,201.2500,201.3500,725400,101713952,
BANKBARODA_F1,07/18/2023,10:39:00,201.5000,201.5000,201.2000,201.3000,245700,101977200,
BANKBARODA_F1,07/18/2023,10:40:00,201.4000,201.4000,201.3000,201.3000,29250,101977200,
BANKBARODA_F1,07/18/2023,10:41:00,201.2000,201.2000,201.0500,201.0500,52650,101977200,
BANKBARODA_F1,07/18/2023,10:42:00,201.1500,201.2000,201.1500,201.2000,70200,102059104,
BANKBARODA_F1,07/18/2023,10:43:00,201.3500,201.3500,201.1500,201.1500,70200,102059104,
BANKBARODA_F1,07/18/2023,10:44:00,200.9500,200.9500,200.9000,200.9000,81900,102059104,
BANKBARODA_F1,07/18/2023,10:45:00,200.8500,200.8500,200.8500,200.8500,52650,102111752,
BANKBARODA_F1,07/18/2023,10:46:00,200.8500,200.9500,200.8500,200.9500,35100,102111752,
BANKBARODA_F1,07/18/2023,10:47:00,200.9500,201.0000,200.9500,201.0000,58500,102111752,
BANKBARODA_F1,07/18/2023,10:48:00,201.0500,201.0500,201.0500,201.0500,29250,102123448,
BANKBARODA_F1,07/18/2023,10:49:00,201.1500,201.1500,201.1500,201.1500,29250,102123448,
BANKBARODA_F1,07/18/2023,10:50:00,201.1500,201.1500,201.1000,201.1000,23400,102123448,
BANKBARODA_F1,07/18/2023,10:51:00,201.1500,201.1500,201.1500,201.1500,76050,102176096,
BANKBARODA_F1,07/18/2023,10:52:00,201.0500,201.0500,201.0500,201.0500,5850,102176096,
BANKBARODA_F1,07/18/2023,10:53:00,201.0000,201.0000,201.0000,201.0000,40950,102176096,
BANKBARODA_F1,07/18/2023,10:54:00,200.9500,201.0000,200.9000,200.9000,52650,102164400,
BANKBARODA_F1,07/18/2023,10:55:00,200.8500,200.9000,200.8500,200.9000,35100,102164400,
BANKBARODA_F1,07/18/2023,10:56:00,200.7500,200.9000,200.7500,200.9000,58500,102164400,
BANKBARODA_F1,07/18/2023,10:57:00,200.7500,200.7500,200.7500,200.7500,134550,102240448,
BANKBARODA_F1,07/18/2023,10:58:00,200.7000,200.7000,200.7000,200.7000,58500,102240448,
BANKBARODA_F1,07/18/2023,10:59:00,200.6500,200.6500,200.6500,200.6500,198900,102240448,
BANKBARODA_F1,07/18/2023,11:00:00,200.6000,200.6000,200.6000,200.6000,23400,102287248,
BANKBARODA_F1,07/18/2023,11:01:00,200.8000,200.9500,200.8000,200.9500,128700,102287248,
BANKBARODA_F1,07/18/2023,11:02:00,200.7500,201.0000,200.7500,201.0000,23400,102287248,
BANKBARODA_F1,07/18/2023,11:03:00,200.8500,200.8500,200.7000,200.7000,193050,102339904,
BANKBARODA_F1,07/18/2023,11:04:00,200.5000,200.5000,200.5000,200.5000,35100,102339904,
BANKBARODA_F1,07/18/2023,11:05:00,200.5500,200.5500,200.5500,200.5500,29250,102339904,
BANKBARODA_F1,07/18/2023,11:06:00,200.5000,200.5000,200.5000,200.5000,23400,102404248,
BANKBARODA_F1,07/18/2023,11:07:00,200.5500,200.5500,200.4000,200.4000,29250,102404248,
BANKBARODA_F1,07/18/2023,11:08:00,200.4000,200.5500,200.4000,200.5500,46800,102404248,
BANKBARODA_F1,07/18/2023,11:09:00,200.5000,200.6000,200.5000,200.6000,23400,102421800,
BANKBARODA_F1,07/18/2023,11:10:00,200.7000,200.7000,200.6000,200.6000,11700,102421800,
BANKBARODA_F1,07/18/2023,11:11:00,200.6500,200.6500,200.6000,200.6000,52650,102421800,
BANKBARODA_F1,07/18/2023,11:12:00,200.6000,200.6500,200.6000,200.6500,146250,102451048,
BANKBARODA_F1,07/18/2023,11:13:00,200.6500,200.6500,200.6500,200.6500,11700,102451048,
BANKBARODA_F1,07/18/2023,11:14:00,200.8000,200.8000,200.8000,200.8000,5850,102451048,
BANKBARODA_F1,07/18/2023,11:15:00,200.8000,201.0000,200.7500,201.0000,35100,102480304,
BANKBARODA_F1,07/18/2023,11:16:00,200.9000,200.9000,200.9000,200.9000,46800,102480304,
BANKBARODA_F1,07/18/2023,11:17:00,200.7500,200.8500,200.7500,200.8500,35100,102480304,
BANKBARODA_F1,07/18/2023,11:18:00,200.8000,200.8000,200.8000,200.8000,35100,102503696,
BANKBARODA_F1,07/18/2023,11:19:00,200.8000,200.8000,200.8000,200.8000,40950,102503696,
BANKBARODA_F1,07/18/2023,11:20:00,200.7000,200.7000,200.5000,200.5000,111150,102527104,
BANKBARODA_F1,07/18/2023,11:21:00,200.3000,200.3000,200.3000,200.3000,64350,102527104,
BANKBARODA_F1,07/18/2023,11:22:00,200.4500,200.5500,200.4500,200.5500,23400,102527104,
BANKBARODA_F1,07/18/2023,11:23:00,200.6000,200.6000,200.5500,200.5500,23400,102527104,
BANKBARODA_F1,07/18/2023,11:24:00,200.6000,200.6000,200.4500,200.4500,17550,102556352,
BANKBARODA_F1,07/18/2023,11:25:00,200.5500,200.5500,200.4500,200.4500,105300,102556352,
BANKBARODA_F1,07/18/2023,11:26:00,200.5500,200.5500,200.4500,200.4500,117000,102556352,
BANKBARODA_F1,07/18/2023,11:27:00,200.4500,200.4500,200.2000,200.2000,204750,102620704,
BANKBARODA_F1,07/18/2023,11:28:00,200.0000,200.0000,199.9000,199.9000,778050,102620704,
BANKBARODA_F1,07/18/2023,11:29:00,199.7000,199.9000,199.7000,199.9000,450450,102620704,
BANKBARODA_F1,07/18/2023,11:30:00,199.7000,199.7000,199.7000,199.7000,175500,103468952,
BANKBARODA_F1,07/18/2023,11:31:00,199.7000,199.7000,199.5000,199.5000,204750,103468952,
BANKBARODA_F1,07/18/2023,11:32:00,199.3000,199.6500,199.3000,199.6500,234000,103468952,
BANKBARODA_F1,07/18/2023,11:33:00,199.5500,199.5500,199.5000,199.5000,157950,103650304,
BANKBARODA_F1,07/18/2023,11:34:00,199.6000,199.6000,199.6000,199.6000,58500,103650304,
BANKBARODA_F1,07/18/2023,11:35:00,199.5000,199.5000,199.2500,199.2500,169650,103650304,
BANKBARODA_F1,07/18/2023,11:36:00,199.3500,199.3500,199.2500,199.2500,105300,103673696,
BANKBARODA_F1,07/18/2023,11:37:00,198.8000,199.0000,198.8000,199.0000,567450,103673696,
BANKBARODA_F1,07/18/2023,11:38:00,198.8500,198.9000,198.8500,198.9000,175500,103673696,
BANKBARODA_F1,07/18/2023,11:39:00,199.0000,199.0000,198.1500,198.4500,1497600,103779000,
BANKBARODA_F1,07/18/2023,11:40:00,198.4000,198.5500,198.2500,198.4000,719550,103779000,
BANKBARODA_F1,07/18/2023,11:41:00,198.4500,198.7500,198.4500,198.7500,239850,103779000,
BANKBARODA_F1,07/18/2023,11:42:00,198.7500,198.7500,198.7500,198.7500,64350,104153400,
