<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,07/13/2023,15:23:00,380.7000,380.7000,380.7000,380.7000,5400,22231800,
BPCL_F1,07/13/2023,15:24:00,380.7500,380.7500,380.5500,380.5500,12600,22237200,
BPCL_F1,07/13/2023,15:25:00,380.7500,380.9000,380.7500,380.9000,16200,22237200,
BPCL_F1,07/13/2023,15:26:00,381.0000,381.2000,381.0000,381.0000,19800,22237200,
BPCL_F1,07/13/2023,15:27:00,380.8500,380.8500,380.8500,380.8500,3600,22237200,
BPCL_F1,07/13/2023,15:28:00,380.8000,380.8000,380.8000,380.8000,9000,22235400,
BPCL_F1,07/13/2023,15:29:00,380.9500,381.7000,380.9500,381.7000,36000,22235400,
BPCL_F1,07/13/2023,15:30:00,381.8000,381.8000,381.8000,381.8000,1800,22235400,
BPCL_F1,07/14/2023,09:15:00,380.5000,380.8000,379.2000,380.0000,37801,22154400,
BPCL_F1,07/14/2023,09:16:00,380.0500,380.2500,379.2000,379.6000,27000,22154400,
BPCL_F1,07/14/2023,09:17:00,379.4000,379.9000,378.8500,379.0000,43200,22161600,
BPCL_F1,07/14/2023,09:18:00,379.0000,379.1000,379.0000,379.1000,16200,22161600,
BPCL_F1,07/14/2023,09:19:00,378.8000,378.8000,378.2500,378.2500,34200,22161600,
BPCL_F1,07/14/2023,09:20:00,378.1500,378.3000,377.6000,378.3000,63000,22140000,
BPCL_F1,07/14/2023,09:21:00,378.1500,378.3000,378.0000,378.0000,23400,22140000,
BPCL_F1,07/14/2023,09:22:00,377.8000,377.8000,377.2000,377.7500,39600,22140000,
BPCL_F1,07/14/2023,09:23:00,377.7500,377.8500,377.2500,377.6000,55800,22136400,
BPCL_F1,07/14/2023,09:24:00,377.6500,377.6500,377.3000,377.5000,12600,22136400,
BPCL_F1,07/14/2023,09:25:00,377.7500,377.7500,377.1000,377.2500,23400,22136400,
BPCL_F1,07/14/2023,09:26:00,377.2500,377.9500,377.0500,377.9500,19800,22140000,
BPCL_F1,07/14/2023,09:27:00,377.8000,378.6000,377.8000,378.5000,27000,22140000,
BPCL_F1,07/14/2023,09:28:00,378.5500,379.2500,378.5500,378.9000,18000,22140000,
BPCL_F1,07/14/2023,09:29:00,378.9500,379.4000,378.7500,379.4000,25200,22149000,
BPCL_F1,07/14/2023,09:30:00,379.1000,379.1500,379.1000,379.1500,3600,22149000,
BPCL_F1,07/14/2023,09:31:00,378.9000,378.9000,378.3500,378.3500,14400,22149000,
BPCL_F1,07/14/2023,09:32:00,378.2500,378.3500,378.2500,378.3500,9000,22165200,
BPCL_F1,07/14/2023,09:33:00,378.2000,378.2000,378.0000,378.0000,9000,22165200,
BPCL_F1,07/14/2023,09:34:00,378.1500,378.6500,378.1500,378.6500,9000,22165200,
BPCL_F1,07/14/2023,09:35:00,378.3500,378.5000,378.1500,378.5000,52200,22156200,
BPCL_F1,07/14/2023,09:36:00,378.7500,379.0500,378.7500,378.8500,12600,22156200,
BPCL_F1,07/14/2023,09:37:00,379.0000,379.2000,379.0000,379.0000,14400,22156200,
BPCL_F1,07/14/2023,09:38:00,379.0500,379.1000,379.0000,379.1000,7200,22156200,
BPCL_F1,07/14/2023,09:39:00,379.3500,379.4000,379.2000,379.4000,7200,22145400,
BPCL_F1,07/14/2023,09:40:00,379.4000,380.0500,379.4000,380.0000,32400,22145400,
BPCL_F1,07/14/2023,09:41:00,380.2000,380.2000,380.0000,380.0500,16200,22149000,
BPCL_F1,07/14/2023,09:42:00,380.2500,380.3500,380.0000,380.0500,21600,22149000,
BPCL_F1,07/14/2023,09:43:00,380.2500,380.5500,380.1000,380.2500,16200,22149000,
BPCL_F1,07/14/2023,09:44:00,380.2500,380.2500,380.2500,380.2500,5400,22149000,
BPCL_F1,07/14/2023,09:45:00,380.2500,380.4500,380.2500,380.3500,12600,22152600,
BPCL_F1,07/14/2023,09:46:00,380.3500,380.3500,380.2500,380.2500,5400,22152600,
BPCL_F1,07/14/2023,09:47:00,380.0500,380.0500,379.9000,379.9000,7200,22150800,
BPCL_F1,07/14/2023,09:48:00,379.7500,379.8000,379.7500,379.8000,7200,22150800,
BPCL_F1,07/14/2023,09:49:00,379.8500,379.8500,379.8500,379.8500,1800,22150800,
BPCL_F1,07/14/2023,09:50:00,379.8000,379.8000,379.8000,379.8000,1800,22154400,
BPCL_F1,07/14/2023,09:51:00,379.9000,380.1000,379.8500,380.1000,9000,22154400,
BPCL_F1,07/14/2023,09:52:00,380.0500,380.2000,380.0500,380.2000,5400,22154400,
BPCL_F1,07/14/2023,09:53:00,380.1000,380.5500,380.1000,380.5500,7200,22159800,
BPCL_F1,07/14/2023,09:54:00,380.5500,381.0500,380.4500,381.0500,25200,22159800,
BPCL_F1,07/14/2023,09:55:00,381.0500,381.0500,380.5500,380.5500,10800,22159800,
BPCL_F1,07/14/2023,09:56:00,380.6500,380.9000,380.6500,380.8500,14400,22176000,
BPCL_F1,07/14/2023,09:57:00,380.6000,380.6000,380.5000,380.5000,3600,22176000,
BPCL_F1,07/14/2023,09:58:00,380.5000,380.5000,380.5000,380.5000,1800,22176000,
BPCL_F1,07/14/2023,09:59:00,380.4500,380.4500,380.4500,380.4500,1800,22176000,
BPCL_F1,07/14/2023,10:00:00,380.0000,380.0000,380.0000,380.0000,3600,22181400,
BPCL_F1,07/14/2023,10:01:00,379.9500,380.0500,379.8500,379.9500,10800,22181400,
BPCL_F1,07/14/2023,10:02:00,379.9500,380.1500,379.9500,380.1500,16200,22177800,
BPCL_F1,07/14/2023,10:04:00,380.2500,380.2500,380.2500,380.2500,7200,22177800,
BPCL_F1,07/14/2023,10:05:00,380.2500,380.4500,380.2500,380.4000,14400,22183200,
BPCL_F1,07/14/2023,10:06:00,380.3000,380.4000,380.3000,380.4000,3600,22183200,
BPCL_F1,07/14/2023,10:07:00,380.5500,380.6000,380.5500,380.6000,7200,22183200,
BPCL_F1,07/14/2023,10:08:00,380.6000,380.6000,380.6000,380.6000,1800,22177800,
BPCL_F1,07/14/2023,10:09:00,380.7500,380.7500,380.7500,380.7500,3600,22177800,
BPCL_F1,07/14/2023,10:10:00,380.1500,380.4000,380.1500,380.2500,7200,22177800,
BPCL_F1,07/14/2023,10:11:00,380.4500,380.8500,380.4500,380.8500,5400,22179600,
BPCL_F1,07/14/2023,10:12:00,380.8500,380.8500,380.8500,380.8500,3600,22179600,
BPCL_F1,07/14/2023,10:13:00,381.0000,381.2500,381.0000,381.2000,10800,22179600,
BPCL_F1,07/14/2023,10:14:00,381.3500,381.4000,380.8500,380.8500,16200,22179600,
BPCL_F1,07/14/2023,10:15:00,381.2500,381.3500,381.2500,381.3500,9000,22183200,
BPCL_F1,07/14/2023,10:16:00,381.2000,381.4000,381.2000,381.4000,14400,22183200,
BPCL_F1,07/14/2023,10:17:00,381.5000,382.0000,381.5000,381.6500,70200,22195800,
BPCL_F1,07/14/2023,10:18:00,381.5500,381.7000,381.1000,381.1000,14400,22195800,
BPCL_F1,07/14/2023,10:19:00,381.0000,381.0000,381.0000,381.0000,3600,22195800,
BPCL_F1,07/14/2023,10:20:00,380.9500,381.3000,380.9500,381.0000,9000,22221000,
BPCL_F1,07/14/2023,10:21:00,380.9500,380.9500,380.9500,380.9500,1800,22221000,
BPCL_F1,07/14/2023,10:22:00,381.0000,381.0000,381.0000,381.0000,3600,22221000,
BPCL_F1,07/14/2023,10:23:00,381.0500,381.0500,381.0500,381.0500,5400,22221000,
BPCL_F1,07/14/2023,10:24:00,381.0500,381.0500,381.0500,381.0500,3600,22212000,
BPCL_F1,07/14/2023,10:26:00,381.1000,381.5500,381.1000,381.5500,5400,22215600,
BPCL_F1,07/14/2023,10:27:00,381.5500,381.5500,381.5500,381.5500,1800,22215600,
BPCL_F1,07/14/2023,10:28:00,381.7500,381.7500,381.7000,381.7000,3600,22215600,
BPCL_F1,07/14/2023,10:29:00,381.7500,382.2500,381.7500,382.2500,7200,22215600,
BPCL_F1,07/14/2023,10:30:00,382.2500,382.2500,382.0000,382.2000,19800,22215600,
BPCL_F1,07/14/2023,10:31:00,382.1000,382.1000,382.1000,382.1000,1800,22215600,
BPCL_F1,07/14/2023,10:32:00,381.7500,381.8000,381.7500,381.8000,16200,22215600,
BPCL_F1,07/14/2023,10:33:00,382.1000,382.1000,382.1000,382.1000,1800,22215600,
BPCL_F1,07/14/2023,10:34:00,382.2000,382.2000,382.2000,382.2000,1800,22215600,
BPCL_F1,07/14/2023,10:35:00,381.9500,382.0000,381.8500,381.8500,12600,22215600,
BPCL_F1,07/14/2023,10:36:00,381.9000,382.2500,381.9000,382.2500,10800,22217400,
BPCL_F1,07/14/2023,10:37:00,382.2500,382.4000,382.2500,382.4000,12600,22217400,
BPCL_F1,07/14/2023,10:38:00,382.3000,382.4500,382.3000,382.4500,10800,22217400,
BPCL_F1,07/14/2023,10:39:00,382.4500,382.5000,382.4500,382.5000,5400,22226400,
BPCL_F1,07/14/2023,10:40:00,382.5000,382.5000,382.0500,382.1500,25200,22226400,
BPCL_F1,07/14/2023,10:41:00,382.3500,382.3500,382.3500,382.3500,1800,22224600,
BPCL_F1,07/14/2023,10:42:00,382.2000,382.2000,382.2000,382.2000,1800,22224600,
BPCL_F1,07/14/2023,10:45:00,382.5500,382.5500,382.5500,382.5500,1800,22215600,
BPCL_F1,07/14/2023,10:46:00,382.5500,382.5500,381.9500,381.9500,10800,22215600,
BPCL_F1,07/14/2023,10:48:00,381.9000,381.9000,381.7500,381.7500,3600,22215600,
BPCL_F1,07/14/2023,10:49:00,381.7500,381.9000,381.4000,381.9000,25200,22215600,
BPCL_F1,07/14/2023,10:50:00,382.0000,382.2500,382.0000,382.2500,10800,22210200,
BPCL_F1,07/14/2023,10:51:00,382.1000,382.1000,382.1000,382.1000,1800,22210200,
BPCL_F1,07/14/2023,10:52:00,382.0500,382.0500,382.0500,382.0500,5400,22210200,
BPCL_F1,07/14/2023,10:53:00,382.0500,382.0500,382.0500,382.0500,3600,22210200,
BPCL_F1,07/14/2023,10:54:00,382.3500,382.3500,382.3500,382.3500,19800,22208400,
BPCL_F1,07/14/2023,10:55:00,382.4000,382.6500,382.4000,382.6000,16200,22208400,
BPCL_F1,07/14/2023,10:56:00,382.8000,382.9000,382.8000,382.8000,12600,22219200,
BPCL_F1,07/14/2023,10:57:00,382.9000,382.9000,382.9000,382.9000,1800,22219200,
BPCL_F1,07/14/2023,10:58:00,382.6500,382.6500,382.6500,382.6500,10800,22219200,
BPCL_F1,07/14/2023,10:59:00,382.6000,382.6000,382.6000,382.6000,1800,22219200,
BPCL_F1,07/14/2023,11:00:00,382.4500,382.4500,382.4500,382.4500,1800,22208400,
BPCL_F1,07/14/2023,11:01:00,382.6000,382.8000,382.6000,382.8000,10800,22208400,
BPCL_F1,07/14/2023,11:02:00,382.8000,382.8000,382.7500,382.7500,9000,22208400,
BPCL_F1,07/14/2023,11:03:00,382.8000,382.8000,382.6500,382.7000,7200,22203000,
BPCL_F1,07/14/2023,11:04:00,382.7500,382.7500,382.4000,382.4000,9000,22203000,
BPCL_F1,07/14/2023,11:05:00,382.2500,382.2500,382.2500,382.2500,3600,22203000,
BPCL_F1,07/14/2023,11:06:00,382.1000,382.4500,382.1000,382.4500,3600,22181400,
BPCL_F1,07/14/2023,11:07:00,382.4500,382.8000,382.4500,382.8000,10800,22181400,
BPCL_F1,07/14/2023,11:08:00,382.7500,382.8500,382.7500,382.8500,16200,22183200,
BPCL_F1,07/14/2023,11:09:00,382.7000,382.9500,382.7000,382.9000,12600,22183200,
BPCL_F1,07/14/2023,11:10:00,382.9500,383.0000,382.9500,383.0000,7200,22183200,
BPCL_F1,07/14/2023,11:11:00,383.0000,383.0000,383.0000,383.0000,3600,22183200,
BPCL_F1,07/14/2023,11:12:00,383.0000,383.0000,383.0000,383.0000,9000,22185000,
BPCL_F1,07/14/2023,11:13:00,383.0000,383.0500,383.0000,383.0500,5400,22185000,
BPCL_F1,07/14/2023,11:14:00,383.0000,383.0000,383.0000,383.0000,3600,22185000,
BPCL_F1,07/14/2023,11:15:00,383.0000,383.1000,382.8500,382.9000,27000,22176000,
BPCL_F1,07/14/2023,11:16:00,383.0000,383.0000,382.8000,382.8000,7200,22176000,
BPCL_F1,07/14/2023,11:17:00,383.0000,383.0000,383.0000,383.0000,3600,22176000,
BPCL_F1,07/14/2023,11:18:00,383.0000,383.0000,383.0000,383.0000,1800,22179600,
BPCL_F1,07/14/2023,11:19:00,383.0500,383.0500,383.0500,383.0500,1800,22179600,
BPCL_F1,07/14/2023,11:21:00,382.9000,382.9000,382.7000,382.7000,3600,22167000,
BPCL_F1,07/14/2023,11:23:00,382.3500,382.3500,382.1500,382.1500,3600,22167000,
BPCL_F1,07/14/2023,11:24:00,382.0000,382.0000,381.6000,381.8000,16200,22167000,
BPCL_F1,07/14/2023,11:26:00,381.6000,381.7000,381.6000,381.7000,3600,22167000,
BPCL_F1,07/14/2023,11:27:00,381.7000,381.7000,381.7000,381.7000,5400,22161600,
BPCL_F1,07/14/2023,11:28:00,381.7500,381.7500,381.5500,381.6500,14400,22161600,
BPCL_F1,07/14/2023,11:29:00,381.6500,382.0500,381.6500,381.8000,19800,22150800,
BPCL_F1,07/14/2023,11:30:00,381.9000,382.1500,381.9000,382.1500,10800,22150800,
BPCL_F1,07/14/2023,11:31:00,382.0500,382.2500,382.0500,382.2500,3600,22150800,
BPCL_F1,07/14/2023,11:32:00,382.2000,382.2000,382.1000,382.2000,7200,22165200,
BPCL_F1,07/14/2023,11:33:00,382.0000,382.0000,382.0000,382.0000,1800,22165200,
BPCL_F1,07/14/2023,11:34:00,381.8000,381.8000,381.8000,381.8000,1800,22165200,
BPCL_F1,07/14/2023,11:35:00,381.4000,381.4000,381.3500,381.3500,10800,22167000,
BPCL_F1,07/14/2023,11:38:00,381.5500,381.5500,381.5500,381.5500,3600,22167000,
BPCL_F1,07/14/2023,11:39:00,381.8000,382.0500,381.8000,382.0500,5400,22156200,
BPCL_F1,07/14/2023,11:40:00,382.0500,382.0500,381.9000,382.0000,10800,22156200,
BPCL_F1,07/14/2023,11:41:00,381.8500,381.8500,381.8500,381.8500,1800,22163400,
BPCL_F1,07/14/2023,11:42:00,381.8500,381.8500,381.8500,381.8500,7200,22163400,
BPCL_F1,07/14/2023,11:44:00,381.8500,381.8500,381.8500,381.8500,1800,22165200,
BPCL_F1,07/14/2023,11:45:00,381.8500,381.8500,381.8500,381.8500,3600,22165200,
BPCL_F1,07/14/2023,11:46:00,381.8000,381.8000,381.4000,381.4000,9000,22165200,
BPCL_F1,07/14/2023,11:47:00,381.5500,381.5500,381.5500,381.5500,1800,22165200,
BPCL_F1,07/14/2023,11:48:00,381.7000,381.7000,381.7000,381.7000,3600,22168800,
BPCL_F1,07/14/2023,11:49:00,381.5500,381.5500,381.5500,381.5500,3600,22168800,
BPCL_F1,07/14/2023,11:50:00,381.5500,381.5500,381.5500,381.5500,3600,22159800,
BPCL_F1,07/14/2023,11:51:00,381.6500,381.6500,381.6500,381.6500,5400,22159800,
BPCL_F1,07/14/2023,11:54:00,381.6500,381.6500,381.6500,381.6500,1800,22161600,
BPCL_F1,07/14/2023,11:55:00,381.6000,381.6000,381.6000,381.6000,1800,22161600,
BPCL_F1,07/14/2023,11:57:00,381.6500,381.6500,381.4500,381.4500,7200,22161600,
BPCL_F1,07/14/2023,11:58:00,381.6500,381.7000,381.6500,381.7000,5400,22161600,
BPCL_F1,07/14/2023,12:00:00,381.8000,381.8000,381.7000,381.7000,3600,22168800,
BPCL_F1,07/14/2023,12:01:00,381.7000,381.7000,381.7000,381.7000,1800,22168800,
BPCL_F1,07/14/2023,12:02:00,381.7000,381.7000,381.5500,381.5500,14400,22174200,
BPCL_F1,07/14/2023,12:03:00,381.5000,381.5000,381.4000,381.4000,7200,22174200,
BPCL_F1,07/14/2023,12:04:00,381.5500,381.5500,381.5500,381.5500,3600,22174200,
BPCL_F1,07/14/2023,12:06:00,381.5500,381.6500,381.4000,381.4000,9000,22177800,
BPCL_F1,07/14/2023,12:07:00,381.3000,381.6500,381.2500,381.5000,39600,22177800,
BPCL_F1,07/14/2023,12:08:00,381.5500,382.1000,381.5500,381.9000,32400,22177800,
BPCL_F1,07/14/2023,12:09:00,382.1000,382.2000,382.1000,382.2000,7200,22195800,
BPCL_F1,07/14/2023,12:10:00,382.0500,382.0500,381.9000,381.9000,5400,22195800,
BPCL_F1,07/14/2023,12:11:00,381.6500,381.8500,381.6500,381.8500,5400,22195800,
BPCL_F1,07/14/2023,12:12:00,381.6500,381.6500,381.6000,381.6000,3600,22199400,
BPCL_F1,07/14/2023,12:14:00,381.7000,381.7000,381.7000,381.7000,5400,22199400,
BPCL_F1,07/14/2023,12:15:00,381.6000,381.7000,381.6000,381.7000,3600,22199400,
BPCL_F1,07/14/2023,12:16:00,381.6000,381.6000,381.6000,381.6000,1800,22199400,
BPCL_F1,07/14/2023,12:21:00,381.6000,381.6000,381.6000,381.6000,1800,22199400,
BPCL_F1,07/14/2023,12:22:00,381.5500,381.5500,381.5500,381.5500,1800,22181400,
BPCL_F1,07/14/2023,12:25:00,381.5500,381.5500,381.5500,381.5500,1800,22183200,
BPCL_F1,07/14/2023,12:29:00,381.5500,381.5500,381.5500,381.5500,1800,22185000,
BPCL_F1,07/14/2023,12:31:00,381.3500,381.4500,381.3000,381.3000,21600,22185000,
BPCL_F1,07/14/2023,12:32:00,381.5500,381.5500,381.3500,381.4000,16200,22185000,
BPCL_F1,07/14/2023,12:33:00,381.3000,381.4000,381.3000,381.4000,10800,22210200,
BPCL_F1,07/14/2023,12:35:00,381.3500,381.3500,381.3500,381.3500,1800,22210200,
BPCL_F1,07/14/2023,12:36:00,381.5500,381.5500,381.5500,381.5500,1800,22208400,
BPCL_F1,07/14/2023,12:41:00,381.4000,381.4000,381.1500,381.1500,18000,22194000,
BPCL_F1,07/14/2023,12:42:00,380.7500,381.2500,380.7500,381.0000,45000,22194000,
BPCL_F1,07/14/2023,12:43:00,381.0000,381.0000,380.9500,380.9500,9000,22194000,
BPCL_F1,07/14/2023,12:44:00,380.8500,380.8500,380.6000,380.6000,3600,22185000,
BPCL_F1,07/14/2023,12:45:00,380.5000,380.6000,380.4000,380.4000,50400,22185000,
BPCL_F1,07/14/2023,12:46:00,380.5000,380.6000,380.2500,380.5500,46800,22185000,
BPCL_F1,07/14/2023,12:47:00,380.5000,380.5500,380.2000,380.2500,36000,22161600,
BPCL_F1,07/14/2023,12:48:00,380.0000,380.1500,380.0000,380.0000,25200,22161600,
BPCL_F1,07/14/2023,12:49:00,379.9500,379.9500,379.7500,379.7500,7200,22161600,
BPCL_F1,07/14/2023,12:50:00,379.8000,379.8000,379.7500,379.7500,7200,22161600,
BPCL_F1,07/14/2023,12:52:00,379.8500,380.1000,379.8500,380.0000,12600,22156200,
BPCL_F1,07/14/2023,12:54:00,379.9000,379.9000,379.7500,379.7500,19800,22158000,
BPCL_F1,07/14/2023,12:55:00,379.6000,379.6000,379.5000,379.5000,25200,22158000,
BPCL_F1,07/14/2023,12:56:00,379.4000,379.4000,379.0000,379.1000,52200,22098600,
BPCL_F1,07/14/2023,12:57:00,379.0000,379.2500,379.0000,379.2500,39600,22098600,
BPCL_F1,07/14/2023,12:58:00,379.0500,379.0500,379.0000,379.0000,25200,22098600,
BPCL_F1,07/14/2023,12:59:00,379.0000,379.2000,379.0000,379.0000,28800,22080600,
BPCL_F1,07/14/2023,13:00:00,379.0000,379.0000,378.9500,378.9500,19800,22080600,
BPCL_F1,07/14/2023,13:01:00,378.8000,378.8000,378.5000,378.5000,25200,22080600,
BPCL_F1,07/14/2023,13:02:00,378.5000,378.9500,378.5000,378.8500,9000,22077000,
BPCL_F1,07/14/2023,13:04:00,379.0000,379.0000,379.0000,379.0000,12600,22077000,
BPCL_F1,07/14/2023,13:05:00,379.0000,379.0000,379.0000,379.0000,18000,22077000,
BPCL_F1,07/14/2023,13:06:00,379.0000,379.1500,379.0000,379.0000,39600,22046400,
BPCL_F1,07/14/2023,13:07:00,379.0000,379.0000,378.8500,378.8500,12600,22046400,
BPCL_F1,07/14/2023,13:08:00,379.0000,379.0500,379.0000,379.0000,30600,22030200,
BPCL_F1,07/14/2023,13:09:00,379.0000,379.2000,378.9000,378.9000,23400,22030200,
BPCL_F1,07/14/2023,13:10:00,379.0000,379.1500,379.0000,379.0500,9000,22030200,
BPCL_F1,07/14/2023,13:14:00,379.7500,379.8500,379.7500,379.8500,3600,22012200,
BPCL_F1,07/14/2023,13:15:00,379.8500,379.8500,379.8500,379.8500,5400,22012200,
BPCL_F1,07/14/2023,13:16:00,379.8500,379.8500,379.8500,379.8500,5400,22012200,
BPCL_F1,07/14/2023,13:18:00,380.0000,380.0000,379.8500,379.8500,14400,21999600,
BPCL_F1,07/14/2023,13:19:00,379.9000,379.9000,379.7500,379.7500,5400,21999600,
BPCL_F1,07/14/2023,13:20:00,379.7000,379.7000,379.7000,379.7000,3600,21999600,
BPCL_F1,07/14/2023,13:21:00,380.0000,380.0000,380.0000,380.0000,3600,21992400,
BPCL_F1,07/14/2023,13:23:00,379.8500,379.8500,379.5000,379.5000,5400,21992400,
BPCL_F1,07/14/2023,13:24:00,379.6500,379.8000,379.6500,379.8000,3600,21990600,
BPCL_F1,07/14/2023,13:25:00,379.9000,379.9000,379.9000,379.9000,1800,21990600,
BPCL_F1,07/14/2023,13:26:00,379.9500,380.0000,379.9000,380.0000,5400,21990600,
BPCL_F1,07/14/2023,13:28:00,380.0000,380.0000,379.8000,379.8000,7200,21981600,
BPCL_F1,07/14/2023,13:29:00,379.8000,379.8500,379.8000,379.8500,7200,21981600,
BPCL_F1,07/14/2023,13:30:00,379.8500,380.0000,379.8500,380.0000,10800,21981600,
BPCL_F1,07/14/2023,13:31:00,380.0000,380.0000,380.0000,380.0000,3600,21981600,
BPCL_F1,07/14/2023,13:32:00,380.1500,380.2000,380.0500,380.0500,7200,21981600,
BPCL_F1,07/14/2023,13:33:00,380.3000,380.3000,380.3000,380.3000,1800,21983400,
BPCL_F1,07/14/2023,13:34:00,380.1500,380.1500,380.0500,380.1500,10800,21983400,
BPCL_F1,07/14/2023,13:35:00,380.1500,380.1500,380.1500,380.1500,3600,21983400,
BPCL_F1,07/14/2023,13:36:00,380.1500,380.1500,379.9500,379.9500,5400,21981600,
BPCL_F1,07/14/2023,13:40:00,380.2000,380.2000,380.2000,380.2000,1800,21974400,
BPCL_F1,07/14/2023,13:41:00,380.4000,380.4500,380.4000,380.4500,3600,21974400,
BPCL_F1,07/14/2023,13:42:00,380.4500,380.6500,380.4500,380.6500,10800,21969000,
BPCL_F1,07/14/2023,13:43:00,380.4000,380.4000,380.2500,380.2500,5400,21969000,
BPCL_F1,07/14/2023,13:45:00,380.1500,380.1500,379.9500,379.9500,5400,21961800,
BPCL_F1,07/14/2023,13:46:00,380.0000,380.0000,380.0000,380.0000,1800,21961800,
BPCL_F1,07/14/2023,13:47:00,380.0000,380.0000,379.9500,379.9500,3600,21961800,
BPCL_F1,07/14/2023,13:48:00,380.2000,380.2000,380.2000,380.2000,1800,21963600,
BPCL_F1,07/14/2023,13:49:00,380.1000,380.1000,380.1000,380.1000,1800,21963600,
BPCL_F1,07/14/2023,13:50:00,380.1000,380.3000,380.1000,380.3000,10800,21961800,
BPCL_F1,07/14/2023,13:51:00,380.3500,380.3500,380.3500,380.3500,1800,21961800,
BPCL_F1,07/14/2023,13:52:00,380.4000,380.4000,380.2500,380.2500,5400,21961800,
BPCL_F1,07/14/2023,13:53:00,380.2500,380.2500,380.2500,380.2500,1800,21961800,
BPCL_F1,07/14/2023,13:54:00,380.0500,380.0500,380.0500,380.0500,7200,21961800,
BPCL_F1,07/14/2023,13:55:00,379.8500,379.8500,379.8500,379.8500,3600,21961800,
BPCL_F1,07/14/2023,13:56:00,379.6500,379.7000,379.6500,379.7000,7200,21961800,
BPCL_F1,07/14/2023,13:57:00,379.9000,379.9000,379.9000,379.9000,1800,21958200,
BPCL_F1,07/14/2023,13:58:00,379.9000,379.9000,379.8500,379.8500,3600,21958200,
BPCL_F1,07/14/2023,13:59:00,379.8000,380.0500,379.8000,379.8000,5400,21958200,
BPCL_F1,07/14/2023,14:00:00,379.9500,379.9500,379.9500,379.9500,1800,21945600,
BPCL_F1,07/14/2023,14:01:00,379.9000,379.9000,379.8000,379.8500,5400,21945600,
BPCL_F1,07/14/2023,14:03:00,379.7000,379.8000,379.7000,379.8000,3600,21945600,
BPCL_F1,07/14/2023,14:04:00,379.7500,379.7500,379.7000,379.7000,3600,21945600,
BPCL_F1,07/14/2023,14:05:00,379.8500,379.8500,379.8500,379.8500,1800,21945600,
BPCL_F1,07/14/2023,14:06:00,379.9000,379.9000,379.9000,379.9000,3600,21943800,
BPCL_F1,07/14/2023,14:07:00,379.8000,379.8000,379.8000,379.8000,5400,21943800,
BPCL_F1,07/14/2023,14:08:00,380.0500,380.0500,380.0000,380.0000,3600,21943800,
BPCL_F1,07/14/2023,14:10:00,379.8500,379.9000,379.8500,379.9000,3600,21942000,
BPCL_F1,07/14/2023,14:11:00,380.0000,380.0000,380.0000,380.0000,1800,21942000,
BPCL_F1,07/14/2023,14:12:00,380.1000,380.1500,380.1000,380.1000,5400,21936600,
BPCL_F1,07/14/2023,14:15:00,380.2500,380.4000,380.2500,380.4000,5400,21934800,
BPCL_F1,07/14/2023,14:16:00,380.1500,380.4000,380.1500,380.4000,9000,21934800,
BPCL_F1,07/14/2023,14:18:00,380.4000,380.4000,380.3000,380.3000,5400,21942000,
BPCL_F1,07/14/2023,14:22:00,380.4500,380.4500,380.4500,380.4500,1800,21940200,
BPCL_F1,07/14/2023,14:23:00,380.4000,380.4000,380.4000,380.4000,1800,21940200,
BPCL_F1,07/14/2023,14:24:00,380.3500,380.3500,380.1500,380.2000,7200,21938400,
BPCL_F1,07/14/2023,14:25:00,380.2000,380.4000,380.2000,380.2000,10800,21938400,
BPCL_F1,07/14/2023,14:26:00,380.3000,380.3500,380.3000,380.3500,3600,21938400,
BPCL_F1,07/14/2023,14:27:00,380.3000,380.4500,380.2500,380.4500,5400,21945600,
BPCL_F1,07/14/2023,14:28:00,380.4500,380.4500,380.4500,380.4500,1800,21945600,
BPCL_F1,07/14/2023,14:30:00,380.4500,380.5000,380.4000,380.5000,7200,21943800,
BPCL_F1,07/14/2023,14:31:00,380.6000,380.6500,380.6000,380.6500,5400,21943800,
BPCL_F1,07/14/2023,14:32:00,380.5500,380.5500,380.5500,380.5500,3600,21943800,
BPCL_F1,07/14/2023,14:33:00,380.6000,380.6000,380.6000,380.6000,3600,21951000,
BPCL_F1,07/14/2023,14:35:00,380.5000,380.5000,380.4000,380.5000,14400,21951000,
BPCL_F1,07/14/2023,14:36:00,380.6000,380.6500,380.6000,380.6000,7200,21945600,
BPCL_F1,07/14/2023,14:37:00,380.7000,380.7000,380.7000,380.7000,1800,21945600,
BPCL_F1,07/14/2023,14:38:00,380.7000,380.7000,380.7000,380.7000,1800,21945600,
BPCL_F1,07/14/2023,14:39:00,380.8000,380.8000,380.8000,380.8000,1800,21940200,
BPCL_F1,07/14/2023,14:40:00,381.0000,381.0000,380.8000,380.8000,10800,21940200,
BPCL_F1,07/14/2023,14:41:00,380.9000,381.0000,380.9000,381.0000,5400,21940200,
BPCL_F1,07/14/2023,14:42:00,381.2000,381.2500,381.1000,381.1000,10800,21951000,
BPCL_F1,07/14/2023,14:43:00,381.1500,381.2000,380.9000,380.9000,12600,21951000,
BPCL_F1,07/14/2023,14:44:00,380.9000,381.0000,380.9000,380.9500,9000,21951000,
BPCL_F1,07/14/2023,14:45:00,381.0000,381.0000,381.0000,381.0000,1800,21949200,
