<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F2,07/14/2023,15:16:00,1658.0000,1659.0000,1658.0000,1658.6000,12650,15604600,
HDFCBANK_F2,07/14/2023,15:17:00,1658.7500,1659.8500,1658.7500,1659.1500,10450,15604600,
HDFCBANK_F2,07/14/2023,15:18:00,1659.1000,1659.1500,1659.1000,1659.1500,2200,15598550,
HDFCBANK_F2,07/14/2023,15:19:00,1659.8000,1659.8000,1658.3500,1659.6500,5500,15598550,
HDFCBANK_F2,07/14/2023,15:20:00,1658.9500,1659.1500,1658.3000,1659.0000,8800,15598550,
HDFCBANK_F2,07/14/2023,15:21:00,1658.7000,1659.0000,1658.3500,1658.9500,6600,15605700,
HDFCBANK_F2,07/14/2023,15:22:00,1658.9500,1658.9500,1658.0000,1658.6500,11550,15605700,
HDFCBANK_F2,07/14/2023,15:23:00,1658.8000,1658.8500,1658.4500,1658.4500,9900,15605700,
HDFCBANK_F2,07/14/2023,15:24:00,1657.9500,1658.6000,1657.9500,1658.4500,6600,15616150,
HDFCBANK_F2,07/14/2023,15:25:00,1657.8500,1658.3000,1657.5000,1657.5000,7150,15616150,
HDFCBANK_F2,07/14/2023,15:26:00,1657.2500,1657.7000,1657.2000,1657.2000,3850,15616150,
HDFCBANK_F2,07/14/2023,15:27:00,1657.2000,1657.5500,1657.2000,1657.4500,7150,15627700,
HDFCBANK_F2,07/14/2023,15:28:00,1657.4500,1657.5000,1656.5500,1657.2500,17050,15627700,
HDFCBANK_F2,07/14/2023,15:29:00,1657.0000,1658.0500,1657.0000,1658.0000,12100,15627700,
HDFCBANK_F2,07/17/2023,09:15:00,1660.3000,1661.5500,1658.0000,1659.3500,25851,15611200,
HDFCBANK_F2,07/17/2023,09:16:00,1658.4000,1658.9000,1655.5000,1655.5000,22000,15611200,
HDFCBANK_F2,07/17/2023,09:17:00,1655.5000,1655.8000,1654.0500,1654.7000,14300,15630450,
HDFCBANK_F2,07/17/2023,09:18:00,1654.0000,1655.0000,1653.7000,1654.8500,16500,15630450,
HDFCBANK_F2,07/17/2023,09:19:00,1655.0000,1655.5500,1654.2000,1654.4500,16500,15630450,
HDFCBANK_F2,07/17/2023,09:20:00,1654.7500,1655.0000,1653.1500,1654.5500,25300,15644200,
HDFCBANK_F2,07/17/2023,09:21:00,1654.5000,1654.8000,1652.5500,1653.5000,33550,15644200,
HDFCBANK_F2,07/17/2023,09:22:00,1653.5500,1653.5500,1651.5000,1652.1000,33550,15644200,
HDFCBANK_F2,07/17/2023,09:23:00,1651.4500,1651.9500,1649.0000,1651.9500,47850,15703050,
HDFCBANK_F2,07/17/2023,09:24:00,1651.0000,1651.9000,1650.1000,1651.8000,12100,15703050,
HDFCBANK_F2,07/17/2023,09:25:00,1650.7000,1651.4000,1650.0500,1651.0000,21450,15703050,
HDFCBANK_F2,07/17/2023,09:26:00,1650.8000,1650.8000,1648.6000,1648.6000,21450,15722850,
HDFCBANK_F2,07/17/2023,09:27:00,1648.6000,1650.1000,1648.5000,1649.7000,17600,15722850,
HDFCBANK_F2,07/17/2023,09:28:00,1649.0000,1650.3000,1649.0000,1650.0000,10450,15722850,
HDFCBANK_F2,07/17/2023,09:29:00,1650.0000,1650.3500,1649.5000,1650.2000,35200,15736050,
HDFCBANK_F2,07/17/2023,09:30:00,1650.3000,1651.3500,1650.3000,1650.9500,28050,15736050,
HDFCBANK_F2,07/17/2023,09:31:00,1650.8500,1652.9000,1650.2500,1652.9000,19800,15736050,
HDFCBANK_F2,07/17/2023,09:32:00,1652.3000,1653.0500,1651.5000,1652.6000,12100,15746500,
HDFCBANK_F2,07/17/2023,09:33:00,1653.1000,1653.1000,1651.2000,1651.8000,6600,15746500,
HDFCBANK_F2,07/17/2023,09:34:00,1651.8000,1652.0500,1651.5000,1652.0500,4400,15746500,
HDFCBANK_F2,07/17/2023,09:35:00,1651.8000,1652.2500,1651.2000,1651.8000,17050,15753650,
HDFCBANK_F2,07/17/2023,09:36:00,1651.8000,1652.9000,1651.1000,1652.9000,23650,15753650,
HDFCBANK_F2,07/17/2023,09:37:00,1653.2000,1654.3000,1653.0000,1653.5000,7700,15753650,
HDFCBANK_F2,07/17/2023,09:38:00,1652.9500,1654.1500,1652.9500,1654.1500,13200,15752000,
HDFCBANK_F2,07/17/2023,09:39:00,1653.5000,1654.0000,1653.5000,1654.0000,2200,15752000,
HDFCBANK_F2,07/17/2023,09:40:00,1654.0000,1654.3500,1654.0000,1654.0000,4400,15752000,
HDFCBANK_F2,07/17/2023,09:41:00,1654.0000,1654.4500,1653.5000,1654.0000,12100,15760250,
HDFCBANK_F2,07/17/2023,09:42:00,1653.5000,1654.0000,1653.5000,1654.0000,2750,15760250,
HDFCBANK_F2,07/17/2023,09:43:00,1654.5000,1655.2000,1654.0500,1654.6500,34100,15760250,
HDFCBANK_F2,07/17/2023,09:44:00,1655.0000,1655.3500,1654.5500,1655.1000,28050,15753100,
HDFCBANK_F2,07/17/2023,09:45:00,1655.1000,1655.4500,1654.5000,1655.2000,20350,15753100,
HDFCBANK_F2,07/17/2023,09:46:00,1654.7000,1655.2000,1654.0000,1655.1500,7700,15753100,
HDFCBANK_F2,07/17/2023,09:47:00,1654.5500,1655.6500,1654.5500,1655.6500,10450,15756950,
HDFCBANK_F2,07/17/2023,09:48:00,1655.1500,1656.8000,1655.1500,1656.3000,6050,15756950,
HDFCBANK_F2,07/17/2023,09:49:00,1656.9500,1657.6000,1656.9500,1657.6000,5500,15756950,
HDFCBANK_F2,07/17/2023,09:50:00,1657.6500,1657.6500,1656.8500,1657.5500,9350,15763000,
HDFCBANK_F2,07/17/2023,09:51:00,1657.5500,1657.5500,1656.4500,1656.4500,8250,15763000,
HDFCBANK_F2,07/17/2023,09:52:00,1656.5500,1656.6500,1655.7500,1656.0000,6050,15763000,
HDFCBANK_F2,07/17/2023,09:53:00,1656.0000,1657.0000,1656.0000,1657.0000,6600,15770150,
HDFCBANK_F2,07/17/2023,09:54:00,1656.5000,1656.8500,1656.2500,1656.8500,11550,15770150,
HDFCBANK_F2,07/17/2023,09:55:00,1657.3500,1657.3500,1657.3500,1657.3500,1100,15770150,
HDFCBANK_F2,07/17/2023,09:56:00,1656.4500,1656.7000,1656.1000,1656.2000,5500,15773450,
HDFCBANK_F2,07/17/2023,09:57:00,1656.0000,1656.9500,1655.6500,1656.7500,23100,15773450,
HDFCBANK_F2,07/17/2023,09:58:00,1656.7500,1656.7500,1656.7500,1656.7500,1100,15773450,
HDFCBANK_F2,07/17/2023,09:59:00,1656.7500,1656.7500,1655.5500,1655.9500,6600,15787200,
HDFCBANK_F2,07/17/2023,10:00:00,1656.4000,1656.4000,1655.5000,1655.6000,5500,15787200,
HDFCBANK_F2,07/17/2023,10:01:00,1655.5000,1655.9500,1655.4000,1655.9500,3850,15787200,
HDFCBANK_F2,07/17/2023,10:02:00,1656.1500,1656.1500,1655.5500,1655.5500,3300,15788850,
HDFCBANK_F2,07/17/2023,10:03:00,1656.3000,1657.1500,1656.2000,1657.1500,3850,15788850,
HDFCBANK_F2,07/17/2023,10:04:00,1656.8000,1657.5000,1656.8000,1657.5000,2750,15788850,
HDFCBANK_F2,07/17/2023,10:05:00,1657.6500,1658.4500,1657.3500,1657.8000,7700,15789950,
HDFCBANK_F2,07/17/2023,10:06:00,1657.9000,1658.2500,1657.3500,1657.5000,4950,15789950,
HDFCBANK_F2,07/17/2023,10:07:00,1657.2000,1657.2000,1657.0500,1657.1000,2200,15789950,
HDFCBANK_F2,07/17/2023,10:08:00,1657.4000,1657.8500,1657.4000,1657.8500,1650,15789950,
HDFCBANK_F2,07/17/2023,10:09:00,1657.4000,1658.0000,1657.4000,1657.7000,6050,15789950,
HDFCBANK_F2,07/17/2023,10:10:00,1657.6000,1658.1500,1657.5500,1658.0000,3850,15789950,
HDFCBANK_F2,07/17/2023,10:11:00,1657.6500,1657.6500,1657.0000,1657.2000,3300,15787200,
HDFCBANK_F2,07/17/2023,10:12:00,1657.5000,1657.5000,1657.1500,1657.1500,12650,15787200,
HDFCBANK_F2,07/17/2023,10:13:00,1656.7500,1657.3000,1656.5500,1656.8000,3300,15787200,
HDFCBANK_F2,07/17/2023,10:14:00,1656.9000,1657.6000,1656.6500,1657.0000,3850,15791050,
HDFCBANK_F2,07/17/2023,10:15:00,1657.8500,1657.8500,1657.3000,1657.6000,3850,15791050,
HDFCBANK_F2,07/17/2023,10:16:00,1657.9500,1657.9500,1657.5500,1657.5500,3850,15791050,
HDFCBANK_F2,07/17/2023,10:17:00,1657.5000,1658.0000,1657.5000,1658.0000,5500,15795450,
HDFCBANK_F2,07/17/2023,10:18:00,1658.2500,1659.0000,1658.2500,1659.0000,3850,15795450,
HDFCBANK_F2,07/17/2023,10:19:00,1659.2000,1659.8000,1659.0000,1659.8000,6600,15795450,
HDFCBANK_F2,07/17/2023,10:20:00,1659.7000,1660.5000,1659.7000,1660.1000,17050,15793250,
HDFCBANK_F2,07/17/2023,10:21:00,1660.5500,1660.9000,1660.0500,1660.6000,7700,15793250,
HDFCBANK_F2,07/17/2023,10:22:00,1660.0000,1660.3000,1659.2000,1659.7500,11000,15793250,
HDFCBANK_F2,07/17/2023,10:23:00,1659.6500,1659.6500,1658.0000,1658.0000,12100,15796550,
HDFCBANK_F2,07/17/2023,10:24:00,1658.0500,1658.0500,1656.2000,1657.1500,11000,15796550,
HDFCBANK_F2,07/17/2023,10:25:00,1656.8500,1657.2500,1656.3000,1656.3000,25300,15796550,
HDFCBANK_F2,07/17/2023,10:26:00,1656.0000,1656.5500,1655.0000,1655.0000,8250,15826800,
HDFCBANK_F2,07/17/2023,10:27:00,1655.1000,1655.1500,1654.2000,1654.2000,15400,15826800,
HDFCBANK_F2,07/17/2023,10:28:00,1654.2000,1654.3500,1654.1500,1654.3000,3300,15826800,
HDFCBANK_F2,07/17/2023,10:29:00,1654.3500,1654.3500,1653.2000,1654.0000,16500,15849350,
HDFCBANK_F2,07/17/2023,10:30:00,1654.2500,1655.4500,1653.9500,1655.4500,8250,15849350,
HDFCBANK_F2,07/17/2023,10:31:00,1655.4500,1655.5500,1655.0000,1655.1000,10450,15849350,
HDFCBANK_F2,07/17/2023,10:32:00,1655.1500,1655.9000,1655.1500,1655.9000,2750,15863100,
HDFCBANK_F2,07/17/2023,10:33:00,1656.0000,1656.0000,1655.8000,1655.8000,1100,15863100,
HDFCBANK_F2,07/17/2023,10:34:00,1655.4000,1655.4500,1655.0500,1655.4500,2750,15863100,
HDFCBANK_F2,07/17/2023,10:35:00,1655.4500,1655.9500,1655.1000,1655.6500,6050,15863100,
HDFCBANK_F2,07/17/2023,10:36:00,1655.8500,1656.4000,1655.8500,1656.4000,1650,15869150,
HDFCBANK_F2,07/17/2023,10:37:00,1656.0000,1656.0000,1655.6500,1655.6500,1650,15869150,
HDFCBANK_F2,07/17/2023,10:38:00,1655.8000,1656.0000,1655.8000,1655.8000,2750,15871900,
HDFCBANK_F2,07/17/2023,10:39:00,1656.6000,1657.7500,1656.6000,1657.7500,3850,15871900,
HDFCBANK_F2,07/17/2023,10:40:00,1656.2000,1656.3000,1656.2000,1656.3000,1100,15871900,
HDFCBANK_F2,07/17/2023,10:41:00,1656.3000,1656.7000,1656.3000,1656.7000,1650,15872450,
HDFCBANK_F2,07/17/2023,10:42:00,1656.7000,1656.7500,1656.7000,1656.7500,1650,15872450,
HDFCBANK_F2,07/17/2023,10:43:00,1657.0000,1657.3000,1657.0000,1657.3000,3850,15872450,
HDFCBANK_F2,07/17/2023,10:44:00,1656.9500,1657.3000,1656.4500,1656.4500,3850,15872450,
HDFCBANK_F2,07/17/2023,10:45:00,1657.0000,1657.0000,1656.4500,1656.4500,3850,15870800,
HDFCBANK_F2,07/17/2023,10:46:00,1657.4000,1657.4000,1657.2000,1657.2000,12650,15870800,
HDFCBANK_F2,07/17/2023,10:47:00,1657.8000,1657.8000,1657.5000,1657.5000,1100,15880700,
HDFCBANK_F2,07/17/2023,10:48:00,1657.2000,1657.2000,1657.0000,1657.0000,2750,15880700,
HDFCBANK_F2,07/17/2023,10:49:00,1657.4000,1658.0500,1657.4000,1658.0500,4950,15880700,
HDFCBANK_F2,07/17/2023,10:50:00,1657.7000,1658.7500,1657.2000,1658.7500,11000,15881800,
HDFCBANK_F2,07/17/2023,10:51:00,1658.0000,1658.5000,1657.5000,1657.5000,4950,15881800,
HDFCBANK_F2,07/17/2023,10:52:00,1657.2000,1658.5000,1657.2000,1657.5500,3850,15881800,
HDFCBANK_F2,07/17/2023,10:53:00,1658.0000,1658.0500,1657.3500,1658.0500,2750,15888400,
HDFCBANK_F2,07/17/2023,10:54:00,1657.9500,1657.9500,1657.3500,1657.8500,3300,15888400,
HDFCBANK_F2,07/17/2023,10:55:00,1657.9000,1658.0000,1657.9000,1658.0000,3850,15888400,
HDFCBANK_F2,07/17/2023,10:56:00,1658.7500,1659.2000,1658.2500,1658.9000,14850,15884000,
HDFCBANK_F2,07/17/2023,10:57:00,1659.5000,1659.9500,1658.7000,1659.9500,11000,15884000,
HDFCBANK_F2,07/17/2023,10:58:00,1659.9500,1660.6000,1659.3500,1660.3500,18700,15884000,
HDFCBANK_F2,07/17/2023,10:59:00,1660.5500,1660.5500,1659.3500,1659.9500,3300,15884000,
HDFCBANK_F2,07/17/2023,11:00:00,1659.9500,1659.9500,1658.9000,1659.1000,3850,15893350,
HDFCBANK_F2,07/17/2023,11:01:00,1658.7500,1658.9000,1657.3500,1657.9000,11000,15893350,
HDFCBANK_F2,07/17/2023,11:02:00,1657.9000,1658.2500,1657.1000,1657.1000,3300,15893350,
HDFCBANK_F2,07/17/2023,11:03:00,1657.1500,1657.8000,1657.1500,1657.8000,2750,15899950,
HDFCBANK_F2,07/17/2023,11:04:00,1657.8000,1657.8500,1657.4000,1657.4000,7150,15899950,
HDFCBANK_F2,07/17/2023,11:05:00,1657.5000,1657.7500,1657.5000,1657.7500,2200,15899950,
HDFCBANK_F2,07/17/2023,11:06:00,1657.7500,1658.4500,1657.7500,1658.0000,6600,15902700,
HDFCBANK_F2,07/17/2023,11:07:00,1657.7000,1657.7000,1657.7000,1657.7000,550,15902700,
HDFCBANK_F2,07/17/2023,11:08:00,1657.5000,1657.9500,1657.5000,1657.9500,18150,15903250,
HDFCBANK_F2,07/17/2023,11:09:00,1658.0500,1658.2000,1657.9500,1658.0000,13750,15903250,
HDFCBANK_F2,07/17/2023,11:10:00,1658.2500,1658.2500,1658.1000,1658.1000,12650,15903250,
HDFCBANK_F2,07/17/2023,11:11:00,1658.1000,1658.6500,1658.1000,1658.2500,13750,15903250,
HDFCBANK_F2,07/17/2023,11:12:00,1657.8500,1658.0000,1657.8500,1658.0000,1650,15926350,
HDFCBANK_F2,07/17/2023,11:13:00,1658.0000,1658.0000,1658.0000,1658.0000,550,15926350,
HDFCBANK_F2,07/17/2023,11:14:00,1658.6500,1659.3000,1658.6500,1659.3000,13750,15936250,
HDFCBANK_F2,07/17/2023,11:15:00,1659.0000,1659.0000,1659.0000,1659.0000,550,15936250,
HDFCBANK_F2,07/17/2023,11:16:00,1659.2500,1659.4000,1659.0000,1659.4000,13750,15936250,
HDFCBANK_F2,07/17/2023,11:17:00,1659.0500,1659.0500,1658.7000,1658.9500,1650,15947250,
HDFCBANK_F2,07/17/2023,11:18:00,1659.2500,1659.2500,1658.4500,1658.5000,6050,15947250,
HDFCBANK_F2,07/17/2023,11:19:00,1658.5000,1658.5000,1657.9500,1657.9500,2750,15947250,
HDFCBANK_F2,07/17/2023,11:20:00,1657.6000,1657.7000,1657.0000,1657.7000,7700,15951650,
HDFCBANK_F2,07/17/2023,11:21:00,1657.7000,1657.7500,1657.6500,1657.6500,9350,15951650,
HDFCBANK_F2,07/17/2023,11:22:00,1656.9000,1658.7500,1656.9000,1658.3000,11000,15951650,
HDFCBANK_F2,07/17/2023,11:23:00,1658.6000,1658.6000,1658.3000,1658.3000,1100,15951650,
HDFCBANK_F2,07/17/2023,11:24:00,1658.5000,1658.5000,1658.0000,1658.2000,10450,15963200,
HDFCBANK_F2,07/17/2023,11:26:00,1658.4000,1659.0000,1658.4000,1659.0000,4950,15969250,
HDFCBANK_F2,07/17/2023,11:27:00,1659.0000,1659.1000,1659.0000,1659.1000,1100,15969250,
HDFCBANK_F2,07/17/2023,11:28:00,1659.3000,1659.9500,1659.2500,1659.3500,7150,15969250,
HDFCBANK_F2,07/17/2023,11:29:00,1659.4500,1660.0000,1659.2500,1660.0000,4400,15969250,
HDFCBANK_F2,07/17/2023,11:30:00,1659.9500,1660.0000,1659.5000,1659.9500,7150,15973100,
HDFCBANK_F2,07/17/2023,11:31:00,1660.0000,1660.1000,1659.3500,1659.6500,10450,15973100,
HDFCBANK_F2,07/17/2023,11:32:00,1659.2000,1659.2000,1659.0000,1659.0000,3300,15980800,
HDFCBANK_F2,07/17/2023,11:33:00,1659.1000,1659.2500,1658.8500,1658.8500,1650,15980800,
HDFCBANK_F2,07/17/2023,11:34:00,1658.6000,1659.0500,1658.5000,1658.5000,3300,15980800,
HDFCBANK_F2,07/17/2023,11:35:00,1658.4500,1658.4500,1657.5000,1657.5000,7150,15987400,
HDFCBANK_F2,07/17/2023,11:36:00,1657.5000,1658.1000,1657.5000,1658.1000,2200,15987400,
HDFCBANK_F2,07/17/2023,11:37:00,1658.5500,1658.5500,1658.5500,1658.5500,1650,15987400,
HDFCBANK_F2,07/17/2023,11:38:00,1658.8000,1659.0500,1658.8000,1659.0500,1650,15989600,
HDFCBANK_F2,07/17/2023,11:39:00,1659.1000,1659.1000,1659.1000,1659.1000,550,15989600,
HDFCBANK_F2,07/17/2023,11:40:00,1659.7000,1659.8500,1659.7000,1659.8500,1650,15989600,
HDFCBANK_F2,07/17/2023,11:41:00,1659.8500,1659.8500,1659.3500,1659.3500,2200,15992900,
HDFCBANK_F2,07/17/2023,11:42:00,1659.8500,1660.2000,1659.8500,1660.0000,14850,15992900,
HDFCBANK_F2,07/17/2023,11:43:00,1660.2500,1660.5000,1659.9000,1660.5000,4950,15992900,
HDFCBANK_F2,07/17/2023,11:44:00,1660.8000,1661.2000,1660.2000,1661.0000,12100,16007200,
HDFCBANK_F2,07/17/2023,11:45:00,1661.1500,1661.4500,1661.1500,1661.1500,3850,16007200,
HDFCBANK_F2,07/17/2023,11:46:00,1661.0000,1661.2000,1660.5000,1660.5000,2750,16007200,
HDFCBANK_F2,07/17/2023,11:47:00,1660.4500,1660.5000,1660.0000,1660.0000,3850,16007200,
HDFCBANK_F2,07/17/2023,11:48:00,1660.1000,1660.2000,1659.9500,1659.9500,1650,16013800,
HDFCBANK_F2,07/17/2023,11:49:00,1660.0000,1660.3000,1659.7000,1660.0000,6050,16013800,
HDFCBANK_F2,07/17/2023,11:50:00,1659.6000,1659.6500,1659.4000,1659.6000,3300,16013800,
HDFCBANK_F2,07/17/2023,11:51:00,1659.9000,1660.0000,1659.5000,1659.9000,2750,16013250,
HDFCBANK_F2,07/17/2023,11:52:00,1660.0000,1660.1000,1660.0000,1660.0000,2750,16013250,
HDFCBANK_F2,07/17/2023,11:53:00,1660.0000,1660.0000,1659.4000,1659.4000,2200,16013250,
HDFCBANK_F2,07/17/2023,11:54:00,1659.1000,1659.5000,1658.7500,1659.1500,17600,16017100,
HDFCBANK_F2,07/17/2023,11:55:00,1659.0000,1659.0000,1658.3500,1658.6500,3300,16017100,
HDFCBANK_F2,07/17/2023,11:56:00,1658.9000,1659.5500,1658.9000,1659.5500,3300,16017100,
HDFCBANK_F2,07/17/2023,11:57:00,1659.8000,1660.0000,1659.8000,1660.0000,2750,16021500,
HDFCBANK_F2,07/17/2023,11:58:00,1659.8000,1659.9000,1659.7500,1659.9000,13750,16021500,
HDFCBANK_F2,07/17/2023,11:59:00,1660.0500,1660.1500,1660.0000,1660.0000,2750,16021500,
HDFCBANK_F2,07/17/2023,12:00:00,1659.9000,1659.9000,1659.9000,1659.9000,1100,16036350,
HDFCBANK_F2,07/17/2023,12:01:00,1659.7000,1659.8500,1659.7000,1659.8500,1100,16036350,
HDFCBANK_F2,07/17/2023,12:02:00,1659.8500,1660.5000,1659.8500,1660.3500,1650,16036900,
HDFCBANK_F2,07/17/2023,12:03:00,1660.3500,1660.8000,1659.8500,1660.8000,2200,16036900,
HDFCBANK_F2,07/17/2023,12:04:00,1660.7000,1660.8500,1660.5000,1660.8500,3300,16036900,
HDFCBANK_F2,07/17/2023,12:05:00,1660.8500,1661.0000,1660.4500,1661.0000,4400,16036900,
HDFCBANK_F2,07/17/2023,12:06:00,1661.4500,1661.5000,1661.0000,1661.0000,3300,16036900,
HDFCBANK_F2,07/17/2023,12:07:00,1661.1000,1661.8000,1661.1000,1661.8000,3300,16036900,
HDFCBANK_F2,07/17/2023,12:08:00,1661.8000,1663.0500,1661.7500,1663.0500,12650,16033600,
HDFCBANK_F2,07/17/2023,12:09:00,1663.0500,1666.6000,1663.0500,1665.5500,30800,16033600,
HDFCBANK_F2,07/17/2023,12:10:00,1665.0000,1665.0000,1664.0000,1664.8500,14300,16033600,
HDFCBANK_F2,07/17/2023,12:11:00,1664.7000,1664.7000,1664.0500,1664.0500,3300,16033600,
HDFCBANK_F2,07/17/2023,12:12:00,1663.8000,1663.8000,1663.5500,1663.8000,2200,16023700,
HDFCBANK_F2,07/17/2023,12:13:00,1664.1000,1665.3500,1664.1000,1665.0000,11000,16023700,
HDFCBANK_F2,07/17/2023,12:14:00,1664.6500,1665.0500,1664.4500,1664.4500,4400,16023700,
HDFCBANK_F2,07/17/2023,12:15:00,1665.0000,1665.1000,1664.1500,1664.4500,18150,16017650,
HDFCBANK_F2,07/17/2023,12:16:00,1664.4500,1664.4500,1664.4500,1664.4500,1100,16017650,
HDFCBANK_F2,07/17/2023,12:17:00,1664.7500,1664.7500,1664.0000,1664.0000,1650,16008300,
HDFCBANK_F2,07/17/2023,12:18:00,1663.9500,1664.0500,1663.8000,1664.0500,11000,16008300,
HDFCBANK_F2,07/17/2023,12:19:00,1664.0500,1665.0000,1664.0500,1665.0000,4950,16008300,
HDFCBANK_F2,07/17/2023,12:20:00,1664.9500,1665.1000,1664.5500,1665.1000,5500,16008300,
HDFCBANK_F2,07/17/2023,12:21:00,1665.1000,1665.4500,1664.2500,1664.4000,5500,15999500,
HDFCBANK_F2,07/17/2023,12:22:00,1664.3000,1664.6000,1664.2500,1664.6000,3850,15999500,
HDFCBANK_F2,07/17/2023,12:23:00,1664.6000,1665.4500,1664.3500,1665.4500,56650,16041300,
HDFCBANK_F2,07/17/2023,12:24:00,1665.4500,1665.6000,1665.4500,1665.5500,110550,16041300,
HDFCBANK_F2,07/17/2023,12:25:00,1665.5500,1666.4500,1665.5500,1666.0000,66550,16041300,
HDFCBANK_F2,07/17/2023,12:26:00,1666.0000,1667.4500,1666.0000,1667.4500,82500,16271750,
HDFCBANK_F2,07/17/2023,12:27:00,1667.1500,1668.0000,1667.1500,1667.3500,107800,16271750,
HDFCBANK_F2,07/17/2023,12:28:00,1667.3500,1667.6000,1666.6000,1666.9500,118800,16271750,
HDFCBANK_F2,07/17/2023,12:29:00,1666.7000,1667.2000,1665.3500,1665.3500,47850,16271750,
HDFCBANK_F2,07/17/2023,12:30:00,1665.3500,1666.3000,1665.2500,1666.1000,107250,16536850,
HDFCBANK_F2,07/17/2023,12:31:00,1666.1000,1666.3500,1666.0500,1666.0500,215600,16536850,
HDFCBANK_F2,07/17/2023,12:32:00,1666.2500,1666.6500,1666.0000,1666.0000,2200,16536850,
HDFCBANK_F2,07/17/2023,12:33:00,1666.6500,1667.0000,1666.6500,1666.8000,85800,16851450,
HDFCBANK_F2,07/17/2023,12:34:00,1666.8000,1667.0500,1666.8000,1666.9000,184250,16851450,
HDFCBANK_F2,07/17/2023,12:35:00,1666.9000,1666.9000,1666.0000,1666.0000,210650,17303550,
HDFCBANK_F2,07/17/2023,12:36:00,1666.0000,1666.0000,1665.8000,1665.8000,58850,17303550,
HDFCBANK_F2,07/17/2023,12:37:00,1665.8000,1665.8000,1663.9000,1663.9000,4400,17303550,
HDFCBANK_F2,07/17/2023,12:38:00,1663.5500,1664.5500,1663.5000,1663.8500,6050,17303550,
HDFCBANK_F2,07/17/2023,12:39:00,1664.1000,1664.2000,1663.4500,1663.7000,2750,17377800,
HDFCBANK_F2,07/17/2023,12:40:00,1663.0500,1663.0500,1662.2500,1662.2500,2750,17377800,
HDFCBANK_F2,07/17/2023,12:41:00,1662.0000,1662.5000,1661.6500,1662.4500,3300,17380550,
HDFCBANK_F2,07/17/2023,12:42:00,1662.7500,1662.9500,1661.5500,1662.9500,6600,17380550,
HDFCBANK_F2,07/17/2023,12:43:00,1662.6000,1662.6000,1661.8500,1661.8500,7700,17380550,
HDFCBANK_F2,07/17/2023,12:44:00,1661.8500,1662.5000,1661.8000,1661.8000,95700,17459750,
HDFCBANK_F2,07/17/2023,12:45:00,1661.8000,1662.0000,1661.4500,1661.9500,240350,17459750,
HDFCBANK_F2,07/17/2023,12:46:00,1662.9500,1663.3500,1658.7000,1659.5500,211750,17459750,
HDFCBANK_F2,07/17/2023,12:47:00,1659.6500,1664.0000,1659.0000,1661.8500,143000,17986650,
HDFCBANK_F2,07/17/2023,12:48:00,1661.2500,1668.5000,1661.2500,1667.0000,48950,17986650,
HDFCBANK_F2,07/17/2023,12:49:00,1666.8500,1673.0500,1666.3500,1672.0000,68200,17986650,
HDFCBANK_F2,07/17/2023,12:50:00,1672.1000,1676.6500,1670.0000,1675.0000,118250,17986650,
HDFCBANK_F2,07/17/2023,12:51:00,1674.2000,1677.0000,1673.6500,1676.0000,40150,17949250,
HDFCBANK_F2,07/17/2023,12:52:00,1675.4500,1676.3000,1673.0000,1674.0000,51150,17949250,
HDFCBANK_F2,07/17/2023,12:53:00,1674.0000,1674.5500,1672.4000,1673.1000,25300,17949250,
HDFCBANK_F2,07/17/2023,12:54:00,1673.2500,1674.0000,1671.4500,1673.1000,18700,17950350,
HDFCBANK_F2,07/17/2023,12:55:00,1672.0000,1672.5000,1669.2500,1669.9000,24200,17950350,
HDFCBANK_F2,07/17/2023,12:56:00,1669.9500,1670.2500,1669.5500,1670.2000,12650,17950350,
HDFCBANK_F2,07/17/2023,12:57:00,1671.3000,1672.1500,1670.9500,1671.7000,9350,17955850,
HDFCBANK_F2,07/17/2023,12:58:00,1672.1000,1674.2000,1672.1000,1673.9000,25300,17955850,
HDFCBANK_F2,07/17/2023,12:59:00,1674.0000,1674.0000,1672.2000,1672.2000,11550,17955850,
HDFCBANK_F2,07/17/2023,13:00:00,1672.5000,1672.6000,1671.0000,1671.0000,23100,17971800,
HDFCBANK_F2,07/17/2023,13:01:00,1671.3500,1672.4500,1671.0000,1672.3000,10450,17971800,
HDFCBANK_F2,07/17/2023,13:02:00,1672.8000,1672.9000,1672.3500,1672.5000,23100,17971800,
HDFCBANK_F2,07/17/2023,13:03:00,1672.4000,1673.0000,1672.1000,1673.0000,28600,17998200,
HDFCBANK_F2,07/17/2023,13:04:00,1673.0000,1673.4500,1672.7500,1672.9500,35750,17998200,
HDFCBANK_F2,07/17/2023,13:05:00,1672.9500,1675.2000,1672.9500,1674.7000,24200,17998200,
HDFCBANK_F2,07/17/2023,13:06:00,1674.5500,1675.9000,1673.9500,1675.9000,16500,18052650,
HDFCBANK_F2,07/17/2023,13:07:00,1675.8500,1675.9000,1675.3000,1675.6000,19800,18052650,
HDFCBANK_F2,07/17/2023,13:08:00,1675.1500,1675.4000,1674.7000,1675.4000,20350,18052650,
HDFCBANK_F2,07/17/2023,13:09:00,1675.0000,1675.1000,1674.0500,1674.8000,19800,18064200,
HDFCBANK_F2,07/17/2023,13:10:00,1675.1000,1677.7000,1675.1000,1677.0000,19800,18064200,
