<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHEL_F1,07/18/2023,15:04:00,94.8500,94.8500,94.7500,94.8000,441000,85501504,
BHEL_F1,07/18/2023,15:05:00,95.0000,95.1000,95.0000,95.1000,378000,85501504,
BHEL_F1,07/18/2023,15:06:00,95.0000,95.0500,95.0000,95.0500,315000,85501504,
BHEL_F1,07/18/2023,15:07:00,95.1000,95.1000,94.9500,94.9500,367500,85669504,
BHEL_F1,07/18/2023,15:08:00,95.0000,95.0000,95.0000,95.0000,126000,85669504,
BHEL_F1,07/18/2023,15:09:00,94.9500,95.0000,94.9500,95.0000,94500,85669504,
BHEL_F1,07/18/2023,15:10:00,95.0500,95.0500,95.0500,95.0500,84000,85827000,
BHEL_F1,07/18/2023,15:11:00,95.0500,95.0500,95.0000,95.0500,115500,85827000,
BHEL_F1,07/18/2023,15:13:00,95.0500,95.0500,94.9000,94.9000,115500,85900496,
BHEL_F1,07/18/2023,15:14:00,94.9000,94.9500,94.9000,94.9500,136500,85900496,
BHEL_F1,07/18/2023,15:15:00,94.9000,94.9000,94.9000,94.9000,168000,85890000,
BHEL_F1,07/18/2023,15:16:00,95.0000,95.0000,95.0000,95.0000,157500,85890000,
BHEL_F1,07/18/2023,15:17:00,95.0000,95.0000,95.0000,95.0000,420000,85890000,
BHEL_F1,07/18/2023,15:18:00,94.9500,94.9500,94.9500,94.9500,115500,85890000,
BHEL_F1,07/18/2023,15:19:00,94.9500,94.9500,94.9500,94.9500,73500,85858496,
BHEL_F1,07/18/2023,15:20:00,94.9000,94.9000,94.8500,94.8500,147000,85858496,
BHEL_F1,07/18/2023,15:21:00,94.8500,94.8500,94.8500,94.8500,147000,85858496,
BHEL_F1,07/18/2023,15:22:00,94.9000,94.9000,94.8500,94.8500,168000,85764000,
BHEL_F1,07/18/2023,15:23:00,94.9000,94.9000,94.8500,94.8500,231000,85764000,
BHEL_F1,07/18/2023,15:24:00,94.9000,94.9000,94.9000,94.9000,115500,85743000,
BHEL_F1,07/18/2023,15:25:00,94.8500,94.9500,94.8500,94.9500,220500,85743000,
BHEL_F1,07/18/2023,15:26:00,94.9000,94.9500,94.9000,94.9500,136500,85743000,
BHEL_F1,07/18/2023,15:27:00,94.9000,94.9500,94.9000,94.9500,304500,85680000,
BHEL_F1,07/18/2023,15:28:00,94.9000,94.9500,94.9000,94.9500,231000,85680000,
BHEL_F1,07/18/2023,15:29:00,94.9000,94.9000,94.9000,94.9000,273000,85680000,
BHEL_F1,07/18/2023,15:30:00,94.9000,94.9000,94.9000,94.9000,73500,85680000,
BHEL_F1,07/19/2023,09:15:00,95.3000,95.3000,94.8500,94.8500,483003,83223000,
BHEL_F1,07/19/2023,09:16:00,94.9000,94.9000,94.9000,94.9000,136500,83223000,
BHEL_F1,07/19/2023,09:17:00,94.7500,94.9000,94.7500,94.9000,252000,83223000,
BHEL_F1,07/19/2023,09:18:00,95.2000,95.2000,95.1500,95.1500,325500,83380496,
BHEL_F1,07/19/2023,09:19:00,95.5500,95.7000,95.5500,95.7000,630000,83380496,
BHEL_F1,07/19/2023,09:20:00,95.2000,95.2000,94.8500,94.8500,388500,83380496,
BHEL_F1,07/19/2023,09:21:00,94.8000,95.1000,94.8000,95.0000,325500,83412000,
BHEL_F1,07/19/2023,09:22:00,94.9000,94.9500,94.9000,94.9500,231000,83412000,
BHEL_F1,07/19/2023,09:23:00,95.0000,95.0000,94.9000,94.9000,84000,83412000,
BHEL_F1,07/19/2023,09:24:00,95.2500,95.2500,95.0500,95.0500,367500,83622000,
BHEL_F1,07/19/2023,09:25:00,95.1500,95.2000,95.1500,95.2000,315000,83622000,
BHEL_F1,07/19/2023,09:26:00,95.3000,95.3000,95.3000,95.3000,94500,83769000,
BHEL_F1,07/19/2023,09:27:00,95.3000,95.4000,95.3000,95.4000,73500,83769000,
BHEL_F1,07/19/2023,09:28:00,95.4000,95.4000,95.3000,95.3000,73500,83769000,
BHEL_F1,07/19/2023,09:29:00,95.3500,95.4000,95.3500,95.4000,115500,83769000,
BHEL_F1,07/19/2023,09:30:00,95.4500,95.4500,95.4000,95.4000,136500,83779504,
BHEL_F1,07/19/2023,09:31:00,95.5000,95.5000,95.3500,95.3500,199500,83779504,
BHEL_F1,07/19/2023,09:32:00,95.4000,95.4000,95.1000,95.1000,147000,83779504,
BHEL_F1,07/19/2023,09:33:00,94.9500,94.9500,94.9000,94.9000,388500,83769000,
BHEL_F1,07/19/2023,09:34:00,95.1500,95.2000,95.1500,95.2000,63000,83769000,
BHEL_F1,07/19/2023,09:35:00,95.1000,95.1000,95.1000,95.1000,21000,83769000,
BHEL_F1,07/19/2023,09:37:00,95.5500,95.8500,95.5500,95.8500,441000,83643000,
BHEL_F1,07/19/2023,09:38:00,95.8000,95.8000,95.6000,95.6000,273000,83643000,
BHEL_F1,07/19/2023,09:39:00,95.6500,95.6500,95.5500,95.5500,168000,83622000,
BHEL_F1,07/19/2023,09:40:00,95.5500,95.5500,95.4500,95.4500,262500,83622000,
BHEL_F1,07/19/2023,09:41:00,95.5000,95.5500,95.5000,95.5500,199500,83622000,
BHEL_F1,07/19/2023,09:42:00,95.5000,95.5500,95.5000,95.5500,231000,83517000,
BHEL_F1,07/19/2023,09:43:00,95.6000,95.6000,95.6000,95.6000,52500,83517000,
BHEL_F1,07/19/2023,09:44:00,95.6000,95.6000,95.6000,95.6000,10500,83517000,
BHEL_F1,07/19/2023,09:45:00,95.6500,95.7000,95.6500,95.7000,52500,83433000,
BHEL_F1,07/19/2023,09:46:00,95.7000,95.7000,95.6500,95.6500,94500,83433000,
BHEL_F1,07/19/2023,09:47:00,95.6500,95.6500,95.6000,95.6000,73500,83433000,
BHEL_F1,07/19/2023,09:49:00,95.7000,95.7000,95.5500,95.5500,315000,83485504,
BHEL_F1,07/19/2023,09:50:00,95.6000,95.6500,95.6000,95.6500,115500,83485504,
BHEL_F1,07/19/2023,09:51:00,95.6500,95.6500,95.6000,95.6000,63000,83527504,
BHEL_F1,07/19/2023,09:52:00,95.6500,95.7000,95.6500,95.7000,189000,83527504,
BHEL_F1,07/19/2023,09:53:00,95.7500,95.7500,95.7000,95.7000,115500,83527504,
BHEL_F1,07/19/2023,09:54:00,95.7500,95.7500,95.7500,95.7500,63000,83485504,
BHEL_F1,07/19/2023,09:55:00,95.7000,95.8000,95.7000,95.8000,126000,83485504,
BHEL_F1,07/19/2023,09:56:00,95.8000,95.8500,95.8000,95.8500,52500,83485504,
BHEL_F1,07/19/2023,09:57:00,95.9000,95.9000,95.7500,95.7500,220500,83538000,
BHEL_F1,07/19/2023,09:58:00,95.7500,95.7500,95.6000,95.6000,73500,83538000,
BHEL_F1,07/19/2023,09:59:00,95.6000,95.6000,95.6000,95.6000,10500,83538000,
BHEL_F1,07/19/2023,10:00:00,95.6500,95.6500,95.6000,95.6000,63000,83527504,
BHEL_F1,07/19/2023,10:01:00,95.5500,95.5500,95.5500,95.5500,126000,83527504,
BHEL_F1,07/19/2023,10:02:00,95.7000,95.7000,95.7000,95.7000,21000,83527504,
BHEL_F1,07/19/2023,10:03:00,95.7000,95.7000,95.6000,95.6000,63000,83538000,
BHEL_F1,07/19/2023,10:04:00,95.5500,95.5500,95.5500,95.5500,21000,83538000,
BHEL_F1,07/19/2023,10:05:00,95.5000,95.5500,95.5000,95.5500,52500,83538000,
BHEL_F1,07/19/2023,10:06:00,95.6500,95.6500,95.5500,95.5500,42000,83527504,
BHEL_F1,07/19/2023,10:08:00,95.6500,95.6500,95.4000,95.4000,147000,83401504,
BHEL_F1,07/19/2023,10:09:00,95.6000,95.6500,95.6000,95.6500,430500,83401504,
BHEL_F1,07/19/2023,10:10:00,95.6500,95.6500,95.6000,95.6000,84000,83401504,
BHEL_F1,07/19/2023,10:11:00,95.6000,95.6000,95.5500,95.5500,31500,83401504,
BHEL_F1,07/19/2023,10:12:00,95.6500,95.6500,95.5500,95.5500,84000,83401504,
BHEL_F1,07/19/2023,10:14:00,95.5500,95.5500,95.5500,95.5500,21000,83401504,
BHEL_F1,07/19/2023,10:17:00,95.5000,95.5000,95.5000,95.5000,10500,83412000,
BHEL_F1,07/19/2023,10:18:00,95.5000,95.5000,95.3000,95.3000,105000,83401504,
BHEL_F1,07/19/2023,10:19:00,95.4000,95.4500,95.4000,95.4500,105000,83401504,
BHEL_F1,07/19/2023,10:20:00,95.3500,95.3500,95.3000,95.3000,31500,83401504,
BHEL_F1,07/19/2023,10:21:00,95.3000,95.3000,95.2000,95.2000,31500,83464496,
BHEL_F1,07/19/2023,10:22:00,95.2000,95.2500,95.2000,95.2500,94500,83464496,
BHEL_F1,07/19/2023,10:23:00,95.2500,95.4000,95.2500,95.4000,73500,83464496,
BHEL_F1,07/19/2023,10:24:00,95.4500,95.4500,95.4500,95.4500,31500,83464496,
BHEL_F1,07/19/2023,10:25:00,95.4500,95.4500,95.4500,95.4500,63000,83464496,
BHEL_F1,07/19/2023,10:26:00,95.2500,95.2500,95.2500,95.2500,21000,83464496,
BHEL_F1,07/19/2023,10:28:00,95.2500,95.2500,95.2500,95.2500,10500,83433000,
BHEL_F1,07/19/2023,10:29:00,95.2000,95.2000,95.1500,95.1500,84000,83433000,
BHEL_F1,07/19/2023,10:30:00,95.1500,95.1500,95.1500,95.1500,21000,83412000,
BHEL_F1,07/19/2023,10:31:00,95.1000,95.1000,94.9500,94.9500,262500,83412000,
BHEL_F1,07/19/2023,10:32:00,95.0500,95.0500,94.9000,94.9000,105000,83412000,
BHEL_F1,07/19/2023,10:33:00,94.9500,94.9500,94.9500,94.9500,42000,83475000,
BHEL_F1,07/19/2023,10:34:00,94.8500,94.9000,94.8500,94.9000,115500,83475000,
BHEL_F1,07/19/2023,10:35:00,94.9000,94.9000,94.9000,94.9000,21000,83475000,
BHEL_F1,07/19/2023,10:37:00,94.9000,94.9000,94.8500,94.8500,42000,83464496,
BHEL_F1,07/19/2023,10:38:00,94.8500,94.8500,94.8000,94.8000,115500,83464496,
BHEL_F1,07/19/2023,10:39:00,94.7000,94.7000,94.7000,94.7000,210000,83485504,
BHEL_F1,07/19/2023,10:40:00,94.8500,94.8500,94.8000,94.8000,105000,83485504,
BHEL_F1,07/19/2023,10:41:00,94.8500,94.8500,94.8500,94.8500,115500,83485504,
BHEL_F1,07/19/2023,10:42:00,94.8000,94.8000,94.8000,94.8000,42000,83422496,
BHEL_F1,07/19/2023,10:43:00,94.8000,94.8000,94.7500,94.7500,31500,83422496,
BHEL_F1,07/19/2023,10:44:00,94.6500,94.6500,94.6000,94.6000,189000,83422496,
BHEL_F1,07/19/2023,10:45:00,94.7500,94.7500,94.7500,94.7500,10500,83422496,
BHEL_F1,07/19/2023,10:46:00,94.7000,94.8000,94.7000,94.8000,31500,83443504,
BHEL_F1,07/19/2023,10:48:00,94.7000,94.7000,94.7000,94.7000,42000,83422496,
BHEL_F1,07/19/2023,10:49:00,94.7000,94.7000,94.7000,94.7000,63000,83422496,
BHEL_F1,07/19/2023,10:50:00,94.8500,94.8500,94.8500,94.8500,105000,83422496,
BHEL_F1,07/19/2023,10:51:00,94.9000,94.9000,94.9000,94.9000,10500,83422496,
BHEL_F1,07/19/2023,10:52:00,94.6500,94.6500,94.6500,94.6500,115500,83391000,
BHEL_F1,07/19/2023,10:53:00,94.6000,94.6000,94.6000,94.6000,31500,83391000,
BHEL_F1,07/19/2023,10:55:00,94.7500,94.7500,94.6500,94.6500,21000,83433000,
BHEL_F1,07/19/2023,10:56:00,94.6500,94.6500,94.6500,94.6500,21000,83433000,
BHEL_F1,07/19/2023,10:57:00,94.6500,94.6500,94.6500,94.6500,10500,83443504,
BHEL_F1,07/19/2023,10:58:00,94.6500,94.7000,94.6500,94.7000,52500,83443504,
BHEL_F1,07/19/2023,10:59:00,94.7000,94.7000,94.6000,94.6000,52500,83443504,
BHEL_F1,07/19/2023,11:00:00,94.6000,94.6000,94.6000,94.6000,21000,83401504,
BHEL_F1,07/19/2023,11:01:00,94.7500,94.7500,94.6500,94.6500,31500,83401504,
BHEL_F1,07/19/2023,11:02:00,94.7500,94.8000,94.7500,94.8000,42000,83401504,
BHEL_F1,07/19/2023,11:03:00,94.7500,94.7500,94.7500,94.7500,10500,83370000,
BHEL_F1,07/19/2023,11:04:00,94.6500,94.6500,94.6500,94.6500,10500,83370000,
BHEL_F1,07/19/2023,11:05:00,94.7000,94.7000,94.7000,94.7000,10500,83370000,
BHEL_F1,07/19/2023,11:06:00,94.7000,94.7000,94.7000,94.7000,31500,83380496,
BHEL_F1,07/19/2023,11:09:00,94.6500,94.6500,94.6500,94.6500,10500,83412000,
BHEL_F1,07/19/2023,11:10:00,94.8000,94.8000,94.8000,94.8000,94500,83412000,
BHEL_F1,07/19/2023,11:11:00,94.8000,94.8000,94.8000,94.8000,21000,83412000,
BHEL_F1,07/19/2023,11:13:00,94.9000,94.9000,94.7000,94.7000,84000,83349000,
BHEL_F1,07/19/2023,11:14:00,94.7500,94.7500,94.7000,94.7000,31500,83349000,
BHEL_F1,07/19/2023,11:15:00,94.6000,94.6000,94.5000,94.5000,84000,83380496,
BHEL_F1,07/19/2023,11:16:00,94.4500,94.4500,94.4500,94.4500,42000,83380496,
BHEL_F1,07/19/2023,11:17:00,94.4000,94.5000,94.4000,94.5000,115500,83380496,
BHEL_F1,07/19/2023,11:18:00,94.6000,94.6000,94.5000,94.5000,84000,83370000,
BHEL_F1,07/19/2023,11:19:00,94.5500,94.5500,94.5000,94.5000,94500,83370000,
BHEL_F1,07/19/2023,11:20:00,94.5500,94.5500,94.5500,94.5500,136500,83370000,
BHEL_F1,07/19/2023,11:21:00,94.6000,94.6000,94.6000,94.6000,21000,83370000,
BHEL_F1,07/19/2023,11:22:00,94.6500,94.7000,94.6500,94.7000,21000,83370000,
BHEL_F1,07/19/2023,11:23:00,94.7000,94.7500,94.7000,94.7000,168000,83370000,
BHEL_F1,07/19/2023,11:24:00,94.7500,94.7500,94.7500,94.7500,10500,83412000,
BHEL_F1,07/19/2023,11:25:00,94.8000,94.8000,94.8000,94.8000,430500,83412000,
BHEL_F1,07/19/2023,11:26:00,94.7500,94.8000,94.7500,94.8000,157500,83412000,
BHEL_F1,07/19/2023,11:27:00,94.8000,94.9500,94.8000,94.9500,147000,83401504,
BHEL_F1,07/19/2023,11:28:00,94.9500,95.0000,94.9500,95.0000,136500,83401504,
BHEL_F1,07/19/2023,11:29:00,95.1000,95.1500,95.1000,95.1500,115500,83401504,
BHEL_F1,07/19/2023,11:30:00,95.1500,95.2500,95.1500,95.2500,157500,83422496,
BHEL_F1,07/19/2023,11:31:00,95.3000,95.4500,95.3000,95.4500,115500,83422496,
BHEL_F1,07/19/2023,11:32:00,95.4500,95.5500,95.3500,95.3500,262500,83422496,
BHEL_F1,07/19/2023,11:33:00,95.4000,95.4000,95.4000,95.4000,52500,83485504,
BHEL_F1,07/19/2023,11:34:00,95.4000,95.6000,95.4000,95.6000,157500,83485504,
BHEL_F1,07/19/2023,11:35:00,95.5500,95.6000,95.5500,95.6000,31500,83485504,
BHEL_F1,07/19/2023,11:36:00,95.5500,95.6000,95.5500,95.6000,73500,83527504,
BHEL_F1,07/19/2023,11:37:00,95.6500,95.6500,95.6500,95.6500,31500,83527504,
BHEL_F1,07/19/2023,11:38:00,95.6000,95.7500,95.6000,95.7500,231000,83527504,
BHEL_F1,07/19/2023,11:39:00,95.7500,95.7500,95.7500,95.7500,10500,83338496,
BHEL_F1,07/19/2023,11:40:00,95.7500,95.7500,95.7500,95.7500,63000,83338496,
BHEL_F1,07/19/2023,11:41:00,95.8000,95.8000,95.7500,95.7500,31500,83338496,
BHEL_F1,07/19/2023,11:42:00,95.7500,95.7500,95.6500,95.6500,84000,83380496,
BHEL_F1,07/19/2023,11:43:00,95.7000,96.0000,95.7000,96.0000,661500,83380496,
BHEL_F1,07/19/2023,11:44:00,96.1000,96.4000,96.0000,96.4000,1260000,83380496,
BHEL_F1,07/19/2023,11:45:00,96.5000,96.5500,96.5000,96.5500,1186500,82971000,
BHEL_F1,07/19/2023,11:46:00,96.2000,96.2000,95.8500,95.8500,325500,82971000,
BHEL_F1,07/19/2023,11:47:00,96.0000,96.1500,96.0000,96.1500,388500,82971000,
BHEL_F1,07/19/2023,11:48:00,96.2000,96.3000,96.2000,96.3000,294000,83212496,
BHEL_F1,07/19/2023,11:49:00,96.2500,96.2500,96.1500,96.1500,273000,83212496,
BHEL_F1,07/19/2023,11:50:00,96.2000,96.2000,96.0000,96.0000,294000,83212496,
BHEL_F1,07/19/2023,11:51:00,96.1000,96.1000,96.0500,96.0500,84000,83454000,
BHEL_F1,07/19/2023,11:52:00,96.1000,96.1000,96.1000,96.1000,21000,83454000,
BHEL_F1,07/19/2023,11:53:00,96.1000,96.1000,96.0000,96.0000,52500,83454000,
BHEL_F1,07/19/2023,11:54:00,96.0000,96.0500,96.0000,96.0500,178500,83401504,
BHEL_F1,07/19/2023,11:55:00,96.0000,96.0500,96.0000,96.0500,63000,83401504,
BHEL_F1,07/19/2023,11:56:00,96.0000,96.0000,96.0000,96.0000,42000,83401504,
BHEL_F1,07/19/2023,11:57:00,95.8500,95.9000,95.8500,95.8500,325500,83349000,
BHEL_F1,07/19/2023,11:58:00,95.7500,95.7500,95.7500,95.7500,283500,83349000,
BHEL_F1,07/19/2023,11:59:00,95.7500,95.7500,95.7000,95.7500,105000,83349000,
BHEL_F1,07/19/2023,12:00:00,95.7500,95.8000,95.7500,95.8000,73500,83296496,
BHEL_F1,07/19/2023,12:01:00,95.8500,95.9000,95.8500,95.9000,63000,83296496,
BHEL_F1,07/19/2023,12:02:00,95.7000,95.8500,95.7000,95.8500,73500,83296496,
BHEL_F1,07/19/2023,12:04:00,95.8500,95.8500,95.8500,95.8500,10500,83296496,
BHEL_F1,07/19/2023,12:05:00,95.8000,95.8000,95.7500,95.7500,115500,83296496,
BHEL_F1,07/19/2023,12:06:00,95.7500,95.7500,95.7500,95.7500,10500,83422496,
BHEL_F1,07/19/2023,12:07:00,95.7500,95.7500,95.7500,95.7500,42000,83422496,
BHEL_F1,07/19/2023,12:08:00,95.7000,95.7000,95.6500,95.6500,31500,83422496,
BHEL_F1,07/19/2023,12:09:00,95.7000,95.7000,95.5000,95.5000,168000,83412000,
BHEL_F1,07/19/2023,12:10:00,95.4000,95.4000,95.4000,95.4000,21000,83412000,
BHEL_F1,07/19/2023,12:11:00,95.5000,95.5000,95.5000,95.5000,126000,83412000,
BHEL_F1,07/19/2023,12:12:00,95.4000,95.4000,95.4000,95.4000,52500,83559000,
BHEL_F1,07/19/2023,12:13:00,95.3500,95.4000,95.3500,95.4000,73500,83559000,
BHEL_F1,07/19/2023,12:14:00,95.4500,95.4500,95.4500,95.4500,10500,83559000,
BHEL_F1,07/19/2023,12:15:00,95.3500,95.3500,95.3500,95.3500,10500,83590496,
BHEL_F1,07/19/2023,12:16:00,95.3500,95.4000,95.3500,95.4000,31500,83590496,
BHEL_F1,07/19/2023,12:17:00,95.4000,95.4000,95.3500,95.3500,31500,83590496,
BHEL_F1,07/19/2023,12:18:00,95.4000,95.4000,95.4000,95.4000,10500,83590496,
BHEL_F1,07/19/2023,12:19:00,95.4500,95.5000,95.4500,95.5000,52500,83527504,
BHEL_F1,07/19/2023,12:20:00,95.4500,95.4500,95.4500,95.4500,31500,83527504,
BHEL_F1,07/19/2023,12:21:00,95.4000,95.4000,95.4000,95.4000,10500,83527504,
BHEL_F1,07/19/2023,12:22:00,95.4000,95.4000,95.3500,95.3500,52500,83506496,
BHEL_F1,07/19/2023,12:23:00,95.3500,95.3500,95.3000,95.3000,73500,83506496,
BHEL_F1,07/19/2023,12:24:00,95.3000,95.3000,95.3000,95.3000,31500,83559000,
BHEL_F1,07/19/2023,12:25:00,95.3000,95.3000,95.3000,95.3000,10500,83559000,
BHEL_F1,07/19/2023,12:26:00,95.3500,95.3500,95.3500,95.3500,220500,83559000,
BHEL_F1,07/19/2023,12:27:00,95.3500,95.3500,95.3500,95.3500,147000,83559000,
BHEL_F1,07/19/2023,12:28:00,95.4000,95.4000,95.4000,95.4000,10500,83695504,
BHEL_F1,07/19/2023,12:29:00,95.5000,95.5000,95.4500,95.4500,84000,83695504,
BHEL_F1,07/19/2023,12:30:00,95.5500,95.5500,95.5500,95.5500,21000,83695504,
BHEL_F1,07/19/2023,12:31:00,95.5000,95.5000,95.5000,95.5000,52500,83695504,
BHEL_F1,07/19/2023,12:32:00,95.6000,95.6000,95.5500,95.5500,168000,83695504,
BHEL_F1,07/19/2023,12:34:00,95.5000,95.5000,95.5000,95.5000,21000,83674496,
BHEL_F1,07/19/2023,12:35:00,95.4500,95.4500,95.4500,95.4500,21000,83674496,
BHEL_F1,07/19/2023,12:36:00,95.4500,95.5500,95.4500,95.5500,84000,83674496,
BHEL_F1,07/19/2023,12:37:00,95.5500,95.6000,95.5500,95.6000,52500,83674496,
BHEL_F1,07/19/2023,12:39:00,95.5500,95.5500,95.5500,95.5500,126000,83695504,
BHEL_F1,07/19/2023,12:40:00,95.6000,95.6500,95.6000,95.6500,63000,83695504,
BHEL_F1,07/19/2023,12:41:00,95.6500,95.6500,95.6000,95.6000,147000,83695504,
BHEL_F1,07/19/2023,12:42:00,95.6500,95.6500,95.6000,95.6000,31500,83821504,
BHEL_F1,07/19/2023,12:43:00,95.5500,95.5500,95.5000,95.5000,42000,83821504,
BHEL_F1,07/19/2023,12:44:00,95.5000,95.5000,95.4500,95.4500,21000,83821504,
BHEL_F1,07/19/2023,12:45:00,95.4000,95.4000,95.3500,95.3500,42000,83674496,
BHEL_F1,07/19/2023,12:46:00,95.4000,95.4000,95.4000,95.4000,21000,83674496,
BHEL_F1,07/19/2023,12:47:00,95.4500,95.4500,95.4500,95.4500,21000,83674496,
BHEL_F1,07/19/2023,12:48:00,95.4000,95.4000,95.3500,95.3500,73500,83674496,
BHEL_F1,07/19/2023,12:53:00,95.4000,95.4000,95.3500,95.3500,31500,83695504,
BHEL_F1,07/19/2023,12:54:00,95.3500,95.4000,95.3500,95.4000,21000,83695504,
BHEL_F1,07/19/2023,12:55:00,95.4000,95.4000,95.3000,95.3000,94500,83695504,
BHEL_F1,07/19/2023,12:56:00,95.1500,95.1500,95.1500,95.1500,115500,83695504,
BHEL_F1,07/19/2023,12:57:00,95.0500,95.0500,95.0500,95.0500,52500,83790000,
BHEL_F1,07/19/2023,12:58:00,95.1000,95.1000,95.1000,95.1000,10500,83790000,
BHEL_F1,07/19/2023,12:59:00,95.0500,95.0500,94.9000,94.9000,136500,83790000,
BHEL_F1,07/19/2023,13:00:00,94.9000,95.0500,94.9000,95.0500,94500,83895000,
BHEL_F1,07/19/2023,13:02:00,95.1000,95.1000,95.1000,95.1000,10500,83895000,
BHEL_F1,07/19/2023,13:03:00,95.1500,95.1500,95.1500,95.1500,10500,83916000,
BHEL_F1,07/19/2023,13:04:00,95.2000,95.2500,95.2000,95.2500,189000,83916000,
BHEL_F1,07/19/2023,13:05:00,95.2500,95.3000,95.2500,95.3000,63000,83916000,
BHEL_F1,07/19/2023,13:06:00,95.2500,95.2500,95.2000,95.2000,42000,84031504,
BHEL_F1,07/19/2023,13:07:00,95.1000,95.1000,95.1000,95.1000,21000,84031504,
BHEL_F1,07/19/2023,13:08:00,95.2000,95.2000,95.2000,95.2000,31500,84031504,
BHEL_F1,07/19/2023,13:09:00,95.2000,95.2000,95.2000,95.2000,21000,84031504,
BHEL_F1,07/19/2023,13:11:00,95.2500,95.2500,95.2500,95.2500,21000,84031504,
BHEL_F1,07/19/2023,13:12:00,95.3500,95.3500,95.3000,95.3000,105000,84063000,
BHEL_F1,07/19/2023,13:13:00,95.3000,95.3000,95.3000,95.3000,42000,84063000,
BHEL_F1,07/19/2023,13:14:00,95.2000,95.2000,95.2000,95.2000,21000,84063000,
BHEL_F1,07/19/2023,13:16:00,95.1500,95.1500,95.1500,95.1500,94500,84147000,
BHEL_F1,07/19/2023,13:17:00,95.1500,95.1500,95.1500,95.1500,10500,84147000,
BHEL_F1,07/19/2023,13:19:00,95.1000,95.1000,95.1000,95.1000,52500,84210000,
BHEL_F1,07/19/2023,13:20:00,95.0500,95.0500,95.0500,95.0500,21000,84210000,
BHEL_F1,07/19/2023,13:21:00,95.0500,95.0500,95.0500,95.0500,21000,84220496,
BHEL_F1,07/19/2023,13:22:00,95.1000,95.1000,95.1000,95.1000,10500,84220496,
BHEL_F1,07/19/2023,13:23:00,95.1000,95.1000,95.1000,95.1000,10500,84220496,
BHEL_F1,07/19/2023,13:24:00,95.0500,95.0500,95.0500,95.0500,10500,84220496,
BHEL_F1,07/19/2023,13:26:00,95.0500,95.1000,95.0500,95.1000,21000,84220496,
BHEL_F1,07/19/2023,13:28:00,95.1500,95.1500,95.1500,95.1500,10500,84210000,
BHEL_F1,07/19/2023,13:30:00,95.0500,95.0500,95.0000,95.0000,42000,84231000,
BHEL_F1,07/19/2023,13:31:00,95.0000,95.0000,95.0000,95.0000,10500,84231000,
BHEL_F1,07/19/2023,13:33:00,95.0000,95.0000,95.0000,95.0000,31500,84241504,
BHEL_F1,07/19/2023,13:34:00,95.0000,95.0000,95.0000,95.0000,21000,84241504,
BHEL_F1,07/19/2023,13:35:00,95.0500,95.0500,95.0500,95.0500,262500,84241504,
BHEL_F1,07/19/2023,13:37:00,95.0500,95.0500,95.0500,95.0500,10500,84241504,
BHEL_F1,07/19/2023,13:38:00,95.1500,95.1500,95.1500,95.1500,21000,84241504,
BHEL_F1,07/19/2023,13:39:00,95.2000,95.2000,95.1500,95.1500,42000,84241504,
BHEL_F1,07/19/2023,13:40:00,95.2500,95.3000,95.2500,95.3000,94500,84241504,
BHEL_F1,07/19/2023,13:41:00,95.1500,95.1500,95.1500,95.1500,31500,84241504,
BHEL_F1,07/19/2023,13:42:00,95.2000,95.2500,95.2000,95.2500,31500,84357000,
BHEL_F1,07/19/2023,13:45:00,95.1000,95.1000,95.1000,95.1000,10500,84357000,
BHEL_F1,07/19/2023,13:46:00,95.1500,95.1500,95.1500,95.1500,21000,84378000,
BHEL_F1,07/19/2023,13:48:00,95.2000,95.2000,95.2000,95.2000,31500,84378000,
BHEL_F1,07/19/2023,13:49:00,95.1500,95.1500,95.1500,95.1500,21000,84430496,
BHEL_F1,07/19/2023,13:50:00,95.2000,95.2000,95.2000,95.2000,10500,84430496,
BHEL_F1,07/19/2023,13:52:00,95.2000,95.2000,95.2000,95.2000,42000,84430496,
BHEL_F1,07/19/2023,13:53:00,95.1500,95.1500,95.1500,95.1500,10500,84430496,
BHEL_F1,07/19/2023,13:57:00,95.2500,95.3000,95.2500,95.3000,42000,84504000,
BHEL_F1,07/19/2023,13:58:00,95.2500,95.2500,95.2500,95.2500,157500,84504000,
BHEL_F1,07/19/2023,14:00:00,95.2000,95.2000,95.2000,95.2000,42000,84504000,
BHEL_F1,07/19/2023,14:01:00,95.3000,95.3000,95.3000,95.3000,31500,84577504,
BHEL_F1,07/19/2023,14:02:00,95.4000,95.4500,95.4000,95.4500,52500,84577504,
BHEL_F1,07/19/2023,14:03:00,95.5000,95.5000,95.5000,95.5000,63000,84577504,
BHEL_F1,07/19/2023,14:04:00,95.4500,95.5000,95.4500,95.4500,31500,84577504,
BHEL_F1,07/19/2023,14:05:00,95.4000,95.4000,95.4000,95.4000,21000,84577504,
BHEL_F1,07/19/2023,14:06:00,95.5000,95.5000,95.5000,95.5000,10500,84577504,
BHEL_F1,07/19/2023,14:07:00,95.4000,95.4000,95.3500,95.3500,42000,84609000,
BHEL_F1,07/19/2023,14:08:00,95.4000,95.4000,95.4000,95.4000,10500,84609000,
BHEL_F1,07/19/2023,14:10:00,95.4500,95.4500,95.4000,95.4000,42000,84609000,
