<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAVELLS_F1,07/17/2023,09:55:00,1282.9500,1284.8500,1282.9500,1284.7000,10500,6886500,
HAVELLS_F1,07/17/2023,09:56:00,1284.3000,1284.3000,1282.5500,1283.2500,6500,6891500,
HAVELLS_F1,07/17/2023,09:59:00,1284.5500,1284.5500,1283.9000,1283.9000,2500,6894000,
HAVELLS_F1,07/17/2023,10:00:00,1285.0000,1285.0000,1285.0000,1285.0000,1500,6894000,
HAVELLS_F1,07/17/2023,10:01:00,1285.4000,1286.0000,1285.0500,1285.0500,3000,6894000,
HAVELLS_F1,07/17/2023,10:02:00,1286.0500,1286.6000,1286.0500,1286.6000,3000,6897500,
HAVELLS_F1,07/17/2023,10:03:00,1286.8000,1286.8000,1286.8000,1286.8000,500,6897500,
HAVELLS_F1,07/17/2023,10:05:00,1285.6000,1285.9000,1285.6000,1285.9000,5000,6899000,
HAVELLS_F1,07/17/2023,10:06:00,1285.9500,1286.8000,1285.6000,1286.8000,2000,6899000,
HAVELLS_F1,07/17/2023,10:07:00,1285.3000,1285.3000,1285.3000,1285.3000,500,6899000,
HAVELLS_F1,07/17/2023,10:08:00,1285.2500,1285.2500,1284.6000,1284.6000,8000,6899000,
HAVELLS_F1,07/17/2023,10:09:00,1284.5000,1285.2500,1284.5000,1285.2500,11000,6902500,
HAVELLS_F1,07/17/2023,10:10:00,1287.1000,1288.7500,1287.1000,1287.7000,13000,6902500,
HAVELLS_F1,07/17/2023,10:11:00,1288.0000,1288.0000,1288.0000,1288.0000,500,6897500,
HAVELLS_F1,07/17/2023,10:12:00,1288.0000,1288.5000,1287.8500,1288.5000,3000,6897500,
HAVELLS_F1,07/17/2023,10:13:00,1288.5000,1288.5000,1288.5000,1288.5000,1000,6897500,
HAVELLS_F1,07/17/2023,10:14:00,1288.5000,1288.5000,1288.0000,1288.0000,1000,6900500,
HAVELLS_F1,07/17/2023,10:15:00,1288.3500,1288.9500,1288.3500,1288.9500,3000,6900500,
HAVELLS_F1,07/17/2023,10:16:00,1289.0000,1289.0000,1289.0000,1289.0000,2000,6900500,
HAVELLS_F1,07/17/2023,10:18:00,1288.3500,1288.3500,1287.0500,1287.0500,3000,6900000,
HAVELLS_F1,07/17/2023,10:19:00,1286.1500,1286.1500,1285.3000,1285.3000,2500,6900000,
HAVELLS_F1,07/17/2023,10:20:00,1285.0000,1285.0000,1283.6000,1283.6000,3500,6902500,
HAVELLS_F1,07/17/2023,10:21:00,1284.5000,1284.5000,1283.6500,1283.6500,5000,6902500,
HAVELLS_F1,07/17/2023,10:22:00,1284.7500,1284.7500,1284.7500,1284.7500,1000,6902500,
HAVELLS_F1,07/17/2023,10:23:00,1284.7500,1284.7500,1283.6000,1283.6000,2000,6903000,
HAVELLS_F1,07/17/2023,10:24:00,1283.5000,1283.5000,1283.5000,1283.5000,500,6903000,
HAVELLS_F1,07/17/2023,10:25:00,1283.4000,1283.4000,1283.4000,1283.4000,3000,6903000,
HAVELLS_F1,07/17/2023,10:27:00,1283.0000,1283.9000,1282.6500,1282.6500,3000,6901500,
HAVELLS_F1,07/17/2023,10:28:00,1283.9500,1283.9500,1282.6000,1283.6500,4000,6901500,
HAVELLS_F1,07/17/2023,10:29:00,1282.6500,1282.6500,1282.6500,1282.6500,500,6901500,
HAVELLS_F1,07/17/2023,10:30:00,1282.6000,1283.9500,1282.6000,1283.9500,1000,6903500,
HAVELLS_F1,07/17/2023,10:31:00,1284.0000,1285.3000,1284.0000,1285.3000,1500,6903500,
HAVELLS_F1,07/17/2023,10:32:00,1285.3000,1285.3000,1284.4500,1284.4500,3500,6904000,
HAVELLS_F1,07/17/2023,10:33:00,1284.9500,1284.9500,1284.9500,1284.9500,1000,6904000,
HAVELLS_F1,07/17/2023,10:34:00,1285.2500,1285.2500,1283.4500,1283.4500,12500,6904000,
HAVELLS_F1,07/17/2023,10:36:00,1284.0000,1284.0000,1284.0000,1284.0000,500,6902000,
HAVELLS_F1,07/17/2023,10:37:00,1284.0000,1284.0000,1284.0000,1284.0000,500,6902000,
HAVELLS_F1,07/17/2023,10:39:00,1284.2000,1284.5000,1284.2000,1284.5000,1000,6900500,
HAVELLS_F1,07/17/2023,10:42:00,1284.9500,1284.9500,1284.9500,1284.9500,500,6900500,
HAVELLS_F1,07/17/2023,10:45:00,1284.7500,1285.0000,1284.7500,1284.8500,1500,6900500,
HAVELLS_F1,07/17/2023,10:46:00,1285.8500,1285.8500,1285.8500,1285.8500,500,6900500,
HAVELLS_F1,07/17/2023,10:47:00,1285.9000,1285.9000,1285.4000,1285.4000,2500,6900500,
HAVELLS_F1,07/17/2023,10:48:00,1285.6000,1286.6000,1285.6000,1286.6000,1000,6901000,
HAVELLS_F1,07/17/2023,10:49:00,1285.5500,1285.5500,1285.4000,1285.4000,1500,6901000,
HAVELLS_F1,07/17/2023,10:50:00,1286.4000,1286.8500,1286.1000,1286.1000,4000,6902500,
HAVELLS_F1,07/17/2023,10:51:00,1286.0500,1287.0000,1286.0500,1287.0000,1500,6902500,
HAVELLS_F1,07/17/2023,10:54:00,1287.0500,1287.0500,1286.7500,1286.7500,5500,6902500,
HAVELLS_F1,07/17/2023,10:55:00,1288.3500,1288.3500,1288.3500,1288.3500,500,6902500,
HAVELLS_F1,07/17/2023,10:56:00,1288.3500,1288.4000,1288.3500,1288.4000,2000,6900500,
HAVELLS_F1,07/17/2023,10:57:00,1288.4000,1288.5000,1288.0000,1288.5000,1500,6900500,
HAVELLS_F1,07/17/2023,10:58:00,1288.9500,1288.9500,1288.9500,1288.9500,1000,6900500,
HAVELLS_F1,07/17/2023,10:59:00,1288.9500,1288.9500,1288.9500,1288.9500,500,6900500,
HAVELLS_F1,07/17/2023,11:00:00,1288.1000,1288.1000,1288.1000,1288.1000,1000,6901000,
HAVELLS_F1,07/17/2023,11:01:00,1288.0500,1288.0500,1288.0000,1288.0000,1500,6901000,
HAVELLS_F1,07/17/2023,11:02:00,1288.9000,1288.9000,1287.9000,1287.9000,5500,6901000,
HAVELLS_F1,07/17/2023,11:03:00,1288.7500,1288.7500,1288.7500,1288.7500,500,6901000,
HAVELLS_F1,07/17/2023,11:04:00,1288.0000,1288.0000,1288.0000,1288.0000,1500,6901000,
HAVELLS_F1,07/17/2023,11:05:00,1287.9500,1287.9500,1287.8000,1287.8000,1000,6903000,
HAVELLS_F1,07/17/2023,11:06:00,1288.0000,1288.7500,1288.0000,1288.7500,2000,6903000,
HAVELLS_F1,07/17/2023,11:07:00,1288.0500,1288.0500,1287.8000,1287.8000,1000,6903000,
HAVELLS_F1,07/17/2023,11:09:00,1288.2500,1288.2500,1288.2500,1288.2500,500,6904500,
HAVELLS_F1,07/17/2023,11:10:00,1288.3500,1288.3500,1287.7000,1287.7000,1000,6904500,
HAVELLS_F1,07/17/2023,11:12:00,1287.7000,1287.7000,1287.7000,1287.7000,500,6905000,
HAVELLS_F1,07/17/2023,11:15:00,1288.3500,1288.3500,1288.3500,1288.3500,500,6905000,
HAVELLS_F1,07/17/2023,11:16:00,1288.5000,1288.8000,1288.5000,1288.8000,2500,6905000,
HAVELLS_F1,07/17/2023,11:17:00,1288.7500,1288.7500,1288.7500,1288.7500,500,6905000,
HAVELLS_F1,07/17/2023,11:18:00,1288.0500,1288.0500,1288.0500,1288.0500,3500,6905500,
HAVELLS_F1,07/17/2023,11:19:00,1288.5000,1288.5000,1288.5000,1288.5000,1000,6905500,
HAVELLS_F1,07/17/2023,11:20:00,1289.0000,1289.3000,1289.0000,1289.2500,2000,6905500,
HAVELLS_F1,07/17/2023,11:21:00,1289.1500,1289.4000,1289.1500,1289.4000,2000,6904500,
HAVELLS_F1,07/17/2023,11:24:00,1289.5500,1290.0000,1289.5500,1290.0000,4500,6904500,
HAVELLS_F1,07/17/2023,11:25:00,1289.8000,1289.8000,1288.5500,1288.5500,6000,6904500,
HAVELLS_F1,07/17/2023,11:27:00,1289.0000,1289.0000,1289.0000,1289.0000,500,6905000,
HAVELLS_F1,07/17/2023,11:29:00,1289.5000,1290.0000,1289.5000,1289.7000,5000,6905000,
HAVELLS_F1,07/17/2023,11:30:00,1290.8000,1290.8000,1290.8000,1290.8000,500,6904500,
HAVELLS_F1,07/17/2023,11:31:00,1291.0000,1291.0000,1291.0000,1291.0000,1000,6904500,
HAVELLS_F1,07/17/2023,11:32:00,1291.2500,1291.2500,1291.0000,1291.0000,1500,6904500,
HAVELLS_F1,07/17/2023,11:33:00,1290.7500,1290.7500,1290.7500,1290.7500,2000,6903000,
HAVELLS_F1,07/17/2023,11:34:00,1291.2500,1291.2500,1290.3500,1290.3500,2500,6903000,
HAVELLS_F1,07/17/2023,11:35:00,1290.5000,1290.5000,1290.5000,1290.5000,500,6903000,
HAVELLS_F1,07/17/2023,11:37:00,1290.8000,1290.8000,1290.8000,1290.8000,500,6904000,
HAVELLS_F1,07/17/2023,11:38:00,1290.3500,1291.0000,1290.3500,1290.3500,2000,6904000,
HAVELLS_F1,07/17/2023,11:39:00,1290.3000,1290.3000,1290.2000,1290.2000,1000,6903500,
HAVELLS_F1,07/17/2023,11:41:00,1290.0000,1290.0000,1288.4500,1288.4500,5500,6903500,
HAVELLS_F1,07/17/2023,11:43:00,1288.3000,1288.3000,1288.3000,1288.3000,500,6903000,
HAVELLS_F1,07/17/2023,11:44:00,1288.1000,1288.1000,1288.1000,1288.1000,500,6903000,
HAVELLS_F1,07/17/2023,11:45:00,1287.7000,1287.7000,1287.7000,1287.7000,500,6903000,
HAVELLS_F1,07/17/2023,11:46:00,1287.6500,1287.6500,1287.6500,1287.6500,500,6903000,
HAVELLS_F1,07/17/2023,11:49:00,1288.0000,1288.0000,1288.0000,1288.0000,5500,6903000,
HAVELLS_F1,07/17/2023,11:50:00,1288.3000,1288.3000,1288.3000,1288.3000,500,6903000,
HAVELLS_F1,07/17/2023,11:51:00,1288.3000,1288.3000,1288.3000,1288.3000,1000,6903000,
HAVELLS_F1,07/17/2023,11:57:00,1286.8000,1287.5000,1286.8000,1287.5000,7500,6902500,
HAVELLS_F1,07/17/2023,11:58:00,1286.2500,1288.2500,1286.2500,1288.2500,4500,6902500,
HAVELLS_F1,07/17/2023,11:59:00,1288.0000,1288.0000,1288.0000,1288.0000,500,6902500,
HAVELLS_F1,07/17/2023,12:00:00,1288.5000,1288.5000,1288.5000,1288.5000,1000,6898500,
HAVELLS_F1,07/17/2023,12:03:00,1289.0000,1289.0000,1289.0000,1289.0000,500,6898500,
HAVELLS_F1,07/17/2023,12:04:00,1289.7500,1289.7500,1287.5000,1287.5000,10000,6898500,
HAVELLS_F1,07/17/2023,12:06:00,1288.3000,1288.3000,1288.3000,1288.3000,1000,6904000,
HAVELLS_F1,07/17/2023,12:11:00,1288.0000,1288.0000,1288.0000,1288.0000,500,6905000,
HAVELLS_F1,07/17/2023,12:13:00,1287.4500,1287.5000,1287.4500,1287.5000,4500,6904500,
HAVELLS_F1,07/17/2023,12:14:00,1288.0000,1288.0000,1288.0000,1288.0000,1000,6904500,
HAVELLS_F1,07/17/2023,12:17:00,1287.7500,1287.7500,1287.7500,1287.7500,1500,6902500,
HAVELLS_F1,07/17/2023,12:22:00,1288.1000,1288.1000,1287.6000,1287.6000,1500,6904000,
HAVELLS_F1,07/17/2023,12:26:00,1287.5000,1287.5000,1286.4500,1286.5000,5500,6903500,
HAVELLS_F1,07/17/2023,12:28:00,1286.5500,1286.5500,1286.5500,1286.5500,500,6900500,
HAVELLS_F1,07/17/2023,12:29:00,1287.4000,1287.4000,1286.5500,1286.5500,1000,6900500,
HAVELLS_F1,07/17/2023,12:31:00,1287.5500,1287.5500,1287.5500,1287.5500,500,6900000,
HAVELLS_F1,07/17/2023,12:32:00,1287.4500,1287.4500,1287.4500,1287.4500,1000,6900000,
HAVELLS_F1,07/17/2023,12:34:00,1287.4000,1287.4000,1287.4000,1287.4000,1000,6900500,
HAVELLS_F1,07/17/2023,12:35:00,1286.9500,1286.9500,1286.9500,1286.9500,500,6900500,
HAVELLS_F1,07/17/2023,12:36:00,1287.0000,1287.0000,1287.0000,1287.0000,1000,6900500,
HAVELLS_F1,07/17/2023,12:37:00,1288.4000,1288.4000,1288.4000,1288.4000,3000,6900500,
HAVELLS_F1,07/17/2023,12:41:00,1288.5000,1288.8000,1288.5000,1288.8000,4000,6899000,
HAVELLS_F1,07/17/2023,12:42:00,1287.9000,1288.0000,1287.8000,1287.8000,2000,6896500,
HAVELLS_F1,07/17/2023,12:43:00,1288.0000,1288.0000,1288.0000,1288.0000,500,6896500,
HAVELLS_F1,07/17/2023,12:44:00,1287.7000,1287.7000,1287.7000,1287.7000,500,6896500,
HAVELLS_F1,07/17/2023,12:46:00,1288.5000,1288.5000,1288.5000,1288.5000,500,6898000,
HAVELLS_F1,07/17/2023,12:47:00,1287.9500,1288.7000,1287.9500,1288.7000,1000,6898000,
HAVELLS_F1,07/17/2023,12:49:00,1290.6000,1290.6000,1290.6000,1290.6000,7500,6899500,
HAVELLS_F1,07/17/2023,12:50:00,1291.5000,1292.0000,1291.0000,1291.1500,8500,6899500,
HAVELLS_F1,07/17/2023,12:51:00,1292.0000,1292.4000,1292.0000,1292.4000,1500,6906000,
HAVELLS_F1,07/17/2023,12:52:00,1292.4000,1292.4000,1292.0000,1292.0000,2500,6906000,
HAVELLS_F1,07/17/2023,12:53:00,1292.0000,1292.0000,1292.0000,1292.0000,3000,6906000,
HAVELLS_F1,07/17/2023,12:54:00,1291.9500,1291.9500,1290.4000,1290.4000,4000,6907000,
HAVELLS_F1,07/17/2023,12:55:00,1290.7500,1291.2000,1290.5500,1290.5500,3500,6907000,
HAVELLS_F1,07/17/2023,12:56:00,1291.3000,1291.3000,1290.8500,1290.8500,1500,6907000,
HAVELLS_F1,07/17/2023,12:57:00,1290.8500,1293.0000,1290.8500,1293.0000,16000,6909000,
HAVELLS_F1,07/17/2023,12:58:00,1292.1000,1293.6500,1292.1000,1293.3000,9000,6909000,
HAVELLS_F1,07/17/2023,12:59:00,1292.8000,1293.1500,1292.7000,1293.1500,5000,6909000,
HAVELLS_F1,07/17/2023,13:00:00,1292.8000,1294.6500,1292.8000,1294.6500,12500,6899500,
HAVELLS_F1,07/17/2023,13:01:00,1293.7500,1295.5500,1293.5500,1295.5500,16000,6899500,
HAVELLS_F1,07/17/2023,13:02:00,1294.7500,1295.0000,1293.8000,1293.8000,7500,6899500,
HAVELLS_F1,07/17/2023,13:03:00,1293.8000,1293.8000,1293.0000,1293.0000,2500,6904500,
HAVELLS_F1,07/17/2023,13:04:00,1293.0500,1293.9500,1293.0000,1293.6000,6000,6904500,
HAVELLS_F1,07/17/2023,13:05:00,1294.1500,1294.5000,1293.8500,1294.5000,5000,6904500,
HAVELLS_F1,07/17/2023,13:06:00,1294.2500,1294.2500,1294.2500,1294.2500,500,6911000,
HAVELLS_F1,07/17/2023,13:07:00,1294.4000,1294.4000,1294.0000,1294.0000,2000,6911000,
HAVELLS_F1,07/17/2023,13:08:00,1293.8500,1294.1000,1293.8500,1294.0000,2000,6911000,
HAVELLS_F1,07/17/2023,13:09:00,1293.9500,1294.5000,1293.9500,1294.5000,4500,6908500,
HAVELLS_F1,07/17/2023,13:11:00,1294.7000,1294.7000,1293.4500,1294.1000,3500,6908500,
HAVELLS_F1,07/17/2023,13:12:00,1293.6500,1293.6500,1293.6500,1293.6500,500,6909500,
HAVELLS_F1,07/17/2023,13:13:00,1293.3500,1293.3500,1293.0000,1293.0000,2000,6909500,
HAVELLS_F1,07/17/2023,13:14:00,1293.5500,1293.9000,1293.1000,1293.9000,5000,6909500,
HAVELLS_F1,07/17/2023,13:15:00,1293.1000,1293.8500,1293.1000,1293.8500,1000,6913500,
HAVELLS_F1,07/17/2023,13:17:00,1294.0000,1294.0000,1294.0000,1294.0000,3000,6913500,
HAVELLS_F1,07/17/2023,13:18:00,1293.9500,1293.9500,1293.9500,1293.9500,500,6912000,
HAVELLS_F1,07/17/2023,13:19:00,1293.5000,1293.5000,1293.0500,1293.0500,1500,6912000,
HAVELLS_F1,07/17/2023,13:20:00,1293.0000,1293.0000,1292.3500,1292.3500,1500,6912000,
HAVELLS_F1,07/17/2023,13:21:00,1292.0000,1292.0000,1291.5000,1291.5000,1500,6911500,
HAVELLS_F1,07/17/2023,13:22:00,1291.0500,1291.5000,1291.0500,1291.5000,3000,6911500,
HAVELLS_F1,07/17/2023,13:23:00,1291.2000,1291.2000,1291.1500,1291.1500,1500,6911500,
HAVELLS_F1,07/17/2023,13:24:00,1291.1000,1291.1000,1291.1000,1291.1000,500,6915000,
HAVELLS_F1,07/17/2023,13:25:00,1291.1000,1291.7500,1291.1000,1291.7500,3500,6915000,
HAVELLS_F1,07/17/2023,13:26:00,1291.0500,1291.0500,1291.0500,1291.0500,1000,6915000,
HAVELLS_F1,07/17/2023,13:28:00,1291.5000,1291.9000,1291.5000,1291.9000,2500,6914500,
HAVELLS_F1,07/17/2023,13:30:00,1292.4500,1293.0000,1292.4500,1293.0000,4000,6915500,
HAVELLS_F1,07/17/2023,13:31:00,1293.4500,1293.4500,1292.2000,1292.2000,3500,6915500,
HAVELLS_F1,07/17/2023,13:32:00,1292.2000,1292.2000,1292.2000,1292.2000,500,6915500,
HAVELLS_F1,07/17/2023,13:33:00,1292.9500,1292.9500,1292.1500,1292.1500,2000,6914000,
HAVELLS_F1,07/17/2023,13:34:00,1292.1500,1294.3000,1292.1500,1294.3000,10000,6914000,
HAVELLS_F1,07/17/2023,13:35:00,1294.3000,1294.5500,1294.3000,1294.5500,3000,6914000,
HAVELLS_F1,07/17/2023,13:36:00,1294.9000,1295.0000,1294.9000,1295.0000,2000,6906000,
HAVELLS_F1,07/17/2023,13:37:00,1293.6500,1293.6500,1293.6500,1293.6500,2000,6906000,
HAVELLS_F1,07/17/2023,13:41:00,1293.6500,1293.6500,1293.6500,1293.6500,500,6907500,
HAVELLS_F1,07/17/2023,13:44:00,1293.6000,1294.0500,1293.6000,1294.0500,4000,6906000,
HAVELLS_F1,07/17/2023,13:45:00,1294.6000,1294.6000,1294.6000,1294.6000,500,6906000,
HAVELLS_F1,07/17/2023,13:46:00,1295.0000,1295.0000,1295.0000,1295.0000,4000,6907500,
HAVELLS_F1,07/17/2023,13:47:00,1295.0000,1295.0000,1295.0000,1295.0000,500,6907500,
HAVELLS_F1,07/17/2023,13:48:00,1295.3000,1297.0000,1295.3000,1296.5000,7500,6908000,
HAVELLS_F1,07/17/2023,13:49:00,1296.5000,1298.0000,1296.4500,1298.0000,15500,6908000,
HAVELLS_F1,07/17/2023,13:50:00,1298.0000,1298.2000,1296.8000,1298.2000,24000,6908000,
HAVELLS_F1,07/17/2023,13:51:00,1297.0000,1297.5500,1297.0000,1297.0000,4500,6913000,
HAVELLS_F1,07/17/2023,13:52:00,1297.0000,1298.8000,1297.0000,1298.8000,10500,6913000,
HAVELLS_F1,07/17/2023,13:53:00,1297.1000,1297.2000,1296.9000,1297.0500,5500,6913000,
HAVELLS_F1,07/17/2023,13:54:00,1297.8500,1298.0000,1296.6000,1296.6000,6000,6916000,
HAVELLS_F1,07/17/2023,13:55:00,1297.3500,1297.3500,1296.0000,1296.6500,3000,6916000,
HAVELLS_F1,07/17/2023,13:56:00,1296.1000,1296.1500,1295.8000,1296.0000,2500,6916000,
HAVELLS_F1,07/17/2023,13:57:00,1296.0000,1298.0000,1295.7500,1298.0000,13500,6910000,
HAVELLS_F1,07/17/2023,13:58:00,1296.9000,1297.5500,1296.9000,1297.5500,3000,6910000,
HAVELLS_F1,07/17/2023,13:59:00,1297.3500,1297.3500,1297.0000,1297.0000,1000,6910000,
HAVELLS_F1,07/17/2023,14:00:00,1297.0000,1297.6000,1297.0000,1297.2000,5500,6920000,
HAVELLS_F1,07/17/2023,14:01:00,1297.2500,1298.0000,1297.2500,1298.0000,3000,6920000,
HAVELLS_F1,07/17/2023,14:02:00,1298.5500,1298.6000,1297.7500,1297.7500,1500,6920000,
HAVELLS_F1,07/17/2023,14:03:00,1297.8000,1298.6000,1297.5000,1298.2000,6000,6917500,
HAVELLS_F1,07/17/2023,14:04:00,1299.9500,1299.9500,1298.6500,1299.9500,16500,6917500,
HAVELLS_F1,07/17/2023,14:05:00,1299.8000,1301.0000,1299.7500,1300.8500,18500,6917500,
HAVELLS_F1,07/17/2023,14:06:00,1300.1000,1301.8500,1300.1000,1301.5000,13000,6903000,
HAVELLS_F1,07/17/2023,14:07:00,1301.7500,1301.7500,1300.0000,1301.6500,13500,6903000,
HAVELLS_F1,07/17/2023,14:08:00,1301.3000,1306.0000,1301.0000,1304.8500,79500,6903000,
HAVELLS_F1,07/17/2023,14:09:00,1304.0500,1304.4500,1302.0500,1302.9500,20000,6877000,
HAVELLS_F1,07/17/2023,14:10:00,1302.0000,1302.2000,1302.0000,1302.2000,7000,6877000,
HAVELLS_F1,07/17/2023,14:11:00,1302.5000,1302.9500,1302.0000,1302.0000,6500,6877000,
HAVELLS_F1,07/17/2023,14:12:00,1301.6000,1301.9500,1301.0500,1301.9500,6000,6874000,
HAVELLS_F1,07/17/2023,14:13:00,1302.3000,1302.3000,1300.0000,1300.0000,15500,6874000,
HAVELLS_F1,07/17/2023,14:14:00,1300.2500,1300.2500,1299.0000,1299.0000,2000,6874000,
HAVELLS_F1,07/17/2023,14:15:00,1299.1000,1299.5000,1298.9000,1299.5000,5500,6873500,
HAVELLS_F1,07/17/2023,14:16:00,1299.5000,1299.5000,1299.5000,1299.5000,500,6873500,
HAVELLS_F1,07/17/2023,14:17:00,1298.9000,1299.4000,1298.4500,1298.4500,1500,6873500,
HAVELLS_F1,07/17/2023,14:18:00,1299.4000,1299.4000,1298.4000,1298.4000,2000,6873000,
HAVELLS_F1,07/17/2023,14:19:00,1298.5500,1299.0000,1298.4500,1298.4500,3000,6873000,
HAVELLS_F1,07/17/2023,14:20:00,1299.0000,1299.2000,1299.0000,1299.2000,1500,6873000,
HAVELLS_F1,07/17/2023,14:21:00,1299.2000,1299.4000,1299.2000,1299.4000,3500,6872500,
HAVELLS_F1,07/17/2023,14:22:00,1298.8000,1299.0000,1298.8000,1299.0000,1000,6872500,
HAVELLS_F1,07/17/2023,14:23:00,1299.0000,1299.1500,1298.9000,1298.9000,2500,6872500,
HAVELLS_F1,07/17/2023,14:24:00,1299.2500,1299.2500,1298.2500,1298.2500,4500,6874500,
HAVELLS_F1,07/17/2023,14:25:00,1298.1500,1298.9000,1298.0000,1298.9000,2000,6874500,
HAVELLS_F1,07/17/2023,14:26:00,1298.2000,1298.8500,1298.0500,1298.8500,2000,6874500,
HAVELLS_F1,07/17/2023,14:27:00,1298.1000,1298.1000,1298.0500,1298.0500,1500,6872500,
HAVELLS_F1,07/17/2023,14:28:00,1297.9500,1297.9500,1297.5500,1297.5500,1000,6872500,
HAVELLS_F1,07/17/2023,14:29:00,1297.8500,1297.9500,1297.6000,1297.9500,3000,6872500,
HAVELLS_F1,07/17/2023,14:30:00,1297.9500,1298.1500,1297.5000,1298.1500,6500,6871000,
HAVELLS_F1,07/17/2023,14:31:00,1298.5000,1298.8500,1297.9500,1297.9500,9500,6871000,
HAVELLS_F1,07/17/2023,14:32:00,1298.9000,1298.9000,1298.9000,1298.9000,2500,6871000,
HAVELLS_F1,07/17/2023,14:33:00,1297.9000,1297.9000,1297.9000,1297.9000,500,6872000,
HAVELLS_F1,07/17/2023,14:34:00,1299.0000,1300.0000,1299.0000,1300.0000,15000,6872000,
HAVELLS_F1,07/17/2023,14:35:00,1300.0000,1300.0000,1300.0000,1300.0000,4000,6872000,
HAVELLS_F1,07/17/2023,14:36:00,1299.1000,1299.9000,1299.1000,1299.2500,2500,6879500,
HAVELLS_F1,07/17/2023,14:37:00,1300.6000,1301.1000,1300.1000,1300.1000,3500,6879500,
HAVELLS_F1,07/17/2023,14:38:00,1300.1500,1300.8500,1300.1000,1300.1000,2000,6879500,
HAVELLS_F1,07/17/2023,14:39:00,1299.0000,1299.3000,1298.3500,1298.3500,2500,6882500,
HAVELLS_F1,07/17/2023,14:40:00,1296.6000,1297.2000,1296.4500,1296.4500,16500,6882500,
HAVELLS_F1,07/17/2023,14:41:00,1297.1000,1297.3000,1297.0000,1297.0000,3500,6882500,
HAVELLS_F1,07/17/2023,14:42:00,1297.0000,1297.0000,1296.0000,1296.0000,10500,6876500,
HAVELLS_F1,07/17/2023,14:43:00,1296.3500,1296.8500,1295.6500,1295.9000,3500,6876500,
HAVELLS_F1,07/17/2023,14:44:00,1297.5000,1297.5000,1297.5000,1297.5000,3000,6876500,
HAVELLS_F1,07/17/2023,14:45:00,1299.3500,1299.3500,1299.3500,1299.3500,500,6876500,
HAVELLS_F1,07/17/2023,14:46:00,1297.7500,1297.7500,1297.7500,1297.7500,2000,6874500,
HAVELLS_F1,07/17/2023,14:47:00,1297.7500,1297.7500,1297.5000,1297.5000,1000,6874500,
HAVELLS_F1,07/17/2023,14:48:00,1297.5000,1297.5000,1297.1000,1297.1000,2500,6874500,
HAVELLS_F1,07/17/2023,14:50:00,1297.5000,1297.5000,1297.5000,1297.5000,1000,6873000,
HAVELLS_F1,07/17/2023,14:51:00,1298.9500,1299.0000,1298.9500,1299.0000,7000,6873000,
HAVELLS_F1,07/17/2023,14:52:00,1298.9000,1298.9000,1298.9000,1298.9000,500,6873000,
HAVELLS_F1,07/17/2023,14:53:00,1299.0000,1299.0000,1298.9000,1298.9000,2500,6873000,
HAVELLS_F1,07/17/2023,14:54:00,1299.7500,1299.7500,1299.7500,1299.7500,1500,6877500,
HAVELLS_F1,07/17/2023,14:55:00,1299.2500,1299.2500,1298.5000,1298.5000,3500,6877500,
HAVELLS_F1,07/17/2023,14:56:00,1298.1500,1298.3500,1297.0500,1297.0500,11000,6877500,
HAVELLS_F1,07/17/2023,14:57:00,1296.6000,1299.0000,1296.6000,1299.0000,6000,6882000,
HAVELLS_F1,07/17/2023,14:58:00,1299.4000,1299.7000,1298.8500,1298.8500,4000,6882000,
HAVELLS_F1,07/17/2023,15:00:00,1300.9000,1300.9000,1300.2000,1300.2000,13000,6846500,
HAVELLS_F1,07/17/2023,15:01:00,1300.5500,1300.5500,1300.1500,1300.1500,1000,6846500,
HAVELLS_F1,07/17/2023,15:02:00,1300.2000,1300.2000,1300.1500,1300.2000,7000,6846500,
HAVELLS_F1,07/17/2023,15:03:00,1300.4500,1300.4500,1300.4500,1300.4500,4000,6841000,
HAVELLS_F1,07/17/2023,15:04:00,1300.0000,1300.5000,1299.7000,1300.5000,7500,6841000,
HAVELLS_F1,07/17/2023,15:05:00,1299.6000,1300.0000,1299.3500,1300.0000,5500,6841000,
HAVELLS_F1,07/17/2023,15:06:00,1300.5500,1300.7000,1300.1000,1300.7000,3500,6842000,
HAVELLS_F1,07/17/2023,15:07:00,1300.7500,1301.1500,1300.7500,1301.1500,1000,6842000,
HAVELLS_F1,07/17/2023,15:08:00,1300.5000,1300.5000,1299.7500,1300.1000,9500,6842000,
HAVELLS_F1,07/17/2023,15:09:00,1300.5500,1302.1000,1300.5500,1302.0000,13000,6831500,
HAVELLS_F1,07/17/2023,15:10:00,1301.4500,1301.9000,1300.4000,1301.3000,5500,6831500,
HAVELLS_F1,07/17/2023,15:11:00,1300.7500,1302.1000,1300.7500,1302.1000,16000,6831500,
HAVELLS_F1,07/17/2023,15:12:00,1302.0000,1302.0000,1301.2500,1301.5000,6000,6823000,
HAVELLS_F1,07/17/2023,15:13:00,1301.5000,1301.5000,1301.4000,1301.4000,2500,6823000,
HAVELLS_F1,07/17/2023,15:14:00,1301.2000,1301.2000,1301.0500,1301.0500,4500,6823000,
HAVELLS_F1,07/17/2023,15:15:00,1300.4500,1300.5000,1300.2500,1300.5000,4500,6818000,
