<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCLIFE_F1,07/18/2023,14:34:00,658.7500,659.1000,658.6500,658.6500,4400,23082400,
HDFCLIFE_F1,07/18/2023,14:35:00,658.6000,658.9000,658.3500,658.7000,13200,23082400,
HDFCLIFE_F1,07/18/2023,14:36:00,658.7500,658.7500,657.8000,658.3000,117700,23089000,
HDFCLIFE_F1,07/18/2023,14:37:00,658.2500,659.5500,658.1000,658.9500,24200,23089000,
HDFCLIFE_F1,07/18/2023,14:38:00,659.1000,659.1000,658.4500,658.6000,25300,23089000,
HDFCLIFE_F1,07/18/2023,14:39:00,658.7500,659.9000,658.7500,659.8500,27500,23145100,
HDFCLIFE_F1,07/18/2023,14:40:00,660.1500,660.2500,660.1500,660.2500,3300,23145100,
HDFCLIFE_F1,07/18/2023,14:41:00,660.2000,660.2000,659.9000,659.9000,11000,23145100,
HDFCLIFE_F1,07/18/2023,14:42:00,659.7000,660.4000,659.4500,659.8500,29700,23147300,
HDFCLIFE_F1,07/18/2023,14:43:00,660.0500,660.0500,659.1000,659.3000,17600,23147300,
HDFCLIFE_F1,07/18/2023,14:44:00,659.4000,659.9500,659.3500,659.6500,15400,23147300,
HDFCLIFE_F1,07/18/2023,14:45:00,659.6000,659.6000,659.0000,659.0000,25300,23149500,
HDFCLIFE_F1,07/18/2023,14:46:00,659.0000,659.0000,658.2500,658.3000,25300,23149500,
HDFCLIFE_F1,07/18/2023,14:47:00,658.4000,658.7500,658.4000,658.6500,11000,23149500,
HDFCLIFE_F1,07/18/2023,14:48:00,658.5000,658.5000,658.1500,658.1500,8800,23177000,
HDFCLIFE_F1,07/18/2023,14:49:00,658.2500,658.3000,658.1000,658.3000,7700,23177000,
HDFCLIFE_F1,07/18/2023,14:50:00,658.3000,658.6500,658.1500,658.1500,9900,23177000,
HDFCLIFE_F1,07/18/2023,14:51:00,658.1500,658.6000,658.0000,658.0000,17600,23185800,
HDFCLIFE_F1,07/18/2023,14:52:00,658.5000,658.5000,657.6500,657.6500,20900,23185800,
HDFCLIFE_F1,07/18/2023,14:53:00,657.6500,657.8000,657.6500,657.8000,7700,23185800,
HDFCLIFE_F1,07/18/2023,14:54:00,657.5500,658.5000,657.5500,658.4000,11000,23207800,
HDFCLIFE_F1,07/18/2023,14:55:00,658.1000,658.2000,658.1000,658.2000,2200,23207800,
HDFCLIFE_F1,07/18/2023,14:56:00,658.2000,658.4500,658.2000,658.4500,2200,23207800,
HDFCLIFE_F1,07/18/2023,14:57:00,658.3000,658.3000,657.7500,657.8000,28600,23131900,
HDFCLIFE_F1,07/18/2023,14:58:00,657.7000,658.0000,655.7500,656.5500,143000,23131900,
HDFCLIFE_F1,07/18/2023,14:59:00,656.7000,658.2500,656.6000,657.9000,63800,23131900,
HDFCLIFE_F1,07/18/2023,15:00:00,658.1500,659.8000,658.1500,658.3000,49500,23223200,
HDFCLIFE_F1,07/18/2023,15:01:00,658.2500,658.7500,657.6500,657.9000,55000,23223200,
HDFCLIFE_F1,07/18/2023,15:02:00,658.4500,658.4500,657.8500,657.8500,5500,23223200,
HDFCLIFE_F1,07/18/2023,15:03:00,658.3000,658.3000,657.3000,657.3000,38500,23223200,
HDFCLIFE_F1,07/18/2023,15:04:00,658.5500,658.5500,658.5500,658.5500,1100,23296900,
HDFCLIFE_F1,07/18/2023,15:05:00,658.6500,658.7000,658.1000,658.3500,61600,23296900,
HDFCLIFE_F1,07/18/2023,15:06:00,658.7000,658.7000,658.0000,658.0000,15400,23292500,
HDFCLIFE_F1,07/18/2023,15:07:00,657.9500,657.9500,656.1500,657.0500,71500,23292500,
HDFCLIFE_F1,07/18/2023,15:08:00,657.7000,658.0000,657.5500,657.9500,7700,23292500,
HDFCLIFE_F1,07/18/2023,15:09:00,658.0500,658.5000,658.0500,658.5000,7700,23327700,
HDFCLIFE_F1,07/18/2023,15:10:00,658.2000,658.8500,658.2000,658.8500,6600,23327700,
HDFCLIFE_F1,07/18/2023,15:11:00,658.6500,658.6500,658.1500,658.1500,5500,23327700,
HDFCLIFE_F1,07/18/2023,15:12:00,658.2000,658.2500,657.5500,657.5500,28600,23327700,
HDFCLIFE_F1,07/18/2023,15:13:00,657.9500,658.2500,657.8500,657.8500,12100,23346400,
HDFCLIFE_F1,07/18/2023,15:14:00,658.1000,658.4500,657.5000,657.5500,29700,23346400,
HDFCLIFE_F1,07/18/2023,15:15:00,657.8500,658.6000,657.8500,658.6000,19800,23355200,
HDFCLIFE_F1,07/18/2023,15:16:00,658.9500,658.9500,658.9500,658.9500,1100,23355200,
HDFCLIFE_F1,07/18/2023,15:17:00,658.8000,659.0500,658.6000,658.6000,59400,23355200,
HDFCLIFE_F1,07/18/2023,15:18:00,658.8500,658.8500,658.1500,658.5000,137500,23436600,
HDFCLIFE_F1,07/18/2023,15:19:00,658.5500,658.8000,657.4000,658.2500,57200,23436600,
HDFCLIFE_F1,07/18/2023,15:20:00,658.6500,659.0000,657.9500,657.9500,12100,23436600,
HDFCLIFE_F1,07/18/2023,15:21:00,658.4000,658.4000,657.9500,658.0000,14300,23474000,
HDFCLIFE_F1,07/18/2023,15:22:00,657.9000,658.8500,657.9000,658.8500,11000,23474000,
HDFCLIFE_F1,07/18/2023,15:23:00,658.9000,658.9000,658.6500,658.6500,6600,23474000,
HDFCLIFE_F1,07/18/2023,15:24:00,658.5000,658.5500,658.5000,658.5500,3300,23466300,
HDFCLIFE_F1,07/18/2023,15:25:00,658.5000,658.9500,658.5000,658.9500,16500,23466300,
HDFCLIFE_F1,07/18/2023,15:26:00,659.0000,659.5000,658.9500,659.0000,17600,23466300,
HDFCLIFE_F1,07/18/2023,15:27:00,659.5000,659.7000,659.3000,659.7000,23100,23466300,
HDFCLIFE_F1,07/18/2023,15:28:00,659.2500,659.2500,658.3500,658.4500,24200,23448700,
HDFCLIFE_F1,07/18/2023,15:29:00,658.6000,659.9000,658.4500,659.9000,39600,23448700,
HDFCLIFE_F1,07/19/2023,09:15:00,658.4500,659.3500,656.5000,657.8500,28601,22546700,
HDFCLIFE_F1,07/19/2023,09:16:00,658.6000,658.9000,657.1000,657.2000,28600,22546700,
HDFCLIFE_F1,07/19/2023,09:17:00,656.4000,656.7500,655.9500,656.6500,26400,22559900,
HDFCLIFE_F1,07/19/2023,09:18:00,656.4500,656.5000,655.6500,655.6500,24200,22559900,
HDFCLIFE_F1,07/19/2023,09:19:00,655.5000,656.2000,653.3000,654.6500,51700,22559900,
HDFCLIFE_F1,07/19/2023,09:20:00,654.3000,655.3500,653.0500,653.3000,50600,22552200,
HDFCLIFE_F1,07/19/2023,09:21:00,653.1500,654.3500,653.0500,654.0000,14300,22552200,
HDFCLIFE_F1,07/19/2023,09:22:00,654.1000,654.7500,653.6500,654.7500,15400,22552200,
HDFCLIFE_F1,07/19/2023,09:23:00,655.0000,656.1500,655.0000,655.7500,23100,22572000,
HDFCLIFE_F1,07/19/2023,09:24:00,655.6000,656.4000,655.5000,656.0000,17600,22572000,
HDFCLIFE_F1,07/19/2023,09:25:00,656.0000,656.0000,655.0000,655.0500,11000,22572000,
HDFCLIFE_F1,07/19/2023,09:26:00,655.5500,655.5500,654.5500,655.1500,12100,22572000,
HDFCLIFE_F1,07/19/2023,09:27:00,654.9500,654.9500,654.5000,654.5000,11000,22584100,
HDFCLIFE_F1,07/19/2023,09:28:00,654.7500,654.9500,653.7500,654.3500,47300,22584100,
HDFCLIFE_F1,07/19/2023,09:29:00,654.5500,654.8500,654.4500,654.6000,12100,22584100,
HDFCLIFE_F1,07/19/2023,09:30:00,654.4000,655.0000,654.4000,654.6500,24200,22627000,
HDFCLIFE_F1,07/19/2023,09:31:00,654.7000,654.7000,653.6500,653.8000,23100,22627000,
HDFCLIFE_F1,07/19/2023,09:32:00,653.6500,653.6500,652.6000,652.6000,50600,22639100,
HDFCLIFE_F1,07/19/2023,09:33:00,652.5500,653.0000,652.3500,652.3500,69300,22639100,
HDFCLIFE_F1,07/19/2023,09:34:00,652.3500,652.8500,652.0500,652.6000,61600,22639100,
HDFCLIFE_F1,07/19/2023,09:35:00,652.6000,652.6000,651.1500,651.2500,26400,22632500,
HDFCLIFE_F1,07/19/2023,09:36:00,651.2000,652.1500,651.1500,651.4000,17600,22632500,
HDFCLIFE_F1,07/19/2023,09:37:00,651.4000,651.9500,651.4000,651.7500,9900,22632500,
HDFCLIFE_F1,07/19/2023,09:38:00,652.2000,652.6500,652.1500,652.6500,12100,22630300,
HDFCLIFE_F1,07/19/2023,09:39:00,652.6000,652.8500,652.1500,652.2500,15400,22630300,
HDFCLIFE_F1,07/19/2023,09:40:00,652.1500,652.8000,651.5000,651.7000,29700,22630300,
HDFCLIFE_F1,07/19/2023,09:41:00,652.1000,652.5500,651.8500,651.9500,16500,22643500,
HDFCLIFE_F1,07/19/2023,09:42:00,652.0000,652.2500,651.9500,652.2500,12100,22643500,
HDFCLIFE_F1,07/19/2023,09:43:00,652.6000,652.6000,652.4500,652.6000,7700,22643500,
HDFCLIFE_F1,07/19/2023,09:44:00,652.5000,652.5000,652.5000,652.5000,3300,22652300,
HDFCLIFE_F1,07/19/2023,09:45:00,652.5500,653.7500,651.8000,653.7500,40700,22652300,
HDFCLIFE_F1,07/19/2023,09:46:00,653.7500,654.2000,653.7500,654.1000,14300,22652300,
HDFCLIFE_F1,07/19/2023,09:47:00,653.4500,653.5000,653.3500,653.3500,5500,22652300,
HDFCLIFE_F1,07/19/2023,09:48:00,653.4500,653.7500,653.4500,653.7500,5500,22669900,
HDFCLIFE_F1,07/19/2023,09:49:00,653.5500,654.5500,653.4500,654.5500,18700,22669900,
HDFCLIFE_F1,07/19/2023,09:50:00,654.8000,655.1000,654.7000,654.7000,22000,22684200,
HDFCLIFE_F1,07/19/2023,09:51:00,654.9000,654.9000,654.4500,654.4500,4400,22684200,
HDFCLIFE_F1,07/19/2023,09:52:00,654.7000,655.1000,654.7000,655.1000,13200,22684200,
HDFCLIFE_F1,07/19/2023,09:53:00,655.1500,656.0000,655.1500,655.6000,20900,22684200,
HDFCLIFE_F1,07/19/2023,09:54:00,655.0000,655.8500,655.0000,655.8500,6600,22687500,
HDFCLIFE_F1,07/19/2023,09:55:00,655.8500,656.1000,655.8000,656.0000,8800,22687500,
HDFCLIFE_F1,07/19/2023,09:56:00,655.8000,656.0000,655.6500,655.6500,11000,22687500,
HDFCLIFE_F1,07/19/2023,09:57:00,656.0000,656.1000,655.9000,656.0000,8800,22689700,
HDFCLIFE_F1,07/19/2023,09:58:00,656.3000,656.3000,655.6500,655.8500,9900,22689700,
HDFCLIFE_F1,07/19/2023,09:59:00,656.3000,656.9000,656.3000,656.9000,7700,22689700,
HDFCLIFE_F1,07/19/2023,10:00:00,657.0000,657.3500,656.8000,657.3500,12100,22696300,
HDFCLIFE_F1,07/19/2023,10:01:00,657.3500,657.7000,657.0500,657.7000,8800,22696300,
HDFCLIFE_F1,07/19/2023,10:02:00,657.4500,658.3000,657.4500,658.3000,23100,22701800,
HDFCLIFE_F1,07/19/2023,10:03:00,658.2500,658.2500,658.1000,658.1000,12100,22701800,
HDFCLIFE_F1,07/19/2023,10:04:00,658.0500,658.3500,656.9500,656.9500,27500,22701800,
HDFCLIFE_F1,07/19/2023,10:05:00,657.0500,657.8000,657.0500,657.1000,12100,22721600,
HDFCLIFE_F1,07/19/2023,10:06:00,657.1500,658.0500,657.1500,657.9000,14300,22721600,
HDFCLIFE_F1,07/19/2023,10:07:00,657.7000,658.6000,657.5000,658.4000,11000,22721600,
HDFCLIFE_F1,07/19/2023,10:08:00,658.4000,658.4000,658.4000,658.4000,7700,22721600,
HDFCLIFE_F1,07/19/2023,10:09:00,658.4500,658.5000,657.8500,658.5000,14300,22732600,
HDFCLIFE_F1,07/19/2023,10:10:00,658.5500,659.0000,658.5500,658.9500,9900,22732600,
HDFCLIFE_F1,07/19/2023,10:11:00,658.9500,658.9500,658.6000,658.6000,7700,22732600,
HDFCLIFE_F1,07/19/2023,10:12:00,658.5500,658.5500,658.5500,658.5500,3300,22724900,
HDFCLIFE_F1,07/19/2023,10:13:00,658.7000,658.7000,658.6000,658.7000,8800,22724900,
HDFCLIFE_F1,07/19/2023,10:14:00,658.9500,659.7000,658.9500,659.4500,8800,22724900,
HDFCLIFE_F1,07/19/2023,10:15:00,659.4500,659.7000,658.4500,658.4500,58300,22734800,
HDFCLIFE_F1,07/19/2023,10:16:00,658.3000,658.3000,657.6500,657.6500,18700,22734800,
HDFCLIFE_F1,07/19/2023,10:17:00,657.9500,658.5500,657.9500,658.3500,12100,22734800,
HDFCLIFE_F1,07/19/2023,10:18:00,658.4000,658.4000,657.6500,657.8500,15400,22760100,
HDFCLIFE_F1,07/19/2023,10:19:00,657.5000,657.7500,657.5000,657.7500,27500,22760100,
HDFCLIFE_F1,07/19/2023,10:20:00,658.1500,658.4500,657.9500,658.4500,34100,22760100,
HDFCLIFE_F1,07/19/2023,10:21:00,658.6000,659.0000,658.6000,659.0000,5500,22793100,
HDFCLIFE_F1,07/19/2023,10:22:00,658.9500,658.9500,658.9500,658.9500,5500,22793100,
HDFCLIFE_F1,07/19/2023,10:23:00,659.0500,659.4500,659.0500,659.4500,7700,22793100,
HDFCLIFE_F1,07/19/2023,10:24:00,659.7500,659.9000,659.5000,659.9000,8800,22792000,
HDFCLIFE_F1,07/19/2023,10:25:00,659.9500,660.0000,659.7500,659.7500,9900,22792000,
HDFCLIFE_F1,07/19/2023,10:26:00,660.0000,660.0500,659.2500,659.3000,24200,22792000,
HDFCLIFE_F1,07/19/2023,10:27:00,659.1000,659.1000,658.7000,658.7000,4400,22796400,
HDFCLIFE_F1,07/19/2023,10:28:00,658.5500,658.7000,658.5000,658.5500,8800,22796400,
HDFCLIFE_F1,07/19/2023,10:29:00,658.2000,658.2000,658.2000,658.2000,1100,22796400,
HDFCLIFE_F1,07/19/2023,10:30:00,657.9500,658.9000,657.9500,658.9000,8800,22805200,
HDFCLIFE_F1,07/19/2023,10:31:00,658.9000,658.9000,658.6500,658.6500,6600,22805200,
HDFCLIFE_F1,07/19/2023,10:32:00,658.2000,658.2000,658.0000,658.0000,5500,22805200,
HDFCLIFE_F1,07/19/2023,10:33:00,658.1500,658.5500,658.0500,658.0500,5500,22815100,
HDFCLIFE_F1,07/19/2023,10:34:00,658.2000,658.2000,658.2000,658.2000,1100,22815100,
HDFCLIFE_F1,07/19/2023,10:35:00,657.9500,658.4000,657.9500,658.4000,7700,22815100,
HDFCLIFE_F1,07/19/2023,10:36:00,658.5000,658.5000,658.0000,658.2000,7700,22818400,
HDFCLIFE_F1,07/19/2023,10:37:00,657.9500,657.9500,657.6000,657.7500,6600,22818400,
HDFCLIFE_F1,07/19/2023,10:38:00,657.6000,657.6000,657.2000,657.3000,6600,22818400,
HDFCLIFE_F1,07/19/2023,10:39:00,657.1500,657.3000,657.1500,657.2500,8800,22792000,
HDFCLIFE_F1,07/19/2023,10:40:00,657.2000,657.5000,657.1500,657.1500,11000,22792000,
HDFCLIFE_F1,07/19/2023,10:41:00,657.3500,657.3500,657.3500,657.3500,1100,22792000,
HDFCLIFE_F1,07/19/2023,10:42:00,657.4000,657.5500,657.4000,657.5000,4400,22799700,
HDFCLIFE_F1,07/19/2023,10:43:00,657.1500,657.1500,656.5500,657.0500,8800,22799700,
HDFCLIFE_F1,07/19/2023,10:44:00,656.8500,656.8500,656.3000,656.3000,5500,22799700,
HDFCLIFE_F1,07/19/2023,10:45:00,656.5500,657.0500,656.4500,656.6500,23100,22807400,
HDFCLIFE_F1,07/19/2023,10:46:00,657.1000,657.7000,656.9500,657.2500,30800,22807400,
HDFCLIFE_F1,07/19/2023,10:47:00,657.5000,657.5000,657.2500,657.2500,3300,22807400,
HDFCLIFE_F1,07/19/2023,10:48:00,657.4500,657.6500,657.2500,657.2500,9900,22841500,
HDFCLIFE_F1,07/19/2023,10:49:00,657.2500,657.5500,657.2500,657.3500,3300,22841500,
HDFCLIFE_F1,07/19/2023,10:50:00,657.4500,657.4500,657.4000,657.4000,2200,22841500,
HDFCLIFE_F1,07/19/2023,10:51:00,657.2000,657.2000,657.2000,657.2000,4400,22847000,
HDFCLIFE_F1,07/19/2023,10:52:00,656.9500,657.0000,656.9500,657.0000,2200,22847000,
HDFCLIFE_F1,07/19/2023,10:53:00,657.7500,657.7500,657.7000,657.7500,5500,22847000,
HDFCLIFE_F1,07/19/2023,10:54:00,657.9500,657.9500,657.9500,657.9500,1100,22841500,
HDFCLIFE_F1,07/19/2023,10:55:00,657.7500,658.5500,657.7500,658.5500,35200,22841500,
HDFCLIFE_F1,07/19/2023,10:56:00,658.8000,658.9500,658.3500,658.3500,13200,22841500,
HDFCLIFE_F1,07/19/2023,10:57:00,658.6000,658.6000,658.5500,658.5500,4400,22855800,
HDFCLIFE_F1,07/19/2023,10:58:00,658.4500,658.9500,658.1500,658.9500,7700,22855800,
HDFCLIFE_F1,07/19/2023,10:59:00,658.9500,658.9500,658.9500,658.9500,1100,22855800,
HDFCLIFE_F1,07/19/2023,11:00:00,659.2500,659.6000,659.2000,659.3000,12100,22864600,
HDFCLIFE_F1,07/19/2023,11:01:00,659.3000,659.3000,659.3000,659.3000,1100,22864600,
HDFCLIFE_F1,07/19/2023,11:02:00,659.4000,659.8000,659.4000,659.6000,6600,22864600,
HDFCLIFE_F1,07/19/2023,11:03:00,659.5500,659.5500,658.3000,658.3000,15400,22873400,
HDFCLIFE_F1,07/19/2023,11:05:00,658.4000,658.5000,658.3000,658.3000,5500,22873400,
HDFCLIFE_F1,07/19/2023,11:06:00,658.2000,658.2000,658.2000,658.2000,2200,22882200,
HDFCLIFE_F1,07/19/2023,11:07:00,658.5000,658.5000,658.3500,658.3500,3300,22882200,
HDFCLIFE_F1,07/19/2023,11:08:00,658.1000,658.1000,658.1000,658.1000,9900,22882200,
HDFCLIFE_F1,07/19/2023,11:09:00,658.2500,658.7000,658.1500,658.7000,3300,22884400,
HDFCLIFE_F1,07/19/2023,11:11:00,659.3500,659.6500,659.3500,659.6000,6600,22884400,
HDFCLIFE_F1,07/19/2023,11:12:00,660.0000,660.0000,659.6500,659.8500,12100,22878900,
HDFCLIFE_F1,07/19/2023,11:13:00,660.1500,660.1500,659.2000,659.3500,12100,22878900,
HDFCLIFE_F1,07/19/2023,11:14:00,659.3500,659.3500,658.3000,658.3000,18700,22878900,
HDFCLIFE_F1,07/19/2023,11:15:00,658.2000,658.2000,658.2000,658.2000,1100,22618200,
HDFCLIFE_F1,07/19/2023,11:16:00,657.9000,658.0000,657.9000,658.0000,2200,22618200,
HDFCLIFE_F1,07/19/2023,11:17:00,657.9500,657.9500,656.6000,656.8000,14300,22618200,
HDFCLIFE_F1,07/19/2023,11:18:00,657.3000,657.3000,656.6500,656.8000,6600,22596200,
HDFCLIFE_F1,07/19/2023,11:19:00,657.0500,657.0500,656.8500,656.8500,3300,22596200,
HDFCLIFE_F1,07/19/2023,11:20:00,656.9000,657.8500,656.9000,657.8500,3300,22596200,
HDFCLIFE_F1,07/19/2023,11:22:00,657.8500,658.0000,657.8000,657.8000,7700,22599500,
HDFCLIFE_F1,07/19/2023,11:23:00,657.7500,657.7500,657.7500,657.7500,1100,22599500,
HDFCLIFE_F1,07/19/2023,11:24:00,658.0500,658.0500,658.0500,658.0500,1100,22596200,
HDFCLIFE_F1,07/19/2023,11:25:00,658.1000,658.5000,658.0000,658.5000,4400,22596200,
HDFCLIFE_F1,07/19/2023,11:26:00,658.5000,658.5000,658.5000,658.5000,1100,22596200,
HDFCLIFE_F1,07/19/2023,11:27:00,658.5000,658.8000,658.5000,658.6500,3300,22596200,
HDFCLIFE_F1,07/19/2023,11:28:00,658.7000,658.9000,658.5500,658.5500,6600,22596200,
HDFCLIFE_F1,07/19/2023,11:29:00,658.0000,658.0500,657.8000,657.8000,27500,22596200,
HDFCLIFE_F1,07/19/2023,11:30:00,657.9500,657.9500,657.0500,657.3500,23100,22618200,
HDFCLIFE_F1,07/19/2023,11:31:00,657.4500,659.0000,657.3000,658.1000,104500,22618200,
HDFCLIFE_F1,07/19/2023,11:32:00,658.4500,658.4500,658.0500,658.4000,14300,22618200,
HDFCLIFE_F1,07/19/2023,11:33:00,658.7500,658.7500,658.7500,658.7500,2200,22666600,
HDFCLIFE_F1,07/19/2023,11:34:00,658.4500,658.8000,658.4500,658.5500,6600,22666600,
HDFCLIFE_F1,07/19/2023,11:35:00,658.5500,658.5500,658.5500,658.5500,1100,22666600,
HDFCLIFE_F1,07/19/2023,11:36:00,658.7000,658.7000,658.0000,658.0000,6600,22672100,
HDFCLIFE_F1,07/19/2023,11:37:00,658.3000,658.4500,658.3000,658.4500,2200,22672100,
HDFCLIFE_F1,07/19/2023,11:38:00,658.8000,658.8000,658.4500,658.4500,9900,22672100,
HDFCLIFE_F1,07/19/2023,11:39:00,658.2500,658.7000,658.2500,658.7000,3300,22671000,
HDFCLIFE_F1,07/19/2023,11:40:00,658.7000,658.7000,658.4000,658.4000,5500,22671000,
HDFCLIFE_F1,07/19/2023,11:41:00,658.1000,658.1000,657.4000,657.4000,13200,22671000,
HDFCLIFE_F1,07/19/2023,11:42:00,657.0000,657.0000,656.5500,656.7000,5500,22612700,
HDFCLIFE_F1,07/19/2023,11:44:00,656.7500,657.1500,656.7000,656.7000,4400,22612700,
HDFCLIFE_F1,07/19/2023,11:45:00,656.8500,656.8500,656.8500,656.8500,1100,22610500,
HDFCLIFE_F1,07/19/2023,11:46:00,656.6000,656.8500,656.0500,656.0500,29700,22610500,
HDFCLIFE_F1,07/19/2023,11:47:00,655.5500,655.6000,655.0000,655.2000,18700,22610500,
HDFCLIFE_F1,07/19/2023,11:48:00,655.3000,655.3000,655.1000,655.1000,2200,22601700,
HDFCLIFE_F1,07/19/2023,11:49:00,655.1000,655.1000,654.6000,654.6000,5500,22601700,
HDFCLIFE_F1,07/19/2023,11:50:00,654.6500,655.0000,654.6500,655.0000,8800,22601700,
HDFCLIFE_F1,07/19/2023,11:51:00,655.4000,655.5000,655.4000,655.5000,4400,22611600,
HDFCLIFE_F1,07/19/2023,11:52:00,655.9000,656.3000,655.9000,656.0000,6600,22611600,
HDFCLIFE_F1,07/19/2023,11:53:00,655.9000,656.0000,655.9000,656.0000,4400,22611600,
HDFCLIFE_F1,07/19/2023,11:54:00,656.4500,656.4500,656.4500,656.4500,1100,22616000,
HDFCLIFE_F1,07/19/2023,11:55:00,656.1500,656.3500,656.1500,656.3500,2200,22616000,
HDFCLIFE_F1,07/19/2023,11:56:00,656.7500,656.7500,656.2000,656.5500,67100,22616000,
HDFCLIFE_F1,07/19/2023,11:57:00,657.0000,657.3500,657.0000,657.1500,3300,22616000,
HDFCLIFE_F1,07/19/2023,11:58:00,657.1500,657.2500,656.9000,657.1000,6600,22603900,
HDFCLIFE_F1,07/19/2023,11:59:00,657.3000,657.3000,656.6500,656.6500,3300,22603900,
HDFCLIFE_F1,07/19/2023,12:00:00,656.8000,657.2500,656.8000,657.0000,7700,22605000,
HDFCLIFE_F1,07/19/2023,12:01:00,657.3000,657.3500,657.1000,657.3500,3300,22605000,
HDFCLIFE_F1,07/19/2023,12:02:00,657.0000,657.2000,657.0000,657.2000,5500,22605000,
HDFCLIFE_F1,07/19/2023,12:03:00,657.3000,657.3000,656.6000,657.0500,14300,22609400,
HDFCLIFE_F1,07/19/2023,12:04:00,657.2500,657.2500,657.2500,657.2500,1100,22609400,
HDFCLIFE_F1,07/19/2023,12:05:00,657.1000,657.1000,657.1000,657.1000,1100,22609400,
HDFCLIFE_F1,07/19/2023,12:06:00,656.9500,657.4000,656.9500,657.4000,2200,22553300,
HDFCLIFE_F1,07/19/2023,12:08:00,657.3500,657.3500,657.2500,657.2500,2200,22553300,
HDFCLIFE_F1,07/19/2023,12:09:00,657.2500,657.7500,657.2500,657.7000,4400,22554400,
HDFCLIFE_F1,07/19/2023,12:10:00,657.6000,658.2000,657.6000,658.0000,5500,22554400,
HDFCLIFE_F1,07/19/2023,12:11:00,658.0500,658.0500,657.6000,657.6000,11000,22554400,
HDFCLIFE_F1,07/19/2023,12:12:00,657.8000,657.9500,657.7500,657.9500,3300,22539000,
HDFCLIFE_F1,07/19/2023,12:13:00,658.0500,658.0500,658.0500,658.0500,1100,22539000,
HDFCLIFE_F1,07/19/2023,12:14:00,658.0000,658.1500,658.0000,658.0500,3300,22539000,
HDFCLIFE_F1,07/19/2023,12:15:00,658.4500,658.7500,658.4500,658.7500,2200,22540100,
HDFCLIFE_F1,07/19/2023,12:16:00,658.7000,658.7000,658.1000,658.2500,6600,22540100,
HDFCLIFE_F1,07/19/2023,12:17:00,657.9000,658.0000,657.4500,658.0000,3300,22540100,
HDFCLIFE_F1,07/19/2023,12:18:00,658.1000,658.2500,657.9500,658.2000,6600,22529100,
HDFCLIFE_F1,07/19/2023,12:19:00,658.2000,658.2000,657.9000,657.9000,2200,22529100,
HDFCLIFE_F1,07/19/2023,12:20:00,658.0500,658.0500,656.8000,656.8000,13200,22529100,
HDFCLIFE_F1,07/19/2023,12:22:00,657.0000,657.0000,656.6500,656.7000,4400,22539000,
HDFCLIFE_F1,07/19/2023,12:23:00,657.1000,657.1000,657.1000,657.1000,1100,22539000,
HDFCLIFE_F1,07/19/2023,12:24:00,656.7500,657.0500,656.7500,657.0500,2200,22537900,
HDFCLIFE_F1,07/19/2023,12:25:00,656.9000,656.9000,656.9000,656.9000,1100,22537900,
HDFCLIFE_F1,07/19/2023,12:26:00,656.9500,657.1000,656.9500,657.1000,4400,22537900,
HDFCLIFE_F1,07/19/2023,12:27:00,656.8000,657.0500,656.7000,656.7500,5500,22531300,
HDFCLIFE_F1,07/19/2023,12:28:00,656.7500,656.7500,656.6000,656.6500,5500,22531300,
HDFCLIFE_F1,07/19/2023,12:29:00,656.2500,656.4000,656.2500,656.3500,6600,22531300,
HDFCLIFE_F1,07/19/2023,12:30:00,656.1000,656.1000,656.0500,656.0500,4400,22528000,
HDFCLIFE_F1,07/19/2023,12:31:00,655.8000,656.4000,655.8000,656.1500,11000,22528000,
HDFCLIFE_F1,07/19/2023,12:32:00,656.4000,656.4000,656.1000,656.1000,3300,22528000,
HDFCLIFE_F1,07/19/2023,12:33:00,656.4000,656.9500,656.3500,656.9500,4400,22539000,
HDFCLIFE_F1,07/19/2023,12:34:00,656.7500,657.2000,656.7500,656.8000,15400,22539000,
HDFCLIFE_F1,07/19/2023,12:35:00,657.3000,657.3000,657.1500,657.3000,3300,22539000,
HDFCLIFE_F1,07/19/2023,12:36:00,657.0500,657.3000,657.0000,657.0000,12100,22552200,
HDFCLIFE_F1,07/19/2023,12:37:00,657.3500,657.3500,657.0500,657.0500,4400,22552200,
HDFCLIFE_F1,07/19/2023,12:38:00,657.3500,657.4000,657.3500,657.4000,4400,22552200,
HDFCLIFE_F1,07/19/2023,12:39:00,657.6000,657.7000,657.6000,657.7000,3300,22533500,
HDFCLIFE_F1,07/19/2023,12:40:00,657.4000,658.0000,657.4000,657.7500,7700,22533500,
HDFCLIFE_F1,07/19/2023,12:41:00,657.7000,657.7000,656.9500,656.9500,26400,22533500,
HDFCLIFE_F1,07/19/2023,12:42:00,656.8000,657.3000,656.8000,656.9500,6600,22556600,
HDFCLIFE_F1,07/19/2023,12:43:00,656.8000,657.0000,656.8000,656.9000,13200,22556600,
HDFCLIFE_F1,07/19/2023,12:44:00,656.9500,657.3000,656.8500,657.3000,6600,22556600,
HDFCLIFE_F1,07/19/2023,12:45:00,657.3500,657.6000,657.3500,657.5000,5500,22564300,
HDFCLIFE_F1,07/19/2023,12:46:00,657.7000,658.0000,657.7000,657.9000,3300,22564300,
HDFCLIFE_F1,07/19/2023,12:47:00,657.9000,658.0000,657.9000,658.0000,3300,22564300,
