<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,28-11-2023,11:47:00,1190.05,1190.05,1190.0,1190.0,28000,20147400
SUNPHARMA_F1,28-11-2023,11:48:00,1190.0,1190.0,1189.95,1189.95,46900,20151600
SUNPHARMA_F1,28-11-2023,11:49:00,1190.0,1190.0,1189.7,1189.7,39900,20151600
SUNPHARMA_F1,28-11-2023,11:50:00,1189.75,1190.0,1189.75,1190.0,17500,20151600
SUNPHARMA_F1,28-11-2023,11:51:00,1190.2,1190.2,1190.0,1190.0,10500,20155800
SUNPHARMA_F1,28-11-2023,11:52:00,1190.0,1190.0,1189.7,1189.7,7000,20155800
SUNPHARMA_F1,28-11-2023,11:53:00,1189.95,1189.95,1189.95,1189.95,6300,20155800
SUNPHARMA_F1,28-11-2023,11:54:00,1189.5,1190.0,1189.5,1189.6,14700,20164200
SUNPHARMA_F1,28-11-2023,11:55:00,1189.6,1190.0,1189.5,1189.5,20300,20164200
SUNPHARMA_F1,28-11-2023,11:56:00,1189.55,1190.0,1189.5,1189.95,14700,20164200
SUNPHARMA_F1,28-11-2023,11:57:00,1189.6,1189.95,1189.5,1189.65,16800,20176800
SUNPHARMA_F1,28-11-2023,11:58:00,1189.45,1190.0,1189.45,1189.5,21700,20176800
SUNPHARMA_F1,28-11-2023,11:59:00,1190.0,1190.15,1189.5,1190.0,18900,20176800
SUNPHARMA_F1,28-11-2023,12:00:00,1190.0,1190.0,1189.65,1190.0,12600,20187300
SUNPHARMA_F1,28-11-2023,12:01:00,1190.0,1190.0,1189.5,1190.0,14700,20187300
SUNPHARMA_F1,28-11-2023,12:02:00,1190.2,1190.6,1189.9,1190.6,31500,20195000
SUNPHARMA_F1,28-11-2023,12:03:00,1190.6,1190.6,1190.0,1190.0,9100,20195000
SUNPHARMA_F1,28-11-2023,12:04:00,1190.0,1190.9,1190.0,1190.9,16100,20195000
SUNPHARMA_F1,28-11-2023,12:05:00,1190.9,1191.0,1190.9,1190.95,12600,20201300
SUNPHARMA_F1,28-11-2023,12:06:00,1191.0,1191.0,1190.65,1190.65,9100,20201300
SUNPHARMA_F1,28-11-2023,12:07:00,1190.95,1191.0,1190.95,1191.0,7000,20201300
SUNPHARMA_F1,28-11-2023,12:08:00,1191.0,1191.0,1190.45,1190.45,9100,20201300
SUNPHARMA_F1,28-11-2023,12:09:00,1190.45,1190.85,1190.45,1190.85,4200,20210400
SUNPHARMA_F1,28-11-2023,12:10:00,1190.6,1190.85,1190.6,1190.75,14000,20210400
SUNPHARMA_F1,28-11-2023,12:11:00,1190.75,1191.0,1190.75,1190.85,4200,20210400
SUNPHARMA_F1,28-11-2023,12:12:00,1190.45,1191.25,1190.45,1191.25,4900,20220900
SUNPHARMA_F1,28-11-2023,12:13:00,1190.9,1192.05,1190.9,1191.25,23800,20220900
SUNPHARMA_F1,28-11-2023,12:14:00,1191.2,1191.2,1191.0,1191.0,23100,20220900
SUNPHARMA_F1,28-11-2023,12:15:00,1191.0,1191.0,1191.0,1191.0,6300,20248900
SUNPHARMA_F1,28-11-2023,12:16:00,1191.0,1191.0,1191.0,1191.0,2100,20248900
SUNPHARMA_F1,28-11-2023,12:17:00,1191.0,1191.3,1191.0,1191.0,9100,20248900
SUNPHARMA_F1,28-11-2023,12:18:00,1191.0,1191.0,1191.0,1191.0,6300,20255200
SUNPHARMA_F1,28-11-2023,12:19:00,1191.0,1191.0,1191.0,1191.0,18200,20255200
SUNPHARMA_F1,28-11-2023,12:20:00,1191.0,1191.0,1191.0,1191.0,3500,20255200
SUNPHARMA_F1,28-11-2023,12:21:00,1190.85,1190.85,1190.85,1190.85,12600,20254500
SUNPHARMA_F1,28-11-2023,12:22:00,1190.85,1190.85,1190.35,1190.35,9800,20254500
SUNPHARMA_F1,28-11-2023,12:23:00,1190.35,1190.35,1190.35,1190.35,6300,20254500
SUNPHARMA_F1,28-11-2023,12:24:00,1190.35,1190.5,1190.35,1190.5,8400,20136200
SUNPHARMA_F1,28-11-2023,12:25:00,1190.5,1190.5,1189.65,1189.95,24500,20136200
SUNPHARMA_F1,28-11-2023,12:26:00,1190.7,1190.7,1190.0,1190.0,16800,20136200
SUNPHARMA_F1,28-11-2023,12:27:00,1190.0,1190.0,1190.0,1190.0,4900,20137600
SUNPHARMA_F1,28-11-2023,12:28:00,1190.0,1190.0,1190.0,1190.0,4200,20137600
SUNPHARMA_F1,28-11-2023,12:29:00,1190.0,1190.0,1189.65,1189.65,5600,20137600
SUNPHARMA_F1,28-11-2023,12:30:00,1189.65,1189.65,1189.6,1189.6,7000,20134800
SUNPHARMA_F1,28-11-2023,12:31:00,1189.6,1190.25,1189.6,1190.25,7000,20134800
SUNPHARMA_F1,28-11-2023,12:32:00,1190.25,1190.95,1190.05,1190.5,21700,20134800
SUNPHARMA_F1,28-11-2023,12:33:00,1190.5,1190.5,1190.25,1190.25,9100,20143200
SUNPHARMA_F1,28-11-2023,12:34:00,1190.75,1190.95,1190.35,1190.45,11900,20143200
SUNPHARMA_F1,28-11-2023,12:35:00,1190.45,1190.7,1190.3,1190.55,14000,20143200
SUNPHARMA_F1,28-11-2023,12:36:00,1190.75,1190.95,1190.55,1190.95,7000,20147400
SUNPHARMA_F1,28-11-2023,12:37:00,1190.75,1191.35,1190.45,1191.15,9100,20147400
SUNPHARMA_F1,28-11-2023,12:38:00,1191.5,1191.5,1190.8,1191.2,19600,20147400
SUNPHARMA_F1,28-11-2023,12:39:00,1191.2,1191.5,1191.0,1191.0,7700,20160000
SUNPHARMA_F1,28-11-2023,12:40:00,1191.0,1191.15,1191.0,1191.15,3500,20160000
SUNPHARMA_F1,28-11-2023,12:41:00,1191.15,1191.25,1191.0,1191.0,7700,20160000
SUNPHARMA_F1,28-11-2023,12:42:00,1191.0,1191.0,1190.95,1190.95,4200,20168400
SUNPHARMA_F1,28-11-2023,12:43:00,1190.95,1190.95,1190.5,1190.5,13300,20168400
SUNPHARMA_F1,28-11-2023,12:44:00,1190.5,1190.5,1190.35,1190.35,6300,20168400
SUNPHARMA_F1,28-11-2023,12:45:00,1190.35,1190.35,1189.85,1190.3,4900,20174000
SUNPHARMA_F1,28-11-2023,12:46:00,1190.3,1190.3,1190.3,1190.3,7000,20174000
SUNPHARMA_F1,28-11-2023,12:47:00,1190.3,1190.3,1189.95,1189.95,14700,20174000
SUNPHARMA_F1,28-11-2023,12:48:00,1189.95,1189.95,1189.85,1189.85,6300,20181000
SUNPHARMA_F1,28-11-2023,12:49:00,1189.85,1189.85,1189.8,1189.8,4900,20181000
SUNPHARMA_F1,28-11-2023,12:50:00,1189.8,1189.8,1189.8,1189.8,4900,20181000
SUNPHARMA_F1,28-11-2023,12:51:00,1190.0,1190.0,1189.7,1189.7,11200,20184500
SUNPHARMA_F1,28-11-2023,12:52:00,1190.0,1190.0,1190.0,1190.0,5600,20184500
SUNPHARMA_F1,28-11-2023,12:53:00,1190.0,1190.0,1190.0,1190.0,7000,20184500
SUNPHARMA_F1,28-11-2023,12:54:00,1190.0,1190.4,1190.0,1190.0,7000,20189400
SUNPHARMA_F1,28-11-2023,12:55:00,1189.7,1189.7,1189.7,1189.7,4900,20189400
SUNPHARMA_F1,28-11-2023,12:56:00,1189.7,1189.7,1189.4,1189.4,5600,20189400
SUNPHARMA_F1,28-11-2023,12:57:00,1189.4,1189.7,1189.4,1189.6,4900,20187300
SUNPHARMA_F1,28-11-2023,12:58:00,1189.6,1189.7,1189.6,1189.7,2800,20187300
SUNPHARMA_F1,28-11-2023,12:59:00,1189.7,1189.85,1189.65,1189.85,7700,20187300
SUNPHARMA_F1,28-11-2023,13:00:00,1189.85,1189.85,1189.85,1189.85,4200,20192200
SUNPHARMA_F1,28-11-2023,13:01:00,1189.85,1189.95,1189.85,1189.95,3500,20192200
SUNPHARMA_F1,28-11-2023,13:02:00,1189.95,1190.0,1189.95,1190.0,3500,20192200
SUNPHARMA_F1,28-11-2023,13:03:00,1190.0,1190.0,1190.0,1190.0,4900,19936700
SUNPHARMA_F1,28-11-2023,13:04:00,1190.0,1190.0,1190.0,1190.0,3500,19936700
SUNPHARMA_F1,28-11-2023,13:05:00,1190.0,1190.0,1190.0,1190.0,4900,19936700
SUNPHARMA_F1,28-11-2023,13:06:00,1189.5,1189.5,1189.35,1189.35,32900,19939500
SUNPHARMA_F1,28-11-2023,13:07:00,1189.35,1189.5,1189.0,1189.5,33600,19939500
SUNPHARMA_F1,28-11-2023,13:08:00,1189.5,1189.5,1189.5,1189.5,23100,19939500
SUNPHARMA_F1,28-11-2023,13:09:00,1189.5,1189.7,1189.1,1189.2,8400,19976600
SUNPHARMA_F1,28-11-2023,13:10:00,1189.65,1189.65,1189.65,1189.65,3500,19976600
SUNPHARMA_F1,28-11-2023,13:11:00,1189.65,1189.9,1189.3,1189.7,7000,19976600
SUNPHARMA_F1,28-11-2023,13:12:00,1189.7,1189.7,1189.45,1189.7,4200,19980100
SUNPHARMA_F1,28-11-2023,13:13:00,1189.7,1189.7,1189.7,1189.7,700,19980100
SUNPHARMA_F1,28-11-2023,13:14:00,1189.7,1189.7,1189.7,1189.7,8400,19980100
SUNPHARMA_F1,28-11-2023,13:15:00,1189.7,1189.8,1189.7,1189.8,3500,19980100
SUNPHARMA_F1,28-11-2023,13:16:00,1189.8,1189.8,1189.8,1189.8,4200,19980100
SUNPHARMA_F1,28-11-2023,13:17:00,1189.8,1189.95,1189.8,1189.95,4200,19980100
SUNPHARMA_F1,28-11-2023,13:18:00,1189.95,1189.95,1189.95,1189.95,4200,19986400
SUNPHARMA_F1,28-11-2023,13:19:00,1189.95,1189.95,1189.95,1189.95,4900,19986400
SUNPHARMA_F1,28-11-2023,13:20:00,1189.75,1189.75,1189.75,1189.75,3500,19986400
SUNPHARMA_F1,28-11-2023,13:21:00,1189.5,1189.5,1189.5,1189.5,7000,19994100
SUNPHARMA_F1,28-11-2023,13:22:00,1189.55,1189.55,1189.55,1189.55,7000,19994100
SUNPHARMA_F1,28-11-2023,13:23:00,1189.55,1189.55,1189.2,1189.2,3500,19994100
SUNPHARMA_F1,28-11-2023,13:24:00,1189.2,1189.2,1189.2,1189.2,6300,19999700
SUNPHARMA_F1,28-11-2023,13:25:00,1189.3,1189.3,1189.3,1189.3,5600,19999700
SUNPHARMA_F1,28-11-2023,13:26:00,1189.3,1189.3,1189.3,1189.3,4200,19999700
SUNPHARMA_F1,28-11-2023,13:27:00,1189.3,1189.8,1189.3,1189.75,7700,20006000
SUNPHARMA_F1,28-11-2023,13:28:00,1189.8,1189.8,1189.75,1189.75,12600,20006000
SUNPHARMA_F1,28-11-2023,13:29:00,1189.9,1189.9,1189.65,1189.9,20300,20006000
SUNPHARMA_F1,28-11-2023,13:30:00,1189.9,1190.65,1189.9,1190.3,14000,20018600
SUNPHARMA_F1,28-11-2023,13:31:00,1190.3,1191.1,1190.15,1190.35,16800,20018600
SUNPHARMA_F1,28-11-2023,13:32:00,1190.35,1191.4,1190.0,1190.0,17500,20018600
SUNPHARMA_F1,28-11-2023,13:33:00,1190.4,1190.85,1190.0,1190.0,16100,20036800
SUNPHARMA_F1,28-11-2023,13:34:00,1190.6,1190.6,1190.0,1190.0,11900,20036800
SUNPHARMA_F1,28-11-2023,13:35:00,1190.25,1190.25,1190.0,1190.0,11200,20036800
SUNPHARMA_F1,28-11-2023,13:36:00,1190.0,1191.0,1190.0,1190.95,11900,20057100
SUNPHARMA_F1,28-11-2023,13:37:00,1190.85,1191.0,1190.1,1190.1,12600,20057100
SUNPHARMA_F1,28-11-2023,13:38:00,1190.1,1190.75,1190.0,1190.5,5600,20057100
SUNPHARMA_F1,28-11-2023,13:39:00,1190.85,1190.85,1190.0,1190.0,11200,20069700
SUNPHARMA_F1,28-11-2023,13:40:00,1190.75,1190.75,1189.85,1189.85,7700,20069700
SUNPHARMA_F1,28-11-2023,13:41:00,1189.85,1190.0,1189.85,1190.0,7000,20069700
SUNPHARMA_F1,28-11-2023,13:42:00,1190.4,1190.4,1190.0,1190.0,11200,20079500
SUNPHARMA_F1,28-11-2023,13:43:00,1190.5,1190.5,1189.6,1189.6,7000,20079500
SUNPHARMA_F1,28-11-2023,13:44:00,1189.9,1189.9,1189.9,1189.9,7700,20079500
SUNPHARMA_F1,28-11-2023,13:45:00,1190.1,1190.1,1190.0,1190.0,7000,20094900
SUNPHARMA_F1,28-11-2023,13:46:00,1190.0,1190.0,1189.95,1190.0,8400,20094900
SUNPHARMA_F1,28-11-2023,13:47:00,1190.0,1190.0,1190.0,1190.0,8400,20094900
SUNPHARMA_F1,28-11-2023,13:48:00,1190.0,1190.0,1190.0,1190.0,7700,20106800
SUNPHARMA_F1,28-11-2023,13:49:00,1190.0,1190.0,1189.4,1189.8,11200,20106800
SUNPHARMA_F1,28-11-2023,13:50:00,1190.0,1190.0,1189.35,1189.35,9800,20106800
SUNPHARMA_F1,28-11-2023,13:51:00,1189.35,1189.8,1189.2,1189.8,11900,20110300
SUNPHARMA_F1,28-11-2023,13:52:00,1189.95,1189.95,1189.4,1189.55,9100,20110300
SUNPHARMA_F1,28-11-2023,13:53:00,1189.55,1190.0,1189.55,1189.95,7700,20110300
SUNPHARMA_F1,28-11-2023,13:54:00,1190.0,1190.0,1189.95,1189.95,8400,20117300
SUNPHARMA_F1,28-11-2023,13:55:00,1189.9,1190.0,1189.9,1190.0,9100,20117300
SUNPHARMA_F1,28-11-2023,13:56:00,1189.8,1190.0,1189.8,1190.0,5600,20117300
SUNPHARMA_F1,28-11-2023,13:57:00,1190.0,1190.0,1189.3,1189.3,11900,20126400
SUNPHARMA_F1,28-11-2023,13:58:00,1189.9,1189.9,1189.75,1189.75,7700,20126400
SUNPHARMA_F1,28-11-2023,13:59:00,1189.75,1189.95,1189.2,1189.85,11900,20126400
SUNPHARMA_F1,28-11-2023,14:00:00,1189.25,1189.95,1189.25,1189.85,9800,20132000
SUNPHARMA_F1,28-11-2023,14:01:00,1189.1,1190.0,1189.1,1189.95,13300,20132000
SUNPHARMA_F1,28-11-2023,14:02:00,1190.0,1190.0,1189.95,1189.95,9800,20132000
SUNPHARMA_F1,28-11-2023,14:03:00,1189.95,1190.0,1189.85,1189.85,9800,20143200
SUNPHARMA_F1,28-11-2023,14:04:00,1189.85,1189.9,1189.75,1189.9,8400,20143200
SUNPHARMA_F1,28-11-2023,14:05:00,1189.9,1189.9,1189.8,1189.8,5600,20143200
SUNPHARMA_F1,28-11-2023,14:06:00,1189.8,1190.0,1189.8,1190.0,13300,20141800
SUNPHARMA_F1,28-11-2023,14:07:00,1190.0,1190.0,1189.2,1189.9,11900,20141800
SUNPHARMA_F1,28-11-2023,14:08:00,1189.85,1189.9,1189.85,1189.9,5600,20141800
SUNPHARMA_F1,28-11-2023,14:09:00,1190.0,1190.0,1189.8,1189.8,9800,20153000
SUNPHARMA_F1,28-11-2023,14:10:00,1189.8,1189.9,1189.25,1189.85,17500,20153000
SUNPHARMA_F1,28-11-2023,14:11:00,1189.95,1190.0,1189.65,1189.85,18200,20153000
SUNPHARMA_F1,28-11-2023,14:12:00,1189.85,1190.0,1189.55,1189.55,10500,20160700
SUNPHARMA_F1,28-11-2023,14:13:00,1189.55,1190.0,1189.45,1190.0,13300,20160700
SUNPHARMA_F1,28-11-2023,14:14:00,1190.0,1190.0,1189.9,1189.95,9800,20160700
SUNPHARMA_F1,28-11-2023,14:15:00,1190.05,1190.05,1190.0,1190.0,9800,20176100
SUNPHARMA_F1,28-11-2023,14:16:00,1190.0,1190.35,1189.8,1189.85,12600,20176100
SUNPHARMA_F1,28-11-2023,14:17:00,1190.35,1190.35,1189.5,1189.7,21000,20176100
SUNPHARMA_F1,28-11-2023,14:18:00,1189.5,1189.95,1189.5,1189.7,9800,20134100
SUNPHARMA_F1,28-11-2023,14:19:00,1189.7,1190.1,1189.45,1190.1,9100,20134100
SUNPHARMA_F1,28-11-2023,14:20:00,1189.85,1189.85,1189.35,1189.35,17500,20134100
SUNPHARMA_F1,28-11-2023,14:21:00,1189.9,1190.2,1189.75,1190.0,19600,20141100
SUNPHARMA_F1,28-11-2023,14:22:00,1190.0,1190.3,1190.0,1190.0,16100,20141100
SUNPHARMA_F1,28-11-2023,14:23:00,1190.65,1191.1,1190.0,1191.0,23800,20141100
SUNPHARMA_F1,28-11-2023,14:24:00,1191.0,1191.4,1190.7,1191.25,21000,20160000
SUNPHARMA_F1,28-11-2023,14:25:00,1191.3,1191.45,1190.5,1190.5,13300,20160000
SUNPHARMA_F1,28-11-2023,14:26:00,1190.5,1191.25,1190.5,1191.2,5600,20160000
SUNPHARMA_F1,28-11-2023,14:27:00,1191.2,1191.3,1190.6,1191.0,9800,20181000
SUNPHARMA_F1,28-11-2023,14:28:00,1191.0,1191.0,1190.7,1190.9,12600,20181000
SUNPHARMA_F1,28-11-2023,14:29:00,1191.0,1191.0,1190.0,1190.0,34300,20181000
SUNPHARMA_F1,28-11-2023,14:30:00,1190.0,1190.0,1189.95,1190.0,59500,20220900
SUNPHARMA_F1,28-11-2023,14:31:00,1190.0,1190.0,1189.9,1189.9,1400,20220900
SUNPHARMA_F1,28-11-2023,14:32:00,1189.8,1189.8,1189.75,1189.75,5600,20220900
SUNPHARMA_F1,28-11-2023,14:33:00,1189.8,1190.6,1189.8,1190.6,7700,20237000
SUNPHARMA_F1,28-11-2023,14:34:00,1190.85,1191.5,1190.6,1191.2,16100,20237000
SUNPHARMA_F1,28-11-2023,14:35:00,1191.0,1191.15,1190.0,1190.0,32900,20237000
SUNPHARMA_F1,28-11-2023,14:36:00,1190.0,1191.3,1189.95,1190.05,38500,20279700
SUNPHARMA_F1,28-11-2023,14:37:00,1190.45,1190.45,1189.95,1189.95,2800,20279700
SUNPHARMA_F1,28-11-2023,14:38:00,1190.0,1190.0,1189.55,1190.0,7700,20279700
SUNPHARMA_F1,28-11-2023,14:39:00,1189.85,1189.85,1189.3,1189.85,7000,20296500
SUNPHARMA_F1,28-11-2023,14:40:00,1189.85,1189.85,1189.75,1189.75,2800,20296500
SUNPHARMA_F1,28-11-2023,14:41:00,1189.75,1190.1,1189.75,1190.1,12600,20296500
SUNPHARMA_F1,28-11-2023,14:42:00,1190.1,1190.1,1189.9,1189.9,2100,20296500
SUNPHARMA_F1,28-11-2023,14:43:00,1190.0,1190.0,1189.7,1189.7,12600,20300000
SUNPHARMA_F1,28-11-2023,14:44:00,1189.65,1189.85,1189.65,1189.85,2800,20300000
SUNPHARMA_F1,28-11-2023,14:45:00,1189.85,1189.95,1189.85,1189.95,2100,20304900
SUNPHARMA_F1,28-11-2023,14:46:00,1189.95,1189.95,1189.95,1189.95,21700,20304900
SUNPHARMA_F1,28-11-2023,14:47:00,1189.95,1189.95,1189.95,1189.95,700,20304900
SUNPHARMA_F1,28-11-2023,14:48:00,1189.95,1189.95,1189.65,1189.65,7700,20311900
SUNPHARMA_F1,28-11-2023,14:49:00,1189.65,1189.65,1189.65,1189.65,1400,20311900
SUNPHARMA_F1,28-11-2023,14:50:00,1189.75,1189.75,1189.55,1189.65,7000,20311900
SUNPHARMA_F1,28-11-2023,14:51:00,1189.65,1189.65,1189.65,1189.65,1400,20311900
SUNPHARMA_F1,28-11-2023,14:52:00,1189.65,1189.65,1189.6,1189.6,7700,20311200
SUNPHARMA_F1,28-11-2023,14:53:00,1189.6,1190.0,1189.6,1190.0,14700,20311200
SUNPHARMA_F1,28-11-2023,14:54:00,1189.75,1189.75,1189.6,1189.65,4200,20315400
SUNPHARMA_F1,28-11-2023,14:55:00,1189.65,1189.9,1189.65,1189.9,3500,20315400
SUNPHARMA_F1,28-11-2023,14:56:00,1189.9,1189.9,1189.85,1189.85,2800,20315400
SUNPHARMA_F1,28-11-2023,14:57:00,1189.85,1189.85,1189.85,1189.85,2800,20317500
SUNPHARMA_F1,28-11-2023,14:58:00,1189.9,1190.0,1189.9,1190.0,5600,20317500
SUNPHARMA_F1,28-11-2023,14:59:00,1190.0,1190.0,1190.0,1190.0,700,20317500
SUNPHARMA_F1,28-11-2023,15:00:00,1189.8,1189.8,1189.55,1189.6,15400,20324500
SUNPHARMA_F1,28-11-2023,15:01:00,1189.65,1189.65,1189.3,1189.3,11900,20324500
SUNPHARMA_F1,28-11-2023,15:02:00,1189.3,1189.6,1189.3,1189.6,14000,20324500
SUNPHARMA_F1,28-11-2023,15:03:00,1189.35,1189.35,1189.3,1189.3,11900,20318900
SUNPHARMA_F1,28-11-2023,15:04:00,1189.3,1189.5,1189.3,1189.4,6300,20318900
SUNPHARMA_F1,28-11-2023,15:05:00,1189.75,1189.75,1189.75,1189.75,3500,20318900
SUNPHARMA_F1,28-11-2023,15:06:00,1189.75,1189.75,1189.75,1189.75,2800,20318900
SUNPHARMA_F1,28-11-2023,15:07:00,1189.5,1189.5,1189.5,1189.5,2800,20318900
SUNPHARMA_F1,28-11-2023,15:08:00,1189.5,1189.8,1189.5,1189.8,6300,20318900
SUNPHARMA_F1,28-11-2023,15:09:00,1190.0,1190.0,1189.45,1189.45,21700,20323800
SUNPHARMA_F1,28-11-2023,15:10:00,1189.55,1189.55,1189.3,1189.3,2800,20323800
SUNPHARMA_F1,28-11-2023,15:11:00,1189.3,1190.0,1189.25,1189.8,15400,20323800
SUNPHARMA_F1,28-11-2023,15:12:00,1190.0,1190.0,1189.35,1189.35,19600,20330100
SUNPHARMA_F1,28-11-2023,15:13:00,1189.35,1190.0,1189.35,1190.0,11200,20330100
SUNPHARMA_F1,28-11-2023,15:14:00,1190.0,1190.0,1189.65,1189.65,5600,20330100
SUNPHARMA_F1,28-11-2023,15:15:00,1189.85,1189.85,1189.85,1189.85,14700,20316800
SUNPHARMA_F1,28-11-2023,15:16:00,1189.9,1189.95,1189.55,1189.55,16100,20316800
SUNPHARMA_F1,28-11-2023,15:17:00,1189.95,1190.0,1189.9,1189.9,8400,20316800
SUNPHARMA_F1,28-11-2023,15:18:00,1190.0,1190.0,1189.85,1189.85,7700,20307000
SUNPHARMA_F1,28-11-2023,15:19:00,1189.4,1189.8,1189.35,1189.35,30800,20307000
SUNPHARMA_F1,28-11-2023,15:20:00,1189.45,1190.0,1189.45,1189.95,25200,20307000
SUNPHARMA_F1,28-11-2023,15:21:00,1189.6,1190.0,1189.6,1189.95,33600,20304200
SUNPHARMA_F1,28-11-2023,15:22:00,1190.0,1190.0,1189.65,1189.65,9800,20304200
SUNPHARMA_F1,28-11-2023,15:23:00,1189.9,1190.0,1189.9,1190.0,9800,20304200
SUNPHARMA_F1,28-11-2023,15:24:00,1190.0,1190.0,1189.85,1190.0,140000,20327300
SUNPHARMA_F1,28-11-2023,15:25:00,1190.0,1190.8,1189.65,1190.8,39900,20327300
SUNPHARMA_F1,28-11-2023,15:26:00,1190.85,1191.5,1190.85,1191.5,11200,20327300
SUNPHARMA_F1,28-11-2023,15:27:00,1191.1,1191.25,1189.55,1189.55,65100,20363000
SUNPHARMA_F1,28-11-2023,15:28:00,1189.95,1190.0,1189.25,1189.9,23800,20363000
SUNPHARMA_F1,28-11-2023,15:29:00,1190.0,1190.0,1188.95,1190.0,46200,20363000
SUNPHARMA_F1,29-11-2023,09:15:00,1190.0,1190.85,1189.45,1189.45,12600,16671200
SUNPHARMA_F1,29-11-2023,09:16:00,1189.05,1189.05,1185.55,1186.15,33600,16671200
SUNPHARMA_F1,29-11-2023,09:17:00,1185.75,1187.0,1184.25,1184.25,37100,16656500
SUNPHARMA_F1,29-11-2023,09:18:00,1184.1,1185.9,1184.0,1185.15,20300,16656500
SUNPHARMA_F1,29-11-2023,09:19:00,1185.25,1185.9,1184.1,1184.3,24500,16656500
SUNPHARMA_F1,29-11-2023,09:20:00,1184.45,1186.9,1184.45,1186.25,16800,16656500
SUNPHARMA_F1,29-11-2023,09:21:00,1186.1,1188.1,1185.95,1188.1,11200,16655800
SUNPHARMA_F1,29-11-2023,09:22:00,1188.1,1189.45,1188.1,1188.95,11200,16655800
SUNPHARMA_F1,29-11-2023,09:23:00,1188.95,1188.95,1188.4,1188.4,4900,16657900
SUNPHARMA_F1,29-11-2023,09:24:00,1188.4,1189.0,1188.25,1188.85,18900,16657900
SUNPHARMA_F1,29-11-2023,09:25:00,1188.85,1189.0,1188.0,1188.95,10500,16657900
SUNPHARMA_F1,29-11-2023,09:26:00,1189.45,1189.45,1189.0,1189.25,5600,16669100
SUNPHARMA_F1,29-11-2023,09:27:00,1189.25,1189.25,1188.4,1188.4,18900,16669100
SUNPHARMA_F1,29-11-2023,09:28:00,1188.4,1188.5,1188.0,1188.5,14000,16669100
SUNPHARMA_F1,29-11-2023,09:29:00,1188.5,1188.6,1188.3,1188.6,7000,16676100
SUNPHARMA_F1,29-11-2023,09:30:00,1188.25,1188.6,1188.2,1188.2,9100,16676100
SUNPHARMA_F1,29-11-2023,09:31:00,1188.3,1188.45,1187.9,1188.45,11900,16676100
SUNPHARMA_F1,29-11-2023,09:32:00,1188.45,1189.35,1188.45,1189.35,12600,16676100
SUNPHARMA_F1,29-11-2023,09:33:00,1189.35,1190.65,1189.35,1190.65,8400,16680300
SUNPHARMA_F1,29-11-2023,09:34:00,1190.9,1191.65,1190.45,1190.45,8400,16680300
SUNPHARMA_F1,29-11-2023,09:35:00,1190.85,1191.4,1190.7,1191.4,21000,16695700
SUNPHARMA_F1,29-11-2023,09:36:00,1192.0,1192.0,1191.2,1191.9,9800,16695700
SUNPHARMA_F1,29-11-2023,09:37:00,1192.4,1192.9,1191.0,1191.0,14000,16695700
SUNPHARMA_F1,29-11-2023,09:38:00,1191.0,1192.6,1191.0,1192.6,9100,16707600
SUNPHARMA_F1,29-11-2023,09:39:00,1192.6,1193.4,1192.6,1193.35,21700,16707600
SUNPHARMA_F1,29-11-2023,09:40:00,1193.35,1193.4,1193.0,1193.2,18200,16707600
SUNPHARMA_F1,29-11-2023,09:41:00,1193.2,1193.55,1193.0,1193.55,18900,16730000
SUNPHARMA_F1,29-11-2023,09:42:00,1193.55,1193.55,1193.0,1193.0,54600,16730000
SUNPHARMA_F1,29-11-2023,09:43:00,1193.0,1193.65,1193.0,1193.65,25200,16730000
SUNPHARMA_F1,29-11-2023,09:44:00,1193.65,1193.65,1193.0,1193.65,28000,16772000
SUNPHARMA_F1,29-11-2023,09:45:00,1193.65,1193.65,1193.0,1193.3,23100,16772000
SUNPHARMA_F1,29-11-2023,09:46:00,1193.3,1193.3,1193.3,1193.3,14000,16772000
SUNPHARMA_F1,29-11-2023,09:47:00,1193.4,1194.0,1193.3,1194.0,19600,16802800
SUNPHARMA_F1,29-11-2023,09:48:00,1194.0,1194.0,1194.0,1194.0,17500,16802800
SUNPHARMA_F1,29-11-2023,09:49:00,1194.0,1194.0,1193.5,1193.6,27300,16802800
SUNPHARMA_F1,29-11-2023,09:50:00,1193.6,1194.05,1193.6,1193.65,21700,16834300
SUNPHARMA_F1,29-11-2023,09:51:00,1193.65,1194.1,1193.65,1194.1,39900,16834300
SUNPHARMA_F1,29-11-2023,09:52:00,1194.1,1194.1,1193.5,1193.5,22400,16834300
SUNPHARMA_F1,29-11-2023,09:53:00,1193.5,1194.0,1193.45,1194.0,21700,16870700
SUNPHARMA_F1,29-11-2023,09:54:00,1193.3,1194.75,1193.3,1194.75,55300,16870700
SUNPHARMA_F1,29-11-2023,09:55:00,1194.75,1194.75,1194.25,1194.3,13300,16870700
SUNPHARMA_F1,29-11-2023,09:56:00,1194.3,1194.3,1194.0,1194.25,13300,16842700
SUNPHARMA_F1,29-11-2023,09:57:00,1194.25,1194.25,1193.7,1193.75,9100,16842700
SUNPHARMA_F1,29-11-2023,09:58:00,1193.75,1194.0,1193.7,1194.0,11900,16842700
SUNPHARMA_F1,29-11-2023,09:59:00,1194.2,1194.2,1194.2,1194.2,9100,16849700
