<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SBIN_F2,05/17/2023,15:07:00,582.9500,582.9500,582.8000,582.8000,4500,8866500,
SBIN_F2,05/17/2023,15:08:00,582.7500,583.1500,582.7500,583.1500,13500,8866500,
SBIN_F2,05/17/2023,15:09:00,583.6000,583.6000,583.4500,583.4500,19500,8869500,
SBIN_F2,05/17/2023,15:10:00,583.6000,583.7500,583.6000,583.7000,12000,8869500,
SBIN_F2,05/17/2023,15:11:00,583.6000,583.6000,583.5000,583.5000,10500,8869500,
SBIN_F2,05/17/2023,15:12:00,583.5000,583.6000,583.5000,583.5500,19500,8869500,
SBIN_F2,05/17/2023,15:13:00,583.6000,583.6000,583.4500,583.5000,15000,8869500,
SBIN_F2,05/17/2023,15:14:00,583.5000,583.5000,583.5000,583.5000,18000,8869500,
SBIN_F2,05/17/2023,15:15:00,583.8500,584.0000,583.8000,584.0000,36000,8889000,
SBIN_F2,05/17/2023,15:16:00,584.1500,584.3500,584.1500,584.2500,33000,8889000,
SBIN_F2,05/17/2023,15:17:00,584.3500,584.6500,584.3500,584.6000,33000,8889000,
SBIN_F2,05/17/2023,15:18:00,584.6500,585.0500,584.5000,584.8500,55500,8908500,
SBIN_F2,05/17/2023,15:19:00,585.0000,585.1000,584.7500,584.8500,22500,8908500,
SBIN_F2,05/17/2023,15:20:00,584.7500,585.0000,584.7500,585.0000,64500,8908500,
SBIN_F2,05/17/2023,15:21:00,585.0000,585.1000,584.9500,584.9500,15000,8926500,
SBIN_F2,05/17/2023,15:22:00,585.1000,585.2500,584.9000,585.0000,36000,8926500,
SBIN_F2,05/17/2023,15:23:00,584.8500,584.9500,584.7000,584.7500,15000,8926500,
SBIN_F2,05/17/2023,15:24:00,584.8000,584.9500,584.8000,584.8000,24000,8925000,
SBIN_F2,05/17/2023,15:25:00,584.7500,584.9500,584.5000,584.5000,24000,8925000,
SBIN_F2,05/17/2023,15:26:00,584.3000,584.3000,583.8500,583.8500,108000,8925000,
SBIN_F2,05/17/2023,15:27:00,584.0000,584.5500,584.0000,584.5500,10500,8982000,
SBIN_F2,05/17/2023,15:28:00,584.4500,584.6500,584.4500,584.5500,24000,8982000,
SBIN_F2,05/17/2023,15:29:00,584.5000,584.6500,584.0000,584.6500,79500,8982000,
SBIN_F2,05/18/2023,09:15:00,586.9500,587.7500,585.8000,586.5000,88502,9000000,
SBIN_F2,05/18/2023,09:16:00,586.7500,586.9000,585.6000,585.7000,117000,9000000,
SBIN_F2,05/18/2023,09:17:00,585.7000,586.1000,585.0000,585.8000,97500,9151500,
SBIN_F2,05/18/2023,09:18:00,585.4000,585.8500,585.0000,585.6500,108000,9151500,
SBIN_F2,05/18/2023,09:19:00,586.0000,586.0000,585.2500,585.5500,60000,9151500,
SBIN_F2,05/18/2023,09:20:00,585.7000,585.7000,585.7000,585.7000,76500,9151500,
SBIN_F2,05/18/2023,09:21:00,585.6500,585.6500,584.7500,585.0000,102000,9339000,
SBIN_F2,05/18/2023,09:22:00,585.2000,585.2000,584.0000,584.4500,52500,9339000,
SBIN_F2,05/18/2023,09:23:00,584.3000,585.7500,584.0000,585.7500,45000,9415500,
SBIN_F2,05/18/2023,09:24:00,585.9000,586.0500,585.7500,585.9500,117000,9415500,
SBIN_F2,05/18/2023,09:25:00,586.0000,586.2000,585.9000,586.2000,49500,9415500,
SBIN_F2,05/18/2023,09:26:00,586.0000,586.5500,585.5500,585.5500,118500,9547500,
SBIN_F2,05/18/2023,09:27:00,586.0000,586.3000,585.9500,586.0500,45000,9547500,
SBIN_F2,05/18/2023,09:28:00,586.0000,586.0500,585.8500,586.0500,24000,9547500,
SBIN_F2,05/18/2023,09:29:00,586.1000,586.1000,586.0500,586.0500,34500,9547500,
SBIN_F2,05/18/2023,09:30:00,586.1000,586.1000,585.8000,585.8000,25500,9639000,
SBIN_F2,05/18/2023,09:31:00,585.9000,586.2000,585.9000,586.2000,40500,9639000,
SBIN_F2,05/18/2023,09:32:00,585.7500,585.7500,585.6500,585.7000,70500,9639000,
SBIN_F2,05/18/2023,09:33:00,585.6500,585.6500,585.6000,585.6000,19500,9717000,
SBIN_F2,05/18/2023,09:34:00,585.6000,585.6000,585.1500,585.5000,40500,9717000,
SBIN_F2,05/18/2023,09:35:00,585.5000,585.6500,585.5000,585.6500,30000,9717000,
SBIN_F2,05/18/2023,09:36:00,585.4000,585.5000,585.1500,585.1500,27000,9753000,
SBIN_F2,05/18/2023,09:37:00,585.1500,585.4000,585.0000,585.4000,31500,9753000,
SBIN_F2,05/18/2023,09:38:00,585.2000,585.3000,585.2000,585.3000,33000,9753000,
SBIN_F2,05/18/2023,09:39:00,585.0500,585.0500,584.9500,584.9500,51000,9784500,
SBIN_F2,05/18/2023,09:40:00,584.2500,584.2500,584.0000,584.0000,75000,9784500,
SBIN_F2,05/18/2023,09:41:00,583.7500,584.2500,583.4000,583.5500,79500,9862500,
SBIN_F2,05/18/2023,09:42:00,583.5500,583.5500,583.1500,583.4500,61500,9862500,
SBIN_F2,05/18/2023,09:43:00,583.4000,583.5000,582.7500,583.0500,138000,9862500,
SBIN_F2,05/18/2023,09:44:00,583.3000,583.7500,583.3000,583.7500,18000,9862500,
SBIN_F2,05/18/2023,09:45:00,583.7500,583.7500,583.7500,583.7500,36000,9943500,
SBIN_F2,05/18/2023,09:46:00,583.8500,583.8500,583.4500,583.8000,45000,9943500,
SBIN_F2,05/18/2023,09:47:00,583.7000,583.9500,583.7000,583.9500,12000,9943500,
SBIN_F2,05/18/2023,09:48:00,584.1000,584.7500,584.1000,584.3500,40500,9987000,
SBIN_F2,05/18/2023,09:49:00,584.3000,584.4000,584.3000,584.3500,19500,9987000,
SBIN_F2,05/18/2023,09:50:00,584.3000,584.3000,584.2000,584.2000,18000,9987000,
SBIN_F2,05/18/2023,09:51:00,584.1500,584.1500,584.0500,584.0500,10500,10026000,
SBIN_F2,05/18/2023,09:52:00,584.2000,584.2500,584.2000,584.2500,24000,10026000,
SBIN_F2,05/18/2023,09:53:00,584.3500,584.3500,584.2000,584.2000,12000,10026000,
SBIN_F2,05/18/2023,09:54:00,584.0500,584.3000,583.9000,584.3000,13500,10047000,
SBIN_F2,05/18/2023,09:55:00,584.2000,584.2500,584.2000,584.2500,7500,10047000,
SBIN_F2,05/18/2023,09:56:00,584.2000,584.2000,584.2000,584.2000,10500,10047000,
SBIN_F2,05/18/2023,09:57:00,584.2500,584.2500,584.0000,584.0000,21000,10051500,
SBIN_F2,05/18/2023,09:58:00,584.0500,584.0500,583.9500,583.9500,13500,10051500,
SBIN_F2,05/18/2023,09:59:00,583.5500,583.9000,583.5500,583.9000,13500,10051500,
SBIN_F2,05/18/2023,10:00:00,584.1000,584.1000,583.9000,584.1000,30000,10081500,
SBIN_F2,05/18/2023,10:01:00,583.8500,583.8500,583.8500,583.8500,15000,10081500,
SBIN_F2,05/18/2023,10:02:00,583.9500,583.9500,583.6500,583.6500,16500,10081500,
SBIN_F2,05/18/2023,10:03:00,583.5000,583.6000,583.5000,583.6000,10500,10102500,
SBIN_F2,05/18/2023,10:04:00,583.6000,583.6000,582.9500,582.9500,39000,10102500,
SBIN_F2,05/18/2023,10:05:00,582.9500,582.9500,581.6500,581.6500,66000,10102500,
SBIN_F2,05/18/2023,10:06:00,581.6500,581.7500,580.4000,581.0500,124500,10138500,
SBIN_F2,05/18/2023,10:07:00,581.0000,581.4500,581.0000,581.4500,21000,10138500,
SBIN_F2,05/18/2023,10:08:00,581.4000,582.1000,581.4000,582.1000,27000,10138500,
SBIN_F2,05/18/2023,10:09:00,582.0000,582.2500,581.8500,582.2500,18000,10200000,
SBIN_F2,05/18/2023,10:10:00,582.2500,582.9000,582.2500,582.6000,37500,10200000,
SBIN_F2,05/18/2023,10:11:00,583.0000,583.0000,582.3000,582.3000,37500,10234500,
SBIN_F2,05/18/2023,10:12:00,582.3000,582.5000,582.3000,582.4000,18000,10234500,
SBIN_F2,05/18/2023,10:13:00,582.2500,582.5000,582.2500,582.5000,4500,10234500,
SBIN_F2,05/18/2023,10:14:00,582.6500,582.6500,582.6000,582.6000,27000,10234500,
SBIN_F2,05/18/2023,10:15:00,582.5500,582.8000,582.5500,582.8000,6000,10260000,
SBIN_F2,05/18/2023,10:16:00,582.6500,582.9500,582.6500,582.9500,16500,10260000,
SBIN_F2,05/18/2023,10:17:00,582.6500,582.6500,582.6500,582.6500,1500,10260000,
SBIN_F2,05/18/2023,10:18:00,582.8500,582.8500,582.7000,582.7000,7500,10276500,
SBIN_F2,05/18/2023,10:19:00,582.7000,582.9000,582.7000,582.9000,6000,10276500,
SBIN_F2,05/18/2023,10:20:00,582.9000,582.9000,582.9000,582.9000,3000,10276500,
SBIN_F2,05/18/2023,10:21:00,583.1500,583.1500,583.1000,583.1000,9000,10285500,
SBIN_F2,05/18/2023,10:22:00,583.0500,583.0500,582.6500,582.6500,18000,10285500,
SBIN_F2,05/18/2023,10:23:00,582.6500,582.7500,582.6000,582.6000,25500,10285500,
SBIN_F2,05/18/2023,10:24:00,582.9500,582.9500,582.6000,582.6000,22500,10317000,
SBIN_F2,05/18/2023,10:25:00,582.8000,582.9000,582.8000,582.9000,7500,10317000,
SBIN_F2,05/18/2023,10:26:00,582.7500,582.7500,582.7500,582.7500,7500,10317000,
SBIN_F2,05/18/2023,10:27:00,582.7500,582.9000,582.6500,582.6500,6000,10333500,
SBIN_F2,05/18/2023,10:28:00,581.5000,581.5000,581.4500,581.5000,42000,10333500,
SBIN_F2,05/18/2023,10:29:00,582.0000,582.3500,581.7500,582.3500,10500,10333500,
SBIN_F2,05/18/2023,10:30:00,582.3500,582.3500,582.3000,582.3000,4500,10336500,
SBIN_F2,05/18/2023,10:31:00,581.8500,581.9500,581.8500,581.9500,16500,10336500,
SBIN_F2,05/18/2023,10:32:00,581.9000,581.9000,581.6500,581.6500,13500,10336500,
SBIN_F2,05/18/2023,10:33:00,581.5000,581.6500,581.4500,581.6500,60000,10354500,
SBIN_F2,05/18/2023,10:34:00,581.9000,581.9000,581.5500,581.5500,79500,10354500,
SBIN_F2,05/18/2023,10:36:00,581.7000,581.7000,581.6500,581.6500,3000,10377000,
SBIN_F2,05/18/2023,10:37:00,581.6500,582.1000,581.6500,581.8500,9000,10377000,
SBIN_F2,05/18/2023,10:38:00,581.8000,582.0000,581.1500,581.1500,82500,10377000,
SBIN_F2,05/18/2023,10:39:00,581.6000,581.6000,581.1000,581.1000,19500,10389000,
SBIN_F2,05/18/2023,10:40:00,581.4000,581.5000,581.4000,581.5000,42000,10389000,
SBIN_F2,05/18/2023,10:41:00,582.2000,582.3000,582.2000,582.3000,48000,10389000,
SBIN_F2,05/18/2023,10:42:00,582.5500,582.9500,582.5500,582.6500,30000,10414500,
SBIN_F2,05/18/2023,10:43:00,582.6500,582.7000,582.6500,582.7000,16500,10414500,
SBIN_F2,05/18/2023,10:44:00,582.9000,584.1500,582.9000,584.1500,43500,10414500,
SBIN_F2,05/18/2023,10:45:00,584.2500,584.7000,584.2000,584.4500,43500,10435500,
SBIN_F2,05/18/2023,10:46:00,584.1500,584.4000,583.8000,583.8000,30000,10435500,
SBIN_F2,05/18/2023,10:47:00,583.9500,584.3500,583.7000,583.7000,18000,10435500,
SBIN_F2,05/18/2023,10:48:00,584.0000,584.0000,584.0000,584.0000,6000,10453500,
SBIN_F2,05/18/2023,10:49:00,584.0000,584.0000,583.7000,583.9000,15000,10453500,
SBIN_F2,05/18/2023,10:50:00,583.9000,583.9500,583.9000,583.9500,6000,10453500,
SBIN_F2,05/18/2023,10:51:00,583.8000,583.8000,583.6500,583.6500,13500,10452000,
SBIN_F2,05/18/2023,10:52:00,583.5500,583.5500,583.4000,583.4000,7500,10452000,
SBIN_F2,05/18/2023,10:53:00,583.6500,583.7000,583.6500,583.6500,13500,10452000,
SBIN_F2,05/18/2023,10:54:00,583.8500,583.8500,583.8500,583.8500,12000,10467000,
SBIN_F2,05/18/2023,10:55:00,583.8500,583.8500,583.8000,583.8000,7500,10467000,
SBIN_F2,05/18/2023,10:56:00,584.0000,584.7000,584.0000,584.7000,16500,10467000,
SBIN_F2,05/18/2023,10:57:00,584.3000,584.3000,584.1000,584.1000,19500,10479000,
SBIN_F2,05/18/2023,10:58:00,584.0000,584.0500,584.0000,584.0500,7500,10479000,
SBIN_F2,05/18/2023,10:59:00,584.3000,584.4000,584.3000,584.4000,7500,10479000,
SBIN_F2,05/18/2023,11:00:00,584.0000,584.1000,583.9500,583.9500,49500,10504500,
SBIN_F2,05/18/2023,11:01:00,583.8000,583.9000,583.8000,583.9000,4500,10504500,
SBIN_F2,05/18/2023,11:02:00,584.0500,584.2000,584.0000,584.2000,12000,10504500,
SBIN_F2,05/18/2023,11:03:00,584.4500,584.4500,584.4000,584.4000,22500,10534500,
SBIN_F2,05/18/2023,11:04:00,584.4500,584.5500,584.4500,584.5500,9000,10534500,
SBIN_F2,05/18/2023,11:05:00,584.3000,584.5000,584.3000,584.5000,9000,10534500,
SBIN_F2,05/18/2023,11:06:00,584.4500,584.5000,584.4500,584.5000,15000,10549500,
SBIN_F2,05/18/2023,11:07:00,584.8000,584.8000,584.6000,584.6000,27000,10549500,
SBIN_F2,05/18/2023,11:08:00,584.8000,584.8500,584.7000,584.8500,22500,10549500,
SBIN_F2,05/18/2023,11:09:00,584.8500,584.9000,584.6500,584.8000,19500,10534500,
SBIN_F2,05/18/2023,11:10:00,584.5500,585.1500,584.5500,585.1500,33000,10534500,
SBIN_F2,05/18/2023,11:11:00,585.0000,585.0000,584.8000,584.8000,25500,10534500,
SBIN_F2,05/18/2023,11:12:00,584.7500,584.9000,584.6000,584.9000,16500,10534500,
SBIN_F2,05/18/2023,11:13:00,584.9000,585.1500,584.8000,585.1500,13500,10534500,
SBIN_F2,05/18/2023,11:14:00,585.0500,585.0500,584.9500,584.9500,16500,10534500,
SBIN_F2,05/18/2023,11:15:00,584.9500,584.9500,584.8000,584.8000,12000,10545000,
SBIN_F2,05/18/2023,11:16:00,584.8000,584.8000,584.5000,584.5000,9000,10545000,
SBIN_F2,05/18/2023,11:17:00,584.6500,584.6500,584.5500,584.5500,13500,10545000,
SBIN_F2,05/18/2023,11:18:00,584.5000,584.5000,584.3000,584.3000,10500,10555500,
SBIN_F2,05/18/2023,11:19:00,584.4000,584.4000,584.2500,584.3500,16500,10555500,
SBIN_F2,05/18/2023,11:20:00,584.4500,584.4500,584.2500,584.2500,16500,10555500,
SBIN_F2,05/18/2023,11:21:00,584.1000,584.1500,584.0000,584.0000,19500,10578000,
SBIN_F2,05/18/2023,11:22:00,584.1000,584.2000,584.1000,584.2000,12000,10578000,
SBIN_F2,05/18/2023,11:23:00,584.2500,584.4000,584.2500,584.4000,9000,10578000,
SBIN_F2,05/18/2023,11:24:00,584.4000,584.4000,584.0000,584.0500,15000,10599000,
SBIN_F2,05/18/2023,11:25:00,583.9000,584.1000,583.9000,584.1000,24000,10599000,
SBIN_F2,05/18/2023,11:26:00,584.1000,584.1000,584.1000,584.1000,7500,10599000,
SBIN_F2,05/18/2023,11:27:00,584.1000,584.1000,583.9500,584.0000,21000,10639500,
SBIN_F2,05/18/2023,11:28:00,584.1000,584.1500,583.8500,583.9500,15000,10639500,
SBIN_F2,05/18/2023,11:29:00,583.9000,583.9000,583.7000,583.7000,10500,10639500,
SBIN_F2,05/18/2023,11:30:00,583.7500,583.7500,583.7000,583.7000,3000,10665000,
SBIN_F2,05/18/2023,11:31:00,583.6500,583.7500,583.6500,583.7500,6000,10665000,
SBIN_F2,05/18/2023,11:32:00,583.5500,584.3000,583.5500,584.3000,4500,10665000,
SBIN_F2,05/18/2023,11:33:00,584.3000,584.3000,584.2000,584.2000,6000,10671000,
SBIN_F2,05/18/2023,11:34:00,584.1500,584.1500,583.8000,583.8000,4500,10671000,
SBIN_F2,05/18/2023,11:35:00,584.0000,584.1500,584.0000,584.1500,4500,10671000,
SBIN_F2,05/18/2023,11:36:00,583.9500,584.0500,583.9500,584.0500,15000,10687500,
SBIN_F2,05/18/2023,11:37:00,584.0500,584.0500,584.0500,584.0500,7500,10687500,
SBIN_F2,05/18/2023,11:38:00,584.2000,584.2000,584.1500,584.1500,6000,10687500,
SBIN_F2,05/18/2023,11:39:00,584.1000,584.2000,584.0500,584.2000,12000,10698000,
SBIN_F2,05/18/2023,11:40:00,584.3500,584.3500,584.0000,584.0000,9000,10698000,
SBIN_F2,05/18/2023,11:41:00,583.5000,583.5000,583.5000,583.5000,28500,10698000,
SBIN_F2,05/18/2023,11:42:00,583.6000,583.7000,583.6000,583.7000,16500,10704000,
SBIN_F2,05/18/2023,11:43:00,583.6500,584.0500,583.6500,584.0500,9000,10704000,
SBIN_F2,05/18/2023,11:44:00,584.0500,584.0500,584.0500,584.0500,3000,10704000,
SBIN_F2,05/18/2023,11:45:00,583.8000,583.8000,583.5000,583.5500,12000,10728000,
SBIN_F2,05/18/2023,11:46:00,583.5500,583.9500,583.5500,583.9500,4500,10728000,
SBIN_F2,05/18/2023,11:47:00,584.2000,584.2000,584.2000,584.2000,7500,10728000,
SBIN_F2,05/18/2023,11:48:00,584.0000,584.0000,583.9000,583.9000,39000,10728000,
SBIN_F2,05/18/2023,11:49:00,583.8500,583.8500,583.7500,583.7500,12000,10728000,
SBIN_F2,05/18/2023,11:50:00,583.5500,583.5500,583.4500,583.4500,16500,10728000,
SBIN_F2,05/18/2023,11:51:00,583.7000,583.7000,583.3500,583.3500,7500,10756500,
SBIN_F2,05/18/2023,11:52:00,583.6000,583.7500,583.6000,583.7500,6000,10756500,
SBIN_F2,05/18/2023,11:53:00,584.0000,584.4000,584.0000,584.4000,16500,10756500,
SBIN_F2,05/18/2023,11:54:00,584.5000,584.6000,583.9500,584.2000,43500,10774500,
SBIN_F2,05/18/2023,11:55:00,584.0000,584.3500,584.0000,584.1500,13500,10774500,
SBIN_F2,05/18/2023,11:56:00,584.1000,584.2000,584.0000,584.0500,21000,10774500,
SBIN_F2,05/18/2023,11:57:00,583.9000,584.0000,583.9000,584.0000,16500,10810500,
SBIN_F2,05/18/2023,11:58:00,584.1500,584.1500,584.1500,584.1500,4500,10810500,
SBIN_F2,05/18/2023,11:59:00,583.9000,584.1500,583.9000,584.1000,51000,10810500,
SBIN_F2,05/18/2023,12:00:00,584.1000,584.2000,584.1000,584.2000,9000,10827000,
SBIN_F2,05/18/2023,12:01:00,584.3000,584.3000,584.3000,584.3000,4500,10827000,
SBIN_F2,05/18/2023,12:02:00,584.3000,584.3000,584.3000,584.3000,1500,10827000,
SBIN_F2,05/18/2023,12:03:00,584.3000,584.3000,584.2500,584.2500,12000,10843500,
SBIN_F2,05/18/2023,12:04:00,584.2500,584.4000,584.1000,584.4000,6000,10843500,
SBIN_F2,05/18/2023,12:05:00,584.2000,584.6000,584.2000,584.4000,9000,10843500,
SBIN_F2,05/18/2023,12:06:00,584.5500,584.5500,584.3500,584.3500,10500,10851000,
SBIN_F2,05/18/2023,12:07:00,584.4000,584.4000,584.3000,584.3500,7500,10851000,
SBIN_F2,05/18/2023,12:08:00,584.1500,584.1500,584.1500,584.1500,4500,10851000,
SBIN_F2,05/18/2023,12:09:00,584.3000,584.3000,584.1000,584.1000,12000,10867500,
SBIN_F2,05/18/2023,12:10:00,584.1000,584.1000,583.7000,583.7000,21000,10867500,
SBIN_F2,05/18/2023,12:11:00,583.9500,583.9500,583.4000,583.4000,27000,10867500,
SBIN_F2,05/18/2023,12:12:00,583.6000,583.7000,583.6000,583.7000,6000,10882500,
SBIN_F2,05/18/2023,12:13:00,584.0500,584.0500,584.0500,584.0500,9000,10882500,
SBIN_F2,05/18/2023,12:14:00,584.3500,584.3500,584.2500,584.3000,7500,10882500,
SBIN_F2,05/18/2023,12:15:00,584.1500,584.2000,584.1500,584.2000,9000,10887000,
SBIN_F2,05/18/2023,12:16:00,584.2000,584.2000,584.1500,584.2000,13500,10887000,
SBIN_F2,05/18/2023,12:17:00,583.9500,584.0000,583.9500,584.0000,16500,10887000,
SBIN_F2,05/18/2023,12:18:00,584.2500,584.2500,583.9500,583.9500,19500,10915500,
SBIN_F2,05/18/2023,12:19:00,583.8500,583.8500,583.5000,583.6500,27000,10915500,
SBIN_F2,05/18/2023,12:20:00,583.5000,583.5000,583.3000,583.3000,27000,10915500,
SBIN_F2,05/18/2023,12:21:00,583.1000,583.1000,582.6000,582.7000,46500,10942500,
SBIN_F2,05/18/2023,12:22:00,582.7000,582.9500,582.6500,582.6500,15000,10942500,
SBIN_F2,05/18/2023,12:23:00,582.7500,582.8500,582.7500,582.8000,10500,10942500,
SBIN_F2,05/18/2023,12:24:00,583.2000,583.2000,582.8500,583.0000,21000,10951500,
SBIN_F2,05/18/2023,12:25:00,582.5500,582.9000,582.5500,582.8000,28500,10951500,
SBIN_F2,05/18/2023,12:26:00,583.0500,583.5500,582.9000,583.5500,19500,10951500,
SBIN_F2,05/18/2023,12:27:00,583.3000,583.8000,583.3000,583.6500,12000,10978500,
SBIN_F2,05/18/2023,12:28:00,583.5500,583.8000,583.5500,583.8000,16500,10978500,
SBIN_F2,05/18/2023,12:29:00,583.8000,583.8000,583.6500,583.7000,12000,10978500,
SBIN_F2,05/18/2023,12:30:00,583.8500,583.8500,583.8000,583.8500,6000,10992000,
SBIN_F2,05/18/2023,12:31:00,584.0000,584.3000,584.0000,584.3000,15000,10992000,
SBIN_F2,05/18/2023,12:32:00,584.5000,584.5000,584.2500,584.5000,9000,10992000,
SBIN_F2,05/18/2023,12:33:00,584.2000,584.3000,584.2000,584.3000,6000,10996500,
SBIN_F2,05/18/2023,12:34:00,584.1000,584.2500,584.1000,584.2500,9000,10996500,
SBIN_F2,05/18/2023,12:35:00,584.3000,584.3500,584.3000,584.3500,7500,10996500,
SBIN_F2,05/18/2023,12:36:00,584.2500,584.2500,584.0000,584.0000,10500,11007000,
SBIN_F2,05/18/2023,12:37:00,584.3500,584.3500,584.3500,584.3500,3000,11007000,
SBIN_F2,05/18/2023,12:38:00,584.1500,584.3500,584.1500,584.3500,13500,11007000,
SBIN_F2,05/18/2023,12:39:00,584.3000,584.3000,584.3000,584.3000,6000,11022000,
SBIN_F2,05/18/2023,12:40:00,584.1500,584.1500,584.1500,584.1500,7500,11022000,
SBIN_F2,05/18/2023,12:41:00,584.0000,584.0000,584.0000,584.0000,4500,11022000,
SBIN_F2,05/18/2023,12:42:00,584.0000,584.2000,584.0000,584.2000,10500,11031000,
SBIN_F2,05/18/2023,12:43:00,584.2000,584.4000,584.2000,584.4000,15000,11031000,
SBIN_F2,05/18/2023,12:44:00,584.4000,584.4000,584.1000,584.2000,7500,11031000,
SBIN_F2,05/18/2023,12:45:00,584.0000,584.0000,584.0000,584.0000,3000,11038500,
SBIN_F2,05/18/2023,12:46:00,584.0000,584.0000,584.0000,584.0000,1500,11038500,
SBIN_F2,05/18/2023,12:47:00,584.0000,584.0000,584.0000,584.0000,7500,11038500,
SBIN_F2,05/18/2023,12:48:00,583.8500,584.0000,583.8500,584.0000,9000,11038500,
SBIN_F2,05/18/2023,12:49:00,583.9500,583.9500,583.7500,583.7500,12000,11038500,
SBIN_F2,05/18/2023,12:50:00,584.3000,584.4500,584.3000,584.4500,6000,11038500,
SBIN_F2,05/18/2023,12:51:00,584.3500,584.5500,584.3500,584.5500,16500,11040000,
SBIN_F2,05/18/2023,12:52:00,584.6000,584.6000,584.0000,584.0000,18000,11040000,
SBIN_F2,05/18/2023,12:53:00,584.0000,584.0000,583.8000,583.9000,7500,11040000,
SBIN_F2,05/18/2023,12:54:00,583.8500,583.8500,583.6000,583.6000,3000,11035500,
SBIN_F2,05/18/2023,12:55:00,583.6000,583.9000,583.6000,583.9000,3000,11035500,
SBIN_F2,05/18/2023,12:58:00,583.9000,583.9000,583.9000,583.9000,4500,11034000,
SBIN_F2,05/18/2023,12:59:00,584.0000,584.0000,583.9500,583.9500,7500,11034000,
SBIN_F2,05/18/2023,13:00:00,584.1500,584.3000,584.1500,584.3000,4500,11037000,
SBIN_F2,05/18/2023,13:01:00,584.5000,584.6500,584.4000,584.6500,10500,11037000,
SBIN_F2,05/18/2023,13:02:00,584.4500,584.7500,584.4500,584.7500,7500,11037000,
SBIN_F2,05/18/2023,13:03:00,584.9000,584.9000,584.6500,584.6500,7500,11038500,
SBIN_F2,05/18/2023,13:04:00,585.0000,585.0000,585.0000,585.0000,13500,11038500,
SBIN_F2,05/18/2023,13:05:00,585.0000,585.0000,584.6500,584.6500,16500,11038500,
SBIN_F2,05/18/2023,13:06:00,584.7500,584.8500,584.7500,584.8500,3000,11041500,
SBIN_F2,05/18/2023,13:07:00,584.8500,585.0000,584.8500,585.0000,6000,11041500,
SBIN_F2,05/18/2023,13:08:00,585.0000,585.0000,584.7000,584.7000,7500,11041500,
SBIN_F2,05/18/2023,13:09:00,584.7000,584.8000,584.5500,584.8000,10500,11044500,
SBIN_F2,05/18/2023,13:10:00,584.4000,584.7000,584.4000,584.7000,22500,11044500,
SBIN_F2,05/18/2023,13:11:00,584.5500,584.6000,584.5500,584.6000,7500,11044500,
SBIN_F2,05/18/2023,13:12:00,585.0000,585.0500,584.8500,584.8500,30000,11049000,
SBIN_F2,05/18/2023,13:13:00,585.1500,585.2000,584.9000,585.0000,27000,11049000,
SBIN_F2,05/18/2023,13:14:00,585.1000,585.3000,585.1000,585.3000,7500,11049000,
SBIN_F2,05/18/2023,13:15:00,585.3000,585.3000,585.1000,585.1000,10500,11067000,
SBIN_F2,05/18/2023,13:16:00,585.0000,585.2500,585.0000,585.0000,4500,11067000,
SBIN_F2,05/18/2023,13:17:00,585.0000,585.3000,585.0000,585.1000,9000,11067000,
SBIN_F2,05/18/2023,13:18:00,585.1000,585.2000,584.9500,585.2000,16500,11080500,
SBIN_F2,05/18/2023,13:19:00,585.3000,585.7500,585.3000,585.6000,31500,11080500,
SBIN_F2,05/18/2023,13:20:00,586.0500,586.7500,586.0500,586.6000,60000,11080500,
SBIN_F2,05/18/2023,13:21:00,586.5000,586.6000,586.0000,586.5000,36000,11082000,
SBIN_F2,05/18/2023,13:22:00,586.6000,587.2500,586.6000,587.1500,103500,11082000,
SBIN_F2,05/18/2023,13:23:00,587.3000,587.4000,586.9500,586.9500,94500,11082000,
SBIN_F2,05/18/2023,13:24:00,586.9500,586.9500,585.7000,586.4000,85500,11137500,
SBIN_F2,05/18/2023,13:25:00,586.4500,586.4500,586.0500,586.3000,15000,11137500,
SBIN_F2,05/18/2023,13:26:00,586.3000,586.8500,586.3000,586.7500,43500,11137500,
SBIN_F2,05/18/2023,13:27:00,586.6000,586.7500,586.5500,586.7000,18000,11173500,
SBIN_F2,05/18/2023,13:28:00,586.7500,586.7500,586.5000,586.5000,12000,11173500,
SBIN_F2,05/18/2023,13:29:00,586.5000,587.0000,586.5000,587.0000,39000,11173500,
SBIN_F2,05/18/2023,13:30:00,587.2500,587.3500,587.0000,587.3500,81000,11205000,
SBIN_F2,05/18/2023,13:31:00,587.3500,587.3500,586.5000,586.5000,88500,11205000,
SBIN_F2,05/18/2023,13:32:00,586.6000,586.8500,586.6000,586.6000,13500,11205000,
SBIN_F2,05/18/2023,13:33:00,586.4000,586.4000,586.1500,586.1500,12000,11245500,
SBIN_F2,05/18/2023,13:34:00,586.0500,586.4000,586.0500,586.1000,25500,11245500,
SBIN_F2,05/18/2023,13:35:00,586.1000,586.5000,586.1000,586.5000,4500,11245500,
SBIN_F2,05/18/2023,13:36:00,586.4500,586.5000,586.3500,586.3500,21000,11253000,
SBIN_F2,05/18/2023,13:37:00,586.6000,587.0000,586.6000,587.0000,111000,11253000,
SBIN_F2,05/18/2023,13:38:00,587.1000,587.1000,587.0500,587.1000,16500,11253000,
