<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJCP_F1,05/16/2023,09:59:00,1018.0000,1018.0000,1018.0000,1018.0000,4000,8515000,
GODREJCP_F1,05/16/2023,10:00:00,1018.1500,1019.3000,1018.0000,1019.3000,9000,8514000,
GODREJCP_F1,05/16/2023,10:01:00,1019.3500,1020.8000,1019.3500,1020.1500,18000,8514000,
GODREJCP_F1,05/16/2023,10:02:00,1020.7000,1020.7000,1019.5000,1019.5000,11000,8516000,
GODREJCP_F1,05/16/2023,10:03:00,1020.0000,1022.9500,1020.0000,1021.1500,44000,8516000,
GODREJCP_F1,05/16/2023,10:04:00,1022.4000,1022.4000,1021.8500,1021.9500,15000,8516000,
GODREJCP_F1,05/16/2023,10:05:00,1021.3500,1021.3500,1020.2000,1020.6000,8000,8553000,
GODREJCP_F1,05/16/2023,10:06:00,1020.0500,1020.0500,1019.5500,1019.5500,12000,8553000,
GODREJCP_F1,05/16/2023,10:07:00,1019.6000,1019.6000,1019.0500,1019.2000,8000,8553000,
GODREJCP_F1,05/16/2023,10:09:00,1018.0000,1018.0000,1018.0000,1018.0000,2000,8553000,
GODREJCP_F1,05/16/2023,10:10:00,1018.2500,1019.1500,1018.2500,1019.1500,5000,8563000,
GODREJCP_F1,05/16/2023,10:11:00,1018.4000,1018.4000,1018.4000,1018.4000,1000,8563000,
GODREJCP_F1,05/16/2023,10:12:00,1018.4000,1018.4000,1018.4000,1018.4000,1000,8564000,
GODREJCP_F1,05/16/2023,10:13:00,1018.6500,1018.9000,1018.6500,1018.7500,3000,8564000,
GODREJCP_F1,05/16/2023,10:14:00,1019.5000,1019.5000,1019.5000,1019.5000,1000,8564000,
GODREJCP_F1,05/16/2023,10:15:00,1019.1500,1019.1500,1019.1500,1019.1500,1000,8563000,
GODREJCP_F1,05/16/2023,10:17:00,1019.7000,1022.0000,1019.7000,1022.0000,18000,8563000,
GODREJCP_F1,05/16/2023,10:18:00,1022.4000,1022.6000,1022.4000,1022.6000,2000,8571000,
GODREJCP_F1,05/16/2023,10:19:00,1021.0500,1021.0500,1021.0500,1021.0500,2000,8571000,
GODREJCP_F1,05/16/2023,10:21:00,1021.5000,1021.5000,1021.5000,1021.5000,2000,8570000,
GODREJCP_F1,05/16/2023,10:22:00,1021.4000,1021.4000,1021.4000,1021.4000,1000,8570000,
GODREJCP_F1,05/16/2023,10:23:00,1021.6500,1021.6500,1021.3500,1021.5000,3000,8570000,
GODREJCP_F1,05/16/2023,10:24:00,1021.2500,1021.2500,1021.2500,1021.2500,2000,8571000,
GODREJCP_F1,05/16/2023,10:25:00,1022.0000,1022.2000,1022.0000,1022.2000,2000,8571000,
GODREJCP_F1,05/16/2023,10:26:00,1022.6500,1022.6500,1022.6500,1022.6500,1000,8571000,
GODREJCP_F1,05/16/2023,10:27:00,1022.7500,1023.2000,1022.7500,1023.2000,5000,8572000,
GODREJCP_F1,05/16/2023,10:28:00,1023.3500,1023.4500,1022.7500,1023.4500,12000,8572000,
GODREJCP_F1,05/16/2023,10:29:00,1023.6000,1023.7000,1022.7500,1023.7000,12000,8572000,
GODREJCP_F1,05/16/2023,10:30:00,1024.1000,1024.5000,1024.1000,1024.5000,9000,8588000,
GODREJCP_F1,05/16/2023,10:31:00,1023.9500,1025.4500,1023.9500,1024.6500,41000,8588000,
GODREJCP_F1,05/16/2023,10:32:00,1025.2000,1025.2000,1024.0500,1024.8500,8000,8588000,
GODREJCP_F1,05/16/2023,10:33:00,1023.7500,1023.7500,1022.5500,1022.6500,8000,8629000,
GODREJCP_F1,05/16/2023,10:35:00,1023.0000,1023.3500,1023.0000,1023.3500,4000,8629000,
GODREJCP_F1,05/16/2023,10:36:00,1023.3500,1023.3500,1023.3500,1023.3500,7000,8635000,
GODREJCP_F1,05/16/2023,10:37:00,1022.9500,1022.9500,1022.9500,1022.9500,2000,8635000,
GODREJCP_F1,05/16/2023,10:39:00,1022.4000,1022.4000,1022.1000,1022.1000,4000,8634000,
GODREJCP_F1,05/16/2023,10:40:00,1022.1000,1022.1000,1021.7000,1021.7000,7000,8634000,
GODREJCP_F1,05/16/2023,10:41:00,1021.6000,1021.6000,1021.6000,1021.6000,1000,8634000,
GODREJCP_F1,05/16/2023,10:43:00,1021.1000,1021.1000,1021.1000,1021.1000,2000,8630000,
GODREJCP_F1,05/16/2023,10:44:00,1021.1000,1021.1000,1020.0000,1020.0000,7000,8630000,
GODREJCP_F1,05/16/2023,10:45:00,1020.5000,1022.0000,1020.1000,1022.0000,20000,8630000,
GODREJCP_F1,05/16/2023,10:47:00,1022.0000,1022.0000,1022.0000,1022.0000,1000,8630000,
GODREJCP_F1,05/16/2023,10:50:00,1022.5000,1022.5000,1022.5000,1022.5000,3000,8636000,
GODREJCP_F1,05/16/2023,10:54:00,1022.0000,1022.0000,1021.6000,1021.6000,4000,8635000,
GODREJCP_F1,05/16/2023,10:55:00,1021.3000,1021.3000,1021.3000,1021.3000,2000,8635000,
GODREJCP_F1,05/16/2023,10:59:00,1021.3500,1021.5500,1021.3500,1021.5500,2000,8635000,
GODREJCP_F1,05/16/2023,11:04:00,1021.1000,1021.1000,1021.1000,1021.1000,1000,8635000,
GODREJCP_F1,05/16/2023,11:05:00,1020.1500,1020.3000,1020.0000,1020.0000,4000,8635000,
GODREJCP_F1,05/16/2023,11:07:00,1020.0000,1020.0000,1019.2500,1019.2500,3000,8634000,
GODREJCP_F1,05/16/2023,11:08:00,1019.0500,1019.0500,1019.0500,1019.0500,1000,8634000,
GODREJCP_F1,05/16/2023,11:09:00,1019.2000,1019.2000,1019.2000,1019.2000,1000,8634000,
GODREJCP_F1,05/16/2023,11:10:00,1019.7500,1019.7500,1019.7500,1019.7500,2000,8634000,
GODREJCP_F1,05/16/2023,11:11:00,1019.7500,1019.7500,1019.7500,1019.7500,1000,8634000,
GODREJCP_F1,05/16/2023,11:13:00,1019.3000,1019.3000,1019.3000,1019.3000,1000,8637000,
GODREJCP_F1,05/16/2023,11:14:00,1019.3000,1019.3000,1018.6000,1018.6000,9000,8636000,
GODREJCP_F1,05/16/2023,11:16:00,1017.5500,1017.5500,1017.5500,1017.5500,9000,8636000,
GODREJCP_F1,05/16/2023,11:17:00,1017.7000,1017.9000,1016.6000,1016.6000,21000,8636000,
GODREJCP_F1,05/16/2023,11:18:00,1016.4000,1016.4000,1016.4000,1016.4000,1000,8630000,
GODREJCP_F1,05/16/2023,11:19:00,1016.7500,1016.7500,1016.7500,1016.7500,1000,8630000,
GODREJCP_F1,05/16/2023,11:20:00,1016.7500,1016.7500,1016.7500,1016.7500,1000,8630000,
GODREJCP_F1,05/16/2023,11:21:00,1016.9500,1016.9500,1016.9500,1016.9500,3000,8631000,
GODREJCP_F1,05/16/2023,11:22:00,1016.4000,1016.4000,1016.4000,1016.4000,3000,8631000,
GODREJCP_F1,05/16/2023,11:23:00,1016.2000,1016.2000,1016.2000,1016.2000,1000,8631000,
GODREJCP_F1,05/16/2023,11:24:00,1016.0000,1016.4000,1016.0000,1016.4000,2000,8628000,
GODREJCP_F1,05/16/2023,11:26:00,1016.1000,1016.1000,1016.1000,1016.1000,2000,8628000,
GODREJCP_F1,05/16/2023,11:28:00,1016.4000,1016.4000,1016.4000,1016.4000,1000,8627000,
GODREJCP_F1,05/16/2023,11:29:00,1016.7000,1016.7000,1016.7000,1016.7000,2000,8627000,
GODREJCP_F1,05/16/2023,11:30:00,1016.1000,1016.1000,1015.8000,1015.8000,5000,8625000,
GODREJCP_F1,05/16/2023,11:31:00,1015.5500,1015.5500,1015.3500,1015.3500,5000,8625000,
GODREJCP_F1,05/16/2023,11:32:00,1015.2500,1015.2500,1013.5500,1013.9500,49000,8625000,
GODREJCP_F1,05/16/2023,11:33:00,1011.6500,1012.4500,1011.6500,1012.4500,32000,8605000,
GODREJCP_F1,05/16/2023,11:34:00,1012.4000,1012.6500,1011.0000,1012.6500,60000,8605000,
GODREJCP_F1,05/16/2023,11:35:00,1012.0500,1012.5000,1011.1000,1011.5000,11000,8605000,
GODREJCP_F1,05/16/2023,11:36:00,1011.9500,1011.9500,1011.4500,1011.4500,6000,8578000,
GODREJCP_F1,05/16/2023,11:37:00,1011.0000,1011.0000,1011.0000,1011.0000,4000,8578000,
GODREJCP_F1,05/16/2023,11:38:00,1011.4500,1011.4500,1011.4500,1011.4500,1000,8578000,
GODREJCP_F1,05/16/2023,11:40:00,1011.0000,1011.0000,1011.0000,1011.0000,2000,8577000,
GODREJCP_F1,05/16/2023,11:41:00,1011.8000,1011.8000,1011.8000,1011.8000,1000,8577000,
GODREJCP_F1,05/16/2023,11:44:00,1011.5000,1011.5000,1011.5000,1011.5000,4000,8574000,
GODREJCP_F1,05/16/2023,11:45:00,1013.5000,1013.5000,1013.5000,1013.5000,9000,8570000,
GODREJCP_F1,05/16/2023,11:46:00,1014.6500,1015.3000,1014.6500,1015.3000,9000,8570000,
GODREJCP_F1,05/16/2023,11:47:00,1015.0000,1015.0000,1014.2500,1014.2500,5000,8570000,
GODREJCP_F1,05/16/2023,11:52:00,1014.0000,1014.0000,1014.0000,1014.0000,2000,8577000,
GODREJCP_F1,05/16/2023,11:53:00,1014.6000,1014.6000,1014.0500,1014.0500,3000,8577000,
GODREJCP_F1,05/16/2023,11:54:00,1014.5500,1015.8500,1014.5500,1015.8500,7000,8580000,
GODREJCP_F1,05/16/2023,11:55:00,1015.9500,1016.4500,1015.6500,1016.4500,6000,8580000,
GODREJCP_F1,05/16/2023,11:56:00,1017.2000,1017.2000,1017.2000,1017.2000,4000,8580000,
GODREJCP_F1,05/16/2023,11:57:00,1017.0000,1017.2000,1016.1500,1017.2000,16000,8589000,
GODREJCP_F1,05/16/2023,11:58:00,1018.2000,1018.2000,1018.2000,1018.2000,1000,8589000,
GODREJCP_F1,05/16/2023,12:00:00,1017.5000,1017.5000,1017.0000,1017.0000,10000,8602000,
GODREJCP_F1,05/16/2023,12:02:00,1017.0500,1017.0500,1016.7500,1016.7500,2000,8602000,
GODREJCP_F1,05/16/2023,12:03:00,1016.0000,1016.0000,1016.0000,1016.0000,2000,8604000,
GODREJCP_F1,05/16/2023,12:08:00,1016.0000,1016.0000,1015.1500,1015.9500,7000,8605000,
GODREJCP_F1,05/16/2023,12:09:00,1015.4500,1015.4500,1015.4500,1015.4500,1000,8610000,
GODREJCP_F1,05/16/2023,12:15:00,1015.8000,1016.1000,1015.8000,1016.1000,2000,8609000,
GODREJCP_F1,05/16/2023,12:17:00,1016.7000,1016.7000,1016.7000,1016.7000,1000,8609000,
GODREJCP_F1,05/16/2023,12:18:00,1015.9500,1016.4000,1015.1000,1016.4000,8000,8610000,
GODREJCP_F1,05/16/2023,12:20:00,1016.5000,1016.5000,1016.5000,1016.5000,1000,8610000,
GODREJCP_F1,05/16/2023,12:22:00,1016.0000,1016.0000,1016.0000,1016.0000,4000,8613000,
GODREJCP_F1,05/16/2023,12:26:00,1015.8500,1015.8500,1015.8500,1015.8500,1000,8616000,
GODREJCP_F1,05/16/2023,12:27:00,1015.0500,1016.8000,1014.8500,1016.8000,9000,8616000,
GODREJCP_F1,05/16/2023,12:28:00,1016.7000,1016.7000,1016.7000,1016.7000,1000,8616000,
GODREJCP_F1,05/16/2023,12:30:00,1016.9000,1016.9000,1016.9000,1016.9000,1000,8618000,
GODREJCP_F1,05/16/2023,12:31:00,1017.3500,1017.3500,1017.3500,1017.3500,3000,8618000,
GODREJCP_F1,05/16/2023,12:32:00,1018.0000,1018.0000,1018.0000,1018.0000,1000,8618000,
GODREJCP_F1,05/16/2023,12:33:00,1018.0000,1018.0000,1018.0000,1018.0000,2000,8619000,
GODREJCP_F1,05/16/2023,12:34:00,1017.4000,1017.4000,1017.4000,1017.4000,2000,8619000,
GODREJCP_F1,05/16/2023,12:36:00,1017.3500,1017.3500,1017.3500,1017.3500,1000,8619000,
GODREJCP_F1,05/16/2023,12:37:00,1017.2000,1017.2000,1015.6000,1015.6000,3000,8617000,
GODREJCP_F1,05/16/2023,12:38:00,1015.4500,1015.4500,1015.4500,1015.4500,5000,8617000,
GODREJCP_F1,05/16/2023,12:42:00,1016.3500,1016.8000,1015.6000,1015.6000,6000,8619000,
GODREJCP_F1,05/16/2023,12:43:00,1015.4000,1015.4000,1015.4000,1015.4000,1000,8619000,
GODREJCP_F1,05/16/2023,12:44:00,1015.6000,1015.6500,1015.6000,1015.6500,4000,8619000,
GODREJCP_F1,05/16/2023,12:45:00,1016.5000,1016.5000,1012.3500,1013.5000,71000,8623000,
GODREJCP_F1,05/16/2023,12:46:00,1012.0000,1012.6500,1011.8000,1011.8000,29000,8623000,
GODREJCP_F1,05/16/2023,12:47:00,1012.9500,1012.9500,1012.7500,1012.7500,4000,8623000,
GODREJCP_F1,05/16/2023,12:48:00,1013.7000,1014.8000,1013.7000,1014.8000,3000,8585000,
GODREJCP_F1,05/16/2023,12:49:00,1014.1000,1014.1000,1014.1000,1014.1000,1000,8585000,
GODREJCP_F1,05/16/2023,12:50:00,1011.8500,1012.2000,1011.8500,1012.2000,27000,8585000,
GODREJCP_F1,05/16/2023,12:51:00,1013.0000,1013.0000,1011.5500,1011.5500,3000,8571000,
GODREJCP_F1,05/16/2023,12:52:00,1012.7000,1012.7000,1012.7000,1012.7000,3000,8571000,
GODREJCP_F1,05/16/2023,12:53:00,1012.9500,1013.3500,1011.9500,1013.3500,4000,8571000,
GODREJCP_F1,05/16/2023,12:54:00,1012.8500,1012.8500,1012.8500,1012.8500,1000,8575000,
GODREJCP_F1,05/16/2023,12:55:00,1012.5000,1012.5000,1012.5000,1012.5000,1000,8575000,
GODREJCP_F1,05/16/2023,12:57:00,1012.1000,1012.1000,1012.1000,1012.1000,1000,8577000,
GODREJCP_F1,05/16/2023,12:58:00,1012.0500,1012.0500,1012.0500,1012.0500,1000,8577000,
GODREJCP_F1,05/16/2023,12:59:00,1012.8000,1012.8000,1012.8000,1012.8000,2000,8577000,
GODREJCP_F1,05/16/2023,13:00:00,1012.2500,1012.8500,1011.9500,1012.8500,9000,8577000,
GODREJCP_F1,05/16/2023,13:01:00,1013.0000,1013.0000,1013.0000,1013.0000,1000,8580000,
GODREJCP_F1,05/16/2023,13:02:00,1013.8000,1013.8000,1012.8500,1012.8500,2000,8580000,
GODREJCP_F1,05/16/2023,13:07:00,1013.7500,1014.0000,1013.7500,1014.0000,17000,8580000,
GODREJCP_F1,05/16/2023,13:11:00,1014.7500,1014.7500,1014.7500,1014.7500,1000,8569000,
GODREJCP_F1,05/16/2023,13:12:00,1014.8000,1014.8000,1014.8000,1014.8000,1000,8570000,
GODREJCP_F1,05/16/2023,13:15:00,1015.1500,1015.1500,1015.1500,1015.1500,1000,8571000,
GODREJCP_F1,05/16/2023,13:18:00,1015.1500,1015.3500,1015.1500,1015.3500,2000,8571000,
GODREJCP_F1,05/16/2023,13:19:00,1015.3500,1015.3500,1015.3500,1015.3500,1000,8571000,
GODREJCP_F1,05/16/2023,13:20:00,1014.7500,1014.7500,1014.7500,1014.7500,2000,8571000,
GODREJCP_F1,05/16/2023,13:21:00,1015.6000,1015.6000,1015.6000,1015.6000,1000,8571000,
GODREJCP_F1,05/16/2023,13:23:00,1015.9000,1016.2000,1015.9000,1016.2000,2000,8574000,
GODREJCP_F1,05/16/2023,13:25:00,1015.8500,1015.8500,1015.8500,1015.8500,1000,8575000,
GODREJCP_F1,05/16/2023,13:28:00,1016.3500,1016.3500,1016.3500,1016.3500,1000,8575000,
GODREJCP_F1,05/16/2023,13:30:00,1015.7500,1015.7500,1015.7500,1015.7500,1000,8568000,
GODREJCP_F1,05/16/2023,13:32:00,1016.5000,1016.5000,1016.5000,1016.5000,1000,8568000,
GODREJCP_F1,05/16/2023,13:33:00,1016.4500,1016.4500,1016.4500,1016.4500,1000,8568000,
GODREJCP_F1,05/16/2023,13:34:00,1016.7500,1016.7500,1015.9000,1015.9000,2000,8567000,
GODREJCP_F1,05/16/2023,13:35:00,1015.2500,1015.2500,1015.2500,1015.2500,1000,8567000,
GODREJCP_F1,05/16/2023,13:38:00,1014.7500,1014.7500,1014.7500,1014.7500,1000,8568000,
GODREJCP_F1,05/16/2023,13:39:00,1014.7500,1014.7500,1014.7500,1014.7500,1000,8568000,
GODREJCP_F1,05/16/2023,13:40:00,1014.8000,1014.8000,1014.8000,1014.8000,1000,8568000,
GODREJCP_F1,05/16/2023,13:41:00,1014.6000,1014.6000,1014.6000,1014.6000,1000,8568000,
GODREJCP_F1,05/16/2023,13:42:00,1015.5000,1015.5000,1015.5000,1015.5000,1000,8568000,
GODREJCP_F1,05/16/2023,13:43:00,1015.4500,1015.4500,1015.4500,1015.4500,1000,8570000,
GODREJCP_F1,05/16/2023,13:45:00,1015.9500,1015.9500,1015.9500,1015.9500,1000,8570000,
GODREJCP_F1,05/16/2023,13:47:00,1015.0500,1015.0500,1015.0500,1015.0500,1000,8570000,
GODREJCP_F1,05/16/2023,13:49:00,1014.5500,1014.5500,1013.9000,1013.9000,13000,8571000,
GODREJCP_F1,05/16/2023,13:51:00,1014.5000,1014.5000,1014.5000,1014.5000,1000,8571000,
GODREJCP_F1,05/16/2023,13:52:00,1014.4500,1014.4500,1014.4500,1014.4500,1000,8576000,
GODREJCP_F1,05/16/2023,13:55:00,1015.3000,1015.3000,1015.3000,1015.3000,1000,8576000,
GODREJCP_F1,05/16/2023,13:57:00,1014.3000,1014.5500,1014.3000,1014.5500,3000,8574000,
GODREJCP_F1,05/16/2023,13:58:00,1014.4000,1014.5000,1014.4000,1014.5000,2000,8574000,
GODREJCP_F1,05/16/2023,13:59:00,1014.8500,1014.8500,1014.8500,1014.8500,1000,8574000,
GODREJCP_F1,05/16/2023,14:01:00,1015.0000,1015.2500,1015.0000,1015.2500,2000,8569000,
GODREJCP_F1,05/16/2023,14:04:00,1015.3000,1015.3000,1015.3000,1015.3000,1000,8570000,
GODREJCP_F1,05/16/2023,14:05:00,1015.4500,1015.4500,1015.4500,1015.4500,1000,8570000,
GODREJCP_F1,05/16/2023,14:07:00,1015.1500,1015.1500,1015.1500,1015.1500,1000,8571000,
GODREJCP_F1,05/16/2023,14:08:00,1014.8500,1014.8500,1014.8500,1014.8500,1000,8571000,
GODREJCP_F1,05/16/2023,14:10:00,1014.1000,1014.1000,1014.1000,1014.1000,1000,8571000,
GODREJCP_F1,05/16/2023,14:11:00,1014.0000,1014.4000,1013.7500,1014.4000,3000,8572000,
GODREJCP_F1,05/16/2023,14:13:00,1014.5500,1015.1500,1014.5500,1015.1500,3000,8571000,
GODREJCP_F1,05/16/2023,14:15:00,1015.1000,1015.1000,1015.1000,1015.1000,1000,8572000,
GODREJCP_F1,05/16/2023,14:16:00,1014.6500,1014.6500,1014.6500,1014.6500,1000,8572000,
GODREJCP_F1,05/16/2023,14:18:00,1015.0500,1015.0500,1015.0500,1015.0500,1000,8573000,
GODREJCP_F1,05/16/2023,14:19:00,1015.3500,1015.3500,1015.3500,1015.3500,1000,8573000,
GODREJCP_F1,05/16/2023,14:22:00,1015.2000,1015.2000,1015.2000,1015.2000,5000,8572000,
GODREJCP_F1,05/16/2023,14:23:00,1015.5000,1015.5000,1015.5000,1015.5000,1000,8572000,
GODREJCP_F1,05/16/2023,14:28:00,1013.7000,1013.7000,1013.4500,1013.4500,37000,8570000,
GODREJCP_F1,05/16/2023,14:29:00,1014.2500,1014.2500,1014.2500,1014.2500,2000,8570000,
GODREJCP_F1,05/16/2023,14:31:00,1013.9500,1013.9500,1012.0000,1013.0500,30000,8552000,
GODREJCP_F1,05/16/2023,14:32:00,1013.0500,1013.0500,1011.7500,1011.7500,20000,8552000,
GODREJCP_F1,05/16/2023,14:34:00,1011.0500,1011.0500,1010.5500,1010.5500,6000,8540000,
GODREJCP_F1,05/16/2023,14:35:00,1010.5500,1010.5500,1010.5500,1010.5500,1000,8540000,
GODREJCP_F1,05/16/2023,14:36:00,1011.9000,1012.6000,1011.5500,1011.5500,16000,8540000,
GODREJCP_F1,05/16/2023,14:37:00,1012.0000,1012.0000,1012.0000,1012.0000,1000,8536000,
GODREJCP_F1,05/16/2023,14:38:00,1012.0000,1012.0000,1012.0000,1012.0000,5000,8536000,
GODREJCP_F1,05/16/2023,14:39:00,1012.0000,1012.9500,1011.3000,1011.3000,34000,8541000,
GODREJCP_F1,05/16/2023,14:40:00,1011.4500,1011.4500,1011.4500,1011.4500,1000,8541000,
GODREJCP_F1,05/16/2023,14:43:00,1011.7000,1011.7000,1011.4000,1011.4000,13000,8541000,
GODREJCP_F1,05/16/2023,14:44:00,1011.9500,1012.4500,1011.9500,1012.0000,12000,8541000,
GODREJCP_F1,05/16/2023,14:46:00,1012.0000,1012.8500,1012.0000,1012.8000,16000,8538000,
GODREJCP_F1,05/16/2023,14:48:00,1014.0500,1014.0500,1014.0500,1014.0500,1000,8538000,
GODREJCP_F1,05/16/2023,14:49:00,1011.0500,1012.7000,1011.0500,1012.7000,52000,8543000,
GODREJCP_F1,05/16/2023,14:50:00,1012.5000,1013.1000,1012.5000,1012.9500,17000,8543000,
GODREJCP_F1,05/16/2023,14:51:00,1012.9000,1012.9000,1012.8000,1012.8000,5000,8543000,
GODREJCP_F1,05/16/2023,14:53:00,1012.3000,1012.3000,1012.2500,1012.2500,3000,8517000,
GODREJCP_F1,05/16/2023,14:54:00,1012.9500,1012.9500,1012.7000,1012.7000,2000,8519000,
GODREJCP_F1,05/16/2023,14:55:00,1012.6500,1012.7000,1012.6500,1012.7000,4000,8519000,
GODREJCP_F1,05/16/2023,14:56:00,1012.7000,1012.7000,1012.7000,1012.7000,1000,8519000,
GODREJCP_F1,05/16/2023,14:57:00,1012.7000,1013.5000,1012.7000,1013.0000,36000,8518000,
GODREJCP_F1,05/16/2023,14:58:00,1012.9000,1013.0000,1011.9500,1011.9500,22000,8518000,
GODREJCP_F1,05/16/2023,14:59:00,1012.5000,1012.5000,1012.5000,1012.5000,1000,8518000,
GODREJCP_F1,05/16/2023,15:00:00,1011.9500,1011.9500,1011.7000,1011.7500,8000,8519000,
GODREJCP_F1,05/16/2023,15:01:00,1012.0500,1012.0500,1012.0500,1012.0500,3000,8519000,
GODREJCP_F1,05/16/2023,15:02:00,1012.1000,1013.0000,1012.1000,1012.8500,4000,8519000,
GODREJCP_F1,05/16/2023,15:03:00,1012.4500,1013.4500,1011.7000,1013.0000,35000,8530000,
GODREJCP_F1,05/16/2023,15:04:00,1013.1000,1013.1000,1012.2000,1012.5000,10000,8530000,
GODREJCP_F1,05/16/2023,15:05:00,1013.0000,1013.7000,1013.0000,1013.3500,47000,8530000,
GODREJCP_F1,05/16/2023,15:06:00,1012.9500,1013.0500,1012.2500,1012.8000,24000,8557000,
GODREJCP_F1,05/16/2023,15:07:00,1012.2000,1013.0000,1012.1500,1013.0000,6000,8557000,
GODREJCP_F1,05/16/2023,15:08:00,1012.4500,1012.5000,1012.4500,1012.4500,5000,8557000,
GODREJCP_F1,05/16/2023,15:09:00,1012.9000,1012.9000,1012.4500,1012.4500,4000,8566000,
GODREJCP_F1,05/16/2023,15:10:00,1012.9500,1012.9500,1011.6000,1011.6000,13000,8566000,
GODREJCP_F1,05/16/2023,15:11:00,1012.5500,1012.5500,1011.6000,1011.6000,10000,8566000,
GODREJCP_F1,05/16/2023,15:12:00,1011.7500,1011.7500,1011.7500,1011.7500,2000,8566000,
GODREJCP_F1,05/16/2023,15:13:00,1011.5500,1011.5500,1011.5000,1011.5000,15000,8569000,
GODREJCP_F1,05/16/2023,15:14:00,1011.6000,1011.8500,1010.9000,1010.9000,22000,8569000,
GODREJCP_F1,05/16/2023,15:15:00,1011.7000,1012.2000,1011.7000,1011.7500,17000,8579000,
GODREJCP_F1,05/16/2023,15:16:00,1011.7500,1011.7500,1010.5500,1011.3000,17000,8579000,
GODREJCP_F1,05/16/2023,15:17:00,1011.5000,1011.5000,1011.1000,1011.1000,3000,8579000,
GODREJCP_F1,05/16/2023,15:18:00,1011.1500,1011.5000,1011.0500,1011.5000,10000,8591000,
GODREJCP_F1,05/16/2023,15:19:00,1011.6500,1012.7500,1011.2500,1012.7500,26000,8591000,
GODREJCP_F1,05/16/2023,15:20:00,1012.8500,1013.0000,1012.2000,1012.2500,20000,8591000,
GODREJCP_F1,05/16/2023,15:21:00,1012.4500,1012.4500,1012.2500,1012.3000,19000,8623000,
GODREJCP_F1,05/16/2023,15:22:00,1012.3500,1012.5000,1011.5000,1012.4500,13000,8623000,
GODREJCP_F1,05/16/2023,15:23:00,1012.4500,1012.9000,1012.4500,1012.4500,18000,8623000,
GODREJCP_F1,05/16/2023,15:24:00,1012.4500,1012.5000,1012.3500,1012.5000,6000,8638000,
GODREJCP_F1,05/16/2023,15:25:00,1012.9000,1013.0000,1012.8000,1012.8000,14000,8638000,
GODREJCP_F1,05/16/2023,15:26:00,1012.5500,1012.5500,1011.8500,1011.8500,14000,8638000,
GODREJCP_F1,05/16/2023,15:27:00,1011.6500,1012.6500,1011.6500,1012.6500,8000,8640000,
GODREJCP_F1,05/16/2023,15:28:00,1011.9000,1012.0000,1011.9000,1012.0000,3000,8640000,
GODREJCP_F1,05/16/2023,15:29:00,1012.4000,1012.4000,1010.1000,1010.1000,30000,8640000,
GODREJCP_F1,05/17/2023,09:15:00,1017.8500,1020.0000,1017.8500,1020.0000,8002,8051000,
GODREJCP_F1,05/17/2023,09:16:00,1015.0500,1017.7500,1015.0500,1017.7500,16000,8051000,
GODREJCP_F1,05/17/2023,09:17:00,1017.2000,1018.9000,1017.2000,1018.9000,34000,8061000,
GODREJCP_F1,05/17/2023,09:18:00,1018.6000,1019.8000,1018.6000,1019.8000,38000,8061000,
GODREJCP_F1,05/17/2023,09:19:00,1019.6000,1021.0000,1019.6000,1021.0000,29000,8061000,
GODREJCP_F1,05/17/2023,09:20:00,1020.9500,1021.3500,1020.8500,1021.0000,27000,8096000,
GODREJCP_F1,05/17/2023,09:21:00,1020.3000,1020.3000,1018.7500,1019.3500,35000,8096000,
GODREJCP_F1,05/17/2023,09:22:00,1019.2500,1020.0000,1018.9500,1020.0000,14000,8096000,
GODREJCP_F1,05/17/2023,09:23:00,1019.1500,1020.2000,1018.2500,1019.6500,64000,8128000,
GODREJCP_F1,05/17/2023,09:24:00,1019.9500,1019.9500,1018.0500,1019.2500,24000,8128000,
GODREJCP_F1,05/17/2023,09:25:00,1018.4500,1018.4500,1012.8500,1012.8500,65000,8128000,
GODREJCP_F1,05/17/2023,09:26:00,1012.4500,1015.9000,1012.4500,1015.9000,17000,8115000,
GODREJCP_F1,05/17/2023,09:27:00,1015.8500,1015.8500,1015.8000,1015.8000,4000,8115000,
GODREJCP_F1,05/17/2023,09:28:00,1015.6000,1015.9000,1015.0000,1015.0000,12000,8115000,
GODREJCP_F1,05/17/2023,09:29:00,1016.4000,1017.2000,1015.7500,1016.7500,10000,8097000,
GODREJCP_F1,05/17/2023,09:30:00,1017.0500,1019.0000,1017.0500,1018.8000,11000,8097000,
GODREJCP_F1,05/17/2023,09:31:00,1018.7500,1018.8000,1018.7000,1018.7000,3000,8097000,
GODREJCP_F1,05/17/2023,09:32:00,1019.1500,1019.7500,1018.6500,1018.6500,15000,8105000,
GODREJCP_F1,05/17/2023,09:33:00,1019.0000,1019.5500,1019.0000,1019.4500,16000,8105000,
GODREJCP_F1,05/17/2023,09:34:00,1019.6000,1019.6000,1019.6000,1019.6000,1000,8105000,
GODREJCP_F1,05/17/2023,09:35:00,1020.0000,1020.0000,1020.0000,1020.0000,7000,8105000,
GODREJCP_F1,05/17/2023,09:36:00,1020.3000,1020.3000,1020.1000,1020.1000,6000,8113000,
GODREJCP_F1,05/17/2023,09:37:00,1020.1500,1020.6500,1020.1500,1020.5500,9000,8113000,
