<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TATAMOTORS_F1,05/15/2023,11:12:00,534.0000,534.1500,533.4000,533.4500,104025,59358376,
TATAMOTORS_F1,05/15/2023,11:13:00,533.4000,533.9500,533.2500,533.9500,45600,59358376,
TATAMOTORS_F1,05/15/2023,11:14:00,533.8000,533.8000,532.8000,532.8500,81225,59362648,
TATAMOTORS_F1,05/15/2023,11:15:00,532.8500,533.2500,532.8500,533.2000,35625,59362648,
TATAMOTORS_F1,05/15/2023,11:16:00,533.2000,533.5500,533.0000,533.0000,39900,59362648,
TATAMOTORS_F1,05/15/2023,11:17:00,532.9000,532.9000,532.7000,532.7500,52725,59364076,
TATAMOTORS_F1,05/15/2023,11:18:00,532.8000,533.0500,532.7500,532.9000,34200,59364076,
TATAMOTORS_F1,05/15/2023,11:19:00,532.8500,533.3000,532.8000,533.1500,22800,59364076,
TATAMOTORS_F1,05/15/2023,11:20:00,533.0000,533.1500,532.7000,532.7000,88350,59356952,
TATAMOTORS_F1,05/15/2023,11:21:00,532.8000,532.9000,532.6500,532.7500,29925,59356952,
TATAMOTORS_F1,05/15/2023,11:22:00,532.7500,533.0000,532.7500,532.8000,17100,59356952,
TATAMOTORS_F1,05/15/2023,11:23:00,532.8000,532.8500,532.6000,532.7500,37050,59359800,
TATAMOTORS_F1,05/15/2023,11:24:00,532.7500,532.8000,532.2000,532.3500,105450,59359800,
TATAMOTORS_F1,05/15/2023,11:25:00,532.3500,532.5500,532.3000,532.5500,31350,59359800,
TATAMOTORS_F1,05/15/2023,11:26:00,532.6000,532.6500,532.5500,532.5500,17100,59411100,
TATAMOTORS_F1,05/15/2023,11:27:00,532.6000,533.2500,532.5500,533.2500,44175,59411100,
TATAMOTORS_F1,05/15/2023,11:28:00,532.9500,533.2000,532.8000,532.8500,42750,59411100,
TATAMOTORS_F1,05/15/2023,11:29:00,532.8500,532.9000,532.5500,532.5500,37050,59411100,
TATAMOTORS_F1,05/15/2023,11:30:00,532.6000,532.9000,532.5500,532.9000,31350,59411100,
TATAMOTORS_F1,05/15/2023,11:31:00,532.9500,532.9500,532.5500,532.7500,29925,59411100,
TATAMOTORS_F1,05/15/2023,11:32:00,532.8000,532.8500,532.8000,532.8500,17100,59423924,
TATAMOTORS_F1,05/15/2023,11:33:00,532.8500,532.9500,532.8000,532.9000,38475,59423924,
TATAMOTORS_F1,05/15/2023,11:34:00,532.9000,533.2000,532.8500,533.2000,52725,59423924,
TATAMOTORS_F1,05/15/2023,11:35:00,533.3000,533.3000,532.8000,533.0500,82650,59392576,
TATAMOTORS_F1,05/15/2023,11:36:00,533.0500,533.2000,532.8500,532.9500,29925,59392576,
TATAMOTORS_F1,05/15/2023,11:37:00,532.8500,533.0500,532.8500,533.0000,17100,59392576,
TATAMOTORS_F1,05/15/2023,11:38:00,533.2500,533.3000,533.2000,533.2000,15675,59405400,
TATAMOTORS_F1,05/15/2023,11:39:00,532.9000,532.9000,532.2500,532.2500,173850,59405400,
TATAMOTORS_F1,05/15/2023,11:40:00,532.2500,532.5000,531.5500,531.8500,229425,59405400,
TATAMOTORS_F1,05/15/2023,11:41:00,532.0000,532.0500,531.6500,531.9000,44175,59536500,
TATAMOTORS_F1,05/15/2023,11:42:00,531.9500,532.0000,531.7500,532.0000,54150,59536500,
TATAMOTORS_F1,05/15/2023,11:43:00,531.9000,531.9000,531.8000,531.9000,19950,59536500,
TATAMOTORS_F1,05/15/2023,11:44:00,532.0000,532.0000,531.6500,531.8500,66975,59572124,
TATAMOTORS_F1,05/15/2023,11:45:00,531.6500,531.8000,531.6000,531.8000,32775,59572124,
TATAMOTORS_F1,05/15/2023,11:46:00,531.8500,531.9000,531.7500,531.8500,21375,59572124,
TATAMOTORS_F1,05/15/2023,11:47:00,531.8500,532.1000,531.7500,532.0500,39900,59584952,
TATAMOTORS_F1,05/15/2023,11:48:00,532.0000,532.3500,532.0000,532.3000,98325,59584952,
TATAMOTORS_F1,05/15/2023,11:49:00,532.6000,532.8500,532.4500,532.8500,71250,59584952,
TATAMOTORS_F1,05/15/2023,11:50:00,532.6000,532.7500,532.1500,532.1500,41325,59586376,
TATAMOTORS_F1,05/15/2023,11:51:00,532.1500,532.4500,531.8000,532.0500,125400,59586376,
TATAMOTORS_F1,05/15/2023,11:52:00,532.0000,532.1000,531.9000,531.9000,24225,59586376,
TATAMOTORS_F1,05/15/2023,11:53:00,532.0000,532.0500,531.5500,531.8000,57000,59646224,
TATAMOTORS_F1,05/15/2023,11:54:00,531.8000,531.9000,531.5500,531.8000,44175,59646224,
TATAMOTORS_F1,05/15/2023,11:55:00,531.9500,532.0000,531.8000,531.8000,11400,59646224,
TATAMOTORS_F1,05/15/2023,11:56:00,531.8000,531.8500,531.6000,531.6000,31350,59651924,
TATAMOTORS_F1,05/15/2023,11:57:00,531.6500,531.9500,531.6500,531.9000,17100,59651924,
TATAMOTORS_F1,05/15/2023,11:58:00,532.0000,532.0000,531.7000,531.8500,11400,59651924,
TATAMOTORS_F1,05/15/2023,11:59:00,531.8500,531.9000,531.8000,531.8000,15675,59637676,
TATAMOTORS_F1,05/15/2023,12:00:00,531.9000,531.9500,531.7000,531.7500,18525,59637676,
TATAMOTORS_F1,05/15/2023,12:01:00,531.8500,531.8500,531.5000,531.5000,48450,59637676,
TATAMOTORS_F1,05/15/2023,12:02:00,531.5000,531.8000,531.5000,531.8000,14250,59637676,
TATAMOTORS_F1,05/15/2023,12:03:00,531.8000,531.9500,531.7000,531.7000,24225,59639100,
TATAMOTORS_F1,05/15/2023,12:04:00,531.7500,532.1000,531.6500,531.9500,85500,59639100,
TATAMOTORS_F1,05/15/2023,12:05:00,531.9000,531.9000,531.5000,531.8000,31350,59639100,
TATAMOTORS_F1,05/15/2023,12:06:00,531.5500,531.8500,531.5500,531.8500,29925,59639100,
TATAMOTORS_F1,05/15/2023,12:07:00,531.7500,531.7500,531.3000,531.4000,37050,59639100,
TATAMOTORS_F1,05/15/2023,12:08:00,531.4000,531.4500,530.8500,530.9000,166725,59630552,
TATAMOTORS_F1,05/15/2023,12:09:00,530.8500,530.9500,530.7500,530.8500,61275,59630552,
TATAMOTORS_F1,05/15/2023,12:10:00,530.8500,530.9000,530.7000,530.7500,44175,59630552,
TATAMOTORS_F1,05/15/2023,12:11:00,530.8500,531.0000,530.3000,530.9000,185250,59567848,
TATAMOTORS_F1,05/15/2023,12:12:00,530.9500,531.7500,530.9000,531.7500,78375,59567848,
TATAMOTORS_F1,05/15/2023,12:13:00,531.5500,531.9000,531.5500,531.6500,35625,59567848,
TATAMOTORS_F1,05/15/2023,12:14:00,531.8500,532.4000,531.8500,532.3000,126825,59472376,
TATAMOTORS_F1,05/15/2023,12:15:00,532.2000,532.2500,531.9500,532.1000,44175,59472376,
TATAMOTORS_F1,05/15/2023,12:16:00,532.0000,532.1500,531.8000,531.8000,64125,59472376,
TATAMOTORS_F1,05/15/2023,12:17:00,531.8000,531.8000,531.4000,531.5000,35625,59472376,
TATAMOTORS_F1,05/15/2023,12:18:00,531.7000,531.7000,531.2000,531.2500,52725,59428200,
TATAMOTORS_F1,05/15/2023,12:19:00,531.0500,531.1500,530.6500,531.1500,183825,59428200,
TATAMOTORS_F1,05/15/2023,12:20:00,530.9000,531.1500,530.9000,531.1000,17100,59436752,
TATAMOTORS_F1,05/15/2023,12:21:00,531.0500,531.0500,530.7500,530.7500,45600,59436752,
TATAMOTORS_F1,05/15/2023,12:22:00,530.8500,530.9500,530.6500,530.8500,29925,59436752,
TATAMOTORS_F1,05/15/2023,12:23:00,530.6500,530.7500,530.5000,530.5000,57000,59436752,
TATAMOTORS_F1,05/15/2023,12:24:00,530.6000,531.0500,530.6000,531.0500,29925,59436752,
TATAMOTORS_F1,05/15/2023,12:25:00,531.0500,531.2500,531.0000,531.0000,27075,59436752,
TATAMOTORS_F1,05/15/2023,12:26:00,530.9000,531.1000,530.8500,531.1000,21375,59446724,
TATAMOTORS_F1,05/15/2023,12:27:00,530.7000,531.1500,530.7000,531.0000,39900,59446724,
TATAMOTORS_F1,05/15/2023,12:28:00,530.9500,530.9500,530.8000,530.8000,22800,59446724,
TATAMOTORS_F1,05/15/2023,12:29:00,530.8500,531.0500,530.8000,530.8000,18525,59448152,
TATAMOTORS_F1,05/15/2023,12:30:00,531.0000,531.0000,530.6000,531.0000,58425,59448152,
TATAMOTORS_F1,05/15/2023,12:31:00,531.0000,531.0000,530.8500,531.0000,11400,59448152,
TATAMOTORS_F1,05/15/2023,12:32:00,531.0000,531.0000,530.8500,531.0000,18525,59451000,
TATAMOTORS_F1,05/15/2023,12:33:00,531.0000,531.1000,530.9000,531.1000,21375,59451000,
TATAMOTORS_F1,05/15/2023,12:34:00,531.3000,531.3000,530.9000,531.0000,35625,59451000,
TATAMOTORS_F1,05/15/2023,12:35:00,531.0000,531.0500,530.7500,530.7500,15675,59451000,
TATAMOTORS_F1,05/15/2023,12:36:00,530.8500,530.9000,530.8000,530.9000,8550,59470952,
TATAMOTORS_F1,05/15/2023,12:37:00,531.1000,531.1000,530.9000,530.9000,39900,59470952,
TATAMOTORS_F1,05/15/2023,12:38:00,531.1000,531.3500,531.0500,531.2500,92625,59470952,
TATAMOTORS_F1,05/15/2023,12:39:00,531.3000,531.7000,531.3000,531.6000,106875,59411100,
TATAMOTORS_F1,05/15/2023,12:40:00,531.5000,531.5500,531.3000,531.4000,25650,59411100,
TATAMOTORS_F1,05/15/2023,12:41:00,531.5000,531.5500,531.3000,531.5500,17100,59411100,
TATAMOTORS_F1,05/15/2023,12:42:00,531.3500,531.4500,531.2500,531.4000,9975,59381176,
TATAMOTORS_F1,05/15/2023,12:43:00,531.4000,531.4500,531.3500,531.4000,7125,59381176,
TATAMOTORS_F1,05/15/2023,12:44:00,531.5000,531.5000,531.5000,531.5000,1425,59381176,
TATAMOTORS_F1,05/15/2023,12:45:00,531.3500,531.5500,531.3500,531.5500,9975,59374048,
TATAMOTORS_F1,05/15/2023,12:46:00,531.5500,532.2500,531.4000,532.0000,132525,59374048,
TATAMOTORS_F1,05/15/2023,12:47:00,532.0000,532.6500,532.0000,532.6500,47025,59371200,
TATAMOTORS_F1,05/15/2023,12:48:00,532.6500,532.9000,532.6500,532.7000,45600,59371200,
TATAMOTORS_F1,05/15/2023,12:49:00,532.7000,532.7000,532.3500,532.3500,29925,59371200,
TATAMOTORS_F1,05/15/2023,12:50:00,532.4000,532.5000,532.2500,532.2500,11400,59354100,
TATAMOTORS_F1,05/15/2023,12:51:00,532.4000,532.4000,532.1500,532.2000,11400,59354100,
TATAMOTORS_F1,05/15/2023,12:52:00,532.0000,532.2500,532.0000,532.0500,11400,59354100,
TATAMOTORS_F1,05/15/2023,12:53:00,532.2500,532.3500,532.0500,532.0500,22800,59354100,
TATAMOTORS_F1,05/15/2023,12:54:00,532.2500,532.2500,532.1500,532.1500,12825,59351248,
TATAMOTORS_F1,05/15/2023,12:55:00,532.0500,532.3500,532.0500,532.3500,11400,59351248,
TATAMOTORS_F1,05/15/2023,12:56:00,532.2000,532.2000,531.8000,531.8000,18525,59351248,
TATAMOTORS_F1,05/15/2023,12:57:00,531.7500,531.9000,531.6000,531.9000,34200,59368352,
TATAMOTORS_F1,05/15/2023,12:58:00,532.0000,532.0000,531.7000,531.9500,9975,59368352,
TATAMOTORS_F1,05/15/2023,12:59:00,532.1000,532.3000,532.1000,532.3000,25650,59368352,
TATAMOTORS_F1,05/15/2023,13:00:00,532.2000,532.2000,532.1000,532.2000,15675,59394000,
TATAMOTORS_F1,05/15/2023,13:01:00,532.2500,532.4500,532.1000,532.4500,25650,59394000,
TATAMOTORS_F1,05/15/2023,13:02:00,532.5000,532.6000,532.4000,532.4500,21375,59394000,
TATAMOTORS_F1,05/15/2023,13:03:00,532.6500,532.6500,532.3500,532.5500,15675,59398276,
TATAMOTORS_F1,05/15/2023,13:04:00,532.5500,532.5500,532.3500,532.3500,12825,59398276,
TATAMOTORS_F1,05/15/2023,13:05:00,532.5000,532.5000,532.3500,532.3500,8550,59398276,
TATAMOTORS_F1,05/15/2023,13:06:00,532.3500,532.5500,532.3500,532.5000,7125,59392576,
TATAMOTORS_F1,05/15/2023,13:07:00,532.4500,532.4500,532.2000,532.2000,8550,59392576,
TATAMOTORS_F1,05/15/2023,13:08:00,532.1000,532.2500,532.0000,532.0000,35625,59392576,
TATAMOTORS_F1,05/15/2023,13:09:00,532.0000,532.1000,531.9000,531.9500,28500,59391152,
TATAMOTORS_F1,05/15/2023,13:10:00,532.2000,532.2000,532.0000,532.2000,11400,59391152,
TATAMOTORS_F1,05/15/2023,13:11:00,531.9500,532.3500,531.9500,532.3500,31350,59405400,
TATAMOTORS_F1,05/15/2023,13:12:00,532.1500,532.1500,531.9000,531.9000,42750,59405400,
TATAMOTORS_F1,05/15/2023,13:13:00,531.9000,531.9000,531.8500,531.8500,8550,59405400,
TATAMOTORS_F1,05/15/2023,13:14:00,531.9500,532.0000,531.7500,531.8000,14250,59405400,
TATAMOTORS_F1,05/15/2023,13:15:00,532.0000,532.0000,531.8000,531.8000,7125,59445300,
TATAMOTORS_F1,05/15/2023,13:16:00,532.0000,532.0500,531.7000,531.7000,9975,59445300,
TATAMOTORS_F1,05/15/2023,13:17:00,531.7000,531.9000,531.6000,531.9000,19950,59445300,
TATAMOTORS_F1,05/15/2023,13:18:00,531.8000,531.8500,531.7000,531.8500,7125,59451000,
TATAMOTORS_F1,05/15/2023,13:19:00,531.7000,531.7500,531.2000,531.2000,94050,59451000,
TATAMOTORS_F1,05/15/2023,13:20:00,531.3000,531.3000,531.1000,531.2500,24225,59451000,
TATAMOTORS_F1,05/15/2023,13:21:00,531.0000,531.3000,531.0000,531.2000,17100,59442448,
TATAMOTORS_F1,05/15/2023,13:22:00,531.4500,531.4500,531.3500,531.3500,5700,59442448,
TATAMOTORS_F1,05/15/2023,13:23:00,531.3500,531.4000,531.3000,531.3000,25650,59442448,
TATAMOTORS_F1,05/15/2023,13:24:00,531.5000,531.5500,531.3000,531.5500,8550,59465248,
TATAMOTORS_F1,05/15/2023,13:25:00,531.5000,531.6500,531.4500,531.5500,14250,59465248,
TATAMOTORS_F1,05/15/2023,13:26:00,531.6500,531.7000,531.4000,531.4000,32775,59465248,
TATAMOTORS_F1,05/15/2023,13:27:00,531.5000,531.6500,531.4000,531.6000,28500,59480924,
TATAMOTORS_F1,05/15/2023,13:28:00,531.8000,531.8000,531.5000,531.6000,9975,59480924,
TATAMOTORS_F1,05/15/2023,13:29:00,531.7500,531.7500,531.7000,531.7500,7125,59480924,
TATAMOTORS_F1,05/15/2023,13:30:00,531.7000,531.7000,531.6500,531.7000,4275,59479500,
TATAMOTORS_F1,05/15/2023,13:31:00,531.6500,531.6500,531.6000,531.6500,8550,59479500,
TATAMOTORS_F1,05/15/2023,13:32:00,531.6000,531.6000,531.3500,531.6000,14250,59479500,
TATAMOTORS_F1,05/15/2023,13:33:00,531.4500,531.6500,531.4500,531.6500,38475,59478076,
TATAMOTORS_F1,05/15/2023,13:34:00,531.6500,531.6500,531.3500,531.6000,14250,59478076,
TATAMOTORS_F1,05/15/2023,13:35:00,531.5500,531.5500,531.3500,531.3500,8550,59478076,
TATAMOTORS_F1,05/15/2023,13:36:00,531.3000,531.5000,531.3000,531.5000,9975,59492324,
TATAMOTORS_F1,05/15/2023,13:37:00,531.3500,531.3500,530.8500,531.0000,115425,59492324,
TATAMOTORS_F1,05/15/2023,13:38:00,530.7500,530.7500,530.4500,530.4500,57000,59492324,
TATAMOTORS_F1,05/15/2023,13:39:00,530.4000,530.4000,530.2500,530.2500,88350,59466676,
TATAMOTORS_F1,05/15/2023,13:40:00,530.3000,530.5000,530.3000,530.4000,25650,59466676,
TATAMOTORS_F1,05/15/2023,13:41:00,530.5500,530.7000,530.3000,530.5500,49875,59466676,
TATAMOTORS_F1,05/15/2023,13:42:00,530.5500,530.9000,530.5500,530.9000,29925,59459552,
TATAMOTORS_F1,05/15/2023,13:43:00,530.9000,531.5000,530.9000,531.5000,68400,59459552,
TATAMOTORS_F1,05/15/2023,13:44:00,531.6000,531.6000,531.2000,531.2000,22800,59459552,
TATAMOTORS_F1,05/15/2023,13:45:00,531.2000,531.2000,531.2000,531.2000,5700,59439600,
TATAMOTORS_F1,05/15/2023,13:46:00,531.1500,531.3500,530.8000,531.3000,55575,59439600,
TATAMOTORS_F1,05/15/2023,13:47:00,531.2500,531.8500,531.2500,531.5000,54150,59439600,
TATAMOTORS_F1,05/15/2023,13:48:00,531.6000,531.6000,531.2000,531.2000,27075,59439600,
TATAMOTORS_F1,05/15/2023,13:49:00,531.1500,531.4000,531.1000,531.1000,34200,59439600,
TATAMOTORS_F1,05/15/2023,13:50:00,531.0000,531.3500,531.0000,531.1500,15675,59439600,
TATAMOTORS_F1,05/15/2023,13:51:00,531.2500,531.4000,531.1000,531.1000,44175,59439600,
TATAMOTORS_F1,05/15/2023,13:52:00,531.2500,531.2500,530.9500,531.1000,41325,59439600,
TATAMOTORS_F1,05/15/2023,13:53:00,531.1000,531.3000,531.0000,531.3000,14250,59439600,
TATAMOTORS_F1,05/15/2023,13:54:00,531.3500,531.3500,531.0500,531.0500,7125,59416800,
TATAMOTORS_F1,05/15/2023,13:55:00,531.1000,531.3000,531.1000,531.1500,7125,59416800,
TATAMOTORS_F1,05/15/2023,13:56:00,531.2500,531.3000,531.2500,531.3000,5700,59416800,
TATAMOTORS_F1,05/15/2023,13:57:00,531.2000,531.4000,531.0000,531.1500,54150,59425352,
TATAMOTORS_F1,05/15/2023,13:58:00,531.1000,531.1000,530.9000,531.0500,17100,59425352,
TATAMOTORS_F1,05/15/2023,13:59:00,531.2000,531.2500,531.2000,531.2500,34200,59425352,
TATAMOTORS_F1,05/15/2023,14:00:00,531.2500,531.7000,531.2000,531.6000,22800,59462400,
TATAMOTORS_F1,05/15/2023,14:01:00,531.6000,531.6500,531.4000,531.4000,11400,59462400,
TATAMOTORS_F1,05/15/2023,14:02:00,531.5000,531.5000,531.1500,531.1500,44175,59462400,
TATAMOTORS_F1,05/15/2023,14:03:00,531.3500,531.3500,531.1000,531.3500,25650,59460976,
TATAMOTORS_F1,05/15/2023,14:04:00,531.1500,531.3500,531.1000,531.1500,28500,59460976,
TATAMOTORS_F1,05/15/2023,14:05:00,531.2500,531.3500,531.1000,531.3000,24225,59460976,
TATAMOTORS_F1,05/15/2023,14:06:00,531.3000,531.4500,531.1500,531.1500,9975,59458124,
TATAMOTORS_F1,05/15/2023,14:07:00,531.2000,531.3500,531.1500,531.3500,19950,59458124,
TATAMOTORS_F1,05/15/2023,14:08:00,531.1500,531.3000,531.0000,531.1000,48450,59458124,
TATAMOTORS_F1,05/15/2023,14:09:00,531.3000,531.5000,531.3000,531.5000,17100,59472376,
TATAMOTORS_F1,05/15/2023,14:10:00,531.5000,531.6000,531.3500,531.6000,19950,59472376,
TATAMOTORS_F1,05/15/2023,14:11:00,531.7000,533.4000,531.6500,533.4000,333450,59472376,
TATAMOTORS_F1,05/15/2023,14:12:00,533.2500,533.5500,533.1000,533.3000,247950,59408248,
TATAMOTORS_F1,05/15/2023,14:13:00,533.4000,534.3500,533.2500,534.0000,226575,59408248,
TATAMOTORS_F1,05/15/2023,14:14:00,534.0000,534.0500,533.4000,533.7500,128250,59408248,
TATAMOTORS_F1,05/15/2023,14:15:00,533.7500,533.7500,533.0500,533.0500,65550,59436752,
TATAMOTORS_F1,05/15/2023,14:16:00,533.1000,533.7000,533.0000,533.6500,99750,59436752,
TATAMOTORS_F1,05/15/2023,14:17:00,533.7500,534.3500,533.5500,534.0000,222300,59436752,
TATAMOTORS_F1,05/15/2023,14:18:00,534.0500,534.4000,534.0500,534.1000,146775,59489476,
TATAMOTORS_F1,05/15/2023,14:19:00,534.1000,534.3500,534.0500,534.2000,49875,59489476,
TATAMOTORS_F1,05/15/2023,14:20:00,534.1500,534.4000,534.1500,534.4000,42750,59489476,
TATAMOTORS_F1,05/15/2023,14:21:00,534.4000,534.4000,533.3000,533.3000,74100,59500876,
TATAMOTORS_F1,05/15/2023,14:22:00,533.1500,533.9500,533.0000,533.6500,153900,59500876,
TATAMOTORS_F1,05/15/2023,14:23:00,533.6500,534.3000,533.6500,533.7500,95475,59500876,
TATAMOTORS_F1,05/15/2023,14:24:00,533.9500,534.3000,533.7000,533.8500,94050,59472376,
TATAMOTORS_F1,05/15/2023,14:25:00,534.2000,534.2000,533.6500,533.9000,84075,59472376,
TATAMOTORS_F1,05/15/2023,14:26:00,533.7000,533.8500,533.1500,533.3000,64125,59472376,
TATAMOTORS_F1,05/15/2023,14:27:00,533.1500,533.5000,532.9500,533.1500,52725,59533648,
TATAMOTORS_F1,05/15/2023,14:28:00,533.0500,533.2000,532.2000,532.3000,68400,59533648,
TATAMOTORS_F1,05/15/2023,14:29:00,532.3500,532.7500,532.1000,532.5000,112575,59533648,
TATAMOTORS_F1,05/15/2023,14:30:00,532.5500,532.5500,532.2500,532.5000,27075,59468100,
TATAMOTORS_F1,05/15/2023,14:31:00,532.3500,532.9000,532.2500,532.9000,121125,59468100,
TATAMOTORS_F1,05/15/2023,14:32:00,532.8000,533.2000,532.3000,533.1000,179550,59468100,
TATAMOTORS_F1,05/15/2023,14:33:00,533.3000,533.4000,533.0000,533.2500,96900,59517976,
TATAMOTORS_F1,05/15/2023,14:34:00,533.1000,533.2500,532.9000,533.2500,38475,59517976,
TATAMOTORS_F1,05/15/2023,14:35:00,533.1500,533.2500,532.9000,533.2500,69825,59517976,
TATAMOTORS_F1,05/15/2023,14:36:00,533.1000,534.0000,533.1000,533.8000,142500,59535076,
TATAMOTORS_F1,05/15/2023,14:37:00,533.7500,533.7500,533.2000,533.3000,58425,59535076,
TATAMOTORS_F1,05/15/2023,14:38:00,533.4500,533.5500,533.0500,533.4000,65550,59535076,
TATAMOTORS_F1,05/15/2023,14:39:00,533.6000,533.8000,533.2500,533.7500,104025,59535076,
TATAMOTORS_F1,05/15/2023,14:40:00,533.7000,534.2000,533.5000,534.0000,118275,59535076,
TATAMOTORS_F1,05/15/2023,14:41:00,534.1500,534.1500,533.3500,533.6000,62700,59535076,
TATAMOTORS_F1,05/15/2023,14:42:00,533.7000,534.0500,533.2500,533.9500,69825,59556448,
TATAMOTORS_F1,05/15/2023,14:43:00,533.7500,533.8000,533.3500,533.4500,37050,59556448,
TATAMOTORS_F1,05/15/2023,14:44:00,533.5000,533.6000,533.2500,533.5500,55575,59556448,
TATAMOTORS_F1,05/15/2023,14:45:00,533.5000,534.1000,533.5000,533.9000,102600,59542200,
TATAMOTORS_F1,05/15/2023,14:46:00,533.9000,535.6000,533.9000,534.9000,664050,59542200,
TATAMOTORS_F1,05/15/2023,14:47:00,535.0000,535.0000,533.4000,533.9500,379050,59542200,
TATAMOTORS_F1,05/15/2023,14:48:00,533.9000,534.1500,533.7500,533.9000,101175,59614876,
TATAMOTORS_F1,05/15/2023,14:49:00,533.9000,533.9000,532.9000,532.9000,169575,59614876,
TATAMOTORS_F1,05/15/2023,14:50:00,532.9000,533.4000,532.8500,533.1500,109725,59614876,
TATAMOTORS_F1,05/15/2023,14:51:00,533.1500,533.3000,533.1500,533.3000,62700,59633400,
TATAMOTORS_F1,05/15/2023,14:52:00,533.3000,533.8500,533.3000,533.3500,109725,59633400,
TATAMOTORS_F1,05/15/2023,14:53:00,533.3000,533.5000,533.2000,533.2500,78375,59633400,
TATAMOTORS_F1,05/15/2023,14:54:00,533.1500,533.3500,533.0500,533.1500,42750,59646224,
TATAMOTORS_F1,05/15/2023,14:55:00,533.3000,533.3000,533.2000,533.3000,17100,59646224,
TATAMOTORS_F1,05/15/2023,14:56:00,533.3000,533.6000,533.3000,533.4000,59850,59646224,
TATAMOTORS_F1,05/15/2023,14:57:00,533.4000,533.5000,533.2500,533.5000,34200,59602048,
TATAMOTORS_F1,05/15/2023,14:58:00,533.5000,533.7000,533.1500,533.7000,29925,59602048,
TATAMOTORS_F1,05/15/2023,14:59:00,533.5500,533.8000,533.4000,533.6500,45600,59602048,
TATAMOTORS_F1,05/15/2023,15:00:00,533.4500,533.8000,533.1500,533.5500,152475,59584952,
TATAMOTORS_F1,05/15/2023,15:01:00,533.3500,533.5000,533.0000,533.1500,55575,59584952,
TATAMOTORS_F1,05/15/2023,15:02:00,533.1000,533.4000,533.0000,533.1000,55575,59584952,
TATAMOTORS_F1,05/15/2023,15:03:00,532.8500,533.1500,532.2000,532.2000,180975,59604900,
TATAMOTORS_F1,05/15/2023,15:04:00,532.3000,532.7500,532.2000,532.7000,84075,59604900,
TATAMOTORS_F1,05/15/2023,15:05:00,532.7000,533.0000,532.6500,532.9000,69825,59604900,
TATAMOTORS_F1,05/15/2023,15:06:00,532.8000,533.0500,532.5000,532.7000,198075,59630552,
TATAMOTORS_F1,05/15/2023,15:07:00,532.7500,533.0000,532.5500,533.0000,92625,59630552,
TATAMOTORS_F1,05/15/2023,15:08:00,532.9000,533.1500,532.8000,533.1000,79800,59630552,
TATAMOTORS_F1,05/15/2023,15:09:00,533.0000,533.2500,532.9000,532.9500,64125,59703224,
TATAMOTORS_F1,05/15/2023,15:10:00,532.9000,532.9500,532.7000,532.9500,54150,59703224,
TATAMOTORS_F1,05/15/2023,15:11:00,532.7000,532.9500,532.3500,532.3500,91200,59703224,
TATAMOTORS_F1,05/15/2023,15:12:00,532.3000,532.4500,531.6000,531.8500,136800,59717476,
TATAMOTORS_F1,05/15/2023,15:13:00,531.8000,531.8000,531.0500,531.2000,240825,59717476,
TATAMOTORS_F1,05/15/2023,15:14:00,531.1500,531.6000,531.1000,531.2000,79800,59717476,
TATAMOTORS_F1,05/15/2023,15:15:00,531.2500,531.3500,531.1000,531.2500,121125,59734576,
TATAMOTORS_F1,05/15/2023,15:16:00,531.2000,531.3500,531.0000,531.1000,141075,59734576,
TATAMOTORS_F1,05/15/2023,15:17:00,531.2500,531.2500,530.9000,531.0000,165300,59734576,
TATAMOTORS_F1,05/15/2023,15:18:00,530.9500,531.5000,530.9500,531.5000,148200,59697524,
TATAMOTORS_F1,05/15/2023,15:19:00,531.6500,531.8500,531.3000,531.5000,162450,59697524,
TATAMOTORS_F1,05/15/2023,15:20:00,531.5000,531.7000,531.2000,531.5500,178125,59697524,
TATAMOTORS_F1,05/15/2023,15:21:00,531.4000,531.7500,531.2000,531.6500,141075,59832900,
TATAMOTORS_F1,05/15/2023,15:22:00,531.6000,531.9000,531.6000,531.8500,101175,59832900,
TATAMOTORS_F1,05/15/2023,15:23:00,531.8000,531.8500,531.6000,531.6500,104025,59832900,
TATAMOTORS_F1,05/15/2023,15:24:00,531.6000,531.8000,531.5000,531.5500,121125,59797276,
TATAMOTORS_F1,05/15/2023,15:25:00,531.7500,531.8000,531.5000,531.6000,168150,59797276,
TATAMOTORS_F1,05/15/2023,15:26:00,531.5500,531.7500,531.5000,531.6500,105450,59797276,
TATAMOTORS_F1,05/15/2023,15:27:00,531.6500,531.7500,531.6000,531.7500,109725,59827200,
TATAMOTORS_F1,05/15/2023,15:28:00,531.6500,531.7500,531.5500,531.6500,149625,59827200,
TATAMOTORS_F1,05/15/2023,15:29:00,531.6000,531.7000,531.5000,531.5000,153900,59827200,
TATAMOTORS_F1,05/16/2023,09:15:00,533.3500,534.4500,531.9500,532.1000,436052,59064824,
TATAMOTORS_F1,05/16/2023,09:16:00,531.8000,532.4500,531.1000,531.2500,292125,59064824,
TATAMOTORS_F1,05/16/2023,09:17:00,531.3000,531.3000,529.2000,529.7000,366225,59074800,
TATAMOTORS_F1,05/16/2023,09:18:00,529.9000,531.6000,529.5500,531.5500,279300,59074800,
TATAMOTORS_F1,05/16/2023,09:19:00,531.5000,533.0000,531.5000,532.5000,259350,59074800,
