<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INFY_F1,05/16/2023,10:00:00,1273.5000,1274.1000,1273.5000,1274.0500,36400,38953200,
INFY_F1,05/16/2023,10:01:00,1274.0500,1274.1000,1273.3500,1273.8500,20400,38953200,
INFY_F1,05/16/2023,10:02:00,1273.6500,1273.7000,1273.1500,1273.1500,4000,38953200,
INFY_F1,05/16/2023,10:03:00,1273.1000,1273.1000,1272.5500,1272.9500,14000,38972800,
INFY_F1,05/16/2023,10:04:00,1273.0500,1273.6000,1273.0000,1273.0500,12800,38972800,
INFY_F1,05/16/2023,10:05:00,1273.3000,1273.9000,1273.3000,1273.8000,12400,38978000,
INFY_F1,05/16/2023,10:06:00,1273.7500,1273.9500,1273.7000,1273.7500,11200,38978000,
INFY_F1,05/16/2023,10:07:00,1273.5000,1273.7000,1273.0000,1273.0500,7600,38978000,
INFY_F1,05/16/2023,10:08:00,1273.3000,1273.7000,1272.9500,1273.0000,9600,38979600,
INFY_F1,05/16/2023,10:09:00,1273.0500,1273.5000,1272.9500,1273.5000,8000,38979600,
INFY_F1,05/16/2023,10:10:00,1273.4000,1273.4000,1273.2000,1273.2000,1600,38979600,
INFY_F1,05/16/2023,10:11:00,1273.3000,1273.3000,1273.0000,1273.3000,5600,38983600,
INFY_F1,05/16/2023,10:12:00,1273.1500,1273.3500,1273.1000,1273.1000,2000,38983600,
INFY_F1,05/16/2023,10:13:00,1273.0500,1273.0500,1272.8500,1272.9000,4800,38983600,
INFY_F1,05/16/2023,10:14:00,1272.9000,1273.1000,1272.5500,1272.5500,4000,38986800,
INFY_F1,05/16/2023,10:15:00,1272.9000,1273.2000,1272.8500,1273.2000,4400,38986800,
INFY_F1,05/16/2023,10:16:00,1273.3000,1273.3000,1273.0000,1273.0000,1600,38986800,
INFY_F1,05/16/2023,10:17:00,1273.0000,1273.0000,1272.7000,1272.7000,3200,38987600,
INFY_F1,05/16/2023,10:18:00,1273.0500,1273.3000,1273.0500,1273.3000,3600,38987600,
INFY_F1,05/16/2023,10:19:00,1273.2000,1273.2000,1272.2500,1272.5500,9600,38987600,
INFY_F1,05/16/2023,10:20:00,1272.0000,1272.4500,1272.0000,1272.0000,3200,38987600,
INFY_F1,05/16/2023,10:21:00,1272.0000,1272.5500,1271.7000,1271.7000,15600,38986800,
INFY_F1,05/16/2023,10:22:00,1271.8500,1272.0000,1271.1000,1272.0000,13600,38986800,
INFY_F1,05/16/2023,10:23:00,1271.8500,1271.8500,1271.6500,1271.8000,3600,38986800,
INFY_F1,05/16/2023,10:24:00,1271.6000,1271.8000,1271.6000,1271.6500,7200,39000000,
INFY_F1,05/16/2023,10:25:00,1271.5000,1272.3500,1271.4000,1272.3500,12400,39000000,
INFY_F1,05/16/2023,10:26:00,1272.4000,1272.4000,1272.3000,1272.4000,10800,39000000,
INFY_F1,05/16/2023,10:27:00,1272.1000,1272.4000,1272.1000,1272.3500,3600,38998400,
INFY_F1,05/16/2023,10:28:00,1272.3500,1272.3500,1272.1500,1272.2500,3600,38998400,
INFY_F1,05/16/2023,10:29:00,1272.2500,1272.4000,1272.0500,1272.3500,4000,39000800,
INFY_F1,05/16/2023,10:30:00,1272.3500,1272.8500,1272.3500,1272.3500,3600,39000800,
INFY_F1,05/16/2023,10:31:00,1272.8500,1273.3000,1272.7000,1273.1500,9200,39000800,
INFY_F1,05/16/2023,10:32:00,1273.0500,1273.0500,1272.3500,1272.5500,10000,38984400,
INFY_F1,05/16/2023,10:33:00,1272.3000,1272.3000,1271.7000,1272.1000,12000,38984400,
INFY_F1,05/16/2023,10:34:00,1271.8000,1272.0500,1271.6000,1272.0500,9600,38984400,
INFY_F1,05/16/2023,10:35:00,1271.8000,1272.1500,1271.8000,1272.0000,9200,38989200,
INFY_F1,05/16/2023,10:36:00,1271.8000,1272.0000,1271.5000,1271.5000,11200,38989200,
INFY_F1,05/16/2023,10:37:00,1271.7000,1271.7000,1271.5000,1271.6500,1200,38989200,
INFY_F1,05/16/2023,10:38:00,1271.6000,1271.6000,1271.2000,1271.4500,3600,38990000,
INFY_F1,05/16/2023,10:39:00,1271.5000,1271.5000,1271.2000,1271.3500,4800,38990000,
INFY_F1,05/16/2023,10:40:00,1271.2000,1271.2000,1270.5000,1270.5000,8000,38990000,
INFY_F1,05/16/2023,10:41:00,1270.5500,1270.8500,1270.0500,1270.0500,8400,38984800,
INFY_F1,05/16/2023,10:42:00,1269.7500,1269.7500,1269.1000,1269.5000,22400,38984800,
INFY_F1,05/16/2023,10:43:00,1269.5000,1271.1500,1269.0000,1271.1500,15600,38984800,
INFY_F1,05/16/2023,10:44:00,1270.7500,1271.5000,1270.7500,1271.3500,4800,38984800,
INFY_F1,05/16/2023,10:45:00,1271.3500,1271.5500,1271.2000,1271.5000,11200,38982000,
INFY_F1,05/16/2023,10:46:00,1271.3500,1271.3500,1270.5000,1270.5000,4400,38982000,
INFY_F1,05/16/2023,10:47:00,1270.6000,1270.7000,1270.5000,1270.5000,5600,38982000,
INFY_F1,05/16/2023,10:48:00,1270.7000,1270.7000,1270.5500,1270.7000,2800,38978400,
INFY_F1,05/16/2023,10:49:00,1270.7500,1271.0000,1270.6000,1270.6000,1200,38978400,
INFY_F1,05/16/2023,10:50:00,1270.5500,1270.9000,1270.5500,1270.9000,2800,38978800,
INFY_F1,05/16/2023,10:51:00,1271.0000,1271.3500,1270.8000,1271.3500,3600,38978800,
INFY_F1,05/16/2023,10:52:00,1271.0500,1271.0500,1270.7000,1270.7000,2800,38978800,
INFY_F1,05/16/2023,10:53:00,1270.9000,1272.0000,1270.7500,1271.5500,34000,38987200,
INFY_F1,05/16/2023,10:54:00,1271.7000,1272.3500,1271.7000,1272.3500,5200,38987200,
INFY_F1,05/16/2023,10:55:00,1272.5000,1272.5000,1271.9500,1272.5000,5200,38987200,
INFY_F1,05/16/2023,10:56:00,1272.5000,1272.5000,1271.7500,1272.2500,7200,38988000,
INFY_F1,05/16/2023,10:57:00,1272.3500,1272.3500,1271.5500,1271.5500,6800,38988000,
INFY_F1,05/16/2023,10:58:00,1271.7500,1271.7500,1271.5500,1271.7000,2000,38988000,
INFY_F1,05/16/2023,10:59:00,1271.7000,1272.4500,1271.7000,1272.1000,4400,38989600,
INFY_F1,05/16/2023,11:00:00,1271.8500,1272.1000,1271.8500,1272.1000,2000,38989600,
INFY_F1,05/16/2023,11:01:00,1271.9000,1272.2500,1271.6000,1272.2500,2400,38989600,
INFY_F1,05/16/2023,11:02:00,1272.1000,1272.1500,1271.8000,1271.8000,2800,38989600,
INFY_F1,05/16/2023,11:03:00,1272.0000,1272.2500,1272.0000,1272.2500,2800,38991200,
INFY_F1,05/16/2023,11:04:00,1272.3000,1272.3000,1271.5500,1271.5500,5200,38991200,
INFY_F1,05/16/2023,11:05:00,1271.4500,1272.8500,1271.4500,1272.6500,10400,38991200,
INFY_F1,05/16/2023,11:06:00,1272.6500,1272.6500,1271.9500,1272.3000,6800,38992400,
INFY_F1,05/16/2023,11:07:00,1272.2500,1272.2500,1271.5000,1272.0000,9600,38992400,
INFY_F1,05/16/2023,11:08:00,1272.2500,1272.4000,1271.5000,1271.8500,3200,38999600,
INFY_F1,05/16/2023,11:09:00,1271.6500,1272.0000,1271.6500,1272.0000,2800,38999600,
INFY_F1,05/16/2023,11:10:00,1272.2000,1272.4500,1272.1500,1272.4500,3200,38999600,
INFY_F1,05/16/2023,11:11:00,1272.0500,1272.4500,1271.9500,1272.1000,4000,38999600,
INFY_F1,05/16/2023,11:12:00,1272.0000,1272.0000,1271.6000,1271.6000,1200,39002000,
INFY_F1,05/16/2023,11:13:00,1271.6500,1271.7000,1271.0000,1271.0000,32800,39002000,
INFY_F1,05/16/2023,11:14:00,1271.5500,1271.9500,1271.0000,1271.1500,27200,39015200,
INFY_F1,05/16/2023,11:15:00,1270.9000,1271.0000,1270.1500,1270.3000,25200,39015200,
INFY_F1,05/16/2023,11:16:00,1270.3000,1270.5000,1269.9000,1269.9000,11200,39015200,
INFY_F1,05/16/2023,11:17:00,1269.8500,1269.8500,1269.3000,1269.3500,9600,39036800,
INFY_F1,05/16/2023,11:18:00,1269.5500,1269.5500,1269.2500,1269.3500,3600,39036800,
INFY_F1,05/16/2023,11:19:00,1269.3500,1269.3500,1269.2000,1269.2000,6000,39036800,
INFY_F1,05/16/2023,11:20:00,1269.1000,1269.3000,1268.8000,1269.0000,35600,39047600,
INFY_F1,05/16/2023,11:21:00,1269.0000,1269.5500,1269.0000,1269.2000,9600,39047600,
INFY_F1,05/16/2023,11:22:00,1269.2000,1270.2000,1269.1000,1270.0500,36800,39047600,
INFY_F1,05/16/2023,11:23:00,1269.9000,1270.6500,1269.7000,1270.4500,15600,39047600,
INFY_F1,05/16/2023,11:24:00,1270.6000,1270.6500,1270.2500,1270.6500,17200,39068000,
INFY_F1,05/16/2023,11:25:00,1270.6000,1270.8000,1270.4000,1270.5000,5600,39068000,
INFY_F1,05/16/2023,11:26:00,1270.4000,1270.7500,1270.4000,1270.5000,4000,39075200,
INFY_F1,05/16/2023,11:27:00,1270.5500,1271.0000,1270.4500,1271.0000,6400,39075200,
INFY_F1,05/16/2023,11:28:00,1270.8000,1271.5000,1270.8000,1271.5000,5200,39075200,
INFY_F1,05/16/2023,11:29:00,1271.6500,1271.6500,1270.6000,1270.6000,5200,39075200,
INFY_F1,05/16/2023,11:30:00,1270.5000,1270.8000,1270.5000,1270.8000,2000,39077600,
INFY_F1,05/16/2023,11:31:00,1270.5000,1270.5000,1269.8000,1269.8000,6400,39077600,
INFY_F1,05/16/2023,11:32:00,1270.1000,1270.1000,1269.6000,1269.9500,7600,39077600,
INFY_F1,05/16/2023,11:33:00,1269.6000,1270.0000,1269.5000,1269.5000,5200,39074800,
INFY_F1,05/16/2023,11:34:00,1269.6000,1269.8500,1269.5000,1269.7000,9200,39074800,
INFY_F1,05/16/2023,11:35:00,1269.8500,1269.9000,1269.8500,1269.9000,1200,39074800,
INFY_F1,05/16/2023,11:36:00,1269.9000,1269.9500,1269.7000,1269.9500,10000,39078400,
INFY_F1,05/16/2023,11:37:00,1269.9000,1269.9000,1269.7500,1269.8500,6400,39078400,
INFY_F1,05/16/2023,11:38:00,1269.7000,1270.0000,1269.7000,1269.7000,8400,39078400,
INFY_F1,05/16/2023,11:39:00,1269.7000,1269.9500,1269.6500,1269.7500,3600,39082000,
INFY_F1,05/16/2023,11:40:00,1269.7000,1270.0000,1269.7000,1270.0000,30400,39082000,
INFY_F1,05/16/2023,11:41:00,1269.8500,1270.0500,1269.7000,1269.7000,16400,39082000,
INFY_F1,05/16/2023,11:42:00,1269.9500,1270.1000,1269.7500,1270.1000,4400,39087200,
INFY_F1,05/16/2023,11:43:00,1270.1500,1270.4000,1269.7500,1270.4000,4800,39087200,
INFY_F1,05/16/2023,11:44:00,1270.3500,1270.6500,1270.2000,1270.4000,6800,39087200,
INFY_F1,05/16/2023,11:45:00,1270.0500,1270.3500,1270.0500,1270.3500,6000,39088400,
INFY_F1,05/16/2023,11:46:00,1270.2500,1270.5000,1270.0500,1270.2500,2000,39088400,
INFY_F1,05/16/2023,11:47:00,1270.2500,1270.3500,1270.0000,1270.3500,1600,39088400,
INFY_F1,05/16/2023,11:48:00,1270.3500,1270.9000,1270.3500,1270.9000,5600,39085600,
INFY_F1,05/16/2023,11:49:00,1271.0000,1271.0000,1270.6000,1270.6000,6400,39085600,
INFY_F1,05/16/2023,11:50:00,1270.8500,1270.8500,1270.5500,1270.8000,3600,39085600,
INFY_F1,05/16/2023,11:51:00,1270.7500,1271.1500,1270.7500,1271.1500,2800,39087200,
INFY_F1,05/16/2023,11:52:00,1270.7000,1270.9000,1270.7000,1270.8000,5200,39087200,
INFY_F1,05/16/2023,11:53:00,1270.7500,1270.9000,1270.7500,1270.9000,1600,39087200,
INFY_F1,05/16/2023,11:54:00,1270.8000,1271.2000,1270.8000,1271.2000,5200,39086000,
INFY_F1,05/16/2023,11:55:00,1271.3000,1271.3000,1271.3000,1271.3000,1600,39086000,
INFY_F1,05/16/2023,11:57:00,1271.2000,1271.2000,1270.8500,1271.1000,2000,39084800,
INFY_F1,05/16/2023,11:58:00,1270.8500,1271.2500,1270.8500,1271.2500,1200,39084800,
INFY_F1,05/16/2023,11:59:00,1270.7500,1271.1500,1270.7500,1271.1500,8000,39084800,
INFY_F1,05/16/2023,12:00:00,1271.0000,1271.0000,1270.7500,1270.9500,4000,39092000,
INFY_F1,05/16/2023,12:01:00,1271.0500,1271.7500,1270.8000,1271.7500,9200,39092000,
INFY_F1,05/16/2023,12:02:00,1271.7500,1271.7500,1271.3500,1271.7500,2000,39092000,
INFY_F1,05/16/2023,12:03:00,1271.5000,1271.7000,1271.5000,1271.7000,800,39092000,
INFY_F1,05/16/2023,12:04:00,1271.5000,1271.7500,1271.5000,1271.7500,4400,39092000,
INFY_F1,05/16/2023,12:05:00,1271.6500,1271.6500,1271.5000,1271.5000,1200,39092000,
INFY_F1,05/16/2023,12:06:00,1271.7500,1271.8000,1271.7500,1271.8000,1600,39093200,
INFY_F1,05/16/2023,12:07:00,1271.5500,1271.8000,1271.5500,1271.8000,1200,39093200,
INFY_F1,05/16/2023,12:08:00,1271.5500,1271.5500,1271.5500,1271.5500,800,39093200,
INFY_F1,05/16/2023,12:09:00,1271.2500,1271.3000,1271.1500,1271.1500,2400,39092000,
INFY_F1,05/16/2023,12:10:00,1271.0000,1271.5000,1271.0000,1271.5000,4000,39092000,
INFY_F1,05/16/2023,12:11:00,1271.6000,1271.6000,1271.5500,1271.5500,2000,39092000,
INFY_F1,05/16/2023,12:12:00,1271.4500,1271.6000,1271.3500,1271.3500,2000,39091600,
INFY_F1,05/16/2023,12:13:00,1271.0000,1271.2000,1270.9500,1271.2000,8400,39091600,
INFY_F1,05/16/2023,12:14:00,1271.0500,1271.2000,1271.0500,1271.1000,3200,39091600,
INFY_F1,05/16/2023,12:15:00,1271.1000,1271.6500,1271.1000,1271.3500,4400,39096000,
INFY_F1,05/16/2023,12:16:00,1271.2500,1271.4000,1271.2000,1271.2000,4800,39096000,
INFY_F1,05/16/2023,12:17:00,1271.0500,1271.2000,1270.9000,1271.2000,2800,39096000,
INFY_F1,05/16/2023,12:18:00,1271.3000,1271.6000,1271.3000,1271.6000,7600,39097200,
INFY_F1,05/16/2023,12:19:00,1271.1000,1271.5500,1271.1000,1271.3500,4800,39097200,
INFY_F1,05/16/2023,12:20:00,1271.6500,1271.7000,1271.4000,1271.7000,2400,39097200,
INFY_F1,05/16/2023,12:21:00,1271.7000,1271.7000,1271.4500,1271.4500,1200,39101600,
INFY_F1,05/16/2023,12:22:00,1271.4000,1271.5500,1271.4000,1271.5500,800,39101600,
INFY_F1,05/16/2023,12:23:00,1271.4000,1271.5000,1271.4000,1271.5000,6800,39101600,
INFY_F1,05/16/2023,12:24:00,1271.6000,1271.9000,1271.5000,1271.8500,4000,39102000,
INFY_F1,05/16/2023,12:25:00,1271.8500,1271.9000,1271.5000,1271.9000,4400,39102000,
INFY_F1,05/16/2023,12:26:00,1271.7500,1271.7500,1271.7500,1271.7500,1200,39102000,
INFY_F1,05/16/2023,12:27:00,1271.8000,1271.8000,1271.8000,1271.8000,1200,39102000,
INFY_F1,05/16/2023,12:28:00,1271.5500,1271.7000,1271.5500,1271.7000,3600,39102000,
INFY_F1,05/16/2023,12:29:00,1271.8000,1271.9000,1271.5000,1271.7500,6000,39102000,
INFY_F1,05/16/2023,12:30:00,1271.7500,1271.9000,1271.7500,1271.9000,1600,39102400,
INFY_F1,05/16/2023,12:31:00,1271.6000,1271.6000,1271.4000,1271.4000,1200,39102400,
INFY_F1,05/16/2023,12:32:00,1271.2500,1271.2500,1271.2500,1271.2500,3600,39102400,
INFY_F1,05/16/2023,12:33:00,1271.5000,1271.8000,1271.1500,1271.3000,9200,39102000,
INFY_F1,05/16/2023,12:34:00,1271.5000,1271.7000,1271.2500,1271.7000,5200,39102000,
INFY_F1,05/16/2023,12:35:00,1271.5500,1271.9000,1271.5500,1271.9000,6000,39102000,
INFY_F1,05/16/2023,12:36:00,1271.9000,1272.3500,1271.6500,1272.3500,17200,39111200,
INFY_F1,05/16/2023,12:37:00,1272.0000,1272.0000,1272.0000,1272.0000,2000,39111200,
INFY_F1,05/16/2023,12:38:00,1272.2500,1272.2500,1272.2000,1272.2000,2000,39111200,
INFY_F1,05/16/2023,12:39:00,1272.0000,1272.6000,1272.0000,1272.6000,6400,39098800,
INFY_F1,05/16/2023,12:40:00,1272.6000,1272.8000,1272.3000,1272.7000,5600,39098800,
INFY_F1,05/16/2023,12:41:00,1272.8000,1272.8500,1272.0500,1272.8500,24000,39098800,
INFY_F1,05/16/2023,12:42:00,1272.9000,1273.0000,1272.5500,1272.7500,10000,39096400,
INFY_F1,05/16/2023,12:43:00,1272.8000,1272.8000,1272.5000,1272.5000,800,39096400,
INFY_F1,05/16/2023,12:44:00,1272.8000,1273.8000,1272.8000,1273.8000,27600,39096400,
INFY_F1,05/16/2023,12:45:00,1273.5500,1273.6500,1273.0000,1273.0000,9600,39092800,
INFY_F1,05/16/2023,12:46:00,1273.0000,1273.3000,1272.6500,1273.0500,22000,39092800,
INFY_F1,05/16/2023,12:47:00,1272.6500,1273.0000,1272.2000,1272.8000,26800,39092800,
INFY_F1,05/16/2023,12:48:00,1272.9000,1273.4500,1272.6000,1273.3000,10800,39105200,
INFY_F1,05/16/2023,12:49:00,1273.4000,1273.7500,1272.9500,1273.1500,30800,39105200,
INFY_F1,05/16/2023,12:50:00,1273.0500,1273.3500,1272.7000,1273.3000,10800,39105200,
INFY_F1,05/16/2023,12:51:00,1273.2000,1273.6500,1272.7000,1273.0500,14400,39122000,
INFY_F1,05/16/2023,12:52:00,1273.1500,1273.4000,1272.4000,1272.4000,10400,39122000,
INFY_F1,05/16/2023,12:53:00,1272.3500,1272.3500,1271.9000,1271.9000,8800,39122000,
INFY_F1,05/16/2023,12:54:00,1271.8000,1272.2000,1271.8000,1272.0000,7600,39134000,
INFY_F1,05/16/2023,12:55:00,1271.9500,1272.0000,1271.7000,1271.7500,7600,39134000,
INFY_F1,05/16/2023,12:56:00,1271.7500,1272.0500,1271.7000,1271.7000,8800,39134000,
INFY_F1,05/16/2023,12:57:00,1271.8000,1272.1500,1271.6500,1271.6500,10800,39150800,
INFY_F1,05/16/2023,12:58:00,1271.6000,1271.7000,1271.2500,1271.3000,10800,39150800,
INFY_F1,05/16/2023,12:59:00,1271.3000,1271.3000,1270.8000,1270.8500,12000,39150800,
INFY_F1,05/16/2023,13:00:00,1270.9000,1271.7000,1270.8500,1271.6000,7600,39168400,
INFY_F1,05/16/2023,13:01:00,1271.9000,1272.5500,1271.9000,1272.3500,7200,39168400,
INFY_F1,05/16/2023,13:02:00,1272.5000,1272.8000,1272.3500,1272.5500,5600,39168400,
INFY_F1,05/16/2023,13:03:00,1272.3000,1272.5500,1272.2500,1272.5500,1200,39173600,
INFY_F1,05/16/2023,13:04:00,1272.6000,1272.7500,1272.5500,1272.7500,4400,39173600,
INFY_F1,05/16/2023,13:05:00,1272.6000,1272.7500,1272.3500,1272.3500,4000,39173600,
INFY_F1,05/16/2023,13:06:00,1272.3500,1272.5500,1272.2000,1272.5500,1200,39172000,
INFY_F1,05/16/2023,13:07:00,1272.0000,1272.1500,1272.0000,1272.1500,1200,39172000,
INFY_F1,05/16/2023,13:08:00,1272.2000,1272.4000,1272.2000,1272.4000,6400,39172000,
INFY_F1,05/16/2023,13:09:00,1272.3000,1272.3000,1272.3000,1272.3000,4800,39173600,
INFY_F1,05/16/2023,13:10:00,1272.5000,1273.0000,1272.5000,1272.7500,39200,39173600,
INFY_F1,05/16/2023,13:11:00,1272.8500,1272.8500,1272.2000,1272.2500,4000,39173600,
INFY_F1,05/16/2023,13:12:00,1272.4000,1272.4000,1272.0000,1272.1000,1200,39181200,
INFY_F1,05/16/2023,13:13:00,1272.1000,1272.1000,1272.1000,1272.1000,400,39181200,
INFY_F1,05/16/2023,13:14:00,1272.3000,1272.3000,1272.2000,1272.2000,1200,39181200,
INFY_F1,05/16/2023,13:15:00,1272.3000,1272.4500,1271.7000,1271.9000,5600,39180400,
INFY_F1,05/16/2023,13:16:00,1272.0500,1272.0500,1271.7500,1271.9000,10400,39180400,
INFY_F1,05/16/2023,13:17:00,1271.7500,1272.0000,1271.7500,1272.0000,2400,39180400,
INFY_F1,05/16/2023,13:18:00,1272.1000,1272.2000,1272.1000,1272.2000,1200,39183600,
INFY_F1,05/16/2023,13:19:00,1272.4000,1272.4000,1272.0500,1272.3000,2400,39183600,
INFY_F1,05/16/2023,13:20:00,1272.0000,1272.0000,1271.8500,1271.9000,8000,39183600,
INFY_F1,05/16/2023,13:21:00,1271.9500,1271.9500,1271.9500,1271.9500,400,39184400,
INFY_F1,05/16/2023,13:22:00,1271.9500,1271.9500,1271.7500,1271.7500,2000,39184400,
INFY_F1,05/16/2023,13:23:00,1271.7500,1272.2000,1271.6000,1272.0500,5600,39184400,
INFY_F1,05/16/2023,13:24:00,1272.2500,1272.2500,1272.0000,1272.2000,2000,39187200,
INFY_F1,05/16/2023,13:25:00,1272.0000,1272.2000,1271.9500,1272.2000,2800,39187200,
INFY_F1,05/16/2023,13:26:00,1272.4000,1272.4500,1272.1000,1272.1000,1200,39187200,
INFY_F1,05/16/2023,13:27:00,1272.0000,1272.2000,1271.9000,1271.9000,3200,39189200,
INFY_F1,05/16/2023,13:28:00,1272.1000,1272.3000,1272.1000,1272.2500,3600,39189200,
INFY_F1,05/16/2023,13:29:00,1271.9000,1272.0500,1271.9000,1272.0000,2400,39189200,
INFY_F1,05/16/2023,13:30:00,1272.4000,1272.4000,1271.9000,1272.2500,4800,39085600,
INFY_F1,05/16/2023,13:31:00,1272.3000,1272.4000,1271.9500,1272.2500,3600,39085600,
INFY_F1,05/16/2023,13:32:00,1272.2500,1272.2500,1271.5000,1271.5000,6400,39085600,
INFY_F1,05/16/2023,13:33:00,1271.8000,1271.9500,1271.7000,1271.7000,4000,39088000,
INFY_F1,05/16/2023,13:34:00,1271.7000,1272.0500,1271.7000,1272.0500,4400,39088000,
INFY_F1,05/16/2023,13:35:00,1272.1000,1272.2000,1271.7000,1271.7500,10400,39088000,
INFY_F1,05/16/2023,13:36:00,1271.8500,1272.0500,1271.6500,1271.8000,4000,39085600,
INFY_F1,05/16/2023,13:37:00,1271.5000,1271.5500,1270.4500,1270.8500,20400,39085600,
INFY_F1,05/16/2023,13:38:00,1270.5500,1270.5500,1270.4500,1270.4500,3600,39085600,
INFY_F1,05/16/2023,13:39:00,1270.5500,1270.5500,1270.4500,1270.4500,2400,39102000,
INFY_F1,05/16/2023,13:40:00,1270.4000,1270.6000,1270.4000,1270.6000,3600,39102000,
INFY_F1,05/16/2023,13:41:00,1270.8500,1270.9000,1270.4500,1270.6000,4800,39102000,
INFY_F1,05/16/2023,13:42:00,1270.5500,1271.4000,1270.5500,1271.2000,5600,39105600,
INFY_F1,05/16/2023,13:43:00,1271.2000,1271.5000,1271.1000,1271.5000,1600,39105600,
INFY_F1,05/16/2023,13:44:00,1271.3000,1271.3000,1271.0000,1271.0000,4000,39105600,
INFY_F1,05/16/2023,13:45:00,1271.0500,1271.5500,1271.0500,1271.5500,6000,39106400,
INFY_F1,05/16/2023,13:46:00,1271.7000,1271.9500,1271.4000,1271.9500,3200,39106400,
INFY_F1,05/16/2023,13:47:00,1271.5500,1271.5500,1271.3000,1271.3000,1600,39106400,
INFY_F1,05/16/2023,13:48:00,1271.2000,1271.4500,1271.2000,1271.4500,1600,39107200,
INFY_F1,05/16/2023,13:49:00,1271.4500,1271.6000,1271.2500,1271.3000,2400,39107200,
INFY_F1,05/16/2023,13:50:00,1271.3000,1271.3000,1271.3000,1271.3000,1600,39107200,
INFY_F1,05/16/2023,13:51:00,1271.3000,1271.8000,1271.2500,1271.8000,5200,39108400,
INFY_F1,05/16/2023,13:52:00,1271.8000,1272.0000,1271.5500,1271.5500,4000,39108400,
INFY_F1,05/16/2023,13:53:00,1271.7500,1271.8500,1271.6500,1271.6500,4000,39108400,
INFY_F1,05/16/2023,13:54:00,1272.0000,1272.2500,1271.6500,1271.6500,5200,39111600,
INFY_F1,05/16/2023,13:55:00,1271.7000,1272.1500,1271.7000,1271.9500,6400,39111600,
INFY_F1,05/16/2023,13:56:00,1271.6500,1272.0500,1271.3500,1271.7500,4000,39111600,
INFY_F1,05/16/2023,13:57:00,1271.7500,1272.0000,1271.6000,1271.8000,5600,39114800,
INFY_F1,05/16/2023,13:58:00,1271.8000,1272.0000,1271.6000,1271.6000,4000,39114800,
INFY_F1,05/16/2023,13:59:00,1271.5000,1271.7500,1271.4500,1271.4500,6000,39114800,
INFY_F1,05/16/2023,14:00:00,1271.5500,1272.0000,1271.5000,1271.7500,4800,39116800,
INFY_F1,05/16/2023,14:01:00,1271.7500,1271.8000,1271.6000,1271.8000,2400,39116800,
INFY_F1,05/16/2023,14:02:00,1271.6500,1271.7500,1271.5000,1271.7000,3200,39116800,
INFY_F1,05/16/2023,14:03:00,1271.4500,1271.6500,1271.3500,1271.6500,2800,39118400,
INFY_F1,05/16/2023,14:04:00,1271.6500,1271.6500,1271.2000,1271.5000,1600,39118400,
INFY_F1,05/16/2023,14:05:00,1271.5500,1271.5500,1271.1000,1271.1000,1200,39118400,
INFY_F1,05/16/2023,14:06:00,1271.1000,1271.4000,1271.0000,1271.0000,6000,39120000,
INFY_F1,05/16/2023,14:07:00,1271.2000,1271.3500,1271.0000,1271.0000,5600,39120000,
INFY_F1,05/16/2023,14:08:00,1271.0000,1271.4000,1271.0000,1271.1500,7600,39120000,
INFY_F1,05/16/2023,14:09:00,1271.0000,1271.0000,1270.5000,1270.5000,7200,39119200,
INFY_F1,05/16/2023,14:10:00,1270.5000,1270.5000,1269.5500,1269.7000,22800,39119200,
INFY_F1,05/16/2023,14:11:00,1269.8000,1270.0500,1269.3000,1269.6500,17600,39119200,
INFY_F1,05/16/2023,14:12:00,1269.7000,1269.7500,1269.2500,1269.2500,10800,39129200,
INFY_F1,05/16/2023,14:13:00,1269.2000,1269.2500,1267.0000,1267.3000,71600,39129200,
INFY_F1,05/16/2023,14:14:00,1267.1500,1267.8500,1266.3500,1267.5000,56000,39129200,
INFY_F1,05/16/2023,14:15:00,1267.5000,1267.5000,1267.3000,1267.4500,9200,39144800,
INFY_F1,05/16/2023,14:16:00,1267.2000,1267.5000,1267.1000,1267.4500,12800,39144800,
INFY_F1,05/16/2023,14:17:00,1267.4500,1268.0000,1267.4000,1267.8500,15600,39144800,
INFY_F1,05/16/2023,14:18:00,1267.9500,1268.9500,1267.8500,1268.2000,30400,39146800,
INFY_F1,05/16/2023,14:19:00,1268.5000,1268.8000,1268.2000,1268.8000,2400,39146800,
INFY_F1,05/16/2023,14:20:00,1268.9000,1269.6500,1268.7000,1269.5500,14800,39146800,
INFY_F1,05/16/2023,14:21:00,1269.6500,1269.9000,1269.3000,1269.7500,5200,39150800,
INFY_F1,05/16/2023,14:22:00,1269.7000,1269.7500,1269.5000,1269.5000,13600,39150800,
INFY_F1,05/16/2023,14:23:00,1269.6500,1269.8000,1269.4500,1269.8000,6000,39150800,
INFY_F1,05/16/2023,14:24:00,1269.5000,1269.5000,1268.8000,1269.0500,10400,39150800,
INFY_F1,05/16/2023,14:25:00,1269.2500,1269.9500,1269.0000,1269.5500,14000,39150800,
INFY_F1,05/16/2023,14:26:00,1269.5000,1269.5000,1269.0000,1269.1500,12800,39150800,
INFY_F1,05/16/2023,14:27:00,1269.0000,1269.5000,1268.5500,1269.0000,21200,39150000,
INFY_F1,05/16/2023,14:28:00,1269.0000,1269.4500,1269.0000,1269.0000,8000,39150000,
