<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F2,05/22/2023,10:52:00,426.2500,427.6000,426.2500,427.5000,214200,11154600,
AMBUJACEM_F2,05/22/2023,10:53:00,427.5000,428.3500,427.5000,428.3500,372600,11421000,
AMBUJACEM_F2,05/22/2023,10:54:00,428.6000,430.0000,428.6000,429.6000,291600,11421000,
AMBUJACEM_F2,05/22/2023,10:55:00,429.6500,430.5000,427.8500,428.5000,331200,11421000,
AMBUJACEM_F2,05/22/2023,10:56:00,429.0000,429.5000,428.0000,429.5000,135000,11635200,
AMBUJACEM_F2,05/22/2023,10:57:00,428.9500,430.4000,428.9500,430.4000,100800,11635200,
AMBUJACEM_F2,05/22/2023,10:58:00,430.5000,431.2000,430.4500,430.6000,156600,11635200,
AMBUJACEM_F2,05/22/2023,10:59:00,430.2500,431.0000,430.0500,430.7500,86400,11736000,
AMBUJACEM_F2,05/22/2023,11:00:00,431.0000,431.6500,430.6000,431.6000,70200,11736000,
AMBUJACEM_F2,05/22/2023,11:01:00,431.6000,432.5000,430.3500,432.5000,163800,11736000,
AMBUJACEM_F2,05/22/2023,11:02:00,432.0000,432.5500,431.8500,432.5500,106200,11800800,
AMBUJACEM_F2,05/22/2023,11:03:00,432.6000,434.6500,432.3500,434.4500,165600,11800800,
AMBUJACEM_F2,05/22/2023,11:04:00,434.6500,435.8000,434.3000,434.3000,270000,11800800,
AMBUJACEM_F2,05/22/2023,11:05:00,434.6000,436.7000,433.1500,433.4000,250200,11998800,
AMBUJACEM_F2,05/22/2023,11:06:00,433.2500,434.2000,431.8500,433.7000,207000,11998800,
AMBUJACEM_F2,05/22/2023,11:07:00,433.3500,433.7500,432.6500,432.9500,127800,11998800,
AMBUJACEM_F2,05/22/2023,11:08:00,432.5000,432.5000,431.1500,432.3500,212400,12121200,
AMBUJACEM_F2,05/22/2023,11:09:00,432.3500,432.7500,431.6000,432.3500,199800,12121200,
AMBUJACEM_F2,05/22/2023,11:10:00,432.5000,433.3000,432.0000,432.0000,113400,12121200,
AMBUJACEM_F2,05/22/2023,11:11:00,432.0000,432.1500,431.0500,431.2500,86400,12121200,
AMBUJACEM_F2,05/22/2023,11:12:00,430.6500,431.0500,429.6000,430.7500,248400,12205800,
AMBUJACEM_F2,05/22/2023,11:13:00,430.9500,430.9500,429.8500,430.9500,45000,12205800,
AMBUJACEM_F2,05/22/2023,11:14:00,430.9500,430.9500,429.5000,429.5000,99000,12234600,
AMBUJACEM_F2,05/22/2023,11:15:00,430.0000,431.2000,429.6500,431.2000,82800,12234600,
AMBUJACEM_F2,05/22/2023,11:16:00,431.2000,431.7000,430.2500,431.4000,70200,12234600,
AMBUJACEM_F2,05/22/2023,11:17:00,431.4000,431.7500,431.3500,431.3500,30600,12234600,
AMBUJACEM_F2,05/22/2023,11:18:00,431.6000,431.6000,429.9500,429.9500,55800,12369600,
AMBUJACEM_F2,05/22/2023,11:19:00,430.1000,430.5000,429.6000,429.6000,45000,12369600,
AMBUJACEM_F2,05/22/2023,11:20:00,429.5500,430.1000,429.5500,430.0500,109800,12402000,
AMBUJACEM_F2,05/22/2023,11:21:00,430.0500,431.0500,430.0500,431.0500,108000,12402000,
AMBUJACEM_F2,05/22/2023,11:22:00,430.3500,431.2000,430.2500,431.0000,109800,12402000,
AMBUJACEM_F2,05/22/2023,11:23:00,431.0000,431.6500,430.8000,431.6500,41400,12402000,
AMBUJACEM_F2,05/22/2023,11:24:00,432.8000,433.0000,431.7000,431.7000,91800,12544200,
AMBUJACEM_F2,05/22/2023,11:25:00,432.0500,433.3000,431.9500,433.3000,52200,12544200,
AMBUJACEM_F2,05/22/2023,11:26:00,433.6000,433.8500,433.0500,433.0500,118800,12659400,
AMBUJACEM_F2,05/22/2023,11:27:00,432.9500,433.1500,432.4500,432.4500,50400,12659400,
AMBUJACEM_F2,05/22/2023,11:28:00,432.4500,433.8000,432.4500,433.4500,37800,12659400,
AMBUJACEM_F2,05/22/2023,11:29:00,433.4500,433.5500,432.9500,432.9500,16200,12675600,
AMBUJACEM_F2,05/22/2023,11:30:00,432.9500,433.5000,432.9500,433.5000,25200,12675600,
AMBUJACEM_F2,05/22/2023,11:31:00,433.5000,433.9000,433.0000,433.0000,212400,12675600,
AMBUJACEM_F2,05/22/2023,11:32:00,432.9000,434.9500,432.0000,434.7000,135000,12834000,
AMBUJACEM_F2,05/22/2023,11:33:00,434.4000,434.6000,433.5000,433.5000,50400,12834000,
AMBUJACEM_F2,05/22/2023,11:34:00,433.4000,433.7000,433.2500,433.2500,28800,12834000,
AMBUJACEM_F2,05/22/2023,11:35:00,433.4500,433.8000,433.4500,433.7000,19800,12834000,
AMBUJACEM_F2,05/22/2023,11:36:00,433.5000,434.4500,433.5000,434.4000,41400,12875400,
AMBUJACEM_F2,05/22/2023,11:37:00,434.4000,436.1000,434.4000,436.1000,138600,12875400,
AMBUJACEM_F2,05/22/2023,11:38:00,436.1000,436.3500,435.0000,435.1500,212400,13080600,
AMBUJACEM_F2,05/22/2023,11:39:00,435.1000,437.0000,435.1000,435.9500,235800,13080600,
AMBUJACEM_F2,05/22/2023,11:40:00,435.7000,436.3500,435.7000,436.0000,36000,13080600,
AMBUJACEM_F2,05/22/2023,11:41:00,436.0000,436.5000,435.7000,436.5000,39600,13185000,
AMBUJACEM_F2,05/22/2023,11:42:00,436.4000,436.9500,436.1000,436.4000,135000,13185000,
AMBUJACEM_F2,05/22/2023,11:43:00,436.7500,436.7500,435.3000,435.7500,115200,13185000,
AMBUJACEM_F2,05/22/2023,11:44:00,435.7500,436.4500,435.7000,435.9000,117000,13280400,
AMBUJACEM_F2,05/22/2023,11:45:00,435.5500,435.6000,435.0000,435.6000,84600,13280400,
AMBUJACEM_F2,05/22/2023,11:46:00,435.6000,435.7500,435.5000,435.7500,21600,13280400,
AMBUJACEM_F2,05/22/2023,11:47:00,435.3000,435.3000,434.5000,435.0000,144000,13312800,
AMBUJACEM_F2,05/22/2023,11:48:00,435.1500,435.5000,434.7000,435.0000,48600,13312800,
AMBUJACEM_F2,05/22/2023,11:49:00,434.7000,434.8500,434.0000,434.0500,84600,13312800,
AMBUJACEM_F2,05/22/2023,11:50:00,434.0000,434.0000,433.0000,433.7500,118800,13410000,
AMBUJACEM_F2,05/22/2023,11:51:00,433.7500,434.1500,433.4500,433.9000,93600,13410000,
AMBUJACEM_F2,05/22/2023,11:52:00,433.0000,433.0500,432.7500,432.8000,52200,13410000,
AMBUJACEM_F2,05/22/2023,11:53:00,432.8000,432.8000,432.2500,432.2500,61200,13410000,
AMBUJACEM_F2,05/22/2023,11:54:00,432.2000,432.2000,431.5500,432.0500,88200,13424400,
AMBUJACEM_F2,05/22/2023,11:55:00,432.0000,432.7000,432.0000,432.5000,12600,13424400,
AMBUJACEM_F2,05/22/2023,11:56:00,432.5000,432.6000,432.2000,432.6000,16200,13424400,
AMBUJACEM_F2,05/22/2023,11:57:00,432.7500,433.0000,432.7500,433.0000,9000,13447800,
AMBUJACEM_F2,05/22/2023,11:58:00,432.9000,432.9000,432.8000,432.8000,45000,13447800,
AMBUJACEM_F2,05/22/2023,11:59:00,432.8500,432.8500,432.6000,432.6000,387000,13816800,
AMBUJACEM_F2,05/22/2023,12:00:00,432.6000,433.0000,432.6000,432.9000,23400,13816800,
AMBUJACEM_F2,05/22/2023,12:01:00,433.6000,433.6000,433.6000,433.6000,46800,13816800,
AMBUJACEM_F2,05/22/2023,12:02:00,434.0000,434.4500,434.0000,434.0000,55800,13816800,
AMBUJACEM_F2,05/22/2023,12:03:00,434.0500,434.5000,434.0500,434.5000,18000,13851000,
AMBUJACEM_F2,05/22/2023,12:04:00,433.9000,433.9000,433.4000,433.4000,27000,13851000,
AMBUJACEM_F2,05/22/2023,12:05:00,433.0500,433.0500,432.2000,432.2000,46800,13851000,
AMBUJACEM_F2,05/22/2023,12:06:00,432.5500,432.6000,432.3500,432.3500,18000,13872600,
AMBUJACEM_F2,05/22/2023,12:07:00,432.3500,433.2500,432.3500,433.2500,27000,13872600,
AMBUJACEM_F2,05/22/2023,12:08:00,433.1500,433.1500,432.9500,432.9500,16200,13872600,
AMBUJACEM_F2,05/22/2023,12:09:00,432.9500,433.0000,432.9500,433.0000,16200,13897800,
AMBUJACEM_F2,05/22/2023,12:10:00,432.8000,432.8000,432.1000,432.1000,23400,13897800,
AMBUJACEM_F2,05/22/2023,12:11:00,432.1000,432.7500,432.1000,432.7500,50400,13897800,
AMBUJACEM_F2,05/22/2023,12:12:00,432.2500,432.4500,432.2500,432.4500,25200,13935600,
AMBUJACEM_F2,05/22/2023,12:13:00,432.3000,432.3000,432.1000,432.1000,16200,13935600,
AMBUJACEM_F2,05/22/2023,12:14:00,432.1000,432.4000,432.1000,432.4000,18000,13935600,
AMBUJACEM_F2,05/22/2023,12:15:00,432.2000,432.4000,432.2000,432.4000,30600,13977000,
AMBUJACEM_F2,05/22/2023,12:16:00,432.6500,432.6500,432.4000,432.4000,19800,13977000,
AMBUJACEM_F2,05/22/2023,12:17:00,431.4500,431.5500,431.2500,431.2500,48600,13977000,
AMBUJACEM_F2,05/22/2023,12:18:00,431.1000,431.2500,431.1000,431.2500,32400,14023800,
AMBUJACEM_F2,05/22/2023,12:19:00,431.2500,431.4500,430.9500,430.9500,48600,14023800,
AMBUJACEM_F2,05/22/2023,12:20:00,430.9500,431.0000,430.7500,431.0000,43200,14023800,
AMBUJACEM_F2,05/22/2023,12:21:00,431.0000,431.1500,431.0000,431.1500,14400,14108400,
AMBUJACEM_F2,05/22/2023,12:22:00,431.4000,431.6000,431.4000,431.5500,66600,14108400,
AMBUJACEM_F2,05/22/2023,12:23:00,431.6000,431.8000,431.5000,431.8000,12600,14108400,
AMBUJACEM_F2,05/22/2023,12:24:00,431.8000,432.7000,431.8000,432.1500,21600,14153400,
AMBUJACEM_F2,05/22/2023,12:25:00,432.1500,433.5000,432.1500,433.5000,66600,14153400,
AMBUJACEM_F2,05/22/2023,12:26:00,433.5000,433.5000,433.0500,433.5000,25200,14153400,
AMBUJACEM_F2,05/22/2023,12:27:00,433.3000,433.5500,433.3000,433.5500,43200,14218200,
AMBUJACEM_F2,05/22/2023,12:28:00,433.5500,433.5500,433.0000,433.0000,32400,14218200,
AMBUJACEM_F2,05/22/2023,12:29:00,432.3000,432.7500,432.3000,432.4500,54000,14218200,
AMBUJACEM_F2,05/22/2023,12:30:00,432.2500,432.4500,431.8500,432.4500,43200,14299200,
AMBUJACEM_F2,05/22/2023,12:31:00,432.7500,433.1500,432.7500,432.8500,25200,14299200,
AMBUJACEM_F2,05/22/2023,12:32:00,432.8500,432.8500,431.6500,431.6500,41400,14299200,
AMBUJACEM_F2,05/22/2023,12:33:00,431.6500,431.8000,431.4500,431.6000,30600,14373000,
AMBUJACEM_F2,05/22/2023,12:34:00,431.6000,431.6000,431.5500,431.5500,7200,14373000,
AMBUJACEM_F2,05/22/2023,12:35:00,432.1000,432.2000,431.9500,431.9500,50400,14373000,
AMBUJACEM_F2,05/22/2023,12:36:00,432.1000,432.8500,432.0500,432.7500,43200,14418000,
AMBUJACEM_F2,05/22/2023,12:37:00,432.7500,432.7500,432.3000,432.3000,32400,14418000,
AMBUJACEM_F2,05/22/2023,12:38:00,432.5000,433.4000,432.4500,432.8500,48600,14418000,
AMBUJACEM_F2,05/22/2023,12:39:00,432.8500,432.8500,432.2500,432.4500,16200,14495400,
AMBUJACEM_F2,05/22/2023,12:40:00,432.4500,432.4500,432.4500,432.4500,3600,14495400,
AMBUJACEM_F2,05/22/2023,12:41:00,432.0000,432.0000,431.6000,431.6000,41400,14495400,
AMBUJACEM_F2,05/22/2023,12:42:00,431.8500,431.8500,431.8000,431.8000,142200,14500800,
AMBUJACEM_F2,05/22/2023,12:43:00,432.0000,432.3500,432.0000,432.3500,16200,14500800,
AMBUJACEM_F2,05/22/2023,12:44:00,432.3500,432.3500,432.3500,432.3500,19800,14500800,
AMBUJACEM_F2,05/22/2023,12:45:00,432.5000,432.5000,432.5000,432.5000,12600,14648400,
AMBUJACEM_F2,05/22/2023,12:46:00,432.3500,432.6000,432.3500,432.6000,14400,14648400,
AMBUJACEM_F2,05/22/2023,12:47:00,433.2500,433.2500,433.2500,433.2500,16200,14648400,
AMBUJACEM_F2,05/22/2023,12:48:00,433.3000,433.4500,433.0000,433.4500,28800,14671800,
AMBUJACEM_F2,05/22/2023,12:49:00,433.4500,433.5000,433.4500,433.5000,9000,14671800,
AMBUJACEM_F2,05/22/2023,12:50:00,433.5000,433.5000,433.4000,433.4000,27000,14671800,
AMBUJACEM_F2,05/22/2023,12:51:00,433.4000,433.6000,433.3000,433.3000,21600,14715000,
AMBUJACEM_F2,05/22/2023,12:52:00,433.3000,433.3000,432.9500,432.9500,27000,14715000,
AMBUJACEM_F2,05/22/2023,12:53:00,432.3500,432.3500,432.3500,432.3500,23400,14715000,
AMBUJACEM_F2,05/22/2023,12:54:00,432.4000,432.4000,432.4000,432.4000,7200,14770800,
AMBUJACEM_F2,05/22/2023,12:55:00,432.6000,432.6000,432.4000,432.4000,9000,14770800,
AMBUJACEM_F2,05/22/2023,12:56:00,433.5500,433.5500,433.0500,433.0500,39600,14770800,
AMBUJACEM_F2,05/22/2023,12:57:00,433.0500,433.0500,432.9500,432.9500,12600,14806800,
AMBUJACEM_F2,05/22/2023,12:58:00,432.9500,432.9500,432.9500,432.9500,14400,14806800,
AMBUJACEM_F2,05/22/2023,12:59:00,432.9500,432.9500,431.9000,431.9000,27000,14806800,
AMBUJACEM_F2,05/22/2023,13:00:00,431.8500,431.9000,431.6500,431.7500,55800,14851800,
AMBUJACEM_F2,05/22/2023,13:01:00,431.7500,432.1500,431.7000,431.7000,27000,14851800,
AMBUJACEM_F2,05/22/2023,13:02:00,431.7500,431.7500,431.0000,431.4500,57600,14851800,
AMBUJACEM_F2,05/22/2023,13:03:00,431.4500,431.4500,431.2500,431.2500,99000,14886000,
AMBUJACEM_F2,05/22/2023,13:04:00,431.0500,431.0500,431.0000,431.0000,18000,14886000,
AMBUJACEM_F2,05/22/2023,13:05:00,431.0000,431.1000,430.7000,431.1000,81000,14886000,
AMBUJACEM_F2,05/22/2023,13:06:00,431.1000,431.4500,431.1000,431.3500,129600,15049800,
AMBUJACEM_F2,05/22/2023,13:07:00,431.3500,431.4000,431.0500,431.3500,376200,15049800,
AMBUJACEM_F2,05/22/2023,13:08:00,431.4000,431.4000,431.4000,431.4000,176400,15049800,
AMBUJACEM_F2,05/22/2023,13:09:00,431.3500,431.5500,431.3500,431.5500,25200,15706800,
AMBUJACEM_F2,05/22/2023,13:10:00,431.0500,431.2500,430.8500,431.2500,59400,15706800,
AMBUJACEM_F2,05/22/2023,13:11:00,431.4000,431.5000,431.4000,431.5000,93600,15706800,
AMBUJACEM_F2,05/22/2023,13:12:00,431.5500,431.5500,431.4500,431.4500,34200,15856200,
AMBUJACEM_F2,05/22/2023,13:13:00,431.4500,431.4500,431.4500,431.4500,1800,15856200,
AMBUJACEM_F2,05/22/2023,13:14:00,431.4500,431.4500,431.1000,431.1000,16200,15856200,
AMBUJACEM_F2,05/22/2023,13:15:00,430.7000,431.1000,430.7000,431.1000,14400,15888600,
AMBUJACEM_F2,05/22/2023,13:16:00,431.3000,431.3500,431.3000,431.3500,10800,15888600,
AMBUJACEM_F2,05/22/2023,13:17:00,431.3500,431.7500,431.3500,431.7500,14400,15888600,
AMBUJACEM_F2,05/22/2023,13:18:00,431.8000,432.0000,431.8000,432.0000,19800,15901200,
AMBUJACEM_F2,05/22/2023,13:19:00,432.6000,432.7500,432.6000,432.7500,46800,15901200,
AMBUJACEM_F2,05/22/2023,13:20:00,432.5500,432.7500,432.5500,432.7500,14400,15901200,
AMBUJACEM_F2,05/22/2023,13:21:00,432.7500,433.0000,432.7500,433.0000,14400,15955200,
AMBUJACEM_F2,05/22/2023,13:22:00,433.2000,433.2000,433.0500,433.0500,36000,15955200,
AMBUJACEM_F2,05/22/2023,13:23:00,433.0000,433.0000,432.2000,432.2000,18000,15955200,
AMBUJACEM_F2,05/22/2023,13:24:00,432.2000,432.2000,431.2500,431.2500,16200,15993000,
AMBUJACEM_F2,05/22/2023,13:25:00,431.3000,431.7000,431.3000,431.7000,16200,15993000,
AMBUJACEM_F2,05/22/2023,13:26:00,431.7000,432.4000,431.7000,432.4000,23400,15993000,
AMBUJACEM_F2,05/22/2023,13:27:00,432.3000,432.3000,432.3000,432.3000,1800,15993000,
AMBUJACEM_F2,05/22/2023,13:28:00,432.3000,432.3000,432.0000,432.0000,12600,16020000,
AMBUJACEM_F2,05/22/2023,13:29:00,432.0000,432.0000,431.1000,431.5000,14400,16020000,
AMBUJACEM_F2,05/22/2023,13:30:00,431.5000,431.6000,431.3000,431.3500,19800,16036200,
AMBUJACEM_F2,05/22/2023,13:31:00,431.3500,431.5500,431.3000,431.5000,18000,16036200,
AMBUJACEM_F2,05/22/2023,13:32:00,431.2000,431.2000,430.4000,430.4000,66600,16036200,
AMBUJACEM_F2,05/22/2023,13:33:00,430.4000,430.4000,429.6000,429.6000,45000,16043400,
AMBUJACEM_F2,05/22/2023,13:34:00,428.9000,429.1500,428.0500,428.0500,108000,16043400,
AMBUJACEM_F2,05/22/2023,13:35:00,428.0500,428.7500,427.1500,427.1500,88200,16043400,
AMBUJACEM_F2,05/22/2023,13:36:00,427.0000,427.7000,427.0000,427.0000,39600,16041600,
AMBUJACEM_F2,05/22/2023,13:37:00,427.7000,428.7500,427.7000,428.4000,43200,16041600,
AMBUJACEM_F2,05/22/2023,13:38:00,428.5000,428.7000,428.2000,428.5000,25200,16041600,
AMBUJACEM_F2,05/22/2023,13:39:00,428.1500,428.5000,428.1500,428.4000,12600,16043400,
AMBUJACEM_F2,05/22/2023,13:40:00,428.3000,428.3000,428.0500,428.0500,18000,16043400,
AMBUJACEM_F2,05/22/2023,13:41:00,428.1500,428.1500,427.7000,427.7000,25200,16043400,
AMBUJACEM_F2,05/22/2023,13:42:00,427.7000,427.8500,427.7000,427.8500,27000,16057800,
AMBUJACEM_F2,05/22/2023,13:43:00,427.9500,428.1500,427.9500,428.1500,30600,16057800,
AMBUJACEM_F2,05/22/2023,13:44:00,428.3000,428.3000,428.1500,428.1500,12600,16057800,
AMBUJACEM_F2,05/22/2023,13:45:00,427.6000,427.8000,427.5000,427.5000,63000,16092000,
AMBUJACEM_F2,05/22/2023,13:46:00,427.9500,427.9500,427.9500,427.9500,27000,16092000,
AMBUJACEM_F2,05/22/2023,13:47:00,428.0000,428.5000,428.0000,428.5000,43200,16092000,
AMBUJACEM_F2,05/22/2023,13:48:00,428.7500,429.6500,428.7000,429.0500,59400,16147800,
AMBUJACEM_F2,05/22/2023,13:49:00,429.2000,429.2000,428.9500,429.1000,18000,16147800,
AMBUJACEM_F2,05/22/2023,13:50:00,429.1000,429.1000,428.3500,428.3500,16200,16147800,
AMBUJACEM_F2,05/22/2023,13:51:00,428.3500,428.3500,428.2500,428.2500,12600,16203600,
AMBUJACEM_F2,05/22/2023,13:52:00,428.1500,428.3500,428.0000,428.1000,59400,16203600,
AMBUJACEM_F2,05/22/2023,13:53:00,428.1000,428.1000,427.0000,427.0000,153000,16203600,
AMBUJACEM_F2,05/22/2023,13:54:00,426.5000,427.1000,426.4000,427.1000,95400,16439400,
AMBUJACEM_F2,05/22/2023,13:55:00,427.0000,427.1500,426.9000,427.1500,34200,16439400,
AMBUJACEM_F2,05/22/2023,13:56:00,427.1500,427.1500,426.9500,427.0500,14400,16439400,
AMBUJACEM_F2,05/22/2023,13:57:00,427.0500,427.4500,427.0500,427.4500,12600,16489800,
AMBUJACEM_F2,05/22/2023,13:58:00,427.4000,427.7000,427.4000,427.7000,37800,16489800,
AMBUJACEM_F2,05/22/2023,13:59:00,427.5000,427.8000,427.5000,427.8000,142200,16489800,
AMBUJACEM_F2,05/22/2023,14:00:00,427.8000,427.8000,427.7000,427.7000,232200,16711200,
AMBUJACEM_F2,05/22/2023,14:01:00,427.8500,427.8500,427.6500,427.6500,32400,16711200,
AMBUJACEM_F2,05/22/2023,14:02:00,427.6500,427.6500,427.2000,427.2000,34200,16711200,
AMBUJACEM_F2,05/22/2023,14:03:00,427.0000,427.2000,427.0000,427.2000,32400,16945200,
AMBUJACEM_F2,05/22/2023,14:04:00,427.2000,427.3500,427.2000,427.2500,52200,16945200,
AMBUJACEM_F2,05/22/2023,14:05:00,427.2500,427.3000,426.5500,426.5500,21600,16945200,
AMBUJACEM_F2,05/22/2023,14:06:00,426.7500,426.7500,426.5000,426.5000,18000,17024400,
AMBUJACEM_F2,05/22/2023,14:07:00,426.9000,427.0500,426.8000,426.8000,36000,17024400,
AMBUJACEM_F2,05/22/2023,14:08:00,427.0000,427.0000,427.0000,427.0000,12600,17024400,
AMBUJACEM_F2,05/22/2023,14:09:00,427.2000,427.5000,427.1500,427.1500,54000,17080200,
AMBUJACEM_F2,05/22/2023,14:10:00,427.6500,428.7000,427.6500,428.7000,190800,17080200,
AMBUJACEM_F2,05/22/2023,14:11:00,428.5000,429.1000,428.2000,429.1000,23400,17080200,
AMBUJACEM_F2,05/22/2023,14:12:00,429.2500,429.2500,429.0000,429.1000,28800,17308800,
AMBUJACEM_F2,05/22/2023,14:13:00,429.1000,429.1000,428.8000,428.9000,63000,17308800,
AMBUJACEM_F2,05/22/2023,14:14:00,428.9500,428.9500,428.2500,428.4500,50400,17308800,
AMBUJACEM_F2,05/22/2023,14:15:00,428.4500,428.7000,428.4500,428.5500,10800,17398800,
AMBUJACEM_F2,05/22/2023,14:16:00,428.5500,428.9000,428.5500,428.9000,16200,17398800,
AMBUJACEM_F2,05/22/2023,14:17:00,428.5000,428.6000,428.5000,428.6000,23400,17398800,
AMBUJACEM_F2,05/22/2023,14:18:00,429.0000,429.0000,428.8500,429.0000,32400,17451000,
AMBUJACEM_F2,05/22/2023,14:19:00,428.9000,428.9000,428.2000,428.2000,27000,17451000,
AMBUJACEM_F2,05/22/2023,14:20:00,428.2000,428.4500,428.2000,428.3500,14400,17451000,
AMBUJACEM_F2,05/22/2023,14:21:00,428.5000,428.5500,428.5000,428.5500,19800,17463600,
AMBUJACEM_F2,05/22/2023,14:22:00,428.2000,428.2000,427.9000,427.9000,55800,17463600,
AMBUJACEM_F2,05/22/2023,14:23:00,427.9000,428.1500,427.9000,428.1500,25200,17463600,
AMBUJACEM_F2,05/22/2023,14:24:00,428.1500,428.2000,428.0500,428.2000,27000,17542800,
AMBUJACEM_F2,05/22/2023,14:25:00,428.2500,428.5000,428.2500,428.5000,9000,17542800,
AMBUJACEM_F2,05/22/2023,14:26:00,428.5000,429.0000,428.5000,429.0000,16200,17542800,
AMBUJACEM_F2,05/22/2023,14:27:00,429.0500,430.1000,428.8500,430.0000,45000,17584200,
AMBUJACEM_F2,05/22/2023,14:28:00,430.1500,430.4500,429.9000,430.2000,37800,17584200,
AMBUJACEM_F2,05/22/2023,14:29:00,430.2000,431.1000,430.2000,430.9500,46800,17584200,
AMBUJACEM_F2,05/22/2023,14:30:00,430.9500,431.4000,429.9500,430.0000,46800,17645400,
AMBUJACEM_F2,05/22/2023,14:31:00,430.0000,430.0000,429.7000,429.7000,30600,17645400,
AMBUJACEM_F2,05/22/2023,14:32:00,429.5000,429.5000,429.2500,429.2500,21600,17645400,
AMBUJACEM_F2,05/22/2023,14:33:00,428.9000,429.1500,428.9000,429.1500,28800,17677800,
AMBUJACEM_F2,05/22/2023,14:34:00,429.1000,429.1000,428.2500,428.4000,46800,17677800,
AMBUJACEM_F2,05/22/2023,14:35:00,428.4000,428.7500,428.4000,428.7500,9000,17677800,
AMBUJACEM_F2,05/22/2023,14:36:00,428.7500,428.9000,428.5000,428.5000,9000,17715600,
AMBUJACEM_F2,05/22/2023,14:37:00,428.5000,428.5000,428.5000,428.5000,1800,17715600,
AMBUJACEM_F2,05/22/2023,14:38:00,428.4000,428.5000,428.1500,428.5000,18000,17715600,
AMBUJACEM_F2,05/22/2023,14:39:00,428.7000,428.7000,428.4500,428.4500,14400,17737200,
AMBUJACEM_F2,05/22/2023,14:40:00,428.2000,428.2000,428.2000,428.2000,10800,17737200,
AMBUJACEM_F2,05/22/2023,14:41:00,428.2500,428.5500,428.2500,428.5500,5400,17737200,
AMBUJACEM_F2,05/22/2023,14:42:00,428.5500,428.5500,428.5500,428.5500,1800,17737200,
AMBUJACEM_F2,05/22/2023,14:43:00,429.5000,429.5000,428.8500,429.0500,43200,17749800,
AMBUJACEM_F2,05/22/2023,14:44:00,429.0500,429.0500,428.8500,429.0000,7200,17749800,
AMBUJACEM_F2,05/22/2023,14:45:00,429.0000,429.0000,428.8500,429.0000,7200,17784000,
AMBUJACEM_F2,05/22/2023,14:46:00,429.2000,429.2000,429.0500,429.0500,10800,17784000,
AMBUJACEM_F2,05/22/2023,14:47:00,429.0500,429.5500,429.0500,429.5500,12600,17784000,
AMBUJACEM_F2,05/22/2023,14:49:00,429.2000,429.2000,429.0000,429.0000,7200,17803800,
AMBUJACEM_F2,05/22/2023,14:50:00,429.0500,429.1500,429.0500,429.0500,9000,17803800,
AMBUJACEM_F2,05/22/2023,14:51:00,429.0500,429.4500,429.0500,429.4500,10800,17794800,
AMBUJACEM_F2,05/22/2023,14:52:00,428.9000,429.1000,428.9000,429.1000,3600,17794800,
AMBUJACEM_F2,05/22/2023,14:53:00,429.1000,429.1000,429.1000,429.1000,1800,17794800,
AMBUJACEM_F2,05/22/2023,14:54:00,429.0000,429.2000,429.0000,429.2000,32400,17803800,
AMBUJACEM_F2,05/22/2023,14:55:00,429.5000,429.5000,429.2000,429.2000,5400,17803800,
AMBUJACEM_F2,05/22/2023,14:56:00,429.2000,429.7500,429.2000,429.7500,18000,17803800,
AMBUJACEM_F2,05/22/2023,14:57:00,429.7000,430.1000,429.5000,429.5000,57600,17841600,
AMBUJACEM_F2,05/22/2023,14:58:00,429.5000,429.5000,429.0000,429.0000,34200,17841600,
AMBUJACEM_F2,05/22/2023,14:59:00,429.1500,429.1500,428.7000,428.7000,45000,17841600,
AMBUJACEM_F2,05/22/2023,15:00:00,428.3500,428.3500,427.0000,427.1000,84600,17859600,
AMBUJACEM_F2,05/22/2023,15:01:00,427.3000,427.3000,426.8000,427.2000,55800,17859600,
AMBUJACEM_F2,05/22/2023,15:02:00,427.1000,427.4000,427.0000,427.4000,90000,17859600,
AMBUJACEM_F2,05/22/2023,15:03:00,427.4000,427.5000,426.9500,426.9500,12600,17859600,
AMBUJACEM_F2,05/22/2023,15:04:00,426.4500,427.2500,426.4500,427.2500,129600,17859600,
AMBUJACEM_F2,05/22/2023,15:05:00,427.2500,427.2500,426.3000,426.3000,81000,17859600,
AMBUJACEM_F2,05/22/2023,15:06:00,426.0000,426.0000,425.3000,425.4000,50400,17879400,
AMBUJACEM_F2,05/22/2023,15:07:00,425.4000,425.8500,425.4000,425.5000,18000,17879400,
AMBUJACEM_F2,05/22/2023,15:08:00,425.4500,425.5500,425.3000,425.3000,19800,17879400,
AMBUJACEM_F2,05/22/2023,15:09:00,425.5000,425.6000,425.3000,425.6000,14400,17920800,
AMBUJACEM_F2,05/22/2023,15:10:00,425.7500,425.9000,425.3500,425.9000,25200,17920800,
AMBUJACEM_F2,05/22/2023,15:11:00,425.8000,425.8000,425.5000,425.5000,12600,17920800,
AMBUJACEM_F2,05/22/2023,15:12:00,425.5000,425.9500,425.5000,425.9500,14400,17915400,
AMBUJACEM_F2,05/22/2023,15:13:00,426.1000,426.7000,426.1000,426.4000,48600,17915400,
AMBUJACEM_F2,05/22/2023,15:14:00,426.4000,426.5000,426.1500,426.1500,16200,17915400,
AMBUJACEM_F2,05/22/2023,15:15:00,426.1500,426.2000,425.7500,425.7500,27000,17953200,
