<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SRF_F2,05/22/2023,14:38:00,2460.8501,2460.8501,2459.2500,2459.2500,1125,553875,
SRF_F2,05/22/2023,14:40:00,2459.0500,2459.0500,2458.6499,2459.0000,2625,556500,
SRF_F2,05/22/2023,14:41:00,2461.1001,2464.8000,2461.1001,2464.8000,2625,556500,
SRF_F2,05/22/2023,14:42:00,2461.6001,2462.8000,2461.6001,2462.8000,1875,558375,
SRF_F2,05/22/2023,14:44:00,2462.8000,2462.8000,2459.0500,2462.2000,5250,558375,
SRF_F2,05/22/2023,14:45:00,2462.2000,2462.2000,2461.5500,2461.5500,1125,563250,
SRF_F2,05/22/2023,14:46:00,2461.5500,2461.5500,2457.3999,2457.7500,1500,563250,
SRF_F2,05/22/2023,14:47:00,2457.7500,2457.7500,2457.7500,2457.7500,750,563250,
SRF_F2,05/22/2023,14:48:00,2457.7500,2457.7500,2457.7500,2457.7500,375,565500,
SRF_F2,05/22/2023,14:49:00,2457.7500,2457.7500,2457.7500,2457.7500,375,565500,
SRF_F2,05/22/2023,14:50:00,2457.7500,2458.2500,2457.2000,2457.7000,2625,565500,
SRF_F2,05/22/2023,14:52:00,2457.7000,2459.7000,2457.7000,2459.7000,2250,567750,
SRF_F2,05/22/2023,14:53:00,2459.7000,2459.7000,2459.7000,2459.7000,1500,567750,
SRF_F2,05/22/2023,14:54:00,2459.7000,2459.7000,2459.0500,2459.3999,1125,567750,
SRF_F2,05/22/2023,14:55:00,2459.3999,2459.5000,2458.3999,2458.3999,1125,571125,
SRF_F2,05/22/2023,14:56:00,2458.3999,2458.3999,2457.7500,2458.1001,1500,571125,
SRF_F2,05/22/2023,14:57:00,2460.0000,2460.0000,2460.0000,2460.0000,1125,572625,
SRF_F2,05/22/2023,14:58:00,2461.3999,2461.3999,2458.2500,2458.2500,1500,572625,
SRF_F2,05/22/2023,14:59:00,2458.2500,2458.2500,2458.2500,2458.2500,375,572625,
SRF_F2,05/22/2023,15:00:00,2460.0000,2460.0000,2460.0000,2460.0000,1500,572625,
SRF_F2,05/22/2023,15:01:00,2460.0000,2461.8501,2460.0000,2461.8501,1500,574500,
SRF_F2,05/22/2023,15:02:00,2461.0000,2461.0000,2461.0000,2461.0000,2625,574500,
SRF_F2,05/22/2023,15:03:00,2462.5500,2462.6001,2462.5000,2462.5000,3000,575625,
SRF_F2,05/22/2023,15:04:00,2462.5000,2462.5000,2462.5000,2462.5000,1875,575625,
SRF_F2,05/22/2023,15:05:00,2462.5000,2462.5000,2462.5000,2462.5000,1875,575625,
SRF_F2,05/22/2023,15:06:00,2462.2500,2462.2500,2462.2500,2462.2500,1500,579375,
SRF_F2,05/22/2023,15:07:00,2462.2500,2463.3000,2462.2500,2463.3000,1500,579375,
SRF_F2,05/22/2023,15:08:00,2463.9500,2464.1499,2463.9500,2464.1499,1875,579375,
SRF_F2,05/22/2023,15:09:00,2465.6499,2465.8999,2465.2500,2465.6499,4875,580125,
SRF_F2,05/22/2023,15:10:00,2465.8999,2466.0000,2465.8999,2466.0000,3375,580125,
SRF_F2,05/22/2023,15:11:00,2467.0000,2469.0000,2467.0000,2469.0000,4500,580125,
SRF_F2,05/22/2023,15:12:00,2469.0000,2469.0000,2467.5000,2468.5500,3000,583125,
SRF_F2,05/22/2023,15:13:00,2471.3501,2471.3501,2471.3501,2471.3501,1500,583125,
SRF_F2,05/22/2023,15:14:00,2471.3501,2471.3501,2470.3501,2470.3501,2250,583125,
SRF_F2,05/22/2023,15:15:00,2470.3501,2474.0000,2470.3501,2474.0000,6750,585375,
SRF_F2,05/22/2023,15:16:00,2474.0000,2478.3000,2472.4500,2478.3000,10875,585375,
SRF_F2,05/22/2023,15:17:00,2478.3000,2478.3000,2474.6001,2474.6001,6375,585375,
SRF_F2,05/22/2023,15:18:00,2475.6001,2475.6001,2471.9500,2471.9500,4125,591750,
SRF_F2,05/22/2023,15:19:00,2472.1499,2474.0000,2472.1499,2472.8000,4875,591750,
SRF_F2,05/22/2023,15:20:00,2472.8000,2473.9500,2472.8000,2473.9500,2250,591750,
SRF_F2,05/22/2023,15:21:00,2473.9500,2475.7500,2473.9500,2475.1499,2250,598875,
SRF_F2,05/22/2023,15:22:00,2474.1499,2475.1499,2474.1499,2474.8999,5625,598875,
SRF_F2,05/22/2023,15:23:00,2474.8999,2474.8999,2474.8999,2474.8999,1125,598875,
SRF_F2,05/22/2023,15:24:00,2475.4500,2476.7500,2475.0000,2475.0000,4500,594000,
SRF_F2,05/22/2023,15:25:00,2474.0000,2475.8999,2474.0000,2475.8999,7500,594000,
SRF_F2,05/22/2023,15:26:00,2475.2500,2475.2500,2474.0000,2475.2000,1500,594000,
SRF_F2,05/22/2023,15:27:00,2474.0000,2474.3999,2472.5500,2472.5500,2625,594000,
SRF_F2,05/22/2023,15:28:00,2474.2500,2476.5000,2474.2000,2475.8000,5250,597750,
SRF_F2,05/22/2023,15:29:00,2475.8000,2475.9500,2473.0000,2475.9500,3750,597750,
SRF_F2,05/23/2023,09:15:00,2472.0500,2478.0000,2472.0500,2477.0000,8251,568875,
SRF_F2,05/23/2023,09:16:00,2477.0000,2478.0000,2476.0000,2476.2500,14250,568875,
SRF_F2,05/23/2023,09:17:00,2476.2500,2479.3000,2476.2500,2479.3000,1875,568875,
SRF_F2,05/23/2023,09:18:00,2479.3000,2479.3000,2471.2000,2473.8000,18000,568875,
SRF_F2,05/23/2023,09:19:00,2473.8501,2478.8501,2473.8501,2474.8000,7875,568875,
SRF_F2,05/23/2023,09:20:00,2474.8000,2480.0000,2474.8000,2480.0000,5250,568875,
SRF_F2,05/23/2023,09:21:00,2480.0000,2480.0000,2480.0000,2480.0000,2250,568875,
SRF_F2,05/23/2023,09:22:00,2472.1001,2473.0000,2472.1001,2473.0000,7875,568875,
SRF_F2,05/23/2023,09:23:00,2472.8999,2473.0000,2472.5000,2472.9500,12000,568875,
SRF_F2,05/23/2023,09:24:00,2479.0000,2479.0000,2476.8000,2478.9500,4875,568875,
SRF_F2,05/23/2023,09:25:00,2477.0500,2477.0500,2468.0500,2469.9500,6375,568875,
SRF_F2,05/23/2023,09:26:00,2468.0500,2479.9500,2468.0000,2479.9500,10875,568875,
SRF_F2,05/23/2023,09:27:00,2478.9500,2478.9500,2472.4500,2472.4500,3000,568875,
SRF_F2,05/23/2023,09:28:00,2474.0000,2474.0000,2472.3999,2472.3999,750,568875,
SRF_F2,05/23/2023,09:29:00,2473.2500,2473.2500,2473.2500,2473.2500,2250,617250,
SRF_F2,05/23/2023,09:30:00,2473.2500,2475.0000,2473.0000,2474.0000,8250,617250,
SRF_F2,05/23/2023,09:31:00,2475.0500,2477.2000,2475.0500,2477.2000,3000,617250,
SRF_F2,05/23/2023,09:32:00,2472.0000,2472.0000,2472.0000,2472.0000,1500,617250,
SRF_F2,05/23/2023,09:33:00,2472.1499,2472.1499,2472.1499,2472.1499,750,652125,
SRF_F2,05/23/2023,09:34:00,2474.8000,2476.0500,2474.8000,2476.0500,2250,652125,
SRF_F2,05/23/2023,09:35:00,2476.3501,2477.2500,2476.3501,2477.2500,1500,652125,
SRF_F2,05/23/2023,09:36:00,2479.0000,2479.0000,2477.1001,2477.1001,1500,653250,
SRF_F2,05/23/2023,09:37:00,2479.0000,2480.0000,2479.0000,2479.9500,3375,653250,
SRF_F2,05/23/2023,09:38:00,2479.9500,2479.9500,2476.8999,2477.0500,25125,674625,
SRF_F2,05/23/2023,09:39:00,2477.0500,2479.3501,2476.0000,2479.3501,15750,674625,
SRF_F2,05/23/2023,09:40:00,2479.3501,2479.3501,2479.3501,2479.3501,2625,674625,
SRF_F2,05/23/2023,09:41:00,2478.2000,2478.2000,2478.2000,2478.2000,375,674625,
SRF_F2,05/23/2023,09:42:00,2478.2000,2478.2000,2478.2000,2478.2000,750,694500,
SRF_F2,05/23/2023,09:43:00,2478.2500,2478.3000,2478.2500,2478.3000,2625,694500,
SRF_F2,05/23/2023,09:44:00,2480.0000,2487.0000,2480.0000,2487.0000,7875,694500,
SRF_F2,05/23/2023,09:45:00,2487.0000,2487.0000,2483.5500,2484.0500,5625,700500,
SRF_F2,05/23/2023,09:46:00,2484.0500,2484.0500,2479.0000,2479.0000,6375,700500,
SRF_F2,05/23/2023,09:47:00,2480.8501,2480.8501,2480.8501,2480.8501,4125,709875,
SRF_F2,05/23/2023,09:48:00,2480.8000,2480.8000,2478.5000,2478.5000,1500,709875,
SRF_F2,05/23/2023,09:49:00,2478.0000,2478.0000,2478.0000,2478.0000,1125,709875,
SRF_F2,05/23/2023,09:50:00,2476.3501,2476.3501,2476.3501,2476.3501,375,709875,
SRF_F2,05/23/2023,09:51:00,2475.0000,2475.0000,2475.0000,2475.0000,750,712500,
SRF_F2,05/23/2023,09:52:00,2475.0000,2475.0000,2474.8000,2474.8000,1875,712500,
SRF_F2,05/23/2023,09:53:00,2474.8000,2474.8000,2474.8000,2474.8000,375,712500,
SRF_F2,05/23/2023,09:54:00,2476.0500,2476.0500,2476.0500,2476.0500,1500,714750,
SRF_F2,05/23/2023,09:55:00,2480.0000,2482.0000,2480.0000,2482.0000,6375,714750,
SRF_F2,05/23/2023,09:56:00,2482.0000,2482.0000,2482.0000,2482.0000,375,714750,
SRF_F2,05/23/2023,09:57:00,2482.0000,2482.0000,2482.0000,2482.0000,375,715875,
SRF_F2,05/23/2023,09:58:00,2482.0000,2482.0000,2480.2000,2480.2000,1125,715875,
SRF_F2,05/23/2023,09:59:00,2481.7500,2482.8000,2481.0000,2481.0000,2625,718125,
SRF_F2,05/23/2023,10:00:00,2481.0000,2484.4500,2481.0000,2484.4500,5250,718125,
SRF_F2,05/23/2023,10:01:00,2484.3999,2484.3999,2482.4500,2482.5500,3375,718125,
SRF_F2,05/23/2023,10:02:00,2483.2500,2483.2500,2483.1499,2483.1499,1500,718125,
SRF_F2,05/23/2023,10:03:00,2483.1499,2483.1499,2483.1499,2483.1499,375,723750,
SRF_F2,05/23/2023,10:04:00,2482.8000,2482.8000,2482.8000,2482.8000,2625,723750,
SRF_F2,05/23/2023,10:05:00,2481.3501,2481.5500,2481.3501,2481.5500,1500,723750,
SRF_F2,05/23/2023,10:06:00,2482.8000,2482.8000,2482.8000,2482.8000,2250,726000,
SRF_F2,05/23/2023,10:07:00,2484.0000,2484.0000,2484.0000,2484.0000,750,726000,
SRF_F2,05/23/2023,10:08:00,2484.0000,2484.0000,2483.8999,2483.8999,2625,726000,
SRF_F2,05/23/2023,10:09:00,2483.8999,2483.8999,2483.8999,2483.8999,375,729750,
SRF_F2,05/23/2023,10:10:00,2483.0000,2484.3501,2483.0000,2484.3501,3375,729750,
SRF_F2,05/23/2023,10:11:00,2486.0000,2486.0000,2484.9500,2485.0000,2625,729750,
SRF_F2,05/23/2023,10:12:00,2485.0000,2485.0000,2485.0000,2485.0000,1125,734625,
SRF_F2,05/23/2023,10:13:00,2485.0000,2485.0000,2485.0000,2485.0000,3000,734625,
SRF_F2,05/23/2023,10:14:00,2485.6499,2485.6499,2485.6499,2485.6499,1125,738000,
SRF_F2,05/23/2023,10:15:00,2485.6499,2486.0500,2485.6499,2486.0500,3375,738000,
SRF_F2,05/23/2023,10:16:00,2487.0000,2488.3000,2487.0000,2488.3000,3375,738000,
SRF_F2,05/23/2023,10:17:00,2489.7500,2490.0000,2489.7500,2489.8999,13500,742500,
SRF_F2,05/23/2023,10:18:00,2487.8501,2487.8501,2486.5000,2487.0000,15375,742500,
SRF_F2,05/23/2023,10:19:00,2487.0000,2489.8501,2486.5000,2489.8501,12000,742500,
SRF_F2,05/23/2023,10:20:00,2489.8501,2489.8501,2487.5000,2487.5000,12750,742500,
SRF_F2,05/23/2023,10:21:00,2486.5000,2488.3501,2486.5000,2487.6499,15375,777750,
SRF_F2,05/23/2023,10:22:00,2489.6001,2489.6001,2489.0000,2489.0000,6375,777750,
SRF_F2,05/23/2023,10:23:00,2489.5000,2495.0000,2489.5000,2492.5000,21000,809625,
SRF_F2,05/23/2023,10:24:00,2494.0000,2494.0000,2491.3999,2492.0000,30375,809625,
SRF_F2,05/23/2023,10:25:00,2491.2500,2491.2500,2486.0500,2489.6499,15000,809625,
SRF_F2,05/23/2023,10:26:00,2491.3999,2491.3999,2491.3999,2491.3999,1125,809625,
SRF_F2,05/23/2023,10:27:00,2491.3999,2491.3999,2491.3999,2491.3999,1875,838500,
SRF_F2,05/23/2023,10:28:00,2488.5000,2496.0000,2487.5000,2496.0000,24750,838500,
SRF_F2,05/23/2023,10:29:00,2497.2500,2497.2500,2494.9500,2494.9500,7125,838500,
SRF_F2,05/23/2023,10:30:00,2495.0000,2495.0000,2487.3000,2487.3000,37875,859875,
SRF_F2,05/23/2023,10:31:00,2489.0000,2489.5500,2486.0500,2486.0500,12375,859875,
SRF_F2,05/23/2023,10:32:00,2486.0500,2490.7000,2486.0500,2488.0000,12000,908625,
SRF_F2,05/23/2023,10:33:00,2489.0000,2491.0000,2489.0000,2491.0000,10875,908625,
SRF_F2,05/23/2023,10:34:00,2490.0000,2492.0000,2490.0000,2492.0000,10875,908625,
SRF_F2,05/23/2023,10:35:00,2490.3000,2491.7000,2490.2000,2491.7000,6375,908625,
SRF_F2,05/23/2023,10:38:00,2491.7000,2491.7000,2491.7000,2491.7000,750,928875,
SRF_F2,05/23/2023,10:39:00,2489.5500,2490.8501,2489.5500,2490.8501,3000,928875,
SRF_F2,05/23/2023,10:40:00,2490.8501,2490.8501,2490.8501,2490.8501,375,928875,
SRF_F2,05/23/2023,10:41:00,2490.0000,2490.0500,2490.0000,2490.0500,2250,928875,
SRF_F2,05/23/2023,10:42:00,2489.0000,2489.0000,2488.0000,2488.7000,4500,931500,
SRF_F2,05/23/2023,10:44:00,2488.0000,2489.3999,2488.0000,2488.0500,2250,931500,
SRF_F2,05/23/2023,10:45:00,2490.3501,2490.3501,2489.5000,2489.5000,1500,933375,
SRF_F2,05/23/2023,10:46:00,2489.5000,2490.0000,2489.0000,2490.0000,2250,933375,
SRF_F2,05/23/2023,10:47:00,2490.0000,2490.0000,2490.0000,2490.0000,750,931875,
SRF_F2,05/23/2023,10:49:00,2490.0000,2490.0000,2490.0000,2490.0000,375,931875,
SRF_F2,05/23/2023,10:50:00,2490.0000,2490.0000,2490.0000,2490.0000,750,931875,
SRF_F2,05/23/2023,10:51:00,2490.0000,2491.8000,2490.0000,2491.8000,2625,930750,
SRF_F2,05/23/2023,10:52:00,2491.8000,2491.8000,2491.8000,2491.8000,375,930750,
SRF_F2,05/23/2023,10:53:00,2491.8000,2491.8000,2491.8000,2491.8000,375,930750,
SRF_F2,05/23/2023,10:55:00,2491.5500,2491.5500,2490.8501,2490.8501,10500,933000,
SRF_F2,05/23/2023,10:56:00,2490.8501,2491.7000,2490.6001,2490.6001,9750,941250,
SRF_F2,05/23/2023,10:57:00,2490.5500,2491.6001,2490.5500,2491.6001,3000,941250,
SRF_F2,05/23/2023,10:58:00,2491.6001,2491.6001,2490.1499,2490.1499,3750,941250,
SRF_F2,05/23/2023,10:59:00,2491.6499,2491.6499,2491.6499,2491.6499,2250,941250,
SRF_F2,05/23/2023,11:00:00,2489.3000,2489.3000,2489.3000,2489.3000,2625,956625,
SRF_F2,05/23/2023,11:01:00,2488.8501,2488.8501,2488.0000,2488.0000,2250,956625,
SRF_F2,05/23/2023,11:02:00,2488.0000,2488.0000,2488.0000,2488.0000,1500,956625,
SRF_F2,05/23/2023,11:03:00,2488.0000,2488.0000,2488.0000,2488.0000,1875,961500,
SRF_F2,05/23/2023,11:04:00,2488.0000,2488.0000,2488.0000,2488.0000,750,961500,
SRF_F2,05/23/2023,11:05:00,2488.0000,2488.0000,2487.9500,2487.9500,1125,961500,
SRF_F2,05/23/2023,11:06:00,2487.9500,2488.0000,2487.9500,2488.0000,2250,964875,
SRF_F2,05/23/2023,11:07:00,2488.0000,2488.0000,2488.0000,2488.0000,1125,964875,
SRF_F2,05/23/2023,11:08:00,2489.7500,2489.7500,2488.2500,2488.2500,1875,964875,
SRF_F2,05/23/2023,11:09:00,2488.2500,2488.2500,2488.2500,2488.2500,1125,967875,
SRF_F2,05/23/2023,11:10:00,2488.2500,2488.2500,2488.2500,2488.2500,2250,967875,
SRF_F2,05/23/2023,11:11:00,2488.2500,2489.0000,2488.2500,2489.0000,1500,967875,
SRF_F2,05/23/2023,11:12:00,2489.0000,2489.0000,2489.0000,2489.0000,1125,972750,
SRF_F2,05/23/2023,11:13:00,2489.0000,2490.0000,2489.0000,2490.0000,1500,972750,
SRF_F2,05/23/2023,11:14:00,2491.8000,2492.0000,2491.8000,2492.0000,8625,972750,
SRF_F2,05/23/2023,11:15:00,2492.3501,2492.5000,2492.3501,2492.5000,3000,981000,
SRF_F2,05/23/2023,11:16:00,2492.5000,2492.5000,2490.6499,2490.6499,1125,981000,
SRF_F2,05/23/2023,11:17:00,2490.6499,2490.6499,2490.6499,2490.6499,1125,981000,
SRF_F2,05/23/2023,11:18:00,2490.6499,2490.6499,2490.6499,2490.6499,3000,982500,
SRF_F2,05/23/2023,11:19:00,2490.6499,2490.6499,2490.6499,2490.6499,1500,982500,
SRF_F2,05/23/2023,11:20:00,2490.6499,2490.6499,2490.6499,2490.6499,2625,982500,
SRF_F2,05/23/2023,11:21:00,2490.6499,2490.6499,2490.6499,2490.6499,1500,989250,
SRF_F2,05/23/2023,11:22:00,2490.6499,2490.6499,2490.6499,2490.6499,1500,989250,
SRF_F2,05/23/2023,11:23:00,2490.6499,2490.6499,2490.6499,2490.6499,750,989250,
SRF_F2,05/23/2023,11:24:00,2490.6499,2491.7000,2490.6499,2491.7000,3375,992625,
SRF_F2,05/23/2023,11:25:00,2491.7000,2491.7000,2491.7000,2491.7000,1500,992625,
SRF_F2,05/23/2023,11:26:00,2491.7000,2493.2000,2491.7000,2493.2000,1875,992625,
SRF_F2,05/23/2023,11:27:00,2493.2500,2493.2500,2493.2000,2493.2000,3750,998625,
SRF_F2,05/23/2023,11:28:00,2494.0000,2494.0000,2494.0000,2494.0000,4875,998625,
SRF_F2,05/23/2023,11:29:00,2494.0000,2494.0000,2493.7500,2493.8501,1875,998625,
SRF_F2,05/23/2023,11:30:00,2493.8501,2493.8501,2490.5500,2490.5500,3000,1006875,
SRF_F2,05/23/2023,11:31:00,2491.0500,2495.0000,2491.0500,2495.0000,7500,1006875,
SRF_F2,05/23/2023,11:32:00,2495.0000,2497.0000,2495.0000,2497.0000,4125,1006875,
SRF_F2,05/23/2023,11:33:00,2497.0000,2497.0000,2497.0000,2497.0000,2625,1008375,
SRF_F2,05/23/2023,11:34:00,2497.0000,2497.0000,2497.0000,2497.0000,750,1008375,
SRF_F2,05/23/2023,11:35:00,2495.0000,2495.0000,2495.0000,2495.0000,750,1008375,
SRF_F2,05/23/2023,11:36:00,2495.0000,2497.0000,2495.0000,2497.0000,1500,1011750,
SRF_F2,05/23/2023,11:37:00,2497.8000,2497.8000,2497.8000,2497.8000,2625,1011750,
SRF_F2,05/23/2023,11:38:00,2497.8000,2497.8000,2497.0000,2497.0000,2250,1011750,
SRF_F2,05/23/2023,11:39:00,2497.5000,2497.5000,2497.5000,2497.5000,1875,1014750,
SRF_F2,05/23/2023,11:40:00,2498.0000,2498.0000,2498.0000,2498.0000,3750,1014750,
SRF_F2,05/23/2023,11:41:00,2498.0000,2498.0000,2498.0000,2498.0000,1125,1014750,
SRF_F2,05/23/2023,11:42:00,2498.0000,2498.0000,2498.0000,2498.0000,1125,1018125,
SRF_F2,05/23/2023,11:43:00,2497.8000,2497.8000,2497.7500,2497.7500,1125,1018125,
SRF_F2,05/23/2023,11:44:00,2497.7500,2497.7500,2497.0000,2497.0000,1500,1018125,
SRF_F2,05/23/2023,11:45:00,2497.0000,2497.1001,2497.0000,2497.1001,1500,1021125,
SRF_F2,05/23/2023,11:46:00,2497.1001,2497.9500,2497.1001,2497.9500,1500,1021125,
SRF_F2,05/23/2023,11:47:00,2497.9500,2498.8501,2497.9500,2498.8501,1875,1021125,
SRF_F2,05/23/2023,11:48:00,2499.0000,2499.0000,2499.0000,2499.0000,2250,1024875,
SRF_F2,05/23/2023,11:49:00,2499.0000,2499.0000,2499.0000,2499.0000,2250,1024875,
SRF_F2,05/23/2023,11:50:00,2498.3501,2499.0000,2498.3501,2499.0000,2625,1024875,
SRF_F2,05/23/2023,11:51:00,2499.0000,2499.8501,2499.0000,2499.2500,3000,1028250,
SRF_F2,05/23/2023,11:52:00,2499.2500,2499.8999,2499.2000,2499.8999,2250,1028250,
SRF_F2,05/23/2023,11:53:00,2499.8999,2499.8999,2499.8999,2499.8999,1125,1028250,
SRF_F2,05/23/2023,11:54:00,2499.8999,2501.2500,2499.8999,2501.2500,3750,1031625,
SRF_F2,05/23/2023,11:55:00,2501.5000,2503.1001,2501.5000,2502.6499,3750,1031625,
SRF_F2,05/23/2023,11:56:00,2502.6499,2503.1499,2502.1001,2503.1499,1875,1031625,
SRF_F2,05/23/2023,11:57:00,2503.1499,2503.6499,2502.0000,2502.0000,3750,1037625,
SRF_F2,05/23/2023,11:58:00,2502.0000,2502.0000,2502.0000,2502.0000,1875,1037625,
SRF_F2,05/23/2023,11:59:00,2502.0000,2502.1001,2502.0000,2502.1001,2250,1037625,
SRF_F2,05/23/2023,12:00:00,2503.0000,2504.5500,2503.0000,2504.5500,5250,1039875,
SRF_F2,05/23/2023,12:01:00,2504.8000,2505.0000,2504.8000,2505.0000,2625,1039875,
SRF_F2,05/23/2023,12:02:00,2505.0000,2505.0000,2502.2500,2502.2500,3375,1039875,
SRF_F2,05/23/2023,12:03:00,2502.6499,2502.6499,2502.6499,2502.6499,750,1045125,
SRF_F2,05/23/2023,12:04:00,2502.6499,2502.6499,2502.6499,2502.6499,1125,1045125,
SRF_F2,05/23/2023,12:05:00,2502.6499,2505.0000,2502.6499,2503.8501,1875,1045125,
SRF_F2,05/23/2023,12:06:00,2503.8501,2505.6499,2503.8000,2505.6499,2625,1046625,
SRF_F2,05/23/2023,12:07:00,2505.6499,2505.6499,2505.5500,2505.5500,2625,1046625,
SRF_F2,05/23/2023,12:08:00,2505.5500,2509.3501,2505.5500,2509.3501,3375,1046625,
SRF_F2,05/23/2023,12:09:00,2509.0000,2511.8999,2509.0000,2509.8501,9375,1049625,
SRF_F2,05/23/2023,12:10:00,2507.4500,2511.3000,2507.4500,2509.3501,4875,1049625,
SRF_F2,05/23/2023,12:11:00,2509.3501,2511.8000,2509.3501,2510.0000,2250,1049625,
SRF_F2,05/23/2023,12:12:00,2510.0000,2510.0000,2510.0000,2510.0000,1500,1054500,
SRF_F2,05/23/2023,12:13:00,2507.1001,2507.1001,2505.4500,2505.4500,1875,1054500,
SRF_F2,05/23/2023,12:14:00,2505.4500,2509.9500,2505.4500,2509.9500,1500,1054500,
SRF_F2,05/23/2023,12:15:00,2509.8501,2509.8501,2509.8501,2509.8501,750,1056000,
SRF_F2,05/23/2023,12:16:00,2507.2000,2508.9500,2507.2000,2508.9500,1500,1056000,
SRF_F2,05/23/2023,12:17:00,2506.3000,2506.3000,2506.3000,2506.3000,1875,1056000,
SRF_F2,05/23/2023,12:18:00,2506.3000,2506.7000,2506.3000,2506.6499,2625,1059375,
SRF_F2,05/23/2023,12:19:00,2506.6499,2506.6499,2506.3000,2506.3000,1875,1059375,
SRF_F2,05/23/2023,12:20:00,2506.3000,2507.7000,2506.3000,2507.7000,1875,1059375,
SRF_F2,05/23/2023,12:21:00,2507.7000,2507.7000,2507.7000,2507.7000,750,1062000,
SRF_F2,05/23/2023,12:22:00,2507.7000,2507.8501,2506.0000,2506.0000,1500,1062000,
SRF_F2,05/23/2023,12:23:00,2506.0000,2506.0000,2506.0000,2506.0000,750,1062000,
SRF_F2,05/23/2023,12:24:00,2506.0000,2506.0000,2506.0000,2506.0000,1125,1064250,
SRF_F2,05/23/2023,12:25:00,2505.8000,2505.8000,2505.8000,2505.8000,1500,1064250,
SRF_F2,05/23/2023,12:26:00,2505.8000,2507.1499,2505.2500,2505.2500,2625,1064250,
SRF_F2,05/23/2023,12:27:00,2505.2500,2506.0000,2505.2500,2506.0000,2625,1066125,
SRF_F2,05/23/2023,12:28:00,2506.0000,2507.4500,2506.0000,2507.4500,1875,1066125,
SRF_F2,05/23/2023,12:29:00,2505.6499,2505.6499,2504.5500,2504.5500,3000,1066125,
SRF_F2,05/23/2023,12:30:00,2504.5500,2505.2000,2504.5500,2505.2000,1125,1068000,
SRF_F2,05/23/2023,12:31:00,2505.2000,2506.1001,2504.3999,2506.1001,1500,1068000,
SRF_F2,05/23/2023,12:32:00,2506.1001,2506.1001,2504.0000,2504.0000,1875,1068000,
SRF_F2,05/23/2023,12:33:00,2504.0000,2504.0000,2504.0000,2504.0000,1125,1068750,
SRF_F2,05/23/2023,12:34:00,2504.0000,2504.0000,2504.0000,2504.0000,750,1068750,
SRF_F2,05/23/2023,12:35:00,2504.0000,2504.0000,2504.0000,2504.0000,1125,1068750,
SRF_F2,05/23/2023,12:36:00,2504.0000,2504.0000,2504.0000,2504.0000,750,1071375,
SRF_F2,05/23/2023,12:37:00,2504.0000,2504.0000,2504.0000,2504.0000,1125,1071375,
SRF_F2,05/23/2023,12:38:00,2504.0000,2504.0000,2504.0000,2504.0000,1125,1071375,
SRF_F2,05/23/2023,12:39:00,2506.7500,2506.7500,2506.7500,2506.7500,750,1074375,
SRF_F2,05/23/2023,12:40:00,2506.7500,2506.7500,2504.7500,2504.7500,2250,1074375,
SRF_F2,05/23/2023,12:41:00,2504.3000,2505.0000,2504.3000,2505.0000,1500,1074375,
SRF_F2,05/23/2023,12:42:00,2505.0000,2505.0000,2504.6001,2504.6001,1125,1076625,
SRF_F2,05/23/2023,12:43:00,2504.6001,2504.6001,2504.6001,2504.6001,1500,1076625,
SRF_F2,05/23/2023,12:44:00,2504.6001,2504.6001,2503.8000,2503.8000,2250,1076625,
SRF_F2,05/23/2023,12:45:00,2505.6499,2505.6499,2505.6499,2505.6499,1125,1079625,
SRF_F2,05/23/2023,12:46:00,2505.6499,2506.0000,2505.6499,2506.0000,1875,1079625,
SRF_F2,05/23/2023,12:47:00,2506.0000,2506.0000,2506.0000,2506.0000,750,1079625,
SRF_F2,05/23/2023,12:48:00,2506.0000,2506.0000,2506.0000,2506.0000,1125,1083750,
SRF_F2,05/23/2023,12:49:00,2506.0000,2506.0000,2505.8501,2505.8501,1125,1083750,
SRF_F2,05/23/2023,12:50:00,2505.8501,2507.3501,2505.8501,2507.3501,2250,1083750,
SRF_F2,05/23/2023,12:51:00,2507.3501,2507.3501,2507.3501,2507.3501,1125,1086750,
SRF_F2,05/23/2023,12:52:00,2507.3501,2507.3501,2507.3501,2507.3501,3375,1086750,
SRF_F2,05/23/2023,12:53:00,2507.3501,2507.3501,2507.3501,2507.3501,750,1086750,
SRF_F2,05/23/2023,12:54:00,2505.0000,2505.0000,2503.5500,2503.5500,2625,1093125,
SRF_F2,05/23/2023,12:55:00,2503.5500,2503.5500,2503.5500,2503.5500,1875,1093125,
SRF_F2,05/23/2023,12:56:00,2503.5500,2503.5500,2503.1499,2503.1499,1500,1093125,
SRF_F2,05/23/2023,12:57:00,2503.1499,2503.1499,2503.1499,2503.1499,1875,1096875,
SRF_F2,05/23/2023,12:58:00,2503.1499,2505.0500,2503.1499,2505.0500,750,1096875,
SRF_F2,05/23/2023,12:59:00,2505.0500,2505.0500,2505.0500,2505.0500,2625,1096875,
SRF_F2,05/23/2023,13:00:00,2505.0500,2505.0500,2505.0500,2505.0500,3750,1101375,
SRF_F2,05/23/2023,13:01:00,2505.0500,2505.0500,2505.0500,2505.0500,1125,1101375,
SRF_F2,05/23/2023,13:02:00,2505.0500,2505.0500,2505.0500,2505.0500,1125,1101375,
