<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
RELIANCE_F1,05/16/2023,14:34:00,2469.7000,2469.7000,2468.7500,2468.8501,6500,31330750,
RELIANCE_F1,05/16/2023,14:35:00,2469.3501,2469.8501,2468.5500,2469.8501,5750,31330750,
RELIANCE_F1,05/16/2023,14:36:00,2469.7500,2469.9500,2469.2500,2469.3999,7750,31337250,
RELIANCE_F1,05/16/2023,14:37:00,2469.8999,2470.0000,2468.7000,2469.0000,16000,31337250,
RELIANCE_F1,05/16/2023,14:38:00,2469.4500,2469.8501,2468.6499,2468.6499,8250,31337250,
RELIANCE_F1,05/16/2023,14:39:00,2468.6499,2468.7500,2467.7500,2468.1001,7750,31347250,
RELIANCE_F1,05/16/2023,14:40:00,2468.0000,2468.6499,2467.5500,2468.1001,13500,31347250,
RELIANCE_F1,05/16/2023,14:41:00,2468.1001,2468.5500,2467.5500,2468.0500,28750,31347250,
RELIANCE_F1,05/16/2023,14:42:00,2468.0500,2468.0500,2467.1499,2467.7500,14000,31350500,
RELIANCE_F1,05/16/2023,14:43:00,2467.3501,2467.9500,2467.3000,2467.6001,6500,31350500,
RELIANCE_F1,05/16/2023,14:44:00,2467.2500,2467.7000,2467.1001,2467.3999,7500,31350500,
RELIANCE_F1,05/16/2023,14:45:00,2467.8000,2468.1001,2467.4500,2467.8501,7000,31355500,
RELIANCE_F1,05/16/2023,14:46:00,2467.6001,2468.0000,2467.2500,2467.6001,9500,31355500,
RELIANCE_F1,05/16/2023,14:47:00,2467.6001,2467.6001,2466.5500,2466.7000,26250,31355500,
RELIANCE_F1,05/16/2023,14:48:00,2466.9500,2468.0000,2466.6499,2467.7000,4000,31362250,
RELIANCE_F1,05/16/2023,14:49:00,2467.7000,2467.7500,2467.0000,2467.2500,7250,31362250,
RELIANCE_F1,05/16/2023,14:50:00,2467.4500,2467.4500,2465.6499,2465.6499,17250,31362250,
RELIANCE_F1,05/16/2023,14:51:00,2465.3000,2465.7500,2463.4500,2463.5500,56500,31377000,
RELIANCE_F1,05/16/2023,14:52:00,2463.5000,2463.9500,2463.1001,2463.3999,16000,31377000,
RELIANCE_F1,05/16/2023,14:53:00,2463.1499,2463.8501,2461.1001,2461.9500,50000,31377000,
RELIANCE_F1,05/16/2023,14:54:00,2461.8999,2462.1001,2459.4500,2459.4500,55500,31397750,
RELIANCE_F1,05/16/2023,14:55:00,2460.0000,2460.3000,2458.0000,2458.9500,68750,31397750,
RELIANCE_F1,05/16/2023,14:56:00,2458.9500,2459.5500,2458.5000,2459.5000,44000,31397750,
RELIANCE_F1,05/16/2023,14:57:00,2459.0500,2459.8999,2458.7500,2459.8999,27250,31386750,
RELIANCE_F1,05/16/2023,14:58:00,2459.1499,2460.5000,2459.1001,2460.0000,28000,31386750,
RELIANCE_F1,05/16/2023,14:59:00,2460.0000,2461.5000,2460.0000,2460.8000,45250,31386750,
RELIANCE_F1,05/16/2023,15:00:00,2460.7500,2461.0000,2457.1001,2458.4500,59750,31315500,
RELIANCE_F1,05/16/2023,15:01:00,2457.9500,2458.2500,2457.0000,2457.0500,31500,31315500,
RELIANCE_F1,05/16/2023,15:02:00,2457.0500,2458.8000,2455.6001,2458.8000,60750,31315500,
RELIANCE_F1,05/16/2023,15:03:00,2459.0000,2459.4500,2457.8000,2459.4500,30250,31363750,
RELIANCE_F1,05/16/2023,15:04:00,2459.7000,2459.7000,2457.3999,2458.8000,35000,31363750,
RELIANCE_F1,05/16/2023,15:05:00,2458.1001,2458.6499,2457.3000,2457.9500,18500,31363750,
RELIANCE_F1,05/16/2023,15:06:00,2457.6001,2457.9500,2455.8000,2457.3000,41250,31389750,
RELIANCE_F1,05/16/2023,15:07:00,2456.6001,2457.2500,2456.1001,2456.5000,25750,31389750,
RELIANCE_F1,05/16/2023,15:08:00,2456.6499,2457.6001,2455.0000,2455.8000,55500,31389750,
RELIANCE_F1,05/16/2023,15:09:00,2455.3999,2455.8999,2454.5500,2455.6499,34750,31442250,
RELIANCE_F1,05/16/2023,15:10:00,2456.3501,2456.9500,2455.0000,2455.1001,28000,31442250,
RELIANCE_F1,05/16/2023,15:11:00,2455.2500,2455.2500,2453.3501,2453.6499,36750,31442250,
RELIANCE_F1,05/16/2023,15:12:00,2453.7000,2454.8501,2453.1001,2454.3000,36750,31485500,
RELIANCE_F1,05/16/2023,15:13:00,2454.3999,2454.8999,2452.6499,2452.9500,62750,31485500,
RELIANCE_F1,05/16/2023,15:14:00,2452.9500,2455.5000,2452.7500,2455.3000,59750,31485500,
RELIANCE_F1,05/16/2023,15:15:00,2455.2500,2456.0000,2454.8501,2455.5500,51250,31509000,
RELIANCE_F1,05/16/2023,15:16:00,2455.8999,2455.8999,2454.9500,2455.1001,50750,31509000,
RELIANCE_F1,05/16/2023,15:17:00,2455.2500,2456.2000,2455.1001,2455.5500,32500,31509000,
RELIANCE_F1,05/16/2023,15:18:00,2456.0000,2456.1001,2455.5000,2455.5000,32250,31570250,
RELIANCE_F1,05/16/2023,15:19:00,2455.5000,2456.4500,2455.1001,2456.4500,25500,31570250,
RELIANCE_F1,05/16/2023,15:20:00,2456.5000,2457.3000,2456.0000,2456.6001,35500,31570250,
RELIANCE_F1,05/16/2023,15:21:00,2456.6001,2457.0000,2456.0000,2456.7000,27250,31613250,
RELIANCE_F1,05/16/2023,15:22:00,2456.8000,2456.8000,2455.8999,2456.2500,24750,31613250,
RELIANCE_F1,05/16/2023,15:23:00,2456.3000,2457.2000,2456.0000,2457.0000,30500,31613250,
RELIANCE_F1,05/16/2023,15:24:00,2457.0500,2457.5000,2456.6001,2456.9500,26250,31651250,
RELIANCE_F1,05/16/2023,15:25:00,2456.9500,2457.7000,2456.2500,2457.7000,41500,31651250,
RELIANCE_F1,05/16/2023,15:26:00,2457.7000,2458.0000,2457.0500,2457.9500,33750,31651250,
RELIANCE_F1,05/16/2023,15:27:00,2457.5000,2458.8999,2457.5000,2458.8999,45250,31685500,
RELIANCE_F1,05/16/2023,15:28:00,2459.0000,2459.2500,2458.0000,2459.0000,43250,31685500,
RELIANCE_F1,05/16/2023,15:29:00,2459.0000,2459.6499,2459.0000,2459.5000,36750,31685500,
RELIANCE_F1,05/17/2023,09:15:00,2460.2000,2466.2000,2458.3501,2459.3000,61002,30674250,
RELIANCE_F1,05/17/2023,09:16:00,2458.8501,2461.2000,2458.5000,2461.2000,29500,30674250,
RELIANCE_F1,05/17/2023,09:17:00,2460.5000,2461.2500,2459.4500,2460.0500,37000,30691750,
RELIANCE_F1,05/17/2023,09:18:00,2459.3000,2459.6001,2456.4500,2457.5500,38250,30691750,
RELIANCE_F1,05/17/2023,09:19:00,2457.8000,2458.1499,2455.5000,2458.1499,23250,30691750,
RELIANCE_F1,05/17/2023,09:20:00,2458.3999,2458.3999,2456.2000,2457.0000,42250,30698500,
RELIANCE_F1,05/17/2023,09:21:00,2456.0000,2456.3501,2453.7000,2454.0000,34500,30698500,
RELIANCE_F1,05/17/2023,09:22:00,2454.0000,2454.7000,2453.1499,2454.1001,28000,30698500,
RELIANCE_F1,05/17/2023,09:23:00,2455.3501,2455.3501,2451.2500,2451.2500,45000,30715000,
RELIANCE_F1,05/17/2023,09:24:00,2451.2500,2452.0000,2448.7500,2450.0000,53750,30715000,
RELIANCE_F1,05/17/2023,09:25:00,2450.0000,2454.2000,2449.0500,2453.5000,32500,30715000,
RELIANCE_F1,05/17/2023,09:26:00,2454.0000,2456.0000,2454.0000,2455.2500,36250,30735500,
RELIANCE_F1,05/17/2023,09:27:00,2455.3000,2457.5000,2454.5000,2455.0500,42000,30735500,
RELIANCE_F1,05/17/2023,09:28:00,2455.7000,2455.8501,2452.3999,2452.3999,35500,30735500,
RELIANCE_F1,05/17/2023,09:29:00,2452.8999,2452.8999,2451.5000,2451.5000,15500,30751250,
RELIANCE_F1,05/17/2023,09:30:00,2451.5500,2455.0500,2451.5000,2454.6001,27000,30751250,
RELIANCE_F1,05/17/2023,09:31:00,2455.0000,2455.1499,2453.6499,2454.5500,16750,30751250,
RELIANCE_F1,05/17/2023,09:32:00,2454.8999,2457.0000,2454.3999,2456.3999,21750,30763250,
RELIANCE_F1,05/17/2023,09:33:00,2455.8000,2456.6001,2455.0000,2456.5000,15000,30763250,
RELIANCE_F1,05/17/2023,09:34:00,2456.0500,2456.5000,2452.7000,2453.3000,23250,30763250,
RELIANCE_F1,05/17/2023,09:35:00,2452.7500,2453.9500,2452.7500,2453.3000,24500,30767250,
RELIANCE_F1,05/17/2023,09:36:00,2453.1001,2453.1001,2451.3501,2452.4500,10750,30767250,
RELIANCE_F1,05/17/2023,09:37:00,2452.0000,2452.2000,2450.7500,2451.8000,25250,30767250,
RELIANCE_F1,05/17/2023,09:38:00,2452.3999,2453.6499,2451.9500,2452.0000,27750,30771750,
RELIANCE_F1,05/17/2023,09:39:00,2452.8999,2452.8999,2450.0500,2450.4500,20750,30771750,
RELIANCE_F1,05/17/2023,09:40:00,2449.3501,2450.3501,2448.2000,2449.5000,41750,30771750,
RELIANCE_F1,05/17/2023,09:41:00,2449.0000,2449.3999,2448.0000,2448.5000,18000,30774000,
RELIANCE_F1,05/17/2023,09:42:00,2448.2500,2450.0000,2448.1001,2449.7000,9250,30774000,
RELIANCE_F1,05/17/2023,09:43:00,2449.7000,2450.2500,2448.8000,2449.3000,6250,30774000,
RELIANCE_F1,05/17/2023,09:44:00,2449.7500,2451.8501,2449.7500,2451.5000,11000,30778000,
RELIANCE_F1,05/17/2023,09:45:00,2450.6499,2451.6001,2450.0000,2450.0500,9500,30778000,
RELIANCE_F1,05/17/2023,09:46:00,2450.3501,2451.0000,2450.3501,2451.0000,11250,30778000,
RELIANCE_F1,05/17/2023,09:47:00,2451.2000,2452.8999,2451.2000,2451.8999,16250,30788000,
RELIANCE_F1,05/17/2023,09:48:00,2452.5500,2453.6499,2452.3999,2453.5000,14250,30788000,
RELIANCE_F1,05/17/2023,09:49:00,2453.6499,2455.7000,2453.6499,2455.6001,17000,30788000,
RELIANCE_F1,05/17/2023,09:50:00,2455.6001,2456.5000,2455.1001,2456.3999,24250,30805000,
RELIANCE_F1,05/17/2023,09:51:00,2456.3999,2460.5500,2456.3501,2460.5500,53250,30805000,
RELIANCE_F1,05/17/2023,09:52:00,2460.7500,2462.5500,2460.4500,2462.0000,52250,30805000,
RELIANCE_F1,05/17/2023,09:53:00,2462.5000,2462.6499,2459.1001,2459.1001,29500,30817750,
RELIANCE_F1,05/17/2023,09:54:00,2459.0000,2460.9500,2458.5500,2460.8000,32000,30817750,
RELIANCE_F1,05/17/2023,09:55:00,2460.3999,2461.0000,2459.0000,2459.0000,8500,30817750,
RELIANCE_F1,05/17/2023,09:56:00,2458.7500,2459.1499,2457.7000,2457.7000,11000,30818250,
RELIANCE_F1,05/17/2023,09:57:00,2457.2000,2457.7000,2456.8501,2457.2000,5500,30818250,
RELIANCE_F1,05/17/2023,09:58:00,2456.7500,2459.1499,2456.7500,2459.1499,7500,30818250,
RELIANCE_F1,05/17/2023,09:59:00,2458.9500,2460.0000,2458.8501,2458.8501,13250,30825500,
RELIANCE_F1,05/17/2023,10:00:00,2459.3000,2459.7500,2459.2000,2459.2000,4000,30825500,
RELIANCE_F1,05/17/2023,10:01:00,2459.1499,2459.5000,2458.1499,2458.8999,8250,30825500,
RELIANCE_F1,05/17/2023,10:02:00,2459.0500,2459.6499,2458.8000,2459.3000,3250,30830250,
RELIANCE_F1,05/17/2023,10:03:00,2459.3501,2460.0000,2459.0000,2459.1499,17500,30830250,
RELIANCE_F1,05/17/2023,10:04:00,2459.7000,2461.2000,2459.3000,2460.8000,20750,30830250,
RELIANCE_F1,05/17/2023,10:05:00,2461.0000,2462.6499,2460.9500,2462.4500,8750,30834000,
RELIANCE_F1,05/17/2023,10:06:00,2462.0000,2463.1499,2460.3501,2460.3501,21000,30834000,
RELIANCE_F1,05/17/2023,10:07:00,2460.3501,2460.3501,2459.2000,2459.2000,7000,30834000,
RELIANCE_F1,05/17/2023,10:08:00,2459.5000,2460.0000,2458.9500,2459.5000,4500,30837750,
RELIANCE_F1,05/17/2023,10:09:00,2459.8999,2460.7500,2459.5000,2459.5000,13500,30837750,
RELIANCE_F1,05/17/2023,10:10:00,2459.2500,2460.0000,2458.8999,2460.0000,3750,30837750,
RELIANCE_F1,05/17/2023,10:11:00,2459.8999,2460.1001,2458.7000,2458.7000,6750,30842000,
RELIANCE_F1,05/17/2023,10:12:00,2458.5000,2459.0000,2458.5000,2458.8999,6000,30842000,
RELIANCE_F1,05/17/2023,10:13:00,2458.3501,2459.8999,2458.3501,2459.7000,5000,30842000,
RELIANCE_F1,05/17/2023,10:14:00,2460.3501,2460.3999,2458.7500,2459.4500,12500,30780000,
RELIANCE_F1,05/17/2023,10:15:00,2458.7000,2458.7000,2458.0500,2458.1001,9000,30780000,
RELIANCE_F1,05/17/2023,10:16:00,2458.3000,2459.0000,2457.8999,2458.1499,5000,30780000,
RELIANCE_F1,05/17/2023,10:17:00,2458.3000,2458.8000,2457.1001,2457.8999,8750,30780000,
RELIANCE_F1,05/17/2023,10:18:00,2457.1499,2457.3000,2456.5000,2456.8999,4250,30780000,
RELIANCE_F1,05/17/2023,10:19:00,2456.7500,2457.5000,2456.7500,2457.0000,3250,30780000,
RELIANCE_F1,05/17/2023,10:20:00,2457.1001,2457.5500,2457.1001,2457.5500,2000,30780000,
RELIANCE_F1,05/17/2023,10:21:00,2457.0000,2457.3000,2455.8999,2456.3501,6250,30781250,
RELIANCE_F1,05/17/2023,10:22:00,2456.2500,2456.8999,2455.7000,2456.3501,4250,30781250,
RELIANCE_F1,05/17/2023,10:23:00,2456.0000,2456.0000,2455.5000,2456.0000,3500,30781250,
RELIANCE_F1,05/17/2023,10:24:00,2455.5000,2457.8501,2454.1001,2456.7500,25250,30783000,
RELIANCE_F1,05/17/2023,10:25:00,2456.3000,2458.2000,2456.3000,2457.8501,16750,30783000,
RELIANCE_F1,05/17/2023,10:26:00,2457.7500,2458.0500,2455.3501,2455.3999,12750,30789750,
RELIANCE_F1,05/17/2023,10:27:00,2455.3999,2456.0000,2453.9500,2454.0500,37750,30789750,
RELIANCE_F1,05/17/2023,10:28:00,2454.0000,2454.0500,2454.0000,2454.0000,4500,30789750,
RELIANCE_F1,05/17/2023,10:29:00,2454.6001,2454.6001,2454.0000,2454.5000,6750,30789750,
RELIANCE_F1,05/17/2023,10:30:00,2454.9500,2455.8501,2454.3501,2455.3000,8250,30777750,
RELIANCE_F1,05/17/2023,10:31:00,2455.8999,2456.6001,2455.8000,2455.8000,5250,30777750,
RELIANCE_F1,05/17/2023,10:32:00,2455.8000,2458.0000,2455.8000,2457.3000,9000,30778500,
RELIANCE_F1,05/17/2023,10:33:00,2456.7000,2457.8000,2456.0000,2457.5000,8750,30778500,
RELIANCE_F1,05/17/2023,10:34:00,2457.0500,2457.8999,2456.8000,2457.8999,8750,30778500,
RELIANCE_F1,05/17/2023,10:35:00,2457.1001,2458.1001,2456.3999,2458.1001,10250,30785750,
RELIANCE_F1,05/17/2023,10:36:00,2458.6499,2459.2500,2458.0000,2458.6499,8750,30785750,
RELIANCE_F1,05/17/2023,10:37:00,2458.0000,2458.3501,2457.3000,2457.5000,6500,30785750,
RELIANCE_F1,05/17/2023,10:38:00,2457.3999,2457.3999,2456.4500,2456.7500,3000,30785750,
RELIANCE_F1,05/17/2023,10:39:00,2456.5000,2457.7500,2456.5000,2457.3501,2500,30766500,
RELIANCE_F1,05/17/2023,10:40:00,2457.7500,2458.4500,2457.0500,2458.4500,3500,30766500,
RELIANCE_F1,05/17/2023,10:41:00,2458.2000,2458.4500,2457.5500,2457.5500,4750,30766500,
RELIANCE_F1,05/17/2023,10:42:00,2457.5000,2458.0000,2457.0000,2457.4500,4750,30766000,
RELIANCE_F1,05/17/2023,10:43:00,2456.9500,2458.2500,2456.9500,2458.1499,2500,30766000,
RELIANCE_F1,05/17/2023,10:44:00,2457.8999,2457.8999,2456.8999,2456.8999,3750,30768500,
RELIANCE_F1,05/17/2023,10:45:00,2456.8000,2457.3000,2456.8000,2456.8999,2750,30768500,
RELIANCE_F1,05/17/2023,10:46:00,2457.0000,2457.0000,2455.6499,2455.7500,12250,30768500,
RELIANCE_F1,05/17/2023,10:47:00,2455.7000,2456.0000,2455.4500,2456.0000,12250,30768500,
RELIANCE_F1,05/17/2023,10:48:00,2456.5500,2456.5500,2456.0000,2456.3501,3250,30761000,
RELIANCE_F1,05/17/2023,10:49:00,2456.7000,2457.0000,2456.3000,2457.0000,4500,30761000,
RELIANCE_F1,05/17/2023,10:50:00,2456.7500,2457.5000,2456.3999,2456.8501,4500,30759250,
RELIANCE_F1,05/17/2023,10:51:00,2457.2500,2457.2500,2456.0000,2456.0000,4000,30759250,
RELIANCE_F1,05/17/2023,10:52:00,2455.6499,2455.9500,2455.5500,2455.7000,4000,30759250,
RELIANCE_F1,05/17/2023,10:53:00,2455.5500,2458.0000,2455.5500,2457.0000,6500,30759000,
RELIANCE_F1,05/17/2023,10:54:00,2456.8999,2457.6001,2456.6001,2456.6001,2250,30759000,
RELIANCE_F1,05/17/2023,10:55:00,2455.8501,2457.0000,2455.8501,2457.0000,4250,30759000,
RELIANCE_F1,05/17/2023,10:56:00,2457.0000,2457.0000,2456.3999,2456.3999,4500,30760500,
RELIANCE_F1,05/17/2023,10:57:00,2457.0000,2457.0000,2456.3999,2457.0000,2000,30760500,
RELIANCE_F1,05/17/2023,10:58:00,2457.0000,2457.9500,2457.0000,2457.9500,4000,30760500,
RELIANCE_F1,05/17/2023,10:59:00,2457.2500,2457.7000,2456.5500,2457.0000,18000,30765750,
RELIANCE_F1,05/17/2023,11:00:00,2456.4500,2456.4500,2455.3999,2455.3999,4000,30765750,
RELIANCE_F1,05/17/2023,11:01:00,2455.0000,2455.2500,2454.0000,2454.6499,26250,30765750,
RELIANCE_F1,05/17/2023,11:02:00,2453.6001,2453.8501,2453.2000,2453.2000,3500,30765750,
RELIANCE_F1,05/17/2023,11:03:00,2453.3000,2454.6499,2453.3000,2454.5000,8000,30764250,
RELIANCE_F1,05/17/2023,11:04:00,2454.6499,2454.8000,2454.3999,2454.8000,1500,30764250,
RELIANCE_F1,05/17/2023,11:05:00,2454.8000,2457.0000,2454.8000,2456.5000,27250,30764250,
RELIANCE_F1,05/17/2023,11:06:00,2456.4500,2458.3000,2456.4500,2458.3000,8750,30768000,
RELIANCE_F1,05/17/2023,11:07:00,2457.8000,2458.6499,2455.7000,2455.7500,36000,30768000,
RELIANCE_F1,05/17/2023,11:08:00,2455.8501,2456.0500,2454.7500,2454.7500,9000,30768000,
RELIANCE_F1,05/17/2023,11:09:00,2454.9500,2455.5500,2454.6499,2454.8000,16500,30756000,
RELIANCE_F1,05/17/2023,11:10:00,2454.0000,2454.0500,2452.2500,2452.2500,14750,30756000,
RELIANCE_F1,05/17/2023,11:11:00,2452.2000,2455.0500,2451.7000,2455.0000,50750,30756000,
RELIANCE_F1,05/17/2023,11:12:00,2454.5500,2455.8999,2454.5500,2455.5000,3750,30743750,
RELIANCE_F1,05/17/2023,11:13:00,2455.7000,2455.7000,2455.1001,2455.4500,2250,30743750,
RELIANCE_F1,05/17/2023,11:14:00,2455.0000,2455.0000,2454.5000,2454.5000,3750,30743750,
RELIANCE_F1,05/17/2023,11:15:00,2454.5000,2454.5500,2453.3000,2453.5500,3250,30743500,
RELIANCE_F1,05/17/2023,11:16:00,2453.1499,2453.5000,2453.0000,2453.0000,2750,30743500,
RELIANCE_F1,05/17/2023,11:17:00,2453.3999,2453.3999,2451.6001,2451.6001,11000,30738250,
RELIANCE_F1,05/17/2023,11:18:00,2451.6001,2453.2000,2451.4500,2453.0000,8750,30738250,
RELIANCE_F1,05/17/2023,11:19:00,2452.3000,2453.0500,2452.1499,2453.0500,4500,30738250,
RELIANCE_F1,05/17/2023,11:20:00,2452.6001,2453.3501,2452.3501,2452.7500,18000,30738250,
RELIANCE_F1,05/17/2023,11:21:00,2452.2500,2452.7500,2451.6499,2451.6499,4500,30750250,
RELIANCE_F1,05/17/2023,11:22:00,2452.1499,2452.2000,2451.3000,2451.7500,2250,30750250,
RELIANCE_F1,05/17/2023,11:23:00,2451.5000,2451.5000,2450.3999,2450.7500,8500,30750250,
RELIANCE_F1,05/17/2023,11:24:00,2450.8999,2451.6001,2450.5000,2450.8501,5750,30751000,
RELIANCE_F1,05/17/2023,11:25:00,2450.8000,2450.8000,2449.2000,2449.3000,18000,30751000,
RELIANCE_F1,05/17/2023,11:26:00,2449.5000,2449.5500,2448.6001,2449.1499,8250,30751000,
RELIANCE_F1,05/17/2023,11:27:00,2449.1499,2450.0000,2448.8501,2449.3999,5500,30759250,
RELIANCE_F1,05/17/2023,11:28:00,2449.1001,2449.3999,2446.6499,2447.3999,52750,30759250,
RELIANCE_F1,05/17/2023,11:29:00,2447.8000,2448.3501,2446.5000,2446.8501,22500,30759250,
RELIANCE_F1,05/17/2023,11:30:00,2447.1001,2447.1001,2443.8999,2445.0500,65000,30775500,
RELIANCE_F1,05/17/2023,11:31:00,2444.3999,2445.3000,2444.0500,2444.0500,24000,30775500,
RELIANCE_F1,05/17/2023,11:32:00,2444.3999,2445.5000,2443.7000,2445.0000,23000,30775500,
RELIANCE_F1,05/17/2023,11:33:00,2445.0000,2446.0000,2444.5500,2445.9500,7500,30810500,
RELIANCE_F1,05/17/2023,11:34:00,2445.5000,2446.2000,2445.5000,2446.2000,9250,30810500,
RELIANCE_F1,05/17/2023,11:35:00,2445.1499,2445.1499,2443.1001,2443.6001,33000,30810500,
RELIANCE_F1,05/17/2023,11:36:00,2443.6001,2443.8501,2442.2500,2443.8501,29250,30824750,
RELIANCE_F1,05/17/2023,11:37:00,2443.9500,2445.3501,2443.3999,2444.9500,9500,30824750,
RELIANCE_F1,05/17/2023,11:38:00,2444.3501,2445.2000,2444.0500,2445.0000,9000,30824750,
RELIANCE_F1,05/17/2023,11:39:00,2445.0000,2445.7500,2445.0000,2445.0000,10250,30820750,
RELIANCE_F1,05/17/2023,11:40:00,2445.1001,2445.1499,2444.1001,2444.8999,18250,30820750,
RELIANCE_F1,05/17/2023,11:41:00,2444.8999,2445.9500,2444.5000,2445.2000,17250,30820750,
RELIANCE_F1,05/17/2023,11:42:00,2445.2000,2445.2000,2444.0000,2444.3501,6500,30839500,
RELIANCE_F1,05/17/2023,11:43:00,2444.9500,2444.9500,2443.6499,2443.8501,6750,30839500,
RELIANCE_F1,05/17/2023,11:44:00,2443.8000,2444.0000,2443.0000,2443.4500,10750,30839500,
RELIANCE_F1,05/17/2023,11:45:00,2443.0000,2443.2000,2441.1001,2442.6001,36750,30832750,
RELIANCE_F1,05/17/2023,11:46:00,2442.0000,2443.4500,2441.8999,2443.2000,18750,30832750,
RELIANCE_F1,05/17/2023,11:47:00,2443.0500,2444.0000,2443.0000,2443.6499,15750,30832750,
RELIANCE_F1,05/17/2023,11:48:00,2443.5000,2444.0000,2443.1499,2443.8501,5500,30854250,
RELIANCE_F1,05/17/2023,11:49:00,2443.3999,2443.5000,2442.9500,2443.2500,13000,30854250,
RELIANCE_F1,05/17/2023,11:50:00,2443.8999,2444.2000,2442.7500,2443.5500,26000,30854250,
RELIANCE_F1,05/17/2023,11:51:00,2442.5500,2443.4500,2442.0000,2442.0000,13750,30860000,
RELIANCE_F1,05/17/2023,11:52:00,2442.3000,2442.3000,2441.0000,2441.0000,13750,30860000,
RELIANCE_F1,05/17/2023,11:53:00,2441.2500,2441.2500,2438.9500,2439.4500,43000,30860000,
RELIANCE_F1,05/17/2023,11:54:00,2439.1499,2440.3501,2439.0000,2439.4500,22500,30875250,
RELIANCE_F1,05/17/2023,11:55:00,2439.0500,2439.6001,2438.2000,2438.2000,23250,30875250,
RELIANCE_F1,05/17/2023,11:56:00,2438.1001,2439.4500,2437.8999,2439.4500,21000,30875250,
RELIANCE_F1,05/17/2023,11:57:00,2438.6499,2439.3999,2438.3999,2438.8000,8500,30899000,
RELIANCE_F1,05/17/2023,11:58:00,2438.5000,2439.7000,2437.6001,2439.3501,25750,30899000,
RELIANCE_F1,05/17/2023,11:59:00,2439.3501,2439.3501,2437.5500,2437.5500,10000,30899000,
RELIANCE_F1,05/17/2023,12:00:00,2437.5500,2437.8501,2435.5500,2435.5500,30500,30911250,
RELIANCE_F1,05/17/2023,12:01:00,2435.8501,2435.8501,2433.9500,2433.9500,59250,30911250,
RELIANCE_F1,05/17/2023,12:02:00,2434.4500,2435.0000,2433.8000,2434.5000,24000,30911250,
RELIANCE_F1,05/17/2023,12:03:00,2434.5000,2435.5000,2434.0000,2435.0000,31250,30942000,
RELIANCE_F1,05/17/2023,12:04:00,2435.0500,2437.3501,2435.0500,2436.8501,19250,30942000,
RELIANCE_F1,05/17/2023,12:05:00,2436.8999,2437.0500,2436.0000,2436.1499,11000,30942000,
RELIANCE_F1,05/17/2023,12:06:00,2435.8000,2436.5500,2435.1001,2436.5500,13500,30939250,
RELIANCE_F1,05/17/2023,12:07:00,2436.6001,2437.5500,2436.3999,2437.5500,8500,30939250,
RELIANCE_F1,05/17/2023,12:08:00,2437.3000,2439.2500,2437.3000,2439.2500,11000,30939250,
RELIANCE_F1,05/17/2023,12:09:00,2439.2500,2439.3501,2437.2500,2438.3999,12000,30945000,
RELIANCE_F1,05/17/2023,12:10:00,2438.6001,2440.0000,2438.6001,2439.7000,13000,30945000,
RELIANCE_F1,05/17/2023,12:11:00,2440.3000,2440.5500,2439.3501,2439.9500,13000,30945000,
RELIANCE_F1,05/17/2023,12:12:00,2439.9500,2441.3999,2439.7500,2441.1499,13000,30952750,
RELIANCE_F1,05/17/2023,12:13:00,2441.8000,2441.8999,2441.2000,2441.5000,9500,30952750,
RELIANCE_F1,05/17/2023,12:14:00,2441.5000,2441.5000,2440.0000,2440.0000,6750,30952750,
RELIANCE_F1,05/17/2023,12:15:00,2440.0500,2441.5000,2440.0500,2441.5000,5500,30950250,
RELIANCE_F1,05/17/2023,12:16:00,2441.3999,2441.5000,2441.0000,2441.3999,4750,30950250,
RELIANCE_F1,05/17/2023,12:17:00,2440.8999,2442.0000,2440.8999,2441.2000,9000,30950250,
RELIANCE_F1,05/17/2023,12:18:00,2440.8000,2440.9500,2440.1001,2440.8000,3750,30951750,
RELIANCE_F1,05/17/2023,12:19:00,2440.6499,2442.0000,2440.6499,2441.8501,4000,30951750,
RELIANCE_F1,05/17/2023,12:20:00,2441.9500,2442.3000,2441.6499,2442.0000,3750,30951750,
RELIANCE_F1,05/17/2023,12:21:00,2442.0000,2442.9500,2442.0000,2442.9500,10000,30950250,
RELIANCE_F1,05/17/2023,12:22:00,2443.0000,2443.5000,2442.6499,2442.6499,14750,30950250,
RELIANCE_F1,05/17/2023,12:23:00,2443.6001,2444.3000,2443.3999,2443.5000,12500,30950250,
RELIANCE_F1,05/17/2023,12:24:00,2443.4500,2444.0000,2443.0000,2443.9500,5000,30955750,
RELIANCE_F1,05/17/2023,12:25:00,2443.7000,2444.6001,2443.6001,2443.6001,9000,30955750,
RELIANCE_F1,05/17/2023,12:26:00,2442.9500,2443.8999,2442.0500,2442.2000,6500,30955750,
RELIANCE_F1,05/17/2023,12:27:00,2442.7000,2443.8000,2442.1499,2443.2000,20750,30961000,
RELIANCE_F1,05/17/2023,12:28:00,2443.0000,2443.0000,2442.4500,2442.7000,1500,30961000,
RELIANCE_F1,05/17/2023,12:29:00,2442.6499,2442.7000,2441.9500,2442.5000,4000,30961000,
RELIANCE_F1,05/17/2023,12:30:00,2443.8999,2444.1001,2442.3501,2443.1499,9500,30967750,
RELIANCE_F1,05/17/2023,12:31:00,2442.5500,2444.6499,2442.5000,2444.5500,14750,30967750,
