<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JUBLFOOD_F1,05/18/2023,13:14:00,472.0000,472.4500,472.0000,472.4500,21250,15900000,
JUBLFOOD_F1,05/18/2023,13:15:00,472.4500,473.0500,472.4500,473.0000,6250,15896250,
JUBLFOOD_F1,05/18/2023,13:16:00,472.6500,472.6500,472.4500,472.4500,10000,15896250,
JUBLFOOD_F1,05/18/2023,13:17:00,473.0000,473.5500,473.0000,473.5500,42500,15896250,
JUBLFOOD_F1,05/18/2023,13:18:00,474.0000,474.1000,473.6000,474.1000,43750,15916250,
JUBLFOOD_F1,05/18/2023,13:20:00,474.8500,475.1500,474.6500,474.6500,16250,15916250,
JUBLFOOD_F1,05/18/2023,13:21:00,474.7000,475.0000,474.7000,474.8000,5000,15922500,
JUBLFOOD_F1,05/18/2023,13:22:00,474.4000,474.4000,474.4000,474.4000,1250,15922500,
JUBLFOOD_F1,05/18/2023,13:23:00,474.2500,474.2500,474.2500,474.2500,1250,15922500,
JUBLFOOD_F1,05/18/2023,13:24:00,474.3000,474.5500,474.3000,474.5500,6250,15925000,
JUBLFOOD_F1,05/18/2023,13:25:00,474.7500,474.7500,474.3000,474.3500,6250,15925000,
JUBLFOOD_F1,05/18/2023,13:26:00,474.3500,474.3500,474.3500,474.3500,1250,15925000,
JUBLFOOD_F1,05/18/2023,13:27:00,474.4500,474.4500,474.2500,474.4000,6250,15930000,
JUBLFOOD_F1,05/18/2023,13:28:00,474.2500,474.2500,474.2000,474.2000,2500,15930000,
JUBLFOOD_F1,05/18/2023,13:29:00,474.2000,474.2500,474.2000,474.2500,2500,15930000,
JUBLFOOD_F1,05/18/2023,13:30:00,474.3000,474.4500,473.9500,473.9500,16250,15931250,
JUBLFOOD_F1,05/18/2023,13:31:00,474.0500,474.0500,473.1000,473.1000,12500,15931250,
JUBLFOOD_F1,05/18/2023,13:32:00,473.0500,473.0500,473.0500,473.0500,1250,15931250,
JUBLFOOD_F1,05/18/2023,13:33:00,472.9000,473.0000,472.5000,472.5000,32500,15935000,
JUBLFOOD_F1,05/18/2023,13:34:00,472.5500,473.4500,472.5500,473.4500,17500,15935000,
JUBLFOOD_F1,05/18/2023,13:35:00,473.3500,473.3500,473.3500,473.3500,2500,15935000,
JUBLFOOD_F1,05/18/2023,13:36:00,473.2000,473.2000,473.0000,473.0000,12500,15925000,
JUBLFOOD_F1,05/18/2023,13:37:00,473.2500,473.2500,473.2500,473.2500,1250,15925000,
JUBLFOOD_F1,05/18/2023,13:38:00,473.7000,473.7000,473.2000,473.2000,10000,15925000,
JUBLFOOD_F1,05/18/2023,13:40:00,473.3000,473.3000,473.0500,473.0500,2500,15915000,
JUBLFOOD_F1,05/18/2023,13:41:00,473.7500,473.7500,473.0000,473.0000,10000,15915000,
JUBLFOOD_F1,05/18/2023,13:42:00,473.0000,473.0000,472.5000,472.5000,48750,15932500,
JUBLFOOD_F1,05/18/2023,13:43:00,472.5000,472.5000,472.2000,472.2500,13750,15932500,
JUBLFOOD_F1,05/18/2023,13:44:00,471.8500,472.0000,471.8500,472.0000,3750,15932500,
JUBLFOOD_F1,05/18/2023,13:45:00,471.9500,472.2000,471.8500,472.2000,10000,15955000,
JUBLFOOD_F1,05/18/2023,13:46:00,472.5000,473.0000,472.5000,472.5000,18750,15955000,
JUBLFOOD_F1,05/18/2023,13:47:00,472.8000,472.8500,472.5000,472.5000,23750,15955000,
JUBLFOOD_F1,05/18/2023,13:48:00,472.6500,472.6500,472.4500,472.5500,15000,15978750,
JUBLFOOD_F1,05/18/2023,13:49:00,472.5000,473.0500,472.5000,472.5000,17500,15978750,
JUBLFOOD_F1,05/18/2023,13:50:00,472.8000,472.8000,472.5000,472.5000,2500,15978750,
JUBLFOOD_F1,05/18/2023,13:51:00,472.5000,472.7000,472.4500,472.5000,11250,15992500,
JUBLFOOD_F1,05/18/2023,13:52:00,472.5000,472.5000,472.5000,472.5000,1250,15992500,
JUBLFOOD_F1,05/18/2023,13:53:00,472.3500,472.3500,472.3500,472.3500,1250,15992500,
JUBLFOOD_F1,05/18/2023,13:54:00,472.2500,472.2500,472.1500,472.1500,7500,15993750,
JUBLFOOD_F1,05/18/2023,13:55:00,472.4000,472.4000,472.0500,472.1000,11250,15993750,
JUBLFOOD_F1,05/18/2023,13:56:00,472.1000,472.3500,471.9000,472.3500,16250,15993750,
JUBLFOOD_F1,05/18/2023,13:57:00,472.3500,472.3500,472.3500,472.3500,2500,15995000,
JUBLFOOD_F1,05/18/2023,13:58:00,472.1500,472.3000,472.1500,472.3000,7500,15995000,
JUBLFOOD_F1,05/18/2023,13:59:00,472.2000,472.2000,472.2000,472.2000,2500,15995000,
JUBLFOOD_F1,05/18/2023,14:00:00,472.3000,473.0000,472.3000,473.0000,11250,15988750,
JUBLFOOD_F1,05/18/2023,14:01:00,472.5500,472.5500,472.5500,472.5500,2500,15988750,
JUBLFOOD_F1,05/18/2023,14:02:00,472.2000,472.2000,472.2000,472.2000,3750,15988750,
JUBLFOOD_F1,05/18/2023,14:03:00,472.3500,472.3500,472.1000,472.1000,8750,15992500,
JUBLFOOD_F1,05/18/2023,14:04:00,471.8000,472.4000,471.8000,472.4000,5000,15992500,
JUBLFOOD_F1,05/18/2023,14:05:00,472.6000,472.6000,471.6500,471.6500,13750,15992500,
JUBLFOOD_F1,05/18/2023,14:06:00,471.6500,471.8500,471.6000,471.8500,11250,15997500,
JUBLFOOD_F1,05/18/2023,14:07:00,472.1000,472.1000,471.8500,472.1000,10000,15997500,
JUBLFOOD_F1,05/18/2023,14:08:00,471.7000,471.7000,471.7000,471.7000,1250,15997500,
JUBLFOOD_F1,05/18/2023,14:09:00,471.7000,472.0000,471.7000,471.7000,7500,15998750,
JUBLFOOD_F1,05/18/2023,14:10:00,471.5500,472.2000,471.5500,471.7500,18750,15998750,
JUBLFOOD_F1,05/18/2023,14:11:00,471.7500,472.4500,471.7500,472.4500,5000,15998750,
JUBLFOOD_F1,05/18/2023,14:12:00,472.4500,472.4500,472.4500,472.4500,1250,15988750,
JUBLFOOD_F1,05/18/2023,14:13:00,472.8000,472.8000,472.4000,472.6000,6250,15988750,
JUBLFOOD_F1,05/18/2023,14:14:00,472.6000,472.9000,472.5000,472.7500,10000,15988750,
JUBLFOOD_F1,05/18/2023,14:15:00,472.9500,473.4500,472.9500,473.4500,5000,15987500,
JUBLFOOD_F1,05/18/2023,14:16:00,473.0000,473.0000,472.8000,472.8000,5000,15987500,
JUBLFOOD_F1,05/18/2023,14:17:00,473.2000,473.3000,473.1500,473.1500,6250,15987500,
JUBLFOOD_F1,05/18/2023,14:18:00,473.4000,473.7000,473.1000,473.1000,10000,15991250,
JUBLFOOD_F1,05/18/2023,14:19:00,472.9500,473.1500,472.7000,472.7000,8750,15991250,
JUBLFOOD_F1,05/18/2023,14:20:00,472.6000,472.6000,472.0000,472.0000,3750,15991250,
JUBLFOOD_F1,05/18/2023,14:21:00,472.2000,473.0000,472.2000,472.5000,11250,15992500,
JUBLFOOD_F1,05/18/2023,14:22:00,472.1500,472.5000,472.1000,472.5000,10000,15992500,
JUBLFOOD_F1,05/18/2023,14:23:00,472.4000,472.6000,472.1500,472.1500,10000,15992500,
JUBLFOOD_F1,05/18/2023,14:24:00,472.3000,472.6000,472.3000,472.6000,2500,15993750,
JUBLFOOD_F1,05/18/2023,14:25:00,472.1000,472.6000,472.1000,472.6000,12500,15993750,
JUBLFOOD_F1,05/18/2023,14:26:00,472.8500,472.8500,472.3500,472.3500,8750,15993750,
JUBLFOOD_F1,05/18/2023,14:27:00,472.6500,473.5500,472.6500,473.2500,10000,15991250,
JUBLFOOD_F1,05/18/2023,14:28:00,473.5500,473.5500,473.2500,473.4000,6250,15991250,
JUBLFOOD_F1,05/18/2023,14:29:00,473.2500,473.5000,473.2500,473.3000,8750,15991250,
JUBLFOOD_F1,05/18/2023,14:30:00,473.5000,473.5000,473.3500,473.3500,7500,16002500,
JUBLFOOD_F1,05/18/2023,14:31:00,473.3500,474.0000,473.3500,474.0000,31250,16002500,
JUBLFOOD_F1,05/18/2023,14:32:00,473.8500,474.1000,473.4000,474.1000,10000,16002500,
JUBLFOOD_F1,05/18/2023,14:33:00,473.7500,473.7500,473.7500,473.7500,3750,16002500,
JUBLFOOD_F1,05/18/2023,14:34:00,473.6500,474.1000,473.6500,474.1000,5000,16012500,
JUBLFOOD_F1,05/18/2023,14:35:00,474.4000,474.4000,474.0000,474.0000,15000,16012500,
JUBLFOOD_F1,05/18/2023,14:36:00,473.8500,474.0000,472.5500,472.5500,27500,16017500,
JUBLFOOD_F1,05/18/2023,14:37:00,472.5500,473.4500,472.5000,473.0500,16250,16017500,
JUBLFOOD_F1,05/18/2023,14:38:00,473.0500,473.1500,472.7500,473.1500,3750,16017500,
JUBLFOOD_F1,05/18/2023,14:39:00,472.9000,473.4000,472.9000,473.4000,8750,16018750,
JUBLFOOD_F1,05/18/2023,14:40:00,473.2500,473.2500,472.8000,472.9500,15000,16018750,
JUBLFOOD_F1,05/18/2023,14:41:00,472.6000,473.1500,472.6000,473.1500,12500,16018750,
JUBLFOOD_F1,05/18/2023,14:42:00,473.1000,473.3500,472.8500,473.1000,15000,16023750,
JUBLFOOD_F1,05/18/2023,14:43:00,473.0000,473.2500,473.0000,473.2500,3750,16023750,
JUBLFOOD_F1,05/18/2023,14:44:00,473.2500,473.4500,473.0000,473.4500,8750,16023750,
JUBLFOOD_F1,05/18/2023,14:45:00,473.3000,473.3000,473.2000,473.2000,5000,16018750,
JUBLFOOD_F1,05/18/2023,14:46:00,473.3500,473.3500,473.0500,473.0500,7500,16018750,
JUBLFOOD_F1,05/18/2023,14:47:00,473.0500,473.3000,472.8000,472.8000,6250,16018750,
JUBLFOOD_F1,05/18/2023,14:48:00,472.5500,473.0500,472.5500,473.0500,5000,16018750,
JUBLFOOD_F1,05/18/2023,14:49:00,473.0000,473.0000,472.7000,472.9500,6250,16021250,
JUBLFOOD_F1,05/18/2023,14:50:00,473.0500,473.0500,472.9500,472.9500,2500,16021250,
JUBLFOOD_F1,05/18/2023,14:51:00,473.2000,473.4500,472.9500,472.9500,10000,16018750,
JUBLFOOD_F1,05/18/2023,14:52:00,473.1000,473.1000,473.0000,473.0000,8750,16018750,
JUBLFOOD_F1,05/18/2023,14:53:00,473.2000,473.6500,473.2000,473.5500,25000,16018750,
JUBLFOOD_F1,05/18/2023,14:54:00,473.9500,473.9500,473.8000,473.8000,10000,16018750,
JUBLFOOD_F1,05/18/2023,14:55:00,473.5000,473.9500,473.4500,473.4500,18750,16005000,
JUBLFOOD_F1,05/18/2023,14:56:00,473.8500,474.0000,473.6000,473.6000,10000,16005000,
JUBLFOOD_F1,05/18/2023,14:57:00,473.8000,474.0000,473.8000,474.0000,12500,16005000,
JUBLFOOD_F1,05/18/2023,14:58:00,474.0000,474.5000,474.0000,474.1000,22500,16011250,
JUBLFOOD_F1,05/18/2023,14:59:00,474.4500,474.5000,473.5000,473.5000,13750,16011250,
JUBLFOOD_F1,05/18/2023,15:00:00,473.3000,473.5000,472.7000,473.0000,28750,16017500,
JUBLFOOD_F1,05/18/2023,15:01:00,472.7000,473.2500,472.5000,472.5000,16250,16017500,
JUBLFOOD_F1,05/18/2023,15:02:00,472.5500,472.8000,472.0500,472.0500,28750,16017500,
JUBLFOOD_F1,05/18/2023,15:03:00,472.2500,472.5500,472.0500,472.2500,20000,16017500,
JUBLFOOD_F1,05/18/2023,15:04:00,472.3500,472.3500,471.9000,471.9000,35000,16035000,
JUBLFOOD_F1,05/18/2023,15:05:00,471.8500,472.2500,471.8500,472.2500,35000,16035000,
JUBLFOOD_F1,05/18/2023,15:06:00,472.1000,472.3000,472.1000,472.3000,26250,16046250,
JUBLFOOD_F1,05/18/2023,15:07:00,472.1500,472.1500,469.0000,469.9500,182500,16046250,
JUBLFOOD_F1,05/18/2023,15:08:00,469.7000,469.8000,468.1000,468.7500,71250,16046250,
JUBLFOOD_F1,05/18/2023,15:09:00,468.8000,469.3000,468.5500,469.0000,91250,16057500,
JUBLFOOD_F1,05/18/2023,15:10:00,469.4500,469.8000,469.1000,469.5000,93750,16057500,
JUBLFOOD_F1,05/18/2023,15:11:00,470.0000,470.3500,469.6500,470.0500,53750,16057500,
JUBLFOOD_F1,05/18/2023,15:12:00,470.1500,470.7000,469.9500,470.2000,47500,16107500,
JUBLFOOD_F1,05/18/2023,15:13:00,470.6000,470.6500,470.0000,470.3000,26250,16107500,
JUBLFOOD_F1,05/18/2023,15:14:00,470.0500,470.5000,470.0000,470.5000,33750,16107500,
JUBLFOOD_F1,05/18/2023,15:15:00,470.6000,471.6000,470.3500,470.8500,65000,16140000,
JUBLFOOD_F1,05/18/2023,15:16:00,470.8500,470.9000,470.1500,470.7500,53750,16140000,
JUBLFOOD_F1,05/18/2023,15:17:00,470.8000,470.9000,470.1500,470.8000,26250,16140000,
JUBLFOOD_F1,05/18/2023,15:18:00,471.3000,471.3000,470.5000,471.1000,73750,16160000,
JUBLFOOD_F1,05/18/2023,15:19:00,470.7500,471.1500,470.7500,471.1500,25000,16160000,
JUBLFOOD_F1,05/18/2023,15:20:00,470.8000,471.3500,470.8000,471.0500,47500,16160000,
JUBLFOOD_F1,05/18/2023,15:21:00,471.0500,471.2000,470.9500,471.0000,42500,16198750,
JUBLFOOD_F1,05/18/2023,15:22:00,471.0000,471.5500,470.8000,471.0500,77500,16198750,
JUBLFOOD_F1,05/18/2023,15:23:00,471.3000,471.5000,471.1000,471.2000,43750,16198750,
JUBLFOOD_F1,05/18/2023,15:24:00,471.4500,471.9500,471.1500,471.7000,55000,16200000,
JUBLFOOD_F1,05/18/2023,15:25:00,471.3500,471.3500,471.1000,471.2000,18750,16200000,
JUBLFOOD_F1,05/18/2023,15:26:00,471.3000,471.3000,470.8500,471.1000,26250,16200000,
JUBLFOOD_F1,05/18/2023,15:27:00,470.7000,471.2000,470.7000,471.2000,55000,16216250,
JUBLFOOD_F1,05/18/2023,15:28:00,471.2000,471.3500,470.8500,471.0000,33750,16216250,
JUBLFOOD_F1,05/18/2023,15:29:00,471.4000,471.9500,471.0000,471.7000,41250,16216250,
JUBLFOOD_F1,05/19/2023,09:15:00,468.0000,468.7500,465.0000,467.6500,153753,15790000,
JUBLFOOD_F1,05/19/2023,09:16:00,469.0000,472.3000,469.0000,470.5500,102500,15790000,
JUBLFOOD_F1,05/19/2023,09:17:00,471.3500,471.3500,467.0000,467.5000,56250,15776250,
JUBLFOOD_F1,05/19/2023,09:18:00,468.3500,470.6500,468.0500,469.5500,112500,15776250,
JUBLFOOD_F1,05/19/2023,09:19:00,469.5500,469.5500,466.1500,466.3500,141250,15776250,
JUBLFOOD_F1,05/19/2023,09:20:00,467.2000,467.9500,467.2000,467.4000,42500,0,
JUBLFOOD_F1,05/19/2023,09:21:00,468.3500,468.5500,467.7500,467.9500,15000,0,
JUBLFOOD_F1,05/19/2023,09:22:00,467.4000,467.8500,466.1000,466.9500,78750,0,
JUBLFOOD_F1,05/19/2023,09:23:00,466.6500,467.5000,466.6500,467.5000,13750,15852500,
JUBLFOOD_F1,05/19/2023,09:24:00,467.2000,468.6500,467.2000,468.6500,27500,15852500,
JUBLFOOD_F1,05/19/2023,09:25:00,468.7000,470.3500,468.5000,470.3000,40000,15852500,
JUBLFOOD_F1,05/19/2023,09:26:00,469.9000,469.9000,469.5000,469.5500,21250,15873750,
JUBLFOOD_F1,05/19/2023,09:27:00,469.7000,470.5500,468.2000,470.1500,155000,0,
JUBLFOOD_F1,05/19/2023,09:28:00,469.9500,470.0500,468.9000,468.9000,36250,0,
JUBLFOOD_F1,05/19/2023,09:29:00,468.8000,469.3000,468.6500,468.8500,16250,15943750,
JUBLFOOD_F1,05/19/2023,09:30:00,469.1000,469.6000,468.5500,469.2500,43750,15943750,
JUBLFOOD_F1,05/19/2023,09:31:00,468.9000,469.1000,467.0500,467.1000,113750,15943750,
JUBLFOOD_F1,05/19/2023,09:32:00,467.2500,467.5000,467.0000,467.4000,32500,15947500,
JUBLFOOD_F1,05/19/2023,09:33:00,467.4000,468.3000,467.1000,468.3000,60000,15947500,
JUBLFOOD_F1,05/19/2023,09:34:00,468.1000,468.1000,467.8000,467.8500,17500,15947500,
JUBLFOOD_F1,05/19/2023,09:35:00,467.4500,467.9000,467.4500,467.8000,7500,15941250,
JUBLFOOD_F1,05/19/2023,09:36:00,467.5000,467.6500,467.3000,467.4500,6250,15941250,
JUBLFOOD_F1,05/19/2023,09:37:00,467.5000,467.5000,467.1000,467.1000,7500,15941250,
JUBLFOOD_F1,05/19/2023,09:38:00,467.1000,467.1000,466.2000,466.5500,27500,15936250,
JUBLFOOD_F1,05/19/2023,09:39:00,466.7000,467.0000,466.3000,467.0000,17500,15936250,
JUBLFOOD_F1,05/19/2023,09:40:00,466.4500,466.8500,466.3000,466.4500,10000,15936250,
JUBLFOOD_F1,05/19/2023,09:41:00,466.7500,467.0000,466.4000,466.5000,16250,15892500,
JUBLFOOD_F1,05/19/2023,09:42:00,466.7500,466.9500,466.7500,466.9500,3750,15892500,
JUBLFOOD_F1,05/19/2023,09:43:00,466.9500,467.0000,466.8000,467.0000,10000,15892500,
JUBLFOOD_F1,05/19/2023,09:44:00,466.5500,466.5500,466.5500,466.5500,3750,15892500,
JUBLFOOD_F1,05/19/2023,09:45:00,466.6000,467.0000,466.5500,467.0000,5000,15888750,
JUBLFOOD_F1,05/19/2023,09:46:00,466.7000,467.0000,466.7000,467.0000,6250,15888750,
JUBLFOOD_F1,05/19/2023,09:47:00,466.6500,467.0500,466.6000,466.6000,11250,15883750,
JUBLFOOD_F1,05/19/2023,09:48:00,466.5000,467.0000,466.5000,467.0000,8750,15883750,
JUBLFOOD_F1,05/19/2023,09:49:00,467.0500,467.3000,467.0500,467.1500,6250,15883750,
JUBLFOOD_F1,05/19/2023,09:50:00,467.0000,467.0000,462.9000,464.6000,322500,15933750,
JUBLFOOD_F1,05/19/2023,09:51:00,464.6000,465.6500,464.6000,465.0000,38750,15933750,
JUBLFOOD_F1,05/19/2023,09:52:00,464.9000,464.9500,464.5000,464.8500,6250,15933750,
JUBLFOOD_F1,05/19/2023,09:53:00,465.0000,465.6500,464.7500,465.6500,30000,15892500,
JUBLFOOD_F1,05/19/2023,09:54:00,465.2500,465.2500,465.0500,465.0500,11250,15892500,
JUBLFOOD_F1,05/19/2023,09:55:00,465.0500,465.5000,465.0500,465.4000,6250,15892500,
JUBLFOOD_F1,05/19/2023,09:56:00,465.6000,465.6000,465.0500,465.1000,12500,15882500,
JUBLFOOD_F1,05/19/2023,09:57:00,465.1500,465.1500,465.1500,465.1500,1250,15882500,
JUBLFOOD_F1,05/19/2023,09:58:00,465.0000,465.2500,465.0000,465.2500,8750,15882500,
JUBLFOOD_F1,05/19/2023,09:59:00,465.0500,465.0500,465.0000,465.0000,7500,15878750,
JUBLFOOD_F1,05/19/2023,10:00:00,465.0000,465.0000,463.6000,464.0000,35000,15878750,
JUBLFOOD_F1,05/19/2023,10:01:00,464.1500,464.1500,463.1500,463.1500,20000,15878750,
JUBLFOOD_F1,05/19/2023,10:02:00,462.8000,462.9500,461.4000,462.0000,93750,15835000,
JUBLFOOD_F1,05/19/2023,10:03:00,462.7500,463.0500,462.5000,462.6000,20000,15835000,
JUBLFOOD_F1,05/19/2023,10:04:00,462.6000,463.4500,462.6000,463.4500,21250,15835000,
JUBLFOOD_F1,05/19/2023,10:05:00,463.4500,463.4500,463.0500,463.0500,10000,15812500,
JUBLFOOD_F1,05/19/2023,10:06:00,463.0500,463.5500,462.7500,463.1500,30000,15812500,
JUBLFOOD_F1,05/19/2023,10:07:00,463.0000,463.7000,462.9000,463.6000,13750,15812500,
JUBLFOOD_F1,05/19/2023,10:08:00,463.5500,464.2500,463.5500,464.0000,23750,15796250,
JUBLFOOD_F1,05/19/2023,10:09:00,463.7000,463.9500,463.6500,463.8000,10000,15796250,
JUBLFOOD_F1,05/19/2023,10:10:00,463.6000,464.7000,463.6000,464.7000,11250,15796250,
JUBLFOOD_F1,05/19/2023,10:11:00,465.3000,465.5000,465.1000,465.1000,22500,15773750,
JUBLFOOD_F1,05/19/2023,10:12:00,465.1000,465.1000,464.7000,464.8500,13750,15773750,
JUBLFOOD_F1,05/19/2023,10:13:00,464.5000,464.9000,464.5000,464.9000,6250,15773750,
JUBLFOOD_F1,05/19/2023,10:14:00,464.9000,465.5000,464.9000,465.5000,21250,15770000,
JUBLFOOD_F1,05/19/2023,10:15:00,465.7000,465.7500,465.1000,465.7500,7500,15770000,
JUBLFOOD_F1,05/19/2023,10:16:00,465.4000,465.4000,463.0000,463.0000,87500,15770000,
JUBLFOOD_F1,05/19/2023,10:17:00,463.3500,463.7000,463.3500,463.7000,2500,15763750,
JUBLFOOD_F1,05/19/2023,10:18:00,464.3500,464.4500,464.1500,464.1500,3750,15763750,
JUBLFOOD_F1,05/19/2023,10:19:00,465.0500,465.0500,464.5000,464.9000,7500,15763750,
JUBLFOOD_F1,05/19/2023,10:20:00,464.7500,464.7500,464.7000,464.7000,3750,15763750,
JUBLFOOD_F1,05/19/2023,10:21:00,464.8000,465.1500,464.7500,464.7500,7500,15763750,
JUBLFOOD_F1,05/19/2023,10:22:00,464.2000,464.2000,464.2000,464.2000,1250,15763750,
JUBLFOOD_F1,05/19/2023,10:23:00,464.2000,464.3000,464.1500,464.2000,6250,15762500,
JUBLFOOD_F1,05/19/2023,10:24:00,464.1500,464.1500,464.0000,464.0000,3750,15762500,
JUBLFOOD_F1,05/19/2023,10:25:00,464.0000,464.6500,464.0000,464.6500,16250,15762500,
JUBLFOOD_F1,05/19/2023,10:26:00,464.2000,464.2000,464.1000,464.1000,8750,15762500,
JUBLFOOD_F1,05/19/2023,10:27:00,464.4000,464.4000,464.0000,464.4000,5000,15762500,
JUBLFOOD_F1,05/19/2023,10:28:00,464.4000,464.5000,464.4000,464.5000,40000,15762500,
JUBLFOOD_F1,05/19/2023,10:29:00,464.7500,464.7500,464.7500,464.7500,1250,15762500,
JUBLFOOD_F1,05/19/2023,10:30:00,464.5500,465.2500,464.5500,465.2500,13750,15797500,
JUBLFOOD_F1,05/19/2023,10:31:00,465.3000,465.6000,465.0000,465.0000,155000,15797500,
JUBLFOOD_F1,05/19/2023,10:32:00,465.0000,465.0000,464.7000,464.7000,7500,15947500,
JUBLFOOD_F1,05/19/2023,10:33:00,464.7000,465.2500,464.7000,465.2500,36250,15947500,
JUBLFOOD_F1,05/19/2023,10:34:00,465.1500,465.1500,465.0000,465.0000,23750,15947500,
JUBLFOOD_F1,05/19/2023,10:35:00,465.0000,465.3000,465.0000,465.3000,12500,15947500,
JUBLFOOD_F1,05/19/2023,10:36:00,465.4000,465.4500,465.4000,465.4000,5000,15952500,
JUBLFOOD_F1,05/19/2023,10:37:00,465.4000,465.4000,464.9500,464.9500,16250,15952500,
JUBLFOOD_F1,05/19/2023,10:38:00,464.9500,465.1500,464.9500,465.1500,5000,15941250,
JUBLFOOD_F1,05/19/2023,10:39:00,465.0000,465.0000,464.5500,464.5500,5000,15941250,
JUBLFOOD_F1,05/19/2023,10:40:00,464.6000,464.7500,464.1500,464.7500,17500,15941250,
JUBLFOOD_F1,05/19/2023,10:41:00,464.5500,464.5500,464.2500,464.2500,6250,15911250,
JUBLFOOD_F1,05/19/2023,10:42:00,464.5500,464.8500,464.5500,464.8500,6250,15911250,
JUBLFOOD_F1,05/19/2023,10:43:00,465.4500,466.2000,465.4500,465.9000,52500,15911250,
JUBLFOOD_F1,05/19/2023,10:44:00,465.9500,466.4000,465.9500,466.2500,22500,15912500,
JUBLFOOD_F1,05/19/2023,10:45:00,466.3500,466.6000,465.8000,466.0000,26250,15912500,
JUBLFOOD_F1,05/19/2023,10:46:00,466.2500,466.5000,466.2000,466.2000,11250,15912500,
JUBLFOOD_F1,05/19/2023,10:48:00,466.4500,466.4500,466.4500,466.4500,2500,15917500,
JUBLFOOD_F1,05/19/2023,10:49:00,466.0500,466.0500,466.0500,466.0500,2500,15917500,
JUBLFOOD_F1,05/19/2023,10:50:00,466.4000,466.8500,466.4000,466.8500,5000,15917500,
JUBLFOOD_F1,05/19/2023,10:51:00,466.8500,466.8500,466.8500,466.8500,2500,15916250,
JUBLFOOD_F1,05/19/2023,10:52:00,466.8500,466.9000,466.7000,466.9000,16250,15916250,
JUBLFOOD_F1,05/19/2023,10:53:00,466.9000,467.0000,466.9000,467.0000,2500,15908750,
JUBLFOOD_F1,05/19/2023,10:54:00,467.0000,467.0000,466.7000,466.7000,5000,15908750,
JUBLFOOD_F1,05/19/2023,10:55:00,467.0000,467.0000,466.5500,466.5500,41250,15908750,
JUBLFOOD_F1,05/19/2023,10:56:00,467.0000,467.9500,466.6000,467.7500,25000,15947500,
JUBLFOOD_F1,05/19/2023,10:57:00,467.6000,469.6500,467.6000,468.4000,117500,15947500,
JUBLFOOD_F1,05/19/2023,10:58:00,468.4000,468.4000,468.4000,468.4000,7500,15947500,
JUBLFOOD_F1,05/19/2023,10:59:00,468.3000,468.4000,468.3000,468.4000,10000,15971250,
JUBLFOOD_F1,05/19/2023,11:00:00,468.4000,468.4000,468.2000,468.2000,5000,15971250,
JUBLFOOD_F1,05/19/2023,11:01:00,468.1500,468.3500,468.1500,468.3500,5000,15971250,
JUBLFOOD_F1,05/19/2023,11:02:00,468.4000,468.4500,468.4000,468.4500,8750,15970000,
JUBLFOOD_F1,05/19/2023,11:03:00,468.4500,468.6000,468.2000,468.6000,8750,15970000,
JUBLFOOD_F1,05/19/2023,11:04:00,468.5500,468.5500,468.5500,468.5500,1250,15970000,
JUBLFOOD_F1,05/19/2023,11:05:00,468.7000,468.8000,468.6000,468.6000,3750,15967500,
JUBLFOOD_F1,05/19/2023,11:06:00,469.2000,469.5000,468.9500,468.9500,71250,15967500,
JUBLFOOD_F1,05/19/2023,11:07:00,469.0000,469.6000,469.0000,469.6000,13750,15967500,
JUBLFOOD_F1,05/19/2023,11:08:00,469.3500,469.4000,469.0500,469.0500,11250,15967500,
JUBLFOOD_F1,05/19/2023,11:09:00,468.9500,469.2000,468.9500,469.2000,5000,15921250,
JUBLFOOD_F1,05/19/2023,11:10:00,469.3000,469.5500,469.3000,469.5500,6250,15921250,
JUBLFOOD_F1,05/19/2023,11:11:00,469.5500,469.5500,469.0500,469.0500,2500,15921250,
JUBLFOOD_F1,05/19/2023,11:12:00,469.0000,469.5500,469.0000,469.5500,25000,15903750,
JUBLFOOD_F1,05/19/2023,11:13:00,469.4500,469.5000,469.4500,469.5000,7500,15903750,
JUBLFOOD_F1,05/19/2023,11:14:00,469.6500,469.7000,469.6000,469.7000,7500,15898750,
JUBLFOOD_F1,05/19/2023,11:15:00,469.7000,470.0000,469.7000,470.0000,50000,15898750,
JUBLFOOD_F1,05/19/2023,11:16:00,469.9000,470.0000,469.8000,470.0000,22500,15898750,
JUBLFOOD_F1,05/19/2023,11:17:00,470.7500,471.7000,470.6500,471.2500,58750,15876250,
JUBLFOOD_F1,05/19/2023,11:18:00,471.0500,471.0500,469.8000,469.9000,25000,15876250,
JUBLFOOD_F1,05/19/2023,11:19:00,469.9000,469.9000,469.5500,469.5500,36250,15876250,
JUBLFOOD_F1,05/19/2023,11:20:00,469.5000,469.5000,468.2500,468.4500,23750,15877500,
JUBLFOOD_F1,05/19/2023,11:21:00,468.7500,468.8000,468.7500,468.8000,43750,15877500,
JUBLFOOD_F1,05/19/2023,11:22:00,468.8000,468.8000,468.4500,468.4500,8750,15877500,
JUBLFOOD_F1,05/19/2023,11:23:00,468.4000,468.4000,468.4000,468.4000,5000,15905000,
JUBLFOOD_F1,05/19/2023,11:24:00,468.5500,468.5500,468.5500,468.5500,1250,15905000,
