<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F1,05/19/2023,11:59:00,387.0000,387.0000,387.0000,387.0000,19500,21990000,
WIPRO_F1,05/19/2023,12:00:00,387.3500,387.4000,387.3500,387.4000,36000,21988500,
WIPRO_F1,05/19/2023,12:01:00,387.5000,387.5000,387.2500,387.2500,19500,21988500,
WIPRO_F1,05/19/2023,12:02:00,387.2500,387.2500,387.2500,387.2500,12000,21967500,
WIPRO_F1,05/19/2023,12:03:00,387.1500,387.1500,387.1500,387.1500,4500,21967500,
WIPRO_F1,05/19/2023,12:04:00,387.0000,387.0000,387.0000,387.0000,7500,21967500,
WIPRO_F1,05/19/2023,12:05:00,387.1000,387.2000,387.1000,387.2000,13500,21967500,
WIPRO_F1,05/19/2023,12:06:00,387.2000,387.3500,387.2000,387.3500,9000,21967500,
WIPRO_F1,05/19/2023,12:07:00,387.4000,387.4500,387.3500,387.4500,9000,21967500,
WIPRO_F1,05/19/2023,12:08:00,387.3000,387.4000,387.3000,387.4000,27000,21967500,
WIPRO_F1,05/19/2023,12:09:00,387.3500,387.3500,387.3500,387.3500,42000,21955500,
WIPRO_F1,05/19/2023,12:10:00,387.4000,387.4000,387.3500,387.3500,9000,21955500,
WIPRO_F1,05/19/2023,12:11:00,387.4000,387.4000,387.4000,387.4000,3000,21955500,
WIPRO_F1,05/19/2023,12:12:00,387.4500,387.4500,387.4000,387.4000,12000,21958500,
WIPRO_F1,05/19/2023,12:13:00,387.3500,387.4500,387.3500,387.4500,7500,21958500,
WIPRO_F1,05/19/2023,12:14:00,387.5000,387.5000,387.4000,387.4000,6000,21958500,
WIPRO_F1,05/19/2023,12:15:00,387.3500,387.5000,387.3500,387.5000,13500,21961500,
WIPRO_F1,05/19/2023,12:16:00,387.5000,387.6000,387.3500,387.4000,13500,21961500,
WIPRO_F1,05/19/2023,12:17:00,387.5500,387.5500,387.4500,387.4500,7500,21961500,
WIPRO_F1,05/19/2023,12:19:00,387.3500,387.5000,387.3500,387.5000,18000,21966000,
WIPRO_F1,05/19/2023,12:20:00,387.5000,387.5000,387.4500,387.4500,6000,21972000,
WIPRO_F1,05/19/2023,12:21:00,387.5000,387.6500,387.5000,387.6500,12000,21972000,
WIPRO_F1,05/19/2023,12:22:00,387.5500,387.5500,387.2500,387.2500,10500,21972000,
WIPRO_F1,05/19/2023,12:23:00,387.1000,387.6500,387.1000,387.6500,12000,21982500,
WIPRO_F1,05/19/2023,12:24:00,387.6500,387.6500,387.5000,387.6000,13500,21982500,
WIPRO_F1,05/19/2023,12:25:00,387.6000,387.7000,387.5500,387.6000,10500,21982500,
WIPRO_F1,05/19/2023,12:26:00,387.6000,387.6000,387.6000,387.6000,6000,21982500,
WIPRO_F1,05/19/2023,12:27:00,387.5500,387.5500,387.1000,387.1000,9000,21981000,
WIPRO_F1,05/19/2023,12:28:00,387.1000,387.4000,387.1000,387.3000,7500,21981000,
WIPRO_F1,05/19/2023,12:29:00,387.4000,387.4000,387.4000,387.4000,1500,21981000,
WIPRO_F1,05/19/2023,12:30:00,387.4500,387.4500,387.4500,387.4500,7500,21981000,
WIPRO_F1,05/19/2023,12:31:00,387.4500,387.4500,387.1000,387.2500,10500,21981000,
WIPRO_F1,05/19/2023,12:32:00,387.1500,387.1500,387.1500,387.1500,3000,21981000,
WIPRO_F1,05/19/2023,12:33:00,387.2000,387.2000,387.2000,387.2000,3000,21981000,
WIPRO_F1,05/19/2023,12:34:00,387.0500,387.1000,387.0500,387.1000,9000,21981000,
WIPRO_F1,05/19/2023,12:35:00,387.1000,387.1000,386.8500,387.0000,30000,21981000,
WIPRO_F1,05/19/2023,12:36:00,387.0000,387.0000,387.0000,387.0000,1500,21987000,
WIPRO_F1,05/19/2023,12:37:00,386.8500,386.8500,386.8500,386.8500,12000,21987000,
WIPRO_F1,05/19/2023,12:38:00,386.6000,386.6500,386.5000,386.5500,27000,21988500,
WIPRO_F1,05/19/2023,12:39:00,386.5000,386.5000,386.1500,386.1500,24000,21988500,
WIPRO_F1,05/19/2023,12:40:00,386.2000,386.4000,386.2000,386.4000,25500,21988500,
WIPRO_F1,05/19/2023,12:41:00,386.4000,386.6000,386.4000,386.6000,7500,21988500,
WIPRO_F1,05/19/2023,12:42:00,386.5500,386.5500,386.5000,386.5000,3000,21988500,
WIPRO_F1,05/19/2023,12:43:00,386.5500,386.5500,386.5500,386.5500,4500,21988500,
WIPRO_F1,05/19/2023,12:44:00,386.5500,386.5500,386.5500,386.5500,1500,21988500,
WIPRO_F1,05/19/2023,12:45:00,386.6000,386.6000,386.5500,386.5500,4500,21991500,
WIPRO_F1,05/19/2023,12:46:00,386.6000,386.6000,386.6000,386.6000,3000,21991500,
WIPRO_F1,05/19/2023,12:47:00,386.8500,386.8500,386.8500,386.8500,63000,21991500,
WIPRO_F1,05/19/2023,12:48:00,386.8000,386.8000,386.8000,386.8000,52500,22003500,
WIPRO_F1,05/19/2023,12:49:00,386.8500,386.8500,386.8500,386.8500,1500,22003500,
WIPRO_F1,05/19/2023,12:50:00,386.8000,386.8000,386.7000,386.7000,7500,22003500,
WIPRO_F1,05/19/2023,12:51:00,386.6000,386.6000,386.6000,386.6000,1500,22008000,
WIPRO_F1,05/19/2023,12:52:00,386.6000,386.6000,386.4000,386.4000,12000,22008000,
WIPRO_F1,05/19/2023,12:53:00,386.4000,386.6000,386.4000,386.6000,19500,22008000,
WIPRO_F1,05/19/2023,12:54:00,386.7500,386.7500,386.7500,386.7500,1500,22003500,
WIPRO_F1,05/19/2023,12:55:00,386.6500,386.6500,386.6500,386.6500,21000,22003500,
WIPRO_F1,05/19/2023,12:57:00,386.5000,386.5500,386.5000,386.5500,9000,21997500,
WIPRO_F1,05/19/2023,12:59:00,386.6000,386.6000,386.4500,386.6000,9000,21997500,
WIPRO_F1,05/19/2023,13:00:00,386.5500,386.5500,386.5500,386.5500,1500,22005000,
WIPRO_F1,05/19/2023,13:02:00,386.3000,386.4500,386.3000,386.4500,40500,22005000,
WIPRO_F1,05/19/2023,13:03:00,386.5000,386.5000,386.4500,386.4500,4500,22015500,
WIPRO_F1,05/19/2023,13:05:00,386.5000,386.9000,386.5000,386.9000,9000,22015500,
WIPRO_F1,05/19/2023,13:06:00,386.7500,386.7500,386.7500,386.7500,1500,22015500,
WIPRO_F1,05/19/2023,13:08:00,386.6500,386.6500,386.6500,386.6500,3000,22015500,
WIPRO_F1,05/19/2023,13:09:00,386.5500,386.5500,386.5500,386.5500,6000,22018500,
WIPRO_F1,05/19/2023,13:10:00,386.5500,386.5500,386.5500,386.5500,1500,22018500,
WIPRO_F1,05/19/2023,13:11:00,386.4500,386.4500,386.4500,386.4500,3000,22018500,
WIPRO_F1,05/19/2023,13:12:00,386.4000,386.4000,386.4000,386.4000,6000,22014000,
WIPRO_F1,05/19/2023,13:13:00,386.6000,386.6000,386.6000,386.6000,1500,22014000,
WIPRO_F1,05/19/2023,13:14:00,386.7000,386.8000,386.7000,386.8000,3000,22014000,
WIPRO_F1,05/19/2023,13:15:00,386.7500,386.8000,386.7500,386.8000,4500,22014000,
WIPRO_F1,05/19/2023,13:16:00,386.7500,386.8000,386.7500,386.8000,10500,22014000,
WIPRO_F1,05/19/2023,13:17:00,386.8000,386.8500,386.8000,386.8000,7500,22014000,
WIPRO_F1,05/19/2023,13:18:00,386.8000,386.9500,386.8000,386.8500,7500,22009500,
WIPRO_F1,05/19/2023,13:19:00,386.8000,386.8000,386.5000,386.5000,45000,22009500,
WIPRO_F1,05/19/2023,13:20:00,386.5000,386.5000,386.4500,386.4500,18000,22009500,
WIPRO_F1,05/19/2023,13:21:00,386.5000,386.6000,386.5000,386.6000,4500,21973500,
WIPRO_F1,05/19/2023,13:22:00,386.5500,386.5500,386.5500,386.5500,3000,21973500,
WIPRO_F1,05/19/2023,13:23:00,386.5000,386.5000,386.5000,386.5000,9000,21973500,
WIPRO_F1,05/19/2023,13:24:00,386.4500,386.4500,386.4000,386.4000,3000,21967500,
WIPRO_F1,05/19/2023,13:25:00,386.3500,386.3500,386.3500,386.3500,7500,21967500,
WIPRO_F1,05/19/2023,13:26:00,386.4000,386.4000,386.3000,386.3000,12000,21967500,
WIPRO_F1,05/19/2023,13:27:00,386.3000,386.3000,386.3000,386.3000,1500,21963000,
WIPRO_F1,05/19/2023,13:29:00,386.0500,386.3000,386.0500,386.3000,16500,21963000,
WIPRO_F1,05/19/2023,13:30:00,386.3500,386.3500,386.3500,386.3500,1500,21963000,
WIPRO_F1,05/19/2023,13:31:00,386.3000,386.3000,386.2000,386.2000,7500,21964500,
WIPRO_F1,05/19/2023,13:32:00,386.2000,386.2000,386.2000,386.2000,3000,21964500,
WIPRO_F1,05/19/2023,13:33:00,386.1000,386.1000,386.1000,386.1000,1500,21967500,
WIPRO_F1,05/19/2023,13:34:00,386.2000,386.2000,386.1500,386.1500,3000,21967500,
WIPRO_F1,05/19/2023,13:35:00,386.1000,386.1500,386.1000,386.1500,3000,21967500,
WIPRO_F1,05/19/2023,13:36:00,386.2000,386.2000,386.2000,386.2000,4500,21411000,
WIPRO_F1,05/19/2023,13:37:00,386.2500,386.2500,386.2500,386.2500,6000,21411000,
WIPRO_F1,05/19/2023,13:38:00,386.0500,386.0500,386.0500,386.0500,4500,21411000,
WIPRO_F1,05/19/2023,13:39:00,386.2500,386.2500,386.2000,386.2000,6000,21411000,
WIPRO_F1,05/19/2023,13:40:00,386.2500,386.2500,386.2500,386.2500,16500,21411000,
WIPRO_F1,05/19/2023,13:41:00,386.4000,386.5000,386.4000,386.5000,3000,21411000,
WIPRO_F1,05/19/2023,13:42:00,386.5000,386.5000,386.5000,386.5000,1500,21397500,
WIPRO_F1,05/19/2023,13:43:00,386.5000,386.5000,386.5000,386.5000,4500,21397500,
WIPRO_F1,05/19/2023,13:44:00,386.5000,386.5500,386.5000,386.5000,36000,21397500,
WIPRO_F1,05/19/2023,13:45:00,386.5000,386.5000,386.5000,386.5000,19500,21388500,
WIPRO_F1,05/19/2023,13:46:00,386.6500,386.6500,386.6500,386.6500,3000,21388500,
WIPRO_F1,05/19/2023,13:47:00,386.6500,386.6500,386.6500,386.6500,3000,21388500,
WIPRO_F1,05/19/2023,13:48:00,386.5500,386.5500,386.4000,386.4000,3000,21388500,
WIPRO_F1,05/19/2023,13:49:00,386.5000,386.5000,386.5000,386.5000,3000,21388500,
WIPRO_F1,05/19/2023,13:52:00,386.6500,386.6500,386.6500,386.6500,3000,21387000,
WIPRO_F1,05/19/2023,13:53:00,386.6500,386.6500,386.6500,386.6500,1500,21387000,
WIPRO_F1,05/19/2023,13:55:00,386.7500,386.9500,386.7500,386.9500,21000,21387000,
WIPRO_F1,05/19/2023,13:56:00,386.9500,387.2500,386.9500,387.2500,48000,21387000,
WIPRO_F1,05/19/2023,13:57:00,387.2500,387.2500,387.1500,387.1500,6000,21358500,
WIPRO_F1,05/19/2023,13:58:00,387.1000,387.1000,387.1000,387.1000,1500,21358500,
WIPRO_F1,05/19/2023,13:59:00,387.0500,387.1000,387.0500,387.1000,6000,21358500,
WIPRO_F1,05/19/2023,14:00:00,387.1000,387.2000,387.1000,387.2000,39000,21360000,
WIPRO_F1,05/19/2023,14:01:00,387.2500,387.5000,387.2500,387.5000,61500,21360000,
WIPRO_F1,05/19/2023,14:02:00,387.5000,387.5000,387.2500,387.2500,16500,21360000,
WIPRO_F1,05/19/2023,14:03:00,387.3500,387.3500,387.2500,387.3000,18000,21343500,
WIPRO_F1,05/19/2023,14:04:00,387.3000,387.3000,387.1500,387.1500,25500,21343500,
WIPRO_F1,05/19/2023,14:05:00,387.2000,387.3500,387.2000,387.3500,18000,21343500,
WIPRO_F1,05/19/2023,14:06:00,387.3500,387.3500,387.2000,387.2000,13500,21339000,
WIPRO_F1,05/19/2023,14:07:00,387.3000,387.3500,387.1000,387.1500,18000,21339000,
WIPRO_F1,05/19/2023,14:08:00,387.2500,387.3000,387.2500,387.3000,6000,21339000,
WIPRO_F1,05/19/2023,14:09:00,387.3000,387.3000,387.1000,387.1000,12000,21333000,
WIPRO_F1,05/19/2023,14:10:00,387.1500,387.2500,387.1500,387.2500,4500,21333000,
WIPRO_F1,05/19/2023,14:11:00,387.2500,387.2500,387.2000,387.2000,4500,21333000,
WIPRO_F1,05/19/2023,14:12:00,387.2500,387.2500,387.2500,387.2500,16500,21337500,
WIPRO_F1,05/19/2023,14:13:00,387.3500,387.4000,387.3500,387.4000,15000,21337500,
WIPRO_F1,05/19/2023,14:14:00,387.4000,387.4000,387.4000,387.4000,12000,21337500,
WIPRO_F1,05/19/2023,14:15:00,387.4000,387.6000,387.2500,387.6000,27000,21345000,
WIPRO_F1,05/19/2023,14:16:00,387.5500,387.5500,387.5000,387.5000,22500,21345000,
WIPRO_F1,05/19/2023,14:17:00,387.5500,387.5500,387.5000,387.5000,6000,21345000,
WIPRO_F1,05/19/2023,14:18:00,387.6000,387.7000,387.6000,387.7000,28500,21319500,
WIPRO_F1,05/19/2023,14:19:00,387.6000,387.7500,387.5500,387.6500,21000,21319500,
WIPRO_F1,05/19/2023,14:20:00,387.7500,387.8500,387.5000,387.7000,70500,21319500,
WIPRO_F1,05/19/2023,14:21:00,387.8000,387.8500,387.8000,387.8000,6000,21321000,
WIPRO_F1,05/19/2023,14:22:00,387.9000,387.9000,387.8500,387.9000,19500,21321000,
WIPRO_F1,05/19/2023,14:23:00,387.9500,388.2000,387.9500,388.2000,60000,21321000,
WIPRO_F1,05/19/2023,14:24:00,388.0500,388.0500,388.0500,388.0500,12000,21316500,
WIPRO_F1,05/19/2023,14:25:00,387.9000,388.0000,387.9000,388.0000,13500,21316500,
WIPRO_F1,05/19/2023,14:26:00,387.9000,387.9000,387.7500,387.7500,7500,21316500,
WIPRO_F1,05/19/2023,14:27:00,387.9000,387.9500,387.9000,387.9500,6000,21319500,
WIPRO_F1,05/19/2023,14:28:00,387.9500,387.9500,387.8000,387.8000,13500,21319500,
WIPRO_F1,05/19/2023,14:29:00,387.7500,387.8000,387.6500,387.8000,7500,21319500,
WIPRO_F1,05/19/2023,14:30:00,387.7000,388.0000,387.7000,388.0000,24000,21313500,
WIPRO_F1,05/19/2023,14:31:00,388.1000,388.1000,388.0000,388.0000,10500,21313500,
WIPRO_F1,05/19/2023,14:32:00,387.8000,387.9500,387.8000,387.9500,7500,21313500,
WIPRO_F1,05/19/2023,14:33:00,387.9500,387.9500,387.7500,387.7500,21000,21318000,
WIPRO_F1,05/19/2023,14:34:00,387.8000,387.8500,387.7000,387.8000,9000,21318000,
WIPRO_F1,05/19/2023,14:35:00,387.9500,387.9500,387.9500,387.9500,3000,21318000,
WIPRO_F1,05/19/2023,14:36:00,387.9500,387.9500,387.9500,387.9500,4500,21324000,
WIPRO_F1,05/19/2023,14:37:00,387.7500,387.8000,387.7500,387.8000,7500,21324000,
WIPRO_F1,05/19/2023,14:38:00,387.7000,387.7500,387.7000,387.7500,3000,21324000,
WIPRO_F1,05/19/2023,14:39:00,387.7500,387.7500,387.7500,387.7500,6000,21300000,
WIPRO_F1,05/19/2023,14:40:00,387.6000,387.6000,387.6000,387.6000,4500,21300000,
WIPRO_F1,05/19/2023,14:41:00,387.6500,387.9000,387.6500,387.9000,19500,21300000,
WIPRO_F1,05/19/2023,14:42:00,387.9000,387.9500,387.7000,387.7000,15000,21291000,
WIPRO_F1,05/19/2023,14:43:00,387.9000,387.9000,387.9000,387.9000,3000,21291000,
WIPRO_F1,05/19/2023,14:44:00,387.6500,388.3000,387.6500,388.3000,106500,21291000,
WIPRO_F1,05/19/2023,14:45:00,388.5000,388.6500,388.5000,388.6500,97500,21244500,
WIPRO_F1,05/19/2023,14:46:00,388.6000,388.7500,388.6000,388.7500,33000,21244500,
WIPRO_F1,05/19/2023,14:47:00,388.7500,388.7500,388.5000,388.7000,34500,21244500,
WIPRO_F1,05/19/2023,14:48:00,388.7000,388.7000,388.6000,388.6000,9000,21264000,
WIPRO_F1,05/19/2023,14:49:00,388.5500,388.5500,388.5000,388.5000,25500,21264000,
WIPRO_F1,05/19/2023,14:50:00,388.5000,388.6000,388.5000,388.6000,24000,21264000,
WIPRO_F1,05/19/2023,14:51:00,388.6500,388.6500,388.5500,388.5500,6000,21267000,
WIPRO_F1,05/19/2023,14:52:00,388.6000,388.6000,388.5000,388.5000,12000,21267000,
WIPRO_F1,05/19/2023,14:53:00,388.2500,388.4000,388.2500,388.4000,36000,21267000,
WIPRO_F1,05/19/2023,14:54:00,388.6000,388.6000,388.5000,388.5000,10500,21259500,
WIPRO_F1,05/19/2023,14:55:00,388.5000,388.5000,388.4000,388.4000,3000,21259500,
WIPRO_F1,05/19/2023,14:56:00,388.3500,388.4000,388.3500,388.3500,34500,21259500,
WIPRO_F1,05/19/2023,14:57:00,388.4500,388.5000,388.4500,388.5000,9000,21253500,
WIPRO_F1,05/19/2023,14:58:00,388.4500,388.4500,388.3500,388.3500,9000,21253500,
WIPRO_F1,05/19/2023,14:59:00,388.4000,388.4000,388.3500,388.3500,6000,21253500,
WIPRO_F1,05/19/2023,15:00:00,388.6000,388.6000,388.1500,388.1500,28500,21250500,
WIPRO_F1,05/19/2023,15:01:00,388.0000,388.0000,387.9500,387.9500,30000,21250500,
WIPRO_F1,05/19/2023,15:02:00,387.8500,387.8500,387.7500,387.7500,22500,21250500,
WIPRO_F1,05/19/2023,15:03:00,387.7000,387.7500,387.7000,387.7500,13500,21264000,
WIPRO_F1,05/19/2023,15:04:00,387.6000,387.6000,387.5500,387.6000,57000,21264000,
WIPRO_F1,05/19/2023,15:05:00,387.6000,387.6000,387.5500,387.5500,27000,21264000,
WIPRO_F1,05/19/2023,15:06:00,387.5500,387.5500,387.5000,387.5000,30000,21270000,
WIPRO_F1,05/19/2023,15:07:00,387.5500,387.5500,387.5000,387.5000,10500,21270000,
WIPRO_F1,05/19/2023,15:08:00,387.5000,387.5500,387.5000,387.5500,28500,21270000,
WIPRO_F1,05/19/2023,15:09:00,387.6000,387.6500,387.6000,387.6000,19500,21277500,
WIPRO_F1,05/19/2023,15:10:00,387.6500,387.6500,387.6000,387.6000,36000,21277500,
WIPRO_F1,05/19/2023,15:11:00,387.8500,387.8500,387.6500,387.7500,48000,21277500,
WIPRO_F1,05/19/2023,15:12:00,387.7500,387.7500,387.7000,387.7000,16500,21316500,
WIPRO_F1,05/19/2023,15:13:00,387.7000,387.7000,387.5500,387.5500,25500,21316500,
WIPRO_F1,05/19/2023,15:14:00,387.5500,387.5500,387.3500,387.3500,13500,21316500,
WIPRO_F1,05/19/2023,15:15:00,387.3000,387.3500,387.2000,387.2000,81000,21364500,
WIPRO_F1,05/19/2023,15:16:00,387.2500,387.4500,387.2500,387.3000,67500,21364500,
WIPRO_F1,05/19/2023,15:17:00,387.3000,387.3000,387.0500,387.0500,40500,21364500,
WIPRO_F1,05/19/2023,15:18:00,386.9500,386.9500,386.9500,386.9500,42000,21376500,
WIPRO_F1,05/19/2023,15:19:00,386.9000,387.2000,386.9000,387.1000,61500,21376500,
WIPRO_F1,05/19/2023,15:20:00,387.1000,387.1000,386.8500,387.0000,28500,21376500,
WIPRO_F1,05/19/2023,15:21:00,386.9500,386.9500,386.7500,386.7500,45000,21436500,
WIPRO_F1,05/19/2023,15:22:00,386.8000,386.9000,386.7000,386.7000,37500,21436500,
WIPRO_F1,05/19/2023,15:23:00,386.6500,386.7500,386.5000,386.6000,51000,21436500,
WIPRO_F1,05/19/2023,15:24:00,386.6000,386.8500,386.5000,386.7000,58500,21483000,
WIPRO_F1,05/19/2023,15:25:00,386.7500,386.7500,386.4000,386.4000,46500,21483000,
WIPRO_F1,05/19/2023,15:26:00,386.5500,386.5500,386.4000,386.5500,24000,21483000,
WIPRO_F1,05/19/2023,15:27:00,386.5000,386.5500,386.3500,386.3500,33000,21531000,
WIPRO_F1,05/19/2023,15:28:00,386.5000,386.7500,386.3000,386.5500,79500,21531000,
WIPRO_F1,05/19/2023,15:29:00,386.5500,386.9500,386.5000,386.9500,42000,21531000,
WIPRO_F1,05/22/2023,09:15:00,387.6500,387.6500,386.5500,387.0500,63001,20592000,
WIPRO_F1,05/22/2023,09:16:00,387.0000,387.5500,387.0000,387.5500,25500,20592000,
WIPRO_F1,05/22/2023,09:17:00,387.6500,387.8500,387.5500,387.7000,36000,20613000,
WIPRO_F1,05/22/2023,09:18:00,387.5500,387.5500,387.4000,387.5500,27000,20613000,
WIPRO_F1,05/22/2023,09:19:00,387.4000,388.4000,387.4000,388.4000,25500,20613000,
WIPRO_F1,05/22/2023,09:20:00,388.4000,389.1000,388.1500,388.8500,91500,20632500,
WIPRO_F1,05/22/2023,09:21:00,388.8500,389.0000,388.7000,388.9500,42000,20632500,
WIPRO_F1,05/22/2023,09:22:00,388.9500,388.9500,388.4000,388.5500,28500,20632500,
WIPRO_F1,05/22/2023,09:23:00,388.4000,389.2500,388.4000,389.1500,813000,20640000,
WIPRO_F1,05/22/2023,09:24:00,388.9000,389.2000,388.9000,389.2000,112500,20640000,
WIPRO_F1,05/22/2023,09:25:00,389.2000,389.5000,389.1000,389.5000,63000,20640000,
WIPRO_F1,05/22/2023,09:26:00,389.4500,389.8000,389.4500,389.8000,49500,21187500,
WIPRO_F1,05/22/2023,09:27:00,389.8000,389.8500,389.3000,389.4000,54000,21187500,
WIPRO_F1,05/22/2023,09:28:00,389.3500,390.2500,389.3500,390.2500,123000,21187500,
WIPRO_F1,05/22/2023,09:29:00,390.2500,390.3500,389.7500,389.8000,150000,21174000,
WIPRO_F1,05/22/2023,09:30:00,390.0500,390.2000,389.7500,389.7500,61500,21174000,
WIPRO_F1,05/22/2023,09:31:00,389.7500,389.9000,389.3500,389.8000,177000,21174000,
WIPRO_F1,05/22/2023,09:32:00,389.8000,390.0000,389.4500,390.0000,88500,21219000,
WIPRO_F1,05/22/2023,09:33:00,389.9000,390.2000,389.8000,390.1500,84000,21219000,
WIPRO_F1,05/22/2023,09:34:00,390.2000,390.2500,389.9000,390.0000,34500,21219000,
WIPRO_F1,05/22/2023,09:35:00,390.0000,390.0000,389.8500,389.9500,13500,21231000,
WIPRO_F1,05/22/2023,09:36:00,389.9500,390.0000,389.6000,389.7000,45000,21231000,
WIPRO_F1,05/22/2023,09:37:00,389.8000,390.0000,389.8000,390.0000,28500,21231000,
WIPRO_F1,05/22/2023,09:38:00,389.8500,390.0000,389.8000,390.0000,22500,20836500,
WIPRO_F1,05/22/2023,09:39:00,389.9000,390.1000,389.9000,390.0000,87000,20836500,
WIPRO_F1,05/22/2023,09:40:00,390.0000,390.0000,389.7500,389.7500,19500,20836500,
WIPRO_F1,05/22/2023,09:41:00,389.7000,389.7000,389.5500,389.5500,9000,20524500,
WIPRO_F1,05/22/2023,09:42:00,389.7500,389.9000,389.6500,389.8500,16500,20524500,
WIPRO_F1,05/22/2023,09:43:00,389.8500,389.9000,389.7000,389.8500,37500,20524500,
WIPRO_F1,05/22/2023,09:44:00,389.8500,390.0000,389.8500,390.0000,31500,20521500,
WIPRO_F1,05/22/2023,09:45:00,389.9000,390.2000,389.9000,390.2000,82500,20521500,
WIPRO_F1,05/22/2023,09:46:00,390.1500,390.2500,390.1000,390.1000,76500,20521500,
WIPRO_F1,05/22/2023,09:47:00,390.2500,390.2500,390.0500,390.1000,21000,20497500,
WIPRO_F1,05/22/2023,09:48:00,390.1000,390.3000,390.1000,390.3000,52500,20497500,
WIPRO_F1,05/22/2023,09:49:00,390.3000,391.0500,390.2500,390.9000,304500,20497500,
WIPRO_F1,05/22/2023,09:50:00,390.9500,391.0500,390.6500,391.0000,88500,20557500,
WIPRO_F1,05/22/2023,09:51:00,391.0000,391.1000,390.8500,391.1000,70500,20557500,
WIPRO_F1,05/22/2023,09:52:00,391.1000,391.3000,391.0000,391.3000,45000,20557500,
WIPRO_F1,05/22/2023,09:53:00,391.2500,391.3500,391.2000,391.3500,30000,20572500,
WIPRO_F1,05/22/2023,09:54:00,391.2000,391.3000,391.1000,391.2000,43500,20572500,
WIPRO_F1,05/22/2023,09:55:00,391.1500,391.2500,391.0000,391.2500,24000,20572500,
WIPRO_F1,05/22/2023,09:56:00,391.2500,391.3000,391.2500,391.3000,25500,20572500,
WIPRO_F1,05/22/2023,09:57:00,391.3000,391.4000,391.3000,391.3500,40500,20572500,
WIPRO_F1,05/22/2023,09:58:00,391.3500,391.4500,391.1500,391.2500,91500,20572500,
WIPRO_F1,05/22/2023,09:59:00,391.1500,391.2500,390.9000,390.9000,33000,20554500,
WIPRO_F1,05/22/2023,10:00:00,390.9500,391.4500,390.8000,391.4500,49500,20554500,
WIPRO_F1,05/22/2023,10:01:00,391.4500,391.5000,391.3000,391.5000,48000,20554500,
WIPRO_F1,05/22/2023,10:02:00,391.3500,391.3500,391.1000,391.1000,31500,20574000,
WIPRO_F1,05/22/2023,10:03:00,391.1500,391.1500,390.6500,390.8500,72000,20574000,
WIPRO_F1,05/22/2023,10:04:00,390.7500,390.8500,390.6000,390.8000,34500,20574000,
WIPRO_F1,05/22/2023,10:05:00,390.8000,390.8000,390.5000,390.7000,45000,20577000,
WIPRO_F1,05/22/2023,10:06:00,390.7000,390.7000,390.4000,390.4000,30000,20577000,
WIPRO_F1,05/22/2023,10:07:00,390.4000,390.5000,390.3000,390.5000,48000,20577000,
WIPRO_F1,05/22/2023,10:08:00,390.5000,390.5500,390.4500,390.4500,13500,20566500,
WIPRO_F1,05/22/2023,10:09:00,390.4000,390.5000,390.3500,390.5000,16500,20566500,
WIPRO_F1,05/22/2023,10:10:00,390.4500,390.6500,390.4000,390.6000,10500,20566500,
WIPRO_F1,05/22/2023,10:11:00,390.6500,390.6500,390.3500,390.3500,18000,20553000,
WIPRO_F1,05/22/2023,10:12:00,390.3500,390.8500,390.3500,390.8500,66000,20553000,
WIPRO_F1,05/22/2023,10:13:00,390.8500,391.0000,390.8000,390.9000,22500,20553000,
WIPRO_F1,05/22/2023,10:14:00,390.9000,391.0000,390.7000,390.9500,111000,20536500,
WIPRO_F1,05/22/2023,10:15:00,391.0000,391.1500,390.9500,391.0000,34500,20536500,
WIPRO_F1,05/22/2023,10:16:00,391.0000,391.1000,390.8000,390.8500,58500,20536500,
WIPRO_F1,05/22/2023,10:17:00,390.7000,390.8000,390.6000,390.6500,24000,20526000,
WIPRO_F1,05/22/2023,10:18:00,390.8000,391.0000,390.8000,391.0000,64500,20526000,
WIPRO_F1,05/22/2023,10:19:00,391.0000,391.0000,390.8500,390.9000,24000,20526000,
WIPRO_F1,05/22/2023,10:20:00,390.9000,390.9500,390.8500,390.8500,9000,20517000,
WIPRO_F1,05/22/2023,10:21:00,391.0000,391.0500,390.9000,390.9000,13500,20517000,
WIPRO_F1,05/22/2023,10:22:00,390.8500,390.8500,390.5000,390.5500,19500,20517000,
WIPRO_F1,05/22/2023,10:23:00,390.5500,390.7000,390.5500,390.7000,21000,20527500,
WIPRO_F1,05/22/2023,10:24:00,390.6500,390.7500,390.6500,390.7500,6000,20527500,
WIPRO_F1,05/22/2023,10:25:00,390.7000,390.7500,390.6500,390.7000,42000,20527500,
WIPRO_F1,05/22/2023,10:26:00,390.7000,390.9500,390.7000,390.9500,24000,20527500,
WIPRO_F1,05/22/2023,10:27:00,390.9000,391.1000,390.9000,391.1000,18000,20509500,
WIPRO_F1,05/22/2023,10:28:00,391.1000,391.1000,391.1000,391.1000,1500,20509500,
WIPRO_F1,05/22/2023,10:29:00,391.1500,391.2500,391.0500,391.2500,33000,20500500,
WIPRO_F1,05/22/2023,10:30:00,391.2500,391.2500,391.2000,391.2000,7500,20500500,
WIPRO_F1,05/22/2023,10:31:00,391.2500,391.2500,391.1000,391.2500,39000,20500500,
WIPRO_F1,05/22/2023,10:32:00,391.2000,391.3000,391.2000,391.3000,10500,20502000,
