<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F1,05/16/2023,12:54:00,86.0500,86.0500,86.0500,86.0500,9750,75153000,
IOC_F1,05/16/2023,12:56:00,86.1000,86.1000,86.1000,86.1000,29250,75153000,
IOC_F1,05/16/2023,12:57:00,86.1000,86.2500,86.1000,86.2500,253500,75172496,
IOC_F1,05/16/2023,12:58:00,86.1500,86.2500,86.1500,86.2000,29250,75172496,
IOC_F1,05/16/2023,12:59:00,86.2500,86.2500,86.2000,86.2000,29250,75172496,
IOC_F1,05/16/2023,13:00:00,86.2000,86.2500,86.2000,86.2500,48750,75260248,
IOC_F1,05/16/2023,13:01:00,86.3000,86.3000,86.3000,86.3000,9750,75260248,
IOC_F1,05/16/2023,13:02:00,86.3000,86.3500,86.3000,86.3500,97500,75260248,
IOC_F1,05/16/2023,13:03:00,86.3500,86.3500,86.3500,86.3500,9750,75270000,
IOC_F1,05/16/2023,13:04:00,86.3500,86.4000,86.3500,86.4000,39000,75270000,
IOC_F1,05/16/2023,13:05:00,86.4000,86.4000,86.4000,86.4000,19500,75270000,
IOC_F1,05/16/2023,13:06:00,86.4500,86.4500,86.4000,86.4000,19500,75240752,
IOC_F1,05/16/2023,13:07:00,86.5000,86.5500,86.5000,86.5500,165750,75240752,
IOC_F1,05/16/2023,13:08:00,86.5500,86.6000,86.5000,86.6000,126750,75240752,
IOC_F1,05/16/2023,13:09:00,86.6500,86.6500,86.4500,86.4500,78000,75289504,
IOC_F1,05/16/2023,13:10:00,86.5000,86.5000,86.4000,86.4000,48750,75289504,
IOC_F1,05/16/2023,13:11:00,86.4000,86.4000,86.3500,86.3500,48750,75289504,
IOC_F1,05/16/2023,13:12:00,86.3500,86.3500,86.3500,86.3500,9750,75357752,
IOC_F1,05/16/2023,13:13:00,86.4500,86.7000,86.4500,86.7000,750750,75357752,
IOC_F1,05/16/2023,13:14:00,86.6500,86.8000,86.6500,86.8000,731250,75357752,
IOC_F1,05/16/2023,13:15:00,86.8000,86.8500,86.7500,86.7500,175500,75348000,
IOC_F1,05/16/2023,13:16:00,86.7500,86.7500,86.6500,86.7500,175500,75348000,
IOC_F1,05/16/2023,13:17:00,86.7000,86.9000,86.7000,86.9000,234000,75348000,
IOC_F1,05/16/2023,13:18:00,86.9000,86.9000,86.7500,86.8000,146250,75377248,
IOC_F1,05/16/2023,13:19:00,86.8000,86.9500,86.8000,86.9500,653250,75377248,
IOC_F1,05/16/2023,13:20:00,86.9500,86.9500,86.9000,86.9000,68250,75377248,
IOC_F1,05/16/2023,13:21:00,86.9000,86.9000,86.8500,86.8500,29250,75445504,
IOC_F1,05/16/2023,13:22:00,86.8500,86.8500,86.8000,86.8000,19500,75445504,
IOC_F1,05/16/2023,13:23:00,86.7500,86.9000,86.7500,86.9000,126750,75445504,
IOC_F1,05/16/2023,13:24:00,86.9000,86.9000,86.8000,86.8000,48750,75513752,
IOC_F1,05/16/2023,13:25:00,86.8500,86.8500,86.8000,86.8000,29250,75513752,
IOC_F1,05/16/2023,13:26:00,86.8500,86.8500,86.8000,86.8000,39000,75513752,
IOC_F1,05/16/2023,13:27:00,86.7500,86.7500,86.7500,86.7500,9750,75494248,
IOC_F1,05/16/2023,13:28:00,86.7000,86.7000,86.7000,86.7000,19500,75494248,
IOC_F1,05/16/2023,13:29:00,86.8000,86.8000,86.7000,86.7000,29250,75494248,
IOC_F1,05/16/2023,13:30:00,86.6500,86.6500,86.6500,86.6500,9750,75494248,
IOC_F1,05/16/2023,13:31:00,86.8000,86.8000,86.7000,86.7000,19500,75504000,
IOC_F1,05/16/2023,13:33:00,86.7000,86.7500,86.7000,86.7500,48750,75484496,
IOC_F1,05/16/2023,13:34:00,86.7500,86.7500,86.7500,86.7500,78000,75484496,
IOC_F1,05/16/2023,13:35:00,86.8000,86.8000,86.7000,86.7500,78000,75484496,
IOC_F1,05/16/2023,13:36:00,86.7500,86.7500,86.7500,86.7500,29250,75474752,
IOC_F1,05/16/2023,13:37:00,86.7500,86.7500,86.7000,86.7500,107250,75474752,
IOC_F1,05/16/2023,13:38:00,86.8000,86.8500,86.7500,86.7500,87750,75474752,
IOC_F1,05/16/2023,13:39:00,86.7500,86.7500,86.7500,86.7500,9750,75543000,
IOC_F1,05/16/2023,13:40:00,86.7500,86.7500,86.7500,86.7500,9750,75543000,
IOC_F1,05/16/2023,13:41:00,86.7000,86.8000,86.7000,86.7500,48750,75543000,
IOC_F1,05/16/2023,13:42:00,86.7000,86.7500,86.7000,86.7500,48750,75513752,
IOC_F1,05/16/2023,13:43:00,86.8000,86.8000,86.7500,86.7500,48750,75513752,
IOC_F1,05/16/2023,13:44:00,86.7500,86.8000,86.7500,86.8000,19500,75513752,
IOC_F1,05/16/2023,13:45:00,86.8000,86.8000,86.8000,86.8000,58500,75504000,
IOC_F1,05/16/2023,13:46:00,86.7500,86.7500,86.7500,86.7500,9750,75504000,
IOC_F1,05/16/2023,13:48:00,86.8000,86.8000,86.8000,86.8000,9750,75504000,
IOC_F1,05/16/2023,13:49:00,86.8000,86.8000,86.8000,86.8000,58500,75552752,
IOC_F1,05/16/2023,13:51:00,86.8500,86.8500,86.8500,86.8500,9750,75552752,
IOC_F1,05/16/2023,13:52:00,86.8000,86.8000,86.8000,86.8000,29250,75591752,
IOC_F1,05/16/2023,13:53:00,86.8000,87.4500,86.8000,87.3500,2554500,75591752,
IOC_F1,05/16/2023,13:54:00,87.5000,87.5000,87.2000,87.4500,2817750,76830000,
IOC_F1,05/16/2023,13:55:00,87.3500,87.4000,86.8000,87.2000,2925000,76830000,
IOC_F1,05/16/2023,13:56:00,87.1000,87.3000,87.0500,87.2500,1647750,76830000,
IOC_F1,05/16/2023,13:57:00,87.2500,87.5000,87.2000,87.4000,2037750,75572248,
IOC_F1,05/16/2023,13:58:00,87.3500,87.3500,87.0000,87.0500,1521000,75572248,
IOC_F1,05/16/2023,13:59:00,87.1000,87.3000,87.0500,87.2500,936000,75572248,
IOC_F1,05/16/2023,14:00:00,87.2500,87.4500,87.2000,87.4000,1989000,75396752,
IOC_F1,05/16/2023,14:01:00,87.4500,87.8500,87.4000,87.7000,1901250,75396752,
IOC_F1,05/16/2023,14:02:00,87.7500,87.9000,87.6500,87.9000,1394250,75396752,
IOC_F1,05/16/2023,14:03:00,87.9000,87.9000,87.6000,87.6000,1209000,75279752,
IOC_F1,05/16/2023,14:04:00,87.6500,87.7500,87.5000,87.6500,1043250,75279752,
IOC_F1,05/16/2023,14:05:00,87.7000,87.7500,87.5000,87.5000,936000,75279752,
IOC_F1,05/16/2023,14:06:00,87.5000,87.5500,87.2000,87.2500,614250,75455248,
IOC_F1,05/16/2023,14:07:00,87.3000,87.6000,87.3000,87.6000,302250,75455248,
IOC_F1,05/16/2023,14:08:00,87.5500,87.6500,87.5000,87.6500,253500,75455248,
IOC_F1,05/16/2023,14:09:00,87.7000,87.7500,87.6000,87.6500,516750,75513752,
IOC_F1,05/16/2023,14:10:00,87.7500,87.7500,87.5000,87.5500,429000,75513752,
IOC_F1,05/16/2023,14:11:00,87.5500,87.6000,87.5000,87.5000,117000,75513752,
IOC_F1,05/16/2023,14:12:00,87.4500,87.4500,87.3500,87.3500,156000,75835504,
IOC_F1,05/16/2023,14:13:00,87.3000,87.4500,87.3000,87.3500,380250,75835504,
IOC_F1,05/16/2023,14:14:00,87.3500,87.4000,87.3500,87.3500,253500,75835504,
IOC_F1,05/16/2023,14:15:00,87.3500,87.3500,87.2500,87.2500,292500,75767248,
IOC_F1,05/16/2023,14:16:00,87.3000,87.3000,87.1000,87.1500,341250,75767248,
IOC_F1,05/16/2023,14:17:00,87.1000,87.2000,87.1000,87.1500,175500,75767248,
IOC_F1,05/16/2023,14:18:00,87.2000,87.3000,87.1500,87.2000,136500,75816000,
IOC_F1,05/16/2023,14:19:00,87.3000,87.4000,87.3000,87.3500,204750,75816000,
IOC_F1,05/16/2023,14:20:00,87.3500,87.3500,87.2000,87.2500,185250,75816000,
IOC_F1,05/16/2023,14:21:00,87.2500,87.2500,87.1500,87.2000,185250,75786752,
IOC_F1,05/16/2023,14:22:00,87.2500,87.2500,87.1000,87.1500,87750,75786752,
IOC_F1,05/16/2023,14:23:00,87.1500,87.2500,87.1500,87.2000,175500,75786752,
IOC_F1,05/16/2023,14:24:00,87.2000,87.2000,87.1500,87.1500,58500,75757504,
IOC_F1,05/16/2023,14:25:00,87.1500,87.1500,87.1000,87.1000,126750,75757504,
IOC_F1,05/16/2023,14:26:00,87.0500,87.1500,87.0500,87.1000,360750,75757504,
IOC_F1,05/16/2023,14:27:00,87.1500,87.1500,87.1000,87.1000,497250,75689248,
IOC_F1,05/16/2023,14:28:00,87.0500,87.1500,87.0500,87.1000,117000,75689248,
IOC_F1,05/16/2023,14:29:00,87.0500,87.1500,87.0000,87.1500,351000,75689248,
IOC_F1,05/16/2023,14:30:00,87.0000,87.1500,87.0000,87.1500,429000,75552752,
IOC_F1,05/16/2023,14:31:00,87.2000,87.4000,87.2000,87.4000,292500,75552752,
IOC_F1,05/16/2023,14:32:00,87.4000,87.5000,87.3500,87.4000,1014000,75552752,
IOC_F1,05/16/2023,14:33:00,87.4500,87.5000,87.4000,87.5000,721500,76040248,
IOC_F1,05/16/2023,14:34:00,87.5000,87.5500,87.4000,87.5500,526500,76040248,
IOC_F1,05/16/2023,14:35:00,87.5500,87.7000,87.5500,87.7000,536250,76040248,
IOC_F1,05/16/2023,14:36:00,87.6500,87.6500,87.5500,87.6000,224250,76781248,
IOC_F1,05/16/2023,14:37:00,87.6500,87.8000,87.6000,87.6000,858000,76781248,
IOC_F1,05/16/2023,14:38:00,87.5000,87.5500,87.3500,87.4500,185250,76781248,
IOC_F1,05/16/2023,14:39:00,87.3000,87.4000,87.3000,87.4000,292500,77103000,
IOC_F1,05/16/2023,14:40:00,87.3500,87.3500,87.2500,87.3000,126750,77103000,
IOC_F1,05/16/2023,14:41:00,87.3000,87.3000,87.2500,87.3000,97500,77103000,
IOC_F1,05/16/2023,14:42:00,87.3000,87.3500,87.2500,87.3000,78000,77103000,
IOC_F1,05/16/2023,14:43:00,87.3000,87.4000,87.3000,87.3500,107250,77103000,
IOC_F1,05/16/2023,14:44:00,87.3500,87.4000,87.3500,87.3500,107250,77103000,
IOC_F1,05/16/2023,14:45:00,87.3500,87.3500,87.2500,87.3000,204750,77151752,
IOC_F1,05/16/2023,14:46:00,87.3500,87.4500,87.3500,87.4500,136500,77151752,
IOC_F1,05/16/2023,14:47:00,87.4500,87.4500,87.4000,87.4500,87750,77151752,
IOC_F1,05/16/2023,14:48:00,87.4500,87.4500,87.4500,87.4500,78000,77064000,
IOC_F1,05/16/2023,14:49:00,87.4500,87.4500,87.4500,87.4500,29250,77064000,
IOC_F1,05/16/2023,14:50:00,87.4500,87.4500,87.4000,87.4000,107250,77064000,
IOC_F1,05/16/2023,14:51:00,87.3000,87.3500,87.2000,87.2000,390000,77054248,
IOC_F1,05/16/2023,14:52:00,87.2000,87.3000,87.2000,87.3000,165750,77054248,
IOC_F1,05/16/2023,14:53:00,87.3000,87.3500,87.3000,87.3500,68250,77054248,
IOC_F1,05/16/2023,14:54:00,87.3000,87.3000,87.2500,87.2500,204750,77044496,
IOC_F1,05/16/2023,14:55:00,87.3000,87.3000,87.2500,87.3000,507000,77044496,
IOC_F1,05/16/2023,14:56:00,87.3000,87.3500,87.2500,87.3000,672750,77044496,
IOC_F1,05/16/2023,14:57:00,87.2500,87.2500,87.2000,87.2500,438750,77278496,
IOC_F1,05/16/2023,14:58:00,87.2500,87.3000,87.2000,87.3000,234000,77278496,
IOC_F1,05/16/2023,14:59:00,87.3000,87.3000,87.3000,87.3000,68250,77278496,
IOC_F1,05/16/2023,15:00:00,87.3000,87.3000,87.2500,87.2500,39000,77327248,
IOC_F1,05/16/2023,15:01:00,87.3000,87.3000,87.2500,87.2500,68250,77327248,
IOC_F1,05/16/2023,15:02:00,87.2500,87.2500,87.2500,87.2500,48750,77327248,
IOC_F1,05/16/2023,15:03:00,87.2000,87.3500,87.2000,87.3500,321750,77395504,
IOC_F1,05/16/2023,15:04:00,87.3500,87.3500,87.3000,87.3000,195000,77395504,
IOC_F1,05/16/2023,15:05:00,87.3000,87.3000,87.2500,87.2500,185250,77395504,
IOC_F1,05/16/2023,15:06:00,87.2500,87.2500,87.2000,87.2000,380250,77551504,
IOC_F1,05/16/2023,15:07:00,87.2500,87.2500,87.2500,87.2500,253500,77551504,
IOC_F1,05/16/2023,15:08:00,87.1500,87.2000,87.1500,87.2000,341250,77551504,
IOC_F1,05/16/2023,15:09:00,87.1500,87.1500,87.1000,87.1000,292500,77727000,
IOC_F1,05/16/2023,15:10:00,87.1000,87.1000,87.0500,87.0500,224250,77727000,
IOC_F1,05/16/2023,15:11:00,87.0500,87.0500,87.0000,87.0500,351000,77727000,
IOC_F1,05/16/2023,15:12:00,87.0000,87.0000,86.9500,86.9500,253500,77600248,
IOC_F1,05/16/2023,15:13:00,86.9000,86.9500,86.9000,86.9500,97500,77600248,
IOC_F1,05/16/2023,15:14:00,87.0000,87.0000,86.9500,86.9500,136500,77600248,
IOC_F1,05/16/2023,15:15:00,87.0500,87.1000,87.0500,87.1000,507000,77688000,
IOC_F1,05/16/2023,15:16:00,87.1500,87.1500,87.1500,87.1500,146250,77688000,
IOC_F1,05/16/2023,15:17:00,87.1000,87.1500,87.1000,87.1500,136500,77688000,
IOC_F1,05/16/2023,15:18:00,87.1000,87.1000,87.1000,87.1000,126750,77688000,
IOC_F1,05/16/2023,15:19:00,87.1500,87.1500,87.1000,87.1000,292500,77795248,
IOC_F1,05/16/2023,15:20:00,87.1500,87.1500,87.1500,87.1500,204750,77795248,
IOC_F1,05/16/2023,15:21:00,87.2000,87.2500,87.2000,87.2000,399750,77795248,
IOC_F1,05/16/2023,15:22:00,87.2000,87.2500,87.2000,87.2500,136500,77795248,
IOC_F1,05/16/2023,15:23:00,87.2000,87.2500,87.2000,87.2500,165750,77795248,
IOC_F1,05/16/2023,15:24:00,87.2500,87.3000,87.2500,87.3000,97500,77892752,
IOC_F1,05/16/2023,15:25:00,87.2500,87.3000,87.2500,87.3000,380250,77892752,
IOC_F1,05/16/2023,15:26:00,87.3000,87.3000,87.3000,87.3000,156000,77892752,
IOC_F1,05/16/2023,15:27:00,87.3500,87.3500,87.3000,87.3000,253500,77961000,
IOC_F1,05/16/2023,15:28:00,87.3000,87.3000,87.2500,87.2500,458250,77961000,
IOC_F1,05/16/2023,15:29:00,87.2500,87.2500,87.2500,87.2500,282750,77961000,
IOC_F1,05/16/2023,15:30:00,87.2500,87.2500,87.2500,87.2500,107250,77961000,
IOC_F1,05/17/2023,09:15:00,87.6500,87.9000,87.4500,87.9000,1160253,74080496,
IOC_F1,05/17/2023,09:16:00,87.9500,87.9500,87.9500,87.9500,819000,74080496,
IOC_F1,05/17/2023,09:17:00,87.8000,87.9000,87.8000,87.9000,585000,74441248,
IOC_F1,05/17/2023,09:18:00,88.0500,88.2500,88.0500,88.2500,838500,74441248,
IOC_F1,05/17/2023,09:19:00,88.4000,88.5000,88.4000,88.5000,1296750,74441248,
IOC_F1,05/17/2023,09:20:00,88.5500,88.5500,88.2500,88.4000,1501500,74685000,
IOC_F1,05/17/2023,09:21:00,88.3500,88.4000,88.1500,88.2500,575250,74685000,
IOC_F1,05/17/2023,09:22:00,88.1500,88.4000,88.0500,88.4000,614250,74685000,
IOC_F1,05/17/2023,09:23:00,88.2500,88.3500,88.2000,88.2000,438750,74714248,
IOC_F1,05/17/2023,09:24:00,88.2500,88.3000,88.1500,88.2500,624000,74714248,
IOC_F1,05/17/2023,09:25:00,88.2000,88.3000,88.1500,88.3000,165750,74714248,
IOC_F1,05/17/2023,09:26:00,88.2500,88.3000,88.2500,88.3000,516750,74714248,
IOC_F1,05/17/2023,09:27:00,88.3500,88.3500,88.3500,88.3500,146250,74577752,
IOC_F1,05/17/2023,09:28:00,88.6000,88.6000,88.6000,88.6000,594750,74577752,
IOC_F1,05/17/2023,09:29:00,88.6500,88.6500,88.5000,88.5000,292500,74577752,
IOC_F1,05/17/2023,09:30:00,88.6000,88.6000,88.6000,88.6000,380250,74821504,
IOC_F1,05/17/2023,09:31:00,88.6500,88.6500,88.6500,88.6500,185250,74821504,
IOC_F1,05/17/2023,09:32:00,88.7000,88.7000,88.7000,88.7000,360750,74860496,
IOC_F1,05/17/2023,09:33:00,88.4500,88.5000,88.4500,88.5000,341250,74860496,
IOC_F1,05/17/2023,09:34:00,88.4500,88.4500,88.4500,88.4500,175500,74860496,
IOC_F1,05/17/2023,09:35:00,88.7000,88.7000,88.6500,88.6500,633750,74860496,
IOC_F1,05/17/2023,09:36:00,88.6000,88.6500,88.6000,88.6500,224250,75006752,
IOC_F1,05/17/2023,09:37:00,88.5500,88.5500,88.5500,88.5500,214500,75006752,
IOC_F1,05/17/2023,09:38:00,88.5000,88.5000,88.4500,88.4500,78000,75006752,
IOC_F1,05/17/2023,09:39:00,88.4500,88.4500,88.3500,88.3500,273000,74987248,
IOC_F1,05/17/2023,09:40:00,88.3500,88.3500,88.2000,88.2000,175500,74987248,
IOC_F1,05/17/2023,09:41:00,88.3000,88.3000,88.2000,88.2000,78000,74802000,
IOC_F1,05/17/2023,09:42:00,88.0000,88.2000,88.0000,88.2000,536250,74802000,
IOC_F1,05/17/2023,09:43:00,88.1500,88.2500,88.1500,88.2500,185250,74802000,
IOC_F1,05/17/2023,09:44:00,88.3000,88.3000,88.2500,88.2500,253500,74802000,
IOC_F1,05/17/2023,09:45:00,88.4000,88.4000,88.4000,88.4000,97500,74763000,
IOC_F1,05/17/2023,09:46:00,88.4500,88.4500,88.4000,88.4000,58500,74763000,
IOC_F1,05/17/2023,09:47:00,88.3000,88.3000,88.3000,88.3000,68250,74763000,
IOC_F1,05/17/2023,09:48:00,88.3500,88.4500,88.3500,88.4000,58500,74772752,
IOC_F1,05/17/2023,09:49:00,88.3000,88.3000,88.3000,88.3000,9750,74772752,
IOC_F1,05/17/2023,09:50:00,88.3500,88.3500,88.3000,88.3000,97500,74772752,
IOC_F1,05/17/2023,09:51:00,88.2000,88.3000,88.2000,88.3000,117000,74753248,
IOC_F1,05/17/2023,09:52:00,88.3500,88.3500,88.3000,88.3000,29250,74753248,
IOC_F1,05/17/2023,09:53:00,88.3000,88.3000,88.3000,88.3000,19500,74753248,
IOC_F1,05/17/2023,09:54:00,88.3000,88.3000,88.2500,88.2500,29250,74724000,
IOC_F1,05/17/2023,09:55:00,88.2500,88.2500,88.2000,88.2000,146250,74724000,
IOC_F1,05/17/2023,09:56:00,88.2500,88.2500,88.2000,88.2000,29250,74724000,
IOC_F1,05/17/2023,09:57:00,88.2000,88.2000,88.2000,88.2000,48750,74772752,
IOC_F1,05/17/2023,09:58:00,88.2000,88.2500,88.2000,88.2500,204750,74772752,
IOC_F1,05/17/2023,10:00:00,88.3000,88.3000,88.3000,88.3000,185250,74724000,
IOC_F1,05/17/2023,10:01:00,88.2500,88.2500,88.2500,88.2500,9750,74724000,
IOC_F1,05/17/2023,10:02:00,88.2500,88.2500,88.2500,88.2500,29250,74772752,
IOC_F1,05/17/2023,10:03:00,88.2500,88.2500,88.2500,88.2500,39000,74772752,
IOC_F1,05/17/2023,10:05:00,88.2500,88.2500,88.2500,88.2500,107250,74772752,
IOC_F1,05/17/2023,10:06:00,88.3000,88.3000,88.3000,88.3000,29250,74743504,
IOC_F1,05/17/2023,10:07:00,88.3000,88.4000,88.3000,88.3500,87750,74743504,
IOC_F1,05/17/2023,10:08:00,88.3500,88.3500,88.3500,88.3500,9750,74743504,
IOC_F1,05/17/2023,10:10:00,88.4000,88.4000,88.4000,88.4000,87750,74753248,
IOC_F1,05/17/2023,10:11:00,88.4000,88.4000,88.4000,88.4000,117000,74753248,
IOC_F1,05/17/2023,10:12:00,88.4000,88.4000,88.4000,88.4000,19500,74753248,
IOC_F1,05/17/2023,10:13:00,88.4000,88.4000,88.4000,88.4000,9750,74753248,
IOC_F1,05/17/2023,10:14:00,88.4000,88.4000,88.4000,88.4000,9750,74753248,
IOC_F1,05/17/2023,10:15:00,88.4000,88.4000,88.4000,88.4000,19500,74733752,
IOC_F1,05/17/2023,10:16:00,88.4000,88.4000,88.4000,88.4000,39000,74733752,
IOC_F1,05/17/2023,10:17:00,88.4000,88.4000,88.4000,88.4000,39000,74733752,
IOC_F1,05/17/2023,10:18:00,88.4000,88.4000,88.3500,88.3500,87750,74811752,
IOC_F1,05/17/2023,10:19:00,88.3500,88.3500,88.3500,88.3500,19500,74811752,
IOC_F1,05/17/2023,10:20:00,88.3500,88.3500,88.3500,88.3500,29250,74811752,
IOC_F1,05/17/2023,10:21:00,88.3000,88.3000,88.3000,88.3000,29250,74811752,
IOC_F1,05/17/2023,10:22:00,88.2500,88.2500,88.2000,88.2000,58500,74811752,
IOC_F1,05/17/2023,10:24:00,88.2500,88.2500,88.1500,88.1500,126750,74831248,
IOC_F1,05/17/2023,10:25:00,88.2000,88.2000,88.1500,88.1500,97500,74831248,
IOC_F1,05/17/2023,10:26:00,88.1500,88.1500,88.1500,88.1500,9750,74831248,
IOC_F1,05/17/2023,10:27:00,88.0500,88.0500,88.0500,88.0500,78000,74792248,
IOC_F1,05/17/2023,10:28:00,88.1000,88.1000,88.1000,88.1000,39000,74792248,
IOC_F1,05/17/2023,10:29:00,88.0500,88.1000,88.0500,88.1000,19500,74792248,
IOC_F1,05/17/2023,10:30:00,88.0500,88.0500,88.0000,88.0000,224250,74782496,
IOC_F1,05/17/2023,10:32:00,87.9500,88.0000,87.9500,88.0000,78000,74782496,
IOC_F1,05/17/2023,10:33:00,88.0000,88.0000,88.0000,88.0000,19500,74782496,
IOC_F1,05/17/2023,10:34:00,87.9500,87.9500,87.9000,87.9000,29250,74782496,
IOC_F1,05/17/2023,10:35:00,87.9500,87.9500,87.9500,87.9500,97500,74782496,
IOC_F1,05/17/2023,10:36:00,87.9500,87.9500,87.9500,87.9500,9750,74811752,
IOC_F1,05/17/2023,10:37:00,87.9500,87.9500,87.9500,87.9500,19500,74811752,
IOC_F1,05/17/2023,10:38:00,88.0000,88.0000,88.0000,88.0000,58500,74811752,
IOC_F1,05/17/2023,10:39:00,87.9500,88.0000,87.9500,88.0000,117000,74782496,
IOC_F1,05/17/2023,10:40:00,88.0000,88.0000,88.0000,88.0000,19500,74782496,
IOC_F1,05/17/2023,10:41:00,88.0000,88.0000,88.0000,88.0000,29250,74782496,
IOC_F1,05/17/2023,10:42:00,88.0000,88.0000,88.0000,88.0000,68250,74772752,
IOC_F1,05/17/2023,10:44:00,88.0500,88.0500,88.0500,88.0500,48750,74772752,
IOC_F1,05/17/2023,10:45:00,88.0000,88.0000,88.0000,88.0000,68250,74665504,
IOC_F1,05/17/2023,10:46:00,87.9500,87.9500,87.9000,87.9000,58500,74665504,
IOC_F1,05/17/2023,10:47:00,87.9500,87.9500,87.9500,87.9500,29250,74665504,
IOC_F1,05/17/2023,10:48:00,87.9500,87.9500,87.9500,87.9500,19500,74675248,
IOC_F1,05/17/2023,10:49:00,88.1000,88.1000,88.0000,88.0000,68250,74675248,
IOC_F1,05/17/2023,10:50:00,88.0000,88.0000,87.9000,87.9000,87750,74675248,
IOC_F1,05/17/2023,10:51:00,87.9500,87.9500,87.9500,87.9500,19500,74675248,
IOC_F1,05/17/2023,10:52:00,87.9000,87.9000,87.9000,87.9000,9750,74675248,
IOC_F1,05/17/2023,10:53:00,87.9500,88.0000,87.9500,88.0000,19500,74675248,
IOC_F1,05/17/2023,10:55:00,87.9000,87.9000,87.9000,87.9000,9750,74655752,
IOC_F1,05/17/2023,10:57:00,88.0000,88.0500,88.0000,88.0500,48750,74626496,
IOC_F1,05/17/2023,10:58:00,88.0500,88.1000,88.0500,88.1000,39000,74626496,
IOC_F1,05/17/2023,10:59:00,88.0000,88.0000,88.0000,88.0000,29250,74626496,
IOC_F1,05/17/2023,11:00:00,87.9500,87.9500,87.9500,87.9500,39000,74587504,
IOC_F1,05/17/2023,11:01:00,87.8000,87.8000,87.8000,87.8000,204750,74587504,
IOC_F1,05/17/2023,11:02:00,87.8000,87.8000,87.8000,87.8000,175500,74587504,
IOC_F1,05/17/2023,11:03:00,87.8000,87.8000,87.8000,87.8000,9750,74519248,
IOC_F1,05/17/2023,11:04:00,87.7500,87.8000,87.7500,87.7500,58500,74519248,
IOC_F1,05/17/2023,11:05:00,87.8500,87.8500,87.8500,87.8500,165750,74519248,
IOC_F1,05/17/2023,11:06:00,87.8000,87.8000,87.8000,87.8000,9750,74577752,
IOC_F1,05/17/2023,11:07:00,87.8500,87.8500,87.8500,87.8500,9750,74577752,
IOC_F1,05/17/2023,11:09:00,87.8500,87.8500,87.8500,87.8500,29250,74568000,
IOC_F1,05/17/2023,11:10:00,87.8500,87.8500,87.8500,87.8500,39000,74568000,
IOC_F1,05/17/2023,11:11:00,87.8500,87.9000,87.8500,87.9000,97500,74568000,
IOC_F1,05/17/2023,11:15:00,87.9000,87.9000,87.9000,87.9000,68250,74607000,
IOC_F1,05/17/2023,11:17:00,87.9000,87.9000,87.9000,87.9000,9750,74607000,
IOC_F1,05/17/2023,11:18:00,87.8500,87.8500,87.8500,87.8500,19500,74607000,
IOC_F1,05/17/2023,11:19:00,87.8000,87.8500,87.8000,87.8500,68250,74607000,
IOC_F1,05/17/2023,11:22:00,87.8000,87.8000,87.8000,87.8000,9750,74568000,
IOC_F1,05/17/2023,11:23:00,87.8000,87.8000,87.7500,87.7500,19500,74568000,
IOC_F1,05/17/2023,11:24:00,87.8000,87.8000,87.7500,87.7500,39000,74548496,
IOC_F1,05/17/2023,11:25:00,87.7500,87.7500,87.7500,87.7500,9750,74548496,
IOC_F1,05/17/2023,11:26:00,87.8000,87.8000,87.8000,87.8000,9750,74548496,
IOC_F1,05/17/2023,11:27:00,87.8000,87.8500,87.8000,87.8500,19500,74548496,
IOC_F1,05/17/2023,11:28:00,87.8000,87.8000,87.8000,87.8000,68250,74548496,
IOC_F1,05/17/2023,11:29:00,87.7500,87.7500,87.7500,87.7500,9750,74548496,
IOC_F1,05/17/2023,11:30:00,87.7500,87.8500,87.7500,87.8500,29250,74558248,
IOC_F1,05/17/2023,11:31:00,87.8000,87.8000,87.7500,87.7500,29250,74558248,
IOC_F1,05/17/2023,11:32:00,87.7000,87.7500,87.7000,87.7500,68250,74558248,
IOC_F1,05/17/2023,11:33:00,87.7500,87.7500,87.7000,87.7000,39000,74548496,
IOC_F1,05/17/2023,11:34:00,87.7500,87.7500,87.7000,87.7000,68250,74548496,
IOC_F1,05/17/2023,11:35:00,87.6500,87.6500,87.5500,87.5500,87750,74548496,
IOC_F1,05/17/2023,11:36:00,87.6000,87.6000,87.6000,87.6000,39000,74490000,
IOC_F1,05/17/2023,11:37:00,87.5500,87.5500,87.4000,87.4000,195000,74490000,
IOC_F1,05/17/2023,11:38:00,87.5000,87.5000,87.4000,87.4000,156000,74490000,
IOC_F1,05/17/2023,11:39:00,87.3500,87.4000,87.3500,87.4000,243750,74343752,
IOC_F1,05/17/2023,11:40:00,87.4500,87.4500,87.4500,87.4500,48750,74343752,
IOC_F1,05/17/2023,11:41:00,87.4500,87.4500,87.4500,87.4500,29250,74343752,
IOC_F1,05/17/2023,11:42:00,87.5000,87.5000,87.5000,87.5000,9750,74334000,
IOC_F1,05/17/2023,11:43:00,87.5500,87.5500,87.5000,87.5000,97500,74334000,
IOC_F1,05/17/2023,11:44:00,87.6000,87.6000,87.6000,87.6000,29250,74334000,
IOC_F1,05/17/2023,11:45:00,87.6000,87.6500,87.6000,87.6500,19500,74334000,
IOC_F1,05/17/2023,11:46:00,87.6500,87.6500,87.6500,87.6500,48750,74334000,
