<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIPORTS_F1,05/15/2023,13:45:00,699.9500,699.9500,699.9500,699.9500,625,36724376,
ADANIPORTS_F1,05/15/2023,13:46:00,700.0000,700.0000,700.0000,700.0000,3125,36724376,
ADANIPORTS_F1,05/15/2023,13:47:00,699.8500,699.8500,699.3500,699.3500,1875,36724376,
ADANIPORTS_F1,05/15/2023,13:48:00,699.1000,699.1000,699.0500,699.0500,3125,36726248,
ADANIPORTS_F1,05/15/2023,13:50:00,699.0500,699.0500,698.6500,698.6500,1250,36726248,
ADANIPORTS_F1,05/15/2023,13:51:00,698.6500,698.6500,698.6500,698.6500,625,36726248,
ADANIPORTS_F1,05/15/2023,13:53:00,698.7000,698.7000,698.7000,698.7000,1250,36726876,
ADANIPORTS_F1,05/15/2023,13:55:00,698.8000,698.8000,698.8000,698.8000,1250,36726876,
ADANIPORTS_F1,05/15/2023,13:56:00,698.8500,699.0000,698.8500,699.0000,3125,36726876,
ADANIPORTS_F1,05/15/2023,13:57:00,698.7000,698.7000,698.0000,698.0000,9375,36728752,
ADANIPORTS_F1,05/15/2023,13:58:00,697.9000,698.0000,697.9000,698.0000,5000,36728752,
ADANIPORTS_F1,05/15/2023,13:59:00,697.6500,697.9000,697.6500,697.9000,1250,36728752,
ADANIPORTS_F1,05/15/2023,14:00:00,697.9000,697.9000,697.9000,697.9000,625,36732500,
ADANIPORTS_F1,05/15/2023,14:01:00,697.9000,697.9000,697.7000,697.7000,6250,36732500,
ADANIPORTS_F1,05/15/2023,14:02:00,697.6500,697.6500,697.3000,697.3000,1875,36732500,
ADANIPORTS_F1,05/15/2023,14:03:00,697.3000,697.8500,697.3000,697.8500,13125,36731876,
ADANIPORTS_F1,05/15/2023,14:04:00,698.1000,698.3000,698.1000,698.3000,5625,36731876,
ADANIPORTS_F1,05/15/2023,14:05:00,698.3000,698.4500,698.3000,698.4500,1250,36731876,
ADANIPORTS_F1,05/15/2023,14:07:00,698.5000,698.5000,698.5000,698.5000,625,36730624,
ADANIPORTS_F1,05/15/2023,14:08:00,698.3000,698.3000,698.0500,698.0500,8750,36730624,
ADANIPORTS_F1,05/15/2023,14:09:00,698.0000,698.0000,697.9000,697.9000,1875,36735624,
ADANIPORTS_F1,05/15/2023,14:12:00,698.3500,698.3500,698.3500,698.3500,625,36735624,
ADANIPORTS_F1,05/15/2023,14:13:00,698.3500,698.3500,698.2500,698.2500,2500,36735624,
ADANIPORTS_F1,05/15/2023,14:15:00,698.1500,698.1500,697.8000,697.8000,1250,36735624,
ADANIPORTS_F1,05/15/2023,14:16:00,698.2500,698.5000,698.2500,698.3500,2500,36735624,
ADANIPORTS_F1,05/15/2023,14:17:00,698.2000,698.2000,698.2000,698.2000,625,36735624,
ADANIPORTS_F1,05/15/2023,14:18:00,697.9000,697.9000,697.9000,697.9000,625,36733124,
ADANIPORTS_F1,05/15/2023,14:19:00,698.1000,698.4500,698.1000,698.4500,1250,36733124,
ADANIPORTS_F1,05/15/2023,14:20:00,698.2500,698.2500,698.2500,698.2500,625,36733124,
ADANIPORTS_F1,05/15/2023,14:21:00,698.7500,698.8000,698.4500,698.8000,6875,36728752,
ADANIPORTS_F1,05/15/2023,14:22:00,698.4500,698.5000,698.4500,698.5000,1250,36728752,
ADANIPORTS_F1,05/15/2023,14:23:00,698.6000,699.0000,698.6000,698.8500,5625,36728752,
ADANIPORTS_F1,05/15/2023,14:24:00,698.7500,699.7500,698.7500,699.0500,19375,36738752,
ADANIPORTS_F1,05/15/2023,14:25:00,699.0000,699.0000,698.6000,698.7500,6875,36738752,
ADANIPORTS_F1,05/15/2023,14:26:00,698.9500,699.0000,698.2000,698.6500,8750,36738752,
ADANIPORTS_F1,05/15/2023,14:27:00,698.4500,699.2500,698.4500,699.2500,4375,36743752,
ADANIPORTS_F1,05/15/2023,14:28:00,699.0500,699.0500,698.5000,698.5000,5000,36743752,
ADANIPORTS_F1,05/15/2023,14:29:00,698.4000,698.4500,698.1000,698.1000,8125,36743752,
ADANIPORTS_F1,05/15/2023,14:30:00,698.2000,698.2000,698.2000,698.2000,1250,36743752,
ADANIPORTS_F1,05/15/2023,14:31:00,698.2000,699.4000,698.2000,699.4000,8125,36749376,
ADANIPORTS_F1,05/15/2023,14:32:00,699.4000,700.6500,699.4000,700.4500,24375,36749376,
ADANIPORTS_F1,05/15/2023,14:33:00,700.2500,700.9000,700.2000,700.2000,14375,36753124,
ADANIPORTS_F1,05/15/2023,14:34:00,700.4500,702.4000,700.4500,701.7000,127500,36753124,
ADANIPORTS_F1,05/15/2023,14:35:00,701.8500,702.3000,701.3500,701.3500,19375,36753124,
ADANIPORTS_F1,05/15/2023,14:36:00,701.5500,701.5500,700.9500,701.2000,5000,36797500,
ADANIPORTS_F1,05/15/2023,14:37:00,701.0000,702.1000,700.8500,702.1000,14375,36797500,
ADANIPORTS_F1,05/15/2023,14:38:00,701.8500,703.6500,701.1500,703.5500,87500,36797500,
ADANIPORTS_F1,05/15/2023,14:39:00,703.6500,703.6500,702.0000,702.0000,25000,36806876,
ADANIPORTS_F1,05/15/2023,14:40:00,701.6000,701.7500,701.6000,701.7500,4375,36806876,
ADANIPORTS_F1,05/15/2023,14:41:00,701.5500,701.5500,700.4000,700.4500,5625,36806876,
ADANIPORTS_F1,05/15/2023,14:42:00,700.4500,700.4500,699.8000,700.0000,18125,36823124,
ADANIPORTS_F1,05/15/2023,14:43:00,700.1500,700.1500,699.7500,699.7500,3125,36823124,
ADANIPORTS_F1,05/15/2023,14:44:00,699.8500,700.0000,699.8500,699.8500,1875,36823124,
ADANIPORTS_F1,05/15/2023,14:45:00,699.9500,700.0500,699.7000,699.7000,7500,36818752,
ADANIPORTS_F1,05/15/2023,14:46:00,699.8500,699.8500,699.7000,699.7000,3125,36818752,
ADANIPORTS_F1,05/15/2023,14:47:00,699.9500,699.9500,699.6000,699.6000,4375,36818752,
ADANIPORTS_F1,05/15/2023,14:48:00,699.6000,699.6500,699.5000,699.5000,3750,36820000,
ADANIPORTS_F1,05/15/2023,14:49:00,699.6500,699.6500,699.6000,699.6000,3750,36820000,
ADANIPORTS_F1,05/15/2023,14:50:00,699.5500,699.5500,699.3500,699.5500,5000,36820000,
ADANIPORTS_F1,05/15/2023,14:51:00,699.6000,700.0000,699.5000,699.7500,5625,36818752,
ADANIPORTS_F1,05/15/2023,14:52:00,699.7500,700.1500,699.1500,699.5000,8750,36818752,
ADANIPORTS_F1,05/15/2023,14:53:00,699.2000,699.8000,699.2000,699.8000,1875,36818752,
ADANIPORTS_F1,05/15/2023,14:54:00,699.9500,700.3000,699.9000,700.2000,10000,36818752,
ADANIPORTS_F1,05/15/2023,14:55:00,700.2000,700.8000,700.0000,700.6500,19375,36818752,
ADANIPORTS_F1,05/15/2023,14:56:00,700.6500,700.7500,700.6500,700.7000,3125,36818752,
ADANIPORTS_F1,05/15/2023,14:57:00,700.9000,700.9000,700.8500,700.8500,1875,36818752,
ADANIPORTS_F1,05/15/2023,14:58:00,700.8000,701.0000,700.0500,700.6000,23125,36824376,
ADANIPORTS_F1,05/15/2023,14:59:00,700.6500,701.4500,700.6500,701.4500,4375,36824376,
ADANIPORTS_F1,05/15/2023,15:00:00,701.6000,701.6000,699.0000,699.2000,12500,36827500,
ADANIPORTS_F1,05/15/2023,15:01:00,699.0500,699.4000,698.0000,698.0000,17500,36827500,
ADANIPORTS_F1,05/15/2023,15:02:00,698.2500,698.3500,697.1500,697.3000,19375,36827500,
ADANIPORTS_F1,05/15/2023,15:03:00,697.1500,697.3500,696.8500,696.8500,10625,36831248,
ADANIPORTS_F1,05/15/2023,15:04:00,696.9500,697.6500,696.8000,697.5000,8750,36831248,
ADANIPORTS_F1,05/15/2023,15:05:00,697.6000,697.9500,697.4500,697.5000,10000,36831248,
ADANIPORTS_F1,05/15/2023,15:06:00,697.6000,698.3000,697.3000,697.6000,12500,36835000,
ADANIPORTS_F1,05/15/2023,15:07:00,697.5500,697.5500,697.1000,697.3500,4375,36835000,
ADANIPORTS_F1,05/15/2023,15:08:00,697.4500,697.9500,697.4500,697.8000,10000,36835000,
ADANIPORTS_F1,05/15/2023,15:09:00,697.7000,697.7000,697.0500,697.6000,23750,36838124,
ADANIPORTS_F1,05/15/2023,15:10:00,697.6000,697.6000,696.9500,697.1000,18125,36838124,
ADANIPORTS_F1,05/15/2023,15:11:00,697.1000,697.5500,697.0000,697.4500,7500,36838124,
ADANIPORTS_F1,05/15/2023,15:12:00,696.8000,696.8000,696.4000,696.4000,16875,36841876,
ADANIPORTS_F1,05/15/2023,15:13:00,696.2500,696.5000,696.1500,696.1500,3125,36841876,
ADANIPORTS_F1,05/15/2023,15:14:00,696.2000,696.2500,696.1500,696.1500,8125,36841876,
ADANIPORTS_F1,05/15/2023,15:15:00,696.2000,696.2000,696.1000,696.1000,10000,36840624,
ADANIPORTS_F1,05/15/2023,15:16:00,696.4000,696.4000,696.1500,696.2500,35625,36840624,
ADANIPORTS_F1,05/15/2023,15:17:00,696.2500,696.3500,696.0500,696.1500,15000,36840624,
ADANIPORTS_F1,05/15/2023,15:18:00,696.1000,696.2000,695.8000,695.8500,18125,36853752,
ADANIPORTS_F1,05/15/2023,15:19:00,696.1500,696.1500,695.7500,695.9000,15000,36853752,
ADANIPORTS_F1,05/15/2023,15:20:00,695.9000,696.7500,695.7500,696.6000,30625,36853752,
ADANIPORTS_F1,05/15/2023,15:21:00,696.4000,696.6000,695.8500,695.9500,48750,36858752,
ADANIPORTS_F1,05/15/2023,15:22:00,695.8500,696.1500,695.6500,696.0500,25625,36858752,
ADANIPORTS_F1,05/15/2023,15:23:00,695.8000,696.6500,695.8000,696.1000,15625,36858752,
ADANIPORTS_F1,05/15/2023,15:24:00,696.1000,696.3000,695.8500,696.0000,13125,36835000,
ADANIPORTS_F1,05/15/2023,15:25:00,696.5000,696.5000,695.9500,695.9500,10625,36835000,
ADANIPORTS_F1,05/15/2023,15:26:00,695.7500,696.1000,695.7500,695.8000,9375,36835000,
ADANIPORTS_F1,05/15/2023,15:27:00,695.8500,696.0000,695.4000,695.7500,44375,36843752,
ADANIPORTS_F1,05/15/2023,15:28:00,695.6000,695.7000,695.3500,695.5500,14375,36843752,
ADANIPORTS_F1,05/15/2023,15:29:00,695.6000,696.0000,695.2500,695.4500,20000,36843752,
ADANIPORTS_F1,05/16/2023,09:15:00,697.5500,699.1000,694.7500,696.7000,27501,36735624,
ADANIPORTS_F1,05/16/2023,09:16:00,697.4000,700.3500,697.4000,699.0000,23750,36735624,
ADANIPORTS_F1,05/16/2023,09:17:00,698.7000,698.7000,698.0000,698.1000,20625,36743124,
ADANIPORTS_F1,05/16/2023,09:18:00,698.4500,698.4500,696.2000,696.3000,20625,36743124,
ADANIPORTS_F1,05/16/2023,09:19:00,697.0000,697.6500,696.7500,696.8500,7500,36743124,
ADANIPORTS_F1,05/16/2023,09:20:00,696.8500,696.8500,694.8500,695.9000,15000,36750624,
ADANIPORTS_F1,05/16/2023,09:21:00,696.5000,697.1500,696.4500,696.6500,6250,36750624,
ADANIPORTS_F1,05/16/2023,09:22:00,696.4000,697.8500,696.4000,697.8500,4375,36750624,
ADANIPORTS_F1,05/16/2023,09:23:00,698.4500,698.7000,698.4000,698.7000,3750,36743124,
ADANIPORTS_F1,05/16/2023,09:24:00,698.9000,698.9000,698.2500,698.2500,8750,36743124,
ADANIPORTS_F1,05/16/2023,09:25:00,697.9500,698.5000,697.8500,697.8500,8125,36743124,
ADANIPORTS_F1,05/16/2023,09:26:00,698.0500,698.0500,697.0000,697.4000,15625,36744376,
ADANIPORTS_F1,05/16/2023,09:27:00,696.7500,698.0000,696.7500,698.0000,10000,36744376,
ADANIPORTS_F1,05/16/2023,09:28:00,697.5000,698.5500,697.5000,698.1500,8125,36744376,
ADANIPORTS_F1,05/16/2023,09:29:00,698.4000,698.4000,698.1000,698.1000,7500,36751248,
ADANIPORTS_F1,05/16/2023,09:30:00,698.1000,698.9000,698.1000,698.8500,10000,36751248,
ADANIPORTS_F1,05/16/2023,09:31:00,698.6000,699.5500,698.6000,699.0500,11875,36751248,
ADANIPORTS_F1,05/16/2023,09:32:00,698.9500,700.4500,698.9500,699.7500,23125,36764376,
ADANIPORTS_F1,05/16/2023,09:33:00,699.7500,699.7500,698.8500,699.2000,9375,36764376,
ADANIPORTS_F1,05/16/2023,09:34:00,699.4000,699.4000,698.5500,698.8500,6875,36764376,
ADANIPORTS_F1,05/16/2023,09:35:00,698.6500,698.9500,697.6000,697.6000,5000,36773752,
ADANIPORTS_F1,05/16/2023,09:36:00,698.2000,698.2000,697.7000,697.7000,5000,36773752,
ADANIPORTS_F1,05/16/2023,09:37:00,698.0000,699.2000,698.0000,698.4500,7500,36773752,
ADANIPORTS_F1,05/16/2023,09:38:00,698.5000,698.5000,697.9000,697.9000,7500,36773752,
ADANIPORTS_F1,05/16/2023,09:39:00,697.5000,697.5000,697.5000,697.5000,1250,36775000,
ADANIPORTS_F1,05/16/2023,09:40:00,697.5000,697.6000,697.4500,697.4500,3125,36775000,
ADANIPORTS_F1,05/16/2023,09:41:00,696.6000,697.4500,696.6000,697.1000,23750,36775000,
ADANIPORTS_F1,05/16/2023,09:42:00,697.1000,697.1000,697.0000,697.1000,4375,36775000,
ADANIPORTS_F1,05/16/2023,09:43:00,697.7500,698.0000,697.7500,698.0000,3125,36775000,
ADANIPORTS_F1,05/16/2023,09:44:00,697.7500,697.7500,697.6000,697.6000,1875,36775000,
ADANIPORTS_F1,05/16/2023,09:45:00,697.6000,697.8000,697.6000,697.8000,3125,36774376,
ADANIPORTS_F1,05/16/2023,09:46:00,697.9500,697.9500,697.6000,697.7500,3125,36774376,
ADANIPORTS_F1,05/16/2023,09:47:00,698.0500,698.1000,697.3500,697.3500,4375,36776876,
ADANIPORTS_F1,05/16/2023,09:48:00,697.4000,697.7500,697.1500,697.5000,4375,36776876,
ADANIPORTS_F1,05/16/2023,09:49:00,698.0000,698.0000,698.0000,698.0000,1875,36776876,
ADANIPORTS_F1,05/16/2023,09:50:00,697.9500,697.9500,697.4000,697.6000,5625,36776876,
ADANIPORTS_F1,05/16/2023,09:51:00,697.6000,697.6000,696.6000,696.6000,8125,36780624,
ADANIPORTS_F1,05/16/2023,09:52:00,696.6000,696.7000,696.6000,696.7000,3125,36780624,
ADANIPORTS_F1,05/16/2023,09:53:00,696.7500,696.7500,696.4000,696.4000,3750,36780624,
ADANIPORTS_F1,05/16/2023,09:54:00,696.6500,696.9500,696.6000,696.6500,4375,36782500,
ADANIPORTS_F1,05/16/2023,09:55:00,696.6500,696.6500,696.6500,696.6500,625,36782500,
ADANIPORTS_F1,05/16/2023,09:56:00,696.8500,696.8500,696.8500,696.8500,1250,36782500,
ADANIPORTS_F1,05/16/2023,09:57:00,696.5500,696.5500,696.1500,696.1500,6875,36783752,
ADANIPORTS_F1,05/16/2023,09:58:00,696.1000,696.2500,696.1000,696.2500,13125,36783752,
ADANIPORTS_F1,05/16/2023,09:59:00,695.8000,696.6000,695.7500,696.6000,15000,36783752,
ADANIPORTS_F1,05/16/2023,10:00:00,696.5500,697.4000,696.5500,697.4000,8750,36775624,
ADANIPORTS_F1,05/16/2023,10:01:00,697.4000,697.4000,697.4000,697.4000,625,36775624,
ADANIPORTS_F1,05/16/2023,10:02:00,697.9000,697.9000,697.7000,697.7000,1250,36775624,
ADANIPORTS_F1,05/16/2023,10:03:00,697.6500,697.9000,697.5500,697.9000,1875,36773124,
ADANIPORTS_F1,05/16/2023,10:06:00,697.9500,697.9500,697.5500,697.5500,1875,36773752,
ADANIPORTS_F1,05/16/2023,10:08:00,698.0000,698.0000,698.0000,698.0000,1875,36773752,
ADANIPORTS_F1,05/16/2023,10:09:00,698.1000,698.1000,698.1000,698.1000,1250,36775000,
ADANIPORTS_F1,05/16/2023,10:10:00,698.0000,698.0000,697.5000,697.5000,8125,36775000,
ADANIPORTS_F1,05/16/2023,10:12:00,697.0500,697.0500,696.7000,696.7000,6250,36778752,
ADANIPORTS_F1,05/16/2023,10:13:00,696.6000,696.6000,696.6000,696.6000,1875,36778752,
ADANIPORTS_F1,05/16/2023,10:14:00,696.3500,696.3500,696.2500,696.2500,1250,36783752,
ADANIPORTS_F1,05/16/2023,10:15:00,696.2500,696.2500,696.2500,696.2500,625,36783752,
ADANIPORTS_F1,05/16/2023,10:16:00,696.3000,696.5000,696.3000,696.5000,1250,36783752,
ADANIPORTS_F1,05/16/2023,10:17:00,696.5500,696.5500,696.5500,696.5500,1875,36783752,
ADANIPORTS_F1,05/16/2023,10:18:00,696.6500,696.9500,696.6500,696.9500,3750,36781248,
ADANIPORTS_F1,05/16/2023,10:19:00,696.6000,696.6000,696.6000,696.6000,1250,36781248,
ADANIPORTS_F1,05/16/2023,10:20:00,696.6000,696.6000,696.4000,696.6000,3750,36783124,
ADANIPORTS_F1,05/16/2023,10:21:00,696.6500,696.6500,696.4000,696.4000,5625,36783124,
ADANIPORTS_F1,05/16/2023,10:22:00,696.1000,696.1000,695.7000,695.7500,8125,36783124,
ADANIPORTS_F1,05/16/2023,10:23:00,695.5500,695.6500,695.5000,695.6500,6250,36783124,
ADANIPORTS_F1,05/16/2023,10:24:00,695.6500,696.0000,695.6500,695.9000,3750,36780624,
ADANIPORTS_F1,05/16/2023,10:25:00,695.8500,695.8500,695.1500,695.4500,9375,36780624,
ADANIPORTS_F1,05/16/2023,10:26:00,695.6500,695.8500,695.6500,695.8500,3750,36781876,
ADANIPORTS_F1,05/16/2023,10:27:00,696.0000,696.0000,696.0000,696.0000,625,36781876,
ADANIPORTS_F1,05/16/2023,10:28:00,695.8500,695.8500,695.7000,695.7000,4375,36781876,
ADANIPORTS_F1,05/16/2023,10:29:00,695.3500,695.3500,695.2000,695.2000,1250,36781876,
ADANIPORTS_F1,05/16/2023,10:30:00,695.2000,695.3000,695.2000,695.2000,3750,36783752,
ADANIPORTS_F1,05/16/2023,10:31:00,695.3000,695.3000,695.3000,695.3000,1250,36783752,
ADANIPORTS_F1,05/16/2023,10:32:00,695.6000,695.6000,695.6000,695.6000,4375,36783752,
ADANIPORTS_F1,05/16/2023,10:33:00,695.1500,695.2000,695.1500,695.2000,8125,36773752,
ADANIPORTS_F1,05/16/2023,10:34:00,695.0500,695.5000,695.0500,695.5000,13125,36773752,
ADANIPORTS_F1,05/16/2023,10:35:00,695.2000,695.4000,695.2000,695.4000,13750,36773752,
ADANIPORTS_F1,05/16/2023,10:36:00,695.2000,695.2000,694.5000,694.6000,11250,36754376,
ADANIPORTS_F1,05/16/2023,10:37:00,694.3000,694.3000,694.2000,694.2000,3750,36754376,
ADANIPORTS_F1,05/16/2023,10:39:00,694.2000,694.7500,694.2000,694.4500,9375,36758124,
ADANIPORTS_F1,05/16/2023,10:40:00,694.3500,694.4500,694.1000,694.1000,6875,36758124,
ADANIPORTS_F1,05/16/2023,10:41:00,694.3000,694.3000,693.9000,693.9000,6250,36758124,
ADANIPORTS_F1,05/16/2023,10:42:00,693.9000,693.9500,693.9000,693.9500,2500,36759376,
ADANIPORTS_F1,05/16/2023,10:43:00,693.7000,693.7000,693.7000,693.7000,5000,36759376,
ADANIPORTS_F1,05/16/2023,10:44:00,694.4500,695.0500,694.4500,694.7500,17500,36759376,
ADANIPORTS_F1,05/16/2023,10:45:00,694.4000,694.5500,694.4000,694.5000,2500,36761248,
ADANIPORTS_F1,05/16/2023,10:46:00,694.5000,694.5500,694.4500,694.4500,1875,36761248,
ADANIPORTS_F1,05/16/2023,10:47:00,694.5000,694.5000,693.6500,693.6500,8125,36761248,
ADANIPORTS_F1,05/16/2023,10:48:00,694.0000,694.0000,694.0000,694.0000,2500,36760000,
ADANIPORTS_F1,05/16/2023,10:49:00,694.0000,694.0000,694.0000,694.0000,625,36760000,
ADANIPORTS_F1,05/16/2023,10:50:00,694.3500,694.3500,694.1000,694.1000,6250,36760000,
ADANIPORTS_F1,05/16/2023,10:51:00,693.8500,694.0000,693.6500,693.7500,15000,36760000,
ADANIPORTS_F1,05/16/2023,10:53:00,693.7000,693.7000,693.7000,693.7000,1875,36753752,
ADANIPORTS_F1,05/16/2023,10:54:00,694.0000,694.0000,694.0000,694.0000,1250,36753752,
ADANIPORTS_F1,05/16/2023,10:55:00,694.2000,694.2000,694.1500,694.1500,1250,36753752,
ADANIPORTS_F1,05/16/2023,10:56:00,694.5500,694.5500,694.5500,694.5500,1250,36753752,
ADANIPORTS_F1,05/16/2023,10:57:00,695.0000,695.0000,694.9500,694.9500,1875,36756876,
ADANIPORTS_F1,05/16/2023,10:58:00,695.5000,695.5000,695.1000,695.4000,4375,36756876,
ADANIPORTS_F1,05/16/2023,10:59:00,695.3500,695.3500,694.9500,694.9500,1875,36756876,
ADANIPORTS_F1,05/16/2023,11:00:00,695.0000,695.2000,695.0000,695.2000,1250,36756248,
ADANIPORTS_F1,05/16/2023,11:01:00,694.8000,694.8000,694.8000,694.8000,625,36756248,
ADANIPORTS_F1,05/16/2023,11:03:00,694.9500,694.9500,694.9500,694.9500,625,36754376,
ADANIPORTS_F1,05/16/2023,11:04:00,695.0000,695.1500,695.0000,695.1500,1875,36754376,
ADANIPORTS_F1,05/16/2023,11:05:00,694.9000,695.2000,694.7000,694.7000,3750,36754376,
ADANIPORTS_F1,05/16/2023,11:06:00,694.8500,695.1500,694.8500,695.1500,5625,36753752,
ADANIPORTS_F1,05/16/2023,11:07:00,695.0500,695.0500,695.0500,695.0500,625,36753752,
ADANIPORTS_F1,05/16/2023,11:09:00,694.8500,694.8500,694.3000,694.3000,3750,36755000,
ADANIPORTS_F1,05/16/2023,11:10:00,694.2500,694.2500,694.2500,694.2500,3750,36755000,
ADANIPORTS_F1,05/16/2023,11:11:00,694.1500,694.2000,694.1500,694.2000,1875,36755000,
ADANIPORTS_F1,05/16/2023,11:13:00,694.2000,694.2000,693.4000,693.4000,10625,36753752,
ADANIPORTS_F1,05/16/2023,11:14:00,693.4000,693.5500,693.1500,693.3000,8125,36753752,
ADANIPORTS_F1,05/16/2023,11:15:00,693.6000,694.4000,693.6000,694.4000,18750,36750624,
ADANIPORTS_F1,05/16/2023,11:16:00,694.4500,694.4500,694.3000,694.3000,1875,36750624,
ADANIPORTS_F1,05/16/2023,11:17:00,694.7000,694.7000,694.7000,694.7000,2500,36750624,
ADANIPORTS_F1,05/16/2023,11:18:00,694.6500,694.6500,694.4500,694.4500,2500,36738124,
ADANIPORTS_F1,05/16/2023,11:19:00,694.6000,694.6000,694.6000,694.6000,625,36738124,
ADANIPORTS_F1,05/16/2023,11:20:00,694.3000,694.3000,694.0000,694.0000,3125,36738124,
ADANIPORTS_F1,05/16/2023,11:22:00,693.6500,693.6500,693.4500,693.4500,9375,36738752,
ADANIPORTS_F1,05/16/2023,11:23:00,693.2000,693.2500,693.2000,693.2500,15000,36738752,
ADANIPORTS_F1,05/16/2023,11:24:00,693.4500,693.4500,693.2000,693.2000,3125,36735000,
ADANIPORTS_F1,05/16/2023,11:25:00,693.4000,693.4000,693.4000,693.4000,625,36735000,
ADANIPORTS_F1,05/16/2023,11:27:00,693.4500,693.7500,693.3000,693.7500,3125,36733752,
ADANIPORTS_F1,05/16/2023,11:28:00,694.1500,694.1500,693.8500,693.8500,1250,36733752,
ADANIPORTS_F1,05/16/2023,11:29:00,693.7500,693.9000,693.5500,693.7500,3125,36733752,
ADANIPORTS_F1,05/16/2023,11:30:00,693.7500,693.7500,693.3000,693.3000,1875,36733752,
ADANIPORTS_F1,05/16/2023,11:31:00,693.3500,693.3500,693.3500,693.3500,1250,36733752,
ADANIPORTS_F1,05/16/2023,11:32:00,693.2000,693.2000,693.2000,693.2000,625,36733752,
ADANIPORTS_F1,05/16/2023,11:33:00,693.2000,693.2000,693.2000,693.2000,1875,36735624,
ADANIPORTS_F1,05/16/2023,11:34:00,692.9000,693.0500,692.9000,693.0500,6875,36735624,
ADANIPORTS_F1,05/16/2023,11:37:00,692.9500,693.0000,692.9500,693.0000,1875,36739376,
ADANIPORTS_F1,05/16/2023,11:38:00,693.0500,693.0500,692.6500,692.9500,10000,36739376,
ADANIPORTS_F1,05/16/2023,11:39:00,692.9000,693.0500,692.5500,693.0500,8125,36740000,
ADANIPORTS_F1,05/16/2023,11:40:00,693.3000,693.3000,693.3000,693.3000,625,36740000,
ADANIPORTS_F1,05/16/2023,11:41:00,693.2500,693.2500,693.2500,693.2500,1250,36740000,
ADANIPORTS_F1,05/16/2023,11:42:00,693.3500,693.7000,693.0500,693.7000,2500,36741248,
ADANIPORTS_F1,05/16/2023,11:43:00,693.5000,694.0500,693.5000,694.0500,13125,36741248,
ADANIPORTS_F1,05/16/2023,11:45:00,694.1000,694.1000,693.8000,693.8000,1250,36734376,
ADANIPORTS_F1,05/16/2023,11:46:00,693.8000,694.0000,693.8000,694.0000,2500,36734376,
ADANIPORTS_F1,05/16/2023,11:47:00,693.8500,694.2500,693.8500,694.2500,3125,36734376,
ADANIPORTS_F1,05/16/2023,11:48:00,694.0500,694.0500,694.0000,694.0000,1875,36730000,
ADANIPORTS_F1,05/16/2023,11:49:00,694.0000,694.0000,693.8500,693.8500,3125,36730000,
ADANIPORTS_F1,05/16/2023,11:52:00,693.8500,694.3500,693.8000,694.1000,5625,36731248,
ADANIPORTS_F1,05/16/2023,11:53:00,694.0000,694.0000,694.0000,694.0000,1875,36731248,
ADANIPORTS_F1,05/16/2023,11:54:00,694.0000,694.0000,693.9500,693.9500,6250,36730000,
ADANIPORTS_F1,05/16/2023,11:55:00,693.9500,694.0500,693.9000,694.0500,1875,36730000,
ADANIPORTS_F1,05/16/2023,11:57:00,694.0000,694.0000,693.9500,693.9500,1250,36725624,
ADANIPORTS_F1,05/16/2023,11:59:00,694.5000,694.5000,694.5000,694.5000,1875,36725624,
ADANIPORTS_F1,05/16/2023,12:04:00,693.9000,694.0000,693.9000,694.0000,1875,36725000,
ADANIPORTS_F1,05/16/2023,12:07:00,694.0000,694.0000,694.0000,694.0000,625,36726248,
ADANIPORTS_F1,05/16/2023,12:08:00,693.8500,693.8500,693.8500,693.8500,625,36726248,
ADANIPORTS_F1,05/16/2023,12:09:00,693.7000,693.7500,693.7000,693.7500,2500,36726248,
ADANIPORTS_F1,05/16/2023,12:10:00,693.7000,693.7000,693.7000,693.7000,625,36726248,
ADANIPORTS_F1,05/16/2023,12:11:00,693.4000,693.4000,693.4000,693.4000,7500,36726248,
ADANIPORTS_F1,05/16/2023,12:12:00,693.3000,693.5500,693.3000,693.5500,1875,36731876,
ADANIPORTS_F1,05/16/2023,12:15:00,693.5000,693.5000,693.5000,693.5000,625,36727500,
ADANIPORTS_F1,05/16/2023,12:16:00,693.5500,693.5500,693.3000,693.3000,1875,36727500,
ADANIPORTS_F1,05/16/2023,12:17:00,693.6000,693.6000,693.6000,693.6000,625,36727500,
ADANIPORTS_F1,05/16/2023,12:18:00,694.0500,694.0500,693.7500,693.7500,4375,36727500,
ADANIPORTS_F1,05/16/2023,12:19:00,693.4500,693.4500,693.4000,693.4000,1875,36727500,
ADANIPORTS_F1,05/16/2023,12:20:00,694.1000,694.1000,693.7000,693.7000,3750,36727500,
ADANIPORTS_F1,05/16/2023,12:21:00,694.7000,695.4500,694.6500,695.4500,16250,36731248,
ADANIPORTS_F1,05/16/2023,12:22:00,695.0000,695.0000,695.0000,695.0000,625,36731248,
ADANIPORTS_F1,05/16/2023,12:23:00,695.1500,695.1500,695.1500,695.1500,625,36731248,
ADANIPORTS_F1,05/16/2023,12:24:00,696.0000,696.0000,696.0000,696.0000,4375,36731248,
ADANIPORTS_F1,05/16/2023,12:25:00,695.9000,696.0000,695.6500,695.6500,3125,36730000,
