<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,05/16/2023,10:12:00,284.7500,284.9500,284.7500,284.9500,16000,23928000,
M&MFIN_F1,05/16/2023,10:15:00,284.8500,285.0000,284.8000,284.8000,20000,23920000,
M&MFIN_F1,05/16/2023,10:19:00,284.5500,284.5500,284.5500,284.5500,4000,23932000,
M&MFIN_F1,05/16/2023,10:21:00,284.5000,284.5000,284.3000,284.3000,8000,23932000,
M&MFIN_F1,05/16/2023,10:22:00,284.2000,284.2000,284.2000,284.2000,4000,23932000,
M&MFIN_F1,05/16/2023,10:24:00,284.1000,284.1000,284.1000,284.1000,4000,23936000,
M&MFIN_F1,05/16/2023,10:29:00,284.3500,284.3500,284.3500,284.3500,4000,23924000,
M&MFIN_F1,05/16/2023,10:32:00,284.1000,284.1000,284.1000,284.1000,4000,23924000,
M&MFIN_F1,05/16/2023,10:35:00,283.9000,283.9000,283.8000,283.8000,28000,23928000,
M&MFIN_F1,05/16/2023,10:36:00,283.7500,283.7500,283.7500,283.7500,4000,23928000,
M&MFIN_F1,05/16/2023,10:37:00,283.6000,283.6000,283.6000,283.6000,4000,23928000,
M&MFIN_F1,05/16/2023,10:39:00,284.0000,284.0000,283.9000,283.9000,8000,23920000,
M&MFIN_F1,05/16/2023,10:40:00,283.8500,283.8500,283.8500,283.8500,4000,23920000,
M&MFIN_F1,05/16/2023,10:41:00,283.7500,283.7500,283.7500,283.7500,8000,23920000,
M&MFIN_F1,05/16/2023,10:42:00,283.8000,284.5000,283.8000,284.5000,88000,23928000,
M&MFIN_F1,05/16/2023,10:43:00,284.9000,285.0000,284.7000,284.8000,100000,23928000,
M&MFIN_F1,05/16/2023,10:44:00,284.6000,284.6000,284.6000,284.6000,8000,23928000,
M&MFIN_F1,05/16/2023,10:45:00,284.6500,284.6500,284.6500,284.6500,4000,23956000,
M&MFIN_F1,05/16/2023,10:46:00,285.0000,285.0000,285.0000,285.0000,4000,23956000,
M&MFIN_F1,05/16/2023,10:47:00,284.9000,284.9000,284.9000,284.9000,4000,23956000,
M&MFIN_F1,05/16/2023,10:48:00,285.0000,285.0000,285.0000,285.0000,8000,23956000,
M&MFIN_F1,05/16/2023,10:50:00,285.0000,285.0000,285.0000,285.0000,4000,23956000,
M&MFIN_F1,05/16/2023,10:51:00,284.8500,284.8500,284.8500,284.8500,4000,23952000,
M&MFIN_F1,05/16/2023,10:52:00,284.9500,284.9500,284.9500,284.9500,4000,23952000,
M&MFIN_F1,05/16/2023,10:54:00,285.0000,285.0000,285.0000,285.0000,20000,23956000,
M&MFIN_F1,05/16/2023,10:55:00,285.1000,285.1000,285.1000,285.1000,8000,23956000,
M&MFIN_F1,05/16/2023,10:56:00,285.1500,285.1500,285.0000,285.0000,24000,23956000,
M&MFIN_F1,05/16/2023,11:00:00,285.2000,285.3500,285.2000,285.3500,12000,23956000,
M&MFIN_F1,05/16/2023,11:01:00,285.3500,285.3500,285.3500,285.3500,4000,23956000,
M&MFIN_F1,05/16/2023,11:02:00,285.3000,285.3000,285.3000,285.3000,4000,23956000,
M&MFIN_F1,05/16/2023,11:03:00,285.3000,285.3000,285.1000,285.2000,52000,23964000,
M&MFIN_F1,05/16/2023,11:04:00,285.1500,285.1500,285.1000,285.1000,8000,23964000,
M&MFIN_F1,05/16/2023,11:07:00,285.1000,285.1500,285.0000,285.1500,24000,23980000,
M&MFIN_F1,05/16/2023,11:11:00,284.9000,285.1000,284.9000,285.1000,8000,23976000,
M&MFIN_F1,05/16/2023,11:12:00,285.1000,285.2000,285.0000,285.0000,28000,23972000,
M&MFIN_F1,05/16/2023,11:15:00,285.2500,285.2500,285.1500,285.1500,8000,23968000,
M&MFIN_F1,05/16/2023,11:16:00,285.3000,285.3000,285.3000,285.3000,4000,23968000,
M&MFIN_F1,05/16/2023,11:17:00,285.0500,285.1000,285.0500,285.1000,8000,23968000,
M&MFIN_F1,05/16/2023,11:20:00,285.3000,285.3000,285.3000,285.3000,4000,23968000,
M&MFIN_F1,05/16/2023,11:24:00,285.2500,285.4000,285.2500,285.4000,64000,23972000,
M&MFIN_F1,05/16/2023,11:25:00,285.5000,285.5000,285.4500,285.4500,68000,23972000,
M&MFIN_F1,05/16/2023,11:26:00,285.6000,286.7000,285.6000,286.7000,424000,23972000,
M&MFIN_F1,05/16/2023,11:27:00,286.5000,287.1500,286.5000,287.1500,160000,23932000,
M&MFIN_F1,05/16/2023,11:28:00,287.1500,287.5000,287.0500,287.4000,136000,23932000,
M&MFIN_F1,05/16/2023,11:29:00,287.4000,287.8000,287.3000,287.4000,196000,23932000,
M&MFIN_F1,05/16/2023,11:30:00,287.4000,287.4000,287.1000,287.2000,88000,23988000,
M&MFIN_F1,05/16/2023,11:31:00,287.1500,287.2500,286.9000,287.0000,48000,23988000,
M&MFIN_F1,05/16/2023,11:32:00,286.9500,287.0000,286.7000,286.7000,24000,23988000,
M&MFIN_F1,05/16/2023,11:33:00,286.7000,286.8000,286.5000,286.5000,16000,23908000,
M&MFIN_F1,05/16/2023,11:34:00,286.4000,286.4000,286.2500,286.2500,16000,23908000,
M&MFIN_F1,05/16/2023,11:36:00,286.2500,286.3000,286.2500,286.3000,20000,23912000,
M&MFIN_F1,05/16/2023,11:37:00,286.4500,286.4500,286.4500,286.4500,4000,23912000,
M&MFIN_F1,05/16/2023,11:39:00,286.3000,286.3000,286.1500,286.1500,16000,23900000,
M&MFIN_F1,05/16/2023,11:41:00,285.9000,285.9000,285.9000,285.9000,4000,23900000,
M&MFIN_F1,05/16/2023,11:42:00,286.0000,286.0000,286.0000,286.0000,16000,23912000,
M&MFIN_F1,05/16/2023,11:43:00,286.1000,286.1500,286.1000,286.1500,16000,23912000,
M&MFIN_F1,05/16/2023,11:44:00,286.3500,286.3500,286.2000,286.2000,32000,23912000,
M&MFIN_F1,05/16/2023,11:45:00,286.0500,286.0500,286.0500,286.0500,12000,23944000,
M&MFIN_F1,05/16/2023,11:46:00,286.0500,286.0500,286.0500,286.0500,4000,23944000,
M&MFIN_F1,05/16/2023,11:49:00,285.9000,285.9000,285.9000,285.9000,4000,23940000,
M&MFIN_F1,05/16/2023,11:50:00,286.0000,286.0000,286.0000,286.0000,4000,23940000,
M&MFIN_F1,05/16/2023,11:51:00,285.8500,285.8500,285.8500,285.8500,4000,23928000,
M&MFIN_F1,05/16/2023,11:52:00,285.7000,285.7000,285.7000,285.7000,4000,23928000,
M&MFIN_F1,05/16/2023,11:53:00,285.8500,285.8500,285.8000,285.8000,8000,23928000,
M&MFIN_F1,05/16/2023,11:56:00,286.1000,286.3000,286.1000,286.1500,16000,23936000,
M&MFIN_F1,05/16/2023,11:58:00,286.0000,286.0500,285.8000,286.0500,20000,23940000,
M&MFIN_F1,05/16/2023,11:59:00,286.0500,286.0500,286.0500,286.0500,4000,23940000,
M&MFIN_F1,05/16/2023,12:02:00,285.9500,285.9500,285.7500,285.7500,24000,23944000,
M&MFIN_F1,05/16/2023,12:03:00,285.7000,285.7000,285.6500,285.6500,32000,23952000,
M&MFIN_F1,05/16/2023,12:06:00,285.6500,286.0500,285.6500,285.8500,16000,23968000,
M&MFIN_F1,05/16/2023,12:10:00,285.9000,285.9000,285.7500,285.7500,16000,23952000,
M&MFIN_F1,05/16/2023,12:11:00,285.7000,285.7000,285.4500,285.4500,8000,23952000,
M&MFIN_F1,05/16/2023,12:12:00,285.4000,285.4000,285.4000,285.4000,4000,23956000,
M&MFIN_F1,05/16/2023,12:15:00,285.4000,285.4000,285.4000,285.4000,24000,23964000,
M&MFIN_F1,05/16/2023,12:16:00,285.4000,285.4000,285.4000,285.4000,4000,23964000,
M&MFIN_F1,05/16/2023,12:17:00,285.9000,285.9000,285.8500,285.8500,12000,23964000,
M&MFIN_F1,05/16/2023,12:20:00,285.8500,285.8500,285.8500,285.8500,4000,23956000,
M&MFIN_F1,05/16/2023,12:21:00,285.8500,285.8500,285.8500,285.8500,8000,23956000,
M&MFIN_F1,05/16/2023,12:22:00,285.7000,285.8500,285.7000,285.8500,12000,23960000,
M&MFIN_F1,05/16/2023,12:23:00,285.8500,285.8500,285.8500,285.8500,4000,23960000,
M&MFIN_F1,05/16/2023,12:37:00,285.6000,285.6000,285.6000,285.6000,4000,23952000,
M&MFIN_F1,05/16/2023,12:39:00,285.6000,285.6000,285.5500,285.5500,8000,23952000,
M&MFIN_F1,05/16/2023,12:43:00,285.5500,285.5500,285.5500,285.5500,4000,23960000,
M&MFIN_F1,05/16/2023,12:47:00,285.5500,285.5500,285.5500,285.5500,4000,23960000,
M&MFIN_F1,05/16/2023,12:51:00,285.5000,285.5000,285.5000,285.5000,8000,23960000,
M&MFIN_F1,05/16/2023,12:54:00,285.7000,285.7000,285.7000,285.7000,4000,23968000,
M&MFIN_F1,05/16/2023,12:55:00,285.4500,285.4500,285.4500,285.4500,4000,23968000,
M&MFIN_F1,05/16/2023,12:57:00,285.5500,285.5500,285.5500,285.5500,4000,23964000,
M&MFIN_F1,05/16/2023,13:10:00,285.6000,285.6000,285.6000,285.6000,8000,23952000,
M&MFIN_F1,05/16/2023,13:14:00,285.4500,285.4500,285.4500,285.4500,4000,23960000,
M&MFIN_F1,05/16/2023,13:20:00,285.6000,285.6000,285.6000,285.6000,4000,23960000,
M&MFIN_F1,05/16/2023,13:24:00,285.6500,285.6500,285.6500,285.6500,8000,23960000,
M&MFIN_F1,05/16/2023,13:25:00,285.5000,285.5000,285.4500,285.4500,12000,23960000,
M&MFIN_F1,05/16/2023,13:26:00,285.4500,285.5000,285.4000,285.5000,16000,23960000,
M&MFIN_F1,05/16/2023,13:27:00,285.7000,285.9000,285.7000,285.9000,8000,23888000,
M&MFIN_F1,05/16/2023,13:28:00,286.1000,286.1000,286.1000,286.1000,8000,23888000,
M&MFIN_F1,05/16/2023,13:29:00,286.2000,286.2000,286.2000,286.2000,4000,23888000,
M&MFIN_F1,05/16/2023,13:30:00,286.2500,286.3000,286.2500,286.3000,8000,23884000,
M&MFIN_F1,05/16/2023,13:31:00,286.3500,286.3500,286.3500,286.3500,8000,23884000,
M&MFIN_F1,05/16/2023,13:32:00,286.4000,286.4000,286.4000,286.4000,4000,23884000,
M&MFIN_F1,05/16/2023,13:35:00,286.3500,286.7500,286.3000,286.7500,16000,23884000,
M&MFIN_F1,05/16/2023,13:36:00,286.6500,286.6500,286.6500,286.6500,4000,23888000,
M&MFIN_F1,05/16/2023,13:37:00,286.6000,286.6000,286.6000,286.6000,4000,23888000,
M&MFIN_F1,05/16/2023,13:38:00,286.3000,286.3000,286.3000,286.3000,4000,23888000,
M&MFIN_F1,05/16/2023,13:39:00,286.4500,286.4500,286.1000,286.1000,16000,23896000,
M&MFIN_F1,05/16/2023,13:41:00,286.0500,286.0500,286.0500,286.0500,4000,23896000,
M&MFIN_F1,05/16/2023,13:42:00,286.0500,286.0500,286.0500,286.0500,8000,23892000,
M&MFIN_F1,05/16/2023,13:44:00,286.2000,286.2000,286.2000,286.2000,4000,23892000,
M&MFIN_F1,05/16/2023,13:56:00,286.2000,286.2000,286.2000,286.2000,8000,23888000,
M&MFIN_F1,05/16/2023,14:01:00,286.1500,286.1500,286.1500,286.1500,12000,23888000,
M&MFIN_F1,05/16/2023,14:03:00,286.2000,286.2000,286.2000,286.2000,4000,23888000,
M&MFIN_F1,05/16/2023,14:04:00,286.1500,286.1500,286.1500,286.1500,4000,23888000,
M&MFIN_F1,05/16/2023,14:05:00,286.2000,286.2000,286.1000,286.1000,8000,23896000,
M&MFIN_F1,05/16/2023,14:07:00,286.2500,286.2500,286.1500,286.1500,16000,23900000,
M&MFIN_F1,05/16/2023,14:08:00,286.1500,286.1500,286.1500,286.1500,4000,23900000,
M&MFIN_F1,05/16/2023,14:10:00,286.1000,286.1000,285.9000,285.9000,36000,23908000,
M&MFIN_F1,05/16/2023,14:11:00,286.0500,286.0500,286.0500,286.0500,8000,23908000,
M&MFIN_F1,05/16/2023,14:12:00,286.0000,286.0000,286.0000,286.0000,4000,23908000,
M&MFIN_F1,05/16/2023,14:13:00,286.0000,286.0000,286.0000,286.0000,4000,23908000,
M&MFIN_F1,05/16/2023,14:14:00,286.1000,286.1000,286.1000,286.1000,12000,23900000,
M&MFIN_F1,05/16/2023,14:15:00,286.1500,286.1500,285.8500,285.8500,16000,23904000,
M&MFIN_F1,05/16/2023,14:16:00,285.9000,285.9000,285.8000,285.9000,12000,23904000,
M&MFIN_F1,05/16/2023,14:17:00,286.0000,286.0000,286.0000,286.0000,8000,23904000,
M&MFIN_F1,05/16/2023,14:18:00,286.0500,286.0500,286.0500,286.0500,8000,23904000,
M&MFIN_F1,05/16/2023,14:19:00,286.2500,286.2500,286.2500,286.2500,4000,23916000,
M&MFIN_F1,05/16/2023,14:24:00,286.2000,286.2000,286.2000,286.2000,8000,23904000,
M&MFIN_F1,05/16/2023,14:25:00,286.4500,286.4500,286.4500,286.4500,4000,23904000,
M&MFIN_F1,05/16/2023,14:27:00,286.3000,286.3500,286.3000,286.3000,24000,23912000,
M&MFIN_F1,05/16/2023,14:28:00,286.2500,286.2500,286.2000,286.2000,8000,23912000,
M&MFIN_F1,05/16/2023,14:29:00,286.2000,286.2500,286.2000,286.2500,8000,23912000,
M&MFIN_F1,05/16/2023,14:30:00,286.3000,286.3000,286.3000,286.3000,4000,23912000,
M&MFIN_F1,05/16/2023,14:31:00,286.4000,286.4000,286.2500,286.2500,28000,23928000,
M&MFIN_F1,05/16/2023,14:32:00,286.3000,286.3500,286.3000,286.3500,20000,23928000,
M&MFIN_F1,05/16/2023,14:33:00,286.2500,286.2500,286.2500,286.2500,8000,23928000,
M&MFIN_F1,05/16/2023,14:34:00,286.3500,286.3500,286.3500,286.3500,8000,23968000,
M&MFIN_F1,05/16/2023,14:35:00,286.3000,286.3000,286.2000,286.2000,16000,23968000,
M&MFIN_F1,05/16/2023,14:36:00,286.3500,286.3500,286.3500,286.3500,4000,23980000,
M&MFIN_F1,05/16/2023,14:37:00,286.3000,286.3000,286.3000,286.3000,4000,23980000,
M&MFIN_F1,05/16/2023,14:39:00,286.1500,286.1500,286.1500,286.1500,8000,23980000,
M&MFIN_F1,05/16/2023,14:41:00,286.2000,286.2000,286.1500,286.1500,8000,23988000,
M&MFIN_F1,05/16/2023,14:42:00,286.2000,286.6000,286.2000,286.4500,36000,23992000,
M&MFIN_F1,05/16/2023,14:43:00,286.4500,286.6000,286.4000,286.6000,24000,23992000,
M&MFIN_F1,05/16/2023,14:45:00,286.6500,286.9500,286.5500,286.9500,32000,24008000,
M&MFIN_F1,05/16/2023,14:46:00,286.9000,286.9000,286.7500,286.7500,24000,24008000,
M&MFIN_F1,05/16/2023,14:47:00,286.8500,286.8500,286.8500,286.8500,4000,24008000,
M&MFIN_F1,05/16/2023,14:49:00,286.7500,286.7500,286.4000,286.4500,32000,24016000,
M&MFIN_F1,05/16/2023,14:50:00,286.5000,286.5000,286.4000,286.4000,28000,24016000,
M&MFIN_F1,05/16/2023,14:51:00,286.3500,286.3500,286.2000,286.2000,16000,24060000,
M&MFIN_F1,05/16/2023,14:52:00,286.0000,286.0000,285.9000,285.9000,12000,24060000,
M&MFIN_F1,05/16/2023,14:53:00,285.8000,285.8000,285.6500,285.6500,8000,24060000,
M&MFIN_F1,05/16/2023,14:55:00,285.7000,285.8000,285.7000,285.8000,16000,24048000,
M&MFIN_F1,05/16/2023,14:56:00,285.7500,285.8500,285.7500,285.8500,8000,24048000,
M&MFIN_F1,05/16/2023,14:57:00,285.8500,285.8500,285.8500,285.8500,4000,24052000,
M&MFIN_F1,05/16/2023,14:59:00,286.0000,286.0000,285.8500,285.8500,8000,24052000,
M&MFIN_F1,05/16/2023,15:00:00,285.9000,285.9000,285.7000,285.7000,40000,24032000,
M&MFIN_F1,05/16/2023,15:01:00,285.7000,285.7000,285.5000,285.5000,48000,24032000,
M&MFIN_F1,05/16/2023,15:03:00,285.2500,285.2500,285.1000,285.1000,44000,23988000,
M&MFIN_F1,05/16/2023,15:04:00,284.9500,284.9500,284.6000,284.6000,152000,23988000,
M&MFIN_F1,05/16/2023,15:05:00,284.7000,285.0500,284.7000,285.0500,20000,23988000,
M&MFIN_F1,05/16/2023,15:06:00,284.9500,284.9500,284.6500,284.6500,28000,23944000,
M&MFIN_F1,05/16/2023,15:08:00,284.6000,284.6000,284.6000,284.6000,4000,23944000,
M&MFIN_F1,05/16/2023,15:09:00,284.5000,284.5000,284.4000,284.5000,44000,23944000,
M&MFIN_F1,05/16/2023,15:10:00,284.4000,284.4000,284.0000,284.0000,52000,23944000,
M&MFIN_F1,05/16/2023,15:11:00,284.0500,284.3000,284.0500,284.2000,44000,23944000,
M&MFIN_F1,05/16/2023,15:12:00,284.2000,284.3000,284.2000,284.3000,32000,23916000,
M&MFIN_F1,05/16/2023,15:13:00,284.2500,284.4500,284.2500,284.4500,44000,23916000,
M&MFIN_F1,05/16/2023,15:14:00,284.3500,284.3500,284.3000,284.3000,8000,23916000,
M&MFIN_F1,05/16/2023,15:15:00,284.3000,284.4500,284.3000,284.4500,16000,23924000,
M&MFIN_F1,05/16/2023,15:16:00,284.3500,284.3500,284.3500,284.3500,8000,23924000,
M&MFIN_F1,05/16/2023,15:17:00,284.3000,284.3500,284.3000,284.3500,16000,23924000,
M&MFIN_F1,05/16/2023,15:18:00,284.4000,284.4000,284.3500,284.3500,8000,23936000,
M&MFIN_F1,05/16/2023,15:19:00,284.2500,284.2500,284.0500,284.0500,24000,23936000,
M&MFIN_F1,05/16/2023,15:20:00,284.2500,284.2500,284.1500,284.1500,8000,23936000,
M&MFIN_F1,05/16/2023,15:21:00,284.1500,284.4500,284.1500,284.4500,24000,23936000,
M&MFIN_F1,05/16/2023,15:22:00,284.1000,284.1000,284.1000,284.1000,4000,23940000,
M&MFIN_F1,05/16/2023,15:23:00,284.1000,284.1000,284.0500,284.0500,8000,23940000,
M&MFIN_F1,05/16/2023,15:24:00,284.1000,284.1000,284.0000,284.0000,12000,23936000,
M&MFIN_F1,05/16/2023,15:25:00,284.1000,284.4500,284.1000,284.4500,48000,23936000,
M&MFIN_F1,05/16/2023,15:26:00,284.3500,284.4000,284.3500,284.4000,20000,23936000,
M&MFIN_F1,05/16/2023,15:27:00,284.4000,284.4000,284.4000,284.4000,36000,23964000,
M&MFIN_F1,05/16/2023,15:28:00,284.2500,284.2500,284.0500,284.1500,108000,23964000,
M&MFIN_F1,05/16/2023,15:29:00,284.1500,284.5000,284.0500,284.0500,52000,23964000,
M&MFIN_F1,05/17/2023,09:15:00,285.4000,285.4000,284.4500,284.4500,12001,23948000,
M&MFIN_F1,05/17/2023,09:16:00,284.4500,284.8000,284.4500,284.8000,16000,23948000,
M&MFIN_F1,05/17/2023,09:17:00,284.8000,284.8000,284.1500,284.1500,12000,23948000,
M&MFIN_F1,05/17/2023,09:18:00,284.1500,285.0000,284.1500,285.0000,20000,23968000,
M&MFIN_F1,05/17/2023,09:19:00,284.9000,284.9000,284.9000,284.9000,8000,23968000,
M&MFIN_F1,05/17/2023,09:20:00,284.8500,284.8500,284.8500,284.8500,4000,23968000,
M&MFIN_F1,05/17/2023,09:21:00,284.7000,285.0500,284.7000,285.0500,12000,23972000,
M&MFIN_F1,05/17/2023,09:24:00,285.5000,285.5000,285.2000,285.2000,44000,23972000,
M&MFIN_F1,05/17/2023,09:25:00,285.1000,285.1000,285.1000,285.1000,4000,23972000,
M&MFIN_F1,05/17/2023,09:26:00,285.3000,285.6000,285.3000,285.3000,32000,23972000,
M&MFIN_F1,05/17/2023,09:27:00,285.4000,285.6500,285.3500,285.4000,32000,23972000,
M&MFIN_F1,05/17/2023,09:28:00,285.4500,285.4500,285.4500,285.4500,4000,23972000,
M&MFIN_F1,05/17/2023,09:32:00,285.5500,285.8500,285.5500,285.8500,12000,23972000,
M&MFIN_F1,05/17/2023,09:33:00,285.9500,285.9500,285.7000,285.7000,44000,23964000,
M&MFIN_F1,05/17/2023,09:34:00,285.7000,285.7000,285.5500,285.5500,12000,23964000,
M&MFIN_F1,05/17/2023,09:35:00,285.7000,285.7000,285.5500,285.5500,8000,23976000,
M&MFIN_F1,05/17/2023,09:36:00,285.5500,285.5500,285.5500,285.5500,4000,23976000,
M&MFIN_F1,05/17/2023,09:37:00,285.4000,285.4500,285.4000,285.4500,8000,23976000,
M&MFIN_F1,05/17/2023,09:39:00,285.5000,285.5000,285.5000,285.5000,4000,23968000,
M&MFIN_F1,05/17/2023,09:40:00,285.2500,285.2500,285.2500,285.2500,8000,23968000,
M&MFIN_F1,05/17/2023,09:41:00,285.0500,285.0500,285.0500,285.0500,4000,23972000,
M&MFIN_F1,05/17/2023,09:42:00,285.2500,285.3000,285.2500,285.3000,8000,23972000,
M&MFIN_F1,05/17/2023,09:43:00,285.6000,285.6000,285.5000,285.5000,12000,23972000,
M&MFIN_F1,05/17/2023,09:44:00,285.5000,285.5000,285.5000,285.5000,4000,23972000,
M&MFIN_F1,05/17/2023,09:46:00,285.5000,285.5000,285.5000,285.5000,4000,23972000,
M&MFIN_F1,05/17/2023,09:48:00,285.8000,285.8000,285.5500,285.5500,12000,23984000,
M&MFIN_F1,05/17/2023,09:50:00,285.8000,285.8000,285.8000,285.8000,4000,23984000,
M&MFIN_F1,05/17/2023,09:51:00,285.7500,285.7500,285.6000,285.6500,12000,23984000,
M&MFIN_F1,05/17/2023,09:52:00,285.7500,285.7500,285.1000,285.1000,60000,23984000,
M&MFIN_F1,05/17/2023,09:53:00,285.3500,285.3500,285.2000,285.2000,8000,23984000,
M&MFIN_F1,05/17/2023,09:54:00,284.8000,284.8000,284.2000,284.2000,72000,24000000,
M&MFIN_F1,05/17/2023,09:55:00,284.0500,284.0500,282.8500,283.1500,96000,24000000,
M&MFIN_F1,05/17/2023,09:56:00,283.6000,283.7000,283.3500,283.3500,16000,24004000,
M&MFIN_F1,05/17/2023,09:57:00,283.3500,283.4000,283.3500,283.4000,8000,24004000,
M&MFIN_F1,05/17/2023,09:59:00,284.5000,284.5000,284.2000,284.2000,8000,24004000,
M&MFIN_F1,05/17/2023,10:01:00,284.3500,284.3500,283.7500,283.7500,16000,24004000,
M&MFIN_F1,05/17/2023,10:02:00,284.0500,284.0500,284.0500,284.0500,8000,24004000,
M&MFIN_F1,05/17/2023,10:04:00,283.9000,283.9500,283.9000,283.9500,8000,24004000,
M&MFIN_F1,05/17/2023,10:06:00,284.6000,284.6000,284.3000,284.3000,16000,24012000,
M&MFIN_F1,05/17/2023,10:09:00,284.8500,284.8500,284.6000,284.8000,32000,23940000,
M&MFIN_F1,05/17/2023,10:10:00,284.8000,284.8500,284.2000,284.2500,44000,23940000,
M&MFIN_F1,05/17/2023,10:11:00,284.4000,284.4000,284.4000,284.4000,4000,23940000,
M&MFIN_F1,05/17/2023,10:12:00,284.5000,284.5000,284.5000,284.5000,4000,23960000,
M&MFIN_F1,05/17/2023,10:17:00,285.0000,285.1000,285.0000,285.1000,20000,23944000,
M&MFIN_F1,05/17/2023,10:18:00,285.1500,285.1500,285.1500,285.1500,4000,23944000,
M&MFIN_F1,05/17/2023,10:19:00,285.1500,285.2000,285.1500,285.2000,8000,23944000,
M&MFIN_F1,05/17/2023,10:20:00,285.1000,285.1500,285.1000,285.1500,8000,23944000,
M&MFIN_F1,05/17/2023,10:21:00,284.9000,284.9000,284.6000,284.6000,8000,23940000,
M&MFIN_F1,05/17/2023,10:22:00,285.0000,285.0000,285.0000,285.0000,4000,23940000,
M&MFIN_F1,05/17/2023,10:23:00,285.0000,285.0000,285.0000,285.0000,4000,23940000,
M&MFIN_F1,05/17/2023,10:24:00,284.7500,284.7500,284.6500,284.6500,8000,23916000,
M&MFIN_F1,05/17/2023,10:26:00,284.3500,284.3500,284.3500,284.3500,4000,23916000,
M&MFIN_F1,05/17/2023,10:28:00,284.2000,284.2000,284.2000,284.2000,8000,23920000,
M&MFIN_F1,05/17/2023,10:31:00,284.2500,284.2500,284.2500,284.2500,4000,23920000,
M&MFIN_F1,05/17/2023,10:33:00,284.2500,284.2500,284.2500,284.2500,4000,23916000,
M&MFIN_F1,05/17/2023,10:34:00,284.0500,284.0500,284.0500,284.0500,8000,23916000,
M&MFIN_F1,05/17/2023,10:35:00,284.1000,284.1000,284.1000,284.1000,8000,23916000,
M&MFIN_F1,05/17/2023,10:36:00,284.0000,284.0500,284.0000,284.0500,8000,23920000,
M&MFIN_F1,05/17/2023,10:37:00,283.8500,283.8500,283.6500,283.6500,20000,23920000,
M&MFIN_F1,05/17/2023,10:38:00,283.5000,284.3000,283.5000,284.3000,36000,23920000,
M&MFIN_F1,05/17/2023,10:39:00,284.2500,284.2500,284.2500,284.2500,4000,23940000,
M&MFIN_F1,05/17/2023,10:41:00,284.0500,284.1000,284.0500,284.1000,8000,23940000,
M&MFIN_F1,05/17/2023,10:43:00,284.3500,284.3500,284.3500,284.3500,4000,23940000,
M&MFIN_F1,05/17/2023,10:46:00,284.3500,284.3500,284.0500,284.0500,8000,23932000,
M&MFIN_F1,05/17/2023,10:47:00,284.0000,284.0000,284.0000,284.0000,4000,23932000,
M&MFIN_F1,05/17/2023,10:49:00,284.0000,284.0000,284.0000,284.0000,4000,23936000,
M&MFIN_F1,05/17/2023,10:50:00,283.9500,284.0000,283.7000,283.7000,40000,23936000,
M&MFIN_F1,05/17/2023,10:52:00,284.1500,284.1500,284.1500,284.1500,4000,23900000,
M&MFIN_F1,05/17/2023,10:53:00,284.2500,284.4000,284.2500,284.4000,8000,23900000,
M&MFIN_F1,05/17/2023,10:55:00,284.5000,284.5000,284.5000,284.5000,8000,23904000,
M&MFIN_F1,05/17/2023,10:56:00,284.5500,284.5500,284.3500,284.4000,16000,23900000,
M&MFIN_F1,05/17/2023,10:59:00,284.3500,284.3500,284.2500,284.2500,8000,23900000,
M&MFIN_F1,05/17/2023,11:00:00,284.2000,284.2000,284.2000,284.2000,8000,23900000,
M&MFIN_F1,05/17/2023,11:01:00,284.1500,284.1500,284.0000,284.0000,8000,23904000,
M&MFIN_F1,05/17/2023,11:02:00,284.0500,284.0500,284.0500,284.0500,8000,23904000,
M&MFIN_F1,05/17/2023,11:04:00,284.1000,284.1000,284.0500,284.0500,8000,23912000,
M&MFIN_F1,05/17/2023,11:05:00,283.9000,284.0500,283.9000,284.0500,12000,23912000,
M&MFIN_F1,05/17/2023,11:07:00,284.3000,284.3000,283.8500,283.8500,36000,23904000,
M&MFIN_F1,05/17/2023,11:08:00,283.8500,283.8500,283.8500,283.8500,4000,23904000,
M&MFIN_F1,05/17/2023,11:09:00,283.8000,283.8000,283.8000,283.8000,8000,23888000,
M&MFIN_F1,05/17/2023,11:11:00,283.8500,283.9000,283.8500,283.9000,8000,23888000,
M&MFIN_F1,05/17/2023,11:12:00,284.2500,284.2500,284.0000,284.0000,28000,23896000,
M&MFIN_F1,05/17/2023,11:14:00,284.1500,284.1500,284.1500,284.1500,4000,23896000,
M&MFIN_F1,05/17/2023,11:15:00,284.3000,284.3000,284.3000,284.3000,4000,23892000,
M&MFIN_F1,05/17/2023,11:16:00,284.4500,284.4500,284.4500,284.4500,4000,23892000,
M&MFIN_F1,05/17/2023,11:17:00,284.3000,284.3000,284.2500,284.2500,8000,23892000,
M&MFIN_F1,05/17/2023,11:19:00,284.1500,284.1500,284.1500,284.1500,16000,23892000,
M&MFIN_F1,05/17/2023,11:21:00,284.2500,284.2500,283.9500,284.0500,40000,23896000,
M&MFIN_F1,05/17/2023,11:22:00,284.2500,284.2500,284.1500,284.1500,12000,23896000,
M&MFIN_F1,05/17/2023,11:23:00,284.2500,284.2500,284.2500,284.2500,4000,23896000,
M&MFIN_F1,05/17/2023,11:26:00,284.4000,284.4000,284.4000,284.4000,8000,23904000,
