<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F2,05/24/2023,12:31:00,89.9000,89.9000,89.9000,89.9000,29250,48603752,
IOC_F2,05/24/2023,12:32:00,89.9000,89.9000,89.9000,89.9000,39000,48603752,
IOC_F2,05/24/2023,12:33:00,89.9000,89.9000,89.9000,89.9000,48750,48769500,
IOC_F2,05/24/2023,12:34:00,89.9000,89.9000,89.9000,89.9000,9750,48769500,
IOC_F2,05/24/2023,12:35:00,89.9500,89.9500,89.9000,89.9000,39000,48769500,
IOC_F2,05/24/2023,12:36:00,89.9000,89.9000,89.9000,89.9000,19500,48789000,
IOC_F2,05/24/2023,12:37:00,89.9000,89.9000,89.9000,89.9000,9750,48789000,
IOC_F2,05/24/2023,12:38:00,89.9000,89.9500,89.9000,89.9500,87750,48789000,
IOC_F2,05/24/2023,12:40:00,89.9500,89.9500,89.9500,89.9500,9750,48291752,
IOC_F2,05/24/2023,12:41:00,89.9500,89.9500,89.9500,89.9500,9750,48291752,
IOC_F2,05/24/2023,12:42:00,89.9500,89.9500,89.9500,89.9500,9750,48291752,
IOC_F2,05/24/2023,12:43:00,89.9500,89.9500,89.9500,89.9500,58500,48301500,
IOC_F2,05/24/2023,12:44:00,89.9500,89.9500,89.9500,89.9500,39000,48301500,
IOC_F2,05/24/2023,12:45:00,89.9500,89.9500,89.9500,89.9500,29250,48399000,
IOC_F2,05/24/2023,12:46:00,90.0500,90.0500,90.0500,90.0500,29250,48399000,
IOC_F2,05/24/2023,12:48:00,90.0500,90.0500,90.0500,90.0500,19500,48389248,
IOC_F2,05/24/2023,12:49:00,90.0500,90.0500,90.0500,90.0500,39000,48389248,
IOC_F2,05/24/2023,12:50:00,90.0500,90.0500,90.0500,90.0500,9750,48389248,
IOC_F2,05/24/2023,12:51:00,90.0000,90.0000,90.0000,90.0000,19500,48428248,
IOC_F2,05/24/2023,12:52:00,90.0500,90.0500,90.0500,90.0500,9750,48428248,
IOC_F2,05/24/2023,12:53:00,90.0500,90.1000,90.0500,90.1000,214500,48428248,
IOC_F2,05/24/2023,12:54:00,90.1000,90.1000,90.1000,90.1000,39000,48623248,
IOC_F2,05/24/2023,12:55:00,90.1000,90.1000,90.1000,90.1000,29250,48623248,
IOC_F2,05/24/2023,12:56:00,90.1000,90.1000,90.1000,90.1000,19500,48623248,
IOC_F2,05/24/2023,12:57:00,90.0500,90.1000,90.0500,90.1000,48750,48691500,
IOC_F2,05/24/2023,12:58:00,90.0500,90.1000,90.0500,90.1000,48750,48691500,
IOC_F2,05/24/2023,12:59:00,90.1000,90.1000,90.1000,90.1000,29250,48691500,
IOC_F2,05/24/2023,13:00:00,90.1000,90.1000,90.1000,90.1000,29250,48720752,
IOC_F2,05/24/2023,13:01:00,90.1000,90.1000,90.1000,90.1000,29250,48720752,
IOC_F2,05/24/2023,13:02:00,90.1000,90.1000,90.1000,90.1000,9750,48720752,
IOC_F2,05/24/2023,13:03:00,90.1000,90.1000,90.1000,90.1000,146250,48828000,
IOC_F2,05/24/2023,13:04:00,90.0500,90.0500,90.0500,90.0500,87750,48828000,
IOC_F2,05/24/2023,13:05:00,90.0500,90.0500,90.0500,90.0500,29250,48828000,
IOC_F2,05/24/2023,13:06:00,90.0500,90.0500,90.0500,90.0500,9750,48886500,
IOC_F2,05/24/2023,13:07:00,90.1000,90.1000,90.0500,90.0500,48750,48886500,
IOC_F2,05/24/2023,13:08:00,90.0500,90.0500,90.0500,90.0500,19500,48886500,
IOC_F2,05/24/2023,13:09:00,90.0500,90.0500,90.0500,90.0500,78000,48964500,
IOC_F2,05/24/2023,13:10:00,90.0500,90.0500,90.0500,90.0500,29250,48964500,
IOC_F2,05/24/2023,13:11:00,90.0500,90.0500,90.0500,90.0500,9750,48964500,
IOC_F2,05/24/2023,13:12:00,90.0000,90.0000,90.0000,90.0000,29250,48964500,
IOC_F2,05/24/2023,13:13:00,90.0000,90.0500,90.0000,90.0500,175500,48935248,
IOC_F2,05/24/2023,13:14:00,90.0500,90.1000,90.0500,90.1000,39000,48935248,
IOC_F2,05/24/2023,13:15:00,90.1000,90.1000,90.1000,90.1000,19500,48974248,
IOC_F2,05/24/2023,13:16:00,90.0500,90.0500,90.0500,90.0500,19500,48974248,
IOC_F2,05/24/2023,13:17:00,90.0500,90.0500,90.0500,90.0500,19500,48974248,
IOC_F2,05/24/2023,13:18:00,90.1000,90.1500,90.1000,90.1500,29250,48974248,
IOC_F2,05/24/2023,13:19:00,90.1000,90.1000,90.1000,90.1000,29250,49023000,
IOC_F2,05/24/2023,13:20:00,90.1000,90.1000,90.1000,90.1000,9750,49023000,
IOC_F2,05/24/2023,13:21:00,90.1000,90.1000,90.0500,90.0500,48750,49042500,
IOC_F2,05/24/2023,13:23:00,90.0500,90.0500,90.0500,90.0500,68250,49042500,
IOC_F2,05/24/2023,13:24:00,90.0500,90.0500,90.0500,90.0500,9750,49042500,
IOC_F2,05/24/2023,13:25:00,90.0500,90.0500,90.0500,90.0500,19500,49101000,
IOC_F2,05/24/2023,13:26:00,90.1000,90.1000,90.1000,90.1000,19500,49101000,
IOC_F2,05/24/2023,13:28:00,90.1000,90.1000,90.1000,90.1000,68250,49091248,
IOC_F2,05/24/2023,13:29:00,90.1000,90.1000,90.1000,90.1000,87750,49091248,
IOC_F2,05/24/2023,13:30:00,90.1000,90.1000,90.1000,90.1000,19500,49149752,
IOC_F2,05/24/2023,13:31:00,90.1000,90.1000,90.1000,90.1000,29250,49149752,
IOC_F2,05/24/2023,13:32:00,90.2000,90.2000,90.2000,90.2000,58500,49149752,
IOC_F2,05/24/2023,13:33:00,90.2000,90.2000,90.2000,90.2000,97500,49257000,
IOC_F2,05/24/2023,13:35:00,90.2500,90.2500,90.2500,90.2500,19500,49257000,
IOC_F2,05/24/2023,13:36:00,90.2500,90.2500,90.2500,90.2500,165750,49383752,
IOC_F2,05/24/2023,13:37:00,90.3000,90.3000,90.3000,90.3000,48750,49383752,
IOC_F2,05/24/2023,13:38:00,90.2500,90.2500,90.2500,90.2500,9750,49383752,
IOC_F2,05/24/2023,13:39:00,90.2500,90.3000,90.2500,90.3000,48750,49442248,
IOC_F2,05/24/2023,13:40:00,90.3000,90.3000,90.3000,90.3000,39000,49442248,
IOC_F2,05/24/2023,13:41:00,90.3500,90.3500,90.3500,90.3500,146250,49442248,
IOC_F2,05/24/2023,13:43:00,90.3000,90.3000,90.3000,90.3000,58500,49491000,
IOC_F2,05/24/2023,13:44:00,90.3000,90.3000,90.3000,90.3000,39000,49491000,
IOC_F2,05/24/2023,13:45:00,90.2500,90.2500,90.2500,90.2500,19500,49578752,
IOC_F2,05/24/2023,13:48:00,90.2500,90.2500,90.2500,90.2500,48750,49578752,
IOC_F2,05/24/2023,13:50:00,90.2500,90.2500,90.2500,90.2500,29250,49578752,
IOC_F2,05/24/2023,13:51:00,90.2500,90.2500,90.2500,90.2500,48750,49608000,
IOC_F2,05/24/2023,13:52:00,90.2500,90.2500,90.2000,90.2000,29250,49608000,
IOC_F2,05/24/2023,13:53:00,90.2000,90.2000,90.1500,90.1500,107250,49608000,
IOC_F2,05/24/2023,13:54:00,90.1000,90.1000,90.0500,90.0500,29250,49617752,
IOC_F2,05/24/2023,13:55:00,90.0500,90.0500,90.0500,90.0500,9750,49617752,
IOC_F2,05/24/2023,13:56:00,90.0500,90.0500,90.0500,90.0500,19500,49617752,
IOC_F2,05/24/2023,13:57:00,90.0500,90.0500,90.0500,90.0500,117000,49647000,
IOC_F2,05/24/2023,13:58:00,90.0500,90.0500,90.0000,90.0000,39000,49647000,
IOC_F2,05/24/2023,13:59:00,90.0000,90.0000,90.0000,90.0000,58500,49647000,
IOC_F2,05/24/2023,14:00:00,90.0000,90.0000,90.0000,90.0000,429000,49744500,
IOC_F2,05/24/2023,14:01:00,90.0000,90.0000,89.9500,89.9500,19500,49744500,
IOC_F2,05/24/2023,14:02:00,90.0500,90.0500,90.0500,90.0500,19500,49744500,
IOC_F2,05/24/2023,14:03:00,89.8500,89.8500,89.8500,89.8500,78000,49744500,
IOC_F2,05/24/2023,14:04:00,89.8500,89.8500,89.8500,89.8500,136500,49773752,
IOC_F2,05/24/2023,14:05:00,89.9000,89.9000,89.9000,89.9000,29250,49773752,
IOC_F2,05/24/2023,14:06:00,89.9000,89.9000,89.9000,89.9000,58500,49871248,
IOC_F2,05/24/2023,14:08:00,89.9000,89.9000,89.9000,89.9000,39000,49871248,
IOC_F2,05/24/2023,14:09:00,89.9000,89.9000,89.9000,89.9000,9750,49871248,
IOC_F2,05/24/2023,14:10:00,89.9000,90.0000,89.9000,90.0000,48750,49871248,
IOC_F2,05/24/2023,14:11:00,90.0000,90.0000,90.0000,90.0000,39000,49871248,
IOC_F2,05/24/2023,14:12:00,90.0000,90.0000,90.0000,90.0000,19500,49871248,
IOC_F2,05/24/2023,14:14:00,90.0000,90.1000,90.0000,90.1000,87750,49900500,
IOC_F2,05/24/2023,14:15:00,90.1500,90.1500,90.1500,90.1500,39000,49978500,
IOC_F2,05/24/2023,14:16:00,90.1500,90.1500,90.1500,90.1500,9750,49978500,
IOC_F2,05/24/2023,14:17:00,90.0500,90.1000,90.0500,90.0500,39000,49978500,
IOC_F2,05/24/2023,14:18:00,90.0500,90.1000,90.0500,90.1000,58500,50027248,
IOC_F2,05/24/2023,14:19:00,90.0000,90.0000,90.0000,90.0000,19500,50027248,
IOC_F2,05/24/2023,14:20:00,90.0000,90.0500,89.9500,89.9500,185250,50027248,
IOC_F2,05/24/2023,14:21:00,89.9000,89.9500,89.8500,89.8500,175500,50202752,
IOC_F2,05/24/2023,14:23:00,89.8500,89.8500,89.8500,89.8500,19500,50202752,
IOC_F2,05/24/2023,14:24:00,89.8500,89.8500,89.8500,89.8500,58500,50202752,
IOC_F2,05/24/2023,14:25:00,89.8500,89.8500,89.8500,89.8500,9750,50280752,
IOC_F2,05/24/2023,14:26:00,89.8000,89.8000,89.8000,89.8000,87750,50280752,
IOC_F2,05/24/2023,14:27:00,89.8000,89.8000,89.7500,89.8000,68250,50222248,
IOC_F2,05/24/2023,14:28:00,89.7500,89.7500,89.7500,89.7500,68250,50222248,
IOC_F2,05/24/2023,14:29:00,89.8000,89.8500,89.8000,89.8500,48750,50222248,
IOC_F2,05/24/2023,14:30:00,89.8500,89.8500,89.8500,89.8500,19500,50222248,
IOC_F2,05/24/2023,14:31:00,89.8500,89.8500,89.8500,89.8500,39000,50300248,
IOC_F2,05/24/2023,14:32:00,89.9500,89.9500,89.9500,89.9500,126750,50300248,
IOC_F2,05/24/2023,14:34:00,89.9500,89.9500,89.9000,89.9000,68250,50358752,
IOC_F2,05/24/2023,14:35:00,90.0000,90.0000,90.0000,90.0000,48750,50358752,
IOC_F2,05/24/2023,14:36:00,90.0500,90.0500,90.0500,90.0500,58500,50358752,
IOC_F2,05/24/2023,14:37:00,90.1000,90.1000,90.1000,90.1000,39000,50495248,
IOC_F2,05/24/2023,14:38:00,90.1500,90.1500,90.1500,90.1500,9750,50495248,
IOC_F2,05/24/2023,14:39:00,90.1500,90.1500,90.1000,90.1000,19500,50495248,
IOC_F2,05/24/2023,14:40:00,90.1500,90.1500,90.1500,90.1500,48750,50495248,
IOC_F2,05/24/2023,14:41:00,90.1000,90.1000,90.1000,90.1000,9750,50495248,
IOC_F2,05/24/2023,14:42:00,90.1000,90.1000,90.1000,90.1000,29250,50495248,
IOC_F2,05/24/2023,14:43:00,90.1000,90.1000,90.0500,90.0500,97500,50524500,
IOC_F2,05/24/2023,14:44:00,90.0500,90.0500,90.0500,90.0500,87750,50524500,
IOC_F2,05/24/2023,14:45:00,90.0500,90.0500,90.0500,90.0500,9750,50524500,
IOC_F2,05/24/2023,14:46:00,90.0500,90.0500,90.0500,90.0500,39000,50592752,
IOC_F2,05/24/2023,14:47:00,90.0500,90.0500,90.0500,90.0500,78000,50592752,
IOC_F2,05/24/2023,14:48:00,90.0500,90.1000,90.0500,90.1000,39000,50592752,
IOC_F2,05/24/2023,14:49:00,90.1000,90.1000,90.0500,90.0500,136500,50641500,
IOC_F2,05/24/2023,14:50:00,90.1000,90.1500,90.1000,90.1500,29250,50641500,
IOC_F2,05/24/2023,14:51:00,90.1500,90.1500,90.1500,90.1500,19500,50748752,
IOC_F2,05/24/2023,14:52:00,90.1500,90.1500,90.1500,90.1500,9750,50748752,
IOC_F2,05/24/2023,14:53:00,90.1500,90.1500,90.1500,90.1500,48750,50748752,
IOC_F2,05/24/2023,14:54:00,90.1000,90.1000,90.1000,90.1000,97500,50865752,
IOC_F2,05/24/2023,14:55:00,90.1000,90.1000,90.1000,90.1000,19500,50865752,
IOC_F2,05/24/2023,14:56:00,90.1000,90.1000,90.0500,90.0500,97500,50865752,
IOC_F2,05/24/2023,14:57:00,90.0500,90.1000,90.0500,90.1000,29250,50865752,
IOC_F2,05/24/2023,14:58:00,90.1000,90.1000,90.1000,90.1000,19500,50914500,
IOC_F2,05/24/2023,14:59:00,90.1500,90.1500,90.0500,90.0500,253500,50914500,
IOC_F2,05/24/2023,15:00:00,90.0500,90.0500,90.0500,90.0500,409500,51431248,
IOC_F2,05/24/2023,15:01:00,90.0500,90.0500,90.0000,90.0000,48750,51431248,
IOC_F2,05/24/2023,15:02:00,90.0000,90.0000,90.0000,90.0000,9750,51431248,
IOC_F2,05/24/2023,15:03:00,90.0500,90.0500,90.0500,90.0500,87750,51528752,
IOC_F2,05/24/2023,15:04:00,90.0500,90.0500,90.0500,90.0500,78000,51528752,
IOC_F2,05/24/2023,15:05:00,90.0500,90.0500,90.0500,90.0500,19500,51528752,
IOC_F2,05/24/2023,15:06:00,90.1000,90.1000,90.1000,90.1000,19500,51528752,
IOC_F2,05/24/2023,15:07:00,90.0000,90.0500,90.0000,90.0500,97500,51636000,
IOC_F2,05/24/2023,15:08:00,90.0000,90.0000,90.0000,90.0000,58500,51636000,
IOC_F2,05/24/2023,15:09:00,90.0500,90.0500,90.0500,90.0500,87750,51821248,
IOC_F2,05/24/2023,15:10:00,90.0500,90.0500,90.0500,90.0500,19500,51821248,
IOC_F2,05/24/2023,15:11:00,90.0500,90.0500,90.0500,90.0500,9750,51821248,
IOC_F2,05/24/2023,15:12:00,90.1000,90.1000,90.0500,90.0500,263250,51821248,
IOC_F2,05/24/2023,15:13:00,90.1500,90.1500,90.1000,90.1000,68250,51987000,
IOC_F2,05/24/2023,15:14:00,90.1000,90.1000,90.1000,90.1000,58500,51987000,
IOC_F2,05/24/2023,15:15:00,90.1000,90.1000,90.1000,90.1000,19500,51987000,
IOC_F2,05/24/2023,15:16:00,90.1500,90.1500,90.1500,90.1500,107250,52094248,
IOC_F2,05/24/2023,15:17:00,90.1500,90.1500,90.1000,90.1000,175500,52094248,
IOC_F2,05/24/2023,15:18:00,90.1500,90.2000,90.1500,90.2000,146250,52289248,
IOC_F2,05/24/2023,15:19:00,90.1500,90.1500,90.1500,90.1500,9750,52289248,
IOC_F2,05/24/2023,15:20:00,90.1500,90.1500,90.1500,90.1500,19500,52289248,
IOC_F2,05/24/2023,15:21:00,90.1500,90.1500,90.1500,90.1500,48750,52338000,
IOC_F2,05/24/2023,15:22:00,90.2000,90.2000,90.1500,90.1500,146250,52338000,
IOC_F2,05/24/2023,15:23:00,90.1500,90.1500,90.1500,90.1500,39000,52338000,
IOC_F2,05/24/2023,15:24:00,90.1500,90.1500,90.1500,90.1500,195000,52503752,
IOC_F2,05/24/2023,15:25:00,90.1500,90.1500,90.1000,90.1000,165750,52503752,
IOC_F2,05/24/2023,15:26:00,90.1500,90.1500,90.1500,90.1500,29250,52503752,
IOC_F2,05/24/2023,15:27:00,90.1500,90.1500,90.1500,90.1500,156000,52669500,
IOC_F2,05/24/2023,15:28:00,90.2000,90.2000,90.1500,90.1500,204750,52669500,
IOC_F2,05/24/2023,15:29:00,90.1500,90.1500,90.0500,90.0500,107250,52669500,
IOC_F2,05/24/2023,15:30:00,90.0500,90.0500,90.0500,90.0500,48750,52669500,
IOC_F2,05/25/2023,09:15:00,89.8000,90.0000,89.8000,90.0000,48751,50963248,
IOC_F2,05/25/2023,09:16:00,90.0000,90.0000,89.9000,89.9000,136500,50963248,
IOC_F2,05/25/2023,09:17:00,90.2000,90.2000,90.0000,90.0000,136500,50963248,
IOC_F2,05/25/2023,09:18:00,89.9500,89.9500,89.9000,89.9000,58500,51041248,
IOC_F2,05/25/2023,09:19:00,89.9000,89.9000,89.9000,89.9000,9750,51041248,
IOC_F2,05/25/2023,09:20:00,89.9000,89.9000,89.9000,89.9000,29250,51041248,
IOC_F2,05/25/2023,09:21:00,90.0000,90.0000,89.9500,89.9500,48750,51109500,
IOC_F2,05/25/2023,09:22:00,90.0500,90.0500,90.0000,90.0000,136500,51109500,
IOC_F2,05/25/2023,09:23:00,90.1000,90.2000,90.1000,90.2000,58500,51109500,
IOC_F2,05/25/2023,09:25:00,90.1500,90.1500,90.1500,90.1500,48750,51226500,
IOC_F2,05/25/2023,09:26:00,90.0000,90.0000,90.0000,90.0000,175500,51226500,
IOC_F2,05/25/2023,09:27:00,90.0000,90.0000,90.0000,90.0000,19500,51363000,
IOC_F2,05/25/2023,09:28:00,90.0000,90.0000,89.9500,89.9500,68250,51363000,
IOC_F2,05/25/2023,09:29:00,89.9500,89.9500,89.9500,89.9500,165750,51363000,
IOC_F2,05/25/2023,09:30:00,89.9000,89.9000,89.8000,89.8000,526500,51489752,
IOC_F2,05/25/2023,09:31:00,89.8000,89.8000,89.8000,89.8000,9750,51489752,
IOC_F2,05/25/2023,09:32:00,89.8000,89.8500,89.8000,89.8500,19500,51489752,
IOC_F2,05/25/2023,09:33:00,89.7500,89.7500,89.7500,89.7500,48750,51957752,
IOC_F2,05/25/2023,09:34:00,89.7500,89.7500,89.7500,89.7500,19500,51957752,
IOC_F2,05/25/2023,09:35:00,89.7000,89.7000,89.7000,89.7000,97500,51957752,
IOC_F2,05/25/2023,09:36:00,89.7000,89.7000,89.7000,89.7000,9750,51948000,
IOC_F2,05/25/2023,09:37:00,89.7000,89.7000,89.7000,89.7000,48750,51948000,
IOC_F2,05/25/2023,09:38:00,89.6500,89.6500,89.6000,89.6000,136500,51948000,
IOC_F2,05/25/2023,09:39:00,89.7000,89.7000,89.6500,89.6500,273000,52104000,
IOC_F2,05/25/2023,09:40:00,89.7500,89.7500,89.7500,89.7500,39000,52104000,
IOC_F2,05/25/2023,09:41:00,89.7500,89.7500,89.7500,89.7500,9750,52104000,
IOC_F2,05/25/2023,09:42:00,89.7500,89.7500,89.7500,89.7500,9750,52104000,
IOC_F2,05/25/2023,09:43:00,89.7500,89.7500,89.7500,89.7500,39000,52113752,
IOC_F2,05/25/2023,09:44:00,89.7500,89.8000,89.7500,89.8000,19500,52113752,
IOC_F2,05/25/2023,09:45:00,89.8000,89.8000,89.8000,89.8000,117000,52113752,
IOC_F2,05/25/2023,09:46:00,89.8000,89.8000,89.8000,89.8000,97500,52113752,
IOC_F2,05/25/2023,09:47:00,89.8500,89.8500,89.8500,89.8500,39000,52113752,
IOC_F2,05/25/2023,09:48:00,89.8000,89.8000,89.8000,89.8000,29250,52094248,
IOC_F2,05/25/2023,09:50:00,89.8000,89.8000,89.8000,89.8000,19500,52094248,
IOC_F2,05/25/2023,09:51:00,89.8500,89.9000,89.8500,89.9000,165750,52133248,
IOC_F2,05/25/2023,09:52:00,89.8000,89.8000,89.8000,89.8000,87750,52133248,
IOC_F2,05/25/2023,09:53:00,89.8500,89.8500,89.7500,89.7500,107250,52133248,
IOC_F2,05/25/2023,09:54:00,89.8000,89.8000,89.7500,89.7500,68250,52308752,
IOC_F2,05/25/2023,09:55:00,89.7500,89.7500,89.7000,89.7000,58500,52308752,
IOC_F2,05/25/2023,09:56:00,89.7500,89.7500,89.7000,89.7000,68250,52308752,
IOC_F2,05/25/2023,09:57:00,89.7000,89.7000,89.7000,89.7000,107250,52406248,
IOC_F2,05/25/2023,09:58:00,89.7000,89.7000,89.7000,89.7000,29250,52406248,
IOC_F2,05/25/2023,09:59:00,89.7000,89.7000,89.7000,89.7000,39000,52406248,
IOC_F2,05/25/2023,10:00:00,89.7000,89.7000,89.7000,89.7000,107250,52523248,
IOC_F2,05/25/2023,10:01:00,89.7000,89.7000,89.7000,89.7000,78000,52523248,
IOC_F2,05/25/2023,10:02:00,89.7000,89.7000,89.7000,89.7000,19500,52523248,
IOC_F2,05/25/2023,10:03:00,89.7000,89.7000,89.7000,89.7000,29250,52591500,
IOC_F2,05/25/2023,10:04:00,89.7500,89.7500,89.7500,89.7500,78000,52591500,
IOC_F2,05/25/2023,10:05:00,89.7500,89.7500,89.7500,89.7500,29250,52591500,
IOC_F2,05/25/2023,10:06:00,89.7500,89.7500,89.7500,89.7500,39000,52620752,
IOC_F2,05/25/2023,10:07:00,89.7500,89.7500,89.7500,89.7500,117000,52620752,
IOC_F2,05/25/2023,10:08:00,89.8000,89.8000,89.7500,89.7500,126750,52620752,
IOC_F2,05/25/2023,10:09:00,89.7500,89.7500,89.7500,89.7500,19500,52737752,
IOC_F2,05/25/2023,10:10:00,89.7500,89.7500,89.7000,89.7000,48750,52737752,
IOC_F2,05/25/2023,10:11:00,89.7000,89.7000,89.7000,89.7000,29250,52737752,
IOC_F2,05/25/2023,10:12:00,89.7000,89.7000,89.7000,89.7000,29250,52747500,
IOC_F2,05/25/2023,10:13:00,89.7000,89.7000,89.7000,89.7000,214500,52747500,
IOC_F2,05/25/2023,10:14:00,89.8500,89.9500,89.8500,89.9500,214500,52747500,
IOC_F2,05/25/2023,10:15:00,90.0000,90.0000,90.0000,90.0000,48750,52952248,
IOC_F2,05/25/2023,10:16:00,90.1500,90.3000,90.1500,90.3000,1179750,52952248,
IOC_F2,05/25/2023,10:17:00,90.3500,90.3500,90.3500,90.3500,87750,52952248,
IOC_F2,05/25/2023,10:18:00,90.3000,90.3000,90.2500,90.2500,78000,54034500,
IOC_F2,05/25/2023,10:19:00,90.2500,90.3000,90.2500,90.2500,156000,54034500,
IOC_F2,05/25/2023,10:20:00,90.3000,90.3000,90.3000,90.3000,58500,54034500,
IOC_F2,05/25/2023,10:21:00,90.3000,90.3000,90.3000,90.3000,48750,54210000,
IOC_F2,05/25/2023,10:22:00,90.3000,90.3000,90.3000,90.3000,39000,54210000,
IOC_F2,05/25/2023,10:23:00,90.2500,90.2500,90.2500,90.2500,68250,54210000,
IOC_F2,05/25/2023,10:24:00,90.2500,90.2500,90.2500,90.2500,39000,54317248,
IOC_F2,05/25/2023,10:25:00,90.2500,90.2500,90.2500,90.2500,87750,54317248,
IOC_F2,05/25/2023,10:26:00,90.2500,90.3000,90.2500,90.3000,117000,54317248,
IOC_F2,05/25/2023,10:27:00,90.3000,90.3000,90.3000,90.3000,29250,54424500,
IOC_F2,05/25/2023,10:28:00,90.3000,90.3000,90.2500,90.2500,107250,54424500,
IOC_F2,05/25/2023,10:29:00,90.2500,90.2500,90.2500,90.2500,29250,54424500,
IOC_F2,05/25/2023,10:30:00,90.0500,90.0500,90.0500,90.0500,224250,54492752,
IOC_F2,05/25/2023,10:31:00,90.1000,90.1000,90.1000,90.1000,39000,54492752,
IOC_F2,05/25/2023,10:32:00,90.1000,90.1000,90.1000,90.1000,29250,54492752,
IOC_F2,05/25/2023,10:33:00,90.1000,90.1000,90.0000,90.0000,39000,54570752,
IOC_F2,05/25/2023,10:34:00,90.0000,90.0000,90.0000,90.0000,29250,54570752,
IOC_F2,05/25/2023,10:35:00,89.9500,89.9500,89.9500,89.9500,68250,54570752,
IOC_F2,05/25/2023,10:36:00,89.9500,90.0500,89.9500,90.0500,78000,54600000,
IOC_F2,05/25/2023,10:37:00,90.0500,90.0500,89.9500,89.9500,39000,54600000,
IOC_F2,05/25/2023,10:38:00,89.9000,89.9000,89.9000,89.9000,117000,54600000,
IOC_F2,05/25/2023,10:39:00,89.9000,89.9000,89.9000,89.9000,39000,54658500,
IOC_F2,05/25/2023,10:40:00,89.9000,89.9000,89.8500,89.8500,48750,54658500,
IOC_F2,05/25/2023,10:41:00,89.8500,89.8500,89.7500,89.7500,39000,54658500,
IOC_F2,05/25/2023,10:42:00,89.7500,89.7500,89.7500,89.7500,29250,54697500,
IOC_F2,05/25/2023,10:43:00,89.8000,89.8500,89.8000,89.8500,156000,54697500,
IOC_F2,05/25/2023,10:44:00,89.8000,89.8000,89.7500,89.7500,78000,54697500,
IOC_F2,05/25/2023,10:45:00,89.7500,89.7500,89.7500,89.7500,68250,54853500,
IOC_F2,05/25/2023,10:46:00,89.7500,89.7500,89.7500,89.7500,29250,54853500,
IOC_F2,05/25/2023,10:47:00,89.7000,89.7000,89.7000,89.7000,68250,54853500,
IOC_F2,05/25/2023,10:48:00,89.8500,89.9500,89.8500,89.9500,477750,54902248,
IOC_F2,05/25/2023,10:49:00,89.9500,89.9500,89.9500,89.9500,29250,54902248,
IOC_F2,05/25/2023,10:50:00,89.9500,89.9500,89.9500,89.9500,29250,54902248,
IOC_F2,05/25/2023,10:51:00,89.9500,89.9500,89.9000,89.9000,58500,55068000,
IOC_F2,05/25/2023,10:52:00,89.8500,89.8500,89.8500,89.8500,39000,55068000,
IOC_F2,05/25/2023,10:53:00,89.8500,89.8500,89.8500,89.8500,58500,55068000,
IOC_F2,05/25/2023,10:54:00,89.8500,89.8500,89.8500,89.8500,29250,55048500,
IOC_F2,05/25/2023,10:55:00,89.8000,89.8000,89.8000,89.8000,97500,55048500,
IOC_F2,05/25/2023,10:56:00,89.8000,89.8000,89.8000,89.8000,39000,55048500,
IOC_F2,05/25/2023,10:57:00,89.8000,89.8000,89.7500,89.8000,78000,55097248,
IOC_F2,05/25/2023,10:58:00,89.8000,89.8000,89.7500,89.7500,29250,55097248,
IOC_F2,05/25/2023,10:59:00,89.8000,89.8000,89.7500,89.7500,87750,55097248,
IOC_F2,05/25/2023,11:00:00,89.7500,89.8000,89.7500,89.8000,29250,55194752,
IOC_F2,05/25/2023,11:01:00,89.8000,89.8000,89.7500,89.7500,87750,55194752,
IOC_F2,05/25/2023,11:02:00,89.7500,89.7500,89.7500,89.7500,48750,55194752,
IOC_F2,05/25/2023,11:03:00,89.8000,89.8000,89.8000,89.8000,39000,55292248,
IOC_F2,05/25/2023,11:04:00,89.8000,89.8000,89.8000,89.8000,39000,55292248,
IOC_F2,05/25/2023,11:05:00,89.8000,89.8500,89.8000,89.8500,48750,55292248,
IOC_F2,05/25/2023,11:06:00,89.8500,89.8500,89.8500,89.8500,29250,55360500,
IOC_F2,05/25/2023,11:07:00,89.7500,89.7500,89.7500,89.7500,39000,55360500,
IOC_F2,05/25/2023,11:08:00,89.7500,89.8000,89.7500,89.8000,39000,55360500,
IOC_F2,05/25/2023,11:09:00,89.8000,89.8000,89.8000,89.8000,87750,55360500,
IOC_F2,05/25/2023,11:10:00,89.8000,89.8500,89.8000,89.8500,58500,55360500,
IOC_F2,05/25/2023,11:11:00,89.8500,89.8500,89.8000,89.8000,29250,55360500,
IOC_F2,05/25/2023,11:12:00,89.8000,89.8500,89.8000,89.8500,48750,55419000,
IOC_F2,05/25/2023,11:13:00,89.8500,89.8500,89.8500,89.8500,48750,55419000,
IOC_F2,05/25/2023,11:14:00,89.8500,89.8500,89.8500,89.8500,29250,55419000,
IOC_F2,05/25/2023,11:15:00,89.8500,89.8500,89.8500,89.8500,58500,55477500,
IOC_F2,05/25/2023,11:16:00,89.8500,89.8500,89.8500,89.8500,39000,55477500,
IOC_F2,05/25/2023,11:17:00,89.8500,89.8500,89.8000,89.8000,107250,55477500,
IOC_F2,05/25/2023,11:18:00,89.8000,89.8000,89.8000,89.8000,97500,55506752,
IOC_F2,05/25/2023,11:19:00,89.8000,89.8000,89.8000,89.8000,29250,55506752,
