<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNPHARMA_F2,04/26/2023,13:22:00,972.0000,972.0000,971.4000,971.4000,4900,12662300,
SUNPHARMA_F2,04/26/2023,13:23:00,971.4000,971.7500,971.4000,971.6500,7000,12662300,
SUNPHARMA_F2,04/26/2023,13:24:00,971.6000,971.7500,971.6000,971.7500,7000,12676300,
SUNPHARMA_F2,04/26/2023,13:25:00,971.9500,971.9500,971.4500,971.4500,4900,12676300,
SUNPHARMA_F2,04/26/2023,13:26:00,971.3000,971.3000,971.3000,971.3000,1400,12676300,
SUNPHARMA_F2,04/26/2023,13:27:00,971.3000,972.0500,971.3000,972.0500,8400,12685400,
SUNPHARMA_F2,04/26/2023,13:28:00,972.3500,972.3500,972.0500,972.1000,7000,12685400,
SUNPHARMA_F2,04/26/2023,13:29:00,972.5000,972.5000,972.0000,972.2500,10500,12685400,
SUNPHARMA_F2,04/26/2023,13:30:00,972.5000,974.0000,972.5000,973.6000,12600,12715500,
SUNPHARMA_F2,04/26/2023,13:31:00,973.6000,973.7500,973.1000,973.6500,5600,12715500,
SUNPHARMA_F2,04/26/2023,13:32:00,973.6500,973.6500,973.6500,973.6500,1400,12715500,
SUNPHARMA_F2,04/26/2023,13:33:00,973.6500,973.8000,973.1500,973.8000,7000,12723900,
SUNPHARMA_F2,04/26/2023,13:34:00,973.8000,973.8000,972.5000,972.5000,5600,12723900,
SUNPHARMA_F2,04/26/2023,13:35:00,972.7000,972.8500,972.4000,972.4000,7700,12723900,
SUNPHARMA_F2,04/26/2023,13:36:00,972.4000,972.8000,972.4000,972.8000,3500,12738600,
SUNPHARMA_F2,04/26/2023,13:37:00,972.8000,972.8000,972.0000,972.0000,15400,12738600,
SUNPHARMA_F2,04/26/2023,13:38:00,972.0000,972.6500,971.5000,971.9000,30100,12738600,
SUNPHARMA_F2,04/26/2023,13:39:00,972.2500,972.2500,972.1500,972.2000,7000,12770100,
SUNPHARMA_F2,04/26/2023,13:40:00,971.0000,971.6500,971.0000,971.6500,19600,12770100,
SUNPHARMA_F2,04/26/2023,13:41:00,972.0000,972.0000,971.5000,971.5000,4900,12770100,
SUNPHARMA_F2,04/26/2023,13:42:00,971.9000,971.9000,971.6000,971.6000,1400,12758200,
SUNPHARMA_F2,04/26/2023,13:43:00,971.6000,972.3000,971.6000,972.3000,11200,12758200,
SUNPHARMA_F2,04/26/2023,13:44:00,972.3000,972.3000,971.6500,971.9000,7000,12758200,
SUNPHARMA_F2,04/26/2023,13:45:00,971.9000,972.9000,971.7000,972.4000,26600,12775000,
SUNPHARMA_F2,04/26/2023,13:46:00,972.4000,972.4000,972.3500,972.3500,2800,12775000,
SUNPHARMA_F2,04/26/2023,13:47:00,972.3500,973.1500,972.0500,972.5500,16800,12775000,
SUNPHARMA_F2,04/26/2023,13:48:00,972.5500,972.5500,971.9500,972.4500,4900,12798100,
SUNPHARMA_F2,04/26/2023,13:49:00,972.4500,972.4500,972.4000,972.4500,4200,12798100,
SUNPHARMA_F2,04/26/2023,13:50:00,972.5000,973.2000,972.5000,972.8000,8400,12798100,
SUNPHARMA_F2,04/26/2023,13:51:00,972.8000,972.8000,972.5000,972.8000,3500,12810700,
SUNPHARMA_F2,04/26/2023,13:52:00,972.8000,972.8000,972.4500,972.4500,4200,12810700,
SUNPHARMA_F2,04/26/2023,13:53:00,972.4500,972.6500,972.1000,972.5500,9100,12810700,
SUNPHARMA_F2,04/26/2023,13:54:00,972.6000,972.6500,972.6000,972.6500,4200,12826100,
SUNPHARMA_F2,04/26/2023,13:55:00,972.3500,972.6000,972.3500,972.6000,2800,12826100,
SUNPHARMA_F2,04/26/2023,13:56:00,972.2500,972.3000,972.2500,972.3000,3500,12826100,
SUNPHARMA_F2,04/26/2023,13:57:00,972.2000,972.2000,972.2000,972.2000,4200,12835900,
SUNPHARMA_F2,04/26/2023,13:58:00,972.4000,972.4000,972.2500,972.2500,2800,12835900,
SUNPHARMA_F2,04/26/2023,13:59:00,972.0500,972.2000,972.0500,972.2000,4200,12835900,
SUNPHARMA_F2,04/26/2023,14:00:00,972.2000,972.7000,972.2000,972.4000,5600,12846400,
SUNPHARMA_F2,04/26/2023,14:01:00,972.7500,973.2500,972.7500,973.1500,12600,12846400,
SUNPHARMA_F2,04/26/2023,14:02:00,973.0000,973.4500,973.0000,973.4500,8400,12846400,
SUNPHARMA_F2,04/26/2023,14:03:00,973.0000,973.0000,973.0000,973.0000,2800,12846400,
SUNPHARMA_F2,04/26/2023,14:04:00,973.3000,973.4500,973.3000,973.3000,11200,12866700,
SUNPHARMA_F2,04/26/2023,14:05:00,973.3000,973.4000,973.3000,973.4000,2800,12866700,
SUNPHARMA_F2,04/26/2023,14:06:00,973.4000,973.4000,972.7000,972.7000,2100,12873000,
SUNPHARMA_F2,04/26/2023,14:07:00,972.7000,973.4000,972.7000,973.4000,3500,12873000,
SUNPHARMA_F2,04/26/2023,14:08:00,973.5500,974.5000,973.5500,974.1500,16100,12873000,
SUNPHARMA_F2,04/26/2023,14:09:00,974.1500,974.5000,973.7500,973.8000,22400,12897500,
SUNPHARMA_F2,04/26/2023,14:10:00,973.8500,974.2000,973.8500,974.0000,23800,12897500,
SUNPHARMA_F2,04/26/2023,14:11:00,974.0000,974.3000,974.0000,974.1000,7000,12897500,
SUNPHARMA_F2,04/26/2023,14:12:00,974.5000,975.0000,974.3000,974.9000,11900,12908000,
SUNPHARMA_F2,04/26/2023,14:13:00,974.9000,974.9000,974.6000,974.6000,9800,12908000,
SUNPHARMA_F2,04/26/2023,14:14:00,974.6000,974.6000,974.2500,974.4000,3500,12908000,
SUNPHARMA_F2,04/26/2023,14:15:00,974.4000,974.7000,974.4000,974.7000,5600,12924100,
SUNPHARMA_F2,04/26/2023,14:16:00,974.7000,975.0000,974.6000,974.6000,6300,12924100,
SUNPHARMA_F2,04/26/2023,14:17:00,974.6000,974.6000,974.6000,974.6000,3500,12924100,
SUNPHARMA_F2,04/26/2023,14:18:00,974.6000,974.9000,974.6000,974.6500,4900,12940900,
SUNPHARMA_F2,04/26/2023,14:19:00,974.2000,975.0000,974.2000,975.0000,74900,12940900,
SUNPHARMA_F2,04/26/2023,14:20:00,975.0000,975.0000,975.0000,975.0000,1400,12940900,
SUNPHARMA_F2,04/26/2023,14:21:00,974.9500,975.4000,974.9500,975.3500,9100,13022800,
SUNPHARMA_F2,04/26/2023,14:22:00,975.1000,975.1000,975.1000,975.1000,2100,13022800,
SUNPHARMA_F2,04/26/2023,14:23:00,975.1000,975.3000,975.1000,975.1500,9100,13022800,
SUNPHARMA_F2,04/26/2023,14:24:00,975.1500,975.1500,974.6500,974.6500,2800,13035400,
SUNPHARMA_F2,04/26/2023,14:25:00,974.6500,974.6500,974.6500,974.6500,1400,13035400,
SUNPHARMA_F2,04/26/2023,14:26:00,974.6500,974.6500,974.2000,974.6000,4200,13035400,
SUNPHARMA_F2,04/26/2023,14:27:00,974.6000,974.6000,974.5500,974.5500,3500,13043800,
SUNPHARMA_F2,04/26/2023,14:28:00,974.5500,975.0500,974.5500,975.0500,2800,13043800,
SUNPHARMA_F2,04/26/2023,14:29:00,975.0500,975.0500,974.3500,974.7500,6300,13043800,
SUNPHARMA_F2,04/26/2023,14:30:00,975.0000,975.0500,974.7500,974.7500,10500,13056400,
SUNPHARMA_F2,04/26/2023,14:31:00,974.7500,975.0000,974.7500,974.9500,5600,13056400,
SUNPHARMA_F2,04/26/2023,14:32:00,975.2000,975.2000,974.6000,974.6000,10500,13056400,
SUNPHARMA_F2,04/26/2023,14:33:00,975.4500,975.5000,975.4500,975.5000,4200,13065500,
SUNPHARMA_F2,04/26/2023,14:34:00,976.0000,976.4500,976.0000,976.4500,15400,13065500,
SUNPHARMA_F2,04/26/2023,14:35:00,976.4000,976.5500,976.4000,976.5500,11900,13065500,
SUNPHARMA_F2,04/26/2023,14:36:00,976.5500,976.5500,976.4500,976.4500,10500,13086500,
SUNPHARMA_F2,04/26/2023,14:37:00,976.4500,976.4500,976.1000,976.4000,12600,13086500,
SUNPHARMA_F2,04/26/2023,14:38:00,976.4500,976.5000,976.4500,976.5000,4900,13086500,
SUNPHARMA_F2,04/26/2023,14:39:00,975.4000,976.3000,975.4000,976.3000,9800,13103300,
SUNPHARMA_F2,04/26/2023,14:40:00,976.4000,976.5000,976.3000,976.5000,4900,13103300,
SUNPHARMA_F2,04/26/2023,14:41:00,976.5000,976.5500,976.4500,976.5000,7700,13103300,
SUNPHARMA_F2,04/26/2023,14:42:00,976.4500,976.4500,976.0500,976.0500,7000,13099800,
SUNPHARMA_F2,04/26/2023,14:43:00,976.4500,976.4500,976.0000,976.2500,4200,13099800,
SUNPHARMA_F2,04/26/2023,14:44:00,976.3000,976.3000,976.0000,976.2500,11200,13099800,
SUNPHARMA_F2,04/26/2023,14:45:00,976.2500,976.4000,975.8500,976.4000,12600,13120800,
SUNPHARMA_F2,04/26/2023,14:46:00,975.7500,976.1000,975.2500,975.3000,32900,13120800,
SUNPHARMA_F2,04/26/2023,14:47:00,975.3000,975.3000,975.2000,975.2000,1400,13120800,
SUNPHARMA_F2,04/26/2023,14:48:00,975.2000,975.9500,975.2000,975.9500,3500,13120800,
SUNPHARMA_F2,04/26/2023,14:49:00,976.0000,976.0000,975.6500,975.6500,37800,13146000,
SUNPHARMA_F2,04/26/2023,14:50:00,976.1500,976.1500,976.1500,976.1500,2100,13146000,
SUNPHARMA_F2,04/26/2023,14:51:00,976.1500,976.1500,976.1500,976.1500,12600,13192200,
SUNPHARMA_F2,04/26/2023,14:52:00,976.5000,976.5000,976.1000,976.1000,9800,13192200,
SUNPHARMA_F2,04/26/2023,14:53:00,976.0500,976.3500,976.0500,976.0500,3500,13192200,
SUNPHARMA_F2,04/26/2023,14:54:00,976.0500,976.2500,976.0500,976.2500,4900,13205500,
SUNPHARMA_F2,04/26/2023,14:55:00,976.2500,976.2500,976.2500,976.2500,1400,13205500,
SUNPHARMA_F2,04/26/2023,14:56:00,976.2000,976.2000,976.0000,976.0000,3500,13205500,
SUNPHARMA_F2,04/26/2023,14:57:00,975.7500,976.2500,975.7500,976.2500,841400,13211800,
SUNPHARMA_F2,04/26/2023,14:58:00,976.1500,976.6500,976.1500,976.2500,7000,13211800,
SUNPHARMA_F2,04/26/2023,14:59:00,976.1500,976.3000,975.9500,976.3000,7000,13211800,
SUNPHARMA_F2,04/26/2023,15:00:00,976.1000,976.3000,975.8000,976.2500,360500,14051800,
SUNPHARMA_F2,04/26/2023,15:01:00,976.2500,976.5000,976.2500,976.5000,3500,14051800,
SUNPHARMA_F2,04/26/2023,15:02:00,976.5000,977.4000,976.5000,977.2000,10500,14051800,
SUNPHARMA_F2,04/26/2023,15:03:00,977.1500,977.1500,976.6000,976.6000,56000,14406000,
SUNPHARMA_F2,04/26/2023,15:04:00,976.6000,976.9500,976.6000,976.7000,41300,14406000,
SUNPHARMA_F2,04/26/2023,15:05:00,976.5500,976.9500,976.5500,976.9500,671300,14406000,
SUNPHARMA_F2,04/26/2023,15:06:00,977.0000,977.0000,976.5500,976.5500,16800,15120700,
SUNPHARMA_F2,04/26/2023,15:07:00,976.6500,976.6500,976.5000,976.6500,8400,15120700,
SUNPHARMA_F2,04/26/2023,15:08:00,976.9500,976.9500,976.6000,976.6000,85400,15120700,
SUNPHARMA_F2,04/26/2023,15:09:00,976.8000,976.9500,976.5000,976.5500,11200,15188600,
SUNPHARMA_F2,04/26/2023,15:10:00,976.5500,976.6500,976.4000,976.5000,20300,15188600,
SUNPHARMA_F2,04/26/2023,15:11:00,976.4000,976.8500,976.4000,976.8500,7000,15188600,
SUNPHARMA_F2,04/26/2023,15:12:00,976.9500,976.9500,976.6500,976.7500,9800,15201900,
SUNPHARMA_F2,04/26/2023,15:13:00,976.9500,977.1500,976.8000,977.1500,18200,15201900,
SUNPHARMA_F2,04/26/2023,15:14:00,977.1000,977.2500,977.1000,977.1000,15400,15201900,
SUNPHARMA_F2,04/26/2023,15:15:00,977.3500,977.3500,977.2500,977.2500,7700,15228500,
SUNPHARMA_F2,04/26/2023,15:16:00,977.2000,977.4500,977.1000,977.2000,9800,15228500,
SUNPHARMA_F2,04/26/2023,15:17:00,977.2000,977.5000,976.9500,977.0000,931000,15228500,
SUNPHARMA_F2,04/26/2023,15:18:00,977.2500,977.7000,976.9500,977.3000,14700,16160900,
SUNPHARMA_F2,04/26/2023,15:19:00,977.3000,977.4000,976.7500,977.0000,16800,16160900,
SUNPHARMA_F2,04/26/2023,15:20:00,977.2500,977.3500,976.7500,977.0000,13300,16160900,
SUNPHARMA_F2,04/26/2023,15:21:00,976.9500,977.6500,976.8500,977.5000,9800,16189600,
SUNPHARMA_F2,04/26/2023,15:22:00,977.4000,977.8500,977.2500,977.5000,20300,16189600,
SUNPHARMA_F2,04/26/2023,15:23:00,977.6000,977.8000,977.5500,977.8000,10500,16189600,
SUNPHARMA_F2,04/26/2023,15:24:00,977.8000,977.8000,977.2500,977.3500,2755900,18939900,
SUNPHARMA_F2,04/26/2023,15:25:00,977.5000,977.9500,977.5000,977.6500,28700,18939900,
SUNPHARMA_F2,04/26/2023,15:26:00,977.6500,978.0000,977.5000,978.0000,17500,18939900,
SUNPHARMA_F2,04/26/2023,15:27:00,977.6500,978.2000,977.5500,977.8500,342300,19308100,
SUNPHARMA_F2,04/26/2023,15:28:00,977.6000,978.1000,977.6000,977.6000,10500,19308100,
SUNPHARMA_F2,04/26/2023,15:29:00,977.5000,978.0500,977.5000,977.5000,24500,19308100,
SUNPHARMA_F2,04/27/2023,09:15:00,977.6000,977.6000,974.2000,974.5000,10501,18339300,
SUNPHARMA_F2,04/27/2023,09:16:00,975.3000,975.3000,975.3000,975.3000,1400,18339300,
SUNPHARMA_F2,04/27/2023,09:17:00,974.7000,974.7000,974.0500,974.0500,6300,18342800,
SUNPHARMA_F2,04/27/2023,09:18:00,974.6500,975.0500,974.2500,975.0500,4900,18342800,
SUNPHARMA_F2,04/27/2023,09:19:00,975.3000,975.3000,975.3000,975.3000,2100,18342800,
SUNPHARMA_F2,04/27/2023,09:20:00,975.5500,975.9500,975.5500,975.9500,2100,18342800,
SUNPHARMA_F2,04/27/2023,09:21:00,976.2000,976.2500,976.2000,976.2500,5600,18342100,
SUNPHARMA_F2,04/27/2023,09:22:00,976.3500,976.7000,976.2500,976.7000,5600,18342100,
SUNPHARMA_F2,04/27/2023,09:23:00,976.7500,976.7500,976.7500,976.7500,6300,18342100,
SUNPHARMA_F2,04/27/2023,09:24:00,976.4500,976.4500,976.4500,976.4500,7000,18345600,
SUNPHARMA_F2,04/27/2023,09:25:00,976.4000,976.4000,976.4000,976.4000,2800,18345600,
SUNPHARMA_F2,04/27/2023,09:26:00,976.1000,976.3000,976.1000,976.3000,4900,18345600,
SUNPHARMA_F2,04/27/2023,09:27:00,976.0000,976.0000,975.8000,975.8000,4900,18351900,
SUNPHARMA_F2,04/27/2023,09:28:00,975.8000,976.1000,975.8000,976.1000,1400,18351900,
SUNPHARMA_F2,04/27/2023,09:29:00,976.3000,976.3000,976.3000,976.3000,2100,18354700,
SUNPHARMA_F2,04/27/2023,09:30:00,976.3500,976.3500,975.5500,975.5500,2100,18354700,
SUNPHARMA_F2,04/27/2023,09:31:00,975.5000,975.5000,975.4000,975.4000,23100,18354700,
SUNPHARMA_F2,04/27/2023,09:32:00,975.6500,975.6500,975.6500,975.6500,4200,18354700,
SUNPHARMA_F2,04/27/2023,09:33:00,976.2000,976.8500,976.2000,976.8500,2100,18379200,
SUNPHARMA_F2,04/27/2023,09:34:00,977.5500,977.9500,977.5500,977.9500,4900,18379200,
SUNPHARMA_F2,04/27/2023,09:35:00,979.0000,979.0000,977.1000,977.1000,30100,18386900,
SUNPHARMA_F2,04/27/2023,09:36:00,977.1000,977.1000,977.0000,977.0000,9800,18386900,
SUNPHARMA_F2,04/27/2023,09:37:00,976.9500,977.0500,976.9500,977.0500,7700,18386900,
SUNPHARMA_F2,04/27/2023,09:38:00,977.2500,977.6500,976.0000,976.2000,23800,18386900,
SUNPHARMA_F2,04/27/2023,09:39:00,976.9500,977.4500,976.9500,977.2000,6300,18417700,
SUNPHARMA_F2,04/27/2023,09:40:00,977.4500,977.4500,977.2000,977.2000,6300,18417700,
SUNPHARMA_F2,04/27/2023,09:41:00,977.3500,977.3500,977.0000,977.0000,4200,18417700,
SUNPHARMA_F2,04/27/2023,09:42:00,977.3500,977.3500,976.8000,976.8000,4900,18428200,
SUNPHARMA_F2,04/27/2023,09:43:00,977.0500,977.0500,976.6500,976.6500,2800,18428200,
SUNPHARMA_F2,04/27/2023,09:44:00,977.3500,977.3500,977.0500,977.0500,3500,18428200,
SUNPHARMA_F2,04/27/2023,09:45:00,977.0500,977.0500,976.6000,976.6000,4200,18432400,
SUNPHARMA_F2,04/27/2023,09:46:00,976.2000,976.4000,976.2000,976.4000,3500,18432400,
SUNPHARMA_F2,04/27/2023,09:47:00,976.0500,976.0500,975.1000,975.1000,45500,18456900,
SUNPHARMA_F2,04/27/2023,09:48:00,975.1000,975.1000,974.3000,974.3000,26600,18456900,
SUNPHARMA_F2,04/27/2023,09:49:00,974.0000,974.0000,973.2500,973.2500,8400,18456900,
SUNPHARMA_F2,04/27/2023,09:50:00,973.2500,973.2500,973.0000,973.0000,16800,18456900,
SUNPHARMA_F2,04/27/2023,09:51:00,973.0000,973.5000,973.0000,973.5000,30800,18481400,
SUNPHARMA_F2,04/27/2023,09:52:00,973.4500,973.4500,973.1000,973.1000,12600,18481400,
SUNPHARMA_F2,04/27/2023,09:53:00,972.3500,972.4500,972.0000,972.0000,11900,18503100,
SUNPHARMA_F2,04/27/2023,09:54:00,971.6500,971.9500,971.6500,971.9500,12600,18503100,
SUNPHARMA_F2,04/27/2023,09:55:00,972.9500,973.2500,972.9500,973.2500,6300,18503100,
SUNPHARMA_F2,04/27/2023,09:56:00,973.4000,973.4000,973.4000,973.4000,2800,18503100,
SUNPHARMA_F2,04/27/2023,09:57:00,972.7500,973.1000,972.7500,973.1000,7000,18516400,
SUNPHARMA_F2,04/27/2023,09:58:00,973.7500,973.7500,973.7500,973.7500,2100,18516400,
SUNPHARMA_F2,04/27/2023,09:59:00,973.9500,974.0000,973.9500,974.0000,4200,18516400,
SUNPHARMA_F2,04/27/2023,10:00:00,973.1000,973.3500,972.8500,973.3000,10500,18515000,
SUNPHARMA_F2,04/27/2023,10:01:00,972.9500,973.0500,972.9500,973.0500,4900,18515000,
SUNPHARMA_F2,04/27/2023,10:02:00,973.0000,973.0000,972.4000,972.4000,16800,18520600,
SUNPHARMA_F2,04/27/2023,10:03:00,972.4000,972.5500,972.3000,972.5500,3500,18520600,
SUNPHARMA_F2,04/27/2023,10:04:00,972.5500,972.7000,972.5500,972.7000,2100,18520600,
SUNPHARMA_F2,04/27/2023,10:05:00,972.8000,972.8000,972.5000,972.5000,8400,18523400,
SUNPHARMA_F2,04/27/2023,10:06:00,972.6500,972.6500,972.4500,972.4500,1400,18523400,
SUNPHARMA_F2,04/27/2023,10:07:00,972.8000,972.8000,972.0000,972.0000,7700,18523400,
SUNPHARMA_F2,04/27/2023,10:08:00,972.5500,972.5500,972.5000,972.5000,9800,18523400,
SUNPHARMA_F2,04/27/2023,10:09:00,972.4500,972.5000,972.4500,972.5000,17500,18534600,
SUNPHARMA_F2,04/27/2023,10:10:00,972.0500,972.2000,972.0500,972.1500,24500,18534600,
SUNPHARMA_F2,04/27/2023,10:11:00,971.9000,971.9000,971.2500,971.2500,25200,18534600,
SUNPHARMA_F2,04/27/2023,10:12:00,971.0000,971.0000,971.0000,971.0000,30800,18585000,
SUNPHARMA_F2,04/27/2023,10:13:00,971.7500,971.7500,971.7500,971.7500,9800,18585000,
SUNPHARMA_F2,04/27/2023,10:14:00,971.7500,971.7500,971.4000,971.4000,18200,18585000,
SUNPHARMA_F2,04/27/2023,10:15:00,971.0500,971.6000,971.0500,971.6000,19600,18625600,
SUNPHARMA_F2,04/27/2023,10:16:00,971.0000,971.0000,970.9000,970.9000,38500,18625600,
SUNPHARMA_F2,04/27/2023,10:17:00,970.9000,970.9000,970.6000,970.6000,15400,18657100,
SUNPHARMA_F2,04/27/2023,10:18:00,970.6000,971.0500,970.5000,970.9500,22400,18657100,
SUNPHARMA_F2,04/27/2023,10:19:00,970.9500,971.3000,970.7000,971.3000,14700,18657100,
SUNPHARMA_F2,04/27/2023,10:20:00,971.3000,971.4000,971.3000,971.4000,13300,18657100,
SUNPHARMA_F2,04/27/2023,10:21:00,971.4000,971.4000,969.7500,969.9500,36400,18681600,
SUNPHARMA_F2,04/27/2023,10:22:00,969.9500,970.4000,969.9500,970.4000,14700,18681600,
SUNPHARMA_F2,04/27/2023,10:23:00,970.4000,970.9000,970.4000,970.9000,14700,18681600,
SUNPHARMA_F2,04/27/2023,10:24:00,970.9000,970.9500,970.8000,970.9500,18900,18708200,
SUNPHARMA_F2,04/27/2023,10:25:00,970.9500,970.9500,970.7500,970.7500,9100,18708200,
SUNPHARMA_F2,04/27/2023,10:26:00,970.7500,970.7500,970.0000,970.1000,110600,18708200,
SUNPHARMA_F2,04/27/2023,10:27:00,970.2500,970.2500,969.8500,970.0000,18900,18767000,
SUNPHARMA_F2,04/27/2023,10:28:00,970.0000,970.0000,970.0000,970.0000,11900,18767000,
SUNPHARMA_F2,04/27/2023,10:29:00,970.0500,970.1500,970.0000,970.1500,23100,18767000,
SUNPHARMA_F2,04/27/2023,10:30:00,970.0000,970.0000,970.0000,970.0000,18900,18805500,
SUNPHARMA_F2,04/27/2023,10:31:00,970.0500,970.0500,969.9000,969.9000,23800,18805500,
SUNPHARMA_F2,04/27/2023,10:32:00,969.9000,970.0000,969.9000,970.0000,8400,18805500,
SUNPHARMA_F2,04/27/2023,10:33:00,970.3500,970.4000,969.9500,969.9500,49700,18841200,
SUNPHARMA_F2,04/27/2023,10:34:00,970.2500,970.2500,970.1500,970.1500,29400,18841200,
SUNPHARMA_F2,04/27/2023,10:35:00,970.2500,970.5500,970.2500,970.5500,16100,18841200,
SUNPHARMA_F2,04/27/2023,10:36:00,970.5500,970.5500,970.5500,970.5500,14700,18897200,
SUNPHARMA_F2,04/27/2023,10:37:00,970.5500,970.5500,970.2500,970.2500,11200,18897200,
SUNPHARMA_F2,04/27/2023,10:38:00,970.3000,970.3000,970.1500,970.1500,9100,18897200,
SUNPHARMA_F2,04/27/2023,10:39:00,970.3000,970.3000,970.2500,970.2500,9100,18918200,
SUNPHARMA_F2,04/27/2023,10:40:00,970.2500,970.3500,970.2500,970.3500,28000,18918200,
SUNPHARMA_F2,04/27/2023,10:41:00,970.5500,970.6000,970.3000,970.3000,14000,18918200,
SUNPHARMA_F2,04/27/2023,10:42:00,970.3000,970.3000,970.1500,970.1500,19600,18956700,
SUNPHARMA_F2,04/27/2023,10:43:00,970.1500,970.8500,970.1000,970.8500,27300,18956700,
SUNPHARMA_F2,04/27/2023,10:44:00,970.9500,972.4000,970.8000,972.4000,28700,18956700,
SUNPHARMA_F2,04/27/2023,10:45:00,972.0000,972.0000,971.6500,971.9000,15400,18995900,
SUNPHARMA_F2,04/27/2023,10:46:00,971.9000,972.3000,971.9000,972.3000,14000,18995900,
SUNPHARMA_F2,04/27/2023,10:47:00,972.3000,972.7000,972.3000,972.7000,15400,18995900,
SUNPHARMA_F2,04/27/2023,10:48:00,972.7000,972.8500,972.7000,972.8500,14700,19034400,
SUNPHARMA_F2,04/27/2023,10:49:00,973.1000,973.1000,972.9500,973.0000,16800,19034400,
SUNPHARMA_F2,04/27/2023,10:50:00,973.0000,973.4000,973.0000,973.3500,10500,19034400,
SUNPHARMA_F2,04/27/2023,10:51:00,973.2500,973.2500,973.2500,973.2500,2100,19064500,
SUNPHARMA_F2,04/27/2023,10:52:00,973.3500,973.3500,972.6500,972.6500,18200,19064500,
SUNPHARMA_F2,04/27/2023,10:53:00,972.6500,972.6500,972.4000,972.4000,16800,19064500,
SUNPHARMA_F2,04/27/2023,10:54:00,972.0000,972.0000,972.0000,972.0000,12600,19090400,
SUNPHARMA_F2,04/27/2023,10:55:00,972.0000,972.0000,971.8000,971.8000,24500,19090400,
SUNPHARMA_F2,04/27/2023,10:56:00,971.4500,971.4500,971.4500,971.4500,18200,19090400,
SUNPHARMA_F2,04/27/2023,10:57:00,971.4500,971.6000,971.4500,971.5000,18200,19133800,
SUNPHARMA_F2,04/27/2023,10:58:00,972.0500,972.3000,972.0500,972.3000,23800,19133800,
SUNPHARMA_F2,04/27/2023,10:59:00,972.3000,972.3000,971.7000,971.7000,17500,19133800,
SUNPHARMA_F2,04/27/2023,11:00:00,972.2000,972.2000,972.2000,972.2000,1400,19178600,
SUNPHARMA_F2,04/27/2023,11:01:00,972.1000,972.1000,972.1000,972.1000,1400,19178600,
SUNPHARMA_F2,04/27/2023,11:02:00,972.1000,972.1000,972.1000,972.1000,3500,19178600,
SUNPHARMA_F2,04/27/2023,11:03:00,972.1000,972.1000,972.1000,972.1000,700,19182100,
SUNPHARMA_F2,04/27/2023,11:04:00,972.1000,972.1000,972.1000,972.1000,2100,19182100,
SUNPHARMA_F2,04/27/2023,11:05:00,972.0000,972.0000,972.0000,972.0000,3500,19182100,
SUNPHARMA_F2,04/27/2023,11:06:00,971.9000,972.0000,971.9000,972.0000,5600,19184900,
SUNPHARMA_F2,04/27/2023,11:07:00,971.9000,971.9000,971.9000,971.9000,3500,19184900,
SUNPHARMA_F2,04/27/2023,11:08:00,971.9000,971.9000,971.7000,971.7000,2800,19184900,
SUNPHARMA_F2,04/27/2023,11:09:00,972.1000,972.1000,972.1000,972.1000,2100,19194700,
SUNPHARMA_F2,04/27/2023,11:10:00,971.9000,971.9000,971.6500,971.8000,9100,19194700,
SUNPHARMA_F2,04/27/2023,11:11:00,971.8500,971.8500,971.6000,971.6000,2800,19194700,
SUNPHARMA_F2,04/27/2023,11:12:00,971.7000,971.8000,971.7000,971.8000,2100,19196800,
SUNPHARMA_F2,04/27/2023,11:13:00,971.8000,971.8000,971.8000,971.8000,2100,19196800,
SUNPHARMA_F2,04/27/2023,11:14:00,971.6500,971.7000,971.5000,971.7000,7700,19196800,
SUNPHARMA_F2,04/27/2023,11:15:00,971.4000,971.4000,971.3500,971.3500,4200,19201700,
SUNPHARMA_F2,04/27/2023,11:16:00,971.4000,971.4000,971.2000,971.4000,6300,19201700,
SUNPHARMA_F2,04/27/2023,11:17:00,971.3000,971.3000,971.0000,971.0000,4200,19201700,
SUNPHARMA_F2,04/27/2023,11:18:00,971.0000,971.2500,971.0000,971.2500,2100,19214300,
SUNPHARMA_F2,04/27/2023,11:19:00,971.2500,971.2500,970.8500,970.8500,2100,19214300,
SUNPHARMA_F2,04/27/2023,11:20:00,970.9500,970.9500,970.9500,970.9500,4200,19214300,
SUNPHARMA_F2,04/27/2023,11:21:00,970.9500,970.9500,970.8500,970.8500,6300,19222000,
SUNPHARMA_F2,04/27/2023,11:22:00,970.8500,971.0000,970.0000,971.0000,56700,19222000,
SUNPHARMA_F2,04/27/2023,11:23:00,971.0000,971.0000,970.3000,970.6500,11200,19222000,
SUNPHARMA_F2,04/27/2023,11:24:00,970.6500,971.4000,970.6000,971.1000,13300,19247200,
SUNPHARMA_F2,04/27/2023,11:25:00,971.1000,971.2500,971.1000,971.2500,18900,19247200,
SUNPHARMA_F2,04/27/2023,11:26:00,971.3500,971.4000,971.1500,971.1500,16800,19247200,
SUNPHARMA_F2,04/27/2023,11:27:00,971.0000,971.2500,970.9000,970.9000,11900,19289200,
SUNPHARMA_F2,04/27/2023,11:28:00,970.7000,971.1500,970.7000,971.1500,15400,19289200,
SUNPHARMA_F2,04/27/2023,11:29:00,970.3000,970.3000,970.1000,970.1000,14000,19289200,
