<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANFINHOME_F1,04/26/2023,14:47:00,587.3500,587.3500,587.3500,587.3500,975,992550,
CANFINHOME_F1,04/26/2023,14:48:00,587.3500,588.1000,587.3500,587.4000,3900,990600,
CANFINHOME_F1,04/26/2023,14:50:00,587.4000,587.4000,587.4000,587.4000,975,990600,
CANFINHOME_F1,04/26/2023,14:51:00,587.4000,587.4000,587.4000,587.4000,16575,989625,
CANFINHOME_F1,04/26/2023,14:52:00,588.4000,588.4000,588.4000,588.4000,975,989625,
CANFINHOME_F1,04/26/2023,14:54:00,587.1500,587.1500,587.1500,587.1500,975,989625,
CANFINHOME_F1,04/26/2023,14:55:00,587.1500,587.1500,587.1500,587.1500,975,987675,
CANFINHOME_F1,04/26/2023,14:57:00,587.0000,587.0000,587.0000,587.0000,1950,987675,
CANFINHOME_F1,04/26/2023,14:58:00,587.0000,587.7000,587.0000,587.7000,1950,987675,
CANFINHOME_F1,04/26/2023,14:59:00,587.7000,587.7000,587.7000,587.7000,1950,987675,
CANFINHOME_F1,04/26/2023,15:00:00,587.7000,587.7000,587.7000,587.7000,12675,986700,
CANFINHOME_F1,04/26/2023,15:02:00,585.6500,585.6500,585.6000,585.6000,36075,986700,
CANFINHOME_F1,04/26/2023,15:03:00,586.0500,586.6000,586.0500,586.6000,6825,955500,
CANFINHOME_F1,04/26/2023,15:04:00,586.1500,586.2500,586.1500,586.2500,4875,955500,
CANFINHOME_F1,04/26/2023,15:05:00,585.7500,585.7500,585.7500,585.7500,975,955500,
CANFINHOME_F1,04/26/2023,15:06:00,586.5000,586.5000,586.5000,586.5000,975,955500,
CANFINHOME_F1,04/26/2023,15:07:00,585.8500,585.8500,585.0000,585.4000,9750,955500,
CANFINHOME_F1,04/26/2023,15:08:00,585.8500,585.8500,585.8500,585.8500,1950,955500,
CANFINHOME_F1,04/26/2023,15:09:00,585.4500,585.4500,584.9500,584.9500,7800,951600,
CANFINHOME_F1,04/26/2023,15:10:00,585.0000,585.0000,585.0000,585.0000,2925,951600,
CANFINHOME_F1,04/26/2023,15:11:00,585.0500,585.0500,585.0500,585.0500,1950,951600,
CANFINHOME_F1,04/26/2023,15:13:00,585.0500,586.0000,585.0500,585.6500,2925,946725,
CANFINHOME_F1,04/26/2023,15:14:00,585.5000,585.5000,585.5000,585.5000,1950,946725,
CANFINHOME_F1,04/26/2023,15:15:00,585.5000,585.5000,584.8500,584.8500,5850,944775,
CANFINHOME_F1,04/26/2023,15:16:00,584.9500,584.9500,584.9500,584.9500,3900,944775,
CANFINHOME_F1,04/26/2023,15:17:00,584.9500,585.5500,584.9500,585.5500,4875,944775,
CANFINHOME_F1,04/26/2023,15:18:00,585.5500,585.5500,585.5500,585.5500,975,944775,
CANFINHOME_F1,04/26/2023,15:19:00,584.7000,585.3000,584.7000,585.3000,4875,941850,
CANFINHOME_F1,04/26/2023,15:20:00,585.2000,585.2000,585.2000,585.2000,2925,941850,
CANFINHOME_F1,04/26/2023,15:21:00,585.5500,585.6500,585.5500,585.6500,7800,944775,
CANFINHOME_F1,04/26/2023,15:22:00,585.6000,585.6000,585.6000,585.6000,7800,944775,
CANFINHOME_F1,04/26/2023,15:23:00,585.2000,585.2000,584.6500,584.6500,13650,944775,
CANFINHOME_F1,04/26/2023,15:24:00,585.3000,585.4000,585.3000,585.4000,9750,954525,
CANFINHOME_F1,04/26/2023,15:25:00,585.8000,585.8000,584.9500,585.4000,6825,954525,
CANFINHOME_F1,04/26/2023,15:26:00,585.0500,585.0500,585.0500,585.0500,975,954525,
CANFINHOME_F1,04/26/2023,15:27:00,584.6000,584.6000,581.5500,581.7000,29250,958425,
CANFINHOME_F1,04/26/2023,15:28:00,582.7000,582.7000,580.3500,580.9000,39975,958425,
CANFINHOME_F1,04/26/2023,15:29:00,580.9500,583.0000,580.9500,583.0000,26325,958425,
CANFINHOME_F1,04/26/2023,15:30:00,583.9500,583.9500,583.9500,583.9500,8775,958425,
CANFINHOME_F1,04/27/2023,09:15:00,577.5500,577.5500,574.2500,577.5000,3903,568425,
CANFINHOME_F1,04/27/2023,09:16:00,580.8500,580.8500,580.8500,580.8500,3900,568425,
CANFINHOME_F1,04/27/2023,09:17:00,580.8500,580.8500,580.8500,580.8500,6825,568425,
CANFINHOME_F1,04/27/2023,09:18:00,579.9000,582.2500,579.9000,582.2500,19500,570375,
CANFINHOME_F1,04/27/2023,09:19:00,583.8500,584.4000,581.0000,581.0000,49725,570375,
CANFINHOME_F1,04/27/2023,09:20:00,581.7500,581.8000,581.0000,581.0000,21450,562575,
CANFINHOME_F1,04/27/2023,09:21:00,581.3000,581.3000,581.0000,581.0000,4875,562575,
CANFINHOME_F1,04/27/2023,09:22:00,581.0000,581.0000,580.5500,580.5500,7800,562575,
CANFINHOME_F1,04/27/2023,09:24:00,580.9500,582.2000,580.9500,582.2000,9750,551850,
CANFINHOME_F1,04/27/2023,09:25:00,582.4500,582.4500,578.8000,578.8000,33150,551850,
CANFINHOME_F1,04/27/2023,09:26:00,578.5000,578.5000,578.5000,578.5000,2925,558675,
CANFINHOME_F1,04/27/2023,09:27:00,579.0000,579.1000,578.7000,579.1000,7800,558675,
CANFINHOME_F1,04/27/2023,09:28:00,579.1000,579.1000,579.0000,579.0000,1950,558675,
CANFINHOME_F1,04/27/2023,09:30:00,579.7000,579.7000,579.2500,579.5000,3900,562575,
CANFINHOME_F1,04/27/2023,09:31:00,578.8000,578.8000,578.8000,578.8000,975,562575,
CANFINHOME_F1,04/27/2023,09:32:00,578.8000,578.8000,578.8000,578.8000,975,562575,
CANFINHOME_F1,04/27/2023,09:33:00,578.1500,578.1500,578.1500,578.1500,3900,562575,
CANFINHOME_F1,04/27/2023,09:34:00,578.1500,578.1500,578.1500,578.1500,2925,562575,
CANFINHOME_F1,04/27/2023,09:35:00,578.1500,578.1500,578.1500,578.1500,1950,562575,
CANFINHOME_F1,04/27/2023,09:36:00,579.3000,582.4500,579.3000,582.4500,19500,561600,
CANFINHOME_F1,04/27/2023,09:37:00,583.3500,584.2000,582.7500,584.2000,9750,561600,
CANFINHOME_F1,04/27/2023,09:38:00,584.7500,584.7500,584.5000,584.5000,8775,561600,
CANFINHOME_F1,04/27/2023,09:39:00,584.5000,587.2500,584.5000,586.9500,37050,572325,
CANFINHOME_F1,04/27/2023,09:41:00,586.1500,586.1500,586.1500,586.1500,15600,572325,
CANFINHOME_F1,04/27/2023,09:42:00,586.1000,586.1000,585.3500,585.3500,3900,564525,
CANFINHOME_F1,04/27/2023,09:43:00,584.9000,584.9000,584.9000,584.9000,975,564525,
CANFINHOME_F1,04/27/2023,09:46:00,584.9000,584.9000,584.9000,584.9000,975,561600,
CANFINHOME_F1,04/27/2023,09:47:00,586.6500,586.6500,586.6500,586.6500,975,561600,
CANFINHOME_F1,04/27/2023,09:48:00,585.4000,585.4000,585.4000,585.4000,975,561600,
CANFINHOME_F1,04/27/2023,09:49:00,585.2500,585.2500,585.2500,585.2500,3900,561600,
CANFINHOME_F1,04/27/2023,09:50:00,585.2500,586.9500,584.8500,585.8000,30225,561600,
CANFINHOME_F1,04/27/2023,09:51:00,585.8000,585.8000,585.8000,585.8000,1950,549900,
CANFINHOME_F1,04/27/2023,09:54:00,585.8000,585.8000,585.8000,585.8000,1950,550875,
CANFINHOME_F1,04/27/2023,09:56:00,585.1500,585.1500,585.1500,585.1500,975,550875,
CANFINHOME_F1,04/27/2023,09:57:00,585.1000,585.1000,585.1000,585.1000,13650,550875,
CANFINHOME_F1,04/27/2023,10:06:00,585.3000,585.3000,585.3000,585.3000,975,563550,
CANFINHOME_F1,04/27/2023,10:07:00,585.7000,585.7000,585.7000,585.7000,975,563550,
CANFINHOME_F1,04/27/2023,10:08:00,586.0000,586.0000,586.0000,586.0000,1950,563550,
CANFINHOME_F1,04/27/2023,10:09:00,586.8000,586.8000,585.7500,585.7500,49725,563550,
CANFINHOME_F1,04/27/2023,10:10:00,585.7500,585.7500,585.7500,585.7500,975,563550,
CANFINHOME_F1,04/27/2023,10:11:00,583.1000,583.1000,583.1000,583.1000,30225,559650,
CANFINHOME_F1,04/27/2023,10:12:00,583.1000,583.1000,582.0000,582.0000,17550,559650,
CANFINHOME_F1,04/27/2023,10:13:00,580.4000,580.4000,579.6500,579.9500,23400,559650,
CANFINHOME_F1,04/27/2023,10:14:00,579.6500,579.6500,579.6500,579.6500,975,559650,
CANFINHOME_F1,04/27/2023,10:15:00,579.9000,580.1500,579.9000,580.1500,4875,536250,
CANFINHOME_F1,04/27/2023,10:16:00,582.4500,582.4500,582.1000,582.4500,10725,536250,
CANFINHOME_F1,04/27/2023,10:17:00,582.9500,582.9500,582.9500,582.9500,1950,536250,
CANFINHOME_F1,04/27/2023,10:19:00,583.2500,583.4000,583.2500,583.4000,3900,528450,
CANFINHOME_F1,04/27/2023,10:22:00,583.8000,583.8000,583.8000,583.8000,975,528450,
CANFINHOME_F1,04/27/2023,10:23:00,583.8500,583.8500,583.8500,583.8500,1950,527475,
CANFINHOME_F1,04/27/2023,10:24:00,584.1500,584.1500,584.1500,584.1500,2925,527475,
CANFINHOME_F1,04/27/2023,10:25:00,584.3000,584.3000,584.3000,584.3000,1950,527475,
CANFINHOME_F1,04/27/2023,10:26:00,585.0000,585.0000,585.0000,585.0000,3900,527475,
CANFINHOME_F1,04/27/2023,10:27:00,585.0000,585.0000,585.0000,585.0000,975,523575,
CANFINHOME_F1,04/27/2023,10:30:00,584.9500,584.9500,584.9500,584.9500,975,523575,
CANFINHOME_F1,04/27/2023,10:32:00,585.2000,585.2000,585.2000,585.2000,1950,523575,
CANFINHOME_F1,04/27/2023,10:33:00,585.3000,585.3000,585.3000,585.3000,2925,523575,
CANFINHOME_F1,04/27/2023,10:34:00,585.3000,585.3000,584.4000,584.4000,2925,523575,
CANFINHOME_F1,04/27/2023,10:35:00,583.8500,583.8500,583.8500,583.8500,2925,523575,
CANFINHOME_F1,04/27/2023,10:36:00,584.1500,584.9500,584.1500,584.9500,2925,519675,
CANFINHOME_F1,04/27/2023,10:37:00,585.2000,585.2000,585.2000,585.2000,975,519675,
CANFINHOME_F1,04/27/2023,10:39:00,585.2000,585.2000,585.2000,585.2000,975,518700,
CANFINHOME_F1,04/27/2023,10:40:00,585.2000,585.2000,585.2000,585.2000,5850,518700,
CANFINHOME_F1,04/27/2023,10:48:00,584.6000,584.6000,584.6000,584.6000,975,518700,
CANFINHOME_F1,04/27/2023,10:51:00,584.6000,584.6000,584.6000,584.6000,975,517725,
CANFINHOME_F1,04/27/2023,10:52:00,584.6000,584.6000,584.6000,584.6000,1950,517725,
CANFINHOME_F1,04/27/2023,10:53:00,584.2500,584.2500,584.2500,584.2500,11700,517725,
CANFINHOME_F1,04/27/2023,10:54:00,584.2500,585.0000,584.2500,585.0000,2925,516750,
CANFINHOME_F1,04/27/2023,10:55:00,585.0000,585.0000,585.0000,585.0000,5850,516750,
CANFINHOME_F1,04/27/2023,10:57:00,584.8000,585.0000,584.8000,585.0000,1950,515775,
CANFINHOME_F1,04/27/2023,10:59:00,585.0000,585.0000,585.0000,585.0000,975,515775,
CANFINHOME_F1,04/27/2023,11:00:00,585.2000,585.2000,585.2000,585.2000,975,513825,
CANFINHOME_F1,04/27/2023,11:01:00,585.1500,585.1500,585.1500,585.1500,975,513825,
CANFINHOME_F1,04/27/2023,11:02:00,585.3000,586.3000,585.3000,586.3000,8775,513825,
CANFINHOME_F1,04/27/2023,11:03:00,586.3000,586.3000,586.3000,586.3000,9750,513825,
CANFINHOME_F1,04/27/2023,11:04:00,586.9500,586.9500,586.9500,586.9500,975,513825,
CANFINHOME_F1,04/27/2023,11:06:00,586.0500,586.6500,585.5000,585.5000,5850,512850,
CANFINHOME_F1,04/27/2023,11:07:00,585.5000,586.1000,585.5000,586.1000,12675,512850,
CANFINHOME_F1,04/27/2023,11:15:00,585.6500,585.6500,585.6500,585.6500,975,510900,
CANFINHOME_F1,04/27/2023,11:16:00,585.6500,586.0000,585.6500,586.0000,22425,510900,
CANFINHOME_F1,04/27/2023,11:18:00,585.1000,585.1500,585.1000,585.1500,1950,509925,
CANFINHOME_F1,04/27/2023,11:19:00,585.0000,585.7500,585.0000,585.7500,12675,509925,
CANFINHOME_F1,04/27/2023,11:20:00,585.7000,585.7000,585.7000,585.7000,975,509925,
CANFINHOME_F1,04/27/2023,11:21:00,585.9500,585.9500,585.9500,585.9500,975,509925,
CANFINHOME_F1,04/27/2023,11:22:00,585.7000,585.7000,585.7000,585.7000,15600,507975,
CANFINHOME_F1,04/27/2023,11:23:00,585.4000,585.4000,585.4000,585.4000,975,507975,
CANFINHOME_F1,04/27/2023,11:24:00,585.2000,585.5500,585.2000,585.5500,2925,507000,
CANFINHOME_F1,04/27/2023,11:25:00,585.7000,585.7000,585.6000,585.6000,1950,507000,
CANFINHOME_F1,04/27/2023,11:27:00,585.7000,585.7000,585.7000,585.7000,1950,506025,
CANFINHOME_F1,04/27/2023,11:28:00,585.7000,585.7000,585.7000,585.7000,2925,506025,
CANFINHOME_F1,04/27/2023,11:29:00,585.7000,585.7000,585.3500,585.3500,3900,506025,
CANFINHOME_F1,04/27/2023,11:30:00,585.1500,585.4500,585.1500,585.4500,2925,507000,
CANFINHOME_F1,04/27/2023,11:32:00,585.6500,585.6500,585.6500,585.6500,1950,507000,
CANFINHOME_F1,04/27/2023,11:34:00,585.8000,585.9000,585.8000,585.9000,1950,507975,
CANFINHOME_F1,04/27/2023,11:35:00,585.6000,585.6000,585.6000,585.6000,975,507975,
CANFINHOME_F1,04/27/2023,11:38:00,585.9000,585.9000,585.9000,585.9000,1950,506025,
CANFINHOME_F1,04/27/2023,11:39:00,585.8500,585.8500,585.8500,585.8500,1950,506025,
CANFINHOME_F1,04/27/2023,11:40:00,585.6000,585.6000,585.5500,585.5500,1950,506025,
CANFINHOME_F1,04/27/2023,11:41:00,585.5500,585.5500,585.2000,585.2000,3900,506025,
CANFINHOME_F1,04/27/2023,11:44:00,585.2000,585.2000,585.2000,585.2000,975,505050,
CANFINHOME_F1,04/27/2023,11:46:00,585.2000,585.2000,585.2000,585.2000,975,505050,
CANFINHOME_F1,04/27/2023,11:47:00,585.2000,585.2000,585.2000,585.2000,2925,505050,
CANFINHOME_F1,04/27/2023,11:50:00,584.8000,584.8000,584.8000,584.8000,2925,505050,
CANFINHOME_F1,04/27/2023,11:52:00,584.9000,584.9000,584.9000,584.9000,975,506025,
CANFINHOME_F1,04/27/2023,11:55:00,584.8000,584.8000,584.8000,584.8000,975,507000,
CANFINHOME_F1,04/27/2023,11:57:00,584.8000,584.8000,584.8000,584.8000,1950,506025,
CANFINHOME_F1,04/27/2023,11:59:00,584.9000,585.0500,584.9000,585.0500,4875,506025,
CANFINHOME_F1,04/27/2023,12:04:00,584.7000,584.9000,584.7000,584.9000,2925,507000,
CANFINHOME_F1,04/27/2023,12:05:00,584.8500,584.8500,584.8500,584.8500,3900,507000,
CANFINHOME_F1,04/27/2023,12:14:00,584.9000,585.2000,584.9000,585.2000,2925,507000,
CANFINHOME_F1,04/27/2023,12:16:00,584.8000,584.8000,584.8000,584.8000,975,507000,
CANFINHOME_F1,04/27/2023,12:17:00,584.9000,584.9000,584.9000,584.9000,975,507000,
CANFINHOME_F1,04/27/2023,12:18:00,585.2000,585.2000,585.2000,585.2000,975,507000,
CANFINHOME_F1,04/27/2023,12:19:00,585.4500,585.4500,585.4500,585.4500,2925,506025,
CANFINHOME_F1,04/27/2023,12:20:00,585.6500,585.6500,585.6500,585.6500,975,506025,
CANFINHOME_F1,04/27/2023,12:21:00,586.3000,586.3000,586.3000,586.3000,975,506025,
CANFINHOME_F1,04/27/2023,12:25:00,586.3500,586.3500,586.3500,586.3500,1950,505050,
CANFINHOME_F1,04/27/2023,12:27:00,586.3500,586.3500,586.3500,586.3500,975,503100,
CANFINHOME_F1,04/27/2023,12:29:00,586.9500,587.3500,586.9500,587.3500,10725,503100,
CANFINHOME_F1,04/27/2023,12:30:00,587.3500,587.3500,587.3500,587.3500,10725,502125,
CANFINHOME_F1,04/27/2023,12:31:00,588.6500,588.6500,588.6500,588.6500,5850,502125,
CANFINHOME_F1,04/27/2023,12:32:00,588.8000,589.1500,588.8000,589.1500,6825,502125,
CANFINHOME_F1,04/27/2023,12:33:00,589.1500,589.1500,589.1500,589.1500,975,492375,
CANFINHOME_F1,04/27/2023,12:34:00,589.1500,590.0000,589.1500,590.0000,5850,492375,
CANFINHOME_F1,04/27/2023,12:35:00,589.5000,589.5000,589.5000,589.5000,975,492375,
CANFINHOME_F1,04/27/2023,12:36:00,589.8500,589.8500,589.8500,589.8500,975,490425,
CANFINHOME_F1,04/27/2023,12:37:00,589.7500,589.7500,589.7500,589.7500,975,490425,
CANFINHOME_F1,04/27/2023,12:38:00,589.9500,589.9500,589.9500,589.9500,4875,490425,
CANFINHOME_F1,04/27/2023,12:44:00,589.5000,589.5000,589.5000,589.5000,1950,487500,
CANFINHOME_F1,04/27/2023,12:46:00,590.3000,590.3000,590.3000,590.3000,1950,486525,
CANFINHOME_F1,04/27/2023,12:47:00,590.4000,590.4000,590.4000,590.4000,975,486525,
CANFINHOME_F1,04/27/2023,12:48:00,590.8500,590.8500,590.7000,590.7000,2925,489450,
CANFINHOME_F1,04/27/2023,12:49:00,590.8500,590.8500,590.8000,590.8000,2925,489450,
CANFINHOME_F1,04/27/2023,12:50:00,590.8000,590.8000,590.7500,590.7500,2925,489450,
CANFINHOME_F1,04/27/2023,12:51:00,590.0000,590.6500,590.0000,590.6500,2925,492375,
CANFINHOME_F1,04/27/2023,12:53:00,590.6500,590.6500,590.6500,590.6500,10725,492375,
CANFINHOME_F1,04/27/2023,12:56:00,590.7500,590.7500,589.2000,589.2000,22425,492375,
CANFINHOME_F1,04/27/2023,12:58:00,589.4500,589.4500,589.4500,589.4500,1950,486525,
CANFINHOME_F1,04/27/2023,12:59:00,589.4500,591.0500,589.4500,591.0500,15600,486525,
CANFINHOME_F1,04/27/2023,13:01:00,591.1500,591.1500,591.1500,591.1500,1950,485550,
CANFINHOME_F1,04/27/2023,13:02:00,591.1000,591.1000,591.1000,591.1000,975,485550,
CANFINHOME_F1,04/27/2023,13:03:00,590.8000,590.8000,590.8000,590.8000,975,485550,
CANFINHOME_F1,04/27/2023,13:04:00,591.3500,592.0000,591.3500,592.0000,2925,485550,
CANFINHOME_F1,04/27/2023,13:05:00,593.0500,593.0500,593.0500,593.0500,1950,485550,
CANFINHOME_F1,04/27/2023,13:06:00,593.0500,593.3000,593.0500,593.3000,1950,482625,
CANFINHOME_F1,04/27/2023,13:07:00,593.5500,593.6500,593.5500,593.6500,2925,482625,
CANFINHOME_F1,04/27/2023,13:09:00,594.9500,594.9500,594.9500,594.9500,975,482625,
CANFINHOME_F1,04/27/2023,13:11:00,594.9500,594.9500,594.9500,594.9500,975,479700,
CANFINHOME_F1,04/27/2023,13:12:00,595.0000,595.0000,595.0000,595.0000,975,479700,
CANFINHOME_F1,04/27/2023,13:13:00,595.6000,595.6000,595.6000,595.6000,2925,479700,
CANFINHOME_F1,04/27/2023,13:14:00,596.7000,597.1500,596.7000,597.1500,2925,479700,
CANFINHOME_F1,04/27/2023,13:16:00,597.1500,597.1500,596.3500,596.3500,4875,480675,
CANFINHOME_F1,04/27/2023,13:17:00,596.0500,596.0500,594.5000,594.5000,2925,480675,
CANFINHOME_F1,04/27/2023,13:18:00,593.8500,593.8500,593.2000,593.2000,1950,482625,
CANFINHOME_F1,04/27/2023,13:19:00,594.2500,594.2500,594.2500,594.2500,1950,482625,
CANFINHOME_F1,04/27/2023,13:20:00,593.5500,593.5500,592.1000,592.1000,5850,482625,
CANFINHOME_F1,04/27/2023,13:21:00,592.0500,592.0500,592.0500,592.0500,975,482625,
CANFINHOME_F1,04/27/2023,13:22:00,591.9500,593.0500,591.9500,593.0500,5850,481650,
CANFINHOME_F1,04/27/2023,13:23:00,593.0500,593.0500,593.0500,593.0500,1950,481650,
CANFINHOME_F1,04/27/2023,13:24:00,593.4500,593.4500,593.4500,593.4500,4875,481650,
CANFINHOME_F1,04/27/2023,13:25:00,593.4000,593.4000,593.4000,593.4000,1950,475800,
CANFINHOME_F1,04/27/2023,13:32:00,593.0500,593.0500,593.0500,593.0500,975,474825,
CANFINHOME_F1,04/27/2023,13:33:00,592.9500,593.3500,592.9500,593.3500,3900,473850,
CANFINHOME_F1,04/27/2023,13:35:00,593.8500,594.0000,593.8500,594.0000,5850,473850,
CANFINHOME_F1,04/27/2023,13:37:00,594.2000,594.2000,594.2000,594.2000,1950,468975,
CANFINHOME_F1,04/27/2023,13:40:00,595.0000,595.0000,595.0000,595.0000,975,470925,
CANFINHOME_F1,04/27/2023,13:41:00,594.7500,594.7500,594.5500,594.5500,2925,470925,
CANFINHOME_F1,04/27/2023,13:42:00,594.8500,594.8500,594.8500,594.8500,975,470925,
CANFINHOME_F1,04/27/2023,13:43:00,594.2500,594.2500,594.2500,594.2500,2925,468000,
CANFINHOME_F1,04/27/2023,13:49:00,592.9500,592.9500,592.9500,592.9500,1950,465075,
CANFINHOME_F1,04/27/2023,13:50:00,592.8000,592.8000,592.8000,592.8000,1950,465075,
CANFINHOME_F1,04/27/2023,13:53:00,593.7000,593.7000,593.6500,593.6500,4875,465075,
CANFINHOME_F1,04/27/2023,13:55:00,593.6500,593.6500,593.3000,593.3000,2925,461175,
CANFINHOME_F1,04/27/2023,13:58:00,593.7000,594.2500,593.7000,594.2500,2925,463125,
CANFINHOME_F1,04/27/2023,14:00:00,595.5500,595.5500,595.5500,595.5500,1950,462150,
CANFINHOME_F1,04/27/2023,14:05:00,594.1000,594.1000,594.1000,594.1000,2925,462150,
CANFINHOME_F1,04/27/2023,14:07:00,594.2000,594.3000,594.2000,594.3000,1950,462150,
CANFINHOME_F1,04/27/2023,14:10:00,593.5500,593.5500,593.5500,593.5500,1950,463125,
CANFINHOME_F1,04/27/2023,14:11:00,592.8000,592.8000,592.4500,592.4500,3900,463125,
CANFINHOME_F1,04/27/2023,14:13:00,593.5000,593.7000,593.5000,593.7000,1950,462150,
CANFINHOME_F1,04/27/2023,14:14:00,593.5500,593.5500,593.5500,593.5500,975,462150,
CANFINHOME_F1,04/27/2023,14:16:00,592.8500,592.8500,591.6500,591.6500,3900,462150,
CANFINHOME_F1,04/27/2023,14:17:00,591.0000,591.0000,591.0000,591.0000,22425,462150,
CANFINHOME_F1,04/27/2023,14:18:00,590.7000,590.7000,590.7000,590.7000,3900,462150,
CANFINHOME_F1,04/27/2023,14:19:00,591.3000,591.3000,591.3000,591.3000,1950,461175,
CANFINHOME_F1,04/27/2023,14:20:00,590.4000,591.1000,590.4000,591.1000,12675,461175,
CANFINHOME_F1,04/27/2023,14:23:00,591.1000,591.1000,591.1000,591.1000,975,465075,
CANFINHOME_F1,04/27/2023,14:24:00,591.1500,591.1500,591.1500,591.1500,5850,465075,
CANFINHOME_F1,04/27/2023,14:25:00,591.3500,591.3500,591.3500,591.3500,2925,466050,
CANFINHOME_F1,04/27/2023,14:27:00,591.3500,592.1500,591.3500,592.0500,10725,466050,
CANFINHOME_F1,04/27/2023,14:30:00,591.9500,591.9500,591.9500,591.9500,975,466050,
CANFINHOME_F1,04/27/2023,14:31:00,591.4000,591.4000,591.4000,591.4000,1950,466050,
CANFINHOME_F1,04/27/2023,14:33:00,590.9000,590.9000,590.9000,590.9000,2925,466050,
CANFINHOME_F1,04/27/2023,14:34:00,591.0500,591.0500,591.0500,591.0500,975,466050,
CANFINHOME_F1,04/27/2023,14:35:00,590.7000,590.9500,590.7000,590.9500,1950,466050,
CANFINHOME_F1,04/27/2023,14:36:00,590.8500,590.8500,590.8000,590.8000,5850,464100,
CANFINHOME_F1,04/27/2023,14:37:00,590.8000,592.9000,590.8000,591.9500,13650,464100,
CANFINHOME_F1,04/27/2023,14:39:00,591.9500,592.6000,591.9500,592.6000,9750,466050,
CANFINHOME_F1,04/27/2023,14:42:00,593.2500,593.2500,593.2500,593.2500,975,467025,
CANFINHOME_F1,04/27/2023,14:43:00,592.0000,592.0000,591.8000,591.8000,1950,467025,
CANFINHOME_F1,04/27/2023,14:47:00,593.5000,593.5000,593.5000,593.5000,6825,466050,
CANFINHOME_F1,04/27/2023,14:48:00,592.5000,592.5000,592.5000,592.5000,975,466050,
CANFINHOME_F1,04/27/2023,14:49:00,592.5000,592.5000,592.5000,592.5000,975,466050,
CANFINHOME_F1,04/27/2023,14:50:00,592.3500,593.2000,592.3500,593.2000,2925,466050,
CANFINHOME_F1,04/27/2023,14:51:00,592.4500,592.4500,592.4500,592.4500,975,466050,
CANFINHOME_F1,04/27/2023,14:52:00,592.3000,592.4500,592.3000,592.4500,2925,464100,
CANFINHOME_F1,04/27/2023,14:53:00,592.2500,592.2500,592.2500,592.2500,2925,464100,
CANFINHOME_F1,04/27/2023,14:54:00,592.4500,592.4500,592.1000,592.1000,1950,465075,
CANFINHOME_F1,04/27/2023,14:55:00,592.1500,592.1500,592.1500,592.1500,975,465075,
CANFINHOME_F1,04/27/2023,14:57:00,594.0000,594.0000,594.0000,594.0000,4875,466050,
CANFINHOME_F1,04/27/2023,14:58:00,595.3500,595.3500,593.4000,593.4000,5850,466050,
CANFINHOME_F1,04/27/2023,14:59:00,595.0000,595.8500,594.0500,595.8500,9750,466050,
CANFINHOME_F1,04/27/2023,15:00:00,595.6500,595.6500,593.7500,593.7500,1950,466050,
CANFINHOME_F1,04/27/2023,15:01:00,592.5500,592.5500,589.2500,589.2500,41925,470925,
CANFINHOME_F1,04/27/2023,15:02:00,590.0500,590.0500,590.0500,590.0500,1950,470925,
CANFINHOME_F1,04/27/2023,15:03:00,589.8000,589.8000,589.8000,589.8000,1950,470925,
CANFINHOME_F1,04/27/2023,15:05:00,590.4500,590.4500,590.4500,590.4500,1950,497250,
CANFINHOME_F1,04/27/2023,15:06:00,590.9500,590.9500,590.9500,590.9500,975,497250,
CANFINHOME_F1,04/27/2023,15:07:00,593.0500,593.0500,591.7000,591.7000,2925,498225,
CANFINHOME_F1,04/27/2023,15:08:00,592.7500,592.7500,592.7500,592.7500,975,498225,
CANFINHOME_F1,04/27/2023,15:10:00,592.2500,593.6500,591.9000,593.6500,9750,498225,
CANFINHOME_F1,04/27/2023,15:11:00,593.7000,593.7000,593.3000,593.3000,7800,498225,
CANFINHOME_F1,04/27/2023,15:12:00,593.3000,593.3000,592.9500,593.2500,7800,506025,
CANFINHOME_F1,04/27/2023,15:13:00,593.2500,593.2500,592.5500,592.5500,4875,506025,
CANFINHOME_F1,04/27/2023,15:14:00,592.5500,592.5500,592.5500,592.5500,2925,506025,
CANFINHOME_F1,04/27/2023,15:15:00,593.2000,593.2000,592.5000,592.7000,15600,506025,
CANFINHOME_F1,04/27/2023,15:16:00,591.0500,591.0500,591.0500,591.0500,975,506025,
CANFINHOME_F1,04/27/2023,15:17:00,592.5500,592.6000,592.4000,592.6000,5850,506025,
CANFINHOME_F1,04/27/2023,15:18:00,592.6000,594.4500,591.7000,593.7000,15600,501150,
CANFINHOME_F1,04/27/2023,15:20:00,593.9500,593.9500,592.4000,592.4000,3900,501150,
CANFINHOME_F1,04/27/2023,15:21:00,593.7500,593.7500,593.7500,593.7500,975,501150,
CANFINHOME_F1,04/27/2023,15:23:00,592.8000,592.8000,592.8000,592.8000,975,498225,
CANFINHOME_F1,04/27/2023,15:24:00,591.8500,592.0000,591.5000,592.0000,3900,497250,
CANFINHOME_F1,04/27/2023,15:25:00,592.0500,592.0500,591.5000,591.5000,2925,497250,
CANFINHOME_F1,04/27/2023,15:28:00,591.2000,591.2000,591.2000,591.2000,6825,493350,
CANFINHOME_F1,04/27/2023,15:29:00,591.3000,591.3000,591.0000,591.0000,4875,493350,
