<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJPROP_F1,04/20/2023,10:00:00,1279.0500,1279.0500,1277.9000,1278.5500,2550,5094475,
GODREJPROP_F1,04/20/2023,10:01:00,1277.6500,1278.0000,1277.6500,1278.0000,850,5094475,
GODREJPROP_F1,04/20/2023,10:02:00,1278.5000,1280.7000,1278.5000,1280.3000,1275,5094475,
GODREJPROP_F1,04/20/2023,10:03:00,1280.4000,1282.2000,1280.4000,1280.9500,3400,5094475,
GODREJPROP_F1,04/20/2023,10:04:00,1281.4500,1282.0000,1280.8000,1281.2000,2550,5094475,
GODREJPROP_F1,04/20/2023,10:05:00,1282.0000,1282.3000,1282.0000,1282.3000,1275,5096175,
GODREJPROP_F1,04/20/2023,10:06:00,1282.3000,1282.3000,1282.3000,1282.3000,425,5096175,
GODREJPROP_F1,04/20/2023,10:07:00,1283.0000,1283.0000,1280.0000,1280.0000,4675,5096175,
GODREJPROP_F1,04/20/2023,10:08:00,1280.0500,1280.0500,1280.0500,1280.0500,425,5096175,
GODREJPROP_F1,04/20/2023,10:10:00,1280.2500,1280.2500,1278.5500,1279.8000,2125,5098300,
GODREJPROP_F1,04/20/2023,10:11:00,1279.0500,1279.6500,1279.0500,1279.0500,2125,5099150,
GODREJPROP_F1,04/20/2023,10:12:00,1278.7000,1278.7000,1278.7000,1278.7000,425,5099150,
GODREJPROP_F1,04/20/2023,10:13:00,1278.9500,1278.9500,1278.9000,1278.9000,850,5099150,
GODREJPROP_F1,04/20/2023,10:14:00,1279.5500,1279.5500,1279.0500,1279.0500,1700,5099150,
GODREJPROP_F1,04/20/2023,10:16:00,1279.4500,1279.4500,1279.4500,1279.4500,850,5099150,
GODREJPROP_F1,04/20/2023,10:17:00,1279.9000,1279.9000,1279.9000,1279.9000,850,5099150,
GODREJPROP_F1,04/20/2023,10:18:00,1279.6500,1279.6500,1279.5500,1279.6500,4250,5100000,
GODREJPROP_F1,04/20/2023,10:21:00,1280.0000,1280.1500,1279.9000,1280.1500,1275,5104675,
GODREJPROP_F1,04/20/2023,10:22:00,1279.8500,1279.8500,1279.8500,1279.8500,425,5104675,
GODREJPROP_F1,04/20/2023,10:23:00,1279.5000,1279.5000,1278.3000,1278.3000,2550,5104675,
GODREJPROP_F1,04/20/2023,10:24:00,1278.5500,1279.0000,1278.4000,1278.4000,2550,5105525,
GODREJPROP_F1,04/20/2023,10:25:00,1277.2000,1277.2000,1276.5000,1276.5000,3400,5105525,
GODREJPROP_F1,04/20/2023,10:26:00,1277.7500,1277.8500,1274.6000,1275.0000,5525,5107225,
GODREJPROP_F1,04/20/2023,10:27:00,1274.6500,1275.8500,1274.2500,1275.8500,2550,5107225,
GODREJPROP_F1,04/20/2023,10:28:00,1274.7500,1276.7000,1274.7500,1275.7000,3400,5107225,
GODREJPROP_F1,04/20/2023,10:29:00,1277.0000,1277.4500,1275.8000,1277.4500,2550,5107225,
GODREJPROP_F1,04/20/2023,10:30:00,1277.9000,1277.9000,1276.3000,1276.3000,1275,5108925,
GODREJPROP_F1,04/20/2023,10:31:00,1276.7500,1276.7500,1275.3000,1275.3000,3400,5108925,
GODREJPROP_F1,04/20/2023,10:32:00,1275.7500,1276.7500,1275.2500,1275.2500,2550,5108925,
GODREJPROP_F1,04/20/2023,10:33:00,1274.7000,1275.3500,1274.2000,1274.2000,3825,5110200,
GODREJPROP_F1,04/20/2023,10:34:00,1274.8500,1274.8500,1273.2500,1273.2500,4250,5110200,
GODREJPROP_F1,04/20/2023,10:35:00,1273.2500,1273.2500,1273.1500,1273.1500,850,5110200,
GODREJPROP_F1,04/20/2023,10:36:00,1273.0000,1273.0500,1273.0000,1273.0500,1700,5112750,
GODREJPROP_F1,04/20/2023,10:37:00,1275.0000,1276.0000,1275.0000,1276.0000,1275,5112750,
GODREJPROP_F1,04/20/2023,10:38:00,1274.2000,1274.2000,1274.2000,1274.2000,425,5112750,
GODREJPROP_F1,04/20/2023,10:40:00,1275.0000,1276.4500,1274.9500,1276.4500,2550,5113600,
GODREJPROP_F1,04/20/2023,10:42:00,1276.3000,1276.3000,1275.0000,1275.3500,2125,5111900,
GODREJPROP_F1,04/20/2023,10:45:00,1277.4500,1277.4500,1277.4500,1277.4500,425,5112325,
GODREJPROP_F1,04/20/2023,10:46:00,1278.2000,1279.0000,1278.2000,1278.2500,1700,5112325,
GODREJPROP_F1,04/20/2023,10:47:00,1279.8000,1281.8500,1279.8000,1281.8500,1275,5112325,
GODREJPROP_F1,04/20/2023,10:48:00,1281.8500,1281.9500,1280.8500,1280.8500,1700,5112750,
GODREJPROP_F1,04/20/2023,10:49:00,1281.9500,1281.9500,1280.8000,1280.8000,1275,5112750,
GODREJPROP_F1,04/20/2023,10:53:00,1280.8000,1283.0000,1280.8000,1283.0000,11050,5112325,
GODREJPROP_F1,04/20/2023,10:55:00,1283.0000,1283.0000,1283.0000,1283.0000,425,5112325,
GODREJPROP_F1,04/20/2023,10:56:00,1284.0000,1285.7000,1283.7500,1285.7000,5100,5114450,
GODREJPROP_F1,04/20/2023,10:57:00,1286.0000,1286.0000,1285.5000,1285.5000,1275,5114875,
GODREJPROP_F1,04/20/2023,10:58:00,1285.5000,1285.5000,1284.0000,1284.0000,1275,5114875,
GODREJPROP_F1,04/20/2023,10:59:00,1283.9000,1284.9500,1283.9000,1284.9500,1275,5114875,
GODREJPROP_F1,04/20/2023,11:00:00,1285.6000,1285.6000,1284.2500,1284.2500,850,5115300,
GODREJPROP_F1,04/20/2023,11:02:00,1284.1500,1285.4000,1284.1500,1285.4000,1275,5115300,
GODREJPROP_F1,04/20/2023,11:04:00,1285.4000,1285.4000,1284.1500,1284.2500,1700,5115725,
GODREJPROP_F1,04/20/2023,11:05:00,1285.5500,1285.5500,1285.5500,1285.5500,425,5115725,
GODREJPROP_F1,04/20/2023,11:07:00,1284.2500,1284.2500,1284.2500,1284.2500,425,5116575,
GODREJPROP_F1,04/20/2023,11:08:00,1284.2000,1284.2000,1284.2000,1284.2000,850,5116575,
GODREJPROP_F1,04/20/2023,11:09:00,1284.0500,1284.0500,1281.3500,1281.5000,4675,5117000,
GODREJPROP_F1,04/20/2023,11:10:00,1281.3500,1282.2000,1281.3500,1282.2000,2550,5117000,
GODREJPROP_F1,04/20/2023,11:11:00,1282.0500,1282.0500,1282.0500,1282.0500,425,5117000,
GODREJPROP_F1,04/20/2023,11:12:00,1282.5500,1283.0000,1282.5500,1283.0000,850,5120400,
GODREJPROP_F1,04/20/2023,11:13:00,1284.5000,1284.5000,1284.2000,1284.2000,1275,5120400,
GODREJPROP_F1,04/20/2023,11:14:00,1284.1500,1284.7000,1283.5500,1283.5500,2550,5120400,
GODREJPROP_F1,04/20/2023,11:15:00,1284.0000,1284.0000,1284.0000,1284.0000,425,5122100,
GODREJPROP_F1,04/20/2023,11:16:00,1284.5500,1284.5500,1284.5500,1284.5500,425,5122100,
GODREJPROP_F1,04/20/2023,11:17:00,1285.0000,1285.0000,1283.8500,1283.8500,850,5122100,
GODREJPROP_F1,04/20/2023,11:19:00,1283.9000,1284.5000,1283.7500,1284.5000,2125,5122525,
GODREJPROP_F1,04/20/2023,11:20:00,1283.9000,1284.0000,1283.9000,1284.0000,2125,5122525,
GODREJPROP_F1,04/20/2023,11:24:00,1285.0000,1285.0000,1285.0000,1285.0000,425,5122525,
GODREJPROP_F1,04/20/2023,11:25:00,1284.4500,1284.9000,1284.4500,1284.9000,850,5122950,
GODREJPROP_F1,04/20/2023,11:26:00,1285.1000,1286.2000,1285.1000,1285.7500,3400,5122950,
GODREJPROP_F1,04/20/2023,11:27:00,1287.1500,1287.6000,1285.9500,1287.0000,5100,5122950,
GODREJPROP_F1,04/20/2023,11:30:00,1286.5000,1286.6000,1286.5000,1286.6000,1275,5122100,
GODREJPROP_F1,04/20/2023,11:31:00,1287.4000,1287.4500,1287.4000,1287.4500,850,5122100,
GODREJPROP_F1,04/20/2023,11:32:00,1288.0000,1289.0000,1288.0000,1289.0000,2550,5122100,
GODREJPROP_F1,04/20/2023,11:33:00,1289.0000,1289.1500,1288.9000,1289.1500,1275,5123800,
GODREJPROP_F1,04/20/2023,11:34:00,1288.5500,1289.5000,1288.5500,1289.5000,1700,5123800,
GODREJPROP_F1,04/20/2023,11:35:00,1289.5000,1289.8500,1289.1500,1289.1500,2125,5123800,
GODREJPROP_F1,04/20/2023,11:36:00,1289.1000,1289.1000,1288.5000,1288.5000,2125,5124650,
GODREJPROP_F1,04/20/2023,11:37:00,1287.7500,1287.7500,1287.0500,1287.0500,4250,5124650,
GODREJPROP_F1,04/20/2023,11:39:00,1286.3500,1286.3500,1286.3500,1286.3500,425,5125925,
GODREJPROP_F1,04/20/2023,11:40:00,1286.6500,1286.6500,1286.6500,1286.6500,425,5125925,
GODREJPROP_F1,04/20/2023,11:42:00,1287.6000,1287.6000,1287.6000,1287.6000,425,5125925,
GODREJPROP_F1,04/20/2023,11:43:00,1284.3500,1284.3500,1284.3500,1284.3500,1700,5125925,
GODREJPROP_F1,04/20/2023,11:44:00,1284.7500,1284.7500,1284.7500,1284.7500,425,5125925,
GODREJPROP_F1,04/20/2023,11:45:00,1285.0000,1285.0000,1285.0000,1285.0000,425,5125925,
GODREJPROP_F1,04/20/2023,11:47:00,1284.0500,1284.0500,1284.0500,1284.0500,425,5126775,
GODREJPROP_F1,04/20/2023,11:48:00,1283.8500,1283.8500,1283.8000,1283.8000,1275,5127200,
GODREJPROP_F1,04/20/2023,11:50:00,1286.6500,1286.6500,1285.2000,1286.5500,4250,5127200,
GODREJPROP_F1,04/20/2023,11:51:00,1287.6000,1287.6000,1286.9500,1286.9500,2550,5128900,
GODREJPROP_F1,04/20/2023,11:52:00,1288.8500,1288.8500,1288.8500,1288.8500,425,5128900,
GODREJPROP_F1,04/20/2023,11:53:00,1288.2000,1288.4500,1287.2500,1288.4500,1700,5128900,
GODREJPROP_F1,04/20/2023,11:54:00,1289.3000,1289.3000,1289.3000,1289.3000,425,5131025,
GODREJPROP_F1,04/20/2023,11:55:00,1288.8000,1288.8000,1288.8000,1288.8000,425,5131025,
GODREJPROP_F1,04/20/2023,11:56:00,1288.2000,1288.2000,1288.2000,1288.2000,1275,5131025,
GODREJPROP_F1,04/20/2023,11:57:00,1287.3500,1287.3500,1287.3500,1287.3500,425,5131875,
GODREJPROP_F1,04/20/2023,11:58:00,1288.6000,1288.6000,1288.6000,1288.6000,425,5131875,
GODREJPROP_F1,04/20/2023,11:59:00,1288.1000,1288.5000,1288.1000,1288.5000,2125,5131875,
GODREJPROP_F1,04/20/2023,12:00:00,1289.3500,1289.8000,1288.7000,1288.7000,2550,5134000,
GODREJPROP_F1,04/20/2023,12:02:00,1288.7500,1289.5500,1288.7500,1289.5500,1275,5134000,
GODREJPROP_F1,04/20/2023,12:03:00,1289.8500,1289.8500,1289.4500,1289.8000,2125,5136550,
GODREJPROP_F1,04/20/2023,12:04:00,1289.9500,1289.9500,1289.9500,1289.9500,425,5136550,
GODREJPROP_F1,04/20/2023,12:05:00,1290.0000,1290.3000,1290.0000,1290.0500,4250,5136550,
GODREJPROP_F1,04/20/2023,12:06:00,1288.9000,1288.9000,1288.9000,1288.9000,425,5138250,
GODREJPROP_F1,04/20/2023,12:07:00,1289.2000,1289.2000,1289.0500,1289.0500,850,5138250,
GODREJPROP_F1,04/20/2023,12:08:00,1288.0500,1288.0500,1288.0500,1288.0500,425,5138250,
GODREJPROP_F1,04/20/2023,12:09:00,1285.0500,1285.0500,1285.0500,1285.0500,850,5138250,
GODREJPROP_F1,04/20/2023,12:10:00,1284.2500,1285.0500,1284.2500,1285.0500,850,5139100,
GODREJPROP_F1,04/20/2023,12:12:00,1285.7500,1285.7500,1285.7500,1285.7500,425,5139100,
GODREJPROP_F1,04/20/2023,12:13:00,1285.4500,1285.4500,1285.4500,1285.4500,1275,5139100,
GODREJPROP_F1,04/20/2023,12:15:00,1284.7000,1284.7000,1284.7000,1284.7000,850,5140375,
GODREJPROP_F1,04/20/2023,12:16:00,1284.0000,1284.0000,1284.0000,1284.0000,1275,5140375,
GODREJPROP_F1,04/20/2023,12:17:00,1284.0000,1284.4000,1284.0000,1284.4000,3400,5140375,
GODREJPROP_F1,04/20/2023,12:18:00,1285.0000,1285.0000,1285.0000,1285.0000,3400,5142075,
GODREJPROP_F1,04/20/2023,12:19:00,1284.4000,1284.4000,1283.8000,1283.8000,1275,5142075,
GODREJPROP_F1,04/20/2023,12:20:00,1283.5000,1283.5000,1283.1000,1283.1000,850,5142075,
GODREJPROP_F1,04/20/2023,12:23:00,1285.4000,1285.4000,1285.4000,1285.4000,425,5142075,
GODREJPROP_F1,04/20/2023,12:26:00,1284.0500,1284.0500,1284.0500,1284.0500,2125,5142075,
GODREJPROP_F1,04/20/2023,12:28:00,1282.6000,1282.6000,1282.6000,1282.6000,425,5141650,
GODREJPROP_F1,04/20/2023,12:29:00,1281.8000,1281.8000,1280.8500,1280.8500,1700,5141650,
GODREJPROP_F1,04/20/2023,12:30:00,1280.3000,1280.3000,1280.3000,1280.3000,850,5142075,
GODREJPROP_F1,04/20/2023,12:32:00,1280.3500,1281.1000,1280.3500,1281.1000,1275,5142075,
GODREJPROP_F1,04/20/2023,12:33:00,1282.1500,1282.1500,1281.9500,1281.9500,1275,5142075,
GODREJPROP_F1,04/20/2023,12:35:00,1283.1500,1283.1500,1283.1500,1283.1500,425,5142925,
GODREJPROP_F1,04/20/2023,12:36:00,1282.2500,1282.2500,1281.0500,1281.0500,2125,5143350,
GODREJPROP_F1,04/20/2023,12:37:00,1281.2500,1281.2500,1281.2500,1281.2500,1275,5143350,
GODREJPROP_F1,04/20/2023,12:38:00,1281.6500,1281.7000,1281.6500,1281.7000,1700,5143350,
GODREJPROP_F1,04/20/2023,12:40:00,1281.1000,1281.1000,1281.1000,1281.1000,850,5143350,
GODREJPROP_F1,04/20/2023,12:41:00,1280.8500,1280.8500,1280.8500,1280.8500,425,5145050,
GODREJPROP_F1,04/20/2023,12:43:00,1282.3000,1282.3000,1282.3000,1282.3000,425,5145900,
GODREJPROP_F1,04/20/2023,12:45:00,1282.3500,1282.3500,1282.3500,1282.3500,425,5145475,
GODREJPROP_F1,04/20/2023,12:48:00,1281.8000,1281.8000,1281.8000,1281.8000,425,5145475,
GODREJPROP_F1,04/20/2023,12:49:00,1282.0000,1282.0000,1281.8500,1281.8500,850,5145475,
GODREJPROP_F1,04/20/2023,12:50:00,1281.8000,1282.3000,1281.1500,1282.3000,2125,5145475,
GODREJPROP_F1,04/20/2023,12:51:00,1282.3500,1282.3500,1282.3500,1282.3500,850,5145475,
GODREJPROP_F1,04/20/2023,12:52:00,1282.1500,1283.0000,1282.1500,1283.0000,1700,5146750,
GODREJPROP_F1,04/20/2023,12:55:00,1283.0000,1283.0000,1283.0000,1283.0000,425,5148450,
GODREJPROP_F1,04/20/2023,12:56:00,1283.0000,1283.0000,1283.0000,1283.0000,425,5148450,
GODREJPROP_F1,04/20/2023,12:58:00,1281.8500,1281.8500,1281.8500,1281.8500,425,5149300,
GODREJPROP_F1,04/20/2023,13:00:00,1283.6000,1283.6000,1281.8000,1281.8000,4675,5149725,
GODREJPROP_F1,04/20/2023,13:01:00,1282.1500,1282.4000,1282.1500,1282.4000,1275,5149725,
GODREJPROP_F1,04/20/2023,13:03:00,1283.6500,1283.6500,1282.3000,1283.5000,3825,5150150,
GODREJPROP_F1,04/20/2023,13:05:00,1284.2000,1284.2000,1284.2000,1284.2000,425,5150150,
GODREJPROP_F1,04/20/2023,13:08:00,1285.0000,1285.0000,1283.5500,1284.1000,11050,5150575,
GODREJPROP_F1,04/20/2023,13:10:00,1283.7500,1283.7500,1283.7500,1283.7500,850,5152700,
GODREJPROP_F1,04/20/2023,13:11:00,1284.8000,1284.8000,1284.8000,1284.8000,425,5152700,
GODREJPROP_F1,04/20/2023,13:12:00,1284.0500,1284.0500,1284.0500,1284.0500,425,5152275,
GODREJPROP_F1,04/20/2023,13:15:00,1285.0000,1285.9500,1284.2500,1285.1500,6375,5152275,
GODREJPROP_F1,04/20/2023,13:16:00,1285.9000,1287.0500,1285.6000,1287.0500,7225,5152275,
GODREJPROP_F1,04/20/2023,13:17:00,1287.1000,1288.5000,1287.1000,1288.5000,2550,5152275,
GODREJPROP_F1,04/20/2023,13:18:00,1288.9000,1290.1000,1288.0000,1288.6000,9350,5161625,
GODREJPROP_F1,04/20/2023,13:19:00,1288.5500,1289.7000,1288.5500,1289.7000,6375,5161625,
GODREJPROP_F1,04/20/2023,13:20:00,1291.0000,1291.8000,1290.8500,1290.8500,5950,5161625,
GODREJPROP_F1,04/20/2023,13:21:00,1290.7000,1290.7000,1290.7000,1290.7000,425,5168000,
GODREJPROP_F1,04/20/2023,13:23:00,1290.0000,1291.8500,1290.0000,1291.8500,2125,5168000,
GODREJPROP_F1,04/20/2023,13:24:00,1292.0000,1292.0000,1291.6500,1291.6500,1275,5168000,
GODREJPROP_F1,04/20/2023,13:25:00,1290.2500,1291.0000,1290.2500,1291.0000,6375,5168000,
GODREJPROP_F1,04/20/2023,13:26:00,1291.0500,1291.0500,1289.5500,1289.5500,5525,5168000,
GODREJPROP_F1,04/20/2023,13:28:00,1289.5000,1289.5000,1289.4000,1289.4000,1700,5170550,
GODREJPROP_F1,04/20/2023,13:29:00,1289.5000,1289.5500,1289.5000,1289.5500,6800,5170550,
GODREJPROP_F1,04/20/2023,13:32:00,1290.5000,1290.5000,1290.5000,1290.5000,4250,5165875,
GODREJPROP_F1,04/20/2023,13:33:00,1291.0500,1291.0500,1291.0500,1291.0500,850,5166725,
GODREJPROP_F1,04/20/2023,13:36:00,1291.8500,1294.4000,1291.8500,1294.0000,12325,5166725,
GODREJPROP_F1,04/20/2023,13:37:00,1294.0500,1294.0500,1293.5000,1293.5000,4675,5166725,
GODREJPROP_F1,04/20/2023,13:38:00,1293.1000,1293.1000,1293.1000,1293.1000,425,5166725,
GODREJPROP_F1,04/20/2023,13:39:00,1293.0000,1293.0000,1293.0000,1293.0000,425,5166725,
GODREJPROP_F1,04/20/2023,13:40:00,1292.2000,1292.2000,1292.2000,1292.2000,850,5166725,
GODREJPROP_F1,04/20/2023,13:41:00,1291.6000,1291.6000,1291.6000,1291.6000,425,5167150,
GODREJPROP_F1,04/20/2023,13:43:00,1290.2500,1290.8000,1290.2500,1290.8000,850,5167575,
GODREJPROP_F1,04/20/2023,13:44:00,1290.0000,1290.0000,1290.0000,1290.0000,850,5167575,
GODREJPROP_F1,04/20/2023,13:47:00,1289.5000,1289.5000,1289.5000,1289.5000,425,5168000,
GODREJPROP_F1,04/20/2023,13:48:00,1289.5000,1289.5000,1289.5000,1289.5000,425,5168000,
GODREJPROP_F1,04/20/2023,13:49:00,1290.3000,1290.3000,1290.3000,1290.3000,425,5168000,
GODREJPROP_F1,04/20/2023,13:51:00,1291.0000,1291.0000,1291.0000,1291.0000,425,5167575,
GODREJPROP_F1,04/20/2023,13:55:00,1290.9500,1290.9500,1290.9500,1290.9500,425,5167575,
GODREJPROP_F1,04/20/2023,13:57:00,1290.1500,1290.1500,1290.1500,1290.1500,425,5167575,
GODREJPROP_F1,04/20/2023,13:58:00,1288.0000,1288.0000,1288.0000,1288.0000,4250,5167575,
GODREJPROP_F1,04/20/2023,13:59:00,1288.8500,1288.8500,1288.8500,1288.8500,425,5167575,
GODREJPROP_F1,04/20/2023,14:02:00,1286.4000,1286.4000,1286.4000,1286.4000,1700,5166300,
GODREJPROP_F1,04/20/2023,14:05:00,1285.6000,1285.6000,1284.2000,1284.9000,4250,5165025,
GODREJPROP_F1,04/20/2023,14:06:00,1284.3000,1284.3000,1284.0000,1284.0000,1700,5165025,
GODREJPROP_F1,04/20/2023,14:07:00,1283.2500,1283.2500,1282.4000,1283.2000,3825,5164600,
GODREJPROP_F1,04/20/2023,14:08:00,1283.2000,1283.2000,1283.2000,1283.2000,425,5164600,
GODREJPROP_F1,04/20/2023,14:10:00,1283.7000,1285.7000,1283.7000,1285.7000,1700,5162900,
GODREJPROP_F1,04/20/2023,14:11:00,1285.3000,1285.3000,1284.2500,1284.2500,850,5162900,
GODREJPROP_F1,04/20/2023,14:12:00,1284.6500,1284.6500,1284.6500,1284.6500,425,5162900,
GODREJPROP_F1,04/20/2023,14:13:00,1285.4500,1285.4500,1283.1500,1283.1500,4250,5162050,
GODREJPROP_F1,04/20/2023,14:14:00,1284.3000,1284.3000,1284.3000,1284.3000,425,5162050,
GODREJPROP_F1,04/20/2023,14:18:00,1286.4500,1286.4500,1286.4500,1286.4500,425,5157800,
GODREJPROP_F1,04/20/2023,14:19:00,1285.8500,1286.1500,1285.8500,1286.1500,850,5157800,
GODREJPROP_F1,04/20/2023,14:20:00,1286.5000,1286.5000,1286.5000,1286.5000,425,5157800,
GODREJPROP_F1,04/20/2023,14:23:00,1287.9000,1287.9000,1285.3000,1285.3000,8500,5158225,
GODREJPROP_F1,04/20/2023,14:24:00,1284.4500,1285.6500,1283.5500,1285.6500,2550,5158225,
GODREJPROP_F1,04/20/2023,14:27:00,1285.1500,1285.1500,1283.7500,1283.7500,2125,5162475,
GODREJPROP_F1,04/20/2023,14:28:00,1284.3500,1284.3500,1284.3500,1284.3500,425,5162475,
GODREJPROP_F1,04/20/2023,14:29:00,1284.4500,1284.5000,1284.3500,1284.3500,1700,5162475,
GODREJPROP_F1,04/20/2023,14:31:00,1285.1500,1285.3000,1285.1500,1285.3000,850,5162475,
GODREJPROP_F1,04/20/2023,14:33:00,1284.5000,1284.5000,1284.5000,1284.5000,425,5162475,
GODREJPROP_F1,04/20/2023,14:34:00,1285.2500,1286.5500,1285.2500,1286.5500,2125,5162900,
GODREJPROP_F1,04/20/2023,14:35:00,1287.1500,1287.2000,1287.1500,1287.2000,850,5162900,
GODREJPROP_F1,04/20/2023,14:36:00,1286.6500,1286.6500,1286.6500,1286.6500,850,5162900,
GODREJPROP_F1,04/20/2023,14:37:00,1285.8000,1285.8000,1285.8000,1285.8000,850,5162900,
GODREJPROP_F1,04/20/2023,14:39:00,1286.1500,1286.1500,1285.7500,1285.7500,1275,5162900,
GODREJPROP_F1,04/20/2023,14:40:00,1287.1500,1287.1500,1287.1000,1287.1000,2125,5163325,
GODREJPROP_F1,04/20/2023,14:41:00,1286.9000,1286.9000,1286.5500,1286.5500,1275,5163325,
GODREJPROP_F1,04/20/2023,14:42:00,1286.4500,1286.4500,1286.4500,1286.4500,425,5164175,
GODREJPROP_F1,04/20/2023,14:43:00,1286.0500,1287.3500,1286.0500,1286.6000,3825,5164175,
GODREJPROP_F1,04/20/2023,14:44:00,1286.1000,1286.1000,1285.6000,1285.6000,2975,5164175,
GODREJPROP_F1,04/20/2023,14:45:00,1286.2000,1286.2000,1286.2000,1286.2000,1700,5165450,
GODREJPROP_F1,04/20/2023,14:46:00,1286.8000,1286.8000,1286.7000,1286.7000,1275,5165450,
GODREJPROP_F1,04/20/2023,14:47:00,1285.5500,1285.5500,1284.4000,1284.4000,6800,5165450,
GODREJPROP_F1,04/20/2023,14:48:00,1284.1500,1284.1500,1283.9500,1283.9500,850,5165450,
GODREJPROP_F1,04/20/2023,14:49:00,1284.6500,1284.6500,1284.3500,1284.3500,850,5162475,
GODREJPROP_F1,04/20/2023,14:50:00,1284.7500,1284.7500,1284.7500,1284.7500,425,5162475,
GODREJPROP_F1,04/20/2023,14:51:00,1284.9500,1284.9500,1284.9500,1284.9500,850,5163325,
GODREJPROP_F1,04/20/2023,14:52:00,1285.0000,1285.0000,1285.0000,1285.0000,1275,5163325,
GODREJPROP_F1,04/20/2023,14:54:00,1286.0000,1286.0000,1285.0500,1285.7000,2125,5163750,
GODREJPROP_F1,04/20/2023,14:55:00,1286.3000,1286.3000,1286.3000,1286.3000,425,5163750,
GODREJPROP_F1,04/20/2023,14:56:00,1287.0500,1287.0500,1286.4000,1286.9500,2975,5163750,
GODREJPROP_F1,04/20/2023,14:57:00,1287.6000,1287.6000,1287.6000,1287.6000,850,5165450,
GODREJPROP_F1,04/20/2023,14:58:00,1288.4500,1288.8000,1288.4500,1288.8000,850,5165450,
GODREJPROP_F1,04/20/2023,14:59:00,1289.3500,1289.9000,1289.3500,1289.9000,2125,5165450,
GODREJPROP_F1,04/20/2023,15:00:00,1289.5000,1289.5000,1287.1000,1288.1000,5100,5165450,
GODREJPROP_F1,04/20/2023,15:01:00,1286.0500,1286.0500,1285.4000,1286.0000,8075,5167150,
GODREJPROP_F1,04/20/2023,15:03:00,1286.8500,1286.8500,1286.8500,1286.8500,1275,5168425,
GODREJPROP_F1,04/20/2023,15:04:00,1285.9000,1285.9000,1285.8500,1285.8500,1275,5168425,
GODREJPROP_F1,04/20/2023,15:05:00,1285.3500,1285.3500,1285.0000,1285.0000,8500,5168425,
GODREJPROP_F1,04/20/2023,15:06:00,1285.0000,1285.0000,1285.0000,1285.0000,22525,5168425,
GODREJPROP_F1,04/20/2023,15:07:00,1285.9000,1285.9000,1284.5000,1284.5000,3825,5155675,
GODREJPROP_F1,04/20/2023,15:08:00,1283.9500,1283.9500,1283.9500,1283.9500,1275,5155675,
GODREJPROP_F1,04/20/2023,15:09:00,1284.5500,1284.9000,1284.5500,1284.9000,850,5155675,
GODREJPROP_F1,04/20/2023,15:10:00,1285.9000,1285.9000,1284.5500,1284.5500,1700,5154825,
GODREJPROP_F1,04/20/2023,15:11:00,1285.6500,1285.6500,1285.3000,1285.3000,2550,5154825,
GODREJPROP_F1,04/20/2023,15:12:00,1286.0000,1286.0000,1284.9000,1284.9000,850,5154825,
GODREJPROP_F1,04/20/2023,15:13:00,1284.8500,1284.8500,1284.8500,1284.8500,1700,5155250,
GODREJPROP_F1,04/20/2023,15:14:00,1285.5500,1285.5500,1284.4000,1284.5500,3825,5155250,
GODREJPROP_F1,04/20/2023,15:15:00,1284.5000,1284.6500,1283.7500,1283.7500,5525,5155250,
GODREJPROP_F1,04/20/2023,15:16:00,1284.8000,1284.8000,1282.0500,1282.0500,7650,5157375,
GODREJPROP_F1,04/20/2023,15:17:00,1283.4000,1283.4000,1282.6000,1282.6000,2125,5157375,
GODREJPROP_F1,04/20/2023,15:18:00,1283.9000,1283.9000,1283.0000,1283.0000,2550,5163325,
GODREJPROP_F1,04/20/2023,15:19:00,1282.9500,1283.0000,1280.2500,1280.2500,8925,5163325,
GODREJPROP_F1,04/20/2023,15:20:00,1280.7500,1281.6500,1280.2000,1280.2500,9350,5163325,
GODREJPROP_F1,04/20/2023,15:21:00,1280.2000,1282.3500,1280.2000,1280.8500,7225,5168425,
GODREJPROP_F1,04/20/2023,15:23:00,1281.5000,1281.5000,1280.6500,1280.6500,1275,5168425,
GODREJPROP_F1,04/20/2023,15:24:00,1281.3500,1281.3500,1280.6000,1280.6000,4675,5169700,
GODREJPROP_F1,04/20/2023,15:25:00,1281.7000,1281.7000,1280.5500,1280.5500,2125,5169700,
GODREJPROP_F1,04/20/2023,15:27:00,1281.1500,1282.1500,1281.0500,1281.0500,2550,5168850,
GODREJPROP_F1,04/20/2023,15:28:00,1281.0500,1282.1500,1281.0000,1282.1500,3825,5168850,
GODREJPROP_F1,04/20/2023,15:29:00,1280.7000,1282.3000,1280.7000,1282.3000,4675,5168850,
GODREJPROP_F1,04/20/2023,15:30:00,1281.0500,1281.0500,1281.0500,1281.0500,3400,5168850,
GODREJPROP_F1,04/21/2023,09:15:00,1282.7500,1284.6000,1282.7500,1284.6000,2552,5157375,
GODREJPROP_F1,04/21/2023,09:16:00,1283.6500,1283.6500,1283.6500,1283.6500,5525,5157375,
GODREJPROP_F1,04/21/2023,09:17:00,1279.9500,1280.0000,1279.9500,1280.0000,3400,5159500,
GODREJPROP_F1,04/21/2023,09:18:00,1282.3500,1282.3500,1276.6000,1278.4500,28900,5159500,
