<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JINDALSTEL_F1,04/17/2023,09:54:00,566.8000,566.8000,566.2500,566.7500,7500,19582500,
JINDALSTEL_F1,04/17/2023,09:55:00,566.9000,567.1500,566.9000,567.1000,11250,19582500,
JINDALSTEL_F1,04/17/2023,09:56:00,566.7000,566.8000,566.4500,566.8000,12500,19578750,
JINDALSTEL_F1,04/17/2023,09:57:00,566.5000,566.5000,564.4000,564.6000,131250,19578750,
JINDALSTEL_F1,04/17/2023,09:58:00,563.9500,563.9500,563.0500,563.1500,28750,19578750,
JINDALSTEL_F1,04/17/2023,09:59:00,563.0000,563.0000,562.2000,562.4000,13750,19580000,
JINDALSTEL_F1,04/17/2023,10:00:00,562.0000,562.1500,561.5500,562.1500,22500,19580000,
JINDALSTEL_F1,04/17/2023,10:01:00,562.4000,562.4000,561.5000,562.1000,17500,19580000,
JINDALSTEL_F1,04/17/2023,10:02:00,562.1000,562.1000,561.8000,562.0500,13750,19576250,
JINDALSTEL_F1,04/17/2023,10:03:00,561.9000,561.9000,561.9000,561.9000,6250,19576250,
JINDALSTEL_F1,04/17/2023,10:04:00,562.5000,562.5000,562.5000,562.5000,1250,19576250,
JINDALSTEL_F1,04/17/2023,10:05:00,562.2000,562.2000,562.2000,562.2000,1250,19576250,
JINDALSTEL_F1,04/17/2023,10:06:00,562.2500,562.2500,562.2500,562.2500,1250,19578750,
JINDALSTEL_F1,04/17/2023,10:07:00,561.9000,562.4000,561.8000,562.4000,8750,19578750,
JINDALSTEL_F1,04/17/2023,10:08:00,562.4500,562.7000,562.2500,562.7000,10000,19581250,
JINDALSTEL_F1,04/17/2023,10:09:00,562.9500,563.6000,562.9500,563.6000,16250,19581250,
JINDALSTEL_F1,04/17/2023,10:10:00,563.7500,563.9000,563.6000,563.6500,7500,19581250,
JINDALSTEL_F1,04/17/2023,10:11:00,563.3500,563.9000,562.9000,563.9000,8750,19576250,
JINDALSTEL_F1,04/17/2023,10:12:00,563.4000,563.4000,562.5000,562.5000,33750,19576250,
JINDALSTEL_F1,04/17/2023,10:13:00,562.5000,562.7500,562.5000,562.7500,2500,19576250,
JINDALSTEL_F1,04/17/2023,10:16:00,563.0000,563.0000,563.0000,563.0000,5000,19575000,
JINDALSTEL_F1,04/17/2023,10:17:00,563.0000,563.0000,562.8500,562.8500,2500,19565000,
JINDALSTEL_F1,04/17/2023,10:18:00,562.8000,562.8500,562.2500,562.2500,7500,19565000,
JINDALSTEL_F1,04/17/2023,10:19:00,562.2500,562.2500,561.8000,562.1000,3750,19565000,
JINDALSTEL_F1,04/17/2023,10:20:00,562.0000,562.0500,561.8000,561.8000,7500,19566250,
JINDALSTEL_F1,04/17/2023,10:21:00,561.8500,561.8500,561.5500,561.5500,2500,19566250,
JINDALSTEL_F1,04/17/2023,10:22:00,561.7500,561.7500,561.7500,561.7500,1250,19566250,
JINDALSTEL_F1,04/17/2023,10:23:00,561.4000,561.4000,561.0000,561.1500,13750,19568750,
JINDALSTEL_F1,04/17/2023,10:24:00,561.4000,561.6500,561.3500,561.4000,37500,19568750,
JINDALSTEL_F1,04/17/2023,10:25:00,561.4000,561.4000,558.6500,558.6500,211250,19568750,
JINDALSTEL_F1,04/17/2023,10:26:00,559.3500,559.4000,558.6500,558.6500,30000,19537500,
JINDALSTEL_F1,04/17/2023,10:27:00,558.9500,558.9500,558.5000,558.5000,22500,19537500,
JINDALSTEL_F1,04/17/2023,10:28:00,558.5000,559.1500,558.5000,558.9000,15000,19537500,
JINDALSTEL_F1,04/17/2023,10:29:00,558.6000,558.6000,558.0500,558.5500,27500,19542500,
JINDALSTEL_F1,04/17/2023,10:30:00,559.0500,559.0500,558.7500,558.7500,6250,19542500,
JINDALSTEL_F1,04/17/2023,10:31:00,559.2500,559.2500,559.2500,559.2500,1250,19542500,
JINDALSTEL_F1,04/17/2023,10:32:00,558.9500,558.9500,558.9500,558.9500,1250,19542500,
JINDALSTEL_F1,04/17/2023,10:33:00,558.9500,558.9500,558.9500,558.9500,3750,19540000,
JINDALSTEL_F1,04/17/2023,10:34:00,558.7500,558.7500,558.7500,558.7500,3750,19540000,
JINDALSTEL_F1,04/17/2023,10:35:00,558.8000,558.9000,558.8000,558.9000,8750,19538750,
JINDALSTEL_F1,04/17/2023,10:37:00,558.9500,559.0500,558.9500,559.0500,6250,19538750,
JINDALSTEL_F1,04/17/2023,10:38:00,559.0000,559.0000,558.9000,559.0000,10000,19527500,
JINDALSTEL_F1,04/17/2023,10:39:00,559.0500,559.0500,558.8500,558.9000,10000,19527500,
JINDALSTEL_F1,04/17/2023,10:40:00,558.7000,559.0000,558.7000,559.0000,5000,19527500,
JINDALSTEL_F1,04/17/2023,10:41:00,559.0000,559.3500,559.0000,559.1500,5000,19517500,
JINDALSTEL_F1,04/17/2023,10:42:00,559.1500,559.3000,559.1500,559.3000,2500,19517500,
JINDALSTEL_F1,04/17/2023,10:43:00,559.1500,559.1500,559.1500,559.1500,1250,19517500,
JINDALSTEL_F1,04/17/2023,10:44:00,559.1000,559.1000,559.0000,559.0000,3750,19513750,
JINDALSTEL_F1,04/17/2023,10:45:00,559.0000,559.0000,558.6500,558.8500,10000,19513750,
JINDALSTEL_F1,04/17/2023,10:46:00,559.0000,559.8000,559.0000,559.4000,8750,19513750,
JINDALSTEL_F1,04/17/2023,10:47:00,559.9500,559.9500,559.8000,559.8000,5000,19513750,
JINDALSTEL_F1,04/17/2023,10:48:00,560.3500,560.5000,560.3500,560.4500,6250,19512500,
JINDALSTEL_F1,04/17/2023,10:49:00,560.6000,560.6000,560.6000,560.6000,1250,19512500,
JINDALSTEL_F1,04/17/2023,10:51:00,560.4500,560.7000,560.2500,560.7000,5000,19515000,
JINDALSTEL_F1,04/17/2023,10:52:00,560.8000,560.8000,560.1500,560.1500,12500,19515000,
JINDALSTEL_F1,04/17/2023,10:53:00,560.0500,560.0500,559.6000,559.6500,6250,19520000,
JINDALSTEL_F1,04/17/2023,10:54:00,559.9500,559.9500,559.9500,559.9500,1250,19520000,
JINDALSTEL_F1,04/17/2023,10:55:00,559.9500,559.9500,559.5500,559.7000,7500,19520000,
JINDALSTEL_F1,04/17/2023,10:56:00,559.6000,560.1500,559.6000,560.1500,2500,19520000,
JINDALSTEL_F1,04/17/2023,10:57:00,560.2000,560.3000,559.8500,560.3000,5000,19520000,
JINDALSTEL_F1,04/17/2023,10:58:00,560.5000,560.5000,560.5000,560.5000,2500,19520000,
JINDALSTEL_F1,04/17/2023,10:59:00,560.2500,560.2500,560.2500,560.2500,1250,19520000,
JINDALSTEL_F1,04/17/2023,11:03:00,559.9000,560.0500,559.9000,560.0000,15000,19522500,
JINDALSTEL_F1,04/17/2023,11:04:00,560.3500,560.5000,560.3500,560.5000,2500,19522500,
JINDALSTEL_F1,04/17/2023,11:05:00,560.7500,560.7500,560.6000,560.6000,3750,19533750,
JINDALSTEL_F1,04/17/2023,11:07:00,560.5000,560.5000,560.5000,560.5000,1250,19533750,
JINDALSTEL_F1,04/17/2023,11:08:00,560.4500,560.4500,560.4500,560.4500,1250,19533750,
JINDALSTEL_F1,04/17/2023,11:09:00,560.6000,560.6000,560.6000,560.6000,1250,19537500,
JINDALSTEL_F1,04/17/2023,11:10:00,560.7000,560.7000,560.7000,560.7000,1250,19537500,
JINDALSTEL_F1,04/17/2023,11:11:00,560.7000,560.7000,560.7000,560.7000,3750,19537500,
JINDALSTEL_F1,04/17/2023,11:12:00,560.6000,560.6000,560.6000,560.6000,1250,19541250,
JINDALSTEL_F1,04/17/2023,11:14:00,560.2500,560.2500,559.8000,559.8000,2500,19541250,
JINDALSTEL_F1,04/17/2023,11:15:00,560.1000,560.1000,560.1000,560.1000,1250,19545000,
JINDALSTEL_F1,04/17/2023,11:16:00,560.0000,560.0000,560.0000,560.0000,1250,19545000,
JINDALSTEL_F1,04/17/2023,11:17:00,559.8500,559.8500,559.8000,559.8000,2500,19545000,
JINDALSTEL_F1,04/17/2023,11:18:00,559.8000,559.8000,559.8000,559.8000,3750,19541250,
JINDALSTEL_F1,04/17/2023,11:21:00,560.2000,560.2000,560.2000,560.2000,3750,19540000,
JINDALSTEL_F1,04/17/2023,11:22:00,560.8000,560.8000,560.2500,560.2500,3750,19540000,
JINDALSTEL_F1,04/17/2023,11:23:00,560.2000,560.3500,560.2000,560.3500,3750,19540000,
JINDALSTEL_F1,04/17/2023,11:24:00,560.6500,560.7000,560.4000,560.5500,7500,19540000,
JINDALSTEL_F1,04/17/2023,11:25:00,561.0000,561.5000,561.0000,561.3500,50000,19540000,
JINDALSTEL_F1,04/17/2023,11:26:00,561.4500,561.4500,561.4500,561.4500,1250,19540000,
JINDALSTEL_F1,04/17/2023,11:28:00,561.4000,561.4000,560.9500,560.9500,3750,19503750,
JINDALSTEL_F1,04/17/2023,11:29:00,560.6500,561.1000,560.6500,561.1000,5000,19503750,
JINDALSTEL_F1,04/17/2023,11:30:00,561.1500,561.1500,561.1500,561.1500,2500,19506250,
JINDALSTEL_F1,04/17/2023,11:34:00,561.5000,561.5000,561.5000,561.5000,2500,19503750,
JINDALSTEL_F1,04/17/2023,11:35:00,561.8000,562.0000,561.2500,561.2500,13750,19503750,
JINDALSTEL_F1,04/17/2023,11:37:00,561.7500,561.7500,561.4000,561.4000,5000,19503750,
JINDALSTEL_F1,04/17/2023,11:38:00,561.1500,561.2500,561.1500,561.2500,5000,19503750,
JINDALSTEL_F1,04/17/2023,11:39:00,561.1500,561.1500,561.1500,561.1500,1250,19506250,
JINDALSTEL_F1,04/17/2023,11:40:00,560.7000,561.0500,560.7000,561.0500,5000,19506250,
JINDALSTEL_F1,04/17/2023,11:41:00,561.1500,561.1500,561.1500,561.1500,1250,19502500,
JINDALSTEL_F1,04/17/2023,11:42:00,561.1000,561.1000,561.0000,561.0000,2500,19502500,
JINDALSTEL_F1,04/17/2023,11:44:00,560.8000,560.8000,560.6500,560.6500,12500,19503750,
JINDALSTEL_F1,04/17/2023,11:45:00,560.9000,560.9000,560.9000,560.9000,1250,19503750,
JINDALSTEL_F1,04/17/2023,11:48:00,560.7500,561.3000,560.7500,561.3000,5000,19510000,
JINDALSTEL_F1,04/17/2023,11:49:00,561.3500,561.3500,561.1000,561.1000,15000,19510000,
JINDALSTEL_F1,04/17/2023,11:51:00,561.3000,561.3500,561.3000,561.3500,2500,19510000,
JINDALSTEL_F1,04/17/2023,11:54:00,561.1500,561.7500,561.1500,561.6500,6250,19511250,
JINDALSTEL_F1,04/17/2023,11:55:00,561.8500,562.2000,561.8500,562.0000,7500,19511250,
JINDALSTEL_F1,04/17/2023,11:56:00,562.2000,562.2000,562.2000,562.2000,1250,19511250,
JINDALSTEL_F1,04/17/2023,11:57:00,562.2000,562.2000,562.2000,562.2000,1250,19515000,
JINDALSTEL_F1,04/17/2023,11:58:00,562.4000,562.6000,562.3500,562.6000,6250,19515000,
JINDALSTEL_F1,04/17/2023,11:59:00,562.6000,562.6000,562.2500,562.2500,8750,19520000,
JINDALSTEL_F1,04/17/2023,12:01:00,562.4500,562.4500,562.4500,562.4500,1250,19520000,
JINDALSTEL_F1,04/17/2023,12:03:00,562.6500,562.6500,562.6500,562.6500,1250,19520000,
JINDALSTEL_F1,04/17/2023,12:04:00,562.3500,562.3500,562.0000,562.0000,2500,19520000,
JINDALSTEL_F1,04/17/2023,12:07:00,561.8500,561.8500,561.8500,561.8500,2500,19521250,
JINDALSTEL_F1,04/17/2023,12:09:00,562.0000,562.0000,562.0000,562.0000,2500,19521250,
JINDALSTEL_F1,04/17/2023,12:12:00,562.6000,562.6000,562.6000,562.6000,1250,19513750,
JINDALSTEL_F1,04/17/2023,12:13:00,562.2500,562.2500,562.2500,562.2500,1250,19513750,
JINDALSTEL_F1,04/17/2023,12:14:00,562.1000,562.1000,562.1000,562.1000,2500,19513750,
JINDALSTEL_F1,04/17/2023,12:15:00,562.0000,562.0000,562.0000,562.0000,1250,19515000,
JINDALSTEL_F1,04/17/2023,12:16:00,561.9000,561.9000,561.3000,561.3000,6250,19515000,
JINDALSTEL_F1,04/17/2023,12:17:00,561.9500,561.9500,561.7000,561.7000,2500,19515000,
JINDALSTEL_F1,04/17/2023,12:18:00,561.5000,561.5000,561.5000,561.5000,1250,19515000,
JINDALSTEL_F1,04/17/2023,12:19:00,561.5000,561.5000,561.5000,561.5000,6250,19515000,
JINDALSTEL_F1,04/17/2023,12:20:00,561.9500,561.9500,561.7500,561.7500,5000,19515000,
JINDALSTEL_F1,04/17/2023,12:21:00,561.7500,561.7500,561.7500,561.7500,1250,19513750,
JINDALSTEL_F1,04/17/2023,12:22:00,561.8000,561.8000,561.8000,561.8000,1250,19513750,
JINDALSTEL_F1,04/17/2023,12:23:00,561.8000,561.8000,561.8000,561.8000,1250,19513750,
JINDALSTEL_F1,04/17/2023,12:25:00,562.0500,562.0500,562.0500,562.0500,1250,19513750,
JINDALSTEL_F1,04/17/2023,12:26:00,562.0500,562.1000,561.7500,562.1000,7500,19516250,
JINDALSTEL_F1,04/17/2023,12:27:00,562.1500,562.1500,562.1000,562.1000,2500,19516250,
JINDALSTEL_F1,04/17/2023,12:28:00,562.1000,562.1000,562.1000,562.1000,1250,19516250,
JINDALSTEL_F1,04/17/2023,12:29:00,561.9000,561.9000,561.9000,561.9000,6250,19517500,
JINDALSTEL_F1,04/17/2023,12:30:00,562.2000,562.2000,562.2000,562.2000,1250,19517500,
JINDALSTEL_F1,04/17/2023,12:33:00,562.0000,562.0000,562.0000,562.0000,1250,19522500,
JINDALSTEL_F1,04/17/2023,12:34:00,562.2000,562.2000,562.2000,562.2000,1250,19522500,
JINDALSTEL_F1,04/17/2023,12:35:00,562.3000,562.3000,561.7500,561.7500,7500,19523750,
JINDALSTEL_F1,04/17/2023,12:36:00,561.9500,561.9500,561.8500,561.8500,7500,19523750,
JINDALSTEL_F1,04/17/2023,12:39:00,561.7500,561.7500,561.7500,561.7500,1250,19522500,
JINDALSTEL_F1,04/17/2023,12:40:00,561.8500,561.8500,561.8500,561.8500,2500,19522500,
JINDALSTEL_F1,04/17/2023,12:42:00,561.6500,561.6500,561.6500,561.6500,1250,19521250,
JINDALSTEL_F1,04/17/2023,12:43:00,561.3000,561.3000,561.3000,561.3000,3750,19521250,
JINDALSTEL_F1,04/17/2023,12:44:00,561.5000,561.5000,561.5000,561.5000,2500,19521250,
JINDALSTEL_F1,04/17/2023,12:45:00,562.1000,562.1000,561.8500,561.8500,13750,19522500,
JINDALSTEL_F1,04/17/2023,12:47:00,561.8500,561.8500,561.8500,561.8500,1250,19526250,
JINDALSTEL_F1,04/17/2023,12:50:00,561.9000,561.9000,561.7000,561.7000,3750,19526250,
JINDALSTEL_F1,04/17/2023,12:52:00,561.7000,561.7000,561.7000,561.7000,1250,19530000,
JINDALSTEL_F1,04/17/2023,12:53:00,561.8000,561.8000,561.8000,561.8000,1250,19530000,
JINDALSTEL_F1,04/17/2023,12:54:00,562.2000,562.3500,562.2000,562.3500,6250,19530000,
JINDALSTEL_F1,04/17/2023,12:55:00,562.4500,562.5000,562.1500,562.5000,5000,19530000,
JINDALSTEL_F1,04/17/2023,12:56:00,562.4000,562.4000,562.4000,562.4000,2500,19530000,
JINDALSTEL_F1,04/17/2023,12:57:00,562.1000,562.1500,562.1000,562.1500,3750,19525000,
JINDALSTEL_F1,04/17/2023,12:58:00,562.0500,562.0500,561.6500,561.6500,5000,19525000,
JINDALSTEL_F1,04/17/2023,12:59:00,562.3000,562.3000,562.3000,562.3000,3750,19525000,
JINDALSTEL_F1,04/17/2023,13:00:00,562.4000,562.4000,562.4000,562.4000,2500,19527500,
JINDALSTEL_F1,04/17/2023,13:01:00,562.4000,562.4000,562.4000,562.4000,1250,19527500,
JINDALSTEL_F1,04/17/2023,13:02:00,562.2500,562.2500,562.2500,562.2500,1250,19527500,
JINDALSTEL_F1,04/17/2023,13:03:00,562.1500,562.1500,562.1000,562.1000,2500,19525000,
JINDALSTEL_F1,04/17/2023,13:04:00,562.1000,562.1000,561.8500,561.8500,2500,19525000,
JINDALSTEL_F1,04/17/2023,13:05:00,562.1500,563.0000,562.1500,562.5500,23750,19525000,
JINDALSTEL_F1,04/17/2023,13:06:00,562.5000,562.8000,562.5000,562.6500,3750,19532500,
JINDALSTEL_F1,04/17/2023,13:09:00,562.8500,562.9000,562.8500,562.9000,2500,19532500,
JINDALSTEL_F1,04/17/2023,13:10:00,562.6500,562.6500,562.6500,562.6500,2500,19532500,
JINDALSTEL_F1,04/17/2023,13:11:00,563.0000,563.2000,562.8500,563.2000,7500,19532500,
JINDALSTEL_F1,04/17/2023,13:13:00,563.2000,563.2000,563.2000,563.2000,1250,19530000,
JINDALSTEL_F1,04/17/2023,13:14:00,563.1000,563.5000,563.1000,563.4000,33750,19530000,
JINDALSTEL_F1,04/17/2023,13:16:00,563.3000,563.4500,563.3000,563.4500,3750,19537500,
JINDALSTEL_F1,04/17/2023,13:17:00,563.2000,563.2000,563.2000,563.2000,1250,19537500,
JINDALSTEL_F1,04/17/2023,13:19:00,563.0000,563.0000,563.0000,563.0000,1250,19536250,
JINDALSTEL_F1,04/17/2023,13:20:00,563.3000,563.7000,563.3000,563.7000,7500,19536250,
JINDALSTEL_F1,04/17/2023,13:21:00,563.6500,563.6500,563.6000,563.6000,2500,19531250,
JINDALSTEL_F1,04/17/2023,13:22:00,563.7000,563.7000,563.6000,563.6000,2500,19531250,
JINDALSTEL_F1,04/17/2023,13:23:00,563.2500,563.2500,563.2500,563.2500,1250,19527500,
JINDALSTEL_F1,04/17/2023,13:24:00,563.5000,563.5000,563.3000,563.3000,2500,19527500,
JINDALSTEL_F1,04/17/2023,13:25:00,563.4500,563.4500,563.0000,563.0000,5000,19527500,
JINDALSTEL_F1,04/17/2023,13:26:00,562.8500,562.8500,562.8500,562.8500,1250,19527500,
JINDALSTEL_F1,04/17/2023,13:27:00,563.1500,563.1500,563.1500,563.1500,1250,19526250,
JINDALSTEL_F1,04/17/2023,13:28:00,563.2500,563.3500,563.0500,563.2000,5000,19526250,
JINDALSTEL_F1,04/17/2023,13:29:00,563.4500,563.4500,563.1500,563.1500,2500,19526250,
JINDALSTEL_F1,04/17/2023,13:30:00,563.2000,563.7000,563.2000,563.7000,11250,19528750,
JINDALSTEL_F1,04/17/2023,13:31:00,563.5000,563.5000,563.5000,563.5000,2500,19528750,
JINDALSTEL_F1,04/17/2023,13:32:00,563.4500,563.4500,563.4000,563.4000,3750,19528750,
JINDALSTEL_F1,04/17/2023,13:33:00,563.8000,563.8000,563.4500,563.4500,22500,19532500,
JINDALSTEL_F1,04/17/2023,13:34:00,563.4000,563.4000,563.4000,563.4000,1250,19532500,
JINDALSTEL_F1,04/17/2023,13:36:00,563.3500,563.3500,563.3500,563.3500,1250,19532500,
JINDALSTEL_F1,04/17/2023,13:39:00,563.5500,563.8500,563.2000,563.2000,5000,19530000,
JINDALSTEL_F1,04/17/2023,13:40:00,563.1000,563.1000,563.1000,563.1000,1250,19530000,
JINDALSTEL_F1,04/17/2023,13:41:00,563.1500,563.1500,563.0500,563.0500,2500,19530000,
JINDALSTEL_F1,04/17/2023,13:42:00,563.0000,563.4000,563.0000,563.2000,33750,19528750,
JINDALSTEL_F1,04/17/2023,13:43:00,563.0500,563.4000,563.0000,563.0000,35000,19528750,
JINDALSTEL_F1,04/17/2023,13:44:00,562.8000,562.8000,562.8000,562.8000,6250,19528750,
JINDALSTEL_F1,04/17/2023,13:47:00,562.6500,562.6500,562.2500,562.2500,6250,19530000,
JINDALSTEL_F1,04/17/2023,13:48:00,561.9000,561.9500,561.8000,561.9500,8750,19528750,
JINDALSTEL_F1,04/17/2023,13:49:00,561.9000,561.9000,561.8500,561.8500,6250,19528750,
JINDALSTEL_F1,04/17/2023,13:50:00,561.8000,561.8000,561.5000,561.5000,3750,19528750,
JINDALSTEL_F1,04/17/2023,13:51:00,561.4500,561.4500,561.1500,561.4000,15000,19538750,
JINDALSTEL_F1,04/17/2023,13:52:00,560.8500,561.1500,560.8500,561.1500,22500,19538750,
JINDALSTEL_F1,04/17/2023,13:53:00,561.0000,561.0000,561.0000,561.0000,12500,19538750,
JINDALSTEL_F1,04/17/2023,13:54:00,561.2500,561.2500,561.2500,561.2500,2500,19526250,
JINDALSTEL_F1,04/17/2023,13:55:00,561.1500,561.1500,560.9500,560.9500,3750,19526250,
JINDALSTEL_F1,04/17/2023,13:56:00,561.6000,561.6000,561.6000,561.6000,6250,19526250,
JINDALSTEL_F1,04/17/2023,13:57:00,562.1500,562.1500,561.9000,561.9000,3750,19523750,
JINDALSTEL_F1,04/17/2023,13:59:00,562.0000,562.0000,562.0000,562.0000,10000,19523750,
JINDALSTEL_F1,04/17/2023,14:01:00,561.7000,561.7000,561.4500,561.4500,2500,19523750,
JINDALSTEL_F1,04/17/2023,14:02:00,561.6000,561.7000,561.6000,561.6500,5000,19523750,
JINDALSTEL_F1,04/17/2023,14:03:00,561.6500,561.8000,561.6500,561.8000,2500,19527500,
JINDALSTEL_F1,04/17/2023,14:04:00,562.0000,562.0000,562.0000,562.0000,13750,19527500,
JINDALSTEL_F1,04/17/2023,14:05:00,562.7500,563.3000,562.7500,563.3000,5000,19527500,
JINDALSTEL_F1,04/17/2023,14:07:00,562.2500,562.3500,562.2500,562.3500,3750,19537500,
JINDALSTEL_F1,04/17/2023,14:08:00,562.4500,562.4500,561.8000,561.8000,10000,19537500,
JINDALSTEL_F1,04/17/2023,14:09:00,561.8000,561.8500,561.6000,561.8500,8750,19537500,
JINDALSTEL_F1,04/17/2023,14:11:00,561.8000,561.8000,561.7000,561.7000,2500,19537500,
JINDALSTEL_F1,04/17/2023,14:12:00,561.8000,561.8000,561.6000,561.6000,3750,19533750,
JINDALSTEL_F1,04/17/2023,14:14:00,561.6500,561.6500,561.4500,561.4500,2500,19533750,
JINDALSTEL_F1,04/17/2023,14:15:00,561.7000,561.7000,561.7000,561.7000,1250,19533750,
JINDALSTEL_F1,04/17/2023,14:16:00,561.5000,561.5000,561.5000,561.5000,1250,19533750,
JINDALSTEL_F1,04/17/2023,14:17:00,561.3000,561.4000,561.3000,561.4000,3750,19533750,
JINDALSTEL_F1,04/17/2023,14:18:00,561.5500,561.5500,561.3000,561.3000,3750,19533750,
JINDALSTEL_F1,04/17/2023,14:20:00,561.1500,561.1500,561.1500,561.1500,2500,19535000,
JINDALSTEL_F1,04/17/2023,14:21:00,561.1500,561.2000,561.1500,561.2000,2500,19535000,
JINDALSTEL_F1,04/17/2023,14:22:00,561.3000,561.3000,561.3000,561.3000,1250,19535000,
JINDALSTEL_F1,04/17/2023,14:23:00,561.4000,561.6000,561.2500,561.6000,8750,19535000,
JINDALSTEL_F1,04/17/2023,14:24:00,561.6500,561.6500,561.6500,561.6500,1250,19537500,
JINDALSTEL_F1,04/17/2023,14:26:00,561.7500,561.9000,561.7500,561.9000,3750,19537500,
JINDALSTEL_F1,04/17/2023,14:27:00,561.9000,561.9000,561.6000,561.6000,6250,19538750,
JINDALSTEL_F1,04/17/2023,14:28:00,562.1000,562.1000,561.8500,561.9500,27500,19538750,
JINDALSTEL_F1,04/17/2023,14:29:00,561.7500,561.7500,561.7000,561.7000,5000,19538750,
JINDALSTEL_F1,04/17/2023,14:30:00,561.8500,562.1500,561.7500,562.1500,7500,19526250,
JINDALSTEL_F1,04/17/2023,14:31:00,562.5000,562.5000,562.4500,562.5000,6250,19526250,
JINDALSTEL_F1,04/17/2023,14:32:00,562.5000,563.0000,562.4000,562.8500,15000,19526250,
JINDALSTEL_F1,04/17/2023,14:33:00,562.8500,563.1000,562.7500,562.7500,5000,19523750,
JINDALSTEL_F1,04/17/2023,14:34:00,562.9000,563.0000,562.9000,563.0000,3750,19523750,
JINDALSTEL_F1,04/17/2023,14:35:00,563.3000,563.3000,563.2500,563.2500,7500,19523750,
JINDALSTEL_F1,04/17/2023,14:36:00,563.3500,563.5000,563.3500,563.5000,5000,19518750,
JINDALSTEL_F1,04/17/2023,14:37:00,563.3500,563.3500,563.2500,563.2500,3750,19518750,
JINDALSTEL_F1,04/17/2023,14:38:00,563.2000,563.2000,563.2000,563.2000,1250,19518750,
JINDALSTEL_F1,04/17/2023,14:39:00,563.1500,563.4500,563.1500,563.4500,13750,19523750,
JINDALSTEL_F1,04/17/2023,14:40:00,563.4500,563.5000,563.0000,563.0000,12500,19523750,
JINDALSTEL_F1,04/17/2023,14:41:00,563.0000,563.0500,563.0000,563.0000,6250,19523750,
JINDALSTEL_F1,04/17/2023,14:42:00,563.0500,563.4000,563.0000,563.4000,8750,19513750,
JINDALSTEL_F1,04/17/2023,14:43:00,563.6000,564.1000,563.6000,564.1000,12500,19513750,
JINDALSTEL_F1,04/17/2023,14:44:00,564.3000,565.2500,564.3000,564.3500,80000,19513750,
JINDALSTEL_F1,04/17/2023,14:45:00,564.5000,564.7500,564.5000,564.6500,3750,19515000,
JINDALSTEL_F1,04/17/2023,14:46:00,564.7000,564.7500,564.3500,564.3500,16250,19515000,
JINDALSTEL_F1,04/17/2023,14:47:00,564.3000,564.4000,564.3000,564.4000,2500,19515000,
JINDALSTEL_F1,04/17/2023,14:48:00,564.3000,564.3000,564.1000,564.1500,8750,19507500,
JINDALSTEL_F1,04/17/2023,14:49:00,564.0000,564.0000,564.0000,564.0000,5000,19507500,
JINDALSTEL_F1,04/17/2023,14:50:00,564.2000,564.3500,564.2000,564.3500,7500,19507500,
JINDALSTEL_F1,04/17/2023,14:51:00,564.3000,564.3000,564.2000,564.2000,5000,19515000,
JINDALSTEL_F1,04/17/2023,14:52:00,564.1500,564.2000,563.9500,564.2000,10000,19515000,
JINDALSTEL_F1,04/17/2023,14:53:00,564.2000,564.2000,563.8000,563.9000,8750,19515000,
JINDALSTEL_F1,04/17/2023,14:54:00,563.6000,563.6000,563.4500,563.5500,5000,19518750,
JINDALSTEL_F1,04/17/2023,14:55:00,563.7500,563.7500,563.7500,563.7500,1250,19518750,
JINDALSTEL_F1,04/17/2023,14:56:00,563.4000,563.8500,563.3000,563.8500,15000,19518750,
JINDALSTEL_F1,04/17/2023,14:57:00,563.4000,563.4000,563.4000,563.4000,2500,19521250,
JINDALSTEL_F1,04/17/2023,14:58:00,563.6000,563.7000,563.3000,563.7000,10000,19521250,
JINDALSTEL_F1,04/17/2023,14:59:00,563.5500,563.7000,563.3000,563.3000,15000,19521250,
JINDALSTEL_F1,04/17/2023,15:00:00,563.4500,563.6500,563.4000,563.6500,17500,19530000,
JINDALSTEL_F1,04/17/2023,15:01:00,563.8000,564.4000,563.8000,564.1500,7500,19530000,
JINDALSTEL_F1,04/17/2023,15:02:00,564.2500,564.2500,564.2500,564.2500,1250,19530000,
JINDALSTEL_F1,04/17/2023,15:03:00,564.2500,564.2500,563.9500,563.9500,10000,19527500,
JINDALSTEL_F1,04/17/2023,15:04:00,564.0000,564.0000,563.6000,563.6000,8750,19527500,
JINDALSTEL_F1,04/17/2023,15:05:00,563.7500,563.7500,563.6000,563.6000,6250,19527500,
JINDALSTEL_F1,04/17/2023,15:06:00,563.4500,563.7500,563.4500,563.7500,3750,19527500,
JINDALSTEL_F1,04/17/2023,15:07:00,563.8500,563.8500,563.6000,563.6000,10000,19533750,
JINDALSTEL_F1,04/17/2023,15:08:00,563.6000,563.6000,563.4000,563.4000,15000,19533750,
JINDALSTEL_F1,04/17/2023,15:09:00,563.0500,563.0500,563.0000,563.0000,22500,19536250,
JINDALSTEL_F1,04/17/2023,15:10:00,563.2000,563.2000,563.1500,563.1500,12500,19536250,
JINDALSTEL_F1,04/17/2023,15:11:00,562.8000,563.0500,562.8000,562.8500,18750,19536250,
JINDALSTEL_F1,04/17/2023,15:12:00,562.6000,562.8000,562.4000,562.4500,37500,19533750,
