<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARATFORG_F1,04/18/2023,12:29:00,779.0000,779.0000,778.7500,778.7500,3000,8211000,
BHARATFORG_F1,04/18/2023,12:31:00,779.1500,779.1500,779.1500,779.1500,1000,8216000,
BHARATFORG_F1,04/18/2023,12:32:00,779.2500,779.2500,778.8000,778.8000,2000,8216000,
BHARATFORG_F1,04/18/2023,12:33:00,779.4000,780.0500,779.4000,780.0500,4000,8216000,
BHARATFORG_F1,04/18/2023,12:34:00,779.5000,780.2000,779.1500,779.4500,5000,8216000,
BHARATFORG_F1,04/18/2023,12:37:00,780.1000,780.1000,780.1000,780.1000,1000,8212000,
BHARATFORG_F1,04/18/2023,12:38:00,779.1000,779.1000,779.1000,779.1000,1000,8212000,
BHARATFORG_F1,04/18/2023,12:39:00,779.1000,779.6000,779.1000,779.6000,3000,8209000,
BHARATFORG_F1,04/18/2023,12:40:00,779.1000,779.1000,779.1000,779.1000,2000,8209000,
BHARATFORG_F1,04/18/2023,12:41:00,779.1000,779.1000,779.1000,779.1000,4000,8209000,
BHARATFORG_F1,04/18/2023,12:42:00,779.9000,779.9000,779.9000,779.9000,1000,8215000,
BHARATFORG_F1,04/18/2023,12:43:00,780.0000,780.1500,779.5500,780.1500,20000,8215000,
BHARATFORG_F1,04/18/2023,12:45:00,780.1500,780.2500,780.1500,780.2500,3000,8228000,
BHARATFORG_F1,04/18/2023,12:46:00,780.0000,780.0000,780.0000,780.0000,1000,8228000,
BHARATFORG_F1,04/18/2023,12:47:00,779.9500,779.9500,779.9500,779.9500,1000,8228000,
BHARATFORG_F1,04/18/2023,12:48:00,780.4500,780.4500,780.4500,780.4500,1000,8228000,
BHARATFORG_F1,04/18/2023,12:49:00,779.9000,780.3500,779.9000,780.3500,2000,8228000,
BHARATFORG_F1,04/18/2023,12:50:00,780.4000,780.4000,780.4000,780.4000,2000,8228000,
BHARATFORG_F1,04/18/2023,12:51:00,780.0500,781.0000,779.9000,781.0000,13000,8229000,
BHARATFORG_F1,04/18/2023,12:52:00,781.0000,781.0000,781.0000,781.0000,2000,8229000,
BHARATFORG_F1,04/18/2023,12:54:00,781.0000,781.8000,781.0000,781.8000,13000,8222000,
BHARATFORG_F1,04/18/2023,12:55:00,781.9500,782.0000,781.2500,782.0000,14000,8222000,
BHARATFORG_F1,04/18/2023,12:56:00,782.2000,782.4500,781.8500,782.4500,19000,8222000,
BHARATFORG_F1,04/18/2023,12:57:00,782.2000,782.4000,781.8500,782.4000,8000,8224000,
BHARATFORG_F1,04/18/2023,12:58:00,782.5500,782.5500,782.1000,782.1000,3000,8224000,
BHARATFORG_F1,04/18/2023,12:59:00,781.9000,782.0000,781.5500,782.0000,4000,8224000,
BHARATFORG_F1,04/18/2023,13:00:00,782.0000,782.7000,782.0000,782.7000,6000,8228000,
BHARATFORG_F1,04/18/2023,13:02:00,782.2500,782.2500,781.6500,781.6500,5000,8228000,
BHARATFORG_F1,04/18/2023,13:03:00,781.7500,781.7500,781.4000,781.4000,3000,8227000,
BHARATFORG_F1,04/18/2023,13:04:00,781.4000,781.4000,781.4000,781.4000,1000,8227000,
BHARATFORG_F1,04/18/2023,13:05:00,782.0000,782.5000,782.0000,782.5000,3000,8226000,
BHARATFORG_F1,04/18/2023,13:06:00,782.7500,783.0000,782.4000,782.9000,29000,8226000,
BHARATFORG_F1,04/18/2023,13:07:00,782.5000,782.6000,782.0500,782.0500,23000,8226000,
BHARATFORG_F1,04/18/2023,13:08:00,782.2500,782.2500,782.2500,782.2500,1000,8226000,
BHARATFORG_F1,04/18/2023,13:09:00,782.7000,782.9000,782.1000,782.9000,6000,8256000,
BHARATFORG_F1,04/18/2023,13:10:00,782.6500,782.6500,782.0500,782.0500,2000,8256000,
BHARATFORG_F1,04/18/2023,13:11:00,782.0000,782.0000,781.5500,781.5500,2000,8256000,
BHARATFORG_F1,04/18/2023,13:12:00,782.0000,782.0000,782.0000,782.0000,1000,8256000,
BHARATFORG_F1,04/18/2023,13:13:00,781.5000,782.0000,781.5000,782.0000,2000,8256000,
BHARATFORG_F1,04/18/2023,13:14:00,781.5000,782.0000,781.5000,782.0000,2000,8254000,
BHARATFORG_F1,04/18/2023,13:16:00,781.5000,781.5000,781.5000,781.5000,2000,8254000,
BHARATFORG_F1,04/18/2023,13:17:00,781.4000,781.6000,781.4000,781.6000,4000,8254000,
BHARATFORG_F1,04/18/2023,13:18:00,781.6000,781.7500,781.6000,781.7500,2000,8253000,
BHARATFORG_F1,04/18/2023,13:20:00,782.0000,782.0000,782.0000,782.0000,1000,8253000,
BHARATFORG_F1,04/18/2023,13:21:00,782.1000,782.1000,781.5000,781.5000,4000,8251000,
BHARATFORG_F1,04/18/2023,13:22:00,781.3000,781.3000,781.2500,781.3000,5000,8251000,
BHARATFORG_F1,04/18/2023,13:23:00,782.0000,782.0000,782.0000,782.0000,1000,8251000,
BHARATFORG_F1,04/18/2023,13:24:00,781.5000,781.5000,781.5000,781.5000,3000,8246000,
BHARATFORG_F1,04/18/2023,13:25:00,781.1500,781.1500,781.1500,781.1500,1000,8246000,
BHARATFORG_F1,04/18/2023,13:26:00,781.2500,781.7000,781.2500,781.7000,2000,8246000,
BHARATFORG_F1,04/18/2023,13:27:00,781.7000,781.7000,781.7000,781.7000,1000,8245000,
BHARATFORG_F1,04/18/2023,13:28:00,781.8500,781.8500,781.8500,781.8500,6000,8245000,
BHARATFORG_F1,04/18/2023,13:29:00,781.8000,781.9000,781.8000,781.9000,2000,8245000,
BHARATFORG_F1,04/18/2023,13:30:00,781.5000,781.5000,781.5000,781.5000,2000,8242000,
BHARATFORG_F1,04/18/2023,13:31:00,781.1500,782.4000,781.1500,781.8000,12000,8242000,
BHARATFORG_F1,04/18/2023,13:32:00,781.7000,782.3500,781.7000,782.1500,5000,8242000,
BHARATFORG_F1,04/18/2023,13:33:00,781.5000,781.5000,781.5000,781.5000,1000,8242000,
BHARATFORG_F1,04/18/2023,13:34:00,781.8000,781.8000,781.8000,781.8000,2000,8242000,
BHARATFORG_F1,04/18/2023,13:35:00,781.4000,782.2500,781.3500,782.2500,9000,8234000,
BHARATFORG_F1,04/18/2023,13:36:00,782.0000,782.5000,782.0000,782.2500,5000,8225000,
BHARATFORG_F1,04/18/2023,13:37:00,782.1000,782.1000,782.0000,782.0000,5000,8225000,
BHARATFORG_F1,04/18/2023,13:38:00,782.1500,782.6500,782.1000,782.6500,8000,8225000,
BHARATFORG_F1,04/18/2023,13:39:00,782.1500,782.1500,782.0000,782.0000,8000,8219000,
BHARATFORG_F1,04/18/2023,13:40:00,782.0000,782.1000,782.0000,782.1000,38000,8219000,
BHARATFORG_F1,04/18/2023,13:41:00,782.0000,782.1500,780.1000,780.7500,85000,8219000,
BHARATFORG_F1,04/18/2023,13:42:00,780.8500,780.8500,780.8500,780.8500,4000,8156000,
BHARATFORG_F1,04/18/2023,13:43:00,780.0000,780.0000,779.3000,779.3000,6000,8156000,
BHARATFORG_F1,04/18/2023,13:44:00,779.8500,780.0000,779.8500,780.0000,15000,8156000,
BHARATFORG_F1,04/18/2023,13:45:00,779.3000,780.7500,779.3000,780.7500,13000,8150000,
BHARATFORG_F1,04/18/2023,13:46:00,780.6000,781.4500,780.6000,781.0000,24000,8150000,
BHARATFORG_F1,04/18/2023,13:47:00,781.0000,781.0500,781.0000,781.0500,2000,8150000,
BHARATFORG_F1,04/18/2023,13:48:00,781.0000,781.4500,780.5000,781.1000,32000,8142000,
BHARATFORG_F1,04/18/2023,13:49:00,781.6000,781.6000,781.0000,781.2500,7000,8142000,
BHARATFORG_F1,04/18/2023,13:50:00,781.1500,781.1500,780.9500,781.0000,11000,8142000,
BHARATFORG_F1,04/18/2023,13:51:00,781.0500,781.0500,780.4500,781.0000,23000,8126000,
BHARATFORG_F1,04/18/2023,13:52:00,781.4500,781.5500,780.7500,781.0000,11000,8126000,
BHARATFORG_F1,04/18/2023,13:53:00,780.5000,781.6000,780.3500,781.6000,10000,8126000,
BHARATFORG_F1,04/18/2023,13:54:00,781.6500,781.8000,781.5500,781.5500,9000,8126000,
BHARATFORG_F1,04/18/2023,13:55:00,781.7000,782.6000,781.7000,782.1000,31000,8114000,
BHARATFORG_F1,04/18/2023,13:56:00,783.3000,783.3000,782.1500,782.1500,37000,8114000,
BHARATFORG_F1,04/18/2023,13:57:00,781.9500,782.0000,781.1500,781.5000,11000,8097000,
BHARATFORG_F1,04/18/2023,13:58:00,781.7000,781.7000,781.0000,781.6000,6000,8097000,
BHARATFORG_F1,04/18/2023,13:59:00,781.9000,781.9000,781.1000,781.8000,7000,8097000,
BHARATFORG_F1,04/18/2023,14:01:00,782.4000,782.5000,782.1500,782.1500,4000,8097000,
BHARATFORG_F1,04/18/2023,14:02:00,782.6500,782.6500,782.6500,782.6500,1000,8097000,
BHARATFORG_F1,04/18/2023,14:03:00,782.5000,782.6000,782.0000,782.5500,9000,8097000,
BHARATFORG_F1,04/18/2023,14:04:00,782.5000,782.5000,782.5000,782.5000,1000,8097000,
BHARATFORG_F1,04/18/2023,14:05:00,782.2000,782.2000,782.2000,782.2000,1000,8097000,
BHARATFORG_F1,04/18/2023,14:06:00,782.5500,782.5500,782.5000,782.5000,3000,8097000,
BHARATFORG_F1,04/18/2023,14:07:00,782.0500,782.6500,782.0500,782.6500,2000,8096000,
BHARATFORG_F1,04/18/2023,14:08:00,782.5000,782.5000,782.5000,782.5000,2000,8096000,
BHARATFORG_F1,04/18/2023,14:10:00,783.0000,783.5000,783.0000,783.5000,11000,8095000,
BHARATFORG_F1,04/18/2023,14:11:00,783.5000,783.5000,783.5000,783.5000,1000,8095000,
BHARATFORG_F1,04/18/2023,14:12:00,783.0000,783.3500,783.0000,783.3500,5000,8088000,
BHARATFORG_F1,04/18/2023,14:13:00,783.0000,784.7000,783.0000,784.0000,70000,8088000,
BHARATFORG_F1,04/18/2023,14:14:00,784.0000,784.4000,783.9500,784.4000,13000,8088000,
BHARATFORG_F1,04/18/2023,14:15:00,784.1000,784.5000,783.9500,784.0000,6000,8049000,
BHARATFORG_F1,04/18/2023,14:16:00,784.4000,784.8000,784.4000,784.8000,7000,8049000,
BHARATFORG_F1,04/18/2023,14:17:00,784.0500,785.0000,784.0500,785.0000,20000,8049000,
BHARATFORG_F1,04/18/2023,14:18:00,784.9500,785.0000,784.5000,784.5000,13000,8030000,
BHARATFORG_F1,04/18/2023,14:19:00,784.6000,784.9500,784.6000,784.9500,6000,8030000,
BHARATFORG_F1,04/18/2023,14:20:00,785.0000,785.8000,784.8000,785.8000,38000,8030000,
BHARATFORG_F1,04/18/2023,14:21:00,785.5500,785.8000,785.2000,785.8000,12000,8028000,
BHARATFORG_F1,04/18/2023,14:22:00,785.9000,786.6500,785.5000,785.7500,39000,8028000,
BHARATFORG_F1,04/18/2023,14:23:00,786.0500,786.7000,785.6500,786.0000,28000,8028000,
BHARATFORG_F1,04/18/2023,14:24:00,786.3500,786.5000,785.6000,786.0000,28000,8040000,
BHARATFORG_F1,04/18/2023,14:25:00,786.0500,786.4000,786.0500,786.4000,5000,8040000,
BHARATFORG_F1,04/18/2023,14:26:00,786.0000,787.2000,786.0000,787.2000,63000,8040000,
BHARATFORG_F1,04/18/2023,14:27:00,787.3500,787.3500,786.4000,786.4000,8000,7994000,
BHARATFORG_F1,04/18/2023,14:28:00,786.5000,786.7500,786.2500,786.2500,5000,7994000,
BHARATFORG_F1,04/18/2023,14:29:00,785.8500,786.1500,785.3000,785.3000,11000,7994000,
BHARATFORG_F1,04/18/2023,14:30:00,785.0000,786.6000,785.0000,786.0000,21000,7992000,
BHARATFORG_F1,04/18/2023,14:31:00,786.2500,786.5000,786.0500,786.2500,7000,7992000,
BHARATFORG_F1,04/18/2023,14:32:00,786.0000,786.6500,786.0000,786.6500,13000,7992000,
BHARATFORG_F1,04/18/2023,14:33:00,787.4000,788.4000,787.2000,788.0000,58000,7988000,
BHARATFORG_F1,04/18/2023,14:34:00,788.4000,788.4000,788.0000,788.0000,2000,7988000,
BHARATFORG_F1,04/18/2023,14:35:00,788.0000,788.0000,787.4500,787.8500,7000,7988000,
BHARATFORG_F1,04/18/2023,14:36:00,787.3000,787.5000,787.1000,787.1000,3000,7988000,
BHARATFORG_F1,04/18/2023,14:37:00,786.6000,787.2000,786.6000,787.0000,10000,7988000,
BHARATFORG_F1,04/18/2023,14:38:00,786.9000,786.9500,786.5000,786.5000,11000,7988000,
BHARATFORG_F1,04/18/2023,14:39:00,786.5000,787.4500,786.5000,787.2000,6000,7983000,
BHARATFORG_F1,04/18/2023,14:41:00,787.2500,787.3500,787.2500,787.3500,4000,7983000,
BHARATFORG_F1,04/18/2023,14:42:00,787.3000,787.3000,787.3000,787.3000,1000,7980000,
BHARATFORG_F1,04/18/2023,14:43:00,787.3500,787.7000,787.3000,787.7000,10000,7980000,
BHARATFORG_F1,04/18/2023,14:44:00,787.5000,787.6000,787.0500,787.0500,4000,7980000,
BHARATFORG_F1,04/18/2023,14:45:00,787.2500,787.4500,786.8000,787.4500,9000,7979000,
BHARATFORG_F1,04/18/2023,14:46:00,787.2000,787.4000,787.2000,787.2000,6000,7979000,
BHARATFORG_F1,04/18/2023,14:47:00,786.7500,786.9500,786.3500,786.3500,10000,7979000,
BHARATFORG_F1,04/18/2023,14:48:00,786.8000,787.2000,786.3500,787.2000,7000,7972000,
BHARATFORG_F1,04/18/2023,14:49:00,787.1500,787.1500,787.1500,787.1500,1000,7972000,
BHARATFORG_F1,04/18/2023,14:50:00,787.5000,787.6500,787.2500,787.2500,10000,7972000,
BHARATFORG_F1,04/18/2023,14:51:00,787.5500,787.5500,787.5500,787.5500,2000,7971000,
BHARATFORG_F1,04/18/2023,14:52:00,787.4500,787.5000,787.0000,787.0000,6000,7971000,
BHARATFORG_F1,04/18/2023,14:53:00,786.9500,786.9500,786.9500,786.9500,2000,7971000,
BHARATFORG_F1,04/18/2023,14:54:00,786.7500,787.0000,786.7500,787.0000,3000,7966000,
BHARATFORG_F1,04/18/2023,14:55:00,786.7000,787.0000,786.7000,787.0000,6000,7966000,
BHARATFORG_F1,04/18/2023,14:56:00,786.9500,787.0000,786.7500,786.7500,7000,7966000,
BHARATFORG_F1,04/18/2023,14:57:00,787.0500,787.3000,786.5500,786.5500,15000,7953000,
BHARATFORG_F1,04/18/2023,14:58:00,786.3500,786.3500,786.3500,786.3500,1000,7953000,
BHARATFORG_F1,04/18/2023,14:59:00,786.4000,786.8000,786.3000,786.3000,9000,7953000,
BHARATFORG_F1,04/18/2023,15:00:00,787.0500,787.0500,787.0000,787.0000,2000,7953000,
BHARATFORG_F1,04/18/2023,15:01:00,786.6500,786.8000,786.5000,786.7000,19000,7946000,
BHARATFORG_F1,04/18/2023,15:02:00,786.7500,786.8500,786.1500,786.1500,9000,7946000,
BHARATFORG_F1,04/18/2023,15:03:00,786.1000,786.7000,786.1000,786.7000,6000,7964000,
BHARATFORG_F1,04/18/2023,15:04:00,786.4500,786.4500,786.4500,786.4500,1000,7964000,
BHARATFORG_F1,04/18/2023,15:05:00,786.0000,786.0000,786.0000,786.0000,3000,7964000,
BHARATFORG_F1,04/18/2023,15:06:00,786.1000,786.5500,786.1000,786.5500,4000,7964000,
BHARATFORG_F1,04/18/2023,15:07:00,786.7000,786.8000,786.7000,786.8000,22000,7957000,
BHARATFORG_F1,04/18/2023,15:08:00,786.8500,787.0000,786.7000,786.7000,17000,7957000,
BHARATFORG_F1,04/18/2023,15:09:00,786.8500,786.8500,786.4000,786.8000,17000,7949000,
BHARATFORG_F1,04/18/2023,15:10:00,786.5500,786.8000,786.2500,786.8000,8000,7949000,
BHARATFORG_F1,04/18/2023,15:11:00,787.0000,787.2000,787.0000,787.0000,23000,7949000,
BHARATFORG_F1,04/18/2023,15:12:00,787.0500,787.3500,787.0000,787.0000,16000,7931000,
BHARATFORG_F1,04/18/2023,15:13:00,787.0000,787.2500,787.0000,787.2500,14000,7931000,
BHARATFORG_F1,04/18/2023,15:14:00,787.1000,787.2000,787.0000,787.2000,28000,7931000,
BHARATFORG_F1,04/18/2023,15:15:00,787.0000,787.6500,787.0000,787.6500,37000,7913000,
BHARATFORG_F1,04/18/2023,15:16:00,787.1000,787.3500,787.0000,787.3500,10000,7913000,
BHARATFORG_F1,04/18/2023,15:17:00,787.0000,787.2500,787.0000,787.1500,6000,7913000,
BHARATFORG_F1,04/18/2023,15:18:00,787.3500,787.4000,787.3500,787.4000,25000,7906000,
BHARATFORG_F1,04/18/2023,15:19:00,787.0000,787.0500,787.0000,787.0500,3000,7906000,
BHARATFORG_F1,04/18/2023,15:20:00,787.3500,787.3500,787.3500,787.3500,3000,7906000,
BHARATFORG_F1,04/18/2023,15:21:00,787.5000,788.0000,787.3000,787.5000,48000,7883000,
BHARATFORG_F1,04/18/2023,15:22:00,787.5000,787.6000,787.5000,787.6000,18000,7883000,
BHARATFORG_F1,04/18/2023,15:23:00,787.7000,787.9500,787.6500,787.9500,13000,7883000,
BHARATFORG_F1,04/18/2023,15:24:00,787.5000,788.1000,787.5000,787.5000,15000,7844000,
BHARATFORG_F1,04/18/2023,15:25:00,787.1500,787.9000,787.1500,787.9000,9000,7844000,
BHARATFORG_F1,04/18/2023,15:26:00,787.9500,788.0000,787.9500,788.0000,8000,7844000,
BHARATFORG_F1,04/18/2023,15:27:00,788.0000,788.3000,787.4000,788.1500,27000,7840000,
BHARATFORG_F1,04/18/2023,15:28:00,787.6500,788.4000,787.6500,788.3000,27000,7840000,
BHARATFORG_F1,04/18/2023,15:29:00,788.1500,788.4500,787.4500,788.4500,28000,7840000,
BHARATFORG_F1,04/19/2023,09:15:00,789.8500,790.1000,788.0000,790.1000,36001,7720000,
BHARATFORG_F1,04/19/2023,09:16:00,790.9500,790.9500,788.5000,788.5000,11000,7720000,
BHARATFORG_F1,04/19/2023,09:17:00,788.3000,788.3000,787.2500,787.2500,6000,7730000,
BHARATFORG_F1,04/19/2023,09:18:00,787.1500,788.0500,787.1500,787.9000,12000,7730000,
BHARATFORG_F1,04/19/2023,09:19:00,788.0000,788.7500,788.0000,788.7500,11000,7730000,
BHARATFORG_F1,04/19/2023,09:20:00,788.5000,788.5000,788.0500,788.0500,3000,7735000,
BHARATFORG_F1,04/19/2023,09:21:00,789.0500,789.0500,789.0500,789.0500,8000,7735000,
BHARATFORG_F1,04/19/2023,09:22:00,789.7500,790.2500,789.0500,790.2500,30000,7735000,
BHARATFORG_F1,04/19/2023,09:23:00,789.6500,790.5000,789.4000,789.6500,38000,7728000,
BHARATFORG_F1,04/19/2023,09:24:00,789.6500,790.0000,789.6500,790.0000,4000,7728000,
BHARATFORG_F1,04/19/2023,09:25:00,789.6000,789.6000,788.0000,788.5000,11000,7728000,
BHARATFORG_F1,04/19/2023,09:26:00,788.5000,789.2500,788.5000,789.2500,3000,7720000,
BHARATFORG_F1,04/19/2023,09:27:00,789.9000,790.0000,789.4000,789.4000,3000,7720000,
BHARATFORG_F1,04/19/2023,09:29:00,788.5500,788.9500,788.3500,788.3500,6000,7720000,
BHARATFORG_F1,04/19/2023,09:30:00,789.0000,789.0000,788.4000,789.0000,4000,7718000,
BHARATFORG_F1,04/19/2023,09:31:00,788.7500,789.0000,788.4000,789.0000,3000,7718000,
BHARATFORG_F1,04/19/2023,09:32:00,789.2500,789.2500,787.1500,787.2500,14000,7722000,
BHARATFORG_F1,04/19/2023,09:33:00,787.9000,788.3000,787.9000,787.9500,8000,7722000,
BHARATFORG_F1,04/19/2023,09:34:00,787.9500,787.9500,787.8000,787.8000,2000,7722000,
BHARATFORG_F1,04/19/2023,09:35:00,788.3000,788.3000,788.3000,788.3000,1000,7722000,
BHARATFORG_F1,04/19/2023,09:36:00,788.5500,788.5500,787.3500,787.8500,7000,7729000,
BHARATFORG_F1,04/19/2023,09:38:00,788.0000,788.0000,788.0000,788.0000,2000,7731000,
BHARATFORG_F1,04/19/2023,09:39:00,787.8500,787.8500,787.5500,787.5500,3000,7731000,
BHARATFORG_F1,04/19/2023,09:40:00,787.6500,787.8500,787.6500,787.6500,4000,7731000,
BHARATFORG_F1,04/19/2023,09:41:00,787.4500,787.4500,787.1500,787.1500,6000,7734000,
BHARATFORG_F1,04/19/2023,09:42:00,786.9500,787.3000,785.8000,785.8000,25000,7734000,
BHARATFORG_F1,04/19/2023,09:43:00,786.2000,786.6500,786.0000,786.6000,8000,7734000,
BHARATFORG_F1,04/19/2023,09:44:00,785.9000,785.9000,784.2500,785.4000,60000,7735000,
BHARATFORG_F1,04/19/2023,09:45:00,784.9500,786.7000,784.9000,786.7000,23000,7735000,
BHARATFORG_F1,04/19/2023,09:46:00,785.4000,785.4000,785.4000,785.4000,2000,7735000,
BHARATFORG_F1,04/19/2023,09:47:00,785.1500,785.1500,785.1000,785.1000,2000,7716000,
BHARATFORG_F1,04/19/2023,09:48:00,785.0500,785.7000,785.0500,785.7000,3000,7716000,
BHARATFORG_F1,04/19/2023,09:49:00,785.9500,785.9500,785.0000,785.0000,3000,7716000,
BHARATFORG_F1,04/19/2023,09:50:00,785.0000,785.0000,785.0000,785.0000,1000,7716000,
BHARATFORG_F1,04/19/2023,09:51:00,784.5000,784.5000,784.5000,784.5000,1000,7714000,
BHARATFORG_F1,04/19/2023,09:53:00,784.8000,784.8500,784.8000,784.8500,4000,7713000,
BHARATFORG_F1,04/19/2023,09:54:00,784.5500,784.9000,784.5500,784.9000,3000,7713000,
BHARATFORG_F1,04/19/2023,09:55:00,784.9000,784.9000,784.6000,784.6000,4000,7713000,
BHARATFORG_F1,04/19/2023,09:56:00,784.2000,784.2000,784.0000,784.0000,5000,7713000,
BHARATFORG_F1,04/19/2023,09:57:00,784.0000,785.0000,784.0000,785.0000,7000,7719000,
BHARATFORG_F1,04/19/2023,09:58:00,784.5500,784.5500,784.5000,784.5000,2000,7719000,
BHARATFORG_F1,04/19/2023,09:59:00,784.3000,784.7000,784.3000,784.7000,3000,7716000,
BHARATFORG_F1,04/19/2023,10:00:00,784.1000,784.1000,784.1000,784.1000,4000,7716000,
BHARATFORG_F1,04/19/2023,10:01:00,784.4500,784.4500,784.2500,784.2500,2000,7716000,
BHARATFORG_F1,04/19/2023,10:02:00,784.5500,784.9500,784.5500,784.9500,11000,7716000,
BHARATFORG_F1,04/19/2023,10:03:00,784.5500,784.5500,784.5500,784.5500,2000,7715000,
BHARATFORG_F1,04/19/2023,10:04:00,784.4500,784.4500,783.7000,784.2500,10000,7715000,
BHARATFORG_F1,04/19/2023,10:05:00,783.7000,783.7000,783.6500,783.6500,2000,7715000,
BHARATFORG_F1,04/19/2023,10:06:00,783.6500,783.9000,783.6500,783.9000,6000,7709000,
BHARATFORG_F1,04/19/2023,10:07:00,783.7000,783.7000,783.7000,783.7000,1000,7709000,
BHARATFORG_F1,04/19/2023,10:08:00,783.2500,783.2500,782.7500,783.1000,13000,7713000,
BHARATFORG_F1,04/19/2023,10:09:00,782.9000,782.9000,782.9000,782.9000,1000,7713000,
BHARATFORG_F1,04/19/2023,10:10:00,782.9500,783.5000,782.9500,783.1500,7000,7713000,
BHARATFORG_F1,04/19/2023,10:11:00,783.0000,783.1000,783.0000,783.1000,3000,7707000,
BHARATFORG_F1,04/19/2023,10:12:00,783.4000,783.4000,783.3500,783.3500,2000,7707000,
BHARATFORG_F1,04/19/2023,10:13:00,783.6000,784.0500,783.6000,784.0500,6000,7707000,
BHARATFORG_F1,04/19/2023,10:14:00,784.0500,784.0500,784.0500,784.0500,4000,7707000,
BHARATFORG_F1,04/19/2023,10:15:00,783.8000,784.0500,783.8000,784.0500,2000,7698000,
BHARATFORG_F1,04/19/2023,10:17:00,784.0500,784.0500,783.8000,783.8000,6000,7698000,
BHARATFORG_F1,04/19/2023,10:18:00,783.8000,783.9000,783.0500,783.9000,27000,7700000,
BHARATFORG_F1,04/19/2023,10:20:00,783.9000,783.9500,783.9000,783.9500,2000,7700000,
BHARATFORG_F1,04/19/2023,10:21:00,783.9500,784.0500,783.8000,783.8000,4000,7718000,
BHARATFORG_F1,04/19/2023,10:22:00,783.7000,784.0000,783.7000,784.0000,3000,7718000,
BHARATFORG_F1,04/19/2023,10:23:00,783.5500,783.5500,783.5500,783.5500,1000,7718000,
BHARATFORG_F1,04/19/2023,10:24:00,783.5000,783.5000,783.5000,783.5000,1000,7718000,
BHARATFORG_F1,04/19/2023,10:25:00,783.5000,783.7500,783.5000,783.7500,8000,7718000,
BHARATFORG_F1,04/19/2023,10:26:00,783.7500,783.7500,783.3500,783.3500,4000,7708000,
BHARATFORG_F1,04/19/2023,10:27:00,783.9500,783.9500,783.9500,783.9500,2000,7708000,
BHARATFORG_F1,04/19/2023,10:28:00,783.8000,783.8000,783.7500,783.7500,2000,7708000,
BHARATFORG_F1,04/19/2023,10:29:00,783.8000,783.8000,783.8000,783.8000,2000,7712000,
BHARATFORG_F1,04/19/2023,10:30:00,783.8000,783.8000,783.8000,783.8000,1000,7712000,
BHARATFORG_F1,04/19/2023,10:31:00,783.6000,784.4500,783.6000,784.4500,7000,7712000,
BHARATFORG_F1,04/19/2023,10:32:00,784.0500,784.0500,784.0500,784.0500,1000,7712000,
BHARATFORG_F1,04/19/2023,10:33:00,783.6000,783.6000,783.4000,783.4000,6000,7712000,
BHARATFORG_F1,04/19/2023,10:34:00,783.3000,783.3000,783.3000,783.3000,1000,7712000,
BHARATFORG_F1,04/19/2023,10:36:00,783.6000,783.6000,783.6000,783.6000,1000,7711000,
BHARATFORG_F1,04/19/2023,10:37:00,782.8000,782.8000,782.8000,782.8000,8000,7711000,
BHARATFORG_F1,04/19/2023,10:38:00,782.8000,783.9000,782.8000,783.9000,10000,7714000,
BHARATFORG_F1,04/19/2023,10:39:00,783.8500,783.8500,783.8500,783.8500,23000,7714000,
BHARATFORG_F1,04/19/2023,10:40:00,783.8500,783.8500,783.5000,783.5000,17000,7714000,
BHARATFORG_F1,04/19/2023,10:41:00,783.5000,783.5000,783.5000,783.5000,3000,7714000,
BHARATFORG_F1,04/19/2023,10:42:00,783.3000,783.3500,783.3000,783.3500,20000,7713000,
BHARATFORG_F1,04/19/2023,10:43:00,783.3500,783.3500,783.3500,783.3500,2000,7713000,
BHARATFORG_F1,04/19/2023,10:44:00,783.3500,783.3500,783.3500,783.3500,1000,7713000,
BHARATFORG_F1,04/19/2023,10:45:00,783.8500,784.5000,783.8500,784.2000,7000,7726000,
BHARATFORG_F1,04/19/2023,10:46:00,784.2500,784.2500,784.2500,784.2500,1000,7726000,
BHARATFORG_F1,04/19/2023,10:47:00,784.4000,784.4000,783.9000,783.9000,2000,7726000,
BHARATFORG_F1,04/19/2023,10:48:00,783.9000,783.9000,783.9000,783.9000,7000,7725000,
BHARATFORG_F1,04/19/2023,10:49:00,783.7000,783.7000,783.2500,783.2500,3000,7725000,
BHARATFORG_F1,04/19/2023,10:50:00,783.5500,783.5500,783.3000,783.3000,3000,7725000,
BHARATFORG_F1,04/19/2023,10:51:00,783.1500,783.4000,783.1500,783.4000,2000,7725000,
BHARATFORG_F1,04/19/2023,10:52:00,783.4000,783.4000,783.4000,783.4000,1000,7725000,
BHARATFORG_F1,04/19/2023,10:53:00,783.6500,783.6500,783.5000,783.5000,3000,7724000,
BHARATFORG_F1,04/19/2023,10:54:00,783.2000,783.8000,782.9500,783.8000,5000,7724000,
BHARATFORG_F1,04/19/2023,10:55:00,784.2000,784.2000,784.1000,784.1000,3000,7724000,
BHARATFORG_F1,04/19/2023,10:56:00,784.1000,784.1000,784.1000,784.1000,49000,7723000,
BHARATFORG_F1,04/19/2023,10:57:00,784.1000,784.1000,784.1000,784.1000,44000,7723000,
BHARATFORG_F1,04/19/2023,10:58:00,783.8000,783.8000,783.1500,783.1500,4000,7723000,
