<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F1,04/18/2023,09:51:00,1675.1500,1675.5500,1674.5500,1674.9500,110000,62222048,
HDFCBANK_F1,04/18/2023,09:52:00,1674.7000,1675.2000,1674.1500,1674.4000,50600,62222048,
HDFCBANK_F1,04/18/2023,09:53:00,1675.2500,1676.0000,1675.0000,1675.4000,76450,62269900,
HDFCBANK_F1,04/18/2023,09:54:00,1675.2500,1675.7000,1674.0000,1674.4500,55000,62269900,
HDFCBANK_F1,04/18/2023,09:55:00,1674.7000,1675.6500,1674.2000,1675.0000,69300,62269900,
HDFCBANK_F1,04/18/2023,09:56:00,1675.0000,1676.0000,1674.5000,1676.0000,40150,62305100,
HDFCBANK_F1,04/18/2023,09:57:00,1675.8000,1675.8000,1675.1000,1675.7000,15400,62305100,
HDFCBANK_F1,04/18/2023,09:58:00,1675.6000,1676.0000,1674.8000,1675.2000,17600,62305100,
HDFCBANK_F1,04/18/2023,09:59:00,1675.5000,1675.7000,1675.0500,1675.2500,30250,62291352,
HDFCBANK_F1,04/18/2023,10:00:00,1675.0000,1675.2500,1674.5000,1674.5000,24750,62291352,
HDFCBANK_F1,04/18/2023,10:01:00,1674.7000,1675.4000,1674.6000,1675.0000,14850,62291352,
HDFCBANK_F1,04/18/2023,10:02:00,1674.8000,1674.9000,1674.4000,1674.5000,10450,62270448,
HDFCBANK_F1,04/18/2023,10:03:00,1674.5500,1676.1500,1674.5500,1675.4000,28600,62270448,
HDFCBANK_F1,04/18/2023,10:04:00,1675.1000,1675.1000,1674.4500,1674.9500,11550,62270448,
HDFCBANK_F1,04/18/2023,10:05:00,1674.8000,1675.3000,1674.6000,1675.0000,35750,62247900,
HDFCBANK_F1,04/18/2023,10:06:00,1674.9500,1675.3500,1674.7500,1674.9000,8250,62247900,
HDFCBANK_F1,04/18/2023,10:07:00,1674.9000,1675.7500,1674.7500,1675.6000,99550,62247900,
HDFCBANK_F1,04/18/2023,10:08:00,1675.7500,1676.3000,1675.4500,1675.5500,48400,62250648,
HDFCBANK_F1,04/18/2023,10:09:00,1675.7500,1676.1000,1675.3000,1676.1000,36300,62250648,
HDFCBANK_F1,04/18/2023,10:10:00,1676.3000,1677.3000,1676.3000,1676.7500,24200,62250648,
HDFCBANK_F1,04/18/2023,10:11:00,1677.0500,1677.0500,1676.5000,1676.7500,13750,62270448,
HDFCBANK_F1,04/18/2023,10:12:00,1676.7500,1676.7500,1675.3000,1675.5500,19250,62270448,
HDFCBANK_F1,04/18/2023,10:13:00,1675.2500,1676.2000,1675.1500,1676.2000,17050,62270448,
HDFCBANK_F1,04/18/2023,10:14:00,1676.2500,1677.2000,1676.2500,1676.5500,20900,62270448,
HDFCBANK_F1,04/18/2023,10:15:00,1676.4500,1677.0000,1676.1500,1676.9500,41800,62252300,
HDFCBANK_F1,04/18/2023,10:16:00,1677.2000,1677.2000,1675.7000,1675.7000,31350,62252300,
HDFCBANK_F1,04/18/2023,10:17:00,1675.7000,1676.0500,1675.7000,1675.9500,3850,62296300,
HDFCBANK_F1,04/18/2023,10:18:00,1675.7500,1676.3500,1675.7500,1676.2500,10450,62296300,
HDFCBANK_F1,04/18/2023,10:19:00,1676.0000,1676.9000,1676.0000,1676.6000,7700,62296300,
HDFCBANK_F1,04/18/2023,10:20:00,1676.5000,1676.6000,1676.0000,1676.2000,17600,62258352,
HDFCBANK_F1,04/18/2023,10:21:00,1676.3500,1676.9500,1676.1500,1676.1500,25850,62258352,
HDFCBANK_F1,04/18/2023,10:22:00,1675.9000,1676.0000,1675.2500,1675.2500,14850,62258352,
HDFCBANK_F1,04/18/2023,10:23:00,1675.2500,1675.8000,1675.1500,1675.5000,9350,62258352,
HDFCBANK_F1,04/18/2023,10:24:00,1675.7500,1676.1000,1675.5000,1676.1000,7150,62251752,
HDFCBANK_F1,04/18/2023,10:25:00,1676.0000,1676.0000,1675.6000,1675.8000,24200,62251752,
HDFCBANK_F1,04/18/2023,10:26:00,1675.8500,1675.9500,1675.8000,1675.9000,11550,62245152,
HDFCBANK_F1,04/18/2023,10:27:00,1676.3500,1677.2000,1676.1500,1677.2000,30800,62245152,
HDFCBANK_F1,04/18/2023,10:28:00,1676.6500,1678.8500,1676.6500,1678.5000,152350,62245152,
HDFCBANK_F1,04/18/2023,10:29:00,1678.2000,1679.9000,1678.2000,1679.4500,105600,62345800,
HDFCBANK_F1,04/18/2023,10:30:00,1679.8000,1680.5000,1679.2500,1680.1500,71500,62345800,
HDFCBANK_F1,04/18/2023,10:31:00,1680.0000,1680.4500,1679.2500,1680.0000,70400,62345800,
HDFCBANK_F1,04/18/2023,10:32:00,1680.0000,1681.3000,1680.0000,1681.0500,88550,62456900,
HDFCBANK_F1,04/18/2023,10:33:00,1681.2500,1682.0000,1680.7000,1681.0000,140800,62456900,
HDFCBANK_F1,04/18/2023,10:34:00,1681.4000,1681.9500,1680.3000,1681.5000,64350,62456900,
HDFCBANK_F1,04/18/2023,10:35:00,1681.5000,1681.5500,1680.0500,1680.2500,40150,62529500,
HDFCBANK_F1,04/18/2023,10:36:00,1681.0000,1681.0000,1680.1000,1680.1000,24200,62529500,
HDFCBANK_F1,04/18/2023,10:37:00,1680.2000,1680.5000,1679.3500,1680.0000,37950,62529500,
HDFCBANK_F1,04/18/2023,10:38:00,1679.6500,1679.9000,1678.5000,1678.8000,40150,62459100,
HDFCBANK_F1,04/18/2023,10:39:00,1678.8000,1679.1500,1677.6500,1677.8500,73150,62459100,
HDFCBANK_F1,04/18/2023,10:40:00,1677.5000,1678.0000,1677.1500,1677.1500,40150,62459100,
HDFCBANK_F1,04/18/2023,10:41:00,1677.2500,1677.7500,1677.2500,1677.5500,11550,62474500,
HDFCBANK_F1,04/18/2023,10:42:00,1677.8000,1678.4000,1677.4500,1677.5000,51150,62474500,
HDFCBANK_F1,04/18/2023,10:43:00,1677.5500,1678.4000,1677.4000,1677.5000,31900,62474500,
HDFCBANK_F1,04/18/2023,10:44:00,1677.6000,1677.7500,1677.4500,1677.4500,19800,62446448,
HDFCBANK_F1,04/18/2023,10:45:00,1677.8500,1678.4500,1677.0500,1678.0000,49500,62446448,
HDFCBANK_F1,04/18/2023,10:46:00,1678.7500,1678.8500,1676.7000,1676.7000,116600,62446448,
HDFCBANK_F1,04/18/2023,10:47:00,1676.6000,1677.3000,1674.4500,1674.4500,165000,62462952,
HDFCBANK_F1,04/18/2023,10:48:00,1674.9500,1676.4500,1674.3000,1676.4500,89650,62462952,
HDFCBANK_F1,04/18/2023,10:49:00,1676.6500,1677.2500,1676.1000,1676.6500,40150,62462952,
HDFCBANK_F1,04/18/2023,10:50:00,1677.2000,1677.7000,1677.1000,1677.7000,20900,62492648,
HDFCBANK_F1,04/18/2023,10:51:00,1677.3000,1677.3500,1676.7500,1677.0000,33000,62492648,
HDFCBANK_F1,04/18/2023,10:52:00,1677.4500,1677.4500,1675.8000,1676.5000,29150,62492648,
HDFCBANK_F1,04/18/2023,10:53:00,1676.0500,1676.5500,1675.8500,1675.8500,18700,62477248,
HDFCBANK_F1,04/18/2023,10:54:00,1675.8000,1675.9000,1675.2500,1675.9000,57750,62477248,
HDFCBANK_F1,04/18/2023,10:55:00,1675.9500,1676.5500,1675.5000,1675.5500,28600,62477248,
HDFCBANK_F1,04/18/2023,10:56:00,1676.2000,1676.2000,1675.3000,1675.5500,13200,62462400,
HDFCBANK_F1,04/18/2023,10:57:00,1675.5500,1675.8500,1675.1500,1675.8500,26400,62462400,
HDFCBANK_F1,04/18/2023,10:58:00,1675.4500,1675.5500,1675.0000,1675.5000,19250,62462400,
HDFCBANK_F1,04/18/2023,10:59:00,1675.1500,1675.7000,1675.1500,1675.7000,6050,62442048,
HDFCBANK_F1,04/18/2023,11:00:00,1675.8000,1675.8500,1675.1000,1675.1000,24200,62442048,
HDFCBANK_F1,04/18/2023,11:01:00,1675.1500,1675.4500,1674.8000,1674.9000,29700,62442048,
HDFCBANK_F1,04/18/2023,11:02:00,1674.9000,1675.8500,1674.9000,1675.3000,21450,62447552,
HDFCBANK_F1,04/18/2023,11:03:00,1675.3000,1675.6500,1675.3000,1675.3000,7150,62447552,
HDFCBANK_F1,04/18/2023,11:04:00,1675.4000,1675.5000,1673.7500,1673.7500,61050,62447552,
HDFCBANK_F1,04/18/2023,11:05:00,1674.0500,1674.6500,1673.9500,1674.6500,20900,62437100,
HDFCBANK_F1,04/18/2023,11:06:00,1674.4000,1675.4500,1674.4000,1674.7500,9900,62437100,
HDFCBANK_F1,04/18/2023,11:07:00,1674.4000,1674.6500,1673.2000,1673.8000,46750,62437100,
HDFCBANK_F1,04/18/2023,11:08:00,1673.5000,1673.7000,1672.9500,1673.2000,29150,62443700,
HDFCBANK_F1,04/18/2023,11:09:00,1673.4000,1674.0000,1673.4000,1674.0000,4950,62443700,
HDFCBANK_F1,04/18/2023,11:10:00,1673.9500,1674.3000,1673.7500,1673.9000,9900,62443700,
HDFCBANK_F1,04/18/2023,11:11:00,1673.8000,1674.1500,1673.7000,1674.0000,6050,62447552,
HDFCBANK_F1,04/18/2023,11:12:00,1673.5000,1673.6500,1673.5000,1673.6500,3300,62447552,
HDFCBANK_F1,04/18/2023,11:13:00,1673.7500,1673.7500,1673.1000,1673.7500,24200,62447552,
HDFCBANK_F1,04/18/2023,11:14:00,1673.4500,1674.6000,1673.3500,1674.1000,24200,62429400,
HDFCBANK_F1,04/18/2023,11:15:00,1674.3500,1674.3500,1673.6000,1673.7500,25850,62429400,
HDFCBANK_F1,04/18/2023,11:16:00,1674.0500,1674.6000,1673.8000,1674.5000,13200,62429400,
HDFCBANK_F1,04/18/2023,11:17:00,1674.2500,1674.7500,1673.8000,1674.6000,23100,62439300,
HDFCBANK_F1,04/18/2023,11:18:00,1675.0000,1675.3500,1674.4500,1675.1500,35750,62439300,
HDFCBANK_F1,04/18/2023,11:19:00,1675.1500,1675.5000,1674.7500,1675.5000,31900,62439300,
HDFCBANK_F1,04/18/2023,11:20:00,1675.5500,1676.0500,1675.4000,1675.7500,25300,62439300,
HDFCBANK_F1,04/18/2023,11:21:00,1675.1000,1675.2000,1674.4500,1675.0000,19250,62421700,
HDFCBANK_F1,04/18/2023,11:22:00,1675.0000,1675.1500,1675.0000,1675.0500,9350,62421700,
HDFCBANK_F1,04/18/2023,11:23:00,1675.0500,1675.5000,1675.0500,1675.1500,14300,62422248,
HDFCBANK_F1,04/18/2023,11:24:00,1675.0500,1675.3500,1675.0500,1675.1500,7700,62422248,
HDFCBANK_F1,04/18/2023,11:25:00,1675.0500,1675.5000,1675.0500,1675.5000,5500,62422248,
HDFCBANK_F1,04/18/2023,11:26:00,1675.7500,1675.7500,1675.2500,1675.7500,7150,62430500,
HDFCBANK_F1,04/18/2023,11:27:00,1675.8000,1675.8000,1675.3500,1675.6000,1650,62430500,
HDFCBANK_F1,04/18/2023,11:28:00,1675.4000,1676.0000,1675.4000,1676.0000,17600,62430500,
HDFCBANK_F1,04/18/2023,11:29:00,1675.1500,1676.0500,1675.1500,1675.5000,21450,62430500,
HDFCBANK_F1,04/18/2023,11:30:00,1675.4000,1675.5000,1675.3000,1675.5000,2750,62447000,
HDFCBANK_F1,04/18/2023,11:31:00,1675.3000,1675.3000,1674.0000,1674.6000,28050,62447000,
HDFCBANK_F1,04/18/2023,11:32:00,1674.5500,1675.1500,1674.4500,1675.1500,12650,62434900,
HDFCBANK_F1,04/18/2023,11:33:00,1675.3500,1675.3500,1674.7000,1674.7000,7150,62434900,
HDFCBANK_F1,04/18/2023,11:34:00,1674.5500,1674.6500,1674.2500,1674.4500,7700,62434900,
HDFCBANK_F1,04/18/2023,11:35:00,1674.3000,1675.3000,1674.3000,1674.7500,10450,62434900,
HDFCBANK_F1,04/18/2023,11:36:00,1675.0000,1675.1000,1674.6000,1674.7000,13750,62443700,
HDFCBANK_F1,04/18/2023,11:37:00,1674.4000,1674.4000,1673.7000,1673.9500,32450,62443700,
HDFCBANK_F1,04/18/2023,11:38:00,1673.6000,1674.4000,1673.4000,1673.5000,18150,62443700,
HDFCBANK_F1,04/18/2023,11:39:00,1673.7000,1674.2500,1673.7000,1674.1000,9350,62443700,
HDFCBANK_F1,04/18/2023,11:40:00,1674.0000,1674.6000,1673.6000,1674.6000,8800,62443700,
HDFCBANK_F1,04/18/2023,11:41:00,1674.3000,1674.9000,1674.3000,1674.7000,4950,62443700,
HDFCBANK_F1,04/18/2023,11:42:00,1674.9500,1675.6000,1674.9500,1675.5500,7700,62437648,
HDFCBANK_F1,04/18/2023,11:43:00,1675.5000,1675.5000,1674.7000,1674.7000,13750,62437648,
HDFCBANK_F1,04/18/2023,11:44:00,1675.1500,1675.3500,1674.6500,1675.0500,6050,62437648,
HDFCBANK_F1,04/18/2023,11:45:00,1674.8000,1674.8000,1673.1000,1673.1000,24750,62432152,
HDFCBANK_F1,04/18/2023,11:46:00,1673.3000,1673.6000,1672.7500,1673.3500,28050,62432152,
HDFCBANK_F1,04/18/2023,11:47:00,1673.4000,1673.4000,1672.5500,1672.8000,25300,62454152,
HDFCBANK_F1,04/18/2023,11:48:00,1673.2500,1673.3000,1672.6000,1673.3000,17050,62454152,
HDFCBANK_F1,04/18/2023,11:49:00,1673.2500,1674.0000,1672.5000,1672.5000,50600,62454152,
HDFCBANK_F1,04/18/2023,11:50:00,1672.6500,1673.0000,1672.3000,1673.0000,29150,62454152,
HDFCBANK_F1,04/18/2023,11:51:00,1673.4500,1673.5500,1673.2000,1673.5500,6600,62465700,
HDFCBANK_F1,04/18/2023,11:52:00,1673.6000,1674.0000,1672.5500,1672.9000,28050,62465700,
HDFCBANK_F1,04/18/2023,11:53:00,1672.9000,1673.3500,1672.7500,1672.7500,6050,62472848,
HDFCBANK_F1,04/18/2023,11:54:00,1673.3000,1673.6000,1673.0500,1673.4500,16500,62472848,
HDFCBANK_F1,04/18/2023,11:55:00,1673.6500,1674.1000,1673.5000,1673.9500,11000,62472848,
HDFCBANK_F1,04/18/2023,11:56:00,1673.7500,1673.7500,1673.5000,1673.6000,7150,62472848,
HDFCBANK_F1,04/18/2023,11:57:00,1673.6000,1674.1000,1673.2500,1673.2500,7700,62481100,
HDFCBANK_F1,04/18/2023,11:58:00,1673.3000,1673.3500,1672.6000,1672.6000,18150,62481100,
HDFCBANK_F1,04/18/2023,11:59:00,1672.5500,1673.9500,1672.5500,1673.1500,42350,62486600,
HDFCBANK_F1,04/18/2023,12:00:00,1672.9500,1673.5000,1672.7000,1673.0500,28600,62486600,
HDFCBANK_F1,04/18/2023,12:01:00,1672.8500,1673.8000,1672.8500,1673.7500,24200,62486600,
HDFCBANK_F1,04/18/2023,12:02:00,1673.6000,1674.0000,1673.2000,1674.0000,20350,62480000,
HDFCBANK_F1,04/18/2023,12:03:00,1674.2000,1675.0000,1674.2000,1674.5000,52800,62480000,
HDFCBANK_F1,04/18/2023,12:04:00,1674.6000,1675.2000,1674.2500,1674.6000,24200,62480000,
HDFCBANK_F1,04/18/2023,12:05:00,1674.3500,1675.5500,1674.3500,1675.2500,47300,62480000,
HDFCBANK_F1,04/18/2023,12:06:00,1674.9000,1675.4500,1674.4500,1675.4500,29150,62482200,
HDFCBANK_F1,04/18/2023,12:07:00,1675.4500,1675.4500,1674.9500,1675.0500,11000,62482200,
HDFCBANK_F1,04/18/2023,12:08:00,1675.1000,1675.9500,1674.8500,1675.1000,24200,62503648,
HDFCBANK_F1,04/18/2023,12:09:00,1674.9500,1675.5000,1674.3000,1674.8000,43450,62503648,
HDFCBANK_F1,04/18/2023,12:10:00,1675.2000,1675.5000,1675.0000,1675.0000,10450,62503648,
HDFCBANK_F1,04/18/2023,12:11:00,1675.4500,1675.6500,1675.4500,1675.6500,4400,62521248,
HDFCBANK_F1,04/18/2023,12:12:00,1675.4000,1675.8000,1675.2000,1675.8000,9350,62521248,
HDFCBANK_F1,04/18/2023,12:13:00,1676.2000,1676.3500,1675.4500,1675.4500,29150,62521248,
HDFCBANK_F1,04/18/2023,12:14:00,1675.5500,1675.8500,1675.5500,1675.8500,6050,62521248,
HDFCBANK_F1,04/18/2023,12:15:00,1676.0000,1676.2500,1675.8000,1676.2500,28600,62521248,
HDFCBANK_F1,04/18/2023,12:16:00,1676.2500,1676.7500,1676.0000,1676.0000,21450,62521248,
HDFCBANK_F1,04/18/2023,12:17:00,1676.1500,1676.5000,1676.1000,1676.5000,11000,62516848,
HDFCBANK_F1,04/18/2023,12:18:00,1676.6000,1676.8500,1675.8000,1676.0000,22550,62516848,
HDFCBANK_F1,04/18/2023,12:19:00,1676.4000,1676.5000,1676.0000,1676.5000,14850,62516848,
HDFCBANK_F1,04/18/2023,12:20:00,1676.2500,1676.4000,1675.7500,1676.4000,6600,62495400,
HDFCBANK_F1,04/18/2023,12:21:00,1676.1500,1676.3500,1676.0000,1676.3500,4400,62495400,
HDFCBANK_F1,04/18/2023,12:22:00,1676.0000,1676.4000,1675.8000,1675.8000,59400,62495400,
HDFCBANK_F1,04/18/2023,12:23:00,1675.6500,1676.2000,1675.6500,1676.0500,7700,62497600,
HDFCBANK_F1,04/18/2023,12:24:00,1676.1000,1676.2500,1675.5000,1675.5000,62700,62497600,
HDFCBANK_F1,04/18/2023,12:25:00,1675.7500,1675.9500,1675.3000,1675.3000,33550,62497600,
HDFCBANK_F1,04/18/2023,12:26:00,1675.4000,1676.0000,1675.4000,1675.7500,44550,62497600,
HDFCBANK_F1,04/18/2023,12:27:00,1676.1500,1676.9500,1676.0000,1676.5000,80300,62445352,
HDFCBANK_F1,04/18/2023,12:28:00,1676.2000,1676.6500,1675.9500,1675.9500,36300,62445352,
HDFCBANK_F1,04/18/2023,12:29:00,1675.9000,1676.4500,1675.5000,1676.3000,31350,62429952,
HDFCBANK_F1,04/18/2023,12:30:00,1675.5500,1676.7000,1675.5500,1676.7000,10450,62429952,
HDFCBANK_F1,04/18/2023,12:31:00,1676.7500,1676.7500,1676.1000,1676.1000,4400,62429952,
HDFCBANK_F1,04/18/2023,12:32:00,1676.5500,1676.5500,1676.1000,1676.1000,4950,62429952,
HDFCBANK_F1,04/18/2023,12:33:00,1676.1000,1677.0500,1676.1000,1676.3500,22550,62427752,
HDFCBANK_F1,04/18/2023,12:34:00,1676.4000,1676.9000,1675.5500,1676.0000,40150,62427752,
HDFCBANK_F1,04/18/2023,12:35:00,1675.9500,1676.6000,1675.4500,1676.6000,80300,62419500,
HDFCBANK_F1,04/18/2023,12:36:00,1676.2500,1676.6500,1675.4000,1676.6500,72050,62419500,
HDFCBANK_F1,04/18/2023,12:37:00,1676.9500,1677.5500,1676.9500,1677.2500,71500,62419500,
HDFCBANK_F1,04/18/2023,12:38:00,1677.2000,1678.2500,1677.1500,1677.8000,58850,62419500,
HDFCBANK_F1,04/18/2023,12:39:00,1678.0500,1678.0500,1677.3000,1677.7000,8800,62429952,
HDFCBANK_F1,04/18/2023,12:40:00,1677.9500,1678.1000,1677.7500,1677.7500,15950,62429952,
HDFCBANK_F1,04/18/2023,12:41:00,1677.9500,1678.7500,1677.9500,1678.3500,26400,62419500,
HDFCBANK_F1,04/18/2023,12:42:00,1678.5500,1678.7000,1678.2000,1678.3000,9900,62419500,
HDFCBANK_F1,04/18/2023,12:43:00,1678.3000,1678.3500,1678.2000,1678.3000,7700,62419500,
HDFCBANK_F1,04/18/2023,12:44:00,1678.4500,1678.5000,1677.4000,1677.6000,55000,62419500,
HDFCBANK_F1,04/18/2023,12:45:00,1677.5500,1677.9500,1677.0500,1677.2000,16500,62414552,
HDFCBANK_F1,04/18/2023,12:46:00,1677.2500,1677.2500,1676.5000,1677.2500,17050,62414552,
HDFCBANK_F1,04/18/2023,12:47:00,1677.3500,1677.3500,1676.5000,1676.6000,25300,62406848,
HDFCBANK_F1,04/18/2023,12:48:00,1676.6500,1677.4000,1676.5000,1677.4000,46750,62406848,
HDFCBANK_F1,04/18/2023,12:49:00,1677.3500,1677.4000,1676.4000,1676.8500,33550,62406848,
HDFCBANK_F1,04/18/2023,12:50:00,1676.7500,1676.9500,1676.2000,1676.4500,24200,62406848,
HDFCBANK_F1,04/18/2023,12:51:00,1676.5000,1676.8000,1676.5000,1676.7000,18700,62423900,
HDFCBANK_F1,04/18/2023,12:52:00,1676.5500,1676.8500,1675.7000,1676.8500,20350,62423900,
HDFCBANK_F1,04/18/2023,12:53:00,1676.7000,1677.0000,1676.5500,1676.6000,11550,62423900,
HDFCBANK_F1,04/18/2023,12:54:00,1676.8000,1676.9000,1676.3000,1676.3500,13200,62440400,
HDFCBANK_F1,04/18/2023,12:55:00,1676.6000,1677.1000,1676.0500,1676.3000,19800,62440400,
HDFCBANK_F1,04/18/2023,12:56:00,1676.7500,1676.7500,1676.0000,1676.3500,16500,62440400,
HDFCBANK_F1,04/18/2023,12:57:00,1676.1500,1677.5500,1676.1500,1677.5500,21450,62456352,
HDFCBANK_F1,04/18/2023,12:58:00,1677.5500,1677.7500,1677.4500,1677.5000,7700,62456352,
HDFCBANK_F1,04/18/2023,12:59:00,1677.4500,1678.1000,1677.4500,1678.1000,11000,62456352,
HDFCBANK_F1,04/18/2023,13:00:00,1678.1000,1678.5000,1677.7000,1678.3500,42350,62436000,
HDFCBANK_F1,04/18/2023,13:01:00,1678.1500,1678.4000,1678.1500,1678.3000,11550,62436000,
HDFCBANK_F1,04/18/2023,13:02:00,1678.2500,1678.4500,1677.7500,1677.9000,19250,62436000,
HDFCBANK_F1,04/18/2023,13:03:00,1677.7000,1677.7500,1677.0500,1677.4500,17050,62464048,
HDFCBANK_F1,04/18/2023,13:04:00,1677.4500,1677.9000,1677.2500,1677.2500,11000,62464048,
HDFCBANK_F1,04/18/2023,13:05:00,1677.3500,1677.7000,1677.1500,1677.6500,12100,62464048,
HDFCBANK_F1,04/18/2023,13:06:00,1677.7500,1677.7500,1677.0500,1677.1500,24750,62459100,
HDFCBANK_F1,04/18/2023,13:07:00,1677.6000,1678.0000,1677.2500,1677.2500,18700,62459100,
HDFCBANK_F1,04/18/2023,13:08:00,1677.4500,1677.9500,1677.3500,1677.9500,9350,62459100,
HDFCBANK_F1,04/18/2023,13:09:00,1677.7000,1677.9000,1677.6500,1677.8500,23100,62466248,
HDFCBANK_F1,04/18/2023,13:10:00,1677.9500,1678.0000,1677.2500,1677.5000,20350,62466248,
HDFCBANK_F1,04/18/2023,13:11:00,1677.8500,1677.8500,1676.9500,1677.0000,49500,62466248,
HDFCBANK_F1,04/18/2023,13:12:00,1676.5500,1677.4000,1676.3500,1676.4500,57750,62484400,
HDFCBANK_F1,04/18/2023,13:13:00,1676.4000,1677.0500,1676.3500,1677.0000,50600,62484400,
HDFCBANK_F1,04/18/2023,13:14:00,1677.2000,1677.3500,1677.0000,1677.3500,2750,62484400,
HDFCBANK_F1,04/18/2023,13:15:00,1677.2500,1677.2500,1676.1000,1676.1000,21450,62495400,
HDFCBANK_F1,04/18/2023,13:16:00,1676.0000,1676.0000,1675.3000,1675.4000,25300,62495400,
HDFCBANK_F1,04/18/2023,13:17:00,1675.6500,1675.9500,1675.5500,1675.6500,7150,62495400,
HDFCBANK_F1,04/18/2023,13:18:00,1675.4500,1675.9500,1675.1000,1675.9500,9350,62521248,
HDFCBANK_F1,04/18/2023,13:19:00,1676.5000,1676.8000,1675.6500,1676.0500,15400,62521248,
HDFCBANK_F1,04/18/2023,13:20:00,1676.4500,1676.4500,1675.6500,1675.7500,13750,62521248,
HDFCBANK_F1,04/18/2023,13:21:00,1675.8000,1676.2000,1675.5500,1676.0000,8250,62522900,
HDFCBANK_F1,04/18/2023,13:22:00,1675.8500,1675.8500,1674.8000,1675.1000,48950,62522900,
HDFCBANK_F1,04/18/2023,13:23:00,1675.0500,1675.3000,1674.5000,1674.6500,47850,62522900,
HDFCBANK_F1,04/18/2023,13:24:00,1674.6000,1675.7000,1674.1000,1675.7000,31900,62494300,
HDFCBANK_F1,04/18/2023,13:25:00,1675.3500,1675.3500,1674.6500,1674.7000,15950,62494300,
HDFCBANK_F1,04/18/2023,13:26:00,1674.7500,1674.7500,1673.7000,1673.9500,15400,62494300,
HDFCBANK_F1,04/18/2023,13:27:00,1673.9500,1674.3000,1673.7500,1674.3000,13750,62514648,
HDFCBANK_F1,04/18/2023,13:28:00,1674.4500,1674.9500,1674.4000,1674.9000,9350,62514648,
HDFCBANK_F1,04/18/2023,13:29:00,1674.6500,1674.6500,1673.5000,1673.8500,37950,62514648,
HDFCBANK_F1,04/18/2023,13:30:00,1673.7000,1673.9000,1673.0000,1673.9000,28050,62520700,
HDFCBANK_F1,04/18/2023,13:31:00,1673.3000,1674.2000,1673.0000,1673.5500,65450,62520700,
HDFCBANK_F1,04/18/2023,13:32:00,1673.5000,1674.7000,1673.1500,1674.5000,33550,62520700,
HDFCBANK_F1,04/18/2023,13:33:00,1674.4000,1674.4500,1673.4000,1673.7500,59400,62488800,
HDFCBANK_F1,04/18/2023,13:34:00,1673.1500,1673.8000,1672.1000,1672.1000,47850,62488800,
HDFCBANK_F1,04/18/2023,13:35:00,1672.0000,1672.3000,1670.7000,1671.4000,91850,62488800,
HDFCBANK_F1,04/18/2023,13:36:00,1671.2000,1672.3500,1671.0000,1671.7000,37400,62513000,
HDFCBANK_F1,04/18/2023,13:37:00,1671.9500,1672.0500,1670.9000,1671.8500,24200,62513000,
HDFCBANK_F1,04/18/2023,13:38:00,1671.6500,1672.2500,1671.5500,1672.1000,15400,62513000,
HDFCBANK_F1,04/18/2023,13:39:00,1671.7500,1672.3000,1671.1000,1671.1000,41250,62514100,
HDFCBANK_F1,04/18/2023,13:40:00,1671.0000,1671.0500,1669.6500,1669.7500,136950,62514100,
HDFCBANK_F1,04/18/2023,13:41:00,1669.7500,1669.7500,1667.6000,1669.1500,95700,62514100,
HDFCBANK_F1,04/18/2023,13:42:00,1669.1500,1669.1500,1667.7500,1667.9000,59950,62524552,
HDFCBANK_F1,04/18/2023,13:43:00,1668.0500,1669.5000,1667.2500,1669.2000,64900,62524552,
HDFCBANK_F1,04/18/2023,13:44:00,1669.0000,1669.0000,1667.8000,1668.0000,21450,62524552,
HDFCBANK_F1,04/18/2023,13:45:00,1667.6500,1669.3000,1667.0000,1668.4000,69300,62514648,
HDFCBANK_F1,04/18/2023,13:46:00,1668.7500,1669.0500,1667.4500,1667.4500,25300,62514648,
HDFCBANK_F1,04/18/2023,13:47:00,1667.6000,1667.6000,1666.0500,1666.4500,58850,62514648,
HDFCBANK_F1,04/18/2023,13:48:00,1666.3000,1666.4500,1664.5000,1665.1000,106700,62516848,
HDFCBANK_F1,04/18/2023,13:49:00,1664.7000,1667.4500,1664.6000,1667.4500,82500,62516848,
HDFCBANK_F1,04/18/2023,13:50:00,1666.5500,1668.2500,1666.1000,1667.8500,50050,62516848,
HDFCBANK_F1,04/18/2023,13:51:00,1668.0500,1668.1500,1666.7000,1667.6000,55550,62511900,
HDFCBANK_F1,04/18/2023,13:52:00,1667.1500,1668.0000,1666.4500,1666.6500,34100,62511900,
HDFCBANK_F1,04/18/2023,13:53:00,1666.6000,1667.4500,1666.4500,1667.0000,17050,62511900,
HDFCBANK_F1,04/18/2023,13:54:00,1666.7000,1666.9500,1664.0500,1665.3500,168300,62517952,
HDFCBANK_F1,04/18/2023,13:55:00,1665.1500,1666.9000,1664.8500,1666.9000,38500,62517952,
HDFCBANK_F1,04/18/2023,13:56:00,1667.0000,1667.9500,1666.5500,1667.9500,55000,62517952,
HDFCBANK_F1,04/18/2023,13:57:00,1667.5500,1668.1000,1666.2000,1667.0000,58850,62484400,
HDFCBANK_F1,04/18/2023,13:58:00,1666.9500,1668.8000,1666.7000,1668.1000,36850,62484400,
HDFCBANK_F1,04/18/2023,13:59:00,1668.4000,1669.7500,1668.4000,1669.1500,39600,62484400,
