<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
L&TFH_F1,04/25/2023,10:47:00,90.1500,90.1500,90.1500,90.1500,53544,57149296,
L&TFH_F1,04/25/2023,10:48:00,90.1500,90.1500,90.1500,90.1500,53544,57238536,
L&TFH_F1,04/25/2023,10:49:00,90.1500,90.1500,90.1500,90.1500,35696,57238536,
L&TFH_F1,04/25/2023,10:50:00,90.0500,90.0500,90.0500,90.0500,374808,57318852,
L&TFH_F1,04/25/2023,10:51:00,90.0500,90.0500,90.0500,90.0500,8924,57318852,
L&TFH_F1,04/25/2023,10:52:00,90.0500,90.0500,90.0500,90.0500,44620,57318852,
L&TFH_F1,04/25/2023,10:53:00,90.1000,90.1000,90.1000,90.1000,44620,57434864,
L&TFH_F1,04/25/2023,10:54:00,90.1000,90.1000,90.1000,90.1000,17848,57434864,
L&TFH_F1,04/25/2023,10:55:00,90.1000,90.2000,90.1000,90.2000,80316,57434864,
L&TFH_F1,04/25/2023,10:56:00,90.2000,90.2000,90.2000,90.2000,35696,57434864,
L&TFH_F1,04/25/2023,10:57:00,90.2000,90.2500,90.2000,90.2500,71392,57533028,
L&TFH_F1,04/25/2023,10:58:00,90.2500,90.2500,90.1000,90.1000,71392,57533028,
L&TFH_F1,04/25/2023,10:59:00,90.1000,90.1000,90.1000,90.1000,35696,57533028,
L&TFH_F1,04/25/2023,11:00:00,90.1000,90.3000,90.1000,90.3000,169556,57631192,
L&TFH_F1,04/25/2023,11:01:00,90.1500,90.1500,90.1500,90.1500,44620,57631192,
L&TFH_F1,04/25/2023,11:02:00,90.2000,90.2000,90.2000,90.2000,26772,57631192,
L&TFH_F1,04/25/2023,11:03:00,90.2000,90.2000,90.2000,90.2000,232024,57666888,
L&TFH_F1,04/25/2023,11:04:00,90.2000,90.2000,90.2000,90.2000,214176,57666888,
L&TFH_F1,04/25/2023,11:05:00,90.2000,90.2000,90.2000,90.2000,8924,57666888,
L&TFH_F1,04/25/2023,11:06:00,90.2000,90.2500,90.2000,90.2500,80316,57800748,
L&TFH_F1,04/25/2023,11:07:00,90.2500,90.2500,90.2500,90.2500,44620,57800748,
L&TFH_F1,04/25/2023,11:08:00,90.2500,90.2500,90.2500,90.2500,44620,57800748,
L&TFH_F1,04/25/2023,11:09:00,90.2500,90.2500,90.2500,90.2500,223100,57854292,
L&TFH_F1,04/25/2023,11:10:00,90.3500,90.3500,90.3500,90.3500,44620,57854292,
L&TFH_F1,04/25/2023,11:11:00,90.3500,90.3500,90.3500,90.3500,53544,57854292,
L&TFH_F1,04/25/2023,11:12:00,90.3500,90.3500,90.3500,90.3500,35696,57934608,
L&TFH_F1,04/25/2023,11:13:00,90.3500,90.3500,90.3000,90.3000,44620,57934608,
L&TFH_F1,04/25/2023,11:14:00,90.2500,90.3500,90.2500,90.3500,89240,57934608,
L&TFH_F1,04/25/2023,11:15:00,90.2500,90.3500,90.2500,90.3500,53544,57997076,
L&TFH_F1,04/25/2023,11:16:00,90.3500,90.3500,90.3500,90.3500,71392,57997076,
L&TFH_F1,04/25/2023,11:17:00,90.3500,90.4000,90.3500,90.4000,26772,57997076,
L&TFH_F1,04/25/2023,11:18:00,90.4000,90.4000,90.3000,90.4000,44620,56301516,
L&TFH_F1,04/25/2023,11:19:00,90.3500,90.4500,90.3500,90.4500,330188,56301516,
L&TFH_F1,04/25/2023,11:20:00,90.4500,90.4500,90.4500,90.4500,116012,56301516,
L&TFH_F1,04/25/2023,11:21:00,90.4500,90.4500,90.4500,90.4500,107088,56221200,
L&TFH_F1,04/25/2023,11:22:00,90.4500,90.4500,90.4500,90.4500,62468,56221200,
L&TFH_F1,04/25/2023,11:23:00,90.4500,90.5000,90.4500,90.5000,26772,56221200,
L&TFH_F1,04/25/2023,11:24:00,90.5000,90.5000,90.5000,90.5000,35696,56310440,
L&TFH_F1,04/25/2023,11:25:00,90.5000,90.5000,90.5000,90.5000,44620,56310440,
L&TFH_F1,04/25/2023,11:26:00,90.5000,90.5000,90.5000,90.5000,35696,56310440,
L&TFH_F1,04/25/2023,11:27:00,90.5000,90.5000,90.4500,90.4500,89240,54811208,
L&TFH_F1,04/25/2023,11:28:00,90.5000,90.5000,90.4000,90.4000,98164,54811208,
L&TFH_F1,04/25/2023,11:29:00,90.4000,90.4000,90.3500,90.3500,35696,54811208,
L&TFH_F1,04/25/2023,11:30:00,90.4000,90.4000,90.4000,90.4000,35696,53535076,
L&TFH_F1,04/25/2023,11:31:00,90.4000,90.4500,90.4000,90.4500,35696,53535076,
L&TFH_F1,04/25/2023,11:32:00,90.4000,90.4500,90.4000,90.4500,44620,53535076,
L&TFH_F1,04/25/2023,11:33:00,90.4500,90.4500,90.4500,90.4500,17848,53633240,
L&TFH_F1,04/25/2023,11:34:00,90.4500,90.4500,90.4500,90.4500,71392,53633240,
L&TFH_F1,04/25/2023,11:35:00,90.4500,90.4500,90.4500,90.4500,44620,53633240,
L&TFH_F1,04/25/2023,11:36:00,90.4000,90.4000,90.4000,90.4000,44620,53704632,
L&TFH_F1,04/25/2023,11:37:00,90.4500,90.4500,90.4500,90.4500,35696,53704632,
L&TFH_F1,04/25/2023,11:38:00,90.5000,90.5000,90.4000,90.4000,35696,53704632,
L&TFH_F1,04/25/2023,11:39:00,90.4500,90.5500,90.4500,90.5500,169556,53776024,
L&TFH_F1,04/25/2023,11:40:00,90.5500,90.5500,90.5500,90.5500,107088,53776024,
L&TFH_F1,04/25/2023,11:41:00,90.5000,90.5000,90.5000,90.5000,107088,53776024,
L&TFH_F1,04/25/2023,11:42:00,90.5500,90.5500,90.4500,90.5000,142784,53847416,
L&TFH_F1,04/25/2023,11:43:00,90.5000,90.6000,90.5000,90.6000,53544,53847416,
L&TFH_F1,04/25/2023,11:44:00,90.5000,90.5500,90.5000,90.5500,107088,53847416,
L&TFH_F1,04/25/2023,11:45:00,90.5500,90.5500,90.5500,90.5500,35696,54052668,
L&TFH_F1,04/25/2023,11:46:00,90.5500,90.5500,90.5000,90.5000,44620,54052668,
L&TFH_F1,04/25/2023,11:47:00,90.4500,90.5000,90.4000,90.5000,71392,54052668,
L&TFH_F1,04/25/2023,11:48:00,90.5000,90.5500,90.5000,90.5500,53544,54132984,
L&TFH_F1,04/25/2023,11:49:00,90.5500,90.5500,90.5500,90.5500,35696,54132984,
L&TFH_F1,04/25/2023,11:50:00,90.5500,90.5500,90.5500,90.5500,35696,54132984,
L&TFH_F1,04/25/2023,11:51:00,90.5500,90.6000,90.5500,90.6000,44620,54213300,
L&TFH_F1,04/25/2023,11:52:00,90.6000,90.6000,90.6000,90.6000,26772,54213300,
L&TFH_F1,04/25/2023,11:53:00,90.6000,90.6000,90.5000,90.5000,133860,54266844,
L&TFH_F1,04/25/2023,11:54:00,90.5000,90.5000,90.5000,90.5000,71392,54266844,
L&TFH_F1,04/25/2023,11:55:00,90.5000,90.6000,90.5000,90.6000,107088,54266844,
L&TFH_F1,04/25/2023,11:56:00,90.6000,90.6000,90.6000,90.6000,26772,54266844,
L&TFH_F1,04/25/2023,11:57:00,90.6000,90.6500,90.6000,90.6500,160632,54168680,
L&TFH_F1,04/25/2023,11:58:00,90.6500,90.6500,90.6500,90.6500,44620,54168680,
L&TFH_F1,04/25/2023,11:59:00,90.6500,90.6500,90.5500,90.5500,133860,54168680,
L&TFH_F1,04/25/2023,12:00:00,90.6500,90.6500,90.5500,90.5500,35696,54329312,
L&TFH_F1,04/25/2023,12:01:00,90.6500,90.6500,90.6500,90.6500,71392,54329312,
L&TFH_F1,04/25/2023,12:02:00,90.6500,90.6500,90.6500,90.6500,26772,54329312,
L&TFH_F1,04/25/2023,12:03:00,90.6500,90.6500,90.5500,90.5500,89240,54338236,
L&TFH_F1,04/25/2023,12:04:00,90.6000,90.6000,90.6000,90.6000,53544,54338236,
L&TFH_F1,04/25/2023,12:05:00,90.6500,90.6500,90.6500,90.6500,35696,54338236,
L&TFH_F1,04/25/2023,12:06:00,90.6500,90.6500,90.6500,90.6500,26772,54338236,
L&TFH_F1,04/25/2023,12:07:00,90.6000,90.6000,90.6000,90.6000,44620,54338236,
L&TFH_F1,04/25/2023,12:08:00,90.6000,90.6500,90.6000,90.6500,62468,54338236,
L&TFH_F1,04/25/2023,12:09:00,90.6500,90.6500,90.6500,90.6500,44620,54409628,
L&TFH_F1,04/25/2023,12:10:00,90.6500,90.6500,90.6500,90.6500,80316,54409628,
L&TFH_F1,04/25/2023,12:11:00,90.6500,90.6500,90.6500,90.6500,8924,54409628,
L&TFH_F1,04/25/2023,12:12:00,90.6500,90.6500,90.5500,90.6500,80316,54489944,
L&TFH_F1,04/25/2023,12:13:00,90.6500,90.6500,90.6500,90.6500,17848,54489944,
L&TFH_F1,04/25/2023,12:14:00,90.6500,90.7000,90.6000,90.7000,107088,54489944,
L&TFH_F1,04/25/2023,12:15:00,90.6500,90.6500,90.6500,90.6500,62468,54409628,
L&TFH_F1,04/25/2023,12:16:00,90.6500,90.6500,90.6000,90.6500,62468,54409628,
L&TFH_F1,04/25/2023,12:17:00,90.6500,90.6500,90.6000,90.6000,53544,54409628,
L&TFH_F1,04/25/2023,12:18:00,90.6000,90.6500,90.6000,90.6500,44620,54463172,
L&TFH_F1,04/25/2023,12:19:00,90.6000,90.6500,90.5500,90.5500,107088,54463172,
L&TFH_F1,04/25/2023,12:20:00,90.5500,90.6500,90.5500,90.6500,53544,54463172,
L&TFH_F1,04/25/2023,12:21:00,90.5500,90.6000,90.5500,90.6000,80316,54489944,
L&TFH_F1,04/25/2023,12:22:00,90.6000,90.6000,90.5000,90.5500,71392,54489944,
L&TFH_F1,04/25/2023,12:23:00,90.4500,90.5500,90.4500,90.5500,35696,54489944,
L&TFH_F1,04/25/2023,12:24:00,90.5500,90.5500,90.4500,90.4500,71392,54588108,
L&TFH_F1,04/25/2023,12:25:00,90.5000,90.5000,90.5000,90.5000,71392,54588108,
L&TFH_F1,04/25/2023,12:26:00,90.5500,90.5500,90.5500,90.5500,62468,54588108,
L&TFH_F1,04/25/2023,12:27:00,90.4500,90.4500,90.4500,90.4500,35696,54579184,
L&TFH_F1,04/25/2023,12:28:00,90.4500,90.5000,90.4500,90.5000,35696,54579184,
L&TFH_F1,04/25/2023,12:29:00,90.6000,90.6000,90.5500,90.5500,62468,54579184,
L&TFH_F1,04/25/2023,12:30:00,90.6000,90.6000,90.6000,90.6000,26772,54668424,
L&TFH_F1,04/25/2023,12:31:00,90.6000,90.6000,90.6000,90.6000,53544,54668424,
L&TFH_F1,04/25/2023,12:32:00,90.6000,90.6000,90.6000,90.6000,35696,54668424,
L&TFH_F1,04/25/2023,12:33:00,90.5000,90.5000,90.5000,90.5000,35696,54766588,
L&TFH_F1,04/25/2023,12:34:00,90.5500,90.5500,90.4500,90.4500,62468,54766588,
L&TFH_F1,04/25/2023,12:35:00,90.5500,90.5500,90.5500,90.5500,35696,54766588,
L&TFH_F1,04/25/2023,12:36:00,90.5500,90.5500,90.5000,90.5500,53544,54855828,
L&TFH_F1,04/25/2023,12:37:00,90.5500,90.5500,90.5000,90.5000,62468,54855828,
L&TFH_F1,04/25/2023,12:38:00,90.5000,90.5000,90.5000,90.5000,44620,54855828,
L&TFH_F1,04/25/2023,12:39:00,90.5000,90.5000,90.5000,90.5000,44620,54953992,
L&TFH_F1,04/25/2023,12:40:00,90.5000,90.5000,90.4500,90.4500,62468,54953992,
L&TFH_F1,04/25/2023,12:41:00,90.4500,90.4500,90.4000,90.4500,53544,54953992,
L&TFH_F1,04/25/2023,12:42:00,90.3500,90.4000,90.3000,90.4000,62468,54132984,
L&TFH_F1,04/25/2023,12:43:00,90.4000,90.4000,90.4000,90.4000,26772,54132984,
L&TFH_F1,04/25/2023,12:44:00,90.4000,90.4000,90.4000,90.4000,26772,54132984,
L&TFH_F1,04/25/2023,12:45:00,90.4000,90.4000,90.4000,90.4000,98164,54124060,
L&TFH_F1,04/25/2023,12:46:00,90.4000,90.4000,90.4000,90.4000,35696,54124060,
L&TFH_F1,04/25/2023,12:47:00,90.4000,90.4000,90.4000,90.4000,35696,54124060,
L&TFH_F1,04/25/2023,12:48:00,90.3500,90.3500,90.3500,90.3500,62468,54213300,
L&TFH_F1,04/25/2023,12:49:00,90.3500,90.4000,90.3500,90.4000,71392,54213300,
L&TFH_F1,04/25/2023,12:50:00,90.4000,90.4000,90.3500,90.3500,35696,54213300,
L&TFH_F1,04/25/2023,12:51:00,90.3500,90.4000,90.3500,90.3500,62468,54311464,
L&TFH_F1,04/25/2023,12:52:00,90.4000,90.4000,90.4000,90.4000,71392,54311464,
L&TFH_F1,04/25/2023,12:53:00,90.4000,90.4000,90.4000,90.4000,44620,54311464,
L&TFH_F1,04/25/2023,12:54:00,90.4000,90.4000,90.4000,90.4000,26772,54391780,
L&TFH_F1,04/25/2023,12:55:00,90.4000,90.4000,90.3000,90.3500,142784,54391780,
L&TFH_F1,04/25/2023,12:56:00,90.3500,90.4000,90.3500,90.4000,62468,54391780,
L&TFH_F1,04/25/2023,12:57:00,90.4500,90.4500,90.4000,90.4000,62468,54481020,
L&TFH_F1,04/25/2023,12:58:00,90.4000,90.4000,90.4000,90.4000,116012,54481020,
L&TFH_F1,04/25/2023,12:59:00,90.3500,90.4500,90.3500,90.4000,89240,54481020,
L&TFH_F1,04/25/2023,13:00:00,90.4500,90.4500,90.4500,90.4500,53544,54525640,
L&TFH_F1,04/25/2023,13:01:00,90.5000,90.5000,90.5000,90.5000,80316,54525640,
L&TFH_F1,04/25/2023,13:02:00,90.5000,90.5500,90.5000,90.5500,80316,54525640,
L&TFH_F1,04/25/2023,13:03:00,90.6000,90.6000,90.6000,90.6000,53544,54641652,
L&TFH_F1,04/25/2023,13:04:00,90.6000,90.6000,90.6000,90.6000,35696,54641652,
L&TFH_F1,04/25/2023,13:05:00,90.4500,90.4500,90.4500,90.4500,89240,54641652,
L&TFH_F1,04/25/2023,13:06:00,90.4500,90.4500,90.4500,90.4500,53544,54597032,
L&TFH_F1,04/25/2023,13:07:00,90.4500,90.4500,90.3500,90.3500,71392,54597032,
L&TFH_F1,04/25/2023,13:08:00,90.4000,90.4000,90.4000,90.4000,80316,54597032,
L&TFH_F1,04/25/2023,13:09:00,90.4000,90.4000,90.4000,90.4000,8924,54695196,
L&TFH_F1,04/25/2023,13:10:00,90.4000,90.4000,90.4000,90.4000,44620,54695196,
L&TFH_F1,04/25/2023,13:11:00,90.4000,90.4000,90.3000,90.4000,62468,54695196,
L&TFH_F1,04/25/2023,13:12:00,90.4000,90.4000,90.4000,90.4000,26772,54445324,
L&TFH_F1,04/25/2023,13:13:00,90.4000,90.4000,90.4000,90.4000,17848,54445324,
L&TFH_F1,04/25/2023,13:14:00,90.4000,90.4000,90.3500,90.3500,44620,54445324,
L&TFH_F1,04/25/2023,13:15:00,90.3500,90.3500,90.3500,90.3500,26772,54516716,
L&TFH_F1,04/25/2023,13:16:00,90.4000,90.4000,90.4000,90.4000,44620,54516716,
L&TFH_F1,04/25/2023,13:17:00,90.4000,90.4000,90.4000,90.4000,53544,54516716,
L&TFH_F1,04/25/2023,13:18:00,90.4000,90.4000,90.4000,90.4000,35696,54650576,
L&TFH_F1,04/25/2023,13:19:00,90.4000,90.4000,90.3500,90.3500,35696,54650576,
L&TFH_F1,04/25/2023,13:20:00,90.3000,90.3000,90.2500,90.2500,249872,54650576,
L&TFH_F1,04/25/2023,13:21:00,90.2500,90.3000,90.2000,90.2000,133860,54775512,
L&TFH_F1,04/25/2023,13:22:00,90.2000,90.3000,90.2000,90.3000,98164,54775512,
L&TFH_F1,04/25/2023,13:23:00,90.3000,90.3000,90.3000,90.3000,26772,54775512,
L&TFH_F1,04/25/2023,13:24:00,90.3000,90.3000,90.2500,90.2500,44620,54882600,
L&TFH_F1,04/25/2023,13:25:00,90.2500,90.3000,90.2500,90.3000,35696,54882600,
L&TFH_F1,04/25/2023,13:26:00,90.2500,90.3000,90.2500,90.3000,80316,54882600,
L&TFH_F1,04/25/2023,13:27:00,90.3000,90.3000,90.3000,90.3000,53544,54936144,
L&TFH_F1,04/25/2023,13:28:00,90.3000,90.3000,90.2000,90.2000,53544,54936144,
L&TFH_F1,04/25/2023,13:29:00,90.2000,90.3000,90.2000,90.3000,26772,54936144,
L&TFH_F1,04/25/2023,13:30:00,90.3000,90.3000,90.2000,90.2000,249872,55061080,
L&TFH_F1,04/25/2023,13:31:00,90.2500,90.2500,90.2500,90.2500,62468,55061080,
L&TFH_F1,04/25/2023,13:32:00,90.3000,90.3000,90.3000,90.3000,26772,55061080,
L&TFH_F1,04/25/2023,13:33:00,90.3000,90.3000,90.2000,90.2000,89240,55257408,
L&TFH_F1,04/25/2023,13:34:00,90.3000,90.3000,90.3000,90.3000,26772,55257408,
L&TFH_F1,04/25/2023,13:35:00,90.3000,90.3000,90.2000,90.2000,44620,55257408,
L&TFH_F1,04/25/2023,13:36:00,90.3000,90.3000,90.2000,90.2500,214176,55346648,
L&TFH_F1,04/25/2023,13:37:00,90.2000,90.2500,90.2000,90.2500,80316,55346648,
L&TFH_F1,04/25/2023,13:38:00,90.2500,90.2500,90.2500,90.2500,8924,55346648,
L&TFH_F1,04/25/2023,13:39:00,90.2500,90.2500,90.1500,90.2500,89240,55471584,
L&TFH_F1,04/25/2023,13:40:00,90.2500,90.2500,90.2500,90.2500,17848,55471584,
L&TFH_F1,04/25/2023,13:41:00,90.1500,90.2500,90.1500,90.2500,53544,55471584,
L&TFH_F1,04/25/2023,13:42:00,90.2000,90.2000,90.2000,90.2000,160632,55480508,
L&TFH_F1,04/25/2023,13:43:00,90.2000,90.2500,90.2000,90.2500,62468,55480508,
L&TFH_F1,04/25/2023,13:44:00,90.2500,90.2500,90.2500,90.2500,26772,55480508,
L&TFH_F1,04/25/2023,13:45:00,90.2000,90.2500,90.2000,90.2000,80316,55623292,
L&TFH_F1,04/25/2023,13:46:00,90.2000,90.2500,90.2000,90.2500,44620,55623292,
L&TFH_F1,04/25/2023,13:47:00,90.2500,90.2500,90.2500,90.2500,53544,55623292,
L&TFH_F1,04/25/2023,13:48:00,90.2000,90.2500,90.1500,90.2500,365884,56015948,
L&TFH_F1,04/25/2023,13:49:00,90.1500,90.2500,90.1500,90.2500,35696,56015948,
L&TFH_F1,04/25/2023,13:50:00,90.2500,90.2500,90.2500,90.2500,44620,56015948,
L&TFH_F1,04/25/2023,13:51:00,90.2000,90.2000,90.1000,90.1000,240948,56078416,
L&TFH_F1,04/25/2023,13:52:00,90.1000,90.1000,90.0000,90.0000,169556,56078416,
L&TFH_F1,04/25/2023,13:53:00,90.0000,90.0000,89.8500,89.9000,330188,56078416,
L&TFH_F1,04/25/2023,13:54:00,89.9000,89.9500,89.9000,89.9500,89240,56167656,
L&TFH_F1,04/25/2023,13:55:00,89.9500,90.0000,89.9500,90.0000,53544,56167656,
L&TFH_F1,04/25/2023,13:56:00,90.0000,90.0000,90.0000,90.0000,44620,56167656,
L&TFH_F1,04/25/2023,13:57:00,90.0000,90.0000,90.0000,90.0000,26772,56167656,
L&TFH_F1,04/25/2023,13:58:00,90.0000,90.0000,90.0000,90.0000,53544,56194428,
L&TFH_F1,04/25/2023,13:59:00,90.0000,90.0000,90.0000,90.0000,17848,56194428,
L&TFH_F1,04/25/2023,14:00:00,90.0000,90.0000,89.9500,89.9500,35696,56292592,
L&TFH_F1,04/25/2023,14:01:00,89.9500,89.9500,89.9500,89.9500,53544,56292592,
L&TFH_F1,04/25/2023,14:02:00,90.0000,90.0000,89.9500,89.9500,53544,56292592,
L&TFH_F1,04/25/2023,14:03:00,90.1000,90.1000,90.1000,90.1000,35696,56390756,
L&TFH_F1,04/25/2023,14:04:00,90.1000,90.1000,90.1000,90.1000,80316,56390756,
L&TFH_F1,04/25/2023,14:05:00,90.1000,90.1000,90.1000,90.1000,62468,56390756,
L&TFH_F1,04/25/2023,14:06:00,90.1000,90.1000,90.0500,90.1000,62468,56515692,
L&TFH_F1,04/25/2023,14:07:00,90.1000,90.1000,90.1000,90.1000,17848,56515692,
L&TFH_F1,04/25/2023,14:08:00,90.1000,90.1000,90.1000,90.1000,44620,56515692,
L&TFH_F1,04/25/2023,14:09:00,90.1000,90.1500,90.1000,90.1500,62468,56604932,
L&TFH_F1,04/25/2023,14:10:00,90.1500,90.2000,90.1500,90.2000,44620,56604932,
L&TFH_F1,04/25/2023,14:11:00,90.2000,90.2000,90.1500,90.1500,35696,56604932,
L&TFH_F1,04/25/2023,14:12:00,90.1500,90.2000,90.1500,90.2000,44620,56587084,
L&TFH_F1,04/25/2023,14:13:00,90.1000,90.2000,90.1000,90.2000,98164,56587084,
L&TFH_F1,04/25/2023,14:14:00,90.2000,90.2000,90.1500,90.1500,35696,56587084,
L&TFH_F1,04/25/2023,14:15:00,90.1500,90.1500,90.1500,90.1500,35696,55632216,
L&TFH_F1,04/25/2023,14:16:00,90.1500,90.1500,90.1500,90.1500,44620,55632216,
L&TFH_F1,04/25/2023,14:17:00,90.1000,90.1500,90.1000,90.1500,89240,55632216,
L&TFH_F1,04/25/2023,14:18:00,90.1500,90.2000,90.1500,90.2000,151708,55757152,
L&TFH_F1,04/25/2023,14:19:00,90.1500,90.2000,90.1500,90.2000,44620,55757152,
L&TFH_F1,04/25/2023,14:20:00,90.2000,90.2000,90.1000,90.1000,410504,55757152,
L&TFH_F1,04/25/2023,14:21:00,90.1500,90.1500,90.1500,90.1500,107088,56194428,
L&TFH_F1,04/25/2023,14:22:00,90.1000,90.1000,90.1000,90.1000,80316,56194428,
L&TFH_F1,04/25/2023,14:23:00,90.1000,90.1500,90.1000,90.1500,62468,56194428,
L&TFH_F1,04/25/2023,14:24:00,90.1500,90.1500,90.1500,90.1500,26772,56194428,
L&TFH_F1,04/25/2023,14:25:00,90.1500,90.1500,90.1500,90.1500,44620,56346136,
L&TFH_F1,04/25/2023,14:26:00,90.1500,90.1500,90.1500,90.1500,116012,56346136,
L&TFH_F1,04/25/2023,14:27:00,90.2000,90.2000,90.2000,90.2000,62468,56346136,
L&TFH_F1,04/25/2023,14:28:00,90.2000,90.2000,90.2000,90.2000,26772,56408604,
L&TFH_F1,04/25/2023,14:29:00,90.2000,90.2500,90.2000,90.2500,80316,56408604,
L&TFH_F1,04/25/2023,14:30:00,90.2500,90.2500,90.2500,90.2500,62468,55230636,
L&TFH_F1,04/25/2023,14:31:00,90.2500,90.2500,90.2500,90.2500,17848,55230636,
L&TFH_F1,04/25/2023,14:32:00,90.2000,90.2000,90.1500,90.1500,80316,55230636,
L&TFH_F1,04/25/2023,14:33:00,90.2000,90.2500,90.2000,90.2500,89240,55364496,
L&TFH_F1,04/25/2023,14:34:00,90.2500,90.2500,90.2500,90.2500,35696,55364496,
L&TFH_F1,04/25/2023,14:35:00,90.2500,90.2500,90.2500,90.2500,53544,55364496,
L&TFH_F1,04/25/2023,14:36:00,90.2500,90.3000,90.2500,90.3000,89240,55355572,
L&TFH_F1,04/25/2023,14:37:00,90.3000,90.3000,90.3000,90.3000,80316,55355572,
L&TFH_F1,04/25/2023,14:38:00,90.4000,90.4000,90.4000,90.4000,53544,55355572,
L&TFH_F1,04/25/2023,14:39:00,90.4000,90.4500,90.4000,90.4500,142784,55435888,
L&TFH_F1,04/25/2023,14:40:00,90.4000,90.5000,90.4000,90.5000,44620,55435888,
L&TFH_F1,04/25/2023,14:41:00,90.4500,90.5000,90.4500,90.5000,44620,55435888,
L&TFH_F1,04/25/2023,14:42:00,90.4500,90.4500,90.4000,90.4500,62468,55498356,
L&TFH_F1,04/25/2023,14:43:00,90.4500,90.4500,90.4000,90.4000,80316,55498356,
L&TFH_F1,04/25/2023,14:44:00,90.4000,90.4500,90.4000,90.4500,35696,55498356,
L&TFH_F1,04/25/2023,14:45:00,90.3500,90.3500,90.3500,90.3500,62468,55578672,
L&TFH_F1,04/25/2023,14:46:00,90.3500,90.4000,90.3500,90.4000,62468,55578672,
L&TFH_F1,04/25/2023,14:47:00,90.4000,90.4000,90.4000,90.4000,44620,55578672,
L&TFH_F1,04/25/2023,14:48:00,90.4000,90.4500,90.4000,90.4500,53544,55257408,
L&TFH_F1,04/25/2023,14:49:00,90.4500,90.5000,90.4500,90.4500,142784,55257408,
L&TFH_F1,04/25/2023,14:50:00,90.4500,90.4500,90.3500,90.4000,53544,55257408,
L&TFH_F1,04/25/2023,14:51:00,90.4500,90.4500,90.4500,90.4500,35696,55382344,
L&TFH_F1,04/25/2023,14:52:00,90.4500,90.4500,90.3500,90.3500,71392,55382344,
L&TFH_F1,04/25/2023,14:53:00,90.3500,90.4000,90.3500,90.4000,98164,55382344,
L&TFH_F1,04/25/2023,14:54:00,90.3500,90.4000,90.3500,90.3500,98164,55578672,
L&TFH_F1,04/25/2023,14:55:00,90.4500,90.4500,90.4500,90.4500,53544,55578672,
L&TFH_F1,04/25/2023,14:56:00,90.4500,90.4500,90.4500,90.4500,80316,55578672,
L&TFH_F1,04/25/2023,14:57:00,90.4500,90.4500,90.4500,90.4500,71392,55605444,
L&TFH_F1,04/25/2023,14:58:00,90.5000,90.5000,90.4000,90.4000,98164,55605444,
L&TFH_F1,04/25/2023,14:59:00,90.5000,90.5500,90.5000,90.5000,142784,55605444,
L&TFH_F1,04/25/2023,15:00:00,90.5500,90.5500,90.4000,90.4000,151708,55632216,
L&TFH_F1,04/25/2023,15:01:00,90.4500,90.4500,90.3000,90.3000,107088,55632216,
L&TFH_F1,04/25/2023,15:02:00,90.2500,90.2500,90.2500,90.2500,651452,55632216,
L&TFH_F1,04/25/2023,15:03:00,90.2500,90.3000,90.2500,90.3000,151708,55667912,
L&TFH_F1,04/25/2023,15:04:00,90.3000,90.3000,90.1500,90.1500,142784,55667912,
L&TFH_F1,04/25/2023,15:05:00,90.2500,90.2500,90.2500,90.2500,44620,55667912,
L&TFH_F1,04/25/2023,15:06:00,90.2000,90.2000,90.2000,90.2000,71392,55667912,
L&TFH_F1,04/25/2023,15:07:00,90.2500,90.2500,90.2500,90.2500,71392,55792848,
L&TFH_F1,04/25/2023,15:08:00,90.1500,90.2000,90.1000,90.2000,89240,55792848,
L&TFH_F1,04/25/2023,15:09:00,90.2000,90.2000,90.2000,90.2000,44620,55891012,
L&TFH_F1,04/25/2023,15:10:00,90.2000,90.2000,90.2000,90.2000,71392,55891012,
L&TFH_F1,04/25/2023,15:11:00,90.1500,90.2000,90.1000,90.2000,98164,55891012,
L&TFH_F1,04/25/2023,15:12:00,90.1500,90.2500,90.1500,90.2500,44620,54998612,
L&TFH_F1,04/25/2023,15:13:00,90.2000,90.2000,90.2000,90.2000,35696,54998612,
L&TFH_F1,04/25/2023,15:14:00,90.2000,90.2500,90.2000,90.2500,35696,54998612,
L&TFH_F1,04/25/2023,15:15:00,90.1500,90.2000,90.1500,90.2000,80316,54891524,
L&TFH_F1,04/25/2023,15:16:00,90.2000,90.2000,90.2000,90.2000,44620,54891524,
L&TFH_F1,04/25/2023,15:17:00,90.2000,90.2000,90.1000,90.1000,62468,54891524,
L&TFH_F1,04/25/2023,15:18:00,90.1000,90.2000,90.1000,90.2000,80316,55061080,
L&TFH_F1,04/25/2023,15:19:00,90.1000,90.2000,90.1000,90.1500,116012,55061080,
L&TFH_F1,04/25/2023,15:20:00,90.1500,90.2000,90.1500,90.2000,62468,55061080,
L&TFH_F1,04/25/2023,15:21:00,90.2000,90.2000,90.0500,90.0500,214176,55132472,
L&TFH_F1,04/25/2023,15:22:00,90.0500,90.1500,90.0500,90.1500,62468,55132472,
L&TFH_F1,04/25/2023,15:23:00,90.1500,90.1500,90.1500,90.1500,53544,55132472,
L&TFH_F1,04/25/2023,15:24:00,90.1500,90.1500,90.1000,90.1000,71392,55159244,
L&TFH_F1,04/25/2023,15:25:00,90.1000,90.1500,90.1000,90.1000,89240,55159244,
