<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNTV_F1,04/20/2023,10:01:00,419.4000,419.4000,419.4000,419.4000,10500,8482500,
SUNTV_F1,04/20/2023,10:05:00,419.6000,419.6000,419.6000,419.6000,1500,8488500,
SUNTV_F1,04/20/2023,10:07:00,419.5000,419.5000,419.5000,419.5000,1500,8490000,
SUNTV_F1,04/20/2023,10:15:00,418.8000,418.8000,418.7000,418.7000,3000,8491500,
SUNTV_F1,04/20/2023,10:22:00,419.0000,419.0000,419.0000,419.0000,1500,8490000,
SUNTV_F1,04/20/2023,10:23:00,419.4000,419.4000,419.4000,419.4000,1500,8490000,
SUNTV_F1,04/20/2023,10:24:00,419.0000,419.0000,419.0000,419.0000,1500,8490000,
SUNTV_F1,04/20/2023,10:25:00,419.1500,419.1500,418.6500,418.6500,4500,8490000,
SUNTV_F1,04/20/2023,10:27:00,418.6500,418.6500,418.6500,418.6500,3000,8487000,
SUNTV_F1,04/20/2023,10:36:00,418.9000,418.9000,418.9000,418.9000,1500,8487000,
SUNTV_F1,04/20/2023,10:37:00,419.5500,419.9500,419.5500,419.9500,6000,8487000,
SUNTV_F1,04/20/2023,10:38:00,420.0500,421.0000,420.0500,421.0000,15000,8487000,
SUNTV_F1,04/20/2023,10:39:00,420.4000,420.5000,420.3500,420.3500,4500,8487000,
SUNTV_F1,04/20/2023,10:40:00,420.5000,420.5500,420.5000,420.5500,21000,8487000,
SUNTV_F1,04/20/2023,10:41:00,420.5500,420.5500,420.5500,420.5500,1500,8487000,
SUNTV_F1,04/20/2023,10:43:00,420.6000,420.6000,420.3000,420.3000,4500,8497500,
SUNTV_F1,04/20/2023,10:44:00,420.2500,420.5000,420.0000,420.5000,6000,8497500,
SUNTV_F1,04/20/2023,10:45:00,420.6000,420.6000,420.5500,420.5500,7500,8500500,
SUNTV_F1,04/20/2023,10:47:00,420.3000,420.3000,420.3000,420.3000,3000,8500500,
SUNTV_F1,04/20/2023,10:49:00,420.1000,420.1000,420.1000,420.1000,1500,8505000,
SUNTV_F1,04/20/2023,10:50:00,420.1000,420.1000,420.1000,420.1000,3000,8505000,
SUNTV_F1,04/20/2023,10:51:00,420.1000,420.1000,419.9500,419.9500,4500,8508000,
SUNTV_F1,04/20/2023,10:52:00,419.5000,419.5000,419.5000,419.5000,1500,8508000,
SUNTV_F1,04/20/2023,10:59:00,419.6500,419.6500,419.6500,419.6500,1500,8512500,
SUNTV_F1,04/20/2023,11:03:00,420.0000,420.0000,419.7500,419.7500,4500,8514000,
SUNTV_F1,04/20/2023,11:04:00,419.3000,419.3000,419.3000,419.3000,1500,8514000,
SUNTV_F1,04/20/2023,11:19:00,419.7500,419.7500,419.7500,419.7500,1500,8514000,
SUNTV_F1,04/20/2023,11:20:00,419.3500,419.3500,419.3500,419.3500,1500,8514000,
SUNTV_F1,04/20/2023,11:23:00,419.5000,419.5000,419.5000,419.5000,1500,8512500,
SUNTV_F1,04/20/2023,11:24:00,419.8500,419.8500,419.8500,419.8500,1500,8512500,
SUNTV_F1,04/20/2023,11:27:00,419.9000,419.9000,419.4000,419.4000,3000,8514000,
SUNTV_F1,04/20/2023,11:29:00,419.4000,419.4000,419.4000,419.4000,1500,8514000,
SUNTV_F1,04/20/2023,11:34:00,419.9500,419.9500,419.9500,419.9500,1500,8512500,
SUNTV_F1,04/20/2023,11:40:00,419.4000,419.8000,419.4000,419.7500,7500,8479500,
SUNTV_F1,04/20/2023,11:42:00,419.6500,419.6500,419.6500,419.6500,1500,8479500,
SUNTV_F1,04/20/2023,11:43:00,419.4500,419.4500,419.4500,419.4500,1500,8479500,
SUNTV_F1,04/20/2023,11:45:00,419.1500,419.1500,419.1500,419.1500,7500,8478000,
SUNTV_F1,04/20/2023,11:46:00,419.1500,419.1500,419.1500,419.1500,3000,8478000,
SUNTV_F1,04/20/2023,11:47:00,419.0000,419.0000,419.0000,419.0000,7500,8478000,
SUNTV_F1,04/20/2023,12:00:00,419.3500,419.3500,419.3500,419.3500,1500,8479500,
SUNTV_F1,04/20/2023,12:01:00,419.3000,419.3000,419.3000,419.3000,1500,8481000,
SUNTV_F1,04/20/2023,12:03:00,418.8500,418.8500,418.8000,418.8000,4500,8482500,
SUNTV_F1,04/20/2023,12:05:00,419.0000,419.0000,419.0000,419.0000,1500,8482500,
SUNTV_F1,04/20/2023,12:15:00,418.9000,418.9000,418.9000,418.9000,1500,8482500,
SUNTV_F1,04/20/2023,12:16:00,419.2000,419.2000,419.2000,419.2000,3000,8482500,
SUNTV_F1,04/20/2023,12:18:00,418.3500,418.3500,418.3500,418.3500,7500,8479500,
SUNTV_F1,04/20/2023,12:19:00,418.3000,418.3000,418.1000,418.1000,34500,8479500,
SUNTV_F1,04/20/2023,12:20:00,418.3500,419.1000,418.3500,419.1000,42000,8479500,
SUNTV_F1,04/20/2023,12:21:00,418.8500,418.8500,418.0000,418.0000,27000,8460000,
SUNTV_F1,04/20/2023,12:22:00,418.0000,418.0000,417.5000,417.5000,33000,8460000,
SUNTV_F1,04/20/2023,12:23:00,418.8500,418.8500,418.8500,418.8500,6000,8460000,
SUNTV_F1,04/20/2023,12:25:00,418.8500,418.8500,418.8500,418.8500,1500,8448000,
SUNTV_F1,04/20/2023,12:26:00,418.7500,418.7500,418.7500,418.7500,1500,8448000,
SUNTV_F1,04/20/2023,12:27:00,418.2500,418.2500,418.2500,418.2500,1500,8448000,
SUNTV_F1,04/20/2023,12:33:00,418.1000,418.1000,418.1000,418.1000,1500,8448000,
SUNTV_F1,04/20/2023,12:42:00,417.5500,417.5500,417.5500,417.5500,1500,8448000,
SUNTV_F1,04/20/2023,12:44:00,417.7500,417.7500,417.7500,417.7500,1500,8448000,
SUNTV_F1,04/20/2023,12:52:00,417.4500,417.4500,417.4500,417.4500,1500,8448000,
SUNTV_F1,04/20/2023,12:58:00,417.4500,417.4500,417.4500,417.4500,1500,8448000,
SUNTV_F1,04/20/2023,13:00:00,417.1000,417.1000,417.1000,417.1000,6000,8449500,
SUNTV_F1,04/20/2023,13:03:00,417.1000,417.1000,417.1000,417.1000,6000,8451000,
SUNTV_F1,04/20/2023,13:06:00,417.1000,417.1000,417.1000,417.1000,1500,8454000,
SUNTV_F1,04/20/2023,13:08:00,417.5000,417.5000,417.1500,417.1500,12000,8454000,
SUNTV_F1,04/20/2023,13:20:00,417.1500,417.1500,417.1500,417.1500,1500,8454000,
SUNTV_F1,04/20/2023,13:22:00,417.3000,417.3000,417.3000,417.3000,3000,8458500,
SUNTV_F1,04/20/2023,13:24:00,417.3000,417.3000,417.3000,417.3000,4500,8458500,
SUNTV_F1,04/20/2023,13:27:00,417.5000,417.5000,417.5000,417.5000,1500,8460000,
SUNTV_F1,04/20/2023,13:41:00,417.3500,417.3500,417.3500,417.3500,1500,8458500,
SUNTV_F1,04/20/2023,13:48:00,417.5500,417.5500,417.5500,417.5500,1500,8460000,
SUNTV_F1,04/20/2023,13:50:00,417.6500,417.6500,417.6500,417.6500,1500,8460000,
SUNTV_F1,04/20/2023,13:51:00,418.2500,418.2500,418.2500,418.2500,1500,8461500,
SUNTV_F1,04/20/2023,13:54:00,418.3000,418.3000,418.3000,418.3000,1500,8461500,
SUNTV_F1,04/20/2023,13:57:00,417.7000,417.7000,417.7000,417.7000,1500,8460000,
SUNTV_F1,04/20/2023,13:59:00,418.0500,418.0500,418.0500,418.0500,1500,8460000,
SUNTV_F1,04/20/2023,14:00:00,418.2000,418.2000,418.2000,418.2000,1500,8461500,
SUNTV_F1,04/20/2023,14:05:00,417.7500,417.7500,417.4000,417.4000,10500,8463000,
SUNTV_F1,04/20/2023,14:06:00,417.3000,417.3000,417.3000,417.3000,1500,8463000,
SUNTV_F1,04/20/2023,14:07:00,417.0500,417.0500,417.0500,417.0500,1500,8464500,
SUNTV_F1,04/20/2023,14:17:00,417.0500,417.0500,417.0500,417.0500,1500,8463000,
SUNTV_F1,04/20/2023,14:20:00,417.5500,417.5500,417.5500,417.5500,4500,8464500,
SUNTV_F1,04/20/2023,14:23:00,418.0500,418.0500,418.0500,418.0500,1500,8464500,
SUNTV_F1,04/20/2023,14:25:00,417.8000,417.8000,417.8000,417.8000,3000,8466000,
SUNTV_F1,04/20/2023,14:27:00,417.7500,417.7500,417.7500,417.7500,6000,8466000,
SUNTV_F1,04/20/2023,14:34:00,417.8500,417.8500,417.8500,417.8500,1500,8466000,
SUNTV_F1,04/20/2023,14:36:00,417.8000,417.8000,417.8000,417.8000,3000,8466000,
SUNTV_F1,04/20/2023,14:38:00,418.2500,418.2500,418.2500,418.2500,1500,8464500,
SUNTV_F1,04/20/2023,14:39:00,418.2500,418.2500,418.2500,418.2500,1500,8464500,
SUNTV_F1,04/20/2023,14:45:00,418.0000,419.0000,418.0000,419.0000,7500,8463000,
SUNTV_F1,04/20/2023,14:46:00,418.9000,418.9000,418.9000,418.9000,3000,8463000,
SUNTV_F1,04/20/2023,14:51:00,418.7000,418.7000,418.7000,418.7000,3000,8460000,
SUNTV_F1,04/20/2023,14:52:00,418.4500,418.4500,418.4500,418.4500,1500,8457000,
SUNTV_F1,04/20/2023,15:00:00,418.7000,418.7000,418.7000,418.7000,1500,8455500,
SUNTV_F1,04/20/2023,15:01:00,418.2000,418.2000,418.2000,418.2000,1500,8455500,
SUNTV_F1,04/20/2023,15:02:00,417.7500,417.7500,417.7500,417.7500,7500,8455500,
SUNTV_F1,04/20/2023,15:04:00,418.1000,418.1000,418.1000,418.1000,1500,8454000,
SUNTV_F1,04/20/2023,15:08:00,417.9000,417.9500,417.9000,417.9500,7500,8454000,
SUNTV_F1,04/20/2023,15:12:00,418.0500,418.0500,418.0500,418.0500,1500,8454000,
SUNTV_F1,04/20/2023,15:13:00,417.9000,417.9000,417.9000,417.9000,4500,8454000,
SUNTV_F1,04/20/2023,15:14:00,417.9000,417.9000,417.9000,417.9000,3000,8454000,
SUNTV_F1,04/20/2023,15:15:00,418.1500,418.4000,418.1500,418.4000,10500,8455500,
SUNTV_F1,04/20/2023,15:16:00,418.5000,418.5000,418.5000,418.5000,1500,8455500,
SUNTV_F1,04/20/2023,15:18:00,418.5000,418.6000,418.5000,418.6000,3000,8458500,
SUNTV_F1,04/20/2023,15:19:00,418.2500,418.2500,418.2500,418.2500,15000,8458500,
SUNTV_F1,04/20/2023,15:20:00,418.4500,418.4500,418.4000,418.4000,6000,8458500,
SUNTV_F1,04/20/2023,15:21:00,418.0000,418.0000,417.9500,417.9500,9000,8464500,
SUNTV_F1,04/20/2023,15:22:00,417.5500,417.8500,417.5500,417.8500,16500,8464500,
SUNTV_F1,04/20/2023,15:24:00,417.5000,417.5000,417.5000,417.5000,12000,8464500,
SUNTV_F1,04/20/2023,15:25:00,417.8500,418.1500,417.8500,418.1500,4500,8476500,
SUNTV_F1,04/20/2023,15:28:00,417.8500,418.3000,417.8500,418.3000,3000,8475000,
SUNTV_F1,04/20/2023,15:29:00,418.5000,418.9000,418.5000,418.9000,9000,8475000,
SUNTV_F1,04/20/2023,15:30:00,419.0000,419.0000,419.0000,419.0000,1500,8475000,
SUNTV_F1,04/21/2023,09:15:00,415.5500,416.6500,414.8000,415.5000,13503,8431500,
SUNTV_F1,04/21/2023,09:16:00,415.3000,415.3000,414.5000,414.5000,16500,8431500,
SUNTV_F1,04/21/2023,09:17:00,415.0000,415.4000,414.3500,415.4000,16500,8436000,
SUNTV_F1,04/21/2023,09:18:00,416.7000,416.7000,416.7000,416.7000,18000,8436000,
SUNTV_F1,04/21/2023,09:19:00,419.2500,419.2500,417.3000,417.3000,13500,8436000,
SUNTV_F1,04/21/2023,09:21:00,416.1000,416.1000,416.1000,416.1000,1500,8430000,
SUNTV_F1,04/21/2023,09:25:00,416.8500,416.8500,416.8500,416.8500,3000,8428500,
SUNTV_F1,04/21/2023,09:26:00,415.8000,415.8000,415.8000,415.8000,3000,8428500,
SUNTV_F1,04/21/2023,09:28:00,415.8500,415.8500,415.8500,415.8500,1500,8424000,
SUNTV_F1,04/21/2023,09:29:00,416.6500,416.6500,416.6500,416.6500,6000,8424000,
SUNTV_F1,04/21/2023,09:30:00,416.6500,418.9500,416.6500,418.4000,4500,8427000,
SUNTV_F1,04/21/2023,09:31:00,418.0000,418.0000,418.0000,418.0000,1500,8427000,
SUNTV_F1,04/21/2023,09:32:00,417.9000,417.9000,417.9000,417.9000,1500,8427000,
SUNTV_F1,04/21/2023,09:37:00,417.6500,417.6500,417.6500,417.6500,3000,8428500,
SUNTV_F1,04/21/2023,09:38:00,417.9500,417.9500,417.9500,417.9500,1500,8427000,
SUNTV_F1,04/21/2023,09:40:00,417.9500,417.9500,417.9500,417.9500,4500,8427000,
SUNTV_F1,04/21/2023,09:41:00,417.9500,417.9500,417.9500,417.9500,4500,8422500,
SUNTV_F1,04/21/2023,09:42:00,418.6000,419.0000,418.6000,419.0000,13500,8422500,
SUNTV_F1,04/21/2023,09:43:00,419.6000,419.6000,417.9000,418.0000,28500,8422500,
SUNTV_F1,04/21/2023,09:48:00,417.3000,417.3000,416.7500,416.7500,7500,8419500,
SUNTV_F1,04/21/2023,09:49:00,417.0000,417.0000,415.7000,415.8000,18000,8419500,
SUNTV_F1,04/21/2023,09:50:00,416.6500,417.8500,416.6500,417.8500,7500,8415000,
SUNTV_F1,04/21/2023,09:53:00,417.9000,417.9000,417.9000,417.9000,1500,8415000,
SUNTV_F1,04/21/2023,09:56:00,418.0000,418.0000,418.0000,418.0000,3000,8415000,
SUNTV_F1,04/21/2023,09:58:00,418.0000,418.0000,417.0500,417.0500,6000,8413500,
SUNTV_F1,04/21/2023,10:01:00,417.0000,417.0000,417.0000,417.0000,1500,8416500,
SUNTV_F1,04/21/2023,10:02:00,417.0000,417.0000,417.0000,417.0000,1500,8416500,
SUNTV_F1,04/21/2023,10:04:00,416.5500,416.5500,416.0000,416.0000,39000,8415000,
SUNTV_F1,04/21/2023,10:05:00,415.8500,415.8500,415.8500,415.8500,3000,8406000,
SUNTV_F1,04/21/2023,10:06:00,415.8500,415.8500,415.8500,415.8500,1500,8406000,
SUNTV_F1,04/21/2023,10:07:00,416.0000,416.0000,416.0000,416.0000,1500,8406000,
SUNTV_F1,04/21/2023,10:08:00,416.0000,416.0000,415.9500,415.9500,27000,8406000,
SUNTV_F1,04/21/2023,10:10:00,415.9500,415.9500,415.9500,415.9500,1500,8403000,
SUNTV_F1,04/21/2023,10:12:00,415.6500,415.6500,415.6500,415.6500,1500,8404500,
SUNTV_F1,04/21/2023,10:13:00,416.0000,416.0000,416.0000,416.0000,1500,8404500,
SUNTV_F1,04/21/2023,10:14:00,416.6000,416.6000,416.6000,416.6000,1500,8404500,
SUNTV_F1,04/21/2023,10:15:00,416.9500,416.9500,416.9500,416.9500,1500,8403000,
SUNTV_F1,04/21/2023,10:16:00,417.4500,417.4500,417.4500,417.4500,3000,8403000,
SUNTV_F1,04/21/2023,10:18:00,417.7500,417.7500,417.7500,417.7500,3000,8407500,
SUNTV_F1,04/21/2023,10:19:00,417.7500,417.7500,417.7500,417.7500,4500,8407500,
SUNTV_F1,04/21/2023,10:23:00,417.3500,417.3500,417.3500,417.3500,3000,8407500,
SUNTV_F1,04/21/2023,10:24:00,417.3500,417.3500,417.3500,417.3500,1500,8407500,
SUNTV_F1,04/21/2023,10:25:00,416.8000,416.8000,416.4000,416.4000,15000,8407500,
SUNTV_F1,04/21/2023,10:26:00,416.0000,416.0000,416.0000,416.0000,15000,8407500,
SUNTV_F1,04/21/2023,10:30:00,416.0000,416.0000,416.0000,416.0000,4500,8401500,
SUNTV_F1,04/21/2023,10:32:00,416.0000,416.0000,416.0000,416.0000,1500,8401500,
SUNTV_F1,04/21/2023,10:33:00,415.8000,415.8000,415.8000,415.8000,1500,8404500,
SUNTV_F1,04/21/2023,10:34:00,416.1000,416.2000,416.1000,416.2000,13500,8404500,
SUNTV_F1,04/21/2023,10:36:00,416.4000,416.8000,416.4000,416.8000,4500,8403000,
SUNTV_F1,04/21/2023,10:37:00,416.0500,416.2500,416.0500,416.2500,12000,8403000,
SUNTV_F1,04/21/2023,10:39:00,416.0000,416.0000,416.0000,416.0000,1500,8398500,
SUNTV_F1,04/21/2023,10:40:00,416.2500,416.2500,416.2500,416.2500,1500,8398500,
SUNTV_F1,04/21/2023,10:41:00,416.4000,416.4000,416.4000,416.4000,1500,8398500,
SUNTV_F1,04/21/2023,10:42:00,416.4000,416.4000,416.4000,416.4000,1500,8400000,
SUNTV_F1,04/21/2023,10:44:00,416.5000,416.9000,416.5000,416.9000,3000,8400000,
SUNTV_F1,04/21/2023,10:45:00,417.0000,417.0000,417.0000,417.0000,1500,8401500,
SUNTV_F1,04/21/2023,10:46:00,417.4500,417.9000,417.2000,417.2000,9000,8401500,
SUNTV_F1,04/21/2023,10:47:00,417.2000,417.2000,417.0000,417.0000,4500,8403000,
SUNTV_F1,04/21/2023,10:49:00,417.0000,417.0000,417.0000,417.0000,4500,8403000,
SUNTV_F1,04/21/2023,10:50:00,417.4500,417.4500,417.0000,417.0000,52500,8397000,
SUNTV_F1,04/21/2023,10:51:00,417.2500,417.2500,416.9500,416.9500,22500,8397000,
SUNTV_F1,04/21/2023,10:52:00,417.0000,417.0000,416.7500,416.7500,4500,8397000,
SUNTV_F1,04/21/2023,10:54:00,417.2000,417.2000,417.2000,417.2000,3000,8379000,
SUNTV_F1,04/21/2023,10:55:00,417.0000,417.0000,417.0000,417.0000,4500,8379000,
SUNTV_F1,04/21/2023,10:56:00,416.6000,416.6000,416.6000,416.6000,1500,8379000,
SUNTV_F1,04/21/2023,10:57:00,416.0000,416.0000,415.5000,415.5000,31500,8379000,
SUNTV_F1,04/21/2023,10:58:00,416.0000,416.0000,416.0000,416.0000,4500,8379000,
SUNTV_F1,04/21/2023,11:00:00,416.2500,416.2500,416.2500,416.2500,3000,8388000,
SUNTV_F1,04/21/2023,11:07:00,416.2500,416.2500,416.2500,416.2500,1500,8389500,
SUNTV_F1,04/21/2023,11:08:00,415.7000,415.8000,415.7000,415.8000,3000,8388000,
SUNTV_F1,04/21/2023,11:10:00,415.7500,415.7500,415.7500,415.7500,3000,8388000,
SUNTV_F1,04/21/2023,11:11:00,415.8500,415.8500,415.8500,415.8500,3000,8388000,
SUNTV_F1,04/21/2023,11:17:00,416.4000,416.4000,416.4000,416.4000,3000,8388000,
SUNTV_F1,04/21/2023,11:19:00,415.9000,415.9000,415.9000,415.9000,1500,8388000,
SUNTV_F1,04/21/2023,11:20:00,416.2500,416.2500,416.2500,416.2500,1500,8388000,
SUNTV_F1,04/21/2023,11:22:00,415.8000,415.8000,415.8000,415.8000,1500,8391000,
SUNTV_F1,04/21/2023,11:23:00,415.8000,415.8000,415.8000,415.8000,1500,8391000,
SUNTV_F1,04/21/2023,11:25:00,415.8000,415.8000,415.8000,415.8000,3000,8388000,
SUNTV_F1,04/21/2023,11:29:00,415.8000,415.8000,415.8000,415.8000,1500,8388000,
SUNTV_F1,04/21/2023,11:31:00,415.8000,415.8000,415.8000,415.8000,3000,8385000,
SUNTV_F1,04/21/2023,11:33:00,415.8000,415.8000,415.8000,415.8000,3000,8386500,
SUNTV_F1,04/21/2023,11:40:00,415.9500,415.9500,415.9500,415.9500,1500,8385000,
SUNTV_F1,04/21/2023,11:43:00,415.9500,415.9500,415.9500,415.9500,1500,8385000,
SUNTV_F1,04/21/2023,11:48:00,415.8000,415.8000,415.8000,415.8000,7500,8383500,
SUNTV_F1,04/21/2023,11:50:00,415.8000,415.8000,415.8000,415.8000,1500,8383500,
SUNTV_F1,04/21/2023,11:52:00,416.0000,416.0000,416.0000,416.0000,4500,8385000,
SUNTV_F1,04/21/2023,11:56:00,416.1000,416.1000,416.1000,416.1000,6000,8382000,
SUNTV_F1,04/21/2023,12:00:00,416.1000,416.1000,416.1000,416.1000,1500,8368500,
SUNTV_F1,04/21/2023,12:01:00,416.1000,416.1000,416.0000,416.0000,4500,8368500,
SUNTV_F1,04/21/2023,12:06:00,416.0000,416.0000,416.0000,416.0000,1500,8367000,
SUNTV_F1,04/21/2023,12:10:00,416.0000,416.0000,416.0000,416.0000,1500,8367000,
SUNTV_F1,04/21/2023,12:15:00,415.6000,415.6000,415.6000,415.6000,7500,8368500,
SUNTV_F1,04/21/2023,12:16:00,415.7000,415.7000,415.7000,415.7000,1500,8368500,
SUNTV_F1,04/21/2023,12:18:00,415.7000,415.7000,415.7000,415.7000,1500,8368500,
SUNTV_F1,04/21/2023,12:24:00,415.7000,416.2000,415.7000,416.2000,3000,8368500,
SUNTV_F1,04/21/2023,12:25:00,416.4000,417.3000,416.4000,417.2000,13500,8368500,
SUNTV_F1,04/21/2023,12:28:00,417.2000,417.2000,417.2000,417.2000,1500,8361000,
SUNTV_F1,04/21/2023,12:29:00,417.0000,417.0000,417.0000,417.0000,4500,8361000,
SUNTV_F1,04/21/2023,12:30:00,417.4000,417.4000,416.6000,417.0000,10500,8359500,
SUNTV_F1,04/21/2023,12:36:00,417.0000,417.0000,417.0000,417.0000,1500,8359500,
SUNTV_F1,04/21/2023,12:41:00,417.3500,417.3500,417.3500,417.3500,4500,8358000,
SUNTV_F1,04/21/2023,12:44:00,417.3500,417.3500,417.3500,417.3500,1500,8358000,
SUNTV_F1,04/21/2023,12:45:00,417.0500,417.0500,417.0000,417.0000,7500,8358000,
SUNTV_F1,04/21/2023,12:46:00,417.0000,417.0000,417.0000,417.0000,4500,8358000,
SUNTV_F1,04/21/2023,12:47:00,416.9500,416.9500,416.9500,416.9500,1500,8358000,
SUNTV_F1,04/21/2023,12:54:00,416.9500,416.9500,416.9500,416.9500,1500,8355000,
SUNTV_F1,04/21/2023,12:55:00,416.5500,416.5500,416.5500,416.5500,3000,8355000,
SUNTV_F1,04/21/2023,13:00:00,416.6000,416.6000,416.6000,416.6000,1500,8353500,
SUNTV_F1,04/21/2023,13:02:00,416.0000,416.0000,416.0000,416.0000,18000,8353500,
SUNTV_F1,04/21/2023,13:04:00,415.5000,415.8500,415.5000,415.8500,18000,8362500,
SUNTV_F1,04/21/2023,13:07:00,415.8500,415.8500,415.8500,415.8500,4500,8359500,
SUNTV_F1,04/21/2023,13:09:00,415.8500,415.8500,415.8500,415.8500,4500,8359500,
SUNTV_F1,04/21/2023,13:12:00,415.8500,415.8500,415.8500,415.8500,3000,8362500,
SUNTV_F1,04/21/2023,13:20:00,415.8500,415.8500,415.8500,415.8500,1500,8361000,
SUNTV_F1,04/21/2023,13:21:00,415.8500,415.8500,415.8500,415.8500,1500,8362500,
SUNTV_F1,04/21/2023,13:23:00,416.0000,416.0000,416.0000,416.0000,3000,8362500,
SUNTV_F1,04/21/2023,13:25:00,416.5500,417.0000,416.5500,417.0000,13500,8361000,
SUNTV_F1,04/21/2023,13:26:00,417.0500,417.0500,417.0500,417.0500,16500,8361000,
SUNTV_F1,04/21/2023,13:28:00,417.0500,417.0500,417.0500,417.0500,1500,8374500,
SUNTV_F1,04/21/2023,13:30:00,417.5000,417.5000,417.5000,417.5000,1500,8374500,
SUNTV_F1,04/21/2023,13:34:00,417.3000,417.3000,417.1000,417.1000,4500,8374500,
SUNTV_F1,04/21/2023,13:35:00,417.5000,417.5000,417.5000,417.5000,4500,8374500,
SUNTV_F1,04/21/2023,13:36:00,418.0000,418.1000,418.0000,418.1000,4500,8377500,
SUNTV_F1,04/21/2023,13:38:00,418.1000,418.1000,418.1000,418.1000,3000,8377500,
SUNTV_F1,04/21/2023,13:44:00,418.1500,418.1500,418.1500,418.1500,3000,8379000,
SUNTV_F1,04/21/2023,13:46:00,418.1500,418.1500,418.1500,418.1500,1500,8379000,
SUNTV_F1,04/21/2023,13:51:00,418.1500,418.1500,418.1500,418.1500,1500,8380500,
SUNTV_F1,04/21/2023,13:53:00,418.1500,418.1500,418.1500,418.1500,3000,8380500,
SUNTV_F1,04/21/2023,13:54:00,417.8500,418.2000,417.8500,418.2000,4500,8377500,
SUNTV_F1,04/21/2023,13:55:00,418.2500,418.2500,418.2500,418.2500,1500,8377500,
SUNTV_F1,04/21/2023,13:56:00,418.4500,418.4500,418.4500,418.4500,1500,8377500,
SUNTV_F1,04/21/2023,13:59:00,418.2000,418.2000,418.2000,418.2000,1500,8380500,
SUNTV_F1,04/21/2023,14:02:00,419.0000,419.0000,418.7500,418.7500,7500,8377500,
SUNTV_F1,04/21/2023,14:04:00,418.7500,418.7500,418.7500,418.7500,1500,8376000,
SUNTV_F1,04/21/2023,14:05:00,418.7500,418.7500,418.7500,418.7500,1500,8376000,
SUNTV_F1,04/21/2023,14:06:00,418.2500,418.2500,418.2500,418.2500,4500,8377500,
SUNTV_F1,04/21/2023,14:07:00,418.6000,418.6000,418.6000,418.6000,4500,8377500,
SUNTV_F1,04/21/2023,14:13:00,418.6000,418.6000,418.6000,418.6000,1500,8379000,
SUNTV_F1,04/21/2023,14:14:00,418.7000,418.7000,418.7000,418.7000,1500,8379000,
SUNTV_F1,04/21/2023,14:21:00,418.7000,418.7000,418.7000,418.7000,1500,8379000,
SUNTV_F1,04/21/2023,14:23:00,418.7500,418.7500,418.7500,418.7500,6000,8379000,
SUNTV_F1,04/21/2023,14:25:00,418.9000,418.9000,418.9000,418.9000,1500,8380500,
SUNTV_F1,04/21/2023,14:27:00,418.5000,418.5000,418.5000,418.5000,6000,8380500,
SUNTV_F1,04/21/2023,14:29:00,418.5000,418.5000,418.5000,418.5000,1500,8380500,
SUNTV_F1,04/21/2023,14:33:00,419.0000,419.0000,419.0000,419.0000,3000,8382000,
SUNTV_F1,04/21/2023,14:34:00,419.2500,419.7500,419.2500,419.7500,12000,8382000,
SUNTV_F1,04/21/2023,14:35:00,419.9500,419.9500,419.9500,419.9500,3000,8382000,
SUNTV_F1,04/21/2023,14:42:00,419.9000,419.9000,419.9000,419.9000,4500,8334000,
SUNTV_F1,04/21/2023,14:43:00,419.2000,419.2000,419.2000,419.2000,3000,8334000,
SUNTV_F1,04/21/2023,14:44:00,418.9000,418.9000,418.9000,418.9000,3000,8334000,
SUNTV_F1,04/21/2023,14:48:00,418.5000,418.5000,418.5000,418.5000,1500,8332500,
SUNTV_F1,04/21/2023,14:54:00,418.5000,418.5000,418.5000,418.5000,3000,8331000,
SUNTV_F1,04/21/2023,15:00:00,418.4000,418.4000,418.4000,418.4000,1500,8331000,
SUNTV_F1,04/21/2023,15:02:00,418.8000,418.8000,418.8000,418.8000,1500,8332500,
SUNTV_F1,04/21/2023,15:06:00,418.6500,418.7000,418.6500,418.7000,3000,8332500,
SUNTV_F1,04/21/2023,15:07:00,418.5500,418.5500,418.5500,418.5500,1500,8332500,
SUNTV_F1,04/21/2023,15:08:00,418.3000,418.3000,418.3000,418.3000,3000,8332500,
SUNTV_F1,04/21/2023,15:12:00,418.9500,418.9500,418.9500,418.9500,1500,8331000,
SUNTV_F1,04/21/2023,15:13:00,418.9500,418.9500,418.9500,418.9500,1500,8331000,
SUNTV_F1,04/21/2023,15:20:00,418.8000,418.8000,418.6000,418.6000,3000,8329500,
SUNTV_F1,04/21/2023,15:23:00,418.7000,418.7000,418.7000,418.7000,3000,8329500,
SUNTV_F1,04/21/2023,15:24:00,418.7000,418.7000,418.7000,418.7000,1500,8329500,
SUNTV_F1,04/21/2023,15:26:00,418.7500,418.7500,418.7500,418.7500,1500,8329500,
SUNTV_F1,04/21/2023,15:29:00,418.7000,418.7000,418.1500,418.1500,7500,8329500,
SUNTV_F1,04/21/2023,15:30:00,418.7500,418.7500,418.7500,418.7500,4500,8329500,
SUNTV_F1,04/24/2023,09:15:00,415.9000,416.5500,415.7000,416.5500,13502,8257500,
SUNTV_F1,04/24/2023,09:16:00,416.5500,416.5500,416.2000,416.2000,18000,8257500,
SUNTV_F1,04/24/2023,09:17:00,416.4000,416.4000,416.4000,416.4000,1500,8268000,
