<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,04/19/2023,14:48:00,295.5000,295.5000,295.5000,295.5000,10800,40273200,
CANBK_F1,04/19/2023,14:49:00,295.7000,295.7000,295.7000,295.7000,2700,40273200,
CANBK_F1,04/19/2023,14:50:00,295.9500,295.9500,295.9500,295.9500,5400,40273200,
CANBK_F1,04/19/2023,14:51:00,295.7000,295.7500,295.7000,295.7500,5400,40265100,
CANBK_F1,04/19/2023,14:52:00,295.7500,295.9000,295.7500,295.9000,24300,40265100,
CANBK_F1,04/19/2023,14:53:00,295.9000,295.9000,295.8000,295.8000,5400,40265100,
CANBK_F1,04/19/2023,14:54:00,295.8000,295.8000,295.8000,295.8000,5400,40248900,
CANBK_F1,04/19/2023,14:56:00,295.5500,295.5500,295.5500,295.5500,2700,40248900,
CANBK_F1,04/19/2023,14:57:00,295.4500,295.5000,295.4000,295.5000,18900,40240800,
CANBK_F1,04/19/2023,14:58:00,295.5500,295.5500,295.3500,295.4500,10800,40240800,
CANBK_F1,04/19/2023,14:59:00,295.4000,295.6000,295.4000,295.6000,8100,40240800,
CANBK_F1,04/19/2023,15:00:00,295.4500,295.7000,295.4500,295.7000,45900,40235400,
CANBK_F1,04/19/2023,15:01:00,295.8500,295.8500,295.6000,295.6000,13500,40235400,
CANBK_F1,04/19/2023,15:02:00,295.6000,295.6000,295.6000,295.6000,8100,40235400,
CANBK_F1,04/19/2023,15:03:00,295.7000,295.7000,295.7000,295.7000,10800,40227300,
CANBK_F1,04/19/2023,15:04:00,295.7500,295.8000,295.7500,295.8000,10800,40227300,
CANBK_F1,04/19/2023,15:05:00,295.9500,295.9500,295.9000,295.9000,21600,40227300,
CANBK_F1,04/19/2023,15:06:00,295.9000,296.0000,295.9000,296.0000,51300,40203000,
CANBK_F1,04/19/2023,15:07:00,295.8500,295.8500,295.8500,295.8500,13500,40203000,
CANBK_F1,04/19/2023,15:08:00,295.9000,296.0000,295.9000,296.0000,27000,40203000,
CANBK_F1,04/19/2023,15:09:00,296.3000,296.3000,296.1500,296.1500,45900,40159800,
CANBK_F1,04/19/2023,15:10:00,296.4500,296.4500,296.2500,296.3000,56700,40159800,
CANBK_F1,04/19/2023,15:11:00,296.2000,296.2500,296.0000,296.0000,24300,40159800,
CANBK_F1,04/19/2023,15:12:00,295.9000,295.9500,295.9000,295.9500,16200,40127400,
CANBK_F1,04/19/2023,15:13:00,296.0500,296.0500,296.0500,296.0500,24300,40127400,
CANBK_F1,04/19/2023,15:14:00,295.9000,295.9500,295.9000,295.9000,21600,40127400,
CANBK_F1,04/19/2023,15:15:00,295.9500,296.1000,295.9500,296.1000,62100,40124700,
CANBK_F1,04/19/2023,15:16:00,296.0000,296.0000,295.7000,295.7500,59400,40124700,
CANBK_F1,04/19/2023,15:17:00,295.6500,295.7000,295.6000,295.7000,43200,40124700,
CANBK_F1,04/19/2023,15:18:00,295.7000,295.7000,295.5500,295.5500,8100,40081500,
CANBK_F1,04/19/2023,15:19:00,295.5000,295.5000,295.5000,295.5000,40500,40081500,
CANBK_F1,04/19/2023,15:20:00,295.4500,295.5500,295.4000,295.5500,64800,40081500,
CANBK_F1,04/19/2023,15:21:00,295.4500,295.6500,295.4500,295.6500,64800,40019400,
CANBK_F1,04/19/2023,15:22:00,295.6500,295.7000,295.6500,295.7000,8100,40019400,
CANBK_F1,04/19/2023,15:23:00,295.7500,295.7500,295.7500,295.7500,2700,40019400,
CANBK_F1,04/19/2023,15:24:00,295.5500,295.7500,295.5500,295.7000,59400,39987000,
CANBK_F1,04/19/2023,15:25:00,295.7000,295.7000,295.5000,295.5500,40500,39987000,
CANBK_F1,04/19/2023,15:26:00,295.5500,295.5500,295.5500,295.5500,8100,39987000,
CANBK_F1,04/19/2023,15:27:00,295.5000,295.6000,295.5000,295.6000,43200,39973500,
CANBK_F1,04/19/2023,15:28:00,295.4500,295.5500,295.4000,295.5500,75600,39973500,
CANBK_F1,04/19/2023,15:29:00,295.4000,295.7000,295.4000,295.7000,113400,39973500,
CANBK_F1,04/19/2023,15:30:00,295.5000,295.5000,295.5000,295.5000,16200,39973500,
CANBK_F1,04/20/2023,09:15:00,295.8000,296.5500,295.5000,295.5000,67502,39830400,
CANBK_F1,04/20/2023,09:16:00,295.1500,296.2000,295.1500,296.2000,24300,39830400,
CANBK_F1,04/20/2023,09:17:00,295.7500,296.0500,295.6000,295.6000,40500,39830400,
CANBK_F1,04/20/2023,09:18:00,295.7000,295.9500,295.7000,295.9500,18900,39830400,
CANBK_F1,04/20/2023,09:19:00,296.7000,296.8000,296.7000,296.8000,56700,39830400,
CANBK_F1,04/20/2023,09:20:00,296.9500,297.1000,296.9500,297.1000,64800,39811500,
CANBK_F1,04/20/2023,09:21:00,296.7500,296.8000,296.7500,296.8000,43200,39811500,
CANBK_F1,04/20/2023,09:22:00,296.2500,296.2500,296.0000,296.0000,37800,39811500,
CANBK_F1,04/20/2023,09:23:00,296.2000,296.7000,296.2000,296.7000,48600,39819600,
CANBK_F1,04/20/2023,09:24:00,296.5500,296.5500,296.5000,296.5000,45900,39819600,
CANBK_F1,04/20/2023,09:25:00,296.2000,296.2000,296.2000,296.2000,13500,39819600,
CANBK_F1,04/20/2023,09:26:00,295.6500,295.9000,295.6500,295.9000,64800,39819600,
CANBK_F1,04/20/2023,09:27:00,295.9500,295.9500,295.9500,295.9500,29700,39819600,
CANBK_F1,04/20/2023,09:28:00,296.2000,296.2000,296.1500,296.1500,18900,39819600,
CANBK_F1,04/20/2023,09:29:00,296.0500,296.3500,296.0500,296.3500,24300,39819600,
CANBK_F1,04/20/2023,09:30:00,296.7000,296.7500,296.7000,296.7500,21600,39811500,
CANBK_F1,04/20/2023,09:31:00,296.7000,296.7500,296.5000,296.7500,24300,39811500,
CANBK_F1,04/20/2023,09:32:00,296.6500,296.7500,296.6500,296.7500,21600,39811500,
CANBK_F1,04/20/2023,09:33:00,297.0500,297.3500,297.0500,297.3500,83700,39811500,
CANBK_F1,04/20/2023,09:34:00,297.3500,297.4000,297.3500,297.4000,21600,39811500,
CANBK_F1,04/20/2023,09:35:00,297.6500,297.8000,297.6500,297.8000,78300,39811500,
CANBK_F1,04/20/2023,09:36:00,297.5000,297.5000,297.1500,297.1500,56700,39806100,
CANBK_F1,04/20/2023,09:37:00,297.3000,297.3000,297.2000,297.2000,18900,39806100,
CANBK_F1,04/20/2023,09:38:00,297.1000,297.1000,296.9000,296.9500,43200,39808800,
CANBK_F1,04/20/2023,09:39:00,297.2500,297.7000,297.2500,297.7000,32400,39808800,
CANBK_F1,04/20/2023,09:40:00,297.6000,297.7000,297.5000,297.5000,43200,39808800,
CANBK_F1,04/20/2023,09:41:00,297.2000,297.2000,297.0000,297.0000,91800,39768300,
CANBK_F1,04/20/2023,09:42:00,296.9000,297.2500,296.9000,297.2500,94500,39768300,
CANBK_F1,04/20/2023,09:43:00,297.5000,297.7500,297.5000,297.7500,32400,39768300,
CANBK_F1,04/20/2023,09:44:00,297.8500,297.8500,297.7000,297.7000,37800,39757500,
CANBK_F1,04/20/2023,09:45:00,297.6500,297.8000,297.6500,297.8000,8100,39757500,
CANBK_F1,04/20/2023,09:46:00,297.4500,297.8000,297.4500,297.8000,29700,39757500,
CANBK_F1,04/20/2023,09:47:00,297.8500,297.8500,297.5000,297.5000,24300,39746700,
CANBK_F1,04/20/2023,09:48:00,297.4000,297.4000,296.9000,296.9000,27000,39746700,
CANBK_F1,04/20/2023,09:49:00,296.9000,296.9000,296.8000,296.8000,62100,39746700,
CANBK_F1,04/20/2023,09:50:00,296.7500,296.7500,296.6500,296.6500,18900,39746700,
CANBK_F1,04/20/2023,09:51:00,296.8000,297.0000,296.8000,297.0000,13500,39738600,
CANBK_F1,04/20/2023,09:52:00,297.3000,297.3000,297.2500,297.2500,21600,39738600,
CANBK_F1,04/20/2023,09:53:00,297.2500,297.3000,297.2500,297.3000,5400,39738600,
CANBK_F1,04/20/2023,09:54:00,297.2500,297.2500,297.2500,297.2500,5400,39733200,
CANBK_F1,04/20/2023,09:55:00,297.0000,297.0000,296.7500,296.7500,13500,39733200,
CANBK_F1,04/20/2023,09:56:00,296.9000,297.0500,296.9000,297.0500,21600,39733200,
CANBK_F1,04/20/2023,09:57:00,296.9000,296.9000,296.6000,296.6000,5400,39706200,
CANBK_F1,04/20/2023,09:59:00,297.0000,297.0000,297.0000,297.0000,5400,39706200,
CANBK_F1,04/20/2023,10:00:00,297.2500,297.3000,297.2500,297.3000,27000,39708900,
CANBK_F1,04/20/2023,10:01:00,297.3500,297.3500,297.2500,297.2500,29700,39708900,
CANBK_F1,04/20/2023,10:02:00,297.3500,297.6000,297.3500,297.6000,24300,39708900,
CANBK_F1,04/20/2023,10:03:00,297.7000,297.8000,297.6000,297.6000,78300,39681900,
CANBK_F1,04/20/2023,10:04:00,297.6500,297.6500,297.6000,297.6000,35100,39681900,
CANBK_F1,04/20/2023,10:05:00,297.4000,297.4000,297.2000,297.2000,10800,39654900,
CANBK_F1,04/20/2023,10:06:00,297.3000,297.3000,297.2500,297.2500,16200,39654900,
CANBK_F1,04/20/2023,10:07:00,297.2500,297.5000,297.2500,297.5000,16200,39654900,
CANBK_F1,04/20/2023,10:08:00,297.5000,297.6500,297.5000,297.6500,16200,39654900,
CANBK_F1,04/20/2023,10:09:00,297.7000,297.7000,297.5000,297.5000,27000,39663000,
CANBK_F1,04/20/2023,10:10:00,297.3500,297.6000,297.3500,297.6000,24300,39663000,
CANBK_F1,04/20/2023,10:11:00,297.7000,297.7000,297.4000,297.4500,83700,39617100,
CANBK_F1,04/20/2023,10:12:00,297.5500,297.5500,297.5500,297.5500,27000,39617100,
CANBK_F1,04/20/2023,10:13:00,297.5000,297.7000,297.5000,297.5500,51300,39617100,
CANBK_F1,04/20/2023,10:14:00,297.5000,297.5500,297.5000,297.5500,10800,39617100,
CANBK_F1,04/20/2023,10:15:00,297.7000,297.7500,297.7000,297.7500,10800,39633300,
CANBK_F1,04/20/2023,10:16:00,297.6500,297.8500,297.6500,297.8500,13500,39633300,
CANBK_F1,04/20/2023,10:17:00,297.7500,298.0000,297.7500,298.0000,32400,39633300,
CANBK_F1,04/20/2023,10:18:00,298.1000,298.1000,298.1000,298.1000,2700,39595500,
CANBK_F1,04/20/2023,10:19:00,298.1000,298.1000,297.7000,297.7000,29700,39595500,
CANBK_F1,04/20/2023,10:20:00,297.9000,297.9000,297.8000,297.8000,8100,39595500,
CANBK_F1,04/20/2023,10:21:00,297.8000,297.8500,297.8000,297.8500,8100,39573900,
CANBK_F1,04/20/2023,10:23:00,297.7000,297.7500,297.7000,297.7500,56700,39573900,
CANBK_F1,04/20/2023,10:24:00,297.8500,298.0000,297.8500,298.0000,27000,39576600,
CANBK_F1,04/20/2023,10:25:00,298.1000,298.1000,297.9500,298.0000,10800,39576600,
CANBK_F1,04/20/2023,10:26:00,297.7500,297.7500,297.4500,297.4500,10800,39571200,
CANBK_F1,04/20/2023,10:27:00,297.3500,297.4500,297.3500,297.4500,13500,39571200,
CANBK_F1,04/20/2023,10:28:00,297.3000,297.4500,297.3000,297.4000,18900,39571200,
CANBK_F1,04/20/2023,10:29:00,297.2500,297.2500,297.2500,297.2500,10800,39571200,
CANBK_F1,04/20/2023,10:30:00,297.6000,297.7000,297.6000,297.7000,8100,39563100,
CANBK_F1,04/20/2023,10:31:00,297.6000,297.6000,297.2000,297.2000,8100,39563100,
CANBK_F1,04/20/2023,10:32:00,297.2000,297.2000,297.1500,297.1500,56700,39563100,
CANBK_F1,04/20/2023,10:33:00,297.1500,297.1500,297.0000,297.0000,70200,39519900,
CANBK_F1,04/20/2023,10:34:00,297.2000,297.2000,297.0000,297.0000,18900,39519900,
CANBK_F1,04/20/2023,10:35:00,296.8500,296.8500,296.8500,296.8500,13500,39474000,
CANBK_F1,04/20/2023,10:36:00,296.8500,296.8500,296.8500,296.8500,62100,39474000,
CANBK_F1,04/20/2023,10:37:00,296.9500,296.9500,296.8000,296.9000,27000,39474000,
CANBK_F1,04/20/2023,10:38:00,296.5500,296.5500,296.4500,296.4500,75600,39474000,
CANBK_F1,04/20/2023,10:39:00,296.6500,296.6500,296.5500,296.5500,27000,39544200,
CANBK_F1,04/20/2023,10:40:00,296.7500,296.7500,296.7500,296.7500,24300,39544200,
CANBK_F1,04/20/2023,10:41:00,296.4000,296.4000,296.4000,296.4000,35100,39544200,
CANBK_F1,04/20/2023,10:42:00,296.4000,296.4500,296.4000,296.4500,21600,39582000,
CANBK_F1,04/20/2023,10:43:00,296.4500,296.7000,296.4500,296.6500,8100,39582000,
CANBK_F1,04/20/2023,10:44:00,296.7000,296.7000,296.7000,296.7000,13500,39582000,
CANBK_F1,04/20/2023,10:45:00,296.7500,296.7500,296.6000,296.6500,21600,39587400,
CANBK_F1,04/20/2023,10:46:00,296.6500,296.6500,296.6500,296.6500,16200,39587400,
CANBK_F1,04/20/2023,10:47:00,296.7500,296.8000,296.7500,296.8000,5400,39587400,
CANBK_F1,04/20/2023,10:48:00,296.8500,296.8500,296.8500,296.8500,5400,39595500,
CANBK_F1,04/20/2023,10:49:00,296.8500,296.8500,296.7500,296.7500,10800,39595500,
CANBK_F1,04/20/2023,10:50:00,296.7500,296.7500,296.7500,296.7500,5400,39595500,
CANBK_F1,04/20/2023,10:51:00,296.7500,296.7500,296.7500,296.7500,2700,39598200,
CANBK_F1,04/20/2023,10:52:00,296.7500,296.7500,296.7500,296.7500,2700,39598200,
CANBK_F1,04/20/2023,10:54:00,296.7500,296.9000,296.7500,296.8500,18900,39603600,
CANBK_F1,04/20/2023,10:55:00,296.9500,297.0000,296.9500,297.0000,8100,39603600,
CANBK_F1,04/20/2023,10:56:00,297.1000,297.2000,297.1000,297.2000,13500,39603600,
CANBK_F1,04/20/2023,10:57:00,297.2000,297.2000,297.1500,297.1500,8100,39598200,
CANBK_F1,04/20/2023,10:58:00,297.2000,297.2000,297.0500,297.0500,21600,39598200,
CANBK_F1,04/20/2023,10:59:00,296.8000,296.9500,296.8000,296.8500,32400,39598200,
CANBK_F1,04/20/2023,11:00:00,296.8500,296.8500,296.8500,296.8500,2700,39598200,
CANBK_F1,04/20/2023,11:01:00,296.9000,296.9000,296.9000,296.9000,8100,39598200,
CANBK_F1,04/20/2023,11:02:00,296.9000,296.9000,296.9000,296.9000,8100,39598200,
CANBK_F1,04/20/2023,11:03:00,296.8000,296.8500,296.8000,296.8500,10800,39606300,
CANBK_F1,04/20/2023,11:04:00,296.9500,297.0500,296.9500,297.0500,16200,39606300,
CANBK_F1,04/20/2023,11:05:00,297.1000,297.1000,297.1000,297.1000,2700,39606300,
CANBK_F1,04/20/2023,11:06:00,297.0000,297.0000,297.0000,297.0000,5400,39606300,
CANBK_F1,04/20/2023,11:07:00,297.2000,297.2000,297.2000,297.2000,2700,39606300,
CANBK_F1,04/20/2023,11:08:00,297.2000,297.2000,297.2000,297.2000,2700,39606300,
CANBK_F1,04/20/2023,11:09:00,297.2000,297.2000,297.0000,297.0000,10800,39606300,
CANBK_F1,04/20/2023,11:10:00,296.9000,296.9000,296.9000,296.9000,8100,39606300,
CANBK_F1,04/20/2023,11:11:00,297.3000,297.3000,297.1000,297.1000,21600,39606300,
CANBK_F1,04/20/2023,11:12:00,297.1000,297.2500,297.1000,297.2500,10800,39619800,
CANBK_F1,04/20/2023,11:13:00,297.1000,297.1500,297.1000,297.1500,5400,39619800,
CANBK_F1,04/20/2023,11:14:00,297.0500,297.1500,297.0500,297.1500,5400,39619800,
CANBK_F1,04/20/2023,11:15:00,297.1000,297.1000,297.1000,297.1000,2700,39619800,
CANBK_F1,04/20/2023,11:16:00,297.1000,297.1000,297.0500,297.0500,10800,39619800,
CANBK_F1,04/20/2023,11:17:00,297.0500,297.0500,296.8000,297.0000,16200,39619800,
CANBK_F1,04/20/2023,11:18:00,297.0500,297.0500,297.0000,297.0000,5400,39606300,
CANBK_F1,04/20/2023,11:19:00,296.9000,296.9000,296.9000,296.9000,18900,39606300,
CANBK_F1,04/20/2023,11:20:00,296.7500,296.7500,296.7500,296.7500,8100,39606300,
CANBK_F1,04/20/2023,11:21:00,297.0500,297.0500,296.9500,296.9500,59400,39606300,
CANBK_F1,04/20/2023,11:22:00,296.9500,296.9500,296.9500,296.9500,8100,39606300,
CANBK_F1,04/20/2023,11:23:00,297.0000,297.0000,297.0000,297.0000,2700,39606300,
CANBK_F1,04/20/2023,11:24:00,297.0000,297.0000,297.0000,297.0000,5400,39633300,
CANBK_F1,04/20/2023,11:25:00,296.9500,297.1000,296.9500,297.1000,21600,39633300,
CANBK_F1,04/20/2023,11:26:00,297.1000,297.1000,297.1000,297.1000,2700,39633300,
CANBK_F1,04/20/2023,11:27:00,297.0500,297.0500,297.0500,297.0500,2700,39633300,
CANBK_F1,04/20/2023,11:28:00,297.0500,297.0500,297.0500,297.0500,2700,39633300,
CANBK_F1,04/20/2023,11:29:00,297.2500,297.2500,297.2500,297.2500,2700,39633300,
CANBK_F1,04/20/2023,11:30:00,297.3500,297.3500,297.2000,297.2000,18900,39638700,
CANBK_F1,04/20/2023,11:31:00,297.0500,297.1000,297.0500,297.1000,10800,39638700,
CANBK_F1,04/20/2023,11:32:00,297.2000,297.2000,297.2000,297.2000,8100,39638700,
CANBK_F1,04/20/2023,11:33:00,297.4500,297.7000,297.4500,297.7000,21600,39641400,
CANBK_F1,04/20/2023,11:34:00,297.7000,297.7000,297.3500,297.3500,24300,39641400,
CANBK_F1,04/20/2023,11:35:00,297.6000,297.6000,297.6000,297.6000,2700,39641400,
CANBK_F1,04/20/2023,11:36:00,297.7500,297.7500,297.7000,297.7000,13500,39633300,
CANBK_F1,04/20/2023,11:37:00,297.9500,297.9500,297.7000,297.7000,89100,39633300,
CANBK_F1,04/20/2023,11:38:00,297.8000,297.8500,297.8000,297.8500,5400,39633300,
CANBK_F1,04/20/2023,11:40:00,297.6000,297.6000,297.5000,297.5000,8100,39679200,
CANBK_F1,04/20/2023,11:42:00,297.7500,297.8500,297.7500,297.8500,10800,39679200,
CANBK_F1,04/20/2023,11:43:00,297.5000,297.5000,297.5000,297.5000,5400,39679200,
CANBK_F1,04/20/2023,11:44:00,297.4000,297.4000,297.3500,297.3500,21600,39679200,
CANBK_F1,04/20/2023,11:46:00,297.2500,297.2500,297.2500,297.2500,8100,39665700,
CANBK_F1,04/20/2023,11:47:00,297.1500,297.1500,297.1500,297.1500,2700,39665700,
CANBK_F1,04/20/2023,11:48:00,297.1500,297.1500,297.1500,297.1500,8100,39660300,
CANBK_F1,04/20/2023,11:50:00,297.3500,297.3500,297.1500,297.3000,13500,39660300,
CANBK_F1,04/20/2023,11:51:00,297.5000,297.5000,297.5000,297.5000,5400,39665700,
CANBK_F1,04/20/2023,11:52:00,297.5000,297.5000,297.4500,297.4500,5400,39665700,
CANBK_F1,04/20/2023,11:54:00,297.4500,297.4500,297.4500,297.4500,5400,39665700,
CANBK_F1,04/20/2023,11:55:00,297.3000,297.3500,297.3000,297.3500,16200,39665700,
CANBK_F1,04/20/2023,11:56:00,297.3500,297.3500,297.3500,297.3500,2700,39665700,
CANBK_F1,04/20/2023,11:58:00,297.7000,297.7000,297.7000,297.7000,5400,39671100,
CANBK_F1,04/20/2023,12:00:00,297.6500,297.7500,297.6500,297.7500,18900,39679200,
CANBK_F1,04/20/2023,12:01:00,297.8000,297.8000,297.8000,297.8000,10800,39679200,
CANBK_F1,04/20/2023,12:02:00,297.9500,298.0500,297.9500,298.0500,18900,39679200,
CANBK_F1,04/20/2023,12:03:00,298.2000,298.2000,298.2000,298.2000,24300,39668400,
CANBK_F1,04/20/2023,12:04:00,298.2000,298.2000,297.9500,298.0000,16200,39668400,
CANBK_F1,04/20/2023,12:05:00,297.9500,298.1000,297.9500,298.1000,8100,39668400,
CANBK_F1,04/20/2023,12:06:00,297.9500,297.9500,297.9500,297.9500,10800,39668400,
CANBK_F1,04/20/2023,12:07:00,297.9000,297.9000,297.6000,297.6000,8100,39665700,
CANBK_F1,04/20/2023,12:08:00,297.8000,297.8000,297.7500,297.7500,10800,39665700,
CANBK_F1,04/20/2023,12:10:00,297.7500,297.7500,297.7500,297.7500,8100,39673800,
CANBK_F1,04/20/2023,12:11:00,297.8500,298.0000,297.8500,298.0000,24300,39673800,
CANBK_F1,04/20/2023,12:12:00,298.0500,298.1000,297.9000,297.9000,27000,39668400,
CANBK_F1,04/20/2023,12:13:00,297.8000,297.8000,297.8000,297.8000,10800,39668400,
CANBK_F1,04/20/2023,12:15:00,297.8000,297.8000,297.7500,297.7500,13500,39663000,
CANBK_F1,04/20/2023,12:16:00,297.7500,297.7500,297.7500,297.7500,5400,39663000,
CANBK_F1,04/20/2023,12:17:00,297.7500,297.8500,297.7500,297.8500,5400,39663000,
CANBK_F1,04/20/2023,12:19:00,297.6000,297.6000,297.4500,297.4500,51300,39671100,
CANBK_F1,04/20/2023,12:20:00,297.4500,297.7000,297.4500,297.7000,10800,39671100,
CANBK_F1,04/20/2023,12:21:00,297.6000,297.7000,297.6000,297.7000,16200,39679200,
CANBK_F1,04/20/2023,12:22:00,297.7000,297.8500,297.7000,297.8500,5400,39679200,
CANBK_F1,04/20/2023,12:23:00,298.0000,298.2000,298.0000,298.1500,62100,39679200,
CANBK_F1,04/20/2023,12:24:00,298.1500,298.1500,298.0000,298.0000,135000,39687300,
CANBK_F1,04/20/2023,12:25:00,298.0000,298.0500,298.0000,298.0500,8100,39687300,
CANBK_F1,04/20/2023,12:26:00,298.3000,298.3000,298.3000,298.3000,81000,39687300,
CANBK_F1,04/20/2023,12:27:00,298.1000,298.1000,297.9000,297.9000,8100,39719700,
CANBK_F1,04/20/2023,12:28:00,297.9000,297.9000,297.8500,297.8500,8100,39719700,
CANBK_F1,04/20/2023,12:29:00,297.8500,298.3000,297.8500,298.3000,27000,39719700,
CANBK_F1,04/20/2023,12:30:00,298.2500,298.2500,298.0500,298.1000,18900,39730500,
CANBK_F1,04/20/2023,12:31:00,298.2500,298.3000,298.2500,298.3000,48600,39730500,
CANBK_F1,04/20/2023,12:32:00,298.4000,298.4000,298.4000,298.4000,16200,39730500,
CANBK_F1,04/20/2023,12:33:00,298.1000,298.2000,298.1000,298.1000,16200,39735900,
CANBK_F1,04/20/2023,12:34:00,297.8500,297.8500,297.7500,297.7500,21600,39735900,
CANBK_F1,04/20/2023,12:35:00,297.7500,297.7500,297.7500,297.7500,2700,39735900,
CANBK_F1,04/20/2023,12:36:00,297.7500,297.7500,297.7500,297.7500,2700,39744000,
CANBK_F1,04/20/2023,12:37:00,298.0000,298.0000,298.0000,298.0000,2700,39744000,
CANBK_F1,04/20/2023,12:38:00,298.0500,298.0500,298.0500,298.0500,8100,39744000,
CANBK_F1,04/20/2023,12:39:00,298.0000,298.0000,297.8500,297.8500,13500,39744000,
CANBK_F1,04/20/2023,12:40:00,297.8500,297.8500,297.8500,297.8500,2700,39744000,
CANBK_F1,04/20/2023,12:41:00,297.7500,297.7500,297.7500,297.7500,8100,39754800,
CANBK_F1,04/20/2023,12:42:00,297.7500,297.7500,297.7500,297.7500,2700,39749400,
CANBK_F1,04/20/2023,12:44:00,297.7000,297.8000,297.7000,297.8000,8100,39749400,
CANBK_F1,04/20/2023,12:45:00,297.6500,297.6500,297.6500,297.6500,5400,39749400,
CANBK_F1,04/20/2023,12:47:00,297.5500,297.5500,297.5500,297.5500,2700,39749400,
CANBK_F1,04/20/2023,12:48:00,297.4000,297.5000,297.4000,297.5000,8100,39752100,
CANBK_F1,04/20/2023,12:49:00,297.5000,297.5000,297.5000,297.5000,2700,39752100,
CANBK_F1,04/20/2023,12:50:00,297.6000,297.6000,297.6000,297.6000,2700,39752100,
CANBK_F1,04/20/2023,12:51:00,297.6500,297.6500,297.4000,297.4000,24300,39744000,
CANBK_F1,04/20/2023,12:52:00,297.6000,297.6000,297.5500,297.5500,8100,39744000,
CANBK_F1,04/20/2023,12:53:00,297.5000,297.5000,297.5000,297.5000,2700,39744000,
CANBK_F1,04/20/2023,12:55:00,297.5000,297.5000,297.4500,297.4500,21600,39741300,
CANBK_F1,04/20/2023,12:56:00,297.4000,297.4000,297.3000,297.3000,13500,39741300,
CANBK_F1,04/20/2023,12:57:00,297.1500,297.4000,297.1500,297.4000,10800,39609000,
CANBK_F1,04/20/2023,12:58:00,297.3000,297.3000,297.1000,297.1000,10800,39609000,
CANBK_F1,04/20/2023,12:59:00,297.2000,297.2000,297.2000,297.2000,2700,39609000,
CANBK_F1,04/20/2023,13:00:00,297.4000,297.4000,297.2000,297.2000,13500,39606300,
CANBK_F1,04/20/2023,13:01:00,297.0000,297.0000,297.0000,297.0000,27000,39606300,
CANBK_F1,04/20/2023,13:02:00,297.0500,297.1500,297.0500,297.1500,32400,39606300,
CANBK_F1,04/20/2023,13:03:00,297.1000,297.1000,297.1000,297.1000,8100,39584700,
CANBK_F1,04/20/2023,13:04:00,297.0000,297.2000,297.0000,297.2000,16200,39584700,
CANBK_F1,04/20/2023,13:05:00,297.1000,297.1000,297.0000,297.0000,18900,39584700,
CANBK_F1,04/20/2023,13:06:00,297.0000,297.0000,296.9000,296.9000,29700,39587400,
CANBK_F1,04/20/2023,13:07:00,296.9000,296.9000,296.1500,296.1500,226800,39587400,
CANBK_F1,04/20/2023,13:08:00,296.0500,296.2000,296.0500,296.2000,213300,39587400,
CANBK_F1,04/20/2023,13:09:00,296.0000,296.1500,295.9500,295.9500,48600,39552300,
CANBK_F1,04/20/2023,13:10:00,295.9500,296.0000,295.9500,296.0000,70200,39552300,
CANBK_F1,04/20/2023,13:11:00,295.9000,296.0500,295.9000,296.0500,89100,39552300,
CANBK_F1,04/20/2023,13:12:00,295.9000,295.9500,295.9000,295.9500,129600,39522600,
CANBK_F1,04/20/2023,13:13:00,295.8500,296.0000,295.8500,296.0000,21600,39522600,
CANBK_F1,04/20/2023,13:14:00,295.9000,296.1500,295.9000,296.1500,5400,39522600,
CANBK_F1,04/20/2023,13:15:00,296.3000,296.3000,296.3000,296.3000,5400,39533400,
CANBK_F1,04/20/2023,13:16:00,296.3000,296.3000,296.3000,296.3000,18900,39533400,
CANBK_F1,04/20/2023,13:17:00,296.5000,296.7000,296.5000,296.5000,27000,39533400,
CANBK_F1,04/20/2023,13:18:00,296.4500,296.4500,296.4500,296.4500,2700,39525300,
CANBK_F1,04/20/2023,13:19:00,296.4500,296.5500,296.4500,296.5500,8100,39525300,
CANBK_F1,04/20/2023,13:20:00,296.6000,296.6000,296.6000,296.6000,8100,39525300,
CANBK_F1,04/20/2023,13:21:00,296.4500,296.4500,296.4500,296.4500,2700,39525300,
CANBK_F1,04/20/2023,13:23:00,296.5500,296.5500,296.5000,296.5000,13500,39517200,
CANBK_F1,04/20/2023,13:24:00,296.6000,296.6500,296.6000,296.6500,16200,39514500,
CANBK_F1,04/20/2023,13:25:00,296.5500,296.5500,296.4000,296.4000,18900,39514500,
CANBK_F1,04/20/2023,13:26:00,296.4000,296.4000,296.3000,296.3000,8100,39514500,
CANBK_F1,04/20/2023,13:27:00,296.4500,296.4500,296.4000,296.4000,8100,39530700,
CANBK_F1,04/20/2023,13:28:00,296.2500,296.2500,296.2500,296.2500,8100,39530700,
CANBK_F1,04/20/2023,13:29:00,296.2500,296.2500,296.2500,296.2500,5400,39530700,
CANBK_F1,04/20/2023,13:30:00,296.3500,296.3500,296.3000,296.3000,8100,39528000,
CANBK_F1,04/20/2023,13:31:00,296.3500,296.3500,296.3500,296.3500,2700,39528000,
CANBK_F1,04/20/2023,13:32:00,296.3000,296.3000,296.3000,296.3000,5400,39528000,
CANBK_F1,04/20/2023,13:33:00,296.4500,296.5500,296.4500,296.5500,10800,39530700,
