<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,04/17/2023,14:03:00,472.1000,472.1000,471.8000,471.8000,3750,5162500,
GUJGASLTD_F1,04/17/2023,14:05:00,471.7000,471.7000,471.5000,471.5000,7500,5162500,
GUJGASLTD_F1,04/17/2023,14:07:00,471.1500,471.2000,471.1500,471.2000,3750,5165000,
GUJGASLTD_F1,04/17/2023,14:08:00,471.0000,471.1500,471.0000,471.1500,7500,5165000,
GUJGASLTD_F1,04/17/2023,14:09:00,471.2000,471.2000,471.2000,471.2000,2500,5166250,
GUJGASLTD_F1,04/17/2023,14:10:00,471.4500,471.6500,471.4500,471.6500,2500,5166250,
GUJGASLTD_F1,04/17/2023,14:12:00,471.4500,471.4500,471.4500,471.4500,1250,5166250,
GUJGASLTD_F1,04/17/2023,14:14:00,471.2000,471.2000,471.0000,471.0000,2500,5166250,
GUJGASLTD_F1,04/17/2023,14:15:00,471.4000,471.4000,470.9500,471.1500,8750,5166250,
GUJGASLTD_F1,04/17/2023,14:16:00,471.3500,471.3500,471.3500,471.3500,3750,5166250,
GUJGASLTD_F1,04/17/2023,14:17:00,471.1500,471.1500,471.0000,471.0000,3750,5166250,
GUJGASLTD_F1,04/17/2023,14:18:00,471.5500,471.5500,471.1500,471.1500,5000,5168750,
GUJGASLTD_F1,04/17/2023,14:19:00,471.1000,471.1500,471.1000,471.1500,2500,5168750,
GUJGASLTD_F1,04/17/2023,14:21:00,471.5000,471.5000,471.0000,471.0000,5000,5170000,
GUJGASLTD_F1,04/17/2023,14:22:00,471.5000,471.5000,471.5000,471.5000,1250,5170000,
GUJGASLTD_F1,04/17/2023,14:23:00,471.0000,471.0000,470.9500,471.0000,7500,5170000,
GUJGASLTD_F1,04/17/2023,14:25:00,471.3000,471.3000,471.3000,471.3000,2500,5168750,
GUJGASLTD_F1,04/17/2023,14:27:00,471.0500,471.2500,471.0000,471.2500,6250,5170000,
GUJGASLTD_F1,04/17/2023,14:29:00,471.6500,471.7500,471.6500,471.7500,8750,5170000,
GUJGASLTD_F1,04/17/2023,14:30:00,471.8500,472.0000,471.8500,471.8500,10000,5167500,
GUJGASLTD_F1,04/17/2023,14:31:00,471.9000,471.9500,471.6500,471.6500,3750,5167500,
GUJGASLTD_F1,04/17/2023,14:32:00,471.5500,471.5500,471.5500,471.5500,1250,5167500,
GUJGASLTD_F1,04/17/2023,14:34:00,471.4000,471.6000,471.4000,471.6000,5000,5165000,
GUJGASLTD_F1,04/17/2023,14:35:00,471.4000,471.4000,471.4000,471.4000,1250,5165000,
GUJGASLTD_F1,04/17/2023,14:36:00,471.9000,471.9000,471.9000,471.9000,1250,5165000,
GUJGASLTD_F1,04/17/2023,14:37:00,471.3500,471.3500,471.3500,471.3500,1250,5166250,
GUJGASLTD_F1,04/17/2023,14:38:00,471.6000,471.6000,471.6000,471.6000,5000,5166250,
GUJGASLTD_F1,04/17/2023,14:39:00,471.7000,471.8500,471.6000,471.6000,6250,5167500,
GUJGASLTD_F1,04/17/2023,14:40:00,471.6000,471.6000,471.6000,471.6000,1250,5167500,
GUJGASLTD_F1,04/17/2023,14:41:00,471.3500,471.3500,471.3500,471.3500,3750,5167500,
GUJGASLTD_F1,04/17/2023,14:42:00,471.5000,471.5000,471.5000,471.5000,6250,5168750,
GUJGASLTD_F1,04/17/2023,14:43:00,471.5000,471.8000,471.5000,471.8000,3750,5168750,
GUJGASLTD_F1,04/17/2023,14:44:00,471.7000,471.7000,471.7000,471.7000,1250,5168750,
GUJGASLTD_F1,04/17/2023,14:45:00,472.0500,472.0500,472.0500,472.0500,7500,5168750,
GUJGASLTD_F1,04/17/2023,14:46:00,472.0000,472.0000,472.0000,472.0000,1250,5168750,
GUJGASLTD_F1,04/17/2023,14:48:00,471.7500,471.7500,471.4500,471.7000,10000,5168750,
GUJGASLTD_F1,04/17/2023,14:50:00,471.7500,471.8500,471.7500,471.8500,3750,5168750,
GUJGASLTD_F1,04/17/2023,14:51:00,471.5000,471.6000,471.5000,471.6000,3750,5168750,
GUJGASLTD_F1,04/17/2023,14:52:00,471.4500,471.4500,471.4500,471.4500,1250,5168750,
GUJGASLTD_F1,04/17/2023,14:53:00,471.5000,471.5000,471.4000,471.4000,2500,5168750,
GUJGASLTD_F1,04/17/2023,14:55:00,471.5500,471.5500,471.5500,471.5500,1250,5168750,
GUJGASLTD_F1,04/17/2023,14:57:00,471.7500,471.7500,471.7500,471.7500,1250,5168750,
GUJGASLTD_F1,04/17/2023,14:59:00,471.3000,471.5000,471.3000,471.5000,5000,5168750,
GUJGASLTD_F1,04/17/2023,15:00:00,471.6000,472.0500,471.6000,471.9000,21250,5172500,
GUJGASLTD_F1,04/17/2023,15:02:00,471.8000,471.8000,471.6000,471.6000,7500,5172500,
GUJGASLTD_F1,04/17/2023,15:03:00,471.5000,471.6000,471.5000,471.6000,8750,5167500,
GUJGASLTD_F1,04/17/2023,15:04:00,471.9500,471.9500,471.7000,471.7000,2500,5167500,
GUJGASLTD_F1,04/17/2023,15:05:00,472.1000,472.1000,472.1000,472.1000,1250,5167500,
GUJGASLTD_F1,04/17/2023,15:06:00,471.7000,471.7000,471.7000,471.7000,1250,5165000,
GUJGASLTD_F1,04/17/2023,15:08:00,471.3000,472.0000,471.3000,472.0000,55000,5165000,
GUJGASLTD_F1,04/17/2023,15:09:00,471.7500,472.2000,471.7500,472.2000,43750,5181250,
GUJGASLTD_F1,04/17/2023,15:10:00,472.4500,472.4500,472.4500,472.4500,5000,5181250,
GUJGASLTD_F1,04/17/2023,15:11:00,472.0000,472.2000,472.0000,472.2000,3750,5181250,
GUJGASLTD_F1,04/17/2023,15:12:00,472.4500,472.4500,472.4500,472.4500,2500,5177500,
GUJGASLTD_F1,04/17/2023,15:13:00,472.6000,472.6000,472.6000,472.6000,16250,5177500,
GUJGASLTD_F1,04/17/2023,15:14:00,472.0500,472.1000,472.0000,472.0000,38750,5177500,
GUJGASLTD_F1,04/17/2023,15:17:00,472.0000,472.0000,471.7500,471.7500,16250,5176250,
GUJGASLTD_F1,04/17/2023,15:18:00,471.9500,471.9500,471.2000,471.3000,21250,5177500,
GUJGASLTD_F1,04/17/2023,15:19:00,471.3500,471.3500,471.3500,471.3500,5000,5177500,
GUJGASLTD_F1,04/17/2023,15:20:00,471.1000,471.3000,471.1000,471.3000,6250,5177500,
GUJGASLTD_F1,04/17/2023,15:21:00,471.6500,471.6500,471.6500,471.6500,5000,5172500,
GUJGASLTD_F1,04/17/2023,15:22:00,471.7500,471.9500,471.7500,471.9500,2500,5172500,
GUJGASLTD_F1,04/17/2023,15:23:00,471.6000,472.0000,471.6000,472.0000,8750,5172500,
GUJGASLTD_F1,04/17/2023,15:24:00,471.6000,471.9000,471.6000,471.9000,3750,5170000,
GUJGASLTD_F1,04/17/2023,15:25:00,471.6500,471.6500,471.5000,471.5000,6250,5170000,
GUJGASLTD_F1,04/17/2023,15:26:00,471.2500,471.4000,471.1500,471.1500,7500,5170000,
GUJGASLTD_F1,04/17/2023,15:27:00,471.3500,471.5000,471.3500,471.5000,7500,5165000,
GUJGASLTD_F1,04/17/2023,15:28:00,471.5000,471.5000,471.2000,471.2000,7500,5165000,
GUJGASLTD_F1,04/17/2023,15:29:00,471.1500,471.5000,471.1500,471.5000,11250,5165000,
GUJGASLTD_F1,04/17/2023,15:30:00,471.9000,471.9000,471.9000,471.9000,5000,5165000,
GUJGASLTD_F1,04/18/2023,09:15:00,470.6500,472.7000,470.1500,472.7000,18752,5052500,
GUJGASLTD_F1,04/18/2023,09:16:00,471.9500,471.9500,471.9500,471.9500,1250,5052500,
GUJGASLTD_F1,04/18/2023,09:17:00,471.5000,471.5000,471.5000,471.5000,2500,5057500,
GUJGASLTD_F1,04/18/2023,09:18:00,471.9000,473.0000,471.9000,473.0000,16250,5057500,
GUJGASLTD_F1,04/18/2023,09:19:00,473.5500,473.8000,473.5500,473.8000,8750,5057500,
GUJGASLTD_F1,04/18/2023,09:20:00,474.6500,474.6500,472.5000,472.5000,55000,5060000,
GUJGASLTD_F1,04/18/2023,09:21:00,472.7000,472.8000,472.7000,472.8000,5000,5060000,
GUJGASLTD_F1,04/18/2023,09:22:00,472.8000,472.8000,472.3500,472.3500,2500,5060000,
GUJGASLTD_F1,04/18/2023,09:23:00,472.8000,474.0000,472.8000,473.9000,11250,5061250,
GUJGASLTD_F1,04/18/2023,09:24:00,474.2000,475.8000,474.2000,475.8000,42500,5061250,
GUJGASLTD_F1,04/18/2023,09:25:00,475.5000,475.8500,474.7500,474.7500,16250,5061250,
GUJGASLTD_F1,04/18/2023,09:26:00,475.0500,475.0500,474.1500,474.8000,18750,5058750,
GUJGASLTD_F1,04/18/2023,09:27:00,474.2500,475.9000,474.2500,475.9000,10000,5058750,
GUJGASLTD_F1,04/18/2023,09:28:00,475.9000,475.9000,474.9500,475.3000,11250,5058750,
GUJGASLTD_F1,04/18/2023,09:29:00,475.5000,476.0500,475.0500,476.0500,38750,5056250,
GUJGASLTD_F1,04/18/2023,09:30:00,476.0500,476.3000,475.0500,475.6500,11250,5056250,
GUJGASLTD_F1,04/18/2023,09:31:00,475.5000,475.5000,474.4500,475.1500,16250,5056250,
GUJGASLTD_F1,04/18/2023,09:32:00,474.9500,474.9500,474.9500,474.9500,1250,5060000,
GUJGASLTD_F1,04/18/2023,09:33:00,475.0000,475.1500,475.0000,475.0500,5000,5060000,
GUJGASLTD_F1,04/18/2023,09:34:00,474.8500,475.0000,474.5500,475.0000,3750,5060000,
GUJGASLTD_F1,04/18/2023,09:35:00,475.2000,475.6000,474.9500,474.9500,12500,5060000,
GUJGASLTD_F1,04/18/2023,09:36:00,475.1500,475.1500,475.1500,475.1500,1250,5060000,
GUJGASLTD_F1,04/18/2023,09:37:00,475.1000,475.1000,475.1000,475.1000,2500,5060000,
GUJGASLTD_F1,04/18/2023,09:38:00,475.1000,475.1000,475.1000,475.1000,1250,5060000,
GUJGASLTD_F1,04/18/2023,09:39:00,475.2000,475.5000,474.8000,474.8000,10000,5060000,
GUJGASLTD_F1,04/18/2023,09:40:00,474.6000,474.6000,474.1000,474.5000,12500,5060000,
GUJGASLTD_F1,04/18/2023,09:41:00,474.5500,474.6000,474.5500,474.6000,7500,5050000,
GUJGASLTD_F1,04/18/2023,09:42:00,474.4500,475.0500,474.4500,475.0000,30000,5050000,
GUJGASLTD_F1,04/18/2023,09:43:00,475.6500,475.6500,475.6500,475.6500,2500,5050000,
GUJGASLTD_F1,04/18/2023,09:44:00,475.7500,476.0000,475.7500,476.0000,7500,5043750,
GUJGASLTD_F1,04/18/2023,09:45:00,476.1500,476.1500,475.5500,475.5500,3750,5043750,
GUJGASLTD_F1,04/18/2023,09:46:00,475.7000,475.7000,475.2500,475.2500,6250,5043750,
GUJGASLTD_F1,04/18/2023,09:47:00,475.2000,475.4500,475.0500,475.4500,5000,5036250,
GUJGASLTD_F1,04/18/2023,09:48:00,475.0000,475.0000,474.7500,474.7500,7500,5036250,
GUJGASLTD_F1,04/18/2023,09:50:00,474.2000,474.7000,473.2000,474.3500,26250,5032500,
GUJGASLTD_F1,04/18/2023,09:52:00,474.3000,474.5000,474.1500,474.1500,7500,5032500,
GUJGASLTD_F1,04/18/2023,09:54:00,474.5500,474.5500,474.4500,474.4500,5000,5032500,
GUJGASLTD_F1,04/18/2023,09:55:00,474.2500,474.2500,474.0500,474.0500,3750,5032500,
GUJGASLTD_F1,04/18/2023,09:56:00,474.0000,474.0500,473.6000,474.0500,7500,5033750,
GUJGASLTD_F1,04/18/2023,09:58:00,474.0000,474.6500,474.0000,474.6500,8750,5033750,
GUJGASLTD_F1,04/18/2023,09:59:00,474.9000,474.9000,474.9000,474.9000,1250,5030000,
GUJGASLTD_F1,04/18/2023,10:00:00,474.9000,475.5500,474.9000,475.5500,13750,5030000,
GUJGASLTD_F1,04/18/2023,10:01:00,475.3500,476.0000,475.3500,475.9500,10000,5030000,
GUJGASLTD_F1,04/18/2023,10:02:00,475.8000,475.9000,475.8000,475.9000,2500,5021250,
GUJGASLTD_F1,04/18/2023,10:03:00,475.7500,476.5500,475.7500,476.5500,16250,5021250,
GUJGASLTD_F1,04/18/2023,10:04:00,476.5500,476.5500,476.5500,476.5500,11250,5021250,
GUJGASLTD_F1,04/18/2023,10:05:00,476.5000,476.5000,476.2000,476.2000,2500,5021250,
GUJGASLTD_F1,04/18/2023,10:06:00,476.0000,476.0000,476.0000,476.0000,1250,5021250,
GUJGASLTD_F1,04/18/2023,10:07:00,475.6000,475.6000,475.6000,475.6000,1250,5021250,
GUJGASLTD_F1,04/18/2023,10:08:00,476.0000,476.7000,476.0000,476.7000,8750,5020000,
GUJGASLTD_F1,04/18/2023,10:09:00,476.7000,476.7500,476.3500,476.3500,10000,5020000,
GUJGASLTD_F1,04/18/2023,10:10:00,476.9000,476.9000,476.9000,476.9000,1250,5020000,
GUJGASLTD_F1,04/18/2023,10:11:00,476.9000,477.3000,476.7500,477.3000,26250,5026250,
GUJGASLTD_F1,04/18/2023,10:12:00,477.0000,477.3000,476.9000,477.3000,7500,5026250,
GUJGASLTD_F1,04/18/2023,10:13:00,477.3000,477.5000,476.8500,477.5000,10000,5026250,
GUJGASLTD_F1,04/18/2023,10:14:00,477.4500,477.4500,477.1000,477.2000,6250,5031250,
GUJGASLTD_F1,04/18/2023,10:15:00,478.0000,478.2000,477.4000,477.4000,40000,5031250,
GUJGASLTD_F1,04/18/2023,10:16:00,477.1500,477.1500,476.3500,476.3500,16250,5031250,
GUJGASLTD_F1,04/18/2023,10:17:00,476.2000,476.5000,475.9000,475.9000,6250,5045000,
GUJGASLTD_F1,04/18/2023,10:18:00,476.1000,476.1000,475.4000,475.9500,7500,5045000,
GUJGASLTD_F1,04/18/2023,10:20:00,476.8000,476.8000,476.1000,476.1500,5000,5050000,
GUJGASLTD_F1,04/18/2023,10:21:00,476.9000,477.0500,476.9000,477.0500,2500,5050000,
GUJGASLTD_F1,04/18/2023,10:22:00,476.9500,476.9500,476.7500,476.7500,2500,5050000,
GUJGASLTD_F1,04/18/2023,10:23:00,476.6000,477.0000,476.6000,477.0000,2500,5053750,
GUJGASLTD_F1,04/18/2023,10:24:00,477.2000,477.2000,477.2000,477.2000,1250,5053750,
GUJGASLTD_F1,04/18/2023,10:25:00,476.7500,477.0000,476.2000,476.2000,22500,5053750,
GUJGASLTD_F1,04/18/2023,10:26:00,476.9000,476.9000,476.9000,476.9000,2500,5058750,
GUJGASLTD_F1,04/18/2023,10:29:00,476.6000,476.6500,476.2000,476.6500,11250,5061250,
GUJGASLTD_F1,04/18/2023,10:30:00,476.7500,476.7500,476.2500,476.2500,5000,5061250,
GUJGASLTD_F1,04/18/2023,10:31:00,476.0500,476.1500,476.0500,476.1500,7500,5061250,
GUJGASLTD_F1,04/18/2023,10:32:00,476.1000,476.1000,476.1000,476.1000,1250,5061250,
GUJGASLTD_F1,04/18/2023,10:33:00,475.6500,475.6500,475.6500,475.6500,3750,5065000,
GUJGASLTD_F1,04/18/2023,10:34:00,475.8000,476.0000,475.8000,476.0000,2500,5065000,
GUJGASLTD_F1,04/18/2023,10:36:00,476.3000,476.3000,475.9000,475.9000,2500,5066250,
GUJGASLTD_F1,04/18/2023,10:38:00,476.5500,476.5500,476.5500,476.5500,1250,5066250,
GUJGASLTD_F1,04/18/2023,10:40:00,476.6000,476.6500,476.6000,476.6000,5000,5056250,
GUJGASLTD_F1,04/18/2023,10:42:00,476.9500,478.0000,476.9500,478.0000,8750,5057500,
GUJGASLTD_F1,04/18/2023,10:43:00,477.9500,478.1000,477.5500,477.7000,23750,5057500,
GUJGASLTD_F1,04/18/2023,10:44:00,477.8500,478.0000,477.7000,478.0000,7500,5067500,
GUJGASLTD_F1,04/18/2023,10:45:00,478.2500,478.2500,478.2500,478.2500,2500,5067500,
GUJGASLTD_F1,04/18/2023,10:46:00,477.7000,478.4000,477.7000,478.4000,13750,5067500,
GUJGASLTD_F1,04/18/2023,10:47:00,477.9500,478.2000,477.2500,477.8500,20000,5075000,
GUJGASLTD_F1,04/18/2023,10:48:00,478.2500,478.2500,477.8000,477.8000,5000,5075000,
GUJGASLTD_F1,04/18/2023,10:49:00,477.8500,477.8500,477.8500,477.8500,2500,5075000,
GUJGASLTD_F1,04/18/2023,10:50:00,478.0000,478.0000,477.8000,477.8000,3750,5075000,
GUJGASLTD_F1,04/18/2023,10:54:00,477.8500,478.0000,477.7000,478.0000,7500,5076250,
GUJGASLTD_F1,04/18/2023,10:55:00,477.6500,477.6500,477.6000,477.6000,6250,5076250,
GUJGASLTD_F1,04/18/2023,10:56:00,477.6500,477.7500,477.6500,477.7500,5000,5076250,
GUJGASLTD_F1,04/18/2023,10:57:00,477.5000,477.5000,477.5000,477.5000,7500,5086250,
GUJGASLTD_F1,04/18/2023,10:58:00,477.2000,477.6000,477.2000,477.6000,8750,5086250,
GUJGASLTD_F1,04/18/2023,10:59:00,477.7000,477.7000,477.6500,477.7000,5000,5091250,
GUJGASLTD_F1,04/18/2023,11:00:00,477.8500,477.8500,477.5000,477.5000,5000,5091250,
GUJGASLTD_F1,04/18/2023,11:01:00,478.0000,478.0000,477.7500,477.8000,6250,5091250,
GUJGASLTD_F1,04/18/2023,11:02:00,477.8500,477.8500,477.5500,477.8500,8750,5098750,
GUJGASLTD_F1,04/18/2023,11:03:00,477.7000,477.7000,477.1000,477.3500,13750,5098750,
GUJGASLTD_F1,04/18/2023,11:04:00,477.4000,477.6000,477.3500,477.6000,11250,5098750,
GUJGASLTD_F1,04/18/2023,11:05:00,477.4000,477.6500,477.3000,477.6500,12500,5098750,
GUJGASLTD_F1,04/18/2023,11:06:00,477.6500,477.6500,477.5000,477.5000,5000,5097500,
GUJGASLTD_F1,04/18/2023,11:07:00,477.0500,477.2500,477.0500,477.2500,10000,5097500,
GUJGASLTD_F1,04/18/2023,11:08:00,477.2500,477.2500,477.2500,477.2500,2500,5101250,
GUJGASLTD_F1,04/18/2023,11:09:00,476.7500,476.7500,475.4000,475.6000,11250,5101250,
GUJGASLTD_F1,04/18/2023,11:10:00,475.3500,475.3500,474.3500,474.3500,15000,5101250,
GUJGASLTD_F1,04/18/2023,11:11:00,474.7000,474.7000,473.1000,473.1000,21250,5110000,
GUJGASLTD_F1,04/18/2023,11:12:00,473.4500,473.4500,473.0000,473.0000,8750,5110000,
GUJGASLTD_F1,04/18/2023,11:13:00,473.2500,473.2500,472.7500,473.0500,7500,5110000,
GUJGASLTD_F1,04/18/2023,11:14:00,472.6000,473.0000,472.5000,472.7000,17500,5110000,
GUJGASLTD_F1,04/18/2023,11:15:00,472.5000,472.5500,471.2500,472.5500,17500,5106250,
GUJGASLTD_F1,04/18/2023,11:16:00,472.1000,472.6000,472.1000,472.1000,5000,5106250,
GUJGASLTD_F1,04/18/2023,11:17:00,471.8500,472.4000,471.7000,472.4000,13750,5108750,
GUJGASLTD_F1,04/18/2023,11:18:00,472.4000,472.4000,471.7500,472.1000,12500,5108750,
GUJGASLTD_F1,04/18/2023,11:19:00,471.6000,471.6500,471.3500,471.3500,7500,5108750,
GUJGASLTD_F1,04/18/2023,11:20:00,471.9500,471.9500,471.2000,471.2000,6250,5108750,
GUJGASLTD_F1,04/18/2023,11:21:00,471.4500,471.4500,471.4500,471.4500,1250,5107500,
GUJGASLTD_F1,04/18/2023,11:22:00,471.4000,471.4000,471.4000,471.4000,2500,5107500,
GUJGASLTD_F1,04/18/2023,11:26:00,472.0000,472.0000,471.3500,471.3500,3750,5105000,
GUJGASLTD_F1,04/18/2023,11:28:00,472.0000,472.0000,471.8000,471.8000,2500,5105000,
GUJGASLTD_F1,04/18/2023,11:29:00,472.1500,472.2000,472.1500,472.2000,2500,5105000,
GUJGASLTD_F1,04/18/2023,11:30:00,471.7500,471.7500,471.2000,471.2000,5000,5106250,
GUJGASLTD_F1,04/18/2023,11:31:00,471.6000,471.6500,471.5000,471.5000,6250,5106250,
GUJGASLTD_F1,04/18/2023,11:32:00,471.5000,471.5000,471.5000,471.5000,1250,5106250,
GUJGASLTD_F1,04/18/2023,11:33:00,471.7000,471.7000,471.7000,471.7000,1250,5108750,
GUJGASLTD_F1,04/18/2023,11:34:00,472.0500,472.0500,472.0000,472.0000,3750,5108750,
GUJGASLTD_F1,04/18/2023,11:35:00,472.5500,473.0000,472.5000,472.5000,6250,5107500,
GUJGASLTD_F1,04/18/2023,11:36:00,472.9000,472.9000,472.9000,472.9000,1250,5107500,
GUJGASLTD_F1,04/18/2023,11:37:00,473.1000,473.1000,473.1000,473.1000,1250,5107500,
GUJGASLTD_F1,04/18/2023,11:39:00,473.7500,473.7500,473.7500,473.7500,2500,5106250,
GUJGASLTD_F1,04/18/2023,11:41:00,473.6500,473.6500,473.2500,473.2500,2500,5106250,
GUJGASLTD_F1,04/18/2023,11:44:00,473.9500,474.2000,473.9500,474.2000,18750,5106250,
GUJGASLTD_F1,04/18/2023,11:45:00,474.4500,474.4500,474.0500,474.0500,7500,5106250,
GUJGASLTD_F1,04/18/2023,11:46:00,474.0000,474.2000,474.0000,474.2000,2500,5106250,
GUJGASLTD_F1,04/18/2023,11:47:00,474.0000,474.0000,474.0000,474.0000,1250,5106250,
GUJGASLTD_F1,04/18/2023,11:48:00,474.0000,474.0000,474.0000,474.0000,5000,5107500,
GUJGASLTD_F1,04/18/2023,11:53:00,473.9500,473.9500,473.9500,473.9500,1250,5105000,
GUJGASLTD_F1,04/18/2023,11:59:00,473.4500,473.4500,473.4500,473.4500,1250,5106250,
GUJGASLTD_F1,04/18/2023,12:00:00,473.5500,473.5500,473.5500,473.5500,3750,5103750,
GUJGASLTD_F1,04/18/2023,12:01:00,473.5500,473.5500,473.5000,473.5000,3750,5103750,
GUJGASLTD_F1,04/18/2023,12:02:00,473.3500,473.3500,473.3500,473.3500,1250,5103750,
GUJGASLTD_F1,04/18/2023,12:04:00,473.1000,473.1000,473.1000,473.1000,2500,5103750,
GUJGASLTD_F1,04/18/2023,12:08:00,473.2500,473.2500,473.1500,473.1500,8750,5106250,
GUJGASLTD_F1,04/18/2023,12:09:00,473.1500,473.1500,473.1500,473.1500,1250,5106250,
GUJGASLTD_F1,04/18/2023,12:11:00,473.5500,473.5500,473.3000,473.3000,5000,5106250,
GUJGASLTD_F1,04/18/2023,12:12:00,473.5500,473.5500,473.5500,473.5500,1250,5106250,
GUJGASLTD_F1,04/18/2023,12:13:00,473.0000,473.0000,473.0000,473.0000,3750,5106250,
GUJGASLTD_F1,04/18/2023,12:14:00,473.0500,473.0500,473.0500,473.0500,1250,5110000,
GUJGASLTD_F1,04/18/2023,12:15:00,472.7000,472.7000,472.5500,472.5500,8750,5110000,
GUJGASLTD_F1,04/18/2023,12:16:00,472.1000,472.1000,472.1000,472.1000,1250,5110000,
GUJGASLTD_F1,04/18/2023,12:17:00,472.0000,472.0000,472.0000,472.0000,2500,5110000,
GUJGASLTD_F1,04/18/2023,12:18:00,472.0000,472.0000,472.0000,472.0000,5000,5116250,
GUJGASLTD_F1,04/18/2023,12:19:00,471.8500,471.8500,471.8000,471.8000,3750,5116250,
GUJGASLTD_F1,04/18/2023,12:20:00,472.0500,472.0500,472.0500,472.0500,1250,5116250,
GUJGASLTD_F1,04/18/2023,12:21:00,472.7500,472.7500,472.7500,472.7500,7500,5120000,
GUJGASLTD_F1,04/18/2023,12:22:00,472.5500,472.5500,472.5500,472.5500,1250,5120000,
GUJGASLTD_F1,04/18/2023,12:25:00,472.4500,472.4500,472.4500,472.4500,1250,5117500,
GUJGASLTD_F1,04/18/2023,12:26:00,472.3000,472.3000,472.3000,472.3000,1250,5117500,
GUJGASLTD_F1,04/18/2023,12:29:00,472.5000,472.5000,472.3000,472.3000,7500,5121250,
GUJGASLTD_F1,04/18/2023,12:30:00,472.2500,472.2500,472.1500,472.1500,5000,5121250,
GUJGASLTD_F1,04/18/2023,12:33:00,472.3000,472.4500,472.1000,472.1000,7500,5123750,
GUJGASLTD_F1,04/18/2023,12:35:00,472.0000,472.0500,472.0000,472.0500,2500,5126250,
GUJGASLTD_F1,04/18/2023,12:36:00,471.7000,471.7000,471.7000,471.7000,1250,5126250,
GUJGASLTD_F1,04/18/2023,12:37:00,472.0000,472.0000,472.0000,472.0000,1250,5126250,
GUJGASLTD_F1,04/18/2023,12:38:00,471.7000,471.7000,471.3000,471.3000,3750,5133750,
GUJGASLTD_F1,04/18/2023,12:39:00,471.1000,472.0000,471.1000,471.4000,10000,5133750,
GUJGASLTD_F1,04/18/2023,12:40:00,472.1000,472.1000,471.1000,471.1000,5000,5133750,
GUJGASLTD_F1,04/18/2023,12:41:00,470.8500,470.8500,470.4500,470.4500,12500,5133750,
GUJGASLTD_F1,04/18/2023,12:42:00,471.0000,471.0000,471.0000,471.0000,1250,5146250,
GUJGASLTD_F1,04/18/2023,12:43:00,471.0000,471.0000,470.8000,470.8000,2500,5146250,
GUJGASLTD_F1,04/18/2023,12:44:00,471.0000,471.0000,471.0000,471.0000,1250,5146250,
GUJGASLTD_F1,04/18/2023,12:45:00,470.6000,470.6000,470.6000,470.6000,1250,5148750,
GUJGASLTD_F1,04/18/2023,12:46:00,470.5000,470.9000,469.9000,470.0000,31250,5148750,
GUJGASLTD_F1,04/18/2023,12:47:00,470.5500,470.8000,470.4000,470.4000,7500,5148750,
GUJGASLTD_F1,04/18/2023,12:48:00,470.8000,470.8000,470.3500,470.3500,3750,5166250,
GUJGASLTD_F1,04/18/2023,12:49:00,470.9000,470.9000,470.7000,470.7000,2500,5166250,
GUJGASLTD_F1,04/18/2023,12:50:00,470.9000,470.9000,470.5000,470.7500,3750,5166250,
GUJGASLTD_F1,04/18/2023,12:51:00,470.5000,470.5000,470.2500,470.2500,8750,5165000,
GUJGASLTD_F1,04/18/2023,12:54:00,470.9500,470.9500,470.6000,470.6000,2500,5170000,
GUJGASLTD_F1,04/18/2023,12:55:00,471.0000,471.0000,471.0000,471.0000,1250,5170000,
GUJGASLTD_F1,04/18/2023,12:56:00,470.7000,470.7000,470.5000,470.5000,2500,5170000,
GUJGASLTD_F1,04/18/2023,12:58:00,470.4000,470.4000,470.3000,470.3000,2500,5173750,
GUJGASLTD_F1,04/18/2023,13:00:00,470.9000,470.9000,470.4500,470.4500,2500,5175000,
GUJGASLTD_F1,04/18/2023,13:01:00,470.5500,470.5500,470.3000,470.3000,3750,5175000,
GUJGASLTD_F1,04/18/2023,13:03:00,470.5500,470.5500,470.1000,470.2000,12500,5178750,
GUJGASLTD_F1,04/18/2023,13:04:00,470.1000,470.4500,470.1000,470.4500,5000,5178750,
GUJGASLTD_F1,04/18/2023,13:05:00,470.0500,470.1000,470.0500,470.1000,3750,5178750,
GUJGASLTD_F1,04/18/2023,13:06:00,470.5000,470.5000,470.5000,470.5000,1250,5186250,
GUJGASLTD_F1,04/18/2023,13:07:00,470.5000,470.5000,470.1000,470.2500,3750,5186250,
GUJGASLTD_F1,04/18/2023,13:08:00,470.7000,470.7000,470.6000,470.6000,7500,5186250,
GUJGASLTD_F1,04/18/2023,13:09:00,470.3000,470.3000,470.3000,470.3000,1250,5195000,
GUJGASLTD_F1,04/18/2023,13:11:00,470.9000,470.9000,470.5000,470.5000,2500,5195000,
GUJGASLTD_F1,04/18/2023,13:13:00,470.5000,470.5000,470.5000,470.5000,1250,5198750,
GUJGASLTD_F1,04/18/2023,13:14:00,470.5000,470.5000,470.3000,470.3000,2500,5198750,
GUJGASLTD_F1,04/18/2023,13:15:00,470.2500,470.2500,470.2500,470.2500,2500,5201250,
GUJGASLTD_F1,04/18/2023,13:16:00,470.3000,470.3000,470.3000,470.3000,1250,5201250,
GUJGASLTD_F1,04/18/2023,13:17:00,470.5500,470.6000,470.1000,470.1000,11250,5201250,
