<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LTTS_F1,04/20/2023,11:49:00,3374.8999,3374.8999,3371.6499,3371.6499,1000,1380600,
LTTS_F1,04/20/2023,11:50:00,3371.6499,3371.6499,3371.6499,3371.6499,1600,1380600,
LTTS_F1,04/20/2023,11:51:00,3372.5000,3376.1001,3372.5000,3376.1001,400,1380800,
LTTS_F1,04/20/2023,11:52:00,3376.1001,3376.1001,3374.8999,3374.8999,1000,1380800,
LTTS_F1,04/20/2023,11:54:00,3373.8501,3374.5000,3372.1499,3374.5000,600,1380800,
LTTS_F1,04/20/2023,11:57:00,3374.0000,3374.0000,3374.0000,3374.0000,400,1381200,
LTTS_F1,04/20/2023,11:58:00,3374.0000,3374.0000,3374.0000,3374.0000,400,1381200,
LTTS_F1,04/20/2023,11:59:00,3372.6499,3372.6499,3372.6499,3372.6499,200,1381200,
LTTS_F1,04/20/2023,12:00:00,3372.5500,3372.5500,3372.5500,3372.5500,200,1381400,
LTTS_F1,04/20/2023,12:01:00,3374.0000,3374.0000,3371.3999,3371.3999,800,1381400,
LTTS_F1,04/20/2023,12:02:00,3371.3999,3371.3999,3371.3999,3371.3999,800,1381400,
LTTS_F1,04/20/2023,12:03:00,3371.1001,3371.1001,3369.2000,3369.2000,1400,1381600,
LTTS_F1,04/20/2023,12:04:00,3370.9500,3371.9500,3370.9500,3371.9500,800,1381600,
LTTS_F1,04/20/2023,12:05:00,3371.0000,3371.0000,3371.0000,3371.0000,400,1381600,
LTTS_F1,04/20/2023,12:06:00,3371.0000,3371.0000,3371.0000,3371.0000,400,1381000,
LTTS_F1,04/20/2023,12:07:00,3371.0000,3371.0500,3371.0000,3371.0500,400,1381000,
LTTS_F1,04/20/2023,12:10:00,3371.2500,3371.2500,3371.2500,3371.2500,200,1381000,
LTTS_F1,04/20/2023,12:11:00,3371.2500,3371.2500,3371.2500,3371.2500,2400,1381000,
LTTS_F1,04/20/2023,12:12:00,3371.0500,3371.0500,3369.8501,3369.8501,800,1380600,
LTTS_F1,04/20/2023,12:13:00,3371.3000,3371.3000,3371.3000,3371.3000,200,1380600,
LTTS_F1,04/20/2023,12:15:00,3370.3000,3370.3000,3368.0500,3368.0500,800,1380800,
LTTS_F1,04/20/2023,12:16:00,3368.3000,3370.8501,3368.3000,3369.7000,800,1380800,
LTTS_F1,04/20/2023,12:20:00,3369.7000,3369.7000,3367.0000,3367.0000,4400,1380800,
LTTS_F1,04/20/2023,12:21:00,3367.5000,3369.0000,3367.5000,3368.5000,5200,1382800,
LTTS_F1,04/20/2023,12:22:00,3368.5000,3369.0000,3368.5000,3369.0000,1000,1382800,
LTTS_F1,04/20/2023,12:23:00,3362.9500,3364.5000,3362.9500,3364.5000,5800,1382800,
LTTS_F1,04/20/2023,12:24:00,3365.1499,3365.2000,3365.1499,3365.2000,1000,1392000,
LTTS_F1,04/20/2023,12:25:00,3365.2000,3365.2000,3365.2000,3365.2000,400,1392000,
LTTS_F1,04/20/2023,12:27:00,3368.4500,3368.4500,3368.4500,3368.4500,400,1392000,
LTTS_F1,04/20/2023,12:29:00,3368.4500,3370.5500,3366.7000,3366.7000,1000,1392000,
LTTS_F1,04/20/2023,12:30:00,3371.0000,3371.0000,3371.0000,3371.0000,400,1392200,
LTTS_F1,04/20/2023,12:31:00,3371.0000,3371.0000,3371.0000,3371.0000,800,1392200,
LTTS_F1,04/20/2023,12:32:00,3371.0000,3371.0000,3371.0000,3371.0000,2000,1392200,
LTTS_F1,04/20/2023,12:33:00,3369.0000,3370.0000,3369.0000,3370.0000,3400,1393800,
LTTS_F1,04/20/2023,12:34:00,3370.0000,3370.0000,3367.0000,3367.0000,1400,1393800,
LTTS_F1,04/20/2023,12:36:00,3368.7500,3368.7500,3368.7500,3368.7500,200,1393800,
LTTS_F1,04/20/2023,12:37:00,3370.5000,3370.5000,3370.5000,3370.5000,200,1396200,
LTTS_F1,04/20/2023,12:38:00,3368.6001,3368.6001,3368.6001,3368.6001,200,1396200,
LTTS_F1,04/20/2023,12:39:00,3368.6001,3370.0000,3368.6001,3370.0000,16400,1396400,
LTTS_F1,04/20/2023,12:40:00,3370.0000,3371.8999,3369.0000,3369.0000,6200,1396400,
LTTS_F1,04/20/2023,12:41:00,3369.0000,3371.7500,3369.0000,3371.7500,1000,1396400,
LTTS_F1,04/20/2023,12:43:00,3371.7500,3371.7500,3371.7500,3371.7500,200,1399200,
LTTS_F1,04/20/2023,12:45:00,3371.7500,3372.3501,3371.7500,3372.3501,5200,1399200,
LTTS_F1,04/20/2023,12:46:00,3372.3501,3372.3501,3368.8999,3368.8999,4800,1399200,
LTTS_F1,04/20/2023,12:47:00,3365.3999,3365.7000,3360.0500,3361.5000,13200,1399200,
LTTS_F1,04/20/2023,12:48:00,3361.5000,3362.0000,3357.5000,3357.5000,3400,1405400,
LTTS_F1,04/20/2023,12:49:00,3356.5000,3359.8999,3356.0000,3357.5500,4000,1405400,
LTTS_F1,04/20/2023,12:50:00,3354.0000,3360.8999,3354.0000,3360.8999,5000,1405400,
LTTS_F1,04/20/2023,12:51:00,3359.7500,3359.7500,3357.0000,3357.5000,1000,1413200,
LTTS_F1,04/20/2023,12:52:00,3357.0000,3358.0000,3357.0000,3358.0000,1400,1413200,
LTTS_F1,04/20/2023,12:53:00,3358.0000,3358.0000,3358.0000,3358.0000,200,1413200,
LTTS_F1,04/20/2023,12:54:00,3358.0000,3358.0000,3358.0000,3358.0000,400,1413200,
LTTS_F1,04/20/2023,12:55:00,3358.9500,3358.9500,3358.9500,3358.9500,200,1414800,
LTTS_F1,04/20/2023,12:56:00,3357.0000,3357.0000,3357.0000,3357.0000,200,1414800,
LTTS_F1,04/20/2023,12:58:00,3356.8000,3356.8000,3356.8000,3356.8000,200,1414800,
LTTS_F1,04/20/2023,13:00:00,3358.3000,3358.3000,3355.5500,3355.5500,400,1414800,
LTTS_F1,04/20/2023,13:01:00,3355.5500,3355.6499,3355.5500,3355.6499,400,1414800,
LTTS_F1,04/20/2023,13:02:00,3355.6499,3355.6499,3355.2000,3355.2000,1000,1414800,
LTTS_F1,04/20/2023,13:03:00,3358.8000,3359.9500,3356.6499,3359.7000,2800,1415200,
LTTS_F1,04/20/2023,13:04:00,3358.1499,3358.1499,3358.1499,3358.1499,400,1415200,
LTTS_F1,04/20/2023,13:05:00,3357.5500,3357.5500,3357.5500,3357.5500,600,1415200,
LTTS_F1,04/20/2023,13:06:00,3358.5000,3358.5000,3358.5000,3358.5000,200,1415400,
LTTS_F1,04/20/2023,13:08:00,3358.5000,3358.5000,3358.5000,3358.5000,200,1415400,
LTTS_F1,04/20/2023,13:09:00,3358.9500,3359.9500,3358.9500,3359.9500,600,1415400,
LTTS_F1,04/20/2023,13:11:00,3358.1499,3358.1499,3358.1499,3358.1499,200,1415400,
LTTS_F1,04/20/2023,13:14:00,3358.1499,3358.1499,3358.1499,3358.1499,200,1415400,
LTTS_F1,04/20/2023,13:15:00,3358.1499,3363.2500,3358.1499,3363.2500,2000,1415000,
LTTS_F1,04/20/2023,13:16:00,3363.2500,3363.2500,3363.2500,3363.2500,200,1415000,
LTTS_F1,04/20/2023,13:18:00,3360.2500,3360.2500,3360.2500,3360.2500,600,1415200,
LTTS_F1,04/20/2023,13:19:00,3360.0000,3360.0000,3360.0000,3360.0000,400,1415200,
LTTS_F1,04/20/2023,13:20:00,3363.1001,3363.1001,3363.1001,3363.1001,200,1415200,
LTTS_F1,04/20/2023,13:21:00,3364.6499,3364.6499,3364.6499,3364.6499,200,1415400,
LTTS_F1,04/20/2023,13:23:00,3367.7500,3367.7500,3367.7500,3367.7500,400,1415400,
LTTS_F1,04/20/2023,13:24:00,3368.1001,3368.1001,3367.0000,3367.0000,800,1415000,
LTTS_F1,04/20/2023,13:25:00,3368.6001,3368.6001,3368.3501,3368.3501,400,1415000,
LTTS_F1,04/20/2023,13:28:00,3368.0000,3368.0000,3368.0000,3368.0000,200,1414800,
LTTS_F1,04/20/2023,13:29:00,3371.5000,3371.5000,3370.5500,3370.5500,1000,1414800,
LTTS_F1,04/20/2023,13:30:00,3370.5500,3370.5500,3370.5500,3370.5500,200,1414800,
LTTS_F1,04/20/2023,13:31:00,3370.1001,3370.1001,3370.1001,3370.1001,200,1414400,
LTTS_F1,04/20/2023,13:32:00,3366.1001,3366.1001,3366.1001,3366.1001,1000,1414400,
LTTS_F1,04/20/2023,13:33:00,3364.6499,3364.6499,3362.7000,3362.7000,800,1414200,
LTTS_F1,04/20/2023,13:34:00,3360.5500,3364.3000,3360.5500,3364.3000,1600,1414200,
LTTS_F1,04/20/2023,13:36:00,3361.8000,3361.8000,3359.3000,3359.3000,600,1414800,
LTTS_F1,04/20/2023,13:39:00,3358.9500,3358.9500,3358.9500,3358.9500,200,1415000,
LTTS_F1,04/20/2023,13:41:00,3361.5500,3361.5500,3361.5500,3361.5500,400,1415000,
LTTS_F1,04/20/2023,13:43:00,3354.5500,3354.5500,3353.9500,3353.9500,3200,1415000,
LTTS_F1,04/20/2023,13:44:00,3354.7500,3355.8000,3354.7500,3355.8000,1000,1415000,
LTTS_F1,04/20/2023,13:45:00,3358.0000,3358.0000,3358.0000,3358.0000,1200,1415200,
LTTS_F1,04/20/2023,13:46:00,3357.1499,3357.1499,3355.1001,3355.1001,600,1415200,
LTTS_F1,04/20/2023,13:47:00,3352.6001,3352.6001,3352.2500,3352.2500,600,1415200,
LTTS_F1,04/20/2023,13:48:00,3353.5500,3353.5500,3353.5500,3353.5500,200,1416000,
LTTS_F1,04/20/2023,13:49:00,3353.5500,3355.8999,3353.5500,3355.8999,800,1416000,
LTTS_F1,04/20/2023,13:52:00,3355.6499,3355.6499,3355.6499,3355.6499,200,1416000,
LTTS_F1,04/20/2023,13:56:00,3359.8000,3361.6001,3359.8000,3361.6001,400,1416200,
LTTS_F1,04/20/2023,13:57:00,3359.0500,3359.0500,3359.0500,3359.0500,400,1416600,
LTTS_F1,04/20/2023,13:58:00,3359.0500,3359.0500,3357.0000,3357.0000,1000,1416600,
LTTS_F1,04/20/2023,14:02:00,3357.8999,3357.8999,3355.7000,3356.9500,1200,1417000,
LTTS_F1,04/20/2023,14:03:00,3359.7500,3360.0500,3359.7500,3360.0500,600,1417400,
LTTS_F1,04/20/2023,14:06:00,3356.5000,3358.9500,3356.3000,3358.9500,800,1417600,
LTTS_F1,04/20/2023,14:07:00,3359.4500,3359.4500,3359.4500,3359.4500,200,1417600,
LTTS_F1,04/20/2023,14:08:00,3360.1499,3360.1499,3360.1499,3360.1499,1000,1417600,
LTTS_F1,04/20/2023,14:09:00,3361.2000,3361.8999,3361.2000,3361.8999,400,1417800,
LTTS_F1,04/20/2023,14:12:00,3361.8999,3361.8999,3361.8999,3361.8999,200,1417800,
LTTS_F1,04/20/2023,14:16:00,3361.8501,3361.8501,3361.8501,3361.8501,200,1417600,
LTTS_F1,04/20/2023,14:17:00,3362.8999,3362.8999,3362.8999,3362.8999,1200,1417600,
LTTS_F1,04/20/2023,14:18:00,3363.9500,3363.9500,3363.9500,3363.9500,200,1417600,
LTTS_F1,04/20/2023,14:21:00,3364.0000,3364.0000,3364.0000,3364.0000,1000,1417600,
LTTS_F1,04/20/2023,14:22:00,3366.2000,3366.2000,3366.2000,3366.2000,200,1417400,
LTTS_F1,04/20/2023,14:23:00,3365.5000,3366.8000,3363.8999,3364.3999,800,1417400,
LTTS_F1,04/20/2023,14:25:00,3364.7000,3364.7000,3363.5500,3363.5500,800,1417000,
LTTS_F1,04/20/2023,14:26:00,3362.7000,3362.7000,3362.7000,3362.7000,400,1417000,
LTTS_F1,04/20/2023,14:28:00,3366.0000,3366.5000,3366.0000,3366.5000,600,1416400,
LTTS_F1,04/20/2023,14:29:00,3361.8999,3361.8999,3359.8000,3359.8000,800,1416400,
LTTS_F1,04/20/2023,14:30:00,3359.7000,3360.5500,3359.7000,3360.5500,600,1416400,
LTTS_F1,04/20/2023,14:31:00,3360.5500,3360.5500,3360.5500,3360.5500,800,1416400,
LTTS_F1,04/20/2023,14:32:00,3362.1001,3362.1001,3359.3501,3359.3501,1000,1416400,
LTTS_F1,04/20/2023,14:33:00,3360.0000,3360.0000,3360.0000,3360.0000,200,1416400,
LTTS_F1,04/20/2023,14:34:00,3360.0000,3360.0000,3357.8999,3357.8999,600,1416200,
LTTS_F1,04/20/2023,14:36:00,3357.8999,3359.2500,3357.8999,3359.2500,600,1415800,
LTTS_F1,04/20/2023,14:37:00,3360.0000,3361.1001,3360.0000,3361.1001,400,1415800,
LTTS_F1,04/20/2023,14:38:00,3359.7000,3362.2000,3359.7000,3362.2000,400,1415800,
LTTS_F1,04/20/2023,14:39:00,3363.1499,3363.1499,3363.1499,3363.1499,800,1415800,
LTTS_F1,04/20/2023,14:40:00,3363.0500,3365.0000,3363.0500,3364.0000,800,1415800,
LTTS_F1,04/20/2023,14:41:00,3364.0000,3364.9500,3364.0000,3364.9500,1200,1415800,
LTTS_F1,04/20/2023,14:42:00,3362.9500,3362.9500,3362.9500,3362.9500,1400,1415400,
LTTS_F1,04/20/2023,14:43:00,3365.1499,3365.7000,3365.1499,3365.7000,800,1415400,
LTTS_F1,04/20/2023,14:44:00,3363.1499,3363.1499,3363.1499,3363.1499,200,1415400,
LTTS_F1,04/20/2023,14:45:00,3363.1499,3365.8000,3363.1499,3365.8000,2000,1414600,
LTTS_F1,04/20/2023,14:47:00,3363.1499,3365.8501,3363.1499,3365.8501,400,1414600,
LTTS_F1,04/20/2023,14:48:00,3365.0000,3365.0000,3365.0000,3365.0000,200,1414600,
LTTS_F1,04/20/2023,14:49:00,3365.6001,3365.6001,3365.6001,3365.6001,400,1414600,
LTTS_F1,04/20/2023,14:50:00,3362.9500,3362.9500,3362.9500,3362.9500,800,1414600,
LTTS_F1,04/20/2023,14:52:00,3361.2500,3361.2500,3359.3000,3359.3000,400,1413800,
LTTS_F1,04/20/2023,14:53:00,3357.6001,3358.0500,3357.6001,3358.0500,400,1413800,
LTTS_F1,04/20/2023,14:54:00,3358.0000,3358.0000,3353.4500,3353.4500,1600,1413200,
LTTS_F1,04/20/2023,14:55:00,3357.0000,3357.0000,3356.4500,3356.4500,2000,1413200,
LTTS_F1,04/20/2023,14:57:00,3353.1001,3353.1001,3353.1001,3353.1001,400,1413200,
LTTS_F1,04/20/2023,14:58:00,3354.0000,3355.6001,3352.0500,3353.0000,1600,1412800,
LTTS_F1,04/20/2023,14:59:00,3355.5500,3356.2000,3351.1001,3351.1001,1200,1412800,
LTTS_F1,04/20/2023,15:01:00,3350.8501,3350.8501,3341.9500,3341.9500,2400,1412400,
LTTS_F1,04/20/2023,15:02:00,3341.9500,3341.9500,3337.3501,3337.3501,3800,1412400,
LTTS_F1,04/20/2023,15:03:00,3339.2000,3343.3000,3339.2000,3343.3000,1000,1412400,
LTTS_F1,04/20/2023,15:04:00,3343.7500,3343.7500,3333.9500,3335.9500,9600,1412400,
LTTS_F1,04/20/2023,15:05:00,3329.8999,3330.0500,3325.3501,3328.7500,12600,1412400,
LTTS_F1,04/20/2023,15:06:00,3328.8501,3329.5000,3322.5000,3322.5000,7200,1420800,
LTTS_F1,04/20/2023,15:07:00,3320.8999,3320.8999,3316.0000,3318.8000,2200,1420800,
LTTS_F1,04/20/2023,15:08:00,3316.0000,3316.0000,3312.0000,3312.0000,2200,1420800,
LTTS_F1,04/20/2023,15:09:00,3312.0000,3320.8999,3312.0000,3320.8999,3200,1426400,
LTTS_F1,04/20/2023,15:10:00,3324.8000,3324.8000,3324.8000,3324.8000,1200,1426400,
LTTS_F1,04/20/2023,15:11:00,3329.5500,3330.0000,3329.5500,3329.9500,800,1426400,
LTTS_F1,04/20/2023,15:12:00,3329.9500,3330.8000,3329.0000,3330.0000,2200,1426400,
LTTS_F1,04/20/2023,15:13:00,3330.4500,3330.4500,3329.0000,3329.0000,3000,1426800,
LTTS_F1,04/20/2023,15:14:00,3328.2000,3329.3501,3328.2000,3329.3501,2200,1426800,
LTTS_F1,04/20/2023,15:15:00,3329.9500,3331.3999,3329.9500,3331.3000,1800,1426200,
LTTS_F1,04/20/2023,15:16:00,3331.3501,3331.4500,3331.2500,3331.4500,800,1426200,
LTTS_F1,04/20/2023,15:17:00,3331.5500,3331.5500,3331.1001,3331.1001,1200,1426200,
LTTS_F1,04/20/2023,15:18:00,3331.0000,3331.0000,3331.0000,3331.0000,2800,1426200,
LTTS_F1,04/20/2023,15:19:00,3335.6499,3335.8999,3333.3501,3335.8999,7600,1424600,
LTTS_F1,04/20/2023,15:20:00,3339.2500,3339.2500,3339.2500,3339.2500,200,1424600,
LTTS_F1,04/20/2023,15:21:00,3339.2500,3340.0000,3339.2500,3340.0000,3400,1421800,
LTTS_F1,04/20/2023,15:23:00,3343.6001,3344.9500,3342.8000,3344.9500,2400,1421800,
LTTS_F1,04/20/2023,15:24:00,3343.0000,3343.8000,3342.3000,3343.8000,1600,1421800,
LTTS_F1,04/20/2023,15:25:00,3342.1499,3342.1499,3340.0000,3340.0000,2000,1421400,
LTTS_F1,04/20/2023,15:26:00,3342.0000,3347.3000,3341.2000,3347.3000,3800,1421400,
LTTS_F1,04/20/2023,15:27:00,3345.3000,3348.0000,3345.3000,3348.0000,2200,1423000,
LTTS_F1,04/20/2023,15:28:00,3348.0000,3348.0000,3345.0000,3345.0000,3400,1423000,
LTTS_F1,04/20/2023,15:29:00,3343.0000,3347.9500,3340.1001,3347.9500,2200,1423000,
LTTS_F1,04/21/2023,09:15:00,3296.0000,3303.0000,3285.8501,3285.8501,27401,1409800,
LTTS_F1,04/21/2023,09:16:00,3282.2000,3282.2000,3272.0000,3272.0000,24800,1409800,
LTTS_F1,04/21/2023,09:17:00,3279.8000,3286.2000,3279.8000,3283.1001,10200,1420200,
LTTS_F1,04/21/2023,09:18:00,3285.0000,3298.6499,3285.0000,3298.6499,7600,1420200,
LTTS_F1,04/21/2023,09:19:00,3300.4500,3309.2000,3300.4500,3307.2000,3600,1420200,
LTTS_F1,04/21/2023,09:20:00,3315.0000,3321.4500,3307.0500,3307.5500,7600,1427200,
LTTS_F1,04/21/2023,09:21:00,3312.0000,3312.0000,3308.2000,3310.0000,2000,1427200,
LTTS_F1,04/21/2023,09:22:00,3311.0000,3314.6499,3311.0000,3313.0500,1800,1427200,
LTTS_F1,04/21/2023,09:23:00,3313.0500,3317.3501,3311.1001,3317.3501,3800,1424200,
LTTS_F1,04/21/2023,09:24:00,3317.3501,3317.3501,3313.7500,3313.7500,1600,1424200,
LTTS_F1,04/21/2023,09:25:00,3313.0500,3315.0000,3312.2500,3312.5000,6400,1424200,
LTTS_F1,04/21/2023,09:26:00,3312.5000,3315.8999,3312.2000,3314.8999,1800,1427400,
LTTS_F1,04/21/2023,09:27:00,3318.1499,3327.0500,3316.5500,3327.0500,3200,1427400,
LTTS_F1,04/21/2023,09:28:00,3329.5000,3331.8000,3324.1001,3331.8000,3200,1427400,
LTTS_F1,04/21/2023,09:29:00,3333.0000,3350.0000,3333.0000,3339.8501,12400,1428400,
LTTS_F1,04/21/2023,09:30:00,3339.8501,3341.0000,3334.2000,3335.4500,7800,1428400,
LTTS_F1,04/21/2023,09:31:00,3330.6499,3337.0000,3325.8999,3337.0000,12600,1428400,
LTTS_F1,04/21/2023,09:32:00,3338.7500,3338.7500,3332.7500,3333.3999,1400,1421400,
LTTS_F1,04/21/2023,09:33:00,3332.3501,3335.3000,3331.1001,3334.9500,4200,1421400,
LTTS_F1,04/21/2023,09:35:00,3332.9500,3332.9500,3331.1499,3331.1499,800,1421400,
LTTS_F1,04/21/2023,09:36:00,3330.3000,3330.3000,3320.2000,3320.2000,5200,1421400,
LTTS_F1,04/21/2023,09:37:00,3320.1499,3327.3000,3320.1499,3324.2500,1200,1421400,
LTTS_F1,04/21/2023,09:38:00,3322.7000,3322.7000,3321.0500,3321.1001,1000,1420600,
LTTS_F1,04/21/2023,09:39:00,3321.0500,3321.0500,3310.0500,3313.5000,10400,1420600,
LTTS_F1,04/21/2023,09:40:00,3313.5000,3319.0000,3311.3999,3311.3999,2800,1420600,
LTTS_F1,04/21/2023,09:41:00,3315.2500,3319.4500,3314.3999,3319.4500,3200,1427800,
LTTS_F1,04/21/2023,09:42:00,3317.9500,3318.9500,3313.5500,3313.5500,1600,1427800,
LTTS_F1,04/21/2023,09:43:00,3316.6001,3316.6001,3307.8000,3310.0000,4200,1427800,
LTTS_F1,04/21/2023,09:44:00,3314.3000,3314.3000,3304.1001,3308.3999,3200,1430000,
LTTS_F1,04/21/2023,09:45:00,3308.3999,3312.0000,3308.2500,3311.0500,6200,1430000,
LTTS_F1,04/21/2023,09:46:00,3310.6499,3310.6499,3301.8501,3304.7500,4000,1430000,
LTTS_F1,04/21/2023,09:47:00,3305.0000,3310.0000,3302.3000,3308.0000,9400,1434000,
LTTS_F1,04/21/2023,09:48:00,3309.0000,3309.0500,3307.8999,3309.0000,2800,1434000,
LTTS_F1,04/21/2023,09:49:00,3309.0000,3310.2000,3305.0000,3306.0000,5400,1434000,
LTTS_F1,04/21/2023,09:50:00,3305.0000,3305.0000,3298.1001,3300.0000,2800,1434400,
LTTS_F1,04/21/2023,09:51:00,3300.0000,3302.0000,3298.2000,3300.0000,1000,1434400,
LTTS_F1,04/21/2023,09:52:00,3297.3999,3299.6499,3297.3999,3298.0000,1400,1434400,
LTTS_F1,04/21/2023,09:53:00,3298.0000,3298.0000,3291.3000,3294.0000,3400,1435200,
LTTS_F1,04/21/2023,09:54:00,3290.7000,3290.7000,3287.5000,3290.3501,1200,1435200,
LTTS_F1,04/21/2023,09:55:00,3289.0500,3289.0500,3288.6499,3288.6499,1400,1435200,
LTTS_F1,04/21/2023,09:56:00,3291.5500,3291.5500,3289.1001,3289.1001,600,1437200,
LTTS_F1,04/21/2023,09:57:00,3290.4500,3290.4500,3290.4500,3290.4500,200,1437200,
LTTS_F1,04/21/2023,09:58:00,3291.8501,3292.7000,3291.3999,3292.7000,2600,1437200,
LTTS_F1,04/21/2023,09:59:00,3294.7500,3298.0000,3294.7500,3298.0000,1000,1439800,
LTTS_F1,04/21/2023,10:00:00,3295.0500,3297.5500,3293.2000,3293.2000,1200,1439800,
LTTS_F1,04/21/2023,10:01:00,3293.2000,3293.2000,3293.2000,3293.2000,400,1439800,
LTTS_F1,04/21/2023,10:02:00,3294.0500,3294.0500,3292.2500,3292.2500,400,1440200,
LTTS_F1,04/21/2023,10:03:00,3292.7000,3292.7500,3290.1001,3290.1001,1400,1440200,
LTTS_F1,04/21/2023,10:04:00,3295.5500,3295.5500,3294.4500,3294.4500,1000,1440200,
LTTS_F1,04/21/2023,10:05:00,3294.4500,3294.4500,3291.7000,3291.7000,800,1440400,
LTTS_F1,04/21/2023,10:06:00,3291.7000,3291.7000,3291.2500,3291.2500,600,1440400,
LTTS_F1,04/21/2023,10:07:00,3293.3999,3293.3999,3293.3999,3293.3999,400,1440400,
LTTS_F1,04/21/2023,10:08:00,3293.5500,3294.3999,3291.2500,3293.8000,3000,1440400,
LTTS_F1,04/21/2023,10:10:00,3292.0500,3293.0000,3290.0000,3290.0000,2400,1440400,
LTTS_F1,04/21/2023,10:11:00,3290.0000,3292.3999,3289.3501,3292.3999,1200,1441600,
LTTS_F1,04/21/2023,10:12:00,3293.0000,3296.9500,3293.0000,3296.9500,800,1441600,
LTTS_F1,04/21/2023,10:13:00,3294.3000,3302.0500,3294.3000,3298.5500,3600,1441600,
LTTS_F1,04/21/2023,10:14:00,3296.4500,3296.4500,3291.1499,3291.1499,2400,1442600,
LTTS_F1,04/21/2023,10:15:00,3290.5000,3292.6001,3287.2000,3287.2000,1600,1442600,
LTTS_F1,04/21/2023,10:16:00,3287.0000,3287.0000,3283.7000,3285.4500,2800,1442600,
LTTS_F1,04/21/2023,10:17:00,3282.7000,3285.0000,3280.6001,3280.6001,1200,1443400,
LTTS_F1,04/21/2023,10:18:00,3280.8000,3283.1001,3280.8000,3283.1001,1000,1443400,
LTTS_F1,04/21/2023,10:19:00,3280.0000,3280.0000,3278.2000,3278.2000,600,1443400,
LTTS_F1,04/21/2023,10:20:00,3278.2000,3278.2000,3278.0000,3278.0000,800,1443800,
LTTS_F1,04/21/2023,10:21:00,3278.0000,3278.0000,3277.0000,3277.0000,600,1443800,
LTTS_F1,04/21/2023,10:22:00,3278.0000,3278.0000,3277.0000,3277.0000,1800,1443800,
LTTS_F1,04/21/2023,10:23:00,3276.6001,3276.6001,3276.6001,3276.6001,200,1444800,
LTTS_F1,04/21/2023,10:24:00,3279.0500,3283.3999,3276.4500,3279.3999,2600,1444800,
LTTS_F1,04/21/2023,10:25:00,3279.3999,3280.1499,3279.3999,3280.1499,600,1444800,
LTTS_F1,04/21/2023,10:26:00,3280.5000,3280.5000,3276.3000,3279.5500,1800,1445400,
LTTS_F1,04/21/2023,10:27:00,3276.2500,3276.6499,3274.2000,3274.2000,3400,1445400,
LTTS_F1,04/21/2023,10:28:00,3276.6001,3278.8501,3275.8501,3278.8501,2000,1445400,
LTTS_F1,04/21/2023,10:29:00,3280.0500,3286.3501,3279.7000,3286.3501,2600,1447200,
LTTS_F1,04/21/2023,10:31:00,3290.8000,3290.8000,3287.3501,3287.3501,1600,1447200,
LTTS_F1,04/21/2023,10:32:00,3288.2500,3289.1499,3286.3000,3286.3000,1800,1447000,
LTTS_F1,04/21/2023,10:34:00,3286.3000,3286.3000,3286.3000,3286.3000,200,1447000,
LTTS_F1,04/21/2023,10:35:00,3289.2000,3290.7000,3289.2000,3290.5000,1600,1446800,
LTTS_F1,04/21/2023,10:36:00,3293.8501,3297.1001,3293.8501,3296.7500,800,1446800,
LTTS_F1,04/21/2023,10:37:00,3297.9500,3297.9500,3293.8999,3294.2500,1000,1446800,
LTTS_F1,04/21/2023,10:38:00,3294.2500,3294.2500,3292.0000,3294.2000,800,1447400,
LTTS_F1,04/21/2023,10:39:00,3295.6499,3296.0000,3295.6499,3296.0000,400,1447400,
LTTS_F1,04/21/2023,10:40:00,3292.5000,3296.3000,3292.2000,3296.3000,1800,1447400,
LTTS_F1,04/21/2023,10:41:00,3300.2000,3304.0000,3299.3999,3304.0000,2000,1447800,
LTTS_F1,04/21/2023,10:42:00,3304.8000,3306.6001,3301.6499,3301.6499,1200,1447800,
LTTS_F1,04/21/2023,10:43:00,3301.6499,3303.2500,3301.0000,3301.0000,3600,1447800,
LTTS_F1,04/21/2023,10:45:00,3302.0000,3302.0000,3302.0000,3302.0000,600,1449400,
LTTS_F1,04/21/2023,10:46:00,3302.0000,3302.0000,3302.0000,3302.0000,600,1449400,
LTTS_F1,04/21/2023,10:49:00,3306.0000,3306.0000,3304.7500,3304.7500,1400,1449400,
LTTS_F1,04/21/2023,10:51:00,3309.7000,3310.0000,3309.7000,3310.0000,1200,1449000,
LTTS_F1,04/21/2023,10:52:00,3310.0000,3310.0000,3308.9500,3308.9500,1200,1449000,
LTTS_F1,04/21/2023,10:53:00,3311.0000,3311.0000,3311.0000,3311.0000,800,1448800,
LTTS_F1,04/21/2023,10:54:00,3311.0000,3313.3999,3308.2500,3313.3999,1800,1448800,
LTTS_F1,04/21/2023,10:55:00,3312.0000,3312.0000,3312.0000,3312.0000,600,1448800,
LTTS_F1,04/21/2023,10:56:00,3307.6499,3307.6499,3307.6499,3307.6499,200,1448800,
LTTS_F1,04/21/2023,10:57:00,3307.6499,3311.1499,3307.6499,3308.0000,1400,1448400,
LTTS_F1,04/21/2023,10:58:00,3307.2500,3310.4500,3304.7000,3310.4500,2000,1448400,
LTTS_F1,04/21/2023,10:59:00,3310.4500,3310.4500,3310.4500,3310.4500,1200,1448400,
LTTS_F1,04/21/2023,11:00:00,3306.5500,3306.5500,3306.5500,3306.5500,200,1449800,
