<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,04/18/2023,13:44:00,327.5500,327.5500,327.5000,327.5000,4000,22818000,
INDHOTEL_F1,04/18/2023,13:45:00,327.5000,328.1500,327.5000,327.8500,32000,22782000,
INDHOTEL_F1,04/18/2023,13:46:00,328.0500,328.0500,328.0000,328.0000,8000,22782000,
INDHOTEL_F1,04/18/2023,13:47:00,327.8000,327.8000,327.8000,327.8000,4000,22782000,
INDHOTEL_F1,04/18/2023,13:48:00,328.0000,328.0500,328.0000,328.0500,8000,22794000,
INDHOTEL_F1,04/18/2023,13:49:00,327.7500,327.7500,327.7500,327.7500,10000,22794000,
INDHOTEL_F1,04/18/2023,13:50:00,327.4000,327.4000,327.4000,327.4000,2000,22794000,
INDHOTEL_F1,04/18/2023,13:51:00,327.6500,327.8500,327.6500,327.8500,4000,22788000,
INDHOTEL_F1,04/18/2023,13:52:00,327.7500,328.0000,327.7500,328.0000,18000,22788000,
INDHOTEL_F1,04/18/2023,13:53:00,327.9000,328.1500,327.7500,327.7500,10000,22788000,
INDHOTEL_F1,04/18/2023,13:54:00,327.7500,327.7500,327.7000,327.7000,26000,22792000,
INDHOTEL_F1,04/18/2023,13:55:00,327.7000,327.8000,327.7000,327.8000,6000,22792000,
INDHOTEL_F1,04/18/2023,13:56:00,327.8000,327.8500,327.8000,327.8500,12000,22792000,
INDHOTEL_F1,04/18/2023,13:57:00,327.7500,328.0000,327.7500,328.0000,6000,22792000,
INDHOTEL_F1,04/18/2023,13:58:00,327.9000,328.0000,327.9000,328.0000,6000,22792000,
INDHOTEL_F1,04/18/2023,13:59:00,328.1000,328.3000,328.1000,328.3000,8000,22792000,
INDHOTEL_F1,04/18/2023,14:00:00,328.4500,328.8500,328.4500,328.6500,18000,22796000,
INDHOTEL_F1,04/18/2023,14:01:00,328.6500,328.8000,328.6500,328.8000,12000,22796000,
INDHOTEL_F1,04/18/2023,14:02:00,328.4500,328.4500,328.3000,328.3000,30000,22796000,
INDHOTEL_F1,04/18/2023,14:03:00,328.0000,328.3000,328.0000,328.0500,20000,22808000,
INDHOTEL_F1,04/18/2023,14:04:00,327.9500,327.9500,327.9500,327.9500,2000,22808000,
INDHOTEL_F1,04/18/2023,14:05:00,328.1000,328.1000,328.0500,328.0500,4000,22808000,
INDHOTEL_F1,04/18/2023,14:06:00,328.3500,328.3500,328.3500,328.3500,2000,22824000,
INDHOTEL_F1,04/18/2023,14:07:00,328.3000,328.3500,328.3000,328.3500,8000,22824000,
INDHOTEL_F1,04/18/2023,14:08:00,328.1000,328.2000,328.1000,328.2000,4000,22824000,
INDHOTEL_F1,04/18/2023,14:09:00,328.1500,328.1500,328.0500,328.0500,6000,22820000,
INDHOTEL_F1,04/18/2023,14:10:00,328.4000,328.4000,328.3500,328.3500,4000,22820000,
INDHOTEL_F1,04/18/2023,14:11:00,328.5000,328.5000,328.4000,328.4000,20000,22820000,
INDHOTEL_F1,04/18/2023,14:12:00,328.5000,328.5000,328.4000,328.4000,6000,22820000,
INDHOTEL_F1,04/18/2023,14:13:00,328.5500,328.5500,328.5500,328.5500,2000,22820000,
INDHOTEL_F1,04/18/2023,14:14:00,328.7500,329.0000,328.7500,329.0000,10000,22820000,
INDHOTEL_F1,04/18/2023,14:15:00,328.8500,328.8500,328.3500,328.4000,28000,22810000,
INDHOTEL_F1,04/18/2023,14:16:00,328.0000,328.0000,327.9500,327.9500,24000,22810000,
INDHOTEL_F1,04/18/2023,14:17:00,328.0000,328.0000,328.0000,328.0000,2000,22810000,
INDHOTEL_F1,04/18/2023,14:18:00,328.3500,328.3500,327.9500,327.9500,6000,22810000,
INDHOTEL_F1,04/18/2023,14:19:00,328.2000,328.2000,328.2000,328.2000,2000,22802000,
INDHOTEL_F1,04/18/2023,14:20:00,328.2500,328.2500,328.1000,328.1000,14000,22802000,
INDHOTEL_F1,04/18/2023,14:21:00,328.0500,328.4000,328.0500,328.3500,10000,22800000,
INDHOTEL_F1,04/18/2023,14:22:00,328.1500,328.2500,328.0000,328.0000,8000,22800000,
INDHOTEL_F1,04/18/2023,14:23:00,328.0500,328.2000,328.0500,328.2000,4000,22800000,
INDHOTEL_F1,04/18/2023,14:24:00,328.0500,328.0500,328.0500,328.0500,2000,22806000,
INDHOTEL_F1,04/18/2023,14:25:00,328.4000,328.4000,328.4000,328.4000,2000,22806000,
INDHOTEL_F1,04/18/2023,14:26:00,328.4000,328.4000,328.3000,328.3000,6000,22806000,
INDHOTEL_F1,04/18/2023,14:27:00,328.1000,328.1000,328.1000,328.1000,2000,22810000,
INDHOTEL_F1,04/18/2023,14:28:00,328.8000,329.2500,328.8000,329.2500,88000,22810000,
INDHOTEL_F1,04/18/2023,14:29:00,329.3500,329.8500,329.3500,329.6000,120000,22810000,
INDHOTEL_F1,04/18/2023,14:30:00,329.6000,330.2000,329.6000,330.2000,68000,22896000,
INDHOTEL_F1,04/18/2023,14:31:00,330.3000,330.6500,330.0500,330.0500,60000,22896000,
INDHOTEL_F1,04/18/2023,14:32:00,330.0000,330.2500,330.0000,330.0500,12000,22896000,
INDHOTEL_F1,04/18/2023,14:33:00,329.8500,330.0500,329.8500,330.0500,4000,22944000,
INDHOTEL_F1,04/18/2023,14:34:00,330.2000,330.3000,330.2000,330.3000,6000,22944000,
INDHOTEL_F1,04/18/2023,14:35:00,330.6000,330.6000,330.6000,330.6000,10000,22944000,
INDHOTEL_F1,04/18/2023,14:36:00,330.6000,330.6000,330.6000,330.6000,2000,22944000,
INDHOTEL_F1,04/18/2023,14:37:00,330.3500,330.3500,330.3000,330.3000,8000,22954000,
INDHOTEL_F1,04/18/2023,14:38:00,330.2500,330.2500,330.0500,330.0500,8000,22954000,
INDHOTEL_F1,04/18/2023,14:39:00,329.7500,330.0500,329.7500,330.0500,4000,22946000,
INDHOTEL_F1,04/18/2023,14:40:00,330.1500,330.1500,330.1500,330.1500,8000,22946000,
INDHOTEL_F1,04/18/2023,14:41:00,330.2000,330.2000,330.2000,330.2000,2000,22946000,
INDHOTEL_F1,04/18/2023,14:42:00,330.2000,330.2000,330.2000,330.2000,2000,22952000,
INDHOTEL_F1,04/18/2023,14:43:00,330.2500,330.3000,330.2500,330.3000,4000,22952000,
INDHOTEL_F1,04/18/2023,14:44:00,330.3500,330.3500,330.3500,330.3500,4000,22952000,
INDHOTEL_F1,04/18/2023,14:45:00,330.0000,330.0000,329.9500,329.9500,44000,22952000,
INDHOTEL_F1,04/18/2023,14:46:00,329.8500,329.8500,329.8500,329.8500,2000,22930000,
INDHOTEL_F1,04/18/2023,14:47:00,329.6000,329.6500,329.5000,329.5000,20000,22930000,
INDHOTEL_F1,04/18/2023,14:49:00,329.5000,329.7500,329.5000,329.7500,16000,22934000,
INDHOTEL_F1,04/18/2023,14:50:00,329.5500,329.8500,329.5500,329.8500,8000,22934000,
INDHOTEL_F1,04/18/2023,14:51:00,329.9000,329.9000,329.8500,329.8500,8000,22944000,
INDHOTEL_F1,04/18/2023,14:52:00,330.0000,330.1000,329.9000,329.9000,10000,22944000,
INDHOTEL_F1,04/18/2023,14:53:00,329.8500,329.8500,329.7000,329.7000,10000,22944000,
INDHOTEL_F1,04/18/2023,14:54:00,329.8500,330.0000,329.8500,330.0000,16000,22954000,
INDHOTEL_F1,04/18/2023,14:55:00,329.9000,329.9000,329.8000,329.9000,8000,22954000,
INDHOTEL_F1,04/18/2023,14:56:00,330.0000,330.0000,329.9500,329.9500,8000,22954000,
INDHOTEL_F1,04/18/2023,14:57:00,330.0500,331.1500,330.0500,331.1500,94000,22964000,
INDHOTEL_F1,04/18/2023,14:58:00,331.0500,331.1500,330.9000,331.0500,46000,22964000,
INDHOTEL_F1,04/18/2023,14:59:00,331.0500,331.0500,330.5500,330.8000,42000,22964000,
INDHOTEL_F1,04/18/2023,15:00:00,330.8000,331.2000,330.8000,331.0000,38000,23002000,
INDHOTEL_F1,04/18/2023,15:01:00,331.0000,331.0500,330.6500,330.6500,18000,23002000,
INDHOTEL_F1,04/18/2023,15:02:00,330.7500,330.7500,330.7500,330.7500,12000,23002000,
INDHOTEL_F1,04/18/2023,15:03:00,330.7000,330.7500,330.7000,330.7500,10000,22998000,
INDHOTEL_F1,04/18/2023,15:04:00,330.7500,331.0000,330.7500,330.9000,28000,22998000,
INDHOTEL_F1,04/18/2023,15:05:00,330.7500,330.7500,330.6000,330.6000,10000,22998000,
INDHOTEL_F1,04/18/2023,15:06:00,330.7500,330.8500,330.4500,330.8500,112000,22992000,
INDHOTEL_F1,04/18/2023,15:07:00,330.8500,330.9000,330.8500,330.9000,36000,22992000,
INDHOTEL_F1,04/18/2023,15:08:00,331.0000,331.0000,330.7000,330.9000,26000,22992000,
INDHOTEL_F1,04/18/2023,15:09:00,330.9000,330.9000,330.9000,330.9000,6000,22958000,
INDHOTEL_F1,04/18/2023,15:10:00,331.0000,331.0500,331.0000,331.0500,12000,22958000,
INDHOTEL_F1,04/18/2023,15:11:00,331.1500,331.4500,331.1500,331.3500,70000,22958000,
INDHOTEL_F1,04/18/2023,15:12:00,331.4500,331.6000,331.1000,331.2000,36000,22942000,
INDHOTEL_F1,04/18/2023,15:13:00,330.8000,330.8000,330.8000,330.8000,14000,22942000,
INDHOTEL_F1,04/18/2023,15:14:00,331.0500,331.0500,330.9000,330.9000,42000,22942000,
INDHOTEL_F1,04/18/2023,15:15:00,330.6000,330.8000,330.5000,330.8000,34000,22884000,
INDHOTEL_F1,04/18/2023,15:16:00,330.9000,330.9000,330.8000,330.8000,6000,22884000,
INDHOTEL_F1,04/18/2023,15:17:00,330.7500,330.7500,330.7000,330.7000,6000,22884000,
INDHOTEL_F1,04/18/2023,15:18:00,330.7500,330.7500,330.6500,330.6500,10000,22890000,
INDHOTEL_F1,04/18/2023,15:19:00,330.6500,330.7500,330.5000,330.7500,16000,22890000,
INDHOTEL_F1,04/18/2023,15:20:00,330.6500,330.6500,330.4000,330.5500,24000,22890000,
INDHOTEL_F1,04/18/2023,15:21:00,330.3000,330.4500,330.3000,330.3000,6000,22900000,
INDHOTEL_F1,04/18/2023,15:22:00,330.4000,330.4000,330.2000,330.2000,14000,22900000,
INDHOTEL_F1,04/18/2023,15:23:00,330.2500,330.3000,330.0000,330.0000,24000,22900000,
INDHOTEL_F1,04/18/2023,15:24:00,330.0000,330.0000,330.0000,330.0000,18000,22820000,
INDHOTEL_F1,04/18/2023,15:25:00,330.3000,330.5500,330.3000,330.4000,24000,22820000,
INDHOTEL_F1,04/18/2023,15:26:00,330.6000,330.6000,330.3500,330.3500,74000,22820000,
INDHOTEL_F1,04/18/2023,15:27:00,330.0000,330.5500,330.0000,330.5000,22000,22804000,
INDHOTEL_F1,04/18/2023,15:28:00,330.6000,330.7500,330.4000,330.4000,20000,22804000,
INDHOTEL_F1,04/18/2023,15:29:00,330.4000,330.5500,330.1000,330.5500,44000,22804000,
INDHOTEL_F1,04/18/2023,15:30:00,330.0000,330.0000,330.0000,330.0000,2000,22804000,
INDHOTEL_F1,04/19/2023,09:15:00,330.3500,332.0000,330.3500,332.0000,32003,22608000,
INDHOTEL_F1,04/19/2023,09:16:00,331.2500,331.2500,331.2500,331.2500,4000,22608000,
INDHOTEL_F1,04/19/2023,09:17:00,331.5500,332.3500,331.5500,332.3500,34000,22626000,
INDHOTEL_F1,04/19/2023,09:18:00,332.0000,332.0000,332.0000,332.0000,2000,22626000,
INDHOTEL_F1,04/19/2023,09:19:00,332.2000,332.4000,332.2000,332.4000,20000,22626000,
INDHOTEL_F1,04/19/2023,09:20:00,332.6000,333.4500,332.6000,333.3500,88000,22636000,
INDHOTEL_F1,04/19/2023,09:21:00,333.5000,333.5000,333.2500,333.2500,24000,22636000,
INDHOTEL_F1,04/19/2023,09:22:00,333.9000,333.9000,333.5500,333.5500,52000,22636000,
INDHOTEL_F1,04/19/2023,09:23:00,333.4000,334.4000,333.4000,334.0000,134000,22624000,
INDHOTEL_F1,04/19/2023,09:24:00,333.9500,334.7500,333.9500,334.7500,76000,22624000,
INDHOTEL_F1,04/19/2023,09:25:00,334.8500,335.5000,334.8500,335.5000,192000,22624000,
INDHOTEL_F1,04/19/2023,09:26:00,334.0500,334.0500,333.5000,333.8500,132000,22618000,
INDHOTEL_F1,04/19/2023,09:27:00,333.6000,333.7500,332.8500,333.1500,54000,22618000,
INDHOTEL_F1,04/19/2023,09:28:00,332.8500,333.0000,332.4500,332.4500,66000,22618000,
INDHOTEL_F1,04/19/2023,09:29:00,332.5000,333.2000,332.5000,332.9000,42000,22650000,
INDHOTEL_F1,04/19/2023,09:30:00,333.2000,333.6000,333.2000,333.2000,26000,22650000,
INDHOTEL_F1,04/19/2023,09:31:00,333.4000,333.5000,333.4000,333.5000,14000,22650000,
INDHOTEL_F1,04/19/2023,09:32:00,333.5000,333.5000,333.3000,333.3000,18000,22650000,
INDHOTEL_F1,04/19/2023,09:33:00,333.0000,333.4000,333.0000,333.4000,22000,22666000,
INDHOTEL_F1,04/19/2023,09:34:00,333.4500,333.7500,333.4500,333.7500,10000,22666000,
INDHOTEL_F1,04/19/2023,09:35:00,334.0000,334.2000,334.0000,334.2000,28000,22658000,
INDHOTEL_F1,04/19/2023,09:36:00,333.6500,334.4500,333.4500,334.4500,62000,22658000,
INDHOTEL_F1,04/19/2023,09:37:00,334.2000,334.3500,334.2000,334.3500,4000,22658000,
INDHOTEL_F1,04/19/2023,09:38:00,334.3000,334.3000,334.2500,334.2500,6000,22654000,
INDHOTEL_F1,04/19/2023,09:39:00,334.1500,334.1500,333.9000,333.9000,12000,22654000,
INDHOTEL_F1,04/19/2023,09:40:00,333.7500,333.7500,333.4500,333.4500,8000,22654000,
INDHOTEL_F1,04/19/2023,09:41:00,333.2000,333.2000,333.2000,333.2000,2000,22654000,
INDHOTEL_F1,04/19/2023,09:42:00,333.1500,333.1500,333.1500,333.1500,6000,22624000,
INDHOTEL_F1,04/19/2023,09:43:00,333.5000,333.5000,333.5000,333.5000,2000,22624000,
INDHOTEL_F1,04/19/2023,09:44:00,333.4500,333.4500,333.3000,333.3000,10000,22626000,
INDHOTEL_F1,04/19/2023,09:45:00,333.5000,333.5000,333.5000,333.5000,2000,22626000,
INDHOTEL_F1,04/19/2023,09:46:00,333.2500,333.2500,333.2500,333.2500,12000,22626000,
INDHOTEL_F1,04/19/2023,09:47:00,333.3000,333.3000,333.2500,333.2500,12000,22622000,
INDHOTEL_F1,04/19/2023,09:48:00,333.3000,333.3000,333.3000,333.3000,2000,22622000,
INDHOTEL_F1,04/19/2023,09:49:00,333.3500,333.3500,333.3500,333.3500,6000,22622000,
INDHOTEL_F1,04/19/2023,09:50:00,333.3500,333.3500,333.2500,333.3000,16000,22636000,
INDHOTEL_F1,04/19/2023,09:51:00,333.2500,333.2500,333.2500,333.2500,2000,22636000,
INDHOTEL_F1,04/19/2023,09:52:00,333.5000,333.5000,333.5000,333.5000,4000,22636000,
INDHOTEL_F1,04/19/2023,09:54:00,333.2000,333.2000,333.0500,333.0500,16000,22636000,
INDHOTEL_F1,04/19/2023,09:55:00,333.2500,333.2500,333.2500,333.2500,4000,22636000,
INDHOTEL_F1,04/19/2023,09:56:00,333.0000,333.1000,333.0000,333.1000,4000,22636000,
INDHOTEL_F1,04/19/2023,09:57:00,333.0000,333.0000,332.3000,332.3000,26000,22648000,
INDHOTEL_F1,04/19/2023,09:58:00,332.3000,332.3000,332.0000,332.0000,24000,22648000,
INDHOTEL_F1,04/19/2023,09:59:00,332.1000,332.1000,332.0000,332.0000,12000,22646000,
INDHOTEL_F1,04/19/2023,10:00:00,332.1000,332.1000,332.1000,332.1000,6000,22646000,
INDHOTEL_F1,04/19/2023,10:01:00,332.1500,332.1500,332.1500,332.1500,2000,22646000,
INDHOTEL_F1,04/19/2023,10:02:00,332.3000,332.3000,332.3000,332.3000,2000,22646000,
INDHOTEL_F1,04/19/2023,10:03:00,332.5500,332.5500,332.3000,332.3000,8000,22646000,
INDHOTEL_F1,04/19/2023,10:04:00,332.4500,332.4500,332.3000,332.3000,12000,22646000,
INDHOTEL_F1,04/19/2023,10:05:00,332.3000,332.3000,332.2500,332.2500,18000,22658000,
INDHOTEL_F1,04/19/2023,10:06:00,332.2500,332.2500,331.9000,331.9000,10000,22658000,
INDHOTEL_F1,04/19/2023,10:07:00,332.1000,332.2000,332.1000,332.2000,22000,22658000,
INDHOTEL_F1,04/19/2023,10:08:00,332.3500,332.3500,332.1500,332.1500,14000,22630000,
INDHOTEL_F1,04/19/2023,10:11:00,332.5000,333.0000,332.5000,332.9500,14000,22630000,
INDHOTEL_F1,04/19/2023,10:12:00,333.1500,333.1500,332.9000,332.9000,10000,22628000,
INDHOTEL_F1,04/19/2023,10:13:00,333.0000,333.0000,333.0000,333.0000,2000,22628000,
INDHOTEL_F1,04/19/2023,10:14:00,332.9000,332.9000,332.9000,332.9000,2000,22628000,
INDHOTEL_F1,04/19/2023,10:17:00,332.7000,332.7000,332.7000,332.7000,2000,22620000,
INDHOTEL_F1,04/19/2023,10:18:00,332.4000,332.4000,332.4000,332.4000,10000,22618000,
INDHOTEL_F1,04/19/2023,10:19:00,332.6500,332.6500,332.6500,332.6500,2000,22618000,
INDHOTEL_F1,04/19/2023,10:21:00,332.6500,333.1000,332.6500,333.1000,14000,22616000,
INDHOTEL_F1,04/19/2023,10:22:00,333.4500,333.4500,333.4500,333.4500,4000,22616000,
INDHOTEL_F1,04/19/2023,10:24:00,332.1000,332.1000,332.1000,332.1000,46000,22604000,
INDHOTEL_F1,04/19/2023,10:25:00,332.0000,332.0000,332.0000,332.0000,4000,22604000,
INDHOTEL_F1,04/19/2023,10:26:00,331.8000,331.8000,331.8000,331.8000,2000,22604000,
INDHOTEL_F1,04/19/2023,10:27:00,331.6000,331.6000,331.6000,331.6000,8000,22620000,
INDHOTEL_F1,04/19/2023,10:28:00,331.9000,331.9000,331.4000,331.4000,24000,22620000,
INDHOTEL_F1,04/19/2023,10:29:00,331.6000,331.6000,331.6000,331.6000,6000,22620000,
INDHOTEL_F1,04/19/2023,10:30:00,331.6000,331.6000,331.6000,331.6000,2000,22620000,
INDHOTEL_F1,04/19/2023,10:31:00,331.7000,332.1500,331.7000,332.1500,6000,22620000,
INDHOTEL_F1,04/19/2023,10:32:00,332.1000,332.1000,332.1000,332.1000,2000,22620000,
INDHOTEL_F1,04/19/2023,10:33:00,331.9500,331.9500,331.9500,331.9500,2000,22626000,
INDHOTEL_F1,04/19/2023,10:34:00,331.9500,331.9500,331.9500,331.9500,2000,22626000,
INDHOTEL_F1,04/19/2023,10:35:00,331.9000,331.9000,331.9000,331.9000,4000,22626000,
INDHOTEL_F1,04/19/2023,10:36:00,331.8500,331.9000,331.8500,331.9000,4000,22634000,
INDHOTEL_F1,04/19/2023,10:37:00,331.9000,331.9000,331.7000,331.7000,8000,22634000,
INDHOTEL_F1,04/19/2023,10:39:00,331.6500,331.6500,331.6500,331.6500,2000,22642000,
INDHOTEL_F1,04/19/2023,10:40:00,331.7000,331.7000,331.7000,331.7000,4000,22642000,
INDHOTEL_F1,04/19/2023,10:41:00,331.6000,331.7500,331.6000,331.7500,4000,22642000,
INDHOTEL_F1,04/19/2023,10:43:00,331.7000,331.7000,331.7000,331.7000,6000,22632000,
INDHOTEL_F1,04/19/2023,10:46:00,332.3000,332.3000,332.3000,332.3000,4000,22636000,
INDHOTEL_F1,04/19/2023,10:47:00,332.1500,332.1500,332.1500,332.1500,6000,22636000,
INDHOTEL_F1,04/19/2023,10:48:00,331.9500,331.9500,331.9500,331.9500,6000,22634000,
INDHOTEL_F1,04/19/2023,10:49:00,331.8500,331.8500,331.8500,331.8500,2000,22634000,
INDHOTEL_F1,04/19/2023,10:50:00,331.9500,331.9500,331.9000,331.9000,14000,22634000,
INDHOTEL_F1,04/19/2023,10:51:00,331.7000,331.7000,331.7000,331.7000,4000,22646000,
INDHOTEL_F1,04/19/2023,10:52:00,331.9000,332.0500,331.9000,332.0500,8000,22646000,
INDHOTEL_F1,04/19/2023,10:54:00,332.0000,332.0000,332.0000,332.0000,2000,22650000,
INDHOTEL_F1,04/19/2023,10:56:00,332.1500,332.1500,332.1500,332.1500,2000,22650000,
INDHOTEL_F1,04/19/2023,10:58:00,331.9000,331.9000,331.9000,331.9000,2000,22652000,
INDHOTEL_F1,04/19/2023,11:00:00,331.9000,331.9000,331.9000,331.9000,4000,22654000,
INDHOTEL_F1,04/19/2023,11:01:00,331.8000,331.8000,331.8000,331.8000,2000,22654000,
INDHOTEL_F1,04/19/2023,11:02:00,332.0000,332.3500,332.0000,332.3500,6000,22654000,
INDHOTEL_F1,04/19/2023,11:03:00,332.5000,332.5000,332.5000,332.5000,6000,22642000,
INDHOTEL_F1,04/19/2023,11:04:00,332.5000,332.5000,332.5000,332.5000,2000,22642000,
INDHOTEL_F1,04/19/2023,11:05:00,332.3500,332.7500,332.3500,332.7500,22000,22646000,
INDHOTEL_F1,04/19/2023,11:06:00,332.9500,332.9500,332.9500,332.9500,2000,22646000,
INDHOTEL_F1,04/19/2023,11:10:00,332.7000,332.7000,332.7000,332.7000,2000,22642000,
INDHOTEL_F1,04/19/2023,11:11:00,332.6000,332.6000,332.5000,332.5000,8000,22642000,
INDHOTEL_F1,04/19/2023,11:13:00,332.4000,332.4000,332.4000,332.4000,2000,22636000,
INDHOTEL_F1,04/19/2023,11:16:00,332.3500,332.3500,332.1000,332.1000,6000,22638000,
INDHOTEL_F1,04/19/2023,11:17:00,332.2500,332.3000,332.2500,332.3000,10000,22638000,
INDHOTEL_F1,04/19/2023,11:18:00,332.4500,332.4500,332.3000,332.3000,4000,22636000,
INDHOTEL_F1,04/19/2023,11:19:00,332.1000,332.1000,332.1000,332.1000,2000,22636000,
INDHOTEL_F1,04/19/2023,11:24:00,332.3000,332.3000,332.3000,332.3000,6000,22642000,
INDHOTEL_F1,04/19/2023,11:27:00,332.5500,332.5500,332.5500,332.5500,4000,22632000,
INDHOTEL_F1,04/19/2023,11:28:00,332.5500,332.5500,332.5500,332.5500,2000,22632000,
INDHOTEL_F1,04/19/2023,11:31:00,332.7500,332.7500,332.7000,332.7000,12000,22638000,
INDHOTEL_F1,04/19/2023,11:34:00,332.7000,332.7000,332.7000,332.7000,2000,22630000,
INDHOTEL_F1,04/19/2023,11:35:00,332.8000,332.8000,332.8000,332.8000,2000,22626000,
INDHOTEL_F1,04/19/2023,11:36:00,332.8000,332.8000,332.8000,332.8000,2000,22626000,
INDHOTEL_F1,04/19/2023,11:39:00,333.0000,333.0500,332.8500,332.8500,14000,22628000,
INDHOTEL_F1,04/19/2023,11:40:00,332.7000,332.7000,332.7000,332.7000,4000,22628000,
INDHOTEL_F1,04/19/2023,11:41:00,332.6000,332.6000,332.6000,332.6000,4000,22628000,
INDHOTEL_F1,04/19/2023,11:42:00,332.2000,332.2000,332.2000,332.2000,4000,22622000,
INDHOTEL_F1,04/19/2023,11:43:00,332.5500,332.6000,332.5500,332.6000,10000,22622000,
INDHOTEL_F1,04/19/2023,11:45:00,332.2500,332.4500,332.2500,332.4500,6000,22620000,
INDHOTEL_F1,04/19/2023,11:46:00,332.3000,332.3000,332.3000,332.3000,2000,22620000,
INDHOTEL_F1,04/19/2023,11:48:00,332.3000,332.3000,332.3000,332.3000,2000,22624000,
INDHOTEL_F1,04/19/2023,11:49:00,332.0500,332.2500,332.0500,332.2500,10000,22624000,
INDHOTEL_F1,04/19/2023,11:50:00,332.1500,332.1500,332.1500,332.1500,2000,22624000,
INDHOTEL_F1,04/19/2023,11:51:00,332.2500,332.2500,332.1500,332.1500,4000,22628000,
INDHOTEL_F1,04/19/2023,11:52:00,332.1500,332.1500,332.1500,332.1500,6000,22628000,
INDHOTEL_F1,04/19/2023,11:53:00,332.1500,332.1500,332.1500,332.1500,10000,22628000,
INDHOTEL_F1,04/19/2023,11:54:00,332.2500,332.2500,332.2500,332.2500,2000,22638000,
INDHOTEL_F1,04/19/2023,11:55:00,332.1000,332.3500,332.1000,332.3500,24000,22638000,
INDHOTEL_F1,04/19/2023,11:56:00,332.4000,332.4500,332.3000,332.3000,8000,22638000,
INDHOTEL_F1,04/19/2023,11:57:00,332.2500,332.2500,332.1500,332.1500,4000,22648000,
INDHOTEL_F1,04/19/2023,11:58:00,332.0500,332.0500,332.0500,332.0500,2000,22648000,
INDHOTEL_F1,04/19/2023,11:59:00,331.9000,331.9000,331.5500,331.5500,14000,22648000,
INDHOTEL_F1,04/19/2023,12:00:00,331.7500,331.7500,331.7500,331.7500,2000,22658000,
INDHOTEL_F1,04/19/2023,12:01:00,331.9000,331.9000,331.9000,331.9000,4000,22658000,
INDHOTEL_F1,04/19/2023,12:02:00,331.8000,331.8000,331.8000,331.8000,2000,22658000,
INDHOTEL_F1,04/19/2023,12:03:00,331.7500,331.7500,331.7500,331.7500,2000,22654000,
INDHOTEL_F1,04/19/2023,12:04:00,331.7500,331.7500,331.7500,331.7500,2000,22654000,
INDHOTEL_F1,04/19/2023,12:05:00,331.9000,331.9000,331.9000,331.9000,2000,22654000,
INDHOTEL_F1,04/19/2023,12:07:00,332.0000,332.0000,332.0000,332.0000,6000,22660000,
INDHOTEL_F1,04/19/2023,12:08:00,332.1500,332.1500,332.1500,332.1500,2000,22660000,
INDHOTEL_F1,04/19/2023,12:10:00,331.9500,331.9500,331.9500,331.9500,4000,22660000,
INDHOTEL_F1,04/19/2023,12:14:00,332.1000,332.1000,332.1000,332.1000,2000,22652000,
INDHOTEL_F1,04/19/2023,12:15:00,331.8500,331.8500,331.8500,331.8500,2000,22654000,
INDHOTEL_F1,04/19/2023,12:16:00,331.8000,331.8000,331.8000,331.8000,4000,22654000,
INDHOTEL_F1,04/19/2023,12:18:00,331.8000,331.8000,331.8000,331.8000,6000,22658000,
INDHOTEL_F1,04/19/2023,12:21:00,332.0500,332.0500,332.0500,332.0500,4000,22662000,
INDHOTEL_F1,04/19/2023,12:23:00,332.2000,332.2000,332.2000,332.2000,2000,22662000,
INDHOTEL_F1,04/19/2023,12:24:00,332.1000,332.1000,332.1000,332.1000,2000,22664000,
INDHOTEL_F1,04/19/2023,12:26:00,331.7000,331.7000,331.7000,331.7000,12000,22664000,
INDHOTEL_F1,04/19/2023,12:28:00,332.0500,332.0500,332.0500,332.0500,2000,22672000,
INDHOTEL_F1,04/19/2023,12:33:00,332.2000,332.2000,332.2000,332.2000,4000,22670000,
INDHOTEL_F1,04/19/2023,12:37:00,332.0500,332.0500,332.0500,332.0500,4000,22670000,
INDHOTEL_F1,04/19/2023,12:38:00,332.0000,332.0000,331.8500,331.8500,8000,22670000,
INDHOTEL_F1,04/19/2023,12:39:00,331.8000,331.8000,331.8000,331.8000,2000,22670000,
INDHOTEL_F1,04/19/2023,12:41:00,331.8000,331.8000,331.8000,331.8000,4000,22680000,
INDHOTEL_F1,04/19/2023,12:42:00,331.9500,331.9500,331.7000,331.7000,6000,22682000,
INDHOTEL_F1,04/19/2023,12:43:00,331.3000,331.3000,331.3000,331.3000,24000,22682000,
INDHOTEL_F1,04/19/2023,12:44:00,331.2500,331.2500,331.2500,331.2500,6000,22682000,
INDHOTEL_F1,04/19/2023,12:46:00,331.7000,331.7500,331.7000,331.7500,4000,22690000,
INDHOTEL_F1,04/19/2023,12:50:00,331.9000,331.9000,331.9000,331.9000,2000,22692000,
INDHOTEL_F1,04/19/2023,12:56:00,331.7500,331.7500,331.7500,331.7500,6000,22678000,
INDHOTEL_F1,04/19/2023,12:57:00,331.7500,331.9500,331.7500,331.9500,18000,22680000,
INDHOTEL_F1,04/19/2023,12:58:00,331.8000,331.8000,331.8000,331.8000,2000,22680000,
INDHOTEL_F1,04/19/2023,12:59:00,331.6000,331.6000,331.3000,331.3000,8000,22680000,
