<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F1,04/20/2023,13:21:00,1773.4500,1774.4000,1773.4500,1774.4000,600,2429700,
HDFCAMC_F1,04/20/2023,13:22:00,1774.4000,1774.4000,1774.4000,1774.4000,600,2429700,
HDFCAMC_F1,04/20/2023,13:26:00,1775.6000,1775.6000,1775.6000,1775.6000,300,2430300,
HDFCAMC_F1,04/20/2023,13:27:00,1774.8500,1774.8500,1774.8500,1774.8500,300,2430300,
HDFCAMC_F1,04/20/2023,13:28:00,1776.1000,1776.1000,1774.4500,1774.4500,600,2430600,
HDFCAMC_F1,04/20/2023,13:29:00,1775.1000,1775.1000,1774.1000,1774.1000,600,2430600,
HDFCAMC_F1,04/20/2023,13:31:00,1771.7000,1771.7000,1771.7000,1771.7000,300,2429700,
HDFCAMC_F1,04/20/2023,13:35:00,1772.3000,1772.3000,1772.3000,1772.3000,300,2430000,
HDFCAMC_F1,04/20/2023,13:36:00,1773.2500,1773.2500,1772.8500,1772.8500,1800,2430000,
HDFCAMC_F1,04/20/2023,13:38:00,1774.0000,1774.0000,1774.0000,1774.0000,300,2430000,
HDFCAMC_F1,04/20/2023,13:40:00,1773.4500,1773.4500,1773.4500,1773.4500,300,2430600,
HDFCAMC_F1,04/20/2023,13:42:00,1772.8500,1772.8500,1772.8500,1772.8500,300,2430900,
HDFCAMC_F1,04/20/2023,13:43:00,1772.8500,1773.9000,1772.8500,1773.9000,600,2430900,
HDFCAMC_F1,04/20/2023,13:44:00,1772.8000,1772.8500,1772.8000,1772.8500,2100,2430900,
HDFCAMC_F1,04/20/2023,13:45:00,1772.4500,1772.4500,1772.4500,1772.4500,300,2432700,
HDFCAMC_F1,04/20/2023,13:47:00,1772.3500,1772.3500,1772.3500,1772.3500,300,2432700,
HDFCAMC_F1,04/20/2023,13:49:00,1773.5000,1773.5000,1773.5000,1773.5000,300,2433300,
HDFCAMC_F1,04/20/2023,13:50:00,1772.8000,1772.8000,1772.8000,1772.8000,300,2433300,
HDFCAMC_F1,04/20/2023,13:53:00,1773.6000,1773.6000,1773.6000,1773.6000,300,2433300,
HDFCAMC_F1,04/20/2023,13:55:00,1774.0500,1774.0500,1774.0500,1774.0500,300,2433300,
HDFCAMC_F1,04/20/2023,13:56:00,1772.2500,1772.2500,1772.0000,1772.0000,600,2433300,
HDFCAMC_F1,04/20/2023,13:58:00,1771.9500,1773.3500,1771.9500,1773.3500,1500,2434200,
HDFCAMC_F1,04/20/2023,13:59:00,1771.2500,1771.2500,1771.2500,1771.2500,300,2434200,
HDFCAMC_F1,04/20/2023,14:04:00,1771.4000,1771.4000,1771.4000,1771.4000,300,2433900,
HDFCAMC_F1,04/20/2023,14:05:00,1770.4500,1770.7500,1768.7500,1770.7500,1800,2433900,
HDFCAMC_F1,04/20/2023,14:07:00,1770.0000,1770.0000,1769.0500,1769.0500,1200,2434200,
HDFCAMC_F1,04/20/2023,14:08:00,1769.6500,1771.5500,1769.6500,1771.5500,5100,2434200,
HDFCAMC_F1,04/20/2023,14:09:00,1769.7500,1769.7500,1769.4000,1769.4000,600,2435100,
HDFCAMC_F1,04/20/2023,14:11:00,1769.4000,1769.4000,1769.4000,1769.4000,300,2435100,
HDFCAMC_F1,04/20/2023,14:12:00,1770.2000,1771.4500,1769.4500,1771.4500,1500,2435100,
HDFCAMC_F1,04/20/2023,14:13:00,1770.3000,1770.3000,1770.3000,1770.3000,300,2435100,
HDFCAMC_F1,04/20/2023,14:14:00,1769.7500,1769.7500,1769.7500,1769.7500,300,2435100,
HDFCAMC_F1,04/20/2023,14:15:00,1770.5000,1770.5000,1769.8500,1769.8500,3300,2435400,
HDFCAMC_F1,04/20/2023,14:16:00,1770.5000,1770.5000,1770.0000,1770.0000,900,2435400,
HDFCAMC_F1,04/20/2023,14:17:00,1771.5500,1771.5500,1771.5500,1771.5500,600,2435400,
HDFCAMC_F1,04/20/2023,14:18:00,1770.9500,1770.9500,1770.8000,1770.8000,600,2435700,
HDFCAMC_F1,04/20/2023,14:19:00,1770.8500,1770.8500,1770.8500,1770.8500,300,2435700,
HDFCAMC_F1,04/20/2023,14:20:00,1771.5000,1773.1000,1771.5000,1772.9500,1800,2435700,
HDFCAMC_F1,04/20/2023,14:22:00,1771.5500,1771.5500,1771.5500,1771.5500,300,2436300,
HDFCAMC_F1,04/20/2023,14:23:00,1770.7500,1770.9000,1770.1500,1770.1500,900,2436300,
HDFCAMC_F1,04/20/2023,14:24:00,1770.1000,1770.1000,1770.1000,1770.1000,300,2436300,
HDFCAMC_F1,04/20/2023,14:25:00,1770.7000,1770.7000,1769.5500,1769.5500,900,2437500,
HDFCAMC_F1,04/20/2023,14:26:00,1770.3500,1770.3500,1770.3500,1770.3500,300,2437500,
HDFCAMC_F1,04/20/2023,14:28:00,1770.4500,1770.6500,1770.0000,1770.6500,900,2438400,
HDFCAMC_F1,04/20/2023,14:29:00,1769.4000,1770.0000,1769.4000,1770.0000,1200,2438400,
HDFCAMC_F1,04/20/2023,14:30:00,1769.7500,1770.5000,1769.6500,1770.5000,2400,2440500,
HDFCAMC_F1,04/20/2023,14:31:00,1770.0500,1772.0000,1770.0500,1772.0000,2100,2440500,
HDFCAMC_F1,04/20/2023,14:32:00,1770.8000,1770.8000,1770.8000,1770.8000,300,2440500,
HDFCAMC_F1,04/20/2023,14:33:00,1770.8500,1772.6000,1770.8500,1772.6000,1200,2440500,
HDFCAMC_F1,04/20/2023,14:34:00,1771.4500,1772.0000,1771.4500,1772.0000,600,2442300,
HDFCAMC_F1,04/20/2023,14:35:00,1772.2500,1772.5000,1772.2500,1772.5000,600,2442300,
HDFCAMC_F1,04/20/2023,14:36:00,1772.1500,1772.1500,1771.6500,1771.6500,900,2443200,
HDFCAMC_F1,04/20/2023,14:37:00,1772.9000,1772.9500,1772.9000,1772.9500,1200,2443200,
HDFCAMC_F1,04/20/2023,14:38:00,1771.7000,1771.7000,1771.6000,1771.6000,1200,2443200,
HDFCAMC_F1,04/20/2023,14:39:00,1773.3000,1773.3000,1773.3000,1773.3000,300,2443200,
HDFCAMC_F1,04/20/2023,14:40:00,1772.5000,1772.5000,1772.5000,1772.5000,300,2444700,
HDFCAMC_F1,04/20/2023,14:41:00,1772.0500,1772.0500,1771.8500,1771.8500,900,2444700,
HDFCAMC_F1,04/20/2023,14:42:00,1771.4500,1771.4500,1771.4500,1771.4500,300,2444700,
HDFCAMC_F1,04/20/2023,14:43:00,1771.3000,1771.3000,1771.3000,1771.3000,300,2444700,
HDFCAMC_F1,04/20/2023,14:44:00,1771.7000,1771.7000,1771.7000,1771.7000,300,2444700,
HDFCAMC_F1,04/20/2023,14:45:00,1772.1000,1772.1000,1772.1000,1772.1000,600,2445600,
HDFCAMC_F1,04/20/2023,14:47:00,1772.6500,1772.6500,1771.8000,1771.8000,900,2445600,
HDFCAMC_F1,04/20/2023,14:49:00,1771.9500,1771.9500,1771.9500,1771.9500,300,2446500,
HDFCAMC_F1,04/20/2023,14:50:00,1771.8500,1771.8500,1771.8500,1771.8500,300,2446500,
HDFCAMC_F1,04/20/2023,14:51:00,1772.6500,1772.6500,1772.6500,1772.6500,300,2446500,
HDFCAMC_F1,04/20/2023,14:52:00,1773.1500,1773.1500,1772.2500,1772.2500,900,2447400,
HDFCAMC_F1,04/20/2023,14:53:00,1772.1500,1772.1500,1772.1500,1772.1500,300,2447400,
HDFCAMC_F1,04/20/2023,14:54:00,1772.3000,1772.3000,1772.3000,1772.3000,600,2448300,
HDFCAMC_F1,04/20/2023,14:55:00,1772.2500,1772.2500,1772.1000,1772.1000,900,2448300,
HDFCAMC_F1,04/20/2023,14:56:00,1772.1000,1772.1000,1772.0000,1772.0000,600,2448300,
HDFCAMC_F1,04/20/2023,14:57:00,1772.2500,1773.4000,1772.1000,1773.4000,1200,2449500,
HDFCAMC_F1,04/20/2023,14:58:00,1772.4000,1772.7500,1772.4000,1772.7500,600,2449500,
HDFCAMC_F1,04/20/2023,14:59:00,1773.4000,1773.4000,1773.4000,1773.4000,300,2449500,
HDFCAMC_F1,04/20/2023,15:00:00,1773.9500,1774.8000,1773.9500,1774.2000,3300,2449500,
HDFCAMC_F1,04/20/2023,15:01:00,1773.9500,1773.9500,1772.2000,1772.2000,1500,2449500,
HDFCAMC_F1,04/20/2023,15:02:00,1772.1500,1772.1500,1772.1500,1772.1500,300,2449500,
HDFCAMC_F1,04/20/2023,15:03:00,1772.2000,1774.3000,1772.2000,1774.1000,1800,2451900,
HDFCAMC_F1,04/20/2023,15:05:00,1772.1000,1772.3500,1772.1000,1772.3500,600,2451900,
HDFCAMC_F1,04/20/2023,15:06:00,1772.1000,1772.6500,1772.1000,1772.6500,1800,2453400,
HDFCAMC_F1,04/20/2023,15:07:00,1773.8000,1773.9000,1773.7000,1773.9000,900,2453400,
HDFCAMC_F1,04/20/2023,15:08:00,1773.5000,1773.5000,1773.4000,1773.4000,900,2453400,
HDFCAMC_F1,04/20/2023,15:10:00,1774.9000,1774.9000,1774.4000,1774.4000,4500,2454300,
HDFCAMC_F1,04/20/2023,15:11:00,1774.3000,1774.3000,1774.3000,1774.3000,600,2454300,
HDFCAMC_F1,04/20/2023,15:12:00,1774.9000,1774.9000,1774.7000,1774.7000,1200,2454300,
HDFCAMC_F1,04/20/2023,15:13:00,1774.4500,1775.0000,1774.4500,1775.0000,900,2454900,
HDFCAMC_F1,04/20/2023,15:14:00,1775.5000,1775.9500,1775.5000,1775.9000,1200,2454900,
HDFCAMC_F1,04/20/2023,15:15:00,1775.3500,1776.0500,1775.3500,1776.0500,3600,2455500,
HDFCAMC_F1,04/20/2023,15:16:00,1776.0500,1776.0500,1774.6000,1775.4000,2400,2455500,
HDFCAMC_F1,04/20/2023,15:17:00,1775.3500,1775.3500,1775.1000,1775.1000,900,2455500,
HDFCAMC_F1,04/20/2023,15:18:00,1774.4000,1774.7500,1774.4000,1774.7500,600,2455500,
HDFCAMC_F1,04/20/2023,15:19:00,1775.0000,1775.4500,1774.9500,1774.9500,1500,2456700,
HDFCAMC_F1,04/20/2023,15:20:00,1775.5000,1775.5000,1775.0000,1775.0000,900,2456700,
HDFCAMC_F1,04/20/2023,15:21:00,1774.3500,1774.9500,1774.3500,1774.6500,2400,2457900,
HDFCAMC_F1,04/20/2023,15:23:00,1775.4500,1776.0000,1775.4500,1776.0000,1500,2457900,
HDFCAMC_F1,04/20/2023,15:24:00,1775.4500,1775.5000,1775.4500,1775.5000,2100,2457900,
HDFCAMC_F1,04/20/2023,15:25:00,1775.1500,1775.7500,1774.4000,1774.4000,2100,2458800,
HDFCAMC_F1,04/20/2023,15:26:00,1774.0000,1774.0500,1773.8000,1773.8000,4800,2458800,
HDFCAMC_F1,04/20/2023,15:27:00,1774.6500,1774.6500,1774.6500,1774.6500,600,2459100,
HDFCAMC_F1,04/20/2023,15:28:00,1774.2000,1774.2000,1773.5000,1773.5000,12900,2459100,
HDFCAMC_F1,04/20/2023,15:29:00,1773.5000,1773.5000,1772.3500,1772.3500,2400,2459100,
HDFCAMC_F1,04/21/2023,09:15:00,1778.8000,1780.7500,1778.2000,1780.1500,1203,2452800,
HDFCAMC_F1,04/21/2023,09:16:00,1776.0000,1776.0000,1776.0000,1776.0000,900,2452800,
HDFCAMC_F1,04/21/2023,09:19:00,1775.5000,1775.5000,1774.2000,1774.2000,900,2453400,
HDFCAMC_F1,04/21/2023,09:20:00,1774.2000,1774.2000,1774.2000,1774.2000,300,2453400,
HDFCAMC_F1,04/21/2023,09:22:00,1776.5000,1777.2000,1776.5000,1777.2000,900,2453700,
HDFCAMC_F1,04/21/2023,09:23:00,1777.3000,1777.3000,1777.3000,1777.3000,600,2453700,
HDFCAMC_F1,04/21/2023,09:25:00,1775.4500,1775.4500,1775.4500,1775.4500,600,2453700,
HDFCAMC_F1,04/21/2023,09:26:00,1775.2000,1775.6000,1775.2000,1775.6000,1200,2454300,
HDFCAMC_F1,04/21/2023,09:28:00,1776.2500,1776.2500,1776.2500,1776.2500,300,2454300,
HDFCAMC_F1,04/21/2023,09:29:00,1776.2500,1776.2500,1776.2500,1776.2500,600,2454300,
HDFCAMC_F1,04/21/2023,09:30:00,1777.6500,1777.6500,1777.6500,1777.6500,600,2454600,
HDFCAMC_F1,04/21/2023,09:31:00,1773.5500,1777.9000,1773.5500,1777.9000,2100,2454600,
HDFCAMC_F1,04/21/2023,09:32:00,1777.6000,1777.6000,1777.6000,1777.6000,1500,2454000,
HDFCAMC_F1,04/21/2023,09:33:00,1775.1500,1775.1500,1775.1500,1775.1500,300,2454000,
HDFCAMC_F1,04/21/2023,09:35:00,1777.2500,1777.2500,1777.2500,1777.2500,300,2454000,
HDFCAMC_F1,04/21/2023,09:36:00,1776.9000,1776.9000,1776.9000,1776.9000,300,2453400,
HDFCAMC_F1,04/21/2023,09:39:00,1774.4500,1777.6000,1774.4500,1777.6000,2400,2453100,
HDFCAMC_F1,04/21/2023,09:40:00,1776.1000,1776.1000,1776.1000,1776.1000,300,2453100,
HDFCAMC_F1,04/21/2023,09:42:00,1778.0000,1778.0000,1778.0000,1778.0000,1200,2454000,
HDFCAMC_F1,04/21/2023,09:43:00,1777.1500,1777.1500,1777.1500,1777.1500,900,2454000,
HDFCAMC_F1,04/21/2023,09:45:00,1777.1500,1777.1500,1774.7500,1774.7500,600,2453700,
HDFCAMC_F1,04/21/2023,09:49:00,1776.0000,1776.0000,1776.0000,1776.0000,600,2453700,
HDFCAMC_F1,04/21/2023,09:50:00,1775.0000,1775.0000,1775.0000,1775.0000,300,2453100,
HDFCAMC_F1,04/21/2023,09:51:00,1774.5500,1774.5500,1774.5500,1774.5500,300,2453100,
HDFCAMC_F1,04/21/2023,09:52:00,1774.3500,1774.3500,1774.3500,1774.3500,300,2453100,
HDFCAMC_F1,04/21/2023,09:53:00,1776.0000,1776.0000,1774.4000,1774.4000,900,2453100,
HDFCAMC_F1,04/21/2023,09:54:00,1773.2000,1773.2000,1773.2000,1773.2000,1200,2452800,
HDFCAMC_F1,04/21/2023,09:55:00,1772.0500,1773.5500,1772.0500,1773.5000,4200,2452800,
HDFCAMC_F1,04/21/2023,09:56:00,1773.9000,1775.3500,1773.1000,1775.3500,2400,2454600,
HDFCAMC_F1,04/21/2023,10:00:00,1776.4000,1776.4000,1776.4000,1776.4000,300,2454600,
HDFCAMC_F1,04/21/2023,10:01:00,1777.0500,1777.0500,1777.0500,1777.0500,300,2454600,
HDFCAMC_F1,04/21/2023,10:03:00,1779.3000,1779.8500,1779.3000,1779.8500,1800,2454900,
HDFCAMC_F1,04/21/2023,10:05:00,1779.8500,1779.8500,1779.8500,1779.8500,300,2454000,
HDFCAMC_F1,04/21/2023,10:06:00,1777.5500,1777.5500,1777.5500,1777.5500,600,2454000,
HDFCAMC_F1,04/21/2023,10:08:00,1777.9500,1779.8000,1777.9500,1779.8000,2400,2454000,
HDFCAMC_F1,04/21/2023,10:10:00,1779.8000,1779.8000,1779.8000,1779.8000,600,2454300,
HDFCAMC_F1,04/21/2023,10:12:00,1779.4000,1779.4000,1779.4000,1779.4000,300,2454300,
HDFCAMC_F1,04/21/2023,10:13:00,1778.1000,1778.1000,1778.1000,1778.1000,300,2454300,
HDFCAMC_F1,04/21/2023,10:14:00,1778.1000,1778.1000,1778.1000,1778.1000,300,2453400,
HDFCAMC_F1,04/21/2023,10:15:00,1780.3500,1781.0000,1780.3500,1781.0000,3300,2453400,
HDFCAMC_F1,04/21/2023,10:16:00,1779.3500,1779.3500,1779.3500,1779.3500,300,2453400,
HDFCAMC_F1,04/21/2023,10:17:00,1780.5000,1780.5000,1780.5000,1780.5000,300,2453400,
HDFCAMC_F1,04/21/2023,10:18:00,1779.5500,1779.5500,1779.5500,1779.5500,300,2452200,
HDFCAMC_F1,04/21/2023,10:19:00,1777.0000,1777.0000,1777.0000,1777.0000,300,2452200,
HDFCAMC_F1,04/21/2023,10:23:00,1776.0000,1776.0000,1776.0000,1776.0000,600,2451600,
HDFCAMC_F1,04/21/2023,10:25:00,1776.0000,1776.0000,1776.0000,1776.0000,300,2451600,
HDFCAMC_F1,04/21/2023,10:30:00,1776.2500,1776.2500,1776.0000,1776.0000,600,2451600,
HDFCAMC_F1,04/21/2023,10:32:00,1775.3000,1775.3000,1775.3000,1775.3000,300,2451600,
HDFCAMC_F1,04/21/2023,10:33:00,1774.9500,1774.9500,1774.9500,1774.9500,300,2452200,
HDFCAMC_F1,04/21/2023,10:34:00,1776.8000,1777.5000,1776.8000,1777.5000,2400,2452200,
HDFCAMC_F1,04/21/2023,10:37:00,1778.4500,1778.4500,1778.4500,1778.4500,7200,2451900,
HDFCAMC_F1,04/21/2023,10:38:00,1778.0000,1778.0000,1778.0000,1778.0000,900,2451300,
HDFCAMC_F1,04/21/2023,10:40:00,1778.0000,1778.0000,1778.0000,1778.0000,2100,2451300,
HDFCAMC_F1,04/21/2023,10:42:00,1776.8000,1776.8000,1776.8000,1776.8000,300,2451600,
HDFCAMC_F1,04/21/2023,10:45:00,1776.7500,1776.7500,1776.7500,1776.7500,300,2451000,
HDFCAMC_F1,04/21/2023,10:46:00,1775.1000,1777.1000,1775.0000,1777.1000,2700,2451000,
HDFCAMC_F1,04/21/2023,10:49:00,1777.1000,1777.1000,1777.1000,1777.1000,600,2452200,
HDFCAMC_F1,04/21/2023,10:52:00,1775.0500,1775.4500,1775.0500,1775.4500,600,2452200,
HDFCAMC_F1,04/21/2023,10:53:00,1775.4500,1775.4500,1775.4500,1775.4500,300,2452200,
HDFCAMC_F1,04/21/2023,10:55:00,1774.5000,1774.5000,1774.5000,1774.5000,300,2452200,
HDFCAMC_F1,04/21/2023,10:57:00,1775.1000,1775.1000,1775.1000,1775.1000,900,2452500,
HDFCAMC_F1,04/21/2023,10:58:00,1773.9500,1773.9500,1773.9500,1773.9500,3000,2452500,
HDFCAMC_F1,04/21/2023,11:00:00,1773.9500,1773.9500,1773.9500,1773.9500,300,2453100,
HDFCAMC_F1,04/21/2023,11:02:00,1773.9500,1773.9500,1773.9500,1773.9500,300,2453100,
HDFCAMC_F1,04/21/2023,11:03:00,1773.9500,1773.9500,1773.9500,1773.9500,300,2453100,
HDFCAMC_F1,04/21/2023,11:06:00,1773.9500,1773.9500,1773.9500,1773.9500,300,2453100,
HDFCAMC_F1,04/21/2023,11:07:00,1775.7500,1775.7500,1775.7500,1775.7500,900,2453100,
HDFCAMC_F1,04/21/2023,11:09:00,1774.8500,1774.8500,1774.8500,1774.8500,1200,2452800,
HDFCAMC_F1,04/21/2023,11:10:00,1774.3000,1774.3000,1774.3000,1774.3000,300,2452800,
HDFCAMC_F1,04/21/2023,11:11:00,1774.3000,1774.3000,1774.3000,1774.3000,600,2452800,
HDFCAMC_F1,04/21/2023,11:15:00,1774.3000,1774.3000,1774.3000,1774.3000,300,2452500,
HDFCAMC_F1,04/21/2023,11:18:00,1774.5000,1774.5000,1774.5000,1774.5000,300,2452500,
HDFCAMC_F1,04/21/2023,11:20:00,1774.8000,1774.8000,1774.8000,1774.8000,300,2452500,
HDFCAMC_F1,04/21/2023,11:24:00,1775.0000,1775.0000,1775.0000,1775.0000,300,2452200,
HDFCAMC_F1,04/21/2023,11:27:00,1775.0000,1775.0000,1775.0000,1775.0000,300,2451900,
HDFCAMC_F1,04/21/2023,11:29:00,1775.0000,1775.0000,1775.0000,1775.0000,300,2451900,
HDFCAMC_F1,04/21/2023,11:30:00,1774.0000,1774.5500,1774.0000,1774.5500,900,2451900,
HDFCAMC_F1,04/21/2023,11:31:00,1774.5500,1774.5500,1774.5500,1774.5500,300,2451900,
HDFCAMC_F1,04/21/2023,11:32:00,1773.5500,1773.5500,1773.5500,1773.5500,900,2451900,
HDFCAMC_F1,04/21/2023,11:33:00,1775.0000,1775.0000,1775.0000,1775.0000,600,2452800,
HDFCAMC_F1,04/21/2023,11:38:00,1775.6000,1775.6000,1775.6000,1775.6000,600,2452800,
HDFCAMC_F1,04/21/2023,11:40:00,1774.3500,1776.6000,1774.3500,1776.6000,1200,2451900,
HDFCAMC_F1,04/21/2023,11:41:00,1774.3500,1776.7500,1774.3500,1776.7500,600,2451900,
HDFCAMC_F1,04/21/2023,11:42:00,1776.7500,1777.7000,1776.7500,1777.7000,1200,2452200,
HDFCAMC_F1,04/21/2023,11:43:00,1777.7000,1777.7000,1777.7000,1777.7000,300,2452200,
HDFCAMC_F1,04/21/2023,11:45:00,1777.7000,1777.7000,1777.7000,1777.7000,300,2452200,
HDFCAMC_F1,04/21/2023,11:46:00,1777.7000,1777.7000,1777.7000,1777.7000,300,2452200,
HDFCAMC_F1,04/21/2023,11:47:00,1777.5000,1778.5500,1777.5000,1778.5500,2400,2453100,
HDFCAMC_F1,04/21/2023,11:50:00,1778.5500,1778.5500,1777.5500,1777.5500,1200,2453100,
HDFCAMC_F1,04/21/2023,11:57:00,1777.5500,1777.5500,1777.5500,1777.5500,300,2452500,
HDFCAMC_F1,04/21/2023,12:02:00,1777.5500,1777.5500,1777.5500,1777.5500,300,2452500,
HDFCAMC_F1,04/21/2023,12:06:00,1776.8000,1777.8000,1776.8000,1777.8000,600,2452500,
HDFCAMC_F1,04/21/2023,12:07:00,1775.5000,1775.5000,1775.5000,1775.5000,300,2452500,
HDFCAMC_F1,04/21/2023,12:08:00,1776.0000,1776.0000,1776.0000,1776.0000,900,2452500,
HDFCAMC_F1,04/21/2023,12:09:00,1776.0000,1776.0000,1776.0000,1776.0000,300,2452800,
HDFCAMC_F1,04/21/2023,12:11:00,1777.8000,1777.8000,1777.8000,1777.8000,300,2452800,
HDFCAMC_F1,04/21/2023,12:12:00,1777.6000,1777.6000,1777.6000,1777.6000,300,2452800,
HDFCAMC_F1,04/21/2023,12:13:00,1777.6000,1777.6000,1777.6000,1777.6000,300,2452800,
HDFCAMC_F1,04/21/2023,12:22:00,1777.6000,1777.6000,1777.6000,1777.6000,6600,2452800,
HDFCAMC_F1,04/21/2023,12:27:00,1775.9500,1775.9500,1775.9500,1775.9500,300,2459400,
HDFCAMC_F1,04/21/2023,12:30:00,1775.9500,1775.9500,1775.9500,1775.9500,300,2459400,
HDFCAMC_F1,04/21/2023,12:33:00,1775.9500,1775.9500,1775.9500,1775.9500,300,2459700,
HDFCAMC_F1,04/21/2023,12:35:00,1776.5000,1776.5000,1776.5000,1776.5000,900,2459700,
HDFCAMC_F1,04/21/2023,12:37:00,1776.1000,1777.4500,1776.1000,1777.4500,900,2459700,
HDFCAMC_F1,04/21/2023,12:39:00,1777.2000,1777.2000,1777.2000,1777.2000,300,2459700,
HDFCAMC_F1,04/21/2023,12:44:00,1777.2000,1777.2000,1777.2000,1777.2000,300,2460000,
HDFCAMC_F1,04/21/2023,12:48:00,1777.0000,1777.0000,1777.0000,1777.0000,9300,2459400,
HDFCAMC_F1,04/21/2023,12:56:00,1774.2500,1774.2500,1774.2500,1774.2500,300,2454900,
HDFCAMC_F1,04/21/2023,12:57:00,1774.2500,1775.0500,1774.2500,1775.0500,2100,2454900,
HDFCAMC_F1,04/21/2023,12:58:00,1775.9000,1777.0000,1775.8500,1777.0000,2400,2454900,
HDFCAMC_F1,04/21/2023,13:01:00,1773.2500,1774.1000,1773.2500,1774.1000,600,2455200,
HDFCAMC_F1,04/21/2023,13:03:00,1774.5500,1774.5500,1774.2000,1774.2000,2100,2454600,
HDFCAMC_F1,04/21/2023,13:05:00,1772.0500,1772.0500,1770.8500,1771.7500,3000,2454000,
HDFCAMC_F1,04/21/2023,13:06:00,1772.1500,1772.1500,1772.1500,1772.1500,900,2454000,
HDFCAMC_F1,04/21/2023,13:07:00,1772.7500,1772.7500,1772.7500,1772.7500,300,2454000,
HDFCAMC_F1,04/21/2023,13:09:00,1773.0000,1773.0000,1773.0000,1773.0000,900,2453100,
HDFCAMC_F1,04/21/2023,13:14:00,1773.0000,1773.0000,1773.0000,1773.0000,900,2453100,
HDFCAMC_F1,04/21/2023,13:16:00,1772.8000,1772.8500,1772.8000,1772.8500,600,2452800,
HDFCAMC_F1,04/21/2023,13:19:00,1773.3000,1773.3000,1773.3000,1773.3000,300,2452500,
HDFCAMC_F1,04/21/2023,13:22:00,1772.8500,1772.8500,1772.8500,1772.8500,300,2452500,
HDFCAMC_F1,04/21/2023,13:23:00,1773.9500,1773.9500,1773.9500,1773.9500,2700,2452500,
HDFCAMC_F1,04/21/2023,13:24:00,1774.5000,1774.6000,1774.5000,1774.6000,600,2451600,
HDFCAMC_F1,04/21/2023,13:25:00,1774.6500,1774.6500,1774.6500,1774.6500,300,2451600,
HDFCAMC_F1,04/21/2023,13:27:00,1774.6500,1775.4000,1774.6500,1775.4000,900,2451300,
HDFCAMC_F1,04/21/2023,13:30:00,1775.4000,1775.4000,1775.4000,1775.4000,300,2450700,
HDFCAMC_F1,04/21/2023,13:31:00,1775.4000,1775.4000,1775.4000,1775.4000,300,2450700,
HDFCAMC_F1,04/21/2023,13:35:00,1776.3500,1776.3500,1776.3500,1776.3500,600,2450700,
HDFCAMC_F1,04/21/2023,13:36:00,1776.5500,1776.5500,1776.5500,1776.5500,300,2451300,
HDFCAMC_F1,04/21/2023,13:43:00,1774.8500,1774.8500,1774.8500,1774.8500,300,2450400,
HDFCAMC_F1,04/21/2023,13:44:00,1772.3000,1772.3000,1772.3000,1772.3000,300,2450400,
HDFCAMC_F1,04/21/2023,13:48:00,1772.7500,1772.7500,1772.7500,1772.7500,300,2449200,
HDFCAMC_F1,04/21/2023,13:49:00,1772.7000,1772.7000,1772.7000,1772.7000,4800,2449200,
HDFCAMC_F1,04/21/2023,13:50:00,1774.0000,1774.0000,1774.0000,1774.0000,300,2449200,
HDFCAMC_F1,04/21/2023,13:53:00,1775.0000,1775.0000,1775.0000,1775.0000,900,2449500,
HDFCAMC_F1,04/21/2023,13:56:00,1774.9500,1774.9500,1774.9500,1774.9500,600,2449500,
HDFCAMC_F1,04/21/2023,13:57:00,1773.0500,1773.2500,1773.0500,1773.2500,1800,2449500,
HDFCAMC_F1,04/21/2023,13:59:00,1773.2500,1773.2500,1773.2500,1773.2500,300,2449500,
HDFCAMC_F1,04/21/2023,14:01:00,1772.7500,1772.7500,1772.7500,1772.7500,300,2450400,
HDFCAMC_F1,04/21/2023,14:02:00,1772.1500,1772.3000,1770.6500,1770.6500,1500,2450400,
HDFCAMC_F1,04/21/2023,14:04:00,1770.6500,1770.6500,1770.6500,1770.6500,300,2451300,
HDFCAMC_F1,04/21/2023,14:05:00,1773.1000,1774.0500,1773.1000,1774.0500,1200,2451300,
HDFCAMC_F1,04/21/2023,14:06:00,1771.7000,1771.7000,1770.0500,1771.0000,1500,2451600,
HDFCAMC_F1,04/21/2023,14:07:00,1771.2000,1774.2500,1771.2000,1774.2500,3300,2451600,
HDFCAMC_F1,04/21/2023,14:08:00,1770.8500,1770.8500,1770.7000,1770.7000,1500,2451600,
HDFCAMC_F1,04/21/2023,14:11:00,1771.0500,1771.0500,1771.0500,1771.0500,300,2454000,
HDFCAMC_F1,04/21/2023,14:12:00,1769.1000,1771.1000,1769.1000,1771.1000,900,2454300,
HDFCAMC_F1,04/21/2023,14:21:00,1769.3000,1771.9500,1769.3000,1771.9500,2700,2454900,
HDFCAMC_F1,04/21/2023,14:22:00,1772.0500,1773.0000,1772.0500,1772.6500,2400,2454900,
HDFCAMC_F1,04/21/2023,14:23:00,1773.0000,1773.3000,1772.6000,1772.6000,2100,2454900,
HDFCAMC_F1,04/21/2023,14:24:00,1769.7000,1773.2500,1769.6500,1773.2500,2700,2457300,
HDFCAMC_F1,04/21/2023,14:25:00,1772.0000,1772.7500,1771.9500,1771.9500,2100,2457300,
HDFCAMC_F1,04/21/2023,14:27:00,1772.3500,1773.5000,1772.3500,1772.6500,8700,2457600,
