<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F2,04/26/2023,12:40:00,350.4500,350.4500,350.4500,350.4500,5400,11628000,
BPCL_F2,04/26/2023,12:41:00,350.5000,350.5000,350.5000,350.5000,7200,11628000,
BPCL_F2,04/26/2023,12:42:00,350.5000,350.5000,350.5000,350.5000,5400,11635200,
BPCL_F2,04/26/2023,12:43:00,350.5000,350.5000,350.5000,350.5000,1800,11635200,
BPCL_F2,04/26/2023,12:44:00,350.6500,350.6500,350.6500,350.6500,21600,11635200,
BPCL_F2,04/26/2023,12:45:00,350.7500,350.7500,350.7500,350.7500,3600,11660400,
BPCL_F2,04/26/2023,12:46:00,350.8000,350.8000,350.8000,350.8000,10800,11660400,
BPCL_F2,04/26/2023,12:47:00,350.8000,350.8000,350.8000,350.8000,1800,11660400,
BPCL_F2,04/26/2023,12:48:00,350.8000,350.8000,350.8000,350.8000,3600,11667600,
BPCL_F2,04/26/2023,12:49:00,350.6500,350.6500,350.6500,350.6500,12600,11667600,
BPCL_F2,04/26/2023,12:50:00,350.6500,350.6500,350.6500,350.6500,1800,11667600,
BPCL_F2,04/26/2023,12:51:00,350.6500,350.6500,350.6500,350.6500,3600,11667600,
BPCL_F2,04/26/2023,12:52:00,350.6500,350.6500,350.6500,350.6500,12600,11689200,
BPCL_F2,04/26/2023,12:53:00,350.6500,350.6500,350.6000,350.6000,9000,11689200,
BPCL_F2,04/26/2023,12:54:00,350.5000,350.5000,350.5000,350.5000,10800,11709000,
BPCL_F2,04/26/2023,12:56:00,350.5500,350.5500,350.5500,350.5500,12600,11709000,
BPCL_F2,04/26/2023,12:57:00,350.5500,350.5500,350.5500,350.5500,7200,11732400,
BPCL_F2,04/26/2023,12:58:00,350.5500,350.5500,350.5500,350.5500,1800,11732400,
BPCL_F2,04/26/2023,12:59:00,350.4500,350.4500,350.4500,350.4500,16200,11732400,
BPCL_F2,04/26/2023,13:00:00,350.4500,350.5500,350.4500,350.5500,10800,11755800,
BPCL_F2,04/26/2023,13:01:00,350.5500,350.5500,350.5000,350.5000,9000,11755800,
BPCL_F2,04/26/2023,13:02:00,350.5000,350.5000,350.5000,350.5000,9000,11755800,
BPCL_F2,04/26/2023,13:03:00,350.5000,350.5000,350.4000,350.4000,12600,11782800,
BPCL_F2,04/26/2023,13:04:00,350.5000,350.5000,350.3500,350.3500,18000,11782800,
BPCL_F2,04/26/2023,13:05:00,350.2000,350.3000,350.2000,350.3000,19800,11782800,
BPCL_F2,04/26/2023,13:06:00,350.3000,350.3000,350.1000,350.2000,23400,11806200,
BPCL_F2,04/26/2023,13:07:00,350.2000,350.2000,350.1500,350.1500,9000,11806200,
BPCL_F2,04/26/2023,13:08:00,350.4000,350.4000,350.4000,350.4000,23400,11806200,
BPCL_F2,04/26/2023,13:09:00,350.4000,350.4000,350.2000,350.2000,9000,11831400,
BPCL_F2,04/26/2023,13:10:00,350.3500,350.5000,350.3500,350.5000,10800,11831400,
BPCL_F2,04/26/2023,13:11:00,350.5000,350.5000,350.5000,350.5000,10800,11831400,
BPCL_F2,04/26/2023,13:12:00,350.4000,350.4000,350.2500,350.2500,21600,11854800,
BPCL_F2,04/26/2023,13:13:00,350.2500,350.2500,350.2500,350.2500,5400,11854800,
BPCL_F2,04/26/2023,13:14:00,350.2000,350.2000,350.1500,350.1500,16200,11854800,
BPCL_F2,04/26/2023,13:15:00,350.0500,350.3500,350.0500,350.3000,30600,11889000,
BPCL_F2,04/26/2023,13:16:00,350.0500,350.2000,350.0500,350.2000,23400,11889000,
BPCL_F2,04/26/2023,13:17:00,350.0500,350.4500,350.0500,350.4500,27000,11889000,
BPCL_F2,04/26/2023,13:18:00,350.4500,350.4500,350.4500,350.4500,3600,11916000,
BPCL_F2,04/26/2023,13:19:00,350.2500,350.2500,350.2500,350.2500,12600,11916000,
BPCL_F2,04/26/2023,13:20:00,350.3000,350.3000,350.3000,350.3000,12600,11916000,
BPCL_F2,04/26/2023,13:21:00,350.3000,350.3000,350.3000,350.3000,3600,11934000,
BPCL_F2,04/26/2023,13:22:00,350.3000,350.3000,350.3000,350.3000,3600,11934000,
BPCL_F2,04/26/2023,13:23:00,350.3000,350.3000,350.3000,350.3000,7200,11934000,
BPCL_F2,04/26/2023,13:24:00,350.1000,350.1000,350.0500,350.0500,18000,11955600,
BPCL_F2,04/26/2023,13:25:00,350.1000,350.1000,350.1000,350.1000,21600,11955600,
BPCL_F2,04/26/2023,13:26:00,350.3000,350.3000,350.0500,350.2500,46800,11955600,
BPCL_F2,04/26/2023,13:27:00,350.3500,350.4500,350.3500,350.4500,25200,12006000,
BPCL_F2,04/26/2023,13:28:00,350.4500,350.4500,350.3500,350.3500,18000,12006000,
BPCL_F2,04/26/2023,13:29:00,350.2500,350.3000,350.2500,350.3000,18000,12006000,
BPCL_F2,04/26/2023,13:30:00,350.2000,350.3500,350.2000,350.3500,16200,12042000,
BPCL_F2,04/26/2023,13:31:00,350.3500,350.3500,350.3500,350.3500,7200,12042000,
BPCL_F2,04/26/2023,13:32:00,350.3500,350.3500,350.3500,350.3500,9000,12042000,
BPCL_F2,04/26/2023,13:33:00,350.3500,350.4000,350.3500,350.4000,7200,12067200,
BPCL_F2,04/26/2023,13:34:00,350.4000,350.5000,350.4000,350.5000,10800,12067200,
BPCL_F2,04/26/2023,13:35:00,350.5000,350.5000,350.5000,350.5000,1800,12067200,
BPCL_F2,04/26/2023,13:36:00,350.5000,350.5000,350.3000,350.3000,12600,12085200,
BPCL_F2,04/26/2023,13:37:00,350.3000,350.3000,350.3000,350.3000,3600,12085200,
BPCL_F2,04/26/2023,13:38:00,350.3000,350.3000,350.3000,350.3000,10800,12085200,
BPCL_F2,04/26/2023,13:39:00,350.3000,350.4500,350.1000,350.1000,16200,12101400,
BPCL_F2,04/26/2023,13:40:00,350.1000,350.1000,349.6000,349.6000,18000,12101400,
BPCL_F2,04/26/2023,13:41:00,349.6000,349.9000,349.6000,349.9000,109800,12101400,
BPCL_F2,04/26/2023,13:42:00,349.8500,350.1500,349.8500,350.1500,318600,12258000,
BPCL_F2,04/26/2023,13:43:00,350.1500,350.1500,350.1500,350.1500,3600,12258000,
BPCL_F2,04/26/2023,13:44:00,350.1000,350.1000,350.1000,350.1000,9000,12258000,
BPCL_F2,04/26/2023,13:45:00,350.2500,350.2500,350.2500,350.2500,7200,12384000,
BPCL_F2,04/26/2023,13:46:00,350.2500,350.2500,350.2500,350.2500,10800,12384000,
BPCL_F2,04/26/2023,13:47:00,350.2500,350.2500,350.2500,350.2500,7200,12384000,
BPCL_F2,04/26/2023,13:48:00,350.2500,350.3500,350.2500,350.2500,16200,12409200,
BPCL_F2,04/26/2023,13:49:00,350.3500,350.6000,350.3500,350.6000,36000,12409200,
BPCL_F2,04/26/2023,13:50:00,350.7500,350.8000,350.7000,350.8000,48600,12409200,
BPCL_F2,04/26/2023,13:51:00,351.0000,351.0000,351.0000,351.0000,28800,12477600,
BPCL_F2,04/26/2023,13:52:00,351.0000,351.0000,350.8000,350.8000,19800,12477600,
BPCL_F2,04/26/2023,13:53:00,350.8000,350.8000,350.7000,350.7000,14400,12477600,
BPCL_F2,04/26/2023,13:54:00,350.7000,350.7000,350.7000,350.7000,7200,12513600,
BPCL_F2,04/26/2023,13:55:00,350.7000,350.7000,350.7000,350.7000,14400,12513600,
BPCL_F2,04/26/2023,13:56:00,350.7500,350.7500,350.7500,350.7500,12600,12513600,
BPCL_F2,04/26/2023,13:57:00,350.8000,350.8000,350.8000,350.8000,7200,12528000,
BPCL_F2,04/26/2023,13:58:00,350.8000,350.8000,350.8000,350.8000,10800,12528000,
BPCL_F2,04/26/2023,13:59:00,350.8000,350.8000,350.8000,350.8000,14400,12528000,
BPCL_F2,04/26/2023,14:00:00,350.8000,350.8000,350.8000,350.8000,5400,12558600,
BPCL_F2,04/26/2023,14:01:00,350.8000,350.8000,350.8000,350.8000,21600,12558600,
BPCL_F2,04/26/2023,14:02:00,350.8000,350.8000,350.8000,350.8000,7200,12558600,
BPCL_F2,04/26/2023,14:03:00,350.8000,350.8000,350.7000,350.7000,16200,12596400,
BPCL_F2,04/26/2023,14:04:00,350.7000,350.7000,350.7000,350.7000,3600,12596400,
BPCL_F2,04/26/2023,14:05:00,350.7000,350.7000,350.6500,350.6500,16200,12596400,
BPCL_F2,04/26/2023,14:06:00,350.6000,350.7500,350.6000,350.7500,7200,12596400,
BPCL_F2,04/26/2023,14:07:00,350.7500,350.8500,350.7000,350.7000,12600,12627000,
BPCL_F2,04/26/2023,14:08:00,350.7000,350.7000,350.6500,350.6500,7200,12627000,
BPCL_F2,04/26/2023,14:09:00,350.6500,350.8000,350.6500,350.6500,21600,12650400,
BPCL_F2,04/26/2023,14:10:00,350.6500,350.6500,350.6500,350.6500,5400,12650400,
BPCL_F2,04/26/2023,14:11:00,350.6500,350.6500,350.6500,350.6500,10800,12650400,
BPCL_F2,04/26/2023,14:12:00,350.6500,350.8000,350.6500,350.8000,12600,12675600,
BPCL_F2,04/26/2023,14:13:00,350.7000,350.7000,350.7000,350.7000,7200,12675600,
BPCL_F2,04/26/2023,14:14:00,350.7000,350.7000,350.7000,350.7000,5400,12675600,
BPCL_F2,04/26/2023,14:15:00,350.7000,350.7000,350.7000,350.7000,7200,12688200,
BPCL_F2,04/26/2023,14:16:00,350.7000,350.7000,350.7000,350.7000,3600,12688200,
BPCL_F2,04/26/2023,14:17:00,350.7000,350.7000,350.7000,350.7000,9000,12688200,
BPCL_F2,04/26/2023,14:18:00,350.7000,350.7500,350.7000,350.7500,10800,12702600,
BPCL_F2,04/26/2023,14:19:00,351.0000,351.1500,350.7500,351.1500,61200,12702600,
BPCL_F2,04/26/2023,14:20:00,351.1500,351.1500,350.9500,350.9500,52200,12702600,
BPCL_F2,04/26/2023,14:21:00,351.2500,351.2500,351.2000,351.2000,19800,12785400,
BPCL_F2,04/26/2023,14:22:00,351.2500,351.3500,351.2500,351.3500,18000,12785400,
BPCL_F2,04/26/2023,14:23:00,351.3500,351.5000,351.3500,351.5000,9000,12785400,
BPCL_F2,04/26/2023,14:24:00,351.5000,351.5000,351.5000,351.5000,7200,12785400,
BPCL_F2,04/26/2023,14:25:00,351.5500,351.5500,351.2500,351.4500,64800,12805200,
BPCL_F2,04/26/2023,14:26:00,351.2000,351.2000,351.0500,351.1500,36000,12805200,
BPCL_F2,04/26/2023,14:27:00,351.1500,351.1500,351.1500,351.1500,5400,12868200,
BPCL_F2,04/26/2023,14:28:00,351.1000,351.1000,351.1000,351.1000,9000,12868200,
BPCL_F2,04/26/2023,14:29:00,351.0500,351.0500,351.0500,351.0500,9000,12868200,
BPCL_F2,04/26/2023,14:30:00,351.0000,351.0000,351.0000,351.0000,10800,12891600,
BPCL_F2,04/26/2023,14:31:00,351.0000,351.0000,350.8500,350.8500,12600,12891600,
BPCL_F2,04/26/2023,14:32:00,350.8500,350.8500,350.7000,350.7000,7200,12891600,
BPCL_F2,04/26/2023,14:33:00,350.7000,350.8000,350.7000,350.8000,14400,12904200,
BPCL_F2,04/26/2023,14:34:00,350.6500,350.6500,350.6500,350.6500,9000,12904200,
BPCL_F2,04/26/2023,14:35:00,350.6000,350.6000,350.5500,350.5500,10800,12904200,
BPCL_F2,04/26/2023,14:36:00,350.7000,350.8000,350.7000,350.8000,9000,12916800,
BPCL_F2,04/26/2023,14:37:00,350.8500,350.8500,350.8500,350.8500,7200,12916800,
BPCL_F2,04/26/2023,14:38:00,350.8500,350.8500,350.7500,350.8000,12600,12916800,
BPCL_F2,04/26/2023,14:39:00,350.9000,350.9000,350.9000,350.9000,3600,12925800,
BPCL_F2,04/26/2023,14:40:00,350.7000,350.7000,350.6500,350.6500,9000,12925800,
BPCL_F2,04/26/2023,14:41:00,350.6500,350.8500,350.6500,350.8500,10800,12925800,
BPCL_F2,04/26/2023,14:42:00,350.7500,350.8000,350.7500,350.8000,10800,12934800,
BPCL_F2,04/26/2023,14:43:00,350.8000,350.8000,350.7500,350.7500,14400,12934800,
BPCL_F2,04/26/2023,14:44:00,350.7500,350.7500,350.7000,350.7000,7200,12934800,
BPCL_F2,04/26/2023,14:45:00,350.6000,350.8000,350.6000,350.8000,9000,12954600,
BPCL_F2,04/26/2023,14:46:00,350.8000,350.8000,350.8000,350.8000,5400,12954600,
BPCL_F2,04/26/2023,14:47:00,350.8500,350.8500,350.6500,350.6500,12600,12954600,
BPCL_F2,04/26/2023,14:48:00,350.8500,350.8500,350.7000,350.7000,9000,12969000,
BPCL_F2,04/26/2023,14:49:00,350.8500,350.8500,350.8500,350.8500,7200,12969000,
BPCL_F2,04/26/2023,14:50:00,350.9000,350.9000,350.9000,350.9000,14400,12969000,
BPCL_F2,04/26/2023,14:51:00,350.8000,350.8000,350.7500,350.7500,5400,12979800,
BPCL_F2,04/26/2023,14:52:00,350.7000,350.7000,350.7000,350.7000,10800,12979800,
BPCL_F2,04/26/2023,14:53:00,350.7000,350.7000,350.7000,350.7000,3600,12979800,
BPCL_F2,04/26/2023,14:54:00,350.6500,350.6500,350.4500,350.4500,10800,12992400,
BPCL_F2,04/26/2023,14:55:00,350.2000,350.4000,350.2000,350.4000,16200,12992400,
BPCL_F2,04/26/2023,14:56:00,350.4000,350.4000,350.2500,350.2500,5400,12992400,
BPCL_F2,04/26/2023,14:57:00,350.2500,350.2500,350.2000,350.2000,14400,12997800,
BPCL_F2,04/26/2023,14:58:00,350.2000,350.2000,350.2000,350.2000,7200,12997800,
BPCL_F2,04/26/2023,14:59:00,350.2000,350.2500,350.1000,350.2500,12600,12997800,
BPCL_F2,04/26/2023,15:00:00,350.2500,350.4000,350.2500,350.4000,7200,13010400,
BPCL_F2,04/26/2023,15:01:00,350.2000,350.3500,350.2000,350.3500,21600,13010400,
BPCL_F2,04/26/2023,15:02:00,350.5000,350.5000,350.5000,350.5000,16200,13010400,
BPCL_F2,04/26/2023,15:03:00,350.5000,350.5000,350.5000,350.5000,14400,13033800,
BPCL_F2,04/26/2023,15:04:00,350.3500,350.5000,350.3500,350.5000,14400,13033800,
BPCL_F2,04/26/2023,15:05:00,350.4000,350.4000,350.4000,350.4000,12600,13033800,
BPCL_F2,04/26/2023,15:06:00,350.3500,350.3500,350.3500,350.3500,45000,13075200,
BPCL_F2,04/26/2023,15:07:00,350.6500,350.6500,350.5000,350.5000,10800,13075200,
BPCL_F2,04/26/2023,15:08:00,350.5000,350.5000,350.4500,350.5000,30600,13075200,
BPCL_F2,04/26/2023,15:09:00,350.8500,350.8500,350.5000,350.6000,30600,13091400,
BPCL_F2,04/26/2023,15:10:00,350.5000,350.6500,350.5000,350.6500,12600,13091400,
BPCL_F2,04/26/2023,15:11:00,350.5500,350.6500,350.5500,350.6500,10800,13091400,
BPCL_F2,04/26/2023,15:12:00,350.6500,350.6500,350.6000,350.6000,7200,13091400,
BPCL_F2,04/26/2023,15:13:00,350.6500,350.6500,350.6500,350.6500,5400,13091400,
BPCL_F2,04/26/2023,15:14:00,350.8000,350.8500,350.7000,350.7000,21600,13091400,
BPCL_F2,04/26/2023,15:15:00,350.8500,351.0000,350.8500,351.0000,18000,13091400,
BPCL_F2,04/26/2023,15:16:00,350.8500,350.8500,350.7500,350.7500,9000,13111200,
BPCL_F2,04/26/2023,15:17:00,350.9000,350.9000,350.9000,350.9000,1800,13111200,
BPCL_F2,04/26/2023,15:18:00,350.9500,350.9500,350.8000,350.8000,9000,13118400,
BPCL_F2,04/26/2023,15:19:00,350.7500,350.8000,350.7500,350.7500,7200,13118400,
BPCL_F2,04/26/2023,15:20:00,350.6500,350.7500,350.6500,350.7000,7200,13118400,
BPCL_F2,04/26/2023,15:21:00,350.6500,350.6500,350.6500,350.6500,5400,13125600,
BPCL_F2,04/26/2023,15:22:00,350.9000,350.9000,350.8000,350.8000,5400,13125600,
BPCL_F2,04/26/2023,15:23:00,350.8000,350.8000,350.8000,350.8000,1800,13125600,
BPCL_F2,04/26/2023,15:24:00,350.7500,350.7500,350.7500,350.7500,5400,13125600,
BPCL_F2,04/26/2023,15:25:00,350.8000,350.8500,350.8000,350.8500,16200,13132800,
BPCL_F2,04/26/2023,15:26:00,350.8500,350.8500,350.8500,350.8500,5400,13132800,
BPCL_F2,04/26/2023,15:27:00,350.7000,350.7000,350.5500,350.5500,21600,13143600,
BPCL_F2,04/26/2023,15:28:00,350.5000,350.6000,350.5000,350.6000,12600,13143600,
BPCL_F2,04/26/2023,15:29:00,350.6500,350.6500,349.8500,349.8500,25200,13143600,
BPCL_F2,04/26/2023,15:30:00,350.2500,350.2500,350.2500,350.2500,10800,13143600,
BPCL_F2,04/27/2023,09:15:00,351.4500,351.9500,350.9500,351.6000,34202,13152600,
BPCL_F2,04/27/2023,09:16:00,351.8000,351.8000,351.7000,351.7000,16200,13152600,
BPCL_F2,04/27/2023,09:17:00,352.2000,352.3000,351.8000,351.8000,39600,13174200,
BPCL_F2,04/27/2023,09:18:00,351.9500,351.9500,351.6000,351.6000,12600,13174200,
BPCL_F2,04/27/2023,09:19:00,351.3000,351.3000,350.8000,350.8000,23400,13174200,
BPCL_F2,04/27/2023,09:20:00,351.5000,351.6000,351.5000,351.6000,14400,13174200,
BPCL_F2,04/27/2023,09:21:00,351.6000,351.9000,351.6000,351.9000,36000,13194000,
BPCL_F2,04/27/2023,09:22:00,351.6500,351.6500,351.5500,351.5500,9000,13194000,
BPCL_F2,04/27/2023,09:23:00,351.5500,351.6500,351.5500,351.5500,28800,13194000,
BPCL_F2,04/27/2023,09:24:00,351.5500,351.7500,351.5500,351.7500,5400,13217400,
BPCL_F2,04/27/2023,09:25:00,351.7500,351.7500,351.6500,351.6500,19800,13217400,
BPCL_F2,04/27/2023,09:26:00,352.0000,352.0000,352.0000,352.0000,19800,13217400,
BPCL_F2,04/27/2023,09:27:00,352.0000,352.2000,352.0000,352.2000,5400,13239000,
BPCL_F2,04/27/2023,09:28:00,351.9000,351.9000,351.9000,351.9000,18000,13239000,
BPCL_F2,04/27/2023,09:29:00,351.7500,351.7500,351.5000,351.5000,18000,13239000,
BPCL_F2,04/27/2023,09:30:00,351.4000,351.4000,351.1500,351.1500,12600,13255200,
BPCL_F2,04/27/2023,09:31:00,351.2500,351.2500,351.0000,351.0000,41400,13255200,
BPCL_F2,04/27/2023,09:32:00,350.9000,350.9000,350.8500,350.8500,32400,13280400,
BPCL_F2,04/27/2023,09:33:00,350.9000,351.1000,350.9000,351.1000,50400,13280400,
BPCL_F2,04/27/2023,09:34:00,351.1000,351.4000,351.1000,351.4000,9000,13280400,
BPCL_F2,04/27/2023,09:35:00,351.4500,351.8000,351.4500,351.8000,21600,13280400,
BPCL_F2,04/27/2023,09:36:00,351.7000,351.7000,351.6500,351.6500,5400,13332600,
BPCL_F2,04/27/2023,09:37:00,351.8000,351.8000,351.7500,351.7500,12600,13332600,
BPCL_F2,04/27/2023,09:38:00,351.7000,351.7000,351.4500,351.4500,50400,13366800,
BPCL_F2,04/27/2023,09:39:00,351.4500,351.4500,351.4000,351.4000,10800,13366800,
BPCL_F2,04/27/2023,09:40:00,351.7000,351.7000,351.5000,351.5000,7200,13366800,
BPCL_F2,04/27/2023,09:41:00,351.6500,351.6500,351.6500,351.6500,7200,13366800,
BPCL_F2,04/27/2023,09:42:00,351.6500,352.1000,351.6500,352.1000,14400,13357800,
BPCL_F2,04/27/2023,09:43:00,352.1500,352.2000,352.1500,352.2000,7200,13357800,
BPCL_F2,04/27/2023,09:44:00,352.3000,352.3000,352.3000,352.3000,9000,13357800,
BPCL_F2,04/27/2023,09:45:00,352.3000,352.3000,352.3000,352.3000,9000,13356000,
BPCL_F2,04/27/2023,09:46:00,352.4000,352.4000,352.4000,352.4000,5400,13356000,
BPCL_F2,04/27/2023,09:47:00,352.5000,352.6000,352.5000,352.6000,18000,13356000,
BPCL_F2,04/27/2023,09:48:00,352.3000,352.5000,352.3000,352.5000,14400,13357800,
BPCL_F2,04/27/2023,09:49:00,352.5000,352.5000,352.5000,352.5000,3600,13357800,
BPCL_F2,04/27/2023,09:50:00,352.8000,352.9000,352.8000,352.9000,21600,13357800,
BPCL_F2,04/27/2023,09:51:00,353.1500,353.3000,353.1500,353.3000,52200,13356000,
BPCL_F2,04/27/2023,09:52:00,353.2000,353.6000,353.2000,353.6000,28800,13356000,
BPCL_F2,04/27/2023,09:53:00,353.6000,353.9000,353.6000,353.9000,32400,13356000,
BPCL_F2,04/27/2023,09:54:00,353.6500,354.1000,353.6500,354.1000,64800,13354200,
BPCL_F2,04/27/2023,09:55:00,353.9000,354.0000,353.9000,354.0000,46800,13354200,
BPCL_F2,04/27/2023,09:56:00,353.9500,354.1000,353.9500,354.1000,32400,13399200,
BPCL_F2,04/27/2023,09:57:00,353.9000,353.9000,353.9000,353.9000,5400,13399200,
BPCL_F2,04/27/2023,09:58:00,354.2000,354.4000,354.2000,354.4000,25200,13399200,
BPCL_F2,04/27/2023,09:59:00,354.6000,354.6000,354.6000,354.6000,23400,13399200,
BPCL_F2,04/27/2023,10:00:00,354.5500,354.7500,354.5500,354.7500,14400,13410000,
BPCL_F2,04/27/2023,10:01:00,354.7500,354.8000,354.7500,354.8000,9000,13410000,
BPCL_F2,04/27/2023,10:02:00,354.7500,354.7500,354.7500,354.7500,21600,13410000,
BPCL_F2,04/27/2023,10:03:00,354.9000,355.0000,354.9000,355.0000,57600,13429800,
BPCL_F2,04/27/2023,10:04:00,354.9500,355.0000,354.9500,355.0000,34200,13429800,
BPCL_F2,04/27/2023,10:05:00,355.2000,355.2000,355.1000,355.1000,30600,13429800,
BPCL_F2,04/27/2023,10:06:00,355.1500,355.4000,355.1500,355.4000,23400,13460400,
BPCL_F2,04/27/2023,10:07:00,355.1500,355.1500,355.0000,355.0000,30600,13460400,
BPCL_F2,04/27/2023,10:08:00,355.5000,355.6000,355.5000,355.6000,23400,13482000,
BPCL_F2,04/27/2023,10:09:00,355.6000,355.6000,355.5000,355.5000,10800,13482000,
BPCL_F2,04/27/2023,10:10:00,355.4000,355.4000,355.2500,355.2500,46800,13482000,
BPCL_F2,04/27/2023,10:11:00,355.1500,355.1500,354.9000,354.9000,27000,13482000,
BPCL_F2,04/27/2023,10:12:00,354.8500,354.9500,354.7500,354.9500,23400,13519800,
BPCL_F2,04/27/2023,10:13:00,354.8500,354.9500,354.8500,354.9500,5400,13519800,
BPCL_F2,04/27/2023,10:14:00,355.1500,355.2500,355.1500,355.2500,16200,13519800,
BPCL_F2,04/27/2023,10:15:00,355.2500,355.2500,355.2500,355.2500,10800,13528800,
BPCL_F2,04/27/2023,10:16:00,355.4000,355.4000,355.1500,355.1500,167400,13528800,
BPCL_F2,04/27/2023,10:17:00,355.2500,355.2500,355.0500,355.0500,12600,13696200,
BPCL_F2,04/27/2023,10:18:00,354.9000,354.9000,354.9000,354.9000,14400,13696200,
BPCL_F2,04/27/2023,10:19:00,355.0000,355.0000,354.9000,354.9000,21600,13696200,
BPCL_F2,04/27/2023,10:20:00,355.0000,355.2000,355.0000,355.2000,14400,13696200,
BPCL_F2,04/27/2023,10:21:00,355.3000,355.3000,355.1000,355.1000,18000,13716000,
BPCL_F2,04/27/2023,10:22:00,355.2500,355.2500,355.2500,355.2500,5400,13716000,
BPCL_F2,04/27/2023,10:23:00,355.2500,355.4000,355.1500,355.4000,9000,13716000,
BPCL_F2,04/27/2023,10:24:00,355.2000,355.2000,355.2000,355.2000,10800,13710600,
BPCL_F2,04/27/2023,10:25:00,355.3000,355.4500,355.3000,355.4500,5400,13710600,
BPCL_F2,04/27/2023,10:26:00,355.5000,355.5000,355.5000,355.5000,9000,13710600,
BPCL_F2,04/27/2023,10:27:00,355.3000,355.3500,355.3000,355.3500,19800,13726800,
BPCL_F2,04/27/2023,10:28:00,355.4000,355.4000,355.4000,355.4000,5400,13726800,
BPCL_F2,04/27/2023,10:29:00,355.2000,355.2000,355.2000,355.2000,9000,13726800,
BPCL_F2,04/27/2023,10:30:00,355.0000,355.0000,355.0000,355.0000,5400,13734000,
BPCL_F2,04/27/2023,10:31:00,355.2000,355.2000,354.9000,354.9000,9000,13734000,
BPCL_F2,04/27/2023,10:32:00,354.8500,354.8500,354.4000,354.4000,14400,13734000,
BPCL_F2,04/27/2023,10:33:00,354.5000,354.7000,354.5000,354.7000,9000,13746600,
BPCL_F2,04/27/2023,10:34:00,354.4000,354.4000,354.4000,354.4000,9000,13746600,
BPCL_F2,04/27/2023,10:35:00,354.7500,354.7500,354.7000,354.7000,9000,13746600,
BPCL_F2,04/27/2023,10:36:00,354.6000,354.7000,354.6000,354.7000,7200,13748400,
BPCL_F2,04/27/2023,10:37:00,354.7500,354.7500,354.5000,354.5000,5400,13748400,
BPCL_F2,04/27/2023,10:38:00,354.4500,354.4500,354.3000,354.3000,14400,13748400,
BPCL_F2,04/27/2023,10:39:00,354.3000,354.6500,354.3000,354.6500,14400,13743000,
BPCL_F2,04/27/2023,10:40:00,354.6500,354.8000,354.6500,354.8000,10800,13743000,
BPCL_F2,04/27/2023,10:41:00,354.5000,354.5000,354.3000,354.3000,18000,13743000,
BPCL_F2,04/27/2023,10:42:00,354.5500,354.5500,354.4000,354.4000,7200,13757400,
BPCL_F2,04/27/2023,10:43:00,354.5000,354.6500,354.4500,354.4500,5400,13757400,
BPCL_F2,04/27/2023,10:44:00,354.7500,354.7500,354.7500,354.7500,10800,13753800,
BPCL_F2,04/27/2023,10:45:00,354.9000,355.0000,354.9000,355.0000,9000,13753800,
BPCL_F2,04/27/2023,10:46:00,355.0000,355.0000,355.0000,355.0000,1800,13753800,
BPCL_F2,04/27/2023,10:47:00,355.4000,355.4000,355.2000,355.4000,32400,13753800,
BPCL_F2,04/27/2023,10:48:00,355.4500,355.6000,355.4000,355.4000,10800,13768200,
BPCL_F2,04/27/2023,10:49:00,355.4000,355.4000,355.4000,355.4000,12600,13768200,
BPCL_F2,04/27/2023,10:50:00,355.0500,355.6000,355.0500,355.6000,23400,13768200,
BPCL_F2,04/27/2023,10:51:00,355.6500,355.6500,355.6500,355.6500,12600,13788000,
BPCL_F2,04/27/2023,10:52:00,355.6500,355.6500,355.5000,355.5000,3600,13788000,
BPCL_F2,04/27/2023,10:53:00,355.3000,355.3000,355.3000,355.3000,12600,13788000,
BPCL_F2,04/27/2023,10:54:00,355.3000,355.3000,355.3000,355.3000,3600,13789800,
BPCL_F2,04/27/2023,10:55:00,355.3000,355.3500,355.3000,355.3500,12600,13789800,
BPCL_F2,04/27/2023,10:56:00,355.3500,355.3500,355.3500,355.3500,1800,13789800,
BPCL_F2,04/27/2023,10:57:00,355.3500,355.3500,355.1500,355.3500,9000,13800600,
BPCL_F2,04/27/2023,10:58:00,355.2000,355.5500,355.2000,355.5500,28800,13800600,
BPCL_F2,04/27/2023,10:59:00,355.6000,355.7500,355.6000,355.7500,18000,13800600,
BPCL_F2,04/27/2023,11:00:00,355.7500,355.7500,355.4500,355.4500,23400,13827600,
BPCL_F2,04/27/2023,11:01:00,355.3500,355.3500,355.3500,355.3500,3600,13827600,
BPCL_F2,04/27/2023,11:02:00,355.4000,355.4000,355.4000,355.4000,7200,13827600,
BPCL_F2,04/27/2023,11:03:00,355.2500,355.3000,355.2500,355.3000,3600,13845600,
BPCL_F2,04/27/2023,11:04:00,355.1500,355.1500,355.1000,355.1000,12600,13845600,
BPCL_F2,04/27/2023,11:05:00,355.0000,355.0000,354.9000,354.9000,21600,13845600,
BPCL_F2,04/27/2023,11:06:00,354.9000,354.9000,354.9000,354.9000,1800,13863600,
BPCL_F2,04/27/2023,11:07:00,355.1500,355.1500,354.4000,354.4000,54000,13863600,
BPCL_F2,04/27/2023,11:08:00,354.5000,354.5000,354.5000,354.5000,3600,13863600,
