<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDIACEM_F1,04/27/2023,10:13:00,179.8000,179.9000,179.8000,179.9000,14500,4463100,
INDIACEM_F1,04/27/2023,10:14:00,179.8500,179.8500,179.8500,179.8500,5800,4463100,
INDIACEM_F1,04/27/2023,10:15:00,179.9000,179.9500,179.9000,179.9500,17400,4463100,
INDIACEM_F1,04/27/2023,10:16:00,179.9500,179.9500,179.9500,179.9500,5800,4463100,
INDIACEM_F1,04/27/2023,10:17:00,179.9000,179.9000,179.9000,179.9000,63800,4463100,
INDIACEM_F1,04/27/2023,10:19:00,179.8500,179.9000,179.8500,179.9000,17400,4460200,
INDIACEM_F1,04/27/2023,10:20:00,179.9500,179.9500,179.9000,179.9000,17400,4460200,
INDIACEM_F1,04/27/2023,10:22:00,179.9000,179.9000,179.9000,179.9000,2900,4466000,
INDIACEM_F1,04/27/2023,10:24:00,179.9000,179.9000,179.9000,179.9000,8700,4466000,
INDIACEM_F1,04/27/2023,10:26:00,179.9000,179.9000,179.9000,179.9000,2900,4466000,
INDIACEM_F1,04/27/2023,10:27:00,179.9000,179.9000,179.8500,179.8500,8700,4466000,
INDIACEM_F1,04/27/2023,10:28:00,180.0000,180.0000,180.0000,180.0000,11600,4466000,
INDIACEM_F1,04/27/2023,10:29:00,179.9500,179.9500,179.9500,179.9500,8700,4466000,
INDIACEM_F1,04/27/2023,10:30:00,179.8500,179.9500,179.8500,179.9500,37700,4463100,
INDIACEM_F1,04/27/2023,10:31:00,179.9000,179.9000,179.9000,179.9000,20300,4463100,
INDIACEM_F1,04/27/2023,10:32:00,179.9000,179.9000,179.9000,179.9000,2900,4463100,
INDIACEM_F1,04/27/2023,10:34:00,179.9000,179.9000,179.9000,179.9000,2900,4466000,
INDIACEM_F1,04/27/2023,10:35:00,180.0000,180.0500,180.0000,180.0500,5800,4466000,
INDIACEM_F1,04/27/2023,10:36:00,180.1000,180.1000,180.1000,180.1000,14500,4466000,
INDIACEM_F1,04/27/2023,10:37:00,180.1000,180.1000,180.1000,180.1000,2900,4466000,
INDIACEM_F1,04/27/2023,10:38:00,180.1000,180.1000,179.9500,179.9500,11600,4466000,
INDIACEM_F1,04/27/2023,10:40:00,179.9500,179.9500,179.8500,179.8500,8700,4454400,
INDIACEM_F1,04/27/2023,10:41:00,179.8000,179.8000,179.8000,179.8000,2900,4454400,
INDIACEM_F1,04/27/2023,10:45:00,179.8500,179.8500,179.8500,179.8500,8700,4454400,
INDIACEM_F1,04/27/2023,10:51:00,179.8500,179.8500,179.8500,179.8500,34800,4454400,
INDIACEM_F1,04/27/2023,10:52:00,179.8500,179.8500,179.8500,179.8500,8700,4454400,
INDIACEM_F1,04/27/2023,10:53:00,179.8500,179.9000,179.8500,179.9000,11600,4454400,
INDIACEM_F1,04/27/2023,10:54:00,179.7500,179.7500,179.7500,179.7500,8700,4448600,
INDIACEM_F1,04/27/2023,10:55:00,179.9000,179.9000,179.9000,179.9000,2900,4448600,
INDIACEM_F1,04/27/2023,10:56:00,180.0000,180.0000,180.0000,180.0000,14500,4448600,
INDIACEM_F1,04/27/2023,10:57:00,180.0500,180.1000,180.0500,180.1000,8700,4451500,
INDIACEM_F1,04/27/2023,10:58:00,180.1000,180.1000,180.1000,180.1000,5800,4451500,
INDIACEM_F1,04/27/2023,11:00:00,180.5000,180.5000,180.5000,180.5000,127600,4445700,
INDIACEM_F1,04/27/2023,11:02:00,180.5000,180.5000,180.5000,180.5000,5800,4445700,
INDIACEM_F1,04/27/2023,11:03:00,180.5000,180.5000,180.5000,180.5000,43500,4367400,
INDIACEM_F1,04/27/2023,11:04:00,180.5500,180.5500,180.5500,180.5500,17400,4367400,
INDIACEM_F1,04/27/2023,11:06:00,180.4500,180.4500,180.4500,180.4500,2900,4329700,
INDIACEM_F1,04/27/2023,11:07:00,180.4500,180.4500,180.4500,180.4500,20300,4329700,
INDIACEM_F1,04/27/2023,11:08:00,180.5000,180.5000,180.5000,180.5000,37700,4329700,
INDIACEM_F1,04/27/2023,11:09:00,180.6000,180.6000,180.6000,180.6000,66700,4321000,
INDIACEM_F1,04/27/2023,11:10:00,180.6000,180.6000,180.6000,180.6000,8700,4321000,
INDIACEM_F1,04/27/2023,11:11:00,180.6000,180.6000,180.6000,180.6000,23200,4321000,
INDIACEM_F1,04/27/2023,11:14:00,180.6000,180.6000,180.6000,180.6000,8700,4309400,
INDIACEM_F1,04/27/2023,11:15:00,180.4500,180.4500,180.4500,180.4500,2900,4309400,
INDIACEM_F1,04/27/2023,11:16:00,180.4500,180.5000,180.4500,180.5000,5800,4309400,
INDIACEM_F1,04/27/2023,11:17:00,180.5000,180.5000,180.5000,180.5000,5800,4309400,
INDIACEM_F1,04/27/2023,11:18:00,180.5000,180.5000,180.4500,180.4500,5800,4309400,
INDIACEM_F1,04/27/2023,11:19:00,180.5000,180.5000,180.5000,180.5000,11600,4309400,
INDIACEM_F1,04/27/2023,11:20:00,180.3500,180.3500,180.3000,180.3000,5800,4309400,
INDIACEM_F1,04/27/2023,11:22:00,180.4500,180.4500,180.4500,180.4500,5800,4309400,
INDIACEM_F1,04/27/2023,11:23:00,180.4500,180.4500,180.4500,180.4500,2900,4309400,
INDIACEM_F1,04/27/2023,11:24:00,180.5000,180.5000,180.5000,180.5000,20300,4306500,
INDIACEM_F1,04/27/2023,11:25:00,180.5000,180.5000,180.5000,180.5000,29000,4306500,
INDIACEM_F1,04/27/2023,11:26:00,180.4500,180.4500,180.4500,180.4500,17400,4306500,
INDIACEM_F1,04/27/2023,11:27:00,180.5000,180.5000,180.4500,180.4500,34800,4300700,
INDIACEM_F1,04/27/2023,11:28:00,180.4500,180.4500,180.3500,180.3500,11600,4300700,
INDIACEM_F1,04/27/2023,11:29:00,180.4000,180.4000,180.4000,180.4000,5800,4300700,
INDIACEM_F1,04/27/2023,11:30:00,180.4500,180.4500,180.4500,180.4500,5800,4300700,
INDIACEM_F1,04/27/2023,11:31:00,180.5000,180.5000,180.5000,180.5000,2900,4300700,
INDIACEM_F1,04/27/2023,11:32:00,180.5000,180.5000,180.5000,180.5000,8700,4300700,
INDIACEM_F1,04/27/2023,11:33:00,180.5000,180.5000,180.5000,180.5000,17400,4280400,
INDIACEM_F1,04/27/2023,11:34:00,180.5000,180.5000,180.5000,180.5000,2900,4280400,
INDIACEM_F1,04/27/2023,11:35:00,180.5000,180.5000,180.5000,180.5000,43500,4280400,
INDIACEM_F1,04/27/2023,11:36:00,180.5000,180.5000,180.4500,180.4500,5800,4268800,
INDIACEM_F1,04/27/2023,11:38:00,180.4500,180.5000,180.4500,180.5000,17400,4268800,
INDIACEM_F1,04/27/2023,11:39:00,180.3500,180.4500,180.3500,180.4500,5800,4265900,
INDIACEM_F1,04/27/2023,11:41:00,180.4500,180.4500,180.2000,180.2000,31900,4265900,
INDIACEM_F1,04/27/2023,11:42:00,180.2000,180.3500,180.2000,180.3500,14500,4263000,
INDIACEM_F1,04/27/2023,11:43:00,180.3500,180.3500,180.3500,180.3500,5800,4263000,
INDIACEM_F1,04/27/2023,11:44:00,180.3500,180.3500,180.3500,180.3500,5800,4263000,
INDIACEM_F1,04/27/2023,11:45:00,180.4000,180.4000,180.4000,180.4000,2900,4251400,
INDIACEM_F1,04/27/2023,11:46:00,180.5000,180.7000,180.5000,180.7000,75400,4251400,
INDIACEM_F1,04/27/2023,11:48:00,180.3000,180.3000,180.3000,180.3000,2900,4216600,
INDIACEM_F1,04/27/2023,11:50:00,180.3000,180.3000,180.3000,180.3000,29000,4216600,
INDIACEM_F1,04/27/2023,11:51:00,180.3000,180.3000,180.3000,180.3000,58000,4210800,
INDIACEM_F1,04/27/2023,11:52:00,180.3500,180.3500,180.3500,180.3500,14500,4210800,
INDIACEM_F1,04/27/2023,11:53:00,180.3500,180.4000,180.3500,180.4000,11600,4210800,
INDIACEM_F1,04/27/2023,11:55:00,180.4500,180.4500,180.4500,180.4500,5800,4210800,
INDIACEM_F1,04/27/2023,11:56:00,180.4500,180.4500,180.3500,180.3500,23200,4210800,
INDIACEM_F1,04/27/2023,12:00:00,180.3500,180.3500,180.3000,180.3000,23200,4210800,
INDIACEM_F1,04/27/2023,12:02:00,180.3000,180.3000,180.3000,180.3000,2900,4210800,
INDIACEM_F1,04/27/2023,12:06:00,180.2000,180.4000,180.2000,180.4000,31900,4210800,
INDIACEM_F1,04/27/2023,12:07:00,180.4000,180.4000,180.3500,180.3500,20300,4210800,
INDIACEM_F1,04/27/2023,12:08:00,180.6500,180.6500,180.6000,180.6000,55100,4210800,
INDIACEM_F1,04/27/2023,12:09:00,180.6000,180.6000,180.2500,180.2500,43500,4207900,
INDIACEM_F1,04/27/2023,12:10:00,180.5000,180.5000,180.5000,180.5000,26100,4207900,
INDIACEM_F1,04/27/2023,12:11:00,180.4000,180.5000,180.4000,180.5000,11600,4207900,
INDIACEM_F1,04/27/2023,12:12:00,180.5000,180.5000,180.5000,180.5000,11600,4207900,
INDIACEM_F1,04/27/2023,12:13:00,180.5500,180.5500,180.2500,180.2500,8700,4207900,
INDIACEM_F1,04/27/2023,12:14:00,180.4000,180.5000,180.2500,180.2500,11600,4207900,
INDIACEM_F1,04/27/2023,12:15:00,180.4000,180.4000,180.1500,180.1500,17400,4207900,
INDIACEM_F1,04/27/2023,12:16:00,180.4000,180.4000,180.3500,180.3500,11600,4207900,
INDIACEM_F1,04/27/2023,12:17:00,180.1500,180.3500,180.1500,180.3500,66700,4207900,
INDIACEM_F1,04/27/2023,12:18:00,180.3500,180.3500,180.1500,180.1500,11600,4210800,
INDIACEM_F1,04/27/2023,12:19:00,180.1500,180.1500,180.1000,180.1000,29000,4210800,
INDIACEM_F1,04/27/2023,12:20:00,180.0000,180.0000,180.0000,180.0000,5800,4210800,
INDIACEM_F1,04/27/2023,12:22:00,180.0000,180.0000,179.8000,179.8000,23200,4210800,
INDIACEM_F1,04/27/2023,12:24:00,179.7500,179.7500,179.7500,179.7500,72500,4207900,
INDIACEM_F1,04/27/2023,12:25:00,179.7500,179.7500,179.7500,179.7500,17400,4207900,
INDIACEM_F1,04/27/2023,12:27:00,179.8000,179.8000,179.8000,179.8000,2900,4190500,
INDIACEM_F1,04/27/2023,12:28:00,179.8500,179.8500,179.8500,179.8500,14500,4190500,
INDIACEM_F1,04/27/2023,12:30:00,179.8500,179.8500,179.8500,179.8500,8700,4190500,
INDIACEM_F1,04/27/2023,12:31:00,179.8500,179.8500,179.8500,179.8500,8700,4187600,
INDIACEM_F1,04/27/2023,12:32:00,179.6500,179.7000,179.6500,179.7000,5800,4187600,
INDIACEM_F1,04/27/2023,12:33:00,179.7000,179.7000,179.7000,179.7000,2900,4181800,
INDIACEM_F1,04/27/2023,12:35:00,179.5000,179.5000,179.5000,179.5000,20300,4181800,
INDIACEM_F1,04/27/2023,12:36:00,179.5000,179.5000,179.5000,179.5000,2900,4181800,
INDIACEM_F1,04/27/2023,12:38:00,179.6500,179.6500,179.6500,179.6500,2900,4176000,
INDIACEM_F1,04/27/2023,12:39:00,179.5500,179.5500,179.5500,179.5500,5800,4176000,
INDIACEM_F1,04/27/2023,12:40:00,179.6500,179.7000,179.5500,179.5500,26100,4176000,
INDIACEM_F1,04/27/2023,12:41:00,179.7000,179.7000,179.7000,179.7000,2900,4176000,
INDIACEM_F1,04/27/2023,12:42:00,179.7500,179.7500,179.7500,179.7500,14500,4176000,
INDIACEM_F1,04/27/2023,12:43:00,179.8000,179.8000,179.7000,179.7000,5800,4176000,
INDIACEM_F1,04/27/2023,12:44:00,179.7000,179.7000,179.7000,179.7000,5800,4176000,
INDIACEM_F1,04/27/2023,12:45:00,179.6000,179.6000,179.6000,179.6000,5800,4173100,
INDIACEM_F1,04/27/2023,12:46:00,179.6000,179.6000,179.4000,179.4000,11600,4173100,
INDIACEM_F1,04/27/2023,12:47:00,179.4000,179.6000,179.4000,179.6000,11600,4173100,
INDIACEM_F1,04/27/2023,12:49:00,179.8500,179.8500,179.8500,179.8500,2900,4167300,
INDIACEM_F1,04/27/2023,12:50:00,179.8000,179.8000,179.8000,179.8000,2900,4167300,
INDIACEM_F1,04/27/2023,12:51:00,179.7500,179.8500,179.7500,179.8500,92800,4126700,
INDIACEM_F1,04/27/2023,12:55:00,179.5000,179.5000,179.5000,179.5000,2900,4123800,
INDIACEM_F1,04/27/2023,12:59:00,179.3000,179.3000,179.0000,179.0000,113100,4120900,
INDIACEM_F1,04/27/2023,13:00:00,179.0000,179.1000,179.0000,179.1000,11600,4106400,
INDIACEM_F1,04/27/2023,13:01:00,179.1500,179.1500,179.1500,179.1500,5800,4106400,
INDIACEM_F1,04/27/2023,13:02:00,179.1000,179.1000,179.1000,179.1000,2900,4106400,
INDIACEM_F1,04/27/2023,13:03:00,179.1000,179.1000,179.0500,179.0500,43500,4126700,
INDIACEM_F1,04/27/2023,13:05:00,179.1000,179.1000,179.1000,179.1000,5800,4126700,
INDIACEM_F1,04/27/2023,13:06:00,178.9500,179.0500,178.9500,179.0000,8700,4051300,
INDIACEM_F1,04/27/2023,13:07:00,179.0000,179.0000,179.0000,179.0000,8700,4051300,
INDIACEM_F1,04/27/2023,13:08:00,179.0000,179.1000,179.0000,179.1000,11600,4051300,
INDIACEM_F1,04/27/2023,13:09:00,179.0500,179.0500,179.0500,179.0500,2900,4051300,
INDIACEM_F1,04/27/2023,13:10:00,179.0500,179.0500,179.0500,179.0500,5800,4060000,
INDIACEM_F1,04/27/2023,13:11:00,179.2500,179.2500,179.1000,179.1000,17400,4060000,
INDIACEM_F1,04/27/2023,13:12:00,179.5000,179.5000,179.5000,179.5000,34800,4057100,
INDIACEM_F1,04/27/2023,13:13:00,179.4000,179.9000,179.4000,179.9000,14500,4057100,
INDIACEM_F1,04/27/2023,13:14:00,179.7500,179.7500,179.7500,179.7500,14500,4057100,
INDIACEM_F1,04/27/2023,13:16:00,179.9000,180.1000,179.9000,180.1000,11600,4083200,
INDIACEM_F1,04/27/2023,13:17:00,180.0500,180.2000,180.0500,180.0500,14500,4083200,
INDIACEM_F1,04/27/2023,13:18:00,180.3500,180.3500,180.3000,180.3000,26100,4103500,
INDIACEM_F1,04/27/2023,13:19:00,180.3500,180.3500,180.2500,180.2500,20300,4103500,
INDIACEM_F1,04/27/2023,13:20:00,180.2000,180.2000,180.2000,180.2000,8700,4103500,
INDIACEM_F1,04/27/2023,13:21:00,180.2000,180.2000,180.2000,180.2000,2900,4103500,
INDIACEM_F1,04/27/2023,13:22:00,180.5000,180.5000,180.5000,180.5000,29000,4109300,
INDIACEM_F1,04/27/2023,13:23:00,180.5000,180.6000,180.5000,180.6000,11600,4109300,
INDIACEM_F1,04/27/2023,13:24:00,180.6000,180.6000,180.6000,180.6000,11600,4109300,
INDIACEM_F1,04/27/2023,13:25:00,180.6000,180.6000,180.6000,180.6000,2900,4129600,
INDIACEM_F1,04/27/2023,13:28:00,180.2500,180.2500,180.2500,180.2500,5800,4129600,
INDIACEM_F1,04/27/2023,13:29:00,180.1000,180.1000,180.1000,180.1000,2900,4129600,
INDIACEM_F1,04/27/2023,13:30:00,180.2500,180.2500,180.2500,180.2500,2900,4129600,
INDIACEM_F1,04/27/2023,13:32:00,180.4000,180.4000,180.4000,180.4000,11600,4129600,
INDIACEM_F1,04/27/2023,13:33:00,180.4000,180.4000,180.3500,180.3500,5800,4135400,
INDIACEM_F1,04/27/2023,13:34:00,180.5000,180.5000,180.5000,180.5000,5800,4135400,
INDIACEM_F1,04/27/2023,13:35:00,180.4000,180.4000,180.4000,180.4000,2900,4135400,
INDIACEM_F1,04/27/2023,13:36:00,180.5000,180.6000,180.5000,180.6000,17400,4135400,
INDIACEM_F1,04/27/2023,13:37:00,180.5000,180.6000,180.5000,180.6000,8700,4135400,
INDIACEM_F1,04/27/2023,13:38:00,180.5500,180.5500,180.5000,180.5000,5800,4135400,
INDIACEM_F1,04/27/2023,13:40:00,180.5000,180.5000,180.5000,180.5000,2900,4138300,
INDIACEM_F1,04/27/2023,13:41:00,180.4000,180.4000,180.4000,180.4000,5800,4138300,
INDIACEM_F1,04/27/2023,13:42:00,180.4000,180.4000,180.3500,180.3500,11600,4138300,
INDIACEM_F1,04/27/2023,13:43:00,180.3500,180.4000,180.3500,180.4000,11600,4138300,
INDIACEM_F1,04/27/2023,13:45:00,180.3000,180.4500,180.3000,180.4500,11600,4147000,
INDIACEM_F1,04/27/2023,13:46:00,180.3500,180.3500,180.3500,180.3500,8700,4147000,
INDIACEM_F1,04/27/2023,13:49:00,180.2500,180.2500,180.2500,180.2500,2900,4152800,
INDIACEM_F1,04/27/2023,13:50:00,180.2000,180.2000,180.2000,180.2000,2900,4152800,
INDIACEM_F1,04/27/2023,13:51:00,180.2000,180.2000,180.2000,180.2000,31900,4152800,
INDIACEM_F1,04/27/2023,13:52:00,180.1000,180.1000,180.1000,180.1000,2900,4152800,
INDIACEM_F1,04/27/2023,13:53:00,180.0000,180.0000,179.9500,179.9500,37700,4152800,
INDIACEM_F1,04/27/2023,13:54:00,179.9000,179.9000,179.9000,179.9000,60900,4167300,
INDIACEM_F1,04/27/2023,13:55:00,180.0500,180.1500,180.0500,180.1500,11600,4167300,
INDIACEM_F1,04/27/2023,13:56:00,180.2500,180.2500,180.1500,180.1500,23200,4167300,
INDIACEM_F1,04/27/2023,13:57:00,180.2500,180.2500,180.2500,180.2500,2900,4176000,
INDIACEM_F1,04/27/2023,13:58:00,180.2500,180.2500,180.2500,180.2500,2900,4176000,
INDIACEM_F1,04/27/2023,13:59:00,180.3000,180.3500,180.3000,180.3500,11600,4176000,
INDIACEM_F1,04/27/2023,14:00:00,180.4000,180.4000,180.4000,180.4000,11600,4187600,
INDIACEM_F1,04/27/2023,14:01:00,180.4500,180.4500,180.4000,180.4000,87000,4187600,
INDIACEM_F1,04/27/2023,14:02:00,180.3000,180.3000,180.3000,180.3000,2900,4187600,
INDIACEM_F1,04/27/2023,14:03:00,180.3500,180.3500,180.3500,180.3500,5800,4187600,
INDIACEM_F1,04/27/2023,14:04:00,180.5000,180.5000,180.5000,180.5000,55100,4193400,
INDIACEM_F1,04/27/2023,14:05:00,180.5000,180.5000,180.5000,180.5000,11600,4193400,
INDIACEM_F1,04/27/2023,14:06:00,180.5000,180.5000,180.5000,180.5000,2900,4152800,
INDIACEM_F1,04/27/2023,14:07:00,180.4000,180.4000,180.4000,180.4000,11600,4152800,
INDIACEM_F1,04/27/2023,14:08:00,180.5500,180.5500,180.5500,180.5500,20300,4152800,
INDIACEM_F1,04/27/2023,14:10:00,180.3500,180.3500,180.3500,180.3500,14500,4161500,
INDIACEM_F1,04/27/2023,14:12:00,180.5000,180.5500,180.5000,180.5500,11600,4164400,
INDIACEM_F1,04/27/2023,14:13:00,180.5500,180.5500,180.5500,180.5500,5800,4164400,
INDIACEM_F1,04/27/2023,14:14:00,180.5500,180.5500,180.4500,180.4500,8700,4164400,
INDIACEM_F1,04/27/2023,14:15:00,180.5000,180.5000,180.5000,180.5000,5800,4167300,
INDIACEM_F1,04/27/2023,14:16:00,180.3500,180.3500,180.3500,180.3500,5800,4167300,
INDIACEM_F1,04/27/2023,14:17:00,180.2000,180.2000,180.2000,180.2000,5800,4167300,
INDIACEM_F1,04/27/2023,14:18:00,180.2000,180.2000,180.1500,180.1500,11600,4167300,
INDIACEM_F1,04/27/2023,14:19:00,180.0000,180.0000,179.9500,179.9500,26100,4167300,
INDIACEM_F1,04/27/2023,14:20:00,179.8500,179.8500,179.8500,179.8500,26100,4167300,
INDIACEM_F1,04/27/2023,14:21:00,179.7000,179.7500,179.7000,179.7500,31900,4167300,
INDIACEM_F1,04/27/2023,14:22:00,179.5000,179.6000,179.5000,179.6000,8700,4158600,
INDIACEM_F1,04/27/2023,14:23:00,179.5000,179.6000,179.5000,179.6000,26100,4158600,
INDIACEM_F1,04/27/2023,14:24:00,179.7000,179.7500,179.7000,179.7500,26100,4158600,
INDIACEM_F1,04/27/2023,14:25:00,179.7500,179.7500,179.7500,179.7500,2900,4158600,
INDIACEM_F1,04/27/2023,14:26:00,179.8500,179.9500,179.8500,179.9500,11600,4158600,
INDIACEM_F1,04/27/2023,14:27:00,179.9500,179.9500,179.9500,179.9500,2900,4164400,
INDIACEM_F1,04/27/2023,14:28:00,179.9000,179.9000,179.9000,179.9000,23200,4164400,
INDIACEM_F1,04/27/2023,14:29:00,179.9500,179.9500,179.9500,179.9500,8700,4164400,
INDIACEM_F1,04/27/2023,14:31:00,180.0000,180.0000,180.0000,180.0000,11600,4173100,
INDIACEM_F1,04/27/2023,14:32:00,180.0500,180.1000,180.0500,180.1000,5800,4173100,
INDIACEM_F1,04/27/2023,14:33:00,180.0000,180.0000,180.0000,180.0000,2900,4173100,
INDIACEM_F1,04/27/2023,14:34:00,180.0000,180.1000,180.0000,180.1000,55100,4173100,
INDIACEM_F1,04/27/2023,14:35:00,180.2000,180.2000,180.0500,180.0500,40600,4173100,
INDIACEM_F1,04/27/2023,14:36:00,180.1500,180.1500,180.1500,180.1500,2900,4173100,
INDIACEM_F1,04/27/2023,14:37:00,180.1500,180.2000,180.1500,180.2000,11600,4147000,
INDIACEM_F1,04/27/2023,14:38:00,180.2500,180.2500,180.2000,180.2000,11600,4147000,
INDIACEM_F1,04/27/2023,14:39:00,180.2500,180.2500,180.2500,180.2500,2900,4147000,
INDIACEM_F1,04/27/2023,14:40:00,180.3000,180.3000,180.2500,180.3000,20300,4138300,
INDIACEM_F1,04/27/2023,14:41:00,180.1500,180.2000,180.1500,180.2000,58000,4138300,
INDIACEM_F1,04/27/2023,14:42:00,180.4000,180.4000,180.3500,180.3500,34800,4161500,
INDIACEM_F1,04/27/2023,14:43:00,180.4000,180.4500,180.4000,180.4500,31900,4161500,
INDIACEM_F1,04/27/2023,14:44:00,180.3500,180.5000,180.3500,180.5000,37700,4161500,
INDIACEM_F1,04/27/2023,14:45:00,180.5000,180.5500,180.5000,180.5500,23200,4132500,
INDIACEM_F1,04/27/2023,14:46:00,180.1000,180.2000,180.1000,180.2000,171100,4132500,
INDIACEM_F1,04/27/2023,14:47:00,180.2000,180.2000,180.1500,180.1500,17400,4132500,
INDIACEM_F1,04/27/2023,14:48:00,180.2500,180.3000,180.2500,180.3000,31900,4112200,
INDIACEM_F1,04/27/2023,14:49:00,180.5000,180.5000,180.5000,180.5000,2900,4112200,
INDIACEM_F1,04/27/2023,14:50:00,180.2500,180.2500,180.2500,180.2500,23200,4112200,
INDIACEM_F1,04/27/2023,14:51:00,180.3000,180.3000,180.3000,180.3000,11600,4097700,
INDIACEM_F1,04/27/2023,14:52:00,180.5000,180.5000,180.3500,180.3500,5800,4097700,
INDIACEM_F1,04/27/2023,14:54:00,180.4000,180.4000,180.4000,180.4000,5800,4089000,
INDIACEM_F1,04/27/2023,14:55:00,180.5000,180.5000,180.5000,180.5000,2900,4089000,
INDIACEM_F1,04/27/2023,14:56:00,180.3500,180.3500,180.3500,180.3500,5800,4089000,
INDIACEM_F1,04/27/2023,14:57:00,180.3500,180.3500,180.3500,180.3500,14500,4089000,
INDIACEM_F1,04/27/2023,14:58:00,180.4000,180.4000,180.3000,180.3000,8700,4083200,
INDIACEM_F1,04/27/2023,15:00:00,180.3000,180.4500,180.2000,180.2000,66700,4086100,
INDIACEM_F1,04/27/2023,15:01:00,180.1000,180.1000,179.9500,180.1000,168200,4086100,
INDIACEM_F1,04/27/2023,15:02:00,180.2000,180.2000,180.1500,180.1500,40600,4086100,
INDIACEM_F1,04/27/2023,15:03:00,180.2500,180.5500,180.2500,180.5500,95700,4036800,
INDIACEM_F1,04/27/2023,15:04:00,180.6000,181.0000,180.6000,181.0000,75400,4036800,
INDIACEM_F1,04/27/2023,15:05:00,181.6500,182.0000,181.6500,181.8500,118900,4036800,
INDIACEM_F1,04/27/2023,15:06:00,181.8500,181.8500,181.8500,181.8500,2900,4036800,
INDIACEM_F1,04/27/2023,15:07:00,181.8500,181.8500,181.8500,181.8500,8700,4033900,
INDIACEM_F1,04/27/2023,15:08:00,181.7000,181.7000,181.7000,181.7000,8700,4033900,
INDIACEM_F1,04/27/2023,15:10:00,181.7500,181.9500,181.7500,181.9500,75400,4033900,
INDIACEM_F1,04/27/2023,15:11:00,181.9500,181.9500,181.7000,181.7000,8700,4033900,
INDIACEM_F1,04/27/2023,15:12:00,181.6500,181.6500,181.6500,181.6500,14500,4033900,
INDIACEM_F1,04/27/2023,15:13:00,181.6500,181.7500,181.6500,181.7500,23200,4033900,
INDIACEM_F1,04/27/2023,15:14:00,181.8000,181.8000,181.8000,181.8000,5800,4033900,
INDIACEM_F1,04/27/2023,15:15:00,181.8000,181.8000,181.6500,181.6500,8700,4042600,
INDIACEM_F1,04/27/2023,15:16:00,181.7000,181.8500,181.7000,181.8500,17400,4042600,
INDIACEM_F1,04/27/2023,15:17:00,181.7500,181.7500,181.7500,181.7500,20300,4042600,
INDIACEM_F1,04/27/2023,15:18:00,181.9000,181.9000,181.9000,181.9000,2900,4042600,
INDIACEM_F1,04/27/2023,15:19:00,181.6500,181.9000,181.6500,181.9000,11600,4042600,
INDIACEM_F1,04/27/2023,15:20:00,181.6500,181.6500,181.6500,181.6500,2900,4042600,
INDIACEM_F1,04/27/2023,15:21:00,181.5500,181.5500,181.5000,181.5000,20300,4042600,
INDIACEM_F1,04/27/2023,15:22:00,181.6000,181.6000,181.6000,181.6000,5800,4042600,
INDIACEM_F1,04/27/2023,15:23:00,181.5500,181.5500,181.5000,181.5000,20300,4051300,
INDIACEM_F1,04/27/2023,15:24:00,181.4500,181.5000,181.4500,181.5000,26100,4054200,
INDIACEM_F1,04/27/2023,15:26:00,181.6000,181.6000,181.6000,181.6000,5800,4054200,
INDIACEM_F1,04/27/2023,15:27:00,181.7000,181.7000,181.6500,181.6500,34800,4054200,
INDIACEM_F1,04/27/2023,15:28:00,181.8500,181.9000,181.8500,181.9000,23200,4054200,
INDIACEM_F1,04/27/2023,15:29:00,181.9000,181.9000,181.9000,181.9000,14500,4054200,
INDIACEM_F1,04/28/2023,09:15:00,182.9000,183.6500,182.9000,183.6500,23202,17052000,
INDIACEM_F1,04/28/2023,09:16:00,183.6000,183.6000,183.4000,183.4000,31900,17052000,
INDIACEM_F1,04/28/2023,09:17:00,183.4500,184.0000,183.4000,184.0000,58000,17057800,
INDIACEM_F1,04/28/2023,09:18:00,183.9500,183.9500,183.9000,183.9000,11600,17057800,
INDIACEM_F1,04/28/2023,09:19:00,184.0000,184.0500,184.0000,184.0500,11600,17057800,
INDIACEM_F1,04/28/2023,09:20:00,183.8000,183.8000,183.6500,183.7000,20300,17031700,
INDIACEM_F1,04/28/2023,09:21:00,183.7000,183.7000,183.7000,183.7000,23200,17031700,
INDIACEM_F1,04/28/2023,09:22:00,183.5500,183.7500,183.4000,183.7500,14500,17031700,
INDIACEM_F1,04/28/2023,09:23:00,183.7000,184.0000,183.7000,184.0000,43500,17020100,
INDIACEM_F1,04/28/2023,09:24:00,184.0000,184.0000,183.7500,183.7500,43500,17020100,
INDIACEM_F1,04/28/2023,09:25:00,183.3000,183.7000,183.3000,183.7000,14500,17020100,
INDIACEM_F1,04/28/2023,09:26:00,183.4500,183.4500,183.4500,183.4500,17400,17040400,
INDIACEM_F1,04/28/2023,09:27:00,183.4500,183.5000,183.4500,183.5000,14500,17040400,
INDIACEM_F1,04/28/2023,09:28:00,183.7000,183.7000,183.6000,183.6000,5800,17040400,
INDIACEM_F1,04/28/2023,09:29:00,183.3500,183.3500,183.3000,183.3000,8700,17043300,
INDIACEM_F1,04/28/2023,09:30:00,183.5500,183.5500,183.5000,183.5000,5800,17043300,
INDIACEM_F1,04/28/2023,09:31:00,183.5500,183.5500,183.5500,183.5500,5800,17043300,
