<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F2,04/24/2023,11:00:00,336.5000,336.5500,336.5000,336.5500,8000,6556000,
INDHOTEL_F2,04/24/2023,11:01:00,336.8500,336.8500,336.6000,336.6000,18000,6556000,
INDHOTEL_F2,04/24/2023,11:02:00,336.6000,336.6000,336.6000,336.6000,6000,6556000,
INDHOTEL_F2,04/24/2023,11:03:00,336.6000,336.8500,336.6000,336.8500,12000,6580000,
INDHOTEL_F2,04/24/2023,11:04:00,337.0000,337.0000,337.0000,337.0000,10000,6580000,
INDHOTEL_F2,04/24/2023,11:05:00,337.1500,337.4500,337.1500,337.4500,28000,6600000,
INDHOTEL_F2,04/24/2023,11:06:00,337.1000,337.2000,337.1000,337.2000,60000,6600000,
INDHOTEL_F2,04/24/2023,11:07:00,337.4000,337.6500,337.4000,337.6500,32000,6600000,
INDHOTEL_F2,04/24/2023,11:08:00,337.9000,337.9000,337.9000,337.9000,2000,6600000,
INDHOTEL_F2,04/24/2023,11:09:00,337.9000,337.9000,337.9000,337.9000,8000,6680000,
INDHOTEL_F2,04/24/2023,11:10:00,337.6500,337.8500,337.6500,337.8500,20000,6680000,
INDHOTEL_F2,04/24/2023,11:11:00,337.7500,338.6000,337.7500,338.6000,178000,6650000,
INDHOTEL_F2,04/24/2023,11:12:00,338.6500,338.6500,338.0500,338.0500,24000,6650000,
INDHOTEL_F2,04/24/2023,11:13:00,338.4000,338.7000,338.0500,338.0500,100000,6650000,
INDHOTEL_F2,04/24/2023,11:14:00,338.0500,338.1000,338.0500,338.1000,12000,6650000,
INDHOTEL_F2,04/24/2023,11:15:00,338.5500,338.8500,338.5500,338.8500,20000,6770000,
INDHOTEL_F2,04/24/2023,11:16:00,338.8500,338.8500,338.3500,338.3500,14000,6770000,
INDHOTEL_F2,04/24/2023,11:17:00,338.3500,338.3500,338.3500,338.3500,6000,6770000,
INDHOTEL_F2,04/24/2023,11:18:00,338.6500,338.6500,338.5000,338.5000,26000,6774000,
INDHOTEL_F2,04/24/2023,11:19:00,338.5000,338.5000,338.3500,338.3500,6000,6774000,
INDHOTEL_F2,04/24/2023,11:20:00,338.2500,338.2500,338.2500,338.2500,12000,6774000,
INDHOTEL_F2,04/24/2023,11:21:00,338.2500,338.2500,338.2500,338.2500,4000,6802000,
INDHOTEL_F2,04/24/2023,11:22:00,338.5000,338.6000,338.5000,338.6000,14000,6802000,
INDHOTEL_F2,04/24/2023,11:23:00,338.6000,338.6000,338.6000,338.6000,4000,6802000,
INDHOTEL_F2,04/24/2023,11:24:00,338.6000,338.6000,338.5000,338.5000,6000,6818000,
INDHOTEL_F2,04/24/2023,11:25:00,338.5000,338.5000,338.5000,338.5000,10000,6818000,
INDHOTEL_F2,04/24/2023,11:26:00,338.5000,338.5000,338.2500,338.2500,16000,6838000,
INDHOTEL_F2,04/24/2023,11:27:00,338.1500,338.5500,338.1500,338.5500,16000,6838000,
INDHOTEL_F2,04/24/2023,11:28:00,338.7000,338.7000,338.7000,338.7000,8000,6838000,
INDHOTEL_F2,04/24/2023,11:29:00,338.7000,338.8000,338.7000,338.8000,12000,6858000,
INDHOTEL_F2,04/24/2023,11:30:00,338.5500,338.5500,338.5500,338.5500,8000,6858000,
INDHOTEL_F2,04/24/2023,11:31:00,338.5000,338.5000,338.5000,338.5000,18000,6858000,
INDHOTEL_F2,04/24/2023,11:32:00,338.5000,338.5000,338.5000,338.5000,2000,6858000,
INDHOTEL_F2,04/24/2023,11:33:00,338.5000,338.5000,338.5000,338.5000,10000,6884000,
INDHOTEL_F2,04/24/2023,11:34:00,338.5500,338.6000,338.5500,338.6000,12000,6884000,
INDHOTEL_F2,04/24/2023,11:35:00,338.5500,338.5500,338.5500,338.5500,6000,6884000,
INDHOTEL_F2,04/24/2023,11:36:00,338.5500,338.5500,338.5500,338.5500,8000,6904000,
INDHOTEL_F2,04/24/2023,11:37:00,338.5500,338.5500,338.5500,338.5500,10000,6904000,
INDHOTEL_F2,04/24/2023,11:38:00,338.5500,338.5500,338.5500,338.5500,8000,6918000,
INDHOTEL_F2,04/24/2023,11:39:00,338.5500,338.5500,338.5000,338.5000,10000,6918000,
INDHOTEL_F2,04/24/2023,11:40:00,338.5000,338.5500,338.5000,338.5500,8000,6918000,
INDHOTEL_F2,04/24/2023,11:41:00,338.5500,338.5500,338.5500,338.5500,20000,6918000,
INDHOTEL_F2,04/24/2023,11:42:00,338.7500,338.8500,338.7500,338.8500,18000,6930000,
INDHOTEL_F2,04/24/2023,11:44:00,338.8000,338.9500,338.5500,338.9500,16000,6930000,
INDHOTEL_F2,04/24/2023,11:45:00,338.9500,338.9500,338.5000,338.5000,16000,6950000,
INDHOTEL_F2,04/24/2023,11:46:00,338.5000,338.8500,338.5000,338.8500,10000,6950000,
INDHOTEL_F2,04/24/2023,11:47:00,338.9000,339.7500,338.9000,339.7500,60000,6950000,
INDHOTEL_F2,04/24/2023,11:48:00,339.7500,339.7500,339.3000,339.5000,24000,6990000,
INDHOTEL_F2,04/24/2023,11:49:00,339.5000,340.3000,339.5000,339.9000,108000,6990000,
INDHOTEL_F2,04/24/2023,11:50:00,339.8500,340.0000,339.8000,340.0000,30000,7070000,
INDHOTEL_F2,04/24/2023,11:51:00,340.0500,340.0500,340.0500,340.0500,12000,7070000,
INDHOTEL_F2,04/24/2023,11:52:00,339.9000,339.9000,339.5500,339.5500,18000,7070000,
INDHOTEL_F2,04/24/2023,11:53:00,339.9000,339.9000,339.9000,339.9000,16000,7070000,
INDHOTEL_F2,04/24/2023,11:54:00,339.9000,340.3500,339.6000,340.3500,150000,7094000,
INDHOTEL_F2,04/24/2023,11:55:00,340.4000,340.7000,340.2500,340.7000,62000,7094000,
INDHOTEL_F2,04/24/2023,11:56:00,340.7000,340.7500,340.7000,340.7500,26000,7094000,
INDHOTEL_F2,04/24/2023,11:57:00,341.0500,341.5000,341.0500,341.5000,204000,7226000,
INDHOTEL_F2,04/24/2023,11:58:00,341.0000,341.0000,341.0000,341.0000,14000,7226000,
INDHOTEL_F2,04/24/2023,11:59:00,340.5000,340.5000,340.5000,340.5000,6000,7226000,
INDHOTEL_F2,04/24/2023,12:00:00,340.5000,340.5000,340.5000,340.5000,18000,7378000,
INDHOTEL_F2,04/24/2023,12:01:00,340.6500,340.6500,340.6500,340.6500,16000,7378000,
INDHOTEL_F2,04/24/2023,12:02:00,340.2000,340.4500,340.2000,340.4500,518000,7724000,
INDHOTEL_F2,04/24/2023,12:03:00,340.2500,340.6000,340.2500,340.6000,20000,7724000,
INDHOTEL_F2,04/24/2023,12:04:00,340.7500,341.0000,340.7500,341.0000,30000,7724000,
INDHOTEL_F2,04/24/2023,12:05:00,341.1500,341.1500,341.1500,341.1500,14000,7724000,
INDHOTEL_F2,04/24/2023,12:06:00,341.5500,341.8000,341.5500,341.7500,48000,7922000,
INDHOTEL_F2,04/24/2023,12:07:00,341.8000,341.9000,341.8000,341.9000,52000,7922000,
INDHOTEL_F2,04/24/2023,12:08:00,341.9000,341.9000,341.7500,341.7500,18000,7922000,
INDHOTEL_F2,04/24/2023,12:09:00,341.6000,341.6000,341.6000,341.6000,32000,7982000,
INDHOTEL_F2,04/24/2023,12:10:00,341.8000,341.8000,341.8000,341.8000,6000,7982000,
INDHOTEL_F2,04/24/2023,12:11:00,341.6000,341.6000,341.6000,341.6000,6000,7982000,
INDHOTEL_F2,04/24/2023,12:12:00,341.4000,341.6000,341.4000,341.6000,22000,8012000,
INDHOTEL_F2,04/24/2023,12:13:00,341.6000,341.6000,341.4000,341.4000,10000,8012000,
INDHOTEL_F2,04/24/2023,12:14:00,341.4000,341.4000,341.1000,341.1000,12000,8012000,
INDHOTEL_F2,04/24/2023,12:15:00,341.1000,341.1000,340.8500,340.8500,8000,8036000,
INDHOTEL_F2,04/24/2023,12:16:00,340.8500,340.8500,340.7500,340.7500,12000,8036000,
INDHOTEL_F2,04/24/2023,12:17:00,340.7000,340.7000,340.7000,340.7000,212000,8036000,
INDHOTEL_F2,04/24/2023,12:18:00,340.8000,341.3500,340.8000,341.3500,152000,8258000,
INDHOTEL_F2,04/24/2023,12:19:00,341.3500,341.3500,341.3500,341.3500,2000,8258000,
INDHOTEL_F2,04/24/2023,12:20:00,341.3500,341.3500,340.7000,341.0000,42000,8258000,
INDHOTEL_F2,04/24/2023,12:21:00,341.0000,341.0500,341.0000,341.0500,28000,8362000,
INDHOTEL_F2,04/24/2023,12:22:00,341.0500,341.0500,340.8500,340.8500,8000,8362000,
INDHOTEL_F2,04/24/2023,12:23:00,340.8500,340.8500,340.8500,340.8500,2000,8362000,
INDHOTEL_F2,04/24/2023,12:24:00,340.9500,341.0000,340.9500,341.0000,12000,8376000,
INDHOTEL_F2,04/24/2023,12:25:00,340.9000,340.9000,340.9000,340.9000,4000,8376000,
INDHOTEL_F2,04/24/2023,12:26:00,340.9000,340.9000,340.9000,340.9000,8000,8376000,
INDHOTEL_F2,04/24/2023,12:27:00,340.9000,340.9000,340.9000,340.9000,2000,8390000,
INDHOTEL_F2,04/24/2023,12:28:00,341.1000,341.3500,341.1000,341.3500,22000,8390000,
INDHOTEL_F2,04/24/2023,12:29:00,341.3500,341.4000,341.3500,341.4000,10000,8390000,
INDHOTEL_F2,04/24/2023,12:30:00,341.0500,341.3500,341.0500,341.3500,16000,8412000,
INDHOTEL_F2,04/24/2023,12:32:00,341.3000,341.3000,341.3000,341.3000,18000,8412000,
INDHOTEL_F2,04/24/2023,12:33:00,341.3000,342.0000,341.3000,342.0000,34000,8416000,
INDHOTEL_F2,04/24/2023,12:34:00,342.0000,342.1500,341.9000,341.9000,30000,8416000,
INDHOTEL_F2,04/24/2023,12:35:00,341.9000,341.9000,341.9000,341.9000,46000,8416000,
INDHOTEL_F2,04/24/2023,12:36:00,341.9000,341.9000,341.9000,341.9000,52000,8524000,
INDHOTEL_F2,04/24/2023,12:37:00,341.9000,341.9000,341.9000,341.9000,10000,8524000,
INDHOTEL_F2,04/24/2023,12:38:00,341.7500,341.7500,341.3000,341.3000,14000,8546000,
INDHOTEL_F2,04/24/2023,12:39:00,340.4500,340.6500,340.4500,340.6500,130000,8546000,
INDHOTEL_F2,04/24/2023,12:40:00,340.6500,340.6500,340.6500,340.6500,24000,8546000,
INDHOTEL_F2,04/24/2023,12:41:00,341.1500,341.1500,340.8500,340.8500,20000,8546000,
INDHOTEL_F2,04/24/2023,12:42:00,340.4000,340.4000,340.4000,340.4000,6000,8520000,
INDHOTEL_F2,04/24/2023,12:43:00,340.4000,340.4000,340.2500,340.2500,28000,8520000,
INDHOTEL_F2,04/24/2023,12:44:00,340.1000,340.1000,339.5000,339.5500,100000,8520000,
INDHOTEL_F2,04/24/2023,12:45:00,339.5500,339.8500,339.5000,339.8000,76000,8540000,
INDHOTEL_F2,04/24/2023,12:46:00,339.9500,339.9500,339.9500,339.9500,12000,8540000,
INDHOTEL_F2,04/24/2023,12:47:00,339.5000,339.5000,339.4000,339.4000,12000,8540000,
INDHOTEL_F2,04/24/2023,12:48:00,339.8500,339.8500,339.1500,339.1500,86000,8578000,
INDHOTEL_F2,04/24/2023,12:49:00,339.3000,339.3000,338.7500,338.7500,134000,8578000,
INDHOTEL_F2,04/24/2023,12:50:00,338.5000,338.5000,337.1500,337.1500,92000,8666000,
INDHOTEL_F2,04/24/2023,12:51:00,337.1500,337.1500,336.0000,336.1000,70000,8666000,
INDHOTEL_F2,04/24/2023,12:52:00,336.5000,336.6000,336.2500,336.6000,16000,8666000,
INDHOTEL_F2,04/24/2023,12:53:00,336.2000,336.8500,336.2000,336.8500,16000,8666000,
INDHOTEL_F2,04/24/2023,12:54:00,337.1000,338.0000,337.1000,338.0000,36000,8704000,
INDHOTEL_F2,04/24/2023,12:55:00,338.0000,338.0000,337.7500,337.7500,30000,8704000,
INDHOTEL_F2,04/24/2023,12:56:00,337.8000,337.8000,337.8000,337.8000,18000,8704000,
INDHOTEL_F2,04/24/2023,12:57:00,338.5500,338.5500,338.5500,338.5500,88000,8684000,
INDHOTEL_F2,04/24/2023,12:58:00,338.6500,338.6500,338.5500,338.5500,14000,8684000,
INDHOTEL_F2,04/24/2023,12:59:00,338.4500,338.4500,338.4500,338.4500,8000,8684000,
INDHOTEL_F2,04/24/2023,13:00:00,338.4500,338.7000,338.3000,338.3000,8000,8698000,
INDHOTEL_F2,04/24/2023,13:01:00,338.3000,338.4500,338.3000,338.4500,6000,8698000,
INDHOTEL_F2,04/24/2023,13:02:00,338.4500,338.4500,338.4500,338.4500,6000,8698000,
INDHOTEL_F2,04/24/2023,13:03:00,338.4500,338.9500,338.3500,338.3500,18000,8708000,
INDHOTEL_F2,04/24/2023,13:04:00,338.8500,338.8500,338.8500,338.8500,6000,8708000,
INDHOTEL_F2,04/24/2023,13:05:00,338.8500,338.8500,338.8500,338.8500,10000,8708000,
INDHOTEL_F2,04/24/2023,13:06:00,338.8500,338.8500,338.8500,338.8500,2000,8728000,
INDHOTEL_F2,04/24/2023,13:07:00,338.8500,338.9000,338.8500,338.9000,10000,8728000,
INDHOTEL_F2,04/24/2023,13:08:00,338.9500,338.9500,338.9500,338.9500,4000,8728000,
INDHOTEL_F2,04/24/2023,13:09:00,339.2000,339.2000,339.2000,339.2000,16000,8740000,
INDHOTEL_F2,04/24/2023,13:10:00,339.1500,339.5000,339.1500,339.5000,34000,8740000,
INDHOTEL_F2,04/24/2023,13:11:00,339.5000,339.6000,339.5000,339.6000,10000,8740000,
INDHOTEL_F2,04/24/2023,13:12:00,339.6000,339.6500,339.6000,339.6500,8000,8778000,
INDHOTEL_F2,04/24/2023,13:13:00,339.6000,339.6000,339.6000,339.6000,14000,8778000,
INDHOTEL_F2,04/24/2023,13:14:00,339.6000,339.6000,339.4500,339.4500,14000,8778000,
INDHOTEL_F2,04/24/2023,13:15:00,339.4000,339.4000,339.0500,339.2000,12000,8802000,
INDHOTEL_F2,04/24/2023,13:16:00,339.4000,339.4500,339.4000,339.4500,8000,8802000,
INDHOTEL_F2,04/24/2023,13:17:00,339.4500,339.4500,339.3000,339.3000,8000,8802000,
INDHOTEL_F2,04/24/2023,13:18:00,339.3000,339.4500,339.3000,339.4500,26000,8820000,
INDHOTEL_F2,04/24/2023,13:19:00,339.4500,339.4500,339.4500,339.4500,6000,8820000,
INDHOTEL_F2,04/24/2023,13:20:00,339.4500,339.4500,339.0500,339.0500,4000,8820000,
INDHOTEL_F2,04/24/2023,13:21:00,339.0500,339.4000,339.0500,339.4000,10000,8842000,
INDHOTEL_F2,04/24/2023,13:22:00,339.5000,339.5000,339.5000,339.5000,4000,8842000,
INDHOTEL_F2,04/24/2023,13:23:00,339.4500,339.4500,339.1000,339.1000,22000,8842000,
INDHOTEL_F2,04/24/2023,13:24:00,339.2000,339.2500,339.2000,339.2500,4000,8860000,
INDHOTEL_F2,04/24/2023,13:25:00,339.2500,339.3000,339.2500,339.3000,12000,8860000,
INDHOTEL_F2,04/24/2023,13:26:00,339.3000,339.5000,339.3000,339.5000,6000,8860000,
INDHOTEL_F2,04/24/2023,13:27:00,339.5000,339.6000,339.5000,339.6000,14000,8886000,
INDHOTEL_F2,04/24/2023,13:28:00,339.6000,339.6000,339.6000,339.6000,2000,8886000,
INDHOTEL_F2,04/24/2023,13:29:00,339.6000,339.6000,339.6000,339.6000,8000,8886000,
INDHOTEL_F2,04/24/2023,13:30:00,339.6000,339.9000,339.6000,339.9000,8000,8900000,
INDHOTEL_F2,04/24/2023,13:31:00,339.9000,339.9000,339.9000,339.9000,4000,8900000,
INDHOTEL_F2,04/24/2023,13:32:00,339.9000,339.9000,339.6000,339.6000,12000,8900000,
INDHOTEL_F2,04/24/2023,13:33:00,339.5000,339.5000,339.1000,339.1000,18000,8896000,
INDHOTEL_F2,04/24/2023,13:34:00,339.1000,339.1000,339.1000,339.1000,4000,8896000,
INDHOTEL_F2,04/24/2023,13:35:00,339.1000,339.7500,339.1000,339.7500,12000,8896000,
INDHOTEL_F2,04/24/2023,13:36:00,339.7500,339.7500,339.7000,339.7000,6000,8912000,
INDHOTEL_F2,04/24/2023,13:37:00,339.7000,339.7000,339.7000,339.7000,8000,8912000,
INDHOTEL_F2,04/24/2023,13:38:00,340.0000,340.3000,340.0000,340.3000,10000,8912000,
INDHOTEL_F2,04/24/2023,13:39:00,340.2000,340.2000,340.2000,340.2000,10000,8912000,
INDHOTEL_F2,04/24/2023,13:40:00,340.2000,340.2000,340.2000,340.2000,2000,8912000,
INDHOTEL_F2,04/24/2023,13:41:00,340.2000,340.2000,340.1500,340.1500,10000,8912000,
INDHOTEL_F2,04/24/2023,13:42:00,340.1000,340.1500,340.0000,340.0000,12000,8930000,
INDHOTEL_F2,04/24/2023,13:43:00,340.4000,340.4000,340.4000,340.4000,14000,8930000,
INDHOTEL_F2,04/24/2023,13:44:00,340.4000,340.9000,340.4000,340.9000,36000,8930000,
INDHOTEL_F2,04/24/2023,13:45:00,340.7500,340.7500,340.5000,340.5000,22000,8984000,
INDHOTEL_F2,04/24/2023,13:47:00,340.4000,340.7000,340.4000,340.7000,52000,8984000,
INDHOTEL_F2,04/24/2023,13:49:00,340.7000,340.7000,340.1500,340.1500,40000,9020000,
INDHOTEL_F2,04/24/2023,13:50:00,340.0500,340.0500,339.4000,339.4500,42000,9020000,
INDHOTEL_F2,04/24/2023,13:51:00,339.7500,339.7500,339.7500,339.7500,6000,8996000,
INDHOTEL_F2,04/24/2023,13:52:00,339.8000,340.0500,339.8000,340.0500,12000,8996000,
INDHOTEL_F2,04/24/2023,13:53:00,340.0000,340.0000,340.0000,340.0000,18000,8996000,
INDHOTEL_F2,04/24/2023,13:54:00,340.0000,340.0000,340.0000,340.0000,2000,8996000,
INDHOTEL_F2,04/24/2023,13:55:00,340.0000,340.0000,339.2500,339.2500,8000,9004000,
INDHOTEL_F2,04/24/2023,13:56:00,339.4000,339.4000,339.4000,339.4000,8000,9004000,
INDHOTEL_F2,04/24/2023,13:57:00,339.4000,339.4000,339.4000,339.4000,6000,9018000,
INDHOTEL_F2,04/24/2023,13:58:00,339.7000,339.7000,339.6000,339.6000,10000,9018000,
INDHOTEL_F2,04/24/2023,13:59:00,339.6000,339.6000,339.3500,339.3500,4000,9018000,
INDHOTEL_F2,04/24/2023,14:00:00,339.5000,339.5000,339.5000,339.5000,6000,9026000,
INDHOTEL_F2,04/24/2023,14:01:00,339.5500,340.6500,339.5500,340.6500,22000,9026000,
INDHOTEL_F2,04/24/2023,14:02:00,340.6500,340.6500,340.6500,340.6500,6000,9026000,
INDHOTEL_F2,04/24/2023,14:03:00,340.6500,340.6500,340.6500,340.6500,4000,9050000,
INDHOTEL_F2,04/24/2023,14:04:00,340.8000,340.9000,340.8000,340.9000,12000,9050000,
INDHOTEL_F2,04/24/2023,14:05:00,340.9000,340.9000,340.3500,340.3500,24000,9050000,
INDHOTEL_F2,04/24/2023,14:06:00,340.3500,340.3500,340.3500,340.3500,6000,9044000,
INDHOTEL_F2,04/24/2023,14:07:00,340.6500,340.6500,340.4000,340.4000,8000,9044000,
INDHOTEL_F2,04/24/2023,14:08:00,340.4000,340.4000,340.4000,340.4000,6000,9044000,
INDHOTEL_F2,04/24/2023,14:09:00,340.4000,340.6500,340.4000,340.6500,10000,9060000,
INDHOTEL_F2,04/24/2023,14:10:00,340.7500,340.7500,340.5000,340.5000,32000,9060000,
INDHOTEL_F2,04/24/2023,14:11:00,340.5000,340.5000,340.5000,340.5000,4000,9060000,
INDHOTEL_F2,04/24/2023,14:12:00,340.6500,340.6500,340.6500,340.6500,10000,9074000,
INDHOTEL_F2,04/24/2023,14:13:00,340.3000,340.3000,340.3000,340.3000,6000,9074000,
INDHOTEL_F2,04/24/2023,14:14:00,340.0500,340.3500,339.8000,340.3500,26000,9074000,
INDHOTEL_F2,04/24/2023,14:15:00,340.1500,340.4000,340.1500,340.4000,8000,9084000,
INDHOTEL_F2,04/24/2023,14:16:00,340.4000,340.4000,340.4000,340.4000,6000,9084000,
INDHOTEL_F2,04/24/2023,14:17:00,340.4000,340.4000,340.4000,340.4000,2000,9084000,
INDHOTEL_F2,04/24/2023,14:18:00,340.3000,340.4500,340.3000,340.4500,18000,9106000,
INDHOTEL_F2,04/24/2023,14:19:00,340.4000,340.4000,340.1500,340.1500,12000,9106000,
INDHOTEL_F2,04/24/2023,14:20:00,340.1500,340.1500,340.1500,340.1500,2000,9106000,
INDHOTEL_F2,04/24/2023,14:21:00,340.3500,340.3500,340.1500,340.1500,12000,9124000,
INDHOTEL_F2,04/24/2023,14:22:00,340.0000,340.0500,340.0000,340.0500,20000,9124000,
INDHOTEL_F2,04/24/2023,14:23:00,339.9000,340.0500,339.9000,340.0500,12000,9124000,
INDHOTEL_F2,04/24/2023,14:24:00,340.1500,340.1500,340.0000,340.0000,16000,9140000,
INDHOTEL_F2,04/24/2023,14:25:00,340.0000,340.0000,340.0000,340.0000,2000,9140000,
INDHOTEL_F2,04/24/2023,14:26:00,340.0000,340.0500,340.0000,340.0500,92000,9140000,
INDHOTEL_F2,04/24/2023,14:27:00,339.9000,339.9000,339.7500,339.7500,10000,9236000,
INDHOTEL_F2,04/24/2023,14:28:00,339.8000,339.8000,339.7000,339.7000,12000,9236000,
INDHOTEL_F2,04/24/2023,14:29:00,339.7000,340.0000,339.7000,339.7500,20000,9236000,
INDHOTEL_F2,04/24/2023,14:30:00,340.1000,340.1000,340.1000,340.1000,6000,9252000,
INDHOTEL_F2,04/24/2023,14:31:00,340.1000,340.1500,340.1000,340.1500,6000,9252000,
INDHOTEL_F2,04/24/2023,14:32:00,340.0500,340.2000,340.0500,340.2000,12000,9252000,
INDHOTEL_F2,04/24/2023,14:33:00,340.0000,340.0000,340.0000,340.0000,12000,9264000,
INDHOTEL_F2,04/24/2023,14:34:00,340.0000,340.0000,340.0000,340.0000,2000,9264000,
INDHOTEL_F2,04/24/2023,14:35:00,339.6500,339.7500,339.6500,339.7500,10000,9264000,
INDHOTEL_F2,04/24/2023,14:36:00,339.7500,339.8000,339.7500,339.8000,6000,9266000,
INDHOTEL_F2,04/24/2023,14:37:00,340.2000,340.2000,339.4000,339.4000,36000,9266000,
INDHOTEL_F2,04/24/2023,14:38:00,340.1000,340.1500,340.1000,340.1500,8000,9266000,
INDHOTEL_F2,04/24/2023,14:39:00,340.3500,340.3500,340.3500,340.3500,8000,9266000,
INDHOTEL_F2,04/24/2023,14:40:00,340.0000,340.0000,340.0000,340.0000,8000,9266000,
INDHOTEL_F2,04/24/2023,14:41:00,340.3000,340.3000,340.2000,340.2000,18000,9266000,
INDHOTEL_F2,04/24/2023,14:43:00,340.2000,340.2000,339.6500,339.6500,14000,9276000,
INDHOTEL_F2,04/24/2023,14:44:00,339.7500,339.8000,339.7500,339.8000,10000,9276000,
INDHOTEL_F2,04/24/2023,14:45:00,339.8500,339.9000,339.8500,339.9000,4000,9276000,
INDHOTEL_F2,04/24/2023,14:46:00,340.1000,340.1000,340.0500,340.0500,28000,9276000,
INDHOTEL_F2,04/24/2023,14:47:00,340.0500,340.0500,340.0500,340.0500,2000,9276000,
INDHOTEL_F2,04/24/2023,14:48:00,340.2500,340.2500,340.2500,340.2500,86000,9276000,
INDHOTEL_F2,04/24/2023,14:49:00,340.4000,340.4000,340.4000,340.4000,12000,9342000,
INDHOTEL_F2,04/24/2023,14:50:00,340.4000,340.4000,340.3000,340.3000,4000,9342000,
INDHOTEL_F2,04/24/2023,14:51:00,340.4000,340.6500,340.4000,340.6500,14000,9356000,
INDHOTEL_F2,04/24/2023,14:52:00,340.6000,340.6500,340.6000,340.6500,14000,9356000,
INDHOTEL_F2,04/24/2023,14:53:00,340.6500,340.6500,340.4000,340.4000,20000,9356000,
INDHOTEL_F2,04/24/2023,14:54:00,340.4000,340.4000,340.4000,340.4000,2000,9344000,
INDHOTEL_F2,04/24/2023,14:55:00,340.5000,340.5000,340.5000,340.5000,8000,9344000,
INDHOTEL_F2,04/24/2023,14:56:00,340.5000,340.6500,340.5000,340.6500,6000,9344000,
INDHOTEL_F2,04/24/2023,14:57:00,340.6500,340.8500,340.6500,340.8500,44000,9356000,
INDHOTEL_F2,04/24/2023,14:58:00,341.0000,341.0000,341.0000,341.0000,26000,9356000,
INDHOTEL_F2,04/24/2023,14:59:00,340.9500,341.0000,340.9000,340.9000,186000,9356000,
INDHOTEL_F2,04/24/2023,15:00:00,340.7500,340.9000,340.7500,340.9000,690000,9722000,
INDHOTEL_F2,04/24/2023,15:01:00,340.8000,340.8000,340.8000,340.8000,26000,9722000,
INDHOTEL_F2,04/24/2023,15:02:00,341.0000,341.0000,341.0000,341.0000,26000,9722000,
INDHOTEL_F2,04/24/2023,15:03:00,340.9500,341.0000,340.9500,341.0000,58000,9794000,
INDHOTEL_F2,04/24/2023,15:04:00,341.0000,341.0000,341.0000,341.0000,4000,9794000,
INDHOTEL_F2,04/24/2023,15:05:00,341.0000,341.2000,341.0000,341.2000,22000,9794000,
INDHOTEL_F2,04/24/2023,15:06:00,341.3000,341.3000,341.3000,341.3000,20000,9784000,
INDHOTEL_F2,04/24/2023,15:07:00,341.3500,341.3500,341.2500,341.2500,26000,9784000,
INDHOTEL_F2,04/24/2023,15:08:00,341.4500,341.4500,341.4500,341.4500,28000,9784000,
INDHOTEL_F2,04/24/2023,15:09:00,341.4500,341.5000,341.3500,341.3500,16000,9824000,
INDHOTEL_F2,04/24/2023,15:10:00,341.2000,341.3500,341.2000,341.3500,88000,9824000,
INDHOTEL_F2,04/24/2023,15:11:00,341.3500,341.5000,341.3500,341.5000,24000,9824000,
INDHOTEL_F2,04/24/2023,15:12:00,341.5500,341.5500,341.2000,341.5000,38000,9922000,
INDHOTEL_F2,04/24/2023,15:13:00,341.1500,341.1500,341.1500,341.1500,4000,9922000,
INDHOTEL_F2,04/24/2023,15:14:00,341.5000,341.5000,341.4500,341.5000,36000,9922000,
INDHOTEL_F2,04/24/2023,15:15:00,341.3500,341.3500,341.0000,341.0000,42000,9954000,
INDHOTEL_F2,04/24/2023,15:16:00,341.0000,341.0000,340.9000,340.9000,8000,9954000,
INDHOTEL_F2,04/24/2023,15:17:00,340.9000,340.9000,340.8500,340.8500,8000,9954000,
INDHOTEL_F2,04/24/2023,15:18:00,341.0500,341.3500,341.0500,341.3500,48000,9950000,
INDHOTEL_F2,04/24/2023,15:19:00,341.4000,341.4000,341.3500,341.3500,18000,9950000,
INDHOTEL_F2,04/24/2023,15:20:00,341.3000,341.3000,341.3000,341.3000,22000,9950000,
INDHOTEL_F2,04/24/2023,15:21:00,341.1500,341.2000,341.1500,341.2000,14000,9984000,
INDHOTEL_F2,04/24/2023,15:23:00,341.0500,341.0500,341.0000,341.0000,8000,9984000,
INDHOTEL_F2,04/24/2023,15:24:00,340.8000,340.9500,340.8000,340.9500,16000,9978000,
INDHOTEL_F2,04/24/2023,15:25:00,340.9000,340.9000,340.8500,340.8500,6000,9978000,
INDHOTEL_F2,04/24/2023,15:26:00,340.7000,340.7000,340.7000,340.7000,8000,9978000,
INDHOTEL_F2,04/24/2023,15:27:00,340.7000,341.1500,340.7000,341.1500,46000,9988000,
INDHOTEL_F2,04/24/2023,15:28:00,341.0500,341.0500,341.0000,341.0000,10000,9988000,
INDHOTEL_F2,04/24/2023,15:29:00,341.0000,341.1500,341.0000,341.1500,16000,9988000,
INDHOTEL_F2,04/24/2023,15:30:00,341.2000,341.2000,341.2000,341.2000,18000,9988000,
INDHOTEL_F2,04/25/2023,09:15:00,340.2500,341.5500,340.2000,340.9500,106002,9838000,
INDHOTEL_F2,04/25/2023,09:16:00,342.0500,342.4500,342.0500,342.4500,208000,9838000,
INDHOTEL_F2,04/25/2023,09:17:00,341.6000,341.6000,341.5500,341.5500,38000,9954000,
