<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TORNTPHARM_F2,04/25/2023,12:32:00,1648.5000,1648.5000,1648.5000,1648.5000,2500,774500,
TORNTPHARM_F2,04/25/2023,12:33:00,1648.5000,1648.5000,1648.5000,1648.5000,2000,781500,
TORNTPHARM_F2,04/25/2023,12:34:00,1648.5000,1648.5000,1648.5000,1648.5000,2000,781500,
TORNTPHARM_F2,04/25/2023,12:35:00,1648.5000,1648.5000,1648.5000,1648.5000,1500,781500,
TORNTPHARM_F2,04/25/2023,12:36:00,1648.5000,1648.5000,1647.3500,1647.3500,3000,786500,
TORNTPHARM_F2,04/25/2023,12:37:00,1648.4000,1648.4000,1648.4000,1648.4000,2000,786500,
TORNTPHARM_F2,04/25/2023,12:38:00,1648.4000,1648.4000,1648.4000,1648.4000,2000,786500,
TORNTPHARM_F2,04/25/2023,12:39:00,1648.4000,1648.4000,1648.4000,1648.4000,1500,792500,
TORNTPHARM_F2,04/25/2023,12:40:00,1648.4000,1648.4000,1648.4000,1648.4000,2500,792500,
TORNTPHARM_F2,04/25/2023,12:41:00,1648.4000,1648.4000,1648.4000,1648.4000,2000,792500,
TORNTPHARM_F2,04/25/2023,12:42:00,1648.4000,1648.4000,1648.4000,1648.4000,2000,798500,
TORNTPHARM_F2,04/25/2023,12:43:00,1648.4000,1648.4000,1648.4000,1648.4000,2500,798500,
TORNTPHARM_F2,04/25/2023,12:44:00,1648.4000,1648.4000,1647.2500,1647.2500,3500,798500,
TORNTPHARM_F2,04/25/2023,12:45:00,1647.2500,1647.2500,1646.7000,1646.7000,2500,805500,
TORNTPHARM_F2,04/25/2023,12:46:00,1646.7000,1646.7000,1646.7000,1646.7000,2000,805500,
TORNTPHARM_F2,04/25/2023,12:47:00,1646.7000,1646.7000,1646.7000,1646.7000,2000,805500,
TORNTPHARM_F2,04/25/2023,12:48:00,1646.7000,1646.7000,1646.7000,1646.7000,2500,811000,
TORNTPHARM_F2,04/25/2023,12:49:00,1646.7000,1648.4000,1646.7000,1648.4000,1500,811000,
TORNTPHARM_F2,04/25/2023,12:50:00,1648.4000,1648.4000,1648.4000,1648.4000,2000,811000,
TORNTPHARM_F2,04/25/2023,12:51:00,1648.4000,1648.4000,1648.4000,1648.4000,2500,815500,
TORNTPHARM_F2,04/25/2023,12:52:00,1648.4000,1648.4000,1648.4000,1648.4000,2500,815500,
TORNTPHARM_F2,04/25/2023,12:53:00,1648.4000,1648.4000,1646.7500,1646.7500,3500,815500,
TORNTPHARM_F2,04/25/2023,12:54:00,1646.7500,1646.7500,1646.7500,1646.7500,2000,823000,
TORNTPHARM_F2,04/25/2023,12:55:00,1646.7500,1646.7500,1646.7500,1646.7500,1500,823000,
TORNTPHARM_F2,04/25/2023,12:56:00,1646.7500,1646.7500,1646.7500,1646.7500,2000,823000,
TORNTPHARM_F2,04/25/2023,12:57:00,1646.7500,1646.7500,1646.7500,1646.7500,2000,829000,
TORNTPHARM_F2,04/25/2023,12:58:00,1646.7500,1646.7500,1646.7500,1646.7500,2000,829000,
TORNTPHARM_F2,04/25/2023,12:59:00,1646.7500,1646.7500,1646.7500,1646.7500,1000,829000,
TORNTPHARM_F2,04/25/2023,13:00:00,1646.7500,1648.7000,1646.7500,1648.7000,3500,834500,
TORNTPHARM_F2,04/25/2023,13:01:00,1648.7000,1648.7500,1648.7000,1648.7500,3000,834500,
TORNTPHARM_F2,04/25/2023,13:02:00,1648.7500,1650.6500,1648.7500,1650.6500,4500,834500,
TORNTPHARM_F2,04/25/2023,13:03:00,1650.6500,1650.6500,1650.6500,1650.6500,1500,842500,
TORNTPHARM_F2,04/25/2023,13:04:00,1650.6500,1650.6500,1650.2000,1650.2000,2500,842500,
TORNTPHARM_F2,04/25/2023,13:05:00,1650.2000,1650.2000,1650.2000,1650.2000,1500,842500,
TORNTPHARM_F2,04/25/2023,13:06:00,1650.2000,1650.7000,1649.9500,1649.9500,4000,848000,
TORNTPHARM_F2,04/25/2023,13:07:00,1649.9500,1649.9500,1649.9500,1649.9500,2000,848000,
TORNTPHARM_F2,04/25/2023,13:08:00,1649.9500,1649.9500,1649.9500,1649.9500,2000,848000,
TORNTPHARM_F2,04/25/2023,13:09:00,1649.9500,1649.9500,1649.9500,1649.9500,2500,853500,
TORNTPHARM_F2,04/25/2023,13:10:00,1649.9500,1649.9500,1649.9500,1649.9500,2500,853500,
TORNTPHARM_F2,04/25/2023,13:11:00,1649.9500,1649.9500,1649.9500,1649.9500,1500,853500,
TORNTPHARM_F2,04/25/2023,13:12:00,1649.9500,1651.2500,1649.9500,1651.2500,2500,857500,
TORNTPHARM_F2,04/25/2023,13:13:00,1651.2500,1651.2500,1651.2500,1651.2500,2000,857500,
TORNTPHARM_F2,04/25/2023,13:14:00,1651.2500,1651.2500,1650.0000,1650.0000,3500,857500,
TORNTPHARM_F2,04/25/2023,13:15:00,1650.0000,1652.4000,1650.0000,1651.3500,2000,864500,
TORNTPHARM_F2,04/25/2023,13:16:00,1651.3500,1651.3500,1651.3500,1651.3500,1500,864500,
TORNTPHARM_F2,04/25/2023,13:17:00,1651.3500,1651.3500,1651.3500,1651.3500,2500,864500,
TORNTPHARM_F2,04/25/2023,13:18:00,1651.3500,1651.3500,1651.3500,1651.3500,2000,869500,
TORNTPHARM_F2,04/25/2023,13:19:00,1651.3500,1653.0000,1651.3500,1653.0000,3000,869500,
TORNTPHARM_F2,04/25/2023,13:20:00,1653.0000,1653.0000,1653.0000,1653.0000,2000,869500,
TORNTPHARM_F2,04/25/2023,13:21:00,1653.0000,1653.0000,1653.0000,1653.0000,1500,875500,
TORNTPHARM_F2,04/25/2023,13:22:00,1653.0000,1654.2500,1653.0000,1654.2500,3500,875500,
TORNTPHARM_F2,04/25/2023,13:23:00,1654.2500,1654.2500,1654.2500,1654.2500,2000,875500,
TORNTPHARM_F2,04/25/2023,13:24:00,1654.2500,1654.2500,1654.2500,1654.2500,2500,882000,
TORNTPHARM_F2,04/25/2023,13:25:00,1654.2500,1654.2500,1654.2500,1654.2500,2000,882000,
TORNTPHARM_F2,04/25/2023,13:26:00,1654.2500,1654.2500,1654.2500,1654.2500,2000,882000,
TORNTPHARM_F2,04/25/2023,13:27:00,1654.2500,1654.2500,1654.2500,1654.2500,2000,888500,
TORNTPHARM_F2,04/25/2023,13:28:00,1654.2500,1654.5000,1654.2500,1654.5000,3000,888500,
TORNTPHARM_F2,04/25/2023,13:29:00,1654.5000,1654.5000,1654.5000,1654.5000,2000,888500,
TORNTPHARM_F2,04/25/2023,13:30:00,1654.5000,1654.5000,1654.5000,1654.5000,2000,894000,
TORNTPHARM_F2,04/25/2023,13:31:00,1654.5000,1654.5000,1654.5000,1654.5000,2000,894000,
TORNTPHARM_F2,04/25/2023,13:32:00,1654.5000,1654.5000,1651.7500,1651.7500,3500,894000,
TORNTPHARM_F2,04/25/2023,13:33:00,1651.7500,1651.7500,1651.7500,1651.7500,2000,899500,
TORNTPHARM_F2,04/25/2023,13:34:00,1651.7500,1651.7500,1651.7500,1651.7500,2000,899500,
TORNTPHARM_F2,04/25/2023,13:35:00,1651.7500,1651.7500,1651.7500,1651.7500,2500,899500,
TORNTPHARM_F2,04/25/2023,13:36:00,1651.7500,1651.7500,1651.7500,1651.7500,2500,905000,
TORNTPHARM_F2,04/25/2023,13:37:00,1651.7500,1651.7500,1651.7500,1651.7500,1500,905000,
TORNTPHARM_F2,04/25/2023,13:38:00,1651.7500,1651.7500,1651.7500,1651.7500,2000,905000,
TORNTPHARM_F2,04/25/2023,13:39:00,1651.7500,1651.7500,1651.7500,1651.7500,2000,911000,
TORNTPHARM_F2,04/25/2023,13:40:00,1651.7500,1651.7500,1651.7500,1651.7500,2500,911000,
TORNTPHARM_F2,04/25/2023,13:41:00,1651.7500,1653.3500,1651.7500,1653.3500,2500,911000,
TORNTPHARM_F2,04/25/2023,13:42:00,1653.3500,1653.3500,1653.3500,1653.3500,1500,916500,
TORNTPHARM_F2,04/25/2023,13:43:00,1653.3500,1653.3500,1653.3500,1653.3500,2000,916500,
TORNTPHARM_F2,04/25/2023,13:44:00,1653.3500,1653.3500,1653.3500,1653.3500,2000,916500,
TORNTPHARM_F2,04/25/2023,13:45:00,1653.3500,1653.3500,1653.3500,1653.3500,1500,921500,
TORNTPHARM_F2,04/25/2023,13:46:00,1653.3500,1653.3500,1652.4500,1652.4500,5000,921500,
TORNTPHARM_F2,04/25/2023,13:47:00,1652.4500,1652.4500,1652.4500,1652.4500,2000,921500,
TORNTPHARM_F2,04/25/2023,13:48:00,1652.4500,1652.4500,1652.4500,1652.4500,1500,927500,
TORNTPHARM_F2,04/25/2023,13:49:00,1652.4500,1652.4500,1652.4500,1652.4500,2000,927500,
TORNTPHARM_F2,04/25/2023,13:50:00,1652.4500,1652.4500,1652.4500,1652.4500,2500,927500,
TORNTPHARM_F2,04/25/2023,13:51:00,1651.0000,1651.0000,1651.0000,1651.0000,4000,933000,
TORNTPHARM_F2,04/25/2023,13:52:00,1651.0000,1651.0000,1651.0000,1651.0000,2000,933000,
TORNTPHARM_F2,04/25/2023,13:53:00,1651.0000,1651.0000,1651.0000,1651.0000,1500,933000,
TORNTPHARM_F2,04/25/2023,13:54:00,1651.0000,1651.0000,1651.0000,1651.0000,2500,938500,
TORNTPHARM_F2,04/25/2023,13:55:00,1651.0000,1651.0000,1650.6500,1650.6500,3000,938500,
TORNTPHARM_F2,04/25/2023,13:56:00,1650.6500,1650.6500,1650.6500,1650.6500,2000,938500,
TORNTPHARM_F2,04/25/2023,13:57:00,1650.6500,1650.6500,1650.6500,1650.6500,2000,944500,
TORNTPHARM_F2,04/25/2023,13:58:00,1650.6500,1650.6500,1650.1500,1650.1500,2500,944500,
TORNTPHARM_F2,04/25/2023,13:59:00,1650.1500,1650.1500,1650.1500,1650.1500,2500,944500,
TORNTPHARM_F2,04/25/2023,14:00:00,1650.1500,1650.8500,1650.1500,1650.8500,2500,950500,
TORNTPHARM_F2,04/25/2023,14:01:00,1650.8500,1650.8500,1650.8500,1650.8500,2000,950500,
TORNTPHARM_F2,04/25/2023,14:02:00,1650.8500,1650.8500,1650.8500,1650.8500,2500,950500,
TORNTPHARM_F2,04/25/2023,14:03:00,1650.8500,1650.8500,1650.8500,1650.8500,1000,957000,
TORNTPHARM_F2,04/25/2023,14:04:00,1652.8500,1652.8500,1652.8500,1652.8500,3500,957000,
TORNTPHARM_F2,04/25/2023,14:05:00,1652.8500,1652.8500,1652.8500,1652.8500,2000,957000,
TORNTPHARM_F2,04/25/2023,14:06:00,1652.8500,1652.8500,1652.8500,1652.8500,2500,962500,
TORNTPHARM_F2,04/25/2023,14:07:00,1652.8500,1652.8500,1652.8500,1652.8500,2000,962500,
TORNTPHARM_F2,04/25/2023,14:08:00,1652.8500,1652.8500,1652.8500,1652.8500,2500,962500,
TORNTPHARM_F2,04/25/2023,14:09:00,1652.8500,1654.5500,1652.8500,1654.5500,3500,969500,
TORNTPHARM_F2,04/25/2023,14:10:00,1652.9500,1652.9500,1652.9500,1652.9500,1500,969500,
TORNTPHARM_F2,04/25/2023,14:11:00,1653.2500,1653.2500,1653.2500,1653.2500,3500,969500,
TORNTPHARM_F2,04/25/2023,14:12:00,1653.2500,1653.2500,1653.2500,1653.2500,2500,975500,
TORNTPHARM_F2,04/25/2023,14:13:00,1653.2500,1653.2500,1653.0000,1653.0000,2500,975500,
TORNTPHARM_F2,04/25/2023,14:14:00,1653.0000,1653.0000,1653.0000,1653.0000,1500,975500,
TORNTPHARM_F2,04/25/2023,14:15:00,1651.4000,1651.4000,1651.4000,1651.4000,2500,980000,
TORNTPHARM_F2,04/25/2023,14:16:00,1651.4000,1651.4000,1651.4000,1651.4000,3000,980000,
TORNTPHARM_F2,04/25/2023,14:17:00,1651.4000,1651.4000,1651.4000,1651.4000,2000,980000,
TORNTPHARM_F2,04/25/2023,14:18:00,1651.4000,1651.4000,1651.4000,1651.4000,2000,986500,
TORNTPHARM_F2,04/25/2023,14:19:00,1651.4000,1651.4000,1651.4000,1651.4000,1500,986500,
TORNTPHARM_F2,04/25/2023,14:20:00,1651.4000,1651.4000,1651.4000,1651.4000,2500,986500,
TORNTPHARM_F2,04/25/2023,14:21:00,1651.4000,1651.4000,1651.4000,1651.4000,2500,993000,
TORNTPHARM_F2,04/25/2023,14:22:00,1651.4000,1651.4000,1651.4000,1651.4000,2000,993000,
TORNTPHARM_F2,04/25/2023,14:23:00,1651.4000,1651.4000,1651.4000,1651.4000,2000,993000,
TORNTPHARM_F2,04/25/2023,14:24:00,1651.4000,1651.4000,1651.4000,1651.4000,2500,998500,
TORNTPHARM_F2,04/25/2023,14:25:00,1651.4000,1652.5000,1651.4000,1652.5000,2000,998500,
TORNTPHARM_F2,04/25/2023,14:26:00,1652.2000,1652.2000,1652.2000,1652.2000,3000,998500,
TORNTPHARM_F2,04/25/2023,14:27:00,1650.3500,1650.3500,1650.3500,1650.3500,3500,1006500,
TORNTPHARM_F2,04/25/2023,14:28:00,1650.3500,1650.3500,1650.3500,1650.3500,2000,1006500,
TORNTPHARM_F2,04/25/2023,14:29:00,1650.3500,1651.6500,1650.3500,1651.6500,3000,1006500,
TORNTPHARM_F2,04/25/2023,14:30:00,1651.6500,1653.8500,1651.5000,1651.5000,2500,1014000,
TORNTPHARM_F2,04/25/2023,14:31:00,1651.5000,1651.5000,1651.3500,1651.3500,2500,1014000,
TORNTPHARM_F2,04/25/2023,14:32:00,1651.3500,1651.3500,1651.3500,1651.3500,2000,1014000,
TORNTPHARM_F2,04/25/2023,14:33:00,1651.3500,1652.2500,1651.3500,1652.2500,2000,1019500,
TORNTPHARM_F2,04/25/2023,14:34:00,1652.2000,1652.2000,1652.2000,1652.2000,3500,1019500,
TORNTPHARM_F2,04/25/2023,14:35:00,1652.2000,1652.4500,1652.2000,1652.4500,2500,1019500,
TORNTPHARM_F2,04/25/2023,14:36:00,1652.4500,1652.4500,1651.3000,1651.3000,3000,1026500,
TORNTPHARM_F2,04/25/2023,14:37:00,1651.3000,1651.3000,1651.3000,1651.3000,2000,1026500,
TORNTPHARM_F2,04/25/2023,14:38:00,1651.3000,1651.3000,1651.3000,1651.3000,2000,1026500,
TORNTPHARM_F2,04/25/2023,14:39:00,1651.3000,1652.3000,1651.3000,1652.3000,4000,1032000,
TORNTPHARM_F2,04/25/2023,14:40:00,1652.3000,1652.5500,1652.3000,1652.5500,2000,1032000,
TORNTPHARM_F2,04/25/2023,14:41:00,1652.5500,1653.0500,1652.5500,1653.0500,3000,1032000,
TORNTPHARM_F2,04/25/2023,14:42:00,1653.0500,1653.0500,1653.0500,1653.0500,1500,1038000,
TORNTPHARM_F2,04/25/2023,14:43:00,1653.0500,1653.3000,1653.0500,1653.3000,3000,1038000,
TORNTPHARM_F2,04/25/2023,14:44:00,1653.3000,1653.3000,1653.3000,1653.3000,2000,1038000,
TORNTPHARM_F2,04/25/2023,14:45:00,1653.3500,1653.3500,1653.3500,1653.3500,2500,1044000,
TORNTPHARM_F2,04/25/2023,14:46:00,1653.3500,1653.3500,1653.0500,1653.0500,4000,1044000,
TORNTPHARM_F2,04/25/2023,14:47:00,1653.0500,1653.0500,1653.0500,1653.0500,2000,1044000,
TORNTPHARM_F2,04/25/2023,14:48:00,1653.0500,1653.0500,1653.0500,1653.0500,2000,1049000,
TORNTPHARM_F2,04/25/2023,14:49:00,1653.0500,1653.0500,1652.0000,1652.0000,3000,1049000,
TORNTPHARM_F2,04/25/2023,14:50:00,1652.0000,1652.0000,1650.2500,1650.2500,6000,1049000,
TORNTPHARM_F2,04/25/2023,14:51:00,1650.2500,1650.2500,1650.0000,1650.0000,3000,1057500,
TORNTPHARM_F2,04/25/2023,14:52:00,1650.0000,1650.0000,1650.0000,1650.0000,2000,1057500,
TORNTPHARM_F2,04/25/2023,14:53:00,1650.0000,1650.0000,1650.0000,1650.0000,1000,1057500,
TORNTPHARM_F2,04/25/2023,14:54:00,1650.0000,1650.0000,1650.0000,1650.0000,500,1061000,
TORNTPHARM_F2,04/25/2023,14:55:00,1650.2500,1650.2500,1650.2500,1650.2500,500,1061000,
TORNTPHARM_F2,04/25/2023,14:56:00,1650.8500,1650.8500,1650.8500,1650.8500,1500,1061000,
TORNTPHARM_F2,04/25/2023,14:57:00,1650.8500,1650.8500,1650.8000,1650.8000,3500,1063000,
TORNTPHARM_F2,04/25/2023,14:58:00,1650.8000,1650.8000,1650.8000,1650.8000,1500,1063000,
TORNTPHARM_F2,04/25/2023,14:59:00,1650.8000,1650.8000,1650.0500,1650.1500,4000,1063000,
TORNTPHARM_F2,04/25/2023,15:00:00,1650.1500,1650.1500,1650.1500,1650.1500,1500,1069000,
TORNTPHARM_F2,04/25/2023,15:01:00,1650.1500,1650.6500,1650.0500,1650.6500,3500,1069000,
TORNTPHARM_F2,04/25/2023,15:02:00,1648.8000,1648.8000,1648.8000,1648.8000,4000,1069000,
TORNTPHARM_F2,04/25/2023,15:03:00,1648.8000,1649.6500,1648.8000,1649.6500,2000,1073000,
TORNTPHARM_F2,04/25/2023,15:04:00,1649.6500,1650.7500,1649.6500,1650.7500,3000,1073000,
TORNTPHARM_F2,04/25/2023,15:05:00,1650.7500,1651.9000,1650.7500,1651.9000,3500,1073000,
TORNTPHARM_F2,04/25/2023,15:06:00,1651.9000,1651.9000,1651.9000,1651.9000,1500,1079500,
TORNTPHARM_F2,04/25/2023,15:07:00,1651.9000,1651.9000,1651.9000,1651.9000,1500,1079500,
TORNTPHARM_F2,04/25/2023,15:08:00,1651.9000,1651.9000,1651.1500,1651.1500,2500,1079500,
TORNTPHARM_F2,04/25/2023,15:09:00,1651.1500,1651.1500,1650.2500,1650.2500,3000,1085000,
TORNTPHARM_F2,04/25/2023,15:10:00,1650.2500,1650.2500,1649.7000,1649.7000,2500,1085000,
TORNTPHARM_F2,04/25/2023,15:11:00,1650.3500,1650.9500,1650.3500,1650.9500,2500,1085000,
TORNTPHARM_F2,04/25/2023,15:12:00,1650.9500,1650.9500,1650.6000,1650.6000,2500,1089000,
TORNTPHARM_F2,04/25/2023,15:13:00,1650.6500,1650.6500,1649.3000,1650.3500,3000,1089000,
TORNTPHARM_F2,04/25/2023,15:14:00,1650.3500,1650.3500,1650.3500,1650.3500,2000,1089000,
TORNTPHARM_F2,04/25/2023,15:15:00,1650.7000,1651.1500,1650.1000,1650.1000,2500,1090500,
TORNTPHARM_F2,04/25/2023,15:16:00,1650.3000,1650.3000,1650.3000,1650.3000,1000,1090500,
TORNTPHARM_F2,04/25/2023,15:17:00,1650.8000,1650.8000,1650.8000,1650.8000,1500,1090500,
TORNTPHARM_F2,04/25/2023,15:18:00,1652.9500,1652.9500,1652.8000,1652.8500,1500,1088000,
TORNTPHARM_F2,04/25/2023,15:19:00,1653.7000,1653.7000,1653.7000,1653.7000,1000,1088000,
TORNTPHARM_F2,04/25/2023,15:20:00,1652.2000,1652.2000,1651.0000,1651.0000,4500,1088000,
TORNTPHARM_F2,04/25/2023,15:21:00,1650.2000,1650.3000,1650.2000,1650.3000,1500,1088000,
TORNTPHARM_F2,04/25/2023,15:22:00,1650.1500,1650.1500,1649.0500,1649.0500,3500,1088000,
TORNTPHARM_F2,04/25/2023,15:23:00,1648.7000,1650.0000,1648.7000,1650.0000,2000,1088000,
TORNTPHARM_F2,04/25/2023,15:24:00,1649.6000,1649.6000,1649.1500,1649.1500,1500,1088000,
TORNTPHARM_F2,04/25/2023,15:25:00,1649.1500,1649.1500,1649.1500,1649.1500,1000,1088500,
TORNTPHARM_F2,04/25/2023,15:26:00,1650.3000,1653.9000,1650.3000,1653.9000,2500,1088500,
TORNTPHARM_F2,04/25/2023,15:27:00,1653.9000,1653.9000,1652.4000,1652.4000,1000,1087000,
TORNTPHARM_F2,04/25/2023,15:28:00,1652.4500,1652.4500,1652.4500,1652.4500,1500,1087000,
TORNTPHARM_F2,04/25/2023,15:29:00,1652.4500,1652.4500,1650.7500,1651.9000,2000,1087000,
TORNTPHARM_F2,04/26/2023,09:15:00,1647.7000,1659.7000,1644.7000,1659.7000,8001,1085500,
TORNTPHARM_F2,04/26/2023,09:16:00,1659.9000,1664.7000,1659.9000,1663.2000,7500,1085500,
TORNTPHARM_F2,04/26/2023,09:17:00,1664.0000,1665.8000,1662.6500,1665.8000,4000,1089500,
TORNTPHARM_F2,04/26/2023,09:18:00,1665.8000,1665.8000,1665.0000,1665.8000,1500,1089500,
TORNTPHARM_F2,04/26/2023,09:19:00,1665.7500,1665.7500,1665.7500,1665.7500,1000,1089500,
TORNTPHARM_F2,04/26/2023,09:20:00,1665.7000,1665.7000,1665.2500,1665.2500,2500,1092000,
TORNTPHARM_F2,04/26/2023,09:21:00,1664.7000,1664.7000,1664.7000,1664.7000,2500,1092000,
TORNTPHARM_F2,04/26/2023,09:22:00,1665.1500,1665.1500,1665.1500,1665.1500,500,1092000,
TORNTPHARM_F2,04/26/2023,09:23:00,1660.9000,1660.9000,1660.8500,1660.8500,1000,1092000,
TORNTPHARM_F2,04/26/2023,09:24:00,1662.2000,1662.8500,1660.1000,1662.8500,3500,1093000,
TORNTPHARM_F2,04/26/2023,09:25:00,1661.4500,1662.5000,1661.3500,1662.5000,7000,1093000,
TORNTPHARM_F2,04/26/2023,09:26:00,1661.1000,1661.1000,1659.6500,1659.6500,2000,1097000,
TORNTPHARM_F2,04/26/2023,09:27:00,1658.6000,1658.6000,1658.6000,1658.6000,500,1097000,
TORNTPHARM_F2,04/26/2023,09:28:00,1656.3000,1656.8500,1655.0000,1656.8500,7000,1097000,
TORNTPHARM_F2,04/26/2023,09:30:00,1654.7500,1655.2000,1654.0000,1654.0000,3000,1100000,
TORNTPHARM_F2,04/26/2023,09:31:00,1654.4000,1654.4000,1654.4000,1654.4000,500,1100000,
TORNTPHARM_F2,04/26/2023,09:32:00,1654.4000,1654.4000,1654.4000,1654.4000,500,1100000,
TORNTPHARM_F2,04/26/2023,09:33:00,1653.5000,1653.5000,1653.5000,1653.5000,500,1099500,
TORNTPHARM_F2,04/26/2023,09:36:00,1654.5500,1654.5500,1654.5500,1654.5500,1000,1098500,
TORNTPHARM_F2,04/26/2023,09:37:00,1654.8000,1654.8000,1654.8000,1654.8000,500,1098500,
TORNTPHARM_F2,04/26/2023,09:38:00,1654.7000,1654.7500,1654.7000,1654.7500,2000,1101000,
TORNTPHARM_F2,04/26/2023,09:39:00,1654.8500,1654.8500,1654.8500,1654.8500,1000,1101000,
TORNTPHARM_F2,04/26/2023,09:41:00,1658.0500,1658.0500,1658.0500,1658.0500,1500,1097500,
TORNTPHARM_F2,04/26/2023,09:42:00,1658.1500,1658.1500,1658.1500,1658.1500,500,1097500,
TORNTPHARM_F2,04/26/2023,09:43:00,1658.1500,1658.1500,1656.1000,1656.1000,2000,1097500,
TORNTPHARM_F2,04/26/2023,09:44:00,1656.1000,1656.1000,1656.1000,1656.1000,1000,1097500,
TORNTPHARM_F2,04/26/2023,09:45:00,1656.6000,1656.6000,1656.6000,1656.6000,500,1099500,
TORNTPHARM_F2,04/26/2023,09:46:00,1656.2500,1656.2500,1656.2500,1656.2500,500,1099500,
TORNTPHARM_F2,04/26/2023,09:47:00,1656.2000,1656.2000,1656.0000,1656.0000,1000,1099500,
TORNTPHARM_F2,04/26/2023,09:50:00,1655.3000,1655.7000,1655.3000,1655.7000,6500,1099500,
TORNTPHARM_F2,04/26/2023,09:52:00,1654.9000,1654.9000,1654.9000,1654.9000,500,1099500,
TORNTPHARM_F2,04/26/2023,09:54:00,1654.7500,1654.7500,1654.7500,1654.7500,2000,1099000,
TORNTPHARM_F2,04/26/2023,09:55:00,1654.7500,1654.7500,1654.7500,1654.7500,1500,1099000,
TORNTPHARM_F2,04/26/2023,09:56:00,1653.4000,1653.4000,1653.4000,1653.4000,2000,1099000,
TORNTPHARM_F2,04/26/2023,10:00:00,1653.0000,1654.9000,1653.0000,1654.9000,2000,1101500,
TORNTPHARM_F2,04/26/2023,10:01:00,1652.9500,1652.9500,1652.9500,1652.9500,5500,1101500,
TORNTPHARM_F2,04/26/2023,10:03:00,1654.4500,1654.4500,1654.4500,1654.4500,2000,1103500,
TORNTPHARM_F2,04/26/2023,10:05:00,1656.0000,1656.0000,1656.0000,1656.0000,1000,1103500,
TORNTPHARM_F2,04/26/2023,10:06:00,1656.0000,1656.0000,1656.0000,1656.0000,2000,1105500,
TORNTPHARM_F2,04/26/2023,10:07:00,1656.2500,1656.2500,1655.9500,1655.9500,1000,1105500,
TORNTPHARM_F2,04/26/2023,10:09:00,1655.9500,1655.9500,1655.9500,1655.9500,500,1105500,
TORNTPHARM_F2,04/26/2023,10:10:00,1657.7000,1657.7000,1657.7000,1657.7000,500,1105500,
TORNTPHARM_F2,04/26/2023,10:11:00,1658.3500,1658.3500,1658.3500,1658.3500,1500,1106000,
TORNTPHARM_F2,04/26/2023,10:14:00,1658.3500,1658.3500,1658.3500,1658.3500,500,1106000,
TORNTPHARM_F2,04/26/2023,10:15:00,1656.7000,1656.7000,1656.7000,1656.7000,500,1107500,
TORNTPHARM_F2,04/26/2023,10:16:00,1658.8000,1658.8000,1658.8000,1658.8000,1000,1107500,
TORNTPHARM_F2,04/26/2023,10:17:00,1658.8000,1658.8000,1658.8000,1658.8000,1500,1107500,
TORNTPHARM_F2,04/26/2023,10:18:00,1659.2500,1659.2500,1659.2500,1659.2500,1000,1110500,
TORNTPHARM_F2,04/26/2023,10:20:00,1659.2500,1659.2500,1659.2500,1659.2500,500,1110500,
TORNTPHARM_F2,04/26/2023,10:22:00,1659.2500,1659.2500,1659.2500,1659.2500,1000,1111500,
TORNTPHARM_F2,04/26/2023,10:25:00,1659.2500,1659.2500,1659.2500,1659.2500,500,1111500,
TORNTPHARM_F2,04/26/2023,10:26:00,1659.2500,1659.2500,1659.2500,1659.2500,1000,1112500,
TORNTPHARM_F2,04/26/2023,10:28:00,1659.2500,1659.2500,1659.2500,1659.2500,1000,1113000,
TORNTPHARM_F2,04/26/2023,10:31:00,1659.2500,1659.2500,1659.2500,1659.2500,1000,1114000,
TORNTPHARM_F2,04/26/2023,10:33:00,1657.8500,1657.8500,1657.8500,1657.8500,1000,1115000,
TORNTPHARM_F2,04/26/2023,10:36:00,1657.8500,1657.8500,1657.8500,1657.8500,1000,1116000,
TORNTPHARM_F2,04/26/2023,10:39:00,1657.8500,1657.8500,1657.8500,1657.8500,500,1117000,
TORNTPHARM_F2,04/26/2023,10:40:00,1657.8500,1657.8500,1657.8500,1657.8500,6000,1117000,
TORNTPHARM_F2,04/26/2023,10:42:00,1657.8500,1657.8500,1655.8000,1655.8000,2500,1122000,
TORNTPHARM_F2,04/26/2023,10:44:00,1655.8000,1655.8000,1655.8000,1655.8000,500,1119000,
TORNTPHARM_F2,04/26/2023,10:45:00,1653.8000,1653.8000,1653.8000,1653.8000,2000,1119000,
TORNTPHARM_F2,04/26/2023,10:46:00,1653.1500,1654.3000,1653.1500,1654.3000,1000,1119000,
TORNTPHARM_F2,04/26/2023,10:47:00,1654.3000,1654.3000,1654.3000,1654.3000,1000,1119000,
TORNTPHARM_F2,04/26/2023,10:49:00,1653.7000,1653.7000,1653.7000,1653.7000,1000,1122500,
TORNTPHARM_F2,04/26/2023,10:50:00,1653.7000,1653.7000,1653.7000,1653.7000,4000,1122500,
TORNTPHARM_F2,04/26/2023,10:51:00,1653.7000,1653.7000,1651.8500,1651.8500,3000,1126500,
TORNTPHARM_F2,04/26/2023,10:52:00,1651.8500,1651.8500,1651.8500,1651.8500,1000,1126500,
TORNTPHARM_F2,04/26/2023,10:53:00,1651.8500,1651.8500,1651.8500,1651.8500,500,1126500,
TORNTPHARM_F2,04/26/2023,10:54:00,1651.8500,1652.5500,1651.1000,1652.5500,2500,1128500,
