<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TCS_F1,06/13/2023,15:22:00,3234.3501,3234.8000,3233.6499,3234.3000,5775,13325725,
TCS_F1,06/13/2023,15:23:00,3234.2000,3234.9500,3234.0500,3234.6001,5950,13325725,
TCS_F1,06/13/2023,15:24:00,3234.6001,3235.0000,3234.0000,3234.6499,6300,13328700,
TCS_F1,06/13/2023,15:25:00,3234.6001,3234.8999,3233.5000,3234.3999,6300,13328700,
TCS_F1,06/13/2023,15:26:00,3234.5000,3235.0000,3233.8000,3235.0000,7875,13328700,
TCS_F1,06/13/2023,15:27:00,3234.1001,3235.0000,3234.1001,3234.2000,4550,13329750,
TCS_F1,06/13/2023,15:28:00,3234.7500,3235.0000,3233.6499,3233.7000,6650,13329750,
TCS_F1,06/13/2023,15:29:00,3233.7500,3235.5000,3233.7000,3234.8000,10500,13329750,
TCS_F1,06/14/2023,09:15:00,3233.0000,3236.0000,3228.6499,3232.0000,17501,13168400,
TCS_F1,06/14/2023,09:16:00,3232.5500,3232.6001,3228.8999,3231.7500,14875,13168400,
TCS_F1,06/14/2023,09:17:00,3232.8999,3232.8999,3229.0000,3229.7000,7700,13173125,
TCS_F1,06/14/2023,09:18:00,3227.1499,3229.6001,3224.5500,3224.8999,20650,13173125,
TCS_F1,06/14/2023,09:19:00,3225.1001,3225.1001,3221.0000,3223.2500,21875,13173125,
TCS_F1,06/14/2023,09:20:00,3221.0500,3223.9500,3216.5500,3218.7000,26600,13190450,
TCS_F1,06/14/2023,09:21:00,3219.2000,3221.5000,3218.0000,3221.5000,21000,13190450,
TCS_F1,06/14/2023,09:22:00,3222.0000,3224.7500,3221.6001,3224.5000,6650,13190450,
TCS_F1,06/14/2023,09:23:00,3224.5500,3224.5500,3219.2500,3222.0000,11900,13188875,
TCS_F1,06/14/2023,09:24:00,3222.0500,3223.3999,3218.3999,3222.7500,10850,13188875,
TCS_F1,06/14/2023,09:25:00,3223.2000,3224.0500,3221.1499,3222.8000,11725,13188875,
TCS_F1,06/14/2023,09:26:00,3222.8501,3223.3501,3220.7500,3221.9500,11375,13196225,
TCS_F1,06/14/2023,09:27:00,3221.2000,3224.8999,3221.2000,3224.1001,11025,13196225,
TCS_F1,06/14/2023,09:28:00,3224.2500,3225.6001,3223.7500,3225.0500,4550,13196225,
TCS_F1,06/14/2023,09:29:00,3226.7500,3226.7500,3224.0000,3224.6001,7525,13178900,
TCS_F1,06/14/2023,09:30:00,3223.7500,3228.0000,3223.7500,3228.0000,4725,13178900,
TCS_F1,06/14/2023,09:31:00,3225.3501,3225.3501,3222.2000,3222.2000,5250,13178900,
TCS_F1,06/14/2023,09:32:00,3222.6499,3222.8999,3221.1001,3222.8999,4025,13179425,
TCS_F1,06/14/2023,09:33:00,3222.8999,3223.1499,3222.0000,3222.0000,2450,13179425,
TCS_F1,06/14/2023,09:34:00,3221.3999,3224.2000,3220.4500,3224.2000,5425,13179425,
TCS_F1,06/14/2023,09:35:00,3223.3000,3225.1001,3223.3000,3224.0000,3500,13181875,
TCS_F1,06/14/2023,09:36:00,3224.0000,3224.0000,3223.4500,3223.7000,2975,13181875,
TCS_F1,06/14/2023,09:37:00,3224.2000,3224.8999,3224.1001,3224.1499,2450,13181875,
TCS_F1,06/14/2023,09:38:00,3223.5000,3223.5000,3221.3501,3222.3000,5600,13182050,
TCS_F1,06/14/2023,09:39:00,3221.8501,3222.3501,3219.7500,3221.2000,8050,13182050,
TCS_F1,06/14/2023,09:40:00,3221.3999,3221.3999,3219.3000,3219.8999,6300,13182050,
TCS_F1,06/14/2023,09:41:00,3219.4500,3221.0500,3217.1499,3221.0500,15925,13188175,
TCS_F1,06/14/2023,09:42:00,3220.1001,3221.3501,3219.6001,3221.3501,8750,13188175,
TCS_F1,06/14/2023,09:43:00,3221.6001,3222.8000,3220.8501,3221.9500,4025,13188175,
TCS_F1,06/14/2023,09:44:00,3222.0000,3223.0000,3221.5000,3223.0000,6650,13191850,
TCS_F1,06/14/2023,09:45:00,3222.0000,3222.8000,3221.9500,3222.5000,4550,13191850,
TCS_F1,06/14/2023,09:46:00,3222.7500,3225.5000,3222.0500,3224.7000,6300,13191850,
TCS_F1,06/14/2023,09:47:00,3224.4500,3224.4500,3221.1001,3221.2500,3675,13191850,
TCS_F1,06/14/2023,09:48:00,3221.3000,3222.8501,3221.1499,3222.5000,2100,13191850,
TCS_F1,06/14/2023,09:49:00,3222.5500,3222.9500,3218.7000,3219.3501,11200,13191850,
TCS_F1,06/14/2023,09:50:00,3219.2000,3220.7500,3218.3999,3219.3501,2975,13193425,
TCS_F1,06/14/2023,09:51:00,3219.0000,3220.6001,3218.7000,3220.6001,2450,13193425,
TCS_F1,06/14/2023,09:52:00,3220.6499,3223.1001,3220.6499,3221.3999,3500,13193425,
TCS_F1,06/14/2023,09:53:00,3221.4500,3221.8000,3221.4500,3221.5000,1400,13193425,
TCS_F1,06/14/2023,09:54:00,3221.8999,3221.8999,3219.3501,3219.3501,4200,13187125,
TCS_F1,06/14/2023,09:55:00,3220.5000,3220.7500,3217.8999,3218.6499,5950,13187125,
TCS_F1,06/14/2023,09:56:00,3218.6499,3218.6499,3215.0500,3215.3999,11900,13190975,
TCS_F1,06/14/2023,09:57:00,3215.9500,3217.6499,3215.9500,3216.9500,7175,13190975,
TCS_F1,06/14/2023,09:58:00,3216.9500,3216.9500,3215.7500,3216.5000,5950,13190975,
TCS_F1,06/14/2023,09:59:00,3217.0000,3218.0000,3216.0000,3216.5000,7175,13190800,
TCS_F1,06/14/2023,10:00:00,3216.4500,3216.4500,3215.6001,3215.9500,4375,13190800,
TCS_F1,06/14/2023,10:01:00,3215.8999,3216.3501,3214.8999,3216.0000,8925,13190800,
TCS_F1,06/14/2023,10:02:00,3215.7500,3215.7500,3213.5500,3215.0500,8400,13195700,
TCS_F1,06/14/2023,10:03:00,3214.6001,3215.3501,3213.6001,3215.3000,13300,13195700,
TCS_F1,06/14/2023,10:04:00,3215.2000,3217.7500,3215.1499,3217.0000,9275,13195700,
TCS_F1,06/14/2023,10:05:00,3217.0000,3217.0000,3215.8999,3215.8999,5250,13192550,
TCS_F1,06/14/2023,10:06:00,3216.3000,3217.8999,3215.8999,3217.3501,9450,13192550,
TCS_F1,06/14/2023,10:07:00,3217.9500,3218.0000,3216.6499,3216.6499,2450,13192550,
TCS_F1,06/14/2023,10:08:00,3216.6499,3218.0500,3216.6499,3217.3999,1400,13187125,
TCS_F1,06/14/2023,10:09:00,3217.0000,3218.9500,3217.0000,3218.9500,2100,13187125,
TCS_F1,06/14/2023,10:10:00,3218.9500,3219.9500,3218.9500,3219.5000,1575,13187125,
TCS_F1,06/14/2023,10:11:00,3219.7000,3219.7500,3219.4500,3219.4500,875,13184325,
TCS_F1,06/14/2023,10:12:00,3220.0000,3220.2500,3218.8000,3218.8000,3150,13184325,
TCS_F1,06/14/2023,10:13:00,3218.2000,3220.2000,3218.2000,3220.1001,2275,13184325,
TCS_F1,06/14/2023,10:14:00,3220.5000,3221.4500,3220.5000,3221.2000,1750,13186075,
TCS_F1,06/14/2023,10:15:00,3221.0000,3221.0000,3219.3000,3219.4500,2975,13186075,
TCS_F1,06/14/2023,10:16:00,3220.6001,3220.6499,3219.6001,3219.7500,3500,13186075,
TCS_F1,06/14/2023,10:17:00,3219.5500,3219.5500,3218.7500,3218.7500,2625,13186425,
TCS_F1,06/14/2023,10:18:00,3218.8501,3220.8000,3218.8501,3220.8000,5425,13186425,
TCS_F1,06/14/2023,10:19:00,3220.6001,3220.6001,3217.8000,3217.8000,4025,13186425,
TCS_F1,06/14/2023,10:20:00,3219.0500,3221.0000,3219.0500,3219.5500,4025,13190450,
TCS_F1,06/14/2023,10:21:00,3220.1499,3221.7500,3218.8999,3219.3999,1925,13190450,
TCS_F1,06/14/2023,10:22:00,3219.5000,3219.5000,3219.2500,3219.2500,1750,13190450,
TCS_F1,06/14/2023,10:23:00,3220.2000,3220.2000,3219.2500,3219.8999,1400,13187650,
TCS_F1,06/14/2023,10:24:00,3220.0000,3220.1499,3219.3000,3219.8999,1400,13187650,
TCS_F1,06/14/2023,10:25:00,3220.5500,3220.5500,3218.5000,3218.5000,2100,13187650,
TCS_F1,06/14/2023,10:26:00,3217.9500,3217.9500,3217.0000,3217.8999,3325,13188875,
TCS_F1,06/14/2023,10:27:00,3217.5000,3218.9500,3217.1001,3217.1001,3500,13188875,
TCS_F1,06/14/2023,10:28:00,3216.8999,3218.2500,3216.6001,3218.2500,4550,13188875,
TCS_F1,06/14/2023,10:29:00,3218.1001,3218.1001,3217.4500,3217.4500,1225,13188875,
TCS_F1,06/14/2023,10:30:00,3217.7500,3218.1001,3216.3501,3216.3501,2450,13190450,
TCS_F1,06/14/2023,10:31:00,3216.8501,3217.8999,3216.8501,3217.0000,2100,13190450,
TCS_F1,06/14/2023,10:32:00,3216.8501,3216.8501,3215.7500,3216.0000,6825,13190450,
TCS_F1,06/14/2023,10:33:00,3216.1499,3217.0500,3215.5000,3215.9500,6825,13194825,
TCS_F1,06/14/2023,10:34:00,3215.7000,3216.1001,3215.7000,3215.8000,2450,13194825,
TCS_F1,06/14/2023,10:35:00,3215.8999,3217.3501,3215.8999,3217.3501,2800,13194825,
TCS_F1,06/14/2023,10:36:00,3217.7000,3217.7000,3215.8000,3216.5000,2100,13198850,
TCS_F1,06/14/2023,10:37:00,3217.1499,3217.1499,3215.8501,3215.8501,1925,13198850,
TCS_F1,06/14/2023,10:38:00,3216.6499,3216.6499,3216.5000,3216.5000,700,13197275,
TCS_F1,06/14/2023,10:39:00,3216.7000,3216.7000,3216.7000,3216.7000,700,13197275,
TCS_F1,06/14/2023,10:40:00,3217.0000,3217.7000,3216.8000,3217.0000,2450,13197275,
TCS_F1,06/14/2023,10:41:00,3216.9500,3217.7000,3216.9500,3217.7000,1225,13197275,
TCS_F1,06/14/2023,10:42:00,3216.6001,3217.8501,3216.5000,3217.8501,875,13198150,
TCS_F1,06/14/2023,10:43:00,3217.9500,3218.4500,3217.9500,3218.1499,1750,13198150,
TCS_F1,06/14/2023,10:44:00,3218.5000,3218.7000,3218.5000,3218.5000,7350,13198150,
TCS_F1,06/14/2023,10:45:00,3218.1001,3218.3000,3218.1001,3218.3000,9625,13204625,
TCS_F1,06/14/2023,10:46:00,3218.7000,3219.0000,3218.2000,3219.0000,875,13204625,
TCS_F1,06/14/2023,10:47:00,3219.5000,3220.3501,3219.4500,3220.0000,2100,13204625,
TCS_F1,06/14/2023,10:48:00,3219.3000,3219.8999,3219.3000,3219.7500,1750,13211100,
TCS_F1,06/14/2023,10:49:00,3219.8000,3220.0000,3219.5500,3220.0000,875,13211100,
TCS_F1,06/14/2023,10:50:00,3220.5000,3222.6499,3220.5000,3221.1499,10500,13216875,
TCS_F1,06/14/2023,10:51:00,3221.7500,3223.0500,3221.7500,3222.9500,3500,13216875,
TCS_F1,06/14/2023,10:52:00,3222.6001,3222.6001,3222.3501,3222.6001,1050,13216875,
TCS_F1,06/14/2023,10:53:00,3222.3999,3223.3999,3222.3999,3223.1499,5775,13216175,
TCS_F1,06/14/2023,10:54:00,3223.5500,3223.5500,3222.6499,3222.6499,3850,13216175,
TCS_F1,06/14/2023,10:55:00,3222.8000,3223.3000,3222.1499,3222.3000,4550,13216175,
TCS_F1,06/14/2023,10:56:00,3222.7500,3223.4500,3222.7500,3222.9500,1050,13216175,
TCS_F1,06/14/2023,10:57:00,3224.3000,3225.8501,3224.3000,3225.8501,3500,13220900,
TCS_F1,06/14/2023,10:58:00,3225.8000,3226.0000,3225.1001,3226.0000,3150,13220900,
TCS_F1,06/14/2023,10:59:00,3225.0000,3225.2000,3225.0000,3225.2000,1925,13220550,
TCS_F1,06/14/2023,11:00:00,3225.2500,3226.0000,3224.6499,3224.6499,4025,13220550,
TCS_F1,06/14/2023,11:01:00,3223.6001,3223.6001,3222.3000,3222.7000,5075,13220550,
TCS_F1,06/14/2023,11:02:00,3223.2500,3224.0000,3223.2500,3224.0000,4725,13223525,
TCS_F1,06/14/2023,11:03:00,3223.8999,3223.8999,3222.8999,3222.8999,1225,13223525,
TCS_F1,06/14/2023,11:04:00,3222.2000,3222.4500,3221.5000,3221.5000,4200,13223525,
TCS_F1,06/14/2023,11:05:00,3221.5500,3222.3000,3220.7000,3220.7000,3850,13225975,
TCS_F1,06/14/2023,11:06:00,3221.3999,3222.1001,3221.0000,3221.0000,1925,13225975,
TCS_F1,06/14/2023,11:07:00,3221.6001,3222.6499,3221.6001,3222.6499,1400,13225975,
TCS_F1,06/14/2023,11:08:00,3222.3501,3222.5000,3222.3501,3222.5000,1050,13225975,
TCS_F1,06/14/2023,11:09:00,3223.0500,3223.8501,3223.0500,3223.8501,1225,13225800,
TCS_F1,06/14/2023,11:10:00,3223.0000,3223.7000,3223.0000,3223.7000,350,13225800,
TCS_F1,06/14/2023,11:11:00,3223.7500,3223.9500,3223.7500,3223.9500,700,13225800,
TCS_F1,06/14/2023,11:12:00,3223.6499,3224.1001,3223.2500,3223.3501,1400,13226500,
TCS_F1,06/14/2023,11:13:00,3225.0000,3225.0000,3224.9500,3224.9500,1050,13226500,
TCS_F1,06/14/2023,11:14:00,3224.3999,3225.0000,3223.8501,3224.0500,1400,13225450,
TCS_F1,06/14/2023,11:15:00,3224.0000,3224.6001,3223.8501,3224.6001,2100,13225450,
TCS_F1,06/14/2023,11:16:00,3224.1499,3224.6001,3224.1499,3224.6001,350,13225450,
TCS_F1,06/14/2023,11:17:00,3224.1001,3224.1001,3223.6001,3224.0000,525,13224750,
TCS_F1,06/14/2023,11:18:00,3224.0000,3224.3999,3224.0000,3224.3999,875,13224750,
TCS_F1,06/14/2023,11:19:00,3224.3501,3224.3501,3224.3501,3224.3501,350,13224750,
TCS_F1,06/14/2023,11:20:00,3225.2000,3225.3000,3224.9500,3225.0500,875,13224750,
TCS_F1,06/14/2023,11:21:00,3225.5000,3225.6001,3225.2000,3225.6001,1225,13225100,
TCS_F1,06/14/2023,11:22:00,3225.6499,3225.6499,3225.6001,3225.6001,350,13225100,
TCS_F1,06/14/2023,11:23:00,3225.6001,3226.0000,3225.6001,3226.0000,1575,13225100,
TCS_F1,06/14/2023,11:24:00,3226.6001,3228.0000,3226.2500,3228.0000,4025,13224575,
TCS_F1,06/14/2023,11:25:00,3227.7500,3228.0000,3227.2000,3227.8501,2100,13224575,
TCS_F1,06/14/2023,11:26:00,3227.3999,3228.0000,3227.3999,3228.0000,2450,13224575,
TCS_F1,06/14/2023,11:27:00,3228.6001,3229.6499,3226.5000,3226.5000,6825,13225100,
TCS_F1,06/14/2023,11:28:00,3227.3999,3227.4500,3226.4500,3226.6001,1750,13225100,
TCS_F1,06/14/2023,11:29:00,3227.0000,3227.0000,3226.7500,3227.0000,1050,13226150,
TCS_F1,06/14/2023,11:30:00,3227.0000,3227.0000,3225.4500,3225.4500,1400,13226150,
TCS_F1,06/14/2023,11:31:00,3225.3000,3227.9500,3225.3000,3227.8501,2100,13226150,
TCS_F1,06/14/2023,11:32:00,3227.8000,3228.0000,3227.1499,3227.1499,875,13226150,
TCS_F1,06/14/2023,11:33:00,3226.2500,3226.5500,3226.2000,3226.5000,700,13226675,
TCS_F1,06/14/2023,11:34:00,3227.2500,3227.8000,3227.2500,3227.8000,525,13226675,
TCS_F1,06/14/2023,11:35:00,3227.5500,3228.0000,3227.5500,3228.0000,875,13227025,
TCS_F1,06/14/2023,11:36:00,3228.0000,3228.8000,3228.0000,3228.8000,525,13227025,
TCS_F1,06/14/2023,11:37:00,3228.5000,3228.5000,3228.0000,3228.0000,350,13227025,
TCS_F1,06/14/2023,11:38:00,3227.1001,3228.0000,3227.1001,3227.9500,875,13226675,
TCS_F1,06/14/2023,11:39:00,3228.5000,3228.8999,3228.5000,3228.8999,700,13226675,
TCS_F1,06/14/2023,11:40:00,3228.7500,3229.7000,3228.6499,3229.0000,3500,13226675,
TCS_F1,06/14/2023,11:41:00,3229.0000,3229.3999,3227.0000,3227.0000,1400,13224750,
TCS_F1,06/14/2023,11:42:00,3225.5500,3227.3999,3225.5500,3227.3999,1575,13224750,
TCS_F1,06/14/2023,11:43:00,3227.3999,3227.3999,3226.3999,3226.3999,2100,13224750,
TCS_F1,06/14/2023,11:44:00,3226.0000,3227.2500,3226.0000,3227.2500,1050,13224750,
TCS_F1,06/14/2023,11:45:00,3228.4500,3228.4500,3226.8501,3226.8501,525,13223525,
TCS_F1,06/14/2023,11:46:00,3226.5500,3226.5500,3226.3501,3226.3501,1225,13223525,
TCS_F1,06/14/2023,11:47:00,3226.8000,3227.2500,3226.8000,3227.2500,700,13223525,
TCS_F1,06/14/2023,11:48:00,3226.2500,3227.0000,3226.2500,3227.0000,1400,13223175,
TCS_F1,06/14/2023,11:49:00,3227.0000,3228.1001,3227.0000,3228.1001,2100,13223175,
TCS_F1,06/14/2023,11:51:00,3227.3000,3227.3000,3227.2500,3227.2500,700,13220900,
TCS_F1,06/14/2023,11:52:00,3228.0000,3228.0000,3226.3501,3226.3501,1225,13220900,
TCS_F1,06/14/2023,11:53:00,3226.3999,3227.0000,3226.3999,3227.0000,875,13220900,
TCS_F1,06/14/2023,11:54:00,3226.7000,3228.0000,3226.7000,3228.0000,2100,13221425,
TCS_F1,06/14/2023,11:55:00,3228.7500,3228.7500,3228.0500,3228.0500,525,13221425,
TCS_F1,06/14/2023,11:56:00,3228.5500,3228.7000,3228.1499,3228.7000,1400,13221425,
TCS_F1,06/14/2023,11:57:00,3228.0000,3228.8999,3228.0000,3228.8999,1575,13219325,
TCS_F1,06/14/2023,11:58:00,3228.5500,3229.9500,3228.5500,3229.2500,5600,13219325,
TCS_F1,06/14/2023,11:59:00,3229.3999,3231.7500,3229.3999,3231.5500,4200,13219325,
TCS_F1,06/14/2023,12:00:00,3231.3501,3231.3501,3230.3000,3230.8000,2275,13215650,
TCS_F1,06/14/2023,12:01:00,3230.8000,3231.5000,3230.8000,3231.3000,1575,13215650,
TCS_F1,06/14/2023,12:02:00,3231.3999,3231.5500,3231.0000,3231.5000,2100,13215650,
TCS_F1,06/14/2023,12:03:00,3231.4500,3231.8999,3230.8999,3231.8999,1750,13214250,
TCS_F1,06/14/2023,12:04:00,3231.6499,3231.9500,3230.4500,3230.4500,3150,13214250,
TCS_F1,06/14/2023,12:05:00,3230.0500,3230.9500,3230.0500,3230.3999,1925,13214250,
TCS_F1,06/14/2023,12:06:00,3232.7500,3233.6001,3232.2500,3232.6001,7350,13214775,
TCS_F1,06/14/2023,12:07:00,3231.7500,3232.5000,3231.7500,3232.5000,700,13214775,
TCS_F1,06/14/2023,12:08:00,3233.0000,3233.0000,3231.3999,3231.3999,2100,13214775,
TCS_F1,06/14/2023,12:09:00,3231.3999,3231.7000,3231.3999,3231.7000,525,13211100,
TCS_F1,06/14/2023,12:10:00,3231.0500,3231.7000,3231.0500,3231.7000,1225,13211100,
TCS_F1,06/14/2023,12:11:00,3231.8501,3231.8999,3231.8501,3231.8999,3150,13211100,
TCS_F1,06/14/2023,12:12:00,3231.8999,3232.0500,3231.8999,3232.0000,2625,13210050,
TCS_F1,06/14/2023,12:13:00,3232.5500,3233.2500,3231.1001,3231.7500,5250,13210050,
TCS_F1,06/14/2023,12:14:00,3231.6499,3234.1499,3231.6499,3234.1001,2450,13210050,
TCS_F1,06/14/2023,12:15:00,3234.2500,3234.2500,3231.8000,3232.7500,5075,13208125,
TCS_F1,06/14/2023,12:16:00,3232.8999,3233.5500,3232.2000,3233.3999,2800,13208125,
TCS_F1,06/14/2023,12:17:00,3233.4500,3234.8501,3233.4500,3233.6001,2975,13208125,
TCS_F1,06/14/2023,12:18:00,3234.2000,3234.4500,3233.2500,3233.7000,4550,13209350,
TCS_F1,06/14/2023,12:19:00,3233.5000,3235.0000,3233.5000,3235.0000,6825,13209350,
TCS_F1,06/14/2023,12:20:00,3235.2500,3235.2500,3231.3501,3233.0000,6125,13209350,
TCS_F1,06/14/2023,12:21:00,3233.7000,3234.0000,3233.0500,3233.7000,1925,13205850,
TCS_F1,06/14/2023,12:22:00,3234.0000,3234.0000,3233.5000,3233.5000,1225,13205850,
TCS_F1,06/14/2023,12:23:00,3233.5500,3234.7000,3233.3000,3233.3000,4200,13205850,
TCS_F1,06/14/2023,12:24:00,3233.4500,3233.6001,3233.4500,3233.5500,875,13201825,
TCS_F1,06/14/2023,12:25:00,3233.1001,3233.1001,3233.0500,3233.1001,525,13201825,
TCS_F1,06/14/2023,12:26:00,3233.0000,3233.4500,3231.8501,3231.8501,1575,13201825,
TCS_F1,06/14/2023,12:27:00,3231.0000,3232.9500,3231.0000,3232.9500,1575,13202350,
TCS_F1,06/14/2023,12:28:00,3231.2500,3231.2500,3230.7500,3230.7500,1575,13202350,
TCS_F1,06/14/2023,12:29:00,3231.0500,3233.3000,3231.0500,3233.1499,875,13202350,
TCS_F1,06/14/2023,12:30:00,3232.8501,3233.0000,3232.1499,3233.0000,2275,13203050,
TCS_F1,06/14/2023,12:31:00,3234.0000,3234.0000,3233.1499,3233.8000,875,13203050,
TCS_F1,06/14/2023,12:32:00,3233.3501,3234.0000,3233.3501,3234.0000,1225,13203050,
TCS_F1,06/14/2023,12:33:00,3234.7000,3234.9500,3233.3501,3233.3501,2975,13203225,
TCS_F1,06/14/2023,12:34:00,3233.3501,3233.3501,3231.1001,3232.0500,2450,13203225,
TCS_F1,06/14/2023,12:35:00,3231.8501,3231.8501,3231.8501,3231.8501,350,13203225,
TCS_F1,06/14/2023,12:36:00,3232.0000,3233.0500,3232.0000,3233.0500,1050,13202875,
TCS_F1,06/14/2023,12:37:00,3233.8999,3234.0000,3233.4500,3234.0000,1050,13202875,
TCS_F1,06/14/2023,12:38:00,3233.3501,3233.3501,3233.0500,3233.1499,2625,13202875,
TCS_F1,06/14/2023,12:39:00,3233.8999,3234.9500,3233.8501,3234.9500,1050,13200425,
TCS_F1,06/14/2023,12:40:00,3235.0000,3235.0000,3233.0500,3233.9500,2800,13200425,
TCS_F1,06/14/2023,12:41:00,3233.2000,3234.7000,3233.0000,3234.7000,1575,13200425,
TCS_F1,06/14/2023,12:42:00,3234.3501,3234.3501,3233.3000,3233.3501,1575,13202000,
TCS_F1,06/14/2023,12:43:00,3234.0000,3234.0000,3233.4500,3233.4500,525,13202000,
TCS_F1,06/14/2023,12:44:00,3233.7000,3233.7500,3233.4500,3233.4500,1750,13202000,
TCS_F1,06/14/2023,12:45:00,3233.3000,3233.3501,3233.0000,3233.0000,2625,13199375,
TCS_F1,06/14/2023,12:46:00,3233.6001,3233.7000,3233.2000,3233.5000,875,13199375,
TCS_F1,06/14/2023,12:47:00,3233.6001,3233.6001,3233.6001,3233.6001,175,13199375,
TCS_F1,06/14/2023,12:48:00,3233.3999,3233.3999,3232.2000,3232.2000,350,13200250,
TCS_F1,06/14/2023,12:49:00,3232.1001,3233.3999,3232.1001,3232.9500,875,13200250,
TCS_F1,06/14/2023,12:50:00,3233.7000,3233.7000,3233.2000,3233.3501,700,13200250,
TCS_F1,06/14/2023,12:52:00,3232.6499,3232.6499,3232.0000,3232.0000,2100,13198325,
TCS_F1,06/14/2023,12:53:00,3231.6499,3232.5000,3231.6499,3232.5000,700,13198325,
TCS_F1,06/14/2023,12:54:00,3232.6001,3232.6001,3232.6001,3232.6001,350,13197625,
TCS_F1,06/14/2023,12:55:00,3232.6001,3232.6001,3232.0000,3232.0000,1575,13197625,
TCS_F1,06/14/2023,12:56:00,3232.0000,3233.1001,3232.0000,3233.1001,1400,13197625,
TCS_F1,06/14/2023,12:57:00,3232.3000,3233.4500,3232.3000,3233.4500,1050,13197275,
TCS_F1,06/14/2023,12:58:00,3233.4500,3233.4500,3233.1001,3233.3000,1050,13197275,
TCS_F1,06/14/2023,12:59:00,3233.3999,3233.5500,3233.3501,3233.5500,1225,13197275,
TCS_F1,06/14/2023,13:00:00,3233.3999,3233.5000,3232.5000,3233.5000,1050,13196050,
TCS_F1,06/14/2023,13:01:00,3233.5000,3233.8501,3233.1001,3233.8501,700,13196050,
TCS_F1,06/14/2023,13:02:00,3234.0000,3234.0000,3233.3000,3233.8501,1225,13196050,
TCS_F1,06/14/2023,13:03:00,3234.2500,3234.2500,3234.2500,3234.2500,525,13196050,
TCS_F1,06/14/2023,13:04:00,3234.4500,3234.7500,3233.6001,3233.6001,1050,13196050,
TCS_F1,06/14/2023,13:05:00,3234.0000,3234.6001,3233.7000,3234.0000,1925,13196050,
TCS_F1,06/14/2023,13:06:00,3234.0000,3234.0000,3232.6001,3233.5500,3150,13195875,
TCS_F1,06/14/2023,13:07:00,3233.4500,3233.9500,3233.3501,3233.9500,1050,13195875,
TCS_F1,06/14/2023,13:08:00,3233.2500,3233.6001,3233.2500,3233.6001,350,13195875,
TCS_F1,06/14/2023,13:09:00,3233.3501,3233.7000,3230.6499,3230.6499,6650,13194300,
TCS_F1,06/14/2023,13:10:00,3232.7500,3232.7500,3230.1001,3231.3501,2450,13194300,
TCS_F1,06/14/2023,13:11:00,3232.3999,3232.3999,3231.1001,3231.8000,700,13194300,
TCS_F1,06/14/2023,13:12:00,3232.0000,3233.0000,3232.0000,3233.0000,2100,13192900,
TCS_F1,06/14/2023,13:13:00,3233.0000,3234.6499,3232.7500,3234.5000,1750,13192900,
TCS_F1,06/14/2023,13:14:00,3234.9500,3235.6001,3234.8000,3235.2500,4375,13192900,
TCS_F1,06/14/2023,13:15:00,3234.9500,3235.0000,3234.5500,3234.8000,2450,13192900,
TCS_F1,06/14/2023,13:16:00,3234.8999,3234.8999,3233.0000,3233.3999,2100,13192900,
TCS_F1,06/14/2023,13:17:00,3233.0500,3234.4500,3233.0000,3234.4500,875,13192900,
TCS_F1,06/14/2023,13:18:00,3234.0000,3234.1001,3234.0000,3234.1001,525,13192900,
TCS_F1,06/14/2023,13:19:00,3233.8000,3233.8000,3233.6001,3233.6001,350,13193250,
TCS_F1,06/14/2023,13:20:00,3234.5500,3235.1001,3234.2000,3235.1001,2100,13193250,
TCS_F1,06/14/2023,13:21:00,3234.5000,3235.6001,3234.5000,3234.7500,2100,13192550,
TCS_F1,06/14/2023,13:22:00,3233.8000,3233.8000,3233.6001,3233.6001,1225,13192550,
TCS_F1,06/14/2023,13:23:00,3233.7500,3234.3501,3233.6499,3234.1499,1050,13192550,
TCS_F1,06/14/2023,13:24:00,3233.6001,3233.6001,3233.4500,3233.4500,1400,13191675,
TCS_F1,06/14/2023,13:25:00,3233.8000,3234.0500,3233.8000,3233.8000,875,13191675,
TCS_F1,06/14/2023,13:26:00,3234.1001,3234.5000,3234.0000,3234.5000,1225,13191675,
TCS_F1,06/14/2023,13:27:00,3235.1001,3235.5000,3234.8999,3235.3999,3325,13192550,
TCS_F1,06/14/2023,13:28:00,3235.5000,3235.5000,3233.7500,3235.1001,2275,13192550,
TCS_F1,06/14/2023,13:29:00,3234.8999,3235.3000,3234.6001,3234.7000,1575,13192550,
TCS_F1,06/14/2023,13:30:00,3235.3501,3235.7500,3235.2000,3235.2000,1925,13195700,
TCS_F1,06/14/2023,13:31:00,3235.1499,3235.1499,3234.5500,3234.5500,525,13195700,
TCS_F1,06/14/2023,13:32:00,3234.7500,3235.0000,3234.5000,3235.0000,2625,13195700,
TCS_F1,06/14/2023,13:33:00,3234.5500,3235.0500,3234.4500,3234.5000,2100,13197275,
TCS_F1,06/14/2023,13:34:00,3234.2000,3234.2000,3233.3000,3233.3000,875,13197275,
TCS_F1,06/14/2023,13:35:00,3234.1001,3234.6001,3234.1001,3234.2000,875,13197275,
TCS_F1,06/14/2023,13:36:00,3234.6499,3234.6499,3234.3501,3234.6001,700,13197625,
TCS_F1,06/14/2023,13:37:00,3234.5000,3238.0000,3234.5000,3235.6499,12250,13197625,
