<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,06/16/2023,10:19:00,376.9500,376.9500,376.9500,376.9500,14400,22156200,
BPCL_F1,06/16/2023,10:21:00,377.0000,377.0000,377.0000,377.0000,1800,22147200,
BPCL_F1,06/16/2023,10:22:00,376.5000,376.5000,376.5000,376.5000,19800,22147200,
BPCL_F1,06/16/2023,10:23:00,376.5000,376.5000,376.5000,376.5000,1800,22147200,
BPCL_F1,06/16/2023,10:24:00,376.4000,376.4000,376.3000,376.3000,14400,22138200,
BPCL_F1,06/16/2023,10:25:00,376.8000,376.8500,376.8000,376.8500,3600,22138200,
BPCL_F1,06/16/2023,10:26:00,376.8000,377.0500,376.8000,377.0500,3600,22134600,
BPCL_F1,06/16/2023,10:27:00,377.0000,377.0000,376.8000,376.8000,10800,22134600,
BPCL_F1,06/16/2023,10:28:00,376.9500,376.9500,376.9500,376.9500,1800,22134600,
BPCL_F1,06/16/2023,10:30:00,376.9500,376.9500,376.8000,376.8000,7200,22134600,
BPCL_F1,06/16/2023,10:31:00,377.0000,377.0000,377.0000,377.0000,1800,22134600,
BPCL_F1,06/16/2023,10:32:00,377.0500,377.1000,377.0500,377.1000,14400,22143600,
BPCL_F1,06/16/2023,10:33:00,377.1000,377.1500,377.1000,377.1500,10800,22143600,
BPCL_F1,06/16/2023,10:34:00,377.1500,377.1500,377.1500,377.1500,1800,22143600,
BPCL_F1,06/16/2023,10:35:00,377.1000,377.1000,377.1000,377.1000,1800,22143600,
BPCL_F1,06/16/2023,10:36:00,377.0500,377.0500,377.0000,377.0000,3600,22132800,
BPCL_F1,06/16/2023,10:37:00,376.8500,376.9500,376.8500,376.9500,21600,22132800,
BPCL_F1,06/16/2023,10:38:00,377.0000,377.0000,377.0000,377.0000,3600,22132800,
BPCL_F1,06/16/2023,10:41:00,377.3000,377.3000,377.3000,377.3000,5400,22120200,
BPCL_F1,06/16/2023,10:43:00,377.0500,377.0500,377.0500,377.0500,1800,22120200,
BPCL_F1,06/16/2023,10:44:00,377.0000,377.0000,376.9000,376.9000,10800,22113000,
BPCL_F1,06/16/2023,10:45:00,376.8500,376.8500,376.8500,376.8500,1800,22113000,
BPCL_F1,06/16/2023,10:46:00,376.8000,376.8000,376.8000,376.8000,5400,22113000,
BPCL_F1,06/16/2023,10:47:00,376.9000,376.9000,376.7500,376.7500,3600,22118400,
BPCL_F1,06/16/2023,10:48:00,376.8000,376.8000,376.8000,376.8000,1800,22118400,
BPCL_F1,06/16/2023,10:49:00,376.7000,376.9000,376.7000,376.9000,12600,22118400,
BPCL_F1,06/16/2023,10:50:00,377.1000,377.1500,377.1000,377.1500,25200,22118400,
BPCL_F1,06/16/2023,10:51:00,377.4000,377.4000,377.3500,377.3500,7200,22129200,
BPCL_F1,06/16/2023,10:52:00,377.2000,377.2000,377.2000,377.2000,1800,22129200,
BPCL_F1,06/16/2023,10:54:00,377.3500,377.4000,377.3500,377.4000,3600,22127400,
BPCL_F1,06/16/2023,10:55:00,377.6000,377.6000,377.6000,377.6000,1800,22127400,
BPCL_F1,06/16/2023,10:56:00,377.6000,377.6000,377.6000,377.6000,1800,22127400,
BPCL_F1,06/16/2023,10:59:00,377.5000,377.5000,377.5000,377.5000,1800,22118400,
BPCL_F1,06/16/2023,11:00:00,377.4000,377.4000,377.4000,377.4000,1800,22118400,
BPCL_F1,06/16/2023,11:01:00,377.2500,377.2500,377.2500,377.2500,1800,22118400,
BPCL_F1,06/16/2023,11:02:00,377.3000,377.3000,377.3000,377.3000,1800,22116600,
BPCL_F1,06/16/2023,11:03:00,377.3500,377.3500,377.3500,377.3500,5400,22116600,
BPCL_F1,06/16/2023,11:04:00,377.1000,377.1000,377.0000,377.0000,16200,22116600,
BPCL_F1,06/16/2023,11:05:00,376.9000,376.9500,376.9000,376.9500,3600,22107600,
BPCL_F1,06/16/2023,11:06:00,376.8000,376.9000,376.7000,376.9000,7200,22107600,
BPCL_F1,06/16/2023,11:07:00,376.4500,376.4500,376.3500,376.4000,25200,22107600,
BPCL_F1,06/16/2023,11:08:00,376.4000,376.7000,376.4000,376.7000,30600,22104000,
BPCL_F1,06/16/2023,11:09:00,376.5500,376.5500,376.5500,376.5500,1800,22104000,
BPCL_F1,06/16/2023,11:10:00,376.5500,376.7000,376.5500,376.7000,19800,22104000,
BPCL_F1,06/16/2023,11:11:00,376.6000,376.6000,376.1000,376.3000,30600,22109400,
BPCL_F1,06/16/2023,11:12:00,376.1500,376.2000,376.1000,376.1000,5400,22109400,
BPCL_F1,06/16/2023,11:13:00,376.0000,376.0000,376.0000,376.0000,14400,22109400,
BPCL_F1,06/16/2023,11:14:00,376.0000,376.1000,375.9000,375.9000,9000,22109400,
BPCL_F1,06/16/2023,11:15:00,376.1000,376.5000,376.1000,376.5000,28800,22111200,
BPCL_F1,06/16/2023,11:16:00,376.3500,376.5000,376.3500,376.5000,5400,22111200,
BPCL_F1,06/16/2023,11:17:00,376.3000,376.6000,376.2000,376.6000,14400,22086000,
BPCL_F1,06/16/2023,11:19:00,376.6000,376.8500,376.6000,376.8500,9000,22086000,
BPCL_F1,06/16/2023,11:21:00,376.6000,376.6000,376.6000,376.6000,1800,22069800,
BPCL_F1,06/16/2023,11:22:00,376.6000,376.6000,376.5000,376.5000,5400,22069800,
BPCL_F1,06/16/2023,11:23:00,376.3500,376.3500,376.3500,376.3500,5400,22069800,
BPCL_F1,06/16/2023,11:24:00,376.4000,376.4000,376.3500,376.3500,5400,22071600,
BPCL_F1,06/16/2023,11:26:00,376.4500,376.5000,376.4500,376.5000,3600,22071600,
BPCL_F1,06/16/2023,11:28:00,376.4500,376.9500,376.4500,376.9500,30600,22071600,
BPCL_F1,06/16/2023,11:29:00,377.0000,377.0000,377.0000,377.0000,3600,22071600,
BPCL_F1,06/16/2023,11:30:00,377.1000,377.4500,377.0500,377.2000,19800,22077000,
BPCL_F1,06/16/2023,11:31:00,377.3000,377.3000,376.8000,376.8000,19800,22077000,
BPCL_F1,06/16/2023,11:33:00,376.6500,376.6500,376.5500,376.5500,5400,22087800,
BPCL_F1,06/16/2023,11:35:00,376.5000,376.5000,376.5000,376.5000,1800,22087800,
BPCL_F1,06/16/2023,11:36:00,376.8500,377.0000,376.8500,377.0000,3600,22078800,
BPCL_F1,06/16/2023,11:38:00,376.9000,376.9000,376.7500,376.7500,3600,22075200,
BPCL_F1,06/16/2023,11:39:00,376.9500,376.9500,376.9500,376.9500,3600,22075200,
BPCL_F1,06/16/2023,11:41:00,377.0000,377.0000,377.0000,377.0000,1800,22075200,
BPCL_F1,06/16/2023,11:43:00,376.9500,376.9500,376.9500,376.9500,19800,22077000,
BPCL_F1,06/16/2023,11:44:00,376.9500,376.9500,376.9500,376.9500,1800,22077000,
BPCL_F1,06/16/2023,11:45:00,376.9000,376.9000,376.9000,376.9000,5400,22082400,
BPCL_F1,06/16/2023,11:48:00,376.7500,376.7500,376.7500,376.7500,1800,22077000,
BPCL_F1,06/16/2023,11:49:00,377.0500,377.0500,377.0500,377.0500,1800,22077000,
BPCL_F1,06/16/2023,11:50:00,377.0500,377.0500,376.7000,376.7000,5400,22077000,
BPCL_F1,06/16/2023,11:51:00,376.9000,376.9000,376.9000,376.9000,5400,22075200,
BPCL_F1,06/16/2023,11:53:00,376.6500,376.6500,376.6500,376.6500,3600,22075200,
BPCL_F1,06/16/2023,11:54:00,376.9000,376.9000,376.9000,376.9000,12600,22071600,
BPCL_F1,06/16/2023,11:55:00,376.9000,376.9000,376.9000,376.9000,9000,22071600,
BPCL_F1,06/16/2023,11:57:00,377.2000,377.2000,377.2000,377.2000,3600,22087800,
BPCL_F1,06/16/2023,11:58:00,377.2000,377.3000,377.2000,377.3000,3600,22087800,
BPCL_F1,06/16/2023,12:00:00,377.1500,377.1500,377.1500,377.1500,1800,22089600,
BPCL_F1,06/16/2023,12:01:00,377.4500,377.4500,377.0500,377.0500,21600,22089600,
BPCL_F1,06/16/2023,12:02:00,377.2000,377.2000,377.1000,377.1000,5400,22086000,
BPCL_F1,06/16/2023,12:03:00,376.9000,377.0000,376.8500,376.8500,23400,22086000,
BPCL_F1,06/16/2023,12:04:00,377.1000,377.1000,377.0500,377.0500,27000,22086000,
BPCL_F1,06/16/2023,12:05:00,377.1000,377.1000,377.1000,377.1000,1800,22086000,
BPCL_F1,06/16/2023,12:08:00,377.2000,377.2000,377.2000,377.2000,3600,22098600,
BPCL_F1,06/16/2023,12:09:00,377.0500,377.0500,376.9500,377.0500,18000,22098600,
BPCL_F1,06/16/2023,12:11:00,377.0500,377.1000,377.0500,377.1000,10800,22098600,
BPCL_F1,06/16/2023,12:12:00,377.3000,377.3000,377.1000,377.2500,5400,22093200,
BPCL_F1,06/16/2023,12:14:00,377.2500,377.2500,377.2500,377.2500,3600,22093200,
BPCL_F1,06/16/2023,12:15:00,377.2500,377.2500,377.2500,377.2500,1800,22096800,
BPCL_F1,06/16/2023,12:16:00,377.4000,377.4000,377.4000,377.4000,1800,22096800,
BPCL_F1,06/16/2023,12:17:00,377.4000,377.4000,377.4000,377.4000,7200,22096800,
BPCL_F1,06/16/2023,12:18:00,377.2500,377.2500,377.2500,377.2500,1800,22098600,
BPCL_F1,06/16/2023,12:19:00,377.3000,377.5000,377.3000,377.4000,16200,22098600,
BPCL_F1,06/16/2023,12:20:00,377.7000,377.7000,377.7000,377.7000,1800,22098600,
BPCL_F1,06/16/2023,12:21:00,378.0500,378.0500,378.0500,378.0500,5400,22100400,
BPCL_F1,06/16/2023,12:22:00,377.9500,378.1500,377.9500,378.0500,19800,22100400,
BPCL_F1,06/16/2023,12:23:00,378.0500,378.1500,377.9500,378.1500,5400,22105800,
BPCL_F1,06/16/2023,12:24:00,378.1500,378.1500,377.9500,378.1500,10800,22105800,
BPCL_F1,06/16/2023,12:25:00,377.8000,377.8500,377.8000,377.8500,7200,22105800,
BPCL_F1,06/16/2023,12:26:00,377.7000,377.7000,377.7000,377.7000,3600,22105800,
BPCL_F1,06/16/2023,12:29:00,377.4000,377.4000,377.4000,377.4000,1800,22105800,
BPCL_F1,06/16/2023,12:31:00,377.4500,377.4500,377.4500,377.4500,1800,22111200,
BPCL_F1,06/16/2023,12:33:00,377.3000,377.3000,377.3000,377.3000,1800,22107600,
BPCL_F1,06/16/2023,12:35:00,377.4500,377.4500,377.4500,377.4500,5400,22107600,
BPCL_F1,06/16/2023,12:36:00,377.4500,377.4500,377.2000,377.2000,3600,22107600,
BPCL_F1,06/16/2023,12:38:00,377.2000,377.2000,377.2000,377.2000,1800,22107600,
BPCL_F1,06/16/2023,12:39:00,377.0500,377.0500,377.0500,377.0500,1800,22109400,
BPCL_F1,06/16/2023,12:40:00,376.9000,377.1000,376.9000,377.1000,12600,22109400,
BPCL_F1,06/16/2023,12:41:00,377.0000,377.0000,377.0000,377.0000,1800,22109400,
BPCL_F1,06/16/2023,12:43:00,377.0000,377.0000,377.0000,377.0000,3600,22095000,
BPCL_F1,06/16/2023,12:45:00,377.1500,377.1500,377.1500,377.1500,3600,22095000,
BPCL_F1,06/16/2023,12:46:00,376.9500,376.9500,376.9500,376.9500,12600,22095000,
BPCL_F1,06/16/2023,12:47:00,377.0500,377.0500,377.0500,377.0500,1800,22095000,
BPCL_F1,06/16/2023,12:50:00,377.2000,377.2000,377.2000,377.2000,5400,22082400,
BPCL_F1,06/16/2023,12:52:00,377.1000,377.1000,377.1000,377.1000,1800,22082400,
BPCL_F1,06/16/2023,12:54:00,377.1000,377.2500,377.1000,377.2500,7200,22078800,
BPCL_F1,06/16/2023,12:55:00,377.3000,377.3000,377.3000,377.3000,1800,22078800,
BPCL_F1,06/16/2023,12:57:00,377.2000,377.2000,377.2000,377.2000,1800,22073400,
BPCL_F1,06/16/2023,12:59:00,377.4000,377.4000,377.4000,377.4000,1800,22073400,
BPCL_F1,06/16/2023,13:00:00,377.5500,377.7500,377.5500,377.7500,12600,22073400,
BPCL_F1,06/16/2023,13:01:00,377.6000,377.6500,377.6000,377.6000,7200,22073400,
BPCL_F1,06/16/2023,13:03:00,377.8000,377.8000,377.8000,377.8000,5400,22078800,
BPCL_F1,06/16/2023,13:04:00,377.7000,377.7000,377.7000,377.7000,1800,22078800,
BPCL_F1,06/16/2023,13:05:00,377.7500,377.7500,377.6000,377.6000,3600,22078800,
BPCL_F1,06/16/2023,13:08:00,377.6000,377.6000,377.6000,377.6000,1800,22082400,
BPCL_F1,06/16/2023,13:10:00,377.7000,377.7500,377.7000,377.7500,5400,22080600,
BPCL_F1,06/16/2023,13:12:00,377.8000,377.8500,377.8000,377.8500,3600,22082400,
BPCL_F1,06/16/2023,13:13:00,377.8500,377.8500,377.8500,377.8500,1800,22082400,
BPCL_F1,06/16/2023,13:14:00,377.9000,378.0500,377.9000,378.0500,9000,22082400,
BPCL_F1,06/16/2023,13:15:00,378.0000,378.0000,378.0000,378.0000,1800,22087800,
BPCL_F1,06/16/2023,13:16:00,377.8500,377.8500,377.5500,377.5500,5400,22087800,
BPCL_F1,06/16/2023,13:17:00,377.9500,377.9500,377.7500,377.7500,7200,22087800,
BPCL_F1,06/16/2023,13:18:00,377.7500,377.7500,377.7500,377.7500,1800,22084200,
BPCL_F1,06/16/2023,13:20:00,377.9500,377.9500,377.9500,377.9500,1800,22084200,
BPCL_F1,06/16/2023,13:24:00,377.7500,377.7500,377.7500,377.7500,1800,22071600,
BPCL_F1,06/16/2023,13:25:00,377.8000,377.8000,377.8000,377.8000,1800,22071600,
BPCL_F1,06/16/2023,13:26:00,377.8000,377.9000,377.8000,377.9000,7200,22071600,
BPCL_F1,06/16/2023,13:27:00,377.7500,377.7500,377.7000,377.7000,5400,22075200,
BPCL_F1,06/16/2023,13:29:00,377.7000,377.7000,377.7000,377.7000,1800,22075200,
BPCL_F1,06/16/2023,13:30:00,377.7000,377.7000,377.7000,377.7000,3600,22078800,
BPCL_F1,06/16/2023,13:31:00,377.7500,377.7500,377.7500,377.7500,1800,22078800,
BPCL_F1,06/16/2023,13:33:00,377.6000,377.6000,377.6000,377.6000,3600,22082400,
BPCL_F1,06/16/2023,13:34:00,377.6000,377.6000,377.5500,377.5500,7200,22082400,
BPCL_F1,06/16/2023,13:39:00,377.1000,377.4000,377.1000,377.4000,9000,22086000,
BPCL_F1,06/16/2023,13:42:00,377.2000,377.2000,377.1000,377.1000,7200,22082400,
BPCL_F1,06/16/2023,13:44:00,377.2000,377.2000,377.0000,377.0000,18000,22082400,
BPCL_F1,06/16/2023,13:46:00,376.7500,376.7500,376.6500,376.6500,5400,22080600,
BPCL_F1,06/16/2023,13:47:00,376.5500,376.6500,376.5000,376.5000,9000,22080600,
BPCL_F1,06/16/2023,13:48:00,376.4000,376.4000,376.4000,376.4000,5400,22084200,
BPCL_F1,06/16/2023,13:49:00,376.4000,376.5000,376.4000,376.5000,30600,22084200,
BPCL_F1,06/16/2023,13:50:00,376.3000,376.3000,376.2500,376.2500,3600,22084200,
BPCL_F1,06/16/2023,13:51:00,376.4500,376.4500,376.4500,376.4500,1800,22075200,
BPCL_F1,06/16/2023,13:52:00,376.3000,376.3000,376.3000,376.3000,1800,22075200,
BPCL_F1,06/16/2023,13:53:00,376.2000,376.2000,376.2000,376.2000,5400,22075200,
BPCL_F1,06/16/2023,13:54:00,376.1500,376.1500,376.1500,376.1500,1800,22080600,
BPCL_F1,06/16/2023,13:55:00,376.1000,376.3000,376.1000,376.3000,5400,22080600,
BPCL_F1,06/16/2023,13:56:00,376.3500,376.3500,376.3500,376.3500,1800,22080600,
BPCL_F1,06/16/2023,13:59:00,376.4500,376.4500,376.4500,376.4500,9000,22084200,
BPCL_F1,06/16/2023,14:00:00,376.2500,376.2500,376.2500,376.2500,1800,22084200,
BPCL_F1,06/16/2023,14:01:00,376.5500,376.8000,376.5500,376.8000,5400,22078800,
BPCL_F1,06/16/2023,14:02:00,376.8000,376.9500,376.8000,376.9500,16200,22078800,
BPCL_F1,06/16/2023,14:03:00,376.7500,376.8000,376.7500,376.8000,7200,22087800,
BPCL_F1,06/16/2023,14:04:00,376.8500,376.8500,376.8500,376.8500,5400,22087800,
BPCL_F1,06/16/2023,14:05:00,376.8500,376.8500,376.8500,376.8500,3600,22087800,
BPCL_F1,06/16/2023,14:06:00,376.8000,376.9500,376.8000,376.9500,7200,22093200,
BPCL_F1,06/16/2023,14:07:00,376.9000,377.1500,376.9000,377.1500,19800,22093200,
BPCL_F1,06/16/2023,14:08:00,377.1000,377.1000,377.1000,377.1000,3600,22093200,
BPCL_F1,06/16/2023,14:09:00,377.2000,377.2000,377.2000,377.2000,7200,22109400,
BPCL_F1,06/16/2023,14:10:00,377.1000,377.2500,377.1000,377.2500,9000,22109400,
BPCL_F1,06/16/2023,14:13:00,377.0500,377.0500,377.0500,377.0500,1800,22100400,
BPCL_F1,06/16/2023,14:14:00,377.1500,377.1500,377.1500,377.1500,10800,22100400,
BPCL_F1,06/16/2023,14:15:00,377.4000,377.4000,377.4000,377.4000,5400,22100400,
BPCL_F1,06/16/2023,14:16:00,377.4500,377.4500,377.3500,377.3500,10800,22109400,
BPCL_F1,06/16/2023,14:17:00,377.4500,377.5500,377.4000,377.4000,9000,22109400,
BPCL_F1,06/16/2023,14:18:00,377.5500,377.7500,377.5500,377.5500,12600,22116600,
BPCL_F1,06/16/2023,14:19:00,377.6000,377.7500,377.4500,377.6500,14400,22116600,
BPCL_F1,06/16/2023,14:20:00,377.6000,377.8000,377.6000,377.8000,7200,22116600,
BPCL_F1,06/16/2023,14:21:00,377.7500,377.7500,377.6000,377.6000,5400,22129200,
BPCL_F1,06/16/2023,14:22:00,377.9000,377.9500,377.7500,377.9500,18000,22129200,
BPCL_F1,06/16/2023,14:23:00,377.9500,378.0500,377.9500,378.0000,12600,22129200,
BPCL_F1,06/16/2023,14:24:00,377.9500,378.0000,377.9000,378.0000,5400,22131000,
BPCL_F1,06/16/2023,14:25:00,378.1000,378.1500,378.1000,378.1500,21600,22131000,
BPCL_F1,06/16/2023,14:26:00,378.2000,378.2000,378.2000,378.2000,3600,22131000,
BPCL_F1,06/16/2023,14:27:00,378.1000,378.1000,378.1000,378.1000,3600,22131000,
BPCL_F1,06/16/2023,14:28:00,378.0500,378.2000,378.0500,378.2000,7200,22143600,
BPCL_F1,06/16/2023,14:30:00,378.2000,378.2000,378.2000,378.2000,10800,22138200,
BPCL_F1,06/16/2023,14:31:00,378.2000,378.2500,378.2000,378.2500,3600,22138200,
BPCL_F1,06/16/2023,14:32:00,378.2500,378.2500,378.2500,378.2500,7200,22138200,
BPCL_F1,06/16/2023,14:33:00,378.1500,378.2000,378.1500,378.2000,7200,22138200,
BPCL_F1,06/16/2023,14:34:00,377.9500,377.9500,377.9500,377.9500,1800,22129200,
BPCL_F1,06/16/2023,14:35:00,377.9500,377.9500,377.8500,377.8500,9000,22129200,
BPCL_F1,06/16/2023,14:36:00,377.9000,377.9000,377.9000,377.9000,9000,22131000,
BPCL_F1,06/16/2023,14:37:00,377.8500,377.8500,377.7500,377.8000,10800,22131000,
BPCL_F1,06/16/2023,14:38:00,377.7000,377.9000,377.7000,377.9000,3600,22131000,
BPCL_F1,06/16/2023,14:39:00,377.9500,377.9500,377.9000,377.9000,5400,22129200,
BPCL_F1,06/16/2023,14:40:00,378.0000,378.0000,378.0000,378.0000,19800,22129200,
BPCL_F1,06/16/2023,14:41:00,378.0500,378.1500,378.0000,378.0000,9000,22129200,
BPCL_F1,06/16/2023,14:42:00,378.0500,378.1000,377.8500,377.8500,28800,22147200,
BPCL_F1,06/16/2023,14:43:00,377.9000,378.1500,377.9000,378.1500,12600,22147200,
BPCL_F1,06/16/2023,14:44:00,378.0000,378.0000,378.0000,378.0000,1800,22147200,
BPCL_F1,06/16/2023,14:45:00,377.9500,377.9500,377.9500,377.9500,1800,22149000,
BPCL_F1,06/16/2023,14:46:00,378.0500,378.0500,377.9000,378.0000,21600,22149000,
BPCL_F1,06/16/2023,14:47:00,377.8000,377.8000,377.8000,377.8000,1800,22149000,
BPCL_F1,06/16/2023,14:48:00,377.7000,377.9000,377.7000,377.8500,7200,22150800,
BPCL_F1,06/16/2023,14:49:00,378.0000,378.0000,378.0000,378.0000,1800,22150800,
BPCL_F1,06/16/2023,14:50:00,377.9500,378.0500,377.9000,377.9000,16200,22150800,
BPCL_F1,06/16/2023,14:51:00,378.0500,378.0500,377.7500,377.9500,10800,22149000,
BPCL_F1,06/16/2023,14:52:00,377.8000,377.8000,377.7500,377.7500,7200,22149000,
BPCL_F1,06/16/2023,14:53:00,377.8500,377.8500,377.5000,377.5000,12600,22149000,
BPCL_F1,06/16/2023,14:54:00,377.5000,377.5000,377.5000,377.5000,1800,22138200,
BPCL_F1,06/16/2023,14:55:00,377.7500,377.8500,377.4500,377.8500,9000,22138200,
BPCL_F1,06/16/2023,14:56:00,377.8000,377.8500,377.8000,377.8500,7200,22138200,
BPCL_F1,06/16/2023,14:57:00,377.6000,377.6000,377.6000,377.6000,5400,22132800,
BPCL_F1,06/16/2023,14:58:00,377.5500,377.6500,377.5500,377.6500,9000,22132800,
BPCL_F1,06/16/2023,14:59:00,377.4000,377.5500,377.4000,377.5500,3600,22132800,
BPCL_F1,06/16/2023,15:00:00,377.5000,377.9000,377.5000,377.7000,32400,22129200,
BPCL_F1,06/16/2023,15:01:00,377.7500,378.3000,377.7500,378.3000,39600,22129200,
BPCL_F1,06/16/2023,15:02:00,378.3000,378.7000,378.1500,378.7000,27000,22129200,
BPCL_F1,06/16/2023,15:03:00,378.6000,378.6500,378.3000,378.5000,25200,22100400,
BPCL_F1,06/16/2023,15:04:00,378.7000,378.7000,378.3000,378.3000,41400,22100400,
BPCL_F1,06/16/2023,15:05:00,378.1000,378.5500,378.1000,378.5000,41400,22100400,
BPCL_F1,06/16/2023,15:06:00,378.5000,378.5000,378.0000,378.2000,23400,22087800,
BPCL_F1,06/16/2023,15:07:00,378.3000,378.3500,378.0000,378.0500,27000,22087800,
BPCL_F1,06/16/2023,15:08:00,378.1500,378.2000,377.6000,377.6000,82800,22087800,
BPCL_F1,06/16/2023,15:09:00,377.7000,378.0500,377.7000,378.0500,12600,22033800,
BPCL_F1,06/16/2023,15:10:00,378.0500,378.0500,377.8000,377.8000,23400,22033800,
BPCL_F1,06/16/2023,15:11:00,378.0500,378.1000,378.0000,378.1000,14400,22033800,
BPCL_F1,06/16/2023,15:12:00,378.0000,378.1500,378.0000,378.0000,23400,22028400,
BPCL_F1,06/16/2023,15:13:00,377.9000,377.9000,377.8000,377.8000,23400,22028400,
BPCL_F1,06/16/2023,15:14:00,377.9500,377.9500,377.9500,377.9500,28800,22028400,
BPCL_F1,06/16/2023,15:15:00,377.9500,377.9500,377.8500,377.8500,30600,22030200,
BPCL_F1,06/16/2023,15:16:00,377.7500,377.7500,377.6500,377.7500,18000,22030200,
BPCL_F1,06/16/2023,15:17:00,377.7000,377.8500,377.7000,377.7500,14400,22030200,
BPCL_F1,06/16/2023,15:18:00,377.8500,377.8500,377.8500,377.8500,10800,22042800,
BPCL_F1,06/16/2023,15:19:00,377.7500,377.9000,377.7500,377.9000,14400,22042800,
BPCL_F1,06/16/2023,15:20:00,377.9000,378.0000,377.8500,378.0000,25200,22042800,
BPCL_F1,06/16/2023,15:21:00,377.9000,377.9500,377.5500,377.8500,27000,22008600,
BPCL_F1,06/16/2023,15:22:00,377.8500,377.9000,377.8500,377.9000,7200,22008600,
BPCL_F1,06/16/2023,15:23:00,378.0000,378.0000,377.8500,377.8500,27000,22008600,
BPCL_F1,06/16/2023,15:24:00,377.8500,378.0000,377.8500,377.9000,41400,22030200,
BPCL_F1,06/16/2023,15:25:00,377.9500,378.0000,377.7000,377.8000,37800,22030200,
BPCL_F1,06/16/2023,15:26:00,377.8000,377.9500,377.8000,377.9500,21600,22030200,
BPCL_F1,06/16/2023,15:27:00,377.8500,378.0000,377.8500,378.0000,27000,22012200,
BPCL_F1,06/16/2023,15:28:00,377.9500,378.0000,377.9000,378.0000,21600,22012200,
BPCL_F1,06/16/2023,15:29:00,377.9500,378.0500,377.6000,377.9500,34200,22012200,
BPCL_F1,06/19/2023,09:15:00,377.4500,378.6500,377.0000,377.3000,30602,21927600,
BPCL_F1,06/19/2023,09:16:00,377.2000,377.9000,377.2000,377.9000,10800,21927600,
BPCL_F1,06/19/2023,09:17:00,378.0500,378.1500,377.2000,378.1500,50400,21934800,
BPCL_F1,06/19/2023,09:18:00,378.0000,378.0000,378.0000,378.0000,3600,21934800,
BPCL_F1,06/19/2023,09:19:00,377.6000,377.6000,377.6000,377.6000,3600,21934800,
BPCL_F1,06/19/2023,09:20:00,377.5000,377.7500,377.5000,377.7500,12600,21938400,
BPCL_F1,06/19/2023,09:21:00,377.6500,377.6500,377.4500,377.4500,7200,21938400,
BPCL_F1,06/19/2023,09:22:00,377.3500,377.6000,377.1000,377.6000,16200,21938400,
BPCL_F1,06/19/2023,09:23:00,377.2500,377.4500,377.2000,377.2000,10800,21934800,
BPCL_F1,06/19/2023,09:24:00,377.0500,377.1000,377.0000,377.0000,12600,21934800,
BPCL_F1,06/19/2023,09:25:00,377.0000,377.0000,376.6000,376.6000,12600,21934800,
BPCL_F1,06/19/2023,09:26:00,376.4000,376.7000,376.4000,376.7000,10800,21927600,
BPCL_F1,06/19/2023,09:27:00,376.5000,377.4500,376.4000,377.4500,36000,21927600,
BPCL_F1,06/19/2023,09:28:00,377.4000,377.4000,377.4000,377.4000,1800,21927600,
BPCL_F1,06/19/2023,09:29:00,377.2500,377.2500,377.2500,377.2500,1800,21927600,
BPCL_F1,06/19/2023,09:30:00,377.0500,377.0500,376.6500,376.6500,12600,21933000,
BPCL_F1,06/19/2023,09:31:00,376.8000,377.2000,376.6500,377.2000,21600,21933000,
BPCL_F1,06/19/2023,09:32:00,377.8000,378.0500,377.8000,378.0000,57600,21960000,
BPCL_F1,06/19/2023,09:33:00,378.0000,378.0000,378.0000,378.0000,1800,21960000,
BPCL_F1,06/19/2023,09:34:00,378.0000,378.0000,378.0000,378.0000,3600,21960000,
BPCL_F1,06/19/2023,09:35:00,377.8000,378.1000,377.8000,378.1000,10800,21963600,
BPCL_F1,06/19/2023,09:36:00,377.6500,377.6500,377.6500,377.6500,3600,21963600,
BPCL_F1,06/19/2023,09:37:00,377.5000,377.5000,377.5000,377.5000,1800,21963600,
BPCL_F1,06/19/2023,09:38:00,377.4000,377.4000,377.4000,377.4000,1800,21972600,
BPCL_F1,06/19/2023,09:41:00,377.1500,377.1500,377.0500,377.0500,3600,21974400,
BPCL_F1,06/19/2023,09:42:00,377.1000,377.1000,377.1000,377.1000,1800,21974400,
BPCL_F1,06/19/2023,09:43:00,377.0500,377.0500,377.0500,377.0500,1800,21974400,
BPCL_F1,06/19/2023,09:44:00,377.0500,377.0500,377.0500,377.0500,3600,21974400,
BPCL_F1,06/19/2023,09:46:00,377.0000,377.2500,377.0000,377.2500,7200,21976200,
BPCL_F1,06/19/2023,09:47:00,377.6000,377.6000,377.6000,377.6000,3600,21979800,
BPCL_F1,06/19/2023,09:48:00,377.7000,377.7000,377.5500,377.5500,9000,21979800,
BPCL_F1,06/19/2023,09:49:00,377.8000,377.8000,377.7500,377.7500,5400,21979800,
BPCL_F1,06/19/2023,09:51:00,377.8000,377.9000,377.8000,377.9000,9000,21988800,
BPCL_F1,06/19/2023,09:52:00,378.0000,378.5000,378.0000,378.4500,19800,21988800,
BPCL_F1,06/19/2023,09:53:00,378.2500,378.5000,378.2000,378.4000,41400,21988800,
BPCL_F1,06/19/2023,09:54:00,378.3500,378.3500,378.3500,378.3500,1800,21988800,
BPCL_F1,06/19/2023,09:56:00,378.6000,378.6000,378.5000,378.5000,14400,22003200,
