<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IRCTC_F1,06/13/2023,12:41:00,648.4500,648.4500,648.4500,648.4500,2625,12593875,
IRCTC_F1,06/13/2023,12:42:00,648.5000,648.7500,648.5000,648.7500,5250,12593875,
IRCTC_F1,06/13/2023,12:45:00,648.6500,648.6500,648.6500,648.6500,875,12593875,
IRCTC_F1,06/13/2023,12:47:00,648.8500,648.9000,648.8500,648.9000,1750,12593875,
IRCTC_F1,06/13/2023,12:48:00,648.9500,648.9500,648.9500,648.9500,875,12593875,
IRCTC_F1,06/13/2023,12:52:00,648.4000,648.4000,648.1500,648.1500,4375,12593000,
IRCTC_F1,06/13/2023,12:53:00,648.6000,648.6000,648.6000,648.6000,1750,12593000,
IRCTC_F1,06/13/2023,12:57:00,648.2500,648.3500,648.2500,648.3500,2625,12591250,
IRCTC_F1,06/13/2023,12:58:00,648.3500,648.3500,648.0500,648.0500,4375,12591250,
IRCTC_F1,06/13/2023,12:59:00,648.1500,648.1500,648.1500,648.1500,5250,12591250,
IRCTC_F1,06/13/2023,13:00:00,647.9500,647.9500,647.9500,647.9500,3500,12593000,
IRCTC_F1,06/13/2023,13:01:00,647.8000,647.8000,647.8000,647.8000,1750,12593000,
IRCTC_F1,06/13/2023,13:02:00,647.7000,647.7000,647.5000,647.5000,2625,12593000,
IRCTC_F1,06/13/2023,13:03:00,647.8000,647.8000,647.8000,647.8000,1750,12594750,
IRCTC_F1,06/13/2023,13:04:00,647.8000,647.8000,647.8000,647.8000,875,12594750,
IRCTC_F1,06/13/2023,13:05:00,647.6000,647.6000,647.6000,647.6000,875,12594750,
IRCTC_F1,06/13/2023,13:06:00,647.6000,647.6000,647.6000,647.6000,875,12594750,
IRCTC_F1,06/13/2023,13:07:00,647.6500,647.6500,647.6500,647.6500,875,12594750,
IRCTC_F1,06/13/2023,13:08:00,648.5000,648.7500,648.5000,648.7500,10500,12594750,
IRCTC_F1,06/13/2023,13:09:00,648.7500,648.7500,648.4000,648.4000,1750,12590375,
IRCTC_F1,06/13/2023,13:10:00,647.8500,648.4500,647.8500,648.4500,3500,12590375,
IRCTC_F1,06/13/2023,13:11:00,648.3500,648.3500,648.3500,648.3500,875,12590375,
IRCTC_F1,06/13/2023,13:12:00,648.5000,648.5000,648.5000,648.5000,1750,12592125,
IRCTC_F1,06/13/2023,13:14:00,648.6500,648.6500,648.5000,648.5000,1750,12592125,
IRCTC_F1,06/13/2023,13:16:00,648.3500,648.3500,648.3500,648.3500,875,12593000,
IRCTC_F1,06/13/2023,13:19:00,648.5000,648.5000,648.5000,648.5000,1750,12593875,
IRCTC_F1,06/13/2023,13:23:00,648.4000,648.4000,648.4000,648.4000,875,12593875,
IRCTC_F1,06/13/2023,13:25:00,648.2500,648.3500,648.2000,648.2000,2625,12594750,
IRCTC_F1,06/13/2023,13:26:00,648.2000,648.2000,648.2000,648.2000,1750,12594750,
IRCTC_F1,06/13/2023,13:27:00,648.5000,648.5000,648.3000,648.3000,5250,12598250,
IRCTC_F1,06/13/2023,13:28:00,648.3500,648.3500,648.2000,648.2000,1750,12598250,
IRCTC_F1,06/13/2023,13:29:00,648.5500,648.5500,648.2000,648.2000,4375,12598250,
IRCTC_F1,06/13/2023,13:31:00,648.1500,648.4500,648.1500,648.4500,4375,12598250,
IRCTC_F1,06/13/2023,13:32:00,648.3000,648.3000,648.3000,648.3000,875,12598250,
IRCTC_F1,06/13/2023,13:36:00,648.2000,648.2000,648.2000,648.2000,1750,12600000,
IRCTC_F1,06/13/2023,13:40:00,648.4000,648.4000,648.4000,648.4000,875,12600875,
IRCTC_F1,06/13/2023,13:41:00,648.5500,648.6500,648.5500,648.6500,3500,12600875,
IRCTC_F1,06/13/2023,13:42:00,648.7500,648.7500,648.7500,648.7500,1750,12600875,
IRCTC_F1,06/13/2023,13:43:00,648.5000,648.5000,648.5000,648.5000,875,12603500,
IRCTC_F1,06/13/2023,13:44:00,648.4000,648.9500,648.4000,648.7500,5250,12603500,
IRCTC_F1,06/13/2023,13:45:00,648.8500,648.8500,648.8000,648.8000,4375,12606125,
IRCTC_F1,06/13/2023,13:46:00,648.3500,648.3500,648.3500,648.3500,875,12606125,
IRCTC_F1,06/13/2023,13:50:00,648.8000,648.8000,648.8000,648.8000,875,12604375,
IRCTC_F1,06/13/2023,13:51:00,648.8500,648.8500,648.8500,648.8500,875,12605250,
IRCTC_F1,06/13/2023,13:53:00,648.6000,648.6000,648.6000,648.6000,875,12605250,
IRCTC_F1,06/13/2023,13:55:00,648.6000,648.6000,648.4500,648.4500,2625,12606125,
IRCTC_F1,06/13/2023,13:57:00,648.4000,648.5500,648.4000,648.5500,1750,12607875,
IRCTC_F1,06/13/2023,13:58:00,648.3000,648.3000,648.1000,648.1000,7875,12607875,
IRCTC_F1,06/13/2023,13:59:00,648.2500,648.2500,648.2000,648.2000,2625,12607875,
IRCTC_F1,06/13/2023,14:01:00,648.2000,648.2000,648.2000,648.2000,875,12612250,
IRCTC_F1,06/13/2023,14:02:00,648.3500,648.3500,648.3500,648.3500,2625,12612250,
IRCTC_F1,06/13/2023,14:03:00,648.4500,648.4500,648.4000,648.4000,1750,12614875,
IRCTC_F1,06/13/2023,14:05:00,648.4000,648.4000,648.4000,648.4000,875,12614875,
IRCTC_F1,06/13/2023,14:06:00,648.9000,648.9000,648.9000,648.9000,10500,12613125,
IRCTC_F1,06/13/2023,14:07:00,648.9000,648.9000,648.4500,648.4500,1750,12613125,
IRCTC_F1,06/13/2023,14:08:00,648.4500,648.4500,648.2000,648.4500,5250,12613125,
IRCTC_F1,06/13/2023,14:09:00,648.4500,648.4500,648.4500,648.4500,1750,12617500,
IRCTC_F1,06/13/2023,14:11:00,648.1000,648.1000,648.1000,648.1000,875,12617500,
IRCTC_F1,06/13/2023,14:12:00,647.7500,648.4000,647.6500,648.4000,10500,12617500,
IRCTC_F1,06/13/2023,14:13:00,648.1500,648.1500,648.1500,648.1500,4375,12617500,
IRCTC_F1,06/13/2023,14:14:00,647.6000,647.6000,647.6000,647.6000,875,12617500,
IRCTC_F1,06/13/2023,14:15:00,648.0000,648.0000,648.0000,648.0000,7000,12617500,
IRCTC_F1,06/13/2023,14:16:00,647.8500,647.8500,647.8500,647.8500,1750,12619250,
IRCTC_F1,06/13/2023,14:17:00,647.9500,647.9500,647.9500,647.9500,875,12619250,
IRCTC_F1,06/13/2023,14:18:00,647.9500,647.9500,647.9500,647.9500,875,12621875,
IRCTC_F1,06/13/2023,14:19:00,647.7000,648.8500,647.7000,648.5000,8750,12621875,
IRCTC_F1,06/13/2023,14:20:00,648.2500,648.2500,647.8000,647.8000,1750,12621875,
IRCTC_F1,06/13/2023,14:21:00,648.4000,648.4000,648.4000,648.4000,875,12623625,
IRCTC_F1,06/13/2023,14:23:00,648.1000,648.1000,648.1000,648.1000,875,12623625,
IRCTC_F1,06/13/2023,14:26:00,647.8000,647.8000,647.8000,647.8000,875,12624500,
IRCTC_F1,06/13/2023,14:27:00,648.1000,648.1000,648.1000,648.1000,4375,12628875,
IRCTC_F1,06/13/2023,14:28:00,647.9500,648.2500,647.9500,648.2500,4375,12628875,
IRCTC_F1,06/13/2023,14:29:00,647.6000,647.6000,647.6000,647.6000,2625,12628875,
IRCTC_F1,06/13/2023,14:30:00,647.7500,647.7500,647.4000,647.4000,21000,12630625,
IRCTC_F1,06/13/2023,14:31:00,647.6000,647.6000,647.6000,647.6000,875,12630625,
IRCTC_F1,06/13/2023,14:32:00,647.6000,647.6000,647.6000,647.6000,875,12630625,
IRCTC_F1,06/13/2023,14:33:00,647.5000,647.7000,647.5000,647.7000,6125,12630625,
IRCTC_F1,06/13/2023,14:34:00,647.3500,647.3500,647.3000,647.3000,11375,12631500,
IRCTC_F1,06/13/2023,14:35:00,647.1500,647.3500,647.1500,647.3500,3500,12631500,
IRCTC_F1,06/13/2023,14:36:00,647.6000,647.6000,647.6000,647.6000,875,12631500,
IRCTC_F1,06/13/2023,14:37:00,647.6500,647.9000,647.6500,647.9000,6125,12632375,
IRCTC_F1,06/13/2023,14:38:00,647.5500,647.5500,647.5500,647.5500,875,12632375,
IRCTC_F1,06/13/2023,14:39:00,648.0000,648.1500,647.8000,648.1500,4375,12631500,
IRCTC_F1,06/13/2023,14:40:00,648.0000,648.0000,648.0000,648.0000,3500,12631500,
IRCTC_F1,06/13/2023,14:41:00,648.0000,648.0000,648.0000,648.0000,2625,12631500,
IRCTC_F1,06/13/2023,14:42:00,648.0000,648.0000,648.0000,648.0000,875,12632375,
IRCTC_F1,06/13/2023,14:44:00,647.9500,647.9500,647.9500,647.9500,1750,12632375,
IRCTC_F1,06/13/2023,14:45:00,647.9500,647.9500,647.9500,647.9500,875,12582500,
IRCTC_F1,06/13/2023,14:46:00,647.8500,648.4500,647.8500,648.4500,5250,12582500,
IRCTC_F1,06/13/2023,14:47:00,647.9000,647.9000,647.9000,647.9000,1750,12582500,
IRCTC_F1,06/13/2023,14:48:00,647.9000,648.3000,647.9000,648.3000,2625,12584250,
IRCTC_F1,06/13/2023,14:49:00,648.4500,648.4500,648.4500,648.4500,2625,12584250,
IRCTC_F1,06/13/2023,14:50:00,648.4500,648.4500,648.4500,648.4500,875,12584250,
IRCTC_F1,06/13/2023,14:52:00,648.4500,648.4500,648.4500,648.4500,2625,12582500,
IRCTC_F1,06/13/2023,14:53:00,648.4000,648.4000,648.4000,648.4000,875,12582500,
IRCTC_F1,06/13/2023,14:54:00,648.5000,648.5000,648.5000,648.5000,875,12580750,
IRCTC_F1,06/13/2023,14:57:00,649.5000,651.4000,649.5000,650.6000,147000,12585125,
IRCTC_F1,06/13/2023,14:58:00,650.8000,651.0000,650.4500,650.4500,7000,12585125,
IRCTC_F1,06/13/2023,14:59:00,650.2500,650.2500,649.8000,649.9500,9625,12585125,
IRCTC_F1,06/13/2023,15:00:00,650.0000,650.5000,649.9500,650.5000,58625,12630625,
IRCTC_F1,06/13/2023,15:01:00,650.9500,650.9500,650.1000,650.1000,7875,12630625,
IRCTC_F1,06/13/2023,15:02:00,650.0000,652.3500,650.0000,652.3500,72625,12630625,
IRCTC_F1,06/13/2023,15:03:00,652.3500,652.9000,651.7500,652.5000,60375,12696250,
IRCTC_F1,06/13/2023,15:04:00,652.6500,654.5500,652.6500,653.2000,134750,12696250,
IRCTC_F1,06/13/2023,15:05:00,653.7000,653.7000,652.1000,652.4500,36750,12696250,
IRCTC_F1,06/13/2023,15:06:00,652.3000,652.3000,651.6500,651.6500,11375,12677875,
IRCTC_F1,06/13/2023,15:07:00,651.5000,651.5000,650.9500,651.3000,9625,12677875,
IRCTC_F1,06/13/2023,15:08:00,651.1500,651.1500,650.9500,651.0000,5250,12677875,
IRCTC_F1,06/13/2023,15:09:00,651.0500,651.2000,651.0000,651.2000,4375,12684000,
IRCTC_F1,06/13/2023,15:10:00,651.0500,651.1000,650.9500,651.1000,9625,12684000,
IRCTC_F1,06/13/2023,15:11:00,650.9500,651.0000,650.9500,651.0000,7000,12684000,
IRCTC_F1,06/13/2023,15:12:00,651.1500,651.1500,650.4500,650.5500,16625,12684875,
IRCTC_F1,06/13/2023,15:13:00,650.2000,650.3000,650.2000,650.3000,2625,12684875,
IRCTC_F1,06/13/2023,15:14:00,650.3000,651.4500,650.3000,650.9500,26250,12684875,
IRCTC_F1,06/13/2023,15:15:00,650.8000,651.1500,650.7500,651.0000,23625,12656000,
IRCTC_F1,06/13/2023,15:16:00,651.0000,651.0000,650.6500,650.6500,14000,12656000,
IRCTC_F1,06/13/2023,15:17:00,650.4000,650.4000,650.0000,650.1000,6125,12656000,
IRCTC_F1,06/13/2023,15:18:00,650.2500,650.2500,650.0000,650.0000,7875,12664750,
IRCTC_F1,06/13/2023,15:19:00,649.8500,649.8500,649.8000,649.8000,19250,12664750,
IRCTC_F1,06/13/2023,15:20:00,650.0500,650.8500,650.0500,650.7500,13125,12664750,
IRCTC_F1,06/13/2023,15:21:00,650.7000,650.7500,650.6000,650.7500,7875,12687500,
IRCTC_F1,06/13/2023,15:22:00,650.6000,650.6000,650.4000,650.4000,3500,12687500,
IRCTC_F1,06/13/2023,15:23:00,650.2000,650.5500,650.2000,650.5500,9625,12687500,
IRCTC_F1,06/13/2023,15:24:00,650.1500,650.2500,649.7500,649.7500,12250,12697125,
IRCTC_F1,06/13/2023,15:25:00,649.8000,650.3500,649.7500,649.8500,14875,12697125,
IRCTC_F1,06/13/2023,15:26:00,649.7500,649.8500,649.3500,649.3500,8750,12697125,
IRCTC_F1,06/13/2023,15:27:00,649.6000,650.0000,649.5500,649.8500,14000,12708500,
IRCTC_F1,06/13/2023,15:28:00,649.7500,649.7500,649.2000,649.7000,14875,12708500,
IRCTC_F1,06/13/2023,15:29:00,649.1500,649.6000,649.1500,649.3000,16625,12708500,
IRCTC_F1,06/14/2023,09:15:00,650.7500,650.7500,649.4000,649.8000,10501,12542250,
IRCTC_F1,06/14/2023,09:16:00,650.0000,650.7500,650.0000,650.1500,7875,12542250,
IRCTC_F1,06/14/2023,09:17:00,650.1500,650.5500,649.7500,650.0500,9625,12542250,
IRCTC_F1,06/14/2023,09:18:00,650.4000,650.7500,650.0000,650.7500,6125,12542250,
IRCTC_F1,06/14/2023,09:19:00,650.7000,652.1500,650.7000,652.1000,23625,12542250,
IRCTC_F1,06/14/2023,09:20:00,651.5000,651.5000,650.6000,650.6000,5250,12542250,
IRCTC_F1,06/14/2023,09:21:00,650.4000,650.4000,649.5500,649.5500,6125,12542250,
IRCTC_F1,06/14/2023,09:22:00,650.1500,650.8500,650.0000,650.0000,9625,12542250,
IRCTC_F1,06/14/2023,09:23:00,649.7500,649.7500,649.7500,649.7500,875,12542250,
IRCTC_F1,06/14/2023,09:24:00,649.1000,649.1000,649.1000,649.1000,1750,12544000,
IRCTC_F1,06/14/2023,09:25:00,649.1000,649.4500,649.1000,649.4500,2625,12544000,
IRCTC_F1,06/14/2023,09:26:00,649.2500,649.2500,647.1000,647.1000,36750,12543125,
IRCTC_F1,06/14/2023,09:27:00,647.0000,647.6500,647.0000,647.6500,11375,12543125,
IRCTC_F1,06/14/2023,09:28:00,647.4500,647.4500,647.0000,647.0000,8750,12543125,
IRCTC_F1,06/14/2023,09:29:00,647.0000,648.0000,646.8500,647.7000,29750,12544000,
IRCTC_F1,06/14/2023,09:30:00,647.5000,647.5000,646.9000,647.2000,23625,12544000,
IRCTC_F1,06/14/2023,09:31:00,647.2500,647.2500,646.7500,647.1000,19250,12544000,
IRCTC_F1,06/14/2023,09:32:00,647.1500,647.3000,647.1500,647.3000,3500,12550125,
IRCTC_F1,06/14/2023,09:33:00,647.5000,647.5000,647.5000,647.5000,6125,12550125,
IRCTC_F1,06/14/2023,09:34:00,647.6000,647.8000,647.5500,647.8000,3500,12550125,
IRCTC_F1,06/14/2023,09:35:00,647.8000,647.8000,647.5000,647.5000,4375,12550125,
IRCTC_F1,06/14/2023,09:36:00,647.5000,647.5000,647.5000,647.5000,3500,12551875,
IRCTC_F1,06/14/2023,09:37:00,647.2500,647.2500,647.2500,647.2500,875,12551875,
IRCTC_F1,06/14/2023,09:38:00,647.7500,647.7500,647.5000,647.5000,12250,12549250,
IRCTC_F1,06/14/2023,09:39:00,647.2500,647.4000,647.2500,647.2500,15750,12549250,
IRCTC_F1,06/14/2023,09:40:00,647.4000,647.4000,647.4000,647.4000,875,12549250,
IRCTC_F1,06/14/2023,09:41:00,647.2000,647.2000,646.9500,646.9500,2625,12543125,
IRCTC_F1,06/14/2023,09:42:00,647.1500,647.1500,647.1500,647.1500,1750,12543125,
IRCTC_F1,06/14/2023,09:43:00,647.1500,647.3500,647.1500,647.3500,3500,12543125,
IRCTC_F1,06/14/2023,09:44:00,647.7500,647.7500,647.4000,647.4000,1750,12543125,
IRCTC_F1,06/14/2023,09:45:00,647.7500,647.7500,647.5000,647.5000,5250,12543125,
IRCTC_F1,06/14/2023,09:46:00,647.7000,648.6000,647.7000,648.5000,33250,12543125,
IRCTC_F1,06/14/2023,09:47:00,648.5000,648.5000,648.2000,648.2000,7875,12525625,
IRCTC_F1,06/14/2023,09:48:00,648.5500,648.5500,648.0000,648.0000,2625,12525625,
IRCTC_F1,06/14/2023,09:49:00,648.1000,648.6000,648.1000,648.6000,7000,12525625,
IRCTC_F1,06/14/2023,09:50:00,648.3500,648.6000,648.3500,648.6000,5250,12526500,
IRCTC_F1,06/14/2023,09:51:00,648.3500,648.3500,647.8500,647.8500,2625,12526500,
IRCTC_F1,06/14/2023,09:52:00,647.8500,647.8500,647.8500,647.8500,875,12526500,
IRCTC_F1,06/14/2023,09:53:00,648.6500,648.8000,648.6500,648.8000,1750,12526500,
IRCTC_F1,06/14/2023,09:54:00,648.9000,648.9000,648.9000,648.9000,2625,12523000,
IRCTC_F1,06/14/2023,09:55:00,648.8000,648.8000,648.8000,648.8000,875,12523000,
IRCTC_F1,06/14/2023,09:57:00,648.8000,648.8000,648.8000,648.8000,2625,12523000,
IRCTC_F1,06/14/2023,09:58:00,648.8000,648.8000,648.8000,648.8000,875,12523000,
IRCTC_F1,06/14/2023,09:59:00,648.7000,648.7000,648.5000,648.5000,7875,12523000,
IRCTC_F1,06/14/2023,10:01:00,648.7500,649.1500,648.7500,649.1500,4375,12524750,
IRCTC_F1,06/14/2023,10:02:00,649.4500,649.7500,649.4500,649.7500,7875,12523875,
IRCTC_F1,06/14/2023,10:03:00,649.9500,651.1000,649.9500,651.1000,12250,12523875,
IRCTC_F1,06/14/2023,10:04:00,650.8500,650.8500,650.1500,650.1500,3500,12523875,
IRCTC_F1,06/14/2023,10:06:00,650.3000,650.3000,650.3000,650.3000,875,12524750,
IRCTC_F1,06/14/2023,10:07:00,650.7000,650.7000,650.7000,650.7000,27125,12524750,
IRCTC_F1,06/14/2023,10:08:00,650.8500,650.8500,650.8500,650.8500,1750,12524750,
IRCTC_F1,06/14/2023,10:10:00,651.3000,651.3000,651.3000,651.3000,6125,12524750,
IRCTC_F1,06/14/2023,10:11:00,651.2500,651.4000,651.2500,651.4000,3500,12523875,
IRCTC_F1,06/14/2023,10:12:00,651.0000,651.0000,650.8000,650.8000,3500,12523875,
IRCTC_F1,06/14/2023,10:13:00,650.9000,650.9000,650.9000,650.9000,2625,12523875,
IRCTC_F1,06/14/2023,10:14:00,650.8000,650.8000,650.8000,650.8000,3500,12523875,
IRCTC_F1,06/14/2023,10:16:00,651.0500,651.2000,651.0500,651.2000,4375,12524750,
IRCTC_F1,06/14/2023,10:17:00,651.3000,651.3500,651.3000,651.3500,2625,12526500,
IRCTC_F1,06/14/2023,10:18:00,651.1500,651.1500,651.1500,651.1500,875,12526500,
IRCTC_F1,06/14/2023,10:19:00,651.0000,651.3000,651.0000,651.2500,3500,12526500,
IRCTC_F1,06/14/2023,10:20:00,651.0000,651.2000,651.0000,651.2000,4375,12526500,
IRCTC_F1,06/14/2023,10:21:00,651.0000,651.0000,651.0000,651.0000,875,12527375,
IRCTC_F1,06/14/2023,10:22:00,651.9000,651.9000,651.9000,651.9000,15750,12527375,
IRCTC_F1,06/14/2023,10:23:00,651.9000,651.9000,651.9000,651.9000,875,12527375,
IRCTC_F1,06/14/2023,10:24:00,651.6000,651.6000,651.6000,651.6000,875,12523875,
IRCTC_F1,06/14/2023,10:25:00,651.3500,651.5500,651.1000,651.1000,2625,12523875,
IRCTC_F1,06/14/2023,10:26:00,651.1000,651.1000,651.0000,651.0000,3500,12523875,
IRCTC_F1,06/14/2023,10:27:00,650.3500,650.6000,650.3500,650.5000,12250,12525625,
IRCTC_F1,06/14/2023,10:28:00,650.2500,650.2500,650.2500,650.2500,875,12525625,
IRCTC_F1,06/14/2023,10:29:00,650.2500,650.6000,650.2500,650.6000,2625,12525625,
IRCTC_F1,06/14/2023,10:31:00,650.4000,650.4000,650.4000,650.4000,875,12526500,
IRCTC_F1,06/14/2023,10:32:00,650.3000,650.3000,650.3000,650.3000,2625,12526500,
IRCTC_F1,06/14/2023,10:34:00,650.1000,650.1000,650.1000,650.1000,4375,12527375,
IRCTC_F1,06/14/2023,10:35:00,650.0500,650.0500,650.0500,650.0500,1750,12527375,
IRCTC_F1,06/14/2023,10:37:00,649.7500,649.7500,649.7500,649.7500,875,12529125,
IRCTC_F1,06/14/2023,10:38:00,649.5500,649.5500,649.5500,649.5500,875,12529125,
IRCTC_F1,06/14/2023,10:39:00,649.3000,649.3000,649.3000,649.3000,1750,12526500,
IRCTC_F1,06/14/2023,10:40:00,649.3000,649.3000,649.3000,649.3000,2625,12526500,
IRCTC_F1,06/14/2023,10:44:00,649.9500,649.9500,649.7000,649.7000,2625,12529125,
IRCTC_F1,06/14/2023,10:45:00,650.0000,650.0000,649.8000,649.8000,1750,12530000,
IRCTC_F1,06/14/2023,10:47:00,649.7000,649.7000,649.7000,649.7000,875,12530000,
IRCTC_F1,06/14/2023,10:49:00,649.7000,649.8000,649.7000,649.8000,1750,12529125,
IRCTC_F1,06/14/2023,10:51:00,649.4500,649.7500,649.4500,649.7500,1750,12530875,
IRCTC_F1,06/14/2023,10:55:00,649.2500,649.2500,649.2500,649.2500,875,12532625,
IRCTC_F1,06/14/2023,10:56:00,649.5500,649.5500,649.1500,649.1500,1750,12532625,
IRCTC_F1,06/14/2023,10:58:00,649.2500,649.2500,649.1000,649.1000,1750,12532625,
IRCTC_F1,06/14/2023,10:59:00,649.1500,649.1500,649.1000,649.1000,2625,12532625,
IRCTC_F1,06/14/2023,11:01:00,649.4000,649.4000,649.4000,649.4000,3500,12536125,
IRCTC_F1,06/14/2023,11:04:00,648.9000,649.4000,648.9000,649.4000,2625,12537000,
IRCTC_F1,06/14/2023,11:07:00,649.3000,649.3000,649.3000,649.3000,875,12537875,
IRCTC_F1,06/14/2023,11:08:00,648.9500,648.9500,648.9500,648.9500,1750,12537875,
IRCTC_F1,06/14/2023,11:09:00,648.9000,648.9000,648.9000,648.9000,875,12537000,
IRCTC_F1,06/14/2023,11:10:00,648.8500,649.0000,648.8500,649.0000,24500,12537000,
IRCTC_F1,06/14/2023,11:12:00,649.1000,649.2000,649.0000,649.2000,7000,12537875,
IRCTC_F1,06/14/2023,11:13:00,649.1500,649.1500,649.1500,649.1500,875,12537875,
IRCTC_F1,06/14/2023,11:14:00,648.8500,648.8500,648.8500,648.8500,875,12537875,
IRCTC_F1,06/14/2023,11:15:00,648.6000,648.6000,648.6000,648.6000,2625,12537875,
IRCTC_F1,06/14/2023,11:16:00,649.0000,649.4500,649.0000,649.4500,1750,12537875,
IRCTC_F1,06/14/2023,11:17:00,649.8000,649.9000,649.7500,649.8000,5250,12537875,
IRCTC_F1,06/14/2023,11:18:00,650.0000,650.2000,650.0000,650.2000,1750,12535250,
IRCTC_F1,06/14/2023,11:19:00,650.2000,650.2000,650.2000,650.2000,1750,12535250,
IRCTC_F1,06/14/2023,11:23:00,650.0000,650.0000,650.0000,650.0000,875,12533500,
IRCTC_F1,06/14/2023,11:24:00,650.0000,650.0000,650.0000,650.0000,875,12533500,
IRCTC_F1,06/14/2023,11:28:00,650.2000,650.2000,650.2000,650.2000,875,12533500,
IRCTC_F1,06/14/2023,11:32:00,649.8000,649.8000,649.6500,649.6500,1750,12532625,
IRCTC_F1,06/14/2023,11:34:00,649.8000,649.8000,649.8000,649.8000,875,12532625,
IRCTC_F1,06/14/2023,11:35:00,650.2500,650.2500,650.2500,650.2500,1750,12532625,
IRCTC_F1,06/14/2023,11:36:00,650.4000,650.4000,650.4000,650.4000,875,12532625,
IRCTC_F1,06/14/2023,11:38:00,650.1500,650.1500,650.1500,650.1500,875,12532625,
IRCTC_F1,06/14/2023,11:39:00,651.5500,651.6500,651.3000,651.3000,47250,12532625,
IRCTC_F1,06/14/2023,11:40:00,651.8500,651.8500,651.7000,651.8000,3500,12532625,
IRCTC_F1,06/14/2023,11:41:00,651.5500,651.9000,651.5500,651.6000,14000,12532625,
IRCTC_F1,06/14/2023,11:42:00,651.5000,651.5000,651.5000,651.5000,875,12541375,
IRCTC_F1,06/14/2023,11:43:00,651.2500,651.2500,650.9500,650.9500,2625,12541375,
IRCTC_F1,06/14/2023,11:44:00,650.6500,650.9500,650.6500,650.9500,2625,12541375,
IRCTC_F1,06/14/2023,11:47:00,650.9500,650.9500,650.9500,650.9500,1750,12539625,
IRCTC_F1,06/14/2023,11:48:00,650.7000,650.7000,650.7000,650.7000,875,12538750,
IRCTC_F1,06/14/2023,11:50:00,650.5500,650.9500,650.5500,650.9500,1750,12538750,
IRCTC_F1,06/14/2023,11:52:00,650.8000,650.8000,650.8000,650.8000,1750,12532625,
IRCTC_F1,06/14/2023,11:53:00,650.7000,650.7000,650.3500,650.3500,4375,12532625,
IRCTC_F1,06/14/2023,11:55:00,650.4000,650.4000,650.3000,650.3000,1750,12531750,
IRCTC_F1,06/14/2023,11:56:00,650.2000,650.2000,650.2000,650.2000,875,12531750,
IRCTC_F1,06/14/2023,11:58:00,650.5000,650.5000,650.5000,650.5000,2625,12530875,
IRCTC_F1,06/14/2023,11:59:00,650.7000,650.7000,650.7000,650.7000,2625,12530875,
IRCTC_F1,06/14/2023,12:00:00,650.5000,650.5000,650.5000,650.5000,875,12528250,
IRCTC_F1,06/14/2023,12:01:00,650.7000,650.7000,650.7000,650.7000,875,12528250,
IRCTC_F1,06/14/2023,12:03:00,650.5000,650.5000,650.5000,650.5000,875,12528250,
IRCTC_F1,06/14/2023,12:06:00,650.3500,650.3500,650.3500,650.3500,875,12527375,
IRCTC_F1,06/14/2023,12:07:00,650.5000,650.5000,650.5000,650.5000,2625,12527375,
IRCTC_F1,06/14/2023,12:09:00,650.6500,650.6500,650.4000,650.4000,1750,12527375,
IRCTC_F1,06/14/2023,12:10:00,650.5000,650.5000,650.5000,650.5000,1750,12527375,
IRCTC_F1,06/14/2023,12:12:00,650.5500,650.5500,650.5500,650.5500,875,12529125,
IRCTC_F1,06/14/2023,12:13:00,650.3500,650.3500,650.3500,650.3500,1750,12529125,
IRCTC_F1,06/14/2023,12:16:00,650.2500,650.2500,650.2500,650.2500,875,12529125,
IRCTC_F1,06/14/2023,12:17:00,650.4000,650.4000,650.4000,650.4000,875,12529125,
IRCTC_F1,06/14/2023,12:18:00,650.1500,650.1500,650.1500,650.1500,1750,12530000,
IRCTC_F1,06/14/2023,12:22:00,650.4500,650.4500,650.2500,650.2500,1750,12530000,
IRCTC_F1,06/14/2023,12:23:00,650.8500,650.8500,650.8500,650.8500,875,12530000,
IRCTC_F1,06/14/2023,12:24:00,650.4000,650.4000,650.4000,650.4000,875,12529125,
IRCTC_F1,06/14/2023,12:27:00,650.1500,650.1500,650.1500,650.1500,875,12530000,
IRCTC_F1,06/14/2023,12:28:00,650.2500,650.2500,650.2500,650.2500,1750,12530000,
IRCTC_F1,06/14/2023,12:31:00,650.2500,650.2500,650.2500,650.2500,875,12532625,
IRCTC_F1,06/14/2023,12:32:00,650.0000,650.0000,650.0000,650.0000,875,12532625,
IRCTC_F1,06/14/2023,12:34:00,650.1000,650.3500,650.1000,650.3500,3500,12532625,
IRCTC_F1,06/14/2023,12:35:00,650.0000,650.0000,650.0000,650.0000,875,12532625,
IRCTC_F1,06/14/2023,12:37:00,649.8500,649.9500,649.6000,649.6000,3500,12532625,
IRCTC_F1,06/14/2023,12:41:00,648.6500,648.6500,648.6500,648.6500,1750,12530875,
IRCTC_F1,06/14/2023,12:45:00,649.5000,649.5000,649.5000,649.5000,875,12531750,
IRCTC_F1,06/14/2023,12:47:00,649.9000,649.9000,649.9000,649.9000,1750,12531750,
IRCTC_F1,06/14/2023,12:48:00,649.1500,649.6000,649.1500,649.6000,1750,12532625,
IRCTC_F1,06/14/2023,12:49:00,649.5500,649.5500,649.5500,649.5500,875,12532625,
