<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DLF_F1,06/16/2023,10:52:00,494.7000,494.7000,494.7000,494.7000,1650,30124050,
DLF_F1,06/16/2023,10:53:00,494.7500,494.8500,494.5500,494.5500,8250,30129000,
DLF_F1,06/16/2023,10:54:00,494.5500,494.7000,494.5500,494.7000,8250,30129000,
DLF_F1,06/16/2023,10:55:00,495.0000,495.1500,495.0000,495.1500,11550,30129000,
DLF_F1,06/16/2023,10:56:00,495.3000,495.5000,495.3000,495.3000,9900,30127350,
DLF_F1,06/16/2023,10:57:00,495.5500,495.7500,495.5500,495.6500,18150,30127350,
DLF_F1,06/16/2023,10:58:00,495.7000,495.7000,495.7000,495.7000,1650,30127350,
DLF_F1,06/16/2023,10:59:00,495.5500,495.5500,495.5500,495.5500,1650,30127350,
DLF_F1,06/16/2023,11:00:00,495.7500,495.8000,495.7500,495.8000,11550,30127350,
DLF_F1,06/16/2023,11:01:00,495.8000,495.8000,495.2500,495.4500,21450,30127350,
DLF_F1,06/16/2023,11:03:00,495.2500,495.2500,495.2500,495.2500,4950,30132300,
DLF_F1,06/16/2023,11:07:00,495.4000,495.4000,495.4000,495.4000,1650,30132300,
DLF_F1,06/16/2023,11:08:00,495.2000,495.2000,495.2000,495.2000,1650,30132300,
DLF_F1,06/16/2023,11:09:00,495.5500,495.5500,495.5500,495.5500,8250,30132300,
DLF_F1,06/16/2023,11:10:00,495.4000,495.6000,495.4000,495.6000,6600,30132300,
DLF_F1,06/16/2023,11:11:00,495.6000,495.7500,495.6000,495.7500,3300,30132300,
DLF_F1,06/16/2023,11:12:00,495.7500,495.9500,495.6500,495.9500,19800,30135600,
DLF_F1,06/16/2023,11:14:00,495.9000,495.9000,495.2500,495.2500,23100,30138900,
DLF_F1,06/16/2023,11:15:00,495.2000,495.3500,494.8000,494.9000,84150,30138900,
DLF_F1,06/16/2023,11:16:00,494.7000,494.8500,494.3500,494.3500,67650,30138900,
DLF_F1,06/16/2023,11:17:00,494.1000,494.1000,493.5500,493.6000,69300,30124050,
DLF_F1,06/16/2023,11:18:00,493.8500,493.8500,493.3500,493.3500,33000,30124050,
DLF_F1,06/16/2023,11:19:00,493.3000,493.6500,493.3000,493.6500,36300,30124050,
DLF_F1,06/16/2023,11:20:00,493.7000,493.7000,492.5500,492.8000,56100,30120750,
DLF_F1,06/16/2023,11:21:00,492.6500,493.0000,492.6500,492.7000,31350,30120750,
DLF_F1,06/16/2023,11:22:00,492.7500,492.7500,492.3500,492.5000,49500,30120750,
DLF_F1,06/16/2023,11:23:00,492.3000,492.4000,492.1000,492.3500,19800,30099300,
DLF_F1,06/16/2023,11:24:00,492.2000,492.5000,492.2000,492.3500,13200,30099300,
DLF_F1,06/16/2023,11:25:00,492.4000,492.4000,492.1500,492.3000,18150,30099300,
DLF_F1,06/16/2023,11:26:00,492.3000,493.0500,492.3000,493.0500,42900,30079500,
DLF_F1,06/16/2023,11:27:00,492.9000,492.9000,492.4000,492.6000,13200,30079500,
DLF_F1,06/16/2023,11:28:00,492.6500,492.8500,492.6000,492.8500,14850,30079500,
DLF_F1,06/16/2023,11:29:00,492.8000,492.9500,492.8000,492.9500,3300,30079500,
DLF_F1,06/16/2023,11:30:00,493.0000,493.0000,492.9000,492.9000,6600,30092700,
DLF_F1,06/16/2023,11:31:00,493.2000,493.4000,493.1000,493.1000,9900,30092700,
DLF_F1,06/16/2023,11:32:00,493.4000,493.7000,493.4000,493.7000,28050,30096000,
DLF_F1,06/16/2023,11:33:00,493.7000,493.8000,493.6500,493.6500,4950,30096000,
DLF_F1,06/16/2023,11:34:00,493.8000,494.5000,493.8000,494.3500,16500,30096000,
DLF_F1,06/16/2023,11:35:00,494.1000,494.2000,494.0000,494.1500,6600,30117450,
DLF_F1,06/16/2023,11:36:00,494.0000,494.6000,494.0000,494.6000,11550,30117450,
DLF_F1,06/16/2023,11:37:00,494.8000,494.8000,494.2000,494.4000,8250,30117450,
DLF_F1,06/16/2023,11:38:00,494.5000,494.5000,494.5000,494.5000,1650,30117450,
DLF_F1,06/16/2023,11:39:00,494.4000,494.4000,494.4000,494.4000,1650,30117450,
DLF_F1,06/16/2023,11:40:00,494.4000,494.7000,494.4000,494.7000,6600,30117450,
DLF_F1,06/16/2023,11:41:00,494.7000,495.2500,494.6500,495.2500,21450,30120750,
DLF_F1,06/16/2023,11:42:00,494.8000,494.8000,494.8000,494.8000,1650,30120750,
DLF_F1,06/16/2023,11:43:00,494.9500,494.9500,494.9500,494.9500,3300,30120750,
DLF_F1,06/16/2023,11:44:00,495.0500,495.0500,495.0500,495.0500,3300,30120750,
DLF_F1,06/16/2023,11:46:00,495.1500,495.5000,495.1000,495.3500,18150,30125700,
DLF_F1,06/16/2023,11:47:00,495.3500,495.4500,495.1500,495.1500,21450,30125700,
DLF_F1,06/16/2023,11:48:00,495.1500,495.1500,495.1500,495.1500,1650,30125700,
DLF_F1,06/16/2023,11:49:00,495.3000,495.3000,495.2500,495.2500,3300,30125700,
DLF_F1,06/16/2023,11:50:00,495.2500,495.3500,495.2500,495.2500,8250,30125700,
DLF_F1,06/16/2023,11:51:00,495.3000,495.3000,495.3000,495.3000,3300,30132300,
DLF_F1,06/16/2023,11:53:00,495.4000,495.4000,495.4000,495.4000,4950,30132300,
DLF_F1,06/16/2023,11:54:00,495.3000,495.3000,495.2500,495.2500,3300,30137250,
DLF_F1,06/16/2023,11:55:00,495.1500,495.1500,495.1500,495.1500,8250,30137250,
DLF_F1,06/16/2023,11:56:00,495.1500,495.3500,495.1500,495.3500,4950,30137250,
DLF_F1,06/16/2023,11:57:00,495.4000,495.4000,495.4000,495.4000,1650,30137250,
DLF_F1,06/16/2023,11:59:00,495.3500,495.6500,495.3500,495.6500,9900,30137250,
DLF_F1,06/16/2023,12:00:00,495.6500,495.6500,495.6500,495.6500,1650,30140550,
DLF_F1,06/16/2023,12:01:00,495.5000,495.5000,495.5000,495.5000,1650,30140550,
DLF_F1,06/16/2023,12:02:00,495.6500,495.6500,495.4000,495.4000,4950,30140550,
DLF_F1,06/16/2023,12:04:00,495.4000,495.4000,495.4000,495.4000,4950,30140550,
DLF_F1,06/16/2023,12:05:00,495.6500,495.6500,495.6500,495.6500,1650,30140550,
DLF_F1,06/16/2023,12:06:00,495.6000,495.6500,495.6000,495.6500,8250,30142200,
DLF_F1,06/16/2023,12:07:00,495.5000,495.6500,495.3500,495.3500,6600,30142200,
DLF_F1,06/16/2023,12:09:00,495.9000,495.9000,495.9000,495.9000,33000,30140550,
DLF_F1,06/16/2023,12:10:00,495.9500,495.9500,495.7000,495.9500,8250,30140550,
DLF_F1,06/16/2023,12:11:00,496.2000,496.2000,496.2000,496.2000,13200,30140550,
DLF_F1,06/16/2023,12:12:00,496.1000,496.1000,496.1000,496.1000,3300,30143850,
DLF_F1,06/16/2023,12:13:00,496.1000,496.2500,496.1000,496.2500,3300,30143850,
DLF_F1,06/16/2023,12:14:00,496.2000,496.2000,496.0000,496.0000,13200,30145500,
DLF_F1,06/16/2023,12:15:00,496.1500,496.8500,496.1500,496.8500,74250,30145500,
DLF_F1,06/16/2023,12:16:00,496.8500,496.9000,496.7000,496.9000,23100,30145500,
DLF_F1,06/16/2023,12:17:00,496.7500,496.8500,496.7500,496.8500,4950,30157050,
DLF_F1,06/16/2023,12:18:00,496.9000,496.9000,496.7500,496.8500,11550,30157050,
DLF_F1,06/16/2023,12:19:00,497.0000,497.0000,496.9000,496.9000,24750,30157050,
DLF_F1,06/16/2023,12:20:00,496.9000,498.0500,496.9000,497.9000,179850,30157050,
DLF_F1,06/16/2023,12:21:00,497.8500,498.3000,497.8500,498.0000,72600,30157050,
DLF_F1,06/16/2023,12:22:00,498.0000,498.0000,497.6500,497.9000,23100,30157050,
DLF_F1,06/16/2023,12:23:00,498.2000,498.3000,498.0000,498.1000,54450,30157050,
DLF_F1,06/16/2023,12:24:00,498.1500,498.2000,498.0000,498.0500,23100,30193350,
DLF_F1,06/16/2023,12:25:00,498.1500,498.1500,497.8500,498.0000,23100,30193350,
DLF_F1,06/16/2023,12:26:00,497.9500,498.2500,497.9500,498.0000,16500,30209850,
DLF_F1,06/16/2023,12:27:00,497.9500,497.9500,497.6500,497.6500,18150,30209850,
DLF_F1,06/16/2023,12:28:00,497.6000,497.9000,497.6000,497.7500,8250,30209850,
DLF_F1,06/16/2023,12:29:00,497.7500,497.7500,497.6000,497.6000,9900,30226350,
DLF_F1,06/16/2023,12:30:00,497.7000,497.9500,497.7000,497.9500,18150,30226350,
DLF_F1,06/16/2023,12:31:00,497.7000,498.0000,497.7000,498.0000,6600,30226350,
DLF_F1,06/16/2023,12:32:00,498.0000,498.0000,497.1000,497.1000,29700,30234600,
DLF_F1,06/16/2023,12:33:00,497.2500,497.7500,497.2500,497.7500,13200,30234600,
DLF_F1,06/16/2023,12:34:00,497.7500,497.7500,497.7500,497.7500,3300,30234600,
DLF_F1,06/16/2023,12:35:00,497.5000,497.7500,497.4500,497.7500,24750,30234600,
DLF_F1,06/16/2023,12:36:00,497.7000,497.7000,497.6500,497.6500,8250,30231300,
DLF_F1,06/16/2023,12:37:00,497.2500,497.2500,497.1000,497.1000,6600,30231300,
DLF_F1,06/16/2023,12:38:00,497.4500,497.4500,497.2500,497.2500,8250,30231300,
DLF_F1,06/16/2023,12:39:00,497.4000,497.4000,497.0500,497.3500,14850,30226350,
DLF_F1,06/16/2023,12:40:00,497.3500,497.8500,497.3500,497.8500,21450,30226350,
DLF_F1,06/16/2023,12:41:00,497.7000,497.9500,497.7000,497.9500,4950,30226350,
DLF_F1,06/16/2023,12:42:00,497.8500,498.0000,497.7500,498.0000,19800,30223050,
DLF_F1,06/16/2023,12:43:00,498.0500,498.0500,498.0000,498.0000,6600,30223050,
DLF_F1,06/16/2023,12:44:00,498.0000,498.0000,497.7500,497.7500,23100,30223050,
DLF_F1,06/16/2023,12:45:00,497.7000,497.9000,497.6500,497.9000,8250,30236250,
DLF_F1,06/16/2023,12:46:00,497.9000,497.9000,497.7500,497.7500,4950,30236250,
DLF_F1,06/16/2023,12:47:00,497.6000,497.6000,497.5000,497.6000,11550,30241200,
DLF_F1,06/16/2023,12:48:00,497.7000,497.7000,497.6000,497.6000,3300,30241200,
DLF_F1,06/16/2023,12:49:00,497.4000,497.4000,497.4000,497.4000,8250,30241200,
DLF_F1,06/16/2023,12:50:00,497.1500,497.9000,497.1500,497.9000,23100,30241200,
DLF_F1,06/16/2023,12:51:00,497.8500,498.0000,497.8500,497.9500,9900,30237900,
DLF_F1,06/16/2023,12:52:00,497.9500,497.9500,497.9500,497.9500,1650,30237900,
DLF_F1,06/16/2023,12:53:00,497.8000,497.8000,497.8000,497.8000,1650,30236250,
DLF_F1,06/16/2023,12:54:00,498.0000,498.0000,498.0000,498.0000,1650,30236250,
DLF_F1,06/16/2023,12:55:00,498.0500,498.0500,498.0500,498.0500,13200,30236250,
DLF_F1,06/16/2023,12:56:00,497.8000,497.8000,497.8000,497.8000,1650,30236250,
DLF_F1,06/16/2023,12:57:00,498.1500,498.1500,498.1500,498.1500,8250,30236250,
DLF_F1,06/16/2023,12:58:00,498.0000,498.2500,497.9500,498.2500,4950,30237900,
DLF_F1,06/16/2023,12:59:00,498.4000,498.8000,498.4000,498.8000,47850,30224700,
DLF_F1,06/16/2023,13:00:00,498.8000,498.8000,498.3000,498.5000,34650,30224700,
DLF_F1,06/16/2023,13:01:00,498.3000,498.8500,498.2500,498.8500,85800,30224700,
DLF_F1,06/16/2023,13:02:00,498.7500,498.7500,498.3500,498.5000,23100,30224700,
DLF_F1,06/16/2023,13:03:00,498.3500,498.7500,498.3500,498.5500,23100,30264300,
DLF_F1,06/16/2023,13:04:00,498.7000,499.2000,498.7000,499.2000,75900,30264300,
DLF_F1,06/16/2023,13:05:00,499.0000,499.2500,498.5000,498.7000,51150,30264300,
DLF_F1,06/16/2023,13:06:00,498.7000,498.9000,498.6000,498.9000,4950,30249450,
DLF_F1,06/16/2023,13:07:00,498.6500,498.6500,498.3500,498.3500,13200,30249450,
DLF_F1,06/16/2023,13:08:00,498.3500,498.5000,498.3500,498.5000,11550,30249450,
DLF_F1,06/16/2023,13:09:00,498.3500,498.3500,498.2500,498.3000,8250,30241200,
DLF_F1,06/16/2023,13:10:00,498.5000,498.5000,498.3500,498.3500,4950,30241200,
DLF_F1,06/16/2023,13:11:00,498.5000,498.7500,498.4500,498.7500,9900,30241200,
DLF_F1,06/16/2023,13:12:00,498.5500,499.0000,498.5500,499.0000,18150,30241200,
DLF_F1,06/16/2023,13:13:00,498.8000,499.0000,498.8000,498.8000,24750,30241200,
DLF_F1,06/16/2023,13:14:00,498.9000,498.9000,498.6000,498.6000,8250,30241200,
DLF_F1,06/16/2023,13:15:00,498.9000,498.9000,498.6500,498.6500,4950,30251100,
DLF_F1,06/16/2023,13:16:00,498.5000,498.5500,498.4500,498.4500,14850,30251100,
DLF_F1,06/16/2023,13:17:00,498.4500,498.4500,498.1500,498.1500,8250,30251100,
DLF_F1,06/16/2023,13:18:00,498.1500,498.1500,498.1500,498.1500,6600,30256050,
DLF_F1,06/16/2023,13:19:00,498.2000,498.3000,498.2000,498.3000,3300,30256050,
DLF_F1,06/16/2023,13:20:00,498.0500,498.3500,498.0000,498.2000,52800,30256050,
DLF_F1,06/16/2023,13:21:00,498.0500,498.0500,498.0000,498.0000,4950,30249450,
DLF_F1,06/16/2023,13:22:00,498.2500,498.2500,497.7000,498.0000,34650,30249450,
DLF_F1,06/16/2023,13:23:00,497.9500,498.2500,497.9500,498.2500,11550,30249450,
DLF_F1,06/16/2023,13:24:00,498.3000,498.3000,498.3000,498.3000,1650,30242850,
DLF_F1,06/16/2023,13:25:00,498.1500,498.1500,498.1500,498.1500,1650,30242850,
DLF_F1,06/16/2023,13:26:00,498.0000,498.0000,497.9500,497.9500,4950,30242850,
DLF_F1,06/16/2023,13:27:00,497.7500,497.8000,497.7000,497.8000,9900,30239550,
DLF_F1,06/16/2023,13:28:00,497.8000,497.8000,497.6500,497.6500,6600,30239550,
DLF_F1,06/16/2023,13:29:00,497.3500,497.7500,497.3500,497.7500,19800,30239550,
DLF_F1,06/16/2023,13:30:00,497.8000,497.9500,497.8000,497.9000,8250,30213150,
DLF_F1,06/16/2023,13:31:00,497.9500,498.1000,497.9500,498.1000,3300,30213150,
DLF_F1,06/16/2023,13:34:00,498.0000,498.1000,498.0000,498.0000,4950,30199950,
DLF_F1,06/16/2023,13:35:00,498.1500,498.1500,498.1000,498.1000,3300,30199950,
DLF_F1,06/16/2023,13:36:00,498.0000,498.0000,497.4000,497.4000,41250,30198300,
DLF_F1,06/16/2023,13:37:00,497.4000,497.6000,497.2500,497.6000,14850,30198300,
DLF_F1,06/16/2023,13:38:00,497.7500,497.9000,497.7500,497.9000,9900,30198300,
DLF_F1,06/16/2023,13:39:00,497.7500,498.0000,497.7500,498.0000,24750,30203250,
DLF_F1,06/16/2023,13:41:00,498.1000,498.3000,498.0500,498.0500,9900,30203250,
DLF_F1,06/16/2023,13:42:00,498.3500,498.4500,498.1000,498.1000,14850,30173550,
DLF_F1,06/16/2023,13:43:00,498.4500,498.4500,498.3000,498.3000,9900,30173550,
DLF_F1,06/16/2023,13:44:00,498.1500,498.5500,498.1500,498.5500,6600,30173550,
DLF_F1,06/16/2023,13:45:00,498.5000,498.5500,498.5000,498.5000,11550,30185100,
DLF_F1,06/16/2023,13:46:00,498.5500,498.7000,498.5000,498.7000,11550,30185100,
DLF_F1,06/16/2023,13:47:00,498.8500,498.9500,498.8000,498.9500,9900,30185100,
DLF_F1,06/16/2023,13:48:00,498.9500,498.9500,498.9500,498.9500,1650,30175200,
DLF_F1,06/16/2023,13:50:00,498.7000,498.7000,498.7000,498.7000,4950,30175200,
DLF_F1,06/16/2023,13:51:00,498.7500,498.7500,498.5000,498.5000,13200,30176850,
DLF_F1,06/16/2023,13:52:00,498.0000,498.0000,498.0000,498.0000,3300,30176850,
DLF_F1,06/16/2023,13:53:00,498.1000,498.1000,498.1000,498.1000,3300,30176850,
DLF_F1,06/16/2023,13:54:00,497.8000,497.8000,497.7500,497.7500,6600,30175200,
DLF_F1,06/16/2023,13:55:00,498.0000,498.0000,497.8000,497.8000,11550,30175200,
DLF_F1,06/16/2023,13:56:00,498.0000,498.0000,498.0000,498.0000,1650,30175200,
DLF_F1,06/16/2023,13:57:00,497.8000,497.8000,497.8000,497.8000,1650,30173550,
DLF_F1,06/16/2023,13:58:00,498.0000,498.0000,498.0000,498.0000,3300,30173550,
DLF_F1,06/16/2023,13:59:00,498.3000,498.3000,498.3000,498.3000,3300,30173550,
DLF_F1,06/16/2023,14:00:00,498.2000,498.5000,498.2000,498.3500,11550,30170250,
DLF_F1,06/16/2023,14:01:00,498.4000,498.6000,498.4000,498.6000,9900,30170250,
DLF_F1,06/16/2023,14:02:00,498.4000,498.5500,498.4000,498.5500,6600,30170250,
DLF_F1,06/16/2023,14:03:00,498.1500,498.1500,498.1500,498.1500,6600,30170250,
DLF_F1,06/16/2023,14:04:00,498.3000,498.3000,498.3000,498.3000,1650,30178500,
DLF_F1,06/16/2023,14:05:00,498.3500,498.3500,498.3500,498.3500,1650,30178500,
DLF_F1,06/16/2023,14:06:00,498.4000,498.4000,498.4000,498.4000,3300,30176850,
DLF_F1,06/16/2023,14:07:00,498.1000,498.1000,498.1000,498.1000,1650,30176850,
DLF_F1,06/16/2023,14:08:00,498.4000,498.4000,497.9500,497.9500,13200,30176850,
DLF_F1,06/16/2023,14:09:00,498.1500,498.1500,498.1500,498.1500,1650,30176850,
DLF_F1,06/16/2023,14:10:00,498.2500,498.3000,498.0500,498.0500,6600,30171900,
DLF_F1,06/16/2023,14:11:00,498.4000,498.4500,498.4000,498.4500,4950,30171900,
DLF_F1,06/16/2023,14:12:00,498.1500,498.1500,498.1500,498.1500,1650,30165300,
DLF_F1,06/16/2023,14:13:00,498.0000,498.0000,498.0000,498.0000,1650,30165300,
DLF_F1,06/16/2023,14:14:00,498.4500,498.4500,498.2500,498.2500,3300,30165300,
DLF_F1,06/16/2023,14:15:00,498.5000,498.5000,498.3000,498.3000,6600,30165300,
DLF_F1,06/16/2023,14:16:00,498.3000,498.3000,498.0000,498.2000,6600,30165300,
DLF_F1,06/16/2023,14:17:00,498.0000,498.0000,498.0000,498.0000,3300,30165300,
DLF_F1,06/16/2023,14:18:00,497.9500,498.5000,497.9500,498.5000,21450,30166950,
DLF_F1,06/16/2023,14:19:00,498.4500,498.4500,498.4000,498.4000,6600,30166950,
DLF_F1,06/16/2023,14:20:00,498.4000,498.6500,498.4000,498.6000,6600,30166950,
DLF_F1,06/16/2023,14:21:00,498.5000,498.5500,498.2500,498.2500,9900,30166950,
DLF_F1,06/16/2023,14:22:00,498.2000,498.2000,498.0500,498.0500,6600,30166950,
DLF_F1,06/16/2023,14:23:00,498.1000,498.3000,498.0500,498.3000,13200,30166950,
DLF_F1,06/16/2023,14:24:00,498.3000,498.4000,497.7500,497.9500,28050,30163650,
DLF_F1,06/16/2023,14:25:00,498.3000,498.3000,498.3000,498.3000,1650,30163650,
DLF_F1,06/16/2023,14:26:00,498.2500,498.3000,498.2500,498.3000,4950,30163650,
DLF_F1,06/16/2023,14:27:00,498.3000,498.3500,497.9500,497.9500,16500,30166950,
DLF_F1,06/16/2023,14:28:00,498.0000,498.0000,497.7500,498.0000,39600,30166950,
DLF_F1,06/16/2023,14:29:00,498.0000,498.3000,498.0000,498.3000,4950,30166950,
DLF_F1,06/16/2023,14:30:00,498.3500,498.4500,498.2500,498.4500,9900,30165300,
DLF_F1,06/16/2023,14:31:00,498.2000,498.3000,498.2000,498.3000,8250,30165300,
DLF_F1,06/16/2023,14:32:00,498.2500,498.2500,498.2500,498.2500,1650,30165300,
DLF_F1,06/16/2023,14:33:00,498.2500,498.2500,498.2500,498.2500,3300,30162000,
DLF_F1,06/16/2023,14:34:00,498.1500,498.2000,498.1500,498.2000,3300,30162000,
DLF_F1,06/16/2023,14:35:00,498.4000,498.4500,498.4000,498.4500,3300,30162000,
DLF_F1,06/16/2023,14:36:00,498.5000,498.5000,498.5000,498.5000,21450,30153750,
DLF_F1,06/16/2023,14:37:00,498.3000,498.9000,498.3000,498.7500,31350,30153750,
DLF_F1,06/16/2023,14:38:00,498.7000,499.2000,498.7000,498.7500,37950,30153750,
DLF_F1,06/16/2023,14:39:00,499.0000,499.3500,499.0000,499.2500,31350,30140550,
DLF_F1,06/16/2023,14:40:00,499.3500,499.3500,499.0000,499.2000,14850,30140550,
DLF_F1,06/16/2023,14:41:00,499.4000,499.5000,498.7500,498.7500,51150,30140550,
DLF_F1,06/16/2023,14:42:00,499.2000,499.4500,499.0500,499.0500,31350,30152100,
DLF_F1,06/16/2023,14:43:00,499.1000,499.3000,499.0500,499.3000,9900,30152100,
DLF_F1,06/16/2023,14:44:00,499.3000,499.3000,499.0000,499.0000,13200,30152100,
DLF_F1,06/16/2023,14:45:00,499.0000,499.3500,499.0000,499.3500,4950,30153750,
DLF_F1,06/16/2023,14:46:00,499.3000,499.5000,499.3000,499.3000,18150,30153750,
DLF_F1,06/16/2023,14:47:00,499.4500,499.4500,499.0000,499.0000,19800,30153750,
DLF_F1,06/16/2023,14:48:00,499.0000,499.2000,498.7500,499.0000,42900,30162000,
DLF_F1,06/16/2023,14:49:00,499.2000,499.2500,498.9000,498.9000,21450,30162000,
DLF_F1,06/16/2023,14:50:00,499.2000,499.2000,499.0000,499.0000,3300,30162000,
DLF_F1,06/16/2023,14:51:00,499.2000,499.2000,499.0500,499.0500,6600,30145500,
DLF_F1,06/16/2023,14:52:00,499.2500,499.3000,499.1000,499.1000,23100,30145500,
DLF_F1,06/16/2023,14:53:00,499.2000,499.2000,499.1000,499.1000,16500,30145500,
DLF_F1,06/16/2023,14:54:00,499.1000,499.1500,498.8500,499.0000,18150,30148800,
DLF_F1,06/16/2023,14:55:00,499.0000,499.0000,499.0000,499.0000,4950,30148800,
DLF_F1,06/16/2023,14:56:00,498.7500,498.9000,498.3500,498.5000,46200,30148800,
DLF_F1,06/16/2023,14:57:00,498.7000,498.7000,498.3000,498.3000,4950,30147150,
DLF_F1,06/16/2023,14:58:00,498.3000,498.8000,498.3000,498.5500,51150,30147150,
DLF_F1,06/16/2023,14:59:00,498.7000,498.7000,498.5500,498.5500,6600,30147150,
DLF_F1,06/16/2023,15:00:00,498.5000,498.7500,498.5000,498.7000,29700,30153750,
DLF_F1,06/16/2023,15:01:00,498.9000,498.9000,498.8000,498.8000,4950,30153750,
DLF_F1,06/16/2023,15:02:00,498.5000,498.5000,498.2000,498.2000,28050,30153750,
DLF_F1,06/16/2023,15:03:00,497.8000,497.8500,497.8000,497.8500,39600,30138900,
DLF_F1,06/16/2023,15:04:00,497.6500,497.8500,497.6500,497.8500,28050,30138900,
DLF_F1,06/16/2023,15:05:00,498.0000,498.3000,498.0000,498.0000,148500,30138900,
DLF_F1,06/16/2023,15:06:00,498.1500,498.9000,498.1500,498.9000,39600,30147150,
DLF_F1,06/16/2023,15:07:00,498.8000,499.0000,498.6500,498.6500,23100,30147150,
DLF_F1,06/16/2023,15:08:00,498.5000,498.5000,498.3000,498.4000,19800,30147150,
DLF_F1,06/16/2023,15:09:00,498.2000,498.6000,498.2000,498.6000,26400,30148800,
DLF_F1,06/16/2023,15:10:00,498.5000,498.6000,498.5000,498.5500,39600,30148800,
DLF_F1,06/16/2023,15:11:00,498.5500,499.0000,498.5500,499.0000,52800,30148800,
DLF_F1,06/16/2023,15:12:00,499.0000,499.3000,498.7500,499.0500,85800,30158700,
DLF_F1,06/16/2023,15:13:00,499.1500,499.2000,498.5000,498.7000,77550,30158700,
DLF_F1,06/16/2023,15:14:00,498.8500,498.8500,498.4000,498.4000,37950,30158700,
DLF_F1,06/16/2023,15:15:00,498.0500,498.2000,498.0500,498.0500,97350,30148800,
DLF_F1,06/16/2023,15:16:00,497.6500,497.6500,497.3000,497.3000,57750,30148800,
DLF_F1,06/16/2023,15:17:00,497.5000,497.5000,496.9500,497.0000,132000,30148800,
DLF_F1,06/16/2023,15:18:00,497.3500,497.3500,496.7000,497.1500,67650,30084450,
DLF_F1,06/16/2023,15:19:00,496.8500,497.1500,496.8000,496.9500,141900,30084450,
DLF_F1,06/16/2023,15:20:00,496.9500,497.5000,496.8500,497.5000,160050,30084450,
DLF_F1,06/16/2023,15:21:00,497.6500,498.0000,497.5000,498.0000,31350,30105900,
DLF_F1,06/16/2023,15:22:00,497.9000,497.9500,497.6500,497.8000,16500,30105900,
DLF_F1,06/16/2023,15:23:00,497.8500,497.8500,497.7500,497.7500,8250,30105900,
DLF_F1,06/16/2023,15:24:00,497.7000,497.8000,497.7000,497.8000,18150,30097650,
DLF_F1,06/16/2023,15:25:00,498.0000,498.0000,497.6000,497.6000,79200,30097650,
DLF_F1,06/16/2023,15:26:00,497.8500,498.0000,497.6500,498.0000,37950,30097650,
DLF_F1,06/16/2023,15:27:00,498.0000,498.4000,498.0000,498.3500,75900,30112500,
DLF_F1,06/16/2023,15:28:00,498.4000,498.5000,498.1500,498.1500,67650,30112500,
DLF_F1,06/16/2023,15:29:00,498.2500,498.5000,498.0000,498.0000,94050,30112500,
DLF_F1,06/19/2023,09:15:00,498.2500,501.0000,498.1500,500.1500,148501,29625750,
DLF_F1,06/19/2023,09:16:00,500.2000,500.7000,499.6500,500.1000,141900,29625750,
DLF_F1,06/19/2023,09:17:00,500.0500,500.5000,500.0500,500.1500,33000,29627400,
DLF_F1,06/19/2023,09:18:00,500.2000,500.6500,499.6000,500.1500,57750,29627400,
DLF_F1,06/19/2023,09:19:00,500.1000,500.4000,499.6000,499.6000,64350,29627400,
DLF_F1,06/19/2023,09:20:00,499.6500,499.8500,498.5000,499.3500,95700,29635650,
DLF_F1,06/19/2023,09:21:00,499.1500,499.4000,498.5000,499.3000,26400,29635650,
DLF_F1,06/19/2023,09:22:00,498.9000,498.9000,498.2500,498.6000,97350,29635650,
DLF_F1,06/19/2023,09:23:00,498.7000,498.9500,498.6000,498.9500,18150,29671950,
DLF_F1,06/19/2023,09:24:00,498.8500,498.8500,498.1000,498.1000,34650,29671950,
DLF_F1,06/19/2023,09:25:00,498.3000,498.3000,497.0500,497.7500,87450,29671950,
DLF_F1,06/19/2023,09:26:00,497.6500,497.6500,497.3500,497.3500,18150,29680200,
DLF_F1,06/19/2023,09:27:00,496.4500,497.0500,496.4500,496.8500,36300,29680200,
DLF_F1,06/19/2023,09:28:00,496.5500,496.6500,496.3000,496.6500,21450,29680200,
DLF_F1,06/19/2023,09:29:00,496.3000,496.8000,496.0000,496.7500,97350,29695050,
DLF_F1,06/19/2023,09:30:00,496.9000,496.9000,496.2500,496.5500,36300,29695050,
DLF_F1,06/19/2023,09:31:00,496.2500,496.9000,496.2500,496.4000,13200,29695050,
DLF_F1,06/19/2023,09:32:00,496.6500,497.0000,496.4500,497.0000,62700,29665350,
DLF_F1,06/19/2023,09:33:00,497.3500,497.8000,497.3500,497.6500,24750,29665350,
DLF_F1,06/19/2023,09:34:00,497.4000,497.8500,497.3500,497.5500,41250,29665350,
DLF_F1,06/19/2023,09:35:00,497.5000,498.1000,497.5000,498.1000,28050,29680200,
DLF_F1,06/19/2023,09:36:00,497.9000,498.3500,497.9000,498.3000,31350,29680200,
DLF_F1,06/19/2023,09:37:00,498.1500,498.1500,497.7000,498.0500,18150,29680200,
DLF_F1,06/19/2023,09:38:00,498.2500,498.9500,498.2500,498.6500,26400,29704950,
DLF_F1,06/19/2023,09:39:00,498.5500,499.2000,498.5500,499.2000,31350,29704950,
DLF_F1,06/19/2023,09:40:00,499.0500,499.0500,498.9000,498.9000,13200,29704950,
