<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAL_F1,06/19/2023,09:49:00,3914.3999,3914.3999,3900.0000,3900.4500,51600,4283100,
HAL_F1,06/19/2023,09:50:00,3901.3000,3904.9500,3892.0000,3897.0000,35100,4298400,
HAL_F1,06/19/2023,09:51:00,3895.0500,3903.6499,3895.0000,3903.6499,20400,4298400,
HAL_F1,06/19/2023,09:52:00,3902.4500,3908.8501,3902.3501,3908.0000,11700,4298400,
HAL_F1,06/19/2023,09:53:00,3908.1001,3909.0000,3902.8000,3905.1001,25500,4319100,
HAL_F1,06/19/2023,09:54:00,3902.8999,3902.8999,3895.1499,3900.0000,17100,4319100,
HAL_F1,06/19/2023,09:55:00,3900.0000,3909.0000,3898.7500,3909.0000,9600,4319100,
HAL_F1,06/19/2023,09:56:00,3909.0000,3911.1001,3901.8501,3903.0000,14700,4332300,
HAL_F1,06/19/2023,09:57:00,3903.2000,3906.0000,3900.0000,3906.0000,6900,4332300,
HAL_F1,06/19/2023,09:58:00,3904.2500,3904.2500,3902.0000,3904.1499,5100,4332300,
HAL_F1,06/19/2023,09:59:00,3904.5500,3910.8999,3902.1001,3910.8999,8700,4338600,
HAL_F1,06/19/2023,10:00:00,3910.9500,3910.9500,3902.0000,3902.0000,13800,4338600,
HAL_F1,06/19/2023,10:01:00,3903.1001,3905.5000,3898.7500,3898.7500,11100,4338600,
HAL_F1,06/19/2023,10:02:00,3898.7000,3899.8000,3894.8999,3895.7500,21300,4354500,
HAL_F1,06/19/2023,10:03:00,3895.2000,3896.1499,3888.3501,3889.8999,18300,4354500,
HAL_F1,06/19/2023,10:04:00,3889.5500,3894.7500,3886.5500,3893.2000,14700,4354500,
HAL_F1,06/19/2023,10:05:00,3892.3000,3899.6499,3890.8000,3897.2500,9300,4351500,
HAL_F1,06/19/2023,10:06:00,3898.1499,3898.1499,3891.3501,3893.6499,14400,4351500,
HAL_F1,06/19/2023,10:07:00,3899.8999,3902.7500,3899.8999,3902.0000,11100,4351500,
HAL_F1,06/19/2023,10:08:00,3902.7500,3902.7500,3899.0000,3899.8999,7500,4343400,
HAL_F1,06/19/2023,10:09:00,3902.0000,3902.5500,3898.0500,3899.9500,8100,4343400,
HAL_F1,06/19/2023,10:10:00,3899.6001,3903.8501,3896.8501,3902.0000,9600,4343400,
HAL_F1,06/19/2023,10:11:00,3901.8999,3903.5000,3900.2000,3903.5000,4500,4349400,
HAL_F1,06/19/2023,10:12:00,3904.9500,3913.8501,3904.9500,3913.8501,20700,4349400,
HAL_F1,06/19/2023,10:13:00,3910.3999,3916.0000,3907.3501,3916.0000,15000,4349400,
HAL_F1,06/19/2023,10:14:00,3917.9500,3917.9500,3914.5000,3917.0000,13800,4352400,
HAL_F1,06/19/2023,10:15:00,3917.1499,3918.9500,3909.6001,3910.0000,13800,4352400,
HAL_F1,06/19/2023,10:16:00,3910.0000,3912.0000,3910.0000,3912.0000,7500,4352400,
HAL_F1,06/19/2023,10:17:00,3912.3000,3919.0000,3912.3000,3918.0000,12000,4365600,
HAL_F1,06/19/2023,10:18:00,3919.0000,3919.0000,3911.1499,3915.6001,10800,4365600,
HAL_F1,06/19/2023,10:19:00,3915.5500,3915.5500,3912.0000,3912.0000,5400,4365600,
HAL_F1,06/19/2023,10:20:00,3910.0500,3914.0500,3910.0000,3911.0000,7500,4369800,
HAL_F1,06/19/2023,10:21:00,3911.0000,3911.0000,3907.5500,3908.8501,3600,4369800,
HAL_F1,06/19/2023,10:22:00,3910.5500,3914.9500,3910.5500,3914.9500,3900,4369800,
HAL_F1,06/19/2023,10:23:00,3916.5000,3916.8999,3914.0500,3915.7000,4800,4363800,
HAL_F1,06/19/2023,10:24:00,3915.7500,3917.7000,3914.3501,3917.7000,3000,4363800,
HAL_F1,06/19/2023,10:25:00,3917.6001,3917.8999,3916.0000,3916.0000,1200,4363800,
HAL_F1,06/19/2023,10:26:00,3916.0000,3916.0000,3916.0000,3916.0000,900,4365000,
HAL_F1,06/19/2023,10:27:00,3916.0000,3920.4500,3916.0000,3918.3501,6900,4365000,
HAL_F1,06/19/2023,10:28:00,3918.2000,3918.2000,3916.6001,3917.8501,3000,4365000,
HAL_F1,06/19/2023,10:29:00,3919.1499,3920.8000,3916.6499,3916.6499,7200,4357800,
HAL_F1,06/19/2023,10:30:00,3916.1499,3918.0000,3913.3000,3913.8501,6000,4357800,
HAL_F1,06/19/2023,10:31:00,3916.5500,3916.5500,3913.0000,3913.0000,1500,4357800,
HAL_F1,06/19/2023,10:32:00,3915.0000,3922.2000,3915.0000,3922.2000,7200,4358400,
HAL_F1,06/19/2023,10:33:00,3923.8000,3924.2500,3920.2500,3922.3501,9000,4358400,
HAL_F1,06/19/2023,10:34:00,3921.0000,3923.0500,3921.0000,3922.0000,6000,4358400,
HAL_F1,06/19/2023,10:35:00,3922.8000,3922.8000,3914.5500,3915.7500,9900,4360200,
HAL_F1,06/19/2023,10:36:00,3917.5000,3919.1001,3916.5500,3918.0000,4200,4360200,
HAL_F1,06/19/2023,10:37:00,3921.0000,3921.7500,3918.3501,3919.2000,2700,4360200,
HAL_F1,06/19/2023,10:38:00,3920.8501,3920.9500,3918.7500,3920.8501,3000,4360500,
HAL_F1,06/19/2023,10:39:00,3922.0000,3922.4500,3920.1001,3922.4500,1800,4360500,
HAL_F1,06/19/2023,10:40:00,3922.0000,3922.0000,3920.0000,3920.0000,1200,4360500,
HAL_F1,06/19/2023,10:41:00,3920.0000,3923.0000,3919.2000,3921.8999,6300,4359600,
HAL_F1,06/19/2023,10:42:00,3920.8999,3922.0000,3920.8999,3922.0000,1500,4359600,
HAL_F1,06/19/2023,10:43:00,3922.3000,3922.8501,3920.8501,3922.0000,2700,4359600,
HAL_F1,06/19/2023,10:44:00,3922.5000,3923.8000,3922.0000,3922.0000,3000,4359600,
HAL_F1,06/19/2023,10:45:00,3922.5000,3923.8501,3922.0000,3923.8501,2700,4359300,
HAL_F1,06/19/2023,10:46:00,3923.1499,3923.1499,3918.8501,3920.0000,3900,4359300,
HAL_F1,06/19/2023,10:47:00,3920.0500,3923.1001,3920.0500,3922.7500,2100,4359300,
HAL_F1,06/19/2023,10:48:00,3922.7500,3922.7500,3922.0500,3922.0500,900,4362300,
HAL_F1,06/19/2023,10:49:00,3922.2000,3923.1499,3922.0000,3923.0000,1800,4362300,
HAL_F1,06/19/2023,10:50:00,3923.3999,3923.4500,3922.0000,3922.0000,2400,4363200,
HAL_F1,06/19/2023,10:51:00,3921.8501,3922.0000,3921.7500,3922.0000,1500,4363200,
HAL_F1,06/19/2023,10:52:00,3922.0000,3925.0000,3922.0000,3922.0000,11100,4363200,
HAL_F1,06/19/2023,10:53:00,3922.0000,3924.5500,3922.0000,3922.5000,4500,4362300,
HAL_F1,06/19/2023,10:54:00,3923.7000,3924.0000,3923.0000,3923.1001,3600,4362300,
HAL_F1,06/19/2023,10:55:00,3922.0500,3923.5000,3922.0500,3923.0000,1500,4362300,
HAL_F1,06/19/2023,10:56:00,3922.7500,3922.9500,3922.7500,3922.9500,1500,4362300,
HAL_F1,06/19/2023,10:57:00,3922.9500,3923.8999,3922.9500,3923.0500,1500,4366200,
HAL_F1,06/19/2023,10:58:00,3923.0000,3923.8000,3923.0000,3923.8000,600,4366200,
HAL_F1,06/19/2023,10:59:00,3923.1499,3923.1499,3922.0000,3922.0000,1500,4366200,
HAL_F1,06/19/2023,11:00:00,3922.9500,3922.9500,3920.0000,3920.0000,2400,4366200,
HAL_F1,06/19/2023,11:01:00,3918.1001,3918.4500,3916.7500,3917.0000,3900,4366200,
HAL_F1,06/19/2023,11:02:00,3918.6499,3918.7500,3910.0000,3910.0000,11700,4372500,
HAL_F1,06/19/2023,11:03:00,3909.7000,3914.5000,3909.7000,3914.5000,9600,4372500,
HAL_F1,06/19/2023,11:04:00,3914.5000,3915.0000,3912.0500,3912.0500,6900,4372500,
HAL_F1,06/19/2023,11:05:00,3910.1499,3911.8501,3906.0000,3907.4500,12300,4374000,
HAL_F1,06/19/2023,11:06:00,3905.0000,3916.0000,3905.0000,3916.0000,6000,4374000,
HAL_F1,06/19/2023,11:07:00,3912.5000,3912.5000,3908.8501,3909.8501,3600,4374000,
HAL_F1,06/19/2023,11:08:00,3911.0000,3911.0000,3910.2000,3910.2000,4200,4369800,
HAL_F1,06/19/2023,11:09:00,3910.7500,3913.0500,3909.0000,3910.3999,3600,4369800,
HAL_F1,06/19/2023,11:10:00,3913.7500,3915.5000,3913.7500,3915.5000,1500,4369800,
HAL_F1,06/19/2023,11:11:00,3915.7500,3917.6499,3913.1499,3917.6499,3300,4370400,
HAL_F1,06/19/2023,11:12:00,3918.0000,3918.0000,3915.5000,3915.5000,900,4370400,
HAL_F1,06/19/2023,11:13:00,3917.0000,3917.0000,3915.5000,3915.5000,900,4370400,
HAL_F1,06/19/2023,11:14:00,3916.5000,3916.5000,3915.4500,3916.0000,1500,4370400,
HAL_F1,06/19/2023,11:15:00,3917.7500,3917.7500,3916.5000,3916.5000,2100,4371600,
HAL_F1,06/19/2023,11:16:00,3915.5000,3918.0000,3915.5000,3918.0000,1800,4371600,
HAL_F1,06/19/2023,11:17:00,3918.5000,3919.6001,3916.0000,3916.0000,3000,4374000,
HAL_F1,06/19/2023,11:18:00,3914.4500,3915.3501,3914.4500,3915.3501,1500,4374000,
HAL_F1,06/19/2023,11:19:00,3917.3000,3917.9500,3916.0500,3917.9500,1500,4374000,
HAL_F1,06/19/2023,11:20:00,3917.6499,3917.7500,3915.9500,3915.9500,2100,4374900,
HAL_F1,06/19/2023,11:21:00,3915.0500,3915.0500,3915.0500,3915.0500,300,4374900,
HAL_F1,06/19/2023,11:22:00,3915.0000,3915.5500,3915.0000,3915.3000,1500,4374900,
HAL_F1,06/19/2023,11:23:00,3915.6001,3915.8000,3915.6001,3915.8000,600,4374900,
HAL_F1,06/19/2023,11:24:00,3917.2000,3917.2000,3915.1499,3915.1499,900,4376400,
HAL_F1,06/19/2023,11:25:00,3918.1001,3919.5000,3918.1001,3919.5000,3900,4376400,
HAL_F1,06/19/2023,11:26:00,3919.0000,3919.0000,3916.1001,3916.1001,3000,4375800,
HAL_F1,06/19/2023,11:27:00,3916.0500,3917.0000,3915.3999,3915.3999,1200,4375800,
HAL_F1,06/19/2023,11:28:00,3917.0000,3917.0000,3915.6001,3917.0000,900,4375800,
HAL_F1,06/19/2023,11:29:00,3916.2000,3916.2000,3916.2000,3916.2000,300,4375800,
HAL_F1,06/19/2023,11:30:00,3917.1001,3917.1001,3914.4500,3915.7000,2400,4376700,
HAL_F1,06/19/2023,11:31:00,3915.5000,3916.3501,3914.3000,3914.3000,1800,4376700,
HAL_F1,06/19/2023,11:32:00,3913.5000,3915.2500,3913.5000,3915.2000,900,4378200,
HAL_F1,06/19/2023,11:33:00,3913.3000,3915.6499,3913.3000,3915.6499,1500,4378200,
HAL_F1,06/19/2023,11:34:00,3915.0000,3915.0000,3914.0000,3914.0000,3600,4378200,
HAL_F1,06/19/2023,11:35:00,3915.6499,3915.6499,3913.0000,3913.0000,1200,4378200,
HAL_F1,06/19/2023,11:36:00,3912.7000,3913.5500,3912.7000,3913.5500,600,4383300,
HAL_F1,06/19/2023,11:37:00,3912.6499,3914.0500,3912.6499,3914.0500,1800,4383300,
HAL_F1,06/19/2023,11:38:00,3915.5500,3915.6001,3912.7000,3912.7000,2100,4383300,
HAL_F1,06/19/2023,11:39:00,3912.5500,3912.5500,3908.8501,3908.8501,6600,4386000,
HAL_F1,06/19/2023,11:40:00,3909.0000,3910.6499,3905.8000,3910.0000,8100,4386000,
HAL_F1,06/19/2023,11:41:00,3910.5000,3911.3501,3910.1001,3910.1001,1200,4391100,
HAL_F1,06/19/2023,11:42:00,3910.3501,3911.2000,3910.2500,3910.2500,1500,4391100,
HAL_F1,06/19/2023,11:43:00,3909.8000,3913.5500,3909.8000,3913.5500,2700,4391100,
HAL_F1,06/19/2023,11:44:00,3913.4500,3914.3501,3913.4500,3914.0000,900,4391100,
HAL_F1,06/19/2023,11:45:00,3913.0000,3913.9500,3912.0500,3913.9500,1500,4392600,
HAL_F1,06/19/2023,11:46:00,3914.0000,3914.0500,3914.0000,3914.0000,900,4392600,
HAL_F1,06/19/2023,11:47:00,3912.0000,3912.0000,3912.0000,3912.0000,300,4392600,
HAL_F1,06/19/2023,11:48:00,3910.0000,3911.0000,3910.0000,3910.0000,1200,4394100,
HAL_F1,06/19/2023,11:49:00,3911.0000,3912.5000,3911.0000,3911.0000,1800,4394100,
HAL_F1,06/19/2023,11:50:00,3911.8999,3911.8999,3906.4500,3906.4500,5400,4394100,
HAL_F1,06/19/2023,11:51:00,3908.1001,3909.8501,3908.0500,3908.0500,900,4396800,
HAL_F1,06/19/2023,11:53:00,3908.5000,3909.0000,3908.2000,3908.3999,2400,4396800,
HAL_F1,06/19/2023,11:54:00,3908.0000,3908.0000,3908.0000,3908.0000,600,4397100,
HAL_F1,06/19/2023,11:55:00,3909.5500,3909.6001,3909.5500,3909.6001,1200,4397100,
HAL_F1,06/19/2023,11:56:00,3909.5500,3910.0000,3909.5500,3910.0000,600,4397100,
HAL_F1,06/19/2023,11:57:00,3910.0500,3910.0500,3908.8999,3908.8999,2700,4397400,
HAL_F1,06/19/2023,11:58:00,3909.0000,3909.0000,3909.0000,3909.0000,600,4397400,
HAL_F1,06/19/2023,11:59:00,3909.5500,3909.5500,3907.3000,3908.0000,2700,4397400,
HAL_F1,06/19/2023,12:00:00,3907.5000,3907.5000,3907.5000,3907.5000,600,4396200,
HAL_F1,06/19/2023,12:01:00,3909.3999,3909.3999,3909.3999,3909.3999,900,4396200,
HAL_F1,06/19/2023,12:02:00,3908.9500,3909.5500,3908.9500,3909.5500,600,4396200,
HAL_F1,06/19/2023,12:03:00,3908.6499,3910.5000,3908.5500,3908.5500,1500,4396200,
HAL_F1,06/19/2023,12:04:00,3910.0000,3912.6499,3910.0000,3912.5000,6900,4396200,
HAL_F1,06/19/2023,12:05:00,3912.3501,3913.4500,3912.3501,3912.3999,1500,4396200,
HAL_F1,06/19/2023,12:06:00,3911.9500,3911.9500,3911.9500,3911.9500,600,4396500,
HAL_F1,06/19/2023,12:07:00,3912.5000,3912.5000,3912.5000,3912.5000,300,4396500,
HAL_F1,06/19/2023,12:08:00,3914.1001,3914.1001,3913.2000,3913.3501,3600,4397700,
HAL_F1,06/19/2023,12:09:00,3913.0000,3913.0000,3913.0000,3913.0000,300,4397700,
HAL_F1,06/19/2023,12:10:00,3913.0000,3913.4500,3912.0000,3912.1499,18000,4397700,
HAL_F1,06/19/2023,12:11:00,3913.0000,3913.0000,3911.3000,3911.3000,1200,4415400,
HAL_F1,06/19/2023,12:12:00,3911.2000,3913.2000,3911.2000,3912.0000,900,4415400,
HAL_F1,06/19/2023,12:13:00,3912.5500,3913.2500,3911.1499,3911.1499,1800,4415400,
HAL_F1,06/19/2023,12:14:00,3913.1001,3913.1001,3911.8999,3912.1499,3300,4415400,
HAL_F1,06/19/2023,12:15:00,3911.9500,3911.9500,3910.0000,3910.0000,4800,4417500,
HAL_F1,06/19/2023,12:16:00,3911.1499,3911.1499,3910.0000,3910.0000,1500,4417500,
HAL_F1,06/19/2023,12:17:00,3911.9500,3911.9500,3907.8000,3907.8000,3600,4422900,
HAL_F1,06/19/2023,12:18:00,3909.6001,3909.6001,3907.0000,3907.8999,4200,4422900,
HAL_F1,06/19/2023,12:19:00,3907.8999,3910.1499,3907.6001,3907.6001,3600,4422900,
HAL_F1,06/19/2023,12:20:00,3907.0000,3908.9500,3907.0000,3908.0000,6300,4422900,
HAL_F1,06/19/2023,12:21:00,3909.7000,3911.6499,3909.3999,3911.6499,1800,4429500,
HAL_F1,06/19/2023,12:22:00,3910.0000,3910.0500,3910.0000,3910.0500,900,4429500,
HAL_F1,06/19/2023,12:23:00,3910.5000,3911.2500,3910.0000,3910.0000,4500,4429500,
HAL_F1,06/19/2023,12:25:00,3910.3999,3911.8501,3910.3999,3911.7500,1500,4429500,
HAL_F1,06/19/2023,12:26:00,3912.0000,3914.1499,3912.0000,3914.1499,8700,4429500,
HAL_F1,06/19/2023,12:27:00,3914.9500,3914.9500,3910.3999,3910.3999,2100,4428300,
HAL_F1,06/19/2023,12:28:00,3910.2000,3910.2000,3909.6001,3909.6001,5100,4428300,
HAL_F1,06/19/2023,12:29:00,3909.8501,3910.9500,3909.0000,3910.9500,2400,4428300,
HAL_F1,06/19/2023,12:30:00,3911.8501,3911.8501,3907.3000,3907.3000,2100,4430100,
HAL_F1,06/19/2023,12:31:00,3908.3501,3908.3501,3904.5000,3904.5000,6000,4430100,
HAL_F1,06/19/2023,12:32:00,3903.0000,3905.0000,3902.7500,3903.5000,11700,4430100,
HAL_F1,06/19/2023,12:33:00,3903.0000,3906.8501,3903.0000,3905.3000,10800,4436700,
HAL_F1,06/19/2023,12:34:00,3906.7500,3907.6001,3906.5000,3906.5000,2100,4436700,
HAL_F1,06/19/2023,12:35:00,3907.7500,3908.4500,3907.7500,3908.4500,900,4436700,
HAL_F1,06/19/2023,12:36:00,3908.1001,3908.1001,3907.3999,3907.3999,900,4435200,
HAL_F1,06/19/2023,12:37:00,3907.3999,3907.3999,3905.1499,3905.1499,4200,4435200,
HAL_F1,06/19/2023,12:38:00,3905.5000,3905.5000,3905.5000,3905.5000,300,4435200,
HAL_F1,06/19/2023,12:39:00,3906.0000,3906.0000,3906.0000,3906.0000,1500,4431000,
HAL_F1,06/19/2023,12:40:00,3906.0000,3906.0000,3905.0000,3905.0000,3300,4431000,
HAL_F1,06/19/2023,12:41:00,3907.3000,3911.0000,3906.8999,3911.0000,2700,4431000,
HAL_F1,06/19/2023,12:42:00,3908.8999,3910.3999,3908.0500,3909.8501,2700,4431000,
HAL_F1,06/19/2023,12:43:00,3908.4500,3908.4500,3908.3000,3908.3000,600,4431000,
HAL_F1,06/19/2023,12:44:00,3909.0000,3909.0000,3904.1499,3905.3000,5700,4431000,
HAL_F1,06/19/2023,12:45:00,3905.3501,3907.6001,3904.1499,3907.6001,2400,4433400,
HAL_F1,06/19/2023,12:46:00,3908.9500,3909.8501,3908.0000,3909.0000,1500,4433400,
HAL_F1,06/19/2023,12:47:00,3908.0000,3908.6499,3907.1001,3908.6499,1500,4433400,
HAL_F1,06/19/2023,12:48:00,3908.6001,3909.8999,3907.1499,3907.1499,4500,4434900,
HAL_F1,06/19/2023,12:49:00,3907.0000,3907.3501,3905.7500,3907.3501,4500,4434900,
HAL_F1,06/19/2023,12:50:00,3906.0500,3910.7500,3906.0500,3910.0000,8700,4434900,
HAL_F1,06/19/2023,12:51:00,3909.7000,3909.7000,3908.0000,3908.0000,600,4436700,
HAL_F1,06/19/2023,12:52:00,3909.0000,3909.0000,3909.0000,3909.0000,300,4436700,
HAL_F1,06/19/2023,12:53:00,3910.7500,3910.8000,3910.7500,3910.8000,1500,4436700,
HAL_F1,06/19/2023,12:54:00,3911.7000,3911.9500,3911.7000,3911.9500,1800,4436700,
HAL_F1,06/19/2023,12:55:00,3910.7500,3910.7500,3910.7500,3910.7500,300,4436700,
HAL_F1,06/19/2023,12:56:00,3910.5000,3910.9500,3910.5000,3910.8999,1500,4436700,
HAL_F1,06/19/2023,12:57:00,3912.2500,3912.3000,3912.2500,3912.2500,900,4437900,
HAL_F1,06/19/2023,12:58:00,3911.1001,3912.0000,3910.0500,3910.0500,7500,4437900,
HAL_F1,06/19/2023,12:59:00,3910.0500,3910.2500,3904.7500,3904.7500,6600,4437900,
HAL_F1,06/19/2023,13:00:00,3904.7000,3910.7500,3904.7000,3910.0000,5700,4436400,
HAL_F1,06/19/2023,13:01:00,3910.0000,3910.0000,3908.0000,3909.1001,2100,4436400,
HAL_F1,06/19/2023,13:02:00,3911.0000,3912.0000,3910.6001,3912.0000,4200,4436400,
HAL_F1,06/19/2023,13:03:00,3910.7500,3911.3999,3910.1499,3911.3999,2700,4439700,
HAL_F1,06/19/2023,13:04:00,3910.0000,3911.2500,3909.7000,3910.0000,1200,4439700,
HAL_F1,06/19/2023,13:05:00,3909.6001,3911.0000,3909.6001,3911.0000,900,4439700,
HAL_F1,06/19/2023,13:06:00,3910.8501,3910.8501,3909.2500,3910.8501,900,4441500,
HAL_F1,06/19/2023,13:07:00,3911.2000,3911.2000,3907.0500,3907.0500,4500,4441500,
HAL_F1,06/19/2023,13:08:00,3909.2500,3910.0500,3909.2500,3910.0500,1500,4441500,
HAL_F1,06/19/2023,13:09:00,3910.1001,3910.9500,3909.0000,3910.6499,4500,4442700,
HAL_F1,06/19/2023,13:10:00,3909.0500,3910.0000,3907.8501,3907.8501,2100,4442700,
HAL_F1,06/19/2023,13:11:00,3908.0500,3908.5000,3908.0000,3908.0000,4200,4442700,
HAL_F1,06/19/2023,13:12:00,3907.8501,3907.8501,3903.0500,3903.0500,3900,4446600,
HAL_F1,06/19/2023,13:13:00,3905.0000,3907.5500,3905.0000,3907.0000,2700,4446600,
HAL_F1,06/19/2023,13:14:00,3907.0000,3907.5000,3907.0000,3907.5000,1200,4446600,
HAL_F1,06/19/2023,13:15:00,3907.2000,3908.8999,3907.0000,3908.8999,3000,4448400,
HAL_F1,06/19/2023,13:16:00,3904.5000,3907.3501,3901.3501,3901.3501,11100,4448400,
HAL_F1,06/19/2023,13:17:00,3901.0500,3905.0000,3901.0500,3904.5000,6300,4448400,
HAL_F1,06/19/2023,13:18:00,3902.9500,3905.3501,3901.0000,3901.0000,3600,4447500,
HAL_F1,06/19/2023,13:19:00,3903.3000,3903.3000,3896.8501,3899.5000,14700,4447500,
HAL_F1,06/19/2023,13:20:00,3897.0000,3899.0000,3895.8999,3895.8999,10500,4447500,
HAL_F1,06/19/2023,13:21:00,3895.5500,3897.2000,3895.3000,3895.3000,3600,4445100,
HAL_F1,06/19/2023,13:22:00,3895.0500,3898.0500,3891.5000,3891.5000,23100,4445100,
HAL_F1,06/19/2023,13:23:00,3892.7000,3892.7000,3882.3501,3887.3000,52800,4445100,
HAL_F1,06/19/2023,13:24:00,3887.3000,3887.3000,3875.6001,3877.3501,39600,4437600,
HAL_F1,06/19/2023,13:25:00,3876.9500,3882.7500,3875.7000,3882.7500,12900,4437600,
HAL_F1,06/19/2023,13:26:00,3884.4500,3888.0000,3883.5500,3885.5000,11700,4437600,
HAL_F1,06/19/2023,13:27:00,3887.9500,3887.9500,3884.6499,3884.8999,7200,4427100,
HAL_F1,06/19/2023,13:28:00,3884.1001,3887.7000,3883.8501,3887.7000,6300,4427100,
HAL_F1,06/19/2023,13:29:00,3887.2500,3890.8501,3886.3999,3890.8501,8100,4427100,
HAL_F1,06/19/2023,13:30:00,3889.8000,3895.9500,3889.8000,3890.0000,10200,4432200,
HAL_F1,06/19/2023,13:31:00,3888.7500,3888.7500,3880.0000,3882.0500,15600,4432200,
HAL_F1,06/19/2023,13:32:00,3880.0000,3884.4500,3878.5000,3880.5500,14400,4432200,
HAL_F1,06/19/2023,13:33:00,3882.0000,3882.7000,3877.7000,3881.0000,11400,4428600,
HAL_F1,06/19/2023,13:34:00,3881.7000,3885.8501,3881.7000,3885.8501,4800,4428600,
HAL_F1,06/19/2023,13:35:00,3882.6499,3887.3999,3882.6499,3887.3999,3300,4428600,
HAL_F1,06/19/2023,13:36:00,3883.5000,3888.4500,3883.5000,3888.4500,2700,4423200,
HAL_F1,06/19/2023,13:37:00,3891.8000,3893.2000,3888.5500,3893.2000,8100,4423200,
HAL_F1,06/19/2023,13:38:00,3892.1001,3898.3000,3892.1001,3896.4500,5400,4423200,
HAL_F1,06/19/2023,13:39:00,3894.4500,3897.0500,3894.4500,3896.1001,4800,4423500,
HAL_F1,06/19/2023,13:40:00,3894.7500,3894.7500,3892.5000,3893.7000,3000,4423500,
HAL_F1,06/19/2023,13:41:00,3891.5000,3892.0000,3890.0000,3890.0000,2100,4423500,
HAL_F1,06/19/2023,13:43:00,3890.0000,3891.2500,3890.0000,3890.0000,2100,4426500,
HAL_F1,06/19/2023,13:44:00,3889.4500,3890.1001,3885.2500,3885.7000,8100,4426500,
HAL_F1,06/19/2023,13:45:00,3884.5500,3885.6499,3884.5500,3885.0000,3300,4422900,
HAL_F1,06/19/2023,13:46:00,3883.5000,3885.2000,3883.5000,3883.8501,12300,4422900,
HAL_F1,06/19/2023,13:47:00,3883.6001,3883.6001,3881.9500,3883.0000,3900,4422900,
HAL_F1,06/19/2023,13:48:00,3883.0000,3884.1499,3883.0000,3884.0000,900,4423200,
HAL_F1,06/19/2023,13:49:00,3884.7500,3884.7500,3883.8000,3883.8000,1200,4423200,
HAL_F1,06/19/2023,13:50:00,3883.5500,3884.8999,3883.5500,3884.8999,1200,4423200,
HAL_F1,06/19/2023,13:52:00,3885.8999,3890.5000,3885.8999,3889.3000,12000,4423200,
HAL_F1,06/19/2023,13:53:00,3890.0000,3890.0000,3888.5000,3889.2500,3000,4423200,
HAL_F1,06/19/2023,13:54:00,3889.2500,3889.2500,3888.1499,3888.1499,600,4422300,
HAL_F1,06/19/2023,13:55:00,3889.8000,3894.3501,3889.0000,3894.3501,7200,4422300,
HAL_F1,06/19/2023,13:56:00,3895.0000,3895.3000,3893.5000,3895.0000,4500,4422300,
HAL_F1,06/19/2023,13:57:00,3894.5500,3894.5500,3888.9500,3890.3000,4500,4421700,
HAL_F1,06/19/2023,13:58:00,3889.0000,3889.0000,3888.0000,3888.0000,2400,4421700,
HAL_F1,06/19/2023,13:59:00,3887.0000,3887.5000,3887.0000,3887.0000,2400,4421700,
HAL_F1,06/19/2023,14:00:00,3887.1001,3887.1001,3885.8999,3885.8999,1800,4420800,
HAL_F1,06/19/2023,14:01:00,3882.1001,3885.2000,3882.1001,3885.2000,3900,4420800,
HAL_F1,06/19/2023,14:02:00,3884.8999,3887.7500,3884.8999,3887.7500,2100,4420800,
HAL_F1,06/19/2023,14:03:00,3888.1001,3888.1001,3888.1001,3888.1001,300,4418700,
HAL_F1,06/19/2023,14:04:00,3887.0000,3888.8000,3886.9500,3888.8000,1500,4418700,
HAL_F1,06/19/2023,14:05:00,3888.6499,3890.6499,3888.6499,3890.6001,2100,4418700,
HAL_F1,06/19/2023,14:06:00,3892.2000,3892.2000,3886.0000,3886.0000,5100,4420200,
HAL_F1,06/19/2023,14:07:00,3886.3000,3886.5500,3886.3000,3886.4500,2700,4420200,
HAL_F1,06/19/2023,14:08:00,3886.0000,3886.0000,3885.1001,3885.1001,600,4420200,
HAL_F1,06/19/2023,14:09:00,3886.0500,3886.0500,3886.0500,3886.0500,300,4420200,
HAL_F1,06/19/2023,14:10:00,3884.9500,3885.0000,3883.6001,3883.6001,3600,4423200,
HAL_F1,06/19/2023,14:11:00,3884.2000,3884.2500,3882.3999,3884.2500,1500,4423200,
HAL_F1,06/19/2023,14:12:00,3884.2500,3885.8501,3884.2500,3885.8501,2700,4423500,
HAL_F1,06/19/2023,14:13:00,3883.1499,3884.0000,3882.0500,3882.1001,5700,4423500,
HAL_F1,06/19/2023,14:14:00,3883.6001,3886.0000,3881.0000,3886.0000,5400,4423500,
HAL_F1,06/19/2023,14:15:00,3888.1001,3889.4500,3888.1001,3888.9500,2100,4419000,
HAL_F1,06/19/2023,14:16:00,3889.8999,3890.3501,3889.0000,3890.3501,7800,4419000,
HAL_F1,06/19/2023,14:17:00,3889.0000,3891.3501,3888.0500,3890.0000,6000,4419000,
HAL_F1,06/19/2023,14:18:00,3893.5000,3899.8501,3893.5000,3898.6001,23400,4423800,
HAL_F1,06/19/2023,14:19:00,3902.0000,3903.8501,3899.8501,3903.7500,8700,4423800,
HAL_F1,06/19/2023,14:20:00,3903.6001,3904.9500,3901.3501,3903.1499,12300,4423800,
HAL_F1,06/19/2023,14:21:00,3905.0000,3916.7000,3903.1499,3916.7000,24000,4418400,
