<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F2,06/22/2023,12:33:00,2015.6500,2017.0000,2015.0500,2017.0000,3600,884100,
HDFCAMC_F2,06/22/2023,12:34:00,2016.7000,2016.7000,2015.7500,2015.7500,900,884100,
HDFCAMC_F2,06/22/2023,12:35:00,2016.0000,2016.0000,2016.0000,2016.0000,600,884100,
HDFCAMC_F2,06/22/2023,12:36:00,2016.3000,2016.6000,2016.3000,2016.6000,900,884100,
HDFCAMC_F2,06/22/2023,12:37:00,2014.8000,2014.8000,2014.8000,2014.8000,900,885900,
HDFCAMC_F2,06/22/2023,12:38:00,2015.7000,2015.7000,2015.7000,2015.7000,300,885900,
HDFCAMC_F2,06/22/2023,12:40:00,2015.0000,2015.0000,2015.0000,2015.0000,300,886800,
HDFCAMC_F2,06/22/2023,12:41:00,2013.0000,2013.0000,2012.1500,2012.2000,1800,886800,
HDFCAMC_F2,06/22/2023,12:42:00,2012.0000,2014.3500,2012.0000,2014.3500,4500,888000,
HDFCAMC_F2,06/22/2023,12:43:00,2014.4500,2014.7500,2012.9000,2014.0000,4200,888000,
HDFCAMC_F2,06/22/2023,12:45:00,2014.0000,2014.0000,2014.0000,2014.0000,300,891000,
HDFCAMC_F2,06/22/2023,12:46:00,2012.9500,2012.9500,2012.9500,2012.9500,300,891000,
HDFCAMC_F2,06/22/2023,12:47:00,2012.0000,2012.7500,2011.0500,2012.7500,1800,891000,
HDFCAMC_F2,06/22/2023,12:48:00,2012.7000,2013.6000,2012.0500,2013.6000,1200,892200,
HDFCAMC_F2,06/22/2023,12:49:00,2013.6000,2013.6000,2013.6000,2013.6000,300,892200,
HDFCAMC_F2,06/22/2023,12:50:00,2013.0000,2013.0000,2013.0000,2013.0000,300,892200,
HDFCAMC_F2,06/22/2023,12:51:00,2013.0000,2013.0000,2013.0000,2013.0000,900,893100,
HDFCAMC_F2,06/22/2023,12:52:00,2013.2000,2013.2000,2013.2000,2013.2000,300,893100,
HDFCAMC_F2,06/22/2023,12:53:00,2012.1500,2012.8000,2012.1500,2012.8000,900,893100,
HDFCAMC_F2,06/22/2023,12:54:00,2012.8000,2012.9000,2012.1000,2012.9000,1500,894600,
HDFCAMC_F2,06/22/2023,12:55:00,2012.9000,2012.9000,2012.9000,2012.9000,300,894600,
HDFCAMC_F2,06/22/2023,12:56:00,2012.1500,2012.4000,2012.1500,2012.4000,600,894600,
HDFCAMC_F2,06/22/2023,12:57:00,2012.0500,2012.0500,2010.5000,2010.5000,2400,895200,
HDFCAMC_F2,06/22/2023,12:59:00,2010.5000,2010.5000,2010.5000,2010.5000,600,895200,
HDFCAMC_F2,06/22/2023,13:00:00,2010.6500,2010.6500,2009.7000,2009.7000,1500,896100,
HDFCAMC_F2,06/22/2023,13:01:00,2010.2500,2010.2500,2009.0000,2009.0000,1200,896100,
HDFCAMC_F2,06/22/2023,13:02:00,2009.0000,2009.4000,2008.4500,2008.5000,2700,896100,
HDFCAMC_F2,06/22/2023,13:03:00,2008.0000,2008.0000,2008.0000,2008.0000,1200,899400,
HDFCAMC_F2,06/22/2023,13:04:00,2006.6500,2006.6500,2006.6500,2006.6500,2700,899400,
HDFCAMC_F2,06/22/2023,13:05:00,2007.0000,2007.0000,2005.7500,2006.5000,5400,899400,
HDFCAMC_F2,06/22/2023,13:06:00,2006.8000,2007.9000,2006.8000,2007.9000,1200,900900,
HDFCAMC_F2,06/22/2023,13:07:00,2007.8500,2007.8500,2007.0000,2007.0000,600,900900,
HDFCAMC_F2,06/22/2023,13:08:00,2006.6000,2009.3500,2006.6000,2009.3500,2100,900900,
HDFCAMC_F2,06/22/2023,13:09:00,2008.8000,2008.8000,2008.6000,2008.6000,900,902400,
HDFCAMC_F2,06/22/2023,13:10:00,2009.0000,2010.6500,2009.0000,2010.6500,3300,902400,
HDFCAMC_F2,06/22/2023,13:11:00,2010.6500,2011.1000,2010.6500,2011.1000,600,902400,
HDFCAMC_F2,06/22/2023,13:13:00,2011.1000,2011.1000,2011.1000,2011.1000,300,903900,
HDFCAMC_F2,06/22/2023,13:14:00,2010.6000,2010.6000,2005.5500,2007.2500,31200,903900,
HDFCAMC_F2,06/22/2023,13:15:00,2007.2500,2009.3500,2007.2500,2009.3500,4500,903900,
HDFCAMC_F2,06/22/2023,13:17:00,2009.3500,2009.3500,2005.4500,2005.4500,5700,906900,
HDFCAMC_F2,06/22/2023,13:18:00,2007.7500,2008.6500,2006.8000,2008.6500,3600,905100,
HDFCAMC_F2,06/22/2023,13:19:00,2009.6000,2009.6000,2009.6000,2009.6000,600,905100,
HDFCAMC_F2,06/22/2023,13:21:00,2009.6500,2009.8000,2009.6500,2009.8000,1500,904500,
HDFCAMC_F2,06/22/2023,13:22:00,2010.9000,2012.3500,2010.9000,2011.9500,4200,904500,
HDFCAMC_F2,06/22/2023,13:23:00,2011.7000,2011.7000,2010.0000,2011.5000,1800,904500,
HDFCAMC_F2,06/22/2023,13:24:00,2012.5500,2012.9000,2012.5500,2012.9000,2100,904500,
HDFCAMC_F2,06/22/2023,13:25:00,2013.6500,2014.6500,2013.6500,2013.9500,3600,905700,
HDFCAMC_F2,06/22/2023,13:26:00,2013.9500,2016.6000,2013.0500,2016.6000,1500,905700,
HDFCAMC_F2,06/22/2023,13:27:00,2015.6500,2015.6500,2013.2000,2014.4500,2400,906600,
HDFCAMC_F2,06/22/2023,13:28:00,2014.4500,2014.4500,2014.4500,2014.4500,300,906600,
HDFCAMC_F2,06/22/2023,13:29:00,2013.3500,2016.5000,2013.3500,2016.2000,2400,906600,
HDFCAMC_F2,06/22/2023,13:30:00,2016.6500,2018.6000,2016.6500,2018.6000,2700,907500,
HDFCAMC_F2,06/22/2023,13:31:00,2018.5500,2018.6500,2018.5500,2018.5500,1200,907500,
HDFCAMC_F2,06/22/2023,13:32:00,2017.5000,2017.7000,2016.6000,2017.7000,1200,907500,
HDFCAMC_F2,06/22/2023,13:33:00,2017.5500,2017.5500,2016.6500,2017.0000,1200,909300,
HDFCAMC_F2,06/22/2023,13:34:00,2018.1500,2018.3500,2017.3500,2017.3500,900,909300,
HDFCAMC_F2,06/22/2023,13:35:00,2017.3500,2018.3500,2017.3500,2018.3500,1500,909300,
HDFCAMC_F2,06/22/2023,13:36:00,2020.5000,2020.5000,2020.0000,2020.0000,600,908700,
HDFCAMC_F2,06/22/2023,13:37:00,2021.0000,2021.0000,2019.0500,2019.8500,2700,908700,
HDFCAMC_F2,06/22/2023,13:38:00,2021.3500,2024.4500,2020.8500,2020.8500,6600,908700,
HDFCAMC_F2,06/22/2023,13:39:00,2022.7500,2024.2500,2022.0000,2024.2500,1800,912600,
HDFCAMC_F2,06/22/2023,13:41:00,2022.4500,2022.4500,2021.7500,2021.7500,1500,912600,
HDFCAMC_F2,06/22/2023,13:42:00,2022.7000,2022.7000,2022.7000,2022.7000,300,912600,
HDFCAMC_F2,06/22/2023,13:43:00,2024.0000,2024.0000,2024.0000,2024.0000,300,913800,
HDFCAMC_F2,06/22/2023,13:44:00,2022.6000,2023.3500,2022.0000,2022.0000,1200,913800,
HDFCAMC_F2,06/22/2023,13:45:00,2021.7500,2022.5000,2021.7500,2022.5000,1200,914100,
HDFCAMC_F2,06/22/2023,13:46:00,2022.3500,2022.3500,2022.2500,2022.2500,900,914100,
HDFCAMC_F2,06/22/2023,13:47:00,2022.2500,2022.2500,2021.1000,2021.1000,600,914100,
HDFCAMC_F2,06/22/2023,13:49:00,2022.1500,2022.1500,2022.1500,2022.1500,3300,914700,
HDFCAMC_F2,06/22/2023,13:50:00,2021.8500,2022.4500,2021.1000,2021.1000,900,914700,
HDFCAMC_F2,06/22/2023,13:51:00,2022.1500,2022.1500,2022.1500,2022.1500,900,914700,
HDFCAMC_F2,06/22/2023,13:53:00,2019.4500,2019.4500,2018.9500,2018.9500,5700,915000,
HDFCAMC_F2,06/22/2023,13:55:00,2018.9500,2018.9500,2018.9500,2018.9500,300,913500,
HDFCAMC_F2,06/22/2023,13:57:00,2018.9500,2021.1000,2018.9500,2021.1000,1200,913200,
HDFCAMC_F2,06/22/2023,13:58:00,2021.6000,2022.1500,2021.6000,2022.1500,600,913200,
HDFCAMC_F2,06/22/2023,13:59:00,2022.1500,2022.1500,2022.1500,2022.1500,300,913200,
HDFCAMC_F2,06/22/2023,14:00:00,2021.5500,2022.5000,2021.5500,2022.1500,1800,913200,
HDFCAMC_F2,06/22/2023,14:01:00,2022.6500,2022.6500,2022.6500,2022.6500,600,911700,
HDFCAMC_F2,06/22/2023,14:02:00,2021.0000,2021.0000,2021.0000,2021.0000,300,911700,
HDFCAMC_F2,06/22/2023,14:03:00,2020.4000,2022.2000,2020.4000,2022.2000,900,911700,
HDFCAMC_F2,06/22/2023,14:04:00,2021.0500,2022.0000,2021.0500,2022.0000,1200,911700,
HDFCAMC_F2,06/22/2023,14:05:00,2022.0000,2024.8000,2022.0000,2024.6500,3900,911700,
HDFCAMC_F2,06/22/2023,14:06:00,2029.1000,2031.0000,2028.5000,2029.9500,5400,915000,
HDFCAMC_F2,06/22/2023,14:07:00,2029.9500,2029.9500,2029.9500,2029.9500,300,915000,
HDFCAMC_F2,06/22/2023,14:09:00,2025.8500,2025.8500,2025.8500,2025.8500,3300,915000,
HDFCAMC_F2,06/22/2023,14:10:00,2023.0000,2024.0000,2023.0000,2024.0000,600,915000,
HDFCAMC_F2,06/22/2023,14:11:00,2024.0000,2025.2500,2024.0000,2025.2500,600,915000,
HDFCAMC_F2,06/22/2023,14:12:00,2024.0000,2027.2500,2024.0000,2027.2500,1200,915000,
HDFCAMC_F2,06/22/2023,14:13:00,2026.7500,2026.7500,2026.3000,2026.3000,900,915000,
HDFCAMC_F2,06/22/2023,14:14:00,2028.0000,2028.0000,2028.0000,2028.0000,300,915000,
HDFCAMC_F2,06/22/2023,14:15:00,2028.0000,2028.0000,2028.0000,2028.0000,300,915000,
HDFCAMC_F2,06/22/2023,14:16:00,2025.5000,2028.3500,2025.5000,2028.0000,900,915900,
HDFCAMC_F2,06/22/2023,14:17:00,2028.0000,2028.0000,2027.9000,2027.9000,1200,915900,
HDFCAMC_F2,06/22/2023,14:18:00,2025.7000,2025.7000,2025.7000,2025.7000,300,918300,
HDFCAMC_F2,06/22/2023,14:19:00,2025.7000,2025.9000,2025.5000,2025.9000,2100,918300,
HDFCAMC_F2,06/22/2023,14:21:00,2023.0000,2023.0000,2023.0000,2023.0000,600,918300,
HDFCAMC_F2,06/22/2023,14:22:00,2022.8000,2024.3000,2022.7500,2024.0000,2400,917400,
HDFCAMC_F2,06/22/2023,14:23:00,2024.0000,2024.0000,2024.0000,2024.0000,300,917400,
HDFCAMC_F2,06/22/2023,14:24:00,2023.4500,2023.4500,2023.4500,2023.4500,300,917400,
HDFCAMC_F2,06/22/2023,14:25:00,2023.4500,2023.4500,2023.2000,2023.2000,2100,918000,
HDFCAMC_F2,06/22/2023,14:27:00,2022.0500,2022.0500,2021.9500,2021.9500,1200,919200,
HDFCAMC_F2,06/22/2023,14:28:00,2021.8000,2024.4500,2021.5500,2023.0000,5100,919200,
HDFCAMC_F2,06/22/2023,14:29:00,2023.0000,2023.0000,2022.3500,2022.8000,2400,919200,
HDFCAMC_F2,06/22/2023,14:32:00,2024.4000,2024.4000,2024.4000,2024.4000,300,924300,
HDFCAMC_F2,06/22/2023,14:33:00,2023.6500,2023.6500,2022.5000,2022.5000,900,924000,
HDFCAMC_F2,06/22/2023,14:34:00,2023.0500,2023.0500,2022.1000,2022.2500,900,924000,
HDFCAMC_F2,06/22/2023,14:35:00,2022.9500,2025.0000,2022.9500,2025.0000,600,924000,
HDFCAMC_F2,06/22/2023,14:36:00,2024.4000,2024.4000,2023.8000,2023.8000,600,924600,
HDFCAMC_F2,06/22/2023,14:38:00,2024.4500,2024.4500,2023.2000,2023.2000,1200,924600,
HDFCAMC_F2,06/22/2023,14:39:00,2024.1500,2024.1500,2024.1500,2024.1500,300,924600,
HDFCAMC_F2,06/22/2023,14:40:00,2025.0000,2025.0000,2025.0000,2025.0000,900,923400,
HDFCAMC_F2,06/22/2023,14:42:00,2026.0000,2026.7500,2025.0500,2025.0500,2400,922200,
HDFCAMC_F2,06/22/2023,14:44:00,2027.0000,2029.6500,2026.3000,2029.6500,2100,922200,
HDFCAMC_F2,06/22/2023,14:45:00,2029.5000,2030.0000,2028.8000,2030.0000,3000,922500,
HDFCAMC_F2,06/22/2023,14:46:00,2031.0500,2031.0500,2030.8500,2030.8500,900,922500,
HDFCAMC_F2,06/22/2023,14:47:00,2031.5500,2031.9000,2031.5500,2031.9000,900,922500,
HDFCAMC_F2,06/22/2023,14:49:00,2030.9000,2030.9000,2030.9000,2030.9000,600,923100,
HDFCAMC_F2,06/22/2023,14:50:00,2030.5000,2030.5000,2029.9000,2029.9000,900,923100,
HDFCAMC_F2,06/22/2023,14:51:00,2030.0000,2030.0000,2030.0000,2030.0000,300,923100,
HDFCAMC_F2,06/22/2023,14:52:00,2029.9000,2029.9000,2028.1500,2028.1500,900,923700,
HDFCAMC_F2,06/22/2023,14:53:00,2029.9000,2030.0000,2029.9000,2030.0000,600,923700,
HDFCAMC_F2,06/22/2023,14:54:00,2030.4000,2031.0000,2030.4000,2031.0000,1500,923700,
HDFCAMC_F2,06/22/2023,14:55:00,2028.4000,2028.4000,2028.4000,2028.4000,300,924900,
HDFCAMC_F2,06/22/2023,14:57:00,2028.4500,2028.4500,2028.4500,2028.4500,300,924900,
HDFCAMC_F2,06/22/2023,14:58:00,2027.5500,2027.5500,2026.1500,2026.1500,4800,924900,
HDFCAMC_F2,06/22/2023,15:00:00,2026.0000,2026.0000,2026.0000,2026.0000,300,924900,
HDFCAMC_F2,06/22/2023,15:02:00,2027.4000,2027.4000,2027.4000,2027.4000,300,927900,
HDFCAMC_F2,06/22/2023,15:03:00,2027.4000,2027.4000,2027.4000,2027.4000,300,927900,
HDFCAMC_F2,06/22/2023,15:05:00,2027.8000,2027.8000,2025.8000,2025.8000,900,927900,
HDFCAMC_F2,06/22/2023,15:06:00,2025.7500,2026.3500,2025.7500,2026.3500,600,927900,
HDFCAMC_F2,06/22/2023,15:07:00,2025.6500,2025.6500,2025.6500,2025.6500,300,929100,
HDFCAMC_F2,06/22/2023,15:09:00,2028.0000,2028.0000,2028.0000,2028.0000,900,929100,
HDFCAMC_F2,06/22/2023,15:11:00,2028.7500,2028.7500,2028.7500,2028.7500,600,928500,
HDFCAMC_F2,06/22/2023,15:12:00,2028.2000,2029.1000,2028.1500,2029.0500,1200,929100,
HDFCAMC_F2,06/22/2023,15:13:00,2029.3500,2029.3500,2027.6000,2027.6500,900,929100,
HDFCAMC_F2,06/22/2023,15:14:00,2027.6500,2027.6500,2026.6000,2026.6000,2100,929100,
HDFCAMC_F2,06/22/2023,15:15:00,2026.1000,2026.1000,2025.0000,2025.7500,900,930900,
HDFCAMC_F2,06/22/2023,15:16:00,2024.4500,2024.4500,2024.2000,2024.2000,1200,930900,
HDFCAMC_F2,06/22/2023,15:18:00,2023.0000,2023.2500,2022.0500,2023.2500,900,930900,
HDFCAMC_F2,06/22/2023,15:19:00,2022.3500,2022.8000,2022.3500,2022.8000,600,931500,
HDFCAMC_F2,06/22/2023,15:20:00,2022.2000,2022.2000,2022.0000,2022.0000,900,931500,
HDFCAMC_F2,06/22/2023,15:21:00,2021.1000,2021.5000,2021.1000,2021.5000,1200,931500,
HDFCAMC_F2,06/22/2023,15:22:00,2020.3500,2020.4000,2020.3500,2020.4000,900,931200,
HDFCAMC_F2,06/22/2023,15:23:00,2022.4500,2023.0500,2021.4500,2023.0500,900,931200,
HDFCAMC_F2,06/22/2023,15:24:00,2022.5000,2022.5000,2022.5000,2022.5000,300,931200,
HDFCAMC_F2,06/22/2023,15:25:00,2022.5000,2022.5000,2020.0000,2020.0000,6000,931500,
HDFCAMC_F2,06/22/2023,15:26:00,2020.5000,2021.6500,2020.0500,2020.0500,5700,931500,
HDFCAMC_F2,06/22/2023,15:27:00,2021.2000,2023.2000,2021.2000,2023.2000,600,931500,
HDFCAMC_F2,06/22/2023,15:28:00,2021.2000,2021.8500,2021.0000,2021.3000,2100,933600,
HDFCAMC_F2,06/22/2023,15:29:00,2021.3000,2022.3500,2020.4000,2020.4000,9600,933600,
HDFCAMC_F2,06/23/2023,09:15:00,2019.2000,2023.0000,2012.6000,2012.6000,1201,934800,
HDFCAMC_F2,06/23/2023,09:16:00,2010.5500,2011.8500,2010.5500,2011.8500,900,934800,
HDFCAMC_F2,06/23/2023,09:17:00,2008.0000,2008.0000,2001.1000,2004.2500,3000,936300,
HDFCAMC_F2,06/23/2023,09:18:00,2001.0000,2005.0500,2001.0000,2002.4000,4200,936300,
HDFCAMC_F2,06/23/2023,09:19:00,2005.2500,2005.2500,2002.8500,2002.8500,600,936300,
HDFCAMC_F2,06/23/2023,09:20:00,2005.7500,2007.1000,2005.7500,2007.1000,1200,936600,
HDFCAMC_F2,06/23/2023,09:21:00,2008.0000,2009.7000,2007.0000,2007.0000,3000,936600,
HDFCAMC_F2,06/23/2023,09:22:00,2006.0000,2006.0000,2006.0000,2006.0000,300,936600,
HDFCAMC_F2,06/23/2023,09:23:00,2007.1500,2007.1500,2007.1500,2007.1500,900,937500,
HDFCAMC_F2,06/23/2023,09:24:00,2007.9000,2007.9000,2006.3500,2006.3500,600,937500,
HDFCAMC_F2,06/23/2023,09:25:00,2005.9500,2006.8000,2005.0000,2006.8000,4800,937500,
HDFCAMC_F2,06/23/2023,09:26:00,2008.0000,2008.0000,2007.0500,2007.0500,1500,940800,
HDFCAMC_F2,06/23/2023,09:27:00,2008.3000,2008.3000,2008.0000,2008.0000,600,940800,
HDFCAMC_F2,06/23/2023,09:28:00,2006.8000,2006.8000,2006.5000,2006.6500,900,940800,
HDFCAMC_F2,06/23/2023,09:29:00,2007.0000,2007.0000,2006.3000,2006.3000,900,941700,
HDFCAMC_F2,06/23/2023,09:30:00,2007.7500,2007.7500,2005.1000,2005.1000,900,941700,
HDFCAMC_F2,06/23/2023,09:31:00,2006.1000,2006.1000,2006.0000,2006.0000,1200,941700,
HDFCAMC_F2,06/23/2023,09:32:00,2006.0000,2006.1500,2005.3500,2006.1500,900,941700,
HDFCAMC_F2,06/23/2023,09:33:00,2005.0000,2005.0000,2005.0000,2005.0000,600,943200,
HDFCAMC_F2,06/23/2023,09:34:00,2005.0000,2005.4000,2004.2000,2004.2000,1500,943200,
HDFCAMC_F2,06/23/2023,09:35:00,2007.5000,2008.9000,2007.5000,2008.8500,3900,943500,
HDFCAMC_F2,06/23/2023,09:36:00,2008.8500,2008.8500,2007.8000,2008.2000,1500,943500,
HDFCAMC_F2,06/23/2023,09:37:00,2008.0000,2008.0000,2006.6000,2006.6000,3300,943500,
HDFCAMC_F2,06/23/2023,09:38:00,2006.6000,2006.6500,2004.5000,2004.9500,3600,943500,
HDFCAMC_F2,06/23/2023,09:39:00,2004.6500,2006.7000,2004.6500,2006.7000,2400,945900,
HDFCAMC_F2,06/23/2023,09:40:00,2006.5000,2006.8000,2005.1000,2005.6500,12900,945900,
HDFCAMC_F2,06/23/2023,09:41:00,2000.0500,2006.1000,2000.0500,2006.1000,9300,953700,
HDFCAMC_F2,06/23/2023,09:42:00,2006.1000,2006.5000,2006.1000,2006.1500,4200,953700,
HDFCAMC_F2,06/23/2023,09:43:00,2006.2000,2007.2000,2006.2000,2007.2000,2400,953700,
HDFCAMC_F2,06/23/2023,09:44:00,2007.3500,2008.1500,2007.3500,2008.1500,3300,956400,
HDFCAMC_F2,06/23/2023,09:45:00,2008.3500,2009.9000,2008.2500,2009.5500,2700,956400,
HDFCAMC_F2,06/23/2023,09:46:00,2009.5500,2013.2500,2009.5500,2013.2500,6600,956400,
HDFCAMC_F2,06/23/2023,09:47:00,2013.9000,2013.9000,2008.9000,2012.5500,2700,957600,
HDFCAMC_F2,06/23/2023,09:48:00,2011.4000,2013.2500,2010.7000,2012.4500,2700,957600,
HDFCAMC_F2,06/23/2023,09:49:00,2011.4500,2014.3000,2011.4500,2013.7000,3300,957600,
HDFCAMC_F2,06/23/2023,09:50:00,2015.3000,2016.9000,2014.4000,2014.7500,9900,963600,
HDFCAMC_F2,06/23/2023,09:51:00,2014.3000,2016.7500,2012.0000,2012.3500,6900,963600,
HDFCAMC_F2,06/23/2023,09:52:00,2012.0500,2012.0500,2008.1500,2010.9000,27600,963600,
HDFCAMC_F2,06/23/2023,09:53:00,2010.8000,2010.8000,2007.1000,2010.7500,16800,1002000,
HDFCAMC_F2,06/23/2023,09:54:00,2010.6500,2012.8000,2010.5000,2012.8000,5400,1002000,
HDFCAMC_F2,06/23/2023,09:55:00,2013.0000,2014.9000,2013.0000,2014.0000,3900,1002000,
HDFCAMC_F2,06/23/2023,09:56:00,2014.1500,2014.1500,2013.2000,2013.2000,6600,1011600,
HDFCAMC_F2,06/23/2023,09:57:00,2012.4500,2015.3500,2012.4500,2014.0500,3300,1011600,
HDFCAMC_F2,06/23/2023,09:58:00,2016.9000,2018.0000,2015.5000,2015.5000,4500,1011600,
HDFCAMC_F2,06/23/2023,09:59:00,2014.9500,2017.0500,2014.9500,2017.0500,1500,1005000,
HDFCAMC_F2,06/23/2023,10:00:00,2015.0500,2015.9000,2013.4000,2015.9000,1800,1005000,
HDFCAMC_F2,06/23/2023,10:01:00,2016.4500,2016.4500,2014.0500,2014.0500,4200,1005000,
HDFCAMC_F2,06/23/2023,10:02:00,2013.6000,2014.7500,2013.6000,2014.6000,2100,1005000,
HDFCAMC_F2,06/23/2023,10:03:00,2015.2500,2015.2500,2015.2500,2015.2500,900,1008000,
HDFCAMC_F2,06/23/2023,10:04:00,2014.7000,2015.9500,2014.7000,2015.9500,1200,1008000,
HDFCAMC_F2,06/23/2023,10:05:00,2015.0000,2015.0000,2013.0000,2013.0000,4500,1009200,
HDFCAMC_F2,06/23/2023,10:06:00,2013.0000,2013.0000,2010.5500,2010.5500,5700,1009200,
HDFCAMC_F2,06/23/2023,10:07:00,2011.7000,2011.7000,2010.9000,2010.9000,900,1009200,
HDFCAMC_F2,06/23/2023,10:08:00,2011.0000,2011.0000,2011.0000,2011.0000,1200,1009200,
HDFCAMC_F2,06/23/2023,10:09:00,2013.1000,2013.1000,2012.8500,2012.8500,900,1016100,
HDFCAMC_F2,06/23/2023,10:10:00,2012.8500,2012.8500,2012.8500,2012.8500,900,1016100,
HDFCAMC_F2,06/23/2023,10:12:00,2012.1000,2012.1000,2012.1000,2012.1000,900,1010400,
HDFCAMC_F2,06/23/2023,10:14:00,2012.1000,2012.1000,2012.1000,2012.1000,300,1010100,
HDFCAMC_F2,06/23/2023,10:15:00,2012.1000,2014.9000,2012.1000,2014.9000,1800,1010100,
HDFCAMC_F2,06/23/2023,10:16:00,2015.4500,2015.4500,2014.9000,2014.9000,1200,1010100,
HDFCAMC_F2,06/23/2023,10:17:00,2014.7500,2014.7500,2014.3500,2014.3500,600,1010100,
HDFCAMC_F2,06/23/2023,10:19:00,2014.3500,2014.3500,2013.2500,2013.2500,3300,1010100,
HDFCAMC_F2,06/23/2023,10:20:00,2015.3500,2016.0000,2014.5000,2014.5000,900,1010100,
HDFCAMC_F2,06/23/2023,10:21:00,2014.5000,2014.5000,2014.5000,2014.5000,300,1009200,
HDFCAMC_F2,06/23/2023,10:22:00,2017.3500,2019.0000,2017.3500,2018.3000,4200,1009200,
HDFCAMC_F2,06/23/2023,10:23:00,2018.3000,2018.8000,2018.3000,2018.8000,1200,1010100,
HDFCAMC_F2,06/23/2023,10:24:00,2018.8000,2018.8000,2018.1000,2018.1000,600,1010100,
HDFCAMC_F2,06/23/2023,10:25:00,2019.2000,2020.0000,2019.2000,2020.0000,2400,1010100,
HDFCAMC_F2,06/23/2023,10:26:00,2020.0000,2020.0000,2020.0000,2020.0000,900,1010100,
HDFCAMC_F2,06/23/2023,10:27:00,2019.5000,2021.2500,2019.5000,2020.9500,1800,1012800,
HDFCAMC_F2,06/23/2023,10:28:00,2020.9500,2023.0000,2020.9500,2022.9500,3000,1012800,
HDFCAMC_F2,06/23/2023,10:29:00,2022.9500,2022.9500,2022.9500,2022.9500,300,1012800,
HDFCAMC_F2,06/23/2023,10:30:00,2023.1000,2026.0500,2023.1000,2026.0500,9000,1016100,
HDFCAMC_F2,06/23/2023,10:31:00,2026.0500,2026.0500,2024.5500,2025.7000,6000,1016100,
HDFCAMC_F2,06/23/2023,10:32:00,2026.4500,2026.4500,2025.4000,2025.4000,2400,1016100,
HDFCAMC_F2,06/23/2023,10:33:00,2024.1000,2024.1000,2023.5000,2023.5000,1200,1027500,
HDFCAMC_F2,06/23/2023,10:34:00,2023.5000,2023.7000,2023.5000,2023.7000,600,1027500,
HDFCAMC_F2,06/23/2023,10:35:00,2023.7000,2023.7000,2023.7000,2023.7000,300,1028100,
HDFCAMC_F2,06/23/2023,10:36:00,2023.7000,2023.7000,2023.7000,2023.7000,600,1028100,
HDFCAMC_F2,06/23/2023,10:37:00,2020.9000,2020.9000,2020.0000,2020.0000,1200,1028100,
HDFCAMC_F2,06/23/2023,10:38:00,2019.7000,2019.7000,2019.7000,2019.7000,1200,1028100,
HDFCAMC_F2,06/23/2023,10:39:00,2019.8000,2020.1500,2019.8000,2020.1500,1500,1025400,
HDFCAMC_F2,06/23/2023,10:40:00,2018.0000,2018.0000,2016.4500,2016.4500,900,1025400,
HDFCAMC_F2,06/23/2023,10:41:00,2016.4500,2017.2500,2016.4500,2017.2500,900,1026900,
HDFCAMC_F2,06/23/2023,10:42:00,2018.6000,2019.8000,2018.6000,2019.8000,900,1026900,
HDFCAMC_F2,06/23/2023,10:43:00,2017.8500,2019.0000,2017.8500,2019.0000,1200,1026900,
HDFCAMC_F2,06/23/2023,10:45:00,2019.0000,2019.0000,2013.2000,2015.4000,900,1027500,
HDFCAMC_F2,06/23/2023,10:46:00,2014.2500,2014.2500,2014.0000,2014.0000,2100,1027500,
HDFCAMC_F2,06/23/2023,10:47:00,2014.0000,2014.0500,2010.6500,2012.4000,6300,1027500,
HDFCAMC_F2,06/23/2023,10:48:00,2012.2000,2012.2000,2012.2000,2012.2000,300,1027200,
HDFCAMC_F2,06/23/2023,10:49:00,2012.2000,2012.2000,2010.3000,2010.3000,1200,1027200,
HDFCAMC_F2,06/23/2023,10:50:00,2011.4500,2011.4500,2005.8000,2005.8000,10800,1027800,
HDFCAMC_F2,06/23/2023,10:51:00,2005.8000,2005.8000,2005.8000,2005.8000,600,1027800,
HDFCAMC_F2,06/23/2023,10:52:00,2008.9500,2009.0000,2003.1500,2004.8000,12600,1027800,
HDFCAMC_F2,06/23/2023,10:53:00,2004.8000,2004.8000,2004.8000,2004.8000,600,1027800,
HDFCAMC_F2,06/23/2023,10:54:00,2004.8000,2004.8000,2004.8000,2004.8000,300,1028100,
HDFCAMC_F2,06/23/2023,10:55:00,2004.8000,2007.3000,2004.8000,2007.3000,600,1028100,
HDFCAMC_F2,06/23/2023,10:56:00,2007.3000,2008.3000,2007.3000,2008.0500,1200,1027800,
HDFCAMC_F2,06/23/2023,10:57:00,2008.0500,2008.0500,2008.0500,2008.0500,1200,1027800,
HDFCAMC_F2,06/23/2023,10:58:00,2006.8000,2006.8000,2006.8000,2006.8000,900,1027800,
HDFCAMC_F2,06/23/2023,10:59:00,2006.8000,2006.8000,2006.8000,2006.8000,300,1027800,
HDFCAMC_F2,06/23/2023,11:00:00,2007.9500,2007.9500,2006.8000,2006.8000,2400,1027200,
HDFCAMC_F2,06/23/2023,11:01:00,2006.8000,2006.8000,2004.8000,2004.8000,3000,1027200,
HDFCAMC_F2,06/23/2023,11:02:00,2003.7000,2003.7000,2003.0000,2003.0000,1800,1027200,
