<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARTIARTL_F1,06/16/2023,11:59:00,833.4500,833.7500,833.4500,833.7500,6650,38795152,
BHARTIARTL_F1,06/16/2023,12:00:00,833.7500,834.0500,833.7500,834.0000,6650,38815100,
BHARTIARTL_F1,06/16/2023,12:01:00,834.1000,834.1500,834.1000,834.1000,3800,38815100,
BHARTIARTL_F1,06/16/2023,12:02:00,834.1500,834.1500,833.9500,834.1000,6650,38821752,
BHARTIARTL_F1,06/16/2023,12:03:00,834.1000,834.2000,834.0500,834.0500,5700,38821752,
BHARTIARTL_F1,06/16/2023,12:04:00,834.0000,834.1500,834.0000,834.1500,2850,38821752,
BHARTIARTL_F1,06/16/2023,12:05:00,834.3000,834.4500,834.3000,834.4000,5700,38821752,
BHARTIARTL_F1,06/16/2023,12:06:00,834.4500,834.5000,834.1000,834.2500,5700,38835048,
BHARTIARTL_F1,06/16/2023,12:07:00,834.1500,834.2000,834.1500,834.2000,1900,38835048,
BHARTIARTL_F1,06/16/2023,12:08:00,834.1000,834.1000,833.2500,833.2500,8550,38835048,
BHARTIARTL_F1,06/16/2023,12:09:00,833.2000,833.6500,833.2000,833.6500,2850,38845500,
BHARTIARTL_F1,06/16/2023,12:10:00,833.6500,833.7000,833.6500,833.7000,1900,38845500,
BHARTIARTL_F1,06/16/2023,12:11:00,833.6000,833.7500,833.6000,833.6500,3800,38845500,
BHARTIARTL_F1,06/16/2023,12:12:00,833.5500,833.5500,833.5500,833.5500,2850,38851200,
BHARTIARTL_F1,06/16/2023,12:13:00,833.5000,833.7000,833.5000,833.5500,9500,38851200,
BHARTIARTL_F1,06/16/2023,12:14:00,833.3000,833.3500,833.1500,833.3500,3800,38862600,
BHARTIARTL_F1,06/16/2023,12:15:00,833.4000,833.4000,833.3000,833.3500,4750,38862600,
BHARTIARTL_F1,06/16/2023,12:16:00,833.3500,833.5500,833.3000,833.5500,5700,38862600,
BHARTIARTL_F1,06/16/2023,12:17:00,833.5000,833.8500,833.5000,833.8500,5700,38862600,
BHARTIARTL_F1,06/16/2023,12:18:00,833.8000,833.8000,833.7500,833.7500,3800,38874952,
BHARTIARTL_F1,06/16/2023,12:19:00,833.9000,833.9000,833.6000,833.6000,3800,38874952,
BHARTIARTL_F1,06/16/2023,12:20:00,833.6500,833.6500,833.5000,833.5000,3800,38874952,
BHARTIARTL_F1,06/16/2023,12:21:00,833.6000,833.7500,833.5500,833.5500,2850,38875900,
BHARTIARTL_F1,06/16/2023,12:22:00,833.6000,833.7500,833.6000,833.7500,4750,38875900,
BHARTIARTL_F1,06/16/2023,12:23:00,833.9500,834.0000,833.9000,833.9000,2850,38881600,
BHARTIARTL_F1,06/16/2023,12:24:00,833.8500,833.8500,833.8500,833.8500,1900,38881600,
BHARTIARTL_F1,06/16/2023,12:25:00,833.9500,834.1500,833.9500,834.1500,3800,38881600,
BHARTIARTL_F1,06/16/2023,12:26:00,834.1500,834.5000,834.1500,834.4000,12350,38885400,
BHARTIARTL_F1,06/16/2023,12:27:00,834.4000,834.5500,834.4000,834.5500,3800,38885400,
BHARTIARTL_F1,06/16/2023,12:28:00,834.4500,834.5500,834.4500,834.5500,2850,38885400,
BHARTIARTL_F1,06/16/2023,12:29:00,834.6500,835.3000,834.6500,835.3000,25650,38886352,
BHARTIARTL_F1,06/16/2023,12:30:00,835.4500,835.6500,835.2500,835.4000,8550,38886352,
BHARTIARTL_F1,06/16/2023,12:31:00,835.4000,835.6000,835.1000,835.1000,9500,38886352,
BHARTIARTL_F1,06/16/2023,12:32:00,835.1000,835.1000,834.6500,834.6500,6650,38886352,
BHARTIARTL_F1,06/16/2023,12:33:00,834.4500,834.4500,834.4500,834.4500,3800,38893000,
BHARTIARTL_F1,06/16/2023,12:34:00,834.8500,834.8500,834.6000,834.8000,11400,38893000,
BHARTIARTL_F1,06/16/2023,12:35:00,834.8500,834.8500,834.4000,834.5500,11400,38897752,
BHARTIARTL_F1,06/16/2023,12:36:00,834.4500,834.4500,833.7500,833.7500,5700,38897752,
BHARTIARTL_F1,06/16/2023,12:37:00,833.6000,833.6000,833.6000,833.6000,950,38897752,
BHARTIARTL_F1,06/16/2023,12:38:00,833.6000,834.2000,833.6000,834.1500,4750,38897752,
BHARTIARTL_F1,06/16/2023,12:39:00,833.9000,834.6500,833.9000,834.6500,9500,38903448,
BHARTIARTL_F1,06/16/2023,12:40:00,834.6000,834.8000,834.5000,834.5000,12350,38903448,
BHARTIARTL_F1,06/16/2023,12:41:00,834.5500,834.8500,834.5500,834.8500,2850,38903448,
BHARTIARTL_F1,06/16/2023,12:42:00,834.7500,834.7500,834.6000,834.6000,2850,38912952,
BHARTIARTL_F1,06/16/2023,12:43:00,834.8000,834.8500,834.7500,834.8000,5700,38912952,
BHARTIARTL_F1,06/16/2023,12:44:00,834.9000,834.9500,834.9000,834.9500,1900,38912952,
BHARTIARTL_F1,06/16/2023,12:45:00,834.9000,834.9000,834.8000,834.8500,3800,38922448,
BHARTIARTL_F1,06/16/2023,12:46:00,834.8000,834.9500,834.8000,834.9500,4750,38922448,
BHARTIARTL_F1,06/16/2023,12:47:00,834.9500,835.4000,834.9000,835.4000,15200,38922448,
BHARTIARTL_F1,06/16/2023,12:48:00,835.5000,835.7000,835.4500,835.4500,14250,38922448,
BHARTIARTL_F1,06/16/2023,12:49:00,835.3000,835.3000,834.8500,835.2000,8550,38922448,
BHARTIARTL_F1,06/16/2023,12:50:00,835.1000,835.5000,835.1000,835.5000,6650,38927200,
BHARTIARTL_F1,06/16/2023,12:51:00,835.4000,835.4000,835.0500,835.2000,9500,38927200,
BHARTIARTL_F1,06/16/2023,12:52:00,835.1500,835.2500,835.1500,835.1500,2850,38927200,
BHARTIARTL_F1,06/16/2023,12:53:00,835.1500,835.3500,835.1000,835.1000,2850,38927200,
BHARTIARTL_F1,06/16/2023,12:54:00,835.3000,835.4500,835.2500,835.2500,4750,38929100,
BHARTIARTL_F1,06/16/2023,12:55:00,835.0000,835.0000,834.7500,834.9000,6650,38929100,
BHARTIARTL_F1,06/16/2023,12:56:00,834.7500,834.7500,834.2000,834.2000,8550,38929100,
BHARTIARTL_F1,06/16/2023,12:57:00,834.2500,834.5000,834.2000,834.5000,8550,38928152,
BHARTIARTL_F1,06/16/2023,12:58:00,834.8000,834.8000,834.5500,834.8000,6650,38928152,
BHARTIARTL_F1,06/16/2023,12:59:00,835.0500,835.3000,834.8000,835.2500,8550,38930048,
BHARTIARTL_F1,06/16/2023,13:00:00,835.1500,835.1500,835.1000,835.1000,8550,38930048,
BHARTIARTL_F1,06/16/2023,13:01:00,835.1000,835.2000,834.9000,834.9500,3800,38930048,
BHARTIARTL_F1,06/16/2023,13:02:00,834.8000,834.8000,834.6000,834.6000,4750,38935752,
BHARTIARTL_F1,06/16/2023,13:03:00,834.6500,834.7000,834.4000,834.4000,4750,38935752,
BHARTIARTL_F1,06/16/2023,13:04:00,834.4000,834.6000,834.4000,834.6000,5700,38935752,
BHARTIARTL_F1,06/16/2023,13:05:00,834.6500,834.8500,834.6500,834.8500,2850,38935752,
BHARTIARTL_F1,06/16/2023,13:06:00,834.6000,834.7500,834.5500,834.5500,3800,38947152,
BHARTIARTL_F1,06/16/2023,13:07:00,834.6500,834.6500,834.5000,834.5000,4750,38947152,
BHARTIARTL_F1,06/16/2023,13:08:00,834.5500,834.5500,834.4500,834.4500,2850,38947152,
BHARTIARTL_F1,06/16/2023,13:09:00,834.5000,834.5000,834.4500,834.5000,7600,38952848,
BHARTIARTL_F1,06/16/2023,13:10:00,835.1000,835.1000,835.1000,835.1000,1900,38952848,
BHARTIARTL_F1,06/16/2023,13:11:00,835.2000,835.2000,835.0000,835.0000,5700,38952848,
BHARTIARTL_F1,06/16/2023,13:12:00,835.2500,835.3000,835.2500,835.3000,4750,38950000,
BHARTIARTL_F1,06/16/2023,13:13:00,835.3000,835.7500,835.2000,835.7500,7600,38950000,
BHARTIARTL_F1,06/16/2023,13:14:00,835.7500,835.7500,835.6000,835.6000,8550,38950000,
BHARTIARTL_F1,06/16/2023,13:15:00,835.8000,836.6000,835.8000,836.6000,61750,38960448,
BHARTIARTL_F1,06/16/2023,13:16:00,836.6000,836.9000,836.0000,836.0000,16150,38960448,
BHARTIARTL_F1,06/16/2023,13:17:00,835.9500,836.0000,835.9000,836.0000,22800,38960448,
BHARTIARTL_F1,06/16/2023,13:18:00,835.8500,835.8500,835.7500,835.8000,2850,39008900,
BHARTIARTL_F1,06/16/2023,13:19:00,835.8500,836.0000,835.8500,835.9500,17100,39008900,
BHARTIARTL_F1,06/16/2023,13:20:00,835.8500,835.9000,835.8500,835.9000,3800,39008900,
BHARTIARTL_F1,06/16/2023,13:21:00,835.8500,835.9000,835.8500,835.9000,1900,39020300,
BHARTIARTL_F1,06/16/2023,13:22:00,835.9000,835.9000,835.9000,835.9000,1900,39020300,
BHARTIARTL_F1,06/16/2023,13:23:00,835.8500,836.2500,835.8500,836.2000,16150,39020300,
BHARTIARTL_F1,06/16/2023,13:24:00,836.3000,837.2500,836.3000,836.6000,22800,39027900,
BHARTIARTL_F1,06/16/2023,13:25:00,836.5500,836.7500,836.1500,836.6500,17100,39027900,
BHARTIARTL_F1,06/16/2023,13:26:00,836.6500,837.0500,836.6500,836.9500,10450,39027900,
BHARTIARTL_F1,06/16/2023,13:27:00,836.9500,837.4000,836.9500,837.3000,10450,39038352,
BHARTIARTL_F1,06/16/2023,13:28:00,837.3000,837.3000,837.0000,837.0000,11400,39038352,
BHARTIARTL_F1,06/16/2023,13:29:00,836.9500,837.1500,836.9000,836.9500,7600,39038352,
BHARTIARTL_F1,06/16/2023,13:30:00,836.9000,837.1500,836.9000,836.9500,14250,39046900,
BHARTIARTL_F1,06/16/2023,13:31:00,836.9500,837.0000,836.7000,836.7500,10450,39046900,
BHARTIARTL_F1,06/16/2023,13:32:00,836.8000,836.9000,836.7000,836.7000,7600,39046900,
BHARTIARTL_F1,06/16/2023,13:33:00,836.8500,836.8500,836.6500,836.6500,3800,39029800,
BHARTIARTL_F1,06/16/2023,13:34:00,836.6000,836.6000,836.2000,836.6000,7600,39029800,
BHARTIARTL_F1,06/16/2023,13:35:00,836.4500,836.7500,836.4500,836.7500,5700,39029800,
BHARTIARTL_F1,06/16/2023,13:36:00,836.6000,836.7000,836.3000,836.3000,7600,39032648,
BHARTIARTL_F1,06/16/2023,13:37:00,836.3500,836.5000,836.3500,836.5000,4750,39032648,
BHARTIARTL_F1,06/16/2023,13:38:00,836.6000,836.6500,836.5000,836.6500,2850,39032648,
BHARTIARTL_F1,06/16/2023,13:39:00,836.6000,836.7500,836.5500,836.7500,5700,39029800,
BHARTIARTL_F1,06/16/2023,13:40:00,836.8000,836.8500,836.7500,836.8500,3800,39029800,
BHARTIARTL_F1,06/16/2023,13:41:00,837.0000,837.4500,837.0000,837.4500,4750,39023152,
BHARTIARTL_F1,06/16/2023,13:42:00,837.4500,837.4500,837.3500,837.3500,3800,39023152,
BHARTIARTL_F1,06/16/2023,13:43:00,837.4000,837.4000,837.1500,837.1500,3800,39023152,
BHARTIARTL_F1,06/16/2023,13:44:00,837.3000,837.3000,837.0500,837.0500,3800,39023152,
BHARTIARTL_F1,06/16/2023,13:45:00,837.0500,837.3500,837.0500,837.2500,16150,39029800,
BHARTIARTL_F1,06/16/2023,13:46:00,837.3500,837.4000,837.3500,837.4000,3800,39029800,
BHARTIARTL_F1,06/16/2023,13:47:00,837.4500,837.4500,836.9500,836.9500,11400,39029800,
BHARTIARTL_F1,06/16/2023,13:48:00,836.9500,837.1500,836.9500,837.1500,4750,39047848,
BHARTIARTL_F1,06/16/2023,13:49:00,837.1500,837.4500,837.1500,837.4500,8550,39047848,
BHARTIARTL_F1,06/16/2023,13:50:00,837.4000,837.4000,837.0500,837.0500,5700,39047848,
BHARTIARTL_F1,06/16/2023,13:51:00,837.1000,837.1000,836.7500,836.9000,16150,39055448,
BHARTIARTL_F1,06/16/2023,13:52:00,837.0000,837.2500,837.0000,837.1500,5700,39055448,
BHARTIARTL_F1,06/16/2023,13:53:00,837.1500,837.1500,837.0000,837.0000,2850,39055448,
BHARTIARTL_F1,06/16/2023,13:54:00,837.0500,837.0500,836.8500,836.8500,5700,39067800,
BHARTIARTL_F1,06/16/2023,13:55:00,836.9000,837.0500,836.9000,837.0500,5700,39067800,
BHARTIARTL_F1,06/16/2023,13:56:00,837.2500,837.6500,837.2500,837.6500,16150,39067800,
BHARTIARTL_F1,06/16/2023,13:57:00,837.7000,837.7500,837.1000,837.1000,14250,39081100,
BHARTIARTL_F1,06/16/2023,13:58:00,837.3000,837.6500,837.3000,837.5000,19000,39081100,
BHARTIARTL_F1,06/16/2023,13:59:00,837.5500,837.5500,837.4000,837.4000,6650,39081100,
BHARTIARTL_F1,06/16/2023,14:00:00,837.5000,837.8500,837.4500,837.7500,13300,39092500,
BHARTIARTL_F1,06/16/2023,14:01:00,837.7000,837.7500,837.5500,837.6000,8550,39092500,
BHARTIARTL_F1,06/16/2023,14:02:00,837.6500,837.6500,837.1500,837.1500,13300,39092500,
BHARTIARTL_F1,06/16/2023,14:03:00,837.3500,837.4500,836.9500,836.9500,4750,39114352,
BHARTIARTL_F1,06/16/2023,14:04:00,836.9000,836.9000,836.8500,836.9000,8550,39114352,
BHARTIARTL_F1,06/16/2023,14:05:00,836.8000,837.5500,836.8000,837.5500,15200,39114352,
BHARTIARTL_F1,06/16/2023,14:06:00,837.6000,837.6000,837.5000,837.6000,4750,39128600,
BHARTIARTL_F1,06/16/2023,14:07:00,837.4000,837.4000,836.9500,837.1500,13300,39128600,
BHARTIARTL_F1,06/16/2023,14:08:00,837.0500,837.1000,837.0500,837.1000,1900,39128600,
BHARTIARTL_F1,06/16/2023,14:09:00,837.1500,837.4000,837.1500,837.3000,19950,39141900,
BHARTIARTL_F1,06/16/2023,14:10:00,837.3000,837.3000,837.2500,837.2500,1900,39141900,
BHARTIARTL_F1,06/16/2023,14:11:00,837.1500,837.3500,837.1500,837.3000,7600,39141900,
BHARTIARTL_F1,06/16/2023,14:12:00,837.2500,837.2500,836.7000,836.8500,8550,39143800,
BHARTIARTL_F1,06/16/2023,14:13:00,837.0000,837.0000,836.4500,836.8500,8550,39143800,
BHARTIARTL_F1,06/16/2023,14:14:00,836.7500,837.6000,836.7500,837.5500,40850,39143800,
BHARTIARTL_F1,06/16/2023,14:15:00,837.6000,837.8000,837.4000,837.7500,48450,39182752,
BHARTIARTL_F1,06/16/2023,14:16:00,837.7500,839.1000,837.7500,839.1000,47500,39182752,
BHARTIARTL_F1,06/16/2023,14:17:00,839.1000,839.5500,839.0000,839.5500,30400,39182752,
BHARTIARTL_F1,06/16/2023,14:18:00,839.7000,839.9500,839.4000,839.8500,51300,39258752,
BHARTIARTL_F1,06/16/2023,14:19:00,839.9000,839.9000,839.1000,839.1000,28500,39258752,
BHARTIARTL_F1,06/16/2023,14:20:00,839.2000,839.2000,838.6500,839.1500,20900,39258752,
BHARTIARTL_F1,06/16/2023,14:21:00,839.0000,839.3500,838.9500,839.2500,13300,39294848,
BHARTIARTL_F1,06/16/2023,14:22:00,838.9000,839.4500,838.9000,839.4000,15200,39294848,
BHARTIARTL_F1,06/16/2023,14:23:00,839.2000,839.5000,839.2000,839.5000,4750,39294848,
BHARTIARTL_F1,06/16/2023,14:24:00,839.4500,839.4500,839.0500,839.4000,14250,39304352,
BHARTIARTL_F1,06/16/2023,14:25:00,839.5000,839.6000,839.2500,839.4000,14250,39304352,
BHARTIARTL_F1,06/16/2023,14:26:00,839.4000,839.4000,839.1500,839.1500,5700,39304352,
BHARTIARTL_F1,06/16/2023,14:27:00,839.1500,839.1500,838.4500,838.7000,11400,39319552,
BHARTIARTL_F1,06/16/2023,14:28:00,838.4000,838.4000,838.1500,838.1500,9500,39319552,
BHARTIARTL_F1,06/16/2023,14:29:00,838.3000,838.3000,838.0000,838.0000,9500,39319552,
BHARTIARTL_F1,06/16/2023,14:30:00,838.3000,838.4500,838.2000,838.4500,16150,39321448,
BHARTIARTL_F1,06/16/2023,14:31:00,838.6500,838.7500,838.5500,838.7500,9500,39321448,
BHARTIARTL_F1,06/16/2023,14:32:00,838.7000,838.7500,838.6500,838.6500,13300,39321448,
BHARTIARTL_F1,06/16/2023,14:33:00,838.7000,838.8000,838.4500,838.6000,11400,39348048,
BHARTIARTL_F1,06/16/2023,14:34:00,838.6000,838.6000,838.5000,838.5000,4750,39348048,
BHARTIARTL_F1,06/16/2023,14:35:00,838.5500,838.8000,838.5000,838.5000,14250,39348048,
BHARTIARTL_F1,06/16/2023,14:36:00,838.5500,838.6500,838.1500,838.1500,7600,39364200,
BHARTIARTL_F1,06/16/2023,14:37:00,838.5000,839.0000,838.4500,839.0000,9500,39364200,
BHARTIARTL_F1,06/16/2023,14:38:00,839.1000,839.2500,838.6500,839.2500,21850,39364200,
BHARTIARTL_F1,06/16/2023,14:39:00,839.4000,839.9500,839.4000,839.8500,55100,39384152,
BHARTIARTL_F1,06/16/2023,14:40:00,840.1500,840.7500,840.1000,840.7500,85500,39384152,
BHARTIARTL_F1,06/16/2023,14:41:00,840.6500,840.8000,840.2500,840.3500,32300,39384152,
BHARTIARTL_F1,06/16/2023,14:42:00,840.5000,840.7000,840.0000,840.1500,21850,39386048,
BHARTIARTL_F1,06/16/2023,14:43:00,840.0000,840.1500,839.9500,840.0000,11400,39386048,
BHARTIARTL_F1,06/16/2023,14:44:00,839.7500,839.7500,839.3500,839.4000,6650,39386048,
BHARTIARTL_F1,06/16/2023,14:45:00,839.2500,839.8000,839.2500,839.5000,11400,39396500,
BHARTIARTL_F1,06/16/2023,14:46:00,839.7500,839.7500,839.5000,839.7000,6650,39396500,
BHARTIARTL_F1,06/16/2023,14:47:00,839.5000,839.5500,839.5000,839.5500,6650,39396500,
BHARTIARTL_F1,06/16/2023,14:48:00,839.7000,839.7000,839.6500,839.7000,10450,39410752,
BHARTIARTL_F1,06/16/2023,14:49:00,839.7000,839.9000,839.7000,839.9000,10450,39410752,
BHARTIARTL_F1,06/16/2023,14:50:00,839.8500,840.0000,839.6500,839.8500,9500,39410752,
BHARTIARTL_F1,06/16/2023,14:51:00,840.0000,840.4000,839.4500,839.4500,29450,39429752,
BHARTIARTL_F1,06/16/2023,14:52:00,839.2000,839.5000,839.2000,839.4000,16150,39429752,
BHARTIARTL_F1,06/16/2023,14:53:00,839.4000,839.6000,838.5500,838.7500,19950,39429752,
BHARTIARTL_F1,06/16/2023,14:54:00,838.8000,838.9500,838.6500,838.6500,16150,39448752,
BHARTIARTL_F1,06/16/2023,14:55:00,838.7000,839.3500,838.7000,839.3500,14250,39448752,
BHARTIARTL_F1,06/16/2023,14:56:00,839.4000,839.7000,839.3000,839.6000,22800,39448752,
BHARTIARTL_F1,06/16/2023,14:57:00,839.5500,839.5500,838.9500,839.2000,13300,39474400,
BHARTIARTL_F1,06/16/2023,14:58:00,839.1000,839.1000,838.9000,838.9000,9500,39474400,
BHARTIARTL_F1,06/16/2023,14:59:00,838.8500,838.9500,838.6000,838.9500,10450,39474400,
BHARTIARTL_F1,06/16/2023,15:00:00,839.2000,840.4500,839.1000,840.3000,52250,39500048,
BHARTIARTL_F1,06/16/2023,15:01:00,840.4500,840.5500,839.8000,840.5000,38950,39500048,
BHARTIARTL_F1,06/16/2023,15:02:00,840.4500,840.9500,840.3000,840.6500,37050,39500048,
BHARTIARTL_F1,06/16/2023,15:03:00,840.8500,841.1000,840.5500,841.1000,49400,39535200,
BHARTIARTL_F1,06/16/2023,15:04:00,840.7500,840.8000,840.0000,840.2000,49400,39535200,
BHARTIARTL_F1,06/16/2023,15:05:00,840.1500,841.0500,839.4500,840.7000,84550,39535200,
BHARTIARTL_F1,06/16/2023,15:06:00,840.7000,841.5500,840.6500,841.3000,69350,39517152,
BHARTIARTL_F1,06/16/2023,15:07:00,841.4000,841.9500,841.3000,841.8000,85500,39517152,
BHARTIARTL_F1,06/16/2023,15:08:00,841.5500,841.6000,841.2000,841.2500,45600,39517152,
BHARTIARTL_F1,06/16/2023,15:09:00,841.0500,841.2000,840.5000,840.9000,51300,39534248,
BHARTIARTL_F1,06/16/2023,15:10:00,840.8000,840.8500,840.2000,840.4000,43700,39534248,
BHARTIARTL_F1,06/16/2023,15:11:00,840.5500,840.9500,840.3000,840.9500,35150,39534248,
BHARTIARTL_F1,06/16/2023,15:12:00,840.8000,840.8000,839.8500,840.0000,84550,39505752,
BHARTIARTL_F1,06/16/2023,15:13:00,839.9000,840.2000,839.6000,839.9500,35150,39505752,
BHARTIARTL_F1,06/16/2023,15:14:00,840.0000,840.0000,839.7500,840.0000,38950,39505752,
BHARTIARTL_F1,06/16/2023,15:15:00,839.9000,839.9000,839.8000,839.8000,56050,39504800,
BHARTIARTL_F1,06/16/2023,15:16:00,839.9000,839.9000,839.2000,839.4000,64600,39504800,
BHARTIARTL_F1,06/16/2023,15:17:00,839.4500,839.5000,839.2000,839.4000,24700,39504800,
BHARTIARTL_F1,06/16/2023,15:18:00,839.4000,839.6000,839.2000,839.6000,42750,39534248,
BHARTIARTL_F1,06/16/2023,15:19:00,839.6500,839.6500,839.3500,839.6000,29450,39534248,
BHARTIARTL_F1,06/16/2023,15:20:00,839.6000,839.8500,839.5000,839.8000,44650,39534248,
BHARTIARTL_F1,06/16/2023,15:21:00,839.5500,839.7500,839.2500,839.6500,81700,39562752,
BHARTIARTL_F1,06/16/2023,15:22:00,839.6000,839.6000,839.3000,839.3500,23750,39562752,
BHARTIARTL_F1,06/16/2023,15:23:00,839.5000,839.9500,839.2500,839.9500,29450,39562752,
BHARTIARTL_F1,06/16/2023,15:24:00,839.8500,840.0000,839.7500,839.8500,69350,39569400,
BHARTIARTL_F1,06/16/2023,15:25:00,839.8000,839.9000,838.8000,838.8500,91200,39569400,
BHARTIARTL_F1,06/16/2023,15:26:00,838.9000,838.9000,838.2500,838.8000,43700,39569400,
BHARTIARTL_F1,06/16/2023,15:27:00,838.6000,839.0000,838.5000,838.7000,41800,39521900,
BHARTIARTL_F1,06/16/2023,15:28:00,838.7500,838.9500,838.5500,838.9500,22800,39521900,
BHARTIARTL_F1,06/16/2023,15:29:00,838.4500,839.0000,838.3000,838.3000,50350,39521900,
BHARTIARTL_F1,06/19/2023,09:15:00,839.9000,839.9000,835.2500,837.9500,55101,38481648,
BHARTIARTL_F1,06/19/2023,09:16:00,837.8000,838.9000,837.8000,837.9000,40850,38481648,
BHARTIARTL_F1,06/19/2023,09:17:00,837.4500,838.8500,837.4500,838.4500,40850,38459800,
BHARTIARTL_F1,06/19/2023,09:18:00,838.3500,838.8000,837.3000,838.4500,48450,38459800,
BHARTIARTL_F1,06/19/2023,09:19:00,838.3000,838.5500,837.8500,838.2500,31350,38459800,
BHARTIARTL_F1,06/19/2023,09:20:00,838.0500,839.5000,837.6500,838.7000,39900,38437952,
BHARTIARTL_F1,06/19/2023,09:21:00,838.5000,839.0000,838.4000,838.9500,17100,38437952,
BHARTIARTL_F1,06/19/2023,09:22:00,838.8000,838.8000,838.7500,838.7500,17100,38437952,
BHARTIARTL_F1,06/19/2023,09:23:00,838.8000,839.8000,838.7500,839.3500,53200,38410400,
BHARTIARTL_F1,06/19/2023,09:24:00,839.3500,839.7000,838.2000,838.6500,34200,38410400,
BHARTIARTL_F1,06/19/2023,09:25:00,838.5000,838.7000,838.2000,838.5000,31350,38410400,
BHARTIARTL_F1,06/19/2023,09:26:00,838.8000,838.8000,838.1500,838.4500,12350,38398048,
BHARTIARTL_F1,06/19/2023,09:27:00,838.1000,838.1000,838.0000,838.0000,26600,38398048,
BHARTIARTL_F1,06/19/2023,09:28:00,837.7500,838.0000,837.5500,838.0000,21850,38398048,
BHARTIARTL_F1,06/19/2023,09:29:00,837.8000,838.0500,837.8000,838.0500,8550,38390448,
BHARTIARTL_F1,06/19/2023,09:30:00,838.0000,838.0000,837.7500,838.0000,30400,38390448,
BHARTIARTL_F1,06/19/2023,09:31:00,838.1500,838.3000,837.6000,838.1000,30400,38390448,
BHARTIARTL_F1,06/19/2023,09:32:00,837.7500,838.0000,837.3500,837.9000,17100,38387600,
BHARTIARTL_F1,06/19/2023,09:33:00,837.7500,837.8500,837.4500,837.4500,10450,38387600,
BHARTIARTL_F1,06/19/2023,09:34:00,837.5500,837.6000,837.5500,837.6000,14250,38387600,
BHARTIARTL_F1,06/19/2023,09:35:00,837.8500,838.3500,837.8000,837.8000,32300,38401848,
BHARTIARTL_F1,06/19/2023,09:36:00,837.5000,837.8000,837.0500,837.4000,15200,38401848,
BHARTIARTL_F1,06/19/2023,09:37:00,837.2000,837.2000,836.7000,837.0000,13300,38401848,
BHARTIARTL_F1,06/19/2023,09:38:00,837.1000,837.1500,837.1000,837.1500,5700,38411352,
BHARTIARTL_F1,06/19/2023,09:39:00,837.0500,837.2000,837.0000,837.0000,10450,38411352,
BHARTIARTL_F1,06/19/2023,09:40:00,837.2000,837.5500,837.2000,837.5500,6650,38411352,
BHARTIARTL_F1,06/19/2023,09:41:00,837.0500,837.2500,837.0500,837.2500,5700,38411352,
BHARTIARTL_F1,06/19/2023,09:42:00,837.1000,837.7000,837.1000,837.7000,13300,38411352,
BHARTIARTL_F1,06/19/2023,09:43:00,837.4500,837.4500,837.4500,837.4500,950,38411352,
BHARTIARTL_F1,06/19/2023,09:44:00,837.3000,837.9500,837.3000,837.9500,6650,38405648,
BHARTIARTL_F1,06/19/2023,09:46:00,838.0000,838.2000,837.9000,837.9000,11400,38405648,
BHARTIARTL_F1,06/19/2023,09:47:00,838.1000,838.9500,838.1000,838.8000,30400,38396152,
BHARTIARTL_F1,06/19/2023,09:48:00,839.0500,839.5000,838.6500,838.8500,29450,38396152,
BHARTIARTL_F1,06/19/2023,09:49:00,838.9500,839.0500,838.7000,838.8000,16150,38396152,
BHARTIARTL_F1,06/19/2023,09:50:00,838.8000,838.8000,838.1000,838.1000,20900,38412300,
BHARTIARTL_F1,06/19/2023,09:51:00,838.0000,838.1500,837.3500,837.3500,19000,38412300,
BHARTIARTL_F1,06/19/2023,09:53:00,837.3000,837.3000,837.0500,837.0500,2850,38402800,
BHARTIARTL_F1,06/19/2023,09:54:00,837.1000,837.1000,837.0000,837.1000,8550,38402800,
BHARTIARTL_F1,06/19/2023,09:55:00,837.0500,837.0500,837.0500,837.0500,4750,38402800,
BHARTIARTL_F1,06/19/2023,09:56:00,837.3000,837.3000,837.0000,837.0000,3800,38399000,
BHARTIARTL_F1,06/19/2023,09:57:00,837.3000,837.7500,837.3000,837.7000,8550,38399000,
BHARTIARTL_F1,06/19/2023,09:58:00,838.0500,838.9000,838.0500,838.9000,4750,38399000,
BHARTIARTL_F1,06/19/2023,09:59:00,838.5000,838.5000,838.4500,838.4500,3800,38402800,
BHARTIARTL_F1,06/19/2023,10:00:00,838.0000,838.0000,838.0000,838.0000,4750,38402800,
BHARTIARTL_F1,06/19/2023,10:01:00,837.7000,837.8500,837.7000,837.7500,4750,38402800,
BHARTIARTL_F1,06/19/2023,10:03:00,837.5500,837.5500,837.5500,837.5500,950,38404700,
BHARTIARTL_F1,06/19/2023,10:04:00,837.5000,837.5000,837.4000,837.4000,4750,38404700,
BHARTIARTL_F1,06/19/2023,10:05:00,837.6500,837.6500,837.6500,837.6500,15200,38404700,
BHARTIARTL_F1,06/19/2023,10:06:00,837.7000,837.7500,837.7000,837.7500,2850,38402800,
BHARTIARTL_F1,06/19/2023,10:08:00,837.7000,837.7000,837.7000,837.7000,1900,38402800,
BHARTIARTL_F1,06/19/2023,10:09:00,837.1000,837.1000,837.1000,837.1000,8550,38402800,
BHARTIARTL_F1,06/19/2023,10:10:00,837.3000,837.3000,837.1000,837.1000,1900,38402800,
