<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
VOLTAS_F2,06/27/2023,09:43:00,766.7000,766.8500,766.4500,766.8000,31200,6115800,
VOLTAS_F2,06/27/2023,09:44:00,767.0500,767.4500,767.0500,767.4500,12600,6115800,
VOLTAS_F2,06/27/2023,09:45:00,767.7000,767.9000,767.2000,767.3000,37800,6140400,
VOLTAS_F2,06/27/2023,09:46:00,767.3000,767.7500,767.1000,767.1500,21600,6140400,
VOLTAS_F2,06/27/2023,09:47:00,767.1500,767.1500,766.7500,766.7500,10800,6172200,
VOLTAS_F2,06/27/2023,09:48:00,766.7500,767.0000,766.7500,767.0000,18000,6172200,
VOLTAS_F2,06/27/2023,09:49:00,766.9000,767.7500,766.9000,767.7500,34800,6172200,
VOLTAS_F2,06/27/2023,09:50:00,767.7500,768.1000,767.2500,768.1000,29400,6195000,
VOLTAS_F2,06/27/2023,09:51:00,768.2500,768.2500,767.5500,767.5500,23400,6195000,
VOLTAS_F2,06/27/2023,09:52:00,767.5000,767.5500,766.3500,766.3500,28200,6195000,
VOLTAS_F2,06/27/2023,09:53:00,767.0000,767.0000,766.8500,766.8500,11400,6222600,
VOLTAS_F2,06/27/2023,09:54:00,766.2000,766.2000,766.2000,766.2000,15000,6222600,
VOLTAS_F2,06/27/2023,09:55:00,766.8000,766.8000,766.2000,766.2000,21000,6222600,
VOLTAS_F2,06/27/2023,09:56:00,766.6000,766.6000,766.2000,766.3000,9600,6222600,
VOLTAS_F2,06/27/2023,09:57:00,765.9500,765.9500,765.5500,765.9000,28800,6244200,
VOLTAS_F2,06/27/2023,09:58:00,766.0500,766.5000,765.9500,766.1500,22800,6244200,
VOLTAS_F2,06/27/2023,09:59:00,766.3000,766.6000,766.3000,766.6000,27000,6244200,
VOLTAS_F2,06/27/2023,10:00:00,766.6000,766.6000,765.9000,765.9000,10200,6293400,
VOLTAS_F2,06/27/2023,10:01:00,765.9000,766.6000,765.9000,766.6000,12000,6293400,
VOLTAS_F2,06/27/2023,10:02:00,766.6000,767.5000,766.4500,767.5000,19200,6307800,
VOLTAS_F2,06/27/2023,10:03:00,766.8000,767.4000,766.8000,767.4000,15000,6307800,
VOLTAS_F2,06/27/2023,10:04:00,767.4000,767.4000,766.5500,767.0000,19800,6307800,
VOLTAS_F2,06/27/2023,10:05:00,767.0000,767.0000,766.4000,766.9500,10800,6328200,
VOLTAS_F2,06/27/2023,10:06:00,766.9000,767.1500,766.4500,766.9500,21600,6328200,
VOLTAS_F2,06/27/2023,10:07:00,766.9500,766.9500,766.1000,766.1000,8400,6328200,
VOLTAS_F2,06/27/2023,10:08:00,766.1000,766.1000,765.5500,765.5500,15000,6328200,
VOLTAS_F2,06/27/2023,10:09:00,765.6000,765.9500,765.6000,765.9500,15600,6354600,
VOLTAS_F2,06/27/2023,10:10:00,765.9500,766.4500,765.9000,765.9500,18600,6354600,
VOLTAS_F2,06/27/2023,10:11:00,766.3500,766.3500,765.9000,766.1000,6600,6354600,
VOLTAS_F2,06/27/2023,10:12:00,765.9000,766.0000,765.9000,766.0000,8400,6376800,
VOLTAS_F2,06/27/2023,10:13:00,766.0000,766.0000,765.7500,765.7500,13200,6376800,
VOLTAS_F2,06/27/2023,10:14:00,765.7500,765.8500,765.7000,765.7000,15600,6376800,
VOLTAS_F2,06/27/2023,10:15:00,765.3500,766.0000,765.3500,766.0000,6000,6399600,
VOLTAS_F2,06/27/2023,10:16:00,765.8500,766.2500,765.8500,766.0000,19200,6399600,
VOLTAS_F2,06/27/2023,10:17:00,766.0000,766.1500,765.6500,765.6500,13200,6399600,
VOLTAS_F2,06/27/2023,10:18:00,765.8000,766.1500,765.8000,766.1500,8400,6429000,
VOLTAS_F2,06/27/2023,10:19:00,766.1500,766.2500,765.8000,765.8000,10200,6429000,
VOLTAS_F2,06/27/2023,10:20:00,765.8000,765.8000,765.6000,765.6000,14400,6429000,
VOLTAS_F2,06/27/2023,10:21:00,765.7000,765.7000,765.5500,765.5500,9600,6454800,
VOLTAS_F2,06/27/2023,10:22:00,765.5500,765.7500,765.5000,765.5000,24000,6454800,
VOLTAS_F2,06/27/2023,10:23:00,765.9500,765.9500,765.5000,765.7000,7800,6454800,
VOLTAS_F2,06/27/2023,10:24:00,765.6500,765.6500,764.9000,765.1000,24000,6485400,
VOLTAS_F2,06/27/2023,10:25:00,765.0000,765.4000,765.0000,765.0000,20400,6485400,
VOLTAS_F2,06/27/2023,10:26:00,765.0000,765.6000,765.0000,765.6000,7800,6485400,
VOLTAS_F2,06/27/2023,10:27:00,765.4000,765.4000,765.3000,765.3000,14400,6514200,
VOLTAS_F2,06/27/2023,10:28:00,765.4500,765.4500,765.1000,765.1000,9000,6514200,
VOLTAS_F2,06/27/2023,10:29:00,765.6500,765.6500,765.3000,765.3000,15000,6529800,
VOLTAS_F2,06/27/2023,10:30:00,765.2000,765.5500,765.2000,765.5500,4200,6529800,
VOLTAS_F2,06/27/2023,10:31:00,765.4000,765.4000,765.3000,765.3000,15000,6529800,
VOLTAS_F2,06/27/2023,10:32:00,765.2500,765.4500,765.2500,765.4500,11400,6529800,
VOLTAS_F2,06/27/2023,10:33:00,765.2500,765.4500,765.2500,765.4500,8400,6552000,
VOLTAS_F2,06/27/2023,10:34:00,765.0500,765.0500,765.0000,765.0000,14400,6552000,
VOLTAS_F2,06/27/2023,10:35:00,765.3000,765.3000,765.0000,765.0000,30600,6552000,
VOLTAS_F2,06/27/2023,10:36:00,764.9000,764.9000,764.7000,764.7000,18000,6582000,
VOLTAS_F2,06/27/2023,10:37:00,765.0500,765.0500,764.8000,764.8000,9600,6582000,
VOLTAS_F2,06/27/2023,10:38:00,764.6000,764.7500,764.6000,764.7500,9000,6582000,
VOLTAS_F2,06/27/2023,10:39:00,764.6000,764.7500,764.6000,764.7500,20400,6598800,
VOLTAS_F2,06/27/2023,10:40:00,764.7500,764.9500,764.7500,764.9500,18000,6598800,
VOLTAS_F2,06/27/2023,10:41:00,765.0500,765.0500,765.0000,765.0000,13200,6598800,
VOLTAS_F2,06/27/2023,10:42:00,764.9500,764.9500,764.9500,764.9500,16200,6633000,
VOLTAS_F2,06/27/2023,10:43:00,764.7500,764.8000,764.7000,764.8000,17400,6633000,
VOLTAS_F2,06/27/2023,10:44:00,764.8000,764.8500,764.8000,764.8500,13200,6633000,
VOLTAS_F2,06/27/2023,10:45:00,765.0000,765.3500,765.0000,765.3500,9600,6657000,
VOLTAS_F2,06/27/2023,10:46:00,765.0000,765.0500,765.0000,765.0500,9000,6657000,
VOLTAS_F2,06/27/2023,10:47:00,765.1000,765.1000,765.0500,765.0500,12600,6657000,
VOLTAS_F2,06/27/2023,10:48:00,765.4000,765.4000,765.2000,765.2000,11400,6681600,
VOLTAS_F2,06/27/2023,10:49:00,765.0500,765.0500,764.8500,764.8500,11400,6681600,
VOLTAS_F2,06/27/2023,10:50:00,765.0000,765.0000,765.0000,765.0000,11400,6681600,
VOLTAS_F2,06/27/2023,10:51:00,764.7000,765.1000,764.7000,764.9000,10800,6700800,
VOLTAS_F2,06/27/2023,10:52:00,765.0000,765.1000,764.9000,765.0000,7200,6700800,
VOLTAS_F2,06/27/2023,10:53:00,764.8000,765.0500,764.8000,765.0500,13200,6700800,
VOLTAS_F2,06/27/2023,10:54:00,765.1000,765.1000,765.1000,765.1000,10200,6720000,
VOLTAS_F2,06/27/2023,10:55:00,765.1000,765.1000,765.0500,765.0500,8400,6720000,
VOLTAS_F2,06/27/2023,10:56:00,765.5000,765.5500,765.3000,765.3000,21600,6720000,
VOLTAS_F2,06/27/2023,10:57:00,765.5500,765.5500,765.5500,765.5500,4800,6739800,
VOLTAS_F2,06/27/2023,10:58:00,765.4000,765.7000,765.4000,765.7000,10200,6739800,
VOLTAS_F2,06/27/2023,10:59:00,765.3000,765.5500,765.3000,765.4000,16200,6739800,
VOLTAS_F2,06/27/2023,11:00:00,765.3500,765.7000,765.3500,765.7000,10200,6750000,
VOLTAS_F2,06/27/2023,11:01:00,765.6500,765.6500,765.4500,765.4500,12000,6750000,
VOLTAS_F2,06/27/2023,11:02:00,765.8000,766.1000,765.7000,766.0000,22800,6750000,
VOLTAS_F2,06/27/2023,11:03:00,766.0000,766.0000,765.9500,765.9500,4800,6772800,
VOLTAS_F2,06/27/2023,11:04:00,766.2000,766.4000,766.2000,766.4000,13800,6772800,
VOLTAS_F2,06/27/2023,11:05:00,766.6500,766.6500,766.5000,766.5000,19200,6772800,
VOLTAS_F2,06/27/2023,11:06:00,766.5000,766.8000,766.5000,766.8000,17400,6790200,
VOLTAS_F2,06/27/2023,11:07:00,766.7000,767.3500,766.7000,767.3500,18600,6790200,
VOLTAS_F2,06/27/2023,11:08:00,767.1500,767.1500,766.2500,766.3000,22800,6790200,
VOLTAS_F2,06/27/2023,11:09:00,766.3000,766.3000,766.0000,766.0000,3000,6814200,
VOLTAS_F2,06/27/2023,11:10:00,765.6500,765.9000,765.6500,765.6500,19800,6814200,
VOLTAS_F2,06/27/2023,11:11:00,765.6500,766.4000,765.6500,766.4000,71400,6814200,
VOLTAS_F2,06/27/2023,11:12:00,765.2500,765.3500,765.1500,765.1500,57600,6880800,
VOLTAS_F2,06/27/2023,11:13:00,765.0500,765.5500,765.0500,765.5500,27000,6880800,
VOLTAS_F2,06/27/2023,11:14:00,765.5500,765.5500,765.5000,765.5000,17400,6880800,
VOLTAS_F2,06/27/2023,11:15:00,765.6000,765.6000,765.6000,765.6000,23400,6943800,
VOLTAS_F2,06/27/2023,11:16:00,765.7000,765.7500,765.7000,765.7500,9600,6943800,
VOLTAS_F2,06/27/2023,11:17:00,765.9000,765.9000,765.7500,765.7500,11400,6943800,
VOLTAS_F2,06/27/2023,11:18:00,765.6000,765.8500,765.6000,765.8500,21000,6967800,
VOLTAS_F2,06/27/2023,11:19:00,766.0000,766.0000,766.0000,766.0000,12000,6967800,
VOLTAS_F2,06/27/2023,11:20:00,765.8000,765.9500,765.8000,765.9500,10200,6967800,
VOLTAS_F2,06/27/2023,11:21:00,765.5000,765.5000,765.0000,765.0000,26400,6994800,
VOLTAS_F2,06/27/2023,11:22:00,765.0500,765.9500,765.0500,765.9000,22200,6994800,
VOLTAS_F2,06/27/2023,11:23:00,765.7500,766.0000,765.7000,765.9000,10200,6994800,
VOLTAS_F2,06/27/2023,11:24:00,765.9000,766.0000,765.7500,765.7500,9000,7013400,
VOLTAS_F2,06/27/2023,11:25:00,765.8000,765.8000,765.7500,765.7500,7200,7013400,
VOLTAS_F2,06/27/2023,11:26:00,765.9500,765.9500,765.8000,765.8000,15000,7013400,
VOLTAS_F2,06/27/2023,11:27:00,765.8000,766.1500,765.8000,766.1500,4800,7029000,
VOLTAS_F2,06/27/2023,11:28:00,766.5500,766.5500,766.1500,766.2000,51000,7029000,
VOLTAS_F2,06/27/2023,11:29:00,766.1000,766.4500,766.1000,766.4500,6000,7029000,
VOLTAS_F2,06/27/2023,11:30:00,766.4500,766.7000,766.4000,766.7000,25200,7035600,
VOLTAS_F2,06/27/2023,11:31:00,766.7500,767.3500,766.6000,767.3500,24000,7035600,
VOLTAS_F2,06/27/2023,11:32:00,766.3500,766.4500,766.3500,766.4500,33000,7035600,
VOLTAS_F2,06/27/2023,11:33:00,768.3500,768.3500,766.9500,766.9500,53400,7081800,
VOLTAS_F2,06/27/2023,11:34:00,766.7000,767.5500,766.7000,767.2500,81000,7081800,
VOLTAS_F2,06/27/2023,11:35:00,767.2000,768.1000,767.2000,767.5000,34200,7081800,
VOLTAS_F2,06/27/2023,11:36:00,767.7500,767.7500,767.1500,767.3500,14400,7128000,
VOLTAS_F2,06/27/2023,11:37:00,767.3500,767.7500,767.3500,767.6500,15000,7128000,
VOLTAS_F2,06/27/2023,11:38:00,767.8000,767.8000,767.3500,767.3500,7800,7128000,
VOLTAS_F2,06/27/2023,11:39:00,767.5000,767.6000,767.5000,767.6000,12600,7152600,
VOLTAS_F2,06/27/2023,11:40:00,767.6000,767.6000,767.4000,767.5000,16800,7152600,
VOLTAS_F2,06/27/2023,11:41:00,767.5000,767.5000,767.4500,767.4500,12600,7152600,
VOLTAS_F2,06/27/2023,11:42:00,767.3000,767.3000,766.8500,767.1000,17400,7180200,
VOLTAS_F2,06/27/2023,11:43:00,767.1000,767.1000,766.5000,766.5500,13200,7180200,
VOLTAS_F2,06/27/2023,11:44:00,766.8500,766.8500,766.5000,766.5000,10800,7180200,
VOLTAS_F2,06/27/2023,11:45:00,766.5000,766.5500,766.5000,766.5500,9000,7210800,
VOLTAS_F2,06/27/2023,11:46:00,766.4000,766.8500,766.4000,766.8500,12600,7210800,
VOLTAS_F2,06/27/2023,11:47:00,766.4000,766.4000,766.1500,766.3500,7800,7210800,
VOLTAS_F2,06/27/2023,11:48:00,766.7000,766.7000,766.3500,766.4000,8400,7233600,
VOLTAS_F2,06/27/2023,11:49:00,766.8500,766.8500,766.2000,766.2000,21000,7233600,
VOLTAS_F2,06/27/2023,11:50:00,766.2000,766.5000,766.2000,766.5000,10200,7233600,
VOLTAS_F2,06/27/2023,11:51:00,766.5000,766.5500,766.1500,766.5500,13200,7254000,
VOLTAS_F2,06/27/2023,11:52:00,766.7000,766.7000,766.2000,766.2000,7200,7254000,
VOLTAS_F2,06/27/2023,11:53:00,766.2500,766.2500,766.2500,766.2500,6000,7254000,
VOLTAS_F2,06/27/2023,11:54:00,766.6500,766.6500,766.4500,766.4500,7800,7274400,
VOLTAS_F2,06/27/2023,11:55:00,766.4000,766.4000,766.4000,766.4000,9600,7274400,
VOLTAS_F2,06/27/2023,11:56:00,766.4000,766.7000,766.4000,766.7000,24000,7274400,
VOLTAS_F2,06/27/2023,11:57:00,766.5500,766.8000,766.5500,766.8000,17400,7309200,
VOLTAS_F2,06/27/2023,11:58:00,766.6000,766.9000,766.4500,766.7500,13200,7309200,
VOLTAS_F2,06/27/2023,11:59:00,766.4500,766.8500,766.2500,766.6500,20400,7309200,
VOLTAS_F2,06/27/2023,12:00:00,766.6500,767.0000,766.5000,766.6000,33000,7341000,
VOLTAS_F2,06/27/2023,12:01:00,766.3500,766.9500,766.3500,766.8000,55800,7341000,
VOLTAS_F2,06/27/2023,12:02:00,766.8000,766.8500,766.5500,766.8500,24000,7341000,
VOLTAS_F2,06/27/2023,12:03:00,766.8500,767.0000,766.8000,766.9500,15000,7395600,
VOLTAS_F2,06/27/2023,12:04:00,766.7000,766.8000,766.7000,766.8000,7800,7395600,
VOLTAS_F2,06/27/2023,12:05:00,767.3000,767.3000,767.2000,767.2000,11400,7395600,
VOLTAS_F2,06/27/2023,12:06:00,767.0000,767.0000,766.6500,766.6500,14400,7412400,
VOLTAS_F2,06/27/2023,12:07:00,767.0000,767.0000,766.6500,766.6500,31800,7412400,
VOLTAS_F2,06/27/2023,12:08:00,766.6500,766.8500,766.6000,766.6500,10200,7412400,
VOLTAS_F2,06/27/2023,12:09:00,766.8000,767.1000,766.8000,767.1000,24000,7446000,
VOLTAS_F2,06/27/2023,12:10:00,767.3000,767.6500,767.0500,767.0500,57000,7446000,
VOLTAS_F2,06/27/2023,12:11:00,767.1000,767.4000,767.0500,767.1000,19800,7446000,
VOLTAS_F2,06/27/2023,12:12:00,767.2500,767.2500,767.0000,767.0000,12000,7493400,
VOLTAS_F2,06/27/2023,12:13:00,766.8500,766.8500,766.6500,766.7500,26400,7493400,
VOLTAS_F2,06/27/2023,12:14:00,766.9000,767.0000,766.4000,767.0000,20400,7493400,
VOLTAS_F2,06/27/2023,12:15:00,766.8000,766.8000,766.4500,766.4500,14400,7519200,
VOLTAS_F2,06/27/2023,12:16:00,766.5000,766.5000,766.1000,766.3000,13200,7519200,
VOLTAS_F2,06/27/2023,12:17:00,766.2000,766.2000,766.0000,766.0000,35400,7519200,
VOLTAS_F2,06/27/2023,12:18:00,766.6000,767.0000,766.0000,767.0000,113400,7569000,
VOLTAS_F2,06/27/2023,12:19:00,766.9500,767.4000,766.7500,767.0500,20400,7569000,
VOLTAS_F2,06/27/2023,12:20:00,767.0500,767.0500,767.0500,767.0500,4200,7569000,
VOLTAS_F2,06/27/2023,12:21:00,767.3000,767.3000,767.2000,767.2000,20400,7600800,
VOLTAS_F2,06/27/2023,12:22:00,767.3500,767.3500,767.2500,767.2500,22800,7600800,
VOLTAS_F2,06/27/2023,12:23:00,767.2500,767.6500,767.2500,767.6500,18600,7600800,
VOLTAS_F2,06/27/2023,12:24:00,767.6500,767.8500,767.6500,767.8500,3000,7627200,
VOLTAS_F2,06/27/2023,12:25:00,767.9500,767.9500,767.9000,767.9500,16800,7627200,
VOLTAS_F2,06/27/2023,12:26:00,767.9000,767.9000,767.8000,767.8000,13200,7627200,
VOLTAS_F2,06/27/2023,12:27:00,767.9000,768.5000,767.9000,768.3000,23400,7638000,
VOLTAS_F2,06/27/2023,12:28:00,768.3000,768.9000,768.3000,768.9000,21600,7638000,
VOLTAS_F2,06/27/2023,12:29:00,768.3000,768.3000,767.8500,767.8500,21600,7638000,
VOLTAS_F2,06/27/2023,12:30:00,768.2500,768.2500,767.7500,768.2000,12000,7666800,
VOLTAS_F2,06/27/2023,12:31:00,768.2000,768.5000,767.7500,768.5000,12000,7666800,
VOLTAS_F2,06/27/2023,12:32:00,768.3000,768.6500,768.1500,768.2000,18000,7666800,
VOLTAS_F2,06/27/2023,12:33:00,767.9500,769.0000,767.9500,768.6000,40800,7690800,
VOLTAS_F2,06/27/2023,12:34:00,768.6000,768.6000,768.0500,768.2500,12600,7690800,
VOLTAS_F2,06/27/2023,12:35:00,768.0500,768.3000,767.4500,767.9000,14400,7690800,
VOLTAS_F2,06/27/2023,12:36:00,767.9000,767.9500,767.6500,767.9500,12600,7713600,
VOLTAS_F2,06/27/2023,12:37:00,767.9500,768.0000,767.6500,768.0000,12000,7713600,
VOLTAS_F2,06/27/2023,12:38:00,768.0000,768.0000,767.4500,767.4500,6600,7713600,
VOLTAS_F2,06/27/2023,12:39:00,767.4500,768.0000,767.4500,767.8500,5400,7731000,
VOLTAS_F2,06/27/2023,12:40:00,767.7500,767.7500,767.6500,767.6500,9600,7731000,
VOLTAS_F2,06/27/2023,12:41:00,767.8500,767.8500,767.5500,767.5500,11400,7731000,
VOLTAS_F2,06/27/2023,12:42:00,767.9000,767.9500,767.4500,767.9500,57000,7753800,
VOLTAS_F2,06/27/2023,12:43:00,767.9500,768.4000,767.5000,767.9500,16200,7753800,
VOLTAS_F2,06/27/2023,12:44:00,767.4000,767.8000,767.1500,767.1500,16200,7753800,
VOLTAS_F2,06/27/2023,12:45:00,767.1500,768.3000,767.1500,768.0000,24600,7773000,
VOLTAS_F2,06/27/2023,12:46:00,768.1500,768.4000,767.8000,768.0000,13200,7773000,
VOLTAS_F2,06/27/2023,12:47:00,767.9500,768.2500,767.9500,768.2500,12000,7773000,
VOLTAS_F2,06/27/2023,12:48:00,768.2500,768.3000,768.0500,768.3000,7800,7791600,
VOLTAS_F2,06/27/2023,12:49:00,768.1000,768.1000,768.1000,768.1000,9000,7791600,
VOLTAS_F2,06/27/2023,12:50:00,768.1000,768.1000,768.1000,768.1000,16200,7791600,
VOLTAS_F2,06/27/2023,12:51:00,768.2500,768.2500,768.1000,768.1000,20400,7816200,
VOLTAS_F2,06/27/2023,12:52:00,768.5000,768.5000,768.3000,768.4000,19800,7816200,
VOLTAS_F2,06/27/2023,12:53:00,768.3000,768.4500,768.3000,768.4500,16800,7816200,
VOLTAS_F2,06/27/2023,12:54:00,768.3500,768.3500,768.3500,768.3500,14400,7840200,
VOLTAS_F2,06/27/2023,12:55:00,768.3000,768.3500,768.3000,768.3500,7800,7840200,
VOLTAS_F2,06/27/2023,12:56:00,768.3500,768.5000,768.3500,768.5000,18000,7840200,
VOLTAS_F2,06/27/2023,12:57:00,768.5000,768.5000,768.5000,768.5000,13200,7861200,
VOLTAS_F2,06/27/2023,12:58:00,768.5000,768.5000,768.3000,768.3000,13800,7861200,
VOLTAS_F2,06/27/2023,12:59:00,768.3500,768.5000,768.3500,768.5000,9000,7861200,
VOLTAS_F2,06/27/2023,13:00:00,768.5500,768.5500,768.2500,768.2500,16200,7883400,
VOLTAS_F2,06/27/2023,13:01:00,768.2000,768.2000,767.5500,767.5500,30600,7883400,
VOLTAS_F2,06/27/2023,13:02:00,767.4000,768.3000,767.4000,768.2500,273600,7883400,
VOLTAS_F2,06/27/2023,13:03:00,768.0000,768.5000,767.8000,767.8000,27000,8166000,
VOLTAS_F2,06/27/2023,13:04:00,767.8000,767.8000,767.3500,767.4000,11400,8166000,
VOLTAS_F2,06/27/2023,13:05:00,767.6000,767.6000,766.8000,766.8500,25800,8166000,
VOLTAS_F2,06/27/2023,13:06:00,767.5000,767.8500,766.7000,767.7000,39600,8197200,
VOLTAS_F2,06/27/2023,13:07:00,766.7500,767.3500,766.7500,767.0000,23400,8197200,
VOLTAS_F2,06/27/2023,13:08:00,766.9500,767.0000,766.5000,766.9500,9600,8197200,
VOLTAS_F2,06/27/2023,13:09:00,766.9500,767.5000,766.8000,767.5000,15000,8224200,
VOLTAS_F2,06/27/2023,13:10:00,767.6000,767.6000,767.1500,767.1500,9000,8224200,
VOLTAS_F2,06/27/2023,13:11:00,767.1500,767.6000,767.1500,767.3000,8400,8224200,
VOLTAS_F2,06/27/2023,13:12:00,767.3000,767.6000,767.2000,767.2000,7800,8244600,
VOLTAS_F2,06/27/2023,13:13:00,767.2500,767.2500,766.9000,767.0000,30600,8244600,
VOLTAS_F2,06/27/2023,13:14:00,766.7000,767.1000,766.7000,766.8500,18000,8244600,
VOLTAS_F2,06/27/2023,13:15:00,766.8500,767.3000,766.8500,767.2000,12600,8275800,
VOLTAS_F2,06/27/2023,13:16:00,767.0000,767.2000,767.0000,767.2000,22800,8275800,
VOLTAS_F2,06/27/2023,13:17:00,767.2000,767.2000,767.1000,767.1000,7200,8275800,
VOLTAS_F2,06/27/2023,13:18:00,767.5000,767.5000,767.1000,767.5000,12600,8292600,
VOLTAS_F2,06/27/2023,13:19:00,767.5000,767.5000,767.3500,767.3500,9000,8292600,
VOLTAS_F2,06/27/2023,13:20:00,767.0500,767.0500,767.0000,767.0000,21000,8292600,
VOLTAS_F2,06/27/2023,13:21:00,766.9500,767.1000,766.7500,766.7500,15600,8317200,
VOLTAS_F2,06/27/2023,13:22:00,767.1500,767.1500,766.9000,766.9500,11400,8317200,
VOLTAS_F2,06/27/2023,13:23:00,766.9500,767.8000,766.0500,767.7500,88200,8317200,
VOLTAS_F2,06/27/2023,13:24:00,767.7000,767.7000,766.7500,766.7500,9600,8366400,
VOLTAS_F2,06/27/2023,13:25:00,766.7500,766.7500,766.7500,766.7500,6000,8366400,
VOLTAS_F2,06/27/2023,13:26:00,766.7500,766.8500,766.6000,766.6000,5400,8366400,
VOLTAS_F2,06/27/2023,13:27:00,766.6500,767.5000,766.6500,767.5000,23400,8382600,
VOLTAS_F2,06/27/2023,13:28:00,768.0000,769.0000,768.0000,768.4500,56400,8382600,
VOLTAS_F2,06/27/2023,13:29:00,768.0000,768.6500,768.0000,768.0500,12600,8382600,
VOLTAS_F2,06/27/2023,13:30:00,768.0500,768.6500,768.0500,768.5000,12000,8422800,
VOLTAS_F2,06/27/2023,13:31:00,768.5000,768.5000,767.6500,767.6500,13200,8422800,
VOLTAS_F2,06/27/2023,13:32:00,767.6500,767.8000,767.5000,767.8000,7800,8422800,
VOLTAS_F2,06/27/2023,13:33:00,767.8500,768.6000,767.8500,768.6000,7800,8442600,
VOLTAS_F2,06/27/2023,13:34:00,768.4000,768.4000,768.2000,768.2000,9000,8442600,
VOLTAS_F2,06/27/2023,13:35:00,768.5500,768.5500,768.2500,768.2500,9600,8442600,
VOLTAS_F2,06/27/2023,13:36:00,768.2500,768.5000,768.2500,768.4500,7800,8461200,
VOLTAS_F2,06/27/2023,13:37:00,768.4000,768.6000,768.2500,768.2500,9000,8461200,
VOLTAS_F2,06/27/2023,13:38:00,768.4000,768.4000,768.3000,768.3000,7800,8461200,
VOLTAS_F2,06/27/2023,13:39:00,768.3500,768.5000,768.3500,768.5000,6600,8480400,
VOLTAS_F2,06/27/2023,13:40:00,768.4000,768.6500,768.1500,768.6500,12600,8480400,
VOLTAS_F2,06/27/2023,13:41:00,768.6500,768.6500,768.3500,768.5000,8400,8480400,
VOLTAS_F2,06/27/2023,13:42:00,769.2000,769.2000,768.5000,768.5000,20400,8497200,
VOLTAS_F2,06/27/2023,13:43:00,768.5000,768.5500,768.5000,768.5500,4200,8497200,
VOLTAS_F2,06/27/2023,13:44:00,768.7500,768.7500,768.0000,768.0000,21600,8497200,
VOLTAS_F2,06/27/2023,13:45:00,768.0000,768.0000,767.9000,767.9000,5400,8513400,
VOLTAS_F2,06/27/2023,13:46:00,767.9000,768.1500,767.7500,768.1500,6000,8513400,
VOLTAS_F2,06/27/2023,13:47:00,767.7500,767.7500,767.7500,767.7500,25800,8513400,
VOLTAS_F2,06/27/2023,13:48:00,768.1500,768.4500,768.1500,768.4500,12000,8551200,
VOLTAS_F2,06/27/2023,13:49:00,768.4500,768.8000,768.3500,768.8000,12000,8551200,
VOLTAS_F2,06/27/2023,13:50:00,768.8500,768.9000,768.3500,768.3500,12600,8551200,
VOLTAS_F2,06/27/2023,13:51:00,768.3500,768.3500,768.0000,768.0000,10800,8577600,
VOLTAS_F2,06/27/2023,13:52:00,768.0000,768.6000,768.0000,768.2000,5400,8577600,
VOLTAS_F2,06/27/2023,13:53:00,768.6000,768.6000,768.2500,768.2500,11400,8577600,
VOLTAS_F2,06/27/2023,13:54:00,767.9000,767.9000,767.1000,767.2500,25800,8598000,
VOLTAS_F2,06/27/2023,13:55:00,767.6000,767.6000,766.9000,767.0000,13200,8598000,
VOLTAS_F2,06/27/2023,13:56:00,767.0000,767.0000,766.7000,766.7500,12600,8598000,
VOLTAS_F2,06/27/2023,13:57:00,766.7500,766.9000,766.6000,766.6000,6600,8625000,
VOLTAS_F2,06/27/2023,13:58:00,766.6000,767.3000,766.6000,766.7500,10800,8625000,
VOLTAS_F2,06/27/2023,13:59:00,766.7500,767.2500,766.7000,766.7000,10200,8625000,
VOLTAS_F2,06/27/2023,14:00:00,766.7000,767.5500,766.7000,767.5500,48600,8667000,
VOLTAS_F2,06/27/2023,14:01:00,767.5500,767.8500,767.5500,767.8500,6000,8667000,
VOLTAS_F2,06/27/2023,14:02:00,767.7500,767.7500,767.6000,767.6000,8400,8667000,
VOLTAS_F2,06/27/2023,14:03:00,767.6000,767.6000,767.0000,767.4500,19800,8700600,
VOLTAS_F2,06/27/2023,14:04:00,767.4500,767.5000,767.0500,767.0500,8400,8700600,
VOLTAS_F2,06/27/2023,14:05:00,767.2500,767.2500,767.1000,767.1000,6600,8700600,
VOLTAS_F2,06/27/2023,14:06:00,767.0000,767.0000,766.6000,766.6000,9000,8724600,
VOLTAS_F2,06/27/2023,14:07:00,766.6000,766.6500,766.6000,766.6500,6000,8724600,
VOLTAS_F2,06/27/2023,14:08:00,766.6500,767.2500,766.6000,766.8000,6600,8724600,
VOLTAS_F2,06/27/2023,14:09:00,766.8000,766.8000,766.6500,766.6500,7800,8741400,
VOLTAS_F2,06/27/2023,14:10:00,766.6500,766.7000,766.4000,766.4000,7800,8741400,
VOLTAS_F2,06/27/2023,14:11:00,766.4000,766.7000,766.4000,766.7000,5400,8741400,
VOLTAS_F2,06/27/2023,14:12:00,766.7000,766.9000,766.5500,766.5500,4800,8755200,
VOLTAS_F2,06/27/2023,14:13:00,766.4500,766.4500,766.4500,766.4500,5400,8755200,
VOLTAS_F2,06/27/2023,14:14:00,766.4500,766.4500,765.3500,765.7500,22200,8755200,
VOLTAS_F2,06/27/2023,14:15:00,765.7500,765.8500,765.4500,765.8500,11400,8784000,
