<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,06/19/2023,11:29:00,401.6500,401.6500,401.6500,401.6500,4000,17134000,
INDHOTEL_F1,06/19/2023,11:30:00,401.6000,401.6000,401.6000,401.6000,2000,17130000,
INDHOTEL_F1,06/19/2023,11:31:00,402.3000,402.3000,402.0000,402.1500,24000,17130000,
INDHOTEL_F1,06/19/2023,11:32:00,402.3000,402.3000,402.3000,402.3000,2000,17130000,
INDHOTEL_F1,06/19/2023,11:33:00,402.0000,402.0000,401.8000,401.8000,6000,17106000,
INDHOTEL_F1,06/19/2023,11:37:00,401.8500,402.0000,401.8500,402.0000,4000,17104000,
INDHOTEL_F1,06/19/2023,11:39:00,401.8500,402.0500,401.8500,401.9000,12000,17102000,
INDHOTEL_F1,06/19/2023,11:40:00,402.0000,402.1500,401.9000,402.1500,10000,17102000,
INDHOTEL_F1,06/19/2023,11:41:00,402.1500,402.3500,402.1500,402.1500,12000,17096000,
INDHOTEL_F1,06/19/2023,11:43:00,401.9000,401.9000,401.9000,401.9000,34000,17096000,
INDHOTEL_F1,06/19/2023,11:44:00,402.0500,402.0500,401.8000,401.8000,12000,17096000,
INDHOTEL_F1,06/19/2023,11:47:00,401.6000,401.7000,401.6000,401.7000,8000,17070000,
INDHOTEL_F1,06/19/2023,11:48:00,401.7500,401.9000,401.7500,401.9000,6000,17076000,
INDHOTEL_F1,06/19/2023,11:50:00,401.5500,401.5500,401.5500,401.5500,16000,17076000,
INDHOTEL_F1,06/19/2023,11:51:00,401.5000,401.6000,401.5000,401.6000,8000,17080000,
INDHOTEL_F1,06/19/2023,11:52:00,401.6000,401.6000,401.6000,401.6000,2000,17080000,
INDHOTEL_F1,06/19/2023,11:56:00,401.7500,401.8000,401.7500,401.8000,6000,17076000,
INDHOTEL_F1,06/19/2023,11:57:00,401.9000,401.9000,401.9000,401.9000,2000,17076000,
INDHOTEL_F1,06/19/2023,11:59:00,401.8000,401.8000,401.6500,401.6500,8000,17076000,
INDHOTEL_F1,06/19/2023,12:00:00,401.7500,401.7500,401.7500,401.7500,2000,17076000,
INDHOTEL_F1,06/19/2023,12:01:00,401.9500,401.9500,401.9500,401.9500,2000,17078000,
INDHOTEL_F1,06/19/2023,12:05:00,401.8500,401.8500,401.8500,401.8500,2000,17078000,
INDHOTEL_F1,06/19/2023,12:06:00,402.0000,402.0000,402.0000,402.0000,6000,17078000,
INDHOTEL_F1,06/19/2023,12:07:00,401.8000,401.9500,401.8000,401.9500,4000,17078000,
INDHOTEL_F1,06/19/2023,12:08:00,401.9500,401.9500,401.9500,401.9500,2000,17078000,
INDHOTEL_F1,06/19/2023,12:10:00,402.3000,402.3000,402.0500,402.0500,12000,17064000,
INDHOTEL_F1,06/19/2023,12:11:00,402.4500,402.4500,402.2500,402.4500,10000,17066000,
INDHOTEL_F1,06/19/2023,12:12:00,402.3000,402.3000,402.3000,402.3000,2000,17066000,
INDHOTEL_F1,06/19/2023,12:15:00,402.5000,402.5000,402.5000,402.5000,4000,17070000,
INDHOTEL_F1,06/19/2023,12:16:00,402.6500,402.6500,402.2000,402.2000,18000,17070000,
INDHOTEL_F1,06/19/2023,12:17:00,401.9000,401.9000,401.8500,401.8500,18000,17078000,
INDHOTEL_F1,06/19/2023,12:18:00,402.1500,402.1500,402.1500,402.1500,2000,17078000,
INDHOTEL_F1,06/19/2023,12:19:00,401.7500,402.2000,401.7500,402.2000,10000,17078000,
INDHOTEL_F1,06/19/2023,12:21:00,402.0500,402.0500,402.0500,402.0500,2000,17086000,
INDHOTEL_F1,06/19/2023,12:22:00,402.1500,402.1500,402.1500,402.1500,2000,17086000,
INDHOTEL_F1,06/19/2023,12:24:00,402.1500,402.2000,402.1000,402.2000,6000,17074000,
INDHOTEL_F1,06/19/2023,12:28:00,402.6500,402.6500,402.6500,402.6500,4000,17072000,
INDHOTEL_F1,06/19/2023,12:29:00,402.6500,402.6500,402.6500,402.6500,2000,17072000,
INDHOTEL_F1,06/19/2023,12:30:00,402.3500,402.3500,402.1000,402.1000,6000,17066000,
INDHOTEL_F1,06/19/2023,12:31:00,402.1000,402.1000,402.0000,402.0000,4000,17066000,
INDHOTEL_F1,06/19/2023,12:32:00,402.2000,402.2000,402.2000,402.2000,2000,17066000,
INDHOTEL_F1,06/19/2023,12:34:00,401.9500,401.9500,401.9500,401.9500,2000,17066000,
INDHOTEL_F1,06/19/2023,12:35:00,402.0500,402.0500,401.7000,401.7000,8000,17074000,
INDHOTEL_F1,06/19/2023,12:36:00,401.7000,401.7500,401.7000,401.7500,4000,17078000,
INDHOTEL_F1,06/19/2023,12:38:00,401.8000,401.8000,401.6500,401.7000,8000,17078000,
INDHOTEL_F1,06/19/2023,12:39:00,401.6000,401.6000,401.6000,401.6000,10000,17050000,
INDHOTEL_F1,06/19/2023,12:40:00,401.5000,401.6000,401.3500,401.6000,12000,17050000,
INDHOTEL_F1,06/19/2023,12:41:00,401.7500,401.7500,401.6500,401.6500,4000,17050000,
INDHOTEL_F1,06/19/2023,12:42:00,401.6500,401.6500,401.6500,401.6500,2000,17060000,
INDHOTEL_F1,06/19/2023,12:43:00,401.7500,401.7500,401.7500,401.7500,2000,17060000,
INDHOTEL_F1,06/19/2023,12:44:00,401.5500,401.5500,401.4000,401.4000,6000,17060000,
INDHOTEL_F1,06/19/2023,12:45:00,401.4500,401.4500,401.4000,401.4000,6000,17050000,
INDHOTEL_F1,06/19/2023,12:47:00,401.2000,401.2500,401.2000,401.2000,6000,17050000,
INDHOTEL_F1,06/19/2023,12:48:00,401.0000,401.0000,400.4000,400.5500,40000,17052000,
INDHOTEL_F1,06/19/2023,12:50:00,400.5000,400.6000,400.5000,400.6000,18000,17052000,
INDHOTEL_F1,06/19/2023,12:51:00,400.6500,400.6500,400.4000,400.4000,6000,17056000,
INDHOTEL_F1,06/19/2023,12:52:00,400.5500,400.7500,400.5500,400.7500,10000,17056000,
INDHOTEL_F1,06/19/2023,12:53:00,401.0000,401.0000,400.2500,400.2500,50000,17056000,
INDHOTEL_F1,06/19/2023,12:54:00,400.4500,400.5000,400.4500,400.5000,6000,17034000,
INDHOTEL_F1,06/19/2023,12:56:00,400.5500,400.6000,400.5000,400.6000,6000,17034000,
INDHOTEL_F1,06/19/2023,12:59:00,400.5000,400.5500,400.4000,400.4000,10000,17032000,
INDHOTEL_F1,06/19/2023,13:00:00,400.5000,400.6000,400.3000,400.3000,6000,17024000,
INDHOTEL_F1,06/19/2023,13:01:00,400.6000,400.7500,400.6000,400.7500,8000,17024000,
INDHOTEL_F1,06/19/2023,13:02:00,400.5000,400.7500,400.5000,400.7500,6000,17024000,
INDHOTEL_F1,06/19/2023,13:03:00,400.6500,400.6500,400.5500,400.5500,14000,17024000,
INDHOTEL_F1,06/19/2023,13:04:00,400.4500,400.4500,400.4500,400.4500,2000,17024000,
INDHOTEL_F1,06/19/2023,13:06:00,400.2000,400.2500,400.0000,400.2500,24000,17020000,
INDHOTEL_F1,06/19/2023,13:07:00,400.0000,400.0000,399.5500,399.6000,18000,17020000,
INDHOTEL_F1,06/19/2023,13:08:00,399.7000,399.8000,399.6500,399.7000,20000,17020000,
INDHOTEL_F1,06/19/2023,13:09:00,399.7000,399.7000,399.4000,399.4000,22000,17004000,
INDHOTEL_F1,06/19/2023,13:10:00,399.3000,399.5000,399.3000,399.5000,6000,17004000,
INDHOTEL_F1,06/19/2023,13:11:00,399.3000,399.5000,399.3000,399.3000,8000,17004000,
INDHOTEL_F1,06/19/2023,13:12:00,399.2000,399.2000,398.7000,398.7000,24000,17004000,
INDHOTEL_F1,06/19/2023,13:13:00,398.5000,398.5000,398.2000,398.2000,22000,17004000,
INDHOTEL_F1,06/19/2023,13:14:00,398.2500,398.2500,397.9500,397.9500,40000,17004000,
INDHOTEL_F1,06/19/2023,13:15:00,397.9500,397.9500,397.8500,397.9000,28000,16992000,
INDHOTEL_F1,06/19/2023,13:16:00,398.0000,398.0000,397.7000,397.7000,8000,16992000,
INDHOTEL_F1,06/19/2023,13:17:00,397.6500,397.7000,397.5000,397.7000,36000,16992000,
INDHOTEL_F1,06/19/2023,13:18:00,397.7500,397.7500,397.7500,397.7500,2000,16988000,
INDHOTEL_F1,06/19/2023,13:19:00,397.7000,397.7500,397.6000,397.6000,12000,16988000,
INDHOTEL_F1,06/19/2023,13:20:00,397.3500,397.4000,397.1500,397.1500,20000,16988000,
INDHOTEL_F1,06/19/2023,13:21:00,397.0000,397.0000,396.8500,396.8500,56000,16998000,
INDHOTEL_F1,06/19/2023,13:22:00,396.9000,396.9000,396.9000,396.9000,2000,16998000,
INDHOTEL_F1,06/19/2023,13:24:00,397.4000,397.4000,397.2500,397.2500,12000,16988000,
INDHOTEL_F1,06/19/2023,13:25:00,397.4000,397.4000,397.4000,397.4000,4000,16988000,
INDHOTEL_F1,06/19/2023,13:26:00,397.3000,397.3000,397.0500,397.2000,16000,16988000,
INDHOTEL_F1,06/19/2023,13:27:00,397.2500,397.2500,397.2500,397.2500,2000,16984000,
INDHOTEL_F1,06/19/2023,13:28:00,397.2000,397.2500,396.9500,397.2000,16000,16984000,
INDHOTEL_F1,06/19/2023,13:29:00,396.9500,397.2500,396.9500,397.2500,8000,16984000,
INDHOTEL_F1,06/19/2023,13:30:00,397.3000,397.3000,397.3000,397.3000,6000,16978000,
INDHOTEL_F1,06/19/2023,13:31:00,396.9000,396.9000,396.2500,396.2500,26000,16978000,
INDHOTEL_F1,06/19/2023,13:32:00,396.2500,396.6500,396.2500,396.5000,24000,16978000,
INDHOTEL_F1,06/19/2023,13:33:00,396.4000,396.4000,396.0000,396.0000,28000,16990000,
INDHOTEL_F1,06/19/2023,13:34:00,396.5000,396.5000,396.5000,396.5000,4000,16990000,
INDHOTEL_F1,06/19/2023,13:35:00,396.5500,396.5500,396.4500,396.4500,4000,16990000,
INDHOTEL_F1,06/19/2023,13:36:00,396.4000,396.9500,396.4000,396.6500,8000,16962000,
INDHOTEL_F1,06/19/2023,13:37:00,396.7000,396.7000,396.1500,396.4000,60000,16962000,
INDHOTEL_F1,06/19/2023,13:38:00,396.4500,396.6000,396.3500,396.4500,16000,16962000,
INDHOTEL_F1,06/19/2023,13:39:00,396.5500,396.6500,395.6500,395.7000,54000,16934000,
INDHOTEL_F1,06/19/2023,13:40:00,395.9000,396.3500,395.7000,396.0000,32000,16934000,
INDHOTEL_F1,06/19/2023,13:41:00,395.9500,395.9500,395.2500,395.4000,38000,16934000,
INDHOTEL_F1,06/19/2023,13:42:00,395.5000,395.6500,395.5000,395.6500,10000,16914000,
INDHOTEL_F1,06/19/2023,13:43:00,395.9000,395.9000,395.6000,395.6000,6000,16914000,
INDHOTEL_F1,06/19/2023,13:44:00,395.4000,395.7000,395.4000,395.7000,24000,16914000,
INDHOTEL_F1,06/19/2023,13:45:00,395.6500,395.6500,395.4000,395.4000,6000,16902000,
INDHOTEL_F1,06/19/2023,13:46:00,395.5000,395.5000,395.3500,395.3500,8000,16902000,
INDHOTEL_F1,06/19/2023,13:47:00,395.1500,395.4500,395.1500,395.4500,8000,16902000,
INDHOTEL_F1,06/19/2023,13:48:00,395.5000,395.7000,395.4000,395.4000,10000,16902000,
INDHOTEL_F1,06/19/2023,13:49:00,395.5500,395.7500,395.5500,395.7500,6000,16888000,
INDHOTEL_F1,06/19/2023,13:50:00,395.7500,395.7500,395.5500,395.6000,6000,16888000,
INDHOTEL_F1,06/19/2023,13:52:00,395.8000,395.8000,395.6000,395.6000,6000,16888000,
INDHOTEL_F1,06/19/2023,13:53:00,395.6500,395.6500,395.5000,395.5000,4000,16888000,
INDHOTEL_F1,06/19/2023,13:54:00,395.9500,395.9500,395.9000,395.9000,12000,16890000,
INDHOTEL_F1,06/19/2023,13:55:00,395.7000,395.9500,395.7000,395.9500,6000,16890000,
INDHOTEL_F1,06/19/2023,13:56:00,395.5500,395.5500,395.5000,395.5000,46000,16890000,
INDHOTEL_F1,06/19/2023,13:57:00,395.6000,395.6000,395.2500,395.2500,18000,16870000,
INDHOTEL_F1,06/19/2023,13:58:00,395.2000,395.6500,395.2000,395.6500,8000,16870000,
INDHOTEL_F1,06/19/2023,13:59:00,395.9500,395.9500,395.9500,395.9500,6000,16870000,
INDHOTEL_F1,06/19/2023,14:00:00,396.0000,396.0000,395.8000,395.8000,8000,16876000,
INDHOTEL_F1,06/19/2023,14:01:00,395.5000,395.5000,395.3000,395.3000,12000,16876000,
INDHOTEL_F1,06/19/2023,14:02:00,395.3500,395.3500,395.3500,395.3500,2000,16876000,
INDHOTEL_F1,06/19/2023,14:03:00,395.4000,395.4500,395.4000,395.4500,12000,16882000,
INDHOTEL_F1,06/19/2023,14:04:00,395.4000,395.5500,395.4000,395.5500,6000,16882000,
INDHOTEL_F1,06/19/2023,14:05:00,395.8000,395.9000,395.8000,395.9000,4000,16882000,
INDHOTEL_F1,06/19/2023,14:06:00,396.0000,396.3500,396.0000,396.0000,28000,16882000,
INDHOTEL_F1,06/19/2023,14:07:00,395.9000,395.9500,395.9000,395.9500,6000,16888000,
INDHOTEL_F1,06/19/2023,14:08:00,395.6500,395.6500,395.2500,395.2500,6000,16888000,
INDHOTEL_F1,06/19/2023,14:10:00,395.3000,395.3000,395.3000,395.3000,4000,16876000,
INDHOTEL_F1,06/19/2023,14:11:00,395.4000,395.4000,395.4000,395.4000,4000,16876000,
INDHOTEL_F1,06/19/2023,14:12:00,395.2500,395.4500,395.2500,395.3500,12000,16876000,
INDHOTEL_F1,06/19/2023,14:13:00,395.4500,395.6500,395.3500,395.3500,10000,16876000,
INDHOTEL_F1,06/19/2023,14:14:00,395.2000,395.3500,395.2000,395.2000,8000,16876000,
INDHOTEL_F1,06/19/2023,14:15:00,395.2500,395.2500,395.2500,395.2500,2000,16876000,
INDHOTEL_F1,06/19/2023,14:17:00,395.3500,395.5000,395.3000,395.3000,10000,16878000,
INDHOTEL_F1,06/19/2023,14:19:00,395.3000,395.3000,395.0500,395.0500,14000,16882000,
INDHOTEL_F1,06/19/2023,14:20:00,395.0500,395.6500,395.0500,395.6500,6000,16882000,
INDHOTEL_F1,06/19/2023,14:21:00,395.5500,395.5500,395.5000,395.5000,4000,16892000,
INDHOTEL_F1,06/19/2023,14:22:00,395.8000,395.8000,395.7000,395.8000,12000,16892000,
INDHOTEL_F1,06/19/2023,14:23:00,395.8000,396.0500,395.8000,396.0000,8000,16892000,
INDHOTEL_F1,06/19/2023,14:24:00,396.1500,396.1500,396.1500,396.1500,2000,16900000,
INDHOTEL_F1,06/19/2023,14:25:00,396.1500,396.1500,396.0000,396.0000,10000,16900000,
INDHOTEL_F1,06/19/2023,14:26:00,396.0500,396.0500,396.0500,396.0500,6000,16900000,
INDHOTEL_F1,06/19/2023,14:27:00,396.1000,396.1000,395.9500,395.9500,12000,16896000,
INDHOTEL_F1,06/19/2023,14:28:00,395.9000,395.9000,395.9000,395.9000,2000,16896000,
INDHOTEL_F1,06/19/2023,14:29:00,395.6500,395.6500,395.5000,395.5000,6000,16896000,
INDHOTEL_F1,06/19/2023,14:30:00,395.7500,395.7500,395.7500,395.7500,6000,16904000,
INDHOTEL_F1,06/19/2023,14:31:00,395.8000,395.8000,395.6000,395.6000,8000,16904000,
INDHOTEL_F1,06/19/2023,14:32:00,395.5500,395.5500,395.5500,395.5500,4000,16904000,
INDHOTEL_F1,06/19/2023,14:33:00,395.3500,395.3500,395.2500,395.2500,8000,16920000,
INDHOTEL_F1,06/19/2023,14:34:00,395.3500,395.3500,395.3500,395.3500,2000,16920000,
INDHOTEL_F1,06/19/2023,14:35:00,395.5500,395.5500,395.5500,395.5500,6000,16920000,
INDHOTEL_F1,06/19/2023,14:36:00,395.9000,396.5000,395.9000,396.5000,16000,16916000,
INDHOTEL_F1,06/19/2023,14:37:00,396.5000,396.5000,396.1000,396.1000,8000,16916000,
INDHOTEL_F1,06/19/2023,14:38:00,396.2500,396.2500,396.2500,396.2500,2000,16916000,
INDHOTEL_F1,06/19/2023,14:39:00,396.2500,396.6500,396.2500,396.6500,12000,16914000,
INDHOTEL_F1,06/19/2023,14:40:00,396.9000,396.9000,396.8000,396.8000,6000,16914000,
INDHOTEL_F1,06/19/2023,14:41:00,396.7500,396.7500,396.5000,396.5000,8000,16914000,
INDHOTEL_F1,06/19/2023,14:42:00,396.7000,397.0000,396.6000,396.8500,52000,16930000,
INDHOTEL_F1,06/19/2023,14:43:00,397.0000,397.0500,396.9500,397.0000,10000,16930000,
INDHOTEL_F1,06/19/2023,14:44:00,397.0000,397.0500,397.0000,397.0500,6000,16930000,
INDHOTEL_F1,06/19/2023,14:45:00,397.3500,397.4000,397.2500,397.4000,8000,16932000,
INDHOTEL_F1,06/19/2023,14:46:00,397.5000,397.5500,397.3500,397.3500,18000,16932000,
INDHOTEL_F1,06/19/2023,14:47:00,397.3500,397.5000,397.2500,397.4000,10000,16932000,
INDHOTEL_F1,06/19/2023,14:50:00,397.2000,397.2000,396.8500,397.1500,18000,16938000,
INDHOTEL_F1,06/19/2023,14:51:00,397.1000,397.1000,397.1000,397.1000,2000,16938000,
INDHOTEL_F1,06/19/2023,14:52:00,397.0500,397.0500,397.0500,397.0500,2000,16934000,
INDHOTEL_F1,06/19/2023,14:53:00,397.2000,397.2000,397.1000,397.1000,6000,16934000,
INDHOTEL_F1,06/19/2023,14:54:00,397.0000,397.0000,397.0000,397.0000,2000,16936000,
INDHOTEL_F1,06/19/2023,14:56:00,396.9500,396.9500,396.9500,396.9500,4000,16936000,
INDHOTEL_F1,06/19/2023,14:57:00,397.2500,397.3000,397.2500,397.3000,8000,16936000,
INDHOTEL_F1,06/19/2023,14:58:00,397.3000,397.3000,397.3000,397.3000,2000,16924000,
INDHOTEL_F1,06/19/2023,14:59:00,397.4000,397.4000,397.4000,397.4000,4000,16924000,
INDHOTEL_F1,06/19/2023,15:00:00,397.3000,397.4500,397.3000,397.4500,12000,16936000,
INDHOTEL_F1,06/19/2023,15:01:00,397.4000,397.4000,397.2000,397.2000,6000,16936000,
INDHOTEL_F1,06/19/2023,15:02:00,396.9500,396.9500,396.9500,396.9500,2000,16936000,
INDHOTEL_F1,06/19/2023,15:03:00,397.2000,397.5000,397.2000,397.5000,6000,16934000,
INDHOTEL_F1,06/19/2023,15:04:00,397.2500,397.2500,397.2500,397.2500,4000,16934000,
INDHOTEL_F1,06/19/2023,15:05:00,397.5500,397.5500,397.3500,397.3500,6000,16934000,
INDHOTEL_F1,06/19/2023,15:06:00,397.4500,397.7000,397.4500,397.7000,8000,16936000,
INDHOTEL_F1,06/19/2023,15:07:00,397.6000,397.6000,397.5000,397.5000,8000,16936000,
INDHOTEL_F1,06/19/2023,15:08:00,397.7000,397.7000,397.7000,397.7000,18000,16936000,
INDHOTEL_F1,06/19/2023,15:09:00,397.8000,397.8000,397.7000,397.7000,10000,16946000,
INDHOTEL_F1,06/19/2023,15:10:00,398.2000,398.2000,397.7000,397.7500,20000,16946000,
INDHOTEL_F1,06/19/2023,15:12:00,397.5000,397.5000,397.0000,397.0000,14000,16950000,
INDHOTEL_F1,06/19/2023,15:13:00,397.0000,397.5500,397.0000,397.5500,16000,16950000,
INDHOTEL_F1,06/19/2023,15:14:00,397.5500,397.5500,397.5500,397.5500,2000,16950000,
INDHOTEL_F1,06/19/2023,15:15:00,397.7000,397.8500,397.7000,397.8500,36000,16950000,
INDHOTEL_F1,06/19/2023,15:16:00,397.7000,397.7000,397.6000,397.6000,14000,16950000,
INDHOTEL_F1,06/19/2023,15:17:00,397.6500,397.6500,397.6500,397.6500,12000,16950000,
INDHOTEL_F1,06/19/2023,15:18:00,397.3500,397.3500,397.3500,397.3500,14000,16972000,
INDHOTEL_F1,06/19/2023,15:19:00,397.2500,397.4000,397.2500,397.4000,20000,16972000,
INDHOTEL_F1,06/19/2023,15:20:00,397.4500,397.4500,397.3000,397.3000,14000,16972000,
INDHOTEL_F1,06/19/2023,15:21:00,397.3000,397.3000,397.3000,397.3000,22000,16936000,
INDHOTEL_F1,06/19/2023,15:22:00,397.5500,397.6000,397.2500,397.5000,60000,16936000,
INDHOTEL_F1,06/19/2023,15:23:00,397.5000,397.7000,397.5000,397.6000,20000,16936000,
INDHOTEL_F1,06/19/2023,15:24:00,397.3000,397.3000,397.3000,397.3000,6000,16936000,
INDHOTEL_F1,06/19/2023,15:25:00,397.5000,397.5000,397.5000,397.5000,2000,16928000,
INDHOTEL_F1,06/19/2023,15:26:00,397.5000,397.5000,397.4500,397.4500,24000,16928000,
INDHOTEL_F1,06/19/2023,15:27:00,397.5500,397.9000,397.5500,397.9000,18000,16936000,
INDHOTEL_F1,06/19/2023,15:28:00,397.6500,397.8500,397.6500,397.8500,28000,16936000,
INDHOTEL_F1,06/19/2023,15:29:00,397.7000,397.7000,397.6000,397.6000,38000,16936000,
INDHOTEL_F1,06/19/2023,15:30:00,397.3500,397.3500,397.3500,397.3500,10000,16936000,
INDHOTEL_F1,06/20/2023,09:15:00,397.0500,398.3500,396.7000,397.0500,30001,16444000,
INDHOTEL_F1,06/20/2023,09:16:00,397.4000,397.4000,396.2000,396.2000,32000,16444000,
INDHOTEL_F1,06/20/2023,09:17:00,396.2000,397.5500,396.2000,397.5500,38000,16460000,
INDHOTEL_F1,06/20/2023,09:18:00,397.4000,397.4000,396.3500,396.4500,70000,16460000,
INDHOTEL_F1,06/20/2023,09:19:00,396.7000,396.8000,396.5500,396.5500,44000,16460000,
INDHOTEL_F1,06/20/2023,09:20:00,396.5000,396.5000,396.1500,396.1500,24000,16510000,
INDHOTEL_F1,06/20/2023,09:21:00,395.4000,395.4000,394.4500,394.8500,30000,16510000,
INDHOTEL_F1,06/20/2023,09:22:00,394.9500,395.8000,394.9500,395.6500,26000,16510000,
INDHOTEL_F1,06/20/2023,09:23:00,395.4000,395.6500,395.4000,395.6500,10000,16532000,
INDHOTEL_F1,06/20/2023,09:24:00,395.6000,395.6000,395.2000,395.2000,14000,16532000,
INDHOTEL_F1,06/20/2023,09:25:00,395.6000,395.6500,395.6000,395.6500,6000,16532000,
INDHOTEL_F1,06/20/2023,09:26:00,395.4500,395.4500,395.0500,395.0500,12000,16534000,
INDHOTEL_F1,06/20/2023,09:27:00,395.6500,395.9000,395.4000,395.4000,26000,16534000,
INDHOTEL_F1,06/20/2023,09:28:00,394.9000,395.0500,394.9000,395.0500,8000,16534000,
INDHOTEL_F1,06/20/2023,09:29:00,395.5000,395.5000,394.9500,395.3000,20000,16526000,
INDHOTEL_F1,06/20/2023,09:30:00,395.1500,395.1500,395.0000,395.0000,20000,16526000,
INDHOTEL_F1,06/20/2023,09:31:00,394.7500,394.7500,393.5000,393.8500,66000,16526000,
INDHOTEL_F1,06/20/2023,09:32:00,394.0000,394.2000,393.5500,393.9000,32000,16508000,
INDHOTEL_F1,06/20/2023,09:33:00,394.2000,394.2000,393.9000,393.9000,4000,16508000,
INDHOTEL_F1,06/20/2023,09:34:00,393.9000,394.0500,393.6000,393.8500,22000,16508000,
INDHOTEL_F1,06/20/2023,09:35:00,394.2000,394.2000,394.1000,394.1000,6000,16500000,
INDHOTEL_F1,06/20/2023,09:36:00,394.0500,394.9500,394.0500,394.9500,24000,16500000,
INDHOTEL_F1,06/20/2023,09:38:00,395.5000,395.7000,395.5000,395.7000,8000,16500000,
INDHOTEL_F1,06/20/2023,09:39:00,395.8500,396.2500,395.8000,396.0500,28000,16496000,
INDHOTEL_F1,06/20/2023,09:40:00,396.0000,396.0000,395.8500,395.8500,12000,16496000,
INDHOTEL_F1,06/20/2023,09:41:00,395.8500,395.8500,395.6500,395.6500,6000,16506000,
INDHOTEL_F1,06/20/2023,09:42:00,395.5000,395.5000,395.2000,395.2000,10000,16506000,
INDHOTEL_F1,06/20/2023,09:43:00,395.2500,395.3000,395.2500,395.3000,4000,16506000,
INDHOTEL_F1,06/20/2023,09:44:00,395.3000,395.3000,395.0500,395.0500,8000,16506000,
INDHOTEL_F1,06/20/2023,09:45:00,395.3500,395.3500,395.3500,395.3500,2000,16512000,
INDHOTEL_F1,06/20/2023,09:46:00,395.5500,395.6000,395.5500,395.6000,4000,16512000,
INDHOTEL_F1,06/20/2023,09:47:00,395.7000,395.7000,395.7000,395.7000,2000,16512000,
INDHOTEL_F1,06/20/2023,09:48:00,395.5500,395.5500,395.5500,395.5500,2000,16512000,
INDHOTEL_F1,06/20/2023,09:49:00,395.4000,395.6000,395.4000,395.6000,6000,16512000,
INDHOTEL_F1,06/20/2023,09:50:00,395.8000,395.8500,395.8000,395.8500,6000,16510000,
INDHOTEL_F1,06/20/2023,09:51:00,395.7500,395.7500,395.7500,395.7500,2000,16510000,
INDHOTEL_F1,06/20/2023,09:52:00,395.7000,395.7000,395.6000,395.6000,4000,16510000,
INDHOTEL_F1,06/20/2023,09:53:00,395.7000,395.7000,395.7000,395.7000,2000,16510000,
INDHOTEL_F1,06/20/2023,09:54:00,396.0000,396.0000,396.0000,396.0000,2000,16508000,
INDHOTEL_F1,06/20/2023,09:56:00,395.8500,395.8500,395.8500,395.8500,2000,16508000,
INDHOTEL_F1,06/20/2023,09:57:00,395.8000,395.8000,395.8000,395.8000,2000,16508000,
INDHOTEL_F1,06/20/2023,09:59:00,395.9000,395.9000,395.7500,395.7500,6000,16508000,
INDHOTEL_F1,06/20/2023,10:00:00,396.0500,396.0500,396.0500,396.0500,8000,16508000,
INDHOTEL_F1,06/20/2023,10:02:00,395.9000,395.9000,395.9000,395.9000,14000,16504000,
INDHOTEL_F1,06/20/2023,10:03:00,395.7500,395.7500,395.7500,395.7500,2000,16504000,
INDHOTEL_F1,06/20/2023,10:04:00,395.7500,395.7500,395.7500,395.7500,4000,16504000,
INDHOTEL_F1,06/20/2023,10:05:00,396.0500,396.0500,395.9500,395.9500,4000,16504000,
INDHOTEL_F1,06/20/2023,10:06:00,396.1000,396.1000,396.1000,396.1000,2000,16496000,
INDHOTEL_F1,06/20/2023,10:07:00,396.4000,396.5000,396.4000,396.5000,4000,16496000,
INDHOTEL_F1,06/20/2023,10:08:00,396.7000,396.7000,396.6000,396.6000,10000,16498000,
INDHOTEL_F1,06/20/2023,10:09:00,396.4000,396.4000,396.4000,396.4000,2000,16498000,
INDHOTEL_F1,06/20/2023,10:11:00,395.7000,395.7000,395.6000,395.6000,4000,16498000,
INDHOTEL_F1,06/20/2023,10:13:00,395.1500,395.6500,395.1500,395.6500,18000,16504000,
INDHOTEL_F1,06/20/2023,10:14:00,395.8000,395.8000,395.3000,395.5000,8000,16514000,
INDHOTEL_F1,06/20/2023,10:16:00,395.5000,395.5000,395.5000,395.5000,2000,16514000,
INDHOTEL_F1,06/20/2023,10:18:00,395.5500,395.5500,395.5500,395.5500,2000,16514000,
INDHOTEL_F1,06/20/2023,10:19:00,395.7000,395.8500,395.7000,395.8500,6000,16514000,
INDHOTEL_F1,06/20/2023,10:20:00,395.7500,395.7500,395.7500,395.7500,2000,16514000,
INDHOTEL_F1,06/20/2023,10:21:00,395.4000,395.4000,395.4000,395.4000,4000,16514000,
INDHOTEL_F1,06/20/2023,10:22:00,395.2000,395.2500,395.2000,395.2500,4000,16518000,
INDHOTEL_F1,06/20/2023,10:23:00,395.3000,395.3000,395.3000,395.3000,2000,16520000,
INDHOTEL_F1,06/20/2023,10:25:00,395.3500,395.3500,395.3500,395.3500,2000,16520000,
INDHOTEL_F1,06/20/2023,10:26:00,395.1500,395.1500,395.1500,395.1500,10000,16520000,
INDHOTEL_F1,06/20/2023,10:27:00,395.0000,395.0000,394.0500,394.0500,94000,16522000,
INDHOTEL_F1,06/20/2023,10:28:00,394.0500,394.2500,394.0500,394.1500,14000,16522000,
INDHOTEL_F1,06/20/2023,10:29:00,394.4000,394.4000,394.4000,394.4000,4000,16560000,
