<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IEX_F1,06/20/2023,14:13:00,130.4500,130.4500,130.4000,130.4500,15000,42603752,
IEX_F1,06/20/2023,14:14:00,130.3500,130.3500,130.3000,130.3000,22500,42603752,
IEX_F1,06/20/2023,14:15:00,130.3000,130.3500,130.3000,130.3500,7500,42630000,
IEX_F1,06/20/2023,14:16:00,130.3500,130.3500,130.3000,130.3000,15000,42630000,
IEX_F1,06/20/2023,14:17:00,130.2500,130.2500,130.2500,130.2500,7500,42630000,
IEX_F1,06/20/2023,14:18:00,130.2500,130.2500,130.2500,130.2500,22500,42645000,
IEX_F1,06/20/2023,14:19:00,130.2500,130.3000,130.2000,130.2000,18750,42645000,
IEX_F1,06/20/2023,14:20:00,130.2000,130.2000,130.2000,130.2000,15000,42645000,
IEX_F1,06/20/2023,14:21:00,130.2500,130.2500,130.2500,130.2500,3750,42652500,
IEX_F1,06/20/2023,14:22:00,130.2000,130.2500,130.2000,130.2500,7500,42652500,
IEX_F1,06/20/2023,14:23:00,130.3000,130.3000,130.2500,130.2500,7500,42652500,
IEX_F1,06/20/2023,14:24:00,130.2500,130.3000,130.2500,130.3000,7500,42648752,
IEX_F1,06/20/2023,14:25:00,130.3000,130.3000,130.3000,130.3000,3750,42648752,
IEX_F1,06/20/2023,14:26:00,130.3000,130.3000,130.2500,130.2500,7500,42648752,
IEX_F1,06/20/2023,14:27:00,130.3000,130.3500,130.3000,130.3500,18750,42652500,
IEX_F1,06/20/2023,14:28:00,130.3000,130.3000,130.3000,130.3000,3750,42652500,
IEX_F1,06/20/2023,14:29:00,130.3000,130.3000,130.0000,130.1500,273750,42652500,
IEX_F1,06/20/2023,14:30:00,130.1500,130.2000,130.1000,130.2000,135000,42697500,
IEX_F1,06/20/2023,14:31:00,130.2000,130.3000,130.2000,130.3000,120000,42697500,
IEX_F1,06/20/2023,14:32:00,130.3000,130.3500,130.3000,130.3500,22500,42697500,
IEX_F1,06/20/2023,14:33:00,130.3500,130.3500,130.3000,130.3000,71250,42843752,
IEX_F1,06/20/2023,14:34:00,130.2500,130.3000,130.2500,130.3000,41250,42843752,
IEX_F1,06/20/2023,14:35:00,130.2500,130.2500,130.1500,130.2500,71250,42843752,
IEX_F1,06/20/2023,14:36:00,130.2500,130.3500,130.2500,130.3500,22500,42855000,
IEX_F1,06/20/2023,14:37:00,130.3500,130.4000,130.3000,130.4000,41250,42855000,
IEX_F1,06/20/2023,14:38:00,130.4000,130.4000,130.3500,130.4000,33750,42855000,
IEX_F1,06/20/2023,14:39:00,130.4000,130.4000,130.3500,130.3500,26250,42915000,
IEX_F1,06/20/2023,14:40:00,130.3500,130.4500,130.3500,130.4500,33750,42915000,
IEX_F1,06/20/2023,14:41:00,130.4500,130.4500,130.4000,130.4500,41250,42915000,
IEX_F1,06/20/2023,14:42:00,130.4500,130.4500,130.4000,130.4000,22500,42945000,
IEX_F1,06/20/2023,14:43:00,130.4000,130.4500,130.4000,130.4500,26250,42945000,
IEX_F1,06/20/2023,14:44:00,130.4500,130.5000,130.4000,130.5000,15000,42945000,
IEX_F1,06/20/2023,14:45:00,130.4000,130.4500,130.4000,130.4000,30000,42937500,
IEX_F1,06/20/2023,14:46:00,130.4000,130.4500,130.3500,130.3500,37500,42937500,
IEX_F1,06/20/2023,14:47:00,130.3500,130.4500,130.3000,130.4500,33750,42937500,
IEX_F1,06/20/2023,14:48:00,130.3500,130.3500,130.3500,130.3500,15000,42937500,
IEX_F1,06/20/2023,14:49:00,130.4500,130.4500,130.4500,130.4500,3750,42975000,
IEX_F1,06/20/2023,14:50:00,130.4500,130.4500,130.2500,130.2500,30000,42975000,
IEX_F1,06/20/2023,14:51:00,130.3000,130.4000,130.3000,130.3000,26250,42960000,
IEX_F1,06/20/2023,14:52:00,130.2500,130.2500,130.2000,130.2500,33750,42960000,
IEX_F1,06/20/2023,14:53:00,130.1500,130.2500,130.1500,130.2500,18750,42960000,
IEX_F1,06/20/2023,14:54:00,130.2000,130.2500,130.2000,130.2500,15000,42960000,
IEX_F1,06/20/2023,14:55:00,130.2000,130.2000,130.2000,130.2000,15000,42960000,
IEX_F1,06/20/2023,14:56:00,130.2500,130.2500,130.2500,130.2500,7500,42960000,
IEX_F1,06/20/2023,14:57:00,130.2000,130.2000,130.2000,130.2000,15000,42963752,
IEX_F1,06/20/2023,14:58:00,130.1500,130.1500,130.1500,130.1500,22500,42963752,
IEX_F1,06/20/2023,14:59:00,130.1500,130.1500,130.1500,130.1500,22500,42963752,
IEX_F1,06/20/2023,15:00:00,130.2500,130.3000,130.2500,130.3000,75000,42952500,
IEX_F1,06/20/2023,15:01:00,130.3500,130.4000,130.3500,130.4000,45000,42952500,
IEX_F1,06/20/2023,15:02:00,130.4500,130.4500,130.4500,130.4500,22500,42952500,
IEX_F1,06/20/2023,15:03:00,130.5000,130.5000,130.5000,130.5000,45000,42941248,
IEX_F1,06/20/2023,15:04:00,130.7000,130.7500,130.7000,130.7500,48750,42941248,
IEX_F1,06/20/2023,15:05:00,130.8500,130.8500,130.7500,130.7500,71250,42941248,
IEX_F1,06/20/2023,15:06:00,131.0500,131.0500,131.0000,131.0000,172500,42915000,
IEX_F1,06/20/2023,15:07:00,131.0000,131.0000,131.0000,131.0000,18750,42915000,
IEX_F1,06/20/2023,15:08:00,131.0000,131.0500,130.9500,131.0500,701250,42915000,
IEX_F1,06/20/2023,15:09:00,131.0500,131.1500,131.0500,131.1500,78750,42573752,
IEX_F1,06/20/2023,15:10:00,131.1500,131.3000,131.1500,131.3000,90000,42573752,
IEX_F1,06/20/2023,15:11:00,131.3500,131.4000,131.3500,131.4000,120000,42573752,
IEX_F1,06/20/2023,15:12:00,131.3500,131.3500,131.3500,131.3500,131250,42618752,
IEX_F1,06/20/2023,15:13:00,131.3500,131.3500,131.2500,131.2500,176250,42618752,
IEX_F1,06/20/2023,15:14:00,131.3000,131.3000,131.2000,131.2000,71250,42618752,
IEX_F1,06/20/2023,15:15:00,131.3500,131.4000,131.3500,131.4000,120000,42615000,
IEX_F1,06/20/2023,15:16:00,131.4500,131.4500,131.4000,131.4000,60000,42615000,
IEX_F1,06/20/2023,15:17:00,131.3500,131.3500,131.2000,131.2000,82500,42615000,
IEX_F1,06/20/2023,15:18:00,131.2000,131.3000,131.2000,131.3000,37500,42551248,
IEX_F1,06/20/2023,15:19:00,131.3500,131.3500,131.2500,131.2500,90000,42551248,
IEX_F1,06/20/2023,15:20:00,131.2000,131.2000,131.1500,131.1500,37500,42551248,
IEX_F1,06/20/2023,15:21:00,131.1500,131.1500,131.1500,131.1500,45000,42641248,
IEX_F1,06/20/2023,15:22:00,131.0000,131.0000,131.0000,131.0000,45000,42641248,
IEX_F1,06/20/2023,15:23:00,131.0000,131.0000,130.9500,130.9500,30000,42641248,
IEX_F1,06/20/2023,15:24:00,131.0000,131.0000,131.0000,131.0000,52500,42652500,
IEX_F1,06/20/2023,15:25:00,131.0000,131.0000,130.9500,130.9500,71250,42652500,
IEX_F1,06/20/2023,15:26:00,131.0000,131.0000,131.0000,131.0000,18750,42652500,
IEX_F1,06/20/2023,15:27:00,130.9000,130.9000,130.8500,130.8500,90000,42607500,
IEX_F1,06/20/2023,15:28:00,130.9500,130.9500,130.9000,130.9500,101250,42607500,
IEX_F1,06/20/2023,15:29:00,131.0500,131.0500,130.8000,130.8000,131250,42607500,
IEX_F1,06/20/2023,15:30:00,130.9500,130.9500,130.9500,130.9500,7500,42607500,
IEX_F1,06/21/2023,09:15:00,131.4500,131.5500,131.4000,131.5500,11252,40080000,
IEX_F1,06/21/2023,09:16:00,131.7500,131.7500,130.9000,131.1000,157500,40080000,
IEX_F1,06/21/2023,09:17:00,131.1000,131.1000,131.1000,131.1000,33750,40080000,
IEX_F1,06/21/2023,09:18:00,131.1500,131.1500,131.0000,131.0000,37500,40113752,
IEX_F1,06/21/2023,09:19:00,131.0000,131.0000,130.9500,130.9500,18750,40113752,
IEX_F1,06/21/2023,09:20:00,131.1000,131.1000,130.9000,130.9000,33750,40106248,
IEX_F1,06/21/2023,09:21:00,130.9000,130.9500,130.9000,130.9500,60000,40106248,
IEX_F1,06/21/2023,09:22:00,131.2000,131.2000,131.2000,131.2000,41250,40106248,
IEX_F1,06/21/2023,09:23:00,131.2000,131.5000,131.2000,131.4500,30000,40035000,
IEX_F1,06/21/2023,09:24:00,131.5500,131.5500,131.3000,131.3500,18750,40035000,
IEX_F1,06/21/2023,09:25:00,131.4500,131.4500,131.3000,131.3000,11250,40035000,
IEX_F1,06/21/2023,09:26:00,131.2500,131.3500,131.1500,131.2000,52500,40050000,
IEX_F1,06/21/2023,09:27:00,131.3000,131.3000,131.2500,131.2500,7500,40050000,
IEX_F1,06/21/2023,09:28:00,131.4000,131.4500,131.4000,131.4500,11250,40050000,
IEX_F1,06/21/2023,09:29:00,131.3500,131.5500,131.3500,131.5500,60000,40050000,
IEX_F1,06/21/2023,09:30:00,131.7000,131.7500,131.6000,131.6000,52500,40050000,
IEX_F1,06/21/2023,09:31:00,131.4500,131.5500,131.4500,131.5500,11250,40050000,
IEX_F1,06/21/2023,09:32:00,131.5000,131.5000,131.5000,131.5000,18750,40050000,
IEX_F1,06/21/2023,09:33:00,131.4000,131.5500,131.4000,131.4000,33750,40061248,
IEX_F1,06/21/2023,09:34:00,131.4500,131.4500,131.4500,131.4500,7500,40061248,
IEX_F1,06/21/2023,09:35:00,131.4000,131.4000,131.3000,131.3000,15000,40061248,
IEX_F1,06/21/2023,09:36:00,131.4000,131.4000,131.3500,131.4000,22500,40046248,
IEX_F1,06/21/2023,09:37:00,131.3000,131.3000,131.2000,131.3000,33750,40046248,
IEX_F1,06/21/2023,09:38:00,131.1500,131.2000,131.1500,131.1500,33750,40042500,
IEX_F1,06/21/2023,09:39:00,131.2000,131.2000,131.2000,131.2000,3750,40042500,
IEX_F1,06/21/2023,09:40:00,131.2000,131.3500,131.1500,131.2500,63750,40042500,
IEX_F1,06/21/2023,09:41:00,131.3000,131.3000,131.3000,131.3000,3750,40042500,
IEX_F1,06/21/2023,09:42:00,131.4000,131.4000,131.3500,131.3500,15000,40008752,
IEX_F1,06/21/2023,09:43:00,131.3500,131.4000,131.3500,131.4000,22500,40008752,
IEX_F1,06/21/2023,09:44:00,131.3500,131.3500,131.3500,131.3500,18750,39986248,
IEX_F1,06/21/2023,09:45:00,131.3000,131.3500,131.3000,131.3500,41250,39986248,
IEX_F1,06/21/2023,09:46:00,131.4500,131.4500,131.4500,131.4500,3750,39986248,
IEX_F1,06/21/2023,09:47:00,131.5000,131.6500,131.4000,131.4000,75000,39937500,
IEX_F1,06/21/2023,09:48:00,131.5000,131.5000,131.5000,131.5000,18750,39937500,
IEX_F1,06/21/2023,09:49:00,131.6000,131.6000,131.5500,131.5500,7500,39937500,
IEX_F1,06/21/2023,09:50:00,131.6500,131.6500,131.6500,131.6500,11250,39937500,
IEX_F1,06/21/2023,09:51:00,131.7000,131.7000,131.6000,131.6000,11250,39933752,
IEX_F1,06/21/2023,09:52:00,131.7000,131.7000,131.6500,131.6500,30000,39933752,
IEX_F1,06/21/2023,09:53:00,131.6000,131.6000,131.5000,131.5000,30000,39933752,
IEX_F1,06/21/2023,09:54:00,131.6000,131.7500,131.6000,131.7000,30000,39937500,
IEX_F1,06/21/2023,09:55:00,131.7000,131.7000,131.7000,131.7000,3750,39937500,
IEX_F1,06/21/2023,09:56:00,131.7000,131.7000,131.7000,131.7000,26250,39933752,
IEX_F1,06/21/2023,09:57:00,131.6500,131.8000,131.6500,131.8000,33750,39933752,
IEX_F1,06/21/2023,09:58:00,131.7500,131.7500,131.7500,131.7500,3750,39933752,
IEX_F1,06/21/2023,09:59:00,131.7500,131.8500,131.7500,131.8000,48750,39933752,
IEX_F1,06/21/2023,10:00:00,131.7500,131.7500,131.6500,131.7000,15000,39922500,
IEX_F1,06/21/2023,10:01:00,131.6000,131.7000,131.6000,131.7000,11250,39922500,
IEX_F1,06/21/2023,10:02:00,131.7000,131.7000,131.5000,131.5000,22500,39937500,
IEX_F1,06/21/2023,10:05:00,131.5000,131.5500,131.5000,131.5500,7500,39937500,
IEX_F1,06/21/2023,10:07:00,131.4500,131.4500,131.4500,131.4500,11250,39937500,
IEX_F1,06/21/2023,10:08:00,131.2500,131.2500,131.2500,131.2500,7500,39937500,
IEX_F1,06/21/2023,10:09:00,131.3000,131.3000,131.3000,131.3000,11250,39930000,
IEX_F1,06/21/2023,10:10:00,131.3500,131.3500,131.3000,131.3000,15000,39930000,
IEX_F1,06/21/2023,10:11:00,131.4000,131.5000,131.4000,131.5000,41250,39930000,
IEX_F1,06/21/2023,10:12:00,131.5000,131.5000,131.5000,131.5000,3750,39945000,
IEX_F1,06/21/2023,10:13:00,131.5500,131.5500,131.4000,131.4000,22500,39945000,
IEX_F1,06/21/2023,10:14:00,131.4000,131.4000,131.4000,131.4000,7500,39945000,
IEX_F1,06/21/2023,10:16:00,131.3000,131.3000,131.3000,131.3000,7500,39926248,
IEX_F1,06/21/2023,10:17:00,131.3000,131.3000,131.3000,131.3000,3750,39926248,
IEX_F1,06/21/2023,10:18:00,131.2000,131.3500,131.2000,131.3500,7500,39926248,
IEX_F1,06/21/2023,10:20:00,131.0500,131.0500,131.0500,131.0500,15000,39922500,
IEX_F1,06/21/2023,10:21:00,131.0500,131.0500,131.0500,131.0500,3750,39922500,
IEX_F1,06/21/2023,10:22:00,131.1000,131.1500,131.1000,131.1500,11250,39922500,
IEX_F1,06/21/2023,10:23:00,131.1500,131.2000,131.1500,131.2000,22500,39922500,
IEX_F1,06/21/2023,10:24:00,131.2500,131.2500,131.2500,131.2500,3750,39922500,
IEX_F1,06/21/2023,10:25:00,131.2000,131.2000,131.2000,131.2000,3750,39896248,
IEX_F1,06/21/2023,10:26:00,131.2000,131.2000,131.2000,131.2000,3750,39885000,
IEX_F1,06/21/2023,10:27:00,131.1500,131.1500,131.1500,131.1500,3750,39885000,
IEX_F1,06/21/2023,10:28:00,131.1500,131.1500,131.1500,131.1500,3750,39885000,
IEX_F1,06/21/2023,10:30:00,131.2000,131.2000,130.9000,130.9500,82500,39888752,
IEX_F1,06/21/2023,10:31:00,130.9000,130.9500,130.8500,130.8500,26250,39888752,
IEX_F1,06/21/2023,10:32:00,130.8000,130.8000,130.8000,130.8000,7500,39888752,
IEX_F1,06/21/2023,10:33:00,130.7500,130.8500,130.7000,130.7000,22500,39937500,
IEX_F1,06/21/2023,10:34:00,130.7000,130.7000,130.5000,130.6000,37500,39937500,
IEX_F1,06/21/2023,10:35:00,130.6000,130.6000,130.6000,130.6000,48750,39937500,
IEX_F1,06/21/2023,10:36:00,130.5500,130.6500,130.5500,130.6500,11250,39911248,
IEX_F1,06/21/2023,10:37:00,130.5000,130.5000,130.4000,130.4000,18750,39911248,
IEX_F1,06/21/2023,10:38:00,130.4000,130.5000,130.4000,130.4000,37500,39896248,
IEX_F1,06/21/2023,10:39:00,130.3000,130.3000,130.1500,130.1500,71250,39896248,
IEX_F1,06/21/2023,10:40:00,130.1500,130.2500,130.1000,130.1000,37500,39896248,
IEX_F1,06/21/2023,10:41:00,130.1000,130.2500,130.1000,130.1500,26250,39896248,
IEX_F1,06/21/2023,10:42:00,130.1000,130.2500,130.1000,130.2500,15000,39896248,
IEX_F1,06/21/2023,10:43:00,130.2500,130.2500,130.2500,130.2500,11250,39896248,
IEX_F1,06/21/2023,10:44:00,130.3500,130.3500,130.3500,130.3500,7500,39896248,
IEX_F1,06/21/2023,10:45:00,130.5500,130.5500,130.4500,130.4500,11250,39836248,
IEX_F1,06/21/2023,10:47:00,130.3500,130.4000,130.3500,130.4000,30000,39836248,
IEX_F1,06/21/2023,10:49:00,130.4000,130.4500,130.4000,130.4500,15000,39832500,
IEX_F1,06/21/2023,10:50:00,130.4000,130.4000,130.2500,130.2500,11250,39832500,
IEX_F1,06/21/2023,10:51:00,130.2000,130.2500,130.2000,130.2500,7500,39840000,
IEX_F1,06/21/2023,10:52:00,130.2000,130.3000,130.2000,130.3000,26250,39840000,
IEX_F1,06/21/2023,10:53:00,130.2500,130.3000,130.2000,130.2500,15000,39840000,
IEX_F1,06/21/2023,10:54:00,130.2000,130.2000,130.2000,130.2000,3750,39817500,
IEX_F1,06/21/2023,10:55:00,130.2000,130.2000,130.2000,130.2000,3750,39817500,
IEX_F1,06/21/2023,10:56:00,130.3000,130.3000,130.3000,130.3000,3750,39813752,
IEX_F1,06/21/2023,10:57:00,130.2000,130.2000,130.2000,130.2000,7500,39813752,
IEX_F1,06/21/2023,10:58:00,130.1000,130.1000,130.1000,130.1000,15000,39813752,
IEX_F1,06/21/2023,10:59:00,130.1000,130.1500,130.0500,130.0500,15000,39825000,
IEX_F1,06/21/2023,11:00:00,130.0000,130.0000,129.9000,129.9000,15000,39825000,
IEX_F1,06/21/2023,11:01:00,129.9000,129.9000,129.9000,129.9000,7500,39825000,
IEX_F1,06/21/2023,11:02:00,129.9000,129.9000,129.8500,129.8500,7500,39802500,
IEX_F1,06/21/2023,11:03:00,129.8500,129.9000,129.8500,129.9000,15000,39802500,
IEX_F1,06/21/2023,11:04:00,129.9000,130.2500,129.9000,130.2500,41250,39802500,
IEX_F1,06/21/2023,11:05:00,130.1500,130.1500,130.1500,130.1500,15000,39802500,
IEX_F1,06/21/2023,11:06:00,130.1000,130.1000,130.1000,130.1000,3750,39787500,
IEX_F1,06/21/2023,11:07:00,130.1000,130.1000,130.1000,130.1000,3750,39787500,
IEX_F1,06/21/2023,11:08:00,130.1000,130.1500,130.1000,130.1500,7500,39787500,
IEX_F1,06/21/2023,11:09:00,130.0000,130.0000,129.9500,130.0000,26250,39787500,
IEX_F1,06/21/2023,11:10:00,129.9000,130.0000,129.9000,130.0000,48750,39787500,
IEX_F1,06/21/2023,11:11:00,129.9000,129.9000,129.8000,129.8000,11250,39787500,
IEX_F1,06/21/2023,11:12:00,129.7500,129.7500,129.6500,129.6500,41250,39791248,
IEX_F1,06/21/2023,11:13:00,129.7000,129.7000,129.7000,129.7000,11250,39791248,
IEX_F1,06/21/2023,11:14:00,129.7000,129.7000,129.7000,129.7000,3750,39791248,
IEX_F1,06/21/2023,11:16:00,129.4000,129.6500,129.1000,129.6500,221250,39780000,
IEX_F1,06/21/2023,11:17:00,129.6000,129.6000,129.5500,129.5500,15000,39780000,
IEX_F1,06/21/2023,11:18:00,129.6000,129.6000,129.6000,129.6000,7500,39738752,
IEX_F1,06/21/2023,11:19:00,129.7000,129.8000,129.6500,129.6500,18750,39738752,
IEX_F1,06/21/2023,11:20:00,129.6500,129.6500,129.6500,129.6500,3750,39738752,
IEX_F1,06/21/2023,11:21:00,129.8000,129.8000,129.7500,129.7500,7500,39731248,
IEX_F1,06/21/2023,11:22:00,129.8000,129.9000,129.8000,129.9000,15000,39731248,
IEX_F1,06/21/2023,11:23:00,129.9000,129.9000,129.9000,129.9000,3750,39731248,
IEX_F1,06/21/2023,11:24:00,129.9000,129.9000,129.9000,129.9000,3750,39731248,
IEX_F1,06/21/2023,11:25:00,129.9500,130.0500,129.8500,129.8500,37500,39731248,
IEX_F1,06/21/2023,11:26:00,129.9500,130.0000,129.9500,130.0000,7500,39731248,
IEX_F1,06/21/2023,11:27:00,130.0000,130.0000,130.0000,130.0000,7500,39742500,
IEX_F1,06/21/2023,11:28:00,129.9000,129.9000,129.7000,129.7000,11250,39742500,
IEX_F1,06/21/2023,11:29:00,129.7000,129.7000,129.7000,129.7000,3750,39742500,
IEX_F1,06/21/2023,11:30:00,129.7000,129.7000,129.7000,129.7000,3750,39742500,
IEX_F1,06/21/2023,11:31:00,129.7000,129.7000,129.7000,129.7000,3750,39746248,
IEX_F1,06/21/2023,11:32:00,129.6000,129.6000,129.6000,129.6000,37500,39746248,
IEX_F1,06/21/2023,11:33:00,129.6000,129.7000,129.6000,129.7000,11250,39731248,
IEX_F1,06/21/2023,11:37:00,129.7000,129.7000,129.7000,129.7000,3750,39727500,
IEX_F1,06/21/2023,11:38:00,129.7000,129.7000,129.7000,129.7000,3750,39727500,
IEX_F1,06/21/2023,11:39:00,129.8000,129.8000,129.7000,129.7000,7500,39720000,
IEX_F1,06/21/2023,11:40:00,129.7500,129.7500,129.7500,129.7500,3750,39720000,
IEX_F1,06/21/2023,11:41:00,129.8000,129.8000,129.5500,129.5500,22500,39720000,
IEX_F1,06/21/2023,11:42:00,129.5500,129.6500,129.5500,129.6500,18750,39723752,
IEX_F1,06/21/2023,11:45:00,129.7000,129.7000,129.7000,129.7000,15000,39723752,
IEX_F1,06/21/2023,11:46:00,129.7000,129.7000,129.7000,129.7000,7500,39723752,
IEX_F1,06/21/2023,11:47:00,129.6000,129.6000,129.5000,129.5000,11250,39723752,
IEX_F1,06/21/2023,11:50:00,129.7500,129.7500,129.7500,129.7500,3750,39727500,
IEX_F1,06/21/2023,11:51:00,129.7500,129.7500,129.7500,129.7500,3750,39723752,
IEX_F1,06/21/2023,11:53:00,129.7000,129.7000,129.7000,129.7000,3750,39723752,
IEX_F1,06/21/2023,11:54:00,129.6000,129.6000,129.6000,129.6000,15000,39720000,
IEX_F1,06/21/2023,11:55:00,129.6000,129.6000,129.6000,129.6000,3750,39720000,
IEX_F1,06/21/2023,11:56:00,129.7000,129.8000,129.7000,129.8000,26250,39720000,
IEX_F1,06/21/2023,11:57:00,129.8000,129.8000,129.7000,129.8000,26250,39705000,
IEX_F1,06/21/2023,11:58:00,129.8000,129.8000,129.7000,129.7000,26250,39705000,
IEX_F1,06/21/2023,11:59:00,129.8000,129.8000,129.8000,129.8000,7500,39705000,
IEX_F1,06/21/2023,12:00:00,129.7000,129.7000,129.6000,129.6000,7500,39663752,
IEX_F1,06/21/2023,12:01:00,129.6000,129.6000,129.6000,129.6000,3750,39663752,
IEX_F1,06/21/2023,12:02:00,129.6000,129.6000,129.6000,129.6000,3750,39663752,
IEX_F1,06/21/2023,12:04:00,129.6500,129.6500,129.6500,129.6500,3750,39660000,
IEX_F1,06/21/2023,12:05:00,129.6000,129.6000,129.4500,129.4500,18750,39660000,
IEX_F1,06/21/2023,12:06:00,129.5500,129.5500,129.5500,129.5500,7500,39667500,
IEX_F1,06/21/2023,12:07:00,129.6500,129.6500,129.6500,129.6500,3750,39667500,
IEX_F1,06/21/2023,12:08:00,129.8000,129.8000,129.8000,129.8000,7500,39667500,
IEX_F1,06/21/2023,12:09:00,130.0000,130.3500,130.0000,130.1500,75000,39667500,
IEX_F1,06/21/2023,12:10:00,130.3000,130.3000,130.3000,130.3000,3750,39667500,
IEX_F1,06/21/2023,12:11:00,130.2000,130.2000,130.2000,130.2000,3750,39667500,
IEX_F1,06/21/2023,12:12:00,130.3500,130.3500,130.3500,130.3500,7500,39671248,
IEX_F1,06/21/2023,12:13:00,130.3500,130.6500,130.3500,130.6500,243750,39671248,
IEX_F1,06/21/2023,12:14:00,130.5000,130.5000,130.4500,130.5000,52500,39671248,
IEX_F1,06/21/2023,12:15:00,130.6000,130.7000,130.6000,130.7000,11250,39581248,
IEX_F1,06/21/2023,12:16:00,130.8500,131.4500,130.8500,131.4500,157500,39581248,
IEX_F1,06/21/2023,12:17:00,131.3000,131.4000,131.1500,131.1500,30000,39581248,
IEX_F1,06/21/2023,12:18:00,131.0500,131.1000,131.0500,131.0500,30000,39570000,
IEX_F1,06/21/2023,12:19:00,131.0500,131.0500,130.9000,130.9000,22500,39570000,
IEX_F1,06/21/2023,12:20:00,130.9000,130.9500,130.9000,130.9500,48750,39570000,
IEX_F1,06/21/2023,12:21:00,130.9000,130.9000,130.9000,130.9000,3750,39570000,
IEX_F1,06/21/2023,12:22:00,131.0000,131.0000,130.6500,130.6500,26250,39528752,
IEX_F1,06/21/2023,12:23:00,130.3000,130.5500,130.2500,130.5500,176250,39528752,
IEX_F1,06/21/2023,12:24:00,130.3500,130.4000,130.3000,130.4000,56250,39476248,
IEX_F1,06/21/2023,12:25:00,130.4500,130.4500,130.4500,130.4500,3750,39476248,
IEX_F1,06/21/2023,12:26:00,130.5000,130.5000,130.2500,130.2500,63750,39476248,
IEX_F1,06/21/2023,12:27:00,130.4000,130.4000,130.4000,130.4000,37500,39457500,
IEX_F1,06/21/2023,12:28:00,130.5000,130.5000,130.3500,130.3500,18750,39457500,
IEX_F1,06/21/2023,12:29:00,130.3500,130.3500,130.2500,130.2500,15000,39457500,
IEX_F1,06/21/2023,12:30:00,130.2500,130.2500,130.2500,130.2500,3750,39457500,
IEX_F1,06/21/2023,12:33:00,130.2500,130.2500,130.2500,130.2500,3750,39457500,
IEX_F1,06/21/2023,12:36:00,130.2500,130.6500,130.2500,130.6500,26250,39457500,
IEX_F1,06/21/2023,12:37:00,130.7000,130.7000,130.7000,130.7000,7500,39457500,
IEX_F1,06/21/2023,12:38:00,130.8000,130.8000,130.8000,130.8000,3750,39457500,
IEX_F1,06/21/2023,12:39:00,130.8000,130.8500,130.8000,130.8500,7500,39465000,
IEX_F1,06/21/2023,12:43:00,130.8500,130.8500,130.8000,130.8000,7500,39465000,
IEX_F1,06/21/2023,12:44:00,130.7500,130.7500,130.7500,130.7500,3750,39465000,
IEX_F1,06/21/2023,12:45:00,130.7500,130.7500,130.7500,130.7500,3750,39461248,
IEX_F1,06/21/2023,12:46:00,130.8500,130.8500,130.8500,130.8500,15000,39461248,
IEX_F1,06/21/2023,12:47:00,130.8500,130.8500,130.7500,130.8500,11250,39461248,
IEX_F1,06/21/2023,12:48:00,130.8500,130.8500,130.8500,130.8500,3750,39461248,
IEX_F1,06/21/2023,12:49:00,130.8500,130.8500,130.8500,130.8500,7500,39465000,
IEX_F1,06/21/2023,12:50:00,130.8000,130.8000,130.7500,130.7500,26250,39465000,
IEX_F1,06/21/2023,12:51:00,130.7500,130.9000,130.7500,130.9000,18750,39465000,
IEX_F1,06/21/2023,12:52:00,130.8000,130.8500,130.8000,130.8500,33750,39465000,
IEX_F1,06/21/2023,12:53:00,130.8500,130.9000,130.8000,130.8500,52500,39465000,
IEX_F1,06/21/2023,12:55:00,130.8500,130.8500,130.8000,130.8000,30000,39476248,
IEX_F1,06/21/2023,12:56:00,130.7500,130.9000,130.6500,130.6500,71250,39476248,
IEX_F1,06/21/2023,12:57:00,130.4500,130.4500,130.4000,130.4000,15000,39513752,
IEX_F1,06/21/2023,12:58:00,130.3000,130.3000,130.3000,130.3000,15000,39513752,
IEX_F1,06/21/2023,12:59:00,130.4000,130.4000,130.4000,130.4000,7500,39513752,
IEX_F1,06/21/2023,13:00:00,130.4000,130.4000,130.4000,130.4000,3750,39506248,
IEX_F1,06/21/2023,13:01:00,130.4000,130.5500,130.4000,130.5500,7500,39506248,
IEX_F1,06/21/2023,13:02:00,130.6000,130.6000,130.6000,130.6000,15000,39506248,
IEX_F1,06/21/2023,13:05:00,130.5000,130.5000,130.5000,130.5000,3750,39446248,
IEX_F1,06/21/2023,13:07:00,130.5000,130.5000,130.5000,130.5000,3750,39446248,
IEX_F1,06/21/2023,13:09:00,130.5000,130.5000,130.5000,130.5000,3750,39442500,
IEX_F1,06/21/2023,13:10:00,130.3500,130.4000,130.3500,130.4000,11250,39442500,
IEX_F1,06/21/2023,13:11:00,130.3500,130.3500,130.2500,130.2500,30000,39442500,
IEX_F1,06/21/2023,13:12:00,130.2000,130.2000,130.2000,130.2000,15000,39431248,
IEX_F1,06/21/2023,13:13:00,130.2000,130.2000,130.1500,130.1500,7500,39431248,
IEX_F1,06/21/2023,13:14:00,130.1500,130.1500,129.9000,129.9000,41250,39431248,
IEX_F1,06/21/2023,13:15:00,129.9000,129.9500,129.9000,129.9500,22500,39423752,
IEX_F1,06/21/2023,13:16:00,130.0000,130.0500,130.0000,130.0000,41250,39423752,
