<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F2,06/19/2023,14:24:00,382.5000,382.5500,382.5000,382.5500,3000,8964000,
WIPRO_F2,06/19/2023,14:25:00,382.4500,382.4500,382.4500,382.4500,1500,8964000,
WIPRO_F2,06/19/2023,14:26:00,382.4000,382.5500,382.4000,382.5500,4500,8964000,
WIPRO_F2,06/19/2023,14:27:00,382.7500,382.7500,382.7500,382.7500,7500,8967000,
WIPRO_F2,06/19/2023,14:28:00,382.5500,382.5500,382.5500,382.5500,1500,8967000,
WIPRO_F2,06/19/2023,14:29:00,382.4500,382.4500,382.4500,382.4500,9000,8967000,
WIPRO_F2,06/19/2023,14:31:00,382.6500,382.6500,382.3500,382.3500,3000,8967000,
WIPRO_F2,06/19/2023,14:35:00,382.9000,382.9000,382.9000,382.9000,1500,8967000,
WIPRO_F2,06/19/2023,14:36:00,382.9000,382.9000,382.9000,382.9000,1500,8968500,
WIPRO_F2,06/19/2023,14:37:00,383.2000,383.2000,383.2000,383.2000,31500,8968500,
WIPRO_F2,06/19/2023,14:38:00,383.3500,383.3500,383.3500,383.3500,16500,8968500,
WIPRO_F2,06/19/2023,14:39:00,383.1000,383.1000,383.1000,383.1000,1500,9009000,
WIPRO_F2,06/19/2023,14:40:00,382.9000,382.9000,382.9000,382.9000,1500,9009000,
WIPRO_F2,06/19/2023,14:41:00,383.0000,383.0000,382.7500,382.7500,6000,9009000,
WIPRO_F2,06/19/2023,14:45:00,383.2500,383.2500,383.2500,383.2500,3000,9009000,
WIPRO_F2,06/19/2023,14:46:00,383.4000,383.4000,383.2500,383.2500,7500,9009000,
WIPRO_F2,06/19/2023,14:47:00,383.3000,383.3000,383.3000,383.3000,3000,9009000,
WIPRO_F2,06/19/2023,14:48:00,383.2000,383.3500,383.2000,383.3500,4500,9006000,
WIPRO_F2,06/19/2023,14:51:00,383.3000,383.3000,383.3000,383.3000,1500,9006000,
WIPRO_F2,06/19/2023,14:52:00,383.5000,383.5500,383.5000,383.5500,4500,9004500,
WIPRO_F2,06/19/2023,14:53:00,383.6000,383.6500,383.5000,383.5000,21000,9004500,
WIPRO_F2,06/19/2023,14:54:00,383.3000,383.3000,383.3000,383.3000,21000,9003000,
WIPRO_F2,06/19/2023,14:55:00,383.5000,383.5000,383.5000,383.5000,4500,9003000,
WIPRO_F2,06/19/2023,14:56:00,383.6500,383.6500,383.6500,383.6500,3000,9003000,
WIPRO_F2,06/19/2023,14:57:00,383.6000,383.6000,383.6000,383.6000,10500,8988000,
WIPRO_F2,06/19/2023,14:58:00,383.4500,383.5000,383.4500,383.5000,13500,8988000,
WIPRO_F2,06/19/2023,14:59:00,383.6000,383.6000,383.5000,383.6000,6000,8988000,
WIPRO_F2,06/19/2023,15:00:00,383.7500,383.7500,383.7500,383.7500,13500,8997000,
WIPRO_F2,06/19/2023,15:01:00,383.8000,383.8000,383.7000,383.7000,12000,8997000,
WIPRO_F2,06/19/2023,15:02:00,383.8000,383.8000,383.8000,383.8000,1500,8997000,
WIPRO_F2,06/19/2023,15:03:00,383.4000,383.8000,383.4000,383.8000,7500,9001500,
WIPRO_F2,06/19/2023,15:04:00,383.8000,383.8000,383.5500,383.5500,7500,9001500,
WIPRO_F2,06/19/2023,15:06:00,383.6000,383.6000,383.6000,383.6000,3000,9009000,
WIPRO_F2,06/19/2023,15:07:00,383.6500,383.6500,383.6500,383.6500,1500,9009000,
WIPRO_F2,06/19/2023,15:09:00,383.6000,383.6000,383.6000,383.6000,1500,9009000,
WIPRO_F2,06/19/2023,15:10:00,383.6000,383.8000,383.6000,383.8000,10500,9007500,
WIPRO_F2,06/19/2023,15:11:00,383.7500,383.9000,383.7500,383.9000,3000,9007500,
WIPRO_F2,06/19/2023,15:12:00,383.9500,383.9500,383.8500,383.8500,6000,9004500,
WIPRO_F2,06/19/2023,15:13:00,383.9500,384.0000,383.9500,384.0000,24000,9004500,
WIPRO_F2,06/19/2023,15:14:00,384.1000,384.1000,383.9500,383.9500,10500,9004500,
WIPRO_F2,06/19/2023,15:15:00,383.9500,383.9500,383.8000,383.9000,16500,8994000,
WIPRO_F2,06/19/2023,15:16:00,383.8500,383.8500,383.8500,383.8500,3000,8994000,
WIPRO_F2,06/19/2023,15:17:00,384.0000,384.0000,384.0000,384.0000,3000,8994000,
WIPRO_F2,06/19/2023,15:18:00,384.0000,384.0000,384.0000,384.0000,9000,8989500,
WIPRO_F2,06/19/2023,15:20:00,383.8500,383.8500,383.7500,383.7500,9000,8989500,
WIPRO_F2,06/19/2023,15:22:00,383.9000,383.9000,383.9000,383.9000,1500,8988000,
WIPRO_F2,06/19/2023,15:23:00,383.6000,383.8000,383.6000,383.8000,16500,8988000,
WIPRO_F2,06/19/2023,15:24:00,383.8000,383.8000,383.8000,383.8000,1500,8986500,
WIPRO_F2,06/19/2023,15:25:00,383.7500,383.7500,383.7500,383.7500,3000,8986500,
WIPRO_F2,06/19/2023,15:26:00,383.8000,383.9500,383.8000,383.9500,3000,8986500,
WIPRO_F2,06/19/2023,15:27:00,383.8000,383.8000,383.8000,383.8000,4500,8985000,
WIPRO_F2,06/19/2023,15:28:00,383.7500,383.8500,383.7500,383.8500,3000,8985000,
WIPRO_F2,06/19/2023,15:29:00,383.7000,383.7000,383.7000,383.7000,7500,8985000,
WIPRO_F2,06/19/2023,15:30:00,384.0000,384.0000,384.0000,384.0000,15000,8985000,
WIPRO_F2,06/20/2023,09:15:00,384.0000,384.0500,384.0000,384.0500,33000,8961000,
WIPRO_F2,06/20/2023,09:16:00,385.0000,385.0000,384.5000,384.5000,105000,8961000,
WIPRO_F2,06/20/2023,09:17:00,384.5000,384.5000,384.4500,384.4500,13500,8956500,
WIPRO_F2,06/20/2023,09:18:00,384.4500,384.5500,384.4500,384.5500,27000,8956500,
WIPRO_F2,06/20/2023,09:19:00,384.4000,384.6500,384.4000,384.6500,27000,8956500,
WIPRO_F2,06/20/2023,09:20:00,384.8000,384.8000,384.5500,384.5500,18000,8956500,
WIPRO_F2,06/20/2023,09:21:00,384.6000,384.6000,384.4000,384.4000,10500,8983500,
WIPRO_F2,06/20/2023,09:22:00,384.4000,384.4000,384.2000,384.2000,9000,8983500,
WIPRO_F2,06/20/2023,09:23:00,383.8500,383.8500,383.6000,383.6000,15000,8983500,
WIPRO_F2,06/20/2023,09:24:00,383.9500,383.9500,383.7000,383.7000,4500,9000000,
WIPRO_F2,06/20/2023,09:25:00,383.6500,383.7500,383.6500,383.7500,6000,9000000,
WIPRO_F2,06/20/2023,09:26:00,384.2000,384.2000,384.1500,384.1500,9000,9010500,
WIPRO_F2,06/20/2023,09:27:00,383.8500,384.0500,383.8500,384.0500,22500,9010500,
WIPRO_F2,06/20/2023,09:28:00,384.2000,384.2000,384.2000,384.2000,1500,9010500,
WIPRO_F2,06/20/2023,09:29:00,384.4000,384.4500,384.4000,384.4500,3000,9022500,
WIPRO_F2,06/20/2023,09:30:00,384.5500,384.5500,384.4500,384.4500,46500,9022500,
WIPRO_F2,06/20/2023,09:32:00,384.3000,384.3000,384.3000,384.3000,6000,9022500,
WIPRO_F2,06/20/2023,09:33:00,384.4500,384.7500,384.4500,384.7500,6000,9043500,
WIPRO_F2,06/20/2023,09:34:00,384.9500,384.9500,384.9500,384.9500,19500,9043500,
WIPRO_F2,06/20/2023,09:35:00,385.0000,385.3500,385.0000,385.3500,34500,9043500,
WIPRO_F2,06/20/2023,09:36:00,385.1500,385.4500,385.1500,385.4500,16500,9046500,
WIPRO_F2,06/20/2023,09:37:00,385.6000,385.7500,385.6000,385.7500,46500,9046500,
WIPRO_F2,06/20/2023,09:38:00,385.8500,385.8500,385.8500,385.8500,28500,9046500,
WIPRO_F2,06/20/2023,09:39:00,385.9000,386.0000,385.9000,386.0000,28500,9066000,
WIPRO_F2,06/20/2023,09:40:00,386.0500,386.0500,386.0500,386.0500,36000,9066000,
WIPRO_F2,06/20/2023,09:41:00,385.6500,385.6500,385.6500,385.6500,12000,9090000,
WIPRO_F2,06/20/2023,09:43:00,385.4000,385.4000,385.3500,385.3500,10500,9090000,
WIPRO_F2,06/20/2023,09:44:00,385.3500,385.3500,385.3500,385.3500,3000,9094500,
WIPRO_F2,06/20/2023,09:46:00,385.6500,385.6500,385.4500,385.4500,3000,9094500,
WIPRO_F2,06/20/2023,09:47:00,385.7500,385.7500,385.7500,385.7500,1500,9094500,
WIPRO_F2,06/20/2023,09:48:00,385.5500,385.5500,385.5500,385.5500,3000,9093000,
WIPRO_F2,06/20/2023,09:49:00,385.6000,385.6000,385.6000,385.6000,4500,9093000,
WIPRO_F2,06/20/2023,09:50:00,385.8500,385.8500,385.8000,385.8000,4500,9093000,
WIPRO_F2,06/20/2023,09:51:00,386.0000,386.0000,385.8500,385.8500,6000,9096000,
WIPRO_F2,06/20/2023,09:52:00,385.8500,385.8500,385.8500,385.8500,18000,9096000,
WIPRO_F2,06/20/2023,09:53:00,385.9000,386.0000,385.9000,386.0000,7500,9103500,
WIPRO_F2,06/20/2023,09:54:00,385.9500,386.0000,385.9500,386.0000,13500,9103500,
WIPRO_F2,06/20/2023,09:55:00,386.1000,386.1000,385.8500,385.9500,21000,9103500,
WIPRO_F2,06/20/2023,09:56:00,386.0000,386.0000,385.8500,385.9500,6000,9103500,
WIPRO_F2,06/20/2023,09:57:00,386.0000,386.0000,385.9000,385.9000,6000,9133500,
WIPRO_F2,06/20/2023,09:58:00,385.7500,385.9000,385.7500,385.9000,6000,9133500,
WIPRO_F2,06/20/2023,09:59:00,385.6500,385.6500,385.6500,385.6500,1500,9133500,
WIPRO_F2,06/20/2023,10:00:00,385.6500,385.8500,385.6500,385.8500,4500,9138000,
WIPRO_F2,06/20/2023,10:01:00,385.9000,385.9000,385.9000,385.9000,1500,9138000,
WIPRO_F2,06/20/2023,10:02:00,385.9000,385.9000,385.9000,385.9000,1500,9138000,
WIPRO_F2,06/20/2023,10:03:00,386.0000,386.0000,386.0000,386.0000,7500,9141000,
WIPRO_F2,06/20/2023,10:04:00,386.1500,386.2500,386.1500,386.2500,3000,9141000,
WIPRO_F2,06/20/2023,10:05:00,386.2500,386.2500,386.2500,386.2500,3000,9141000,
WIPRO_F2,06/20/2023,10:06:00,385.9000,385.9000,385.9000,385.9000,4500,9141000,
WIPRO_F2,06/20/2023,10:07:00,386.0000,386.1000,386.0000,386.1000,6000,9141000,
WIPRO_F2,06/20/2023,10:08:00,386.2500,386.2500,386.2000,386.2000,6000,9141000,
WIPRO_F2,06/20/2023,10:09:00,386.3000,386.3000,386.3000,386.3000,9000,9150000,
WIPRO_F2,06/20/2023,10:11:00,386.3000,386.3000,386.3000,386.3000,10500,9151500,
WIPRO_F2,06/20/2023,10:12:00,386.0000,386.0000,386.0000,386.0000,6000,9151500,
WIPRO_F2,06/20/2023,10:13:00,385.9000,385.9000,385.9000,385.9000,7500,9151500,
WIPRO_F2,06/20/2023,10:14:00,385.9000,385.9000,385.9000,385.9000,9000,9153000,
WIPRO_F2,06/20/2023,10:15:00,385.9000,385.9000,385.9000,385.9000,9000,9153000,
WIPRO_F2,06/20/2023,10:18:00,385.7000,385.7000,385.7000,385.7000,4500,9154500,
WIPRO_F2,06/20/2023,10:19:00,385.8000,385.8000,385.7000,385.7000,19500,9154500,
WIPRO_F2,06/20/2023,10:20:00,385.6000,385.6500,385.6000,385.6500,9000,9154500,
WIPRO_F2,06/20/2023,10:21:00,385.7500,385.7500,385.7500,385.7500,1500,9168000,
WIPRO_F2,06/20/2023,10:24:00,385.7500,385.9000,385.7500,385.9000,4500,9166500,
WIPRO_F2,06/20/2023,10:25:00,385.9000,385.9000,385.9000,385.9000,1500,9166500,
WIPRO_F2,06/20/2023,10:26:00,385.7000,385.7500,385.7000,385.7500,3000,9166500,
WIPRO_F2,06/20/2023,10:27:00,385.9000,385.9000,385.9000,385.9000,12000,9168000,
WIPRO_F2,06/20/2023,10:28:00,385.7000,385.7000,385.7000,385.7000,1500,9168000,
WIPRO_F2,06/20/2023,10:29:00,385.5000,385.5000,385.5000,385.5000,3000,9178500,
WIPRO_F2,06/20/2023,10:31:00,385.2500,385.2500,385.2500,385.2500,1500,9178500,
WIPRO_F2,06/20/2023,10:32:00,385.2000,385.2000,385.2000,385.2000,10500,9181500,
WIPRO_F2,06/20/2023,10:33:00,385.1500,385.1500,385.1500,385.1500,3000,9181500,
WIPRO_F2,06/20/2023,10:34:00,385.3000,385.3000,385.3000,385.3000,4500,9181500,
WIPRO_F2,06/20/2023,10:35:00,385.3000,385.6000,385.3000,385.6000,9000,9190500,
WIPRO_F2,06/20/2023,10:36:00,385.6000,385.6000,385.3500,385.3500,9000,9190500,
WIPRO_F2,06/20/2023,10:38:00,385.4500,385.4500,385.4500,385.4500,1500,9190500,
WIPRO_F2,06/20/2023,10:39:00,385.4500,385.4500,385.1500,385.1500,7500,9184500,
WIPRO_F2,06/20/2023,10:44:00,385.5000,385.5000,385.5000,385.5000,4500,9190500,
WIPRO_F2,06/20/2023,10:45:00,385.6000,385.6000,385.6000,385.6000,6000,9192000,
WIPRO_F2,06/20/2023,10:48:00,386.0000,386.0000,386.0000,386.0000,1500,9190500,
WIPRO_F2,06/20/2023,10:49:00,385.9500,385.9500,385.9500,385.9500,1500,9190500,
WIPRO_F2,06/20/2023,10:50:00,385.9000,385.9000,385.9000,385.9000,7500,9190500,
WIPRO_F2,06/20/2023,10:51:00,385.9000,385.9000,385.9000,385.9000,3000,9189000,
WIPRO_F2,06/20/2023,10:52:00,385.9000,385.9000,385.9000,385.9000,3000,9189000,
WIPRO_F2,06/20/2023,10:53:00,385.8000,385.8000,385.8000,385.8000,1500,9189000,
WIPRO_F2,06/20/2023,10:55:00,385.8500,385.8500,385.8500,385.8500,1500,9190500,
WIPRO_F2,06/20/2023,10:56:00,386.0000,386.1000,386.0000,386.1000,10500,9190500,
WIPRO_F2,06/20/2023,10:59:00,386.0000,386.0000,386.0000,386.0000,3000,9186000,
WIPRO_F2,06/20/2023,11:00:00,386.0000,386.0500,385.9500,386.0500,4500,9186000,
WIPRO_F2,06/20/2023,11:01:00,385.7000,385.7500,385.7000,385.7500,9000,9186000,
WIPRO_F2,06/20/2023,11:02:00,386.1000,386.1000,386.1000,386.1000,1500,9186000,
WIPRO_F2,06/20/2023,11:03:00,386.2000,386.3000,386.2000,386.2000,7500,9189000,
WIPRO_F2,06/20/2023,11:04:00,386.2500,386.3500,386.2500,386.3500,4500,9189000,
WIPRO_F2,06/20/2023,11:05:00,386.3500,386.3500,386.3500,386.3500,3000,9189000,
WIPRO_F2,06/20/2023,11:06:00,386.3000,386.3000,386.3000,386.3000,3000,9190500,
WIPRO_F2,06/20/2023,11:07:00,386.3500,386.3500,386.3500,386.3500,4500,9190500,
WIPRO_F2,06/20/2023,11:08:00,386.3500,386.3500,386.3500,386.3500,1500,9190500,
WIPRO_F2,06/20/2023,11:09:00,386.4000,386.4000,386.4000,386.4000,1500,9190500,
WIPRO_F2,06/20/2023,11:10:00,386.4500,386.4500,386.4500,386.4500,4500,9190500,
WIPRO_F2,06/20/2023,11:11:00,386.6000,386.6500,386.6000,386.6500,24000,9190500,
WIPRO_F2,06/20/2023,11:12:00,386.8000,386.8500,386.7500,386.7500,19500,9180000,
WIPRO_F2,06/20/2023,11:13:00,386.9000,386.9000,386.9000,386.9000,6000,9180000,
WIPRO_F2,06/20/2023,11:14:00,386.9000,386.9000,386.9000,386.9000,7500,9180000,
WIPRO_F2,06/20/2023,11:15:00,387.0000,387.0000,387.0000,387.0000,18000,9198000,
WIPRO_F2,06/20/2023,11:16:00,386.8000,386.8000,386.6500,386.6500,6000,9198000,
WIPRO_F2,06/20/2023,11:17:00,386.6500,386.6500,386.5000,386.5000,7500,9198000,
WIPRO_F2,06/20/2023,11:18:00,386.5000,386.5000,386.5000,386.5000,3000,9207000,
WIPRO_F2,06/20/2023,11:19:00,386.5000,386.5000,386.5000,386.5000,1500,9207000,
WIPRO_F2,06/20/2023,11:20:00,386.5000,386.5000,386.4000,386.4000,3000,9207000,
WIPRO_F2,06/20/2023,11:21:00,386.6000,386.6000,386.6000,386.6000,3000,9207000,
WIPRO_F2,06/20/2023,11:23:00,386.5000,386.5000,386.5000,386.5000,1500,9207000,
WIPRO_F2,06/20/2023,11:24:00,386.5000,386.5000,386.4500,386.4500,4500,9207000,
WIPRO_F2,06/20/2023,11:26:00,386.4000,386.4000,386.4000,386.4000,4500,9207000,
WIPRO_F2,06/20/2023,11:27:00,386.4000,386.4000,386.4000,386.4000,1500,9211500,
WIPRO_F2,06/20/2023,11:28:00,386.3500,386.3500,386.3500,386.3500,1500,9211500,
WIPRO_F2,06/20/2023,11:29:00,386.3000,386.3000,386.3000,386.3000,1500,9211500,
WIPRO_F2,06/20/2023,11:32:00,386.3000,386.3000,386.2500,386.2500,3000,9211500,
WIPRO_F2,06/20/2023,11:34:00,386.5000,386.5000,386.5000,386.5000,3000,9213000,
WIPRO_F2,06/20/2023,11:35:00,386.7000,386.8000,386.7000,386.8000,13500,9213000,
WIPRO_F2,06/20/2023,11:36:00,386.9000,386.9000,386.9000,386.9000,1500,9211500,
WIPRO_F2,06/20/2023,11:37:00,387.0000,387.0000,387.0000,387.0000,13500,9211500,
WIPRO_F2,06/20/2023,11:38:00,387.1500,387.5000,387.1500,387.5000,31500,9225000,
WIPRO_F2,06/20/2023,11:39:00,387.4500,387.5000,387.4500,387.5000,19500,9225000,
WIPRO_F2,06/20/2023,11:40:00,387.5000,387.5000,387.2000,387.2000,3000,9225000,
WIPRO_F2,06/20/2023,11:41:00,387.3500,387.3500,387.3500,387.3500,4500,9225000,
WIPRO_F2,06/20/2023,11:42:00,387.1000,387.3500,387.1000,387.1500,7500,9232500,
WIPRO_F2,06/20/2023,11:43:00,387.3000,387.3000,387.2500,387.2500,12000,9232500,
WIPRO_F2,06/20/2023,11:44:00,387.2500,387.3500,387.2500,387.3500,4500,9232500,
WIPRO_F2,06/20/2023,11:45:00,387.3500,387.4500,387.1500,387.4500,18000,9225000,
WIPRO_F2,06/20/2023,11:46:00,387.4000,387.6000,387.4000,387.6000,19500,9225000,
WIPRO_F2,06/20/2023,11:47:00,387.8500,387.8500,387.8000,387.8000,12000,9225000,
WIPRO_F2,06/20/2023,11:48:00,387.8000,387.8000,387.8000,387.8000,1500,9225000,
WIPRO_F2,06/20/2023,11:49:00,387.9000,387.9000,387.8500,387.8500,6000,9225000,
WIPRO_F2,06/20/2023,11:50:00,387.7500,387.7500,387.6000,387.6000,7500,9225000,
WIPRO_F2,06/20/2023,11:51:00,387.8500,387.8500,387.6500,387.6500,12000,9217500,
WIPRO_F2,06/20/2023,11:52:00,387.7500,387.7500,387.6500,387.6500,6000,9217500,
WIPRO_F2,06/20/2023,11:53:00,387.5500,387.5500,387.5500,387.5500,9000,9217500,
WIPRO_F2,06/20/2023,11:54:00,387.6000,387.6000,387.3500,387.3500,22500,9220500,
WIPRO_F2,06/20/2023,11:55:00,387.3000,387.3000,387.3000,387.3000,9000,9220500,
WIPRO_F2,06/20/2023,11:56:00,387.1500,387.2000,387.1000,387.1000,13500,9220500,
WIPRO_F2,06/20/2023,11:57:00,387.1000,387.2000,387.1000,387.2000,4500,9222000,
WIPRO_F2,06/20/2023,11:58:00,387.1000,387.1000,387.1000,387.1000,4500,9222000,
WIPRO_F2,06/20/2023,11:59:00,387.0500,387.2000,387.0500,387.2000,7500,9222000,
WIPRO_F2,06/20/2023,12:00:00,387.2500,387.2500,387.2500,387.2500,3000,9216000,
WIPRO_F2,06/20/2023,12:01:00,387.0500,387.2500,387.0500,387.2500,7500,9216000,
WIPRO_F2,06/20/2023,12:02:00,387.1000,387.2500,387.1000,387.2500,3000,9216000,
WIPRO_F2,06/20/2023,12:03:00,387.1000,387.1000,387.1000,387.1000,3000,9216000,
WIPRO_F2,06/20/2023,12:04:00,387.1000,387.1000,387.1000,387.1000,4500,9216000,
WIPRO_F2,06/20/2023,12:05:00,387.1000,387.1000,387.0000,387.0000,7500,9216000,
WIPRO_F2,06/20/2023,12:06:00,387.1000,387.1000,387.0000,387.0000,21000,9216000,
WIPRO_F2,06/20/2023,12:07:00,387.1500,387.1500,386.7500,386.7500,19500,9216000,
WIPRO_F2,06/20/2023,12:08:00,386.7000,386.7000,386.7000,386.7000,1500,9216000,
WIPRO_F2,06/20/2023,12:09:00,386.6000,386.6000,386.6000,386.6000,1500,9229500,
WIPRO_F2,06/20/2023,12:10:00,386.8000,386.8000,386.8000,386.8000,1500,9229500,
WIPRO_F2,06/20/2023,12:11:00,386.6500,386.7000,386.6500,386.7000,3000,9229500,
WIPRO_F2,06/20/2023,12:12:00,387.0000,387.0000,387.0000,387.0000,3000,9228000,
WIPRO_F2,06/20/2023,12:13:00,387.0000,387.0000,386.9000,386.9000,3000,9228000,
WIPRO_F2,06/20/2023,12:15:00,387.0000,387.0000,387.0000,387.0000,1500,9228000,
WIPRO_F2,06/20/2023,12:16:00,386.9000,386.9000,386.9000,386.9000,1500,9228000,
WIPRO_F2,06/20/2023,12:18:00,386.7500,386.7500,386.7500,386.7500,6000,9228000,
WIPRO_F2,06/20/2023,12:19:00,386.6000,386.6000,386.6000,386.6000,1500,9228000,
WIPRO_F2,06/20/2023,12:20:00,386.7500,386.7500,386.7500,386.7500,1500,9228000,
WIPRO_F2,06/20/2023,12:21:00,386.8000,386.8000,386.7500,386.7500,6000,9231000,
WIPRO_F2,06/20/2023,12:23:00,386.6500,386.6500,386.6500,386.6500,3000,9231000,
WIPRO_F2,06/20/2023,12:24:00,386.6500,386.6500,386.6500,386.6500,1500,9231000,
WIPRO_F2,06/20/2023,12:25:00,386.6000,386.7000,386.6000,386.7000,4500,9235500,
WIPRO_F2,06/20/2023,12:26:00,386.5500,386.5500,386.5500,386.5500,1500,9235500,
WIPRO_F2,06/20/2023,12:27:00,386.6000,386.6000,386.5000,386.5000,4500,9237000,
WIPRO_F2,06/20/2023,12:28:00,386.6500,386.6500,386.5000,386.5000,7500,9237000,
WIPRO_F2,06/20/2023,12:29:00,386.6000,386.6000,386.6000,386.6000,1500,9237000,
WIPRO_F2,06/20/2023,12:31:00,386.4000,386.4000,386.4000,386.4000,1500,9244500,
WIPRO_F2,06/20/2023,12:32:00,386.4500,386.4500,386.4500,386.4500,3000,9244500,
WIPRO_F2,06/20/2023,12:33:00,386.4500,386.5500,386.4500,386.5500,6000,9247500,
WIPRO_F2,06/20/2023,12:34:00,386.3000,386.3000,386.3000,386.3000,15000,9247500,
WIPRO_F2,06/20/2023,12:36:00,386.3500,386.3500,386.3500,386.3500,3000,9261000,
WIPRO_F2,06/20/2023,12:37:00,386.2500,386.4500,386.2500,386.4500,3000,9261000,
WIPRO_F2,06/20/2023,12:38:00,386.2500,386.2500,386.2500,386.2500,1500,9261000,
WIPRO_F2,06/20/2023,12:39:00,386.4000,386.4000,386.4000,386.4000,3000,9261000,
WIPRO_F2,06/20/2023,12:40:00,386.2000,386.4000,386.2000,386.4000,7500,9265500,
WIPRO_F2,06/20/2023,12:42:00,386.3500,386.4500,386.3500,386.4500,3000,9265500,
WIPRO_F2,06/20/2023,12:43:00,386.4500,386.4500,386.4500,386.4500,3000,9265500,
WIPRO_F2,06/20/2023,12:44:00,386.4500,386.4500,386.4500,386.4500,1500,9265500,
WIPRO_F2,06/20/2023,12:45:00,386.5000,386.5000,386.5000,386.5000,1500,9268500,
WIPRO_F2,06/20/2023,12:46:00,386.4500,386.5000,386.4500,386.5000,4500,9268500,
WIPRO_F2,06/20/2023,12:47:00,386.5500,386.5500,386.5000,386.5000,7500,9268500,
WIPRO_F2,06/20/2023,12:48:00,386.5500,386.5500,386.5500,386.5500,1500,9279000,
WIPRO_F2,06/20/2023,12:49:00,386.6500,386.6500,386.6500,386.6500,6000,9279000,
WIPRO_F2,06/20/2023,12:50:00,386.6000,386.6000,386.6000,386.6000,6000,9279000,
WIPRO_F2,06/20/2023,12:51:00,386.6000,386.6000,386.6000,386.6000,1500,9279000,
WIPRO_F2,06/20/2023,12:52:00,386.5500,386.5500,386.3500,386.3500,9000,9279000,
WIPRO_F2,06/20/2023,12:53:00,386.5000,386.5000,386.5000,386.5000,4500,9279000,
WIPRO_F2,06/20/2023,12:54:00,386.6000,386.6000,386.6000,386.6000,7500,9291000,
WIPRO_F2,06/20/2023,12:55:00,386.6000,386.8500,386.6000,386.8500,3000,9291000,
WIPRO_F2,06/20/2023,12:56:00,386.7500,386.7500,386.5500,386.5500,4500,9291000,
WIPRO_F2,06/20/2023,12:57:00,386.6000,386.6000,386.5500,386.5500,4500,9297000,
WIPRO_F2,06/20/2023,12:58:00,386.4000,386.4000,386.4000,386.4000,3000,9297000,
WIPRO_F2,06/20/2023,12:59:00,386.2500,386.2500,386.2500,386.2500,4500,9297000,
WIPRO_F2,06/20/2023,13:00:00,386.4000,386.5000,386.4000,386.5000,4500,9300000,
WIPRO_F2,06/20/2023,13:02:00,386.5500,386.5500,386.5500,386.5500,1500,9300000,
WIPRO_F2,06/20/2023,13:03:00,386.5000,386.5000,386.5000,386.5000,1500,9301500,
WIPRO_F2,06/20/2023,13:04:00,386.5000,386.5000,386.5000,386.5000,1500,9301500,
WIPRO_F2,06/20/2023,13:05:00,386.3500,386.3500,386.3500,386.3500,6000,9301500,
WIPRO_F2,06/20/2023,13:07:00,386.5000,386.6500,386.5000,386.5500,4500,9304500,
WIPRO_F2,06/20/2023,13:08:00,386.5500,386.5500,386.5500,386.5500,1500,9304500,
WIPRO_F2,06/20/2023,13:09:00,386.5000,386.5000,386.5000,386.5000,3000,9306000,
WIPRO_F2,06/20/2023,13:10:00,386.5000,386.5000,386.5000,386.5000,3000,9306000,
WIPRO_F2,06/20/2023,13:11:00,386.6000,386.6000,386.3000,386.3000,9000,9306000,
WIPRO_F2,06/20/2023,13:12:00,386.3500,386.3500,386.1000,386.1000,10500,9309000,
WIPRO_F2,06/20/2023,13:15:00,386.3000,386.3000,386.1500,386.1500,7500,9313500,
WIPRO_F2,06/20/2023,13:16:00,386.0500,386.0500,386.0000,386.0000,28500,9313500,
WIPRO_F2,06/20/2023,13:17:00,385.9000,385.9000,385.8000,385.8000,13500,9313500,
WIPRO_F2,06/20/2023,13:18:00,385.7000,385.9000,385.7000,385.9000,3000,9313500,
WIPRO_F2,06/20/2023,13:20:00,386.1000,386.1000,386.1000,386.1000,3000,9328500,
WIPRO_F2,06/20/2023,13:21:00,386.0500,386.0500,386.0500,386.0500,3000,9330000,
WIPRO_F2,06/20/2023,13:22:00,386.0000,386.0000,386.0000,386.0000,4500,9330000,
WIPRO_F2,06/20/2023,13:23:00,386.2500,386.2500,386.2500,386.2500,1500,9330000,
WIPRO_F2,06/20/2023,13:24:00,386.2500,386.2500,386.2500,386.2500,1500,9328500,
WIPRO_F2,06/20/2023,13:25:00,386.2000,386.2000,386.2000,386.2000,7500,9328500,
WIPRO_F2,06/20/2023,13:29:00,386.2500,386.2500,386.2500,386.2500,1500,9328500,
WIPRO_F2,06/20/2023,13:30:00,386.5000,386.5000,386.5000,386.5000,3000,9327000,
WIPRO_F2,06/20/2023,13:31:00,386.6500,386.6500,386.5000,386.5000,9000,9327000,
WIPRO_F2,06/20/2023,13:32:00,386.5000,386.5000,386.4000,386.4000,3000,9327000,
WIPRO_F2,06/20/2023,13:33:00,386.4000,386.4000,386.4000,386.4000,3000,9331500,
WIPRO_F2,06/20/2023,13:34:00,386.5500,386.5500,386.5500,386.5500,1500,9331500,
WIPRO_F2,06/20/2023,13:35:00,386.5000,386.5000,386.5000,386.5000,3000,9331500,
WIPRO_F2,06/20/2023,13:36:00,386.5000,386.5000,386.5000,386.5000,3000,9334500,
WIPRO_F2,06/20/2023,13:37:00,386.5000,386.5000,386.5000,386.5000,3000,9334500,
