<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ULTRACEMCO_F1,06/16/2023,11:16:00,8368.7500,8372.2500,8367.2500,8367.2500,600,1797400,
ULTRACEMCO_F1,06/16/2023,11:17:00,8369.8496,8371.2998,8367.5498,8367.5498,400,1797400,
ULTRACEMCO_F1,06/16/2023,11:18:00,8367.0996,8367.2500,8367.0996,8367.2500,200,1797000,
ULTRACEMCO_F1,06/16/2023,11:19:00,8370.0000,8372.0000,8367.1504,8367.1504,500,1797000,
ULTRACEMCO_F1,06/16/2023,11:20:00,8367.8496,8367.8496,8366.0000,8366.0000,700,1797400,
ULTRACEMCO_F1,06/16/2023,11:21:00,8364.8496,8364.8496,8363.6504,8363.6504,400,1797400,
ULTRACEMCO_F1,06/16/2023,11:22:00,8367.6504,8367.6504,8364.7998,8364.7998,400,1797400,
ULTRACEMCO_F1,06/16/2023,11:23:00,8367.9502,8367.9502,8367.9502,8367.9502,100,1797600,
ULTRACEMCO_F1,06/16/2023,11:24:00,8365.2500,8366.2500,8365.2500,8366.2500,200,1797600,
ULTRACEMCO_F1,06/16/2023,11:25:00,8368.0000,8368.0000,8365.2500,8365.7500,300,1797600,
ULTRACEMCO_F1,06/16/2023,11:26:00,8366.2500,8367.5498,8366.2500,8367.5498,300,1797600,
ULTRACEMCO_F1,06/16/2023,11:27:00,8367.9004,8367.9004,8363.0000,8363.0000,900,1797200,
ULTRACEMCO_F1,06/16/2023,11:28:00,8363.9004,8363.9004,8363.7998,8363.9004,300,1797200,
ULTRACEMCO_F1,06/16/2023,11:29:00,8360.0000,8360.8496,8360.0000,8360.8496,1300,1797200,
ULTRACEMCO_F1,06/16/2023,11:30:00,8361.0000,8366.3496,8361.0000,8366.3496,300,1797200,
ULTRACEMCO_F1,06/16/2023,11:31:00,8366.0000,8366.0000,8360.7002,8360.7002,200,1797200,
ULTRACEMCO_F1,06/16/2023,11:32:00,8362.8496,8365.2500,8362.8496,8365.2500,200,1797000,
ULTRACEMCO_F1,06/16/2023,11:33:00,8367.6504,8372.2002,8366.5498,8372.2002,600,1797000,
ULTRACEMCO_F1,06/16/2023,11:34:00,8371.4502,8371.4502,8367.0000,8367.0000,200,1797000,
ULTRACEMCO_F1,06/16/2023,11:35:00,8372.0000,8372.0000,8370.1504,8370.1504,500,1797200,
ULTRACEMCO_F1,06/16/2023,11:36:00,8368.4502,8368.4502,8368.4502,8368.4502,100,1797200,
ULTRACEMCO_F1,06/16/2023,11:37:00,8372.6504,8372.6504,8369.9502,8369.9502,200,1797200,
ULTRACEMCO_F1,06/16/2023,11:38:00,8372.1504,8372.2998,8369.9502,8369.9502,400,1797600,
ULTRACEMCO_F1,06/16/2023,11:39:00,8369.9502,8369.9502,8368.5000,8368.5000,200,1797600,
ULTRACEMCO_F1,06/16/2023,11:40:00,8372.7002,8372.7002,8372.0000,8372.0000,200,1797600,
ULTRACEMCO_F1,06/16/2023,11:41:00,8368.4004,8368.4004,8362.2002,8362.2002,900,1797600,
ULTRACEMCO_F1,06/16/2023,11:42:00,8362.2998,8364.3496,8362.2002,8364.3496,400,1798300,
ULTRACEMCO_F1,06/16/2023,11:43:00,8362.7002,8362.8496,8362.1504,8362.1504,300,1798300,
ULTRACEMCO_F1,06/16/2023,11:44:00,8367.0000,8367.0000,8367.0000,8367.0000,200,1798300,
ULTRACEMCO_F1,06/16/2023,11:45:00,8364.2002,8364.2002,8364.2002,8364.2002,100,1798700,
ULTRACEMCO_F1,06/16/2023,11:46:00,8366.3496,8366.3496,8366.3496,8366.3496,100,1798700,
ULTRACEMCO_F1,06/16/2023,11:47:00,8370.0000,8371.7002,8370.0000,8371.7002,200,1798700,
ULTRACEMCO_F1,06/16/2023,11:48:00,8370.0000,8372.7500,8370.0000,8372.7500,300,1798700,
ULTRACEMCO_F1,06/16/2023,11:49:00,8372.0000,8372.0000,8369.6504,8369.6504,400,1798700,
ULTRACEMCO_F1,06/16/2023,11:50:00,8369.6504,8372.7002,8351.0996,8351.0996,8000,1799200,
ULTRACEMCO_F1,06/16/2023,11:51:00,8352.0498,8366.6504,8345.5000,8365.6504,8900,1799200,
ULTRACEMCO_F1,06/16/2023,11:52:00,8364.8496,8374.3496,8360.3496,8364.0000,3100,1799200,
ULTRACEMCO_F1,06/16/2023,11:53:00,8363.9502,8367.5996,8363.9502,8365.0000,600,1801100,
ULTRACEMCO_F1,06/16/2023,11:54:00,8368.0000,8370.4004,8365.0000,8365.0000,1100,1801100,
ULTRACEMCO_F1,06/16/2023,11:55:00,8369.0498,8369.0498,8354.0498,8354.0498,2200,1801100,
ULTRACEMCO_F1,06/16/2023,11:56:00,8354.0000,8357.9502,8354.0000,8357.9502,1500,1801100,
ULTRACEMCO_F1,06/16/2023,11:57:00,8354.7998,8354.7998,8344.5996,8352.0498,4100,1801100,
ULTRACEMCO_F1,06/16/2023,11:58:00,8351.9004,8351.9004,8345.3496,8351.0000,1100,1801100,
ULTRACEMCO_F1,06/16/2023,11:59:00,8348.2998,8360.0000,8348.2998,8360.0000,1500,1802000,
ULTRACEMCO_F1,06/16/2023,12:00:00,8360.0498,8360.0498,8347.8496,8347.8496,6100,1802000,
ULTRACEMCO_F1,06/16/2023,12:01:00,8349.4502,8349.4502,8347.0996,8347.0996,400,1802000,
ULTRACEMCO_F1,06/16/2023,12:02:00,8342.2500,8352.0000,8342.2500,8349.6504,6500,1802200,
ULTRACEMCO_F1,06/16/2023,12:03:00,8344.6504,8348.1504,8344.6504,8347.7998,500,1802200,
ULTRACEMCO_F1,06/16/2023,12:04:00,8351.0000,8352.0498,8350.4004,8352.0498,700,1802200,
ULTRACEMCO_F1,06/16/2023,12:05:00,8346.2500,8346.2500,8346.2500,8346.2500,100,1802200,
ULTRACEMCO_F1,06/16/2023,12:06:00,8344.0498,8344.0498,8334.9004,8338.0000,2000,1802500,
ULTRACEMCO_F1,06/16/2023,12:07:00,8339.7500,8342.2998,8339.7500,8342.2998,1100,1802500,
ULTRACEMCO_F1,06/16/2023,12:08:00,8339.5498,8339.5498,8334.6504,8336.0000,3100,1803000,
ULTRACEMCO_F1,06/16/2023,12:09:00,8340.7998,8340.7998,8339.2500,8340.5996,400,1803000,
ULTRACEMCO_F1,06/16/2023,12:10:00,8345.1504,8345.1504,8339.0996,8339.0996,500,1803000,
ULTRACEMCO_F1,06/16/2023,12:11:00,8339.3496,8347.7500,8339.3496,8347.7500,1100,1803000,
ULTRACEMCO_F1,06/16/2023,12:12:00,8343.0996,8350.5000,8343.0996,8345.7002,2000,1802600,
ULTRACEMCO_F1,06/16/2023,12:13:00,8345.7500,8345.7500,8341.4004,8341.4004,600,1802600,
ULTRACEMCO_F1,06/16/2023,12:14:00,8340.7998,8340.7998,8338.0000,8338.5996,3400,1802400,
ULTRACEMCO_F1,06/16/2023,12:15:00,8338.2998,8339.7500,8337.5000,8339.7500,1300,1802400,
ULTRACEMCO_F1,06/16/2023,12:16:00,8346.2500,8347.2002,8340.0000,8340.0000,700,1802400,
ULTRACEMCO_F1,06/16/2023,12:18:00,8340.0000,8340.0000,8340.0000,8340.0000,100,1801800,
ULTRACEMCO_F1,06/16/2023,12:19:00,8340.0000,8340.0000,8337.0000,8339.0498,800,1801800,
ULTRACEMCO_F1,06/16/2023,12:20:00,8337.5498,8337.5498,8337.5498,8337.5498,200,1801800,
ULTRACEMCO_F1,06/16/2023,12:21:00,8340.0996,8342.2002,8340.0996,8342.2002,300,1796800,
ULTRACEMCO_F1,06/16/2023,12:22:00,8347.0996,8347.0996,8342.7002,8342.7002,400,1796800,
ULTRACEMCO_F1,06/16/2023,12:23:00,8348.9502,8348.9502,8348.9502,8348.9502,100,1796800,
ULTRACEMCO_F1,06/16/2023,12:24:00,8344.9502,8344.9502,8340.0000,8340.0000,2100,1796900,
ULTRACEMCO_F1,06/16/2023,12:25:00,8342.3496,8345.4502,8342.3496,8343.7998,300,1796900,
ULTRACEMCO_F1,06/16/2023,12:26:00,8345.5000,8347.0498,8345.0000,8345.0000,300,1796900,
ULTRACEMCO_F1,06/16/2023,12:27:00,8342.0996,8342.0996,8342.0996,8342.0996,100,1796400,
ULTRACEMCO_F1,06/16/2023,12:28:00,8343.2002,8343.2002,8343.2002,8343.2002,200,1796400,
ULTRACEMCO_F1,06/16/2023,12:29:00,8345.0000,8345.4004,8345.0000,8345.4004,300,1796600,
ULTRACEMCO_F1,06/16/2023,12:30:00,8343.5000,8343.5000,8343.5000,8343.5000,100,1796600,
ULTRACEMCO_F1,06/16/2023,12:31:00,8343.5498,8343.5498,8341.0498,8341.0498,300,1796600,
ULTRACEMCO_F1,06/16/2023,12:32:00,8341.0498,8341.0498,8339.4502,8339.4502,600,1796700,
ULTRACEMCO_F1,06/16/2023,12:33:00,8341.9004,8341.9004,8338.7002,8339.6504,300,1796700,
ULTRACEMCO_F1,06/16/2023,12:34:00,8341.5000,8341.5000,8340.5996,8340.5996,200,1796700,
ULTRACEMCO_F1,06/16/2023,12:36:00,8340.6504,8340.7002,8340.6504,8340.7002,700,1796200,
ULTRACEMCO_F1,06/16/2023,12:37:00,8342.6504,8342.6504,8342.6504,8342.6504,100,1796200,
ULTRACEMCO_F1,06/16/2023,12:38:00,8341.3496,8344.1504,8341.2002,8341.2002,500,1796200,
ULTRACEMCO_F1,06/16/2023,12:39:00,8344.1504,8344.1504,8342.7002,8342.7002,200,1796800,
ULTRACEMCO_F1,06/16/2023,12:40:00,8343.7002,8344.1504,8343.0000,8343.0000,400,1796800,
ULTRACEMCO_F1,06/16/2023,12:41:00,8344.1504,8345.0000,8344.0000,8345.0000,600,1796800,
ULTRACEMCO_F1,06/16/2023,12:42:00,8346.4502,8346.4502,8344.4004,8344.4004,200,1796800,
ULTRACEMCO_F1,06/16/2023,12:43:00,8345.1504,8345.1504,8343.4502,8345.0000,400,1796800,
ULTRACEMCO_F1,06/16/2023,12:45:00,8345.2500,8349.5000,8345.2500,8349.5000,900,1796800,
ULTRACEMCO_F1,06/16/2023,12:46:00,8349.9502,8350.0000,8345.2002,8345.2002,800,1796800,
ULTRACEMCO_F1,06/16/2023,12:47:00,8351.2002,8351.9004,8351.2002,8351.9004,500,1796800,
ULTRACEMCO_F1,06/16/2023,12:48:00,8350.8496,8358.0498,8349.7998,8350.0000,2500,1796500,
ULTRACEMCO_F1,06/16/2023,12:49:00,8353.0000,8353.3496,8350.0996,8352.1504,2000,1796500,
ULTRACEMCO_F1,06/16/2023,12:50:00,8350.0498,8355.1504,8350.0498,8355.1504,200,1796500,
ULTRACEMCO_F1,06/16/2023,12:51:00,8351.5996,8352.9004,8350.2500,8350.2500,600,1797200,
ULTRACEMCO_F1,06/16/2023,12:52:00,8350.0000,8350.0000,8350.0000,8350.0000,200,1797200,
ULTRACEMCO_F1,06/16/2023,12:53:00,8347.2998,8347.2998,8347.2998,8347.2998,100,1797200,
ULTRACEMCO_F1,06/16/2023,12:54:00,8347.0000,8348.4502,8347.0000,8347.0000,900,1797800,
ULTRACEMCO_F1,06/16/2023,12:55:00,8347.0000,8349.2998,8347.0000,8348.0996,600,1797800,
ULTRACEMCO_F1,06/16/2023,12:56:00,8347.9502,8349.7002,8347.5000,8347.5000,400,1797800,
ULTRACEMCO_F1,06/16/2023,12:57:00,8345.2002,8363.2500,8345.2002,8362.5996,2600,1798300,
ULTRACEMCO_F1,06/16/2023,12:58:00,8353.5996,8353.5996,8353.5996,8353.5996,100,1798300,
ULTRACEMCO_F1,06/16/2023,12:59:00,8352.5996,8360.5498,8352.5996,8360.5498,1400,1798300,
ULTRACEMCO_F1,06/16/2023,13:00:00,8356.5996,8356.5996,8352.5996,8352.5996,500,1798200,
ULTRACEMCO_F1,06/16/2023,13:01:00,8352.0000,8352.0000,8349.4004,8349.4004,200,1798200,
ULTRACEMCO_F1,06/16/2023,13:02:00,8349.4004,8349.4004,8349.4004,8349.4004,100,1798200,
ULTRACEMCO_F1,06/16/2023,13:03:00,8348.0000,8354.0996,8348.0000,8354.0996,500,1798700,
ULTRACEMCO_F1,06/16/2023,13:04:00,8349.2500,8349.2500,8349.2500,8349.2500,100,1798700,
ULTRACEMCO_F1,06/16/2023,13:05:00,8349.3496,8352.0498,8349.3496,8352.0498,200,1798700,
ULTRACEMCO_F1,06/16/2023,13:06:00,8349.6504,8349.6504,8347.5000,8347.5000,200,1798600,
ULTRACEMCO_F1,06/16/2023,13:07:00,8349.5000,8349.5000,8343.4004,8343.4004,800,1798600,
ULTRACEMCO_F1,06/16/2023,13:08:00,8342.0996,8342.0996,8340.5996,8340.5996,400,1798500,
ULTRACEMCO_F1,06/16/2023,13:09:00,8341.2500,8341.2500,8337.5996,8337.5996,800,1798500,
ULTRACEMCO_F1,06/16/2023,13:10:00,8337.2002,8337.5498,8337.2002,8337.5498,400,1798500,
ULTRACEMCO_F1,06/16/2023,13:11:00,8337.2002,8337.7500,8337.2002,8337.7500,300,1798500,
ULTRACEMCO_F1,06/16/2023,13:12:00,8337.7500,8339.9502,8336.1504,8339.9502,400,1798700,
ULTRACEMCO_F1,06/16/2023,13:13:00,8339.9502,8339.9502,8335.7998,8335.7998,600,1798700,
ULTRACEMCO_F1,06/16/2023,13:14:00,8338.0000,8338.9502,8338.0000,8338.9502,200,1798700,
ULTRACEMCO_F1,06/16/2023,13:15:00,8336.0996,8340.5498,8336.0996,8340.5498,500,1798500,
ULTRACEMCO_F1,06/16/2023,13:16:00,8337.5000,8337.5000,8336.5000,8336.5000,500,1798500,
ULTRACEMCO_F1,06/16/2023,13:17:00,8336.0000,8336.0000,8331.7998,8331.7998,1400,1798500,
ULTRACEMCO_F1,06/16/2023,13:18:00,8331.8496,8334.1504,8330.0996,8334.1504,800,1798200,
ULTRACEMCO_F1,06/16/2023,13:19:00,8330.7002,8330.7002,8327.8496,8329.8496,700,1798200,
ULTRACEMCO_F1,06/16/2023,13:20:00,8330.0000,8332.5498,8329.0000,8331.1504,800,1798200,
ULTRACEMCO_F1,06/16/2023,13:21:00,8334.5498,8334.5498,8328.0996,8334.2500,900,1798500,
ULTRACEMCO_F1,06/16/2023,13:22:00,8330.9004,8330.9004,8330.2500,8330.2500,300,1798500,
ULTRACEMCO_F1,06/16/2023,13:23:00,8333.7002,8333.7002,8329.7998,8329.7998,800,1798500,
ULTRACEMCO_F1,06/16/2023,13:24:00,8329.6504,8332.0000,8329.6504,8332.0000,700,1798000,
ULTRACEMCO_F1,06/16/2023,13:25:00,8330.9004,8330.9004,8330.9004,8330.9004,200,1798000,
ULTRACEMCO_F1,06/16/2023,13:26:00,8331.4004,8335.7998,8331.4004,8335.7998,1100,1798000,
ULTRACEMCO_F1,06/16/2023,13:27:00,8337.2002,8337.2500,8333.0000,8335.3496,400,1798000,
ULTRACEMCO_F1,06/16/2023,13:28:00,8337.2002,8339.9004,8336.5498,8336.5498,300,1798000,
ULTRACEMCO_F1,06/16/2023,13:29:00,8335.2998,8335.9004,8335.2998,8335.9004,200,1798000,
ULTRACEMCO_F1,06/16/2023,13:30:00,8335.3496,8336.7500,8335.0000,8335.0000,600,1798000,
ULTRACEMCO_F1,06/16/2023,13:31:00,8333.2998,8333.2998,8333.0498,8333.0498,200,1798000,
ULTRACEMCO_F1,06/16/2023,13:32:00,8337.0000,8338.0498,8336.4004,8336.4004,500,1798000,
ULTRACEMCO_F1,06/16/2023,13:33:00,8336.9502,8336.9502,8336.7998,8336.7998,200,1798100,
ULTRACEMCO_F1,06/16/2023,13:34:00,8336.7998,8338.4004,8334.0000,8334.0000,900,1798100,
ULTRACEMCO_F1,06/16/2023,13:35:00,8338.9004,8338.9004,8338.3496,8338.3496,200,1798100,
ULTRACEMCO_F1,06/16/2023,13:36:00,8339.0000,8341.0000,8336.1504,8339.7998,2000,1798100,
ULTRACEMCO_F1,06/16/2023,13:37:00,8337.5996,8340.7998,8337.2500,8338.0000,500,1798100,
ULTRACEMCO_F1,06/16/2023,13:38:00,8339.0996,8343.0498,8339.0996,8343.0498,200,1798100,
ULTRACEMCO_F1,06/16/2023,13:39:00,8343.0996,8343.0996,8338.5000,8338.5000,300,1797800,
ULTRACEMCO_F1,06/16/2023,13:40:00,8343.4502,8343.4502,8340.5000,8340.5000,600,1797800,
ULTRACEMCO_F1,06/16/2023,13:41:00,8341.4502,8343.0000,8341.4502,8343.0000,500,1797800,
ULTRACEMCO_F1,06/16/2023,13:42:00,8343.0498,8343.0498,8340.5996,8342.3496,300,1797700,
ULTRACEMCO_F1,06/16/2023,13:43:00,8340.6504,8345.7002,8340.6504,8341.0996,400,1797700,
ULTRACEMCO_F1,06/16/2023,13:44:00,8342.0996,8342.0996,8342.0996,8342.0996,400,1797700,
ULTRACEMCO_F1,06/16/2023,13:45:00,8346.9502,8352.7500,8346.7998,8349.5498,800,1798000,
ULTRACEMCO_F1,06/16/2023,13:46:00,8353.5000,8353.5000,8350.0000,8350.0000,200,1798000,
ULTRACEMCO_F1,06/16/2023,13:47:00,8354.0000,8354.0000,8349.0000,8350.7998,1200,1798000,
ULTRACEMCO_F1,06/16/2023,13:48:00,8347.6504,8347.7998,8347.6504,8347.7998,300,1798000,
ULTRACEMCO_F1,06/16/2023,13:49:00,8351.4004,8351.4004,8346.4004,8346.4004,1300,1798000,
ULTRACEMCO_F1,06/16/2023,13:50:00,8350.5996,8353.6504,8348.5000,8353.6504,600,1798000,
ULTRACEMCO_F1,06/16/2023,13:51:00,8349.7998,8353.6504,8349.5498,8353.6504,400,1797600,
ULTRACEMCO_F1,06/16/2023,13:52:00,8348.7500,8348.7500,8343.5996,8344.9004,1500,1797600,
ULTRACEMCO_F1,06/16/2023,13:53:00,8345.0996,8345.0996,8345.0000,8345.0000,200,1797600,
ULTRACEMCO_F1,06/16/2023,13:54:00,8345.9502,8345.9502,8344.7998,8344.7998,200,1798100,
ULTRACEMCO_F1,06/16/2023,13:55:00,8344.7998,8346.9502,8344.7998,8346.9502,1000,1798100,
ULTRACEMCO_F1,06/16/2023,13:57:00,8348.4004,8349.5996,8348.2998,8349.5996,700,1798500,
ULTRACEMCO_F1,06/16/2023,13:58:00,8352.7500,8352.7500,8349.0498,8349.0498,400,1798500,
ULTRACEMCO_F1,06/16/2023,13:59:00,8349.5996,8352.0000,8349.5996,8352.0000,300,1798500,
ULTRACEMCO_F1,06/16/2023,14:00:00,8357.0000,8359.0000,8354.5000,8355.5498,1000,1798800,
ULTRACEMCO_F1,06/16/2023,14:01:00,8355.5000,8356.7002,8355.5000,8356.1504,1200,1798800,
ULTRACEMCO_F1,06/16/2023,14:02:00,8355.0000,8355.0000,8348.7998,8348.7998,1300,1798800,
ULTRACEMCO_F1,06/16/2023,14:03:00,8350.2998,8351.3496,8350.2998,8351.3496,1000,1797700,
ULTRACEMCO_F1,06/16/2023,14:04:00,8349.1504,8355.0000,8349.1504,8355.0000,1200,1797700,
ULTRACEMCO_F1,06/16/2023,14:05:00,8353.2500,8353.2500,8352.9004,8352.9004,200,1797700,
ULTRACEMCO_F1,06/16/2023,14:06:00,8351.4004,8351.5000,8351.3496,8351.5000,500,1797700,
ULTRACEMCO_F1,06/16/2023,14:07:00,8350.7002,8350.7002,8350.5996,8350.5996,200,1797700,
ULTRACEMCO_F1,06/16/2023,14:08:00,8351.2998,8351.2998,8350.0000,8350.0000,200,1797700,
ULTRACEMCO_F1,06/16/2023,14:09:00,8347.0996,8351.7500,8347.0498,8347.4502,700,1797600,
ULTRACEMCO_F1,06/16/2023,14:10:00,8347.2002,8347.7500,8347.2002,8347.7500,200,1797600,
ULTRACEMCO_F1,06/16/2023,14:11:00,8347.7500,8350.7002,8346.9502,8350.7002,1200,1797600,
ULTRACEMCO_F1,06/16/2023,14:12:00,8351.0000,8351.0000,8347.7002,8347.7002,400,1796900,
ULTRACEMCO_F1,06/16/2023,14:13:00,8347.2002,8351.0000,8346.9502,8351.0000,800,1796900,
ULTRACEMCO_F1,06/16/2023,14:14:00,8351.6504,8359.0000,8351.6504,8359.0000,1800,1796900,
ULTRACEMCO_F1,06/16/2023,14:15:00,8364.9004,8364.9502,8361.5996,8363.2998,2200,1797500,
ULTRACEMCO_F1,06/16/2023,14:16:00,8362.6504,8362.6504,8349.2998,8349.2998,1300,1797500,
ULTRACEMCO_F1,06/16/2023,14:17:00,8349.8496,8353.3496,8349.2500,8349.3496,1000,1797500,
ULTRACEMCO_F1,06/16/2023,14:18:00,8349.1504,8355.0000,8347.8496,8352.7500,1200,1799200,
ULTRACEMCO_F1,06/16/2023,14:19:00,8350.2500,8352.5996,8350.2500,8352.5996,1300,1799200,
ULTRACEMCO_F1,06/16/2023,14:20:00,8353.9004,8354.6504,8350.8496,8354.6504,800,1799200,
ULTRACEMCO_F1,06/16/2023,14:21:00,8354.9502,8362.1504,8354.9502,8360.3496,2200,1800200,
ULTRACEMCO_F1,06/16/2023,14:22:00,8360.2500,8363.8496,8360.2500,8362.1504,1400,1800200,
ULTRACEMCO_F1,06/16/2023,14:23:00,8360.0000,8360.0000,8357.7500,8358.2500,800,1800200,
ULTRACEMCO_F1,06/16/2023,14:24:00,8360.2500,8360.2500,8355.2998,8360.0996,1000,1799600,
ULTRACEMCO_F1,06/16/2023,14:25:00,8354.0996,8356.5000,8351.7002,8351.7500,700,1799600,
ULTRACEMCO_F1,06/16/2023,14:26:00,8355.5498,8357.7002,8351.0000,8354.5996,1100,1799600,
ULTRACEMCO_F1,06/16/2023,14:27:00,8351.5498,8352.7998,8350.0000,8352.7998,800,1799500,
ULTRACEMCO_F1,06/16/2023,14:28:00,8351.4502,8351.7998,8349.1504,8349.1504,900,1799500,
ULTRACEMCO_F1,06/16/2023,14:29:00,8347.8496,8347.8496,8347.8496,8347.8496,100,1799500,
ULTRACEMCO_F1,06/16/2023,14:30:00,8353.7998,8356.9004,8352.5996,8356.9004,400,1799800,
ULTRACEMCO_F1,06/16/2023,14:31:00,8356.0498,8356.0996,8351.4004,8351.4004,1500,1799800,
ULTRACEMCO_F1,06/16/2023,14:32:00,8354.2500,8355.5996,8352.1504,8352.1504,300,1799800,
ULTRACEMCO_F1,06/16/2023,14:33:00,8356.2002,8356.4502,8348.7500,8356.4502,1200,1800600,
ULTRACEMCO_F1,06/16/2023,14:34:00,8351.9502,8355.0498,8349.6504,8352.0996,1000,1800600,
ULTRACEMCO_F1,06/16/2023,14:35:00,8355.8496,8355.8496,8352.7998,8353.9004,700,1800600,
ULTRACEMCO_F1,06/16/2023,14:36:00,8353.2002,8353.2002,8353.2002,8353.2002,100,1802200,
ULTRACEMCO_F1,06/16/2023,14:37:00,8357.0000,8357.0000,8355.4004,8355.4004,200,1802200,
ULTRACEMCO_F1,06/16/2023,14:38:00,8355.9502,8355.9502,8349.4004,8355.0000,1400,1802200,
ULTRACEMCO_F1,06/16/2023,14:39:00,8355.0000,8357.0498,8352.7500,8357.0498,500,1802000,
ULTRACEMCO_F1,06/16/2023,14:40:00,8357.2500,8357.5996,8355.7500,8355.7500,400,1802000,
ULTRACEMCO_F1,06/16/2023,14:41:00,8358.0000,8359.5498,8358.0000,8358.4502,1000,1802000,
ULTRACEMCO_F1,06/16/2023,14:42:00,8355.5498,8357.6504,8355.5498,8357.5996,800,1802800,
ULTRACEMCO_F1,06/16/2023,14:43:00,8357.5996,8359.7500,8356.9004,8356.9004,1800,1802800,
ULTRACEMCO_F1,06/16/2023,14:44:00,8359.9004,8359.9004,8357.2002,8357.2500,800,1802800,
ULTRACEMCO_F1,06/16/2023,14:45:00,8359.2002,8359.2002,8354.5498,8358.2998,1600,1803200,
ULTRACEMCO_F1,06/16/2023,14:46:00,8358.5498,8358.5498,8353.9004,8353.9004,2100,1803200,
ULTRACEMCO_F1,06/16/2023,14:47:00,8357.8496,8360.2500,8357.8496,8360.2500,300,1803200,
ULTRACEMCO_F1,06/16/2023,14:48:00,8356.9502,8356.9502,8353.9004,8355.0498,700,1794800,
ULTRACEMCO_F1,06/16/2023,14:49:00,8354.3496,8357.9004,8352.7002,8353.5000,700,1794800,
ULTRACEMCO_F1,06/16/2023,14:50:00,8356.7500,8356.7500,8351.1504,8355.5498,1000,1794800,
ULTRACEMCO_F1,06/16/2023,14:51:00,8357.9004,8362.4502,8353.9004,8362.4502,800,1795600,
ULTRACEMCO_F1,06/16/2023,14:52:00,8362.1504,8362.1504,8358.8496,8358.8496,300,1795600,
ULTRACEMCO_F1,06/16/2023,14:53:00,8363.0000,8363.0000,8354.2002,8354.2002,800,1795600,
ULTRACEMCO_F1,06/16/2023,14:54:00,8354.8496,8364.4502,8354.8496,8364.4502,1100,1795900,
ULTRACEMCO_F1,06/16/2023,14:55:00,8362.2002,8364.6504,8358.9004,8359.0000,1200,1795900,
ULTRACEMCO_F1,06/16/2023,14:56:00,8359.2998,8363.9502,8359.2500,8363.9502,900,1795900,
ULTRACEMCO_F1,06/16/2023,14:57:00,8364.0000,8365.0000,8362.5498,8363.7998,700,1796500,
ULTRACEMCO_F1,06/16/2023,14:58:00,8363.9004,8366.0000,8360.0996,8363.9502,1000,1796500,
ULTRACEMCO_F1,06/16/2023,14:59:00,8357.0000,8362.2500,8353.2500,8356.0000,4000,1796500,
ULTRACEMCO_F1,06/16/2023,15:00:00,8360.0000,8363.7500,8354.7998,8361.7998,2000,1797600,
ULTRACEMCO_F1,06/16/2023,15:01:00,8362.0000,8366.0000,8356.0996,8356.0996,3300,1797600,
ULTRACEMCO_F1,06/16/2023,15:02:00,8357.0498,8357.0498,8349.9004,8349.9004,2600,1797600,
ULTRACEMCO_F1,06/16/2023,15:03:00,8352.0498,8358.7500,8351.7500,8354.1504,2200,1801100,
ULTRACEMCO_F1,06/16/2023,15:04:00,8351.9502,8359.2500,8351.9502,8356.7998,2300,1801100,
ULTRACEMCO_F1,06/16/2023,15:05:00,8357.5996,8361.4502,8353.7002,8356.8496,2000,1801100,
ULTRACEMCO_F1,06/16/2023,15:06:00,8360.4502,8365.2998,8358.2500,8365.0498,3200,1802300,
ULTRACEMCO_F1,06/16/2023,15:07:00,8363.5996,8364.7500,8355.0996,8355.0996,2800,1802300,
ULTRACEMCO_F1,06/16/2023,15:08:00,8357.5498,8357.9004,8347.0996,8350.6504,3900,1802300,
ULTRACEMCO_F1,06/16/2023,15:09:00,8350.7998,8351.0498,8347.0000,8347.0000,1400,1804500,
ULTRACEMCO_F1,06/16/2023,15:10:00,8349.7500,8354.0498,8346.2500,8350.5996,2400,1804500,
ULTRACEMCO_F1,06/16/2023,15:11:00,8350.5498,8362.2002,8349.4004,8361.8496,1700,1804500,
ULTRACEMCO_F1,06/16/2023,15:12:00,8361.7500,8361.7500,8353.5996,8356.7500,1600,1806300,
ULTRACEMCO_F1,06/16/2023,15:13:00,8357.3496,8359.2500,8351.6504,8354.5498,2900,1806300,
ULTRACEMCO_F1,06/16/2023,15:14:00,8356.2998,8360.5000,8352.3496,8358.7002,1800,1806300,
ULTRACEMCO_F1,06/16/2023,15:15:00,8358.8496,8358.8496,8350.2500,8351.5996,1700,1809200,
ULTRACEMCO_F1,06/16/2023,15:16:00,8351.1504,8352.6504,8350.0000,8350.5996,2100,1809200,
ULTRACEMCO_F1,06/16/2023,15:17:00,8352.2500,8353.0000,8350.0000,8350.0000,800,1809200,
ULTRACEMCO_F1,06/16/2023,15:18:00,8352.7998,8354.4502,8349.7998,8354.2998,1800,1812000,
ULTRACEMCO_F1,06/16/2023,15:19:00,8354.3496,8356.6504,8351.4004,8354.4502,1400,1812000,
ULTRACEMCO_F1,06/16/2023,15:20:00,8354.4502,8356.6504,8350.0000,8353.5996,4900,1812000,
ULTRACEMCO_F1,06/16/2023,15:21:00,8353.9502,8357.3496,8351.7002,8354.9502,1300,1813000,
ULTRACEMCO_F1,06/16/2023,15:22:00,8355.0000,8358.5498,8353.0498,8357.0996,2000,1813000,
