<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,25-10-2023,10:15:00,1118.0,1118.0,1118.0,1118.0,2800,14777700
SUNPHARMA_F1,25-10-2023,10:16:00,1116.95,1116.95,1115.95,1115.95,25200,14777700
SUNPHARMA_F1,25-10-2023,10:17:00,1115.9,1116.15,1115.85,1115.9,14700,14800800
SUNPHARMA_F1,25-10-2023,10:18:00,1115.85,1116.0,1115.85,1116.0,4200,14800800
SUNPHARMA_F1,25-10-2023,10:19:00,1116.25,1116.25,1115.5,1116.0,14000,14800800
SUNPHARMA_F1,25-10-2023,10:20:00,1116.0,1116.05,1115.35,1116.05,5600,14805000
SUNPHARMA_F1,25-10-2023,10:21:00,1116.05,1116.05,1115.75,1115.75,5600,14805000
SUNPHARMA_F1,25-10-2023,10:22:00,1114.95,1115.15,1114.95,1115.05,4200,14805000
SUNPHARMA_F1,25-10-2023,10:23:00,1114.9,1114.9,1114.6,1114.6,4900,14809200
SUNPHARMA_F1,25-10-2023,10:24:00,1114.6,1114.6,1114.6,1114.6,1400,14809200
SUNPHARMA_F1,25-10-2023,10:25:00,1114.6,1114.6,1114.6,1114.6,2100,14809200
SUNPHARMA_F1,25-10-2023,10:26:00,1114.6,1114.6,1114.6,1114.6,2100,14809200
SUNPHARMA_F1,25-10-2023,10:27:00,1114.35,1114.35,1114.0,1114.0,38500,14809900
SUNPHARMA_F1,25-10-2023,10:28:00,1114.0,1114.15,1113.75,1113.75,11900,14809900
SUNPHARMA_F1,25-10-2023,10:29:00,1114.2,1114.3,1113.8,1113.8,12600,14809900
SUNPHARMA_F1,25-10-2023,10:30:00,1114.1,1114.4,1113.35,1113.65,10500,14850500
SUNPHARMA_F1,25-10-2023,10:31:00,1113.15,1113.2,1112.6,1112.6,14700,14850500
SUNPHARMA_F1,25-10-2023,10:32:00,1112.6,1113.7,1112.6,1113.6,55300,14893900
SUNPHARMA_F1,25-10-2023,10:33:00,1113.6,1114.0,1113.6,1114.0,4200,14893900
SUNPHARMA_F1,25-10-2023,10:34:00,1114.0,1114.3,1114.0,1114.25,18200,14893900
SUNPHARMA_F1,25-10-2023,10:35:00,1114.25,1116.35,1114.25,1116.35,25200,14902300
SUNPHARMA_F1,25-10-2023,10:36:00,1116.35,1116.7,1116.35,1116.7,3500,14902300
SUNPHARMA_F1,25-10-2023,10:37:00,1116.35,1116.4,1116.35,1116.4,3500,14902300
SUNPHARMA_F1,25-10-2023,10:38:00,1116.4,1117.4,1116.4,1117.4,10500,14910700
SUNPHARMA_F1,25-10-2023,10:39:00,1117.4,1117.4,1116.9,1116.9,19600,14910700
SUNPHARMA_F1,25-10-2023,10:40:00,1117.05,1117.05,1116.55,1117.05,84000,14910700
SUNPHARMA_F1,25-10-2023,10:41:00,1117.05,1117.05,1116.2,1116.2,4900,14933100
SUNPHARMA_F1,25-10-2023,10:42:00,1116.6,1117.05,1116.6,1116.8,41300,14933100
SUNPHARMA_F1,25-10-2023,10:43:00,1116.8,1116.8,1116.8,1116.8,1400,14933100
SUNPHARMA_F1,25-10-2023,10:44:00,1116.2,1117.35,1116.2,1117.35,4200,14941500
SUNPHARMA_F1,25-10-2023,10:45:00,1117.35,1117.4,1117.2,1117.2,5600,14941500
SUNPHARMA_F1,25-10-2023,10:46:00,1117.45,1117.45,1117.45,1117.45,33600,14941500
SUNPHARMA_F1,25-10-2023,10:47:00,1117.45,1119.4,1117.45,1118.95,30800,14957600
SUNPHARMA_F1,25-10-2023,10:48:00,1119.15,1119.2,1119.05,1119.2,3500,14957600
SUNPHARMA_F1,25-10-2023,10:49:00,1119.2,1119.5,1119.0,1119.45,14000,14957600
SUNPHARMA_F1,25-10-2023,10:50:00,1119.45,1120.35,1119.1,1120.35,7700,14957600
SUNPHARMA_F1,25-10-2023,10:51:00,1120.55,1121.2,1120.55,1121.15,17500,14960400
SUNPHARMA_F1,25-10-2023,10:52:00,1121.15,1121.25,1120.65,1121.2,19600,14960400
SUNPHARMA_F1,25-10-2023,10:53:00,1121.55,1121.95,1121.4,1121.95,28700,14959000
SUNPHARMA_F1,25-10-2023,10:54:00,1122.0,1123.0,1122.0,1122.55,7700,14959000
SUNPHARMA_F1,25-10-2023,10:55:00,1122.55,1123.25,1122.4,1122.85,8400,14959000
SUNPHARMA_F1,25-10-2023,10:56:00,1123.0,1123.0,1122.35,1122.75,6300,14963900
SUNPHARMA_F1,25-10-2023,10:57:00,1122.85,1122.85,1122.8,1122.8,6300,14963900
SUNPHARMA_F1,25-10-2023,10:58:00,1122.8,1123.15,1122.2,1123.15,10500,14963900
SUNPHARMA_F1,25-10-2023,10:59:00,1123.15,1123.4,1123.15,1123.2,12600,14963900
SUNPHARMA_F1,25-10-2023,11:00:00,1123.05,1123.15,1122.75,1122.75,4900,14964600
SUNPHARMA_F1,25-10-2023,11:01:00,1122.75,1123.0,1122.0,1122.75,9800,14964600
SUNPHARMA_F1,25-10-2023,11:02:00,1122.35,1122.8,1122.2,1122.8,12600,14970900
SUNPHARMA_F1,25-10-2023,11:03:00,1122.8,1122.8,1122.8,1122.8,25200,14970900
SUNPHARMA_F1,25-10-2023,11:04:00,1122.8,1123.0,1122.55,1122.55,3500,14970900
SUNPHARMA_F1,25-10-2023,11:05:00,1122.55,1122.7,1122.55,1122.7,10500,14980000
SUNPHARMA_F1,25-10-2023,11:06:00,1122.7,1122.7,1122.7,1122.7,6300,14980000
SUNPHARMA_F1,25-10-2023,11:07:00,1122.7,1122.7,1122.15,1122.15,5600,14980000
SUNPHARMA_F1,25-10-2023,11:08:00,1122.15,1122.15,1122.15,1122.15,3500,14980000
SUNPHARMA_F1,25-10-2023,11:09:00,1122.15,1122.15,1122.15,1122.15,4200,14984200
SUNPHARMA_F1,25-10-2023,11:10:00,1122.2,1122.8,1122.2,1122.8,7700,14984200
SUNPHARMA_F1,25-10-2023,11:11:00,1122.8,1123.05,1122.1,1122.1,19600,14978600
SUNPHARMA_F1,25-10-2023,11:12:00,1121.6,1123.0,1121.6,1122.55,37100,14978600
SUNPHARMA_F1,25-10-2023,11:13:00,1122.55,1123.4,1122.55,1123.4,16800,14978600
SUNPHARMA_F1,25-10-2023,11:14:00,1123.4,1123.4,1123.4,1123.4,2800,14978600
SUNPHARMA_F1,25-10-2023,11:15:00,1123.4,1123.4,1123.4,1123.4,4200,14957600
SUNPHARMA_F1,25-10-2023,11:16:00,1123.4,1123.4,1122.35,1122.35,4900,14957600
SUNPHARMA_F1,25-10-2023,11:17:00,1122.35,1122.35,1122.35,1122.35,2100,14957600
SUNPHARMA_F1,25-10-2023,11:18:00,1122.35,1122.35,1121.85,1121.85,4900,14958300
SUNPHARMA_F1,25-10-2023,11:19:00,1121.85,1121.85,1121.8,1121.8,5600,14958300
SUNPHARMA_F1,25-10-2023,11:20:00,1121.8,1123.0,1121.8,1123.0,6300,14963200
SUNPHARMA_F1,25-10-2023,11:21:00,1123.0,1123.25,1123.0,1123.15,14000,14963200
SUNPHARMA_F1,25-10-2023,11:22:00,1123.15,1123.45,1123.15,1123.45,4200,14963200
SUNPHARMA_F1,25-10-2023,11:23:00,1123.45,1123.45,1123.45,1123.45,3500,14963200
SUNPHARMA_F1,25-10-2023,11:24:00,1122.8,1123.4,1122.8,1123.25,8400,14973000
SUNPHARMA_F1,25-10-2023,11:25:00,1123.25,1123.25,1123.25,1123.25,3500,14973000
SUNPHARMA_F1,25-10-2023,11:26:00,1123.25,1123.4,1123.25,1123.4,7700,14973000
SUNPHARMA_F1,25-10-2023,11:27:00,1122.95,1122.95,1122.95,1122.95,32200,14972300
SUNPHARMA_F1,25-10-2023,11:28:00,1122.95,1123.0,1122.9,1123.0,4900,14972300
SUNPHARMA_F1,25-10-2023,11:29:00,1123.0,1123.3,1122.75,1123.3,7000,14972300
SUNPHARMA_F1,25-10-2023,11:30:00,1123.3,1123.55,1123.3,1123.3,7000,14988400
SUNPHARMA_F1,25-10-2023,11:31:00,1123.3,1123.6,1123.3,1123.6,11200,14988400
SUNPHARMA_F1,25-10-2023,11:32:00,1123.4,1123.4,1123.3,1123.3,22400,14984900
SUNPHARMA_F1,25-10-2023,11:33:00,1123.3,1123.55,1123.3,1123.3,37100,14984900
SUNPHARMA_F1,25-10-2023,11:34:00,1123.35,1123.35,1123.25,1123.35,10500,14984900
SUNPHARMA_F1,25-10-2023,11:35:00,1123.35,1123.95,1123.3,1123.9,8400,15005900
SUNPHARMA_F1,25-10-2023,11:36:00,1124.25,1124.4,1123.8,1123.8,4900,15005900
SUNPHARMA_F1,25-10-2023,11:37:00,1124.3,1124.3,1124.3,1124.3,2800,15005900
SUNPHARMA_F1,25-10-2023,11:38:00,1124.3,1124.3,1124.2,1124.2,4200,15005900
SUNPHARMA_F1,25-10-2023,11:39:00,1124.2,1124.2,1123.6,1123.6,4200,14966000
SUNPHARMA_F1,25-10-2023,11:40:00,1123.6,1123.6,1123.3,1123.3,5600,14966000
SUNPHARMA_F1,25-10-2023,11:41:00,1123.3,1123.35,1123.3,1123.35,4200,14966000
SUNPHARMA_F1,25-10-2023,11:42:00,1123.35,1123.45,1123.35,1123.45,4200,14973000
SUNPHARMA_F1,25-10-2023,11:43:00,1123.45,1123.85,1123.45,1123.85,7000,14973000
SUNPHARMA_F1,25-10-2023,11:44:00,1123.85,1123.85,1123.3,1123.3,5600,14973000
SUNPHARMA_F1,25-10-2023,11:45:00,1123.3,1123.3,1123.3,1123.3,2100,14977200
SUNPHARMA_F1,25-10-2023,11:46:00,1123.3,1123.3,1123.3,1123.3,4900,14977200
SUNPHARMA_F1,25-10-2023,11:47:00,1123.3,1123.55,1123.3,1123.5,4900,14977200
SUNPHARMA_F1,25-10-2023,11:48:00,1123.5,1124.05,1123.5,1123.55,3500,14861700
SUNPHARMA_F1,25-10-2023,11:49:00,1123.55,1123.75,1123.55,1123.75,16100,14861700
SUNPHARMA_F1,25-10-2023,11:50:00,1123.75,1123.75,1123.75,1123.75,2100,14861700
SUNPHARMA_F1,25-10-2023,11:51:00,1123.75,1123.75,1123.75,1123.75,4900,14866600
SUNPHARMA_F1,25-10-2023,11:52:00,1123.75,1123.75,1123.75,1123.75,16800,14866600
SUNPHARMA_F1,25-10-2023,11:53:00,1123.75,1124.35,1123.75,1124.35,3500,14866600
SUNPHARMA_F1,25-10-2023,11:54:00,1124.35,1124.35,1124.35,1124.35,4200,14873600
SUNPHARMA_F1,25-10-2023,11:55:00,1124.35,1124.35,1124.35,1124.35,3500,14873600
SUNPHARMA_F1,25-10-2023,11:56:00,1124.35,1124.35,1123.45,1123.45,6300,14873600
SUNPHARMA_F1,25-10-2023,11:57:00,1123.45,1123.45,1123.45,1123.45,7700,14879900
SUNPHARMA_F1,25-10-2023,11:58:00,1123.45,1123.45,1123.3,1123.3,2800,14879900
SUNPHARMA_F1,25-10-2023,11:59:00,1123.3,1123.3,1123.3,1123.3,7000,14888300
SUNPHARMA_F1,25-10-2023,12:00:00,1123.3,1123.65,1123.3,1123.65,4200,14888300
SUNPHARMA_F1,25-10-2023,12:01:00,1123.65,1123.65,1123.3,1123.3,7700,14888300
SUNPHARMA_F1,25-10-2023,12:02:00,1123.3,1123.7,1123.25,1123.3,10500,14888300
SUNPHARMA_F1,25-10-2023,12:03:00,1123.3,1123.3,1123.3,1123.3,4900,14898100
SUNPHARMA_F1,25-10-2023,12:04:00,1123.3,1123.3,1123.3,1123.3,9800,14898100
SUNPHARMA_F1,25-10-2023,12:05:00,1123.3,1123.3,1123.3,1123.3,7000,14898100
SUNPHARMA_F1,25-10-2023,12:06:00,1123.3,1123.3,1123.3,1123.3,5600,14911400
SUNPHARMA_F1,25-10-2023,12:07:00,1123.3,1123.3,1123.2,1123.25,11200,14911400
SUNPHARMA_F1,25-10-2023,12:08:00,1123.25,1123.3,1123.25,1123.3,6300,14911400
SUNPHARMA_F1,25-10-2023,12:09:00,1123.3,1123.3,1123.3,1123.3,5600,14926800
SUNPHARMA_F1,25-10-2023,12:10:00,1123.35,1123.35,1123.35,1123.35,9100,14926800
SUNPHARMA_F1,25-10-2023,12:11:00,1123.35,1123.35,1123.35,1123.35,4900,14926800
SUNPHARMA_F1,25-10-2023,12:12:00,1123.35,1123.35,1123.3,1123.3,8400,14921200
SUNPHARMA_F1,25-10-2023,12:13:00,1123.3,1123.45,1123.3,1123.45,7000,14921200
SUNPHARMA_F1,25-10-2023,12:14:00,1123.45,1123.45,1123.3,1123.3,6300,14921200
SUNPHARMA_F1,25-10-2023,12:15:00,1123.3,1123.3,1123.3,1123.3,6300,14931700
SUNPHARMA_F1,25-10-2023,12:16:00,1123.3,1123.3,1123.3,1123.3,7700,14931700
SUNPHARMA_F1,25-10-2023,12:17:00,1123.3,1123.3,1120.5,1120.5,20300,14931700
SUNPHARMA_F1,25-10-2023,12:18:00,1120.5,1120.5,1119.7,1119.7,7700,14938000
SUNPHARMA_F1,25-10-2023,12:19:00,1119.1,1119.1,1118.45,1118.45,6300,14938000
SUNPHARMA_F1,25-10-2023,12:20:00,1118.45,1118.45,1118.45,1118.45,4900,14938000
SUNPHARMA_F1,25-10-2023,12:21:00,1118.45,1118.45,1117.2,1117.2,8400,14886200
SUNPHARMA_F1,25-10-2023,12:22:00,1117.6,1117.6,1117.6,1117.6,4900,14886200
SUNPHARMA_F1,25-10-2023,12:23:00,1117.6,1117.6,1115.75,1115.75,8400,14886200
SUNPHARMA_F1,25-10-2023,12:24:00,1115.75,1116.35,1115.75,1116.2,35000,14893200
SUNPHARMA_F1,25-10-2023,12:25:00,1116.65,1118.1,1116.65,1118.1,5600,14893200
SUNPHARMA_F1,25-10-2023,12:26:00,1118.1,1118.3,1118.1,1118.3,5600,14893200
SUNPHARMA_F1,25-10-2023,12:27:00,1118.3,1118.55,1118.3,1118.55,5600,14857500
SUNPHARMA_F1,25-10-2023,12:28:00,1118.55,1118.55,1118.55,1118.55,5600,14857500
SUNPHARMA_F1,25-10-2023,12:29:00,1118.55,1118.55,1118.05,1118.05,12600,14857500
SUNPHARMA_F1,25-10-2023,12:30:00,1118.25,1118.25,1118.25,1118.25,4900,14866600
SUNPHARMA_F1,25-10-2023,12:31:00,1118.25,1118.25,1117.7,1117.7,5600,14866600
SUNPHARMA_F1,25-10-2023,12:32:00,1117.7,1117.7,1117.3,1117.3,5600,14866600
SUNPHARMA_F1,25-10-2023,12:33:00,1117.3,1117.3,1117.3,1117.3,4900,14875700
SUNPHARMA_F1,25-10-2023,12:34:00,1117.3,1117.9,1117.3,1117.4,4900,14875700
SUNPHARMA_F1,25-10-2023,12:35:00,1117.4,1117.4,1117.4,1117.4,7000,14875700
SUNPHARMA_F1,25-10-2023,12:36:00,1117.4,1118.5,1117.4,1118.5,7700,14884100
SUNPHARMA_F1,25-10-2023,12:37:00,1118.5,1118.5,1117.9,1118.1,9100,14884100
SUNPHARMA_F1,25-10-2023,12:38:00,1118.0,1118.1,1118.0,1118.1,4200,14884100
SUNPHARMA_F1,25-10-2023,12:39:00,1117.9,1118.4,1117.9,1118.4,7700,14887600
SUNPHARMA_F1,25-10-2023,12:40:00,1117.95,1117.95,1117.95,1117.95,6300,14887600
SUNPHARMA_F1,25-10-2023,12:41:00,1117.95,1117.95,1117.7,1117.7,5600,14887600
SUNPHARMA_F1,25-10-2023,12:42:00,1117.7,1117.8,1117.6,1117.8,8400,14886200
SUNPHARMA_F1,25-10-2023,12:43:00,1117.8,1117.8,1117.5,1117.6,6300,14886200
SUNPHARMA_F1,25-10-2023,12:44:00,1117.6,1117.6,1117.05,1117.2,6300,14886200
SUNPHARMA_F1,25-10-2023,12:45:00,1117.2,1117.2,1117.2,1117.2,4200,14892500
SUNPHARMA_F1,25-10-2023,12:46:00,1117.1,1117.1,1117.1,1117.1,5600,14892500
SUNPHARMA_F1,25-10-2023,12:47:00,1117.15,1117.15,1117.15,1117.15,6300,14892500
SUNPHARMA_F1,25-10-2023,12:48:00,1117.15,1117.4,1117.0,1117.0,7000,14894600
SUNPHARMA_F1,25-10-2023,12:49:00,1117.0,1117.0,1117.0,1117.0,2800,14894600
SUNPHARMA_F1,25-10-2023,12:50:00,1117.0,1117.0,1117.0,1117.0,5600,14894600
SUNPHARMA_F1,25-10-2023,12:51:00,1117.0,1117.0,1116.2,1116.2,4900,14901600
SUNPHARMA_F1,25-10-2023,12:52:00,1116.2,1116.2,1116.2,1116.2,4900,14901600
SUNPHARMA_F1,25-10-2023,12:53:00,1115.95,1115.95,1115.35,1115.35,16800,14901600
SUNPHARMA_F1,25-10-2023,12:54:00,1115.0,1115.0,1113.6,1113.6,15400,14744100
SUNPHARMA_F1,25-10-2023,12:55:00,1113.7,1114.65,1113.7,1114.05,7700,14744100
SUNPHARMA_F1,25-10-2023,12:56:00,1114.05,1114.25,1114.05,1114.25,8400,14744100
SUNPHARMA_F1,25-10-2023,12:57:00,1114.3,1114.4,1114.25,1114.4,7700,14558600
SUNPHARMA_F1,25-10-2023,12:58:00,1114.6,1114.6,1114.15,1114.5,8400,14558600
SUNPHARMA_F1,25-10-2023,12:59:00,1114.5,1114.5,1113.45,1113.45,9100,14558600
SUNPHARMA_F1,25-10-2023,13:00:00,1114.15,1114.25,1113.15,1113.45,8400,14567000
SUNPHARMA_F1,25-10-2023,13:01:00,1113.4,1113.5,1113.05,1113.5,9800,14567000
SUNPHARMA_F1,25-10-2023,13:02:00,1113.5,1114.05,1113.5,1113.95,10500,14567000
SUNPHARMA_F1,25-10-2023,13:03:00,1113.55,1115.15,1113.55,1115.15,21000,14573300
SUNPHARMA_F1,25-10-2023,13:04:00,1115.15,1115.15,1115.15,1115.15,34300,14573300
SUNPHARMA_F1,25-10-2023,13:05:00,1115.15,1115.15,1114.05,1114.05,7000,14573300
SUNPHARMA_F1,25-10-2023,13:06:00,1114.05,1115.0,1114.05,1115.0,14000,14605500
SUNPHARMA_F1,25-10-2023,13:07:00,1115.0,1115.0,1115.0,1115.0,6300,14605500
SUNPHARMA_F1,25-10-2023,13:08:00,1115.0,1115.0,1113.0,1113.05,25900,14605500
SUNPHARMA_F1,25-10-2023,13:09:00,1113.05,1113.05,1113.05,1113.05,4900,14599200
SUNPHARMA_F1,25-10-2023,13:10:00,1113.05,1113.05,1113.05,1113.05,7700,14599200
SUNPHARMA_F1,25-10-2023,13:11:00,1113.05,1113.35,1113.05,1113.35,7700,14599200
SUNPHARMA_F1,25-10-2023,13:12:00,1113.35,1113.35,1113.35,1113.35,4900,14594300
SUNPHARMA_F1,25-10-2023,13:13:00,1113.35,1113.45,1113.35,1113.45,6300,14594300
SUNPHARMA_F1,25-10-2023,13:14:00,1113.45,1113.45,1113.45,1113.45,4900,14594300
SUNPHARMA_F1,25-10-2023,13:15:00,1113.45,1113.45,1112.75,1113.25,7000,14598500
SUNPHARMA_F1,25-10-2023,13:16:00,1113.3,1113.6,1113.3,1113.6,6300,14598500
SUNPHARMA_F1,25-10-2023,13:17:00,1113.6,1113.6,1113.4,1113.4,5600,14598500
SUNPHARMA_F1,25-10-2023,13:18:00,1113.4,1113.55,1113.4,1113.55,8400,14599900
SUNPHARMA_F1,25-10-2023,13:19:00,1113.55,1114.85,1113.55,1114.85,8400,14599900
SUNPHARMA_F1,25-10-2023,13:20:00,1114.85,1114.85,1113.85,1113.85,5600,14599900
SUNPHARMA_F1,25-10-2023,13:21:00,1113.85,1113.85,1113.85,1113.85,6300,14606200
SUNPHARMA_F1,25-10-2023,13:22:00,1113.85,1113.9,1113.85,1113.9,4200,14606200
SUNPHARMA_F1,25-10-2023,13:23:00,1113.9,1115.1,1113.9,1114.85,11200,14606200
SUNPHARMA_F1,25-10-2023,13:24:00,1114.85,1115.2,1114.85,1114.85,5600,14612500
SUNPHARMA_F1,25-10-2023,13:25:00,1114.85,1114.85,1114.85,1114.85,4900,14612500
SUNPHARMA_F1,25-10-2023,13:26:00,1115.1,1115.1,1113.9,1113.9,6300,14612500
SUNPHARMA_F1,25-10-2023,13:27:00,1113.9,1114.35,1113.9,1114.25,6300,14619500
SUNPHARMA_F1,25-10-2023,13:28:00,1114.25,1114.25,1114.25,1114.25,4200,14619500
SUNPHARMA_F1,25-10-2023,13:29:00,1114.25,1114.95,1114.25,1114.95,7700,14619500
SUNPHARMA_F1,25-10-2023,13:30:00,1114.95,1114.95,1114.95,1114.95,4900,14629300
SUNPHARMA_F1,25-10-2023,13:31:00,1114.95,1114.95,1114.95,1114.95,4900,14629300
SUNPHARMA_F1,25-10-2023,13:32:00,1114.95,1114.95,1114.95,1114.95,4900,14629300
SUNPHARMA_F1,25-10-2023,13:33:00,1114.95,1114.95,1114.15,1114.15,6300,14638400
SUNPHARMA_F1,25-10-2023,13:34:00,1114.15,1114.15,1114.15,1114.15,4200,14638400
SUNPHARMA_F1,25-10-2023,13:35:00,1114.15,1114.2,1114.15,1114.2,4900,14638400
SUNPHARMA_F1,25-10-2023,13:36:00,1114.75,1114.75,1114.75,1114.75,6300,14644700
SUNPHARMA_F1,25-10-2023,13:37:00,1114.75,1114.75,1114.35,1114.35,5600,14644700
SUNPHARMA_F1,25-10-2023,13:38:00,1114.35,1114.35,1114.1,1114.1,4200,14644700
SUNPHARMA_F1,25-10-2023,13:39:00,1114.1,1114.65,1114.1,1114.65,4900,14644700
SUNPHARMA_F1,25-10-2023,13:40:00,1114.65,1114.65,1114.65,1114.65,2800,14644700
SUNPHARMA_F1,25-10-2023,13:41:00,1114.7,1114.7,1114.7,1114.7,3500,14644700
SUNPHARMA_F1,25-10-2023,13:42:00,1114.7,1114.7,1114.7,1114.7,6300,14582400
SUNPHARMA_F1,25-10-2023,13:43:00,1114.7,1114.7,1113.85,1113.85,6300,14582400
SUNPHARMA_F1,25-10-2023,13:44:00,1113.85,1114.2,1113.85,1114.2,5600,14582400
SUNPHARMA_F1,25-10-2023,13:45:00,1114.2,1114.2,1114.2,1114.2,3500,14584500
SUNPHARMA_F1,25-10-2023,13:46:00,1114.65,1114.65,1114.65,1114.65,3500,14584500
SUNPHARMA_F1,25-10-2023,13:47:00,1114.65,1114.65,1114.65,1114.65,4200,14584500
SUNPHARMA_F1,25-10-2023,13:48:00,1114.5,1114.5,1114.3,1114.3,17500,14574000
SUNPHARMA_F1,25-10-2023,13:49:00,1113.9,1113.9,1113.35,1113.35,7000,14574000
SUNPHARMA_F1,25-10-2023,13:50:00,1113.35,1113.35,1113.15,1113.2,13300,14574000
SUNPHARMA_F1,25-10-2023,13:51:00,1113.2,1113.2,1113.05,1113.05,6300,14578900
SUNPHARMA_F1,25-10-2023,13:52:00,1113.05,1113.6,1113.05,1113.6,4900,14578900
SUNPHARMA_F1,25-10-2023,13:53:00,1113.6,1113.6,1113.6,1113.6,9100,14578900
SUNPHARMA_F1,25-10-2023,13:54:00,1113.6,1113.6,1113.25,1113.25,22400,14581000
SUNPHARMA_F1,25-10-2023,13:55:00,1113.25,1113.25,1113.0,1113.0,15400,14581000
SUNPHARMA_F1,25-10-2023,13:56:00,1113.0,1113.0,1112.7,1112.7,4200,14581000
SUNPHARMA_F1,25-10-2023,13:57:00,1112.75,1112.85,1112.75,1112.85,7000,14576800
SUNPHARMA_F1,25-10-2023,13:58:00,1112.85,1113.3,1112.85,1113.3,7700,14576800
SUNPHARMA_F1,25-10-2023,13:59:00,1113.3,1113.3,1113.3,1113.3,7700,14576800
SUNPHARMA_F1,25-10-2023,14:00:00,1114.25,1114.25,1114.25,1114.25,11200,14536900
SUNPHARMA_F1,25-10-2023,14:01:00,1114.25,1114.25,1114.1,1114.1,12600,14536900
SUNPHARMA_F1,25-10-2023,14:02:00,1114.1,1114.1,1114.1,1114.1,10500,14536900
SUNPHARMA_F1,25-10-2023,14:03:00,1114.1,1114.2,1113.75,1113.75,12600,14555100
SUNPHARMA_F1,25-10-2023,14:04:00,1113.75,1114.4,1113.75,1114.4,15400,14555100
SUNPHARMA_F1,25-10-2023,14:05:00,1114.4,1114.5,1114.35,1114.5,15400,14555100
SUNPHARMA_F1,25-10-2023,14:06:00,1114.5,1114.5,1114.5,1114.5,12600,14571900
SUNPHARMA_F1,25-10-2023,14:07:00,1114.5,1114.8,1114.2,1114.8,16100,14571900
SUNPHARMA_F1,25-10-2023,14:08:00,1114.8,1114.95,1114.75,1114.75,18900,14571900
SUNPHARMA_F1,25-10-2023,14:09:00,1114.75,1114.8,1113.75,1113.75,13300,14597100
SUNPHARMA_F1,25-10-2023,14:10:00,1113.75,1114.0,1113.75,1114.0,17500,14597100
SUNPHARMA_F1,25-10-2023,14:11:00,1114.0,1114.8,1114.0,1114.8,10500,14597100
SUNPHARMA_F1,25-10-2023,14:12:00,1114.8,1114.8,1114.6,1114.8,18200,14593600
SUNPHARMA_F1,25-10-2023,14:13:00,1114.8,1114.9,1114.65,1114.65,13300,14593600
SUNPHARMA_F1,25-10-2023,14:14:00,1114.9,1115.6,1114.9,1115.6,18900,14593600
SUNPHARMA_F1,25-10-2023,14:15:00,1115.6,1116.65,1115.6,1116.4,18200,14547400
SUNPHARMA_F1,25-10-2023,14:16:00,1116.75,1117.7,1116.35,1117.7,31500,14547400
SUNPHARMA_F1,25-10-2023,14:17:00,1117.7,1118.0,1117.55,1117.7,17500,14547400
SUNPHARMA_F1,25-10-2023,14:18:00,1117.7,1118.25,1117.55,1118.25,15400,14535500
SUNPHARMA_F1,25-10-2023,14:19:00,1118.25,1118.25,1117.2,1117.95,21700,14535500
SUNPHARMA_F1,25-10-2023,14:20:00,1118.0,1118.5,1118.0,1118.45,17500,14535500
SUNPHARMA_F1,25-10-2023,14:21:00,1118.55,1118.9,1117.9,1118.45,25900,14558600
SUNPHARMA_F1,25-10-2023,14:22:00,1118.45,1118.95,1117.9,1118.0,23100,14558600
SUNPHARMA_F1,25-10-2023,14:23:00,1118.0,1118.0,1117.2,1117.25,24500,14558600
SUNPHARMA_F1,25-10-2023,14:24:00,1117.25,1117.4,1115.9,1115.9,40600,14548800
SUNPHARMA_F1,25-10-2023,14:25:00,1115.9,1115.95,1115.9,1115.9,11200,14548800
SUNPHARMA_F1,25-10-2023,14:26:00,1115.9,1116.4,1115.9,1116.4,16100,14548800
SUNPHARMA_F1,25-10-2023,14:27:00,1116.6,1117.15,1116.4,1116.8,17500,14538300
SUNPHARMA_F1,25-10-2023,14:28:00,1116.8,1117.4,1116.8,1117.4,20300,14538300
SUNPHARMA_F1,25-10-2023,14:29:00,1117.4,1118.25,1117.4,1118.25,10500,14538300
SUNPHARMA_F1,25-10-2023,14:30:00,1118.25,1119.25,1118.25,1118.8,21700,14562100
SUNPHARMA_F1,25-10-2023,14:31:00,1118.95,1118.95,1118.15,1118.35,18200,14562100
SUNPHARMA_F1,25-10-2023,14:32:00,1118.35,1118.75,1118.25,1118.75,20300,14562100
SUNPHARMA_F1,25-10-2023,14:33:00,1118.4,1118.85,1118.3,1118.65,18900,14542500
SUNPHARMA_F1,25-10-2023,14:34:00,1118.65,1119.7,1118.65,1119.7,15400,14542500
SUNPHARMA_F1,25-10-2023,14:35:00,1119.7,1119.8,1119.0,1119.15,19600,14542500
SUNPHARMA_F1,25-10-2023,14:36:00,1119.15,1119.45,1118.45,1118.45,20300,14564900
SUNPHARMA_F1,25-10-2023,14:37:00,1117.9,1118.4,1117.85,1118.0,15400,14564900
SUNPHARMA_F1,25-10-2023,14:38:00,1118.0,1118.95,1118.0,1118.95,11200,14564900
SUNPHARMA_F1,25-10-2023,14:39:00,1118.95,1118.95,1118.1,1118.1,34300,14453600
SUNPHARMA_F1,25-10-2023,14:40:00,1118.1,1119.1,1118.1,1119.1,13300,14453600
SUNPHARMA_F1,25-10-2023,14:41:00,1119.25,1119.4,1118.5,1119.15,16800,14453600
SUNPHARMA_F1,25-10-2023,14:42:00,1119.15,1122.35,1118.2,1122.35,700700,14478100
